Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-05 03:00:00,0.08783,0.08886,0.08783,0.08863,14540529.7,2022-01-05 03:59:59.999000064,1286922.023917,5534,8138123.8,720134.328316,0
2022-01-05 04:00:00,0.08865,0.08891,0.08834,0.0888,9684131.1,2022-01-05 04:59:59.999000064,858643.638159,2804,5202281.0,461331.076809,0
2022-01-05 05:00:00,0.08879,0.08882,0.08809,0.08864,10892444.7,2022-01-05 05:59:59.999000064,963721.368957,2613,5167734.5,457281.839352,0
2022-01-05 06:00:00,0.08864,0.08988,0.08837,0.08935,29443008.8,2022-01-05 06:59:59.999000064,2626807.93061,12270,16888245.1,1506814.976876,0
2022-01-05 07:00:00,0.08935,0.08965,0.08887,0.08903,18158724.9,2022-01-05 07:59:59.999000064,1620095.106997,4498,8300148.7,740866.153179,0
2022-01-05 08:00:00,0.08904,0.08927,0.08834,0.08905,25372052.9,2022-01-05 08:59:59.999000064,2254589.764142,5090,14915850.6,1326176.786854,0
2022-01-05 09:00:00,0.08905,0.09048,0.08891,0.09024,41123540.0,2022-01-05 09:59:59.999000064,3696200.317772,12523,23223414.7,2086776.045737,0
2022-01-05 10:00:00,0.09023,0.09173,0.09011,0.09129,79022864.8,2022-01-05 10:59:59.999000064,7169552.241392,26743,46891193.6,4253326.565068,0
2022-01-05 11:00:00,0.09129,0.09211,0.09031,0.09102,82946636.6,2022-01-05 11:59:59.999000064,7569220.173815,21215,38571671.4,3520220.421367,0
2022-01-05 12:00:00,0.09102,0.09229,0.09011,0.09203,57277041.0,2022-01-05 12:59:59.999000064,5217776.681133,15427,28069703.9,2557514.733127,0
2022-01-05 13:00:00,0.09205,0.09499,0.09183,0.0946,153030504.9,2022-01-05 13:59:59.999000064,14364469.651181,56325,80308475.9,7534555.291465,0
2022-01-05 14:00:00,0.0946,0.09498,0.09302,0.09383,94505073.2,2022-01-05 14:59:59.999000064,8869064.582551,21755,43820451.4,4113398.749103,0
2022-01-05 15:00:00,0.09385,0.0944,0.09331,0.09425,41200298.2,2022-01-05 15:59:59.999000064,3868570.36206,9003,20564586.6,1931582.912183,0
2022-01-05 16:00:00,0.09425,0.09568,0.09359,0.09546,62984641.1,2022-01-05 16:59:59.999000064,5955800.798369,22794,34036685.5,3219872.18276,0
2022-01-05 17:00:00,0.09546,0.096,0.09314,0.09345,86972682.0,2022-01-05 17:59:59.999000064,8241602.41153,27920,39355878.5,3731567.576239,0
2022-01-05 18:00:00,0.09345,0.09514,0.09236,0.09442,107953141.5,2022-01-05 18:59:59.999000064,10113405.998383,30923,55196779.1,5175703.397759,0
2022-01-05 19:00:00,0.09442,0.09473,0.0885,0.0887,179388580.1,2022-01-05 19:59:59.999000064,16327797.294007,48043,78968253.7,7198785.540949,0
2022-01-05 20:00:00,0.0887,0.08991,0.08618,0.08652,191113756.6,2022-01-05 20:59:59.999000064,16789306.027916,54942,91985407.0,8081882.054364,0
2022-01-05 21:00:00,0.08654,0.08777,0.08415,0.08415,121023694.8,2022-01-05 21:59:59.999000064,10376041.826976,29483,55328742.7,4748158.089355,0
2022-01-05 22:00:00,0.08415,0.08472,0.07855,0.08398,205048543.8,2022-01-05 22:59:59.999000064,16877374.091166,65083,97462769.9,8030525.020555,0
2022-01-05 23:00:00,0.08398,0.08562,0.08293,0.08461,94037639.3,2022-01-05 23:59:59.999000064,7942018.529897,22458,50773554.5,4289360.143136,0
2022-01-06 00:00:00,0.08462,0.08494,0.08329,0.08432,56449792.2,2022-01-06 00:59:59.999000064,4751969.319328,17569,29057193.9,2446333.979428,0
2022-01-06 01:00:00,0.08429,0.08443,0.08194,0.08273,45627509.2,2022-01-06 01:59:59.999000064,3793379.191359,13519,21683725.1,1804001.439918,0
2022-01-06 02:00:00,0.0827,0.08317,0.08171,0.08205,38136054.3,2022-01-06 02:59:59.999000064,3144762.069606,9822,18803971.3,1551132.148814,0
2022-01-06 03:00:00,0.082,0.08258,0.08094,0.08108,50452301.3,2022-01-06 03:59:59.999000064,4115006.086305,12420,25173043.2,2054258.706444,0
2022-01-06 04:00:00,0.0811,0.08293,0.081,0.08257,56205873.8,2022-01-06 04:59:59.999000064,4597258.094449,16381,28168152.7,2305131.19663,0
2022-01-06 05:00:00,0.08255,0.08349,0.08187,0.08249,39261519.7,2022-01-06 05:59:59.999000064,3246677.776242,10071,19973538.4,1652429.985263,0
2022-01-06 06:00:00,0.08248,0.08342,0.08194,0.08277,33559622.1,2022-01-06 06:59:59.999000064,2773296.925361,8115,17122231.5,1414864.950285,0
2022-01-06 07:00:00,0.08275,0.08342,0.08211,0.08322,27457870.7,2022-01-06 07:59:59.999000064,2278562.854805,6404,14963865.9,1241648.11678,0
2022-01-06 08:00:00,0.08323,0.08331,0.08124,0.0823,38334150.7,2022-01-06 08:59:59.999000064,3153153.438985,9895,16595877.2,1365359.774151,0
2022-01-06 09:00:00,0.08232,0.08242,0.08034,0.0807,59064763.4,2022-01-06 09:59:59.999000064,4802012.313461,12534,28922208.9,2351720.74873,0
2022-01-06 10:00:00,0.0807,0.08276,0.0807,0.08211,37459307.0,2022-01-06 10:59:59.999000064,3064517.911104,10713,17331605.6,1418114.176772,0
2022-01-06 11:00:00,0.08214,0.08256,0.08093,0.08166,26780265.0,2022-01-06 11:59:59.999000064,2190868.108808,6883,14050024.2,1150319.528508,0
2022-01-06 12:00:00,0.08167,0.08204,0.08047,0.08193,28392141.7,2022-01-06 12:59:59.999000064,2305637.946858,7702,12959255.1,1052044.956562,0
2022-01-06 13:00:00,0.08195,0.08271,0.08146,0.08259,46680783.1,2022-01-06 13:59:59.999000064,3832892.30517,9013,21839897.8,1792394.809082,0
2022-01-06 14:00:00,0.08261,0.08303,0.08164,0.08193,42001127.4,2022-01-06 14:59:59.999000064,3457353.110328,10528,20107587.6,1655866.283745,0
2022-01-06 15:00:00,0.08194,0.08271,0.08124,0.08248,35304782.2,2022-01-06 15:59:59.999000064,2893059.56144,8993,18548159.4,1519670.676066,0
2022-01-06 16:00:00,0.08248,0.08307,0.08181,0.08254,25418538.4,2022-01-06 16:59:59.999000064,2098126.292154,6157,13153745.1,1086056.509935,0
2022-01-06 17:00:00,0.08257,0.08325,0.08218,0.08299,20150486.7,2022-01-06 17:59:59.999000064,1670069.72859,5095,10086899.6,835993.363287,0
2022-01-06 18:00:00,0.08299,0.08419,0.0829,0.08341,46400791.2,2022-01-06 18:59:59.999000064,3877658.744166,10562,23507198.4,1964527.694347,0
2022-01-06 19:00:00,0.08342,0.08356,0.08302,0.08317,40985923.3,2022-01-06 19:59:59.999000064,3414694.811997,5960,22693505.5,1891426.398203,0
2022-01-06 20:00:00,0.08317,0.08373,0.08233,0.08265,27979154.7,2022-01-06 20:59:59.999000064,2323377.945118,6284,12645201.9,1050436.273428,0
2022-01-06 21:00:00,0.08266,0.08293,0.08235,0.08252,22770666.7,2022-01-06 21:59:59.999000064,1881955.256773,3684,10677300.4,882519.837179,0
2022-01-06 22:00:00,0.08251,0.08347,0.08235,0.08307,16408640.7,2022-01-06 22:59:59.999000064,1359717.854515,3272,8535788.3,707358.56432,0
2022-01-06 23:00:00,0.08304,0.08315,0.08232,0.08257,19145531.6,2022-01-06 23:59:59.999000064,1584820.411814,3042,9886880.9,818135.964081,0
2022-01-07 00:00:00,0.08253,0.08295,0.08113,0.08159,41768452.5,2022-01-07 00:59:59.999000064,3415818.25522,10178,21286641.6,1740795.815792,0
2022-01-07 01:00:00,0.08162,0.08214,0.08133,0.08187,12076041.8,2022-01-07 01:59:59.999000064,987975.805514,2865,5323210.3,435405.616763,0
2022-01-07 02:00:00,0.08186,0.08198,0.08061,0.08076,29300340.8,2022-01-07 02:59:59.999000064,2379023.976968,5913,12456572.2,1011476.986969,0
2022-01-07 03:00:00,0.08077,0.08117,0.07744,0.07829,102385163.8,2022-01-07 03:59:59.999000064,8106479.596737,28148,48910259.4,3873124.813342,0
2022-01-07 04:00:00,0.07833,0.07929,0.07621,0.07912,94671509.6,2022-01-07 04:59:59.999000064,7357705.616931,24909,47133519.6,3666874.789236,0
2022-01-07 05:00:00,0.07917,0.07944,0.07812,0.07895,35446481.4,2022-01-07 05:59:59.999000064,2793917.952566,8999,17049330.7,1344363.964506,0
2022-01-07 06:00:00,0.07898,0.07898,0.07764,0.07803,30416949.4,2022-01-07 06:59:59.999000064,2376257.900909,6450,11293547.7,882917.485691,0
2022-01-07 07:00:00,0.07804,0.07896,0.07706,0.07885,35128759.9,2022-01-07 07:59:59.999000064,2741331.998451,8333,17569082.3,1371528.510907,0
2022-01-07 08:00:00,0.07886,0.08071,0.07853,0.07965,43192232.9,2022-01-07 08:59:59.999000064,3437874.211607,13889,21892268.0,1742869.432979,0
2022-01-07 09:00:00,0.07958,0.08089,0.07954,0.08065,23849470.2,2022-01-07 09:59:59.999000064,1918343.176942,5830,12211860.2,981969.758106,0
2022-01-07 10:00:00,0.08067,0.081,0.07983,0.07985,23955270.1,2022-01-07 10:59:59.999000064,1928558.84093,5277,10818486.0,871298.694727,0
2022-01-07 11:00:00,0.07984,0.0806,0.07984,0.08006,13030452.4,2022-01-07 11:59:59.999000064,1045523.765591,3079,6367116.3,511106.853244,0
2022-01-07 12:00:00,0.08006,0.08093,0.08006,0.08033,14668347.5,2022-01-07 12:59:59.999000064,1180824.26826,3223,7455584.5,600404.538635,0
2022-01-07 13:00:00,0.08033,0.08113,0.0774,0.07843,87233908.5,2022-01-07 13:59:59.999000064,6895966.337884,24630,44770283.6,3539216.197305,0
2022-01-07 14:00:00,0.07845,0.07998,0.07817,0.07962,34625453.0,2022-01-07 14:59:59.999000064,2741021.609991,9803,18354945.5,1453629.585953,0
2022-01-07 15:00:00,0.07962,0.0798,0.0766,0.07849,57736074.9,2022-01-07 15:59:59.999000064,4520518.340733,19329,26297345.5,2059475.740714,0
2022-01-07 16:00:00,0.07842,0.08069,0.07715,0.08039,60621522.7,2022-01-07 16:59:59.999000064,4784457.230008,18679,30852705.7,2435368.052902,0
2022-01-07 17:00:00,0.08034,0.08084,0.07975,0.08044,34665877.6,2022-01-07 17:59:59.999000064,2780514.406182,5910,18726031.3,1502474.944839,0
2022-01-07 18:00:00,0.08044,0.0806,0.07906,0.07953,24564089.3,2022-01-07 18:59:59.999000064,1959749.692111,6048,9385248.8,749570.533493,0
2022-01-07 19:00:00,0.07959,0.0801,0.07895,0.07987,18146733.2,2022-01-07 19:59:59.999000064,1441306.154468,4066,8332592.6,661910.783152,0
2022-01-07 20:00:00,0.07991,0.0804,0.07936,0.07989,20148325.7,2022-01-07 20:59:59.999000064,1608201.356902,4861,9226226.0,737322.008436,0
2022-01-07 21:00:00,0.07992,0.08025,0.07981,0.08,11876234.2,2022-01-07 21:59:59.999000064,950550.12985,2529,6255114.8,500766.717285,0
2022-01-07 22:00:00,0.07999,0.08,0.07806,0.07852,27497286.6,2022-01-07 22:59:59.999000064,2171768.995579,6982,13974928.9,1102649.57733,0
2022-01-07 23:00:00,0.07849,0.07892,0.07803,0.07861,15445673.9,2022-01-07 23:59:59.999000064,1211829.289909,2950,7609683.7,597108.924038,0
2022-01-08 00:00:00,0.07862,0.08025,0.07846,0.08012,20001808.8,2022-01-08 00:59:59.999000064,1585978.926749,7089,10419706.4,825982.219546,0
2022-01-08 01:00:00,0.08008,0.08063,0.0795,0.07973,23868455.8,2022-01-08 01:59:59.999000064,1909448.055728,5561,11432129.2,914346.022058,0
2022-01-08 02:00:00,0.0797,0.07983,0.07888,0.07971,11110010.1,2022-01-08 02:59:59.999000064,881730.507652,4066,6062749.4,481205.774448,0
2022-01-08 03:00:00,0.07969,0.07972,0.07871,0.0795,8259226.5,2022-01-08 03:59:59.999000064,654386.134498,2707,4077325.6,323078.84898,0
