Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 04:00:00,14.013,14.148,13.927,14.044,336146.5,2022-01-03 04:59:59.999000064,4718657.0031,7211,126459.3,1776905.8463,0
2022-01-03 05:00:00,14.045,14.126,13.906,14.118,319004.1,2022-01-03 05:59:59.999000064,4473112.1363,7030,154819.5,2173391.1702,0
2022-01-03 06:00:00,14.116,14.169,14.046,14.049,188976.8,2022-01-03 06:59:59.999000064,2665399.0661,5074,106761.7,1506828.2333,0
2022-01-03 07:00:00,14.051,14.121,14.022,14.085,259914.5,2022-01-03 07:59:59.999000064,3655505.6921,5274,118189.2,1663075.482,0
2022-01-03 08:00:00,14.088,14.189,14.088,14.149,143935.5,2022-01-03 08:59:59.999000064,2035563.7833,4044,59401.6,840193.5194,0
2022-01-03 09:00:00,14.147,14.2,14.059,14.196,167830.2,2022-01-03 09:59:59.999000064,2372835.4877,4479,88621.6,1253299.6469,0
2022-01-03 10:00:00,14.197,14.66,14.172,14.533,722384.2,2022-01-03 10:59:59.999000064,10449919.0743,15480,404379.3,5852310.0651,0
2022-01-03 11:00:00,14.535,14.66,14.494,14.615,272321.6,2022-01-03 11:59:59.999000064,3970102.8635,6623,144178.1,2101993.3882,0
2022-01-03 12:00:00,14.614,14.805,14.6,14.621,479943.8,2022-01-03 12:59:59.999000064,7061308.2814,11459,209961.4,3089670.8851,0
2022-01-03 13:00:00,14.621,14.768,14.589,14.662,318932.1,2022-01-03 13:59:59.999000064,4676003.897,7517,150338.0,2204968.3695,0
2022-01-03 14:00:00,14.66,14.781,14.498,14.628,507299.1,2022-01-03 14:59:59.999000064,7431419.8971,10392,230244.3,3374560.1967,0
2022-01-03 15:00:00,14.629,15.08,14.551,15.012,602748.6,2022-01-03 15:59:59.999000064,8913733.8987,13720,315105.0,4664807.7835,0
2022-01-03 16:00:00,15.012,15.234,14.583,14.733,1053553.4,2022-01-03 16:59:59.999000064,15719074.8592,26271,484459.3,7236322.8032,0
2022-01-03 17:00:00,14.731,15.083,14.703,15.035,419800.5,2022-01-03 17:59:59.999000064,6263353.808,10919,238031.5,3552197.8126,0
2022-01-03 18:00:00,15.029,15.7,15.026,15.649,1633340.6,2022-01-03 18:59:59.999000064,25207157.4195,33241,922650.2,14246132.1859,0
2022-01-03 19:00:00,15.655,15.75,15.474,15.572,778513.8,2022-01-03 19:59:59.999000064,12145156.1732,16155,383140.6,5982684.7694,0
2022-01-03 20:00:00,15.571,15.749,15.238,15.29,973605.8,2022-01-03 20:59:59.999000064,15001605.1322,25622,469645.6,7236499.2391,0
2022-01-03 21:00:00,15.29,15.661,15.163,15.597,615242.1,2022-01-03 21:59:59.999000064,9478896.582,15680,307449.0,4736703.811,0
2022-01-03 22:00:00,15.595,16.187,15.527,16.139,1365021.8,2022-01-03 22:59:59.999000064,21783467.7636,31613,726788.8,11601733.3136,0
2022-01-03 23:00:00,16.139,16.49,16.047,16.485,1353432.9,2022-01-03 23:59:59.999000064,21940144.2482,25288,740604.6,12006922.426,0
2022-01-04 00:00:00,16.48,17.1,16.199,16.819,2302784.8,2022-01-04 00:59:59.999000064,38475710.0378,54839,1290894.3,21587118.9558,0
2022-01-04 01:00:00,16.817,17.213,16.612,16.713,1328154.4,2022-01-04 01:59:59.999000064,22429790.5269,32760,639496.2,10803780.9061,0
2022-01-04 02:00:00,16.716,16.858,16.382,16.675,959310.8,2022-01-04 02:59:59.999000064,15948725.4892,22051,498781.0,8294381.0525,0
2022-01-04 03:00:00,16.669,17.02,16.573,16.875,686896.0,2022-01-04 03:59:59.999000064,11542660.3027,17200,368989.9,6204365.6814,0
2022-01-04 04:00:00,16.875,17.383,16.791,17.206,1030021.1,2022-01-04 04:59:59.999000064,17656190.8932,28512,522221.7,8953915.3506,0
2022-01-04 05:00:00,17.21,17.215,16.797,17.004,715327.2,2022-01-04 05:59:59.999000064,12131235.6447,17300,356913.4,6053655.1526,0
2022-01-04 06:00:00,17.01,17.031,16.734,16.792,593179.7,2022-01-04 06:59:59.999000064,10014013.6504,14366,268643.5,4538198.4687,0
2022-01-04 07:00:00,16.796,16.805,16.564,16.789,574646.4,2022-01-04 07:59:59.999000064,9587342.744,13959,289135.2,4824988.3723,0
2022-01-04 08:00:00,16.789,17.073,16.701,16.935,498779.3,2022-01-04 08:59:59.999000064,8442005.0733,12780,261590.0,4427448.5015,0
2022-01-04 09:00:00,16.934,17.083,16.613,16.629,549958.1,2022-01-04 09:59:59.999000064,9244462.9802,13918,259821.1,4370869.4867,0
2022-01-04 10:00:00,16.644,16.875,16.633,16.786,314673.7,2022-01-04 10:59:59.999000064,5267964.1285,8505,159229.4,2665921.6984,0
2022-01-04 11:00:00,16.789,17.061,16.72,16.964,559898.1,2022-01-04 11:59:59.999000064,9460839.2036,13198,283896.9,4797412.789,0
2022-01-04 12:00:00,16.963,17.5,16.882,17.419,1517103.5,2022-01-04 12:59:59.999000064,26311019.9963,40938,860339.6,14920710.9608,0
2022-01-04 13:00:00,17.418,17.592,16.956,17.116,1383385.9,2022-01-04 13:59:59.999000064,23912002.9238,33884,711137.3,12320555.9757,0
2022-01-04 14:00:00,17.119,17.229,16.889,17.075,719423.2,2022-01-04 14:59:59.999000064,12257043.4505,15498,311198.8,5303882.3242,0
2022-01-04 15:00:00,17.075,17.392,17.04,17.2,632233.2,2022-01-04 15:59:59.999000064,10890629.1065,13905,285878.8,4923678.4606,0
2022-01-04 16:00:00,17.205,17.664,16.888,16.993,1876486.7,2022-01-04 16:59:59.999000064,32553789.7084,39516,858894.7,14890773.114,0
2022-01-04 17:00:00,16.995,17.049,16.423,16.502,1275338.4,2022-01-04 17:59:59.999000064,21366713.2748,28968,501668.9,8408125.7233,0
2022-01-04 18:00:00,16.509,16.523,16.0,16.135,1184489.3,2022-01-04 18:59:59.999000064,19256597.7983,31725,589238.9,9586264.424,0
2022-01-04 19:00:00,16.133,16.49,16.071,16.277,883883.7,2022-01-04 19:59:59.999000064,14400658.0423,17038,451669.4,7358614.7381,0
2022-01-04 20:00:00,16.278,16.651,16.2,16.493,543462.2,2022-01-04 20:59:59.999000064,8966758.8031,11751,276030.3,4554482.068,0
2022-01-04 21:00:00,16.493,16.636,16.277,16.526,381079.4,2022-01-04 21:59:59.999000064,6263563.8465,9117,167330.0,2753019.7487,0
2022-01-04 22:00:00,16.524,16.661,16.417,16.468,332558.0,2022-01-04 22:59:59.999000064,5498761.9352,6716,184068.9,3044806.91,0
2022-01-04 23:00:00,16.467,16.597,15.92,16.028,609325.2,2022-01-04 23:59:59.999000064,9834563.1668,12890,265629.3,4286387.9405,0
2022-01-05 00:00:00,16.029,16.536,15.836,16.463,664018.2,2022-01-05 00:59:59.999000064,10772717.0225,17061,321724.6,5231710.9195,0
2022-01-05 01:00:00,16.46,16.517,16.218,16.323,249546.4,2022-01-05 01:59:59.999000064,4087157.1821,7962,117062.1,1917557.3414,0
2022-01-05 02:00:00,16.322,16.772,16.322,16.657,466081.4,2022-01-05 02:59:59.999000064,7738911.759,11673,253804.9,4215010.8787,0
2022-01-05 03:00:00,16.657,16.955,16.641,16.809,414658.4,2022-01-05 03:59:59.999000064,6974601.3926,13852,210371.7,3538347.8152,0
2022-01-05 04:00:00,16.81,16.814,16.551,16.69,265649.7,2022-01-05 04:59:59.999000064,4426101.4252,6285,131096.1,2184583.8494,0
2022-01-05 05:00:00,16.689,16.702,16.364,16.489,406712.6,2022-01-05 05:59:59.999000064,6708346.7444,9517,194371.9,3205353.3758,0
2022-01-05 06:00:00,16.485,16.669,16.381,16.608,322222.0,2022-01-05 06:59:59.999000064,5325564.1372,7699,161751.6,2674659.8754,0
2022-01-05 07:00:00,16.612,16.727,16.405,16.603,595721.2,2022-01-05 07:59:59.999000064,9859497.8449,11762,250409.9,4142755.6391,0
2022-01-05 08:00:00,16.603,16.665,16.417,16.591,481202.1,2022-01-05 08:59:59.999000064,7944311.2287,10693,262133.7,4328616.153,0
2022-01-05 09:00:00,16.581,16.9,16.564,16.748,537517.7,2022-01-05 09:59:59.999000064,9000533.8704,12434,320964.8,5377442.1566,0
2022-01-05 10:00:00,16.752,16.884,16.663,16.74,356794.5,2022-01-05 10:59:59.999000064,5982738.7078,8200,238747.3,4004256.4739,0
2022-01-05 11:00:00,16.741,17.298,16.696,17.05,922473.1,2022-01-05 11:59:59.999000064,15731338.7959,26041,479359.0,8167901.146,0
2022-01-05 12:00:00,17.054,17.153,16.587,16.89,745777.8,2022-01-05 12:59:59.999000064,12517810.1685,17530,364404.1,6115192.1856,0
2022-01-05 13:00:00,16.887,17.155,16.857,16.935,522331.9,2022-01-05 13:59:59.999000064,8886320.9574,12831,273496.9,4651945.7216,0
2022-01-05 14:00:00,16.943,17.073,16.654,16.978,632658.7,2022-01-05 14:59:59.999000064,10667396.4678,15111,335509.9,5657709.0881,0
2022-01-05 15:00:00,16.982,17.032,16.779,16.796,397154.3,2022-01-05 15:59:59.999000064,6713432.1963,7914,206536.4,3490487.8462,0
2022-01-05 16:00:00,16.793,17.055,16.702,16.942,545230.5,2022-01-05 16:59:59.999000064,9185736.2644,11264,254667.9,4292439.7392,0
2022-01-05 17:00:00,16.944,17.1,16.073,16.112,901454.2,2022-01-05 17:59:59.999000064,14945700.1236,23301,402206.5,6674477.4089,0
2022-01-05 18:00:00,16.113,16.5,16.0,16.25,941185.7,2022-01-05 18:59:59.999000064,15280350.807,19804,416067.8,6763422.0622,0
2022-01-05 19:00:00,16.252,16.264,15.208,15.452,1784981.9,2022-01-05 19:59:59.999000064,28083217.2612,39249,792294.0,12476683.0144,0
2022-01-05 20:00:00,15.446,15.601,15.0,15.264,1743689.4,2022-01-05 20:59:59.999000064,26783888.4115,42771,850105.2,13066515.2399,0
2022-01-05 21:00:00,15.268,15.514,15.028,15.071,618115.2,2022-01-05 21:59:59.999000064,9414929.5455,15203,324571.9,4944842.1727,0
2022-01-05 22:00:00,15.068,15.294,14.0,15.172,2489163.0,2022-01-05 22:59:59.999000064,36614536.2123,51038,1146739.6,16903873.7026,0
2022-01-05 23:00:00,15.163,15.612,15.007,15.309,1194508.6,2022-01-05 23:59:59.999000064,18314636.6935,26860,613830.6,9410280.8859,0
2022-01-06 00:00:00,15.305,15.832,15.221,15.8,976994.9,2022-01-06 00:59:59.999000064,15174488.4008,26891,490425.2,7615642.1459,0
2022-01-06 01:00:00,15.797,15.799,14.934,15.198,812879.4,2022-01-06 01:59:59.999000064,12507424.7719,22842,415656.6,6398181.4522,0
2022-01-06 02:00:00,15.196,15.385,14.903,15.041,572937.3,2022-01-06 02:59:59.999000064,8668922.8224,16709,298551.5,4519752.5191,0
2022-01-06 03:00:00,15.038,15.2,14.88,14.923,615536.0,2022-01-06 03:59:59.999000064,9240374.1728,12828,299486.5,4497993.9353,0
2022-01-06 04:00:00,14.925,15.18,14.751,15.09,823722.8,2022-01-06 04:59:59.999000064,12321649.7983,15438,373041.9,5587229.9895,0
2022-01-06 05:00:00,15.091,15.762,14.994,15.535,1117075.9,2022-01-06 05:59:59.999000064,17289859.6556,20414,636627.4,9863114.4232,0
2022-01-06 06:00:00,15.526,15.7,15.29,15.448,503931.9,2022-01-06 06:59:59.999000064,7825408.621,10984,237472.4,3688894.8298,0
2022-01-06 07:00:00,15.447,15.593,15.325,15.499,410872.2,2022-01-06 07:59:59.999000064,6356384.5952,8714,171599.1,2655590.6793,0
2022-01-06 08:00:00,15.494,15.507,15.156,15.325,460983.0,2022-01-06 08:59:59.999000064,7066802.2906,10753,214166.6,3283535.7118,0
2022-01-06 09:00:00,15.327,15.35,14.9,15.186,926700.1,2022-01-06 09:59:59.999000064,14024517.9711,19680,448410.3,6786480.7288,0
2022-01-06 10:00:00,15.19,15.834,15.19,15.711,1048777.8,2022-01-06 10:59:59.999000064,16276544.1495,23371,536351.8,8321863.49,0
2022-01-06 11:00:00,15.721,15.943,15.604,15.685,1214024.6,2022-01-06 11:59:59.999000064,19139058.1464,19914,618812.8,9761743.3774,0
2022-01-06 12:00:00,15.686,15.821,15.375,15.81,740901.0,2022-01-06 12:59:59.999000064,11545877.5477,14498,363459.2,5667973.8563,0
2022-01-06 13:00:00,15.808,16.179,15.751,15.935,1459351.9,2022-01-06 13:59:59.999000064,23333602.0449,28192,711966.4,11383320.1092,0
2022-01-06 14:00:00,15.938,15.97,15.627,15.752,1147690.2,2022-01-06 14:59:59.999000064,18115964.4447,21503,533004.3,8416613.7037,0
2022-01-06 15:00:00,15.747,15.808,15.42,15.461,653270.1,2022-01-06 15:59:59.999000064,10163541.2692,12762,280698.9,4368344.1504,0
2022-01-06 16:00:00,15.47,15.714,15.277,15.618,926633.3,2022-01-06 16:59:59.999000064,14378091.9796,17859,466793.6,7250018.7957,0
2022-01-06 17:00:00,15.618,15.822,15.537,15.686,331275.7,2022-01-06 17:59:59.999000064,5189348.1369,7680,154938.6,2429102.6419,0
2022-01-06 18:00:00,15.692,16.178,15.67,16.052,653269.6,2022-01-06 18:59:59.999000064,10410686.0106,14589,335959.0,5354351.1123,0
2022-01-06 19:00:00,16.05,16.3,15.895,16.155,598466.2,2022-01-06 19:59:59.999000064,9676558.5011,14040,319489.2,5168885.5863,0
2022-01-06 20:00:00,16.159,16.239,15.69,15.885,621677.9,2022-01-06 20:59:59.999000064,9886556.6311,13813,283182.8,4501249.2142,0
2022-01-06 21:00:00,15.898,15.946,15.54,15.734,367285.3,2022-01-06 21:59:59.999000064,5765542.1612,8306,181910.4,2858729.4864,0
2022-01-06 22:00:00,15.734,16.042,15.733,16.017,349336.5,2022-01-06 22:59:59.999000064,5548032.7863,7663,190383.5,3024397.1374,0
2022-01-06 23:00:00,16.015,16.1,15.873,15.935,348653.4,2022-01-06 23:59:59.999000064,5578208.2363,7306,168953.9,2703454.8647,0
2022-01-07 00:00:00,15.935,16.046,15.39,15.41,715724.4,2022-01-07 00:59:59.999000064,11215269.5969,15616,293080.6,4597601.3416,0
2022-01-07 01:00:00,15.418,15.577,15.332,15.456,419717.9,2022-01-07 01:59:59.999000064,6484964.5813,9372,181274.1,2802157.6183,0
2022-01-07 02:00:00,15.459,15.529,15.166,15.221,350762.3,2022-01-07 02:59:59.999000064,5390149.7976,8045,149359.3,2296157.4612,0
2022-01-07 03:00:00,15.223,15.435,14.571,14.699,1505281.6,2022-01-07 03:59:59.999000064,22510585.0602,31981,682737.1,10217895.066,0
2022-01-07 04:00:00,14.699,15.092,14.278,14.988,1853001.2,2022-01-07 04:59:59.999000064,27144371.6124,36692,931104.2,13647444.6459,0
2022-01-07 05:00:00,14.995,15.391,14.861,15.137,809600.9,2022-01-07 05:59:59.999000064,12243993.1574,16344,412324.2,6239552.1194,0
2022-01-07 06:00:00,15.132,15.133,14.78,14.924,564231.5,2022-01-07 06:59:59.999000064,8414945.368,11451,263626.0,3931567.8714,0
2022-01-07 07:00:00,14.922,15.226,14.728,15.209,635944.3,2022-01-07 07:59:59.999000064,9542439.6988,12834,327480.2,4916087.3527,0
2022-01-07 08:00:00,15.202,15.679,15.097,15.353,819979.1,2022-01-07 08:59:59.999000064,12627381.0358,18580,433772.9,6680735.3324,0
2022-01-07 09:00:00,15.344,15.6,15.325,15.467,492084.6,2022-01-07 09:59:59.999000064,7627898.0171,9630,265911.7,4124328.5487,0
2022-01-07 10:00:00,15.467,15.571,15.256,15.284,339935.3,2022-01-07 10:59:59.999000064,5237032.5658,8158,153612.5,2365324.3458,0
2022-01-07 11:00:00,15.291,15.456,15.12,15.169,383566.0,2022-01-07 11:59:59.999000064,5856267.043,8384,186455.4,2848882.5573,0
2022-01-07 12:00:00,15.174,15.5,15.174,15.367,307778.7,2022-01-07 12:59:59.999000064,4737326.3708,7324,157269.4,2420067.4525,0
2022-01-07 13:00:00,15.369,15.589,14.711,15.015,979346.5,2022-01-07 13:59:59.999000064,14807306.9639,21960,427549.9,6468566.9406,0
2022-01-07 14:00:00,15.022,15.35,14.947,15.212,485747.4,2022-01-07 14:59:59.999000064,7367483.6283,11183,253545.0,3845431.7213,0
2022-01-07 15:00:00,15.211,15.23,14.55,14.897,795399.1,2022-01-07 15:59:59.999000064,11856015.8645,17179,383485.7,5716451.5665,0
2022-01-07 16:00:00,14.892,15.502,14.718,15.428,1039465.4,2022-01-07 16:59:59.999000064,15717535.7754,22012,551035.6,8333233.7501,0
2022-01-07 17:00:00,15.428,16.05,15.387,15.995,1206235.2,2022-01-07 17:59:59.999000064,19040374.4716,27610,622733.5,9832899.4572,0
2022-01-07 18:00:00,15.995,15.995,15.311,15.358,644657.0,2022-01-07 18:59:59.999000064,10038403.3608,16809,299242.5,4662527.4382,0
2022-01-07 19:00:00,15.359,15.555,15.13,15.431,430082.6,2022-01-07 19:59:59.999000064,6580483.1428,11160,233922.2,3581953.114,0
2022-01-07 20:00:00,15.429,15.605,15.249,15.537,199482.3,2022-01-07 20:59:59.999000064,3076670.7379,6629,104924.5,1619191.8227,0
2022-01-07 21:00:00,15.537,15.658,15.429,15.45,217252.9,2022-01-07 21:59:59.999000064,3378705.3424,5146,114873.1,1787219.6857,0
2022-01-07 22:00:00,15.44,15.44,14.841,14.974,490883.0,2022-01-07 22:59:59.999000064,7395013.5556,10189,209467.4,3159090.8327,0
2022-01-07 23:00:00,14.975,15.183,14.913,15.057,392167.6,2022-01-07 23:59:59.999000064,5886294.909,9080,209167.2,3139722.2507,0
2022-01-08 00:00:00,15.059,15.561,14.901,15.443,507479.4,2022-01-08 00:59:59.999000064,7734464.1886,11646,263515.5,4021623.206,0
2022-01-08 01:00:00,15.425,15.516,15.285,15.314,279315.2,2022-01-08 01:59:59.999000064,4302610.7283,7269,143407.8,2209741.8315,0
2022-01-08 02:00:00,15.314,15.343,15.085,15.315,174309.7,2022-01-08 02:59:59.999000064,2649407.6939,5213,85189.0,1294907.7453,0
2022-01-08 03:00:00,15.309,15.324,15.061,15.275,178878.1,2022-01-08 03:59:59.999000064,2721728.494,5014,84395.3,1284840.8668,0
2022-01-08 04:00:00,15.272,15.5,15.267,15.43,274141.6,2022-01-08 04:59:59.999000064,4225088.9188,5914,153953.4,2374897.3023,0
2022-01-08 05:00:00,15.428,15.469,15.255,15.409,253200.3,2022-01-08 05:59:59.999000064,3885267.1375,5198,123750.4,1898796.564,0
2022-01-08 06:00:00,15.408,15.417,15.236,15.327,138448.8,2022-01-08 06:59:59.999000064,2119522.2542,4335,58461.8,895213.868,0
2022-01-08 07:00:00,15.327,15.379,15.222,15.272,123452.7,2022-01-08 07:59:59.999000064,1887212.2204,3800,58439.0,893591.2538,0
2022-01-08 08:00:00,15.268,15.458,15.246,15.395,207028.3,2022-01-08 08:59:59.999000064,3184534.4439,5679,96376.8,1481824.2721,0
2022-01-08 09:00:00,15.396,15.485,15.335,15.467,156796.2,2022-01-08 09:59:59.999000064,2417079.4819,4311,86570.0,1334760.744,0
2022-01-08 10:00:00,15.465,15.495,15.241,15.264,201482.5,2022-01-08 10:59:59.999000064,3093396.5583,4771,86728.7,1331818.3835,0
2022-01-08 11:00:00,15.256,15.27,15.065,15.146,283066.4,2022-01-08 11:59:59.999000064,4293195.7649,6988,148598.2,2253865.1764,0
2022-01-08 12:00:00,15.146,15.23,14.966,15.07,353010.3,2022-01-08 12:59:59.999000064,5324530.6279,9118,170456.8,2570960.8798,0
2022-01-08 13:00:00,15.071,15.079,14.858,14.912,442792.5,2022-01-08 13:59:59.999000064,6625379.4239,9908,201682.2,3020238.0186,0
2022-01-08 14:00:00,14.912,14.959,14.543,14.593,841329.0,2022-01-08 14:59:59.999000064,12377887.2659,16862,346492.8,5097003.1301,0
2022-01-08 15:00:00,14.599,14.61,14.251,14.409,1024758.7,2022-01-08 15:59:59.999000064,14780131.7602,23457,470929.8,6795052.4001,0
