Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 22:00:00,226.3,226.3,223.8,225.6,1080.895,2022-01-04 22:59:59.999000064,243226.1058,985,474.3,106680.0948,0
2022-01-04 23:00:00,225.3,225.6,222.3,222.7,1763.611,2022-01-04 23:59:59.999000064,394011.8037,1314,859.212,191900.3873,0
2022-01-05 00:00:00,222.8,227.9,221.2,226.7,3909.113,2022-01-05 00:59:59.999000064,880156.2608,2723,1874.121,421781.62,0
2022-01-05 01:00:00,226.7,228.8,226.2,227.1,1715.255,2022-01-05 01:59:59.999000064,390130.6402,1599,889.005,202191.5521,0
2022-01-05 02:00:00,227.2,232.8,227.1,231.1,3155.921,2022-01-05 02:59:59.999000064,725272.3241,2955,1666.924,383229.7679,0
2022-01-05 03:00:00,230.8,234.2,230.5,233.0,2816.031,2022-01-05 03:59:59.999000064,653834.3691,2177,1752.825,406635.9382,0
2022-01-05 04:00:00,232.9,235.2,231.5,234.8,1826.534,2022-01-05 04:59:59.999000064,426505.3262,1800,1001.488,234036.3542,0
2022-01-05 05:00:00,234.8,244.8,234.3,237.5,20969.83,2022-01-05 05:59:59.999000064,5048752.4871,20443,10703.801,2578086.6307,0
2022-01-05 06:00:00,237.3,238.6,235.8,236.4,4826.684,2022-01-05 06:59:59.999000064,1144370.2054,3398,2703.974,641322.4459,0
2022-01-05 07:00:00,236.5,238.6,235.5,237.2,2165.986,2022-01-05 07:59:59.999000064,514114.2139,1961,1063.383,252427.6802,0
2022-01-05 08:00:00,237.2,241.0,236.2,240.4,3802.589,2022-01-05 08:59:59.999000064,905868.2889,2540,1742.997,415178.2743,0
2022-01-05 09:00:00,240.3,244.0,239.5,241.0,3978.464,2022-01-05 09:59:59.999000064,962620.3211,3528,2416.361,584812.2777,0
2022-01-05 10:00:00,241.0,241.1,236.7,237.9,3927.061,2022-01-05 10:59:59.999000064,937473.6974,2901,1485.404,354482.63,0
2022-01-05 11:00:00,238.0,238.2,230.4,233.7,5996.629,2022-01-05 11:59:59.999000064,1400894.3616,4958,2423.157,566074.0514,0
2022-01-05 12:00:00,233.6,235.2,229.2,234.4,5015.655,2022-01-05 12:59:59.999000064,1166665.0474,3749,2741.357,638376.2971,0
2022-01-05 13:00:00,234.6,236.6,232.4,235.7,3048.132,2022-01-05 13:59:59.999000064,715046.8191,2512,1676.549,393445.8967,0
2022-01-05 14:00:00,235.8,236.8,231.7,235.1,3360.871,2022-01-05 14:59:59.999000064,787151.5496,3013,1704.015,399200.3465,0
2022-01-05 15:00:00,235.0,236.2,232.4,234.2,3124.309,2022-01-05 15:59:59.999000064,731908.1621,2082,1274.797,298904.7194,0
2022-01-05 16:00:00,234.2,235.9,230.7,230.9,3895.34,2022-01-05 16:59:59.999000064,910773.3211,2715,2402.004,562084.8693,0
2022-01-05 17:00:00,230.8,233.4,226.4,226.6,3843.033,2022-01-05 17:59:59.999000064,883178.5441,3447,1792.354,411833.1174,0
2022-01-05 18:00:00,226.7,228.9,224.4,226.5,5249.019,2022-01-05 18:59:59.999000064,1186555.8248,3651,2299.294,520352.7206,0
2022-01-05 19:00:00,226.5,227.4,214.0,215.3,8719.06,2022-01-05 19:59:59.999000064,1912270.9052,7036,4014.497,879244.8917,0
2022-01-05 20:00:00,215.3,216.6,209.0,209.5,10835.124,2022-01-05 20:59:59.999000064,2304865.6793,8492,5256.477,1119769.1902,0
2022-01-05 21:00:00,209.6,212.9,205.9,206.4,4292.811,2022-01-05 21:59:59.999000064,895742.1529,4156,2091.015,436541.8126,0
2022-01-05 22:00:00,206.5,210.2,195.9,205.4,8874.638,2022-01-05 22:59:59.999000064,1809742.3151,8368,3994.868,817674.8095,0
2022-01-05 23:00:00,205.3,208.2,203.0,204.3,4382.769,2022-01-05 23:59:59.999000064,901216.7184,3521,2223.234,456853.9918,0
2022-01-06 00:00:00,204.2,205.9,202.5,204.8,2754.772,2022-01-06 00:59:59.999000064,562481.7408,2596,1580.421,322854.2601,0
2022-01-06 01:00:00,204.8,205.3,199.3,200.8,4611.172,2022-01-06 01:59:59.999000064,929546.9567,2886,2950.475,594726.188,0
2022-01-06 02:00:00,200.9,202.5,199.5,200.1,3203.658,2022-01-06 02:59:59.999000064,642381.5017,2020,1497.876,300615.023,0
2022-01-06 03:00:00,200.1,201.0,196.8,196.8,2986.917,2022-01-06 03:59:59.999000064,594211.7763,2592,1379.075,274412.6393,0
2022-01-06 04:00:00,197.0,199.8,195.1,198.4,4002.587,2022-01-06 04:59:59.999000064,789598.3682,3217,1753.634,345795.5279,0
2022-01-06 05:00:00,198.5,201.9,197.2,199.9,6696.512,2022-01-06 05:59:59.999000064,1341425.6862,3605,3220.609,644852.1321,0
2022-01-06 06:00:00,200.0,201.4,197.6,200.0,2367.227,2022-01-06 06:59:59.999000064,471929.9947,2000,1228.618,244958.0193,0
2022-01-06 07:00:00,200.0,201.6,199.2,200.6,2310.96,2022-01-06 07:59:59.999000064,463187.143,1768,1317.681,264125.3674,0
2022-01-06 08:00:00,200.6,201.2,196.0,198.2,4114.075,2022-01-06 08:59:59.999000064,816217.1902,2775,2346.371,465413.1438,0
2022-01-06 09:00:00,198.3,198.8,193.0,194.4,5578.953,2022-01-06 09:59:59.999000064,1094293.0764,4192,2278.802,446453.9306,0
2022-01-06 10:00:00,194.4,198.2,194.2,197.2,2383.314,2022-01-06 10:59:59.999000064,468635.0343,2328,1276.14,250980.1651,0
2022-01-06 11:00:00,197.3,198.1,194.1,195.6,3426.435,2022-01-06 11:59:59.999000064,672746.3331,2416,1664.091,326900.6652,0
2022-01-06 12:00:00,195.8,196.9,192.0,196.8,3279.762,2022-01-06 12:59:59.999000064,636590.9219,2892,1686.836,327476.1083,0
2022-01-06 13:00:00,196.8,200.4,196.0,199.5,3337.166,2022-01-06 13:59:59.999000064,660702.5848,2893,2057.813,407632.626,0
2022-01-06 14:00:00,199.7,200.9,197.4,198.4,3499.293,2022-01-06 14:59:59.999000064,696681.3465,2660,1922.441,382751.3706,0
2022-01-06 15:00:00,198.5,200.8,196.0,200.2,4191.338,2022-01-06 15:59:59.999000064,831070.8272,2429,1874.706,372111.7637,0
2022-01-06 16:00:00,200.0,201.5,198.5,200.5,1829.754,2022-01-06 16:59:59.999000064,365798.2154,1448,880.164,176008.3252,0
2022-01-06 17:00:00,200.6,203.2,200.0,202.0,1768.931,2022-01-06 17:59:59.999000064,356908.455,1777,985.808,198949.4589,0
2022-01-06 18:00:00,202.0,205.4,201.5,205.4,1836.267,2022-01-06 18:59:59.999000064,374779.6969,1626,1162.814,237571.014,0
2022-01-06 19:00:00,205.4,205.4,203.4,204.4,1522.102,2022-01-06 19:59:59.999000064,311094.7708,1035,887.521,181398.3695,0
2022-01-06 20:00:00,204.4,205.1,201.6,203.3,2397.411,2022-01-06 20:59:59.999000064,487896.4094,1521,1136.67,231513.4748,0
2022-01-06 21:00:00,203.3,204.4,202.5,203.8,1436.429,2022-01-06 21:59:59.999000064,292163.7211,692,499.76,101754.8537,0
2022-01-06 22:00:00,203.9,205.6,203.1,205.6,445.915,2022-01-06 22:59:59.999000064,91147.4914,558,258.407,52834.5323,0
2022-01-06 23:00:00,205.5,205.9,203.5,204.0,1494.765,2022-01-06 23:59:59.999000064,306061.9652,1156,794.676,162746.9862,0
2022-01-07 00:00:00,203.9,205.0,199.8,201.8,2959.356,2022-01-07 00:59:59.999000064,597371.3855,2672,1367.016,276167.0217,0
2022-01-07 01:00:00,201.8,203.8,200.0,203.2,1842.352,2022-01-07 01:59:59.999000064,372089.4179,1601,916.834,185200.1562,0
2022-01-07 02:00:00,203.1,203.5,198.5,199.1,2002.925,2022-01-07 02:59:59.999000064,403347.8513,1971,992.666,200129.3445,0
2022-01-07 03:00:00,199.1,199.4,190.5,191.5,7970.066,2022-01-07 03:59:59.999000064,1548544.4994,6335,3956.374,768738.025,0
2022-01-07 04:00:00,191.4,192.6,185.5,192.2,8109.528,2022-01-07 04:59:59.999000064,1530827.7097,6096,3776.697,713927.6699,0
2022-01-07 05:00:00,192.2,194.5,190.8,192.8,3187.432,2022-01-07 05:59:59.999000064,613908.755,2433,1549.934,298983.7668,0
2022-01-07 06:00:00,192.8,192.9,187.7,189.5,3019.003,2022-01-07 06:59:59.999000064,572959.5173,2589,1519.619,288310.7399,0
2022-01-07 07:00:00,189.5,193.1,186.6,193.0,2485.147,2022-01-07 07:59:59.999000064,471213.5894,2601,1355.01,257067.6719,0
2022-01-07 08:00:00,193.0,197.8,191.8,195.4,3804.988,2022-01-07 08:59:59.999000064,743269.8042,3877,2054.088,401398.9364,0
2022-01-07 09:00:00,195.4,199.1,194.9,197.7,2019.558,2022-01-07 09:59:59.999000064,398972.7174,1763,1166.102,230388.7659,0
2022-01-07 10:00:00,197.6,199.1,195.2,195.4,1985.647,2022-01-07 10:59:59.999000064,392394.5863,1521,1017.145,201053.7024,0
2022-01-07 11:00:00,195.4,197.7,195.4,196.8,960.12,2022-01-07 11:59:59.999000064,188827.5182,685,454.215,89347.5659,0
2022-01-07 12:00:00,196.8,200.8,196.8,197.5,1819.88,2022-01-07 12:59:59.999000064,361548.0012,1634,1079.969,214658.9817,0
2022-01-07 13:00:00,197.5,199.8,189.4,193.7,4532.749,2022-01-07 13:59:59.999000064,880172.1478,4012,2302.66,447183.8217,0
2022-01-07 14:00:00,193.7,198.7,193.0,197.4,2258.49,2022-01-07 14:59:59.999000064,442081.3707,2090,1131.857,221621.5712,0
2022-01-07 15:00:00,197.6,197.7,188.6,193.4,4840.872,2022-01-07 15:59:59.999000064,933177.2625,3731,3015.014,581653.4817,0
2022-01-07 16:00:00,193.3,199.5,190.2,198.8,3276.32,2022-01-07 16:59:59.999000064,636602.1399,3431,1870.071,363029.228,0
2022-01-07 17:00:00,198.8,199.1,195.6,197.3,2156.382,2022-01-07 17:59:59.999000064,425854.9279,1310,1216.303,240351.7147,0
2022-01-07 18:00:00,197.1,197.3,193.2,194.7,1693.727,2022-01-07 18:59:59.999000064,330805.7969,1239,800.573,156382.2869,0
2022-01-07 19:00:00,194.7,196.2,192.0,195.7,3404.194,2022-01-07 19:59:59.999000064,659193.8512,1941,1808.31,350285.6913,0
2022-01-07 20:00:00,196.0,197.1,193.3,196.0,1281.734,2022-01-07 20:59:59.999000064,250502.8561,1084,623.582,121951.6329,0
2022-01-07 21:00:00,196.1,197.0,195.2,195.7,674.852,2022-01-07 21:59:59.999000064,132246.5083,562,260.934,51161.4389,0
2022-01-07 22:00:00,195.6,195.6,191.1,193.0,851.664,2022-01-07 22:59:59.999000064,164467.1521,820,388.419,75095.5396,0
2022-01-07 23:00:00,193.0,194.9,191.9,194.6,643.498,2022-01-07 23:59:59.999000064,124423.4654,711,382.216,73868.0813,0
2022-01-08 00:00:00,194.6,197.5,193.4,197.2,2170.927,2022-01-08 00:59:59.999000064,425209.3584,1555,1131.085,221610.4728,0
2022-01-08 01:00:00,197.3,198.6,196.3,196.5,1899.393,2022-01-08 01:59:59.999000064,375110.7957,1474,980.572,193745.847,0
2022-01-08 02:00:00,196.7,196.8,193.0,195.0,1622.035,2022-01-08 02:59:59.999000064,315629.9344,1341,900.339,175233.9596,0
2022-01-08 03:00:00,195.0,195.2,192.4,194.7,1361.075,2022-01-08 03:59:59.999000064,263920.1499,990,712.319,138082.5999,0
2022-01-08 04:00:00,194.9,196.4,194.4,195.3,856.884,2022-01-08 04:59:59.999000064,167489.4356,744,469.706,91884.8897,0
2022-01-08 05:00:00,195.4,196.1,194.7,195.8,422.272,2022-01-08 05:59:59.999000064,82465.0519,395,201.625,39406.7691,0
2022-01-08 06:00:00,196.0,196.0,193.6,195.6,963.187,2022-01-08 06:59:59.999000064,187459.9279,767,404.682,78730.5773,0
2022-01-08 07:00:00,195.6,197.1,195.5,196.7,1470.39,2022-01-08 07:59:59.999000064,288739.5604,1008,998.15,196064.6592,0
2022-01-08 08:00:00,196.7,197.9,195.4,196.4,2310.283,2022-01-08 08:59:59.999000064,454605.4325,1403,1110.598,218586.9379,0
2022-01-08 09:00:00,196.4,197.7,196.2,197.7,1338.181,2022-01-08 09:59:59.999000064,263568.8569,788,757.645,149281.5103,0
2022-01-08 10:00:00,197.7,197.9,195.1,195.7,1128.022,2022-01-08 10:59:59.999000064,221815.3897,919,527.962,103797.472,0
2022-01-08 11:00:00,195.8,196.3,194.6,196.1,928.056,2022-01-08 11:59:59.999000064,181537.1537,671,589.412,115307.8433,0
2022-01-08 12:00:00,196.1,197.3,195.1,196.2,995.43,2022-01-08 12:59:59.999000064,195171.5914,766,514.859,100975.4841,0
2022-01-08 13:00:00,196.2,198.3,195.2,197.6,1527.421,2022-01-08 13:59:59.999000064,300544.9637,1255,862.828,169698.8284,0
2022-01-08 14:00:00,197.8,198.6,194.4,194.5,1855.908,2022-01-08 14:59:59.999000064,364547.1393,1432,997.533,196041.3059,0
2022-01-08 15:00:00,194.5,195.1,191.9,194.2,3086.882,2022-01-08 15:59:59.999000064,597135.1861,2283,1703.494,329614.0362,0
2022-01-08 16:00:00,194.2,195.6,189.4,190.1,3125.855,2022-01-08 16:59:59.999000064,601336.8004,2025,1391.029,267798.1635,0
2022-01-08 17:00:00,190.1,190.6,182.3,182.5,5058.751,2022-01-08 17:59:59.999000064,944006.5416,4204,2196.485,409196.8652,0
2022-01-08 18:00:00,182.6,187.2,180.6,181.1,5426.21,2022-01-08 18:59:59.999000064,992196.7633,4071,2254.015,413324.2109,0
2022-01-08 19:00:00,181.0,184.5,180.7,184.1,3135.915,2022-01-08 19:59:59.999000064,573105.3614,2625,1791.408,327265.0416,0
2022-01-08 20:00:00,183.9,186.2,182.4,183.7,1469.383,2022-01-08 20:59:59.999000064,270637.2003,1210,821.404,151192.0694,0
2022-01-08 21:00:00,183.8,191.0,183.8,190.3,2082.468,2022-01-08 21:59:59.999000064,392313.7909,1702,1238.422,233871.4913,0
2022-01-08 22:00:00,190.2,192.8,190.0,190.9,1412.822,2022-01-08 22:59:59.999000064,270431.8345,1139,612.095,117147.7489,0
