Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 00:00:00,250.1,251.5,248.1,249.5,4706.648,2022-01-02 00:59:59.999000064,1176196.6931,4355,3061.363,765401.8603,0
2022-01-02 01:00:00,249.6,249.7,246.3,246.7,2376.635,2022-01-02 01:59:59.999000064,589215.341,3265,955.753,236947.4745,0
2022-01-02 02:00:00,246.8,248.0,245.7,245.9,1799.462,2022-01-02 02:59:59.999000064,443847.0239,2866,615.808,151984.1701,0
2022-01-02 03:00:00,245.8,247.3,244.2,244.4,2297.48,2022-01-02 03:59:59.999000064,564527.1462,2558,734.512,180660.3657,0
2022-01-02 04:00:00,244.4,246.2,242.7,244.1,2977.792,2022-01-02 04:59:59.999000064,728550.6734,3244,1503.571,368094.1635,0
2022-01-02 05:00:00,244.0,247.1,243.9,247.0,1811.665,2022-01-02 05:59:59.999000064,444880.5025,1783,1289.582,316843.0361,0
2022-01-02 06:00:00,247.0,247.0,245.4,245.5,1374.555,2022-01-02 06:59:59.999000064,338440.7037,1174,603.767,148665.1729,0
2022-01-02 07:00:00,245.4,248.8,244.5,245.8,7751.451,2022-01-02 07:59:59.999000064,1908029.0672,3412,4199.251,1034800.3081,0
2022-01-02 08:00:00,245.7,250.6,244.8,248.2,5185.15,2022-01-02 08:59:59.999000064,1285029.4866,3386,3755.733,931287.5775,0
2022-01-02 09:00:00,248.2,250.7,247.9,248.8,3571.044,2022-01-02 09:59:59.999000064,889849.7242,2445,2712.264,676131.432,0
2022-01-02 10:00:00,248.7,255.0,248.0,248.3,6760.36,2022-01-02 10:59:59.999000064,1688801.5204,4573,4973.842,1243350.1409,0
2022-01-02 11:00:00,248.3,251.8,248.0,248.9,3759.546,2022-01-02 11:59:59.999000064,937803.9235,2707,2428.214,606059.0884,0
2022-01-02 12:00:00,248.8,249.8,247.8,249.4,2664.39,2022-01-02 12:59:59.999000064,663369.5777,2060,1858.542,462777.0694,0
2022-01-02 13:00:00,249.4,252.2,248.9,249.7,6758.778,2022-01-02 13:59:59.999000064,1692507.8416,3637,3642.088,912519.0396,0
2022-01-02 14:00:00,249.7,250.0,248.3,249.1,1492.818,2022-01-02 14:59:59.999000064,371958.2927,1557,869.739,216660.614,0
2022-01-02 15:00:00,249.1,250.9,247.3,248.3,3414.876,2022-01-02 15:59:59.999000064,849390.9092,2155,1286.417,320449.3629,0
2022-01-02 16:00:00,248.3,248.7,245.8,246.2,4716.02,2022-01-02 16:59:59.999000064,1164019.0613,3001,1962.114,484307.6344,0
2022-01-02 17:00:00,246.2,247.6,243.6,244.4,3734.947,2022-01-02 17:59:59.999000064,916329.8932,3343,1097.222,269800.023,0
2022-01-02 18:00:00,244.5,245.2,241.2,242.8,4726.124,2022-01-02 18:59:59.999000064,1149743.5146,4954,2343.751,570136.6827,0
2022-01-02 19:00:00,242.7,243.4,239.3,239.3,2032.527,2022-01-02 19:59:59.999000064,489985.4066,2986,992.765,239367.0884,0
2022-01-02 20:00:00,239.4,239.9,237.1,238.1,3757.889,2022-01-02 20:59:59.999000064,895423.3413,3646,2348.697,559684.4161,0
2022-01-02 21:00:00,238.1,238.1,236.4,236.7,3738.512,2022-01-02 21:59:59.999000064,886038.6687,3077,1895.35,449234.8031,0
2022-01-02 22:00:00,236.6,241.0,236.4,239.6,6314.847,2022-01-02 22:59:59.999000064,1507528.4301,4008,5158.128,1232098.6571,0
2022-01-02 23:00:00,239.6,240.0,238.8,239.7,2326.894,2022-01-02 23:59:59.999000064,557168.4025,3039,1762.158,422013.6101,0
2022-01-03 00:00:00,239.7,239.9,235.4,235.9,8725.666,2022-01-03 00:59:59.999000064,2069051.6504,4808,2753.866,653702.5253,0
2022-01-03 01:00:00,235.9,239.2,235.3,238.7,3821.541,2022-01-03 01:59:59.999000064,906148.6549,3164,3056.912,725048.2452,0
2022-01-03 02:00:00,238.7,238.8,236.2,237.6,2970.932,2022-01-03 02:59:59.999000064,704824.4718,2735,1802.305,427763.1106,0
2022-01-03 03:00:00,237.6,237.8,235.0,235.4,2949.083,2022-01-03 03:59:59.999000064,696033.0681,3775,1704.616,402294.6794,0
2022-01-03 04:00:00,235.3,237.9,235.0,237.3,2588.268,2022-01-03 04:59:59.999000064,613227.2855,1882,2005.366,475137.6488,0
2022-01-03 05:00:00,237.3,238.4,236.7,237.1,2310.071,2022-01-03 05:59:59.999000064,548281.0801,1704,1319.097,313180.6593,0
2022-01-03 06:00:00,237.1,237.2,235.1,235.8,3154.429,2022-01-03 06:59:59.999000064,744659.4881,2042,1924.422,454557.1199,0
2022-01-03 07:00:00,235.7,236.3,233.7,235.9,3803.824,2022-01-03 07:59:59.999000064,894207.609,2897,1973.232,464125.7162,0
2022-01-03 08:00:00,235.8,237.7,234.9,235.0,2933.923,2022-01-03 08:59:59.999000064,693174.0828,2172,1751.159,414182.499,0
2022-01-03 09:00:00,235.0,235.5,233.1,234.1,3355.749,2022-01-03 09:59:59.999000064,785634.269,3409,1356.818,317494.1191,0
2022-01-03 10:00:00,234.2,236.1,234.2,234.6,2258.097,2022-01-03 10:59:59.999000064,531060.9399,2372,1260.429,296478.6465,0
2022-01-03 11:00:00,234.6,237.4,234.6,237.0,2455.206,2022-01-03 11:59:59.999000064,579922.8376,2671,1738.177,410602.6241,0
2022-01-03 12:00:00,237.1,237.6,235.6,235.8,2537.289,2022-01-03 12:59:59.999000064,600505.6417,2598,950.07,224963.4349,0
2022-01-03 13:00:00,235.9,237.3,235.8,236.2,1890.559,2022-01-03 13:59:59.999000064,447458.962,2274,926.582,219339.3887,0
2022-01-03 14:00:00,236.2,236.6,233.6,234.7,2846.286,2022-01-03 14:59:59.999000064,669593.6739,3290,1148.589,270162.8157,0
2022-01-03 15:00:00,234.6,234.6,230.5,231.2,4448.543,2022-01-03 15:59:59.999000064,1034618.1489,4835,2023.169,470592.3557,0
2022-01-03 16:00:00,231.2,231.9,227.4,227.9,8563.222,2022-01-03 16:59:59.999000064,1962496.3893,7295,4551.959,1043234.832,0
2022-01-03 17:00:00,228.0,229.4,226.3,227.1,4515.755,2022-01-03 17:59:59.999000064,1027714.5398,3701,2368.704,539265.8594,0
2022-01-03 18:00:00,227.0,228.0,225.6,226.8,4459.918,2022-01-03 18:59:59.999000064,1012298.1392,3162,2585.134,587059.9728,0
2022-01-03 19:00:00,226.7,228.7,226.1,226.2,4238.124,2022-01-03 19:59:59.999000064,963489.0071,2507,2610.597,593767.6469,0
2022-01-03 20:00:00,226.3,226.4,223.5,225.3,4159.095,2022-01-03 20:59:59.999000064,934728.7662,4359,1472.972,331060.8795,0
2022-01-03 21:00:00,224.9,228.4,224.5,226.9,5044.887,2022-01-03 21:59:59.999000064,1142538.6222,2873,3102.263,702693.3438,0
2022-01-03 22:00:00,226.9,230.6,226.7,228.9,4674.446,2022-01-03 22:59:59.999000064,1070207.9962,2912,3550.943,813123.9782,0
2022-01-03 23:00:00,229.0,232.4,229.0,231.5,3123.992,2022-01-03 23:59:59.999000064,721838.0707,2665,1910.639,441609.3489,0
2022-01-04 00:00:00,231.5,233.7,230.7,231.3,6453.533,2022-01-04 00:59:59.999000064,1499055.1754,4995,3159.83,734356.9397,0
2022-01-04 01:00:00,231.4,231.7,228.9,229.3,3688.373,2022-01-04 01:59:59.999000064,849007.0418,4048,1846.076,424981.2371,0
2022-01-04 02:00:00,229.3,230.3,226.9,228.0,6508.002,2022-01-04 02:59:59.999000064,1485387.4934,3393,1293.226,295548.5551,0
2022-01-04 03:00:00,228.0,228.3,226.0,227.5,5423.703,2022-01-04 03:59:59.999000064,1233848.4733,2225,1949.299,443848.2472,0
2022-01-04 04:00:00,227.5,228.5,225.6,226.3,1864.95,2022-01-04 04:59:59.999000064,423317.4327,1570,943.743,214393.7477,0
2022-01-04 05:00:00,226.2,227.4,224.5,225.5,3196.227,2022-01-04 05:59:59.999000064,721824.7018,1991,1746.902,394255.1358,0
2022-01-04 06:00:00,225.6,226.2,224.8,225.8,1408.908,2022-01-04 06:59:59.999000064,318063.5729,1088,455.694,102897.8762,0
2022-01-04 07:00:00,225.8,227.6,225.6,227.3,4064.41,2022-01-04 07:59:59.999000064,920400.506,1858,1909.886,432950.9582,0
2022-01-04 08:00:00,227.3,228.5,225.1,225.5,4832.247,2022-01-04 08:59:59.999000064,1096041.4496,2738,2238.446,508302.4599,0
2022-01-04 09:00:00,225.5,226.0,224.4,224.8,1207.156,2022-01-04 09:59:59.999000064,271896.0833,1065,525.499,118397.3796,0
2022-01-04 10:00:00,224.8,227.0,223.7,225.1,5033.956,2022-01-04 10:59:59.999000064,1133950.551,2416,2863.492,645835.1095,0
2022-01-04 11:00:00,225.3,227.4,224.9,227.0,2773.45,2022-01-04 11:59:59.999000064,627316.642,1829,1035.475,234198.2107,0
2022-01-04 12:00:00,227.1,227.3,224.8,226.5,2586.558,2022-01-04 12:59:59.999000064,584725.6149,1748,1199.898,271321.1645,0
2022-01-04 13:00:00,226.7,229.4,226.1,228.6,2454.369,2022-01-04 13:59:59.999000064,558534.6583,2361,1532.539,348636.1064,0
2022-01-04 14:00:00,228.8,230.0,227.6,228.7,3328.995,2022-01-04 14:59:59.999000064,761102.2953,2378,1335.276,305526.0792,0
2022-01-04 15:00:00,228.8,230.0,226.6,227.1,3116.672,2022-01-04 15:59:59.999000064,711456.2197,1852,1675.99,382730.1048,0
2022-01-04 16:00:00,227.1,228.2,225.1,227.4,2919.968,2022-01-04 16:59:59.999000064,661585.1064,2280,1298.625,294447.6941,0
2022-01-04 17:00:00,227.4,228.1,226.1,226.1,2939.061,2022-01-04 17:59:59.999000064,667214.5413,1486,1164.907,264672.6606,0
2022-01-04 18:00:00,226.1,227.3,220.0,221.5,6974.764,2022-01-04 18:59:59.999000064,1555353.0699,5450,3238.371,721893.7938,0
2022-01-04 19:00:00,221.4,224.5,220.2,222.6,3778.954,2022-01-04 19:59:59.999000064,841742.2464,2719,1711.135,380832.2835,0
2022-01-04 20:00:00,222.5,226.7,222.1,225.6,3831.614,2022-01-04 20:59:59.999000064,860654.263,2864,2500.568,562221.5999,0
2022-01-04 21:00:00,225.7,225.9,224.2,224.8,1287.782,2022-01-04 21:59:59.999000064,289804.2655,923,483.539,108853.2507,0
2022-01-04 22:00:00,224.8,225.8,224.3,225.3,2001.117,2022-01-04 22:59:59.999000064,450382.1746,1094,1032.862,232446.0955,0
2022-01-04 23:00:00,225.1,225.6,222.1,222.1,1816.361,2022-01-04 23:59:59.999000064,406407.8466,1415,836.98,187410.4383,0
2022-01-05 00:00:00,222.0,223.8,220.8,223.4,3007.59,2022-01-05 00:59:59.999000064,668631.7221,2888,906.174,201460.3789,0
2022-01-05 01:00:00,223.5,224.0,222.0,222.0,1972.497,2022-01-05 01:59:59.999000064,440190.0266,3205,799.963,178458.8787,0
2022-01-05 02:00:00,222.1,223.4,222.1,222.9,964.151,2022-01-05 02:59:59.999000064,214960.44,1404,400.904,89381.7829,0
2022-01-05 03:00:00,223.1,225.0,222.9,224.5,3112.063,2022-01-05 03:59:59.999000064,697296.1505,1437,2033.144,455578.8249,0
2022-01-05 04:00:00,224.5,224.6,222.5,222.9,3788.735,2022-01-05 04:59:59.999000064,845585.8727,1208,1887.019,420962.1493,0
2022-01-05 05:00:00,222.8,223.0,219.4,221.2,3511.163,2022-01-05 05:59:59.999000064,775262.9289,2045,921.709,203980.5268,0
2022-01-05 06:00:00,221.2,221.9,220.9,221.6,1900.369,2022-01-05 06:59:59.999000064,420813.4038,956,680.918,150801.8414,0
2022-01-05 07:00:00,221.7,223.3,221.7,222.6,1355.163,2022-01-05 07:59:59.999000064,301418.2162,1014,730.931,162602.2398,0
2022-01-05 08:00:00,222.7,223.2,221.9,222.6,2029.175,2022-01-05 08:59:59.999000064,451621.3623,965,924.557,205783.6727,0
2022-01-05 09:00:00,222.6,225.0,222.3,223.4,3085.574,2022-01-05 09:59:59.999000064,690560.8555,1805,1905.41,426396.8254,0
2022-01-05 10:00:00,223.4,224.0,222.5,223.2,2413.381,2022-01-05 10:59:59.999000064,538661.3151,981,1597.183,356617.8467,0
2022-01-05 11:00:00,223.2,223.3,220.8,221.5,2104.809,2022-01-05 11:59:59.999000064,466701.0092,1404,928.721,205944.4714,0
2022-01-05 12:00:00,221.5,221.8,218.4,219.8,3493.984,2022-01-05 12:59:59.999000064,766894.3216,3021,1153.308,253483.9116,0
2022-01-05 13:00:00,219.8,221.7,218.6,221.5,1454.436,2022-01-05 13:59:59.999000064,320278.1858,1432,917.58,202097.898,0
2022-01-05 14:00:00,221.4,222.4,219.6,221.5,2636.732,2022-01-05 14:59:59.999000064,582982.0693,2309,1419.09,313905.3421,0
2022-01-05 15:00:00,221.5,222.8,220.7,222.8,2144.689,2022-01-05 15:59:59.999000064,475826.9524,1752,1253.598,278131.0197,0
2022-01-05 16:00:00,222.8,225.3,222.2,222.4,6997.111,2022-01-05 16:59:59.999000064,1565128.5271,3631,3581.403,801164.4127,0
2022-01-05 17:00:00,222.3,223.9,219.7,219.9,2295.513,2022-01-05 17:59:59.999000064,509096.6966,2365,994.512,220609.186,0
2022-01-05 18:00:00,219.7,221.4,217.2,220.0,5662.933,2022-01-05 18:59:59.999000064,1240179.2966,4400,2457.31,538669.0478,0
2022-01-05 19:00:00,220.0,220.5,211.7,212.5,7848.228,2022-01-05 19:59:59.999000064,1692477.1585,6479,3691.635,796446.4105,0
2022-01-05 20:00:00,212.5,213.4,208.1,208.6,9479.507,2022-01-05 20:59:59.999000064,1990825.1525,6622,4973.647,1044682.7467,0
2022-01-05 21:00:00,208.5,211.3,207.7,207.8,4167.999,2022-01-05 21:59:59.999000064,872925.3615,2981,1993.272,417648.263,0
2022-01-05 22:00:00,207.8,208.9,200.7,207.0,8601.132,2022-01-05 22:59:59.999000064,1763967.4788,7483,3969.525,814502.9976,0
2022-01-05 23:00:00,206.9,208.6,205.1,206.5,3822.588,2022-01-05 23:59:59.999000064,791323.137,2925,1466.398,303545.3261,0
2022-01-06 00:00:00,206.5,206.5,204.2,204.6,3737.765,2022-01-06 00:59:59.999000064,766829.0005,3713,1264.79,259616.0711,0
2022-01-06 01:00:00,204.6,204.9,199.5,200.4,4120.952,2022-01-06 01:59:59.999000064,832602.8204,3671,1631.29,329738.357,0
2022-01-06 02:00:00,200.3,201.8,198.8,200.2,2806.972,2022-01-06 02:59:59.999000064,561924.6141,2321,1448.658,290180.7446,0
2022-01-06 03:00:00,200.2,200.8,197.7,198.5,3390.452,2022-01-06 03:59:59.999000064,675805.5613,3443,1675.411,334031.9012,0
2022-01-06 04:00:00,198.6,202.1,196.8,201.5,5448.973,2022-01-06 04:59:59.999000064,1081396.3214,4216,2763.998,548930.6804,0
2022-01-06 05:00:00,201.5,202.3,199.7,200.9,4698.647,2022-01-06 05:59:59.999000064,944877.6261,2833,2375.703,477781.2112,0
2022-01-06 06:00:00,200.9,201.9,199.7,201.0,2321.87,2022-01-06 06:59:59.999000064,465594.5215,1863,1211.733,243038.2763,0
2022-01-06 07:00:00,201.0,202.3,199.5,201.2,3318.492,2022-01-06 07:59:59.999000064,666421.2193,1805,1203.124,241875.9482,0
2022-01-06 08:00:00,201.1,201.3,196.9,199.0,4747.08,2022-01-06 08:59:59.999000064,944627.3827,2916,2783.27,554105.6931,0
2022-01-06 09:00:00,199.1,199.2,193.8,194.7,7018.042,2022-01-06 09:59:59.999000064,1376187.6631,4144,2910.255,571152.5361,0
2022-01-06 10:00:00,194.7,200.2,194.7,199.5,5532.08,2022-01-06 10:59:59.999000064,1094076.0382,3583,3258.928,644322.2936,0
2022-01-06 11:00:00,199.5,200.8,198.0,198.4,3144.206,2022-01-06 11:59:59.999000064,626297.0162,1917,1568.799,312813.0991,0
2022-01-06 12:00:00,198.5,199.8,196.0,199.7,3419.885,2022-01-06 12:59:59.999000064,676720.7092,2163,1973.274,390835.5977,0
2022-01-06 13:00:00,199.8,201.2,199.1,201.0,5796.692,2022-01-06 13:59:59.999000064,1159393.1109,2194,4196.407,839290.4364,0
2022-01-06 14:00:00,201.0,201.0,197.9,198.2,2486.352,2022-01-06 14:59:59.999000064,495899.0769,1694,921.092,183616.2236,0
2022-01-06 15:00:00,198.2,199.9,196.4,199.5,2635.008,2022-01-06 15:59:59.999000064,522613.3423,1888,1256.971,249583.1246,0
2022-01-06 16:00:00,199.5,201.1,198.2,200.1,2573.266,2022-01-06 16:59:59.999000064,513940.0423,1597,1554.674,310733.1981,0
2022-01-06 17:00:00,200.1,201.2,199.6,199.8,2533.125,2022-01-06 17:59:59.999000064,507686.207,1349,1183.205,237214.0115,0
2022-01-06 18:00:00,199.9,202.6,199.7,202.4,3320.148,2022-01-06 18:59:59.999000064,667578.0072,1950,2116.98,425920.6778,0
2022-01-06 19:00:00,202.4,202.7,200.7,201.5,3315.769,2022-01-06 19:59:59.999000064,668851.8514,1640,1698.474,342894.144,0
2022-01-06 20:00:00,201.6,202.2,199.6,200.1,1481.959,2022-01-06 20:59:59.999000064,297395.2809,1135,567.331,113922.9402,0
2022-01-06 21:00:00,200.2,201.9,200.1,200.5,2419.129,2022-01-06 21:59:59.999000064,485933.345,1129,1542.952,310043.1983,0
2022-01-06 22:00:00,200.5,204.8,200.1,203.1,4685.063,2022-01-06 22:59:59.999000064,948269.4688,3162,2920.868,591175.7928,0
2022-01-06 23:00:00,203.2,205.1,202.1,204.4,5698.464,2022-01-06 23:59:59.999000064,1160590.6849,2505,3189.803,649662.2984,0
2022-01-07 00:00:00,204.5,205.1,201.6,202.8,3324.664,2022-01-07 00:59:59.999000064,676297.6252,2176,1407.92,286607.2844,0
2022-01-07 01:00:00,202.8,209.0,201.7,208.8,5768.969,2022-01-07 01:59:59.999000064,1186886.4806,3837,3322.566,683937.4501,0
2022-01-07 02:00:00,208.8,209.0,204.3,204.6,4344.436,2022-01-07 02:59:59.999000064,898583.4653,3364,1896.438,392382.6937,0
2022-01-07 03:00:00,204.6,204.8,195.4,197.7,8810.435,2022-01-07 03:59:59.999000064,1759631.0483,6052,3972.553,793680.6644,0
2022-01-07 04:00:00,197.6,201.2,193.8,197.9,13453.185,2022-01-07 04:59:59.999000064,2654330.8599,7181,6598.743,1301112.1403,0
2022-01-07 05:00:00,198.0,199.7,196.6,199.7,2449.799,2022-01-07 05:59:59.999000064,486286.9927,1849,1269.331,251970.1345,0
2022-01-07 06:00:00,199.7,199.8,194.7,196.9,3360.561,2022-01-07 06:59:59.999000064,660638.1902,2135,1384.045,272091.3668,0
2022-01-07 07:00:00,196.9,199.5,194.8,199.3,3745.93,2022-01-07 07:59:59.999000064,738952.0788,2247,1613.287,318774.9606,0
2022-01-07 08:00:00,199.3,205.0,198.6,202.9,9654.395,2022-01-07 08:59:59.999000064,1952856.9615,5757,5529.274,1118932.3108,0
2022-01-07 09:00:00,202.9,204.2,202.0,202.9,2662.553,2022-01-07 09:59:59.999000064,541182.4607,1593,1738.635,353554.7289,0
2022-01-07 10:00:00,203.0,203.8,201.1,201.2,1808.243,2022-01-07 10:59:59.999000064,366207.1522,1224,847.178,171606.1781,0
2022-01-07 11:00:00,201.2,202.2,200.7,201.6,2394.204,2022-01-07 11:59:59.999000064,482425.2267,1466,1209.016,243695.3004,0
2022-01-07 12:00:00,201.7,203.5,201.7,202.0,1860.672,2022-01-07 12:59:59.999000064,376846.3151,1361,1093.64,221512.6406,0
2022-01-07 13:00:00,202.0,203.4,195.0,197.6,9304.674,2022-01-07 13:59:59.999000064,1852320.5061,5565,4859.659,967485.1447,0
2022-01-07 14:00:00,197.6,200.6,197.0,199.9,4086.103,2022-01-07 14:59:59.999000064,812582.9186,2467,1961.032,390106.6328,0
2022-01-07 15:00:00,199.9,199.9,192.6,196.4,6513.231,2022-01-07 15:59:59.999000064,1276299.2163,4203,2728.594,534599.1479,0
2022-01-07 16:00:00,196.4,202.0,193.9,201.4,8511.949,2022-01-07 16:59:59.999000064,1686924.2256,5033,4450.913,882933.4092,0
2022-01-07 17:00:00,201.5,201.5,199.8,201.1,3109.275,2022-01-07 17:59:59.999000064,624040.5414,1727,1739.842,349170.2289,0
2022-01-07 18:00:00,201.1,201.1,197.7,198.6,2605.714,2022-01-07 18:59:59.999000064,520901.5422,1577,1485.474,297220.1515,0
2022-01-07 19:00:00,198.7,199.3,195.7,198.2,9500.493,2022-01-07 19:59:59.999000064,1876427.1024,3218,3275.619,648028.3284,0
2022-01-07 20:00:00,198.3,199.2,195.3,197.2,5311.892,2022-01-07 20:59:59.999000064,1046189.9268,1812,2598.475,512187.9443,0
2022-01-07 21:00:00,197.1,198.0,195.0,195.3,4001.213,2022-01-07 21:59:59.999000064,783188.4973,1436,1254.017,245606.0615,0
2022-01-07 22:00:00,195.3,195.4,191.8,192.9,3360.377,2022-01-07 22:59:59.999000064,650210.7108,1600,1310.282,253790.677,0
2022-01-07 23:00:00,192.8,195.2,192.2,194.7,4474.071,2022-01-07 23:59:59.999000064,866639.8885,1552,2253.986,436539.6989,0
2022-01-08 00:00:00,194.8,197.2,193.4,197.1,2912.424,2022-01-08 00:59:59.999000064,568374.7973,1781,1334.665,260796.0,0
2022-01-08 01:00:00,197.1,197.8,195.4,195.5,3140.067,2022-01-08 01:59:59.999000064,618211.1719,1448,1353.631,266767.1422,0
2022-01-08 02:00:00,195.6,196.0,193.7,195.5,2745.503,2022-01-08 02:59:59.999000064,534895.7213,1167,960.531,187414.3391,0
2022-01-08 03:00:00,195.4,195.7,193.5,195.3,2254.304,2022-01-08 03:59:59.999000064,438833.6107,1035,1434.625,279212.9371,0
2022-01-08 04:00:00,195.3,196.2,194.8,195.9,1565.187,2022-01-08 04:59:59.999000064,306055.8868,822,496.902,97230.8004,0
2022-01-08 05:00:00,195.8,196.8,195.5,196.7,2232.264,2022-01-08 05:59:59.999000064,437786.4536,945,1416.101,277723.0555,0
2022-01-08 06:00:00,196.7,196.7,193.8,195.1,3469.257,2022-01-08 06:59:59.999000064,677309.6375,1510,1207.301,235992.5449,0
2022-01-08 07:00:00,195.1,196.3,193.7,195.0,3879.412,2022-01-08 07:59:59.999000064,756386.4144,1342,1202.214,234820.2629,0
2022-01-08 08:00:00,195.1,196.3,193.5,195.1,4327.584,2022-01-08 08:59:59.999000064,844089.7315,2078,2250.381,439082.6567,0
2022-01-08 09:00:00,195.1,196.3,193.6,196.0,4307.448,2022-01-08 09:59:59.999000064,839471.2101,1970,2236.481,436240.6603,0
2022-01-08 10:00:00,195.8,196.0,193.5,193.9,3128.195,2022-01-08 10:59:59.999000064,610116.6532,1224,1276.45,249010.1815,0
2022-01-08 11:00:00,193.9,194.0,192.0,193.1,4838.673,2022-01-08 11:59:59.999000064,933363.3847,1799,930.844,179698.8212,0
2022-01-08 12:00:00,193.1,194.1,190.9,192.0,3460.175,2022-01-08 12:59:59.999000064,666666.1769,2319,1626.61,313973.9077,0
2022-01-08 13:00:00,192.0,194.6,190.8,193.7,3084.961,2022-01-08 13:59:59.999000064,594726.763,1812,1928.544,372322.077,0
2022-01-08 14:00:00,193.7,193.7,190.8,190.9,3100.586,2022-01-08 14:59:59.999000064,596500.9951,1448,1526.448,293699.3294,0
2022-01-08 15:00:00,190.9,191.1,188.0,188.9,6227.692,2022-01-08 15:59:59.999000064,1178838.8716,3676,3295.141,623616.1655,0
2022-01-08 16:00:00,188.9,189.8,186.9,187.6,3082.881,2022-01-08 16:59:59.999000064,581223.2712,2117,1513.436,285485.4562,0
2022-01-08 17:00:00,187.5,189.1,183.4,183.5,6586.285,2022-01-08 17:59:59.999000064,1228657.84,3743,2608.903,486554.3264,0
2022-01-08 18:00:00,183.6,185.4,180.3,180.6,7917.962,2022-01-08 18:59:59.999000064,1447595.6251,4494,3795.626,694351.6534,0
2022-01-08 19:00:00,180.7,183.3,179.1,181.4,7668.292,2022-01-08 19:59:59.999000064,1385229.8722,3737,3584.142,647688.4535,0
2022-01-08 20:00:00,181.2,183.0,179.6,181.2,3507.889,2022-01-08 20:59:59.999000064,636619.2725,2292,2078.478,377287.9259,0
