Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 16:00:00,515.6,516.0,513.2,515.3,31574.872,2022-01-04 16:59:59.999000064,16247549.3718,22083,16572.344,8527902.0317,0
2022-01-04 17:00:00,515.3,516.9,513.6,513.9,21693.275,2022-01-04 17:59:59.999000064,11188143.2656,16551,10081.019,5198807.1316,0
2022-01-04 18:00:00,513.9,515.7,505.9,507.9,42704.683,2022-01-04 18:59:59.999000064,21796142.6706,30044,18597.414,9496346.167,0
2022-01-04 19:00:00,507.8,513.1,505.7,509.8,37363.653,2022-01-04 19:59:59.999000064,19067671.8086,24115,19426.52,9914261.3079,0
2022-01-04 20:00:00,509.9,512.8,509.3,511.3,18161.28,2022-01-04 20:59:59.999000064,9287576.6754,15751,9627.453,4924196.8532,0
2022-01-04 21:00:00,511.3,512.1,510.3,511.3,11589.741,2022-01-04 21:59:59.999000064,5925584.3044,11756,6296.007,3219166.022,0
2022-01-04 22:00:00,511.4,511.4,508.1,510.1,12077.608,2022-01-04 22:59:59.999000064,6159828.4522,12297,5855.353,2986434.6624,0
2022-01-04 23:00:00,510.1,510.1,506.1,506.9,17215.565,2022-01-04 23:59:59.999000064,8750061.5034,14068,7889.871,4010342.0451,0
2022-01-05 00:00:00,506.9,510.5,505.5,510.0,22630.224,2022-01-05 00:59:59.999000064,11497999.903,16596,11519.72,5853943.7842,0
2022-01-05 01:00:00,510.0,511.8,509.0,509.9,21564.362,2022-01-05 01:59:59.999000064,11001890.2033,14132,10504.787,5359165.6966,0
2022-01-05 02:00:00,509.9,512.5,509.8,511.9,15763.107,2022-01-05 02:59:59.999000064,8060984.5331,11302,8204.94,4196027.231,0
2022-01-05 03:00:00,511.9,513.4,511.4,512.1,14776.208,2022-01-05 03:59:59.999000064,7569100.2683,10565,7880.048,4036622.4784,0
2022-01-05 04:00:00,512.1,512.8,511.3,512.3,11374.664,2022-01-05 04:59:59.999000064,5824132.4725,9340,5836.184,2988593.6097,0
2022-01-05 05:00:00,512.3,512.4,511.1,512.2,10151.345,2022-01-05 05:59:59.999000064,5195169.3534,9193,5452.385,2790561.7234,0
2022-01-05 06:00:00,512.2,513.6,511.7,513.5,12722.186,2022-01-05 06:59:59.999000064,6523679.2969,10814,6031.703,3093211.8969,0
2022-01-05 07:00:00,513.5,514.4,512.6,513.3,11738.91,2022-01-05 07:59:59.999000064,6026414.3034,11397,5778.747,2966660.958,0
2022-01-05 08:00:00,513.3,514.5,511.5,513.9,21369.547,2022-01-05 08:59:59.999000064,10965159.7512,14580,11002.616,5645550.0424,0
2022-01-05 09:00:00,513.9,515.5,513.2,514.7,20855.426,2022-01-05 09:59:59.999000064,10723076.906,14973,10880.346,5594476.6226,0
2022-01-05 10:00:00,514.7,516.0,513.7,514.4,16964.166,2022-01-05 10:59:59.999000064,8733989.4621,14948,8853.422,4558333.0168,0
2022-01-05 11:00:00,514.5,514.9,509.7,511.7,21276.225,2022-01-05 11:59:59.999000064,10894092.9604,17075,9431.866,4829320.732,0
2022-01-05 12:00:00,511.6,512.2,508.7,510.8,24030.047,2022-01-05 12:59:59.999000064,12261780.7629,18818,11639.856,5939501.2169,0
2022-01-05 13:00:00,510.9,512.9,510.0,512.6,21400.512,2022-01-05 13:59:59.999000064,10947511.1669,17195,11376.434,5820108.7751,0
2022-01-05 14:00:00,512.6,513.3,509.5,512.6,29892.13,2022-01-05 14:59:59.999000064,15294728.2239,20220,14894.377,7621141.1219,0
2022-01-05 15:00:00,512.6,513.5,510.5,512.4,18504.801,2022-01-05 15:59:59.999000064,9478291.576,16734,9418.21,4824379.0028,0
2022-01-05 16:00:00,512.5,512.8,510.7,511.2,20921.499,2022-01-05 16:59:59.999000064,10709206.9529,16276,9365.106,4793986.4447,0
2022-01-05 17:00:00,511.2,512.3,506.6,506.9,23792.054,2022-01-05 17:59:59.999000064,12121802.4667,19784,10400.481,5300683.9788,0
2022-01-05 18:00:00,506.9,509.8,504.0,507.6,46089.496,2022-01-05 18:59:59.999000064,23342772.6187,30386,22980.336,11640429.7341,0
2022-01-05 19:00:00,507.7,508.9,491.4,492.8,117135.821,2022-01-05 19:59:59.999000064,58395708.052,71435,47707.844,23787941.3197,0
2022-01-05 20:00:00,492.9,495.0,481.7,484.9,174560.331,2022-01-05 20:59:59.999000064,85168409.5366,81552,83875.532,40926206.2621,0
2022-01-05 21:00:00,484.9,489.0,480.1,480.9,68227.825,2022-01-05 21:59:59.999000064,33020545.6709,38332,31425.504,15213227.8099,0
2022-01-05 22:00:00,480.9,483.8,457.0,475.9,156011.48,2022-01-05 22:59:59.999000064,73605521.8965,106773,68854.869,32506144.2068,0
2022-01-05 23:00:00,476.0,478.5,472.3,474.1,83399.638,2022-01-05 23:59:59.999000064,39677090.4494,36979,44949.144,21381500.1027,0
2022-01-06 00:00:00,474.2,475.9,464.8,472.8,95513.54,2022-01-06 00:59:59.999000064,45056938.0583,38082,40271.631,19016860.4494,0
2022-01-06 01:00:00,472.7,473.8,467.4,469.6,44441.523,2022-01-06 01:59:59.999000064,20927858.2553,23661,20993.89,9885525.3174,0
2022-01-06 02:00:00,469.7,470.7,465.2,466.0,58171.003,2022-01-06 02:59:59.999000064,27226185.9729,26694,28032.99,13120935.8406,0
2022-01-06 03:00:00,466.0,469.7,464.3,465.2,65024.664,2022-01-06 03:59:59.999000064,30373381.6654,27739,32587.335,15220402.7866,0
2022-01-06 04:00:00,465.3,468.1,461.6,466.4,68302.936,2022-01-06 04:59:59.999000064,31745933.1387,30846,34268.8,15927145.3865,0
2022-01-06 05:00:00,466.4,470.9,464.5,469.1,42396.689,2022-01-06 05:59:59.999000064,19860878.1313,21829,20223.206,9474096.216,0
2022-01-06 06:00:00,469.2,471.4,466.8,469.3,27360.559,2022-01-06 06:59:59.999000064,12828232.3176,17130,14174.958,6645595.1066,0
2022-01-06 07:00:00,469.3,472.3,467.8,472.1,25446.197,2022-01-06 07:59:59.999000064,11974021.3874,16211,13390.932,6301637.4127,0
2022-01-06 08:00:00,472.0,472.5,466.2,468.9,35876.649,2022-01-06 08:59:59.999000064,16823949.6122,20318,17692.965,8296716.5134,0
2022-01-06 09:00:00,469.0,469.6,459.7,460.9,61183.151,2022-01-06 09:59:59.999000064,28382377.3391,31146,27885.201,12936207.1761,0
2022-01-06 10:00:00,460.9,464.8,458.8,464.1,43169.125,2022-01-06 10:59:59.999000064,19958068.3038,25653,21797.514,10077448.5696,0
2022-01-06 11:00:00,464.0,464.9,460.1,462.7,33677.52,2022-01-06 11:59:59.999000064,15586292.2561,21250,17175.064,7949255.8425,0
2022-01-06 12:00:00,462.6,464.4,459.1,464.2,44423.53,2022-01-06 12:59:59.999000064,20518870.5524,22527,21211.202,9798155.7103,0
2022-01-06 13:00:00,464.2,469.0,463.8,468.8,38651.182,2022-01-06 13:59:59.999000064,18014073.3424,24556,20414.77,9514054.1541,0
2022-01-06 14:00:00,468.8,471.9,466.3,469.0,46039.863,2022-01-06 14:59:59.999000064,21608277.554,27836,23125.037,10854593.5289,0
2022-01-06 15:00:00,469.1,472.9,466.4,472.2,37840.102,2022-01-06 15:59:59.999000064,17768794.1501,22910,19676.418,9241037.112,0
2022-01-06 16:00:00,472.3,474.8,470.0,472.5,37344.423,2022-01-06 16:59:59.999000064,17645802.9351,20923,18266.029,8630787.7421,0
2022-01-06 17:00:00,472.5,475.7,471.3,475.0,22967.226,2022-01-06 17:59:59.999000064,10888578.4649,17049,12789.63,6063323.5751,0
2022-01-06 18:00:00,475.0,481.3,474.6,481.1,39890.816,2022-01-06 18:59:59.999000064,19077331.1286,24814,21083.552,10083238.0323,0
2022-01-06 19:00:00,481.1,481.2,477.3,477.6,29867.462,2022-01-06 19:59:59.999000064,14302036.2592,19468,14955.852,7161186.9791,0
2022-01-06 20:00:00,477.6,478.9,474.9,477.0,25271.622,2022-01-06 20:59:59.999000064,12050213.5413,17834,12436.566,5930404.7904,0
2022-01-06 21:00:00,477.0,478.1,474.7,475.3,26004.235,2022-01-06 21:59:59.999000064,12387483.5042,15914,13468.903,6415564.8703,0
2022-01-06 22:00:00,475.3,476.9,473.2,476.5,18408.677,2022-01-06 22:59:59.999000064,8754586.5629,15669,9008.394,4284572.6545,0
2022-01-06 23:00:00,476.4,476.6,472.1,472.6,19397.206,2022-01-06 23:59:59.999000064,9199702.2337,13182,8641.697,4098405.1353,0
2022-01-07 00:00:00,472.6,473.9,467.7,468.8,34481.709,2022-01-07 00:59:59.999000064,16215542.8794,20031,15318.413,7204435.9642,0
2022-01-07 01:00:00,468.9,471.3,468.2,470.8,19300.655,2022-01-07 01:59:59.999000064,9072111.2504,13263,9345.514,4392904.3108,0
2022-01-07 02:00:00,470.8,471.3,467.0,467.5,21040.749,2022-01-07 02:59:59.999000064,9868796.6929,13096,10038.547,4708620.8893,0
2022-01-07 03:00:00,467.5,467.9,453.2,453.8,124286.622,2022-01-07 03:59:59.999000064,57091935.622,51697,55403.278,25441695.0444,0
2022-01-07 04:00:00,453.9,455.2,438.3,449.4,214769.372,2022-01-07 04:59:59.999000064,95945796.1204,74722,102362.373,45747929.2633,0
2022-01-07 05:00:00,449.5,450.4,446.4,448.9,49531.98,2022-01-07 05:59:59.999000064,22230706.0031,22578,27270.33,12240706.6767,0
2022-01-07 06:00:00,448.9,449.0,441.1,443.0,40469.091,2022-01-07 06:59:59.999000064,17979317.1689,21784,19644.696,8727379.3997,0
2022-01-07 07:00:00,443.1,447.7,437.5,447.3,68196.101,2022-01-07 07:59:59.999000064,30166726.8068,29452,31350.983,13872982.2814,0
2022-01-07 08:00:00,447.3,457.7,445.8,452.0,102978.751,2022-01-07 08:59:59.999000064,46639812.0612,37956,53201.826,24086651.4467,0
2022-01-07 09:00:00,452.1,457.6,451.5,456.0,37016.701,2022-01-07 09:59:59.999000064,16857902.9175,20849,19604.213,8927616.8924,0
2022-01-07 10:00:00,456.0,457.4,451.7,451.8,30697.027,2022-01-07 10:59:59.999000064,13952611.8975,18384,14935.645,6788814.9934,0
2022-01-07 11:00:00,451.8,454.4,451.7,453.3,23923.325,2022-01-07 11:59:59.999000064,10839222.4953,16342,12461.06,5646328.2353,0
2022-01-07 12:00:00,453.3,456.5,453.2,454.6,23956.579,2022-01-07 12:59:59.999000064,10904473.9862,16977,12174.645,5541634.4196,0
2022-01-07 13:00:00,454.6,457.0,440.0,445.8,130129.746,2022-01-07 13:59:59.999000064,58295203.6053,48631,62459.001,27978830.465,0
2022-01-07 14:00:00,445.8,452.0,444.9,450.2,47109.755,2022-01-07 14:59:59.999000064,21147917.1331,26858,23056.448,10348792.9767,0
2022-01-07 15:00:00,450.1,450.4,438.2,445.1,105097.881,2022-01-07 15:59:59.999000064,46741333.0933,39782,52016.567,23134683.6995,0
2022-01-07 16:00:00,445.0,454.6,440.7,453.3,100618.118,2022-01-07 16:59:59.999000064,45046488.5267,41050,52459.575,23487269.9798,0
2022-01-07 17:00:00,453.3,453.6,450.2,453.2,29825.173,2022-01-07 17:59:59.999000064,13480511.3862,17858,15260.956,6899482.4924,0
2022-01-07 18:00:00,453.2,454.3,447.9,449.5,32727.897,2022-01-07 18:59:59.999000064,14771906.0105,17289,15415.341,6955378.3314,0
2022-01-07 19:00:00,449.5,452.3,447.1,451.0,26739.653,2022-01-07 19:59:59.999000064,12024273.1889,16174,13291.705,5977125.7502,0
2022-01-07 20:00:00,451.0,453.0,449.0,451.9,19541.214,2022-01-07 20:59:59.999000064,8818885.848,14225,10117.231,4565929.3339,0
2022-01-07 21:00:00,452.0,452.9,450.7,450.9,16886.761,2022-01-07 21:59:59.999000064,7625355.1064,11813,8238.329,3720115.0523,0
2022-01-07 22:00:00,451.0,451.2,446.2,448.0,16476.511,2022-01-07 22:59:59.999000064,7396936.4795,13454,8273.427,3714251.7412,0
2022-01-07 23:00:00,448.0,448.7,445.4,448.1,15458.659,2022-01-07 23:59:59.999000064,6914917.9151,11583,7385.262,3303631.541,0
2022-01-08 00:00:00,448.1,453.3,445.9,452.9,37032.772,2022-01-08 00:59:59.999000064,16663881.9009,18943,18509.686,8331093.1952,0
2022-01-08 01:00:00,452.9,455.0,451.7,452.3,23579.094,2022-01-08 01:59:59.999000064,10691734.5275,14597,12410.924,5627815.3316,0
2022-01-08 02:00:00,452.4,452.9,450.0,452.0,17355.386,2022-01-08 02:59:59.999000064,7834420.8326,10853,8879.867,4008604.4657,0
2022-01-08 03:00:00,452.1,452.3,448.9,451.5,16036.108,2022-01-08 03:59:59.999000064,7228593.9814,11366,7822.337,3525820.0585,0
2022-01-08 04:00:00,451.5,454.4,451.0,453.7,19157.409,2022-01-08 04:59:59.999000064,8676125.5473,11036,10299.404,4665556.3855,0
2022-01-08 05:00:00,453.6,454.8,452.6,454.5,11373.267,2022-01-08 05:59:59.999000064,5158067.3927,9659,5974.371,2709756.9862,0
2022-01-08 06:00:00,454.6,455.7,452.6,455.3,16203.44,2022-01-08 06:59:59.999000064,7358543.7664,11470,8149.778,3701732.2524,0
2022-01-08 07:00:00,455.3,456.8,454.9,456.4,17964.648,2022-01-08 07:59:59.999000064,8187964.4104,12935,9884.85,4505593.5636,0
2022-01-08 08:00:00,456.4,459.7,455.7,456.5,28552.288,2022-01-08 08:59:59.999000064,13062936.4088,16524,13423.107,6140764.8169,0
2022-01-08 09:00:00,456.6,458.6,456.3,458.4,17051.486,2022-01-08 09:59:59.999000064,7799817.6177,11706,8742.047,3998825.9836,0
2022-01-08 10:00:00,458.4,458.6,453.8,455.0,23799.114,2022-01-08 10:59:59.999000064,10855678.4785,14441,11317.009,5161928.879,0
2022-01-08 11:00:00,455.0,456.4,453.6,456.2,15753.585,2022-01-08 11:59:59.999000064,7167281.5525,12556,8258.135,3757435.9032,0
2022-01-08 12:00:00,456.2,457.1,453.2,454.3,17373.586,2022-01-08 12:59:59.999000064,7908984.9004,14154,8451.107,3847396.2521,0
2022-01-08 13:00:00,454.4,455.7,452.6,454.1,21261.094,2022-01-08 13:59:59.999000064,9658995.6779,15446,10866.742,4937157.9954,0
2022-01-08 14:00:00,454.1,455.1,450.8,450.9,19622.191,2022-01-08 14:59:59.999000064,8891124.7719,15075,9297.924,4213945.03,0
2022-01-08 15:00:00,450.9,451.7,445.9,448.0,44530.283,2022-01-08 15:59:59.999000064,19967743.2706,25371,20461.031,9173103.046,0
