Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 20:00:00,3.102,3.118,3.098,3.107,251642.9,2022-01-01 20:59:59.999000064,781784.1548,2290,77269.5,240088.2809,0
2022-01-01 21:00:00,3.108,3.12,3.095,3.101,254434.2,2022-01-01 21:59:59.999000064,791087.9642,1552,121313.3,377318.7246,0
2022-01-01 22:00:00,3.102,3.115,3.097,3.11,128095.1,2022-01-01 22:59:59.999000064,397703.6266,876,60618.0,188232.6208,0
2022-01-01 23:00:00,3.109,3.16,3.102,3.157,476502.9,2022-01-01 23:59:59.999000064,1491595.2762,5545,222478.5,696709.5358,0
2022-01-02 00:00:00,3.157,3.176,3.141,3.163,871232.4,2022-01-02 00:59:59.999000064,2752921.2687,6426,435782.8,1376724.7683,0
2022-01-02 01:00:00,3.163,3.167,3.149,3.153,310132.9,2022-01-02 01:59:59.999000064,978894.7557,1583,147547.4,465819.1401,0
2022-01-02 02:00:00,3.154,3.201,3.151,3.192,1150633.7,2022-01-02 02:59:59.999000064,3655802.7737,7534,614324.7,1950840.3174,0
2022-01-02 03:00:00,3.192,3.196,3.174,3.181,411111.2,2022-01-02 03:59:59.999000064,1308905.8275,2003,190874.2,607639.2066,0
2022-01-02 04:00:00,3.18,3.183,3.138,3.147,522176.8,2022-01-02 04:59:59.999000064,1650960.8632,4828,223098.9,705672.4402,0
2022-01-02 05:00:00,3.148,3.166,3.145,3.164,215048.3,2022-01-02 05:59:59.999000064,678795.3148,1395,123111.3,388660.5627,0
2022-01-02 06:00:00,3.165,3.165,3.136,3.143,517585.8,2022-01-02 06:59:59.999000064,1628075.2488,2386,113597.8,357457.9428,0
2022-01-02 07:00:00,3.142,3.154,3.14,3.148,261556.8,2022-01-02 07:59:59.999000064,822954.0701,1287,162224.2,510482.7918,0
2022-01-02 08:00:00,3.148,3.162,3.133,3.162,314320.8,2022-01-02 08:59:59.999000064,989348.0307,2056,168904.2,531907.6093,0
2022-01-02 09:00:00,3.162,3.18,3.158,3.169,339063.2,2022-01-02 09:59:59.999000064,1075178.0153,2159,171194.7,542970.8477,0
2022-01-02 10:00:00,3.169,3.185,3.166,3.177,446016.3,2022-01-02 10:59:59.999000064,1416472.3412,2345,225818.1,717309.8028,0
2022-01-02 11:00:00,3.177,3.2,3.174,3.199,293350.1,2022-01-02 11:59:59.999000064,935179.3949,3023,137877.4,439688.0805,0
2022-01-02 12:00:00,3.199,3.218,3.187,3.212,834637.2,2022-01-02 12:59:59.999000064,2676183.6222,7241,416423.1,1335179.0477,0
2022-01-02 13:00:00,3.212,3.212,3.18,3.185,464850.4,2022-01-02 13:59:59.999000064,1485399.9711,5996,187586.3,599434.2944,0
2022-01-02 14:00:00,3.185,3.203,3.18,3.203,379263.1,2022-01-02 14:59:59.999000064,1210768.4914,5238,205939.1,657611.7126,0
2022-01-02 15:00:00,3.202,3.235,3.2,3.226,623606.6,2022-01-02 15:59:59.999000064,2007771.3332,5335,311551.1,1003051.3352,0
2022-01-02 16:00:00,3.225,3.263,3.224,3.254,804119.2,2022-01-02 16:59:59.999000064,2606334.9369,7783,402416.9,1304267.719,0
2022-01-02 17:00:00,3.254,3.265,3.227,3.23,527749.2,2022-01-02 17:59:59.999000064,1710020.5266,3384,203347.3,659249.2013,0
2022-01-02 18:00:00,3.231,3.232,3.191,3.226,783649.4,2022-01-02 18:59:59.999000064,2517611.9838,6474,367719.8,1181642.4332,0
2022-01-02 19:00:00,3.225,3.249,3.221,3.247,419551.6,2022-01-02 19:59:59.999000064,1357464.7676,4703,209434.2,677823.9865,0
2022-01-02 20:00:00,3.247,3.274,3.239,3.272,486581.2,2022-01-02 20:59:59.999000064,1585588.3446,6887,248451.2,809837.5378,0
2022-01-02 21:00:00,3.271,3.271,3.237,3.239,283475.9,2022-01-02 21:59:59.999000064,922699.6031,2237,109358.7,355877.1846,0
2022-01-02 22:00:00,3.239,3.259,3.238,3.252,193640.5,2022-01-02 22:59:59.999000064,628950.8363,1471,121625.8,395030.6654,0
2022-01-02 23:00:00,3.252,3.259,3.247,3.251,273260.2,2022-01-02 23:59:59.999000064,889108.7031,1369,132573.7,431377.2307,0
2022-01-03 00:00:00,3.251,3.252,3.208,3.211,701881.4,2022-01-03 00:59:59.999000064,2270810.7233,5497,271040.5,876709.1989,0
2022-01-03 01:00:00,3.21,3.217,3.194,3.215,779885.9,2022-01-03 01:59:59.999000064,2497762.9618,4230,476643.4,1526426.8989,0
2022-01-03 02:00:00,3.215,3.221,3.199,3.22,542161.7,2022-01-03 02:59:59.999000064,1740047.2989,3721,244447.1,784640.3944,0
2022-01-03 03:00:00,3.22,3.232,3.195,3.205,517891.3,2022-01-03 03:59:59.999000064,1664707.815,3335,259456.4,834249.7942,0
2022-01-03 04:00:00,3.205,3.212,3.198,3.2,228031.4,2022-01-03 04:59:59.999000064,730700.7525,1651,123700.7,396412.08,0
2022-01-03 05:00:00,3.201,3.216,3.198,3.211,346269.5,2022-01-03 05:59:59.999000064,1110347.7195,2694,182505.0,585261.5276,0
2022-01-03 06:00:00,3.212,3.212,3.186,3.193,377766.2,2022-01-03 06:59:59.999000064,1208359.2492,4176,190496.4,609414.2731,0
2022-01-03 07:00:00,3.193,3.202,3.181,3.2,334657.3,2022-01-03 07:59:59.999000064,1068193.122,5456,188428.7,601594.4702,0
2022-01-03 08:00:00,3.2,3.209,3.194,3.198,273398.2,2022-01-03 08:59:59.999000064,874909.2871,3373,115037.3,368153.1806,0
2022-01-03 09:00:00,3.198,3.209,3.19,3.205,378175.7,2022-01-03 09:59:59.999000064,1210673.9456,3903,211384.9,676591.0441,0
2022-01-03 10:00:00,3.205,3.217,3.199,3.211,464950.7,2022-01-03 10:59:59.999000064,1491852.8336,3001,221241.6,709695.0887,0
2022-01-03 11:00:00,3.211,3.228,3.21,3.217,394781.2,2022-01-03 11:59:59.999000064,1270709.348,2770,205737.3,662232.4274,0
2022-01-03 12:00:00,3.218,3.225,3.205,3.21,284710.0,2022-01-03 12:59:59.999000064,915293.7457,2270,153498.8,493453.5058,0
2022-01-03 13:00:00,3.209,3.225,3.209,3.209,204656.3,2022-01-03 13:59:59.999000064,657883.5765,1615,98447.0,316499.4133,0
2022-01-03 14:00:00,3.209,3.223,3.197,3.2,663702.1,2022-01-03 14:59:59.999000064,2127980.4958,3775,306467.5,982567.8917,0
2022-01-03 15:00:00,3.201,3.214,3.184,3.19,371501.2,2022-01-03 15:59:59.999000064,1189674.5934,3697,193237.1,619002.0045,0
2022-01-03 16:00:00,3.19,3.199,3.149,3.164,985682.7,2022-01-03 16:59:59.999000064,3123778.4029,13026,454391.0,1440158.218,0
2022-01-03 17:00:00,3.164,3.187,3.161,3.179,506551.8,2022-01-03 17:59:59.999000064,1608747.3385,7334,273736.8,869114.2772,0
2022-01-03 18:00:00,3.179,3.196,3.177,3.185,365628.6,2022-01-03 18:59:59.999000064,1165095.5124,6269,185862.6,592467.2274,0
2022-01-03 19:00:00,3.185,3.204,3.179,3.183,301458.4,2022-01-03 19:59:59.999000064,962295.1382,5599,139251.7,444582.1792,0
2022-01-03 20:00:00,3.183,3.185,3.134,3.158,1005965.3,2022-01-03 20:59:59.999000064,3172774.1775,11535,476597.0,1503249.7459,0
2022-01-03 21:00:00,3.158,3.177,3.15,3.164,220254.6,2022-01-03 21:59:59.999000064,697092.0303,5746,106604.2,337433.397,0
2022-01-03 22:00:00,3.164,3.195,3.161,3.186,195057.8,2022-01-03 22:59:59.999000064,620457.6642,6711,110654.3,351898.6785,0
2022-01-03 23:00:00,3.186,3.202,3.183,3.195,202453.2,2022-01-03 23:59:59.999000064,646642.9201,5223,107813.9,344406.2255,0
2022-01-04 00:00:00,3.195,3.205,3.17,3.178,395874.4,2022-01-04 00:59:59.999000064,1263859.1509,5956,184358.7,588658.8962,0
2022-01-04 01:00:00,3.178,3.2,3.159,3.163,400977.7,2022-01-04 01:59:59.999000064,1273972.5585,6771,176314.1,560285.6691,0
2022-01-04 02:00:00,3.163,3.176,3.146,3.162,516687.3,2022-01-04 02:59:59.999000064,1634670.8004,6749,267304.8,845864.3851,0
2022-01-04 03:00:00,3.162,3.174,3.142,3.17,477066.0,2022-01-04 03:59:59.999000064,1505319.8599,6508,217745.6,687201.5067,0
2022-01-04 04:00:00,3.17,3.178,3.151,3.153,222196.8,2022-01-04 04:59:59.999000064,703354.6996,5433,95058.1,301033.7557,0
2022-01-04 05:00:00,3.153,3.176,3.149,3.174,323362.2,2022-01-04 05:59:59.999000064,1022837.3621,5386,176074.8,556770.1676,0
2022-01-04 06:00:00,3.174,3.188,3.164,3.184,356530.1,2022-01-04 06:59:59.999000064,1133012.2336,5860,134439.0,427176.3288,0
2022-01-04 07:00:00,3.184,3.202,3.18,3.201,173076.1,2022-01-04 07:59:59.999000064,552026.9022,5790,100692.0,321107.397,0
2022-01-04 08:00:00,3.201,3.21,3.19,3.205,390591.9,2022-01-04 08:59:59.999000064,1250620.8437,4665,221054.0,707822.5327,0
2022-01-04 09:00:00,3.205,3.213,3.185,3.197,429341.1,2022-01-04 09:59:59.999000064,1373849.934,6022,228534.0,731394.9325,0
2022-01-04 10:00:00,3.197,3.22,3.189,3.216,494325.1,2022-01-04 10:59:59.999000064,1585279.6595,5047,240276.1,770455.1105,0
2022-01-04 11:00:00,3.216,3.249,3.216,3.24,997676.1,2022-01-04 11:59:59.999000064,3226338.1788,7553,577308.7,1867071.442,0
2022-01-04 12:00:00,3.24,3.245,3.204,3.226,698874.7,2022-01-04 12:59:59.999000064,2252371.343,3770,225810.3,728114.1444,0
2022-01-04 13:00:00,3.226,3.244,3.204,3.236,552813.6,2022-01-04 13:59:59.999000064,1783791.3383,3209,284315.1,917618.0452,0
2022-01-04 14:00:00,3.236,3.26,3.231,3.251,627790.0,2022-01-04 14:59:59.999000064,2036493.8146,4818,327441.6,1062534.8714,0
2022-01-04 15:00:00,3.25,3.26,3.226,3.236,402262.1,2022-01-04 15:59:59.999000064,1304911.0794,3464,184501.1,598681.6677,0
2022-01-04 16:00:00,3.236,3.252,3.224,3.24,452353.0,2022-01-04 16:59:59.999000064,1464341.0066,3301,223759.3,724295.6837,0
2022-01-04 17:00:00,3.24,3.253,3.214,3.216,339226.2,2022-01-04 17:59:59.999000064,1098165.6062,2492,135655.8,439225.0254,0
2022-01-04 18:00:00,3.216,3.23,3.149,3.169,1005630.1,2022-01-04 18:59:59.999000064,3206725.4966,12712,463821.9,1479329.5725,0
2022-01-04 19:00:00,3.168,3.209,3.156,3.207,711148.6,2022-01-04 19:59:59.999000064,2271274.1563,9004,397641.5,1269961.0707,0
2022-01-04 20:00:00,3.207,3.219,3.203,3.205,248508.2,2022-01-04 20:59:59.999000064,798232.6789,2607,107483.0,345369.9417,0
2022-01-04 21:00:00,3.204,3.211,3.193,3.201,291688.9,2022-01-04 21:59:59.999000064,934157.9274,2430,152207.1,487473.9793,0
2022-01-04 22:00:00,3.202,3.202,3.181,3.186,155088.9,2022-01-04 22:59:59.999000064,494833.1142,5178,56921.0,181624.3295,0
2022-01-04 23:00:00,3.186,3.192,3.163,3.168,378994.9,2022-01-04 23:59:59.999000064,1204754.9144,7279,193774.4,616014.4143,0
2022-01-05 00:00:00,3.168,3.197,3.157,3.195,469408.0,2022-01-05 00:59:59.999000064,1492910.6135,7615,207864.7,661132.1831,0
2022-01-05 01:00:00,3.195,3.208,3.181,3.182,402251.3,2022-01-05 01:59:59.999000064,1283945.3942,6448,160405.0,512320.8099,0
2022-01-05 02:00:00,3.182,3.197,3.168,3.196,779912.5,2022-01-05 02:59:59.999000064,2478453.8664,7032,329314.8,1046487.8057,0
2022-01-05 03:00:00,3.196,3.211,3.19,3.207,339937.8,2022-01-05 03:59:59.999000064,1088195.1335,3490,150780.9,482764.1183,0
2022-01-05 04:00:00,3.207,3.218,3.204,3.208,277953.9,2022-01-05 04:59:59.999000064,892477.8144,2140,143679.8,461453.3076,0
2022-01-05 05:00:00,3.208,3.211,3.193,3.206,532640.1,2022-01-05 05:59:59.999000064,1706768.3823,2123,241331.0,772936.8055,0
2022-01-05 06:00:00,3.206,3.215,3.201,3.212,288754.3,2022-01-05 06:59:59.999000064,926112.6605,1892,96862.7,310697.2206,0
2022-01-05 07:00:00,3.212,3.216,3.201,3.205,239889.3,2022-01-05 07:59:59.999000064,769588.8471,1511,92316.2,296216.0338,0
2022-01-05 08:00:00,3.206,3.216,3.192,3.211,1007491.0,2022-01-05 08:59:59.999000064,3224637.5856,4468,705615.3,2258115.538,0
2022-01-05 09:00:00,3.21,3.225,3.205,3.221,327004.7,2022-01-05 09:59:59.999000064,1051177.0957,2576,164441.3,528632.7667,0
2022-01-05 10:00:00,3.222,3.233,3.206,3.212,231943.8,2022-01-05 10:59:59.999000064,746325.7838,2487,106561.4,343025.9072,0
2022-01-05 11:00:00,3.212,3.215,3.173,3.184,452399.4,2022-01-05 11:59:59.999000064,1442918.6731,4772,219394.7,699452.1073,0
2022-01-05 12:00:00,3.183,3.195,3.162,3.186,718088.6,2022-01-05 12:59:59.999000064,2283327.0079,5742,368129.0,1171067.4133,0
2022-01-05 13:00:00,3.186,3.203,3.177,3.199,404436.7,2022-01-05 13:59:59.999000064,1289932.2734,3259,205569.1,655891.8906,0
2022-01-05 14:00:00,3.199,3.217,3.183,3.209,589667.3,2022-01-05 14:59:59.999000064,1886763.3845,5890,321292.3,1028417.7707,0
2022-01-05 15:00:00,3.208,3.215,3.19,3.209,321700.1,2022-01-05 15:59:59.999000064,1030622.6884,2967,165805.6,531298.6537,0
2022-01-05 16:00:00,3.209,3.214,3.185,3.186,350460.2,2022-01-05 16:59:59.999000064,1121624.3932,2865,159476.9,510551.4603,0
2022-01-05 17:00:00,3.186,3.198,3.161,3.162,299812.8,2022-01-05 17:59:59.999000064,953109.3782,3163,141416.6,449711.0812,0
2022-01-05 18:00:00,3.163,3.177,3.135,3.157,833299.6,2022-01-05 18:59:59.999000064,2626034.9891,8567,411973.0,1298343.8858,0
2022-01-05 19:00:00,3.156,3.162,3.047,3.054,2543390.0,2022-01-05 19:59:59.999000064,7855614.1556,22531,1131929.3,3492892.4085,0
2022-01-05 20:00:00,3.054,3.064,2.976,2.986,3156369.2,2022-01-05 20:59:59.999000064,9500982.7947,24506,1481862.4,4461668.8563,0
2022-01-05 21:00:00,2.986,3.025,2.952,2.958,1278870.4,2022-01-05 21:59:59.999000064,3815703.2263,11393,725544.8,2164725.0703,0
2022-01-05 22:00:00,2.958,2.969,2.777,2.893,4376891.6,2022-01-05 22:59:59.999000064,12525256.3661,41185,2019133.1,5776793.9953,0
2022-01-05 23:00:00,2.894,2.931,2.879,2.896,1487187.0,2022-01-05 23:59:59.999000064,4324043.6281,10441,694569.0,2019677.1307,0
2022-01-06 00:00:00,2.897,2.915,2.87,2.898,1033203.0,2022-01-06 00:59:59.999000064,2986649.9003,8317,523406.6,1512816.5091,0
2022-01-06 01:00:00,2.899,2.903,2.858,2.881,870331.7,2022-01-06 01:59:59.999000064,2509655.5473,5869,412748.5,1189920.3443,0
2022-01-06 02:00:00,2.881,2.892,2.854,2.873,582967.5,2022-01-06 02:59:59.999000064,1674244.963,5011,325428.4,934490.9625,0
2022-01-06 03:00:00,2.873,2.879,2.841,2.843,765590.7,2022-01-06 03:59:59.999000064,2190608.6081,5785,343461.6,982785.2479,0
2022-01-06 04:00:00,2.843,2.886,2.831,2.876,925902.5,2022-01-06 04:59:59.999000064,2645853.7622,8946,499036.7,1426735.2956,0
2022-01-06 05:00:00,2.876,2.904,2.858,2.876,935788.8,2022-01-06 05:59:59.999000064,2695234.4198,7535,426306.4,1228573.3169,0
2022-01-06 06:00:00,2.877,2.897,2.856,2.876,716982.2,2022-01-06 06:59:59.999000064,2061159.5881,5152,366308.4,1053194.3973,0
2022-01-06 07:00:00,2.876,2.891,2.863,2.887,683632.9,2022-01-06 07:59:59.999000064,1967784.8074,3648,319702.3,920153.9547,0
2022-01-06 08:00:00,2.887,2.888,2.84,2.864,933105.4,2022-01-06 08:59:59.999000064,2673539.0626,6424,393253.2,1126961.2375,0
2022-01-06 09:00:00,2.865,2.868,2.81,2.82,1374812.4,2022-01-06 09:59:59.999000064,3898503.9345,9912,606093.6,1719148.4473,0
2022-01-06 10:00:00,2.821,2.868,2.821,2.86,789509.0,2022-01-06 10:59:59.999000064,2247021.4612,6558,398409.6,1134169.8273,0
2022-01-06 11:00:00,2.861,2.867,2.835,2.853,394140.5,2022-01-06 11:59:59.999000064,1124648.5453,3741,208643.1,595593.538,0
2022-01-06 12:00:00,2.853,2.874,2.831,2.873,697357.1,2022-01-06 12:59:59.999000064,1986056.3259,4759,314097.3,894998.0284,0
2022-01-06 13:00:00,2.872,2.89,2.86,2.887,649807.3,2022-01-06 13:59:59.999000064,1866547.4298,5581,350369.5,1006411.5252,0
2022-01-06 14:00:00,2.887,2.9,2.864,2.872,700922.3,2022-01-06 14:59:59.999000064,2018904.1278,5310,358059.8,1031402.3903,0
2022-01-06 15:00:00,2.872,2.884,2.854,2.876,636407.6,2022-01-06 15:59:59.999000064,1825932.6024,4676,312958.2,897882.0488,0
2022-01-06 16:00:00,2.876,2.898,2.87,2.892,438960.9,2022-01-06 16:59:59.999000064,1265917.5569,3519,225603.0,650827.8787,0
2022-01-06 17:00:00,2.892,2.908,2.884,2.899,452098.1,2022-01-06 17:59:59.999000064,1310256.3409,3729,221232.8,641226.7865,0
2022-01-06 18:00:00,2.899,2.937,2.897,2.932,517047.6,2022-01-06 18:59:59.999000064,1508550.7722,4757,263599.9,769118.8346,0
2022-01-06 19:00:00,2.933,2.936,2.918,2.929,378228.9,2022-01-06 19:59:59.999000064,1106641.0935,2496,201692.1,590285.9308,0
2022-01-06 20:00:00,2.929,2.937,2.906,2.923,292307.2,2022-01-06 20:59:59.999000064,853799.5016,2267,148536.5,433796.1459,0
2022-01-06 21:00:00,2.923,2.929,2.915,2.919,185143.5,2022-01-06 21:59:59.999000064,541096.4686,1406,78746.9,230161.4478,0
2022-01-06 22:00:00,2.92,2.932,2.911,2.932,256197.7,2022-01-06 22:59:59.999000064,749500.8813,1431,92792.9,271378.5685,0
2022-01-06 23:00:00,2.932,2.938,2.92,2.922,191827.2,2022-01-06 23:59:59.999000064,561928.0941,1542,74660.6,218763.4341,0
2022-01-07 00:00:00,2.922,2.93,2.889,2.899,476054.0,2022-01-07 00:59:59.999000064,1382958.6902,3850,198841.6,577719.673,0
2022-01-07 01:00:00,2.899,2.918,2.896,2.906,426634.6,2022-01-07 01:59:59.999000064,1238849.1095,2600,160550.7,466628.4979,0
2022-01-07 02:00:00,2.906,2.908,2.876,2.879,307470.8,2022-01-07 02:59:59.999000064,888801.4274,2727,137367.2,397216.7712,0
2022-01-07 03:00:00,2.879,2.887,2.768,2.78,2626285.9,2022-01-07 03:59:59.999000064,7391470.0676,19888,1298506.4,3655184.1762,0
2022-01-07 04:00:00,2.78,2.793,2.703,2.775,2600189.6,2022-01-07 04:59:59.999000064,7138010.1483,19695,1236185.7,3394105.4722,0
2022-01-07 05:00:00,2.775,2.79,2.757,2.785,711985.0,2022-01-07 05:59:59.999000064,1976730.2805,5708,307639.3,854339.6071,0
2022-01-07 06:00:00,2.785,2.786,2.743,2.757,916239.0,2022-01-07 06:59:59.999000064,2532607.2096,6005,441496.3,1220766.5759,0
2022-01-07 07:00:00,2.757,2.806,2.725,2.801,1120856.8,2022-01-07 07:59:59.999000064,3095014.2926,8607,551261.4,1522168.1103,0
2022-01-07 08:00:00,2.801,2.895,2.79,2.853,3128902.3,2022-01-07 08:59:59.999000064,8918387.6605,22688,1534885.9,4373049.4683,0
2022-01-07 09:00:00,2.853,2.874,2.843,2.855,627147.6,2022-01-07 09:59:59.999000064,1792992.6349,4884,322939.7,923460.5542,0
2022-01-07 10:00:00,2.856,2.87,2.841,2.842,509360.1,2022-01-07 10:59:59.999000064,1454054.9085,3999,262213.7,748685.3889,0
2022-01-07 11:00:00,2.843,2.874,2.842,2.853,1089030.1,2022-01-07 11:59:59.999000064,3115525.1251,4333,674061.1,1928098.7219,0
2022-01-07 12:00:00,2.853,2.879,2.853,2.857,643946.5,2022-01-07 12:59:59.999000064,1844962.8495,3828,223342.7,639901.828,0
2022-01-07 13:00:00,2.858,2.88,2.764,2.798,2493941.1,2022-01-07 13:59:59.999000064,7023163.4733,18973,1195654.9,3366337.7261,0
2022-01-07 14:00:00,2.8,2.837,2.791,2.829,909709.4,2022-01-07 14:59:59.999000064,2562737.4118,7556,434583.6,1224273.6604,0
2022-01-07 15:00:00,2.831,2.831,2.742,2.805,2016319.0,2022-01-07 15:59:59.999000064,5629128.4426,14850,928833.3,2593700.6356,0
2022-01-07 16:00:00,2.802,2.903,2.777,2.894,2765042.1,2022-01-07 16:59:59.999000064,7856738.2058,18972,1237533.5,3509983.0633,0
2022-01-07 17:00:00,2.894,2.92,2.884,2.901,809382.1,2022-01-07 17:59:59.999000064,2346371.3271,7006,423619.2,1227974.9976,0
2022-01-07 18:00:00,2.901,2.903,2.852,2.865,790745.2,2022-01-07 18:59:59.999000064,2272758.2474,6131,379474.5,1090426.2188,0
2022-01-07 19:00:00,2.866,2.885,2.852,2.877,441952.0,2022-01-07 19:59:59.999000064,1267165.8868,3177,196230.3,562643.6608,0
2022-01-07 20:00:00,2.878,2.887,2.857,2.877,368395.9,2022-01-07 20:59:59.999000064,1059231.3883,2765,194165.5,558050.9309,0
2022-01-07 21:00:00,2.878,2.886,2.863,2.868,137814.5,2022-01-07 21:59:59.999000064,395778.2773,1390,67531.3,193994.6837,0
2022-01-07 22:00:00,2.868,2.868,2.821,2.839,371495.0,2022-01-07 22:59:59.999000064,1055655.0676,4173,161448.3,458994.1387,0
2022-01-07 23:00:00,2.838,2.85,2.824,2.839,214297.1,2022-01-07 23:59:59.999000064,607997.6424,1964,110760.0,314278.9785,0
2022-01-08 00:00:00,2.84,2.889,2.831,2.884,514086.1,2022-01-08 00:59:59.999000064,1470183.8674,5001,231990.5,663794.7947,0
2022-01-08 01:00:00,2.884,2.899,2.87,2.871,467077.9,2022-01-08 01:59:59.999000064,1347955.7977,3909,198256.3,572143.0957,0
2022-01-08 02:00:00,2.871,2.876,2.856,2.875,304009.4,2022-01-08 02:59:59.999000064,871344.6396,2565,169538.9,485970.5408,0
2022-01-08 03:00:00,2.875,2.876,2.849,2.87,418972.0,2022-01-08 03:59:59.999000064,1199507.5669,2957,175179.2,501421.6158,0
2022-01-08 04:00:00,2.872,2.89,2.868,2.882,269018.8,2022-01-08 04:59:59.999000064,774600.5226,2494,126232.5,363520.5218,0
2022-01-08 05:00:00,2.883,2.884,2.87,2.88,200716.4,2022-01-08 05:59:59.999000064,577794.7063,1757,99647.6,286830.8354,0
2022-01-08 06:00:00,2.88,2.88,2.855,2.874,406168.5,2022-01-08 06:59:59.999000064,1164573.4024,2429,204688.8,586880.8068,0
2022-01-08 07:00:00,2.874,2.885,2.857,2.865,545623.4,2022-01-08 07:59:59.999000064,1566306.6293,3147,177720.3,510642.9897,0
2022-01-08 08:00:00,2.864,2.883,2.864,2.875,555636.0,2022-01-08 08:59:59.999000064,1596949.6757,2949,273606.5,786450.0681,0
2022-01-08 09:00:00,2.876,2.89,2.869,2.889,330008.5,2022-01-08 09:59:59.999000064,950276.566,1992,198044.8,570384.8763,0
2022-01-08 10:00:00,2.888,2.888,2.854,2.865,371141.9,2022-01-08 10:59:59.999000064,1066738.8276,2358,159311.3,457816.6999,0
2022-01-08 11:00:00,2.866,2.875,2.855,2.871,298623.1,2022-01-08 11:59:59.999000064,855903.7691,1991,129207.6,370338.2665,0
2022-01-08 12:00:00,2.871,2.877,2.853,2.868,277699.0,2022-01-08 12:59:59.999000064,795190.4067,1909,153510.2,439528.2817,0
2022-01-08 13:00:00,2.868,2.876,2.846,2.866,352138.6,2022-01-08 13:59:59.999000064,1007786.1179,2750,177978.4,509474.6948,0
2022-01-08 14:00:00,2.866,2.872,2.843,2.845,265438.8,2022-01-08 14:59:59.999000064,758360.1043,1978,126646.0,361814.4238,0
2022-01-08 15:00:00,2.846,2.852,2.811,2.825,938627.5,2022-01-08 15:59:59.999000064,2652504.751,7140,423228.5,1195623.2361,0
2022-01-08 16:00:00,2.825,2.839,2.787,2.797,1002313.2,2022-01-08 16:59:59.999000064,2816039.0556,6110,309923.8,871244.2506,0
2022-01-08 17:00:00,2.796,2.801,2.732,2.736,1278481.8,2022-01-08 17:59:59.999000064,3541669.3107,10046,596341.1,1652586.7739,0
