Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 22:00:00,14.96,14.96,14.92,14.95,4402.56,2022-01-01 22:59:59.999000064,65774.0833,331,1182.68,17675.2158,0
2022-01-01 23:00:00,14.95,15.11,14.88,15.1,7920.02,2022-01-01 23:59:59.999000064,118730.2223,613,4415.36,66184.8885,0
2022-01-02 00:00:00,15.1,15.1,14.95,14.99,16850.41,2022-01-02 00:59:59.999000064,252872.1414,969,3900.22,58560.8704,0
2022-01-02 01:00:00,14.99,14.99,14.89,14.89,8288.94,2022-01-02 01:59:59.999000064,123944.6477,477,2406.62,35974.2562,0
2022-01-02 02:00:00,14.9,14.94,14.86,14.92,8979.65,2022-01-02 02:59:59.999000064,133854.1319,539,3621.93,54009.2532,0
2022-01-02 03:00:00,14.91,14.97,14.91,14.92,5743.54,2022-01-02 03:59:59.999000064,85832.992,347,2665.68,39842.9253,0
2022-01-02 04:00:00,14.93,14.99,14.75,14.8,14204.7,2022-01-02 04:59:59.999000064,211075.6281,909,5849.63,87007.0793,0
2022-01-02 05:00:00,14.82,14.93,14.79,14.91,6174.82,2022-01-02 05:59:59.999000064,91863.3947,473,3368.44,50133.0076,0
2022-01-02 06:00:00,14.92,15.0,14.89,14.97,6757.34,2022-01-02 06:59:59.999000064,100987.1427,433,3345.23,49981.7127,0
2022-01-02 07:00:00,14.96,15.07,14.94,15.06,9380.53,2022-01-02 07:59:59.999000064,140741.8528,601,6043.93,90738.8972,0
2022-01-02 08:00:00,15.06,15.18,14.96,15.18,17389.79,2022-01-02 08:59:59.999000064,261628.5636,1121,9579.87,144142.8109,0
2022-01-02 09:00:00,15.19,15.33,15.13,15.24,32372.35,2022-01-02 09:59:59.999000064,493416.8978,1935,17211.76,262333.9228,0
2022-01-02 10:00:00,15.24,15.39,15.22,15.26,28482.44,2022-01-02 10:59:59.999000064,436331.7901,2031,14929.79,228776.0633,0
2022-01-02 11:00:00,15.25,15.42,15.25,15.37,21918.66,2022-01-02 11:59:59.999000064,336782.1129,1774,13405.24,205996.5775,0
2022-01-02 12:00:00,15.37,15.48,15.24,15.42,27350.21,2022-01-02 12:59:59.999000064,420565.8362,2010,12292.23,189157.9052,0
2022-01-02 13:00:00,15.44,15.44,15.3,15.41,21089.61,2022-01-02 13:59:59.999000064,324105.9949,1615,10601.53,162947.2633,0
2022-01-02 14:00:00,15.4,15.47,15.37,15.45,21124.38,2022-01-02 14:59:59.999000064,325755.4372,1471,11080.11,170883.7601,0
2022-01-02 15:00:00,15.45,15.57,15.22,15.39,82148.4,2022-01-02 15:59:59.999000064,1264723.078,4036,28916.47,446348.3963,0
2022-01-02 16:00:00,15.39,15.55,15.37,15.53,25777.27,2022-01-02 16:59:59.999000064,398951.1875,1285,13990.35,216562.9732,0
2022-01-02 17:00:00,15.53,15.6,15.44,15.53,25733.53,2022-01-02 17:59:59.999000064,399749.8853,1416,16227.24,252145.8874,0
2022-01-02 18:00:00,15.54,15.56,15.25,15.43,39303.99,2022-01-02 18:59:59.999000064,606057.4789,2244,19290.96,297756.2486,0
2022-01-02 19:00:00,15.42,15.57,15.39,15.55,24419.93,2022-01-02 19:59:59.999000064,378631.7583,1754,13400.76,207763.6219,0
2022-01-02 20:00:00,15.55,15.57,15.43,15.53,20726.1,2022-01-02 20:59:59.999000064,321440.3427,1449,10648.03,165229.7951,0
2022-01-02 21:00:00,15.52,15.55,15.41,15.41,6984.89,2022-01-02 21:59:59.999000064,108123.441,533,3110.74,48165.9999,0
2022-01-02 22:00:00,15.42,15.48,15.41,15.46,2251.35,2022-01-02 22:59:59.999000064,34757.5083,302,1253.09,19346.7834,0
2022-01-02 23:00:00,15.46,15.47,15.37,15.38,6092.48,2022-01-02 23:59:59.999000064,93972.1896,327,3082.56,47552.1488,0
2022-01-03 00:00:00,15.37,15.37,15.28,15.29,9585.5,2022-01-03 00:59:59.999000064,146825.0127,694,5238.83,80266.0578,0
2022-01-03 01:00:00,15.29,15.36,15.27,15.35,5228.16,2022-01-03 01:59:59.999000064,80061.3917,413,2249.83,34461.9416,0
2022-01-03 02:00:00,15.35,15.35,15.23,15.28,10766.62,2022-01-03 02:59:59.999000064,164440.5715,851,4645.13,70929.0382,0
2022-01-03 03:00:00,15.28,15.32,15.17,15.21,16239.69,2022-01-03 03:59:59.999000064,247567.6455,1166,6456.39,98479.9656,0
2022-01-03 04:00:00,15.2,15.38,15.18,15.3,17401.76,2022-01-03 04:59:59.999000064,266295.9307,1228,11217.95,171738.4732,0
2022-01-03 05:00:00,15.3,15.37,15.26,15.34,5237.59,2022-01-03 05:59:59.999000064,80242.9502,443,2330.95,35713.1623,0
2022-01-03 06:00:00,15.33,15.33,15.22,15.23,5505.42,2022-01-03 06:59:59.999000064,84070.7647,333,2493.65,38065.1372,0
2022-01-03 07:00:00,15.23,15.27,15.17,15.22,12612.56,2022-01-03 07:59:59.999000064,191843.5588,916,3141.38,47806.8485,0
2022-01-03 08:00:00,15.23,15.24,15.14,15.23,13149.98,2022-01-03 08:59:59.999000064,199843.3816,686,8212.75,124805.1116,0
2022-01-03 09:00:00,15.24,15.27,15.12,15.23,12851.04,2022-01-03 09:59:59.999000064,195038.1504,959,5883.1,89266.8832,0
2022-01-03 10:00:00,15.22,15.48,15.22,15.43,18562.76,2022-01-03 10:59:59.999000064,285431.1245,1321,9554.7,146963.1795,0
2022-01-03 11:00:00,15.44,15.7,15.44,15.55,46924.23,2022-01-03 11:59:59.999000064,731909.5155,2592,26398.16,411938.9271,0
2022-01-03 12:00:00,15.55,15.57,15.4,15.45,26876.1,2022-01-03 12:59:59.999000064,415785.7782,1407,17500.56,270758.0943,0
2022-01-03 13:00:00,15.45,15.69,15.45,15.57,22702.26,2022-01-03 13:59:59.999000064,354075.1711,1591,12319.24,192004.3595,0
2022-01-03 14:00:00,15.57,15.66,15.5,15.51,19312.54,2022-01-03 14:59:59.999000064,301069.5251,1406,8835.94,137775.6895,0
2022-01-03 15:00:00,15.51,15.82,15.44,15.56,47552.74,2022-01-03 15:59:59.999000064,744141.7268,2989,21026.58,328890.0183,0
2022-01-03 16:00:00,15.55,15.65,15.13,15.23,45832.96,2022-01-03 16:59:59.999000064,701325.3505,3280,23526.94,359797.8631,0
2022-01-03 17:00:00,15.22,15.42,15.2,15.38,21325.0,2022-01-03 17:59:59.999000064,326918.4681,1722,11163.23,171071.5012,0
2022-01-03 18:00:00,15.38,15.47,15.34,15.39,12020.03,2022-01-03 18:59:59.999000064,185191.5603,965,7256.34,111797.464,0
2022-01-03 19:00:00,15.4,15.57,15.39,15.53,16807.85,2022-01-03 19:59:59.999000064,260210.2313,1305,10585.55,163879.0489,0
2022-01-03 20:00:00,15.53,15.53,15.12,15.25,32156.08,2022-01-03 20:59:59.999000064,493000.9683,2569,14121.83,216574.8651,0
2022-01-03 21:00:00,15.26,15.5,15.23,15.44,24236.94,2022-01-03 21:59:59.999000064,372933.0895,1782,11731.12,180528.3787,0
2022-01-03 22:00:00,15.44,15.67,15.42,15.52,16181.59,2022-01-03 22:59:59.999000064,251711.7996,1359,7460.08,116080.1065,0
2022-01-03 23:00:00,15.52,15.66,15.52,15.58,17121.21,2022-01-03 23:59:59.999000064,266905.4115,1176,7812.25,121792.428,0
2022-01-04 00:00:00,15.56,15.77,15.41,15.59,43285.36,2022-01-04 00:59:59.999000064,675144.4792,2643,18397.55,286890.1002,0
2022-01-04 01:00:00,15.59,15.59,15.28,15.3,29123.82,2022-01-04 01:59:59.999000064,448184.8744,2939,16421.03,252801.5547,0
2022-01-04 02:00:00,15.31,15.35,15.13,15.33,27372.47,2022-01-04 02:59:59.999000064,416828.2529,2620,13440.72,204772.6313,0
2022-01-04 03:00:00,15.32,15.45,15.17,15.41,21341.02,2022-01-04 03:59:59.999000064,326645.8605,1604,11535.95,176449.1051,0
2022-01-04 04:00:00,15.41,15.41,15.22,15.3,20098.35,2022-01-04 04:59:59.999000064,307692.609,1368,8528.28,130495.3806,0
2022-01-04 05:00:00,15.29,15.44,15.25,15.35,11134.21,2022-01-04 05:59:59.999000064,171075.8379,751,4120.09,63273.5621,0
2022-01-04 06:00:00,15.36,15.39,15.3,15.36,7854.85,2022-01-04 06:59:59.999000064,120517.8432,596,2893.52,44386.0952,0
2022-01-04 07:00:00,15.36,15.4,15.31,15.38,5654.25,2022-01-04 07:59:59.999000064,86869.7547,457,3093.78,47533.2018,0
2022-01-04 08:00:00,15.4,15.66,15.35,15.53,23333.72,2022-01-04 08:59:59.999000064,361600.226,1545,13184.46,204307.286,0
2022-01-04 09:00:00,15.52,15.56,15.43,15.45,21361.15,2022-01-04 09:59:59.999000064,331084.3915,1185,10259.43,159083.6442,0
2022-01-04 10:00:00,15.45,15.63,15.43,15.61,20314.88,2022-01-04 10:59:59.999000064,315577.8803,1346,11515.31,178791.1431,0
2022-01-04 11:00:00,15.61,15.73,15.6,15.67,23531.85,2022-01-04 11:59:59.999000064,368416.5726,1845,11949.78,187132.8955,0
2022-01-04 12:00:00,15.67,15.71,15.44,15.66,33305.62,2022-01-04 12:59:59.999000064,519126.0212,2095,18512.17,288575.7655,0
2022-01-04 13:00:00,15.66,15.89,15.57,15.79,35724.56,2022-01-04 13:59:59.999000064,562511.83,2641,17115.16,269542.9171,0
2022-01-04 14:00:00,15.8,15.93,15.74,15.87,33683.22,2022-01-04 14:59:59.999000064,534404.3581,1886,19442.02,308537.3433,0
2022-01-04 15:00:00,15.88,15.95,15.7,15.77,31028.53,2022-01-04 15:59:59.999000064,492224.6285,1900,13114.29,208226.3888,0
2022-01-04 16:00:00,15.78,16.29,15.73,16.23,74741.53,2022-01-04 16:59:59.999000064,1201167.3916,4875,43222.24,695383.3974,0
2022-01-04 17:00:00,16.23,16.32,16.18,16.29,68972.54,2022-01-04 17:59:59.999000064,1119129.7316,3547,17382.24,282479.7846,0
2022-01-04 18:00:00,16.29,16.3,15.62,15.73,65944.86,2022-01-04 18:59:59.999000064,1050536.4894,4129,27851.94,443394.1646,0
2022-01-04 19:00:00,15.71,16.19,15.65,16.01,49572.57,2022-01-04 19:59:59.999000064,792146.6513,2986,26726.74,426708.2268,0
2022-01-04 20:00:00,16.02,16.17,15.97,16.08,19900.42,2022-01-04 20:59:59.999000064,320002.5536,1293,11176.35,179769.9787,0
2022-01-04 21:00:00,16.08,16.15,15.99,16.1,17394.33,2022-01-04 21:59:59.999000064,279495.902,998,7991.06,128409.6933,0
2022-01-04 22:00:00,16.08,16.11,15.98,16.06,13587.65,2022-01-04 22:59:59.999000064,218078.0553,876,5773.78,92666.4156,0
2022-01-04 23:00:00,16.03,16.11,15.65,15.8,43010.33,2022-01-04 23:59:59.999000064,681597.0644,2193,18286.17,289947.1955,0
2022-01-05 00:00:00,15.81,16.03,15.74,16.03,28482.12,2022-01-05 00:59:59.999000064,452191.6802,1785,13569.26,215307.748,0
2022-01-05 01:00:00,16.03,16.08,15.86,15.95,27811.55,2022-01-05 01:59:59.999000064,444311.2277,2293,13300.17,212495.2187,0
2022-01-05 02:00:00,15.95,16.2,15.92,16.19,25731.08,2022-01-05 02:59:59.999000064,413302.7155,2539,13101.49,210704.0329,0
2022-01-05 03:00:00,16.19,16.28,16.13,16.14,19386.38,2022-01-05 03:59:59.999000064,314246.8813,1630,9325.59,151201.0036,0
2022-01-05 04:00:00,16.13,16.18,16.04,16.09,12453.26,2022-01-05 04:59:59.999000064,200642.1165,752,5463.36,88083.3699,0
2022-01-05 05:00:00,16.09,16.09,15.92,16.0,10220.13,2022-01-05 05:59:59.999000064,163458.1174,668,4887.34,78148.3038,0
2022-01-05 06:00:00,15.99,16.1,15.9,16.08,18416.29,2022-01-05 06:59:59.999000064,294222.0058,1218,9599.52,153475.9961,0
2022-01-05 07:00:00,16.08,16.08,15.96,16.06,9355.13,2022-01-05 07:59:59.999000064,149770.7648,571,4341.37,69553.5218,0
2022-01-05 08:00:00,16.06,16.17,15.97,16.14,16857.22,2022-01-05 08:59:59.999000064,271105.5779,874,10462.18,168398.1674,0
2022-01-05 09:00:00,16.13,16.15,16.07,16.11,7436.36,2022-01-05 09:59:59.999000064,119829.5357,499,3573.44,57597.736,0
2022-01-05 10:00:00,16.11,16.16,16.01,16.07,9947.83,2022-01-05 10:59:59.999000064,159772.1463,897,4342.04,69778.8303,0
2022-01-05 11:00:00,16.06,16.07,15.73,15.82,24493.04,2022-01-05 11:59:59.999000064,388146.5041,1518,9962.93,157789.4925,0
2022-01-05 12:00:00,15.81,15.88,15.65,15.76,19463.44,2022-01-05 12:59:59.999000064,306253.7503,1384,7368.35,115910.6445,0
2022-01-05 13:00:00,15.78,15.89,15.71,15.88,10972.73,2022-01-05 13:59:59.999000064,173449.537,901,6791.36,107356.7769,0
2022-01-05 14:00:00,15.88,15.9,15.71,15.84,17273.57,2022-01-05 14:59:59.999000064,273200.9034,1137,7923.14,125280.491,0
2022-01-05 15:00:00,15.84,15.88,15.75,15.81,7329.03,2022-01-05 15:59:59.999000064,115868.0994,638,3099.06,49019.5612,0
2022-01-05 16:00:00,15.81,15.87,15.7,15.73,18825.63,2022-01-05 16:59:59.999000064,296775.958,1072,8128.61,128204.6221,0
2022-01-05 17:00:00,15.72,15.78,15.44,15.46,23469.51,2022-01-05 17:59:59.999000064,366191.2886,1904,11839.01,184722.1807,0
2022-01-05 18:00:00,15.46,15.54,15.27,15.41,35346.22,2022-01-05 18:59:59.999000064,543476.1758,2204,21146.45,325133.5703,0
2022-01-05 19:00:00,15.4,15.44,14.71,14.82,104562.1,2022-01-05 19:59:59.999000064,1569838.2987,5662,51157.56,768113.224,0
2022-01-05 20:00:00,14.81,14.9,14.34,14.62,102888.59,2022-01-05 20:59:59.999000064,1509648.6298,5502,45600.89,669258.4873,0
2022-01-05 21:00:00,14.62,14.83,14.47,14.61,36421.29,2022-01-05 21:59:59.999000064,533104.908,1893,19837.19,290479.1502,0
2022-01-05 22:00:00,14.6,14.66,13.52,14.28,91156.45,2022-01-05 22:59:59.999000064,1285423.5265,5899,37507.61,529129.4947,0
2022-01-05 23:00:00,14.25,14.51,14.12,14.39,42670.8,2022-01-05 23:59:59.999000064,609837.2008,2371,22593.42,323302.663,0
2022-01-06 00:00:00,14.39,14.46,14.26,14.38,38350.3,2022-01-06 00:59:59.999000064,550892.2909,2113,21459.43,308329.6493,0
2022-01-06 01:00:00,14.39,14.41,13.99,14.08,47877.19,2022-01-06 01:59:59.999000064,679265.5972,2284,21136.54,299958.2194,0
2022-01-06 02:00:00,14.07,14.13,13.95,14.0,22839.93,2022-01-06 02:59:59.999000064,320429.555,1351,11279.52,158333.8857,0
2022-01-06 03:00:00,14.0,14.06,13.87,13.88,19666.48,2022-01-06 03:59:59.999000064,274505.649,1198,10195.86,142356.9531,0
2022-01-06 04:00:00,13.89,14.05,13.77,14.02,27685.31,2022-01-06 04:59:59.999000064,384767.7669,1498,13478.07,187411.7984,0
2022-01-06 05:00:00,14.02,14.15,13.95,14.05,18270.37,2022-01-06 05:59:59.999000064,256807.379,1044,11571.77,162690.2495,0
2022-01-06 06:00:00,14.06,14.1,13.84,13.94,23886.81,2022-01-06 06:59:59.999000064,333739.9594,1034,16572.33,231598.5748,0
2022-01-06 07:00:00,13.94,14.12,13.87,14.07,29807.29,2022-01-06 07:59:59.999000064,417536.5193,1252,18448.11,258348.2909,0
2022-01-06 08:00:00,14.08,14.1,13.75,13.93,25237.99,2022-01-06 08:59:59.999000064,351078.9339,1521,12734.77,177051.6159,0
2022-01-06 09:00:00,13.92,13.93,13.58,13.66,39987.51,2022-01-06 09:59:59.999000064,549176.2803,2095,22263.86,305959.3895,0
2022-01-06 10:00:00,13.64,13.95,13.45,13.88,56040.91,2022-01-06 10:59:59.999000064,767875.4067,2298,26340.75,361551.6686,0
2022-01-06 11:00:00,13.89,13.94,13.74,13.91,23323.37,2022-01-06 11:59:59.999000064,322891.0938,1243,13868.51,192017.9452,0
2022-01-06 12:00:00,13.9,13.95,13.69,13.95,31482.43,2022-01-06 12:59:59.999000064,434902.2112,1793,16538.57,228542.6917,0
2022-01-06 13:00:00,13.95,14.04,13.87,14.03,22518.7,2022-01-06 13:59:59.999000064,314668.6677,1588,12857.01,179790.8025,0
2022-01-06 14:00:00,14.03,14.1,13.92,13.96,15345.1,2022-01-06 14:59:59.999000064,214933.4065,968,9252.01,129609.1467,0
2022-01-06 15:00:00,13.96,14.13,13.88,14.12,14454.92,2022-01-06 15:59:59.999000064,202441.6915,802,9262.12,129782.9659,0
2022-01-06 16:00:00,14.11,14.16,13.99,14.11,9567.24,2022-01-06 16:59:59.999000064,134866.128,596,5580.09,78685.3656,0
2022-01-06 17:00:00,14.13,14.22,14.09,14.21,8336.47,2022-01-06 17:59:59.999000064,118156.5513,451,5567.56,78934.5195,0
2022-01-06 18:00:00,14.21,14.35,14.18,14.34,17482.86,2022-01-06 18:59:59.999000064,249536.5421,724,10118.88,144520.5843,0
2022-01-06 19:00:00,14.34,14.34,14.22,14.27,13889.79,2022-01-06 19:59:59.999000064,198207.0735,598,7224.55,103093.2416,0
2022-01-06 20:00:00,14.27,14.3,14.15,14.21,13250.4,2022-01-06 20:59:59.999000064,188716.1526,591,6499.21,92636.4911,0
2022-01-06 21:00:00,14.22,14.28,14.17,14.23,15738.07,2022-01-06 21:59:59.999000064,224047.0186,673,8478.01,120679.6224,0
2022-01-06 22:00:00,14.23,14.29,14.2,14.26,11639.6,2022-01-06 22:59:59.999000064,165940.4519,502,7785.95,111017.8471,0
2022-01-06 23:00:00,14.27,14.28,14.15,14.17,10286.32,2022-01-06 23:59:59.999000064,146323.707,533,5108.96,72716.9889,0
2022-01-07 00:00:00,14.18,14.34,13.93,13.95,45272.08,2022-01-07 00:59:59.999000064,641082.6229,2242,26218.24,372095.5699,0
2022-01-07 01:00:00,13.97,14.02,13.8,13.98,22891.94,2022-01-07 01:59:59.999000064,318766.3035,1685,10897.74,151712.8874,0
2022-01-07 02:00:00,13.99,14.01,13.88,13.9,11988.02,2022-01-07 02:59:59.999000064,167129.9759,1366,7176.92,100057.1052,0
2022-01-07 03:00:00,13.9,13.95,13.38,13.52,63869.02,2022-01-07 03:59:59.999000064,870369.469115,3545,31636.99,431254.9373,0
2022-01-07 04:00:00,13.52,13.68,13.16,13.49,60751.7,2022-01-07 04:59:59.999000064,816253.6853,3709,33767.84,453941.5309,0
2022-01-07 05:00:00,13.49,13.57,13.4,13.55,20320.57,2022-01-07 05:59:59.999000064,274476.5839,1176,10775.14,145575.4257,0
2022-01-07 06:00:00,13.55,13.57,13.34,13.41,18012.48,2022-01-07 06:59:59.999000064,241858.5752,1092,10293.0,138265.2053,0
2022-01-07 07:00:00,13.41,13.59,13.27,13.59,24975.79,2022-01-07 07:59:59.999000064,335535.1335,1651,13021.28,175011.4609,0
2022-01-07 08:00:00,13.58,13.85,13.46,13.81,33909.46,2022-01-07 08:59:59.999000064,465052.3975,2046,17245.81,236463.6158,0
2022-01-07 09:00:00,13.79,14.07,13.79,13.95,27299.12,2022-01-07 09:59:59.999000064,380782.4469,1396,17280.34,240854.7119,0
2022-01-07 10:00:00,13.95,14.02,13.85,13.87,19315.94,2022-01-07 10:59:59.999000064,269375.3263,986,11490.75,160259.2764,0
2022-01-07 11:00:00,13.87,13.99,13.81,13.94,22433.03,2022-01-07 11:59:59.999000064,312256.9653,1048,11246.88,156606.2905,0
2022-01-07 12:00:00,13.94,14.0,13.89,13.91,22456.94,2022-01-07 12:59:59.999000064,313168.921,932,12418.86,173243.1327,0
2022-01-07 13:00:00,13.91,14.0,13.5,13.69,49114.85,2022-01-07 13:59:59.999000064,673959.9657,2583,23703.53,325297.9932,0
2022-01-07 14:00:00,13.68,13.94,13.63,13.88,17801.21,2022-01-07 14:59:59.999000064,245867.7632,1004,9348.62,129154.4316,0
2022-01-07 15:00:00,13.88,13.89,13.47,13.65,31886.09,2022-01-07 15:59:59.999000064,435829.1233,1672,15573.01,212988.0291,0
2022-01-07 16:00:00,13.66,14.02,13.54,13.98,44852.9,2022-01-07 16:59:59.999000064,618190.7456,1875,21631.9,297608.986,0
2022-01-07 17:00:00,13.98,14.0,13.82,13.98,13837.96,2022-01-07 17:59:59.999000064,192699.9153,730,8093.85,112720.6457,0
2022-01-07 18:00:00,13.98,14.0,13.73,13.79,19529.33,2022-01-07 18:59:59.999000064,269674.5769,829,11574.38,159873.0926,0
2022-01-07 19:00:00,13.8,13.85,13.7,13.77,16018.93,2022-01-07 19:59:59.999000064,220695.9607,738,9834.48,135509.0096,0
2022-01-07 20:00:00,13.78,13.84,13.66,13.78,11298.72,2022-01-07 20:59:59.999000064,155354.0068,749,6985.79,96109.8654,0
2022-01-07 21:00:00,13.78,13.82,13.73,13.79,15068.26,2022-01-07 21:59:59.999000064,207542.0908,698,8834.96,121707.114,0
2022-01-07 22:00:00,13.78,13.78,13.6,13.67,9030.72,2022-01-07 22:59:59.999000064,123652.8766,570,5144.81,70449.1592,0
2022-01-07 23:00:00,13.67,13.76,13.61,13.76,11052.66,2022-01-07 23:59:59.999000064,151312.5966,531,6303.4,86349.692,0
2022-01-08 00:00:00,13.77,13.98,13.68,13.97,15129.18,2022-01-08 00:59:59.999000064,209068.8917,970,7230.82,99983.6782,0
2022-01-08 01:00:00,13.98,14.11,13.95,14.06,16041.81,2022-01-08 01:59:59.999000064,225332.4989,1311,7386.47,103787.7799,0
2022-01-08 02:00:00,14.05,14.06,13.79,13.91,24809.7,2022-01-08 02:59:59.999000064,344576.9165,1977,9888.38,137506.9723,0
2022-01-08 03:00:00,13.92,13.98,13.82,13.95,11277.35,2022-01-08 03:59:59.999000064,156813.8025,875,7461.71,103778.7775,0
2022-01-08 04:00:00,13.97,14.03,13.88,13.98,12407.62,2022-01-08 04:59:59.999000064,172998.9195,737,5704.31,79605.567,0
2022-01-08 05:00:00,13.98,14.07,13.95,14.06,7498.13,2022-01-08 05:59:59.999000064,105170.6712,757,5340.61,74904.5212,0
2022-01-08 06:00:00,14.06,14.06,13.87,14.04,22236.96,2022-01-08 06:59:59.999000064,309969.3932,1208,11131.04,155159.2293,0
2022-01-08 07:00:00,14.03,14.08,13.98,14.05,9271.9,2022-01-08 07:59:59.999000064,130012.3483,589,6171.52,86541.537,0
2022-01-08 08:00:00,14.04,14.11,13.98,14.05,13221.55,2022-01-08 08:59:59.999000064,185886.9897,731,6590.48,92650.5287,0
2022-01-08 09:00:00,14.05,14.06,13.96,14.04,11283.26,2022-01-08 09:59:59.999000064,158121.5551,542,4565.77,64013.7369,0
2022-01-08 10:00:00,14.04,14.06,13.85,13.91,15716.75,2022-01-08 10:59:59.999000064,219389.669,680,7596.93,106156.6335,0
2022-01-08 11:00:00,13.91,13.95,13.82,13.93,8784.59,2022-01-08 11:59:59.999000064,121901.571,662,4787.82,66472.5408,0
2022-01-08 12:00:00,13.93,14.03,13.9,13.93,18752.91,2022-01-08 12:59:59.999000064,261721.4977,1005,11252.63,157119.611,0
2022-01-08 13:00:00,13.92,13.98,13.83,13.9,6036.28,2022-01-08 13:59:59.999000064,83927.7135,423,2906.35,40424.8362,0
2022-01-08 14:00:00,13.9,13.92,13.68,13.68,12136.65,2022-01-08 14:59:59.999000064,167270.2565,572,2645.24,36459.7831,0
2022-01-08 15:00:00,13.68,13.8,13.62,13.62,26474.7,2022-01-08 15:59:59.999000064,362868.7514,1463,15659.99,214692.1607,0
2022-01-08 16:00:00,13.63,13.74,13.48,13.51,20781.33,2022-01-08 16:59:59.999000064,282625.2918,1125,11165.34,151859.5481,0
2022-01-08 17:00:00,13.51,13.62,13.16,13.17,54147.81,2022-01-08 17:59:59.999000064,727518.0906,2259,26631.74,357967.6817,0
2022-01-08 18:00:00,13.17,13.35,13.0,13.01,45545.482,2022-01-08 18:59:59.999000064,598552.8553,2454,25081.51,330011.2745,0
2022-01-08 19:00:00,13.01,13.24,12.97,13.2,23648.99,2022-01-08 19:59:59.999000064,310252.9607,1202,14566.49,191123.6502,0
2022-01-08 20:00:00,13.2,13.35,13.12,13.16,14354.43,2022-01-08 20:59:59.999000064,189818.5353,752,8488.36,112258.776,0
2022-01-08 21:00:00,13.16,13.62,13.14,13.54,25622.35,2022-01-08 21:59:59.999000064,342262.4018,1301,17170.49,229252.6139,0
