Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 13:00:00,0.6902,0.6906,0.6851,0.6891,375243.0,2022-01-02 13:59:59.999000064,258168.5046,1241,210190.0,144577.1085,0
2022-01-02 14:00:00,0.6892,0.698,0.6892,0.6967,1216362.0,2022-01-02 14:59:59.999000064,844752.0727,4505,720118.0,500130.401,0
2022-01-02 15:00:00,0.6968,0.7086,0.6964,0.7033,1010435.0,2022-01-02 15:59:59.999000064,709943.3826,5129,565300.0,397159.5499,0
2022-01-02 16:00:00,0.7032,0.7053,0.701,0.7035,538046.0,2022-01-02 16:59:59.999000064,378281.4365,1906,222105.0,156142.1588,0
2022-01-02 17:00:00,0.7035,0.7052,0.6996,0.7016,521491.0,2022-01-02 17:59:59.999000064,366278.7624,1856,196037.0,137739.484,0
2022-01-02 18:00:00,0.7016,0.7018,0.6906,0.6966,595123.0,2022-01-02 18:59:59.999000064,414090.7393,2668,242351.0,168533.5636,0
2022-01-02 19:00:00,0.6964,0.699,0.6932,0.6932,281490.0,2022-01-02 19:59:59.999000064,195867.0565,1249,138451.0,96348.8214,0
2022-01-02 20:00:00,0.6933,0.695,0.6921,0.6942,233673.0,2022-01-02 20:59:59.999000064,162050.7456,851,93664.0,64963.3568,0
2022-01-02 21:00:00,0.6942,0.6976,0.6933,0.6945,217332.0,2022-01-02 21:59:59.999000064,151040.2526,813,115565.0,80316.059,0
2022-01-02 22:00:00,0.6944,0.701,0.6944,0.7002,242595.0,2022-01-02 22:59:59.999000064,169420.2539,985,132509.0,92513.9544,0
2022-01-02 23:00:00,0.7005,0.7039,0.6997,0.7029,222831.0,2022-01-02 23:59:59.999000064,156482.3062,1069,127476.0,89522.6783,0
2022-01-03 00:00:00,0.7029,0.7079,0.6988,0.7062,520565.0,2022-01-03 00:59:59.999000064,365909.7902,1905,248556.0,174752.5343,0
2022-01-03 01:00:00,0.7061,0.7074,0.7034,0.7072,354521.0,2022-01-03 01:59:59.999000064,250087.6202,1187,143250.0,101090.8603,0
2022-01-03 02:00:00,0.7072,0.7146,0.7023,0.7118,699397.0,2022-01-03 02:59:59.999000064,495349.7862,3351,328554.0,232716.0096,0
2022-01-03 03:00:00,0.7114,0.7122,0.7011,0.7015,478770.0,2022-01-03 03:59:59.999000064,337798.6397,1750,240048.0,169501.5842,0
2022-01-03 04:00:00,0.7015,0.7028,0.6981,0.6991,378256.0,2022-01-03 04:59:59.999000064,264897.0593,1499,143000.0,100138.6299,0
2022-01-03 05:00:00,0.6992,0.7009,0.6963,0.6979,402264.0,2022-01-03 05:59:59.999000064,280986.9507,1607,192069.0,134141.0366,0
2022-01-03 06:00:00,0.6977,0.6995,0.6947,0.6965,447171.0,2022-01-03 06:59:59.999000064,311680.8938,1395,304341.0,212154.4008,0
2022-01-03 07:00:00,0.6965,0.6979,0.695,0.6953,279205.0,2022-01-03 07:59:59.999000064,194350.8582,980,105368.0,73349.9427,0
2022-01-03 08:00:00,0.6955,0.6991,0.6946,0.6949,199902.0,2022-01-03 08:59:59.999000064,139278.9387,826,97986.0,68272.7134,0
2022-01-03 09:00:00,0.695,0.6963,0.6888,0.6917,343558.0,2022-01-03 09:59:59.999000064,237609.3737,1637,134923.0,93329.6651,0
2022-01-03 10:00:00,0.6918,0.6979,0.6918,0.6971,258297.0,2022-01-03 10:59:59.999000064,179488.8958,1198,153517.0,106695.4009,0
2022-01-03 11:00:00,0.6971,0.702,0.6969,0.6978,360230.0,2022-01-03 11:59:59.999000064,251741.156,1530,164135.0,114712.5711,0
2022-01-03 12:00:00,0.6979,0.7088,0.6967,0.7035,898650.0,2022-01-03 12:59:59.999000064,632399.6628,3185,572255.0,402527.2752,0
2022-01-03 13:00:00,0.7034,0.7087,0.7024,0.7035,435954.0,2022-01-03 13:59:59.999000064,307243.1996,1381,192064.0,135353.8184,0
2022-01-03 14:00:00,0.7037,0.7057,0.6975,0.6983,497719.0,2022-01-03 14:59:59.999000064,349200.5515,1910,176210.0,123620.1484,0
2022-01-03 15:00:00,0.6984,0.7014,0.6908,0.6928,564741.0,2022-01-03 15:59:59.999000064,393678.1348,2269,251427.0,175238.1358,0
2022-01-03 16:00:00,0.693,0.6961,0.679,0.6871,1068786.0,2022-01-03 16:59:59.999000064,733177.2156,4205,552543.0,379215.8351,0
2022-01-03 17:00:00,0.6871,0.6926,0.6847,0.6903,387241.0,2022-01-03 17:59:59.999000064,266894.6153,1862,195587.0,134769.4915,0
2022-01-03 18:00:00,0.6901,0.6926,0.6875,0.6883,249719.0,2022-01-03 18:59:59.999000064,172390.9917,1123,108634.0,74976.2601,0
2022-01-03 19:00:00,0.6885,0.6918,0.6862,0.6865,167831.0,2022-01-03 19:59:59.999000064,115704.2918,837,89359.0,61590.8067,0
2022-01-03 20:00:00,0.6863,0.6875,0.6703,0.6747,1343536.0,2022-01-03 20:59:59.999000064,909224.2956,4353,575252.0,389565.8793,0
2022-01-03 21:00:00,0.6748,0.681,0.6731,0.6785,514868.0,2022-01-03 21:59:59.999000064,348718.3662,1668,304615.0,206326.4916,0
2022-01-03 22:00:00,0.6785,0.6882,0.6778,0.6847,326960.0,2022-01-03 22:59:59.999000064,223404.2952,1700,154094.0,105262.8674,0
2022-01-03 23:00:00,0.6848,0.6888,0.683,0.6855,308566.0,2022-01-03 23:59:59.999000064,211772.4517,1094,165014.0,113258.9141,0
2022-01-04 00:00:00,0.6859,0.6894,0.6776,0.6795,829324.0,2022-01-04 00:59:59.999000064,566621.5354,2364,505170.0,345288.6306,0
2022-01-04 01:00:00,0.6795,0.682,0.6724,0.6725,555921.0,2022-01-04 01:59:59.999000064,376937.1996,2002,275048.0,186484.8328,0
2022-01-04 02:00:00,0.6723,0.6753,0.6683,0.6718,516357.0,2022-01-04 02:59:59.999000064,347024.9558,2129,221853.0,149101.2801,0
2022-01-04 03:00:00,0.672,0.6759,0.6691,0.6744,279847.0,2022-01-04 03:59:59.999000064,188368.6078,1044,154728.0,104167.9109,0
2022-01-04 04:00:00,0.6744,0.6761,0.6689,0.6694,393587.0,2022-01-04 04:59:59.999000064,264504.1717,1293,230409.0,154798.914,0
2022-01-04 05:00:00,0.6694,0.6743,0.6684,0.6728,249384.0,2022-01-04 05:59:59.999000064,167428.1335,849,133448.0,89573.3439,0
2022-01-04 06:00:00,0.6729,0.6747,0.6707,0.6731,340885.0,2022-01-04 06:59:59.999000064,229283.1957,1150,170910.0,114963.7987,0
2022-01-04 07:00:00,0.6734,0.6776,0.6732,0.6775,293430.0,2022-01-04 07:59:59.999000064,198188.6741,1027,139844.0,94433.7964,0
2022-01-04 08:00:00,0.6774,0.6791,0.6748,0.676,315429.0,2022-01-04 08:59:59.999000064,213563.6622,1232,157939.0,106909.976,0
2022-01-04 09:00:00,0.676,0.6775,0.673,0.6744,352903.0,2022-01-04 09:59:59.999000064,238471.4674,946,161135.0,108883.8895,0
2022-01-04 10:00:00,0.6746,0.6806,0.6739,0.6793,219349.0,2022-01-04 10:59:59.999000064,148626.065,944,109535.0,74211.5637,0
2022-01-04 11:00:00,0.6794,0.6831,0.6794,0.6821,477937.0,2022-01-04 11:59:59.999000064,325648.8357,1539,271196.0,184767.2795,0
2022-01-04 12:00:00,0.682,0.6831,0.6779,0.6806,446833.0,2022-01-04 12:59:59.999000064,303750.8264,1248,225273.0,153145.8644,0
2022-01-04 13:00:00,0.6806,0.6876,0.6776,0.6854,413143.0,2022-01-04 13:59:59.999000064,282026.3923,1785,208582.0,142403.8225,0
2022-01-04 14:00:00,0.6855,0.6927,0.6844,0.6903,440886.0,2022-01-04 14:59:59.999000064,303827.9413,1860,230579.0,158931.2014,0
2022-01-04 15:00:00,0.6904,0.6923,0.6837,0.6863,452029.0,2022-01-04 15:59:59.999000064,311441.6486,1608,221088.0,152304.1735,0
2022-01-04 16:00:00,0.6864,0.6936,0.6834,0.691,506805.0,2022-01-04 16:59:59.999000064,349136.2306,1942,206461.0,142178.6923,0
2022-01-04 17:00:00,0.691,0.6943,0.6886,0.6889,372686.0,2022-01-04 17:59:59.999000064,257791.1735,1302,187412.0,129581.5612,0
2022-01-04 18:00:00,0.689,0.6905,0.67,0.6752,943518.0,2022-01-04 18:59:59.999000064,641925.9481,3727,366236.0,248739.3094,0
2022-01-04 19:00:00,0.6751,0.6836,0.6683,0.6778,729793.0,2022-01-04 19:59:59.999000064,494487.5099,3081,357472.0,242253.0124,0
2022-01-04 20:00:00,0.6778,0.686,0.6775,0.685,347162.0,2022-01-04 20:59:59.999000064,237126.4075,1312,165471.0,113011.5869,0
2022-01-04 21:00:00,0.6853,0.6859,0.6798,0.6818,284275.0,2022-01-04 21:59:59.999000064,193818.8589,922,144426.0,98450.5705,0
2022-01-04 22:00:00,0.6817,0.6817,0.6771,0.6795,145039.0,2022-01-04 22:59:59.999000064,98574.7079,699,67418.0,45799.2806,0
2022-01-04 23:00:00,0.6794,0.6794,0.6715,0.6731,288323.0,2022-01-04 23:59:59.999000064,194758.5457,1282,146356.0,98780.5868,0
2022-01-05 00:00:00,0.6731,0.6822,0.6705,0.6815,375388.0,2022-01-05 00:59:59.999000064,253748.7183,1562,157944.0,106780.1174,0
2022-01-05 01:00:00,0.6817,0.6837,0.678,0.6786,265315.0,2022-01-05 01:59:59.999000064,180657.1505,1022,128932.0,87770.4072,0
2022-01-05 02:00:00,0.6784,0.6858,0.6783,0.6846,218019.0,2022-01-05 02:59:59.999000064,148893.9326,902,122535.0,83663.7317,0
2022-01-05 03:00:00,0.6845,0.6872,0.6829,0.6868,172583.0,2022-01-05 03:59:59.999000064,118260.4256,903,81835.0,56076.7172,0
2022-01-05 04:00:00,0.6869,0.688,0.6842,0.6856,241230.0,2022-01-05 04:59:59.999000064,165501.0031,919,111580.0,76579.801,0
2022-01-05 05:00:00,0.6856,0.687,0.6836,0.6864,227952.0,2022-01-05 05:59:59.999000064,156155.6558,722,150352.0,102997.4217,0
2022-01-05 06:00:00,0.6863,0.691,0.6856,0.6902,250255.0,2022-01-05 06:59:59.999000064,172243.6114,1196,128944.0,88719.5849,0
2022-01-05 07:00:00,0.6903,0.692,0.6883,0.6901,294149.0,2022-01-05 07:59:59.999000064,203039.3516,1020,127368.0,87898.7862,0
2022-01-05 08:00:00,0.6903,0.6933,0.6884,0.6911,360050.0,2022-01-05 08:59:59.999000064,248758.0222,1238,144860.0,100082.8206,0
2022-01-05 09:00:00,0.6912,0.6943,0.6904,0.6928,425710.0,2022-01-05 09:59:59.999000064,294780.9853,1243,188278.0,130391.1293,0
2022-01-05 10:00:00,0.6928,0.6952,0.691,0.6926,278704.0,2022-01-05 10:59:59.999000064,193138.241,1219,119107.0,82550.1726,0
2022-01-05 11:00:00,0.6926,0.694,0.6847,0.6884,405183.0,2022-01-05 11:59:59.999000064,278675.4883,1901,201637.0,138690.0588,0
2022-01-05 12:00:00,0.6884,0.6911,0.6813,0.6906,479584.0,2022-01-05 12:59:59.999000064,329185.123,2200,222539.0,152806.5588,0
2022-01-05 13:00:00,0.6902,0.71,0.6868,0.7,1218573.0,2022-01-05 13:59:59.999000064,851155.216,6745,682067.0,476045.5032,0
2022-01-05 14:00:00,0.7,0.7092,0.6974,0.7041,1178838.0,2022-01-05 14:59:59.999000064,828612.1737,4908,648166.0,455667.2327,0
2022-01-05 15:00:00,0.7044,0.7194,0.7024,0.7156,1498484.0,2022-01-05 15:59:59.999000064,1063606.5741,6101,797413.0,566192.0598,0
2022-01-05 16:00:00,0.716,0.7181,0.7067,0.709,1082225.0,2022-01-05 16:59:59.999000064,770376.3327,3802,455322.0,324218.5289,0
2022-01-05 17:00:00,0.7091,0.7119,0.6908,0.6923,1114405.0,2022-01-05 17:59:59.999000064,780348.1548,4744,462372.0,323616.1197,0
2022-01-05 18:00:00,0.6926,0.707,0.6869,0.7062,1035606.0,2022-01-05 18:59:59.999000064,720060.9432,4492,565178.0,393431.6746,0
2022-01-05 19:00:00,0.7062,0.7072,0.6609,0.6698,2580857.0,2022-01-05 19:59:59.999000064,1766725.5329,9050,1262930.0,862952.3776,0
2022-01-05 20:00:00,0.6696,0.6734,0.6452,0.6529,2593754.0,2022-01-05 20:59:59.999000064,1703870.0684,7509,1112765.0,730959.3572,0
2022-01-05 21:00:00,0.6524,0.6615,0.6442,0.6444,940695.0,2022-01-05 21:59:59.999000064,613530.678,3414,377509.0,246346.6532,0
2022-01-05 22:00:00,0.6444,0.6483,0.5922,0.6303,3468860.0,2022-01-05 22:59:59.999000064,2154741.422424,13488,1655467.0,1028216.1712,0
2022-01-05 23:00:00,0.6299,0.6375,0.625,0.6296,1004310.0,2022-01-05 23:59:59.999000064,634630.834,2963,567157.0,358486.6606,0
2022-01-06 00:00:00,0.6302,0.6335,0.6263,0.6312,835917.0,2022-01-06 00:59:59.999000064,526621.3147,2652,351912.0,221672.808,0
2022-01-06 01:00:00,0.6313,0.632,0.6196,0.6258,886013.0,2022-01-06 01:59:59.999000064,554614.872,2745,533123.0,333781.2566,0
2022-01-06 02:00:00,0.6254,0.6303,0.6222,0.6237,534485.0,2022-01-06 02:59:59.999000064,334385.463,1987,288906.0,180643.906,0
2022-01-06 03:00:00,0.6234,0.6281,0.6148,0.6159,749385.0,2022-01-06 03:59:59.999000064,465436.8337,2768,373427.0,231919.1567,0
2022-01-06 04:00:00,0.6161,0.6257,0.6128,0.6237,872974.0,2022-01-06 04:59:59.999000064,540048.2654,3045,437041.0,270392.2757,0
2022-01-06 05:00:00,0.6237,0.6272,0.6193,0.623,509887.0,2022-01-06 05:59:59.999000064,317933.6036,1835,257707.0,160744.4289,0
2022-01-06 06:00:00,0.6231,0.6259,0.6181,0.6218,614056.0,2022-01-06 06:59:59.999000064,381694.7265,1961,356416.0,221591.0048,0
2022-01-06 07:00:00,0.6217,0.6271,0.6189,0.6239,406781.0,2022-01-06 07:59:59.999000064,253713.9944,1476,186556.0,116387.1268,0
2022-01-06 08:00:00,0.6242,0.6251,0.6138,0.6226,1190824.0,2022-01-06 08:59:59.999000064,738755.9276,3273,723908.0,449025.4855,0
2022-01-06 09:00:00,0.6226,0.6307,0.6082,0.6112,1238980.0,2022-01-06 09:59:59.999000064,766813.0543,4073,577506.0,357659.5837,0
2022-01-06 10:00:00,0.6111,0.623,0.6111,0.6198,560021.0,2022-01-06 10:59:59.999000064,345931.0194,1839,263928.0,162979.2202,0
2022-01-06 11:00:00,0.6203,0.6219,0.6127,0.6163,646600.0,2022-01-06 11:59:59.999000064,399342.8789,1778,315858.0,195119.0136,0
2022-01-06 12:00:00,0.6163,0.6192,0.6112,0.6192,985652.0,2022-01-06 12:59:59.999000064,606151.4966,2045,610891.0,375684.6517,0
2022-01-06 13:00:00,0.6192,0.6234,0.6116,0.6218,1328305.0,2022-01-06 13:59:59.999000064,820271.4223,2913,669021.0,413170.9836,0
2022-01-06 14:00:00,0.6222,0.6266,0.6178,0.6184,699893.0,2022-01-06 14:59:59.999000064,435370.3342,1970,375946.0,233824.5191,0
2022-01-06 15:00:00,0.6186,0.6255,0.6139,0.6228,384614.0,2022-01-06 15:59:59.999000064,238340.0749,1568,204666.0,126801.5623,0
2022-01-06 16:00:00,0.6228,0.6276,0.6198,0.6233,347217.0,2022-01-06 16:59:59.999000064,216718.717,1208,175588.0,109623.8585,0
2022-01-06 17:00:00,0.6236,0.6275,0.6211,0.6252,303234.0,2022-01-06 17:59:59.999000064,189560.0249,919,139238.0,87034.381,0
2022-01-06 18:00:00,0.6257,0.632,0.6241,0.6309,704008.0,2022-01-06 18:59:59.999000064,441975.4729,1628,369598.0,232067.8929,0
2022-01-06 19:00:00,0.6308,0.6322,0.6281,0.6305,480159.0,2022-01-06 19:59:59.999000064,302522.5566,1354,274879.0,173217.1965,0
2022-01-06 20:00:00,0.6304,0.6333,0.6243,0.6256,448474.0,2022-01-06 20:59:59.999000064,281520.0781,1230,204029.0,128095.3471,0
2022-01-06 21:00:00,0.6258,0.6291,0.6242,0.6266,248093.0,2022-01-06 21:59:59.999000064,155505.7039,648,124588.0,78060.0949,0
2022-01-06 22:00:00,0.6269,0.6317,0.6254,0.6305,235263.0,2022-01-06 22:59:59.999000064,147983.101,576,101504.0,63872.844,0
2022-01-06 23:00:00,0.6305,0.6318,0.6269,0.6281,178855.0,2022-01-06 23:59:59.999000064,112614.8286,632,87114.0,54873.4296,0
2022-01-07 00:00:00,0.6276,0.6372,0.6253,0.6264,1530216.0,2022-01-07 00:59:59.999000064,964983.3076,5048,924284.0,582761.7938,0
2022-01-07 01:00:00,0.6264,0.6354,0.6263,0.6311,487535.0,2022-01-07 01:59:59.999000064,307818.5231,1540,240182.0,151584.7477,0
2022-01-07 02:00:00,0.6314,0.6341,0.6281,0.6287,446056.0,2022-01-07 02:59:59.999000064,281307.3719,1580,249202.0,157166.5829,0
2022-01-07 03:00:00,0.6288,0.6296,0.5955,0.6035,2351998.0,2022-01-07 03:59:59.999000064,1440050.9395,6559,1141122.0,698413.4689,0
2022-01-07 04:00:00,0.6035,0.6071,0.5869,0.6028,1547027.0,2022-01-07 04:59:59.999000064,926008.8566,5156,721701.0,432106.0908,0
2022-01-07 05:00:00,0.603,0.606,0.5967,0.6011,902747.0,2022-01-07 05:59:59.999000064,543073.5796,2825,408949.0,245957.5644,0
2022-01-07 06:00:00,0.6009,0.6015,0.5928,0.5967,697009.0,2022-01-07 06:59:59.999000064,416103.3856,1976,332784.0,198581.9333,0
2022-01-07 07:00:00,0.597,0.604,0.5901,0.604,617388.0,2022-01-07 07:59:59.999000064,368586.9309,2083,313429.0,187045.2247,0
2022-01-07 08:00:00,0.6033,0.6181,0.6009,0.6141,889485.0,2022-01-07 08:59:59.999000064,544396.2704,3159,435392.0,266366.9335,0
2022-01-07 09:00:00,0.6137,0.6218,0.6129,0.6203,599815.0,2022-01-07 09:59:59.999000064,371042.9199,1888,316093.0,195483.2317,0
2022-01-07 10:00:00,0.6203,0.634,0.6187,0.6203,1148803.0,2022-01-07 10:59:59.999000064,717913.5913,4001,663212.0,414660.5402,0
2022-01-07 11:00:00,0.6202,0.6327,0.6197,0.6225,830592.0,2022-01-07 11:59:59.999000064,519127.7278,2803,459433.0,287385.8589,0
2022-01-07 12:00:00,0.6226,0.6274,0.6214,0.624,620735.0,2022-01-07 12:59:59.999000064,387249.7679,1733,366297.0,228443.2104,0
2022-01-07 13:00:00,0.624,0.6276,0.5941,0.6047,1962196.0,2022-01-07 13:59:59.999000064,1197453.799,6341,868931.0,529206.9011,0
2022-01-07 14:00:00,0.6048,0.6164,0.6015,0.6144,1317754.0,2022-01-07 14:59:59.999000064,804768.4481,3592,674097.0,411798.1721,0
2022-01-07 15:00:00,0.6146,0.6149,0.5934,0.6038,1100802.0,2022-01-07 15:59:59.999000064,665861.6205,3551,519556.0,314277.5835,0
2022-01-07 16:00:00,0.6036,0.6224,0.5985,0.62,1197998.0,2022-01-07 16:59:59.999000064,731478.6376,4147,608038.0,370799.6677,0
2022-01-07 17:00:00,0.6198,0.6221,0.6144,0.6201,461683.0,2022-01-07 17:59:59.999000064,285495.5622,1248,271298.0,167775.9769,0
2022-01-07 18:00:00,0.6197,0.62,0.6083,0.6126,420649.0,2022-01-07 18:59:59.999000064,257976.1972,1287,155098.0,95104.7854,0
2022-01-07 19:00:00,0.6131,0.6185,0.6082,0.616,287868.0,2022-01-07 19:59:59.999000064,176660.0794,879,151564.0,92992.8413,0
2022-01-07 20:00:00,0.6161,0.6188,0.6087,0.6152,295832.0,2022-01-07 20:59:59.999000064,181532.1701,928,128477.0,78831.7762,0
2022-01-07 21:00:00,0.6154,0.6175,0.613,0.6152,228216.0,2022-01-07 21:59:59.999000064,140371.9338,721,113113.0,69577.4099,0
2022-01-07 22:00:00,0.6149,0.6157,0.6071,0.6094,155153.0,2022-01-07 22:59:59.999000064,94985.044,523,59575.0,36438.2153,0
2022-01-07 23:00:00,0.6089,0.6157,0.6069,0.6148,215290.0,2022-01-07 23:59:59.999000064,131431.2937,687,101119.0,61701.71,0
2022-01-08 00:00:00,0.615,0.6266,0.6117,0.6256,573276.0,2022-01-08 00:59:59.999000064,354980.5584,2711,299332.0,185192.4528,0
2022-01-08 01:00:00,0.6258,0.6344,0.6241,0.6294,759584.0,2022-01-08 01:59:59.999000064,477784.6125,3352,394896.0,248317.9268,0
2022-01-08 02:00:00,0.6293,0.6302,0.6234,0.6282,346204.0,2022-01-08 02:59:59.999000064,217043.3398,1873,191434.0,120012.1372,0
2022-01-08 03:00:00,0.6281,0.6283,0.62,0.626,499312.0,2022-01-08 03:59:59.999000064,311954.8572,1677,210779.0,131586.0961,0
2022-01-08 04:00:00,0.6267,0.6287,0.6247,0.6269,399427.0,2022-01-08 04:59:59.999000064,250367.7843,1159,207660.0,130134.3642,0
2022-01-08 05:00:00,0.6268,0.6268,0.6222,0.6254,261167.0,2022-01-08 05:59:59.999000064,163106.6514,842,125067.0,78105.2211,0
2022-01-08 06:00:00,0.6254,0.6272,0.6211,0.6269,324768.0,2022-01-08 06:59:59.999000064,202669.7786,898,169686.0,105859.2543,0
2022-01-08 07:00:00,0.6265,0.6281,0.6233,0.6239,429754.0,2022-01-08 07:59:59.999000064,268785.5336,1038,210497.0,131637.1562,0
2022-01-08 08:00:00,0.6243,0.6283,0.6225,0.6241,440549.0,2022-01-08 08:59:59.999000064,275412.2267,1202,202889.0,126833.5831,0
2022-01-08 09:00:00,0.6241,0.6273,0.6228,0.6272,334208.0,2022-01-08 09:59:59.999000064,208780.0953,802,215079.0,134398.8781,0
2022-01-08 10:00:00,0.6272,0.629,0.6213,0.6236,276695.0,2022-01-08 10:59:59.999000064,173087.7593,899,158040.0,98904.2514,0
2022-01-08 11:00:00,0.6236,0.6237,0.6204,0.623,254703.0,2022-01-08 11:59:59.999000064,158429.8383,736,131143.0,81555.8843,0
2022-01-08 12:00:00,0.6229,0.6246,0.6193,0.6214,251581.0,2022-01-08 12:59:59.999000064,156358.0145,870,149817.0,93070.8699,0
