Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 20:00:00,8.261,8.419,8.259,8.353,41894.6,2022-01-01 20:59:59.999000064,349452.9406,1038,23839.1,198670.5918,0
2022-01-01 21:00:00,8.352,8.456,8.351,8.426,45148.5,2022-01-01 21:59:59.999000064,379474.2141,939,20111.7,168966.9002,0
2022-01-01 22:00:00,8.417,8.428,8.357,8.404,12921.1,2022-01-01 22:59:59.999000064,108427.7751,346,5719.3,47981.2594,0
2022-01-01 23:00:00,8.401,8.447,8.379,8.428,18304.2,2022-01-01 23:59:59.999000064,153842.8898,419,9156.6,76918.4833,0
2022-01-02 00:00:00,8.447,8.476,8.34,8.444,26344.0,2022-01-02 00:59:59.999000064,221767.9575,751,11780.7,99160.4541,0
2022-01-02 01:00:00,8.445,8.49,8.405,8.42,15984.7,2022-01-02 01:59:59.999000064,134997.0535,451,8357.6,70561.4638,0
2022-01-02 02:00:00,8.42,8.493,8.368,8.452,14885.2,2022-01-02 02:59:59.999000064,125552.4861,466,5804.1,48915.0529,0
2022-01-02 03:00:00,8.443,8.59,8.39,8.433,40938.9,2022-01-02 03:59:59.999000064,346590.4329,1124,22630.9,191846.6302,0
2022-01-02 04:00:00,8.435,8.507,8.344,8.415,25949.9,2022-01-02 04:59:59.999000064,218432.9179,679,13209.1,111194.3933,0
2022-01-02 05:00:00,8.412,8.545,8.39,8.502,19098.2,2022-01-02 05:59:59.999000064,161760.2575,694,9530.5,80707.7034,0
2022-01-02 06:00:00,8.501,8.509,8.445,8.483,14306.8,2022-01-02 06:59:59.999000064,121270.5924,357,7190.6,60935.2928,0
2022-01-02 07:00:00,8.473,8.488,8.442,8.456,12986.2,2022-01-02 07:59:59.999000064,109908.0246,319,6690.5,56609.0109,0
2022-01-02 08:00:00,8.445,8.459,8.347,8.455,16808.8,2022-01-02 08:59:59.999000064,141338.7031,569,8913.9,74917.7716,0
2022-01-02 09:00:00,8.454,8.533,8.443,8.494,25576.5,2022-01-02 09:59:59.999000064,217169.2995,748,11882.3,100872.2458,0
2022-01-02 10:00:00,8.493,8.59,8.479,8.527,30942.5,2022-01-02 10:59:59.999000064,264326.3653,885,11649.0,99489.3872,0
2022-01-02 11:00:00,8.516,8.658,8.511,8.652,32459.8,2022-01-02 11:59:59.999000064,278846.2247,763,19670.4,168967.2408,0
2022-01-02 12:00:00,8.651,8.75,8.597,8.671,42722.1,2022-01-02 12:59:59.999000064,369763.975,1242,25584.0,221485.0133,0
2022-01-02 13:00:00,8.678,8.678,8.612,8.652,21154.8,2022-01-02 13:59:59.999000064,182857.7324,603,8693.8,75147.4448,0
2022-01-02 14:00:00,8.655,8.722,8.55,8.597,71810.3,2022-01-02 14:59:59.999000064,619592.0407,2408,27680.7,239014.8721,0
2022-01-02 15:00:00,8.599,8.624,8.547,8.549,28129.8,2022-01-02 15:59:59.999000064,241629.5944,998,10354.0,88946.4399,0
2022-01-02 16:00:00,8.549,8.658,8.537,8.627,32359.5,2022-01-02 16:59:59.999000064,278198.3868,1096,14571.4,125333.4045,0
2022-01-02 17:00:00,8.636,8.667,8.578,8.6,27468.4,2022-01-02 17:59:59.999000064,236989.2836,799,15213.5,131286.4419,0
2022-01-02 18:00:00,8.597,8.597,8.384,8.483,46951.0,2022-01-02 18:59:59.999000064,398094.5698,1393,23207.3,196733.9306,0
2022-01-02 19:00:00,8.47,8.542,8.464,8.532,18806.9,2022-01-02 19:59:59.999000064,160034.1955,554,10726.2,91261.5594,0
2022-01-02 20:00:00,8.521,8.55,8.491,8.548,17464.0,2022-01-02 20:59:59.999000064,148902.6832,468,8226.4,70150.7964,0
2022-01-02 21:00:00,8.546,8.611,8.519,8.54,20963.1,2022-01-02 21:59:59.999000064,179571.095,565,10844.4,92898.4793,0
2022-01-02 22:00:00,8.542,8.705,8.542,8.586,29121.5,2022-01-02 22:59:59.999000064,250568.7637,856,15457.5,133065.5613,0
2022-01-02 23:00:00,8.59,8.656,8.589,8.648,19786.3,2022-01-02 23:59:59.999000064,170530.8172,500,9667.0,83300.5218,0
2022-01-03 00:00:00,8.636,8.68,8.591,8.597,20584.1,2022-01-03 00:59:59.999000064,177829.9159,545,9967.4,86079.0389,0
2022-01-03 01:00:00,8.594,8.693,8.563,8.652,19209.5,2022-01-03 01:59:59.999000064,165754.3841,554,9440.9,81457.762,0
2022-01-03 02:00:00,8.651,8.69,8.522,8.56,28203.8,2022-01-03 02:59:59.999000064,242583.7997,759,14600.3,125555.4504,0
2022-01-03 03:00:00,8.56,8.774,8.375,8.387,84475.6,2022-01-03 03:59:59.999000064,724834.4544,2724,46994.0,403163.0324,0
2022-01-03 04:00:00,8.381,8.519,8.371,8.392,43669.2,2022-01-03 04:59:59.999000064,369240.3514,1580,23581.1,199466.4107,0
2022-01-03 05:00:00,8.393,8.513,8.392,8.513,27964.1,2022-01-03 05:59:59.999000064,236393.4178,1043,14051.8,118843.4294,0
2022-01-03 06:00:00,8.513,8.513,8.444,8.466,18209.9,2022-01-03 06:59:59.999000064,154255.7065,1335,12686.0,107445.3733,0
2022-01-03 07:00:00,8.462,8.529,8.446,8.51,13559.4,2022-01-03 07:59:59.999000064,115134.5606,1254,7247.5,61521.208,0
2022-01-03 08:00:00,8.5,8.556,8.488,8.507,13851.6,2022-01-03 08:59:59.999000064,117957.8583,1077,7248.8,61721.5112,0
2022-01-03 09:00:00,8.509,8.578,8.438,8.577,16045.4,2022-01-03 09:59:59.999000064,136431.2227,1133,8858.9,75308.6585,0
2022-01-03 10:00:00,8.579,8.678,8.571,8.634,18899.5,2022-01-03 10:59:59.999000064,163123.6599,1232,8998.3,77661.9549,0
2022-01-03 11:00:00,8.636,8.717,8.636,8.669,13988.7,2022-01-03 11:59:59.999000064,121440.5234,1122,8225.6,71415.3501,0
2022-01-03 12:00:00,8.669,8.849,8.656,8.843,62810.6,2022-01-03 12:59:59.999000064,550432.8557,2632,30537.1,267481.0776,0
2022-01-03 13:00:00,8.841,8.99,8.802,8.852,125596.6,2022-01-03 13:59:59.999000064,1118417.1175,4351,64276.6,572389.6708,0
2022-01-03 14:00:00,8.849,8.883,8.741,8.792,51712.4,2022-01-03 14:59:59.999000064,454837.5775,2204,25499.0,224300.4113,0
2022-01-03 15:00:00,8.785,8.862,8.672,8.736,44792.4,2022-01-03 15:59:59.999000064,393666.29,1956,22311.1,196056.3584,0
2022-01-03 16:00:00,8.747,8.899,8.45,8.617,123145.2,2022-01-03 16:59:59.999000064,1058324.1508,4259,62243.7,534863.7077,0
2022-01-03 17:00:00,8.615,8.859,8.603,8.797,87687.1,2022-01-03 17:59:59.999000064,768055.4681,3180,39676.1,347310.7618,0
2022-01-03 18:00:00,8.791,8.845,8.629,8.68,56554.0,2022-01-03 18:59:59.999000064,493424.3063,2237,30143.4,262814.7715,0
2022-01-03 19:00:00,8.678,8.754,8.635,8.648,40612.1,2022-01-03 19:59:59.999000064,353040.3569,1837,21634.8,188048.8233,0
2022-01-03 20:00:00,8.647,8.654,8.384,8.458,93809.9,2022-01-03 20:59:59.999000064,798297.9958,3388,47094.6,400735.0745,0
2022-01-03 21:00:00,8.452,8.687,8.425,8.626,70781.6,2022-01-03 21:59:59.999000064,605102.8572,2523,32840.1,280464.16,0
2022-01-03 22:00:00,8.626,8.863,8.596,8.848,71482.4,2022-01-03 22:59:59.999000064,626172.1401,2995,30508.8,266999.1925,0
2022-01-03 23:00:00,8.848,8.878,8.704,8.74,59890.9,2022-01-03 23:59:59.999000064,527470.3558,2056,30842.5,271512.4998,0
2022-01-04 00:00:00,8.742,8.834,8.612,8.695,68988.0,2022-01-04 00:59:59.999000064,602102.6758,2599,34380.9,300031.7005,0
2022-01-04 01:00:00,8.695,8.914,8.646,8.673,84667.4,2022-01-04 01:59:59.999000064,744033.8474,2815,44775.4,393308.5343,0
2022-01-04 02:00:00,8.676,8.946,8.643,8.725,136683.0,2022-01-04 02:59:59.999000064,1201569.2169,4399,66530.9,584475.5089,0
2022-01-04 03:00:00,8.722,8.77,8.506,8.616,74941.6,2022-01-04 03:59:59.999000064,643905.6831,3044,43259.4,371502.4764,0
2022-01-04 04:00:00,8.622,8.667,8.578,8.656,29864.3,2022-01-04 04:59:59.999000064,257552.0913,1496,15337.4,132250.2583,0
2022-01-04 05:00:00,8.644,8.69,8.581,8.688,36051.8,2022-01-04 05:59:59.999000064,311093.2137,1586,16701.9,144189.194,0
2022-01-04 06:00:00,8.685,8.824,8.647,8.818,52547.0,2022-01-04 06:59:59.999000064,458519.9248,1902,26794.3,233838.8606,0
2022-01-04 07:00:00,8.822,8.867,8.763,8.835,42267.8,2022-01-04 07:59:59.999000064,372509.2345,1786,18332.0,161574.8095,0
2022-01-04 08:00:00,8.838,8.927,8.785,8.849,42023.4,2022-01-04 08:59:59.999000064,372536.2314,1869,22108.4,196034.7238,0
2022-01-04 09:00:00,8.847,8.93,8.815,8.893,37052.7,2022-01-04 09:59:59.999000064,328986.004,1711,17147.1,152267.5158,0
2022-01-04 10:00:00,8.897,8.985,8.837,8.949,40431.0,2022-01-04 10:59:59.999000064,360084.7298,1874,21044.6,187391.3883,0
2022-01-04 11:00:00,8.953,8.971,8.844,8.886,25226.3,2022-01-04 11:59:59.999000064,224356.4556,1433,13123.4,116691.0108,0
2022-01-04 12:00:00,8.89,8.966,8.837,8.931,34077.6,2022-01-04 12:59:59.999000064,303045.7234,1748,19319.7,171746.2387,0
2022-01-04 13:00:00,8.931,8.999,8.887,8.993,41776.7,2022-01-04 13:59:59.999000064,373958.8374,1863,20359.2,182189.1889,0
2022-01-04 14:00:00,8.995,9.14,8.943,9.076,66127.6,2022-01-04 14:59:59.999000064,599053.7039,2708,34434.6,311844.747,0
2022-01-04 15:00:00,9.071,9.137,8.992,9.038,38737.8,2022-01-04 15:59:59.999000064,351062.7826,1685,20701.4,187690.0861,0
2022-01-04 16:00:00,9.035,9.112,8.962,9.075,32521.6,2022-01-04 16:59:59.999000064,293673.4714,1652,16964.9,153204.4236,0
2022-01-04 17:00:00,9.07,9.098,8.974,8.981,27511.8,2022-01-04 17:59:59.999000064,248941.2523,1370,13702.1,124035.2195,0
2022-01-04 18:00:00,8.981,9.071,8.655,8.696,81076.0,2022-01-04 18:59:59.999000064,717091.7683,2997,40690.5,359680.6039,0
2022-01-04 19:00:00,8.699,8.87,8.633,8.794,61609.7,2022-01-04 19:59:59.999000064,540411.4008,2370,31602.5,277047.1946,0
2022-01-04 20:00:00,8.794,9.043,8.77,8.97,73367.7,2022-01-04 20:59:59.999000064,654379.4443,2500,33822.7,301420.2634,0
2022-01-04 21:00:00,8.971,9.003,8.852,8.932,36374.4,2022-01-04 21:59:59.999000064,324203.6952,1600,16782.3,149650.1904,0
2022-01-04 22:00:00,8.928,8.962,8.88,8.917,21591.2,2022-01-04 22:59:59.999000064,192368.4413,1277,11592.7,103277.3387,0
2022-01-04 23:00:00,8.896,9.027,8.738,8.744,53291.3,2022-01-04 23:59:59.999000064,471794.1024,2130,27527.2,243669.1694,0
2022-01-05 00:00:00,8.754,9.021,8.71,8.94,65122.3,2022-01-05 00:59:59.999000064,579529.9105,2549,30604.9,272153.8285,0
2022-01-05 01:00:00,8.941,9.1,8.906,9.06,41722.2,2022-01-05 01:59:59.999000064,375140.5774,1864,21585.7,194061.055,0
2022-01-05 02:00:00,9.06,9.114,9.025,9.056,28075.7,2022-01-05 02:59:59.999000064,254904.8782,1432,12915.6,117296.5258,0
2022-01-05 03:00:00,9.059,9.2,9.051,9.151,24525.6,2022-01-05 03:59:59.999000064,224051.8505,1458,13416.4,122613.26,0
2022-01-05 04:00:00,9.151,9.235,9.13,9.186,40735.5,2022-01-05 04:59:59.999000064,374331.3387,1775,18930.2,173943.3704,0
2022-01-05 05:00:00,9.186,9.324,9.064,9.064,78237.6,2022-01-05 05:59:59.999000064,718416.9283,3072,36558.5,335623.4547,0
2022-01-05 06:00:00,9.062,9.245,9.062,9.156,36956.5,2022-01-05 06:59:59.999000064,338455.2355,1762,19754.0,180841.2137,0
2022-01-05 07:00:00,9.155,9.233,9.117,9.18,21696.7,2022-01-05 07:59:59.999000064,199398.6075,1299,10459.4,96074.5167,0
2022-01-05 08:00:00,9.186,9.258,9.127,9.188,28533.0,2022-01-05 08:59:59.999000064,262616.2088,1393,16395.0,150922.2544,0
2022-01-05 09:00:00,9.185,9.271,9.183,9.258,19889.0,2022-01-05 09:59:59.999000064,183570.7722,1223,11398.6,105217.6714,0
2022-01-05 10:00:00,9.26,9.27,9.161,9.227,27752.7,2022-01-05 10:59:59.999000064,255645.7768,1578,16034.9,147644.821,0
2022-01-05 11:00:00,9.231,9.25,9.066,9.218,40078.7,2022-01-05 11:59:59.999000064,367078.3129,1795,21537.2,197218.4056,0
2022-01-05 12:00:00,9.217,9.23,9.03,9.211,56563.0,2022-01-05 12:59:59.999000064,515615.3472,2190,27585.9,251314.4038,0
2022-01-05 13:00:00,9.207,9.207,9.098,9.19,55789.4,2022-01-05 13:59:59.999000064,510640.3893,1962,26100.9,238866.8094,0
2022-01-05 14:00:00,9.188,9.21,9.105,9.197,41135.5,2022-01-05 14:59:59.999000064,376844.7283,1729,21393.0,195929.6032,0
2022-01-05 15:00:00,9.194,9.209,9.134,9.205,33637.9,2022-01-05 15:59:59.999000064,308532.9988,1450,18299.5,167842.758,0
2022-01-05 16:00:00,9.205,9.208,9.104,9.113,24754.8,2022-01-05 16:59:59.999000064,227042.3207,1245,13961.8,128070.5394,0
2022-01-05 17:00:00,9.114,9.185,8.923,8.933,35170.3,2022-01-05 17:59:59.999000064,318394.2985,1763,17738.4,160585.1589,0
2022-01-05 18:00:00,8.932,9.113,8.802,9.088,68857.2,2022-01-05 18:59:59.999000064,616304.7519,2690,35564.9,318499.3307,0
2022-01-05 19:00:00,9.085,9.13,8.342,8.425,156710.4,2022-01-05 19:59:59.999000064,1357694.6887,5128,78937.5,682396.0758,0
2022-01-05 20:00:00,8.425,8.494,8.167,8.361,163418.7,2022-01-05 20:59:59.999000064,1368009.3177,4771,81772.1,684660.4797,0
2022-01-05 21:00:00,8.35,8.449,8.101,8.123,225347.5,2022-01-05 21:59:59.999000064,1851351.2675,5372,125714.6,1032230.0266,0
2022-01-05 22:00:00,8.112,8.167,7.568,8.036,121060.6,2022-01-05 22:59:59.999000064,961284.637,4560,62317.7,494632.6637,0
2022-01-05 23:00:00,8.023,8.13,7.954,8.003,70072.6,2022-01-05 23:59:59.999000064,563922.8295,2424,33877.6,272627.2005,0
2022-01-06 00:00:00,8.004,8.082,7.926,8.024,88535.4,2022-01-06 00:59:59.999000064,708048.6668,2817,45925.3,367260.7698,0
2022-01-06 01:00:00,8.023,8.043,7.776,7.838,57678.4,2022-01-06 01:59:59.999000064,456523.3793,2053,27796.6,219947.6786,0
2022-01-06 02:00:00,7.832,7.877,7.727,7.756,61317.3,2022-01-06 02:59:59.999000064,478879.8792,2205,32287.1,252132.9597,0
2022-01-06 03:00:00,7.753,7.799,7.634,7.648,78863.7,2022-01-06 03:59:59.999000064,609525.2772,2571,42211.5,326283.0246,0
2022-01-06 04:00:00,7.654,7.771,7.565,7.741,107998.3,2022-01-06 04:59:59.999000064,825545.7943,2902,53878.0,411853.1548,0
2022-01-06 05:00:00,7.739,7.84,7.68,7.764,59100.7,2022-01-06 05:59:59.999000064,458568.1858,1692,28571.3,221716.6769,0
2022-01-06 06:00:00,7.758,7.817,7.686,7.752,31171.2,2022-01-06 06:59:59.999000064,241214.6492,893,16494.5,127619.2871,0
2022-01-06 07:00:00,7.748,7.841,7.702,7.796,46832.8,2022-01-06 07:59:59.999000064,364896.1638,971,27560.8,214870.3026,0
2022-01-06 08:00:00,7.8,7.815,7.569,7.647,57675.5,2022-01-06 08:59:59.999000064,442347.8703,1432,27727.3,212677.9036,0
2022-01-06 09:00:00,7.653,7.668,7.429,7.494,92727.6,2022-01-06 09:59:59.999000064,698662.5845,2226,44961.1,338781.837,0
2022-01-06 10:00:00,7.506,7.682,7.506,7.632,37168.1,2022-01-06 10:59:59.999000064,282611.0613,1004,21979.2,167058.1835,0
2022-01-06 11:00:00,7.649,7.666,7.531,7.584,39721.4,2022-01-06 11:59:59.999000064,302263.5767,1035,19495.7,148323.1547,0
2022-01-06 12:00:00,7.591,7.669,7.533,7.664,53609.6,2022-01-06 12:59:59.999000064,406366.2786,1376,33119.0,251102.8301,0
2022-01-06 13:00:00,7.675,7.754,7.617,7.744,44981.2,2022-01-06 13:59:59.999000064,345686.0965,1252,28102.3,215968.2668,0
2022-01-06 14:00:00,7.738,7.797,7.653,7.67,43078.2,2022-01-06 14:59:59.999000064,332388.6129,1063,20801.1,160587.1543,0
2022-01-06 15:00:00,7.687,7.754,7.582,7.74,66656.4,2022-01-06 15:59:59.999000064,510234.9473,1491,34969.3,267614.6874,0
2022-01-06 16:00:00,7.731,7.78,7.654,7.752,33129.1,2022-01-06 16:59:59.999000064,256168.4876,949,18082.9,139901.421,0
2022-01-06 17:00:00,7.755,7.807,7.708,7.756,37722.3,2022-01-06 17:59:59.999000064,292826.4332,935,17526.2,136046.2626,0
2022-01-06 18:00:00,7.757,7.879,7.75,7.871,46807.3,2022-01-06 18:59:59.999000064,366124.1756,1198,21223.0,166011.4708,0
2022-01-06 19:00:00,7.865,7.872,7.807,7.822,20849.3,2022-01-06 19:59:59.999000064,163286.0301,451,11348.1,88864.5719,0
2022-01-06 20:00:00,7.832,7.848,7.724,7.768,30964.2,2022-01-06 20:59:59.999000064,241188.8282,794,17501.2,136334.5522,0
2022-01-06 21:00:00,7.781,7.801,7.744,7.765,13169.3,2022-01-06 21:59:59.999000064,102416.2395,310,4643.4,36097.6427,0
2022-01-06 22:00:00,7.774,7.827,7.742,7.794,8282.6,2022-01-06 22:59:59.999000064,64514.67,244,5158.9,40184.5782,0
2022-01-06 23:00:00,7.798,7.817,7.745,7.764,12508.8,2022-01-06 23:59:59.999000064,97354.7145,366,6112.1,47573.635,0
2022-01-07 00:00:00,7.766,7.795,7.622,7.679,30170.5,2022-01-07 00:59:59.999000064,231736.7345,815,15487.6,118999.113,0
2022-01-07 01:00:00,7.673,7.74,7.587,7.727,37895.5,2022-01-07 01:59:59.999000064,290502.7632,1131,18352.7,140673.0798,0
2022-01-07 02:00:00,7.725,7.725,7.595,7.605,48826.7,2022-01-07 02:59:59.999000064,374002.9463,1234,24050.1,184156.927,0
2022-01-07 03:00:00,7.603,7.629,7.232,7.305,71452.0,2022-01-07 03:59:59.999000064,531119.8159,1948,31808.9,236646.8374,0
2022-01-07 04:00:00,7.297,7.368,7.084,7.346,98343.3,2022-01-07 04:59:59.999000064,712459.1667,2675,49226.2,356760.3025,0
2022-01-07 05:00:00,7.349,7.391,7.258,7.337,46133.4,2022-01-07 05:59:59.999000064,338097.9419,1195,21967.8,160976.8284,0
2022-01-07 06:00:00,7.339,7.349,7.154,7.206,65059.9,2022-01-07 06:59:59.999000064,470530.3807,1475,32105.3,232296.5016,0
2022-01-07 07:00:00,7.204,7.341,7.112,7.333,40377.0,2022-01-07 07:59:59.999000064,291595.1635,991,19389.7,139954.1234,0
2022-01-07 08:00:00,7.325,7.495,7.273,7.43,46679.2,2022-01-07 08:59:59.999000064,345004.1305,1312,22771.1,168353.6512,0
2022-01-07 09:00:00,7.429,7.529,7.42,7.473,23521.5,2022-01-07 09:59:59.999000064,175806.5908,628,13696.8,102360.0006,0
2022-01-07 10:00:00,7.475,7.519,7.373,7.386,28545.2,2022-01-07 10:59:59.999000064,212750.325,696,17607.0,131310.0016,0
2022-01-07 11:00:00,7.383,7.442,7.372,7.385,17170.7,2022-01-07 11:59:59.999000064,127144.8904,399,7370.9,54544.3771,0
2022-01-07 12:00:00,7.403,7.474,7.382,7.394,26985.9,2022-01-07 12:59:59.999000064,200547.1605,716,12301.5,91377.5458,0
2022-01-07 13:00:00,7.403,7.505,7.12,7.311,88778.8,2022-01-07 13:59:59.999000064,651900.8751,2149,51217.6,376189.9884,0
2022-01-07 14:00:00,7.313,7.449,7.26,7.407,59686.5,2022-01-07 14:59:59.999000064,440370.3017,1346,31121.0,229706.6464,0
2022-01-07 15:00:00,7.412,7.422,7.133,7.273,58133.2,2022-01-07 15:59:59.999000064,423508.775,1411,29649.6,215999.0297,0
2022-01-07 16:00:00,7.282,7.521,7.165,7.496,60750.8,2022-01-07 16:59:59.999000064,446466.1342,1549,32115.9,236201.6105,0
2022-01-07 17:00:00,7.485,7.505,7.407,7.493,22185.8,2022-01-07 17:59:59.999000064,165606.5708,525,9662.9,72096.6174,0
2022-01-07 18:00:00,7.493,7.503,7.354,7.411,16902.1,2022-01-07 18:59:59.999000064,125278.2948,467,8168.3,60541.8732,0
2022-01-07 19:00:00,7.425,7.483,7.358,7.416,29901.6,2022-01-07 19:59:59.999000064,221973.2205,561,15831.9,117470.3011,0
2022-01-07 20:00:00,7.42,7.467,7.36,7.431,30276.9,2022-01-07 20:59:59.999000064,224490.6453,761,12976.9,96212.2017,0
2022-01-07 21:00:00,7.426,7.458,7.381,7.424,17870.3,2022-01-07 21:59:59.999000064,132509.8294,473,9149.4,67830.415,0
2022-01-07 22:00:00,7.416,7.416,7.191,7.255,34874.3,2022-01-07 22:59:59.999000064,253374.8617,806,12668.8,92316.5142,0
2022-01-07 23:00:00,7.252,7.299,7.2,7.273,19054.9,2022-01-07 23:59:59.999000064,138126.641,576,11695.5,84774.5685,0
2022-01-08 00:00:00,7.282,7.439,7.236,7.419,27979.5,2022-01-08 00:59:59.999000064,205615.7587,710,13360.2,98174.1139,0
2022-01-08 01:00:00,7.427,7.473,7.4,7.404,32443.4,2022-01-08 01:59:59.999000064,241410.3745,787,13708.8,102017.475,0
2022-01-08 02:00:00,7.398,7.415,7.311,7.406,33638.1,2022-01-08 02:59:59.999000064,247742.75,701,18740.2,138028.8408,0
2022-01-08 03:00:00,7.411,7.459,7.303,7.431,27060.9,2022-01-08 03:59:59.999000064,199729.8215,691,11735.4,86558.5425,0
2022-01-08 04:00:00,7.444,7.466,7.38,7.438,15805.4,2022-01-08 04:59:59.999000064,117407.1985,401,7829.7,58155.7302,0
2022-01-08 05:00:00,7.439,7.48,7.416,7.465,12377.9,2022-01-08 05:59:59.999000064,92122.8591,286,6208.5,46188.0532,0
2022-01-08 06:00:00,7.473,7.51,7.389,7.5,20463.1,2022-01-08 06:59:59.999000064,152299.9785,504,10669.5,79416.6529,0
2022-01-08 07:00:00,7.502,7.524,7.473,7.511,23297.8,2022-01-08 07:59:59.999000064,174597.0012,546,11424.8,85607.5648,0
2022-01-08 08:00:00,7.519,7.561,7.447,7.508,41476.0,2022-01-08 08:59:59.999000064,311695.5986,1170,19018.6,142898.9737,0
2022-01-08 09:00:00,7.508,7.639,7.471,7.514,49031.8,2022-01-08 09:59:59.999000064,370290.7775,1367,26368.2,199151.2865,0
2022-01-08 10:00:00,7.515,7.553,7.423,7.463,33078.9,2022-01-08 10:59:59.999000064,247983.9573,930,16141.7,120930.6004,0
2022-01-08 11:00:00,7.468,7.519,7.428,7.497,23754.1,2022-01-08 11:59:59.999000064,177573.7982,669,11911.9,89033.7934,0
2022-01-08 12:00:00,7.497,7.516,7.402,7.434,22648.9,2022-01-08 12:59:59.999000064,169087.4554,555,11914.2,88997.7163,0
2022-01-08 13:00:00,7.423,7.508,7.374,7.466,24918.4,2022-01-08 13:59:59.999000064,185434.2421,661,12717.3,94617.0639,0
2022-01-08 14:00:00,7.473,7.479,7.329,7.329,19992.4,2022-01-08 14:59:59.999000064,148225.6578,572,10688.2,79224.9738,0
2022-01-08 15:00:00,7.324,7.341,7.192,7.206,49158.3,2022-01-08 15:59:59.999000064,355826.3884,1149,21697.0,157027.4094,0
2022-01-08 16:00:00,7.206,7.26,7.04,7.059,55941.8,2022-01-08 16:59:59.999000064,400593.8021,1548,25442.9,182275.2036,0
2022-01-08 17:00:00,7.045,7.074,6.835,6.843,105918.3,2022-01-08 17:59:59.999000064,737877.4444,2597,54163.7,377748.6585,0
2022-01-08 18:00:00,6.838,6.978,6.716,6.745,110333.1,2022-01-08 18:59:59.999000064,756034.9119,2930,58084.1,398024.0896,0
2022-01-08 19:00:00,6.734,6.86,6.71,6.788,90672.7,2022-01-08 19:59:59.999000064,613791.5881,1973,45029.6,304914.1736,0
2022-01-08 20:00:00,6.784,6.869,6.727,6.801,53218.9,2022-01-08 20:59:59.999000064,361596.3985,1158,24715.4,167891.9436,0
2022-01-08 21:00:00,6.798,7.049,6.782,7.033,79980.6,2022-01-08 21:59:59.999000064,554107.6931,1794,45579.2,315772.9141,0
