Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 05:00:00,6.201,6.399,6.168,6.361,2356780.1,2022-01-02 05:59:59.999000064,14771697.5555,24569,1094684.3,6857632.6653,0
2022-01-02 06:00:00,6.361,6.416,6.279,6.343,1181956.1,2022-01-02 06:59:59.999000064,7513463.0594,17054,607554.7,3864078.2745,0
2022-01-02 07:00:00,6.342,6.45,6.331,6.363,1084575.9,2022-01-02 07:59:59.999000064,6927613.8773,18414,587384.7,3752478.5491,0
2022-01-02 08:00:00,6.363,6.42,6.249,6.281,1146890.4,2022-01-02 08:59:59.999000064,7230528.3472,14069,561472.4,3540994.48,0
2022-01-02 09:00:00,6.282,6.349,6.253,6.282,718472.4,2022-01-02 09:59:59.999000064,4531362.4181,6040,388173.5,2448143.3868,0
2022-01-02 10:00:00,6.282,6.282,6.171,6.202,811958.3,2022-01-02 10:59:59.999000064,5053111.9336,12545,356754.5,2220226.9748,0
2022-01-02 11:00:00,6.199,6.254,6.112,6.145,768009.8,2022-01-02 11:59:59.999000064,4742275.0904,10292,340639.6,2104524.1203,0
2022-01-02 12:00:00,6.145,6.211,6.085,6.139,978950.1,2022-01-02 12:59:59.999000064,6017671.8566,10179,483822.0,2974974.6888,0
2022-01-02 13:00:00,6.137,6.156,6.05,6.072,1403677.2,2022-01-02 13:59:59.999000064,8544346.1109,12059,580208.8,3533647.8747,0
2022-01-02 14:00:00,6.072,6.078,5.952,6.003,2076331.1,2022-01-02 14:59:59.999000064,12496943.9569,21890,916096.5,5516708.3951,0
2022-01-02 15:00:00,6.004,6.074,5.97,6.045,1079855.7,2022-01-02 15:59:59.999000064,6500585.3436,10439,568035.9,3420727.7902,0
2022-01-02 16:00:00,6.045,6.192,6.038,6.117,1559975.5,2022-01-02 16:59:59.999000064,9545796.7017,20074,867650.1,5309836.0842,0
2022-01-02 17:00:00,6.117,6.16,6.019,6.075,944999.4,2022-01-02 17:59:59.999000064,5747224.0149,11002,455344.7,2769948.2606,0
2022-01-02 18:00:00,6.075,6.077,5.905,5.975,1517058.5,2022-01-02 18:59:59.999000064,9071576.7679,16080,717508.6,4290420.3791,0
2022-01-02 19:00:00,5.976,5.998,5.921,5.979,758996.8,2022-01-02 19:59:59.999000064,4526143.4551,6918,378874.7,2259938.9361,0
2022-01-02 20:00:00,5.98,6.009,5.916,5.963,742008.7,2022-01-02 20:59:59.999000064,4420936.5578,6495,370960.8,2210736.4916,0
2022-01-02 21:00:00,5.961,6.05,5.936,5.958,1125729.2,2022-01-02 21:59:59.999000064,6745711.6348,11282,588982.7,3530019.0306,0
2022-01-02 22:00:00,5.958,6.06,5.958,6.026,619768.6,2022-01-02 22:59:59.999000064,3730003.3015,6139,315788.9,1900025.2446,0
2022-01-02 23:00:00,6.025,6.091,6.009,6.041,630370.8,2022-01-02 23:59:59.999000064,3813598.6242,6568,369168.0,2234063.165,0
2022-01-03 00:00:00,6.04,6.042,5.925,5.943,829933.2,2022-01-03 00:59:59.999000064,4961910.9206,10602,379317.9,2268505.1821,0
2022-01-03 01:00:00,5.943,5.992,5.917,5.967,984421.8,2022-01-03 01:59:59.999000064,5860740.6897,8417,452784.2,2696557.8852,0
2022-01-03 02:00:00,5.967,5.984,5.757,5.813,2740692.5,2022-01-03 02:59:59.999000064,15943432.4761,23711,1445786.3,8403647.7898,0
2022-01-03 03:00:00,5.811,5.85,5.732,5.792,918941.7,2022-01-03 03:59:59.999000064,5311099.6178,9262,470499.6,2718696.4214,0
2022-01-03 04:00:00,5.791,5.85,5.767,5.808,630802.6,2022-01-03 04:59:59.999000064,3670660.6637,6734,308177.1,1793197.7999,0
2022-01-03 05:00:00,5.807,5.896,5.802,5.871,621861.8,2022-01-03 05:59:59.999000064,3641172.608,7873,349032.4,2043841.3822,0
2022-01-03 06:00:00,5.872,5.876,5.807,5.836,837674.0,2022-01-03 06:59:59.999000064,4888012.0404,7140,393802.0,2298068.757,0
2022-01-03 07:00:00,5.832,5.922,5.809,5.853,863280.3,2022-01-03 07:59:59.999000064,5061499.9039,8440,412429.9,2418113.8463,0
2022-01-03 08:00:00,5.854,5.912,5.85,5.88,566051.0,2022-01-03 08:59:59.999000064,3328405.42,5227,301396.4,1772418.5047,0
2022-01-03 09:00:00,5.88,5.949,5.847,5.923,813508.9,2022-01-03 09:59:59.999000064,4800587.16,8139,415101.1,2449817.137,0
2022-01-03 10:00:00,5.922,6.254,5.918,6.25,2499558.3,2022-01-03 10:59:59.999000064,15240339.0772,40006,1412325.4,8618065.7475,0
2022-01-03 11:00:00,6.25,6.403,6.195,6.402,2819697.0,2022-01-03 11:59:59.999000064,17763261.6344,48095,1452101.2,9148452.6888,0
2022-01-03 12:00:00,6.403,6.46,6.335,6.394,2466962.8,2022-01-03 12:59:59.999000064,15797723.6563,38862,1223909.6,7839355.1357,0
2022-01-03 13:00:00,6.392,6.738,6.345,6.687,4182723.526,2022-01-03 13:59:59.999000064,27495344.463027,96183,2340362.353,15388105.224547,0
2022-01-03 14:00:00,6.689,6.694,6.465,6.494,2877241.7,2022-01-03 14:59:59.999000064,18884763.8325,35909,1307008.3,8581289.1964,0
2022-01-03 15:00:00,6.494,6.571,6.35,6.459,2478949.6,2022-01-03 15:59:59.999000064,16065556.8546,25371,1187131.7,7699813.3172,0
2022-01-03 16:00:00,6.459,6.499,6.213,6.285,2772157.9,2022-01-03 16:59:59.999000064,17504692.3047,34872,1353112.7,8545746.4954,0
2022-01-03 17:00:00,6.285,6.477,6.276,6.399,1947927.1,2022-01-03 17:59:59.999000064,12480003.263,24329,1058746.5,6782138.7164,0
2022-01-03 18:00:00,6.399,6.437,6.276,6.309,999466.9,2022-01-03 18:59:59.999000064,6354961.6599,12784,487274.8,3099989.8745,0
2022-01-03 19:00:00,6.312,6.431,6.269,6.298,1092828.7,2022-01-03 19:59:59.999000064,6930126.618,13140,557571.3,3537084.6517,0
2022-01-03 20:00:00,6.298,6.388,6.141,6.241,2052288.8,2022-01-03 20:59:59.999000064,12829077.3997,26232,976191.6,6105961.6846,0
2022-01-03 21:00:00,6.238,6.329,6.156,6.249,1690408.7,2022-01-03 21:59:59.999000064,10571690.3632,19372,871272.9,5449529.0045,0
2022-01-03 22:00:00,6.249,6.496,6.246,6.319,1601346.0,2022-01-03 22:59:59.999000064,10174120.6681,24740,775662.0,4923529.0692,0
2022-01-03 23:00:00,6.319,6.59,6.254,6.518,2082420.8,2022-01-03 23:59:59.999000064,13470604.1346,32963,1036000.6,6703282.6979,0
2022-01-04 00:00:00,6.518,6.675,6.36,6.413,2783424.1,2022-01-04 00:59:59.999000064,18178834.2333,53091,1321882.4,8636057.6987,0
2022-01-04 01:00:00,6.413,6.469,6.305,6.421,1537569.1,2022-01-04 01:59:59.999000064,9811321.7133,21324,731444.4,4669387.4275,0
2022-01-04 02:00:00,6.417,6.583,6.314,6.509,2116431.7,2022-01-04 02:59:59.999000064,13733478.1391,28328,993468.3,6448775.4522,0
2022-01-04 03:00:00,6.51,6.554,6.379,6.479,1594817.3,2022-01-04 03:59:59.999000064,10349046.4666,19929,765050.2,4962534.9223,0
2022-01-04 04:00:00,6.478,6.577,6.414,6.525,1312424.8,2022-01-04 04:59:59.999000064,8532937.8579,18124,685420.8,4458058.3692,0
2022-01-04 05:00:00,6.522,6.8,6.505,6.696,3534272.306,2022-01-04 05:59:59.999000064,23576761.423674,68286,1904421.421,12708799.02072,0
2022-01-04 06:00:00,6.694,6.705,6.44,6.456,2135981.0,2022-01-04 06:59:59.999000064,14019563.9044,30086,849958.4,5588497.2079,0
2022-01-04 07:00:00,6.455,6.62,6.409,6.551,1442971.3,2022-01-04 07:59:59.999000064,9388093.2168,18688,746664.1,4858779.115,0
2022-01-04 08:00:00,6.553,6.557,6.416,6.505,1241447.5,2022-01-04 08:59:59.999000064,8042769.7951,13374,611888.4,3963566.8436,0
2022-01-04 09:00:00,6.506,6.506,6.318,6.327,1168030.7,2022-01-04 09:59:59.999000064,7468581.7634,14404,500280.8,3198611.1992,0
2022-01-04 10:00:00,6.328,6.448,6.31,6.412,1012946.0,2022-01-04 10:59:59.999000064,6461074.3811,10971,486493.4,3103279.6886,0
2022-01-04 11:00:00,6.413,6.466,6.334,6.39,1024724.7,2022-01-04 11:59:59.999000064,6563459.5793,10938,530339.2,3397692.9376,0
2022-01-04 12:00:00,6.393,6.55,6.324,6.519,1598170.9,2022-01-04 12:59:59.999000064,10277547.4283,16240,913014.2,5875577.7033,0
2022-01-04 13:00:00,6.518,6.539,6.397,6.523,1200895.2,2022-01-04 13:59:59.999000064,7777354.1095,12779,590816.5,3826552.8697,0
2022-01-04 14:00:00,6.525,6.607,6.458,6.528,1157315.1,2022-01-04 14:59:59.999000064,7568433.5413,14924,565067.8,3695693.5011,0
2022-01-04 15:00:00,6.53,6.568,6.364,6.39,1544805.3,2022-01-04 15:59:59.999000064,9984077.9056,16634,751856.8,4859300.0151,0
2022-01-04 16:00:00,6.39,6.412,6.256,6.36,1723624.3,2022-01-04 16:59:59.999000064,10902872.9479,22653,814746.3,5154401.507,0
2022-01-04 17:00:00,6.358,6.37,6.198,6.224,899824.8,2022-01-04 17:59:59.999000064,5655791.9054,12613,423479.3,2662353.3978,0
2022-01-04 18:00:00,6.224,6.274,6.057,6.12,1595973.9,2022-01-04 18:59:59.999000064,9842652.3385,19666,753272.8,4648701.4103,0
2022-01-04 19:00:00,6.123,6.322,6.08,6.155,1761718.5,2022-01-04 19:59:59.999000064,10940851.1576,23421,872576.7,5419421.8005,0
2022-01-04 20:00:00,6.159,6.292,6.144,6.215,869180.0,2022-01-04 20:59:59.999000064,5416493.9722,9565,449343.2,2801199.2805,0
2022-01-04 21:00:00,6.214,6.281,6.173,6.259,457717.2,2022-01-04 21:59:59.999000064,2850115.9758,5632,239801.2,1493240.9817,0
2022-01-04 22:00:00,6.261,6.261,6.173,6.206,491165.9,2022-01-04 22:59:59.999000064,3050552.4059,4789,246137.4,1529012.7954,0
2022-01-04 23:00:00,6.206,6.218,6.052,6.078,1049271.3,2022-01-04 23:59:59.999000064,6422330.7771,11425,497687.6,3045847.8884,0
2022-01-05 00:00:00,6.078,6.19,6.052,6.175,961874.0,2022-01-05 00:59:59.999000064,5894309.092,9938,483277.8,2964290.1099,0
2022-01-05 01:00:00,6.174,6.179,6.089,6.108,631098.7,2022-01-05 01:59:59.999000064,3863491.8568,6480,287812.3,1761719.6954,0
2022-01-05 02:00:00,6.109,6.246,6.109,6.229,637619.0,2022-01-05 02:59:59.999000064,3938655.6797,8144,349871.8,2161428.0925,0
2022-01-05 03:00:00,6.23,6.36,6.197,6.29,1346040.0,2022-01-05 03:59:59.999000064,8438053.9993,15153,665853.1,4175373.1953,0
2022-01-05 04:00:00,6.29,6.32,6.256,6.307,499494.0,2022-01-05 04:59:59.999000064,3142097.6586,5250,270617.0,1703254.4127,0
2022-01-05 05:00:00,6.307,6.337,6.266,6.315,437558.1,2022-01-05 05:59:59.999000064,2758407.0175,4658,220797.2,1392211.3737,0
2022-01-05 06:00:00,6.315,6.397,6.301,6.383,746745.6,2022-01-05 06:59:59.999000064,4742339.1529,9738,391710.6,2487793.1601,0
2022-01-05 07:00:00,6.382,6.399,6.33,6.374,621115.8,2022-01-05 07:59:59.999000064,3956988.0737,5751,293529.4,1870275.641,0
2022-01-05 08:00:00,6.375,6.417,6.321,6.41,618941.9,2022-01-05 08:59:59.999000064,3942599.5413,7575,307749.2,1961083.457,0
2022-01-05 09:00:00,6.414,6.43,6.345,6.355,609408.1,2022-01-05 09:59:59.999000064,3892055.928,7388,281920.8,1800886.0513,0
2022-01-05 10:00:00,6.355,6.38,6.252,6.261,909192.3,2022-01-05 10:59:59.999000064,5741808.7796,9910,364746.8,2303269.7173,0
2022-01-05 11:00:00,6.262,6.273,6.105,6.164,1434884.4,2022-01-05 11:59:59.999000064,8845880.6584,16879,598486.1,3691318.9424,0
2022-01-05 12:00:00,6.164,6.185,5.95,6.02,2029912.3,2022-01-05 12:59:59.999000064,12265683.8621,23202,968115.9,5848987.4583,0
2022-01-05 13:00:00,6.02,6.121,6.001,6.101,1084975.9,2022-01-05 13:59:59.999000064,6585201.1122,11217,583030.7,3539719.8742,0
2022-01-05 14:00:00,6.102,6.132,5.971,6.012,1272890.8,2022-01-05 14:59:59.999000064,7697732.9383,12923,618302.2,3736687.3016,0
2022-01-05 15:00:00,6.018,6.074,5.996,6.033,723123.3,2022-01-05 15:59:59.999000064,4364167.3324,7191,359816.3,2172001.3575,0
2022-01-05 16:00:00,6.033,6.044,5.901,5.932,1001975.7,2022-01-05 16:59:59.999000064,5987499.4263,11692,461685.3,2758846.1919,0
2022-01-05 17:00:00,5.933,5.975,5.8,5.813,1341292.9,2022-01-05 17:59:59.999000064,7889132.3903,16872,640685.8,3768892.3023,0
2022-01-05 18:00:00,5.815,5.922,5.771,5.854,1642540.5,2022-01-05 18:59:59.999000064,9589780.4376,17491,850467.3,4969195.0909,0
2022-01-05 19:00:00,5.858,5.86,5.506,5.592,3253776.1,2022-01-05 19:59:59.999000064,18471605.2053,38149,1520680.8,8632213.6881,0
2022-01-05 20:00:00,5.59,5.688,5.47,5.55,3040189.7,2022-01-05 20:59:59.999000064,17016063.0837,34411,1509593.2,8455649.669,0
2022-01-05 21:00:00,5.549,5.635,5.343,5.366,3090364.3,2022-01-05 21:59:59.999000064,16827616.3993,30042,1510192.8,8214942.3569,0
2022-01-05 22:00:00,5.365,5.428,4.991,5.351,5521202.4,2022-01-05 22:59:59.999000064,28952586.1933,54591,2692658.7,14163400.5238,0
2022-01-05 23:00:00,5.347,5.517,5.328,5.403,2451160.7,2022-01-05 23:59:59.999000064,13311681.5202,21680,1240346.4,6737641.9466,0
2022-01-06 00:00:00,5.401,5.527,5.356,5.515,1853797.8,2022-01-06 00:59:59.999000064,10135444.6139,16143,950429.3,5196462.7146,0
2022-01-06 01:00:00,5.517,5.539,5.329,5.374,2092338.7,2022-01-06 01:59:59.999000064,11368311.7079,16288,919075.2,4999012.1329,0
2022-01-06 02:00:00,5.375,5.417,5.258,5.278,1801932.3,2022-01-06 02:59:59.999000064,9597289.4292,15249,861195.1,4584644.4084,0
2022-01-06 03:00:00,5.277,5.353,5.195,5.21,2205416.3,2022-01-06 03:59:59.999000064,11631449.5457,19886,1052608.4,5552726.4769,0
2022-01-06 04:00:00,5.213,5.342,5.186,5.275,3123590.6,2022-01-06 04:59:59.999000064,16420943.1424,21908,1563855.4,8214633.7116,0
2022-01-06 05:00:00,5.275,5.371,5.232,5.292,1820307.7,2022-01-06 05:59:59.999000064,9659128.9275,14470,951634.6,5051921.6007,0
2022-01-06 06:00:00,5.292,5.355,5.254,5.312,1276362.5,2022-01-06 06:59:59.999000064,6757936.9837,10572,655670.1,3471718.8943,0
2022-01-06 07:00:00,5.311,5.36,5.264,5.323,1310661.1,2022-01-06 07:59:59.999000064,6985564.5829,9553,686566.9,3659283.3261,0
2022-01-06 08:00:00,5.323,5.336,5.176,5.251,1949393.4,2022-01-06 08:59:59.999000064,10244055.3076,15363,1036981.6,5449844.4,0
2022-01-06 09:00:00,5.253,5.261,5.071,5.106,2072009.2,2022-01-06 09:59:59.999000064,10676909.7962,18198,963982.2,4968155.4634,0
2022-01-06 10:00:00,5.111,5.249,5.111,5.221,1668996.9,2022-01-06 10:59:59.999000064,8668298.4544,12909,842102.0,4373225.8652,0
2022-01-06 11:00:00,5.22,5.264,5.152,5.227,1324843.5,2022-01-06 11:59:59.999000064,6901707.6296,9779,725342.6,3780877.7942,0
2022-01-06 12:00:00,5.226,5.314,5.126,5.297,1156219.6,2022-01-06 12:59:59.999000064,6010177.9741,10843,614248.9,3193464.7029,0
2022-01-06 13:00:00,5.297,5.408,5.26,5.401,1408176.7,2022-01-06 13:59:59.999000064,7492739.1177,12133,746891.6,3974411.5568,0
2022-01-06 14:00:00,5.402,5.414,5.261,5.281,1658283.0,2022-01-06 14:59:59.999000064,8849680.625,14790,813545.5,4343565.4991,0
2022-01-06 15:00:00,5.282,5.358,5.222,5.318,1169132.3,2022-01-06 15:59:59.999000064,6180860.475,10399,581061.2,3071808.7661,0
2022-01-06 16:00:00,5.318,5.439,5.292,5.387,1337587.9,2022-01-06 16:59:59.999000064,7188375.5994,12989,694716.7,3735016.3795,0
2022-01-06 17:00:00,5.387,5.45,5.358,5.399,1037057.8,2022-01-06 17:59:59.999000064,5613814.748,8554,554624.3,3002801.3435,0
2022-01-06 18:00:00,5.399,5.495,5.388,5.49,1065557.9,2022-01-06 18:59:59.999000064,5815621.0319,9082,560380.8,3059199.1722,0
2022-01-06 19:00:00,5.487,5.5,5.42,5.454,1139421.6,2022-01-06 19:59:59.999000064,6218040.3283,7417,583445.7,3186487.713,0
2022-01-06 20:00:00,5.459,5.473,5.331,5.355,1008959.0,2022-01-06 20:59:59.999000064,5437441.713,7800,401385.5,2162503.4985,0
2022-01-06 21:00:00,5.354,5.384,5.276,5.289,706927.8,2022-01-06 21:59:59.999000064,3774447.469,6559,300923.9,1607833.5978,0
2022-01-06 22:00:00,5.287,5.459,5.274,5.42,829067.0,2022-01-06 22:59:59.999000064,4434717.4244,7919,428922.4,2297219.6528,0
2022-01-06 23:00:00,5.42,5.446,5.365,5.403,620195.5,2022-01-06 23:59:59.999000064,3352216.58,4346,305865.7,1653649.6422,0
2022-01-07 00:00:00,5.404,5.434,5.224,5.268,1526271.3,2022-01-07 00:59:59.999000064,8087746.1394,13955,708742.8,3755117.6384,0
2022-01-07 01:00:00,5.269,5.321,5.174,5.269,1385219.8,2022-01-07 01:59:59.999000064,7246838.5916,12383,624738.6,3271108.0061,0
2022-01-07 02:00:00,5.269,5.271,5.107,5.118,1409417.1,2022-01-07 02:59:59.999000064,7302031.9732,11166,628212.8,3255232.4686,0
2022-01-07 03:00:00,5.117,5.126,4.83,4.879,4010047.7,2022-01-07 03:59:59.999000064,19934483.328,34278,1649177.4,8196869.0148,0
2022-01-07 04:00:00,4.881,4.952,4.72,4.949,3780931.2,2022-01-07 04:59:59.999000064,18287745.8299,31113,1794344.0,8685362.3951,0
2022-01-07 05:00:00,4.951,5.057,4.929,4.998,1988510.4,2022-01-07 05:59:59.999000064,9918845.1252,16652,949756.9,4737950.8468,0
2022-01-07 06:00:00,4.999,5.007,4.841,4.872,1346519.3,2022-01-07 06:59:59.999000064,6599289.9103,11136,662828.0,3249452.6621,0
2022-01-07 07:00:00,4.872,4.977,4.795,4.97,1701162.9,2022-01-07 07:59:59.999000064,8320230.9138,13579,897205.2,4388971.2336,0
2022-01-07 08:00:00,4.973,5.188,4.908,5.059,2811021.0,2022-01-07 08:59:59.999000064,14168848.6109,22298,1405071.3,7089734.0698,0
2022-01-07 09:00:00,5.056,5.23,5.044,5.169,1688213.9,2022-01-07 09:59:59.999000064,8716969.3269,14461,736257.7,3799316.5559,0
2022-01-07 10:00:00,5.169,5.18,5.051,5.055,1246680.0,2022-01-07 10:59:59.999000064,6371933.6204,10112,583272.2,2980863.1637,0
2022-01-07 11:00:00,5.057,5.121,5.024,5.056,811088.5,2022-01-07 11:59:59.999000064,4115578.9508,6440,393881.5,1998967.7426,0
2022-01-07 12:00:00,5.058,5.211,5.058,5.104,962087.4,2022-01-07 12:59:59.999000064,4938351.6543,9428,510834.0,2623885.1535,0
2022-01-07 13:00:00,5.105,5.17,4.88,4.958,2349951.5,2022-01-07 13:59:59.999000064,11787470.9394,21439,1129572.1,5662178.6525,0
2022-01-07 14:00:00,4.964,5.158,4.936,5.079,1574408.1,2022-01-07 14:59:59.999000064,7948253.9023,14789,763776.0,3856041.0249,0
2022-01-07 15:00:00,5.079,5.123,4.839,4.931,2824479.5,2022-01-07 15:59:59.999000064,13994179.2439,26010,1358455.3,6725321.5682,0
2022-01-07 16:00:00,4.927,5.169,4.887,5.159,2298043.0,2022-01-07 16:59:59.999000064,11505557.3234,21834,1167425.7,5850826.7432,0
2022-01-07 17:00:00,5.156,5.165,5.045,5.123,933772.3,2022-01-07 17:59:59.999000064,4764083.1468,7393,449672.5,2294990.3245,0
2022-01-07 18:00:00,5.124,5.188,4.993,5.058,953943.8,2022-01-07 18:59:59.999000064,4852928.9842,9739,518583.0,2639450.3481,0
2022-01-07 19:00:00,5.059,5.079,4.967,5.035,662354.0,2022-01-07 19:59:59.999000064,3322971.9578,5913,339478.6,1703087.0092,0
2022-01-07 20:00:00,5.039,5.14,4.986,5.135,821597.7,2022-01-07 20:59:59.999000064,4160086.7477,7422,398918.6,2019940.2608,0
2022-01-07 21:00:00,5.135,5.175,5.071,5.079,548759.4,2022-01-07 21:59:59.999000064,2806161.2806,4970,273044.9,1396539.5419,0
2022-01-07 22:00:00,5.079,5.082,4.943,4.992,632341.7,2022-01-07 22:59:59.999000064,3166237.6768,5974,301408.9,1509651.2743,0
2022-01-07 23:00:00,4.989,5.05,4.964,5.003,568500.4,2022-01-07 23:59:59.999000064,2843673.894,4546,283307.8,1416522.7971,0
2022-01-08 00:00:00,5.004,5.188,4.958,5.185,1151163.0,2022-01-08 00:59:59.999000064,5854900.1834,12285,616944.8,3140597.4683,0
2022-01-08 01:00:00,5.184,5.21,5.115,5.121,903450.2,2022-01-08 01:59:59.999000064,4660273.1392,7865,417888.6,2155498.7348,0
2022-01-08 02:00:00,5.117,5.148,5.041,5.135,817145.9,2022-01-08 02:59:59.999000064,4160605.205,7579,401677.9,2045563.3283,0
2022-01-08 03:00:00,5.136,5.267,5.1,5.167,1501568.2,2022-01-08 03:59:59.999000064,7763209.3209,15584,747037.9,3860304.3515,0
2022-01-08 04:00:00,5.168,5.24,5.122,5.209,830604.1,2022-01-08 04:59:59.999000064,4296443.6293,6254,421242.0,2178561.8369,0
2022-01-08 05:00:00,5.208,5.213,5.139,5.156,694985.5,2022-01-08 05:59:59.999000064,3598126.6055,5354,335768.8,1738852.7663,0
2022-01-08 06:00:00,5.159,5.163,5.072,5.131,810063.5,2022-01-08 06:59:59.999000064,4138595.8295,6953,377761.1,1930550.9813,0
2022-01-08 07:00:00,5.132,5.15,5.066,5.104,1024013.3,2022-01-08 07:59:59.999000064,5223604.991,6316,496875.6,2534960.8037,0
2022-01-08 08:00:00,5.103,5.143,5.083,5.122,797769.8,2022-01-08 08:59:59.999000064,4082001.5246,5412,399211.0,2042883.8104,0
2022-01-08 09:00:00,5.121,5.179,5.121,5.161,817222.2,2022-01-08 09:59:59.999000064,4209829.1025,6501,414269.9,2134393.4672,0
2022-01-08 10:00:00,5.162,5.179,5.075,5.1,795889.7,2022-01-08 10:59:59.999000064,4078907.4614,5180,369149.0,1892160.7899,0
2022-01-08 11:00:00,5.1,5.13,5.08,5.099,653947.3,2022-01-08 11:59:59.999000064,3336111.1854,3881,331845.4,1693096.6064,0
2022-01-08 12:00:00,5.102,5.11,5.0,5.018,1175063.6,2022-01-08 12:59:59.999000064,5934775.59,8437,479316.7,2420801.3662,0
2022-01-08 13:00:00,5.018,5.021,4.953,4.986,1031549.8,2022-01-08 13:59:59.999000064,5146418.4113,7709,507496.7,2531520.6246,0
