Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 04:00:00,1.351,1.354,1.346,1.348,2286698.9,2022-01-03 04:59:59.999000064,3088139.2496,4531,1154716.4,1559719.5656,0
2022-01-03 05:00:00,1.348,1.361,1.344,1.355,3152307.7,2022-01-03 05:59:59.999000064,4266752.5155,5919,1735649.6,2349717.5981,0
2022-01-03 06:00:00,1.355,1.356,1.347,1.349,1986011.9,2022-01-03 06:59:59.999000064,2682551.6741,4136,819946.3,1107691.3487,0
2022-01-03 07:00:00,1.349,1.353,1.346,1.352,1858958.9,2022-01-03 07:59:59.999000064,2507973.7618,3792,995586.7,1343466.04,0
2022-01-03 08:00:00,1.352,1.361,1.352,1.355,2503156.7,2022-01-03 08:59:59.999000064,3394853.3027,4609,1261593.1,1711318.562,0
2022-01-03 09:00:00,1.356,1.359,1.348,1.358,2135017.1,2022-01-03 09:59:59.999000064,2888881.7997,5184,927450.8,1255568.4914,0
2022-01-03 10:00:00,1.357,1.366,1.357,1.361,2658562.2,2022-01-03 10:59:59.999000064,3620460.2366,6541,1452549.7,1978294.9313,0
2022-01-03 11:00:00,1.361,1.374,1.361,1.37,2945800.2,2022-01-03 11:59:59.999000064,4031084.2697,8104,1639363.0,2243349.0774,0
2022-01-03 12:00:00,1.371,1.374,1.357,1.361,4179678.0,2022-01-03 12:59:59.999000064,5707849.983,8130,1746877.1,2387222.4598,0
2022-01-03 13:00:00,1.361,1.371,1.36,1.365,2936337.1,2022-01-03 13:59:59.999000064,4011259.4813,6768,1528522.1,2088487.6826,0
2022-01-03 14:00:00,1.365,1.371,1.359,1.36,3646607.2,2022-01-03 14:59:59.999000064,4973289.039,8060,1634160.2,2229712.1717,0
2022-01-03 15:00:00,1.361,1.368,1.35,1.353,4124528.7,2022-01-03 15:59:59.999000064,5606254.9243,9066,2053686.6,2792172.8957,0
2022-01-03 16:00:00,1.353,1.357,1.325,1.334,9653654.0,2022-01-03 16:59:59.999000064,12901181.6651,23461,4248863.3,5675930.0347,0
2022-01-03 17:00:00,1.333,1.344,1.33,1.339,4312752.3,2022-01-03 17:59:59.999000064,5771522.9557,8997,2230055.7,2984603.7203,0
2022-01-03 18:00:00,1.339,1.346,1.338,1.341,2960448.3,2022-01-03 18:59:59.999000064,3972675.5973,6410,1333079.6,1789140.3046,0
2022-01-03 19:00:00,1.34,1.347,1.328,1.33,3403135.9,2022-01-03 19:59:59.999000064,4554573.6911,7755,1512099.7,2024813.487,0
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,8109926.3,2022-01-03 20:59:59.999000064,10696238.2847,19787,4129382.6,5446785.8619,0
2022-01-03 21:00:00,1.32,1.329,1.312,1.324,6126112.0,2022-01-03 21:59:59.999000064,8095324.235,10122,3152722.5,4166907.6092,0
2022-01-03 22:00:00,1.325,1.331,1.321,1.323,2351968.4,2022-01-03 22:59:59.999000064,3115902.9976,6555,1227045.5,1626011.5515,0
2022-01-03 23:00:00,1.323,1.329,1.316,1.319,4058107.5,2022-01-03 23:59:59.999000064,5368237.3854,7529,2092520.1,2768719.3733,0
2022-01-04 00:00:00,1.319,1.324,1.298,1.306,7424279.2,2022-01-04 00:59:59.999000064,9730078.6675,17685,3110815.7,4080762.6545,0
2022-01-04 01:00:00,1.305,1.311,1.298,1.301,3684721.9,2022-01-04 01:59:59.999000064,4804914.3015,7576,1696068.5,2212801.8959,0
2022-01-04 02:00:00,1.301,1.312,1.295,1.307,4515591.1,2022-01-04 02:59:59.999000064,5880136.78,8486,2030322.1,2645450.8364,0
2022-01-04 03:00:00,1.307,1.317,1.302,1.314,2911875.5,2022-01-04 03:59:59.999000064,3817354.7392,6923,1500492.8,1967146.0933,0
2022-01-04 04:00:00,1.314,1.317,1.305,1.309,2309788.7,2022-01-04 04:59:59.999000064,3028914.6059,5562,1032948.9,1354556.2693,0
2022-01-04 05:00:00,1.308,1.318,1.306,1.313,2250308.4,2022-01-04 05:59:59.999000064,2950843.8872,5013,936424.9,1228278.1591,0
2022-01-04 06:00:00,1.313,1.317,1.309,1.315,2217297.9,2022-01-04 06:59:59.999000064,2911762.2106,4766,1043117.2,1369820.1843,0
2022-01-04 07:00:00,1.315,1.325,1.311,1.325,2962994.4,2022-01-04 07:59:59.999000064,3902554.4874,7185,1496620.1,1972519.2883,0
2022-01-04 08:00:00,1.325,1.333,1.319,1.322,4160008.9,2022-01-04 08:59:59.999000064,5513919.73,10038,1927482.7,2556207.3671,0
2022-01-04 09:00:00,1.322,1.329,1.318,1.321,3013406.3,2022-01-04 09:59:59.999000064,3989230.301,5523,1589642.8,2104517.9796,0
2022-01-04 10:00:00,1.321,1.334,1.32,1.332,2544229.8,2022-01-04 10:59:59.999000064,3378045.9757,6189,1280602.4,1700530.8085,0
2022-01-04 11:00:00,1.332,1.342,1.331,1.341,4542586.8,2022-01-04 11:59:59.999000064,6071708.2267,10078,2266587.4,3029065.679,0
2022-01-04 12:00:00,1.341,1.343,1.327,1.339,3477210.5,2022-01-04 12:59:59.999000064,4635866.7549,8139,1765321.8,2354360.6094,0
2022-01-04 13:00:00,1.339,1.344,1.331,1.342,3177856.7,2022-01-04 13:59:59.999000064,4253963.0357,7305,1595659.6,2136464.1851,0
2022-01-04 14:00:00,1.343,1.349,1.336,1.346,5112510.4,2022-01-04 14:59:59.999000064,6865970.1525,11262,2664665.2,3579959.6813,0
2022-01-04 15:00:00,1.347,1.352,1.334,1.336,3496267.5,2022-01-04 15:59:59.999000064,4696650.4407,9726,1643197.9,2208371.6721,0
2022-01-04 16:00:00,1.336,1.341,1.328,1.336,3454852.0,2022-01-04 16:59:59.999000064,4605998.6346,9797,1716074.1,2288434.1466,0
2022-01-04 17:00:00,1.336,1.35,1.333,1.337,4033245.8,2022-01-04 17:59:59.999000064,5417529.5985,9157,2068991.1,2780157.7437,0
2022-01-04 18:00:00,1.337,1.345,1.302,1.308,9949031.5,2022-01-04 18:59:59.999000064,13161520.9033,23286,4820532.6,6386656.9524,0
2022-01-04 19:00:00,1.308,1.329,1.301,1.316,6926632.9,2022-01-04 19:59:59.999000064,9121208.3827,16378,3550576.5,4677188.6072,0
2022-01-04 20:00:00,1.315,1.327,1.312,1.32,5048675.2,2022-01-04 20:59:59.999000064,6670433.6464,8445,2957382.5,3907528.3,0
2022-01-04 21:00:00,1.32,1.323,1.312,1.32,2661239.9,2022-01-04 21:59:59.999000064,3507389.0461,5722,1202913.2,1585896.5931,0
2022-01-04 22:00:00,1.321,1.328,1.314,1.328,1801547.1,2022-01-04 22:59:59.999000064,2379781.1806,4785,1050845.0,1388751.2514,0
2022-01-04 23:00:00,1.328,1.328,1.307,1.309,2803147.5,2022-01-04 23:59:59.999000064,3686451.051,7323,1258506.4,1654247.6246,0
2022-01-05 00:00:00,1.31,1.328,1.303,1.327,4839948.8,2022-01-05 00:59:59.999000064,6371995.153,10102,2329312.9,3067610.5207,0
2022-01-05 01:00:00,1.326,1.335,1.32,1.32,3545644.5,2022-01-05 01:59:59.999000064,4705778.5196,8797,1744039.1,2315214.4171,0
2022-01-05 02:00:00,1.321,1.331,1.32,1.327,1925993.6,2022-01-05 02:59:59.999000064,2551694.2249,4028,933005.7,1236542.5646,0
2022-01-05 03:00:00,1.327,1.333,1.325,1.332,2354299.6,2022-01-05 03:59:59.999000064,3129873.7416,4558,1093194.9,1453538.3752,0
2022-01-05 04:00:00,1.332,1.336,1.329,1.333,1558654.4,2022-01-05 04:59:59.999000064,2077379.4979,4113,708855.8,945071.249,0
2022-01-05 05:00:00,1.333,1.335,1.328,1.333,1108074.2,2022-01-05 05:59:59.999000064,1475115.5786,3223,508022.9,676380.9029,0
2022-01-05 06:00:00,1.333,1.346,1.33,1.344,2735956.9,2022-01-05 06:59:59.999000064,3661831.1786,8698,1581782.4,2117859.5117,0
2022-01-05 07:00:00,1.344,1.352,1.336,1.339,3282266.6,2022-01-05 07:59:59.999000064,4409477.0206,8633,1586829.9,2132533.3483,0
2022-01-05 08:00:00,1.34,1.352,1.334,1.346,6312249.0,2022-01-05 08:59:59.999000064,8476575.8144,8377,3884963.1,5218140.514,0
2022-01-05 09:00:00,1.346,1.349,1.342,1.349,3054596.2,2022-01-05 09:59:59.999000064,4111127.7125,6574,1535951.0,2067316.9441,0
2022-01-05 10:00:00,1.349,1.353,1.342,1.345,3564880.6,2022-01-05 10:59:59.999000064,4802648.8002,8268,1643455.2,2215435.1077,0
2022-01-05 11:00:00,1.345,1.347,1.323,1.328,3321035.6,2022-01-05 11:59:59.999000064,4424023.315,11086,1482260.7,1973684.1199,0
2022-01-05 12:00:00,1.329,1.334,1.317,1.329,4686395.7,2022-01-05 12:59:59.999000064,6205229.0604,11896,2177125.6,2884035.2251,0
2022-01-05 13:00:00,1.33,1.337,1.316,1.325,4418485.0,2022-01-05 13:59:59.999000064,5866161.6903,11125,2125512.8,2822710.5777,0
2022-01-05 14:00:00,1.325,1.333,1.317,1.331,5751418.4,2022-01-05 14:59:59.999000064,7620736.6295,12281,3015057.9,3996078.7741,0
2022-01-05 15:00:00,1.331,1.334,1.321,1.326,3831452.9,2022-01-05 15:59:59.999000064,5083452.9685,7827,1873202.6,2486319.4466,0
2022-01-05 16:00:00,1.327,1.329,1.319,1.319,2346924.6,2022-01-05 16:59:59.999000064,3107606.5378,5697,1177159.6,1559195.8986,0
2022-01-05 17:00:00,1.32,1.325,1.305,1.307,4656412.8,2022-01-05 17:59:59.999000064,6122928.1886,11462,1771256.6,2329471.5065,0
2022-01-05 18:00:00,1.306,1.316,1.301,1.31,6552656.3,2022-01-05 18:59:59.999000064,8569248.5323,14945,3181086.2,4160949.9616,0
2022-01-05 19:00:00,1.31,1.314,1.244,1.256,27565980.6,2022-01-05 19:59:59.999000064,35085634.3294,61207,12062426.7,15344821.2132,0
2022-01-05 20:00:00,1.256,1.266,1.223,1.25,22497907.2,2022-01-05 20:59:59.999000064,28083770.0872,49291,10790518.0,13475617.6954,0
2022-01-05 21:00:00,1.25,1.267,1.24,1.243,10243607.3,2022-01-05 21:59:59.999000064,12834402.217,20160,5164557.8,6475413.3325,0
2022-01-05 22:00:00,1.244,1.25,1.193,1.235,20583170.9,2022-01-05 22:59:59.999000064,25104026.4372,56192,9431434.9,11508928.9531,0
2022-01-05 23:00:00,1.235,1.249,1.225,1.23,8002076.5,2022-01-05 23:59:59.999000064,9897931.3239,17050,4249720.9,5255251.6817,0
2022-01-06 00:00:00,1.23,1.244,1.222,1.24,7241629.4,2022-01-06 00:59:59.999000064,8935417.1145,14804,3616140.1,4463787.5793,0
2022-01-06 01:00:00,1.241,1.244,1.223,1.231,5817875.3,2022-01-06 01:59:59.999000064,7185419.9132,11210,2869184.7,3544323.6867,0
2022-01-06 02:00:00,1.232,1.238,1.221,1.225,4381172.5,2022-01-06 02:59:59.999000064,5385702.0012,9625,2156714.3,2651480.1682,0
2022-01-06 03:00:00,1.225,1.23,1.203,1.204,6852384.0,2022-01-06 03:59:59.999000064,8348324.3117,15916,3169185.8,3862987.6741,0
2022-01-06 04:00:00,1.204,1.225,1.197,1.22,10013929.9,2022-01-06 04:59:59.999000064,12110518.2549,22010,4882662.2,5908190.9601,0
2022-01-06 05:00:00,1.22,1.233,1.214,1.22,7152547.3,2022-01-06 05:59:59.999000064,8753788.6375,14177,3356515.6,4109222.8391,0
2022-01-06 06:00:00,1.219,1.228,1.209,1.218,5490678.6,2022-01-06 06:59:59.999000064,6691673.9071,11042,2992399.8,3647772.384,0
2022-01-06 07:00:00,1.218,1.225,1.212,1.223,4640659.2,2022-01-06 07:59:59.999000064,5663348.7849,9282,2299087.2,2805729.769,0
2022-01-06 08:00:00,1.223,1.225,1.206,1.217,8232701.8,2022-01-06 08:59:59.999000064,10010202.2548,12753,3746594.7,4558141.2764,0
2022-01-06 09:00:00,1.217,1.219,1.192,1.198,10798220.9,2022-01-06 09:59:59.999000064,12997149.3678,20771,5154997.6,6205749.0552,0
2022-01-06 10:00:00,1.197,1.22,1.197,1.214,7544779.3,2022-01-06 10:59:59.999000064,9123207.4796,15590,3839821.0,4642783.3831,0
2022-01-06 11:00:00,1.214,1.217,1.197,1.204,6876707.4,2022-01-06 11:59:59.999000064,8294883.5981,13441,3333596.5,4022247.3365,0
2022-01-06 12:00:00,1.204,1.213,1.186,1.213,9466557.9,2022-01-06 12:59:59.999000064,11348040.2486,20940,4449314.6,5336272.8934,0
2022-01-06 13:00:00,1.213,1.237,1.212,1.232,10730952.0,2022-01-06 13:59:59.999000064,13112155.9949,20141,6416904.6,7841048.1304,0
2022-01-06 14:00:00,1.232,1.248,1.226,1.231,8713024.1,2022-01-06 14:59:59.999000064,10774183.1959,18356,4213161.1,5210713.9225,0
2022-01-06 15:00:00,1.23,1.237,1.22,1.233,5793426.2,2022-01-06 15:59:59.999000064,7121564.3205,12990,2814090.2,3459623.6857,0
2022-01-06 16:00:00,1.233,1.243,1.225,1.236,6183790.6,2022-01-06 16:59:59.999000064,7629540.0278,11777,3239502.0,3998718.7251,0
2022-01-06 17:00:00,1.236,1.245,1.233,1.238,4432008.9,2022-01-06 17:59:59.999000064,5491431.7246,8449,2242820.5,2779442.1585,0
2022-01-06 18:00:00,1.238,1.255,1.237,1.254,7557201.0,2022-01-06 18:59:59.999000064,9424639.5485,13755,4020989.0,5014951.3296,0
2022-01-06 19:00:00,1.254,1.254,1.239,1.248,4909256.9,2022-01-06 19:59:59.999000064,6121709.6182,9584,2493568.8,3110145.7663,0
2022-01-06 20:00:00,1.247,1.297,1.246,1.295,15366683.0,2022-01-06 20:59:59.999000064,19598613.267,39135,8783250.9,11208430.6077,0
2022-01-06 21:00:00,1.295,1.297,1.27,1.272,9049754.4,2022-01-06 21:59:59.999000064,11600215.6935,18169,4388404.7,5624650.4121,0
2022-01-06 22:00:00,1.273,1.287,1.266,1.284,4489568.2,2022-01-06 22:59:59.999000064,5727176.9801,10121,2509232.8,3203170.0785,0
2022-01-06 23:00:00,1.283,1.285,1.273,1.28,4018898.8,2022-01-06 23:59:59.999000064,5141147.8622,7014,1982635.7,2537265.5787,0
2022-01-07 00:00:00,1.279,1.285,1.263,1.269,8541578.9,2022-01-07 00:59:59.999000064,10871466.2915,14976,4281025.1,5449091.9399,0
2022-01-07 01:00:00,1.269,1.278,1.26,1.267,5752437.9,2022-01-07 01:59:59.999000064,7299739.3993,10274,2752875.6,3493929.739,0
2022-01-07 02:00:00,1.267,1.269,1.254,1.255,4918843.2,2022-01-07 02:59:59.999000064,6200516.511,8695,2449090.0,3087555.5431,0
2022-01-07 03:00:00,1.256,1.259,1.203,1.207,23895870.0,2022-01-07 03:59:59.999000064,29272698.076,43018,10525070.8,12903137.4899,0
2022-01-07 04:00:00,1.208,1.24,1.195,1.232,21099257.9,2022-01-07 04:59:59.999000064,25603199.7308,37935,10316979.9,12522712.3403,0
2022-01-07 05:00:00,1.232,1.236,1.207,1.22,12184980.9,2022-01-07 05:59:59.999000064,14846040.7011,20122,5051379.7,6156451.8924,0
2022-01-07 06:00:00,1.219,1.22,1.198,1.201,9769435.8,2022-01-07 06:59:59.999000064,11800618.9526,16378,4397360.6,5313635.1117,0
2022-01-07 07:00:00,1.201,1.213,1.189,1.208,10914952.3,2022-01-07 07:59:59.999000064,13102730.464,18881,5381428.1,6462259.5309,0
2022-01-07 08:00:00,1.208,1.246,1.203,1.229,12441260.1,2022-01-07 08:59:59.999000064,15267462.6947,28948,6432820.4,7895250.5012,0
2022-01-07 09:00:00,1.229,1.239,1.226,1.234,4795532.9,2022-01-07 09:59:59.999000064,5915194.4153,9785,2684609.8,3311567.541,0
2022-01-07 10:00:00,1.234,1.238,1.222,1.223,3886940.7,2022-01-07 10:59:59.999000064,4777848.4695,8905,1858136.7,2284398.8537,0
2022-01-07 11:00:00,1.222,1.241,1.221,1.232,5904242.7,2022-01-07 11:59:59.999000064,7272415.9131,10200,2563966.9,3157299.1047,0
2022-01-07 12:00:00,1.232,1.25,1.232,1.237,6353129.6,2022-01-07 12:59:59.999000064,7891779.2559,13830,3645583.5,4526871.7525,0
2022-01-07 13:00:00,1.237,1.248,1.197,1.21,17907901.2,2022-01-07 13:59:59.999000064,21841309.1589,35443,8477792.4,10347450.0353,0
2022-01-07 14:00:00,1.21,1.232,1.208,1.228,9378894.2,2022-01-07 14:59:59.999000064,11450025.9508,18215,4645807.5,5672647.8184,0
2022-01-07 15:00:00,1.228,1.228,1.19,1.209,12617190.6,2022-01-07 15:59:59.999000064,15271420.2526,27241,6091688.0,7376534.023,0
2022-01-07 16:00:00,1.209,1.24,1.195,1.237,12534474.5,2022-01-07 16:59:59.999000064,15278953.5493,30745,6569110.1,8008123.7651,0
2022-01-07 17:00:00,1.236,1.24,1.223,1.232,4853012.8,2022-01-07 17:59:59.999000064,5979357.2794,10631,2501347.9,3083965.9492,0
2022-01-07 18:00:00,1.231,1.234,1.212,1.219,5217733.3,2022-01-07 18:59:59.999000064,6360344.9264,10411,2168745.1,2644755.0012,0
2022-01-07 19:00:00,1.218,1.228,1.21,1.225,4870206.9,2022-01-07 19:59:59.999000064,5935105.8318,9127,2163653.9,2638317.5818,0
2022-01-07 20:00:00,1.225,1.231,1.216,1.226,3728883.2,2022-01-07 20:59:59.999000064,4562028.4705,8705,1907476.6,2333674.7646,0
2022-01-07 21:00:00,1.225,1.229,1.222,1.225,2200659.5,2022-01-07 21:59:59.999000064,2696237.6686,5050,1026626.1,1258013.1814,0
2022-01-07 22:00:00,1.225,1.225,1.206,1.21,2614797.4,2022-01-07 22:59:59.999000064,3177149.8311,6690,1182792.6,1437468.9823,0
2022-01-07 23:00:00,1.211,1.214,1.201,1.21,3423796.7,2022-01-07 23:59:59.999000064,4135045.4434,7886,1647065.9,1990486.8579,0
2022-01-08 00:00:00,1.209,1.229,1.207,1.226,3349439.8,2022-01-08 00:59:59.999000064,4080102.1573,9303,1730886.9,2108172.1908,0
2022-01-08 01:00:00,1.226,1.234,1.218,1.222,4087041.7,2022-01-08 01:59:59.999000064,5015560.8206,8551,1998030.7,2453049.8781,0
2022-01-08 02:00:00,1.222,1.223,1.213,1.222,1917442.7,2022-01-08 02:59:59.999000064,2336331.3592,4983,1027020.9,1251508.5134,0
2022-01-08 03:00:00,1.222,1.227,1.211,1.224,2378980.6,2022-01-08 03:59:59.999000064,2900310.5673,5676,1273234.5,1552775.6954,0
2022-01-08 04:00:00,1.224,1.233,1.217,1.228,3331282.0,2022-01-08 04:59:59.999000064,4084179.0594,7337,1490713.4,1828456.8999,0
2022-01-08 05:00:00,1.228,1.232,1.224,1.232,2379093.0,2022-01-08 05:59:59.999000064,2923593.13,4987,1252882.7,1539966.2082,0
2022-01-08 06:00:00,1.231,1.233,1.221,1.231,2962997.6,2022-01-08 06:59:59.999000064,3638082.5816,5750,1517071.9,1863196.6614,0
2022-01-08 07:00:00,1.231,1.242,1.229,1.238,4900851.8,2022-01-08 07:59:59.999000064,6061056.2215,9408,2908729.9,3597301.6941,0
2022-01-08 08:00:00,1.238,1.245,1.237,1.24,3955359.5,2022-01-08 08:59:59.999000064,4908769.7276,7451,1912816.6,2374279.6478,0
2022-01-08 09:00:00,1.239,1.254,1.237,1.252,5324154.6,2022-01-08 09:59:59.999000064,6634942.5133,10612,3214602.7,4006765.4321,0
2022-01-08 10:00:00,1.252,1.253,1.233,1.24,3126606.6,2022-01-08 10:59:59.999000064,3885794.4546,8458,1353571.7,1682529.1976,0
2022-01-08 11:00:00,1.24,1.242,1.233,1.238,3559756.7,2022-01-08 11:59:59.999000064,4405726.1908,5980,1820628.9,2253791.2628,0
