Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 02:00:00,26.94,27.33,26.83,27.24,27944.35,2022-01-03 02:59:59.999000064,757216.889,2389,13743.38,372235.4913,0
2022-01-03 03:00:00,27.22,27.3,26.91,26.95,10732.11,2022-01-03 03:59:59.999000064,290866.9336,1014,5534.79,150052.3695,0
2022-01-03 04:00:00,26.95,27.06,26.86,26.89,10121.45,2022-01-03 04:59:59.999000064,273134.8398,929,6268.52,169133.1071,0
2022-01-03 05:00:00,26.89,26.94,26.73,26.86,10493.83,2022-01-03 05:59:59.999000064,281721.0956,1009,4692.98,126001.8933,0
2022-01-03 06:00:00,26.88,26.89,26.68,26.7,12095.52,2022-01-03 06:59:59.999000064,324286.8738,914,6216.78,166688.4134,0
2022-01-03 07:00:00,26.7,26.81,26.64,26.8,5819.49,2022-01-03 07:59:59.999000064,155491.484,659,2975.71,79557.9817,0
2022-01-03 08:00:00,26.8,26.86,26.74,26.8,7076.31,2022-01-03 08:59:59.999000064,189592.1827,520,3744.13,100321.638,0
2022-01-03 09:00:00,26.8,26.89,26.66,26.81,7025.81,2022-01-03 09:59:59.999000064,188000.1798,671,2992.43,80110.6691,0
2022-01-03 10:00:00,26.82,27.09,26.81,27.02,10464.29,2022-01-03 10:59:59.999000064,282034.7041,819,5535.66,149074.4215,0
2022-01-03 11:00:00,27.01,27.21,27.01,27.13,16195.35,2022-01-03 11:59:59.999000064,439412.691,1336,9654.18,261974.8758,0
2022-01-03 12:00:00,27.14,27.2,26.93,26.95,14653.22,2022-01-03 12:59:59.999000064,396621.3216,1014,5721.31,154901.7085,0
2022-01-03 13:00:00,26.95,27.17,26.95,27.15,11097.9,2022-01-03 13:59:59.999000064,300558.4866,861,6575.58,178096.2526,0
2022-01-03 14:00:00,27.13,27.17,26.87,26.91,13146.06,2022-01-03 14:59:59.999000064,354953.224,1081,5309.99,143398.6204,0
2022-01-03 15:00:00,26.91,27.08,26.79,26.84,12883.36,2022-01-03 15:59:59.999000064,347173.9722,1166,7317.35,197203.2649,0
2022-01-03 16:00:00,26.82,26.91,26.33,26.45,32998.47,2022-01-03 16:59:59.999000064,875472.9142,2997,16875.04,447437.6247,0
2022-01-03 17:00:00,26.41,26.66,26.37,26.63,10394.38,2022-01-03 17:59:59.999000064,275646.1382,1033,5638.64,149589.1093,0
2022-01-03 18:00:00,26.62,26.72,26.54,26.56,7521.8,2022-01-03 18:59:59.999000064,200369.3647,767,3844.94,102433.1566,0
2022-01-03 19:00:00,26.57,26.65,26.44,26.44,8644.63,2022-01-03 19:59:59.999000064,229780.0707,798,3662.65,97387.4768,0
2022-01-03 20:00:00,26.43,26.45,25.96,26.16,36046.12,2022-01-03 20:59:59.999000064,943624.7421,3243,14440.62,378449.3136,0
2022-01-03 21:00:00,26.14,26.35,26.01,26.24,14449.95,2022-01-03 21:59:59.999000064,378689.7331,1088,8009.26,209890.5455,0
2022-01-03 22:00:00,26.24,26.56,26.24,26.43,5763.07,2022-01-03 22:59:59.999000064,152290.8526,924,3016.56,79723.1413,0
2022-01-03 23:00:00,26.43,26.7,26.43,26.63,12183.02,2022-01-03 23:59:59.999000064,323428.9568,950,6420.16,170444.6776,0
2022-01-04 00:00:00,26.63,26.7,26.22,26.3,15569.89,2022-01-04 00:59:59.999000064,412411.9909,1459,7773.94,205842.521,0
2022-01-04 01:00:00,26.3,26.39,26.03,26.06,13610.39,2022-01-04 01:59:59.999000064,356824.2574,1364,6368.86,166952.0434,0
2022-01-04 02:00:00,26.06,26.23,25.9,26.09,13371.91,2022-01-04 02:59:59.999000064,348199.9935,1474,7039.38,183260.9314,0
2022-01-04 03:00:00,26.09,26.26,25.95,26.24,10141.27,2022-01-04 03:59:59.999000064,264688.4201,857,5725.63,149418.7544,0
2022-01-04 04:00:00,26.24,26.28,26.07,26.07,7578.48,2022-01-04 04:59:59.999000064,198290.9502,827,3489.55,91324.7441,0
2022-01-04 05:00:00,26.07,26.31,26.04,26.2,6991.46,2022-01-04 05:59:59.999000064,182953.9632,754,3539.14,92632.549,0
2022-01-04 06:00:00,26.2,26.32,26.12,26.3,6729.24,2022-01-04 06:59:59.999000064,176593.0655,723,3262.22,85615.2331,0
2022-01-04 07:00:00,26.28,26.48,26.27,26.45,13482.19,2022-01-04 07:59:59.999000064,355747.7894,1333,6739.02,177806.5354,0
2022-01-04 08:00:00,26.46,26.64,26.43,26.48,18687.37,2022-01-04 08:59:59.999000064,496227.8481,1442,9621.53,255514.579,0
2022-01-04 09:00:00,26.49,26.6,26.37,26.44,8375.08,2022-01-04 09:59:59.999000064,221597.6446,888,3891.89,103063.9489,0
2022-01-04 10:00:00,26.44,26.63,26.37,26.6,5986.29,2022-01-04 10:59:59.999000064,158657.2009,704,2739.88,72618.9119,0
2022-01-04 11:00:00,26.62,26.83,26.62,26.78,19779.51,2022-01-04 11:59:59.999000064,528728.406,1839,9616.78,257112.3626,0
2022-01-04 12:00:00,26.79,26.85,26.35,26.63,38853.04,2022-01-04 12:59:59.999000064,1031945.0183,2687,12388.34,329403.8116,0
2022-01-04 13:00:00,26.63,26.67,26.04,26.58,94758.68,2022-01-04 13:59:59.999000064,2495727.8369,5890,27819.63,734143.2785,0
2022-01-04 14:00:00,26.59,26.81,26.51,26.77,21200.25,2022-01-04 14:59:59.999000064,565772.8201,1748,11398.22,304280.7207,0
2022-01-04 15:00:00,26.76,26.94,26.53,26.61,18676.29,2022-01-04 15:59:59.999000064,500443.2001,2141,9827.48,263473.0696,0
2022-01-04 16:00:00,26.61,26.83,26.51,26.78,16044.27,2022-01-04 16:59:59.999000064,428484.2547,1486,8871.25,236939.4593,0
2022-01-04 17:00:00,26.77,26.9,26.61,26.64,12234.1,2022-01-04 17:59:59.999000064,327659.038,996,5038.17,134927.1078,0
2022-01-04 18:00:00,26.66,26.78,26.0,26.08,26260.47,2022-01-04 18:59:59.999000064,692318.0001,2776,13179.77,347602.3792,0
2022-01-04 19:00:00,26.07,26.44,25.96,26.2,14926.73,2022-01-04 19:59:59.999000064,390987.8856,1696,7474.88,196009.3956,0
2022-01-04 20:00:00,26.2,26.44,26.13,26.31,8627.59,2022-01-04 20:59:59.999000064,226816.6119,868,4476.28,117756.6343,0
2022-01-04 21:00:00,26.31,26.38,26.23,26.36,4933.99,2022-01-04 21:59:59.999000064,129810.2795,531,3000.28,78955.5343,0
2022-01-04 22:00:00,26.34,26.34,26.17,26.21,4760.82,2022-01-04 22:59:59.999000064,124982.0758,470,2177.72,57170.8232,0
2022-01-04 23:00:00,26.22,26.22,25.98,26.03,8088.43,2022-01-04 23:59:59.999000064,211048.9365,894,4014.26,104788.2498,0
2022-01-05 00:00:00,26.02,26.36,25.86,26.34,17912.22,2022-01-05 00:59:59.999000064,467987.9667,2204,10618.03,277537.5642,0
2022-01-05 01:00:00,26.35,26.38,26.12,26.21,15503.7,2022-01-05 01:59:59.999000064,407002.7115,1071,6771.07,177747.0849,0
2022-01-05 02:00:00,26.2,26.43,26.2,26.34,7964.36,2022-01-05 02:59:59.999000064,209880.198,664,3315.87,87353.4954,0
2022-01-05 03:00:00,26.35,26.48,26.34,26.45,4801.58,2022-01-05 03:59:59.999000064,126804.8835,648,2878.2,76009.0235,0
2022-01-05 04:00:00,26.47,26.49,26.39,26.43,5767.72,2022-01-05 04:59:59.999000064,152481.5473,768,2978.2,78749.9584,0
2022-01-05 05:00:00,26.44,26.49,26.37,26.48,5129.82,2022-01-05 05:59:59.999000064,135543.6962,496,2875.62,75996.1217,0
2022-01-05 06:00:00,26.47,26.62,26.44,26.61,6826.21,2022-01-05 06:59:59.999000064,181161.7534,929,3141.95,83402.8499,0
2022-01-05 07:00:00,26.62,26.73,26.62,26.68,6912.14,2022-01-05 07:59:59.999000064,184365.1333,1116,3695.98,98600.0058,0
2022-01-05 08:00:00,26.68,26.83,26.55,26.8,16466.05,2022-01-05 08:59:59.999000064,439134.0067,1296,8003.66,213577.9363,0
2022-01-05 09:00:00,26.78,26.97,26.76,26.95,8834.93,2022-01-05 09:59:59.999000064,237418.9505,1407,4947.64,132966.2784,0
2022-01-05 10:00:00,26.95,27.03,26.8,26.93,14324.81,2022-01-05 10:59:59.999000064,385261.4244,1578,6047.47,162719.6412,0
2022-01-05 11:00:00,26.92,26.94,26.54,26.65,15421.76,2022-01-05 11:59:59.999000064,411871.5224,1839,5481.77,146439.2526,0
2022-01-05 12:00:00,26.65,26.78,26.47,26.72,13210.93,2022-01-05 12:59:59.999000064,351744.7025,1409,5518.4,147042.6054,0
2022-01-05 13:00:00,26.72,26.88,26.58,26.88,20888.0,2022-01-05 13:59:59.999000064,558012.2251,1879,11291.08,301643.1656,0
2022-01-05 14:00:00,26.88,27.12,26.77,27.08,22669.34,2022-01-05 14:59:59.999000064,610940.4587,2424,12851.03,346412.3177,0
2022-01-05 15:00:00,27.09,27.14,26.92,27.1,15352.09,2022-01-05 15:59:59.999000064,414894.8005,1322,6920.32,187078.795,0
2022-01-05 16:00:00,27.1,27.22,26.94,26.94,16550.06,2022-01-05 16:59:59.999000064,447884.1462,1476,8954.97,242301.7045,0
2022-01-05 17:00:00,26.94,27.05,26.58,26.59,10596.68,2022-01-05 17:59:59.999000064,284443.0326,1406,3495.51,93940.4826,0
2022-01-05 18:00:00,26.59,26.77,26.34,26.66,22471.63,2022-01-05 18:59:59.999000064,596287.2823,2482,9534.13,253215.7941,0
2022-01-05 19:00:00,26.65,26.74,25.15,25.23,69236.64,2022-01-05 19:59:59.999000064,1779889.5433,6180,34066.96,874630.5898,0
2022-01-05 20:00:00,25.22,25.33,24.6,24.78,101156.31,2022-01-05 20:59:59.999000064,2523176.9875,7726,48510.93,1210107.4823,0
2022-01-05 21:00:00,24.8,25.12,24.56,24.66,37341.33,2022-01-05 21:59:59.999000064,926839.374,3029,20651.84,513072.3755,0
2022-01-05 22:00:00,24.65,24.79,23.53,24.48,83661.72,2022-01-05 22:59:59.999000064,2021967.3036,7468,38974.49,941743.133,0
2022-01-05 23:00:00,24.45,24.78,24.3,24.44,29643.57,2022-01-05 23:59:59.999000064,727768.0817,2372,13581.35,333465.0493,0
2022-01-06 00:00:00,24.44,24.61,24.16,24.51,29281.12,2022-01-06 00:59:59.999000064,713818.0317,2390,13603.77,331838.7553,0
2022-01-06 01:00:00,24.5,24.55,24.19,24.36,22179.08,2022-01-06 01:59:59.999000064,540745.567,1696,10200.54,248592.9626,0
2022-01-06 02:00:00,24.35,24.42,24.1,24.16,13851.6,2022-01-06 02:59:59.999000064,336238.82,1357,7179.18,174270.8857,0
2022-01-06 03:00:00,24.14,24.26,23.92,23.94,21762.23,2022-01-06 03:59:59.999000064,524894.6799,1698,9982.78,240731.9533,0
2022-01-06 04:00:00,23.95,24.25,23.74,24.18,30072.86,2022-01-06 04:59:59.999000064,721616.8986,2542,16237.47,389692.9736,0
2022-01-06 05:00:00,24.18,24.44,24.06,24.25,23348.51,2022-01-06 05:59:59.999000064,566646.5042,1745,13304.8,322814.4684,0
2022-01-06 06:00:00,24.24,24.4,24.09,24.27,11868.6,2022-01-06 06:59:59.999000064,287431.3668,1085,5857.71,141906.5781,0
2022-01-06 07:00:00,24.27,24.4,24.16,24.37,11138.63,2022-01-06 07:59:59.999000064,270908.6516,972,5447.52,132515.5452,0
2022-01-06 08:00:00,24.38,24.42,23.9,24.21,20949.56,2022-01-06 08:59:59.999000064,506146.7028,1658,10033.96,242428.2453,0
2022-01-06 09:00:00,24.22,24.23,23.69,23.76,22139.81,2022-01-06 09:59:59.999000064,529797.5155,1990,9383.36,224690.5579,0
2022-01-06 10:00:00,23.79,24.2,23.78,24.11,15450.54,2022-01-06 10:59:59.999000064,371356.9103,1388,7220.46,173479.9929,0
2022-01-06 11:00:00,24.12,24.21,23.95,24.09,11350.27,2022-01-06 11:59:59.999000064,273345.3156,1021,5599.84,134918.8967,0
2022-01-06 12:00:00,24.12,24.22,23.84,24.22,28948.2,2022-01-06 12:59:59.999000064,695140.12,1483,15888.19,381654.9246,0
2022-01-06 13:00:00,24.23,24.46,24.08,24.46,24844.41,2022-01-06 13:59:59.999000064,602547.2048,1670,12521.32,303856.3405,0
2022-01-06 14:00:00,24.43,24.47,24.17,24.17,20026.67,2022-01-06 14:59:59.999000064,486882.412,1421,7442.88,180878.7042,0
2022-01-06 15:00:00,24.17,24.4,24.06,24.35,19429.08,2022-01-06 15:59:59.999000064,470628.849,1378,8079.41,195737.7997,0
2022-01-06 16:00:00,24.35,24.56,24.25,24.43,12974.24,2022-01-06 16:59:59.999000064,316418.4952,1081,6351.82,154945.6298,0
2022-01-06 17:00:00,24.45,24.6,24.36,24.5,5549.11,2022-01-06 17:59:59.999000064,135969.9889,539,2964.24,72649.1136,0
2022-01-06 18:00:00,24.5,24.87,24.48,24.87,16103.18,2022-01-06 18:59:59.999000064,397719.5526,1333,7007.17,173256.5519,0
2022-01-06 19:00:00,24.87,24.87,24.7,24.77,9626.64,2022-01-06 19:59:59.999000064,238537.8554,736,5273.23,130695.4162,0
2022-01-06 20:00:00,24.76,24.85,24.59,24.7,9118.85,2022-01-06 20:59:59.999000064,225244.1428,712,3231.89,79886.5262,0
2022-01-06 21:00:00,24.7,24.77,24.62,24.69,5923.28,2022-01-06 21:59:59.999000064,146291.6724,520,2655.01,65580.2455,0
2022-01-06 22:00:00,24.7,24.89,24.64,24.78,6773.98,2022-01-06 22:59:59.999000064,167863.36,589,3369.79,83492.7362,0
2022-01-06 23:00:00,24.78,24.87,24.7,24.75,9108.13,2022-01-06 23:59:59.999000064,225690.6256,526,6338.17,157111.4608,0
2022-01-07 00:00:00,24.73,24.8,24.43,24.51,13126.81,2022-01-07 00:59:59.999000064,322578.2157,1354,6353.13,156103.8355,0
2022-01-07 01:00:00,24.51,24.66,24.41,24.61,7992.28,2022-01-07 01:59:59.999000064,196322.592,719,4334.55,106513.5629,0
2022-01-07 02:00:00,24.62,24.63,24.41,24.41,6520.87,2022-01-07 02:59:59.999000064,159927.7219,640,3050.28,74813.9826,0
2022-01-07 03:00:00,24.42,24.45,23.4,23.5,54627.84,2022-01-07 03:59:59.999000064,1304284.2985,4942,26346.44,629042.9059,0
2022-01-07 04:00:00,23.53,23.68,22.75,23.36,66228.777,2022-01-07 04:59:59.999000064,1534502.946736,5981,31145.17,721761.3746,0
2022-01-07 05:00:00,23.37,23.51,23.24,23.48,16483.97,2022-01-07 05:59:59.999000064,385653.2985,1583,7836.03,183357.3889,0
2022-01-07 06:00:00,23.48,23.48,23.11,23.23,17818.2,2022-01-07 06:59:59.999000064,414387.2754,1421,9271.07,215623.8616,0
2022-01-07 07:00:00,23.22,23.57,22.97,23.53,19163.11,2022-01-07 07:59:59.999000064,445978.7499,1761,10506.35,244693.4509,0
2022-01-07 08:00:00,23.53,24.11,23.42,23.92,34672.38,2022-01-07 08:59:59.999000064,826691.6314,3039,16919.39,403445.558,0
2022-01-07 09:00:00,23.9,24.18,23.89,24.01,11802.69,2022-01-07 09:59:59.999000064,284159.165,1024,4935.97,118819.1049,0
2022-01-07 10:00:00,24.03,24.16,23.83,23.83,8955.24,2022-01-07 10:59:59.999000064,214920.3402,903,4406.37,105750.3306,0
2022-01-07 11:00:00,23.83,24.04,23.81,23.94,8973.2,2022-01-07 11:59:59.999000064,214927.5623,748,4139.32,99172.5236,0
2022-01-07 12:00:00,23.95,24.21,23.95,24.07,11767.82,2022-01-07 12:59:59.999000064,283266.1957,977,6962.37,167671.9507,0
2022-01-07 13:00:00,24.08,24.23,23.28,23.66,62538.62,2022-01-07 13:59:59.999000064,1484536.3009,4255,30344.63,719879.449,0
2022-01-07 14:00:00,23.67,24.13,23.62,24.02,19750.48,2022-01-07 14:59:59.999000064,471789.578,1914,9811.11,234379.9951,0
2022-01-07 15:00:00,24.02,24.03,23.18,23.6,35202.04,2022-01-07 15:59:59.999000064,830123.636,2950,17870.42,421194.1145,0
2022-01-07 16:00:00,23.58,24.37,23.41,24.29,33488.67,2022-01-07 16:59:59.999000064,798681.7535,3472,17043.89,406564.9863,0
2022-01-07 17:00:00,24.26,24.3,24.08,24.23,13267.35,2022-01-07 17:59:59.999000064,320792.3957,1070,6069.19,146704.258,0
2022-01-07 18:00:00,24.22,24.23,23.83,23.95,11546.82,2022-01-07 18:59:59.999000064,277139.4159,1253,5201.61,124836.2758,0
2022-01-07 19:00:00,23.96,24.17,23.82,24.06,9357.44,2022-01-07 19:59:59.999000064,224584.7462,770,4347.78,104361.3105,0
2022-01-07 20:00:00,24.09,24.25,23.9,24.07,22941.89,2022-01-07 20:59:59.999000064,553483.0904,1137,7856.77,189522.5469,0
2022-01-07 21:00:00,24.08,24.16,23.94,23.96,12300.91,2022-01-07 21:59:59.999000064,295677.6442,525,6669.1,160263.2421,0
2022-01-07 22:00:00,23.96,23.96,23.41,23.56,26445.62,2022-01-07 22:59:59.999000064,626812.4961,1547,10331.05,244548.0297,0
2022-01-07 23:00:00,23.56,23.68,23.43,23.65,9935.36,2022-01-07 23:59:59.999000064,234169.9828,869,5002.68,117946.3527,0
2022-01-08 00:00:00,23.67,24.54,23.58,24.25,47606.23,2022-01-08 00:59:59.999000064,1151867.3351,3091,22021.66,530747.9188,0
2022-01-08 01:00:00,24.25,25.0,24.09,24.25,45374.65,2022-01-08 01:59:59.999000064,1110686.8421,3489,21134.7,516093.0473,0
2022-01-08 02:00:00,24.24,24.27,24.01,24.21,13519.4,2022-01-08 02:59:59.999000064,326369.7532,1391,6274.63,151540.34,0
2022-01-08 03:00:00,24.2,24.28,23.98,24.22,10941.46,2022-01-08 03:59:59.999000064,264216.4842,1065,4758.65,114961.2553,0
2022-01-08 04:00:00,24.23,24.42,24.19,24.35,10243.6,2022-01-08 04:59:59.999000064,249113.619,1020,5785.56,140727.0706,0
2022-01-08 05:00:00,24.34,24.37,24.25,24.33,6599.23,2022-01-08 05:59:59.999000064,160527.3566,776,3747.98,91195.5748,0
2022-01-08 06:00:00,24.35,24.4,24.21,24.4,8139.92,2022-01-08 06:59:59.999000064,197833.6865,795,4004.69,97360.605,0
2022-01-08 07:00:00,24.4,24.44,24.26,24.31,11827.76,2022-01-08 07:59:59.999000064,287950.231,941,3535.78,86168.1895,0
2022-01-08 08:00:00,24.31,24.51,24.27,24.36,14757.44,2022-01-08 08:59:59.999000064,360046.2919,1007,7743.91,188968.2949,0
2022-01-08 09:00:00,24.36,24.44,24.33,24.41,7532.46,2022-01-08 09:59:59.999000064,183660.9861,633,3483.94,84954.3691,0
2022-01-08 10:00:00,24.41,24.41,24.15,24.21,7379.54,2022-01-08 10:59:59.999000064,179386.6417,695,3243.93,78884.6242,0
2022-01-08 11:00:00,24.22,24.24,24.07,24.2,8026.5,2022-01-08 11:59:59.999000064,193963.3007,716,3849.22,93007.0977,0
2022-01-08 12:00:00,24.19,24.24,24.04,24.14,5327.32,2022-01-08 12:59:59.999000064,128646.1821,580,2278.89,55022.0116,0
2022-01-08 13:00:00,24.13,24.25,23.95,24.1,10958.46,2022-01-08 13:59:59.999000064,264171.5072,984,5221.98,125950.7051,0
2022-01-08 14:00:00,24.11,24.16,23.77,23.77,16139.27,2022-01-08 14:59:59.999000064,387123.0025,1259,7797.02,187142.9763,0
2022-01-08 15:00:00,23.78,23.83,23.49,23.6,25775.91,2022-01-08 15:59:59.999000064,609061.0781,2044,13007.85,307233.7392,0
2022-01-08 16:00:00,23.6,23.76,23.32,23.35,19322.04,2022-01-08 16:59:59.999000064,454519.0902,1755,8892.49,209252.6573,0
2022-01-08 17:00:00,23.35,23.41,22.83,22.83,35157.05,2022-01-08 17:59:59.999000064,813934.4581,2638,16487.13,381687.6394,0
2022-01-08 18:00:00,22.86,23.21,22.48,22.55,54453.844,2022-01-08 18:59:59.999000064,1241573.974,4974,25254.73,576168.1384,0
2022-01-08 19:00:00,22.55,22.97,22.49,22.78,34186.36,2022-01-08 19:59:59.999000064,776355.9296,2686,21016.45,477076.3864,0
2022-01-08 20:00:00,22.79,22.91,22.56,22.64,16682.66,2022-01-08 20:59:59.999000064,379052.694,1407,8134.09,184818.1096,0
2022-01-08 21:00:00,22.62,23.24,22.62,23.1,16505.12,2022-01-08 21:59:59.999000064,378675.5161,1544,9059.88,207659.9332,0
