Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 19:00:00,0.10272,0.10297,0.10241,0.10282,1382724.1,2022-01-01 19:59:59.999000064,142066.694251,472,649750.3,66758.329313,0
2022-01-01 20:00:00,0.10288,0.10311,0.10267,0.10283,2016750.5,2022-01-01 20:59:59.999000064,207481.903194,589,803608.9,82668.621698,0
2022-01-01 21:00:00,0.10286,0.10344,0.10239,0.10264,2987004.6,2022-01-01 21:59:59.999000064,307175.665191,899,1275854.6,131263.62713,0
2022-01-01 22:00:00,0.10265,0.10272,0.10235,0.10255,1045578.7,2022-01-01 22:59:59.999000064,107229.457702,522,407230.5,41755.588352,0
2022-01-01 23:00:00,0.10261,0.1036,0.10244,0.10329,1204244.6,2022-01-01 23:59:59.999000064,123950.565176,457,602036.8,62012.412686,0
2022-01-02 00:00:00,0.10329,0.10341,0.1026,0.1033,1864277.8,2022-01-02 00:59:59.999000064,192086.102329,532,817666.9,84247.792201,0
2022-01-02 01:00:00,0.10329,0.10378,0.10275,0.10305,2778813.8,2022-01-02 01:59:59.999000064,287152.107695,839,1242662.7,128296.945092,0
2022-01-02 02:00:00,0.10306,0.1036,0.10263,0.10319,1917978.8,2022-01-02 02:59:59.999000064,197733.486538,516,843788.6,86969.83245,0
2022-01-02 03:00:00,0.10318,0.10417,0.10305,0.10364,2764969.4,2022-01-02 03:59:59.999000064,286898.506726,846,1425350.1,147893.820236,0
2022-01-02 04:00:00,0.1037,0.10456,0.10241,0.1029,2802392.4,2022-01-02 04:59:59.999000064,290455.614319,886,1190413.0,123339.401657,0
2022-01-02 05:00:00,0.10279,0.10347,0.10219,0.10317,2746680.9,2022-01-02 05:59:59.999000064,282285.73513,972,1148054.7,118010.841121,0
2022-01-02 06:00:00,0.10308,0.10349,0.10287,0.10326,1670576.1,2022-01-02 06:59:59.999000064,172448.096255,387,1010703.6,104337.850408,0
2022-01-02 07:00:00,0.10324,0.10353,0.10317,0.10342,989071.7,2022-01-02 07:59:59.999000064,102209.499079,351,409586.0,42324.404696,0
2022-01-02 08:00:00,0.1034,0.106,0.10269,0.106,5781297.0,2022-01-02 08:59:59.999000064,604905.975752,1797,3717452.0,389170.8815,0
2022-01-02 09:00:00,0.10599,0.10914,0.10558,0.10599,17127034.0,2022-01-02 09:59:59.999000064,1840893.618381,5397,8515634.9,915930.601933,0
2022-01-02 10:00:00,0.10601,0.10626,0.10572,0.1058,3197631.0,2022-01-02 10:59:59.999000064,338936.919308,1266,1773094.7,187942.214524,0
2022-01-02 11:00:00,0.10581,0.10772,0.10577,0.1073,4207290.5,2022-01-02 11:59:59.999000064,449911.357725,1656,1962667.7,209913.135622,0
2022-01-02 12:00:00,0.10721,0.10748,0.10634,0.10673,3884115.4,2022-01-02 12:59:59.999000064,415081.391031,1503,1997061.8,213465.589412,0
2022-01-02 13:00:00,0.1068,0.10887,0.1065,0.10857,5853503.3,2022-01-02 13:59:59.999000064,628687.761748,1904,3155236.3,338946.933809,0
2022-01-02 14:00:00,0.1086,0.11312,0.10762,0.11301,24401349.5,2022-01-02 14:59:59.999000064,2697090.28817,6844,11996732.8,1325726.355611,0
2022-01-02 15:00:00,0.11297,0.11578,0.11238,0.11415,47973395.9,2022-01-02 15:59:59.999000064,5481027.015257,19130,23642216.6,2700946.357798,0
2022-01-02 16:00:00,0.11403,0.11448,0.1111,0.11176,21584631.6,2022-01-02 16:59:59.999000064,2436005.731241,7607,9664323.9,1089842.465084,0
2022-01-02 17:00:00,0.11179,0.11238,0.11061,0.11079,7473136.8,2022-01-02 17:59:59.999000064,831531.578846,2827,4152235.8,462138.70863,0
2022-01-02 18:00:00,0.11082,0.11104,0.10849,0.1095,10622911.1,2022-01-02 18:59:59.999000064,1164896.853765,4234,4858076.5,532721.874786,0
2022-01-02 19:00:00,0.10955,0.11,0.10898,0.10958,4185318.4,2022-01-02 19:59:59.999000064,458548.289484,1464,1922939.6,210700.87692,0
2022-01-02 20:00:00,0.10961,0.11136,0.1093,0.11124,10127489.1,2022-01-02 20:59:59.999000064,1118145.253883,2611,4579632.8,505844.132012,0
2022-01-02 21:00:00,0.11124,0.11589,0.11088,0.1137,29344936.9,2022-01-02 21:59:59.999000064,3343923.635952,9368,15410878.9,1755136.983832,0
2022-01-02 22:00:00,0.11378,0.11391,0.11119,0.11285,11263716.5,2022-01-02 22:59:59.999000064,1267998.993125,3559,5075693.3,571462.240764,0
2022-01-02 23:00:00,0.11285,0.11532,0.11203,0.11501,12377580.9,2022-01-02 23:59:59.999000064,1411281.614376,4625,5839557.1,665259.799515,0
2022-01-03 00:00:00,0.1151,0.11679,0.11316,0.11341,25102181.4,2022-01-03 00:59:59.999000064,2878313.495294,7422,11786020.3,1352328.483439,0
2022-01-03 01:00:00,0.11348,0.11685,0.11321,0.11644,15772585.6,2022-01-03 01:59:59.999000064,1819389.472925,5786,7120211.0,821022.696712,0
2022-01-03 02:00:00,0.11639,0.11929,0.11576,0.11626,28102329.7,2022-01-03 02:59:59.999000064,3303411.137871,9657,13179333.0,1549192.463129,0
2022-01-03 03:00:00,0.11624,0.11741,0.11477,0.11503,9719618.4,2022-01-03 03:59:59.999000064,1129103.140124,3620,4619301.9,536476.911772,0
2022-01-03 04:00:00,0.11508,0.11597,0.1138,0.11532,10936726.4,2022-01-03 04:59:59.999000064,1254872.532656,4050,5066002.1,581207.830605,0
2022-01-03 05:00:00,0.11528,0.11589,0.11466,0.11532,6378155.7,2022-01-03 05:59:59.999000064,734591.19357,2084,2565849.1,295635.095329,0
2022-01-03 06:00:00,0.11528,0.11542,0.1131,0.1136,7738784.6,2022-01-03 06:59:59.999000064,882781.803211,2786,3491371.0,398060.553785,0
2022-01-03 07:00:00,0.11362,0.11434,0.1131,0.11412,5924889.4,2022-01-03 07:59:59.999000064,672328.20473,2481,3153373.9,357879.539491,0
2022-01-03 08:00:00,0.11424,0.11434,0.11248,0.113,8585663.0,2022-01-03 08:59:59.999000064,973528.128593,2981,4979320.0,564472.488381,0
2022-01-03 09:00:00,0.113,0.1134,0.11148,0.11222,10346868.8,2022-01-03 09:59:59.999000064,1161199.447253,4203,6070053.9,681105.077434,0
2022-01-03 10:00:00,0.11229,0.11293,0.11192,0.1124,6134006.2,2022-01-03 10:59:59.999000064,690127.364729,2734,3238484.7,364469.081312,0
2022-01-03 11:00:00,0.11241,0.1134,0.1124,0.11278,7736793.3,2022-01-03 11:59:59.999000064,874193.787182,2443,4184425.1,472873.527054,0
2022-01-03 12:00:00,0.11279,0.11313,0.11243,0.11251,4118330.6,2022-01-03 12:59:59.999000064,464420.560394,1688,2276606.1,256731.703189,0
2022-01-03 13:00:00,0.11248,0.11383,0.11244,0.11311,3490198.0,2022-01-03 13:59:59.999000064,395595.657076,1707,1594056.5,180638.718944,0
2022-01-03 14:00:00,0.11312,0.11319,0.11165,0.11184,4781216.7,2022-01-03 14:59:59.999000064,538352.953983,2087,2476597.3,279001.01626,0
2022-01-03 15:00:00,0.11185,0.11207,0.10955,0.11055,12266843.2,2022-01-03 15:59:59.999000064,1361891.705647,4011,5538432.0,615352.367351,0
2022-01-03 16:00:00,0.1105,0.11118,0.10733,0.10858,15123653.6,2022-01-03 16:59:59.999000064,1644357.941883,5236,6960745.9,758406.529965,0
2022-01-03 17:00:00,0.10858,0.11,0.10853,0.10974,5655075.9,2022-01-03 17:59:59.999000064,618313.323699,2125,3743073.7,409180.181201,0
2022-01-03 18:00:00,0.10974,0.11071,0.10973,0.11059,4337498.9,2022-01-03 18:59:59.999000064,478434.73672,1683,2412325.4,266134.717313,0
2022-01-03 19:00:00,0.11063,0.11282,0.11034,0.11036,10338711.7,2022-01-03 19:59:59.999000064,1153785.78991,2926,5293759.3,591216.028618,0
2022-01-03 20:00:00,0.11032,0.11084,0.10819,0.10878,7146630.8,2022-01-03 20:59:59.999000064,781680.801927,2315,2956856.2,323305.20805,0
2022-01-03 21:00:00,0.10874,0.11034,0.10845,0.10932,6049166.1,2022-01-03 21:59:59.999000064,662641.763246,1613,3171577.5,347367.956813,0
2022-01-03 22:00:00,0.10932,0.11081,0.10886,0.11037,3987288.7,2022-01-03 22:59:59.999000064,437424.975598,1246,1932572.0,212256.499385,0
2022-01-03 23:00:00,0.1104,0.1114,0.10962,0.11109,2867220.8,2022-01-03 23:59:59.999000064,317268.406033,916,1561654.9,172966.128086,0
2022-01-04 00:00:00,0.11106,0.1116,0.109,0.10978,6721785.7,2022-01-04 00:59:59.999000064,743919.75411,2877,3505055.5,387830.133886,0
2022-01-04 01:00:00,0.10978,0.11108,0.1085,0.10914,9886072.5,2022-01-04 01:59:59.999000064,1085193.087719,3962,4801931.8,527133.651182,0
2022-01-04 02:00:00,0.10916,0.10961,0.10785,0.10891,3980294.2,2022-01-04 02:59:59.999000064,432936.57723,2102,1724341.4,187589.273015,0
2022-01-04 03:00:00,0.10883,0.10997,0.10856,0.10976,1482638.0,2022-01-04 03:59:59.999000064,162143.303163,776,723992.9,79154.913047,0
2022-01-04 04:00:00,0.10953,0.11027,0.10897,0.11022,4745264.7,2022-01-04 04:59:59.999000064,520437.957566,1429,2334822.6,256034.236395,0
2022-01-04 05:00:00,0.11013,0.11153,0.11011,0.11145,6210060.5,2022-01-04 05:59:59.999000064,688832.893035,1710,3117902.7,345814.106358,0
2022-01-04 06:00:00,0.11147,0.11188,0.11065,0.11141,6748359.0,2022-01-04 06:59:59.999000064,750356.95434,1701,2845370.9,316171.111196,0
2022-01-04 07:00:00,0.11142,0.1121,0.11094,0.11203,4623944.7,2022-01-04 07:59:59.999000064,515395.599156,1286,2228725.1,248417.657029,0
2022-01-04 08:00:00,0.11202,0.1129,0.11193,0.11282,4644295.0,2022-01-04 08:59:59.999000064,522433.706408,1810,2479575.7,278919.637657,0
2022-01-04 09:00:00,0.11276,0.11345,0.11103,0.11189,10620796.6,2022-01-04 09:59:59.999000064,1191210.564078,3024,4657624.4,522886.830354,0
2022-01-04 10:00:00,0.11194,0.115,0.11174,0.11494,11956371.7,2022-01-04 10:59:59.999000064,1360218.130407,3799,5799397.4,660197.678548,0
2022-01-04 11:00:00,0.11494,0.11527,0.1133,0.11426,8955445.0,2022-01-04 11:59:59.999000064,1022695.695273,3062,4180219.2,477431.671611,0
2022-01-04 12:00:00,0.11428,0.11447,0.1126,0.11307,4568867.0,2022-01-04 12:59:59.999000064,517550.941635,1822,2072866.9,234843.737221,0
2022-01-04 13:00:00,0.11304,0.11389,0.11234,0.11328,4141858.5,2022-01-04 13:59:59.999000064,468990.66379,1690,2204862.6,249670.561963,0
2022-01-04 14:00:00,0.11337,0.11436,0.11298,0.11418,5919259.3,2022-01-04 14:59:59.999000064,671545.995331,2043,3052354.9,346430.809561,0
2022-01-04 15:00:00,0.11419,0.11541,0.11317,0.11329,11076763.8,2022-01-04 15:59:59.999000064,1267217.533374,3811,5681222.5,650331.081871,0
2022-01-04 16:00:00,0.11328,0.11417,0.11313,0.11338,6949773.8,2022-01-04 16:59:59.999000064,789068.401923,2145,3045807.6,345997.579156,0
2022-01-04 17:00:00,0.11336,0.11404,0.11302,0.11318,3259887.5,2022-01-04 17:59:59.999000064,369985.878445,1254,1846245.7,209521.438536,0
2022-01-04 18:00:00,0.11315,0.11374,0.10865,0.11001,14234685.8,2022-01-04 18:59:59.999000064,1579844.505126,3979,4864707.3,541478.481809,0
2022-01-04 19:00:00,0.11003,0.11199,0.10939,0.11165,8996002.7,2022-01-04 19:59:59.999000064,1000956.489455,2588,4717549.8,525178.866932,0
2022-01-04 20:00:00,0.11168,0.11417,0.1115,0.11304,7559807.4,2022-01-04 20:59:59.999000064,855329.857283,3061,3322587.9,376043.963748,0
2022-01-04 21:00:00,0.11302,0.1132,0.11189,0.11222,2033077.1,2022-01-04 21:59:59.999000064,228667.879389,971,1104457.9,124243.263495,0
2022-01-04 22:00:00,0.11219,0.1123,0.11124,0.11184,1898622.3,2022-01-04 22:59:59.999000064,212484.353757,1021,1028846.1,115133.756101,0
2022-01-04 23:00:00,0.11174,0.11188,0.10933,0.10986,6127239.9,2022-01-04 23:59:59.999000064,679055.605064,1798,2856611.9,316706.744149,0
2022-01-05 00:00:00,0.10982,0.11197,0.10932,0.11176,3635467.9,2022-01-05 00:59:59.999000064,402053.405356,1532,1767842.8,195470.106442,0
2022-01-05 01:00:00,0.11179,0.11207,0.11123,0.11129,1702261.7,2022-01-05 01:59:59.999000064,190048.171573,1304,708746.0,79160.355882,0
2022-01-05 02:00:00,0.11134,0.11417,0.11134,0.1138,3872649.4,2022-01-05 02:59:59.999000064,438135.626383,1971,2355753.2,266604.555814,0
2022-01-05 03:00:00,0.11378,0.11648,0.11346,0.11587,11279574.3,2022-01-05 03:59:59.999000064,1300824.834291,3963,6476920.5,747219.894156,0
2022-01-05 04:00:00,0.11584,0.11614,0.11425,0.11441,5442311.2,2022-01-05 04:59:59.999000064,626348.402104,1864,2394195.2,275564.517703,0
2022-01-05 05:00:00,0.1144,0.11448,0.11274,0.11359,16655775.1,2022-01-05 05:59:59.999000064,1891025.804184,3259,9062449.3,1028951.715174,0
2022-01-05 06:00:00,0.11361,0.114,0.1132,0.11382,3604977.8,2022-01-05 06:59:59.999000064,410019.24866,1196,1622549.6,184616.516062,0
2022-01-05 07:00:00,0.11388,0.114,0.11336,0.11342,2781321.7,2022-01-05 07:59:59.999000064,316071.578201,894,977624.0,111143.784274,0
2022-01-05 08:00:00,0.1135,0.1141,0.11313,0.11374,4650158.4,2022-01-05 08:59:59.999000064,528578.967115,1298,3081619.3,350328.493745,0
2022-01-05 09:00:00,0.11364,0.11523,0.11359,0.11477,4314075.2,2022-01-05 09:59:59.999000064,493720.134834,1557,2547995.7,291717.071877,0
2022-01-05 10:00:00,0.11477,0.11535,0.11414,0.11464,2679053.9,2022-01-05 10:59:59.999000064,307113.192404,1228,1172906.7,134482.284151,0
2022-01-05 11:00:00,0.11468,0.11469,0.11157,0.11243,4483215.1,2022-01-05 11:59:59.999000064,506853.129304,1898,1702809.3,192307.535925,0
2022-01-05 12:00:00,0.11244,0.11318,0.11155,0.11305,4410388.4,2022-01-05 12:59:59.999000064,494866.501167,1984,2170412.7,243556.827796,0
2022-01-05 13:00:00,0.11304,0.11408,0.11231,0.11396,4571165.3,2022-01-05 13:59:59.999000064,518572.338963,1655,2483629.1,281690.416398,0
2022-01-05 14:00:00,0.11392,0.1147,0.11299,0.11396,5461893.3,2022-01-05 14:59:59.999000064,622495.082035,2512,2859293.0,326042.789437,0
2022-01-05 15:00:00,0.11395,0.11507,0.11268,0.11496,7052854.0,2022-01-05 15:59:59.999000064,804642.60597,2455,3876616.0,442408.857889,0
2022-01-05 16:00:00,0.11505,0.11519,0.1132,0.11378,8239473.3,2022-01-05 16:59:59.999000064,941003.921132,2647,3917926.8,447802.333772,0
2022-01-05 17:00:00,0.11376,0.11452,0.11123,0.11133,3719513.9,2022-01-05 17:59:59.999000064,419257.872961,1583,1635363.0,184463.32924,0
2022-01-05 18:00:00,0.11137,0.11242,0.1105,0.11149,4835646.8,2022-01-05 18:59:59.999000064,538230.627876,1862,2350683.8,261899.76837,0
2022-01-05 19:00:00,0.11149,0.11179,0.10564,0.10602,13394474.0,2022-01-05 19:59:59.999000064,1446026.759702,5082,5696509.0,615821.070288,0
2022-01-05 20:00:00,0.10602,0.10697,0.10201,0.10417,20183077.3,2022-01-05 20:59:59.999000064,2109181.014994,6739,9991565.1,1044597.632607,0
2022-01-05 21:00:00,0.10418,0.10548,0.10227,0.10296,9881062.3,2022-01-05 21:59:59.999000064,1025776.777746,3156,5029244.8,522374.501922,0
2022-01-05 22:00:00,0.10295,0.10376,0.09746,0.10208,18515042.2,2022-01-05 22:59:59.999000064,1866758.993339,5158,9389248.6,945773.162329,0
2022-01-05 23:00:00,0.10219,0.10311,0.10125,0.10141,9603158.0,2022-01-05 23:59:59.999000064,982592.005959,2223,4933600.0,504665.721423,0
2022-01-06 00:00:00,0.10143,0.10221,0.10061,0.10145,8058282.4,2022-01-06 00:59:59.999000064,816353.955426,2462,4546883.8,460734.254052,0
2022-01-06 01:00:00,0.10145,0.10186,0.09916,0.10015,7765058.6,2022-01-06 01:59:59.999000064,782261.730013,2723,4207062.7,423985.654266,0
2022-01-06 02:00:00,0.10003,0.10044,0.09883,0.09924,3563840.7,2022-01-06 02:59:59.999000064,355247.533671,1589,1698910.4,169317.100061,0
2022-01-06 03:00:00,0.09922,0.09983,0.09811,0.09811,4752871.1,2022-01-06 03:59:59.999000064,470109.910614,1654,2305869.7,228291.429454,0
2022-01-06 04:00:00,0.09815,0.09978,0.0969,0.09867,8829123.8,2022-01-06 04:59:59.999000064,867428.905493,2421,4527498.1,444908.072338,0
2022-01-06 05:00:00,0.09869,0.09993,0.09819,0.0991,5592885.9,2022-01-06 05:59:59.999000064,554720.720644,1809,2885041.4,286173.278079,0
2022-01-06 06:00:00,0.09905,0.09986,0.09848,0.09957,3470980.9,2022-01-06 06:59:59.999000064,344072.53224,1127,2226856.4,220747.41415,0
2022-01-06 07:00:00,0.09961,0.10044,0.09929,0.10027,4141497.7,2022-01-06 07:59:59.999000064,414323.230473,1121,1737621.3,173844.105946,0
2022-01-06 08:00:00,0.10026,0.10028,0.09801,0.09913,4504452.1,2022-01-06 08:59:59.999000064,446329.266702,1630,2563328.3,253915.33321,0
2022-01-06 09:00:00,0.09913,0.09923,0.09711,0.09781,6195090.7,2022-01-06 09:59:59.999000064,608018.927167,1728,3797170.6,372892.670997,0
2022-01-06 10:00:00,0.09782,0.09906,0.09782,0.09876,3182474.5,2022-01-06 10:59:59.999000064,313658.145506,1116,1542305.1,152099.143953,0
2022-01-06 11:00:00,0.09889,0.09903,0.09769,0.0981,3041195.5,2022-01-06 11:59:59.999000064,298942.990485,1066,1544800.9,151890.758418,0
2022-01-06 12:00:00,0.09811,0.09907,0.09736,0.09907,2906759.8,2022-01-06 12:59:59.999000064,284982.36174,1101,1273789.5,124939.059732,0
2022-01-06 13:00:00,0.09907,0.10072,0.09881,0.10068,4295236.1,2022-01-06 13:59:59.999000064,427557.55031,1396,2101970.0,209313.682,0
2022-01-06 14:00:00,0.10065,0.10201,0.09993,0.1,5431788.1,2022-01-06 14:59:59.999000064,547561.913542,1881,2454184.7,247389.000396,0
2022-01-06 15:00:00,0.10006,0.10078,0.09914,0.10036,4734522.2,2022-01-06 15:59:59.999000064,472810.104266,1203,2446984.6,244287.821354,0
2022-01-06 16:00:00,0.10036,0.10125,0.10005,0.10084,2198536.1,2022-01-06 16:59:59.999000064,220997.112405,835,1194169.6,119939.116351,0
2022-01-06 17:00:00,0.10084,0.10147,0.10018,0.10111,2158201.3,2022-01-06 17:59:59.999000064,217845.655216,681,1069020.1,107902.642055,0
2022-01-06 18:00:00,0.10114,0.10244,0.10086,0.10221,2704086.1,2022-01-06 18:59:59.999000064,274633.347172,990,1412244.3,143543.373413,0
2022-01-06 19:00:00,0.10224,0.10238,0.10094,0.10196,4447772.5,2022-01-06 19:59:59.999000064,451437.667368,1175,1867736.9,189536.869538,0
2022-01-06 20:00:00,0.10199,0.10248,0.10058,0.10108,2519773.1,2022-01-06 20:59:59.999000064,255683.361795,785,1289107.6,130816.314494,0
2022-01-06 21:00:00,0.10115,0.10145,0.10068,0.10099,850214.8,2022-01-06 21:59:59.999000064,85876.965608,392,433652.0,43802.929358,0
2022-01-06 22:00:00,0.10097,0.10148,0.10073,0.10135,1526041.5,2022-01-06 22:59:59.999000064,154427.748399,483,637910.0,64523.602316,0
2022-01-06 23:00:00,0.10132,0.10138,0.10065,0.1011,2351991.0,2022-01-06 23:59:59.999000064,237649.265931,750,1224525.2,123746.031453,0
2022-01-07 00:00:00,0.10106,0.10135,0.09944,0.10008,2745395.0,2022-01-07 00:59:59.999000064,275371.666375,1359,1267767.3,127228.331406,0
2022-01-07 01:00:00,0.10001,0.10058,0.09891,0.09996,2623316.5,2022-01-07 01:59:59.999000064,261461.382173,1497,1285958.2,128129.447849,0
2022-01-07 02:00:00,0.09996,0.10001,0.09852,0.09871,1534113.9,2022-01-07 02:59:59.999000064,152323.380154,1075,790353.8,78478.712406,0
2022-01-07 03:00:00,0.0987,0.09883,0.09456,0.09556,13816825.8,2022-01-07 03:59:59.999000064,1332098.989524,4293,6465677.4,623999.748024,0
2022-01-07 04:00:00,0.09561,0.09619,0.09238,0.09588,14896507.3,2022-01-07 04:59:59.999000064,1406324.503913,4303,6923527.5,654377.998976,0
2022-01-07 05:00:00,0.09597,0.0966,0.09511,0.096,3986135.8,2022-01-07 05:59:59.999000064,381616.511397,1029,2031385.4,194418.892555,0
2022-01-07 06:00:00,0.09594,0.09606,0.09395,0.09457,3429297.3,2022-01-07 06:59:59.999000064,325053.589057,1123,1678868.8,159045.09466,0
2022-01-07 07:00:00,0.0946,0.0956,0.09322,0.09558,4975674.0,2022-01-07 07:59:59.999000064,469042.861867,1564,2848968.0,268574.521215,0
2022-01-07 08:00:00,0.09547,0.09729,0.09485,0.09623,5573237.7,2022-01-07 08:59:59.999000064,535755.694417,1514,2505527.1,240814.897645,0
2022-01-07 09:00:00,0.09633,0.09736,0.0962,0.09655,3095656.6,2022-01-07 09:59:59.999000064,300057.797546,850,1753612.6,169961.925201,0
2022-01-07 10:00:00,0.09664,0.09724,0.09521,0.09524,2729939.9,2022-01-07 10:59:59.999000064,262841.080141,876,1275591.4,122826.926012,0
2022-01-07 11:00:00,0.09526,0.09596,0.09519,0.0959,2502894.8,2022-01-07 11:59:59.999000064,239435.632115,788,1497198.7,143223.467729,0
2022-01-07 12:00:00,0.09586,0.09708,0.09583,0.09642,3933552.0,2022-01-07 12:59:59.999000064,379799.595004,1051,2170167.4,209599.094013,0
2022-01-07 13:00:00,0.09649,0.09739,0.09376,0.09468,11019138.0,2022-01-07 13:59:59.999000064,1051071.901349,3359,5025507.2,479449.190664,0
2022-01-07 14:00:00,0.09479,0.09643,0.0944,0.09578,5281186.1,2022-01-07 14:59:59.999000064,504882.299989,1464,2899532.7,277370.074456,0
2022-01-07 15:00:00,0.09585,0.09607,0.09251,0.09436,9790834.2,2022-01-07 15:59:59.999000064,925174.9848,2578,4407152.4,416160.911182,0
2022-01-07 16:00:00,0.09426,0.09712,0.09337,0.09681,7543049.6,2022-01-07 16:59:59.999000064,718176.668497,2097,4106665.7,391106.92956,0
2022-01-07 17:00:00,0.09678,0.09678,0.09517,0.09605,2757552.5,2022-01-07 17:59:59.999000064,264417.534411,1097,1315775.6,126111.32632,0
2022-01-07 18:00:00,0.09602,0.09612,0.09434,0.09482,5294161.3,2022-01-07 18:59:59.999000064,502733.098892,1397,2958943.6,280953.445939,0
2022-01-07 19:00:00,0.09494,0.09561,0.0941,0.09507,3465757.6,2022-01-07 19:59:59.999000064,328815.695346,927,1331750.9,126398.845781,0
2022-01-07 20:00:00,0.09529,0.09576,0.09431,0.09534,2602590.0,2022-01-07 20:59:59.999000064,247011.49379,930,1498226.1,142129.455317,0
2022-01-07 21:00:00,0.09536,0.09574,0.09511,0.09517,1333384.2,2022-01-07 21:59:59.999000064,127150.734002,486,788178.8,75171.277962,0
2022-01-07 22:00:00,0.09518,0.09522,0.09353,0.09393,2460777.3,2022-01-07 22:59:59.999000064,232655.878761,710,1295493.3,122382.416385,0
2022-01-07 23:00:00,0.09403,0.09493,0.09369,0.09445,1867108.1,2022-01-07 23:59:59.999000064,175774.360261,660,955474.7,89968.155144,0
2022-01-08 00:00:00,0.0945,0.0961,0.0942,0.09584,2913758.3,2022-01-08 00:59:59.999000064,277337.899415,963,1779904.7,169534.821861,0
2022-01-08 01:00:00,0.09591,0.09627,0.0952,0.0954,4054203.6,2022-01-08 01:59:59.999000064,388086.936598,2020,1774331.3,169625.132942,0
2022-01-08 02:00:00,0.09542,0.09544,0.09452,0.09534,2129514.9,2022-01-08 02:59:59.999000064,202204.202175,1009,1061039.8,100721.737569,0
2022-01-08 03:00:00,0.0953,0.09579,0.09441,0.09564,1852805.9,2022-01-08 03:59:59.999000064,175723.289463,619,1116270.3,105863.077383,0
2022-01-08 04:00:00,0.09565,0.09628,0.09551,0.09619,1364349.3,2022-01-08 04:59:59.999000064,130901.411822,465,672218.9,64511.441395,0
2022-01-08 05:00:00,0.09614,0.09641,0.09566,0.09614,1010554.2,2022-01-08 05:59:59.999000064,97120.952849,370,623134.4,59886.010222,0
2022-01-08 06:00:00,0.09613,0.09634,0.09511,0.09619,1362209.2,2022-01-08 06:59:59.999000064,130517.214894,447,785719.2,75333.295645,0
