Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 16:00:00,2.0803,2.1489,2.0725,2.1047,2271006.0,2022-01-04 16:59:59.999000064,4783455.9144,14263,1017398.0,2141897.8563,0
2022-01-04 17:00:00,2.1047,2.1228,2.0934,2.0998,579320.0,2022-01-04 17:59:59.999000064,1222456.8619,4187,282084.0,595451.486,0
2022-01-04 18:00:00,2.0989,2.1159,2.025,2.0526,1877655.0,2022-01-04 18:59:59.999000064,3898281.9792,11392,874679.0,1816498.9153,0
2022-01-04 19:00:00,2.0524,2.09,2.0374,2.0628,861282.0,2022-01-04 19:59:59.999000064,1779102.1346,6051,419676.0,866813.6989,0
2022-01-04 20:00:00,2.0637,2.0889,2.0603,2.0823,375783.0,2022-01-04 20:59:59.999000064,781236.8099,2982,185531.0,385727.4896,0
2022-01-04 21:00:00,2.083,2.1008,2.0709,2.0901,356371.0,2022-01-04 21:59:59.999000064,743013.7758,2564,149272.0,311344.9647,0
2022-01-04 22:00:00,2.0901,2.094,2.075,2.0824,275474.0,2022-01-04 22:59:59.999000064,574452.2333,1735,157311.0,328060.8745,0
2022-01-04 23:00:00,2.0826,2.0863,2.0462,2.0542,701536.0,2022-01-04 23:59:59.999000064,1447279.9928,3715,307714.0,635032.9746,0
2022-01-05 00:00:00,2.0547,2.087,2.0453,2.0836,446113.0,2022-01-05 00:59:59.999000064,923335.014,3072,226585.0,469308.1462,0
2022-01-05 01:00:00,2.0845,2.09,2.0703,2.0711,319045.0,2022-01-05 01:59:59.999000064,664305.4681,2198,185410.0,386137.7536,0
2022-01-05 02:00:00,2.0715,2.0882,2.0686,2.0845,232015.0,2022-01-05 02:59:59.999000064,482185.0991,1933,93652.0,194630.9261,0
2022-01-05 03:00:00,2.0855,2.1032,2.0835,2.102,407577.0,2022-01-05 03:59:59.999000064,853192.2339,2542,250021.0,523586.6899,0
2022-01-05 04:00:00,2.1015,2.105,2.087,2.0908,283914.0,2022-01-05 04:59:59.999000064,595008.7455,1912,124721.0,261529.7524,0
2022-01-05 05:00:00,2.0896,2.091,2.0765,2.0879,166220.0,2022-01-05 05:59:59.999000064,346273.1522,1373,75927.0,158166.7464,0
2022-01-05 06:00:00,2.0879,2.0926,2.0814,2.0911,356531.0,2022-01-05 06:59:59.999000064,743752.1375,2135,182513.0,380785.9198,0
2022-01-05 07:00:00,2.0911,2.0952,2.0813,2.0926,287821.0,2022-01-05 07:59:59.999000064,601446.0782,1563,137769.0,287858.7027,0
2022-01-05 08:00:00,2.0934,2.0986,2.078,2.0922,334448.0,2022-01-05 08:59:59.999000064,698177.4756,2112,137999.0,288317.7222,0
2022-01-05 09:00:00,2.0916,2.1,2.0879,2.0996,298297.0,2022-01-05 09:59:59.999000064,624609.909,2033,150535.0,315374.1103,0
2022-01-05 10:00:00,2.0999,2.1078,2.0877,2.091,297276.0,2022-01-05 10:59:59.999000064,622959.173,2017,150710.0,316067.3553,0
2022-01-05 11:00:00,2.0907,2.0915,2.066,2.0747,419167.0,2022-01-05 11:59:59.999000064,870661.2021,2736,167378.0,347541.4719,0
2022-01-05 12:00:00,2.0746,2.0828,2.0558,2.0737,434509.0,2022-01-05 12:59:59.999000064,898460.5593,3105,204154.0,422069.54,0
2022-01-05 13:00:00,2.074,2.0901,2.0487,2.075,1872449.0,2022-01-05 13:59:59.999000064,3859629.3867,7386,1049969.0,2165543.8051,0
2022-01-05 14:00:00,2.0748,2.08,2.0457,2.0557,881802.0,2022-01-05 14:59:59.999000064,1816672.9255,4663,442827.0,912263.4037,0
2022-01-05 15:00:00,2.0549,2.0593,2.0298,2.0382,924840.0,2022-01-05 15:59:59.999000064,1888858.1298,4365,307400.0,627375.2316,0
2022-01-05 16:00:00,2.0377,2.05,2.0237,2.0288,613148.0,2022-01-05 16:59:59.999000064,1247303.5839,3993,338750.0,689384.1306,0
2022-01-05 17:00:00,2.0277,2.0393,1.9725,1.9762,971937.0,2022-01-05 17:59:59.999000064,1952389.1417,6236,458480.0,922000.1869,0
2022-01-05 18:00:00,1.9773,2.0076,1.9589,1.9853,1403328.0,2022-01-05 18:59:59.999000064,2776148.8158,9684,720469.0,1426019.963,0
2022-01-05 19:00:00,1.985,1.9878,1.8569,1.8982,2467983.0,2022-01-05 19:59:59.999000064,4724067.7289,17283,1129281.0,2162406.2746,0
2022-01-05 20:00:00,1.8971,1.9116,1.8021,1.8394,3660037.0,2022-01-05 20:59:59.999000064,6814606.8289,22332,1857743.0,3462091.6275,0
2022-01-05 21:00:00,1.84,1.8741,1.8185,1.8217,1419824.0,2022-01-05 21:59:59.999000064,2617858.4,9206,732643.0,1351336.5493,0
2022-01-05 22:00:00,1.8231,1.8371,1.6417,1.815,5575712.0,2022-01-05 22:59:59.999000064,9766669.1185,26698,2504942.0,4386999.806,0
2022-01-05 23:00:00,1.8151,1.8402,1.7924,1.8044,2076407.0,2022-01-05 23:59:59.999000064,3770561.2223,10273,1019976.0,1853960.8187,0
2022-01-06 00:00:00,1.8044,1.8176,1.7417,1.8102,1878508.0,2022-01-06 00:59:59.999000064,3366375.3426,8108,741532.0,1332531.3048,0
2022-01-06 01:00:00,1.8098,1.8136,1.7618,1.7676,1420615.0,2022-01-06 01:59:59.999000064,2540103.5313,6084,678564.0,1213255.7708,0
2022-01-06 02:00:00,1.7675,1.7919,1.7545,1.767,848201.0,2022-01-06 02:59:59.999000064,1505669.8775,5330,444123.0,788869.8862,0
2022-01-06 03:00:00,1.767,1.7813,1.7339,1.736,978861.0,2022-01-06 03:59:59.999000064,1721304.037,5448,469770.0,826802.6282,0
2022-01-06 04:00:00,1.7369,1.7646,1.7191,1.7573,1637072.0,2022-01-06 04:59:59.999000064,2848580.8811,7148,874693.0,1523315.6063,0
2022-01-06 05:00:00,1.7572,1.7853,1.7469,1.7588,995383.0,2022-01-06 05:59:59.999000064,1758422.1044,5551,586113.0,1035994.1948,0
2022-01-06 06:00:00,1.7582,1.7645,1.7219,1.7394,1111835.0,2022-01-06 06:59:59.999000064,1936397.0214,5705,581909.0,1013686.2407,0
2022-01-06 07:00:00,1.7393,1.7538,1.7309,1.7443,706073.0,2022-01-06 07:59:59.999000064,1232047.6295,4753,426384.0,744119.1975,0
2022-01-06 08:00:00,1.7441,1.754,1.6981,1.7157,1594074.0,2022-01-06 08:59:59.999000064,2741786.9995,8151,804319.0,1384467.8069,0
2022-01-06 09:00:00,1.7152,1.7167,1.6635,1.6709,2434437.0,2022-01-06 09:59:59.999000064,4100101.265,12480,1159244.0,1952569.6716,0
2022-01-06 10:00:00,1.6705,1.7146,1.669,1.7061,1408311.0,2022-01-06 10:59:59.999000064,2383099.8195,8699,779276.0,1318785.4575,0
2022-01-06 11:00:00,1.706,1.7136,1.6876,1.6994,1048332.0,2022-01-06 11:59:59.999000064,1782118.3703,6205,572641.0,973655.3216,0
2022-01-06 12:00:00,1.6994,1.7254,1.6773,1.7173,1320687.0,2022-01-06 12:59:59.999000064,2239983.0115,6901,749828.0,1273020.2839,0
2022-01-06 13:00:00,1.7166,1.7315,1.7044,1.7291,1547444.0,2022-01-06 13:59:59.999000064,2657157.9585,7791,728967.0,1251361.6858,0
2022-01-06 14:00:00,1.7291,1.7744,1.7105,1.7292,2801783.0,2022-01-06 14:59:59.999000064,4877190.5943,12236,1520070.0,2647641.8439,0
2022-01-06 15:00:00,1.7296,1.7472,1.7082,1.7388,1164643.0,2022-01-06 15:59:59.999000064,2007783.3712,6080,629465.0,1085529.4356,0
2022-01-06 16:00:00,1.7392,1.7541,1.7317,1.746,570100.0,2022-01-06 16:59:59.999000064,994167.4369,3240,314128.0,547835.564,0
2022-01-06 17:00:00,1.7468,1.769,1.74,1.7551,724482.0,2022-01-06 17:59:59.999000064,1270178.6037,3501,409445.0,717989.4902,0
2022-01-06 18:00:00,1.7557,1.7888,1.7517,1.7868,720326.0,2022-01-06 18:59:59.999000064,1274975.1808,4346,363136.0,642751.0785,0
2022-01-06 19:00:00,1.7875,1.7974,1.7792,1.789,583299.0,2022-01-06 19:59:59.999000064,1043284.5566,3360,260857.0,466609.3076,0
2022-01-06 20:00:00,1.7896,1.7971,1.7581,1.7661,614599.0,2022-01-06 20:59:59.999000064,1091206.9192,3706,270936.0,481126.0349,0
2022-01-06 21:00:00,1.7664,2.0782,1.7612,2.015,18432240.0,2022-01-06 21:59:59.999000064,36716279.0707,83661,9548098.0,19002722.2747,0
2022-01-06 22:00:00,2.0138,2.0439,1.8945,1.8956,6734400.0,2022-01-06 22:59:59.999000064,13371724.9261,29756,3248856.0,6464922.3255,0
2022-01-06 23:00:00,1.8968,1.9052,1.8269,1.8399,3983366.0,2022-01-06 23:59:59.999000064,7424550.5827,16232,1903859.0,3551798.3744,0
2022-01-07 00:00:00,1.8402,1.8675,1.8148,1.843,2254683.0,2022-01-07 00:59:59.999000064,4147937.8762,11130,1040868.0,1915433.5344,0
2022-01-07 01:00:00,1.8424,1.8477,1.7894,1.8243,3588376.0,2022-01-07 01:59:59.999000064,6530690.4511,13468,1336906.0,2432263.8351,0
2022-01-07 02:00:00,1.8247,1.8284,1.801,1.8108,1147241.0,2022-01-07 02:59:59.999000064,2081776.0486,6936,497515.0,903027.8617,0
2022-01-07 03:00:00,1.8125,1.8147,1.6894,1.7173,4520440.0,2022-01-07 03:59:59.999000064,7849314.0086,21869,2217082.0,3847082.2551,0
2022-01-07 04:00:00,1.7179,1.7306,1.6601,1.7134,2967498.0,2022-01-07 04:59:59.999000064,5044647.9718,14895,1555074.0,2646812.7652,0
2022-01-07 05:00:00,1.7134,1.7857,1.7095,1.7636,2681996.0,2022-01-07 05:59:59.999000064,4691909.175,9994,1234191.0,2159759.6449,0
2022-01-07 06:00:00,1.7637,1.7687,1.7,1.7294,1923286.0,2022-01-07 06:59:59.999000064,3319376.6792,7689,720116.0,1245781.1223,0
2022-01-07 07:00:00,1.7286,1.743,1.6971,1.735,1938320.0,2022-01-07 07:59:59.999000064,3335582.9452,8039,902052.0,1551373.5147,0
2022-01-07 08:00:00,1.7344,1.7955,1.7216,1.7745,2030325.0,2022-01-07 08:59:59.999000064,3584039.7384,11071,1047517.0,1847695.5917,0
2022-01-07 09:00:00,1.7742,1.8207,1.7691,1.7875,2002876.0,2022-01-07 09:59:59.999000064,3610248.5531,11332,961196.0,1732421.2167,0
2022-01-07 10:00:00,1.7874,1.8037,1.7389,1.7398,1682813.0,2022-01-07 10:59:59.999000064,2976022.4061,8599,732626.0,1294032.633,0
2022-01-07 11:00:00,1.7398,1.7743,1.7398,1.7541,1321214.0,2022-01-07 11:59:59.999000064,2320654.744,7044,676017.0,1187307.8612,0
2022-01-07 12:00:00,1.7553,1.7766,1.7356,1.7383,1791303.0,2022-01-07 12:59:59.999000064,3150363.4364,9437,840158.0,1477125.9503,0
2022-01-07 13:00:00,1.7391,1.7716,1.6611,1.7103,3700273.0,2022-01-07 13:59:59.999000064,6351262.5293,18647,1829186.0,3141114.09,0
2022-01-07 14:00:00,1.7105,1.7413,1.7053,1.7278,1392583.0,2022-01-07 14:59:59.999000064,2403965.313,8072,777351.0,1342217.1373,0
2022-01-07 15:00:00,1.7282,1.7292,1.652,1.6978,2476422.0,2022-01-07 15:59:59.999000064,4196703.0436,13029,1194213.0,2024928.619,0
2022-01-07 16:00:00,1.698,1.7499,1.662,1.7446,2628365.0,2022-01-07 16:59:59.999000064,4499757.2674,13484,1321681.0,2263436.4764,0
2022-01-07 17:00:00,1.7442,1.7455,1.7106,1.7281,739694.0,2022-01-07 17:59:59.999000064,1276085.4907,4255,324070.0,558871.4148,0
2022-01-07 18:00:00,1.7268,1.7275,1.6883,1.6993,1105328.0,2022-01-07 18:59:59.999000064,1885436.0439,5470,552774.0,942939.1185,0
2022-01-07 19:00:00,1.7005,1.7183,1.6874,1.7094,527315.0,2022-01-07 19:59:59.999000064,897651.054,2989,224021.0,381509.8908,0
2022-01-07 20:00:00,1.7091,1.7209,1.6984,1.7125,386994.0,2022-01-07 20:59:59.999000064,661254.645,2406,178218.0,304657.847,0
2022-01-07 21:00:00,1.712,1.7203,1.7024,1.7076,380532.0,2022-01-07 21:59:59.999000064,651525.6878,2355,216977.0,371571.8291,0
2022-01-07 22:00:00,1.7086,1.7135,1.6709,1.6768,919484.0,2022-01-07 22:59:59.999000064,1559291.9778,5498,324378.0,550161.1538,0
2022-01-07 23:00:00,1.6768,1.6791,1.65,1.675,837115.0,2022-01-07 23:59:59.999000064,1395042.8029,5931,404183.0,673822.8335,0
2022-01-08 00:00:00,1.675,1.7136,1.66,1.7081,1178288.0,2022-01-08 00:59:59.999000064,1989520.2921,7490,546310.0,922157.2383,0
2022-01-08 01:00:00,1.7088,1.7335,1.7003,1.7031,638992.0,2022-01-08 01:59:59.999000064,1096245.1323,5605,286007.0,490706.8995,0
2022-01-08 02:00:00,1.7031,1.7048,1.6742,1.6943,825064.0,2022-01-08 02:59:59.999000064,1392889.0261,5724,418795.0,706717.4594,0
2022-01-08 03:00:00,1.6948,1.6977,1.6709,1.6874,641981.0,2022-01-08 03:59:59.999000064,1081829.9222,4980,353522.0,595911.6187,0
2022-01-08 04:00:00,1.6881,1.7057,1.685,1.6995,382760.0,2022-01-08 04:59:59.999000064,649159.9003,3296,218237.0,370255.5924,0
2022-01-08 05:00:00,1.7,1.7004,1.6821,1.6934,546309.0,2022-01-08 05:59:59.999000064,923216.2799,3184,310244.0,524380.4574,0
2022-01-08 06:00:00,1.6935,1.6969,1.6787,1.6954,1004018.0,2022-01-08 06:59:59.999000064,1694083.1711,5750,478170.0,807044.2736,0
2022-01-08 07:00:00,1.6954,1.7093,1.6919,1.7024,720333.0,2022-01-08 07:59:59.999000064,1223267.4058,4846,390245.0,662943.7743,0
2022-01-08 08:00:00,1.7015,1.7195,1.6969,1.7049,714897.0,2022-01-08 08:59:59.999000064,1219518.6195,5256,415271.0,708454.8325,0
2022-01-08 09:00:00,1.7048,1.7127,1.6976,1.7104,545429.0,2022-01-08 09:59:59.999000064,929846.3342,4429,292557.0,498896.4367,0
