Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 00:00:00,0.07666,0.07676,0.07572,0.07585,7521692.3,2022-01-02 00:59:59.999000064,573437.68662,3024,3196241.5,243892.113975,0
2022-01-02 01:00:00,0.07582,0.07598,0.07526,0.07541,7457412.3,2022-01-02 01:59:59.999000064,564029.407554,3453,2501286.7,189207.001361,0
2022-01-02 02:00:00,0.07542,0.07568,0.07528,0.07556,3294849.1,2022-01-02 02:59:59.999000064,248734.787281,1213,1665796.1,125789.711485,0
2022-01-02 03:00:00,0.07557,0.07584,0.07542,0.07561,3733487.2,2022-01-02 03:59:59.999000064,282217.299659,1100,2149810.6,162507.913067,0
2022-01-02 04:00:00,0.0756,0.07601,0.07462,0.07487,8065859.8,2022-01-02 04:59:59.999000064,607441.794538,2416,4258962.2,320827.244629,0
2022-01-02 05:00:00,0.07488,0.0755,0.07473,0.07544,4293230.6,2022-01-02 05:59:59.999000064,322924.278191,1450,2092037.7,157321.601522,0
2022-01-02 06:00:00,0.07543,0.07564,0.07529,0.07544,4092511.9,2022-01-02 06:59:59.999000064,308794.106325,1042,1866882.4,140880.476595,0
2022-01-02 07:00:00,0.07542,0.07576,0.07526,0.07551,2742224.4,2022-01-02 07:59:59.999000064,207173.457926,968,1583250.0,119608.042342,0
2022-01-02 08:00:00,0.07555,0.07755,0.07505,0.07633,15512593.3,2022-01-02 08:59:59.999000064,1184708.69604,4742,8690411.5,663277.221821,0
2022-01-02 09:00:00,0.0763,0.07691,0.07621,0.0767,8384174.2,2022-01-02 09:59:59.999000064,641318.925338,1978,4467739.8,341721.030948,0
2022-01-02 10:00:00,0.0767,0.07672,0.07612,0.07623,4819399.6,2022-01-02 10:59:59.999000064,368115.596396,1487,2524111.0,192805.47044,0
2022-01-02 11:00:00,0.07623,0.07719,0.07615,0.07661,7941596.4,2022-01-02 11:59:59.999000064,609096.818138,2028,3053214.5,234305.366999,0
2022-01-02 12:00:00,0.0766,0.07701,0.07593,0.07675,6437094.7,2022-01-02 12:59:59.999000064,492030.259038,1907,2643742.2,202061.809319,0
2022-01-02 13:00:00,0.07673,0.07686,0.07632,0.0765,5372619.0,2022-01-02 13:59:59.999000064,411337.623148,1532,2124817.7,162651.356859,0
2022-01-02 14:00:00,0.0765,0.07768,0.07636,0.07711,11899900.8,2022-01-02 14:59:59.999000064,916054.830501,4151,7269730.0,559550.043898,0
2022-01-02 15:00:00,0.07711,0.07795,0.07702,0.07751,12174784.0,2022-01-02 15:59:59.999000064,944946.636502,3261,6820001.1,529162.070713,0
2022-01-02 16:00:00,0.07752,0.07784,0.07714,0.07774,7434927.9,2022-01-02 16:59:59.999000064,576284.748535,2250,3314282.0,257017.439297,0
2022-01-02 17:00:00,0.07774,0.07792,0.07676,0.07693,7727554.5,2022-01-02 17:59:59.999000064,597362.323166,2151,3476615.7,268963.583898,0
2022-01-02 18:00:00,0.07695,0.07712,0.07519,0.07597,12888238.5,2022-01-02 18:59:59.999000064,981881.066576,3508,5514555.5,419918.594944,0
2022-01-02 19:00:00,0.07591,0.07633,0.07572,0.07584,4643341.7,2022-01-02 19:59:59.999000064,352915.034826,1608,2424271.4,184279.947465,0
2022-01-02 20:00:00,0.07582,0.07605,0.07544,0.07601,3276793.7,2022-01-02 20:59:59.999000064,248350.196642,1189,1458506.7,110566.184801,0
2022-01-02 21:00:00,0.076,0.07611,0.07556,0.07566,5323391.0,2022-01-02 21:59:59.999000064,403575.037579,1480,1940169.0,147103.669277,0
2022-01-02 22:00:00,0.07566,0.07664,0.07564,0.07651,4868689.0,2022-01-02 22:59:59.999000064,371006.99255,1404,2663128.5,203103.655886,0
2022-01-02 23:00:00,0.07652,0.07709,0.07629,0.07705,4676684.8,2022-01-02 23:59:59.999000064,359075.22384,1409,2777679.5,213244.192765,0
2022-01-03 00:00:00,0.07705,0.07787,0.07658,0.07677,14814124.2,2022-01-03 00:59:59.999000064,1143634.212089,4407,6966853.0,537725.759325,0
2022-01-03 01:00:00,0.07677,0.07693,0.07612,0.07666,5851017.2,2022-01-03 01:59:59.999000064,447680.068147,3554,2466294.0,188687.721608,0
2022-01-03 02:00:00,0.07666,0.07666,0.07568,0.07585,6019871.8,2022-01-03 02:59:59.999000064,457726.052259,2232,2785396.8,211704.853652,0
2022-01-03 03:00:00,0.07585,0.07604,0.07521,0.07551,7872508.3,2022-01-03 03:59:59.999000064,595535.287703,1955,4020077.0,303872.483673,0
2022-01-03 04:00:00,0.07552,0.07595,0.07542,0.07556,3036559.7,2022-01-03 04:59:59.999000064,229794.802173,1160,1408251.1,106518.116454,0
2022-01-03 05:00:00,0.07555,0.07621,0.07542,0.07613,4370921.0,2022-01-03 05:59:59.999000064,331568.113942,1268,2585982.7,195992.633011,0
2022-01-03 06:00:00,0.07612,0.07612,0.07553,0.07559,3822339.4,2022-01-03 06:59:59.999000064,289815.786503,1239,1543667.7,117022.990633,0
2022-01-03 07:00:00,0.07556,0.0762,0.07549,0.07588,4661629.2,2022-01-03 07:59:59.999000064,353956.21235,1608,1919403.1,145675.962146,0
2022-01-03 08:00:00,0.07588,0.0763,0.07561,0.07595,4770152.7,2022-01-03 08:59:59.999000064,362180.322139,1590,2054216.4,155953.978315,0
2022-01-03 09:00:00,0.07596,0.07612,0.07523,0.07604,5545524.7,2022-01-03 09:59:59.999000064,419767.135122,2105,2323419.3,175825.519058,0
2022-01-03 10:00:00,0.07604,0.07636,0.0758,0.07604,6773213.1,2022-01-03 10:59:59.999000064,515352.979851,2303,3340941.6,254270.538993,0
2022-01-03 11:00:00,0.07604,0.07681,0.07604,0.07657,7516440.4,2022-01-03 11:59:59.999000064,575099.206487,2422,4628530.4,354199.666784,0
2022-01-03 12:00:00,0.07659,0.07678,0.07605,0.07631,6342843.2,2022-01-03 12:59:59.999000064,484664.116966,2238,3259927.6,249106.307397,0
2022-01-03 13:00:00,0.07628,0.077,0.07614,0.0765,10356780.7,2022-01-03 13:59:59.999000064,793326.013491,3052,5680831.7,435185.794646,0
2022-01-03 14:00:00,0.07647,0.07663,0.07583,0.07595,8280332.8,2022-01-03 14:59:59.999000064,631657.634022,2529,3686961.9,281194.555434,0
2022-01-03 15:00:00,0.07599,0.07619,0.07531,0.07554,7364223.4,2022-01-03 15:59:59.999000064,558788.114291,2418,3680208.2,279249.812918,0
2022-01-03 16:00:00,0.07552,0.07584,0.07351,0.07426,20191585.4,2022-01-03 16:59:59.999000064,1503313.899664,5906,9515663.8,708631.538594,0
2022-01-03 17:00:00,0.07426,0.07494,0.07403,0.07444,6780478.5,2022-01-03 17:59:59.999000064,505153.877313,2355,3570278.4,265944.930057,0
2022-01-03 18:00:00,0.07445,0.07507,0.07439,0.0747,7628795.4,2022-01-03 18:59:59.999000064,570002.963302,1947,3487315.0,260505.982781,0
2022-01-03 19:00:00,0.07473,0.07489,0.07437,0.07443,5364873.8,2022-01-03 19:59:59.999000064,400617.557999,1561,2642668.8,197401.414538,0
2022-01-03 20:00:00,0.07441,0.07468,0.07323,0.07362,14063726.1,2022-01-03 20:59:59.999000064,1037985.429369,3733,7398166.4,546460.882095,0
2022-01-03 21:00:00,0.07362,0.07402,0.07317,0.07354,8072659.3,2022-01-03 21:59:59.999000064,594304.758809,2274,3833230.4,282257.023883,0
2022-01-03 22:00:00,0.07355,0.0746,0.07346,0.07424,5706950.4,2022-01-03 22:59:59.999000064,422555.791346,1644,3030595.5,224375.863807,0
2022-01-03 23:00:00,0.07422,0.07457,0.07404,0.07438,3842077.9,2022-01-03 23:59:59.999000064,285507.200827,1027,1883235.4,139985.989303,0
2022-01-04 00:00:00,0.07439,0.07449,0.07302,0.0732,11748843.1,2022-01-04 00:59:59.999000064,867331.737853,4112,5337294.0,394048.81031,0
2022-01-04 01:00:00,0.0732,0.07327,0.07179,0.07185,13448078.5,2022-01-04 01:59:59.999000064,977760.595682,5471,7051149.6,512799.715849,0
2022-01-04 02:00:00,0.07186,0.07215,0.0709,0.07163,16092611.8,2022-01-04 02:59:59.999000064,1152540.932465,4853,7594384.3,544118.351346,0
2022-01-04 03:00:00,0.07163,0.07251,0.07132,0.07214,6991932.6,2022-01-04 03:59:59.999000064,502541.160613,2126,3868201.1,278184.838105,0
2022-01-04 04:00:00,0.07212,0.07263,0.07204,0.07227,5628812.6,2022-01-04 04:59:59.999000064,406925.266678,1785,2895651.9,209331.96233,0
2022-01-04 05:00:00,0.07225,0.07291,0.07215,0.07276,4896060.3,2022-01-04 05:59:59.999000064,355170.418065,1438,2784097.1,201920.943945,0
2022-01-04 06:00:00,0.07275,0.07308,0.07239,0.07306,4222529.9,2022-01-04 06:59:59.999000064,307250.376663,1347,2275284.7,165610.746241,0
2022-01-04 07:00:00,0.07305,0.0745,0.07296,0.07408,10473623.7,2022-01-04 07:59:59.999000064,772455.534927,2787,5243410.4,386827.26069,0
2022-01-04 08:00:00,0.07412,0.07427,0.07308,0.07335,7721130.3,2022-01-04 08:59:59.999000064,569212.676401,2452,2717472.9,200322.935184,0
2022-01-04 09:00:00,0.07333,0.07354,0.073,0.07303,5197918.4,2022-01-04 09:59:59.999000064,380721.158276,1385,2117141.4,155095.630033,0
2022-01-04 10:00:00,0.07307,0.07413,0.07307,0.07376,6859335.1,2022-01-04 10:59:59.999000064,503899.445505,1791,3630414.1,266679.924836,0
2022-01-04 11:00:00,0.07378,0.07422,0.07374,0.07409,5560868.3,2022-01-04 11:59:59.999000064,411324.238544,1680,2725786.0,201666.373985,0
2022-01-04 12:00:00,0.07409,0.07415,0.07306,0.07346,8566165.2,2022-01-04 12:59:59.999000064,629728.849097,2786,3778061.0,277815.435108,0
2022-01-04 13:00:00,0.07346,0.0744,0.07309,0.07422,7538376.3,2022-01-04 13:59:59.999000064,556169.748525,2340,3504946.2,258623.220735,0
2022-01-04 14:00:00,0.07423,0.07448,0.07387,0.07409,9779177.3,2022-01-04 14:59:59.999000064,724511.774023,2472,5304154.3,392990.0904,0
2022-01-04 15:00:00,0.07409,0.07441,0.07337,0.07354,6989358.3,2022-01-04 15:59:59.999000064,516987.434537,2298,3549476.0,262560.388401,0
2022-01-04 16:00:00,0.07355,0.0742,0.07325,0.07389,7130024.9,2022-01-04 16:59:59.999000064,525222.12707,2325,3658641.0,269699.686739,0
2022-01-04 17:00:00,0.0739,0.07419,0.07325,0.07331,5485642.0,2022-01-04 17:59:59.999000064,404938.508256,1926,2899122.0,214079.415907,0
2022-01-04 18:00:00,0.07332,0.07375,0.07108,0.07145,16203984.1,2022-01-04 18:59:59.999000064,1171767.933893,4260,7749305.8,560248.605344,0
2022-01-04 19:00:00,0.07146,0.07262,0.07094,0.07193,9042562.6,2022-01-04 19:59:59.999000064,650651.513036,2839,4645999.7,334425.348072,0
2022-01-04 20:00:00,0.07193,0.07283,0.07174,0.07242,4988344.9,2022-01-04 20:59:59.999000064,361278.057399,1610,2258624.0,163644.738885,0
2022-01-04 21:00:00,0.07242,0.07258,0.07187,0.07195,10864620.6,2022-01-04 21:59:59.999000064,783617.33727,2160,5565600.4,401369.744296,0
2022-01-04 22:00:00,0.07198,0.07205,0.07145,0.0718,5773739.5,2022-01-04 22:59:59.999000064,414465.854405,1503,2254602.6,161774.912005,0
2022-01-04 23:00:00,0.0718,0.0718,0.07093,0.07112,6593835.6,2022-01-04 23:59:59.999000064,470118.363219,1680,3528427.4,251478.823583,0
2022-01-05 00:00:00,0.07109,0.07197,0.07043,0.07182,7494132.2,2022-01-05 00:59:59.999000064,534116.692523,3134,3413571.5,243085.838458,0
2022-01-05 01:00:00,0.07182,0.07218,0.0711,0.07119,7277449.9,2022-01-05 01:59:59.999000064,521169.130069,3305,3174547.1,227362.182893,0
2022-01-05 02:00:00,0.07118,0.07172,0.07118,0.07166,3988431.3,2022-01-05 02:59:59.999000064,284971.511223,1564,1979422.7,141431.988358,0
2022-01-05 03:00:00,0.07165,0.07184,0.07148,0.07165,5497540.9,2022-01-05 03:59:59.999000064,393974.606497,1386,2851024.2,204324.777455,0
2022-01-05 04:00:00,0.07165,0.07199,0.07147,0.07194,4572502.1,2022-01-05 04:59:59.999000064,328037.568274,1494,2370102.9,170047.238042,0
2022-01-05 05:00:00,0.07193,0.07213,0.0716,0.072,3451303.4,2022-01-05 05:59:59.999000064,247881.011121,1140,1666887.4,119721.825362,0
2022-01-05 06:00:00,0.072,0.07268,0.07193,0.07268,3608903.1,2022-01-05 06:59:59.999000064,260823.883526,1326,2086880.8,150831.087492,0
2022-01-05 07:00:00,0.07267,0.0731,0.07239,0.07281,6616257.4,2022-01-05 07:59:59.999000064,480936.534299,2378,3466357.3,252037.958921,0
2022-01-05 08:00:00,0.07281,0.07304,0.07215,0.07295,6248550.7,2022-01-05 08:59:59.999000064,453191.848933,1948,3209598.1,232712.759936,0
2022-01-05 09:00:00,0.07295,0.07315,0.07276,0.07287,5614025.9,2022-01-05 09:59:59.999000064,409562.138853,1581,2772449.4,202285.001785,0
2022-01-05 10:00:00,0.07289,0.0733,0.07261,0.07275,4064636.2,2022-01-05 10:59:59.999000064,296346.222955,1432,1779714.6,129718.841958,0
2022-01-05 11:00:00,0.07277,0.07278,0.07163,0.07223,6961620.6,2022-01-05 11:59:59.999000064,501757.22266,2168,3509872.7,252854.33325,0
2022-01-05 12:00:00,0.07223,0.07254,0.0713,0.07201,7053126.4,2022-01-05 12:59:59.999000064,506887.836679,2315,3888973.6,279379.917841,0
2022-01-05 13:00:00,0.07206,0.07278,0.07181,0.07266,6314592.7,2022-01-05 13:59:59.999000064,456083.895138,2494,3312139.0,239177.46907,0
2022-01-05 14:00:00,0.07266,0.07289,0.07184,0.07243,6396247.8,2022-01-05 14:59:59.999000064,463310.699511,2801,3423495.8,248022.542018,0
2022-01-05 15:00:00,0.07244,0.07278,0.07213,0.07249,4834115.5,2022-01-05 15:59:59.999000064,350470.845259,1806,2459114.0,178325.810807,0
2022-01-05 16:00:00,0.07247,0.07272,0.07197,0.07207,3216897.2,2022-01-05 16:59:59.999000064,232723.284529,1488,1513956.6,109520.476742,0
2022-01-05 17:00:00,0.07207,0.07254,0.07084,0.07087,6236343.7,2022-01-05 17:59:59.999000064,447637.416074,2112,3080429.5,221253.219914,0
2022-01-05 18:00:00,0.07087,0.0713,0.06958,0.07083,22317126.8,2022-01-05 18:59:59.999000064,1570281.75214,5177,12413636.3,873290.389611,0
2022-01-05 19:00:00,0.07082,0.07097,0.06672,0.06726,25516454.4,2022-01-05 19:59:59.999000064,1741937.349257,7868,12406209.9,845063.241685,0
2022-01-05 20:00:00,0.06725,0.06804,0.06527,0.06642,28595948.8,2022-01-05 20:59:59.999000064,1906449.254556,7925,13696018.2,913815.997876,0
2022-01-05 21:00:00,0.06641,0.06752,0.066,0.06633,14776361.7,2022-01-05 21:59:59.999000064,986632.992167,3913,8724778.2,582522.345993,0
2022-01-05 22:00:00,0.06634,0.06691,0.0622,0.06639,30274258.5,2022-01-05 22:59:59.999000064,1965271.274924,9140,15470299.1,1006348.82044,0
2022-01-05 23:00:00,0.06635,0.0676,0.06619,0.06667,21149563.2,2022-01-05 23:59:59.999000064,1416832.686407,4518,11725122.6,785948.662079,0
2022-01-06 00:00:00,0.06672,0.06724,0.06609,0.06678,9609189.9,2022-01-06 00:59:59.999000064,640633.490442,2866,4730088.5,315307.9429,0
2022-01-06 01:00:00,0.06678,0.06693,0.06495,0.06516,8209174.2,2022-01-06 01:59:59.999000064,542404.97581,2559,3513677.9,232276.01293,0
2022-01-06 02:00:00,0.06515,0.06544,0.06457,0.06472,9335197.5,2022-01-06 02:59:59.999000064,607861.485287,2459,4403382.4,286709.490388,0
2022-01-06 03:00:00,0.06473,0.06489,0.06356,0.06356,14222663.7,2022-01-06 03:59:59.999000064,913717.527913,3118,5593736.4,359334.188132,0
2022-01-06 04:00:00,0.06359,0.06476,0.0631,0.0645,11855753.3,2022-01-06 04:59:59.999000064,755903.242717,3251,6157700.1,392425.085688,0
2022-01-06 05:00:00,0.06449,0.06514,0.06401,0.06446,7226682.7,2022-01-06 05:59:59.999000064,467043.327312,2207,3762038.0,243168.880894,0
2022-01-06 06:00:00,0.06445,0.06508,0.06397,0.06455,6076164.9,2022-01-06 06:59:59.999000064,390766.654077,2113,2986125.5,192128.133674,0
2022-01-06 07:00:00,0.06457,0.06507,0.06426,0.06493,5284824.4,2022-01-06 07:59:59.999000064,342113.181659,1989,2870010.4,185810.262792,0
2022-01-06 08:00:00,0.06494,0.06497,0.06358,0.06418,9857911.4,2022-01-06 08:59:59.999000064,632530.486038,2718,5614173.0,360154.156222,0
2022-01-06 09:00:00,0.06418,0.06428,0.0624,0.06279,20421316.7,2022-01-06 09:59:59.999000064,1293139.580623,4460,9433822.7,597549.760139,0
2022-01-06 10:00:00,0.06282,0.064,0.06282,0.06373,8834491.3,2022-01-06 10:59:59.999000064,560792.551318,2483,4507820.0,286437.613981,0
2022-01-06 11:00:00,0.06375,0.06403,0.06305,0.06341,7700043.8,2022-01-06 11:59:59.999000064,488750.310652,1936,3565778.5,226479.770205,0
2022-01-06 12:00:00,0.06339,0.06389,0.06254,0.06389,7191519.8,2022-01-06 12:59:59.999000064,454049.526022,2351,3237881.1,204443.936005,0
2022-01-06 13:00:00,0.06388,0.06473,0.06355,0.0646,5846287.4,2022-01-06 13:59:59.999000064,374616.652297,1999,2846625.3,182311.361249,0
2022-01-06 14:00:00,0.0646,0.065,0.06411,0.0642,8191466.5,2022-01-06 14:59:59.999000064,528988.984426,2515,4151321.0,268241.926633,0
2022-01-06 15:00:00,0.06424,0.06491,0.06371,0.0648,6651643.0,2022-01-06 15:59:59.999000064,427769.048707,1990,3106093.7,199748.222265,0
2022-01-06 16:00:00,0.06478,0.06528,0.06441,0.06489,5532875.0,2022-01-06 16:59:59.999000064,359002.690829,1452,3349957.0,217463.625226,0
2022-01-06 17:00:00,0.06488,0.06582,0.06478,0.06556,4684518.4,2022-01-06 17:59:59.999000064,306010.475911,1664,2419395.6,158074.228389,0
2022-01-06 18:00:00,0.06557,0.06646,0.06556,0.06634,5770055.6,2022-01-06 18:59:59.999000064,380941.840322,1593,3414026.9,225294.039886,0
2022-01-06 19:00:00,0.06632,0.06635,0.06584,0.06613,4854146.8,2022-01-06 19:59:59.999000064,321315.246101,1218,2269617.2,150251.34299,0
2022-01-06 20:00:00,0.06616,0.06692,0.06544,0.0656,10672670.5,2022-01-06 20:59:59.999000064,706327.406618,3312,4877261.8,323206.181176,0
2022-01-06 21:00:00,0.06562,0.06635,0.06548,0.06581,3817222.6,2022-01-06 21:59:59.999000064,251880.827347,1166,1656932.1,109300.275081,0
2022-01-06 22:00:00,0.06579,0.06624,0.06577,0.06601,3191067.1,2022-01-06 22:59:59.999000064,210602.99681,1081,1255982.9,82877.748211,0
2022-01-06 23:00:00,0.06601,0.06626,0.0655,0.06563,4109832.1,2022-01-06 23:59:59.999000064,271015.196989,1176,2262481.1,149203.408837,0
2022-01-07 00:00:00,0.06557,0.06658,0.06475,0.06513,11327306.9,2022-01-07 00:59:59.999000064,742661.378918,3402,6746089.0,442375.332197,0
2022-01-07 01:00:00,0.06514,0.06658,0.06509,0.06637,8127116.6,2022-01-07 01:59:59.999000064,536068.206088,2630,3755587.5,247767.731916,0
2022-01-07 02:00:00,0.06638,0.06639,0.06478,0.06491,6332777.1,2022-01-07 02:59:59.999000064,415115.082514,2081,3284093.6,215263.532329,0
2022-01-07 03:00:00,0.06489,0.0652,0.06204,0.06237,21379055.4,2022-01-07 03:59:59.999000064,1352630.857819,5616,10071974.7,637999.871831,0
2022-01-07 04:00:00,0.06238,0.06273,0.06011,0.06245,26290238.5,2022-01-07 04:59:59.999000064,1617567.008105,7402,13334709.8,820801.014649,0
2022-01-07 05:00:00,0.06244,0.06312,0.06199,0.06306,9160917.1,2022-01-07 05:59:59.999000064,574042.883367,2533,4745019.1,297389.197489,0
2022-01-07 06:00:00,0.06303,0.06318,0.06195,0.06228,7476311.9,2022-01-07 06:59:59.999000064,466930.814454,2057,3769094.1,235413.592435,0
2022-01-07 07:00:00,0.0623,0.06342,0.06162,0.06331,10317279.0,2022-01-07 07:59:59.999000064,645707.837783,2832,5263238.2,329453.350275,0
2022-01-07 08:00:00,0.06336,0.06454,0.06284,0.06401,13165222.8,2022-01-07 08:59:59.999000064,839827.552231,3615,6176796.2,393881.189407,0
2022-01-07 09:00:00,0.06401,0.06497,0.06396,0.06434,7114012.4,2022-01-07 09:59:59.999000064,459039.98465,2244,3449520.1,222736.833321,0
2022-01-07 10:00:00,0.06433,0.06471,0.0636,0.06362,4487944.2,2022-01-07 10:59:59.999000064,288493.625592,1645,2180570.8,140162.676744,0
2022-01-07 11:00:00,0.06361,0.06436,0.06358,0.06396,4996307.9,2022-01-07 11:59:59.999000064,319612.638152,1640,2592301.9,165845.468152,0
2022-01-07 12:00:00,0.06396,0.06477,0.0639,0.06405,4640081.0,2022-01-07 12:59:59.999000064,298653.099083,1498,2628358.9,169191.58939,0
2022-01-07 13:00:00,0.06403,0.06472,0.06188,0.06313,20279511.4,2022-01-07 13:59:59.999000064,1283177.890859,5051,9051752.4,572301.45163,0
2022-01-07 14:00:00,0.06317,0.06471,0.06298,0.06437,11474477.0,2022-01-07 14:59:59.999000064,732993.50898,2949,5316928.4,339642.990847,0
2022-01-07 15:00:00,0.06436,0.06442,0.06197,0.06321,11649348.0,2022-01-07 15:59:59.999000064,736793.95087,2817,5925794.3,374720.523816,0
2022-01-07 16:00:00,0.06316,0.06571,0.06223,0.06538,17320775.0,2022-01-07 16:59:59.999000064,1107930.159414,4350,8663035.6,554189.409814,0
2022-01-07 17:00:00,0.06538,0.06623,0.06495,0.06528,9532231.5,2022-01-07 17:59:59.999000064,624300.708767,2463,4891619.4,320368.79545,0
2022-01-07 18:00:00,0.06527,0.06537,0.06374,0.06407,6462418.6,2022-01-07 18:59:59.999000064,416051.969115,1788,2925643.8,188239.151387,0
2022-01-07 19:00:00,0.06415,0.06475,0.06352,0.06426,4238365.4,2022-01-07 19:59:59.999000064,271431.776759,1154,1925038.6,123365.139847,0
2022-01-07 20:00:00,0.06436,0.06469,0.06365,0.06426,3871883.4,2022-01-07 20:59:59.999000064,248882.335585,1258,1932610.8,124266.689518,0
2022-01-07 21:00:00,0.06429,0.06465,0.06404,0.06448,5250830.9,2022-01-07 21:59:59.999000064,337874.407041,1322,2335800.5,150341.927904,0
2022-01-07 22:00:00,0.06448,0.06448,0.06286,0.06308,5550803.3,2022-01-07 22:59:59.999000064,353025.198415,1351,2068578.4,131652.635659,0
2022-01-07 23:00:00,0.06308,0.0636,0.06271,0.06332,3700143.7,2022-01-07 23:59:59.999000064,233715.747089,967,1827818.9,115416.427893,0
2022-01-08 00:00:00,0.06333,0.06518,0.06314,0.06511,7709409.5,2022-01-08 00:59:59.999000064,494488.387481,2048,3907023.6,250508.116307,0
2022-01-08 01:00:00,0.06508,0.06515,0.06447,0.06454,3652120.2,2022-01-08 01:59:59.999000064,236734.564327,1120,1381845.2,89583.613518,0
2022-01-08 02:00:00,0.06457,0.06468,0.06387,0.06453,4141382.1,2022-01-08 02:59:59.999000064,266008.274308,1144,2211918.9,142061.236846,0
2022-01-08 03:00:00,0.0645,0.06456,0.06368,0.06442,3643055.0,2022-01-08 03:59:59.999000064,233848.461853,1007,1586447.9,101754.859228,0
2022-01-08 04:00:00,0.06443,0.06502,0.06443,0.06468,4188788.0,2022-01-08 04:59:59.999000064,271172.393556,1156,1891573.0,122435.122197,0
2022-01-08 05:00:00,0.06469,0.06481,0.0644,0.0646,2347581.0,2022-01-08 05:59:59.999000064,151681.022638,892,1283936.6,82969.042057,0
