Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 17:00:00,6.429,6.479,6.426,6.464,9424.4,2022-01-01 17:59:59.999000064,60824.8196,334,4132.7,26667.0056,0
2022-01-01 18:00:00,6.463,6.474,6.45,6.467,9681.9,2022-01-01 18:59:59.999000064,62576.1974,290,3822.4,24713.88,0
2022-01-01 19:00:00,6.47,6.495,6.47,6.495,10669.7,2022-01-01 19:59:59.999000064,69201.0741,348,5572.0,36142.6084,0
2022-01-01 20:00:00,6.498,6.542,6.479,6.521,9640.9,2022-01-01 20:59:59.999000064,62812.3486,389,4400.4,28668.8607,0
2022-01-01 21:00:00,6.524,6.527,6.488,6.498,12200.2,2022-01-01 21:59:59.999000064,79459.6213,369,4275.7,27860.1225,0
2022-01-01 22:00:00,6.505,6.533,6.5,6.519,6380.0,2022-01-01 22:59:59.999000064,41582.7335,236,2347.2,15298.3768,0
2022-01-01 23:00:00,6.515,6.567,6.509,6.56,10534.3,2022-01-01 23:59:59.999000064,68750.6615,393,5915.5,38606.2964,0
2022-01-02 00:00:00,6.562,6.571,6.526,6.549,21148.6,2022-01-02 00:59:59.999000064,138465.5413,557,10307.3,67539.5291,0
2022-01-02 01:00:00,6.557,6.557,6.509,6.51,4390.1,2022-01-02 01:59:59.999000064,28706.8969,176,1622.3,10610.1104,0
2022-01-02 02:00:00,6.51,6.534,6.5,6.534,2181.4,2022-01-02 02:59:59.999000064,14217.0806,142,1039.4,6779.1559,0
2022-01-02 03:00:00,6.532,6.543,6.516,6.538,3565.5,2022-01-02 03:59:59.999000064,23285.8534,180,2061.3,13468.1117,0
2022-01-02 04:00:00,6.537,6.555,6.441,6.477,12604.7,2022-01-02 04:59:59.999000064,81863.3156,561,6648.0,43187.5047,0
2022-01-02 05:00:00,6.477,6.512,6.469,6.512,5472.3,2022-01-02 05:59:59.999000064,35542.0469,210,2954.9,19195.7824,0
2022-01-02 06:00:00,6.51,6.516,6.494,6.499,2347.5,2022-01-02 06:59:59.999000064,15271.7016,142,1219.8,7937.3818,0
2022-01-02 07:00:00,6.5,6.52,6.497,6.504,2919.0,2022-01-02 07:59:59.999000064,18992.36,152,2184.7,14215.9768,0
2022-01-02 08:00:00,6.5,6.537,6.46,6.528,13033.4,2022-01-02 08:59:59.999000064,84792.7292,512,6773.2,44088.2037,0
2022-01-02 09:00:00,6.529,6.607,6.524,6.603,15851.3,2022-01-02 09:59:59.999000064,104053.9264,679,10804.6,70953.8019,0
2022-01-02 10:00:00,6.598,6.757,6.592,6.654,68038.9,2022-01-02 10:59:59.999000064,453876.5244,1859,38401.6,256246.9895,0
2022-01-02 11:00:00,6.658,6.685,6.625,6.645,21190.4,2022-01-02 11:59:59.999000064,141100.4607,613,11215.0,74635.5863,0
2022-01-02 12:00:00,6.641,6.965,6.621,6.746,146042.7,2022-01-02 12:59:59.999000064,990979.5437,3313,85295.9,578500.7448,0
2022-01-02 13:00:00,6.748,6.775,6.718,6.771,30584.3,2022-01-02 13:59:59.999000064,206488.3859,833,15223.8,102823.7043,0
2022-01-02 14:00:00,6.771,6.795,6.747,6.782,32859.0,2022-01-02 14:59:59.999000064,222545.6793,700,19564.9,132529.724,0
2022-01-02 15:00:00,6.784,6.822,6.761,6.801,35801.2,2022-01-02 15:59:59.999000064,243328.1779,853,18229.5,123880.202,0
2022-01-02 16:00:00,6.801,6.879,6.798,6.848,38902.4,2022-01-02 16:59:59.999000064,265910.8131,1034,19142.9,130822.5128,0
2022-01-02 17:00:00,6.851,6.88,6.819,6.864,20908.9,2022-01-02 17:59:59.999000064,143294.7452,696,11036.4,75645.1172,0
2022-01-02 18:00:00,6.864,6.869,6.733,6.816,26040.1,2022-01-02 18:59:59.999000064,176856.7652,963,10523.1,71540.3276,0
2022-01-02 19:00:00,6.815,6.848,6.791,6.819,13286.8,2022-01-02 19:59:59.999000064,90679.6143,482,7166.1,48925.4075,0
2022-01-02 20:00:00,6.825,6.875,6.821,6.848,15691.4,2022-01-02 20:59:59.999000064,107416.2702,516,8420.7,57648.702,0
2022-01-02 21:00:00,6.847,6.888,6.844,6.882,19662.4,2022-01-02 21:59:59.999000064,135019.2042,385,9458.2,64921.178,0
2022-01-02 22:00:00,6.878,6.922,6.876,6.893,17603.0,2022-01-02 22:59:59.999000064,121462.4617,496,9996.8,68995.0658,0
2022-01-02 23:00:00,6.901,6.922,6.874,6.881,14457.7,2022-01-02 23:59:59.999000064,99731.3386,403,8054.2,55546.4491,0
2022-01-03 00:00:00,6.874,6.901,6.844,6.849,13433.7,2022-01-03 00:59:59.999000064,92336.6829,404,6509.5,44781.5738,0
2022-01-03 01:00:00,6.849,6.927,6.846,6.926,15085.0,2022-01-03 01:59:59.999000064,104034.8251,443,9516.2,65591.3507,0
2022-01-03 02:00:00,6.927,6.946,6.895,6.931,21144.8,2022-01-03 02:59:59.999000064,146433.3817,574,10494.4,72670.3221,0
2022-01-03 03:00:00,6.927,6.927,6.88,6.892,21688.4,2022-01-03 03:59:59.999000064,149726.4987,765,13315.3,91931.7479,0
2022-01-03 04:00:00,6.892,6.942,6.88,6.9,9938.7,2022-01-03 04:59:59.999000064,68641.1732,396,5758.7,39777.3194,0
2022-01-03 05:00:00,6.899,6.939,6.884,6.915,8688.8,2022-01-03 05:59:59.999000064,60031.3952,296,3125.6,21586.739,0
2022-01-03 06:00:00,6.919,6.973,6.901,6.952,12703.7,2022-01-03 06:59:59.999000064,88219.9659,463,7622.8,52961.4469,0
2022-01-03 07:00:00,6.947,6.965,6.913,6.935,15159.9,2022-01-03 07:59:59.999000064,105165.1067,561,7756.7,53797.3348,0
2022-01-03 08:00:00,6.935,6.945,6.896,6.915,15700.8,2022-01-03 08:59:59.999000064,108751.4218,562,7972.6,55253.0881,0
2022-01-03 09:00:00,6.916,6.933,6.863,6.914,15452.6,2022-01-03 09:59:59.999000064,106462.8883,691,7421.8,51143.7911,0
2022-01-03 10:00:00,6.914,6.958,6.911,6.942,18590.3,2022-01-03 10:59:59.999000064,128865.9724,658,12442.6,86238.1402,0
2022-01-03 11:00:00,6.942,6.964,6.93,6.942,5197.5,2022-01-03 11:59:59.999000064,36112.1107,367,2212.5,15373.6451,0
2022-01-03 12:00:00,6.948,6.95,6.881,6.891,14270.4,2022-01-03 12:59:59.999000064,98731.1184,559,5639.4,39044.8262,0
2022-01-03 13:00:00,6.895,6.925,6.89,6.896,7216.3,2022-01-03 13:59:59.999000064,49837.1571,405,3003.2,20739.3151,0
2022-01-03 14:00:00,6.895,6.92,6.853,6.857,12431.6,2022-01-03 14:59:59.999000064,85649.3458,486,5154.8,35523.7139,0
2022-01-03 15:00:00,6.854,6.867,6.776,6.796,30819.4,2022-01-03 15:59:59.999000064,210622.7247,866,11202.1,76629.7974,0
2022-01-03 16:00:00,6.795,6.817,6.628,6.674,46919.2,2022-01-03 16:59:59.999000064,314165.518,1439,23112.7,154809.2516,0
2022-01-03 17:00:00,6.673,6.732,6.673,6.689,16550.9,2022-01-03 17:59:59.999000064,110879.1021,618,10710.8,71777.6877,0
2022-01-03 18:00:00,6.691,6.717,6.676,6.689,6803.1,2022-01-03 18:59:59.999000064,45552.4623,335,3595.6,24079.9502,0
2022-01-03 19:00:00,6.691,6.711,6.644,6.644,8851.1,2022-01-03 19:59:59.999000064,59165.6003,322,2648.3,17719.6543,0
2022-01-03 20:00:00,6.643,6.652,6.437,6.54,102492.8,2022-01-03 20:59:59.999000064,669070.6553,2782,54439.8,355588.9594,0
2022-01-03 21:00:00,6.536,6.601,6.517,6.568,21242.5,2022-01-03 21:59:59.999000064,139581.7767,717,13546.2,89039.0427,0
2022-01-03 22:00:00,6.565,6.615,6.547,6.567,12798.0,2022-01-03 22:59:59.999000064,84175.7914,505,5893.6,38803.4097,0
2022-01-03 23:00:00,6.575,6.613,6.546,6.572,30420.2,2022-01-03 23:59:59.999000064,200317.9489,664,18991.9,125079.6534,0
2022-01-04 00:00:00,6.579,6.594,6.472,6.484,26779.1,2022-01-04 00:59:59.999000064,174892.7392,771,11651.1,76137.8284,0
2022-01-04 01:00:00,6.486,6.524,6.456,6.471,18058.4,2022-01-04 01:59:59.999000064,117148.9827,585,8129.0,52817.0561,0
2022-01-04 02:00:00,6.471,6.489,6.431,6.431,13347.0,2022-01-04 02:59:59.999000064,86154.4429,631,5451.6,35209.5472,0
2022-01-04 03:00:00,6.44,6.461,6.407,6.449,15067.7,2022-01-04 03:59:59.999000064,97095.4608,607,5505.2,35465.2529,0
2022-01-04 04:00:00,6.445,6.462,6.405,6.421,17553.9,2022-01-04 04:59:59.999000064,112827.6644,599,7234.2,46469.0648,0
2022-01-04 05:00:00,6.415,6.451,6.405,6.424,12738.6,2022-01-04 05:59:59.999000064,81877.0965,350,5965.8,38359.6388,0
2022-01-04 06:00:00,6.426,6.482,6.417,6.471,29005.0,2022-01-04 06:59:59.999000064,187275.9879,687,18973.9,122564.9766,0
2022-01-04 07:00:00,6.471,6.491,6.446,6.485,19634.8,2022-01-04 07:59:59.999000064,126992.3556,538,9187.4,59432.5523,0
2022-01-04 08:00:00,6.488,6.494,6.453,6.47,20306.8,2022-01-04 08:59:59.999000064,131518.7376,509,13916.8,90138.2518,0
2022-01-04 09:00:00,6.468,6.48,6.44,6.453,21683.0,2022-01-04 09:59:59.999000064,140053.1472,560,7755.9,50106.7253,0
2022-01-04 10:00:00,6.455,6.572,6.446,6.549,23981.8,2022-01-04 10:59:59.999000064,156301.5147,874,14224.1,92647.7444,0
2022-01-04 11:00:00,6.552,6.61,6.552,6.607,22490.3,2022-01-04 11:59:59.999000064,147957.7168,737,12629.2,83070.3801,0
2022-01-04 12:00:00,6.609,6.621,6.558,6.587,20072.7,2022-01-04 12:59:59.999000064,132217.6677,695,10745.7,70800.286,0
2022-01-04 13:00:00,6.591,6.609,6.545,6.595,19716.7,2022-01-04 13:59:59.999000064,129788.2585,578,12830.7,84455.4448,0
2022-01-04 14:00:00,6.595,6.677,6.595,6.65,42900.8,2022-01-04 14:59:59.999000064,284984.1676,1072,27070.5,179806.0775,0
2022-01-04 15:00:00,6.651,6.686,6.583,6.607,35786.0,2022-01-04 15:59:59.999000064,237376.1079,1057,18775.4,124513.5385,0
2022-01-04 16:00:00,6.604,6.698,6.57,6.669,53501.6,2022-01-04 16:59:59.999000064,355256.4245,1328,31806.5,211280.0001,0
2022-01-04 17:00:00,6.66,6.682,6.62,6.624,29338.3,2022-01-04 17:59:59.999000064,195362.6693,706,15259.2,101615.9212,0
2022-01-04 18:00:00,6.628,6.674,6.468,6.515,52947.0,2022-01-04 18:59:59.999000064,347610.0555,1496,29103.8,191467.8622,0
2022-01-04 19:00:00,6.512,6.614,6.483,6.565,32678.5,2022-01-04 19:59:59.999000064,214808.6778,1177,18049.4,118592.0487,0
2022-01-04 20:00:00,6.572,6.61,6.554,6.565,13205.7,2022-01-04 20:59:59.999000064,86966.2815,503,7390.0,48674.5976,0
2022-01-04 21:00:00,6.564,6.583,6.562,6.578,6518.0,2022-01-04 21:59:59.999000064,42836.9541,312,3505.9,23044.3919,0
2022-01-04 22:00:00,6.576,6.588,6.533,6.561,8200.8,2022-01-04 22:59:59.999000064,53827.2468,340,4109.0,26978.2508,0
2022-01-04 23:00:00,6.561,6.561,6.475,6.497,17866.0,2022-01-04 23:59:59.999000064,116196.6427,578,8801.0,57194.8835,0
2022-01-05 00:00:00,6.5,6.545,6.446,6.543,25717.1,2022-01-05 00:59:59.999000064,166941.1247,628,13311.6,86351.6352,0
2022-01-05 01:00:00,6.542,6.548,6.503,6.508,29796.5,2022-01-05 01:59:59.999000064,194417.4012,787,9451.4,61725.4517,0
2022-01-05 02:00:00,6.508,6.569,6.508,6.564,12446.1,2022-01-05 02:59:59.999000064,81427.0298,481,5792.2,37935.1761,0
2022-01-05 03:00:00,6.56,6.598,6.56,6.585,5633.0,2022-01-05 03:59:59.999000064,37062.2717,314,2615.1,17204.9193,0
2022-01-05 04:00:00,6.588,6.612,6.58,6.601,8468.8,2022-01-05 04:59:59.999000064,55860.5917,346,4832.4,31870.6971,0
2022-01-05 05:00:00,6.6,6.616,6.585,6.605,11811.3,2022-01-05 05:59:59.999000064,77914.6506,431,6440.1,42493.1898,0
2022-01-05 06:00:00,6.605,6.653,6.604,6.645,9641.2,2022-01-05 06:59:59.999000064,63903.9106,446,6023.5,39934.6818,0
2022-01-05 07:00:00,6.647,6.686,6.64,6.671,17420.9,2022-01-05 07:59:59.999000064,116005.2881,660,8956.5,59677.5211,0
2022-01-05 08:00:00,6.673,6.682,6.649,6.667,13857.0,2022-01-05 08:59:59.999000064,92352.8385,447,7832.5,52210.613,0
2022-01-05 09:00:00,6.665,6.751,6.653,6.738,33585.5,2022-01-05 09:59:59.999000064,225115.4791,854,24974.7,167406.8079,0
2022-01-05 10:00:00,6.737,6.792,6.722,6.777,31982.2,2022-01-05 10:59:59.999000064,216200.8418,1266,16770.6,113436.1597,0
2022-01-05 11:00:00,6.777,6.794,6.661,6.71,38482.1,2022-01-05 11:59:59.999000064,259160.7304,1257,19018.6,128209.7304,0
2022-01-05 12:00:00,6.712,6.742,6.634,6.693,24985.0,2022-01-05 12:59:59.999000064,166820.4553,1146,11574.2,77338.9676,0
2022-01-05 13:00:00,6.695,6.725,6.681,6.715,25674.5,2022-01-05 13:59:59.999000064,172177.9971,1117,11883.8,79658.2554,0
2022-01-05 14:00:00,6.717,6.736,6.643,6.692,36292.5,2022-01-05 14:59:59.999000064,242787.3253,1223,20877.7,139594.4875,0
2022-01-05 15:00:00,6.693,6.705,6.652,6.677,17614.6,2022-01-05 15:59:59.999000064,117594.756,766,9987.9,66671.2546,0
2022-01-05 16:00:00,6.676,6.691,6.631,6.631,16452.4,2022-01-05 16:59:59.999000064,109547.1232,758,5984.0,39873.1544,0
2022-01-05 17:00:00,6.631,6.661,6.485,6.491,26248.2,2022-01-05 17:59:59.999000064,172630.0937,1285,14197.5,93458.2282,0
2022-01-05 18:00:00,6.491,6.52,6.363,6.451,68246.2,2022-01-05 18:59:59.999000064,439400.0683,2838,27213.8,175452.2298,0
2022-01-05 19:00:00,6.452,6.536,6.157,6.272,114156.4,2022-01-05 19:59:59.999000064,723199.2378,4398,55136.7,349679.0867,0
2022-01-05 20:00:00,6.272,6.337,6.076,6.192,79609.4,2022-01-05 20:59:59.999000064,496106.4888,3446,41126.8,256421.0376,0
2022-01-05 21:00:00,6.185,6.256,6.116,6.157,43178.3,2022-01-05 21:59:59.999000064,267089.1602,1900,18304.4,113091.4304,0
2022-01-05 22:00:00,6.151,6.175,5.695,6.058,135535.9,2022-01-05 22:59:59.999000064,809820.7561,6162,57865.4,346294.992,0
2022-01-05 23:00:00,6.058,6.131,6.022,6.039,39873.2,2022-01-05 23:59:59.999000064,242380.7494,1681,20971.6,127539.518,0
2022-01-06 00:00:00,6.04,6.073,5.987,6.07,54049.0,2022-01-06 00:59:59.999000064,326285.7429,1964,25139.9,151837.8591,0
2022-01-06 01:00:00,6.07,6.075,5.953,6.007,24818.2,2022-01-06 01:59:59.999000064,149307.1839,1127,11316.9,68089.299,0
2022-01-06 02:00:00,6.0,6.012,5.932,5.943,26615.9,2022-01-06 02:59:59.999000064,158963.7624,974,12321.0,73537.2193,0
2022-01-06 03:00:00,5.943,5.973,5.859,5.861,33488.5,2022-01-06 03:59:59.999000064,198193.9145,1240,18670.6,110407.7021,0
2022-01-06 04:00:00,5.871,5.957,5.846,5.912,36101.1,2022-01-06 04:59:59.999000064,212903.5615,1549,17896.4,105526.4953,0
2022-01-06 05:00:00,5.912,5.952,5.867,5.887,30119.7,2022-01-06 05:59:59.999000064,177827.4336,1148,13893.7,82056.5945,0
2022-01-06 06:00:00,5.891,5.927,5.862,5.897,15619.7,2022-01-06 06:59:59.999000064,91940.1238,696,8359.7,49205.815,0
2022-01-06 07:00:00,5.899,5.933,5.877,5.928,10229.8,2022-01-06 07:59:59.999000064,60504.159,583,5644.3,33388.2657,0
2022-01-06 08:00:00,5.925,5.934,5.82,5.86,23886.9,2022-01-06 08:59:59.999000064,140210.4695,1027,11370.4,66708.1928,0
2022-01-06 09:00:00,5.862,5.865,5.73,5.755,36713.8,2022-01-06 09:59:59.999000064,212612.8028,1761,14459.1,83820.4548,0
2022-01-06 10:00:00,5.757,5.806,5.738,5.771,48376.3,2022-01-06 10:59:59.999000064,279388.9128,1601,22999.5,132913.5411,0
2022-01-06 11:00:00,5.771,5.792,5.728,5.755,26596.2,2022-01-06 11:59:59.999000064,153083.2512,967,14742.8,84876.6703,0
2022-01-06 12:00:00,5.753,5.795,5.707,5.778,27753.4,2022-01-06 12:59:59.999000064,159652.0107,895,17033.8,98107.3613,0
2022-01-06 13:00:00,5.781,5.878,5.767,5.874,40540.3,2022-01-06 13:59:59.999000064,235381.8178,1188,22345.7,129875.4659,0
2022-01-06 14:00:00,5.868,5.887,5.81,5.811,16828.3,2022-01-06 14:59:59.999000064,98443.3894,670,10143.7,59378.463,0
2022-01-06 15:00:00,5.822,5.824,5.755,5.796,27027.3,2022-01-06 15:59:59.999000064,156315.6586,857,9963.0,57715.4323,0
2022-01-06 16:00:00,5.797,5.839,5.773,5.81,11534.8,2022-01-06 16:59:59.999000064,66965.4664,625,6496.3,37731.3571,0
2022-01-06 17:00:00,5.815,5.852,5.805,5.834,9008.1,2022-01-06 17:59:59.999000064,52552.1472,387,3652.9,21303.0366,0
2022-01-06 18:00:00,5.834,5.883,5.815,5.881,16151.4,2022-01-06 18:59:59.999000064,94494.6962,620,7713.1,45171.6045,0
2022-01-06 19:00:00,5.881,5.897,5.837,5.863,19238.8,2022-01-06 19:59:59.999000064,112675.8532,576,4334.8,25427.3603,0
2022-01-06 20:00:00,5.863,5.89,5.817,5.835,11061.4,2022-01-06 20:59:59.999000064,64644.5136,495,5199.2,30403.5091,0
2022-01-06 21:00:00,5.836,5.864,5.833,5.848,7689.4,2022-01-06 21:59:59.999000064,44992.1687,323,4335.7,25366.3824,0
2022-01-06 22:00:00,5.849,5.884,5.83,5.88,10277.1,2022-01-06 22:59:59.999000064,60287.1257,302,8393.1,49241.2112,0
2022-01-06 23:00:00,5.882,5.882,5.848,5.859,4255.5,2022-01-06 23:59:59.999000064,24951.5833,215,1985.6,11644.3253,0
2022-01-07 00:00:00,5.853,5.87,5.766,5.779,19136.7,2022-01-07 00:59:59.999000064,111363.7519,636,7873.9,45887.8282,0
2022-01-07 01:00:00,5.782,5.806,5.735,5.784,19341.7,2022-01-07 01:59:59.999000064,111724.5384,583,12209.8,70562.8869,0
2022-01-07 02:00:00,5.784,5.792,5.71,5.721,10290.1,2022-01-07 02:59:59.999000064,59224.4745,392,5131.0,29569.5986,0
2022-01-07 03:00:00,5.722,5.738,5.5,5.548,81951.7,2022-01-07 03:59:59.999000064,459776.5972,3346,36473.4,204362.0281,0
2022-01-07 04:00:00,5.55,5.573,5.373,5.521,102205.6,2022-01-07 04:59:59.999000064,558728.5474,4770,46806.5,256013.1888,0
2022-01-07 05:00:00,5.522,5.585,5.485,5.526,37259.0,2022-01-07 05:59:59.999000064,205883.8052,1366,20311.0,112302.4327,0
2022-01-07 06:00:00,5.526,5.531,5.422,5.44,58452.4,2022-01-07 06:59:59.999000064,318927.1017,1286,26594.5,145036.4663,0
2022-01-07 07:00:00,5.45,5.491,5.388,5.484,46358.8,2022-01-07 07:59:59.999000064,252325.0776,1725,24606.8,133875.268,0
2022-01-07 08:00:00,5.484,5.588,5.461,5.526,48339.2,2022-01-07 08:59:59.999000064,267518.9447,1868,24357.4,134677.4858,0
2022-01-07 09:00:00,5.527,5.588,5.522,5.55,16897.6,2022-01-07 09:59:59.999000064,93924.6581,677,10489.5,58315.6711,0
2022-01-07 10:00:00,5.55,5.573,5.446,5.448,82985.8,2022-01-07 10:59:59.999000064,457132.2673,1932,35159.5,193741.0571,0
2022-01-07 11:00:00,5.45,5.483,5.442,5.456,11570.0,2022-01-07 11:59:59.999000064,63181.1181,444,5622.2,30719.8354,0
2022-01-07 12:00:00,5.459,5.514,5.459,5.487,27358.5,2022-01-07 12:59:59.999000064,150459.4056,627,9314.1,51198.0197,0
2022-01-07 13:00:00,5.487,5.566,5.335,5.394,90492.4,2022-01-07 13:59:59.999000064,494177.2543,2827,53210.4,291249.651,0
2022-01-07 14:00:00,5.406,5.493,5.378,5.466,27268.2,2022-01-07 14:59:59.999000064,148505.4557,1004,14734.8,80259.2393,0
2022-01-07 15:00:00,5.469,5.469,5.234,5.334,101652.2,2022-01-07 15:59:59.999000064,544323.3191,2581,55681.9,298667.7011,0
2022-01-07 16:00:00,5.338,5.477,5.262,5.465,66119.4,2022-01-07 16:59:59.999000064,354399.4085,2514,32777.7,175915.0289,0
2022-01-07 17:00:00,5.465,5.465,5.416,5.463,15576.8,2022-01-07 17:59:59.999000064,84721.6661,642,7480.3,40687.2243,0
2022-01-07 18:00:00,5.462,5.468,5.367,5.4,22773.2,2022-01-07 18:59:59.999000064,123156.6476,787,10598.9,57401.9189,0
2022-01-07 19:00:00,5.4,5.444,5.369,5.429,17188.5,2022-01-07 19:59:59.999000064,93027.3789,863,12018.7,65073.9976,0
2022-01-07 20:00:00,5.435,5.451,5.374,5.422,23595.0,2022-01-07 20:59:59.999000064,127584.0139,1215,11445.6,61899.0889,0
2022-01-07 21:00:00,5.422,5.446,5.407,5.421,18212.2,2022-01-07 21:59:59.999000064,98845.5455,1000,10313.4,55966.5629,0
2022-01-07 22:00:00,5.421,5.421,5.311,5.336,29347.2,2022-01-07 22:59:59.999000064,157250.1947,1590,12464.9,66767.3643,0
2022-01-07 23:00:00,5.329,5.362,5.3,5.345,15202.9,2022-01-07 23:59:59.999000064,81112.8087,1037,9343.3,49859.2174,0
2022-01-08 00:00:00,5.345,5.429,5.321,5.421,14519.3,2022-01-08 00:59:59.999000064,78034.4861,923,8584.1,46173.1469,0
2022-01-08 01:00:00,5.418,5.502,5.416,5.44,44063.7,2022-01-08 01:59:59.999000064,240816.7693,1658,27732.3,151596.5467,0
2022-01-08 02:00:00,5.44,5.444,5.385,5.434,25933.8,2022-01-08 02:59:59.999000064,140415.9877,955,16864.4,91326.3479,0
2022-01-08 03:00:00,5.432,5.442,5.393,5.424,24457.9,2022-01-08 03:59:59.999000064,132421.5857,657,18253.4,98844.3519,0
2022-01-08 04:00:00,5.422,5.551,5.422,5.461,40775.2,2022-01-08 04:59:59.999000064,222941.4598,1096,20962.6,114620.8788,0
2022-01-08 05:00:00,5.461,5.466,5.439,5.456,3702.6,2022-01-08 05:59:59.999000064,20174.5391,216,2345.2,12781.486,0
2022-01-08 06:00:00,5.459,5.484,5.417,5.482,13618.2,2022-01-08 06:59:59.999000064,74192.6493,617,6872.5,37463.4291,0
2022-01-08 07:00:00,5.483,5.487,5.458,5.483,7094.5,2022-01-08 07:59:59.999000064,38816.5017,312,3619.5,19810.2458,0
2022-01-08 08:00:00,5.487,5.505,5.476,5.476,12464.1,2022-01-08 08:59:59.999000064,68419.6544,449,6048.6,33205.8361,0
2022-01-08 09:00:00,5.481,5.587,5.481,5.504,101122.6,2022-01-08 09:59:59.999000064,559678.2239,2100,65614.8,363339.4885,0
2022-01-08 10:00:00,5.511,5.524,5.431,5.446,21664.3,2022-01-08 10:59:59.999000064,118798.6593,663,7528.7,41368.0586,0
2022-01-08 11:00:00,5.446,5.46,5.413,5.454,14538.3,2022-01-08 11:59:59.999000064,79013.3087,456,6584.7,35826.7894,0
2022-01-08 12:00:00,5.452,5.466,5.403,5.425,11330.7,2022-01-08 12:59:59.999000064,61581.8942,355,4038.0,21991.0747,0
2022-01-08 13:00:00,5.419,5.441,5.393,5.424,25298.8,2022-01-08 13:59:59.999000064,136945.4789,548,17328.8,93806.4032,0
2022-01-08 14:00:00,5.424,5.432,5.343,5.354,27268.4,2022-01-08 14:59:59.999000064,147056.8412,544,6475.2,34864.1963,0
2022-01-08 15:00:00,5.355,5.471,5.318,5.38,111331.6,2022-01-08 15:59:59.999000064,598379.9544,1949,53099.6,285550.5298,0
2022-01-08 16:00:00,5.377,5.423,5.258,5.273,65481.7,2022-01-08 16:59:59.999000064,349559.3169,2148,33592.2,179797.0876,0
2022-01-08 17:00:00,5.275,5.285,5.156,5.161,58818.3,2022-01-08 17:59:59.999000064,306893.8278,1870,24963.7,130172.8955,0
2022-01-08 18:00:00,5.167,5.234,5.101,5.116,64505.0,2022-01-08 18:59:59.999000064,332949.6632,2663,31108.7,160729.8478,0
2022-01-08 19:00:00,5.114,5.2,5.082,5.151,50413.4,2022-01-08 19:59:59.999000064,258778.3999,2098,27357.7,140481.5076,0
2022-01-08 20:00:00,5.15,5.192,5.112,5.138,17626.6,2022-01-08 20:59:59.999000064,90753.9641,875,9844.8,50700.2887,0
2022-01-08 21:00:00,5.149,5.303,5.148,5.276,22593.9,2022-01-08 21:59:59.999000064,118601.4618,873,12977.9,68105.498,0
2022-01-08 22:00:00,5.273,5.35,5.267,5.302,30931.9,2022-01-08 22:59:59.999000064,164477.3175,988,14468.7,76835.7641,0
