Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 14:00:00,0.07584,0.07664,0.0756,0.07631,5398048.0,2022-01-01 14:59:59.999000064,410609.244078,2240,2858867.2,217505.77102,0
2022-01-01 15:00:00,0.07627,0.0775,0.07598,0.07744,8898506.7,2022-01-01 15:59:59.999000064,684698.196366,3395,4906962.6,377383.226213,0
2022-01-01 16:00:00,0.07744,0.0782,0.07738,0.07744,8054684.6,2022-01-01 16:59:59.999000064,626952.064412,2694,4038093.5,314327.433821,0
2022-01-01 17:00:00,0.07752,0.07868,0.07729,0.07819,9204864.3,2022-01-01 17:59:59.999000064,718493.309411,2587,5363942.1,418526.21201,0
2022-01-01 18:00:00,0.0782,0.0784,0.07719,0.07797,7141430.8,2022-01-01 18:59:59.999000064,555843.538698,1633,3610627.8,281175.659642,0
2022-01-01 19:00:00,0.078,0.07806,0.07735,0.07782,4022109.1,2022-01-01 19:59:59.999000064,312445.265477,1256,1323989.0,102874.897817,0
2022-01-01 20:00:00,0.07782,0.0788,0.07761,0.07839,6720444.9,2022-01-01 20:59:59.999000064,525972.830842,3057,3284286.0,257085.964717,0
2022-01-01 21:00:00,0.07838,0.07909,0.07757,0.07823,7856883.3,2022-01-01 21:59:59.999000064,615122.383174,2241,3704433.3,290449.716703,0
2022-01-01 22:00:00,0.07825,0.0787,0.07747,0.07865,11003242.5,2022-01-01 22:59:59.999000064,860042.801172,2989,4866988.7,380537.953975,0
2022-01-01 23:00:00,0.0786,0.07911,0.07815,0.07902,5508308.3,2022-01-01 23:59:59.999000064,433629.731291,2564,2859655.3,225108.894071,0
2022-01-02 00:00:00,0.07901,0.07939,0.07833,0.07927,4048421.3,2022-01-02 00:59:59.999000064,319181.695694,2012,1942840.0,153214.09244,0
2022-01-02 01:00:00,0.07928,0.0796,0.07852,0.07895,4926530.7,2022-01-02 01:59:59.999000064,389559.166304,3519,2265900.6,179181.574816,0
2022-01-02 02:00:00,0.07899,0.08016,0.07894,0.07894,9329450.7,2022-01-02 02:59:59.999000064,742672.888445,4169,4127818.5,328800.588968,0
2022-01-02 03:00:00,0.07892,0.07988,0.07873,0.07939,6096800.8,2022-01-02 03:59:59.999000064,483937.609118,3637,2557382.4,202974.639006,0
2022-01-02 04:00:00,0.07939,0.08026,0.07772,0.0786,10511915.7,2022-01-02 04:59:59.999000064,828314.321015,2698,4723793.8,372272.535446,0
2022-01-02 05:00:00,0.07854,0.0799,0.07845,0.07921,7159374.4,2022-01-02 05:59:59.999000064,568030.455856,2422,3357732.8,266428.2911,0
2022-01-02 06:00:00,0.07919,0.07992,0.07887,0.07947,4986126.3,2022-01-02 06:59:59.999000064,396351.88003,1430,2901840.8,230645.277801,0
2022-01-02 07:00:00,0.07943,0.08,0.07856,0.07872,6209458.8,2022-01-02 07:59:59.999000064,491831.835388,1315,2203961.9,174738.208753,0
2022-01-02 08:00:00,0.07875,0.079,0.07793,0.07873,8859993.9,2022-01-02 08:59:59.999000064,694863.058333,2175,4342377.6,340617.494892,0
2022-01-02 09:00:00,0.07871,0.07935,0.07856,0.07874,4898957.5,2022-01-02 09:59:59.999000064,386733.248646,1479,2627760.7,207529.757413,0
2022-01-02 10:00:00,0.07874,0.0789,0.07817,0.07837,3913074.7,2022-01-02 10:59:59.999000064,307341.667316,1025,1952947.7,153449.69721,0
2022-01-02 11:00:00,0.07837,0.07896,0.07821,0.07861,3757533.6,2022-01-02 11:59:59.999000064,295360.072006,1080,1870783.4,147054.097658,0
2022-01-02 12:00:00,0.07864,0.07902,0.07783,0.07857,9703122.0,2022-01-02 12:59:59.999000064,761436.126804,1915,4959860.6,389629.964635,0
2022-01-02 13:00:00,0.0786,0.07882,0.07807,0.07816,6950368.1,2022-01-02 13:59:59.999000064,544572.087763,1465,3774190.1,295701.112055,0
2022-01-02 14:00:00,0.07816,0.07825,0.07716,0.07741,9088054.8,2022-01-02 14:59:59.999000064,705380.74907,2056,3484148.7,270497.10197,0
2022-01-02 15:00:00,0.0774,0.07833,0.07736,0.07814,6184035.5,2022-01-02 15:59:59.999000064,481544.807056,1597,3829392.0,298163.694729,0
2022-01-02 16:00:00,0.07813,0.0789,0.07807,0.07862,7894908.3,2022-01-02 16:59:59.999000064,618930.025546,1746,3284516.6,257588.760401,0
2022-01-02 17:00:00,0.0787,0.07905,0.07804,0.07839,8968672.7,2022-01-02 17:59:59.999000064,705340.289295,1837,4021111.0,316303.167003,0
2022-01-02 18:00:00,0.07831,0.07854,0.0763,0.07766,12074003.5,2022-01-02 18:59:59.999000064,934330.001866,2677,5826194.8,451194.684441,0
2022-01-02 19:00:00,0.07765,0.07776,0.07689,0.07728,5466763.4,2022-01-02 19:59:59.999000064,423043.37153,1183,2894894.6,224088.406226,0
2022-01-02 20:00:00,0.07723,0.07799,0.07709,0.07793,4293355.2,2022-01-02 20:59:59.999000064,332666.616126,1300,2389204.8,185164.966484,0
2022-01-02 21:00:00,0.07791,0.07845,0.07743,0.078,3571321.2,2022-01-02 21:59:59.999000064,278470.822638,1601,1681914.4,131244.766229,0
2022-01-02 22:00:00,0.07799,0.07863,0.07798,0.07821,3214593.2,2022-01-02 22:59:59.999000064,251776.131272,1393,1476495.3,115667.458722,0
2022-01-02 23:00:00,0.07821,0.07908,0.07808,0.07853,3208955.7,2022-01-02 23:59:59.999000064,252259.840579,1130,1248259.9,98118.270555,0
2022-01-03 00:00:00,0.07849,0.08181,0.07833,0.08135,33405142.9,2022-01-03 00:59:59.999000064,2675250.375,10087,17704384.3,1416762.247739,0
2022-01-03 01:00:00,0.08137,0.082,0.07927,0.07927,16223210.4,2022-01-03 01:59:59.999000064,1309610.340755,5935,7616018.9,615745.075249,0
2022-01-03 02:00:00,0.07932,0.08008,0.07889,0.07971,17050200.0,2022-01-03 02:59:59.999000064,1353382.476384,4801,6173501.3,490425.381382,0
2022-01-03 03:00:00,0.07978,0.08115,0.07908,0.08109,8377029.7,2022-01-03 03:59:59.999000064,668884.153152,2902,3657532.0,292392.522189,0
2022-01-03 04:00:00,0.08101,0.08118,0.07956,0.07965,6868116.9,2022-01-03 04:59:59.999000064,551015.904127,2623,3212482.1,257678.63378,0
2022-01-03 05:00:00,0.07967,0.08133,0.07966,0.08108,8944519.0,2022-01-03 05:59:59.999000064,720776.305757,2977,4182312.3,337267.434077,0
2022-01-03 06:00:00,0.0811,0.08136,0.08002,0.08013,5941135.9,2022-01-03 06:59:59.999000064,479944.613829,2606,2482845.1,200656.368075,0
2022-01-03 07:00:00,0.08007,0.08094,0.07979,0.08085,6835819.6,2022-01-03 07:59:59.999000064,548564.673517,2718,3431561.7,275523.45671,0
2022-01-03 08:00:00,0.08085,0.08099,0.07933,0.07944,9611379.9,2022-01-03 08:59:59.999000064,769096.566834,3763,4138440.0,331462.864701,0
2022-01-03 09:00:00,0.07942,0.07981,0.07867,0.0794,10740623.6,2022-01-03 09:59:59.999000064,849779.034499,3153,5841794.6,462057.042417,0
2022-01-03 10:00:00,0.07941,0.08065,0.07934,0.08035,8237748.5,2022-01-03 10:59:59.999000064,660156.60561,2702,4500297.5,360766.557162,0
2022-01-03 11:00:00,0.08036,0.08082,0.0798,0.08007,7115274.7,2022-01-03 11:59:59.999000064,571710.943244,2820,3238161.7,260240.27605,0
2022-01-03 12:00:00,0.08008,0.08057,0.07963,0.0797,7640498.7,2022-01-03 12:59:59.999000064,611745.500493,2548,4287070.6,343279.906459,0
2022-01-03 13:00:00,0.07972,0.08038,0.0797,0.07987,6862414.5,2022-01-03 13:59:59.999000064,548777.132111,2254,3068633.6,245398.595186,0
2022-01-03 14:00:00,0.07986,0.08005,0.079,0.07934,6708290.8,2022-01-03 14:59:59.999000064,533420.875992,1871,3065905.8,243795.904681,0
2022-01-03 15:00:00,0.07932,0.07989,0.07885,0.07894,7094121.8,2022-01-03 15:59:59.999000064,563584.042072,1967,3125694.5,248449.710975,0
2022-01-03 16:00:00,0.07889,0.07939,0.07602,0.07665,33038976.3,2022-01-03 16:59:59.999000064,2549205.097147,8059,16221358.4,1252428.430758,0
2022-01-03 17:00:00,0.07665,0.07756,0.07649,0.07718,11503537.8,2022-01-03 17:59:59.999000064,886596.186376,3225,5625812.5,433712.375327,0
2022-01-03 18:00:00,0.07716,0.07747,0.0767,0.07697,5578229.1,2022-01-03 18:59:59.999000064,430045.469844,1500,2725895.1,210156.843581,0
2022-01-03 19:00:00,0.07697,0.07756,0.07662,0.07672,6355139.0,2022-01-03 19:59:59.999000064,490030.436032,2486,3130686.6,241593.377568,0
2022-01-03 20:00:00,0.07671,0.07695,0.07489,0.07574,16762119.8,2022-01-03 20:59:59.999000064,1268601.881998,5205,8129101.0,615297.41211,0
2022-01-03 21:00:00,0.07575,0.07709,0.07557,0.07626,9684212.6,2022-01-03 21:59:59.999000064,738048.919582,2877,5798448.4,441669.68376,0
2022-01-03 22:00:00,0.0763,0.07766,0.07614,0.07712,6582853.8,2022-01-03 22:59:59.999000064,506761.738079,1960,3331554.1,256582.676414,0
2022-01-03 23:00:00,0.07714,0.07755,0.07677,0.07707,4158440.5,2022-01-03 23:59:59.999000064,321216.368119,1219,1988552.1,153638.894448,0
2022-01-04 00:00:00,0.07707,0.07824,0.07613,0.07655,9594421.4,2022-01-04 00:59:59.999000064,742067.114131,3308,4304514.6,333428.279388,0
2022-01-04 01:00:00,0.07652,0.07771,0.07623,0.07686,5044937.4,2022-01-04 01:59:59.999000064,387766.919172,2124,2562860.1,197134.387834,0
2022-01-04 02:00:00,0.07686,0.07737,0.07571,0.07664,7530638.5,2022-01-04 02:59:59.999000064,577310.597206,3579,3655601.6,280381.911518,0
2022-01-04 03:00:00,0.07666,0.07738,0.07641,0.07699,4885289.3,2022-01-04 03:59:59.999000064,375901.983869,2488,2969934.9,228522.872331,0
2022-01-04 04:00:00,0.07696,0.07783,0.07664,0.07698,4583870.0,2022-01-04 04:59:59.999000064,353579.777125,2178,2247731.0,173392.345854,0
2022-01-04 05:00:00,0.07697,0.07787,0.07677,0.07774,4721321.9,2022-01-04 05:59:59.999000064,364953.877559,2382,2215021.3,171217.400457,0
2022-01-04 06:00:00,0.07774,0.07855,0.07714,0.07826,8481290.2,2022-01-04 06:59:59.999000064,660434.441398,2880,4484947.9,349266.291812,0
2022-01-04 07:00:00,0.07829,0.07879,0.07782,0.07877,5534205.8,2022-01-04 07:59:59.999000064,432823.984202,2125,2696572.5,211006.561781,0
2022-01-04 08:00:00,0.07873,0.07935,0.07831,0.07892,10326013.6,2022-01-04 08:59:59.999000064,814360.823423,3045,4971669.4,392184.323123,0
2022-01-04 09:00:00,0.07891,0.08143,0.07875,0.08107,18075154.7,2022-01-04 09:59:59.999000064,1449663.610316,5609,8394286.9,672977.219744,0
2022-01-04 10:00:00,0.08107,0.085,0.08097,0.0841,60230729.4,2022-01-04 10:59:59.999000064,4999019.824041,15216,32723000.3,2717672.730171,0
2022-01-04 11:00:00,0.0841,0.08464,0.08359,0.08429,18971733.1,2022-01-04 11:59:59.999000064,1596941.952829,5820,7790297.0,655926.548314,0
2022-01-04 12:00:00,0.08429,0.0845,0.08295,0.08297,21277257.0,2022-01-04 12:59:59.999000064,1776305.94642,5502,9239768.0,771694.181324,0
2022-01-04 13:00:00,0.08297,0.08383,0.08242,0.0835,13014431.3,2022-01-04 13:59:59.999000064,1081247.515081,4108,5976963.0,497061.772017,0
2022-01-04 14:00:00,0.08353,0.086,0.08353,0.08489,22746802.1,2022-01-04 14:59:59.999000064,1931171.127914,7730,10379619.6,881529.589954,0
2022-01-04 15:00:00,0.08487,0.08495,0.0835,0.08391,12939748.4,2022-01-04 15:59:59.999000064,1091909.527279,3605,5027070.0,424338.502784,0
2022-01-04 16:00:00,0.08389,0.0861,0.08346,0.08419,18490911.4,2022-01-04 16:59:59.999000064,1566200.725622,5656,9357915.0,793421.676067,0
2022-01-04 17:00:00,0.0842,0.08523,0.08357,0.0838,8969789.1,2022-01-04 17:59:59.999000064,756727.32899,3470,3763929.9,317889.647977,0
2022-01-04 18:00:00,0.08376,0.08449,0.08044,0.08073,20592227.3,2022-01-04 18:59:59.999000064,1686657.90931,6319,8912090.4,731030.490459,0
2022-01-04 19:00:00,0.08069,0.08309,0.08013,0.08259,16238671.7,2022-01-04 19:59:59.999000064,1329719.970958,4980,8536853.7,699853.841658,0
2022-01-04 20:00:00,0.08256,0.08375,0.08193,0.08246,8762440.3,2022-01-04 20:59:59.999000064,726902.171573,3592,4129434.6,342635.140179,0
2022-01-04 21:00:00,0.08245,0.0831,0.08159,0.08228,10230422.7,2022-01-04 21:59:59.999000064,840623.24173,3151,5398347.6,443592.017281,0
2022-01-04 22:00:00,0.08227,0.08229,0.08135,0.08174,9684552.0,2022-01-04 22:59:59.999000064,792605.531869,2402,5061713.4,414321.717516,0
2022-01-04 23:00:00,0.08173,0.08194,0.08062,0.08097,14446998.2,2022-01-04 23:59:59.999000064,1172649.749047,2428,6540393.2,531258.891122,0
2022-01-05 00:00:00,0.08096,0.08349,0.0802,0.08349,14003695.2,2022-01-05 00:59:59.999000064,1146286.236018,6113,8141668.3,666794.351819,0
2022-01-05 01:00:00,0.08348,0.08686,0.08308,0.08576,39803532.4,2022-01-05 01:59:59.999000064,3394717.154883,14412,21261508.4,1812587.104937,0
2022-01-05 02:00:00,0.08577,0.08625,0.08417,0.08577,19655155.4,2022-01-05 02:59:59.999000064,1674691.374182,7578,9244373.8,787649.417269,0
2022-01-05 03:00:00,0.08578,0.08709,0.08548,0.0861,13597735.7,2022-01-05 03:59:59.999000064,1172134.614737,4963,7354215.8,634436.2727,0
2022-01-05 04:00:00,0.08611,0.08772,0.08594,0.08693,19276309.7,2022-01-05 04:59:59.999000064,1675523.898573,7200,10255147.0,891164.607278,0
2022-01-05 05:00:00,0.08692,0.08697,0.08563,0.08611,11044006.6,2022-01-05 05:59:59.999000064,953777.984386,3390,5200001.6,448868.008949,0
2022-01-05 06:00:00,0.08612,0.08859,0.08537,0.08806,20107394.5,2022-01-05 06:59:59.999000064,1755711.576413,7016,11189243.8,978453.209798,0
2022-01-05 07:00:00,0.08807,0.08915,0.08759,0.08813,24074912.3,2022-01-05 07:59:59.999000064,2127727.070189,8440,12299684.9,1087221.407605,0
2022-01-05 08:00:00,0.08816,0.08851,0.08707,0.08798,16119483.5,2022-01-05 08:59:59.999000064,1413886.670396,5480,8391468.6,736134.414208,0
2022-01-05 09:00:00,0.08798,0.0888,0.08733,0.08748,18400495.8,2022-01-05 09:59:59.999000064,1620421.872921,5464,9454588.9,832876.687076,0
2022-01-05 10:00:00,0.08749,0.08809,0.08682,0.0879,13166740.5,2022-01-05 10:59:59.999000064,1151348.468998,4647,6308133.4,551520.889798,0
2022-01-05 11:00:00,0.08794,0.08848,0.08636,0.08759,17558450.6,2022-01-05 11:59:59.999000064,1532927.406706,5791,8355306.0,729846.648668,0
2022-01-05 12:00:00,0.08759,0.08801,0.0856,0.08698,15659540.0,2022-01-05 12:59:59.999000064,1354113.506963,4561,7317670.8,633282.68072,0
2022-01-05 13:00:00,0.08694,0.08833,0.08632,0.08817,15082320.8,2022-01-05 13:59:59.999000064,1323555.589859,4486,7318414.8,642477.203426,0
2022-01-05 14:00:00,0.08815,0.0885,0.086,0.08708,14628287.0,2022-01-05 14:59:59.999000064,1273159.45935,4718,7452553.5,648490.368766,0
2022-01-05 15:00:00,0.08707,0.08808,0.0868,0.08808,9548981.4,2022-01-05 15:59:59.999000064,834352.918946,3342,4068375.8,355651.813973,0
2022-01-05 16:00:00,0.08806,0.0904,0.0876,0.08925,32841082.3,2022-01-05 16:59:59.999000064,2924075.987904,10239,17230421.0,1536168.606402,0
2022-01-05 17:00:00,0.08927,0.0896,0.08429,0.08444,31516116.8,2022-01-05 17:59:59.999000064,2729793.777875,7624,12915914.2,1118413.439046,0
2022-01-05 18:00:00,0.08447,0.09089,0.08372,0.08929,52401973.6,2022-01-05 18:59:59.999000064,4568934.412372,13698,25238220.3,2205492.405995,0
2022-01-05 19:00:00,0.08932,0.08987,0.0833,0.084,57675813.5,2022-01-05 19:59:59.999000064,4965631.019195,15061,26551010.8,2283861.677043,0
2022-01-05 20:00:00,0.08399,0.08517,0.08048,0.0826,78396127.8,2022-01-05 20:59:59.999000064,6507757.450341,19664,36950638.8,3075602.658615,0
2022-01-05 21:00:00,0.08254,0.08497,0.07959,0.07963,44478407.8,2022-01-05 21:59:59.999000064,3665684.934855,13049,19048342.8,1573399.135819,0
2022-01-05 22:00:00,0.07959,0.081,0.073,0.07813,85607206.6,2022-01-05 22:59:59.999000064,6634427.048357,17618,39687821.0,3077320.262576,0
2022-01-05 23:00:00,0.07813,0.07861,0.077,0.07744,36163650.7,2022-01-05 23:59:59.999000064,2810926.601261,8684,17346255.7,1348921.34887,0
2022-01-06 00:00:00,0.07744,0.07819,0.0765,0.07782,25725825.1,2022-01-06 00:59:59.999000064,1988417.13854,6940,12219633.9,945581.49059,0
2022-01-06 01:00:00,0.07783,0.07794,0.07519,0.07583,20269542.7,2022-01-06 01:59:59.999000064,1552980.252919,5873,8964420.6,686922.02003,0
2022-01-06 02:00:00,0.07576,0.07691,0.07505,0.07535,24343648.7,2022-01-06 02:59:59.999000064,1845942.292775,6155,11311675.9,858982.332915,0
2022-01-06 03:00:00,0.07534,0.07681,0.0744,0.0747,26637822.4,2022-01-06 03:59:59.999000064,2013042.139574,5811,12419462.5,939744.394243,0
2022-01-06 04:00:00,0.07475,0.07611,0.07413,0.07579,20267592.6,2022-01-06 04:59:59.999000064,1519113.839864,4938,9439911.9,707966.433475,0
2022-01-06 05:00:00,0.0757,0.07701,0.07511,0.07618,18190974.4,2022-01-06 05:59:59.999000064,1386614.661791,3433,8721556.2,665351.764313,0
2022-01-06 06:00:00,0.07621,0.07671,0.07499,0.07566,15347139.5,2022-01-06 06:59:59.999000064,1162288.247219,3362,8401472.3,636569.269397,0
2022-01-06 07:00:00,0.07573,0.07649,0.07519,0.07623,8177203.0,2022-01-06 07:59:59.999000064,621602.745837,2982,3965881.7,301518.750853,0
2022-01-06 08:00:00,0.07625,0.07637,0.07412,0.07533,12523013.9,2022-01-06 08:59:59.999000064,941175.540169,4169,5697309.0,428267.38172,0
2022-01-06 09:00:00,0.07534,0.07545,0.07326,0.07368,20460125.9,2022-01-06 09:59:59.999000064,1516140.027646,5583,9609637.5,711667.888766,0
2022-01-06 10:00:00,0.07369,0.07517,0.07369,0.07477,11246990.9,2022-01-06 10:59:59.999000064,838342.739129,3391,5913465.6,440767.630366,0
2022-01-06 11:00:00,0.07483,0.07575,0.0741,0.07509,13077774.0,2022-01-06 11:59:59.999000064,981647.018725,4019,7621864.5,572482.064591,0
2022-01-06 12:00:00,0.07504,0.07552,0.07343,0.07536,10427871.6,2022-01-06 12:59:59.999000064,776139.813675,4010,4993194.4,371934.805028,0
2022-01-06 13:00:00,0.07539,0.07593,0.07483,0.07586,11827055.3,2022-01-06 13:59:59.999000064,891457.772503,3616,5553329.1,418494.847857,0
2022-01-06 14:00:00,0.07588,0.07618,0.07382,0.07404,28235689.4,2022-01-06 14:59:59.999000064,2113952.218898,5677,11470383.2,858876.157709,0
2022-01-06 15:00:00,0.07407,0.07524,0.07343,0.07478,13323200.0,2022-01-06 15:59:59.999000064,989184.343948,3262,5841513.3,434373.004962,0
2022-01-06 16:00:00,0.0748,0.07557,0.07419,0.07501,6413283.3,2022-01-06 16:59:59.999000064,480164.09177,2498,3415665.1,255771.823129,0
2022-01-06 17:00:00,0.07498,0.07552,0.07451,0.07511,9625066.4,2022-01-06 17:59:59.999000064,722640.19441,2449,5482049.9,412021.277738,0
2022-01-06 18:00:00,0.07512,0.07662,0.0751,0.07649,9603195.2,2022-01-06 18:59:59.999000064,729388.303609,2356,5403631.5,410715.50707,0
2022-01-06 19:00:00,0.07654,0.07654,0.07584,0.07609,9812348.2,2022-01-06 19:59:59.999000064,747643.000673,2357,5557930.3,423642.275715,0
2022-01-06 20:00:00,0.07614,0.07633,0.0751,0.07546,6713501.2,2022-01-06 20:59:59.999000064,508261.546985,1741,3130976.1,236975.553317,0
2022-01-06 21:00:00,0.07548,0.07562,0.07456,0.07497,5758825.3,2022-01-06 21:59:59.999000064,432006.735408,1559,2547786.1,191096.199483,0
2022-01-06 22:00:00,0.075,0.076,0.07495,0.07555,8488048.0,2022-01-06 22:59:59.999000064,641358.019271,1935,5052506.8,381773.142736,0
2022-01-06 23:00:00,0.07556,0.07573,0.0749,0.07507,5678742.5,2022-01-06 23:59:59.999000064,427404.519554,998,3137463.7,236194.668892,0
2022-01-07 00:00:00,0.07507,0.07579,0.07346,0.07402,13064558.7,2022-01-07 00:59:59.999000064,972432.793484,3284,6108346.6,455713.926663,0
2022-01-07 01:00:00,0.07399,0.07517,0.07374,0.07481,6935733.6,2022-01-07 01:59:59.999000064,517087.289085,2278,3872974.2,288784.731738,0
2022-01-07 02:00:00,0.07481,0.07481,0.07344,0.07362,6758056.6,2022-01-07 02:59:59.999000064,500179.773503,2575,2456342.1,181867.753396,0
2022-01-07 03:00:00,0.0737,0.07376,0.06855,0.06938,51255847.8,2022-01-07 03:59:59.999000064,3616739.091179,11232,21607402.7,1523348.760807,0
2022-01-07 04:00:00,0.06931,0.06972,0.0666,0.0689,44562624.2,2022-01-07 04:59:59.999000064,3039581.356299,9939,21940447.1,1500019.95251,0
2022-01-07 05:00:00,0.06892,0.0695,0.06843,0.06932,15458097.1,2022-01-07 05:59:59.999000064,1067781.124089,3491,9120328.9,630098.850809,0
2022-01-07 06:00:00,0.06931,0.06934,0.06755,0.06811,12869592.7,2022-01-07 06:59:59.999000064,879474.081285,3404,6030769.1,412229.880567,0
2022-01-07 07:00:00,0.06812,0.06883,0.06701,0.06873,11784169.7,2022-01-07 07:59:59.999000064,799368.366155,3355,5157750.1,350094.140194,0
2022-01-07 08:00:00,0.06881,0.07023,0.06814,0.06918,21279911.0,2022-01-07 08:59:59.999000064,1472636.666872,4793,9716385.8,673533.0072,0
2022-01-07 09:00:00,0.06918,0.07061,0.06904,0.06971,23822033.2,2022-01-07 09:59:59.999000064,1664723.310816,4989,13283211.3,928858.954572,0
2022-01-07 10:00:00,0.06966,0.07015,0.06869,0.06874,17042828.1,2022-01-07 10:59:59.999000064,1184807.543839,3765,9100483.0,633390.443728,0
2022-01-07 11:00:00,0.06876,0.06918,0.06848,0.06881,14156984.7,2022-01-07 11:59:59.999000064,974271.081904,2761,6360924.6,438196.721605,0
2022-01-07 12:00:00,0.06878,0.06973,0.06878,0.06921,7327744.8,2022-01-07 12:59:59.999000064,508208.093875,1941,3624391.3,251535.395071,0
2022-01-07 13:00:00,0.06925,0.06993,0.06669,0.06791,27965138.2,2022-01-07 13:59:59.999000064,1900806.215631,5774,13433825.6,913603.991953,0
2022-01-07 14:00:00,0.06805,0.06932,0.0676,0.06884,12128339.2,2022-01-07 14:59:59.999000064,831204.008966,2952,6269435.5,430507.761354,0
2022-01-07 15:00:00,0.0689,0.0689,0.06662,0.06805,21278417.8,2022-01-07 15:59:59.999000064,1443904.512673,4680,8964049.4,608184.759849,0
2022-01-07 16:00:00,0.06805,0.07006,0.06689,0.06984,19606189.7,2022-01-07 16:59:59.999000064,1344202.917303,5670,9897805.3,679278.813472,0
2022-01-07 17:00:00,0.06978,0.06984,0.06841,0.06909,13976230.9,2022-01-07 17:59:59.999000064,963739.932093,3157,7387227.1,509562.404993,0
2022-01-07 18:00:00,0.06913,0.06931,0.06762,0.06829,8689853.6,2022-01-07 18:59:59.999000064,593672.672335,2118,3585893.6,245068.31855,0
2022-01-07 19:00:00,0.06841,0.06935,0.0678,0.06892,5376966.0,2022-01-07 19:59:59.999000064,369630.961335,2374,3225953.2,221883.179443,0
2022-01-07 20:00:00,0.06895,0.06949,0.06813,0.06901,6091077.7,2022-01-07 20:59:59.999000064,419362.789263,2482,2853680.1,196643.6588,0
2022-01-07 21:00:00,0.06904,0.06935,0.06849,0.06876,5026927.6,2022-01-07 21:59:59.999000064,346141.522422,1387,2130777.9,146753.643157,0
2022-01-07 22:00:00,0.06875,0.06875,0.06734,0.06775,7970108.9,2022-01-07 22:59:59.999000064,542400.426481,1717,3367181.9,229245.28938,0
2022-01-07 23:00:00,0.06776,0.06899,0.06751,0.0689,5120279.3,2022-01-07 23:59:59.999000064,349533.888801,1352,3064967.7,209346.059635,0
2022-01-08 00:00:00,0.06892,0.07033,0.06835,0.07002,8966499.1,2022-01-08 00:59:59.999000064,621598.297388,2485,5192258.2,359966.377162,0
2022-01-08 01:00:00,0.07006,0.07105,0.06989,0.06996,7751207.3,2022-01-08 01:59:59.999000064,546144.294865,3764,3544535.0,249823.007524,0
2022-01-08 02:00:00,0.06994,0.07018,0.06895,0.06961,7366102.8,2022-01-08 02:59:59.999000064,511914.602323,2109,3149025.1,218828.774629,0
2022-01-08 03:00:00,0.06959,0.07011,0.06928,0.07004,6149615.7,2022-01-08 03:59:59.999000064,428543.146536,2040,2726952.3,190087.296408,0
2022-01-08 04:00:00,0.0701,0.07149,0.07,0.07083,7791082.9,2022-01-08 04:59:59.999000064,550743.290279,3210,4330800.4,305997.150727,0
2022-01-08 05:00:00,0.07082,0.07097,0.07019,0.07075,6016316.8,2022-01-08 05:59:59.999000064,424244.396722,2653,3224095.3,227319.590913,0
