Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 12:00:00,5.623,5.787,5.623,5.753,114110.2,2022-01-01 12:59:59.999000064,653763.5163,2165,53422.4,305992.3824,0
2022-01-01 13:00:00,5.752,5.841,5.733,5.813,93266.1,2022-01-01 13:59:59.999000064,539594.7533,1840,41891.7,242127.8112,0
2022-01-01 14:00:00,5.81,5.81,5.74,5.769,79425.7,2022-01-01 14:59:59.999000064,458439.7904,1670,38615.2,222936.1662,0
2022-01-01 15:00:00,5.766,5.883,5.752,5.883,95044.0,2022-01-01 15:59:59.999000064,554887.4241,2029,51019.1,297588.047,0
2022-01-01 16:00:00,5.878,5.918,5.862,5.908,102141.9,2022-01-01 16:59:59.999000064,602105.5679,1980,50526.1,297856.7603,0
2022-01-01 17:00:00,5.912,5.948,5.894,5.923,54057.7,2022-01-01 17:59:59.999000064,319924.3444,1205,26426.8,156418.3846,0
2022-01-01 18:00:00,5.923,5.946,5.875,5.928,72255.3,2022-01-01 18:59:59.999000064,426949.7224,1436,40926.1,241849.4495,0
2022-01-01 19:00:00,5.932,5.942,5.89,5.924,42225.8,2022-01-01 19:59:59.999000064,249685.5026,750,19657.8,116218.9173,0
2022-01-01 20:00:00,5.924,5.988,5.9,5.941,74584.1,2022-01-01 20:59:59.999000064,443266.6546,1769,31652.3,187963.2053,0
2022-01-01 21:00:00,5.943,5.97,5.922,5.941,42414.6,2022-01-01 21:59:59.999000064,252128.7011,816,21313.3,126671.5214,0
2022-01-01 22:00:00,5.941,5.953,5.879,5.887,40459.2,2022-01-01 22:59:59.999000064,239425.1252,783,18936.4,112066.5812,0
2022-01-01 23:00:00,5.89,6.024,5.861,5.981,166334.1,2022-01-01 23:59:59.999000064,990520.2744,3638,92465.4,550485.3979,0
2022-01-02 00:00:00,5.981,6.008,5.898,5.92,62060.3,2022-01-02 00:59:59.999000064,368223.346,1503,26642.3,158101.3296,0
2022-01-02 01:00:00,5.918,5.924,5.889,5.899,44868.9,2022-01-02 01:59:59.999000064,265074.5192,2224,24354.6,143886.3726,0
2022-01-02 02:00:00,5.897,6.042,5.89,6.014,81184.1,2022-01-02 02:59:59.999000064,485622.5747,2510,44706.9,267230.506,0
2022-01-02 03:00:00,6.011,6.049,5.974,5.974,57386.1,2022-01-02 03:59:59.999000064,344898.7454,1369,31745.6,190788.8457,0
2022-01-02 04:00:00,5.978,6.017,5.856,5.889,87811.2,2022-01-02 04:59:59.999000064,521790.2141,1897,41871.5,248885.8041,0
2022-01-02 05:00:00,5.888,5.979,5.881,5.978,67468.5,2022-01-02 05:59:59.999000064,400217.8937,1491,31014.8,184008.6502,0
2022-01-02 06:00:00,5.977,5.985,5.91,5.916,41225.2,2022-01-02 06:59:59.999000064,245386.6332,862,21251.7,126412.4829,0
2022-01-02 07:00:00,5.918,5.954,5.908,5.952,47223.5,2022-01-02 07:59:59.999000064,279996.3327,775,26219.2,155467.8119,0
2022-01-02 08:00:00,5.953,5.983,5.918,5.971,36949.2,2022-01-02 08:59:59.999000064,219895.4816,720,19959.8,118799.0596,0
2022-01-02 09:00:00,5.974,6.093,5.973,6.046,82776.4,2022-01-02 09:59:59.999000064,500577.1452,1994,41144.4,248782.9422,0
2022-01-02 10:00:00,6.044,6.075,5.995,6.025,70692.6,2022-01-02 10:59:59.999000064,426845.5361,1185,32398.7,195628.3979,0
2022-01-02 11:00:00,6.025,6.148,6.025,6.14,122093.7,2022-01-02 11:59:59.999000064,744915.5507,2233,58903.9,359490.2854,0
2022-01-02 12:00:00,6.139,6.198,6.085,6.166,101504.5,2022-01-02 12:59:59.999000064,624079.7951,2281,55318.9,340112.6879,0
2022-01-02 13:00:00,6.166,6.166,6.07,6.106,98752.5,2022-01-02 13:59:59.999000064,604157.9335,2179,42667.8,260989.0967,0
2022-01-02 14:00:00,6.106,6.109,5.986,6.059,275272.4,2022-01-02 14:59:59.999000064,1660774.9756,4054,140823.2,849115.7089,0
2022-01-02 15:00:00,6.058,6.13,6.048,6.108,89891.1,2022-01-02 15:59:59.999000064,547458.4777,1566,46378.3,282530.6188,0
2022-01-02 16:00:00,6.103,6.176,6.099,6.146,51436.8,2022-01-02 16:59:59.999000064,315754.4403,1208,26466.1,162480.1678,0
2022-01-02 17:00:00,6.152,6.27,6.098,6.25,148489.2,2022-01-02 17:59:59.999000064,920820.8844,3235,78478.8,486647.7393,0
2022-01-02 18:00:00,6.25,6.27,6.151,6.222,140328.2,2022-01-02 18:59:59.999000064,872315.7668,2819,63175.5,392800.515,0
2022-01-02 19:00:00,6.221,6.269,6.163,6.212,88954.4,2022-01-02 19:59:59.999000064,552909.0961,2146,46764.3,290556.8674,0
2022-01-02 20:00:00,6.213,6.328,6.18,6.271,125575.5,2022-01-02 20:59:59.999000064,785497.3442,3026,69947.6,437571.306,0
2022-01-02 21:00:00,6.27,6.313,6.212,6.304,101291.1,2022-01-02 21:59:59.999000064,634860.8135,2112,54463.6,341272.028,0
2022-01-02 22:00:00,6.301,6.329,6.253,6.272,70812.3,2022-01-02 22:59:59.999000064,446228.7289,1486,28535.4,179993.0007,0
2022-01-02 23:00:00,6.274,6.305,6.212,6.237,69565.5,2022-01-02 23:59:59.999000064,434941.073,1457,33616.7,210152.197,0
2022-01-03 00:00:00,6.233,6.377,6.223,6.304,92266.1,2022-01-03 00:59:59.999000064,582498.1713,2483,44379.1,280289.94,0
2022-01-03 01:00:00,6.309,6.438,6.281,6.359,156630.2,2022-01-03 01:59:59.999000064,998506.7432,4181,78135.6,498133.7413,0
2022-01-03 02:00:00,6.356,6.358,6.251,6.273,79174.2,2022-01-03 02:59:59.999000064,498166.8149,2443,34163.2,214941.9589,0
2022-01-03 03:00:00,6.27,6.279,6.107,6.134,166373.1,2022-01-03 03:59:59.999000064,1031450.5556,3129,84911.3,526692.3399,0
2022-01-03 04:00:00,6.136,6.219,6.125,6.218,55105.4,2022-01-03 04:59:59.999000064,340462.6079,1380,27124.6,167595.2368,0
2022-01-03 05:00:00,6.219,6.366,6.214,6.348,107244.7,2022-01-03 05:59:59.999000064,675859.0482,2621,54024.9,340024.5294,0
2022-01-03 06:00:00,6.347,6.351,6.243,6.283,94040.9,2022-01-03 06:59:59.999000064,591727.4531,1962,40988.1,257896.207,0
2022-01-03 07:00:00,6.28,6.401,6.256,6.353,116048.3,2022-01-03 07:59:59.999000064,735373.3493,2552,58180.0,368647.6668,0
2022-01-03 08:00:00,6.351,6.371,6.298,6.355,63994.9,2022-01-03 08:59:59.999000064,405041.1374,1797,35532.6,224859.9269,0
2022-01-03 09:00:00,6.358,6.42,6.282,6.411,99793.0,2022-01-03 09:59:59.999000064,635186.6969,2621,53695.4,341912.4724,0
2022-01-03 10:00:00,6.411,6.576,6.411,6.548,419571.7,2022-01-03 10:59:59.999000064,2728459.013,8000,213408.9,1387871.3778,0
2022-01-03 11:00:00,6.55,6.582,6.463,6.478,186063.1,2022-01-03 11:59:59.999000064,1213425.487,4280,74898.9,489153.1912,0
2022-01-03 12:00:00,6.477,6.507,6.371,6.394,136181.2,2022-01-03 12:59:59.999000064,876722.9801,2883,57188.0,368056.3556,0
2022-01-03 13:00:00,6.399,6.586,6.399,6.577,158133.3,2022-01-03 13:59:59.999000064,1030039.696,3528,83326.6,542708.7546,0
2022-01-03 14:00:00,6.577,6.744,6.515,6.632,470999.8,2022-01-03 14:59:59.999000064,3130116.4711,9080,248133.3,1650137.3177,0
2022-01-03 15:00:00,6.63,6.844,6.587,6.736,557725.4,2022-01-03 15:59:59.999000064,3758436.1571,9406,296712.8,2002378.7872,0
2022-01-03 16:00:00,6.738,6.766,6.47,6.716,638439.0,2022-01-03 16:59:59.999000064,4231902.8115,11670,293124.6,1946144.4192,0
2022-01-03 17:00:00,6.717,6.736,6.563,6.583,269655.1,2022-01-03 17:59:59.999000064,1788351.0588,5428,133732.7,887060.2158,0
2022-01-03 18:00:00,6.582,6.707,6.582,6.667,255036.5,2022-01-03 18:59:59.999000064,1691374.1629,4844,132885.6,881624.7881,0
2022-01-03 19:00:00,6.667,6.73,6.621,6.644,129508.9,2022-01-03 19:59:59.999000064,865522.5416,2722,70894.0,473887.8171,0
2022-01-03 20:00:00,6.642,6.694,6.47,6.656,354016.1,2022-01-03 20:59:59.999000064,2326421.0144,6928,149076.4,979738.3724,0
2022-01-03 21:00:00,6.65,6.81,6.633,6.743,464020.5,2022-01-03 21:59:59.999000064,3118760.453,8845,261470.0,1757117.6386,0
2022-01-03 22:00:00,6.742,7.118,6.708,7.073,431983.5,2022-01-03 22:59:59.999000064,3001628.1823,8860,229185.7,1595183.5022,0
2022-01-03 23:00:00,7.073,7.2,6.966,7.173,430220.4,2022-01-03 23:59:59.999000064,3051126.7647,8837,208700.3,1481437.2228,0
2022-01-04 00:00:00,7.176,7.336,7.093,7.164,607532.4,2022-01-04 00:59:59.999000064,4382701.4072,12943,315072.9,2275204.1537,0
2022-01-04 01:00:00,7.168,7.267,7.082,7.139,291550.7,2022-01-04 01:59:59.999000064,2091666.5135,8053,141905.8,1018033.6809,0
2022-01-04 02:00:00,7.132,7.187,6.844,6.854,456787.8,2022-01-04 02:59:59.999000064,3206673.2915,10025,203153.8,1428711.891,0
2022-01-04 03:00:00,6.864,6.946,6.79,6.942,313148.0,2022-01-04 03:59:59.999000064,2145485.0157,6482,149082.3,1021234.0192,0
2022-01-04 04:00:00,6.943,6.965,6.802,6.914,224369.3,2022-01-04 04:59:59.999000064,1542895.6871,4929,115541.0,795071.7121,0
2022-01-04 05:00:00,6.914,7.076,6.885,7.03,198550.2,2022-01-04 05:59:59.999000064,1386914.1515,4497,101084.5,706669.5173,0
2022-01-04 06:00:00,7.03,7.169,6.96,7.145,214533.7,2022-01-04 06:59:59.999000064,1513072.7304,4444,109629.1,773514.7713,0
2022-01-04 07:00:00,7.14,7.177,7.006,7.112,336475.3,2022-01-04 07:59:59.999000064,2387338.8321,6429,157265.7,1116205.3129,0
2022-01-04 08:00:00,7.113,7.2,6.903,6.94,297612.8,2022-01-04 08:59:59.999000064,2098239.624,5859,140334.3,990159.8796,0
2022-01-04 09:00:00,6.94,6.983,6.827,6.903,206895.8,2022-01-04 09:59:59.999000064,1425567.5809,4329,98023.5,675218.3207,0
2022-01-04 10:00:00,6.91,7.009,6.856,6.977,181610.1,2022-01-04 10:59:59.999000064,1260011.1904,3922,80478.9,558572.9112,0
2022-01-04 11:00:00,6.979,7.141,6.967,7.126,222062.2,2022-01-04 11:59:59.999000064,1567438.0626,4753,113018.7,797757.8943,0
2022-01-04 12:00:00,7.126,7.129,6.936,7.026,279770.6,2022-01-04 12:59:59.999000064,1965447.3654,5749,142451.8,1000914.9854,0
2022-01-04 13:00:00,7.032,7.077,6.889,6.967,254999.5,2022-01-04 13:59:59.999000064,1773018.2765,5397,114868.8,798711.2298,0
2022-01-04 14:00:00,6.97,7.113,6.909,7.032,231131.2,2022-01-04 14:59:59.999000064,1618465.6151,4466,110625.3,775036.2072,0
2022-01-04 15:00:00,7.035,7.089,6.846,6.884,309775.2,2022-01-04 15:59:59.999000064,2156521.198,6299,133507.4,929649.8429,0
2022-01-04 16:00:00,6.889,7.005,6.799,6.961,222214.0,2022-01-04 16:59:59.999000064,1531748.9349,5424,106298.1,733042.4522,0
2022-01-04 17:00:00,6.961,7.056,6.884,6.906,193363.5,2022-01-04 17:59:59.999000064,1346649.0523,4355,96444.1,671513.2993,0
2022-01-04 18:00:00,6.907,6.957,6.605,6.683,510056.1,2022-01-04 18:59:59.999000064,3455775.1571,9834,245452.0,1662816.5042,0
2022-01-04 19:00:00,6.676,6.813,6.626,6.762,208554.0,2022-01-04 19:59:59.999000064,1404777.2552,4863,98995.5,666517.7513,0
2022-01-04 20:00:00,6.762,6.886,6.722,6.837,98859.3,2022-01-04 20:59:59.999000064,674236.7148,2617,47665.2,325060.1564,0
2022-01-04 21:00:00,6.837,6.856,6.763,6.794,101718.9,2022-01-04 21:59:59.999000064,693003.4188,2659,44599.8,303919.5582,0
2022-01-04 22:00:00,6.795,6.823,6.665,6.7,116441.6,2022-01-04 22:59:59.999000064,785454.4564,3256,41063.8,277015.3034,0
2022-01-04 23:00:00,6.699,6.725,6.559,6.593,215976.5,2022-01-04 23:59:59.999000064,1431253.8654,4407,105861.8,701737.3531,0
2022-01-05 00:00:00,6.592,6.778,6.54,6.766,214802.3,2022-01-05 00:59:59.999000064,1425586.1349,5541,116027.4,770394.3033,0
2022-01-05 01:00:00,6.766,6.776,6.674,6.701,214725.3,2022-01-05 01:59:59.999000064,1443239.4884,4103,120771.1,811795.0731,0
2022-01-05 02:00:00,6.696,6.767,6.686,6.75,74179.9,2022-01-05 02:59:59.999000064,499629.3789,2199,33295.0,224236.7282,0
2022-01-05 03:00:00,6.75,6.893,6.75,6.825,145425.2,2022-01-05 03:59:59.999000064,992022.4026,3229,75643.0,516000.8616,0
2022-01-05 04:00:00,6.827,6.897,6.793,6.878,84879.0,2022-01-05 04:59:59.999000064,581094.0543,2171,40879.6,279601.9275,0
2022-01-05 05:00:00,6.877,7.09,6.85,7.028,169438.8,2022-01-05 05:59:59.999000064,1180855.2366,4699,88148.2,614137.0099,0
2022-01-05 06:00:00,7.028,7.167,6.993,7.128,210778.7,2022-01-05 06:59:59.999000064,1497395.474,4487,105290.7,748208.8737,0
2022-01-05 07:00:00,7.13,7.211,7.085,7.117,164531.2,2022-01-05 07:59:59.999000064,1175786.1544,3776,75740.7,541090.9459,0
2022-01-05 08:00:00,7.119,7.138,7.025,7.082,117755.2,2022-01-05 08:59:59.999000064,832722.7835,3114,54472.2,385304.183,0
2022-01-05 09:00:00,7.081,7.096,7.033,7.055,107955.3,2022-01-05 09:59:59.999000064,761968.0365,2472,45170.7,318788.7919,0
2022-01-05 10:00:00,7.059,7.088,6.964,6.995,173351.5,2022-01-05 10:59:59.999000064,1216214.2218,3847,78539.6,551175.4582,0
2022-01-05 11:00:00,6.999,7.009,6.844,6.928,155865.2,2022-01-05 11:59:59.999000064,1078505.8512,4257,78459.5,543143.0345,0
2022-01-05 12:00:00,6.927,7.08,6.875,7.067,257939.1,2022-01-05 12:59:59.999000064,1802042.246,6269,150368.5,1050751.3025,0
2022-01-05 13:00:00,7.07,7.372,7.013,7.255,574282.4,2022-01-05 13:59:59.999000064,4154325.9672,13355,272443.6,1970129.9063,0
2022-01-05 14:00:00,7.253,7.426,7.162,7.368,569821.1,2022-01-05 14:59:59.999000064,4171625.5213,11533,276719.1,2026546.6996,0
2022-01-05 15:00:00,7.366,7.46,7.269,7.394,316282.9,2022-01-05 15:59:59.999000064,2335827.0694,6269,167865.6,1240145.3725,0
2022-01-05 16:00:00,7.398,7.412,7.252,7.255,229142.7,2022-01-05 16:59:59.999000064,1678310.1881,5280,111554.5,817204.8711,0
2022-01-05 17:00:00,7.255,7.333,7.08,7.101,248933.5,2022-01-05 17:59:59.999000064,1797575.7078,5931,108631.6,784376.1041,0
2022-01-05 18:00:00,7.104,7.185,6.953,7.118,553374.7,2022-01-05 18:59:59.999000064,3909025.9796,11937,248549.0,1759027.9925,0
2022-01-05 19:00:00,7.123,7.126,6.59,6.615,544208.6,2022-01-05 19:59:59.999000064,3709474.4898,10951,255841.1,1741324.4496,0
2022-01-05 20:00:00,6.616,6.759,6.432,6.682,752156.2,2022-01-05 20:59:59.999000064,4988937.8791,15952,396847.0,2634954.0035,0
2022-01-05 21:00:00,6.682,6.776,6.454,6.476,423933.2,2022-01-05 21:59:59.999000064,2797779.1995,8588,195847.1,1291538.9172,0
2022-01-05 22:00:00,6.482,6.525,5.95,6.329,669702.5,2022-01-05 22:59:59.999000064,4197781.3456,14208,315555.9,1980272.9794,0
2022-01-05 23:00:00,6.335,6.482,6.264,6.373,335129.0,2022-01-05 23:59:59.999000064,2136235.0207,7242,185289.3,1181518.6175,0
2022-01-06 00:00:00,6.364,6.425,6.275,6.403,303008.8,2022-01-06 00:59:59.999000064,1928411.6439,6741,162644.6,1035339.9946,0
2022-01-06 01:00:00,6.402,6.412,6.108,6.169,319496.4,2022-01-06 01:59:59.999000064,1992655.13,7528,140840.9,881190.5684,0
2022-01-06 02:00:00,6.171,6.235,6.101,6.146,209942.7,2022-01-06 02:59:59.999000064,1295416.7165,5267,110383.8,681073.7559,0
2022-01-06 03:00:00,6.142,6.205,6.026,6.034,221799.7,2022-01-06 03:59:59.999000064,1357525.8419,5519,113427.1,694380.3192,0
2022-01-06 04:00:00,6.041,6.151,5.995,6.114,244035.6,2022-01-06 04:59:59.999000064,1479528.5415,5419,121963.9,739447.4406,0
2022-01-06 05:00:00,6.114,6.177,6.062,6.132,168713.1,2022-01-06 05:59:59.999000064,1033864.7973,3341,85101.3,521479.4641,0
2022-01-06 06:00:00,6.129,6.166,6.041,6.084,180563.3,2022-01-06 06:59:59.999000064,1099138.8237,3641,113030.2,687646.6949,0
2022-01-06 07:00:00,6.08,6.131,6.041,6.083,145852.8,2022-01-06 07:59:59.999000064,889382.3102,3292,71819.2,438232.1589,0
2022-01-06 08:00:00,6.081,6.098,5.909,5.999,269010.9,2022-01-06 08:59:59.999000064,1612441.2841,4963,120305.2,721804.1719,0
2022-01-06 09:00:00,6.002,6.027,5.833,5.864,342111.8,2022-01-06 09:59:59.999000064,2024510.9615,5930,156379.8,924762.1808,0
2022-01-06 10:00:00,5.869,6.006,5.868,5.968,160118.2,2022-01-06 10:59:59.999000064,951608.9363,4192,84274.8,501089.6121,0
2022-01-06 11:00:00,5.972,6.005,5.878,5.945,133285.3,2022-01-06 11:59:59.999000064,791785.9219,2606,61714.5,366785.7088,0
2022-01-06 12:00:00,5.946,6.016,5.857,6.014,118044.9,2022-01-06 12:59:59.999000064,699618.4237,3075,59896.9,354877.1511,0
2022-01-06 13:00:00,6.018,6.168,6.017,6.117,253456.0,2022-01-06 13:59:59.999000064,1545343.6945,4864,131585.0,802445.5635,0
2022-01-06 14:00:00,6.122,6.17,6.051,6.074,118279.3,2022-01-06 14:59:59.999000064,722337.5743,2864,65170.7,398027.1042,0
2022-01-06 15:00:00,6.079,6.093,5.961,6.061,146400.1,2022-01-06 15:59:59.999000064,883543.7282,3122,69769.6,421446.03,0
2022-01-06 16:00:00,6.06,6.107,6.0,6.065,81841.1,2022-01-06 16:59:59.999000064,495230.8801,2096,41795.0,253006.0589,0
2022-01-06 17:00:00,6.067,6.107,6.028,6.062,68946.6,2022-01-06 17:59:59.999000064,418666.0805,1823,38085.5,231300.6102,0
2022-01-06 18:00:00,6.066,6.155,6.056,6.145,118325.5,2022-01-06 18:59:59.999000064,721620.3159,2383,59398.9,362384.9211,0
2022-01-06 19:00:00,6.151,6.151,6.053,6.085,145366.1,2022-01-06 19:59:59.999000064,886585.7649,2824,69782.5,425868.5581,0
2022-01-06 20:00:00,6.092,6.119,6.001,6.018,97460.4,2022-01-06 20:59:59.999000064,588737.1121,2581,51602.4,311919.4062,0
2022-01-06 21:00:00,6.017,6.031,5.962,6.004,89641.1,2022-01-06 21:59:59.999000064,537404.2495,2021,41193.5,247152.3448,0
2022-01-06 22:00:00,6.001,6.03,5.958,6.012,57201.6,2022-01-06 22:59:59.999000064,343007.9207,1656,34926.7,209519.8105,0
2022-01-06 23:00:00,6.01,6.019,5.944,5.953,64196.1,2022-01-06 23:59:59.999000064,383896.1624,1605,31595.4,188929.2155,0
2022-01-07 00:00:00,5.956,5.983,5.834,5.87,139796.2,2022-01-07 00:59:59.999000064,824288.8571,4034,65145.2,384173.1272,0
2022-01-07 01:00:00,5.869,5.941,5.835,5.894,137903.6,2022-01-07 01:59:59.999000064,814364.1706,3390,66564.9,392898.3234,0
2022-01-07 02:00:00,5.895,5.902,5.747,5.755,103506.9,2022-01-07 02:59:59.999000064,602391.9714,3352,48263.2,280977.6582,0
2022-01-07 03:00:00,5.756,5.785,5.465,5.522,358218.7,2022-01-07 03:59:59.999000064,2005930.0562,8209,169529.8,948809.9163,0
2022-01-07 04:00:00,5.513,5.551,5.316,5.484,407588.5,2022-01-07 04:59:59.999000064,2210395.5605,8306,191783.6,1041015.2991,0
2022-01-07 05:00:00,5.487,5.52,5.44,5.496,123327.3,2022-01-07 05:59:59.999000064,675394.4549,2989,64295.3,352156.989,0
2022-01-07 06:00:00,5.496,5.496,5.316,5.361,193860.9,2022-01-07 06:59:59.999000064,1045052.58,3792,89913.9,484886.3292,0
2022-01-07 07:00:00,5.363,5.426,5.268,5.418,297669.9,2022-01-07 07:59:59.999000064,1589621.8223,5096,144545.2,771323.4977,0
2022-01-07 08:00:00,5.414,5.548,5.39,5.501,207462.6,2022-01-07 08:59:59.999000064,1138761.6776,5114,124828.9,685355.2837,0
2022-01-07 09:00:00,5.498,5.57,5.488,5.539,154155.9,2022-01-07 09:59:59.999000064,853868.4471,3014,73731.3,408552.5075,0
2022-01-07 10:00:00,5.541,5.57,5.455,5.455,116329.3,2022-01-07 10:59:59.999000064,641859.0215,2778,53426.9,295033.4556,0
2022-01-07 11:00:00,5.458,5.52,5.455,5.493,65088.4,2022-01-07 11:59:59.999000064,357772.946,1564,31080.5,170780.6047,0
2022-01-07 12:00:00,5.498,5.547,5.485,5.499,57833.7,2022-01-07 12:59:59.999000064,319316.9162,1506,36847.3,203493.0274,0
2022-01-07 13:00:00,5.502,5.569,5.307,5.412,223950.6,2022-01-07 13:59:59.999000064,1219714.9209,4287,117890.7,642858.0398,0
2022-01-07 14:00:00,5.416,5.536,5.393,5.5,109276.1,2022-01-07 14:59:59.999000064,598587.2061,2316,61069.0,334559.6803,0
2022-01-07 15:00:00,5.504,5.504,5.253,5.377,163835.7,2022-01-07 15:59:59.999000064,882305.0104,2979,67877.4,365328.8924,0
2022-01-07 16:00:00,5.38,5.573,5.307,5.553,158376.8,2022-01-07 16:59:59.999000064,861007.9581,3396,72473.4,393874.0895,0
2022-01-07 17:00:00,5.547,5.563,5.496,5.56,58973.5,2022-01-07 17:59:59.999000064,326251.8202,1442,32596.5,180368.1455,0
2022-01-07 18:00:00,5.549,5.557,5.436,5.471,71203.8,2022-01-07 18:59:59.999000064,391450.5641,1558,30029.8,165154.4263,0
2022-01-07 19:00:00,5.471,5.532,5.44,5.5,46034.9,2022-01-07 19:59:59.999000064,252859.0554,1143,18963.9,104149.6547,0
2022-01-07 20:00:00,5.506,5.534,5.435,5.487,67655.8,2022-01-07 20:59:59.999000064,371178.0305,1450,27411.7,150411.8291,0
2022-01-07 21:00:00,5.485,5.52,5.417,5.447,95376.9,2022-01-07 21:59:59.999000064,520008.5934,2129,33557.9,183116.8498,0
2022-01-07 22:00:00,5.444,5.444,5.325,5.358,42342.2,2022-01-07 22:59:59.999000064,228577.8319,1121,19064.4,102908.9344,0
2022-01-07 23:00:00,5.355,5.405,5.313,5.402,40888.1,2022-01-07 23:59:59.999000064,219010.3014,1032,19873.3,106499.319,0
2022-01-08 00:00:00,5.405,5.589,5.383,5.578,106448.0,2022-01-08 00:59:59.999000064,585573.6678,2768,47475.4,261180.1133,0
2022-01-08 01:00:00,5.578,5.591,5.505,5.547,104093.4,2022-01-08 01:59:59.999000064,578120.7126,3036,38511.9,213895.305,0
2022-01-08 02:00:00,5.544,5.554,5.401,5.486,72907.4,2022-01-08 02:59:59.999000064,398859.0857,2275,35680.5,195266.7073,0
2022-01-08 03:00:00,5.487,5.499,5.417,5.491,53819.8,2022-01-08 03:59:59.999000064,293557.8532,1352,30283.8,165142.9577,0
2022-01-08 04:00:00,5.493,5.552,5.493,5.526,50778.5,2022-01-08 04:59:59.999000064,280208.168,1156,20502.6,113146.1613,0
2022-01-08 05:00:00,5.524,5.553,5.507,5.531,32716.2,2022-01-08 05:59:59.999000064,180858.5023,756,20848.0,115259.3038,0
2022-01-08 06:00:00,5.524,5.555,5.478,5.553,50974.7,2022-01-08 06:59:59.999000064,281154.1285,1193,25456.3,140418.6203,0
2022-01-08 07:00:00,5.548,5.557,5.52,5.536,66379.8,2022-01-08 07:59:59.999000064,367415.7621,1320,35733.5,197819.3118,0
2022-01-08 08:00:00,5.536,5.586,5.508,5.537,64648.3,2022-01-08 08:59:59.999000064,358621.4611,1634,29198.9,161954.5182,0
2022-01-08 09:00:00,5.541,5.563,5.514,5.561,41841.1,2022-01-08 09:59:59.999000064,231700.1996,958,20783.2,115098.4066,0
2022-01-08 10:00:00,5.561,5.586,5.485,5.518,54963.1,2022-01-08 10:59:59.999000064,304474.0707,1372,28266.0,156637.124,0
2022-01-08 11:00:00,5.512,5.526,5.479,5.518,67185.4,2022-01-08 11:59:59.999000064,369792.8936,1346,30624.6,168570.7046,0
2022-01-08 12:00:00,5.519,5.555,5.483,5.525,58097.7,2022-01-08 12:59:59.999000064,321113.9376,1165,23962.3,132403.2593,0
2022-01-08 13:00:00,5.524,5.608,5.492,5.55,89244.2,2022-01-08 13:59:59.999000064,496053.5838,2352,41104.5,228528.1361,0
2022-01-08 14:00:00,5.549,5.549,5.363,5.371,94070.3,2022-01-08 14:59:59.999000064,513764.2827,2153,45148.3,247022.869,0
2022-01-08 15:00:00,5.371,5.391,5.304,5.346,112655.7,2022-01-08 15:59:59.999000064,601913.3147,2575,58429.0,312256.3138,0
2022-01-08 16:00:00,5.346,5.402,5.241,5.27,150557.0,2022-01-08 16:59:59.999000064,802938.0768,3044,74096.6,395471.3125,0
2022-01-08 17:00:00,5.269,5.269,4.993,5.006,277928.3,2022-01-08 17:59:59.999000064,1434358.6348,5479,121228.5,625981.115,0
2022-01-08 18:00:00,5.002,5.146,4.907,4.93,212065.3,2022-01-08 18:59:59.999000064,1064759.7149,5193,112698.7,566269.9861,0
2022-01-08 19:00:00,4.927,5.032,4.912,4.977,178915.7,2022-01-08 19:59:59.999000064,887913.233,3729,94771.5,470012.1273,0
