Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 11:00:00,0.2692,0.2703,0.2684,0.2685,2216578.0,2022-01-01 11:59:59.999000064,597087.7079,1946,1082458.0,291583.1038,0
2022-01-01 12:00:00,0.2686,0.2708,0.2683,0.2704,2367983.0,2022-01-01 12:59:59.999000064,638260.1207,1963,1181021.0,318446.1478,0
2022-01-01 13:00:00,0.2704,0.2718,0.27,0.2708,2447124.0,2022-01-01 13:59:59.999000064,662979.1863,2056,1440602.0,390497.9963,0
2022-01-01 14:00:00,0.2707,0.271,0.2697,0.2705,1415937.0,2022-01-01 14:59:59.999000064,382948.0438,1493,563901.0,152561.7956,0
2022-01-01 15:00:00,0.2705,0.274,0.2703,0.2726,2345207.0,2022-01-01 15:59:59.999000064,638732.4547,2485,1300282.0,354196.6561,0
2022-01-01 16:00:00,0.2726,0.2753,0.2723,0.2744,1495838.0,2022-01-01 16:59:59.999000064,410333.3243,2049,607989.0,166749.0239,0
2022-01-01 17:00:00,0.2744,0.2771,0.2742,0.2759,2782824.0,2022-01-01 17:59:59.999000064,767052.7094,2948,1533153.0,422738.3198,0
2022-01-01 18:00:00,0.2761,0.2763,0.2744,0.2752,2030847.0,2022-01-01 18:59:59.999000064,559286.3534,1952,912079.0,251266.8462,0
2022-01-01 19:00:00,0.2752,0.276,0.2735,0.2742,2866839.0,2022-01-01 19:59:59.999000064,788427.9943,1902,1847850.0,508575.2366,0
2022-01-01 20:00:00,0.2742,0.2751,0.2732,0.2741,2401941.0,2022-01-01 20:59:59.999000064,658471.9678,1711,1135497.0,311346.3242,0
2022-01-01 21:00:00,0.2741,0.2752,0.2731,0.2737,2428839.0,2022-01-01 21:59:59.999000064,666203.2965,1711,1397278.0,383416.7988,0
2022-01-01 22:00:00,0.2735,0.275,0.273,0.2747,993437.0,2022-01-01 22:59:59.999000064,272168.6806,1095,580226.0,159018.6294,0
2022-01-01 23:00:00,0.2747,0.2768,0.2743,0.2765,1100819.0,2022-01-01 23:59:59.999000064,303178.4822,1220,536420.0,147751.7766,0
2022-01-02 00:00:00,0.2767,0.2786,0.2755,0.2785,2480142.0,2022-01-02 00:59:59.999000064,687628.882,2877,1135956.0,314971.1396,0
2022-01-02 01:00:00,0.2785,0.2796,0.2774,0.2792,2509163.0,2022-01-02 01:59:59.999000064,698970.7022,3578,1363298.0,379745.7737,0
2022-01-02 02:00:00,0.2792,0.2846,0.2789,0.2821,3947487.0,2022-01-02 02:59:59.999000064,1113476.7084,5687,1817405.0,512469.9521,0
2022-01-02 03:00:00,0.282,0.2842,0.2819,0.2829,1622479.0,2022-01-02 03:59:59.999000064,459174.9988,1468,775620.0,219517.909,0
2022-01-02 04:00:00,0.2828,0.2838,0.2789,0.2809,4309206.0,2022-01-02 04:59:59.999000064,1213689.428,2896,1982920.0,558525.4831,0
2022-01-02 05:00:00,0.2807,0.282,0.2803,0.2819,1714003.0,2022-01-02 05:59:59.999000064,482136.0755,1519,764580.0,215111.0652,0
2022-01-02 06:00:00,0.2818,0.2818,0.279,0.2802,2774697.0,2022-01-02 06:59:59.999000064,777377.4418,1708,929716.0,260530.2927,0
2022-01-02 07:00:00,0.2802,0.2818,0.2797,0.2808,2038305.0,2022-01-02 07:59:59.999000064,571993.5115,1522,1116223.0,313200.8009,0
2022-01-02 08:00:00,0.2807,0.285,0.2797,0.2842,2740874.0,2022-01-02 08:59:59.999000064,774141.732,3025,1360160.0,384602.1375,0
2022-01-02 09:00:00,0.2843,0.2859,0.2829,0.2838,3891816.0,2022-01-02 09:59:59.999000064,1107044.7787,3420,1945001.0,553521.6377,0
2022-01-02 10:00:00,0.2839,0.2845,0.2827,0.2829,1642855.0,2022-01-02 10:59:59.999000064,465851.1056,1770,597214.0,169266.3317,0
2022-01-02 11:00:00,0.2829,0.2856,0.2826,0.2848,3047749.0,2022-01-02 11:59:59.999000064,866777.3968,2638,1918683.0,545780.1,0
2022-01-02 12:00:00,0.2848,0.287,0.2837,0.286,2661098.0,2022-01-02 12:59:59.999000064,759876.6849,3305,1174438.0,335346.9747,0
2022-01-02 13:00:00,0.2859,0.2867,0.2845,0.2859,2540291.0,2022-01-02 13:59:59.999000064,725411.7609,2529,1513319.0,432256.9894,0
2022-01-02 14:00:00,0.2859,0.2866,0.2836,0.2847,4419185.0,2022-01-02 14:59:59.999000064,1259931.722,3412,2081340.0,593440.3143,0
2022-01-02 15:00:00,0.2846,0.2878,0.2843,0.2865,3071021.0,2022-01-02 15:59:59.999000064,877799.3433,3362,1437927.0,410924.4813,0
2022-01-02 16:00:00,0.2865,0.2911,0.2865,0.2905,5218071.0,2022-01-02 16:59:59.999000064,1509304.076,6434,2834152.0,819744.348,0
2022-01-02 17:00:00,0.2905,0.2917,0.2893,0.2895,3238746.0,2022-01-02 17:59:59.999000064,940199.7602,3324,1417424.0,411442.534,0
2022-01-02 18:00:00,0.2895,0.2897,0.2837,0.2873,4617868.0,2022-01-02 18:59:59.999000064,1323615.5811,5062,1728166.0,495297.5999,0
2022-01-02 19:00:00,0.2873,0.2888,0.2866,0.2881,3344047.0,2022-01-02 19:59:59.999000064,961895.6969,3005,1325963.0,381504.8593,0
2022-01-02 20:00:00,0.2881,0.2886,0.2869,0.2881,1971319.0,2022-01-02 20:59:59.999000064,567618.1616,2382,1047085.0,301521.0623,0
2022-01-02 21:00:00,0.2881,0.2918,0.2874,0.2901,2705431.0,2022-01-02 21:59:59.999000064,784117.3986,3045,1464937.0,424797.6495,0
2022-01-02 22:00:00,0.2901,0.2919,0.2901,0.2911,2083804.0,2022-01-02 22:59:59.999000064,606940.4433,1885,932849.0,271673.8428,0
2022-01-02 23:00:00,0.2913,0.2923,0.2907,0.2921,1881759.0,2022-01-02 23:59:59.999000064,548414.7867,1908,811919.0,236687.9223,0
2022-01-03 00:00:00,0.292,0.2976,0.2913,0.2916,8922846.0,2022-01-03 00:59:59.999000064,2627526.6273,11964,4298759.0,1266935.9838,0
2022-01-03 01:00:00,0.2916,0.2919,0.2893,0.2907,2995759.0,2022-01-03 01:59:59.999000064,870769.8948,5813,1494887.0,434472.3376,0
2022-01-03 02:00:00,0.2908,0.2931,0.2896,0.2929,2751867.0,2022-01-03 02:59:59.999000064,801795.9811,3017,1541158.0,449059.757,0
2022-01-03 03:00:00,0.293,0.2949,0.2909,0.2921,3305331.0,2022-01-03 03:59:59.999000064,968016.1768,3200,1413043.0,413907.7499,0
2022-01-03 04:00:00,0.2921,0.2945,0.2904,0.2919,7826493.0,2022-01-03 04:59:59.999000064,2290107.4439,4624,3818179.0,1116752.4427,0
2022-01-03 05:00:00,0.292,0.2946,0.2911,0.2935,4563544.0,2022-01-03 05:59:59.999000064,1337241.2484,2984,2616371.0,766837.726,0
2022-01-03 06:00:00,0.2936,0.2943,0.2912,0.2916,3159791.0,2022-01-03 06:59:59.999000064,925152.0225,2287,1399399.0,409626.7221,0
2022-01-03 07:00:00,0.2916,0.2916,0.2893,0.291,3311014.0,2022-01-03 07:59:59.999000064,962210.6098,2814,1642618.0,477355.7294,0
2022-01-03 08:00:00,0.291,0.2915,0.2887,0.2895,5045377.0,2022-01-03 08:59:59.999000064,1463194.4944,3879,2336342.0,677560.9628,0
2022-01-03 09:00:00,0.2895,0.2905,0.287,0.2891,5647647.0,2022-01-03 09:59:59.999000064,1630989.4787,4816,2927600.0,845855.574,0
2022-01-03 10:00:00,0.289,0.2908,0.288,0.29,3099611.0,2022-01-03 10:59:59.999000064,896471.0074,3337,1311182.0,379479.4398,0
2022-01-03 11:00:00,0.2899,0.2917,0.2893,0.2905,3464550.0,2022-01-03 11:59:59.999000064,1007284.6533,3157,1675735.0,487267.768,0
2022-01-03 12:00:00,0.2906,0.2912,0.2889,0.2896,3017286.0,2022-01-03 12:59:59.999000064,875667.8419,2861,1507703.0,437717.3413,0
2022-01-03 13:00:00,0.2896,0.2933,0.2895,0.2925,3456000.0,2022-01-03 13:59:59.999000064,1008864.08,3545,1834089.0,535312.8558,0
2022-01-03 14:00:00,0.2925,0.2956,0.2911,0.2925,6470570.0,2022-01-03 14:59:59.999000064,1899429.4842,5036,3953909.0,1160920.4538,0
2022-01-03 15:00:00,0.2924,0.2944,0.2903,0.2909,2711705.0,2022-01-03 15:59:59.999000064,793608.4892,3083,1176116.0,344233.8838,0
2022-01-03 16:00:00,0.291,0.2926,0.2859,0.2878,4787891.0,2022-01-03 16:59:59.999000064,1380638.5755,5266,2020511.0,582828.5588,0
2022-01-03 17:00:00,0.2879,0.2922,0.2874,0.2913,3465838.0,2022-01-03 17:59:59.999000064,1004974.0074,3328,1837975.0,533093.4116,0
2022-01-03 18:00:00,0.2912,0.2959,0.2912,0.2919,4909105.0,2022-01-03 18:59:59.999000064,1440512.6944,5230,2683003.0,787748.941,0
2022-01-03 19:00:00,0.292,0.2935,0.2909,0.2909,2726283.0,2022-01-03 19:59:59.999000064,797680.7232,2378,1368759.0,400613.8913,0
2022-01-03 20:00:00,0.2908,0.2926,0.2854,0.2871,7053909.0,2022-01-03 20:59:59.999000064,2033340.7065,6162,3127289.0,901889.1992,0
2022-01-03 21:00:00,0.2872,0.2898,0.2865,0.2878,3368452.0,2022-01-03 21:59:59.999000064,970893.9796,3076,1504510.0,433752.2186,0
2022-01-03 22:00:00,0.2879,0.2909,0.2875,0.2897,2084774.0,2022-01-03 22:59:59.999000064,603665.3258,2482,1185327.0,343201.9688,0
2022-01-03 23:00:00,0.2896,0.2914,0.2886,0.2902,2944289.0,2022-01-03 23:59:59.999000064,854407.2317,2582,1385232.0,402109.5358,0
2022-01-04 00:00:00,0.2904,0.2913,0.2854,0.2862,6236338.0,2022-01-04 00:59:59.999000064,1798396.6823,4557,2749215.0,793053.6184,0
2022-01-04 01:00:00,0.2863,0.2881,0.2801,0.281,8704382.0,2022-01-04 01:59:59.999000064,2469788.9298,7734,4289501.0,1217623.8512,0
2022-01-04 02:00:00,0.281,0.2838,0.2795,0.2823,5525822.0,2022-01-04 02:59:59.999000064,1557500.0076,3831,3139139.0,885311.2015,0
2022-01-04 03:00:00,0.2823,0.284,0.2805,0.2833,2893142.0,2022-01-04 03:59:59.999000064,817056.3921,2066,1783839.0,503696.4927,0
2022-01-04 04:00:00,0.2833,0.2837,0.2801,0.2804,3552135.0,2022-01-04 04:59:59.999000064,1001075.3763,2531,1920030.0,540789.9229,0
2022-01-04 05:00:00,0.2804,0.282,0.2795,0.2817,2374826.0,2022-01-04 05:59:59.999000064,666973.6341,1881,1333131.0,374528.6861,0
2022-01-04 06:00:00,0.2817,0.2834,0.281,0.2832,2002432.0,2022-01-04 06:59:59.999000064,565089.2439,1525,1185350.0,334628.1596,0
2022-01-04 07:00:00,0.2833,0.2841,0.2825,0.2834,1797243.0,2022-01-04 07:59:59.999000064,509082.2712,1461,877579.0,248586.8133,0
2022-01-04 08:00:00,0.2835,0.2846,0.2829,0.2832,1673699.0,2022-01-04 08:59:59.999000064,475019.2324,1777,673754.0,191264.2666,0
2022-01-04 09:00:00,0.2832,0.2838,0.2814,0.2815,1405355.0,2022-01-04 09:59:59.999000064,397264.6841,1807,736053.0,208118.7649,0
2022-01-04 10:00:00,0.2816,0.284,0.2811,0.2832,2560066.0,2022-01-04 10:59:59.999000064,723486.2474,2376,1539487.0,435087.0279,0
2022-01-04 11:00:00,0.2834,0.2867,0.2834,0.2864,4301906.0,2022-01-04 11:59:59.999000064,1228107.8874,3406,2270307.0,648032.9415,0
2022-01-04 12:00:00,0.2864,0.2871,0.2836,0.285,2138355.0,2022-01-04 12:59:59.999000064,609378.7075,2387,1028269.0,293086.9402,0
2022-01-04 13:00:00,0.2849,0.2872,0.2832,0.2865,3453362.0,2022-01-04 13:59:59.999000064,984499.7167,3107,2301256.0,656070.1744,0
2022-01-04 14:00:00,0.2865,0.2881,0.2858,0.287,3769161.0,2022-01-04 14:59:59.999000064,1081313.2597,3571,2340905.0,671576.3587,0
2022-01-04 15:00:00,0.2869,0.2884,0.2839,0.2844,3853729.0,2022-01-04 15:59:59.999000064,1105193.0173,3359,2423070.0,695066.3519,0
2022-01-04 16:00:00,0.2845,0.2879,0.2834,0.2873,3638772.0,2022-01-04 16:59:59.999000064,1037153.2522,3287,1753772.0,500244.6398,0
2022-01-04 17:00:00,0.2872,0.2878,0.2848,0.2849,3175412.0,2022-01-04 17:59:59.999000064,910584.2473,2653,1612258.0,462313.6344,0
2022-01-04 18:00:00,0.2849,0.2868,0.2785,0.2808,6347414.0,2022-01-04 18:59:59.999000064,1791034.1608,5986,2994021.0,844727.4595,0
2022-01-04 19:00:00,0.2806,0.284,0.2784,0.2813,3379219.0,2022-01-04 19:59:59.999000064,951538.5957,3374,1718346.0,484010.3996,0
2022-01-04 20:00:00,0.2813,0.2841,0.2806,0.2828,1703622.0,2022-01-04 20:59:59.999000064,481648.1965,1975,884462.0,249929.8642,0
2022-01-04 21:00:00,0.2828,0.2831,0.2812,0.2827,2039722.0,2022-01-04 21:59:59.999000064,575454.654,1791,936819.0,264359.4687,0
2022-01-04 22:00:00,0.2827,0.2827,0.281,0.282,1551354.0,2022-01-04 22:59:59.999000064,437230.5457,1383,768931.0,216719.0609,0
2022-01-04 23:00:00,0.2818,0.2823,0.2785,0.2791,1831141.0,2022-01-04 23:59:59.999000064,512901.2763,1862,981720.0,275219.7244,0
2022-01-05 00:00:00,0.2793,0.2823,0.278,0.2818,2623391.0,2022-01-05 00:59:59.999000064,735176.0744,3577,1221034.0,342079.2743,0
2022-01-05 01:00:00,0.2818,0.2831,0.28,0.28,2281609.0,2022-01-05 01:59:59.999000064,641877.0287,3881,1173891.0,330195.6369,0
2022-01-05 02:00:00,0.28,0.2821,0.2797,0.2819,1284266.0,2022-01-05 02:59:59.999000064,360518.7698,1858,575360.0,161558.5663,0
2022-01-05 03:00:00,0.282,0.2839,0.2819,0.2836,1453131.0,2022-01-05 03:59:59.999000064,411371.825,1412,731848.0,207162.5615,0
2022-01-05 04:00:00,0.2836,0.2848,0.2832,0.2843,1372701.0,2022-01-05 04:59:59.999000064,389957.5568,1410,593086.0,168473.6498,0
2022-01-05 05:00:00,0.2843,0.2843,0.283,0.2842,1055684.0,2022-01-05 05:59:59.999000064,299451.5569,939,461210.0,130849.6063,0
2022-01-05 06:00:00,0.2841,0.288,0.2835,0.2875,2510193.0,2022-01-05 06:59:59.999000064,717306.3261,2764,1331919.0,380742.5342,0
2022-01-05 07:00:00,0.2875,0.2884,0.2862,0.2882,1900351.0,2022-01-05 07:59:59.999000064,545881.4895,2054,985788.0,283247.921,0
2022-01-05 08:00:00,0.2884,0.295,0.2883,0.2926,15085105.0,2022-01-05 08:59:59.999000064,4411126.6897,12593,8213043.0,2400488.038,0
2022-01-05 09:00:00,0.2927,0.2948,0.2924,0.2945,2950467.0,2022-01-05 09:59:59.999000064,866593.8976,3372,1712044.0,502900.7144,0
2022-01-05 10:00:00,0.2945,0.295,0.2925,0.2934,4104399.0,2022-01-05 10:59:59.999000064,1204292.3493,5146,2328419.0,683239.7752,0
2022-01-05 11:00:00,0.2933,0.2939,0.2887,0.2904,5543891.0,2022-01-05 11:59:59.999000064,1611930.2778,5471,2664185.0,775331.0057,0
2022-01-05 12:00:00,0.2904,0.2917,0.2877,0.2908,4217118.0,2022-01-05 12:59:59.999000064,1220563.9397,4703,2540757.0,735480.0031,0
2022-01-05 13:00:00,0.2907,0.2924,0.2888,0.292,4206103.0,2022-01-05 13:59:59.999000064,1222418.9704,3561,2335695.0,678858.7588,0
2022-01-05 14:00:00,0.2921,0.2933,0.2897,0.2918,3691471.0,2022-01-05 14:59:59.999000064,1076669.6269,3950,1856547.0,541636.8326,0
2022-01-05 15:00:00,0.2918,0.293,0.2903,0.2926,2175799.0,2022-01-05 15:59:59.999000064,634450.5229,2656,1143399.0,333501.1987,0
2022-01-05 16:00:00,0.2928,0.293,0.2898,0.2898,2075716.0,2022-01-05 16:59:59.999000064,604871.3443,2363,983318.0,286589.3544,0
2022-01-05 17:00:00,0.2899,0.2917,0.2867,0.2867,3006697.0,2022-01-05 17:59:59.999000064,870459.8679,3171,1527711.0,442270.59,0
2022-01-05 18:00:00,0.2869,0.2891,0.2839,0.2882,6399838.0,2022-01-05 18:59:59.999000064,1833856.1251,5569,2371859.0,679714.6866,0
2022-01-05 19:00:00,0.2883,0.2888,0.2757,0.2761,16361818.0,2022-01-05 19:59:59.999000064,4621229.5319,12357,8592191.0,2427061.0462,0
2022-01-05 20:00:00,0.276,0.2773,0.2682,0.2688,17675999.0,2022-01-05 20:59:59.999000064,4810022.8113,15327,8332769.0,2267658.0905,0
2022-01-05 21:00:00,0.2687,0.2718,0.2668,0.2678,6227628.0,2022-01-05 21:59:59.999000064,1678177.3395,5723,3475790.0,937112.8087,0
2022-01-05 22:00:00,0.2679,0.2692,0.2543,0.266,14773156.0,2022-01-05 22:59:59.999000064,3876273.7175,17685,6726159.0,1766435.296,0
2022-01-05 23:00:00,0.2662,0.2696,0.2641,0.2661,5687543.0,2022-01-05 23:59:59.999000064,1519098.9475,5345,2983138.0,797058.1871,0
2022-01-06 00:00:00,0.2662,0.2667,0.2639,0.2654,4881709.0,2022-01-06 00:59:59.999000064,1294561.2663,3805,2694080.0,714582.045,0
2022-01-06 01:00:00,0.2654,0.2656,0.2603,0.2624,3993715.0,2022-01-06 01:59:59.999000064,1050965.201,3936,1989385.0,523706.0458,0
2022-01-06 02:00:00,0.2624,0.2648,0.2592,0.2624,7688680.0,2022-01-06 02:59:59.999000064,2013397.8554,6459,4440085.0,1162546.2335,0
2022-01-06 03:00:00,0.2623,0.2634,0.2586,0.2588,5664622.0,2022-01-06 03:59:59.999000064,1477110.3492,4449,2778998.0,725203.3241,0
2022-01-06 04:00:00,0.259,0.2628,0.258,0.2618,5567796.0,2022-01-06 04:59:59.999000064,1451189.4388,4879,3247134.0,846990.5817,0
2022-01-06 05:00:00,0.2616,0.2651,0.26,0.2637,3886471.0,2022-01-06 05:59:59.999000064,1021720.4854,3152,1948692.0,512495.5309,0
2022-01-06 06:00:00,0.2638,0.2659,0.2618,0.2654,4374936.0,2022-01-06 06:59:59.999000064,1154794.6661,3600,2686720.0,708946.7162,0
2022-01-06 07:00:00,0.2653,0.2685,0.2644,0.2682,2506551.0,2022-01-06 07:59:59.999000064,668829.3032,2965,1300260.0,346963.6492,0
2022-01-06 08:00:00,0.2681,0.2705,0.2659,0.2694,5754478.0,2022-01-06 08:59:59.999000064,1543971.89,4907,2739875.0,735694.8675,0
2022-01-06 09:00:00,0.2694,0.2709,0.2645,0.2657,7758037.0,2022-01-06 09:59:59.999000064,2074342.8576,5524,3782120.0,1011591.0433,0
2022-01-06 10:00:00,0.2657,0.2721,0.2656,0.2712,4689904.0,2022-01-06 10:59:59.999000064,1262284.5563,4538,2269226.0,611036.9391,0
2022-01-06 11:00:00,0.2713,0.2724,0.2676,0.2695,5160434.0,2022-01-06 11:59:59.999000064,1395438.4973,4595,2510873.0,679105.2339,0
2022-01-06 12:00:00,0.2693,0.2707,0.2651,0.2701,5970238.0,2022-01-06 12:59:59.999000064,1597367.0372,5011,3045674.0,815274.6777,0
2022-01-06 13:00:00,0.2701,0.2719,0.269,0.271,4018792.0,2022-01-06 13:59:59.999000064,1086903.8318,4121,1932887.0,522815.791,0
2022-01-06 14:00:00,0.2711,0.2718,0.2663,0.2667,3679518.0,2022-01-06 14:59:59.999000064,989976.3955,4194,1621882.0,436387.3466,0
2022-01-06 15:00:00,0.2669,0.2677,0.2639,0.2669,4630737.0,2022-01-06 15:59:59.999000064,1232680.5233,4992,2783945.0,741629.0942,0
2022-01-06 16:00:00,0.2669,0.2683,0.2643,0.2661,3251892.0,2022-01-06 16:59:59.999000064,866249.6362,3207,1545719.0,412042.4739,0
2022-01-06 17:00:00,0.2662,0.2678,0.2651,0.2659,2111378.0,2022-01-06 17:59:59.999000064,562666.5915,1968,1216010.0,324118.6167,0
2022-01-06 18:00:00,0.2658,0.2688,0.2656,0.2685,2208768.0,2022-01-06 18:59:59.999000064,590426.7988,2288,1376724.0,367958.2884,0
2022-01-06 19:00:00,0.2685,0.2689,0.267,0.2678,4654070.0,2022-01-06 19:59:59.999000064,1246877.0394,2500,1671185.0,447902.4856,0
2022-01-06 20:00:00,0.2678,0.2685,0.2655,0.2661,2618249.0,2022-01-06 20:59:59.999000064,699170.4264,2592,1459736.0,389868.9409,0
2022-01-06 21:00:00,0.2662,0.267,0.265,0.2659,1646257.0,2022-01-06 21:59:59.999000064,437919.1777,2017,859589.0,228738.2646,0
2022-01-06 22:00:00,0.266,0.2686,0.2653,0.2684,1616082.0,2022-01-06 22:59:59.999000064,431079.9157,1879,775384.0,206921.7819,0
2022-01-06 23:00:00,0.2686,0.2694,0.2668,0.2676,1990137.0,2022-01-06 23:59:59.999000064,533492.9641,1657,1003695.0,269146.5148,0
2022-01-07 00:00:00,0.2675,0.2684,0.2638,0.2651,6171627.0,2022-01-07 00:59:59.999000064,1638924.3072,3757,3410470.0,906058.1549,0
2022-01-07 01:00:00,0.2651,0.2677,0.265,0.2674,1948347.0,2022-01-07 01:59:59.999000064,519064.4554,2006,1242195.0,330877.904,0
2022-01-07 02:00:00,0.2673,0.2677,0.2638,0.2641,2297436.0,2022-01-07 02:59:59.999000064,610915.7256,2128,977115.0,259766.4056,0
2022-01-07 03:00:00,0.2642,0.2644,0.2542,0.2556,13344541.0,2022-01-07 03:59:59.999000064,3453494.4634,12560,6384769.0,1651449.8646,0
2022-01-07 04:00:00,0.2557,0.2578,0.251,0.2569,9612514.0,2022-01-07 04:59:59.999000064,2445527.8151,8026,4964133.0,1264410.7365,0
2022-01-07 05:00:00,0.2571,0.2587,0.2558,0.2577,3714478.0,2022-01-07 05:59:59.999000064,955356.8625,3258,1779550.0,457861.9356,0
2022-01-07 06:00:00,0.2576,0.2576,0.2525,0.2542,3787822.0,2022-01-07 06:59:59.999000064,965536.6743,3318,1673337.0,426473.435,0
2022-01-07 07:00:00,0.2542,0.2575,0.2515,0.2573,3230182.0,2022-01-07 07:59:59.999000064,822333.0521,3306,1458004.0,371046.2821,0
2022-01-07 08:00:00,0.2573,0.2647,0.2563,0.2611,7900400.0,2022-01-07 08:59:59.999000064,2064149.5396,7167,4424412.0,1155136.8577,0
2022-01-07 09:00:00,0.2611,0.2643,0.2608,0.2627,3266550.0,2022-01-07 09:59:59.999000064,858076.6532,2764,1631189.0,428506.478,0
2022-01-07 10:00:00,0.2628,0.2645,0.2613,0.2614,2659264.0,2022-01-07 10:59:59.999000064,699229.7373,2272,1204635.0,316819.3371,0
2022-01-07 11:00:00,0.2614,0.2635,0.2612,0.2619,2068045.0,2022-01-07 11:59:59.999000064,542057.7259,1888,1041474.0,273061.0415,0
2022-01-07 12:00:00,0.2619,0.2649,0.2619,0.2632,2421515.0,2022-01-07 12:59:59.999000064,638343.0744,2260,1051051.0,277194.4958,0
2022-01-07 13:00:00,0.2635,0.2658,0.2552,0.2584,9662483.0,2022-01-07 13:59:59.999000064,2511713.0587,7760,4450955.0,1155923.0332,0
2022-01-07 14:00:00,0.2588,0.2635,0.2577,0.2618,3325321.0,2022-01-07 14:59:59.999000064,866246.1549,3296,1781417.0,464416.3636,0
2022-01-07 15:00:00,0.2618,0.262,0.2532,0.2575,7886521.0,2022-01-07 15:59:59.999000064,2029976.2169,5923,3933824.0,1012477.3485,0
2022-01-07 16:00:00,0.2576,0.2645,0.2548,0.2636,9817480.0,2022-01-07 16:59:59.999000064,2543365.2153,7614,4847011.0,1257513.1695,0
2022-01-07 17:00:00,0.2636,0.2636,0.2597,0.2618,2426025.0,2022-01-07 17:59:59.999000064,634517.8544,2694,1062440.0,278024.3128,0
2022-01-07 18:00:00,0.2617,0.262,0.2565,0.2579,1759173.0,2022-01-07 18:59:59.999000064,455643.9231,2366,811906.0,210518.6292,0
2022-01-07 19:00:00,0.258,0.2605,0.2565,0.2591,2130854.0,2022-01-07 19:59:59.999000064,551336.5575,2188,967179.0,250205.0286,0
2022-01-07 20:00:00,0.2591,0.2601,0.2561,0.2585,1987464.0,2022-01-07 20:59:59.999000064,512988.861,2221,996081.0,257137.1411,0
2022-01-07 21:00:00,0.2586,0.2593,0.2568,0.2578,2032744.0,2022-01-07 21:59:59.999000064,524628.0346,1663,1070956.0,276473.8159,0
2022-01-07 22:00:00,0.2578,0.2578,0.2539,0.2558,2526295.0,2022-01-07 22:59:59.999000064,646069.1172,2394,1363152.0,348617.2834,0
2022-01-07 23:00:00,0.2558,0.2575,0.2545,0.2569,2807161.0,2022-01-07 23:59:59.999000064,717924.0161,1834,1596808.0,408429.0798,0
2022-01-08 00:00:00,0.2571,0.2615,0.256,0.2613,3041276.0,2022-01-08 00:59:59.999000064,786569.6094,2572,1363417.0,352743.4046,0
2022-01-08 01:00:00,0.2613,0.2623,0.2603,0.2604,1709007.0,2022-01-08 01:59:59.999000064,446561.6992,1728,801418.0,209414.9617,0
2022-01-08 02:00:00,0.2604,0.261,0.2578,0.2599,2299640.0,2022-01-08 02:59:59.999000064,596924.3855,2638,1446651.0,375641.565,0
2022-01-08 03:00:00,0.2599,0.2607,0.2575,0.2601,1863078.0,2022-01-08 03:59:59.999000064,482858.9502,1950,922529.0,239132.108,0
2022-01-08 04:00:00,0.2604,0.2623,0.2601,0.261,2386610.0,2022-01-08 04:59:59.999000064,623325.7762,2397,1290559.0,337149.0249,0
2022-01-08 05:00:00,0.261,0.2617,0.2601,0.2616,1682367.0,2022-01-08 05:59:59.999000064,439372.3968,1410,1037145.0,270961.0321,0
2022-01-08 06:00:00,0.2616,0.2617,0.2595,0.2615,2442238.0,2022-01-08 06:59:59.999000064,636547.2952,1683,880733.0,229580.4414,0
