Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 16:00:00,13.043,13.333,12.975,13.064,291202.3,2022-01-02 16:59:59.999000064,3826625.3579,23149,141818.7,1863890.1547,0
2022-01-02 17:00:00,13.064,13.123,12.832,12.932,81457.6,2022-01-02 17:59:59.999000064,1056990.6596,6997,37549.6,487495.5834,0
2022-01-02 18:00:00,12.921,12.995,12.738,12.951,80543.7,2022-01-02 18:59:59.999000064,1035981.0431,6768,44145.8,567861.6948,0
2022-01-02 19:00:00,12.959,12.994,12.794,12.911,45380.8,2022-01-02 19:59:59.999000064,584853.4555,3581,24819.3,319982.7577,0
2022-01-02 20:00:00,12.923,12.982,12.839,12.87,26448.9,2022-01-02 20:59:59.999000064,341017.3828,2093,15463.4,199392.0438,0
2022-01-02 21:00:00,12.883,13.101,12.871,13.039,29396.3,2022-01-02 21:59:59.999000064,381225.8572,3998,15395.8,199667.1209,0
2022-01-02 22:00:00,13.055,13.162,12.947,13.143,35481.5,2022-01-02 22:59:59.999000064,463552.8108,3493,18084.1,236361.6842,0
2022-01-02 23:00:00,13.158,13.298,13.008,13.048,72940.6,2022-01-02 23:59:59.999000064,959626.7802,8285,39387.8,518551.5517,0
2022-01-03 00:00:00,13.05,13.35,12.969,13.211,137899.0,2022-01-03 00:59:59.999000064,1820353.1872,11490,73893.2,975804.3504,0
2022-01-03 01:00:00,13.235,13.25,12.782,12.829,82740.8,2022-01-03 01:59:59.999000064,1071773.1804,8338,36362.3,471647.037,0
2022-01-03 02:00:00,12.828,12.986,12.64,12.985,124666.3,2022-01-03 02:59:59.999000064,1590082.9918,9242,70211.3,895652.1147,0
2022-01-03 03:00:00,12.968,13.865,12.932,13.816,613944.8,2022-01-03 03:59:59.999000064,8350260.9207,52144,288783.4,3921743.4008,0
2022-01-03 04:00:00,13.816,13.911,13.393,13.406,259483.8,2022-01-03 04:59:59.999000064,3544014.7808,19168,110045.4,1505398.6103,0
2022-01-03 05:00:00,13.409,13.586,13.276,13.529,182680.9,2022-01-03 05:59:59.999000064,2446450.2941,11611,110446.7,1477836.651,0
2022-01-03 06:00:00,13.524,13.7,13.414,13.454,94916.0,2022-01-03 06:59:59.999000064,1286405.9033,7857,48839.0,662495.2583,0
2022-01-03 07:00:00,13.459,13.618,13.348,13.528,81978.2,2022-01-03 07:59:59.999000064,1103775.363,6651,43790.7,590090.1235,0
2022-01-03 08:00:00,13.515,13.65,13.2,13.278,205278.9,2022-01-03 08:59:59.999000064,2753281.3513,13238,82153.5,1102753.359,0
2022-01-03 09:00:00,13.285,13.351,13.097,13.168,103303.3,2022-01-03 09:59:59.999000064,1364593.9295,8393,49937.8,659952.5371,0
2022-01-03 10:00:00,13.184,13.336,13.098,13.22,97035.9,2022-01-03 10:59:59.999000064,1281452.7472,6385,53922.4,712409.2462,0
2022-01-03 11:00:00,13.211,13.33,13.111,13.27,78724.1,2022-01-03 11:59:59.999000064,1039248.7596,5320,42581.0,562449.4338,0
2022-01-03 12:00:00,13.27,13.27,12.411,12.527,513689.1,2022-01-03 12:59:59.999000064,6528309.9038,22834,283094.3,3585442.9293,0
2022-01-03 13:00:00,12.523,12.549,12.295,12.506,390447.4,2022-01-03 13:59:59.999000064,4855472.172,18240,186884.3,2324048.7309,0
2022-01-03 14:00:00,12.506,12.506,11.992,12.431,456363.2,2022-01-03 14:59:59.999000064,5620372.3588,22821,216659.1,2668660.777,0
2022-01-03 15:00:00,12.439,12.469,11.927,12.078,563455.6,2022-01-03 15:59:59.999000064,6820062.5024,22005,308253.1,3724001.8718,0
2022-01-03 16:00:00,12.073,12.127,11.726,11.934,324205.6,2022-01-03 16:59:59.999000064,3866971.37,16781,163775.1,1954429.7725,0
2022-01-03 17:00:00,11.937,12.025,11.856,11.872,105734.4,2022-01-03 17:59:59.999000064,1264135.558,5518,48246.2,576743.0038,0
2022-01-03 18:00:00,11.872,11.977,11.858,11.907,81622.9,2022-01-03 18:59:59.999000064,972969.3594,4426,39797.8,474427.295,0
2022-01-03 19:00:00,11.907,11.94,11.753,11.791,56756.5,2022-01-03 19:59:59.999000064,672972.0419,3887,20318.8,241028.927,0
2022-01-03 20:00:00,11.794,11.825,11.6,11.712,181475.1,2022-01-03 20:59:59.999000064,2122901.7844,9685,74315.3,869545.7046,0
2022-01-03 21:00:00,11.706,11.917,11.693,11.81,174667.9,2022-01-03 21:59:59.999000064,2066540.5056,8902,93252.3,1103317.985,0
2022-01-03 22:00:00,11.812,12.025,11.711,11.975,184904.3,2022-01-03 22:59:59.999000064,2203974.0993,8902,96800.8,1154604.8605,0
2022-01-03 23:00:00,11.974,12.04,11.943,11.968,50278.8,2022-01-03 23:59:59.999000064,603143.9926,2592,23722.2,284619.8927,0
2022-01-04 00:00:00,11.963,12.014,11.685,11.737,93092.6,2022-01-04 00:59:59.999000064,1105002.5533,5820,41702.4,495130.1843,0
2022-01-04 01:00:00,11.731,11.88,11.6,11.744,85517.6,2022-01-04 01:59:59.999000064,1002944.852,6995,43875.8,514773.1393,0
2022-01-04 02:00:00,11.744,11.805,11.607,11.708,73406.7,2022-01-04 02:59:59.999000064,859452.5708,3830,35792.8,419403.1066,0
2022-01-04 03:00:00,11.708,11.856,11.63,11.844,61484.6,2022-01-04 03:59:59.999000064,722343.3487,3627,30383.5,357100.1943,0
2022-01-04 04:00:00,11.844,11.886,11.7,11.75,82298.9,2022-01-04 04:59:59.999000064,971479.1385,5095,42180.6,498331.1487,0
2022-01-04 05:00:00,11.75,11.869,11.73,11.762,45990.8,2022-01-04 05:59:59.999000064,542484.7243,2968,24655.3,290918.0424,0
2022-01-04 06:00:00,11.763,12.097,11.74,12.09,102769.9,2022-01-04 06:59:59.999000064,1226139.4015,7964,55339.4,660641.9173,0
2022-01-04 07:00:00,12.086,12.428,12.08,12.253,276455.8,2022-01-04 07:59:59.999000064,3396297.6743,18201,149354.8,1834930.263,0
2022-01-04 08:00:00,12.253,12.314,12.08,12.141,148438.3,2022-01-04 08:59:59.999000064,1806911.1356,9041,67782.9,825458.1102,0
2022-01-04 09:00:00,12.147,12.147,11.935,11.998,87466.8,2022-01-04 09:59:59.999000064,1052708.8911,4543,40151.3,483316.9806,0
2022-01-04 10:00:00,11.992,12.146,11.869,12.121,78525.5,2022-01-04 10:59:59.999000064,943461.9735,5706,38365.9,460868.3124,0
2022-01-04 11:00:00,12.117,12.196,11.924,12.077,96223.3,2022-01-04 11:59:59.999000064,1157553.3469,5853,42766.3,514703.7773,0
2022-01-04 12:00:00,12.071,12.08,11.7,11.78,148960.5,2022-01-04 12:59:59.999000064,1768846.643,8562,62123.0,738115.0257,0
2022-01-04 13:00:00,11.783,11.941,11.703,11.919,93471.9,2022-01-04 13:59:59.999000064,1105035.1811,5282,46192.2,546616.0775,0
2022-01-04 14:00:00,11.922,12.138,11.792,11.908,270333.2,2022-01-04 14:59:59.999000064,3232599.6988,14065,122924.7,1470439.2463,0
2022-01-04 15:00:00,11.904,11.973,11.752,11.814,111927.1,2022-01-04 15:59:59.999000064,1326812.1075,5762,53326.4,632588.6551,0
2022-01-04 16:00:00,11.82,12.24,11.762,12.023,176848.3,2022-01-04 16:59:59.999000064,2127038.6814,12533,98439.0,1183312.7588,0
2022-01-04 17:00:00,12.016,12.087,11.802,11.81,76702.0,2022-01-04 17:59:59.999000064,916391.616,7107,40987.2,490013.031,0
2022-01-04 18:00:00,11.805,11.987,11.24,11.349,231911.9,2022-01-04 18:59:59.999000064,2677365.3074,16387,99185.2,1147995.3928,0
2022-01-04 19:00:00,11.351,11.518,11.251,11.405,119715.4,2022-01-04 19:59:59.999000064,1364587.9702,7016,61429.3,700560.1234,0
2022-01-04 20:00:00,11.405,11.426,11.266,11.293,71362.4,2022-01-04 20:59:59.999000064,808575.1545,3153,36001.5,408132.912,0
2022-01-04 21:00:00,11.3,11.324,11.108,11.201,82536.4,2022-01-04 21:59:59.999000064,923857.2519,5240,42010.6,470522.3481,0
2022-01-04 22:00:00,11.201,11.248,10.989,11.16,167988.3,2022-01-04 22:59:59.999000064,1865334.8914,7217,71433.5,794063.6965,0
2022-01-04 23:00:00,11.161,11.215,11.008,11.041,75643.3,2022-01-04 23:59:59.999000064,840497.5457,3321,34762.0,386309.9469,0
2022-01-05 00:00:00,11.048,11.344,11.009,11.309,149950.3,2022-01-05 00:59:59.999000064,1682806.4968,7526,86761.9,974396.2882,0
2022-01-05 01:00:00,11.313,11.315,11.162,11.223,56537.3,2022-01-05 01:59:59.999000064,635893.4695,2652,22789.2,256443.6867,0
2022-01-05 02:00:00,11.229,11.416,11.229,11.4,87771.2,2022-01-05 02:59:59.999000064,995772.4351,4206,50981.1,578089.4912,0
2022-01-05 03:00:00,11.398,11.449,11.287,11.36,62092.9,2022-01-05 03:59:59.999000064,705771.8159,2987,34018.7,386806.4098,0
2022-01-05 04:00:00,11.361,11.366,11.2,11.313,68854.3,2022-01-05 04:59:59.999000064,776923.3411,2744,22321.9,252318.0556,0
2022-01-05 05:00:00,11.31,11.364,11.129,11.273,81641.0,2022-01-05 05:59:59.999000064,919478.2195,3320,30442.8,343627.5195,0
2022-01-05 06:00:00,11.277,11.335,11.258,11.313,45396.6,2022-01-05 06:59:59.999000064,512802.5166,1878,29221.6,330090.9336,0
2022-01-05 07:00:00,11.312,11.654,11.308,11.522,199541.5,2022-01-05 07:59:59.999000064,2294570.309,11768,117820.8,1354560.3724,0
2022-01-05 08:00:00,11.518,11.727,11.381,11.544,177463.6,2022-01-05 08:59:59.999000064,2054594.081,8212,101241.8,1172276.7061,0
2022-01-05 09:00:00,11.535,11.579,11.416,11.471,84215.3,2022-01-05 09:59:59.999000064,966960.5798,3564,29279.1,336605.7184,0
2022-01-05 10:00:00,11.468,11.501,11.29,11.383,80327.9,2022-01-05 10:59:59.999000064,912514.197,4378,32811.9,372827.5122,0
2022-01-05 11:00:00,11.385,11.481,11.19,11.308,100926.8,2022-01-05 11:59:59.999000064,1142786.0132,5744,52446.7,594534.7697,0
2022-01-05 12:00:00,11.312,11.357,11.052,11.199,80115.3,2022-01-05 12:59:59.999000064,896855.5828,5004,38687.0,433493.0109,0
2022-01-05 13:00:00,11.207,11.232,11.097,11.12,79009.0,2022-01-05 13:59:59.999000064,881945.7305,3052,35221.4,393552.5505,0
2022-01-05 14:00:00,11.124,11.132,10.858,10.976,188810.2,2022-01-05 14:59:59.999000064,2077654.4155,8954,76628.7,843564.3132,0
2022-01-05 15:00:00,10.976,11.115,10.945,11.048,155986.8,2022-01-05 15:59:59.999000064,1721134.043,5871,90918.2,1003303.0001,0
2022-01-05 16:00:00,11.057,11.55,10.992,11.3,254229.4,2022-01-05 16:59:59.999000064,2883957.3852,18427,142118.4,1611079.4321,0
2022-01-05 17:00:00,11.293,11.414,10.95,11.006,103018.1,2022-01-05 17:59:59.999000064,1150595.2603,6998,48677.8,544880.9255,0
2022-01-05 18:00:00,11.002,11.149,10.769,11.076,145223.9,2022-01-05 18:59:59.999000064,1589749.9314,8960,66145.1,724407.3986,0
2022-01-05 19:00:00,11.061,11.105,10.279,10.349,328701.4,2022-01-05 19:59:59.999000064,3481261.6123,15685,125432.7,1328994.1999,0
2022-01-05 20:00:00,10.355,10.509,10.102,10.221,284281.8,2022-01-05 20:59:59.999000064,2932285.1976,13989,136843.8,1411708.6604,0
2022-01-05 21:00:00,10.221,10.423,10.02,10.114,166421.0,2022-01-05 21:59:59.999000064,1694753.9629,8088,71624.0,730109.9692,0
2022-01-05 22:00:00,10.109,10.462,9.4,10.166,412613.4,2022-01-05 22:59:59.999000064,4082702.2355,21343,168359.1,1668111.6449,0
2022-01-05 23:00:00,10.156,10.597,10.13,10.253,251664.2,2022-01-05 23:59:59.999000064,2606722.6388,14279,113114.0,1173088.8483,0
2022-01-06 00:00:00,10.262,10.493,10.136,10.382,229972.3,2022-01-06 00:59:59.999000064,2375902.9769,9346,103227.7,1067305.5659,0
2022-01-06 01:00:00,10.391,10.482,10.03,10.2,140540.8,2022-01-06 01:59:59.999000064,1444281.9388,6763,66282.3,682588.9081,0
2022-01-06 02:00:00,10.2,10.374,9.987,10.155,205518.6,2022-01-06 02:59:59.999000064,2088387.7555,9118,98006.4,996981.2718,0
2022-01-06 03:00:00,10.152,10.348,10.023,10.215,188864.6,2022-01-06 03:59:59.999000064,1915428.573,7329,97285.5,988301.2722,0
2022-01-06 04:00:00,10.215,11.137,10.157,11.026,451235.0,2022-01-06 04:59:59.999000064,4832046.3827,20789,231411.1,2480318.6044,0
2022-01-06 05:00:00,11.024,11.45,10.843,11.241,419802.1,2022-01-06 05:59:59.999000064,4680821.3748,24390,204902.4,2286723.8606,0
2022-01-06 06:00:00,11.241,11.393,10.8,10.888,275542.1,2022-01-06 06:59:59.999000064,3059711.469,15221,129739.3,1440429.8163,0
2022-01-06 07:00:00,10.89,11.141,10.832,11.118,265371.2,2022-01-06 07:59:59.999000064,2916892.4791,11310,144689.8,1591340.6692,0
2022-01-06 08:00:00,11.122,11.358,10.97,11.054,358710.1,2022-01-06 08:59:59.999000064,4014993.747,17837,178492.8,1999097.6248,0
2022-01-06 09:00:00,11.048,11.166,10.662,10.691,349829.1,2022-01-06 09:59:59.999000064,3824998.8079,19462,181666.3,1986751.6317,0
2022-01-06 10:00:00,10.701,11.269,10.686,11.145,316332.0,2022-01-06 10:59:59.999000064,3482288.9238,17358,158789.9,1751023.7507,0
2022-01-06 11:00:00,11.156,11.819,11.017,11.498,572679.6,2022-01-06 11:59:59.999000064,6582339.211,38721,272931.3,3135507.4437,0
2022-01-06 12:00:00,11.498,11.57,11.219,11.482,361054.8,2022-01-06 12:59:59.999000064,4121946.0388,19751,182209.5,2080307.3623,0
2022-01-06 13:00:00,11.482,11.564,11.079,11.277,365626.0,2022-01-06 13:59:59.999000064,4123203.6848,16123,166488.5,1878291.1739,0
2022-01-06 14:00:00,11.282,11.5,11.104,11.453,340567.1,2022-01-06 14:59:59.999000064,3844696.0173,17257,172718.3,1951864.8808,0
2022-01-06 15:00:00,11.461,11.749,11.24,11.27,388846.2,2022-01-06 15:59:59.999000064,4445415.6569,23828,201645.2,2308889.673,0
2022-01-06 16:00:00,11.261,11.464,10.573,10.627,630091.8,2022-01-06 16:59:59.999000064,6866885.0063,24832,313168.0,3414912.1416,0
2022-01-06 17:00:00,10.633,10.814,10.506,10.777,178251.0,2022-01-06 17:59:59.999000064,1905876.827,8432,106612.2,1140833.1864,0
2022-01-06 18:00:00,10.79,11.027,10.785,10.996,152934.9,2022-01-06 18:59:59.999000064,1669842.8779,8394,81089.1,885174.7705,0
2022-01-06 19:00:00,10.996,11.113,10.897,10.963,97712.4,2022-01-06 19:59:59.999000064,1075624.9511,7898,50885.5,560216.7575,0
2022-01-06 20:00:00,10.966,11.06,10.852,10.982,91530.6,2022-01-06 20:59:59.999000064,1004451.8086,5634,48306.0,529879.4119,0
2022-01-06 21:00:00,10.972,11.155,10.932,11.043,64668.9,2022-01-06 21:59:59.999000064,714368.7929,5200,32903.8,363671.2899,0
2022-01-06 22:00:00,11.027,11.18,11.0,11.105,51829.2,2022-01-06 22:59:59.999000064,573862.7453,3863,28082.8,311117.989,0
2022-01-06 23:00:00,11.106,11.117,10.805,10.853,84300.3,2022-01-06 23:59:59.999000064,918170.6761,5076,39184.1,427028.0999,0
2022-01-07 00:00:00,10.842,11.022,10.511,10.58,263987.5,2022-01-07 00:59:59.999000064,2823922.181,11471,142932.9,1529393.8944,0
2022-01-07 01:00:00,10.583,10.81,10.53,10.793,155291.2,2022-01-07 01:59:59.999000064,1655913.2575,5626,87457.3,932858.5073,0
2022-01-07 02:00:00,10.808,10.855,10.525,10.567,136013.2,2022-01-07 02:59:59.999000064,1453831.286,5927,63661.0,680483.4385,0
2022-01-07 03:00:00,10.557,10.594,10.0,10.19,377591.6,2022-01-07 03:59:59.999000064,3857361.8326,16188,169466.9,1729365.0977,0
2022-01-07 04:00:00,10.183,10.34,9.617,10.277,416620.6,2022-01-07 04:59:59.999000064,4165545.85,18767,174101.8,1740722.4143,0
2022-01-07 05:00:00,10.266,10.334,10.072,10.303,174877.9,2022-01-07 05:59:59.999000064,1783148.3857,8199,76895.4,784463.738,0
2022-01-07 06:00:00,10.308,10.322,9.788,9.941,378981.7,2022-01-07 06:59:59.999000064,3778599.5617,12254,198783.4,1982292.667,0
2022-01-07 07:00:00,9.946,10.106,9.612,10.021,240961.7,2022-01-07 07:59:59.999000064,2374630.4804,10148,111066.9,1096444.1107,0
2022-01-07 08:00:00,10.01,10.255,9.959,10.135,187356.7,2022-01-07 08:59:59.999000064,1894626.6269,7478,89878.0,909412.0313,0
2022-01-07 09:00:00,10.126,10.379,10.082,10.223,136414.2,2022-01-07 09:59:59.999000064,1399335.3445,5527,78726.0,807739.7636,0
2022-01-07 10:00:00,10.223,10.27,10.008,10.043,126756.5,2022-01-07 10:59:59.999000064,1286221.6622,6276,52756.9,535974.4773,0
2022-01-07 11:00:00,10.048,10.234,10.046,10.082,186496.7,2022-01-07 11:59:59.999000064,1889503.6946,6298,96033.8,973274.3628,0
2022-01-07 12:00:00,10.093,10.347,10.079,10.191,166251.4,2022-01-07 12:59:59.999000064,1702924.346,7033,84421.1,865169.3255,0
2022-01-07 13:00:00,10.193,10.29,9.681,9.881,226828.8,2022-01-07 13:59:59.999000064,2260043.2741,12575,107303.1,1068594.3524,0
2022-01-07 14:00:00,9.881,10.125,9.7,9.895,407731.1,2022-01-07 14:59:59.999000064,4033506.0801,13056,161342.8,1598657.1536,0
2022-01-07 15:00:00,9.899,9.921,9.303,9.57,487932.1,2022-01-07 15:59:59.999000064,4675525.629,15482,187984.8,1800129.1158,0
2022-01-07 16:00:00,9.57,9.694,9.304,9.681,228507.8,2022-01-07 16:59:59.999000064,2172368.9729,9561,120696.0,1148308.5127,0
2022-01-07 17:00:00,9.671,9.678,9.484,9.607,104099.7,2022-01-07 17:59:59.999000064,994516.3229,4657,53381.9,509848.5819,0
2022-01-07 18:00:00,9.607,9.674,9.414,9.459,53635.5,2022-01-07 18:59:59.999000064,512372.3198,3492,26017.6,248461.9786,0
2022-01-07 19:00:00,9.459,9.539,9.402,9.479,56324.2,2022-01-07 19:59:59.999000064,533601.4388,2871,26728.5,253268.7319,0
2022-01-07 20:00:00,9.482,9.59,9.4,9.511,83646.7,2022-01-07 20:59:59.999000064,794843.4119,4405,39534.9,375856.1976,0
2022-01-07 21:00:00,9.51,9.567,9.359,9.405,70495.5,2022-01-07 21:59:59.999000064,668145.3154,2992,32643.9,309293.1009,0
2022-01-07 22:00:00,9.405,9.407,9.1,9.216,174081.2,2022-01-07 22:59:59.999000064,1606633.8153,6616,96011.0,886553.3845,0
2022-01-07 23:00:00,9.211,9.346,9.146,9.307,85106.9,2022-01-07 23:59:59.999000064,787712.4438,4130,43891.7,406562.3466,0
2022-01-08 00:00:00,9.31,9.524,9.229,9.481,190938.7,2022-01-08 00:59:59.999000064,1794823.0613,8488,95350.5,897620.5569,0
2022-01-08 01:00:00,9.483,9.664,9.471,9.496,227807.1,2022-01-08 01:59:59.999000064,2178434.0952,7529,109185.0,1044270.7026,0
2022-01-08 02:00:00,9.496,9.528,9.3,9.462,107864.2,2022-01-08 02:59:59.999000064,1014401.9052,4608,59047.0,555137.9278,0
2022-01-08 03:00:00,9.469,9.515,9.303,9.474,112421.4,2022-01-08 03:59:59.999000064,1059251.7541,4141,54804.0,515980.0511,0
2022-01-08 04:00:00,9.474,9.549,9.433,9.535,61998.4,2022-01-08 04:59:59.999000064,587826.8069,2661,27038.5,256369.6471,0
2022-01-08 05:00:00,9.535,9.548,9.394,9.466,88545.0,2022-01-08 05:59:59.999000064,837475.3773,2960,43182.7,408171.7054,0
2022-01-08 06:00:00,9.463,9.93,9.431,9.58,305846.1,2022-01-08 06:59:59.999000064,2955354.7825,13681,152210.2,1469995.4931,0
2022-01-08 07:00:00,9.583,9.69,9.485,9.539,111416.7,2022-01-08 07:59:59.999000064,1068421.0492,4285,51700.1,496123.9643,0
2022-01-08 08:00:00,9.534,9.736,9.533,9.61,104266.1,2022-01-08 08:59:59.999000064,1004899.3067,4351,53564.3,516249.5031,0
2022-01-08 09:00:00,9.616,9.645,9.438,9.598,84824.4,2022-01-08 09:59:59.999000064,809059.3108,3363,40711.3,388262.6757,0
2022-01-08 10:00:00,9.596,10.242,9.541,10.076,453877.2,2022-01-08 10:59:59.999000064,4467283.0617,17700,243721.8,2396869.9897,0
2022-01-08 11:00:00,10.073,10.08,9.76,9.862,238901.5,2022-01-08 11:59:59.999000064,2369153.0147,10726,123023.2,1220389.1951,0
2022-01-08 12:00:00,9.872,9.893,9.652,9.722,84677.5,2022-01-08 12:59:59.999000064,825600.1257,4070,34322.3,334686.7766,0
2022-01-08 13:00:00,9.722,9.798,9.545,9.59,109882.8,2022-01-08 13:59:59.999000064,1058251.4381,3713,53621.1,516578.5148,0
2022-01-08 14:00:00,9.591,9.625,9.323,9.332,86606.1,2022-01-08 14:59:59.999000064,819361.981,4209,40185.3,380200.4395,0
2022-01-08 15:00:00,9.327,9.41,8.956,9.003,385239.4,2022-01-08 15:59:59.999000064,3507123.6693,9585,185195.4,1683088.2694,0
2022-01-08 16:00:00,9.003,9.089,8.572,8.584,684665.0,2022-01-08 16:59:59.999000064,5990868.7469,16424,326849.0,2856297.0292,0
2022-01-08 17:00:00,8.583,8.643,8.11,8.168,419827.6,2022-01-08 17:59:59.999000064,3525960.3766,11718,172913.6,1453082.8768,0
2022-01-08 18:00:00,8.162,8.436,7.881,7.919,451711.9,2022-01-08 18:59:59.999000064,3687305.1892,13477,185776.8,1521019.8478,0
