Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 22:00:00,4.865,4.872,4.814,4.858,184233.2,2022-01-04 22:59:59.999000064,893148.2038,3531,92134.1,446628.9247,0
2022-01-04 23:00:00,4.857,4.857,4.723,4.724,466797.8,2022-01-04 23:59:59.999000064,2230066.5956,8994,207152.5,988973.9838,0
2022-01-05 00:00:00,4.725,4.923,4.722,4.904,1128085.9,2022-01-05 00:59:59.999000064,5445382.1455,22097,593380.1,2862097.6914,0
2022-01-05 01:00:00,4.905,4.948,4.861,4.865,692667.4,2022-01-05 01:59:59.999000064,3395834.2782,11428,342585.9,1679373.3547,0
2022-01-05 02:00:00,4.865,4.944,4.865,4.937,483106.9,2022-01-05 02:59:59.999000064,2370878.1479,6709,228185.1,1118998.9661,0
2022-01-05 03:00:00,4.938,4.994,4.908,4.978,637947.3,2022-01-05 03:59:59.999000064,3156672.7971,14215,341304.0,1688529.2965,0
2022-01-05 04:00:00,4.978,4.985,4.931,4.94,413690.2,2022-01-05 04:59:59.999000064,2051185.2323,5724,205855.4,1020416.2637,0
2022-01-05 05:00:00,4.94,4.94,4.895,4.933,401566.6,2022-01-05 05:59:59.999000064,1974651.1619,6193,196921.6,968153.0177,0
2022-01-05 06:00:00,4.932,4.963,4.923,4.95,276723.6,2022-01-05 06:59:59.999000064,1367810.6673,3765,132509.7,655018.6571,0
2022-01-05 07:00:00,4.95,4.98,4.924,4.958,353220.4,2022-01-05 07:59:59.999000064,1748285.2563,4872,181489.1,898289.0516,0
2022-01-05 08:00:00,4.958,4.963,4.909,4.954,370239.9,2022-01-05 08:59:59.999000064,1827698.2129,5138,182775.5,902455.5899,0
2022-01-05 09:00:00,4.953,5.135,4.943,5.13,1563680.8,2022-01-05 09:59:59.999000064,7909949.788,36127,934847.3,4729002.3592,0
2022-01-05 10:00:00,5.13,5.135,5.058,5.107,514292.3,2022-01-05 10:59:59.999000064,2618140.5363,10193,248888.9,1267084.9652,0
2022-01-05 11:00:00,5.107,5.111,5.019,5.06,713154.7,2022-01-05 11:59:59.999000064,3613985.5045,13513,319168.0,1618282.3549,0
2022-01-05 12:00:00,5.059,5.107,4.984,5.033,912456.1,2022-01-05 12:59:59.999000064,4592483.463,15421,420914.7,2119498.8687,0
2022-01-05 13:00:00,5.033,5.179,5.022,5.158,870780.6,2022-01-05 13:59:59.999000064,4432374.3287,21986,466159.7,2374462.0098,0
2022-01-05 14:00:00,5.158,5.244,5.129,5.188,1471947.2,2022-01-05 14:59:59.999000064,7635753.6965,30847,800004.4,4151204.5594,0
2022-01-05 15:00:00,5.187,5.2,5.117,5.124,630761.4,2022-01-05 15:59:59.999000064,3249558.4605,9792,268595.2,1384475.1198,0
2022-01-05 16:00:00,5.122,5.151,5.075,5.126,476187.5,2022-01-05 16:59:59.999000064,2435866.4786,10221,210660.7,1078289.5792,0
2022-01-05 17:00:00,5.125,5.169,5.029,5.037,705488.3,2022-01-05 17:59:59.999000064,3605369.9753,15108,362344.1,1851426.4754,0
2022-01-05 18:00:00,5.038,5.198,5.009,5.121,1110625.3,2022-01-05 18:59:59.999000064,5663492.3127,26267,578667.7,2949801.9225,0
2022-01-05 19:00:00,5.121,5.143,4.759,4.811,2045908.5,2022-01-05 19:59:59.999000064,10087417.39,42242,926487.7,4562281.5193,0
2022-01-05 20:00:00,4.812,4.869,4.619,4.638,2236245.4,2022-01-05 20:59:59.999000064,10582988.4801,44525,1106136.9,5236961.0386,0
2022-01-05 21:00:00,4.639,4.704,4.501,4.501,1251661.5,2022-01-05 21:59:59.999000064,5750552.2249,22911,560818.2,2578114.0212,0
2022-01-05 22:00:00,4.504,4.544,4.138,4.43,2972835.6,2022-01-05 22:59:59.999000064,13023699.9573,57967,1434946.6,6287633.7715,0
2022-01-05 23:00:00,4.431,4.479,4.396,4.411,987310.2,2022-01-05 23:59:59.999000064,4382204.3029,16008,501535.3,2226944.0621,0
2022-01-06 00:00:00,4.412,4.448,4.352,4.43,869361.4,2022-01-06 00:59:59.999000064,3826882.6378,14691,441790.9,1946086.191,0
2022-01-06 01:00:00,4.429,4.432,4.293,4.325,618687.7,2022-01-06 01:59:59.999000064,2701545.7843,11028,282372.0,1234220.2907,0
2022-01-06 02:00:00,4.325,4.354,4.276,4.285,563902.9,2022-01-06 02:59:59.999000064,2436172.788,8948,297686.6,1285845.0281,0
2022-01-06 03:00:00,4.287,4.322,4.246,4.248,686862.5,2022-01-06 03:59:59.999000064,2940142.8589,10316,349545.2,1496529.8606,0
2022-01-06 04:00:00,4.249,4.314,4.213,4.291,822528.8,2022-01-06 04:59:59.999000064,3507457.5858,13007,414011.0,1765054.7307,0
2022-01-06 05:00:00,4.291,4.342,4.264,4.301,561904.2,2022-01-06 05:59:59.999000064,2419355.9599,9474,281171.7,1210531.2992,0
2022-01-06 06:00:00,4.301,4.323,4.253,4.294,418748.8,2022-01-06 06:59:59.999000064,1793444.1551,6754,204892.0,877626.4855,0
2022-01-06 07:00:00,4.295,4.332,4.262,4.307,450919.0,2022-01-06 07:59:59.999000064,1939754.9725,6488,235541.7,1013454.8242,0
2022-01-06 08:00:00,4.307,4.314,4.217,4.263,813570.2,2022-01-06 08:59:59.999000064,3464061.3819,10307,411685.2,1753080.4664,0
2022-01-06 09:00:00,4.264,4.27,4.149,4.176,1007945.6,2022-01-06 09:59:59.999000064,4233773.0209,15460,467684.2,1964206.3078,0
2022-01-06 10:00:00,4.178,4.266,4.178,4.246,579220.6,2022-01-06 10:59:59.999000064,2450022.3027,10428,295019.8,1247332.2597,0
2022-01-06 11:00:00,4.247,4.269,4.202,4.23,528414.8,2022-01-06 11:59:59.999000064,2237883.4139,7207,268062.1,1135531.3461,0
2022-01-06 12:00:00,4.23,4.257,4.17,4.255,458865.1,2022-01-06 12:59:59.999000064,1932097.6045,9457,227874.5,959428.4492,0
2022-01-06 13:00:00,4.255,4.312,4.241,4.306,590365.2,2022-01-06 13:59:59.999000064,2521678.0525,9543,298592.0,1275348.0108,0
2022-01-06 14:00:00,4.307,4.347,4.264,4.281,836412.5,2022-01-06 14:59:59.999000064,3595485.0545,14474,449682.5,1933099.5268,0
2022-01-06 15:00:00,4.281,4.324,4.239,4.3,649569.0,2022-01-06 15:59:59.999000064,2783686.6278,9986,345780.0,1482674.114,0
2022-01-06 16:00:00,4.3,4.354,4.277,4.332,596075.4,2022-01-06 16:59:59.999000064,2574895.6482,11523,320614.7,1384970.6629,0
2022-01-06 17:00:00,4.332,4.406,4.326,4.373,539555.0,2022-01-06 17:59:59.999000064,2359307.4677,9491,276170.0,1207180.317,0
2022-01-06 18:00:00,4.372,4.434,4.367,4.421,591498.3,2022-01-06 18:59:59.999000064,2606420.5102,8347,293953.6,1295629.7431,0
2022-01-06 19:00:00,4.422,4.422,4.382,4.407,483386.5,2022-01-06 19:59:59.999000064,2127694.3491,6044,236516.7,1041090.6372,0
2022-01-06 20:00:00,4.407,4.422,4.346,4.388,427938.6,2022-01-06 20:59:59.999000064,1874524.2142,6815,209461.4,917526.0694,0
2022-01-06 21:00:00,4.388,4.396,4.367,4.383,225000.2,2022-01-06 21:59:59.999000064,985984.7756,3275,119600.8,524133.8403,0
2022-01-06 22:00:00,4.384,4.426,4.368,4.413,202073.8,2022-01-06 22:59:59.999000064,888332.7071,3697,108868.6,478717.4147,0
2022-01-06 23:00:00,4.414,4.425,4.379,4.384,235201.4,2022-01-06 23:59:59.999000064,1035333.7194,3133,107016.5,471333.0001,0
2022-01-07 00:00:00,4.383,4.402,4.31,4.341,786464.8,2022-01-07 00:59:59.999000064,3418446.6776,11463,370155.7,1608870.5488,0
2022-01-07 01:00:00,4.342,4.384,4.335,4.347,337839.7,2022-01-07 01:59:59.999000064,1472617.6526,5485,158167.3,689334.326,0
2022-01-07 02:00:00,4.348,4.397,4.307,4.318,705564.8,2022-01-07 02:59:59.999000064,3076946.6291,8126,349251.2,1523283.7823,0
2022-01-07 03:00:00,4.318,4.342,4.152,4.157,1583263.8,2022-01-07 03:59:59.999000064,6688652.2572,24516,760617.7,3212336.8737,0
2022-01-07 04:00:00,4.158,4.191,4.004,4.165,1689069.1,2022-01-07 04:59:59.999000064,6935199.3638,30617,822303.9,3377398.0314,0
2022-01-07 05:00:00,4.165,4.191,4.125,4.175,739976.0,2022-01-07 05:59:59.999000064,3076107.2991,9855,376648.6,1565468.1789,0
2022-01-07 06:00:00,4.177,4.177,4.089,4.116,639258.0,2022-01-07 06:59:59.999000064,2631309.4938,8404,291728.6,1200571.3439,0
2022-01-07 07:00:00,4.115,4.161,4.043,4.155,632523.8,2022-01-07 07:59:59.999000064,2593491.9209,10226,317196.4,1300515.3076,0
2022-01-07 08:00:00,4.157,4.251,4.135,4.204,931958.1,2022-01-07 08:59:59.999000064,3913566.7131,15591,483023.7,2028121.4161,0
2022-01-07 09:00:00,4.204,4.257,4.199,4.237,273102.4,2022-01-07 09:59:59.999000064,1155620.4789,4455,136538.7,577833.9847,0
2022-01-07 10:00:00,4.236,4.248,4.173,4.173,361479.7,2022-01-07 10:59:59.999000064,1524781.9726,4973,176710.9,745634.7615,0
2022-01-07 11:00:00,4.173,4.219,4.173,4.197,242894.2,2022-01-07 11:59:59.999000064,1019448.1059,4044,127257.9,534067.9431,0
2022-01-07 12:00:00,4.197,4.24,4.187,4.196,322655.8,2022-01-07 12:59:59.999000064,1361358.3924,4421,147058.6,620414.3822,0
2022-01-07 13:00:00,4.196,4.242,4.048,4.135,1329410.8,2022-01-07 13:59:59.999000064,5505421.7014,23643,656400.2,2717739.9256,0
2022-01-07 14:00:00,4.135,4.204,4.114,4.177,435222.7,2022-01-07 14:59:59.999000064,1812879.3216,10121,228917.4,953470.7988,0
2022-01-07 15:00:00,4.178,4.183,4.03,4.12,1119585.5,2022-01-07 15:59:59.999000064,4608613.0435,17959,560754.8,2307423.2114,0
2022-01-07 16:00:00,4.119,4.239,4.058,4.223,1199498.7,2022-01-07 16:59:59.999000064,4972552.3533,20239,590086.3,2447818.6035,0
2022-01-07 17:00:00,4.223,4.225,4.169,4.212,314780.9,2022-01-07 17:59:59.999000064,1320350.3723,4913,150159.0,629824.9567,0
2022-01-07 18:00:00,4.21,4.22,4.138,4.178,289430.9,2022-01-07 18:59:59.999000064,1209775.8456,4682,159728.4,668113.5739,0
2022-01-07 19:00:00,4.179,4.237,4.141,4.223,418284.6,2022-01-07 19:59:59.999000064,1752963.6918,6128,237860.7,996927.3317,0
2022-01-07 20:00:00,4.225,4.255,4.174,4.234,366957.0,2022-01-07 20:59:59.999000064,1547767.796,5990,188199.5,793929.4118,0
2022-01-07 21:00:00,4.233,4.256,4.223,4.229,306426.8,2022-01-07 21:59:59.999000064,1299296.7879,4093,161858.6,686560.2735,0
2022-01-07 22:00:00,4.228,4.228,4.134,4.159,254914.2,2022-01-07 22:59:59.999000064,1065918.5663,4008,121271.3,506928.2319,0
2022-01-07 23:00:00,4.158,4.207,4.145,4.189,282513.7,2022-01-07 23:59:59.999000064,1178033.5936,4627,139265.5,580684.8903,0
2022-01-08 00:00:00,4.19,4.32,4.17,4.304,718547.9,2022-01-08 00:59:59.999000064,3064564.6048,16388,391180.0,1668219.7671,0
2022-01-08 01:00:00,4.304,4.339,4.298,4.316,334744.3,2022-01-08 01:59:59.999000064,1446323.6661,7192,176451.0,762457.1845,0
2022-01-08 02:00:00,4.315,4.319,4.254,4.3,263717.4,2022-01-08 02:59:59.999000064,1128927.9422,5971,124857.2,534532.3903,0
2022-01-08 03:00:00,4.3,4.307,4.24,4.296,321407.5,2022-01-08 03:59:59.999000064,1373886.4834,4909,163310.8,698100.0867,0
2022-01-08 04:00:00,4.297,4.328,4.283,4.309,287215.7,2022-01-08 04:59:59.999000064,1237195.9855,4222,147214.0,634036.8364,0
2022-01-08 05:00:00,4.309,4.309,4.262,4.279,225607.8,2022-01-08 05:59:59.999000064,966038.973,3354,95926.7,410726.7842,0
2022-01-08 06:00:00,4.28,4.313,4.235,4.292,393456.4,2022-01-08 06:59:59.999000064,1682117.6832,5219,200276.0,855878.4387,0
2022-01-08 07:00:00,4.291,4.304,4.277,4.298,194372.3,2022-01-08 07:59:59.999000064,833910.1602,3063,101693.8,436331.6114,0
2022-01-08 08:00:00,4.298,4.321,4.257,4.271,456752.4,2022-01-08 08:59:59.999000064,1958862.7863,5478,203777.8,874003.2296,0
2022-01-08 09:00:00,4.272,4.302,4.264,4.296,240891.4,2022-01-08 09:59:59.999000064,1031793.348,2872,117434.4,502917.7373,0
2022-01-08 10:00:00,4.297,4.303,4.247,4.265,248505.5,2022-01-08 10:59:59.999000064,1062797.8234,3375,122837.5,525381.8535,0
2022-01-08 11:00:00,4.265,4.34,4.245,4.282,498157.2,2022-01-08 11:59:59.999000064,2138184.8504,9343,276658.5,1187304.0312,0
2022-01-08 12:00:00,4.283,4.295,4.209,4.238,468238.7,2022-01-08 12:59:59.999000064,1986414.9823,6725,209605.6,889253.6239,0
2022-01-08 13:00:00,4.237,4.261,4.212,4.231,346854.6,2022-01-08 13:59:59.999000064,1468963.6102,4704,178068.8,754001.8571,0
2022-01-08 14:00:00,4.23,4.241,4.171,4.173,280867.8,2022-01-08 14:59:59.999000064,1181302.6262,4429,112560.1,473522.6105,0
2022-01-08 15:00:00,4.176,4.181,4.104,4.109,734150.7,2022-01-08 15:59:59.999000064,3035266.6446,11835,348315.8,1440109.4163,0
2022-01-08 16:00:00,4.108,4.146,4.03,4.043,590426.5,2022-01-08 16:59:59.999000064,2410398.9655,10049,291331.1,1189981.8306,0
2022-01-08 17:00:00,4.043,4.053,3.874,3.88,1397121.9,2022-01-08 17:59:59.999000064,5542523.6577,20628,552267.0,2190806.6881,0
