Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 01:00:00,0.9907,0.9973,0.981,0.9912,507921.0,2022-01-02 01:59:59.999000064,502340.5066,2442,239882.0,237366.5329,0
2022-01-02 02:00:00,0.993,1.0134,0.9916,1.0088,608986.0,2022-01-02 02:59:59.999000064,611149.7501,3060,339758.0,341098.481,0
2022-01-02 03:00:00,1.0098,1.021,0.9896,0.995,1101895.0,2022-01-02 03:59:59.999000064,1106943.1514,4538,565323.0,568559.9011,0
2022-01-02 04:00:00,0.995,1.0054,0.9814,0.9866,628542.0,2022-01-02 04:59:59.999000064,626474.03,2886,270750.0,270231.3202,0
2022-01-02 05:00:00,0.9841,1.0022,0.9701,0.9758,1324855.0,2022-01-02 05:59:59.999000064,1299850.6348,4656,471875.0,464283.0555,0
2022-01-02 06:00:00,0.9759,0.9959,0.9746,0.9947,768065.0,2022-01-02 06:59:59.999000064,758715.5,3166,509408.0,502883.1098,0
2022-01-02 07:00:00,0.9947,0.9947,0.9626,0.9626,1054343.0,2022-01-02 07:59:59.999000064,1029413.6853,4098,361385.0,353195.7822,0
2022-01-02 08:00:00,0.9645,0.9691,0.9564,0.9583,781980.0,2022-01-02 08:59:59.999000064,753130.0216,3107,350285.0,338007.9862,0
2022-01-02 09:00:00,0.9587,0.9823,0.9574,0.9657,744203.0,2022-01-02 09:59:59.999000064,722123.9435,3085,489569.0,475242.9463,0
2022-01-02 10:00:00,0.9657,0.9781,0.9633,0.9728,575137.0,2022-01-02 10:59:59.999000064,557879.121,2191,257585.0,249878.565,0
2022-01-02 11:00:00,0.9738,0.9892,0.9714,0.9753,537201.0,2022-01-02 11:59:59.999000064,526968.981,2597,285968.0,280757.5974,0
2022-01-02 12:00:00,0.974,0.9766,0.955,0.961,871085.0,2022-01-02 12:59:59.999000064,838729.3038,3509,347165.0,334834.8499,0
2022-01-02 13:00:00,0.9612,0.9714,0.9536,0.9536,581830.0,2022-01-02 13:59:59.999000064,560204.4819,2467,257732.0,248658.1221,0
2022-01-02 14:00:00,0.9552,0.96,0.9386,0.9449,1081581.0,2022-01-02 14:59:59.999000064,1023085.8959,3382,391510.0,370689.7618,0
2022-01-02 15:00:00,0.9451,0.9549,0.935,0.9452,1528189.0,2022-01-02 15:59:59.999000064,1442959.0086,4322,739292.0,699218.9899,0
2022-01-02 16:00:00,0.9447,0.9536,0.931,0.9515,1067330.0,2022-01-02 16:59:59.999000064,1006395.1035,4128,466862.0,441146.0513,0
2022-01-02 17:00:00,0.9516,0.9534,0.9419,0.9459,650721.0,2022-01-02 17:59:59.999000064,617001.5836,2385,262594.0,249009.676,0
2022-01-02 18:00:00,0.9445,0.9454,0.9232,0.9312,1059369.0,2022-01-02 18:59:59.999000064,987293.0353,3710,472956.0,440770.9606,0
2022-01-02 19:00:00,0.9318,0.9388,0.924,0.9271,460077.0,2022-01-02 19:59:59.999000064,428062.1388,2317,227299.0,211651.7743,0
2022-01-02 20:00:00,0.9261,0.9308,0.9174,0.921,756734.0,2022-01-02 20:59:59.999000064,698975.3967,2718,349454.0,322817.111,0
2022-01-02 21:00:00,0.9202,0.9369,0.9112,0.9333,1004393.0,2022-01-02 21:59:59.999000064,930013.6272,3708,539375.0,500386.3416,0
2022-01-02 22:00:00,0.9307,0.95,0.9302,0.9386,770710.0,2022-01-02 22:59:59.999000064,726394.028,2374,477069.0,449639.2679,0
2022-01-02 23:00:00,0.9386,0.9555,0.9377,0.9435,511943.0,2022-01-02 23:59:59.999000064,484536.9558,2227,279984.0,265041.285,0
2022-01-03 00:00:00,0.9425,0.99,0.937,0.975,2620719.0,2022-01-03 00:59:59.999000064,2547710.5158,10814,1333789.0,1296500.73,0
2022-01-03 01:00:00,0.9746,0.9746,0.951,0.9587,782435.0,2022-01-03 01:59:59.999000064,753158.9901,4133,387249.0,372908.3166,0
2022-01-03 02:00:00,0.9581,0.9594,0.9371,0.9404,493746.0,2022-01-03 02:59:59.999000064,467679.7515,2690,204719.0,194104.5518,0
2022-01-03 03:00:00,0.9402,0.9536,0.9268,0.9281,713806.0,2022-01-03 03:59:59.999000064,668981.2574,3160,321977.0,302097.6194,0
2022-01-03 04:00:00,0.929,0.9343,0.9198,0.9262,687866.0,2022-01-03 04:59:59.999000064,637076.5372,2608,258478.0,239853.9032,0
2022-01-03 05:00:00,0.9278,0.9468,0.9228,0.9464,707637.0,2022-01-03 05:59:59.999000064,662528.9124,2541,477332.0,447234.7549,0
2022-01-03 06:00:00,0.9447,0.9465,0.92,0.9226,557258.0,2022-01-03 06:59:59.999000064,518189.8987,2190,158359.0,147832.7188,0
2022-01-03 07:00:00,0.9226,0.9237,0.9052,0.9157,1552743.0,2022-01-03 07:59:59.999000064,1414531.6664,4335,674843.0,614615.1727,0
2022-01-03 08:00:00,0.9157,0.9316,0.9115,0.9188,983650.0,2022-01-03 08:59:59.999000064,905281.4714,3431,571686.0,526846.5703,0
2022-01-03 09:00:00,0.9195,0.9249,0.8038,0.8773,6601653.0,2022-01-03 09:59:59.999000064,5701009.8032,20070,2315966.0,2002726.64,0
2022-01-03 10:00:00,0.8777,0.8806,0.782,0.8654,11402995.0,2022-01-03 10:59:59.999000064,9431109.8078,36262,5022941.0,4175253.0705,0
2022-01-03 11:00:00,0.8664,0.8756,0.8463,0.8517,2699106.0,2022-01-03 11:59:59.999000064,2327912.7588,10201,1222392.0,1055723.9062,0
2022-01-03 12:00:00,0.852,0.8927,0.8515,0.873,4448456.0,2022-01-03 12:59:59.999000064,3913950.4403,13954,2365363.0,2083295.4471,0
2022-01-03 13:00:00,0.8731,0.8902,0.8696,0.8821,1065747.0,2022-01-03 13:59:59.999000064,938840.6047,4256,538130.0,474231.1252,0
2022-01-03 14:00:00,0.8819,0.8841,0.8579,0.8591,1786572.0,2022-01-03 14:59:59.999000064,1551883.898,5661,705289.0,613065.1796,0
2022-01-03 15:00:00,0.8592,0.8617,0.8182,0.8276,3597432.0,2022-01-03 15:59:59.999000064,3019198.9274,11230,1413693.0,1187891.3446,0
2022-01-03 16:00:00,0.8276,0.8465,0.8136,0.8447,3781008.0,2022-01-03 16:59:59.999000064,3139913.6641,12390,1940457.0,1614477.5045,0
2022-01-03 17:00:00,0.8437,0.8648,0.84,0.861,2800908.0,2022-01-03 17:59:59.999000064,2397613.55,6812,1613537.0,1381796.2196,0
2022-01-03 18:00:00,0.8611,0.8754,0.8502,0.8559,1955498.0,2022-01-03 18:59:59.999000064,1692144.18,6182,982933.0,850751.7719,0
2022-01-03 19:00:00,0.8566,0.8569,0.8274,0.8298,1586816.0,2022-01-03 19:59:59.999000064,1334161.2534,4489,492012.0,414215.1976,0
2022-01-03 20:00:00,0.8301,0.8404,0.805,0.831,4158472.0,2022-01-03 20:59:59.999000064,3416594.7533,11091,2000233.0,1644166.4828,0
2022-01-03 21:00:00,0.8311,0.8428,0.8251,0.8389,1100371.0,2022-01-03 21:59:59.999000064,919440.0911,3257,651442.0,544276.0681,0
2022-01-03 22:00:00,0.8399,0.855,0.8289,0.849,1687141.0,2022-01-03 22:59:59.999000064,1424965.1571,5006,1038421.0,878609.7371,0
2022-01-03 23:00:00,0.849,0.8641,0.8356,0.8413,1521780.0,2022-01-03 23:59:59.999000064,1297436.0828,5250,658284.0,562721.839,0
2022-01-04 00:00:00,0.8425,0.8456,0.7962,0.8076,3958935.0,2022-01-04 00:59:59.999000064,3234806.5446,11331,1508452.0,1232307.1413,0
2022-01-04 01:00:00,0.8077,0.8179,0.7919,0.8016,1349461.0,2022-01-04 01:59:59.999000064,1086927.9168,4461,501625.0,404447.3687,0
2022-01-04 02:00:00,0.8019,0.8116,0.791,0.808,1107112.0,2022-01-04 02:59:59.999000064,889305.9332,3170,503792.0,405032.5826,0
2022-01-04 03:00:00,0.808,0.8221,0.8018,0.8192,1168330.0,2022-01-04 03:59:59.999000064,950516.9736,3049,758590.0,617492.6271,0
2022-01-04 04:00:00,0.8194,0.8262,0.8135,0.8147,861539.0,2022-01-04 04:59:59.999000064,706652.3655,2339,287401.0,235751.9621,0
2022-01-04 05:00:00,0.8147,0.827,0.8129,0.8203,847899.0,2022-01-04 05:59:59.999000064,697433.3482,2397,524949.0,432104.0853,0
2022-01-04 06:00:00,0.8204,0.831,0.818,0.8288,1315472.0,2022-01-04 06:59:59.999000064,1083687.5515,3338,488288.0,403423.8754,0
2022-01-04 07:00:00,0.828,0.84,0.8225,0.8398,977716.0,2022-01-04 07:59:59.999000064,813895.2009,3719,541540.0,451199.6677,0
2022-01-04 08:00:00,0.8399,0.8703,0.8377,0.8633,3865208.0,2022-01-04 08:59:59.999000064,3310901.6825,13854,2169755.0,1858769.4445,0
2022-01-04 09:00:00,0.8631,0.8734,0.8432,0.8669,3091100.0,2022-01-04 09:59:59.999000064,2664510.0178,8070,1686314.0,1455712.7396,0
2022-01-04 10:00:00,0.8666,0.9123,0.8592,0.9109,3678933.0,2022-01-04 10:59:59.999000064,3260955.9162,12059,2038232.0,1808146.194,0
2022-01-04 11:00:00,0.9107,0.98,0.8991,0.9071,10453808.0,2022-01-04 11:59:59.999000064,9812829.9693,36520,5600403.0,5272318.6905,0
2022-01-04 12:00:00,0.9082,0.949,0.9068,0.9221,3385087.0,2022-01-04 12:59:59.999000064,3133425.3939,13244,1864112.0,1726397.1137,0
2022-01-04 13:00:00,0.9211,0.9324,0.8916,0.9144,2827931.0,2022-01-04 13:59:59.999000064,2582357.9088,9379,1178098.0,1076887.1702,0
2022-01-04 14:00:00,0.9147,0.92,0.8525,0.8626,5235308.0,2022-01-04 14:59:59.999000064,4600990.4795,11265,2500325.0,2198388.0469,0
2022-01-04 15:00:00,0.8626,0.8697,0.8368,0.8466,3636691.0,2022-01-04 15:59:59.999000064,3097155.8702,8159,1835759.0,1563032.5984,0
2022-01-04 16:00:00,0.8466,0.9207,0.8454,0.8774,6705537.0,2022-01-04 16:59:59.999000064,5923368.5255,17660,3750715.0,3309117.9695,0
2022-01-04 17:00:00,0.8762,0.9001,0.8552,0.8604,4337074.0,2022-01-04 17:59:59.999000064,3802154.9274,10189,2773437.0,2438534.5584,0
2022-01-04 18:00:00,0.8594,0.8695,0.836,0.8405,2250701.0,2022-01-04 18:59:59.999000064,1913954.1852,5668,883561.0,752349.3757,0
2022-01-04 19:00:00,0.8415,0.8626,0.8368,0.8575,1532546.0,2022-01-04 19:59:59.999000064,1308324.5383,5898,735299.0,627799.978,0
2022-01-04 20:00:00,0.8576,0.88,0.846,0.8716,1953498.0,2022-01-04 20:59:59.999000064,1693359.7245,6294,1050619.0,911044.8878,0
2022-01-04 21:00:00,0.8709,0.8763,0.8611,0.8667,1366372.0,2022-01-04 21:59:59.999000064,1188966.5905,3463,689796.0,600284.9998,0
2022-01-04 22:00:00,0.8668,0.8775,0.8476,0.861,2055828.0,2022-01-04 22:59:59.999000064,1774550.1682,6471,802821.0,694275.6842,0
2022-01-04 23:00:00,0.8603,0.8724,0.8378,0.8381,1706214.0,2022-01-04 23:59:59.999000064,1460316.5136,4734,876178.0,751253.5963,0
2022-01-05 00:00:00,0.8397,0.8436,0.8171,0.8415,2808528.0,2022-01-05 00:59:59.999000064,2324049.1651,7054,1168484.0,967196.0185,0
2022-01-05 01:00:00,0.8415,0.8422,0.8225,0.825,1291263.0,2022-01-05 01:59:59.999000064,1074491.9308,4378,529468.0,440919.7288,0
2022-01-05 02:00:00,0.8247,0.8315,0.81,0.8104,1754034.0,2022-01-05 02:59:59.999000064,1436408.7652,5249,692345.0,567730.172,0
2022-01-05 03:00:00,0.8104,0.8283,0.8102,0.8223,905023.0,2022-01-05 03:59:59.999000064,741628.4123,3330,494952.0,405504.7982,0
2022-01-05 04:00:00,0.8216,0.8322,0.813,0.8239,1282881.0,2022-01-05 04:59:59.999000064,1057455.0526,3504,690275.0,568910.8359,0
2022-01-05 05:00:00,0.8245,0.8263,0.7817,0.7947,2807926.0,2022-01-05 05:59:59.999000064,2247470.7777,8962,735032.0,589052.0207,0
2022-01-05 06:00:00,0.7941,0.824,0.794,0.8106,2269601.0,2022-01-05 06:59:59.999000064,1844899.0896,7731,1366349.0,1111843.2675,0
2022-01-05 07:00:00,0.8106,0.8258,0.8083,0.814,976530.0,2022-01-05 07:59:59.999000064,797013.712,3196,526514.0,429854.0427,0
2022-01-05 08:00:00,0.8143,0.8335,0.8052,0.8306,2083428.0,2022-01-05 08:59:59.999000064,1714030.1077,5511,1181573.0,973886.3894,0
2022-01-05 09:00:00,0.8294,0.8299,0.788,0.802,2802437.0,2022-01-05 09:59:59.999000064,2260717.9258,8224,829970.0,671944.0597,0
2022-01-05 10:00:00,0.8015,0.815,0.7851,0.8054,2312477.0,2022-01-05 10:59:59.999000064,1855264.3834,7765,1145445.0,920329.5111,0
2022-01-05 11:00:00,0.8054,0.813,0.7892,0.7974,1677729.0,2022-01-05 11:59:59.999000064,1344316.3284,4821,730734.0,586822.1237,0
2022-01-05 12:00:00,0.797,0.8026,0.7862,0.8026,1451388.0,2022-01-05 12:59:59.999000064,1152740.5043,4888,772547.0,614525.7783,0
2022-01-05 13:00:00,0.8024,0.8128,0.7952,0.7998,1398036.0,2022-01-05 13:59:59.999000064,1125644.4569,4280,860564.0,693502.9114,0
2022-01-05 14:00:00,0.7998,0.8114,0.793,0.7996,1374594.0,2022-01-05 14:59:59.999000064,1102847.039,4384,617298.0,496057.8673,0
2022-01-05 15:00:00,0.8007,0.8048,0.7885,0.7953,1149612.0,2022-01-05 15:59:59.999000064,913061.2683,3087,500465.0,397434.8487,0
2022-01-05 16:00:00,0.794,0.806,0.7921,0.7929,946938.0,2022-01-05 16:59:59.999000064,756029.0371,2850,558409.0,446009.2027,0
2022-01-05 17:00:00,0.7925,0.7991,0.785,0.785,3706977.0,2022-01-05 17:59:59.999000064,2917771.3342,4315,964133.0,761424.2194,0
2022-01-05 18:00:00,0.7855,0.7947,0.7712,0.7932,2815254.0,2022-01-05 18:59:59.999000064,2206324.5465,5989,1084362.0,849032.8834,0
2022-01-05 19:00:00,0.7932,0.8012,0.7237,0.7398,5492772.0,2022-01-05 19:59:59.999000064,4162080.8495,14441,2243560.0,1698731.434,0
2022-01-05 20:00:00,0.7397,0.7484,0.71,0.7325,5362004.0,2022-01-05 20:59:59.999000064,3908151.2483,12842,2461862.0,1800345.7434,0
2022-01-05 21:00:00,0.7319,0.7517,0.7136,0.7356,3198168.0,2022-01-05 21:59:59.999000064,2348468.5331,9662,1505572.0,1107904.4305,0
2022-01-05 22:00:00,0.7351,0.7392,0.6831,0.725,5099646.0,2022-01-05 22:59:59.999000064,3621106.5395,15400,2088079.0,1486431.3275,0
2022-01-05 23:00:00,0.7248,0.7667,0.7116,0.7389,2950698.0,2022-01-05 23:59:59.999000064,2175488.2209,10754,1570545.0,1159431.4573,0
2022-01-06 00:00:00,0.7398,0.7706,0.7277,0.7693,2243484.0,2022-01-06 00:59:59.999000064,1679920.0336,7844,1187061.0,890625.0755,0
2022-01-06 01:00:00,0.7693,0.7726,0.747,0.7548,1187071.0,2022-01-06 01:59:59.999000064,902320.3217,4727,525388.0,399480.7688,0
2022-01-06 02:00:00,0.7543,0.791,0.752,0.7622,2250450.0,2022-01-06 02:59:59.999000064,1740568.9311,9292,1097327.0,850231.9495,0
2022-01-06 03:00:00,0.7621,0.7764,0.7146,0.7188,2586669.0,2022-01-06 03:59:59.999000064,1917845.898,8504,962822.0,716397.1591,0
2022-01-06 04:00:00,0.7193,0.75,0.7159,0.7289,2133574.0,2022-01-06 04:59:59.999000064,1557869.4542,8212,1120929.0,818438.0391,0
2022-01-06 05:00:00,0.7295,0.7344,0.7131,0.7176,1340478.0,2022-01-06 05:59:59.999000064,970967.5259,4189,561034.0,406330.3352,0
2022-01-06 06:00:00,0.7178,0.7228,0.7064,0.7124,1372670.0,2022-01-06 06:59:59.999000064,981353.3098,4077,696177.0,497893.4973,0
2022-01-06 07:00:00,0.7123,0.7228,0.703,0.7131,1327846.0,2022-01-06 07:59:59.999000064,946433.1032,3357,555250.0,396551.4226,0
2022-01-06 08:00:00,0.7126,0.7164,0.6947,0.7039,1502207.0,2022-01-06 08:59:59.999000064,1056468.2901,4499,708266.0,498249.6701,0
2022-01-06 09:00:00,0.7038,0.7052,0.6586,0.6696,3951848.0,2022-01-06 09:59:59.999000064,2700940.2924,9254,1582584.0,1084296.6774,0
2022-01-06 10:00:00,0.6699,0.6937,0.6696,0.6878,1855309.0,2022-01-06 10:59:59.999000064,1269314.3763,5468,1061794.0,727116.6132,0
2022-01-06 11:00:00,0.6886,0.694,0.6746,0.6801,1273830.0,2022-01-06 11:59:59.999000064,872543.1165,4106,642379.0,440498.6257,0
2022-01-06 12:00:00,0.6802,0.689,0.6753,0.6881,1337233.0,2022-01-06 12:59:59.999000064,912153.9721,3452,845456.0,576955.5376,0
2022-01-06 13:00:00,0.6886,0.6965,0.677,0.6904,2007401.0,2022-01-06 13:59:59.999000064,1379827.351,4515,1076053.0,740161.5767,0
2022-01-06 14:00:00,0.6899,0.6946,0.6826,0.6842,1107529.0,2022-01-06 14:59:59.999000064,763746.3904,2735,477706.0,329467.1029,0
2022-01-06 15:00:00,0.684,0.6895,0.6756,0.6838,1219181.0,2022-01-06 15:59:59.999000064,831999.252,2838,707894.0,484195.2053,0
2022-01-06 16:00:00,0.6848,0.8014,0.6828,0.7468,11896028.0,2022-01-06 16:59:59.999000064,8851435.9454,41332,6999408.0,5212990.0132,0
2022-01-06 17:00:00,0.7469,0.835,0.7391,0.8055,11525544.0,2022-01-06 17:59:59.999000064,9227095.1607,36429,6378234.0,5111474.0692,0
2022-01-06 18:00:00,0.8054,0.8268,0.7907,0.8074,4820333.0,2022-01-06 18:59:59.999000064,3895058.7463,13129,2229402.0,1804799.4454,0
2022-01-06 19:00:00,0.8074,0.816,0.7847,0.7856,2288780.0,2022-01-06 19:59:59.999000064,1832512.438,6247,1059853.0,848133.807,0
2022-01-06 20:00:00,0.7859,0.8168,0.7843,0.795,2446823.0,2022-01-06 20:59:59.999000064,1958737.1376,7287,1330583.0,1066049.2788,0
2022-01-06 21:00:00,0.7948,0.7984,0.7625,0.7682,2568140.0,2022-01-06 21:59:59.999000064,1992290.0187,6978,1123839.0,871470.6508,0
2022-01-06 22:00:00,0.7682,0.8013,0.7578,0.7836,2124389.0,2022-01-06 22:59:59.999000064,1651996.1496,7571,1110249.0,863122.2995,0
2022-01-06 23:00:00,0.7836,0.796,0.7772,0.7786,881758.0,2022-01-06 23:59:59.999000064,692558.5872,4026,458028.0,359663.2972,0
2022-01-07 00:00:00,0.7789,0.7831,0.7519,0.7543,1312106.0,2022-01-07 00:59:59.999000064,1005662.4883,5091,625368.0,479781.4615,0
2022-01-07 01:00:00,0.7555,0.7796,0.7555,0.7623,1115027.0,2022-01-07 01:59:59.999000064,855347.5353,3971,635965.0,487942.9084,0
2022-01-07 02:00:00,0.7619,0.7752,0.7571,0.7626,531202.0,2022-01-07 02:59:59.999000064,406774.9797,2440,281423.0,215747.2394,0
2022-01-07 03:00:00,0.7627,0.7876,0.7201,0.7275,3393514.0,2022-01-07 03:59:59.999000064,2529414.5166,13185,1433938.0,1070139.2911,0
2022-01-07 04:00:00,0.7283,0.7502,0.7055,0.7443,2957377.0,2022-01-07 04:59:59.999000064,2143365.0653,9592,1676955.0,1217639.9173,0
2022-01-07 05:00:00,0.7442,0.7543,0.7293,0.7486,1630318.0,2022-01-07 05:59:59.999000064,1214376.1148,5774,787807.0,586376.4628,0
2022-01-07 06:00:00,0.7484,0.7615,0.7165,0.721,2492717.0,2022-01-07 06:59:59.999000064,1828423.717,10498,1395337.0,1024220.6361,0
2022-01-07 07:00:00,0.721,0.7417,0.705,0.7322,2663318.0,2022-01-07 07:59:59.999000064,1919275.3313,8588,1380641.0,996119.1914,0
2022-01-07 08:00:00,0.732,0.7694,0.7303,0.7607,2460084.0,2022-01-07 08:59:59.999000064,1851694.3298,9853,1352664.0,1019254.9704,0
2022-01-07 09:00:00,0.7604,0.77,0.7437,0.7501,1777459.0,2022-01-07 09:59:59.999000064,1346905.8871,5868,835926.0,634556.1235,0
2022-01-07 10:00:00,0.7503,0.7534,0.7319,0.733,1454009.0,2022-01-07 10:59:59.999000064,1080325.6243,4937,672825.0,500136.9257,0
2022-01-07 11:00:00,0.733,0.7606,0.7318,0.7432,1601837.0,2022-01-07 11:59:59.999000064,1198598.0348,5497,876472.0,655531.5381,0
2022-01-07 12:00:00,0.7438,0.7651,0.7432,0.7462,1416155.0,2022-01-07 12:59:59.999000064,1068149.5125,5962,783983.0,591611.5476,0
2022-01-07 13:00:00,0.7453,0.7507,0.722,0.7292,2258470.0,2022-01-07 13:59:59.999000064,1660760.5032,8273,985061.0,724580.6155,0
2022-01-07 14:00:00,0.7292,0.75,0.7245,0.7369,1507527.0,2022-01-07 14:59:59.999000064,1110255.1299,6088,746819.0,550448.23,0
2022-01-07 15:00:00,0.737,0.7381,0.6947,0.7222,4015345.0,2022-01-07 15:59:59.999000064,2875335.4696,12975,1922377.0,1377186.1575,0
2022-01-07 16:00:00,0.7223,0.7324,0.7058,0.7304,2562015.0,2022-01-07 16:59:59.999000064,1841005.2151,9461,1297305.0,932663.7016,0
2022-01-07 17:00:00,0.7301,0.7308,0.6999,0.712,2251072.0,2022-01-07 17:59:59.999000064,1603105.8784,5926,760442.0,541885.4308,0
2022-01-07 18:00:00,0.7117,0.7155,0.6987,0.7029,1101913.0,2022-01-07 18:59:59.999000064,779119.155,3423,553862.0,391403.9772,0
2022-01-07 19:00:00,0.7028,0.7151,0.6971,0.7109,1131963.0,2022-01-07 19:59:59.999000064,799684.134,4074,633528.0,447853.7814,0
2022-01-07 20:00:00,0.7102,0.7144,0.699,0.7076,948735.0,2022-01-07 20:59:59.999000064,670400.9402,3642,464542.0,328727.6113,0
2022-01-07 21:00:00,0.7079,0.7184,0.7015,0.7159,715489.0,2022-01-07 21:59:59.999000064,506859.8564,3369,381768.0,270877.7313,0
2022-01-07 22:00:00,0.7161,0.7173,0.693,0.6985,788632.0,2022-01-07 22:59:59.999000064,554725.4808,3426,290435.0,204697.953,0
2022-01-07 23:00:00,0.6987,0.7014,0.689,0.6983,789105.0,2022-01-07 23:59:59.999000064,548179.0132,3189,358258.0,249169.8748,0
2022-01-08 00:00:00,0.6987,0.7291,0.6986,0.7217,1348259.0,2022-01-08 00:59:59.999000064,966499.742,6860,786057.0,563239.423,0
2022-01-08 01:00:00,0.7222,0.7225,0.7053,0.7063,676549.0,2022-01-08 01:59:59.999000064,482789.0862,3012,298906.0,213610.8889,0
2022-01-08 02:00:00,0.7058,0.72,0.6976,0.7018,4834249.0,2022-01-08 02:59:59.999000064,3434924.2287,10194,2651110.0,1885159.449,0
2022-01-08 03:00:00,0.7022,0.7035,0.693,0.6999,760554.0,2022-01-08 03:59:59.999000064,531474.68,2336,353372.0,246849.1545,0
2022-01-08 04:00:00,0.7003,0.7067,0.6978,0.7059,555286.0,2022-01-08 04:59:59.999000064,390436.6426,1821,364596.0,256414.4442,0
2022-01-08 05:00:00,0.705,0.7112,0.7017,0.7074,506334.0,2022-01-08 05:59:59.999000064,358037.2115,2078,273127.0,193250.7575,0
2022-01-08 06:00:00,0.7071,0.7071,0.6963,0.7035,609698.0,2022-01-08 06:59:59.999000064,427968.1632,2363,237225.0,166550.2883,0
2022-01-08 07:00:00,0.7041,0.7074,0.6796,0.6828,1827788.0,2022-01-08 07:59:59.999000064,1263131.7855,6872,585302.0,404592.7748,0
2022-01-08 08:00:00,0.6829,0.704,0.6829,0.699,3636762.0,2022-01-08 08:59:59.999000064,2541156.4593,7470,2033585.0,1422440.1244,0
