Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-05 06:00:00,2.9819,3.045,2.9808,3.0125,5253881.0,2022-01-05 06:59:59.999000064,15874266.1188,26838,2705028.0,8173535.4548,0
2022-01-05 07:00:00,3.0123,3.0576,3.0013,3.0391,4346225.0,2022-01-05 07:59:59.999000064,13166897.3872,23774,2476448.0,7508349.2313,0
2022-01-05 08:00:00,3.0388,3.1266,3.0359,3.1247,11736806.0,2022-01-05 08:59:59.999000064,36225342.0796,61289,6760726.0,20866372.8613,0
2022-01-05 09:00:00,3.1247,3.15,3.1064,3.1403,7445884.0,2022-01-05 09:59:59.999000064,23310740.8104,37638,3921668.0,12282488.3732,0
2022-01-05 10:00:00,3.1403,3.1599,3.0923,3.0957,7698523.0,2022-01-05 10:59:59.999000064,24106630.7082,36509,3813998.0,11953925.4696,0
2022-01-05 11:00:00,3.0958,3.1271,3.0702,3.1169,7138746.0,2022-01-05 11:59:59.999000064,22113688.7705,30849,3441622.0,10664493.835,0
2022-01-05 12:00:00,3.1172,3.1351,3.0608,3.0985,5953410.0,2022-01-05 12:59:59.999000064,18422844.6804,31122,2760584.0,8546864.0837,0
2022-01-05 13:00:00,3.0987,3.116,3.0785,3.0791,4352248.0,2022-01-05 13:59:59.999000064,13474061.2924,21984,2215654.0,6860781.7185,0
2022-01-05 14:00:00,3.0794,3.0998,3.0318,3.0544,6575955.0,2022-01-05 14:59:59.999000064,20107097.0364,32468,3111438.0,9513977.5371,0
2022-01-05 15:00:00,3.0552,3.0607,2.9873,3.0115,9738937.0,2022-01-05 15:59:59.999000064,29395157.5072,42531,4969428.0,15009210.7631,0
2022-01-05 16:00:00,3.0116,3.0159,2.9252,2.9393,8475503.0,2022-01-05 16:59:59.999000064,25125003.7602,42469,3678572.0,10917503.045,0
2022-01-05 17:00:00,2.9392,2.9641,2.8281,2.8347,13554908.0,2022-01-05 17:59:59.999000064,39110999.0609,68970,6421221.0,18531376.5961,0
2022-01-05 18:00:00,2.8349,2.9798,2.7856,2.9194,23866480.0,2022-01-05 18:59:59.999000064,69024055.1004,106610,12418578.0,35941476.8303,0
2022-01-05 19:00:00,2.9187,2.9295,2.731,2.8227,21581669.0,2022-01-05 19:59:59.999000064,61306573.8791,90729,9448558.0,26887157.9779,0
2022-01-05 20:00:00,2.8229,2.9037,2.7732,2.7963,28070798.0,2022-01-05 20:59:59.999000064,79782791.446,105562,13102742.0,37299066.9485,0
2022-01-05 21:00:00,2.7948,2.8554,2.72,2.723,18710748.0,2022-01-05 21:59:59.999000064,51955926.96,77255,7938535.0,22058171.2785,0
2022-01-05 22:00:00,2.723,2.9,2.5945,2.8404,44183547.0,2022-01-05 22:59:59.999000064,120411522.5988,163584,21733965.0,59451228.7699,0
2022-01-05 23:00:00,2.8404,2.9665,2.7932,2.9307,27966027.0,2022-01-05 23:59:59.999000064,81194737.9782,111115,15726102.0,45674104.541,0
2022-01-06 00:00:00,2.9338,2.9466,2.8764,2.9246,11089948.0,2022-01-06 00:59:59.999000064,32313020.1077,43138,5802016.0,16912076.7996,0
2022-01-06 01:00:00,2.9233,2.94,2.7539,2.7778,12018024.0,2022-01-06 01:59:59.999000064,34055988.2823,52525,5386049.0,15292357.8791,0
2022-01-06 02:00:00,2.7775,2.816,2.7327,2.7454,10134241.0,2022-01-06 02:59:59.999000064,28100768.5484,35156,4685965.0,13007037.1833,0
2022-01-06 03:00:00,2.7452,2.763,2.655,2.6605,11476534.0,2022-01-06 03:59:59.999000064,30997884.1089,43537,5296107.0,14313984.9821,0
2022-01-06 04:00:00,2.6615,2.7525,2.6398,2.7289,14565172.0,2022-01-06 04:59:59.999000064,39321233.8303,48040,7172078.0,19380687.0171,0
2022-01-06 05:00:00,2.7294,2.7854,2.7098,2.7612,10017210.0,2022-01-06 05:59:59.999000064,27589031.7277,34694,4984178.0,13732054.1729,0
2022-01-06 06:00:00,2.7612,2.8046,2.7237,2.7915,6951131.0,2022-01-06 06:59:59.999000064,19283335.8571,29349,3669534.0,10183429.6071,0
2022-01-06 07:00:00,2.7912,2.8397,2.76,2.8352,7920129.0,2022-01-06 07:59:59.999000064,22211661.5834,29335,3907175.0,10970516.0478,0
2022-01-06 08:00:00,2.836,2.8755,2.7818,2.8036,8986428.0,2022-01-06 08:59:59.999000064,25445607.6245,42641,4218246.0,11949506.3517,0
2022-01-06 09:00:00,2.8052,2.8074,2.6795,2.7084,17217485.0,2022-01-06 09:59:59.999000064,46917601.5286,66041,7729914.0,21069722.8881,0
2022-01-06 10:00:00,2.7094,2.7872,2.7051,2.778,8889173.0,2022-01-06 10:59:59.999000064,24392763.5834,34890,4989405.0,13700727.0683,0
2022-01-06 11:00:00,2.7798,2.806,2.7183,2.7594,7306741.0,2022-01-06 11:59:59.999000064,20188420.5168,28572,3817362.0,10552908.3887,0
2022-01-06 12:00:00,2.7594,2.7763,2.69,2.7546,6780026.0,2022-01-06 12:59:59.999000064,18512848.8437,25752,3301218.0,9014302.553,0
2022-01-06 13:00:00,2.7547,2.8287,2.7419,2.8103,10637630.0,2022-01-06 13:59:59.999000064,29705072.7354,36866,5663535.0,15820565.6419,0
2022-01-06 14:00:00,2.8104,2.8371,2.7524,2.7815,9598425.0,2022-01-06 14:59:59.999000064,26863521.5941,36676,4454716.0,12475988.6642,0
2022-01-06 15:00:00,2.7815,2.7997,2.728,2.7862,7239777.0,2022-01-06 15:59:59.999000064,19974177.7128,27940,3275968.0,9039534.1749,0
2022-01-06 16:00:00,2.7859,2.8063,2.7551,2.7936,4513442.0,2022-01-06 16:59:59.999000064,12576725.9923,20263,2360347.0,6578668.4299,0
2022-01-06 17:00:00,2.7936,2.9296,2.7863,2.918,13642027.0,2022-01-06 17:59:59.999000064,39051966.1322,55416,7720286.0,22089468.2707,0
2022-01-06 18:00:00,2.918,3.02,2.918,3.0026,20932797.0,2022-01-06 18:59:59.999000064,62148232.4288,82228,11651188.0,34606059.4478,0
2022-01-06 19:00:00,3.0028,3.0297,2.9749,2.9853,9899109.0,2022-01-06 19:59:59.999000064,29738266.9311,42523,5006486.0,15042155.7324,0
2022-01-06 20:00:00,2.985,2.99,2.9117,2.9249,10931118.0,2022-01-06 20:59:59.999000064,32279275.0409,48475,5084992.0,15020231.8635,0
2022-01-06 21:00:00,2.9258,2.9466,2.8809,2.885,6409596.0,2022-01-06 21:59:59.999000064,18628961.1793,25498,2875736.0,8360367.062,0
2022-01-06 22:00:00,2.8849,2.971,2.8849,2.9569,6457350.0,2022-01-06 22:59:59.999000064,18955833.776,27253,3680639.0,10802885.3716,0
2022-01-06 23:00:00,2.9572,2.9677,2.8853,2.8908,4280946.0,2022-01-06 23:59:59.999000064,12532811.3905,19050,1962632.0,5748440.8622,0
2022-01-07 00:00:00,2.8908,2.8982,2.75,2.77,13788132.0,2022-01-07 00:59:59.999000064,38658244.2096,62538,5844528.0,16383042.7395,0
2022-01-07 01:00:00,2.771,2.8093,2.7581,2.8014,4735533.0,2022-01-07 01:59:59.999000064,13198568.174,20190,2376082.0,6624206.9843,0
2022-01-07 02:00:00,2.8015,2.8037,2.7267,2.7353,5293158.0,2022-01-07 02:59:59.999000064,14572692.715,23906,2214256.0,6098578.0176,0
2022-01-07 03:00:00,2.7354,2.7547,2.62,2.6675,17428451.0,2022-01-07 03:59:59.999000064,46711823.6464,63890,7547290.0,20232947.6492,0
2022-01-07 04:00:00,2.6678,2.7738,2.5632,2.7729,24829634.0,2022-01-07 04:59:59.999000064,66039623.7536,80715,11488648.0,30631568.3825,0
2022-01-07 05:00:00,2.7702,2.8086,2.7042,2.7523,13256196.0,2022-01-07 05:59:59.999000064,36588049.5117,52018,5749166.0,15883203.9041,0
2022-01-07 06:00:00,2.7523,2.7624,2.6707,2.7055,7880858.0,2022-01-07 06:59:59.999000064,21338471.4018,28875,3871305.0,10482175.4081,0
2022-01-07 07:00:00,2.706,2.7478,2.6437,2.7369,8815209.0,2022-01-07 07:59:59.999000064,23761987.4238,32529,4514726.0,12183782.2957,0
2022-01-07 08:00:00,2.7376,2.8497,2.7158,2.7807,14104533.0,2022-01-07 08:59:59.999000064,39379962.2545,56800,7561279.0,21103917.843,0
2022-01-07 09:00:00,2.7801,2.8743,2.776,2.8269,9505364.0,2022-01-07 09:59:59.999000064,27007598.4891,39936,4938759.0,14030643.8527,0
2022-01-07 10:00:00,2.8266,2.8499,2.7907,2.8109,7255613.0,2022-01-07 10:59:59.999000064,20443646.2204,31408,3602369.0,10154992.7103,0
2022-01-07 11:00:00,2.8095,2.855,2.7646,2.7779,5466120.0,2022-01-07 11:59:59.999000064,15364771.0426,23440,2831218.0,7965189.2194,0
2022-01-07 12:00:00,2.7786,2.8463,2.7785,2.8096,5178177.0,2022-01-07 12:59:59.999000064,14579567.4987,21841,2644652.0,7447922.2952,0
2022-01-07 13:00:00,2.8105,2.8475,2.6934,2.725,16502158.0,2022-01-07 13:59:59.999000064,45429720.5019,58625,7673419.0,21129358.9951,0
2022-01-07 14:00:00,2.7247,2.7921,2.7075,2.7721,8995906.0,2022-01-07 14:59:59.999000064,24765638.8579,32623,4457193.0,12268561.4566,0
2022-01-07 15:00:00,2.7713,2.7746,2.65,2.7104,12808793.0,2022-01-07 15:59:59.999000064,34709902.3585,46872,6283737.0,17042431.4089,0
2022-01-07 16:00:00,2.7096,2.8055,2.6625,2.7944,13224135.0,2022-01-07 16:59:59.999000064,36171988.5625,53131,6790527.0,18579652.545,0
2022-01-07 17:00:00,2.7923,2.7949,2.7229,2.7548,4539301.0,2022-01-07 17:59:59.999000064,12515983.2424,20098,2197251.0,6060974.0714,0
2022-01-07 18:00:00,2.755,2.7617,2.6739,2.6967,4434107.0,2022-01-07 18:59:59.999000064,12008376.28,20574,2091298.0,5664555.6636,0
2022-01-07 19:00:00,2.6976,2.72,2.6563,2.7054,4165921.0,2022-01-07 19:59:59.999000064,11193043.8875,18968,1974013.0,5304131.6436,0
2022-01-07 20:00:00,2.707,2.729,2.6589,2.7064,3995413.0,2022-01-07 20:59:59.999000064,10753578.4227,18026,1877295.0,5057043.523,0
2022-01-07 21:00:00,2.7055,2.7267,2.694,2.7063,2438918.0,2022-01-07 21:59:59.999000064,6609667.8313,10952,1217112.0,3299264.0182,0
2022-01-07 22:00:00,2.7065,2.7069,2.6178,2.6477,4567262.0,2022-01-07 22:59:59.999000064,12147165.3358,18736,2067334.0,5498234.5011,0
2022-01-07 23:00:00,2.6468,2.6583,2.5755,2.6031,6922912.0,2022-01-07 23:59:59.999000064,18081806.8296,22402,3006510.0,7860960.8271,0
2022-01-08 00:00:00,2.603,2.6572,2.5669,2.6459,7333499.0,2022-01-08 00:59:59.999000064,19169853.0776,28580,3688185.0,9646365.7888,0
2022-01-08 01:00:00,2.6459,2.6782,2.6161,2.6223,4860545.0,2022-01-08 01:59:59.999000064,12893255.8265,20350,2436900.0,6466002.9975,0
2022-01-08 02:00:00,2.6215,2.6359,2.5897,2.6273,3310227.0,2022-01-08 02:59:59.999000064,8654060.3671,16291,1630820.0,4264627.696,0
2022-01-08 03:00:00,2.6278,2.628,2.5725,2.5972,3331528.0,2022-01-08 03:59:59.999000064,8638121.808,16402,1649386.0,4276331.5168,0
