Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 16:00:00,6.453,6.455,6.328,6.371,555142.4,2022-01-02 16:59:59.999000064,3542442.2362,9143,265561.3,1694071.6652,0
2022-01-02 17:00:00,6.372,6.394,6.317,6.338,411840.8,2022-01-02 17:59:59.999000064,2618203.7007,5318,202242.5,1285610.584,0
2022-01-02 18:00:00,6.337,6.337,6.163,6.242,686142.5,2022-01-02 18:59:59.999000064,4279832.7504,12218,322590.1,2011444.9935,0
2022-01-02 19:00:00,6.241,6.291,6.221,6.268,339329.9,2022-01-02 19:59:59.999000064,2123830.5585,5023,179077.1,1120593.0689,0
2022-01-02 20:00:00,6.267,6.294,6.254,6.294,247649.3,2022-01-02 20:59:59.999000064,1554012.8875,2526,124852.4,783253.6533,0
2022-01-02 21:00:00,6.293,6.33,6.271,6.279,292359.0,2022-01-02 21:59:59.999000064,1842414.4324,3920,144123.2,907959.3774,0
2022-01-02 22:00:00,6.279,6.325,6.275,6.292,183710.2,2022-01-02 22:59:59.999000064,1157193.2911,2101,86510.2,544722.9691,0
2022-01-02 23:00:00,6.292,6.314,6.28,6.282,223673.0,2022-01-02 23:59:59.999000064,1408428.5181,2797,103294.2,650310.1147,0
2022-01-03 00:00:00,6.283,6.335,6.252,6.297,266488.5,2022-01-03 00:59:59.999000064,1675423.0639,4646,138595.6,871243.7984,0
2022-01-03 01:00:00,6.297,6.359,6.264,6.286,237245.8,2022-01-03 01:59:59.999000064,1495412.8802,5713,112728.3,710566.0107,0
2022-01-03 02:00:00,6.285,6.419,6.257,6.364,539245.5,2022-01-03 02:59:59.999000064,3423330.0927,12106,284092.9,1802455.5698,0
2022-01-03 03:00:00,6.364,6.411,6.309,6.394,304912.0,2022-01-03 03:59:59.999000064,1940457.7323,7117,157130.8,999414.9291,0
2022-01-03 04:00:00,6.392,6.441,6.304,6.313,280592.9,2022-01-03 04:59:59.999000064,1788321.911,7874,125479.3,799657.4772,0
2022-01-03 05:00:00,6.312,6.384,6.299,6.349,341619.9,2022-01-03 05:59:59.999000064,2167347.4297,6023,178974.1,1135123.7738,0
2022-01-03 06:00:00,6.349,6.357,6.278,6.293,230797.6,2022-01-03 06:59:59.999000064,1456731.1902,4291,104703.3,660703.5464,0
2022-01-03 07:00:00,6.292,6.353,6.275,6.337,134533.1,2022-01-03 07:59:59.999000064,850170.5119,2753,68866.1,435137.1442,0
2022-01-03 08:00:00,6.336,6.402,6.31,6.332,295473.0,2022-01-03 08:59:59.999000064,1877388.6219,6295,142750.8,907028.7941,0
2022-01-03 09:00:00,6.331,6.36,6.278,6.319,218026.9,2022-01-03 09:59:59.999000064,1375717.2315,4761,106393.7,671229.5468,0
2022-01-03 10:00:00,6.32,6.398,6.32,6.379,264966.6,2022-01-03 10:59:59.999000064,1685996.4082,5657,136420.0,867866.2767,0
2022-01-03 11:00:00,6.379,6.42,6.368,6.388,301140.7,2022-01-03 11:59:59.999000064,1925559.6718,6236,157912.7,1009739.8161,0
2022-01-03 12:00:00,6.389,6.403,6.325,6.338,250348.8,2022-01-03 12:59:59.999000064,1594567.5176,4900,131740.5,839038.3023,0
2022-01-03 13:00:00,6.337,6.379,6.332,6.364,156864.2,2022-01-03 13:59:59.999000064,997841.2915,2925,79025.9,502664.813,0
2022-01-03 14:00:00,6.364,6.412,6.341,6.341,428710.7,2022-01-03 14:59:59.999000064,2731701.5679,7109,202684.5,1291563.9027,0
2022-01-03 15:00:00,6.343,6.455,6.324,6.336,564531.4,2022-01-03 15:59:59.999000064,3605895.7556,12237,279879.1,1786855.6923,0
2022-01-03 16:00:00,6.335,6.361,6.165,6.21,630111.9,2022-01-03 16:59:59.999000064,3926121.7907,15453,302400.2,1883608.3492,0
2022-01-03 17:00:00,6.208,6.28,6.199,6.243,338013.6,2022-01-03 17:59:59.999000064,2109731.1999,6839,168189.5,1049584.8828,0
2022-01-03 18:00:00,6.242,6.266,6.203,6.223,251950.9,2022-01-03 18:59:59.999000064,1571443.4072,4745,124973.0,779277.9109,0
2022-01-03 19:00:00,6.222,6.253,6.195,6.196,245075.1,2022-01-03 19:59:59.999000064,1526142.9951,4224,122201.8,760923.9273,0
2022-01-03 20:00:00,6.195,6.208,6.064,6.116,619525.8,2022-01-03 20:59:59.999000064,3796528.0391,12657,297945.2,1825541.9232,0
2022-01-03 21:00:00,6.115,6.165,6.079,6.12,287160.8,2022-01-03 21:59:59.999000064,1759564.4052,5538,144544.0,885680.0959,0
2022-01-03 22:00:00,6.12,6.201,6.11,6.175,183899.9,2022-01-03 22:59:59.999000064,1131132.4678,3808,97939.5,602305.1121,0
2022-01-03 23:00:00,6.175,6.198,6.149,6.188,321469.0,2022-01-03 23:59:59.999000064,1986222.609,5070,163938.3,1012750.7109,0
2022-01-04 00:00:00,6.189,6.211,6.063,6.095,470636.1,2022-01-04 00:59:59.999000064,2891689.3206,9705,204470.2,1255750.2549,0
2022-01-04 01:00:00,6.094,6.149,6.054,6.055,303182.9,2022-01-04 01:59:59.999000064,1848927.2736,6428,150031.3,914840.5995,0
2022-01-04 02:00:00,6.054,6.074,6.004,6.027,365874.8,2022-01-04 02:59:59.999000064,2209542.6506,8154,176115.9,1063518.2525,0
2022-01-04 03:00:00,6.026,6.086,6.0,6.073,220497.2,2022-01-04 03:59:59.999000064,1331586.6438,4597,113291.7,684148.2419,0
2022-01-04 04:00:00,6.072,6.109,6.044,6.057,225608.1,2022-01-04 04:59:59.999000064,1369929.7653,5005,111504.3,677025.4649,0
2022-01-04 05:00:00,6.057,6.109,6.045,6.082,197784.4,2022-01-04 05:59:59.999000064,1201686.4277,3779,96825.9,588220.8982,0
2022-01-04 06:00:00,6.082,6.103,6.06,6.101,201832.6,2022-01-04 06:59:59.999000064,1228285.7924,3714,100739.6,612976.1764,0
2022-01-04 07:00:00,6.101,6.143,6.087,6.143,201371.8,2022-01-04 07:59:59.999000064,1230751.8553,4107,99527.0,608359.0758,0
2022-01-04 08:00:00,6.143,6.166,6.118,6.15,230123.3,2022-01-04 08:59:59.999000064,1414024.394,4505,110281.9,677668.6086,0
2022-01-04 09:00:00,6.15,6.165,6.109,6.119,152138.2,2022-01-04 09:59:59.999000064,933745.5856,2637,71198.2,436982.4095,0
2022-01-04 10:00:00,6.119,6.175,6.093,6.153,500553.0,2022-01-04 10:59:59.999000064,3064129.4264,6763,270969.4,1658053.631,0
2022-01-04 11:00:00,6.154,6.26,6.147,6.246,368603.2,2022-01-04 11:59:59.999000064,2282504.3328,8431,198623.8,1229880.7697,0
2022-01-04 12:00:00,6.246,6.249,6.152,6.205,241397.0,2022-01-04 12:59:59.999000064,1493334.5756,5686,121586.7,751978.9708,0
2022-01-04 13:00:00,6.206,6.256,6.147,6.24,273543.7,2022-01-04 13:59:59.999000064,1698658.2736,5956,134074.4,832368.3092,0
2022-01-04 14:00:00,6.24,6.257,6.183,6.229,382114.8,2022-01-04 14:59:59.999000064,2376019.2392,6281,165359.7,1028537.6085,0
2022-01-04 15:00:00,6.229,6.251,6.171,6.187,284547.9,2022-01-04 15:59:59.999000064,1769251.8916,5452,142264.0,884337.0729,0
2022-01-04 16:00:00,6.188,6.245,6.158,6.22,291143.3,2022-01-04 16:59:59.999000064,1804544.6322,5408,146534.0,908365.9194,0
2022-01-04 17:00:00,6.22,6.238,6.174,6.177,180747.2,2022-01-04 17:59:59.999000064,1123197.7889,3371,87033.2,540898.2282,0
2022-01-04 18:00:00,6.178,6.211,6.005,6.044,464182.3,2022-01-04 18:59:59.999000064,2834701.6831,11439,229160.4,1399266.3246,0
2022-01-04 19:00:00,6.044,6.128,6.01,6.098,383577.3,2022-01-04 19:59:59.999000064,2334074.7148,8399,205770.5,1251773.561,0
2022-01-04 20:00:00,6.097,6.144,6.08,6.121,191485.5,2022-01-04 20:59:59.999000064,1171993.0956,4904,96679.8,591624.2076,0
2022-01-04 21:00:00,6.12,6.136,6.083,6.122,129386.1,2022-01-04 21:59:59.999000064,790640.2802,3496,64334.5,393109.7574,0
2022-01-04 22:00:00,6.12,6.124,6.081,6.099,64404.8,2022-01-04 22:59:59.999000064,393205.3814,1505,28970.4,176848.0065,0
2022-01-04 23:00:00,6.099,6.099,6.009,6.026,265663.6,2022-01-04 23:59:59.999000064,1608055.2074,6270,122856.0,743411.4756,0
2022-01-05 00:00:00,6.027,6.127,5.975,6.12,489009.0,2022-01-05 00:59:59.999000064,2960800.3338,11148,242940.2,1470891.3818,0
2022-01-05 01:00:00,6.121,6.159,6.096,6.133,351943.0,2022-01-05 01:59:59.999000064,2156330.8703,7761,174832.7,1071156.6594,0
2022-01-05 02:00:00,6.133,6.184,6.133,6.164,179103.1,2022-01-05 02:59:59.999000064,1103314.1618,4536,88077.0,542442.4402,0
2022-01-05 03:00:00,6.165,6.221,6.157,6.199,170564.0,2022-01-05 03:59:59.999000064,1056262.1961,4597,86372.9,534798.5727,0
2022-01-05 04:00:00,6.2,6.228,6.185,6.221,128973.6,2022-01-05 04:59:59.999000064,800757.734,3212,64291.0,399180.1593,0
2022-01-05 05:00:00,6.221,6.221,6.178,6.21,130982.3,2022-01-05 05:59:59.999000064,811628.2397,2494,64469.7,399417.1053,0
2022-01-05 06:00:00,6.21,6.245,6.189,6.226,224124.3,2022-01-05 06:59:59.999000064,1391366.8331,3592,123619.8,767500.0902,0
2022-01-05 07:00:00,6.226,6.236,6.188,6.201,99756.9,2022-01-05 07:59:59.999000064,619184.0908,2450,42478.8,263596.2597,0
2022-01-05 08:00:00,6.201,6.22,6.163,6.211,135461.3,2022-01-05 08:59:59.999000064,838777.1879,3202,67424.2,417502.5898,0
2022-01-05 09:00:00,6.211,6.237,6.198,6.221,125067.5,2022-01-05 09:59:59.999000064,777868.1082,2959,59406.4,369452.6469,0
2022-01-05 10:00:00,6.221,6.241,6.184,6.196,98525.8,2022-01-05 10:59:59.999000064,611734.7677,2647,44610.7,277034.8281,0
2022-01-05 11:00:00,6.196,6.197,6.113,6.152,196864.0,2022-01-05 11:59:59.999000064,1210729.4652,5399,100550.2,618481.4869,0
2022-01-05 12:00:00,6.152,6.182,6.094,6.156,228710.9,2022-01-05 12:59:59.999000064,1402536.6163,6132,120325.9,737831.1405,0
2022-01-05 13:00:00,6.156,6.195,6.135,6.192,242095.4,2022-01-05 13:59:59.999000064,1492025.347,5857,121123.7,746606.1317,0
2022-01-05 14:00:00,6.192,6.226,6.162,6.21,298246.7,2022-01-05 14:59:59.999000064,1846530.8243,8258,150493.0,931702.7689,0
2022-01-05 15:00:00,6.209,6.224,6.18,6.22,135638.1,2022-01-05 15:59:59.999000064,841541.0019,3807,68619.4,425757.2259,0
2022-01-05 16:00:00,6.221,6.228,6.161,6.168,148812.1,2022-01-05 16:59:59.999000064,922730.5527,3564,68232.4,422922.4672,0
2022-01-05 17:00:00,6.167,6.203,6.04,6.042,183361.9,2022-01-05 17:59:59.999000064,1123345.5741,5533,84163.4,515718.2747,0
2022-01-05 18:00:00,6.043,6.091,6.0,6.051,373348.3,2022-01-05 18:59:59.999000064,2255654.1012,9871,196261.6,1185797.8044,0
2022-01-05 19:00:00,6.052,6.07,5.782,5.804,785744.6,2022-01-05 19:59:59.999000064,4632899.2635,20217,387270.9,2281393.5075,0
2022-01-05 20:00:00,5.804,5.835,5.637,5.686,946041.7,2022-01-05 20:59:59.999000064,5426839.2027,25009,460724.0,2642557.605,0
2022-01-05 21:00:00,5.685,5.749,5.611,5.625,503829.5,2022-01-05 21:59:59.999000064,2857597.02,13305,258186.2,1463950.098,0
2022-01-05 22:00:00,5.626,5.655,5.305,5.585,833741.6,2022-01-05 22:59:59.999000064,4604735.1459,29622,413185.3,2283367.3081,0
2022-01-05 23:00:00,5.585,5.645,5.545,5.569,455502.2,2022-01-05 23:59:59.999000064,2548988.4368,11843,230053.1,1287422.6183,0
2022-01-06 00:00:00,5.568,5.639,5.535,5.606,448612.1,2022-01-06 00:59:59.999000064,2504512.1795,11925,227129.6,1268606.184,0
2022-01-06 01:00:00,5.607,5.616,5.488,5.509,319562.8,2022-01-06 01:59:59.999000064,1772467.4545,8764,166546.6,923636.1445,0
2022-01-06 02:00:00,5.509,5.548,5.465,5.483,273490.9,2022-01-06 02:59:59.999000064,1505282.1024,8763,131749.9,724955.2574,0
2022-01-06 03:00:00,5.482,5.508,5.418,5.421,365417.8,2022-01-06 03:59:59.999000064,1995984.6436,9784,180682.5,986906.4102,0
2022-01-06 04:00:00,5.422,5.526,5.398,5.502,507593.9,2022-01-06 04:59:59.999000064,2766945.2249,12903,255206.3,1390818.4727,0
2022-01-06 05:00:00,5.502,5.557,5.464,5.501,362072.9,2022-01-06 05:59:59.999000064,1995820.6698,8799,175011.8,964724.2045,0
2022-01-06 06:00:00,5.501,5.551,5.465,5.544,259599.5,2022-01-06 06:59:59.999000064,1430691.8288,6300,132182.9,728286.8295,0
2022-01-06 07:00:00,5.543,5.582,5.513,5.573,207887.7,2022-01-06 07:59:59.999000064,1155627.9931,5589,106451.1,591708.8677,0
2022-01-06 08:00:00,5.573,5.58,5.441,5.519,447194.7,2022-01-06 08:59:59.999000064,2461346.2352,10687,210346.1,1157381.4446,0
2022-01-06 09:00:00,5.521,5.528,5.384,5.413,425804.3,2022-01-06 09:59:59.999000064,2320458.0311,11815,207042.8,1128239.0022,0
2022-01-06 10:00:00,5.415,5.519,5.415,5.498,263179.8,2022-01-06 10:59:59.999000064,1440138.4737,7442,127247.7,696257.1576,0
2022-01-06 11:00:00,5.499,5.536,5.454,5.499,268670.7,2022-01-06 11:59:59.999000064,1476711.2218,6984,136037.0,747533.1899,0
2022-01-06 12:00:00,5.5,5.522,5.402,5.522,353762.1,2022-01-06 12:59:59.999000064,1931439.2576,8063,158620.9,866085.4914,0
2022-01-06 13:00:00,5.522,5.565,5.492,5.554,279902.4,2022-01-06 13:59:59.999000064,1546605.5426,7581,136101.4,751962.4037,0
2022-01-06 14:00:00,5.555,5.6,5.513,5.53,309403.5,2022-01-06 14:59:59.999000064,1718367.2671,8328,155702.3,864756.6006,0
2022-01-06 15:00:00,5.53,5.579,5.473,5.565,282069.4,2022-01-06 15:59:59.999000064,1558093.6141,8177,138410.3,764339.8437,0
2022-01-06 16:00:00,5.565,5.629,5.545,5.588,286027.1,2022-01-06 16:59:59.999000064,1598216.2067,7432,136048.3,760102.4472,0
2022-01-06 17:00:00,5.588,5.632,5.565,5.605,195772.1,2022-01-06 17:59:59.999000064,1096934.58,4378,99354.5,556745.5689,0
2022-01-06 18:00:00,5.607,5.695,5.602,5.687,231245.2,2022-01-06 18:59:59.999000064,1307603.7965,6678,116070.5,656215.1628,0
2022-01-06 19:00:00,5.688,5.688,5.643,5.665,155001.9,2022-01-06 19:59:59.999000064,878413.1896,3840,72365.6,410101.9479,0
2022-01-06 20:00:00,5.665,5.7,5.622,5.642,163208.5,2022-01-06 20:59:59.999000064,923906.7737,4560,84402.8,477694.0511,0
2022-01-06 21:00:00,5.643,5.674,5.62,5.656,153559.0,2022-01-06 21:59:59.999000064,866839.3806,3844,74641.1,421429.4727,0
2022-01-06 22:00:00,5.656,5.677,5.64,5.673,67165.0,2022-01-06 22:59:59.999000064,380403.1984,1601,33124.7,187622.9167,0
2022-01-06 23:00:00,5.674,5.681,5.633,5.646,92937.2,2022-01-06 23:59:59.999000064,526078.7892,2337,43994.7,249047.4862,0
2022-01-07 00:00:00,5.645,5.662,5.57,5.596,226953.0,2022-01-07 00:59:59.999000064,1272648.0026,7567,109147.4,612103.8547,0
2022-01-07 01:00:00,5.596,5.62,5.542,5.6,216981.7,2022-01-07 01:59:59.999000064,1212541.5912,6528,104648.7,584713.1413,0
2022-01-07 02:00:00,5.6,5.606,5.535,5.545,165058.6,2022-01-07 02:59:59.999000064,920587.5762,4630,83409.4,465146.9412,0
2022-01-07 03:00:00,5.544,5.552,5.3,5.332,766161.5,2022-01-07 03:59:59.999000064,4145578.5565,22646,373787.0,2022743.6143,0
2022-01-07 04:00:00,5.333,5.406,5.203,5.405,1029821.8,2022-01-07 04:59:59.999000064,5450818.0425,25127,495910.9,2624821.5212,0
2022-01-07 05:00:00,5.405,5.458,5.379,5.447,296009.0,2022-01-07 05:59:59.999000064,1602316.5601,7542,145648.6,788420.8138,0
2022-01-07 06:00:00,5.449,5.449,5.36,5.383,261408.7,2022-01-07 06:59:59.999000064,1409797.7631,6689,127697.4,688696.3834,0
2022-01-07 07:00:00,5.383,5.466,5.327,5.46,297028.7,2022-01-07 07:59:59.999000064,1603073.445,8389,151213.2,816093.3143,0
2022-01-07 08:00:00,5.461,5.595,5.438,5.532,480120.7,2022-01-07 08:59:59.999000064,2653280.4725,12883,232586.7,1285197.3516,0
2022-01-07 09:00:00,5.531,5.607,5.521,5.591,224334.0,2022-01-07 09:59:59.999000064,1250438.7658,5802,108565.3,605086.0132,0
2022-01-07 10:00:00,5.59,5.603,5.504,5.505,191909.3,2022-01-07 10:59:59.999000064,1066813.8823,5044,84404.8,469436.5078,0
2022-01-07 11:00:00,5.504,5.56,5.504,5.529,122435.2,2022-01-07 11:59:59.999000064,677805.2991,3511,61200.7,338769.5335,0
2022-01-07 12:00:00,5.529,5.655,5.529,5.603,233307.9,2022-01-07 12:59:59.999000064,1307218.0152,7138,125579.1,703551.2,0
2022-01-07 13:00:00,5.603,5.642,5.389,5.48,600718.0,2022-01-07 13:59:59.999000064,3316087.6626,16768,295108.2,1628963.2602,0
2022-01-07 14:00:00,5.482,5.6,5.468,5.584,280222.5,2022-01-07 14:59:59.999000064,1552368.2534,9754,138111.5,765092.6129,0
2022-01-07 15:00:00,5.585,5.59,5.35,5.453,514017.8,2022-01-07 15:59:59.999000064,2814640.8157,14670,254503.2,1393436.1674,0
2022-01-07 16:00:00,5.452,5.676,5.39,5.66,597209.6,2022-01-07 16:59:59.999000064,3304465.0313,19093,305234.9,1689155.0677,0
2022-01-07 17:00:00,5.659,5.691,5.593,5.631,239162.3,2022-01-07 17:59:59.999000064,1349361.5945,8192,117140.1,660905.7532,0
2022-01-07 18:00:00,5.632,5.633,5.489,5.517,222812.6,2022-01-07 18:59:59.999000064,1236443.2292,7758,104904.3,581982.575,0
2022-01-07 19:00:00,5.517,5.605,5.487,5.589,205189.2,2022-01-07 19:59:59.999000064,1138008.0239,6097,106061.0,588253.2724,0
2022-01-07 20:00:00,5.59,5.626,5.531,5.6,172256.2,2022-01-07 20:59:59.999000064,961707.6624,6291,83947.5,468730.4107,0
2022-01-07 21:00:00,5.6,5.613,5.571,5.575,113518.6,2022-01-07 21:59:59.999000064,634488.177,3149,55657.6,311047.3626,0
2022-01-07 22:00:00,5.573,5.574,5.454,5.489,117645.1,2022-01-07 22:59:59.999000064,648710.1471,3837,60601.1,334095.9013,0
2022-01-07 23:00:00,5.488,5.522,5.451,5.511,144458.5,2022-01-07 23:59:59.999000064,792227.0812,4055,69896.2,383296.6665,0
2022-01-08 00:00:00,5.513,5.857,5.504,5.855,533026.2,2022-01-08 00:59:59.999000064,3035789.9592,22348,281710.9,1602967.1841,0
2022-01-08 01:00:00,5.853,5.886,5.773,5.773,364922.9,2022-01-08 01:59:59.999000064,2129381.3135,13908,175387.8,1023367.919,0
2022-01-08 02:00:00,5.775,5.785,5.666,5.73,207165.1,2022-01-08 02:59:59.999000064,1185158.7331,7850,102643.7,587220.3535,0
2022-01-08 03:00:00,5.729,5.738,5.636,5.697,209088.8,2022-01-08 03:59:59.999000064,1188609.1302,6209,96544.2,548744.6575,0
2022-01-08 04:00:00,5.699,5.712,5.636,5.688,261226.0,2022-01-08 04:59:59.999000064,1483824.4923,6062,125826.9,714589.4982,0
2022-01-08 05:00:00,5.687,5.7,5.652,5.671,129206.8,2022-01-08 05:59:59.999000064,733371.6802,3543,62524.1,354881.2141,0
2022-01-08 06:00:00,5.671,5.677,5.62,5.668,142444.4,2022-01-08 06:59:59.999000064,805283.6309,4172,64609.5,365250.8642,0
2022-01-08 07:00:00,5.668,5.695,5.656,5.671,157262.2,2022-01-08 07:59:59.999000064,892867.8313,3677,79598.5,451919.6416,0
2022-01-08 08:00:00,5.67,5.713,5.657,5.684,197486.3,2022-01-08 08:59:59.999000064,1122878.4337,4839,103323.0,587496.4522,0
2022-01-08 09:00:00,5.684,5.706,5.661,5.706,128199.8,2022-01-08 09:59:59.999000064,729126.8683,3229,62706.6,356616.8645,0
2022-01-08 10:00:00,5.706,5.711,5.624,5.646,145412.7,2022-01-08 10:59:59.999000064,824693.5455,3993,62879.3,356547.8903,0
2022-01-08 11:00:00,5.647,5.651,5.608,5.626,136479.3,2022-01-08 11:59:59.999000064,768523.9536,3595,66139.8,372384.2352,0
2022-01-08 12:00:00,5.626,5.839,5.616,5.713,696887.9,2022-01-08 12:59:59.999000064,3993773.3914,16069,403090.2,2306560.7789,0
2022-01-08 13:00:00,5.712,5.75,5.671,5.71,280453.0,2022-01-08 13:59:59.999000064,1602267.0157,6958,144406.4,825035.9772,0
2022-01-08 14:00:00,5.71,5.734,5.652,5.659,213072.6,2022-01-08 14:59:59.999000064,1212912.8435,4929,99278.9,565066.0614,0
2022-01-08 15:00:00,5.66,5.677,5.567,5.603,415118.6,2022-01-08 15:59:59.999000064,2331099.6776,10983,205423.6,1153557.9455,0
2022-01-08 16:00:00,5.604,5.658,5.46,5.477,352308.4,2022-01-08 16:59:59.999000064,1955877.8319,11184,164328.0,912622.98,0
2022-01-08 17:00:00,5.476,5.486,5.278,5.286,551199.9,2022-01-08 17:59:59.999000064,2974265.6863,15323,255998.3,1382223.0484,0
2022-01-08 18:00:00,5.287,5.347,5.189,5.194,862593.0,2022-01-08 18:59:59.999000064,4550908.5713,20697,404551.6,2134516.2997,0
