Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 18:00:00,0.694,0.7021,0.6649,0.6742,1421217.0,2022-01-04 18:59:59.999000064,977099.8438,6056,555682.0,381123.0822,0
2022-01-04 19:00:00,0.674,0.695,0.6693,0.6845,721359.0,2022-01-04 19:59:59.999000064,494374.4759,3679,343959.0,235690.39,0
2022-01-04 20:00:00,0.6845,0.6986,0.6818,0.6875,613919.0,2022-01-04 20:59:59.999000064,423763.2425,2659,320947.0,221524.9733,0
2022-01-04 21:00:00,0.6877,0.6891,0.6778,0.6787,295854.0,2022-01-04 21:59:59.999000064,202034.9076,1169,124336.0,84970.2428,0
2022-01-04 22:00:00,0.6778,0.685,0.6757,0.68,167408.0,2022-01-04 22:59:59.999000064,113765.251,794,93894.0,63845.5755,0
2022-01-04 23:00:00,0.6801,0.6803,0.6635,0.6636,332885.0,2022-01-04 23:59:59.999000064,223001.4508,1811,113878.0,76467.6365,0
2022-01-05 00:00:00,0.6636,0.6716,0.6588,0.6699,402457.0,2022-01-05 00:59:59.999000064,267766.9557,2105,191182.0,127293.5464,0
2022-01-05 01:00:00,0.6699,0.6718,0.6666,0.6666,160727.0,2022-01-05 01:59:59.999000064,107433.1777,668,49067.0,32823.6325,0
2022-01-05 02:00:00,0.6673,0.678,0.6668,0.6776,308755.0,2022-01-05 02:59:59.999000064,207866.7743,1170,136601.0,91957.2469,0
2022-01-05 03:00:00,0.6776,0.6937,0.6776,0.6899,473901.0,2022-01-05 03:59:59.999000064,325489.8338,2419,236500.0,162290.0968,0
2022-01-05 04:00:00,0.6895,0.6916,0.6801,0.6847,278155.0,2022-01-05 04:59:59.999000064,190974.4923,1241,134674.0,92517.7103,0
2022-01-05 05:00:00,0.6847,0.6887,0.6816,0.6831,224162.0,2022-01-05 05:59:59.999000064,153549.9088,774,110591.0,75802.3987,0
2022-01-05 06:00:00,0.6839,0.701,0.6838,0.6893,1018580.0,2022-01-05 06:59:59.999000064,707970.4929,4733,523351.0,363850.3164,0
2022-01-05 07:00:00,0.6893,0.6945,0.6865,0.6939,290152.0,2022-01-05 07:59:59.999000064,200394.4797,1565,161484.0,111565.8316,0
2022-01-05 08:00:00,0.694,0.6979,0.687,0.6896,447594.0,2022-01-05 08:59:59.999000064,309248.3256,1580,266281.0,184017.8911,0
2022-01-05 09:00:00,0.6892,0.7039,0.6887,0.6972,772702.0,2022-01-05 09:59:59.999000064,538203.4993,3459,390173.0,272045.002,0
2022-01-05 10:00:00,0.6965,0.6994,0.6887,0.6929,351648.0,2022-01-05 10:59:59.999000064,243820.5968,1577,161438.0,112019.031,0
2022-01-05 11:00:00,0.6922,0.6925,0.6765,0.6809,458500.0,2022-01-05 11:59:59.999000064,312753.8974,2389,180717.0,123162.2235,0
2022-01-05 12:00:00,0.6809,0.6847,0.6727,0.6806,356659.0,2022-01-05 12:59:59.999000064,242198.0691,1636,154450.0,104933.5374,0
2022-01-05 13:00:00,0.6818,0.69,0.6797,0.6899,320878.0,2022-01-05 13:59:59.999000064,219813.5344,1480,178963.0,122664.1238,0
2022-01-05 14:00:00,0.6893,0.6984,0.6843,0.6919,810931.0,2022-01-05 14:59:59.999000064,561018.4647,3165,409453.0,283343.6136,0
2022-01-05 15:00:00,0.6921,0.694,0.68,0.6866,347699.0,2022-01-05 15:59:59.999000064,238714.7304,1337,137236.0,94219.7047,0
2022-01-05 16:00:00,0.6864,0.6906,0.6822,0.6872,380462.0,2022-01-05 16:59:59.999000064,261067.3738,1216,196666.0,134916.4144,0
2022-01-05 17:00:00,0.6872,0.6942,0.6766,0.6766,619252.0,2022-01-05 17:59:59.999000064,426403.7597,2271,260526.0,179496.2295,0
2022-01-05 18:00:00,0.6775,0.687,0.6674,0.6808,732601.0,2022-01-05 18:59:59.999000064,494891.1974,3490,325840.0,220366.4098,0
2022-01-05 19:00:00,0.6802,0.715,0.667,0.6687,6762676.0,2022-01-05 19:59:59.999000064,4707505.9446,24111,3300961.0,2299661.8928,0
2022-01-05 20:00:00,0.6687,0.6687,0.6283,0.6358,3836474.0,2022-01-05 20:59:59.999000064,2482294.3574,13442,1764707.0,1140349.6027,0
2022-01-05 21:00:00,0.636,0.6431,0.62,0.6201,976490.0,2022-01-05 21:59:59.999000064,615622.5196,3339,405385.0,255949.3434,0
2022-01-05 22:00:00,0.6201,0.6361,0.581,0.6269,2345683.0,2022-01-05 22:59:59.999000064,1430978.4494,7786,1095850.0,668851.8574,0
2022-01-05 23:00:00,0.6262,0.6277,0.6139,0.6149,720071.0,2022-01-05 23:59:59.999000064,447856.6256,2207,318089.0,197914.7013,0
2022-01-06 00:00:00,0.6147,0.621,0.6096,0.6158,489139.0,2022-01-06 00:59:59.999000064,301025.4317,1710,247947.0,152736.871,0
2022-01-06 01:00:00,0.6157,0.6172,0.595,0.6004,705579.0,2022-01-06 01:59:59.999000064,427612.1128,1886,280750.0,170408.9801,0
2022-01-06 02:00:00,0.5996,0.6026,0.5885,0.5901,426812.0,2022-01-06 02:59:59.999000064,254277.063,1386,185188.0,110274.4679,0
2022-01-06 03:00:00,0.5902,0.5924,0.5783,0.5787,1288133.0,2022-01-06 03:59:59.999000064,755076.79,2801,562854.0,329891.6008,0
2022-01-06 04:00:00,0.5797,0.5917,0.577,0.5895,660817.0,2022-01-06 04:59:59.999000064,385423.6253,1868,377768.0,220234.587,0
2022-01-06 05:00:00,0.5898,0.5968,0.5851,0.5917,608734.0,2022-01-06 05:59:59.999000064,360388.9609,1692,308465.0,182732.2136,0
2022-01-06 06:00:00,0.5914,0.5965,0.5877,0.5931,362485.0,2022-01-06 06:59:59.999000064,214684.8165,936,204423.0,121157.952,0
2022-01-06 07:00:00,0.5929,0.5978,0.591,0.5953,315811.0,2022-01-06 07:59:59.999000064,187857.152,960,149096.0,88704.0596,0
2022-01-06 08:00:00,0.595,0.5957,0.5799,0.5875,511556.0,2022-01-06 08:59:59.999000064,300120.0182,1488,218548.0,128053.0475,0
2022-01-06 09:00:00,0.5878,0.5878,0.5708,0.5753,532100.0,2022-01-06 09:59:59.999000064,307746.078,1941,224745.0,129938.7534,0
2022-01-06 10:00:00,0.5746,0.5882,0.5746,0.5858,384081.0,2022-01-06 10:59:59.999000064,223612.8448,1469,218646.0,127267.8802,0
2022-01-06 11:00:00,0.5863,0.5874,0.575,0.5808,461297.0,2022-01-06 11:59:59.999000064,268074.8839,1370,192954.0,112161.6865,0
2022-01-06 12:00:00,0.5816,0.585,0.5721,0.5845,357870.0,2022-01-06 12:59:59.999000064,206836.7387,1246,178501.0,103212.1109,0
2022-01-06 13:00:00,0.5845,0.5924,0.5818,0.5913,407174.0,2022-01-06 13:59:59.999000064,239121.86,1515,197432.0,115948.4088,0
2022-01-06 14:00:00,0.5914,0.5944,0.5852,0.5865,555306.0,2022-01-06 14:59:59.999000064,327557.7562,1486,282675.0,166850.1328,0
2022-01-06 15:00:00,0.5865,0.5915,0.5817,0.5896,379812.0,2022-01-06 15:59:59.999000064,222613.7257,1204,182936.0,107278.0256,0
2022-01-06 16:00:00,0.5896,0.5918,0.5823,0.5875,284951.0,2022-01-06 16:59:59.999000064,167268.1969,1062,109083.0,64027.4514,0
2022-01-06 17:00:00,0.5873,0.5917,0.5856,0.5874,201939.0,2022-01-06 17:59:59.999000064,118853.6144,753,94063.0,55359.8538,0
2022-01-06 18:00:00,0.5876,0.5977,0.5872,0.5975,314340.0,2022-01-06 18:59:59.999000064,186312.6929,1153,168172.0,99663.7485,0
2022-01-06 19:00:00,0.5969,0.6006,0.5933,0.599,515714.0,2022-01-06 19:59:59.999000064,307466.0758,1387,279859.0,166886.8133,0
2022-01-06 20:00:00,0.5988,0.5999,0.588,0.5926,692937.0,2022-01-06 20:59:59.999000064,412508.3967,1402,337151.0,200620.8217,0
2022-01-06 21:00:00,0.5918,0.5939,0.5888,0.5913,200379.0,2022-01-06 21:59:59.999000064,118447.9363,584,105490.0,62390.1181,0
2022-01-06 22:00:00,0.5913,0.5956,0.5894,0.5956,128804.0,2022-01-06 22:59:59.999000064,76390.5312,401,76293.0,45299.9243,0
2022-01-06 23:00:00,0.595,0.5955,0.5883,0.5895,200205.0,2022-01-06 23:59:59.999000064,118360.4355,531,101131.0,59796.8558,0
2022-01-07 00:00:00,0.5895,0.5922,0.58,0.5822,208694.0,2022-01-07 00:59:59.999000064,121941.1267,917,73422.0,42937.4004,0
2022-01-07 01:00:00,0.5828,0.5943,0.5826,0.5897,379845.0,2022-01-07 01:59:59.999000064,223966.0602,1349,203481.0,120016.2519,0
2022-01-07 02:00:00,0.59,0.59,0.5815,0.5826,130153.0,2022-01-07 02:59:59.999000064,76199.327,569,41583.0,24365.5924,0
2022-01-07 03:00:00,0.5825,0.5837,0.5462,0.5503,1828827.0,2022-01-07 03:59:59.999000064,1031544.3286,5221,860666.0,486121.1914,0
2022-01-07 04:00:00,0.5503,0.5562,0.5341,0.5519,1362040.0,2022-01-07 04:59:59.999000064,742065.2047,3751,590008.0,321672.3064,0
2022-01-07 05:00:00,0.5523,0.558,0.5487,0.5563,420161.0,2022-01-07 05:59:59.999000064,232603.0971,1104,180534.0,99992.5704,0
2022-01-07 06:00:00,0.5558,0.5567,0.5447,0.5484,364142.0,2022-01-07 06:59:59.999000064,199806.3434,928,141679.0,77732.662,0
2022-01-07 07:00:00,0.5487,0.5578,0.5408,0.5573,310269.0,2022-01-07 07:59:59.999000064,170460.591,1141,173100.0,95195.7197,0
2022-01-07 08:00:00,0.5568,0.5693,0.5541,0.5635,509509.0,2022-01-07 08:59:59.999000064,286351.9624,1677,295000.0,165772.0093,0
2022-01-07 09:00:00,0.5627,0.5734,0.5625,0.5684,197216.0,2022-01-07 09:59:59.999000064,112098.4685,835,76492.0,43495.904,0
2022-01-07 10:00:00,0.5684,0.5704,0.5633,0.5633,173930.0,2022-01-07 10:59:59.999000064,98605.1878,769,76743.0,43538.4825,0
2022-01-07 11:00:00,0.5634,0.5699,0.5625,0.5682,267768.0,2022-01-07 11:59:59.999000064,151705.9687,697,141606.0,80288.6148,0
2022-01-07 12:00:00,0.5692,0.5716,0.5669,0.5688,222640.0,2022-01-07 12:59:59.999000064,126768.922,612,77177.0,43961.2631,0
2022-01-07 13:00:00,0.5687,0.5732,0.5466,0.554,656494.0,2022-01-07 13:59:59.999000064,366667.5592,2247,324149.0,180950.2742,0
2022-01-07 14:00:00,0.5544,0.5686,0.5532,0.5613,451777.0,2022-01-07 14:59:59.999000064,253818.773,1662,271840.0,152717.1778,0
2022-01-07 15:00:00,0.5615,0.5631,0.5426,0.5536,709853.0,2022-01-07 15:59:59.999000064,392607.39,2429,368795.0,204092.7426,0
2022-01-07 16:00:00,0.5535,0.5666,0.545,0.5653,892346.0,2022-01-07 16:59:59.999000064,495522.684,3036,436161.0,242375.835,0
2022-01-07 17:00:00,0.5646,0.566,0.5562,0.563,240733.0,2022-01-07 17:59:59.999000064,134939.903,783,98092.0,55035.6051,0
2022-01-07 18:00:00,0.5635,0.5641,0.553,0.5559,170840.0,2022-01-07 18:59:59.999000064,95255.2358,733,88750.0,49497.036,0
2022-01-07 19:00:00,0.5571,0.5615,0.5524,0.5591,154219.0,2022-01-07 19:59:59.999000064,85965.0988,639,87822.0,48964.377,0
2022-01-07 20:00:00,0.5601,0.5623,0.5527,0.5577,259771.0,2022-01-07 20:59:59.999000064,144515.7593,811,116648.0,65000.0988,0
2022-01-07 21:00:00,0.5584,0.5607,0.5567,0.559,121869.0,2022-01-07 21:59:59.999000064,68079.924,510,57063.0,31889.5278,0
2022-01-07 22:00:00,0.558,0.558,0.5469,0.5488,180122.0,2022-01-07 22:59:59.999000064,99690.2309,542,78541.0,43538.6986,0
2022-01-07 23:00:00,0.5492,0.5566,0.5481,0.5549,113962.0,2022-01-07 23:59:59.999000064,63009.0713,463,49928.0,27600.397,0
2022-01-08 00:00:00,0.5555,0.5686,0.552,0.5677,285964.0,2022-01-08 00:59:59.999000064,160192.5981,1171,167785.0,93982.2256,0
2022-01-08 01:00:00,0.5671,0.5697,0.5633,0.5663,207010.0,2022-01-08 01:59:59.999000064,117272.8598,457,135722.0,76885.2252,0
2022-01-08 02:00:00,0.5667,0.5667,0.5595,0.566,99558.0,2022-01-08 02:59:59.999000064,56069.1029,431,40273.0,22729.9181,0
2022-01-08 03:00:00,0.5655,0.5679,0.5578,0.5655,109041.0,2022-01-08 03:59:59.999000064,61249.7729,405,48478.0,27256.403,0
2022-01-08 04:00:00,0.5678,0.572,0.5654,0.5693,111949.0,2022-01-08 04:59:59.999000064,63625.3125,511,65314.0,37124.778,0
2022-01-08 05:00:00,0.5688,0.5699,0.566,0.5691,114692.0,2022-01-08 05:59:59.999000064,65114.2642,454,53303.0,30263.0538,0
2022-01-08 06:00:00,0.5686,0.5743,0.5655,0.5729,171585.0,2022-01-08 06:59:59.999000064,97777.0851,562,85068.0,48509.4265,0
2022-01-08 07:00:00,0.5725,0.5746,0.5714,0.5724,182123.0,2022-01-08 07:59:59.999000064,104317.6475,428,128722.0,73728.8401,0
2022-01-08 08:00:00,0.5728,0.5758,0.5686,0.5706,187829.0,2022-01-08 08:59:59.999000064,107386.7015,664,99365.0,56794.1874,0
2022-01-08 09:00:00,0.5713,0.5742,0.568,0.5737,218177.0,2022-01-08 09:59:59.999000064,124555.6014,497,134679.0,76929.0765,0
2022-01-08 10:00:00,0.5745,0.5745,0.5649,0.5686,127383.0,2022-01-08 10:59:59.999000064,72668.7792,457,69663.0,39725.129,0
2022-01-08 11:00:00,0.568,0.569,0.5643,0.5683,180456.0,2022-01-08 11:59:59.999000064,102250.2195,547,99061.0,56138.3208,0
2022-01-08 12:00:00,0.5676,0.5714,0.5626,0.5647,205962.0,2022-01-08 12:59:59.999000064,116423.7784,673,68356.0,38677.5267,0
