Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 05:00:00,0.8494,0.8745,0.8475,0.8647,252592.0,2022-01-02 05:59:59.999000064,217796.3378,1058,146504.0,126470.8597,0
2022-01-02 06:00:00,0.8634,0.8662,0.8587,0.8643,70746.0,2022-01-02 06:59:59.999000064,61005.3722,275,33898.0,29257.7619,0
2022-01-02 07:00:00,0.8636,0.8683,0.8636,0.8645,108116.0,2022-01-02 07:59:59.999000064,93628.7909,344,28169.0,24389.6776,0
2022-01-02 08:00:00,0.8644,0.8779,0.8592,0.869,132858.0,2022-01-02 08:59:59.999000064,115543.1326,616,53896.0,46831.0225,0
2022-01-02 09:00:00,0.8692,0.8867,0.8679,0.8754,286925.0,2022-01-02 09:59:59.999000064,252131.5066,1142,192991.0,169598.0209,0
2022-01-02 10:00:00,0.8748,0.8836,0.869,0.8768,84356.0,2022-01-02 10:59:59.999000064,73908.1786,464,38190.0,33486.1221,0
2022-01-02 11:00:00,0.8755,0.8812,0.8682,0.8691,77343.0,2022-01-02 11:59:59.999000064,67566.9378,391,25065.0,21916.7089,0
2022-01-02 12:00:00,0.8691,0.8812,0.863,0.8781,186639.0,2022-01-02 12:59:59.999000064,163297.1493,690,96489.0,84522.4136,0
2022-01-02 13:00:00,0.8788,0.8808,0.8737,0.8781,73405.0,2022-01-02 13:59:59.999000064,64439.6467,363,32169.0,28234.7062,0
2022-01-02 14:00:00,0.8781,0.8827,0.8743,0.8751,130828.0,2022-01-02 14:59:59.999000064,114799.6161,518,38692.0,33952.6974,0
2022-01-02 15:00:00,0.8752,0.9061,0.8752,0.8887,539220.0,2022-01-02 15:59:59.999000064,480807.5718,2509,326347.0,290991.659,0
2022-01-02 16:00:00,0.8893,0.8947,0.8855,0.891,94734.0,2022-01-02 16:59:59.999000064,84301.5162,509,54728.0,48724.1983,0
2022-01-02 17:00:00,0.8914,0.8992,0.8861,0.8992,115698.0,2022-01-02 17:59:59.999000064,103162.4932,610,52807.0,47135.7069,0
2022-01-02 18:00:00,0.8984,0.8988,0.8775,0.8924,196577.0,2022-01-02 18:59:59.999000064,174235.7796,1051,97473.0,86432.8522,0
2022-01-02 19:00:00,0.8913,0.9001,0.888,0.8956,94510.0,2022-01-02 19:59:59.999000064,84666.1226,521,51852.0,46451.2728,0
2022-01-02 20:00:00,0.8952,0.9273,0.8821,0.8887,872271.0,2022-01-02 20:59:59.999000064,787922.4572,4373,456928.0,413747.2906,0
2022-01-02 21:00:00,0.8881,0.8948,0.883,0.8928,118983.0,2022-01-02 21:59:59.999000064,105758.1898,503,58529.0,52075.9398,0
2022-01-02 22:00:00,0.8936,0.8978,0.8909,0.8947,83585.0,2022-01-02 22:59:59.999000064,74775.8501,381,46791.0,41866.2023,0
2022-01-02 23:00:00,0.8955,0.8986,0.8865,0.8876,66357.0,2022-01-02 23:59:59.999000064,59243.7326,400,25360.0,22647.1525,0
2022-01-03 00:00:00,0.8884,0.9114,0.8862,0.9024,343962.0,2022-01-03 00:59:59.999000064,308770.8951,1616,207713.0,186558.4167,0
2022-01-03 01:00:00,0.9024,0.9183,0.8992,0.9148,159039.0,2022-01-03 01:59:59.999000064,144625.2916,653,67385.0,61473.1066,0
2022-01-03 02:00:00,0.9148,0.925,0.911,0.9157,198608.0,2022-01-03 02:59:59.999000064,182526.9271,1172,96963.0,89167.9069,0
2022-01-03 03:00:00,0.9156,0.9211,0.8984,0.9005,206627.0,2022-01-03 03:59:59.999000064,187667.157,1029,91716.0,83415.7585,0
2022-01-03 04:00:00,0.8998,0.9223,0.8987,0.9139,257669.0,2022-01-03 04:59:59.999000064,235437.4164,1286,129374.0,118101.5186,0
2022-01-03 05:00:00,0.9137,0.9169,0.9077,0.9155,115536.0,2022-01-03 05:59:59.999000064,105357.6482,676,57447.0,52412.9503,0
2022-01-03 06:00:00,0.9148,0.9195,0.9124,0.9136,172906.0,2022-01-03 06:59:59.999000064,158382.4235,604,93012.0,85266.5796,0
2022-01-03 07:00:00,0.9136,0.9393,0.9136,0.9201,446218.0,2022-01-03 07:59:59.999000064,414359.4861,2013,236223.0,219517.0815,0
2022-01-03 08:00:00,0.9205,0.9229,0.8957,0.9085,624123.0,2022-01-03 08:59:59.999000064,564087.0185,2305,224341.0,202972.1139,0
2022-01-03 09:00:00,0.9087,0.9177,0.903,0.9132,265751.0,2022-01-03 09:59:59.999000064,242327.6278,1085,125538.0,114563.2047,0
2022-01-03 10:00:00,0.9137,0.9905,0.9128,0.9666,3804825.0,2022-01-03 10:59:59.999000064,3658660.1052,15256,2143535.0,2059155.8731,0
2022-01-03 11:00:00,0.9667,0.9729,0.9429,0.9445,1505636.0,2022-01-03 11:59:59.999000064,1448832.4809,7503,748968.0,720586.7819,0
2022-01-03 12:00:00,0.9445,0.9555,0.9383,0.9531,814415.0,2022-01-03 12:59:59.999000064,770980.6216,3762,352383.0,333722.527,0
2022-01-03 13:00:00,0.9534,0.9612,0.942,0.9441,610638.0,2022-01-03 13:59:59.999000064,582099.7031,2935,309565.0,295142.7479,0
2022-01-03 14:00:00,0.944,0.9489,0.9374,0.9446,385573.0,2022-01-03 14:59:59.999000064,363973.2904,1875,163294.0,154292.3324,0
2022-01-03 15:00:00,0.9432,0.9516,0.9287,0.9379,460418.0,2022-01-03 15:59:59.999000064,432792.7997,2136,221324.0,208187.5779,0
2022-01-03 16:00:00,0.9393,0.948,0.9044,0.9232,735802.0,2022-01-03 16:59:59.999000064,679378.6096,3466,326329.0,301882.2016,0
2022-01-03 17:00:00,0.922,0.937,0.9174,0.9345,404241.0,2022-01-03 17:59:59.999000064,376007.4258,1672,273079.0,254224.2739,0
2022-01-03 18:00:00,0.9338,0.9437,0.933,0.9404,238018.0,2022-01-03 18:59:59.999000064,223599.8153,1122,111076.0,104359.9506,0
2022-01-03 19:00:00,0.9403,0.9411,0.9282,0.9305,218442.0,2022-01-03 19:59:59.999000064,203985.9857,674,44093.0,41336.1165,0
2022-01-03 20:00:00,0.93,0.9308,0.906,0.9249,371417.0,2022-01-03 20:59:59.999000064,341193.569,1638,188326.0,172965.7849,0
2022-01-03 21:00:00,0.9243,0.932,0.9188,0.9297,215318.0,2022-01-03 21:59:59.999000064,199255.9954,955,88741.0,82232.9951,0
2022-01-03 22:00:00,0.9292,0.9419,0.9264,0.9332,187517.0,2022-01-03 22:59:59.999000064,175212.4536,1005,95604.0,89368.051,0
2022-01-03 23:00:00,0.9354,0.9457,0.932,0.9401,221893.0,2022-01-03 23:59:59.999000064,208825.3681,896,80681.0,75842.921,0
2022-01-04 00:00:00,0.9413,0.9474,0.9221,0.9262,243545.0,2022-01-04 00:59:59.999000064,227933.1693,1150,137259.0,128462.1698,0
2022-01-04 01:00:00,0.926,0.926,0.9019,0.9037,239600.0,2022-01-04 01:59:59.999000064,218959.5886,1316,91583.0,83603.813,0
2022-01-04 02:00:00,0.9039,0.915,0.8945,0.9122,177937.0,2022-01-04 02:59:59.999000064,161172.5785,910,76905.0,69791.5931,0
2022-01-04 03:00:00,0.9126,0.9233,0.9075,0.9219,121783.0,2022-01-04 03:59:59.999000064,111328.339,534,48711.0,44582.3322,0
2022-01-04 04:00:00,0.9213,0.9351,0.9183,0.921,119907.0,2022-01-04 04:59:59.999000064,111047.6839,707,55828.0,51771.5075,0
2022-01-04 05:00:00,0.9205,0.9284,0.9182,0.9258,128129.0,2022-01-04 05:59:59.999000064,118396.6261,604,60117.0,55537.7331,0
2022-01-04 06:00:00,0.9261,0.9296,0.922,0.927,74884.0,2022-01-04 06:59:59.999000064,69347.6353,391,33616.0,31140.9319,0
2022-01-04 07:00:00,0.9267,0.9305,0.9243,0.9272,65856.0,2022-01-04 07:59:59.999000064,61031.5594,385,32711.0,30325.7811,0
2022-01-04 08:00:00,0.9281,0.9308,0.9203,0.9232,182782.0,2022-01-04 08:59:59.999000064,169242.233,710,112460.0,104136.2753,0
2022-01-04 09:00:00,0.9231,0.9248,0.9157,0.9168,140022.0,2022-01-04 09:59:59.999000064,128776.2129,602,47967.0,44119.6659,0
2022-01-04 10:00:00,0.9181,0.9304,0.9141,0.9285,157516.0,2022-01-04 10:59:59.999000064,145559.5637,618,85388.0,78923.5163,0
2022-01-04 11:00:00,0.9285,0.9515,0.9285,0.9461,281744.0,2022-01-04 11:59:59.999000064,264806.2658,1543,156874.0,147780.8667,0
2022-01-04 12:00:00,0.9463,0.9513,0.9346,0.9377,150199.0,2022-01-04 12:59:59.999000064,141627.5534,1062,71781.0,67720.1059,0
2022-01-04 13:00:00,0.9382,0.9438,0.9295,0.9406,175125.0,2022-01-04 13:59:59.999000064,163973.0397,974,99284.0,93074.9986,0
2022-01-04 14:00:00,0.9415,0.9467,0.9384,0.9424,142607.0,2022-01-04 14:59:59.999000064,134218.927,595,79535.0,74851.7446,0
2022-01-04 15:00:00,0.9435,0.9444,0.9309,0.9351,106235.0,2022-01-04 15:59:59.999000064,99729.8768,473,44464.0,41755.9803,0
2022-01-04 16:00:00,0.9345,0.9415,0.9289,0.9363,89808.0,2022-01-04 16:59:59.999000064,83977.0091,539,38035.0,35578.1991,0
2022-01-04 17:00:00,0.9358,0.9379,0.9245,0.9254,74467.0,2022-01-04 17:59:59.999000064,69446.5191,417,33022.0,30804.1517,0
2022-01-04 18:00:00,0.9247,0.9293,0.8948,0.9027,179137.0,2022-01-04 18:59:59.999000064,162873.1538,1116,58053.0,52820.0551,0
2022-01-04 19:00:00,0.9011,0.9155,0.8947,0.9039,162259.0,2022-01-04 19:59:59.999000064,147146.3065,813,86921.0,78877.5151,0
2022-01-04 20:00:00,0.9033,0.9172,0.9028,0.9107,86583.0,2022-01-04 20:59:59.999000064,78992.0352,441,46691.0,42598.3372,0
2022-01-04 21:00:00,0.911,0.9132,0.9071,0.9116,47406.0,2022-01-04 21:59:59.999000064,43134.1013,253,26279.0,23930.8628,0
2022-01-04 22:00:00,0.9108,0.9108,0.8986,0.9018,165194.0,2022-01-04 22:59:59.999000064,149183.4398,530,34233.0,30962.6532,0
2022-01-04 23:00:00,0.9016,0.9023,0.8853,0.8888,178191.0,2022-01-04 23:59:59.999000064,158829.3471,812,87895.0,78357.9738,0
2022-01-05 00:00:00,0.8892,0.9017,0.8828,0.9007,173048.0,2022-01-05 00:59:59.999000064,154120.4928,703,105158.0,93731.676,0
2022-01-05 01:00:00,0.9006,0.9077,0.8971,0.9031,64432.0,2022-01-05 01:59:59.999000064,58113.1311,373,39129.0,35327.3175,0
2022-01-05 02:00:00,0.9021,0.907,0.9005,0.9038,26827.0,2022-01-05 02:59:59.999000064,24226.59,153,13030.0,11774.0539,0
2022-01-05 03:00:00,0.9042,0.9355,0.903,0.9148,400567.0,2022-01-05 03:59:59.999000064,368104.9649,1693,255419.0,234759.005,0
2022-01-05 04:00:00,0.9148,0.9248,0.9147,0.9248,100559.0,2022-01-05 04:59:59.999000064,92451.8301,692,55338.0,50887.688,0
2022-01-05 05:00:00,0.9241,0.9296,0.9225,0.9269,76474.0,2022-01-05 05:59:59.999000064,70739.5412,420,39476.0,36526.4379,0
2022-01-05 06:00:00,0.9274,0.9311,0.9245,0.9278,261687.0,2022-01-05 06:59:59.999000064,242461.7949,762,154623.0,143204.1033,0
2022-01-05 07:00:00,0.9279,0.93,0.9239,0.9269,69527.0,2022-01-05 07:59:59.999000064,64451.9031,315,41431.0,38416.7798,0
2022-01-05 08:00:00,0.9288,0.9304,0.9214,0.9264,217869.0,2022-01-05 08:59:59.999000064,201320.7957,725,100532.0,92898.5868,0
2022-01-05 09:00:00,0.9261,0.9411,0.926,0.9336,170404.0,2022-01-05 09:59:59.999000064,159220.2214,768,90655.0,84642.1861,0
2022-01-05 10:00:00,0.934,0.9381,0.9303,0.9331,98817.0,2022-01-05 10:59:59.999000064,92279.0833,418,52998.0,49477.2521,0
2022-01-05 11:00:00,0.9338,0.9348,0.9159,0.9249,204045.0,2022-01-05 11:59:59.999000064,189190.1567,943,92923.0,86111.6973,0
2022-01-05 12:00:00,0.9249,0.9272,0.915,0.925,125371.0,2022-01-05 12:59:59.999000064,115330.0803,799,77850.0,71620.9849,0
2022-01-05 13:00:00,0.9243,0.9374,0.9239,0.9369,125734.0,2022-01-05 13:59:59.999000064,117007.4261,883,75154.0,69982.213,0
2022-01-05 14:00:00,0.9372,0.9472,0.9344,0.9455,243937.0,2022-01-05 14:59:59.999000064,229550.2321,1034,100564.0,94722.4925,0
2022-01-05 15:00:00,0.9466,0.95,0.94,0.9492,94902.0,2022-01-05 15:59:59.999000064,89710.6355,574,54063.0,51132.5653,0
2022-01-05 16:00:00,0.95,0.9627,0.9448,0.9615,254019.0,2022-01-05 16:59:59.999000064,241870.9088,1207,119364.0,113797.1557,0
2022-01-05 17:00:00,0.9615,0.9682,0.9372,0.938,304684.0,2022-01-05 17:59:59.999000064,291880.7048,1481,103836.0,99442.3476,0
2022-01-05 18:00:00,0.938,0.9627,0.9282,0.9609,394773.0,2022-01-05 18:59:59.999000064,372661.6691,1703,206498.0,194607.8711,0
2022-01-05 19:00:00,0.9613,0.9658,0.8935,0.8966,586665.0,2022-01-05 19:59:59.999000064,546029.7198,2766,279092.0,259918.243,0
2022-01-05 20:00:00,0.8969,0.9043,0.8652,0.8682,704254.0,2022-01-05 20:59:59.999000064,620415.3196,3244,357307.0,314512.3903,0
2022-01-05 21:00:00,0.868,0.8775,0.8436,0.8438,475133.0,2022-01-05 21:59:59.999000064,407031.0374,2476,203936.0,174693.7354,0
2022-01-05 22:00:00,0.8436,0.8479,0.7858,0.8281,1137493.0,2022-01-05 22:59:59.999000064,929197.5104,3522,587375.0,483032.9854,0
2022-01-05 23:00:00,0.8286,0.8404,0.8229,0.8259,316550.0,2022-01-05 23:59:59.999000064,263336.3541,1362,154295.0,128496.4177,0
2022-01-06 00:00:00,0.8267,0.8317,0.819,0.8237,196741.0,2022-01-06 00:59:59.999000064,162239.4277,943,92065.0,75972.0128,0
2022-01-06 01:00:00,0.8249,0.8275,0.7953,0.7995,381123.0,2022-01-06 01:59:59.999000064,309887.4658,1007,190620.0,155138.0151,0
2022-01-06 02:00:00,0.7984,0.8098,0.7956,0.801,220515.0,2022-01-06 02:59:59.999000064,176969.8402,892,117473.0,94335.4209,0
2022-01-06 03:00:00,0.7991,0.8043,0.7883,0.7904,291563.0,2022-01-06 03:59:59.999000064,232265.497,1049,187159.0,149139.1755,0
2022-01-06 04:00:00,0.7888,0.7982,0.7784,0.7953,733873.0,2022-01-06 04:59:59.999000064,578609.5489,1816,414665.0,326822.4496,0
2022-01-06 05:00:00,0.7953,0.8044,0.7901,0.7986,260235.0,2022-01-06 05:59:59.999000064,207994.2081,914,138362.0,110567.6143,0
2022-01-06 06:00:00,0.7983,0.806,0.7916,0.7992,253869.0,2022-01-06 06:59:59.999000064,202657.9138,714,154617.0,123580.7212,0
2022-01-06 07:00:00,0.7978,0.8042,0.7944,0.8037,119025.0,2022-01-06 07:59:59.999000064,95289.1005,526,65019.0,52078.16,0
2022-01-06 08:00:00,0.8029,0.8043,0.7803,0.7899,202153.0,2022-01-06 08:59:59.999000064,159736.6341,743,87284.0,68840.0775,0
2022-01-06 09:00:00,0.7906,0.7912,0.7647,0.7688,584299.0,2022-01-06 09:59:59.999000064,453214.3316,1893,193495.0,150321.6448,0
2022-01-06 10:00:00,0.7689,0.7873,0.7688,0.7837,272694.0,2022-01-06 10:59:59.999000064,212359.4098,1065,164772.0,128370.8477,0
2022-01-06 11:00:00,0.785,0.7886,0.7753,0.7805,156120.0,2022-01-06 11:59:59.999000064,122026.1086,631,67252.0,52639.7367,0
2022-01-06 12:00:00,0.7803,0.7864,0.7712,0.7854,162865.0,2022-01-06 12:59:59.999000064,126655.5122,612,77436.0,60257.4589,0
2022-01-06 13:00:00,0.786,0.7979,0.782,0.7962,229594.0,2022-01-06 13:59:59.999000064,181160.9308,801,128020.0,100986.5642,0
2022-01-06 14:00:00,0.7938,0.8011,0.7876,0.7882,216106.0,2022-01-06 14:59:59.999000064,171576.5921,942,116190.0,92295.639,0
2022-01-06 15:00:00,0.7893,0.7937,0.7812,0.7931,107845.0,2022-01-06 15:59:59.999000064,85043.59,552,71379.0,56340.595,0
2022-01-06 16:00:00,0.7917,0.7987,0.7836,0.7922,565443.0,2022-01-06 16:59:59.999000064,447750.3015,1643,268208.0,212301.3087,0
2022-01-06 17:00:00,0.7922,0.7999,0.7914,0.7947,282644.0,2022-01-06 17:59:59.999000064,224659.4555,1412,142430.0,113251.1825,0
2022-01-06 18:00:00,0.7945,0.8088,0.7938,0.8073,356754.0,2022-01-06 18:59:59.999000064,286137.4939,1427,206229.0,165488.6564,0
2022-01-06 19:00:00,0.8079,0.809,0.8028,0.8057,910458.0,2022-01-06 19:59:59.999000064,733399.8181,3911,217553.0,175289.5925,0
2022-01-06 20:00:00,0.8058,0.8079,0.7965,0.7992,702923.0,2022-01-06 20:59:59.999000064,564959.5147,2918,127007.0,101960.3449,0
2022-01-06 21:00:00,0.7991,0.8009,0.7954,0.7972,82473.0,2022-01-06 21:59:59.999000064,65822.4368,419,48858.0,39014.7858,0
2022-01-06 22:00:00,0.7964,0.8016,0.7938,0.8006,80198.0,2022-01-06 22:59:59.999000064,63948.1003,387,40509.0,32308.3558,0
2022-01-06 23:00:00,0.8007,0.8029,0.7965,0.7988,93968.0,2022-01-06 23:59:59.999000064,75108.1321,352,57572.0,46037.7315,0
2022-01-07 00:00:00,0.7984,0.8001,0.7813,0.7878,238614.0,2022-01-07 00:59:59.999000064,188168.002,967,111281.0,87618.9354,0
2022-01-07 01:00:00,0.7875,0.7931,0.7823,0.7915,54471.0,2022-01-07 01:59:59.999000064,42960.8737,280,19670.0,15522.0257,0
2022-01-07 02:00:00,0.7908,0.793,0.7811,0.7811,101458.0,2022-01-07 02:59:59.999000064,80004.6474,293,34085.0,26910.6895,0
2022-01-07 03:00:00,0.7821,0.7824,0.7351,0.7359,1028198.0,2022-01-07 03:59:59.999000064,774889.5272,3065,440208.0,331573.6703,0
2022-01-07 04:00:00,0.7361,0.7406,0.7079,0.7329,946109.0,2022-01-07 04:59:59.999000064,686269.6569,3639,432422.0,313769.2238,0
2022-01-07 05:00:00,0.7329,0.7404,0.7245,0.7391,497449.0,2022-01-07 05:59:59.999000064,365669.2469,1520,251032.0,184736.365,0
2022-01-07 06:00:00,0.7392,0.7415,0.7279,0.734,281343.0,2022-01-07 06:59:59.999000064,206834.445,835,160718.0,118274.6822,0
2022-01-07 07:00:00,0.7342,0.7432,0.7241,0.7424,228653.0,2022-01-07 07:59:59.999000064,167718.6236,1031,116150.0,85158.7672,0
2022-01-07 08:00:00,0.7428,0.7611,0.7384,0.7532,337873.0,2022-01-07 08:59:59.999000064,253854.1007,1227,173869.0,130578.8846,0
2022-01-07 09:00:00,0.7541,0.7568,0.7494,0.7534,624309.0,2022-01-07 09:59:59.999000064,469873.1544,1315,348017.0,262020.6095,0
2022-01-07 10:00:00,0.7522,0.757,0.7476,0.7485,91686.0,2022-01-07 10:59:59.999000064,69025.0584,665,42968.0,32357.389,0
2022-01-07 11:00:00,0.7478,0.7527,0.746,0.7485,76914.0,2022-01-07 11:59:59.999000064,57585.3632,277,34134.0,25564.4685,0
2022-01-07 12:00:00,0.7489,0.7596,0.7488,0.7532,339523.0,2022-01-07 12:59:59.999000064,256450.2214,909,192438.0,145370.7132,0
2022-01-07 13:00:00,0.7543,0.7602,0.726,0.7377,486272.0,2022-01-07 13:59:59.999000064,360754.0231,1546,211514.0,156643.4793,0
2022-01-07 14:00:00,0.7384,0.7459,0.7341,0.7418,181790.0,2022-01-07 14:59:59.999000064,134807.7121,763,106385.0,78885.9119,0
2022-01-07 15:00:00,0.7423,0.7437,0.7145,0.7308,345770.0,2022-01-07 15:59:59.999000064,252273.4853,1274,190451.0,139111.5354,0
2022-01-07 16:00:00,0.7309,0.758,0.7196,0.7548,772598.0,2022-01-07 16:59:59.999000064,573965.8709,1797,380226.0,282435.9529,0
2022-01-07 17:00:00,0.7541,0.7579,0.7506,0.7557,155210.0,2022-01-07 17:59:59.999000064,117026.0687,561,79453.0,59917.0063,0
2022-01-07 18:00:00,0.7553,0.7566,0.7426,0.75,85092.0,2022-01-07 18:59:59.999000064,63750.1498,374,31817.0,23851.035,0
2022-01-07 19:00:00,0.7506,0.7622,0.7459,0.7551,85392.0,2022-01-07 19:59:59.999000064,64333.8451,478,40350.0,30437.3439,0
2022-01-07 20:00:00,0.7571,0.7614,0.748,0.7594,112556.0,2022-01-07 20:59:59.999000064,85000.3124,497,41892.0,31654.6484,0
2022-01-07 21:00:00,0.7604,0.7673,0.7594,0.7621,83234.0,2022-01-07 21:59:59.999000064,63484.0203,378,30425.0,23231.7101,0
2022-01-07 22:00:00,0.762,0.762,0.74,0.7433,365495.0,2022-01-07 22:59:59.999000064,274460.0088,639,96738.0,72557.644,0
2022-01-07 23:00:00,0.7421,0.7527,0.7398,0.7526,94109.0,2022-01-07 23:59:59.999000064,70157.7165,347,57180.0,42676.2363,0
2022-01-08 00:00:00,0.7534,0.7583,0.7454,0.7563,221229.0,2022-01-08 00:59:59.999000064,166353.5823,846,98892.0,74365.9676,0
2022-01-08 01:00:00,0.7557,0.7645,0.7555,0.7567,130399.0,2022-01-08 01:59:59.999000064,99099.0591,519,78103.0,59366.2558,0
2022-01-08 02:00:00,0.7569,0.7588,0.7466,0.7523,47569.0,2022-01-08 02:59:59.999000064,35783.1854,243,19547.0,14714.0349,0
2022-01-08 03:00:00,0.7518,0.7531,0.7404,0.7493,87248.0,2022-01-08 03:59:59.999000064,65042.9961,407,44652.0,33287.5211,0
2022-01-08 04:00:00,0.749,0.7609,0.7478,0.7578,74392.0,2022-01-08 04:59:59.999000064,56236.2385,407,52250.0,39477.8167,0
2022-01-08 05:00:00,0.7575,0.7594,0.7524,0.7544,46376.0,2022-01-08 05:59:59.999000064,35052.2629,243,23468.0,17752.1709,0
2022-01-08 06:00:00,0.7545,0.7572,0.748,0.7571,70340.0,2022-01-08 06:59:59.999000064,52848.5009,288,34482.0,25937.2234,0
2022-01-08 07:00:00,0.7563,0.7581,0.7531,0.7547,94814.0,2022-01-08 07:59:59.999000064,71598.0159,269,23775.0,17995.5496,0
2022-01-08 08:00:00,0.756,0.7601,0.752,0.7551,88605.0,2022-01-08 08:59:59.999000064,67006.9507,347,37748.0,28569.75,0
2022-01-08 09:00:00,0.7552,0.7584,0.7541,0.7584,67174.0,2022-01-08 09:59:59.999000064,50795.0278,267,43132.0,32632.1097,0
2022-01-08 10:00:00,0.7584,0.7599,0.7539,0.7541,228669.0,2022-01-08 10:59:59.999000064,172656.8649,753,77809.0,58823.3608,0
2022-01-08 11:00:00,0.7541,0.7567,0.751,0.7567,156977.0,2022-01-08 11:59:59.999000064,118347.2901,569,48074.0,36256.3649,0
2022-01-08 12:00:00,0.7555,0.7576,0.7484,0.7502,41389.0,2022-01-08 12:59:59.999000064,31190.3178,227,22016.0,16607.3146,0
2022-01-08 13:00:00,0.7494,0.7525,0.7454,0.7488,52567.0,2022-01-08 13:59:59.999000064,39407.4779,214,41466.0,31097.6056,0
