Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 00:00:00,0.12815,0.12884,0.12756,0.12812,4651347.0,2022-01-02 00:59:59.999000064,596086.24044,3051,2106014.0,269920.9392,0
2022-01-02 01:00:00,0.12818,0.12839,0.12734,0.1279,2438381.0,2022-01-02 01:59:59.999000064,311656.32793,1837,1137789.0,145413.54935,0
2022-01-02 02:00:00,0.12788,0.12848,0.12729,0.12779,3784323.0,2022-01-02 02:59:59.999000064,484369.73968,1613,1783764.0,228293.94555,0
2022-01-02 03:00:00,0.1278,0.12787,0.12721,0.12755,1285405.0,2022-01-02 03:59:59.999000064,163938.01685,774,518801.0,66151.29918,0
2022-01-02 04:00:00,0.12759,0.1277,0.1266,0.12683,5977358.0,2022-01-02 04:59:59.999000064,758575.52198,2147,2481405.0,315131.82673,0
2022-01-02 05:00:00,0.12675,0.12778,0.12667,0.12756,1832016.0,2022-01-02 05:59:59.999000064,233094.26937,1004,885833.0,112707.26633,0
2022-01-02 06:00:00,0.12757,0.12769,0.12717,0.12739,1313873.0,2022-01-02 06:59:59.999000064,167346.50897,873,610093.0,77698.28815,0
2022-01-02 07:00:00,0.12739,0.12751,0.12686,0.12701,1033446.0,2022-01-02 07:59:59.999000064,131478.51923,737,414115.0,52698.22828,0
2022-01-02 08:00:00,0.12704,0.12751,0.12661,0.12736,2159183.0,2022-01-02 08:59:59.999000064,274208.06641,1079,998387.0,126782.07976,0
2022-01-02 09:00:00,0.12733,0.12824,0.12725,0.12762,1959782.0,2022-01-02 09:59:59.999000064,250382.25914,1202,980091.0,125246.5388,0
2022-01-02 10:00:00,0.12753,0.12799,0.12696,0.12706,1586542.0,2022-01-02 10:59:59.999000064,202380.7017,947,718917.0,91759.6318,0
2022-01-02 11:00:00,0.12707,0.12795,0.12695,0.12745,1687426.0,2022-01-02 11:59:59.999000064,215166.46954,858,673333.0,85877.08587,0
2022-01-02 12:00:00,0.12746,0.1275,0.12555,0.12697,4033070.0,2022-01-02 12:59:59.999000064,509597.64317,2005,1612146.0,203780.44249,0
2022-01-02 13:00:00,0.12694,0.12697,0.12535,0.12579,4441557.0,2022-01-02 13:59:59.999000064,559632.46498,1412,1716418.0,216439.17441,0
2022-01-02 14:00:00,0.12573,0.12609,0.12412,0.12597,12974165.0,2022-01-02 14:59:59.999000064,1625884.02903,6447,6207281.0,779388.05771,0
2022-01-02 15:00:00,0.12594,0.12682,0.12581,0.12667,3107225.0,2022-01-02 15:59:59.999000064,392720.92766,1541,1648421.0,208234.31609,0
2022-01-02 16:00:00,0.12669,0.12812,0.12647,0.12807,3435931.0,2022-01-02 16:59:59.999000064,437434.96623,1942,1959551.0,249582.45288,0
2022-01-02 17:00:00,0.12802,0.12846,0.12732,0.12757,3574200.0,2022-01-02 17:59:59.999000064,456826.31725,1863,1575767.0,201417.38981,0
2022-01-02 18:00:00,0.12756,0.12758,0.12504,0.12634,3841826.0,2022-01-02 18:59:59.999000064,485228.8365,2428,1988224.0,251134.88628,0
2022-01-02 19:00:00,0.12634,0.12694,0.12602,0.12633,1646214.0,2022-01-02 19:59:59.999000064,208314.02258,1110,820450.0,103827.78686,0
2022-01-02 20:00:00,0.12634,0.12643,0.1258,0.12632,1885853.0,2022-01-02 20:59:59.999000064,237749.58691,971,994423.0,125360.90839,0
2022-01-02 21:00:00,0.12628,0.12633,0.1256,0.1257,1503136.0,2022-01-02 21:59:59.999000064,189298.7551,854,637821.0,80331.659,0
2022-01-02 22:00:00,0.12571,0.12608,0.1255,0.12585,1914866.0,2022-01-02 22:59:59.999000064,240852.09587,898,1170979.0,147279.84172,0
2022-01-02 23:00:00,0.1259,0.12601,0.12548,0.12575,1281747.0,2022-01-02 23:59:59.999000064,161123.33324,788,555793.0,69860.31209,0
2022-01-03 00:00:00,0.12571,0.12586,0.12517,0.12518,2313949.0,2022-01-03 00:59:59.999000064,290472.83627,1504,896185.0,112501.23232,0
2022-01-03 01:00:00,0.12518,0.12549,0.12457,0.12487,2226968.0,2022-01-03 01:59:59.999000064,278449.20967,1380,999216.0,124952.48604,0
2022-01-03 02:00:00,0.12487,0.12494,0.12404,0.12443,2380606.0,2022-01-03 02:59:59.999000064,296022.8865,1369,1212413.0,150758.45575,0
2022-01-03 03:00:00,0.12437,0.12519,0.12437,0.12454,2131788.0,2022-01-03 03:59:59.999000064,265818.82701,1157,932425.0,116279.32882,0
2022-01-03 04:00:00,0.12455,0.12611,0.12444,0.12508,5829463.0,2022-01-03 04:59:59.999000064,730787.77075,2016,3476003.0,435727.70728,0
2022-01-03 05:00:00,0.1251,0.12588,0.12491,0.12585,1370937.0,2022-01-03 05:59:59.999000064,171922.74856,832,766123.0,96071.95579,0
2022-01-03 06:00:00,0.12585,0.1259,0.12453,0.12462,1637036.0,2022-01-03 06:59:59.999000064,205021.15964,912,510048.0,63913.79812,0
2022-01-03 07:00:00,0.12461,0.12466,0.1243,0.12458,1552558.0,2022-01-03 07:59:59.999000064,193305.66762,859,555618.0,69173.57221,0
2022-01-03 08:00:00,0.12455,0.12619,0.12454,0.12527,5100930.0,2022-01-03 08:59:59.999000064,639607.64237,2007,3210846.0,402556.5475,0
2022-01-03 09:00:00,0.12528,0.12551,0.12431,0.12473,2883030.0,2022-01-03 09:59:59.999000064,359563.41456,1313,1092244.0,136183.95156,0
2022-01-03 10:00:00,0.12473,0.12831,0.12472,0.12801,16926573.0,2022-01-03 10:59:59.999000064,2147336.61355,7517,9477963.0,1200247.38203,0
2022-01-03 11:00:00,0.12802,0.1293,0.12733,0.12859,7852632.0,2022-01-03 11:59:59.999000064,1009026.07628,4048,4163079.0,535031.11701,0
2022-01-03 12:00:00,0.12861,0.1291,0.12681,0.12697,7137202.0,2022-01-03 12:59:59.999000064,910547.40175,3587,2511063.0,320516.36137,0
2022-01-03 13:00:00,0.12697,0.12781,0.12695,0.127,2732221.0,2022-01-03 13:59:59.999000064,347717.99743,1696,1178244.0,149923.9931,0
2022-01-03 14:00:00,0.12696,0.12742,0.12615,0.12694,4593550.0,2022-01-03 14:59:59.999000064,582472.41343,2642,2132598.0,270383.39565,0
2022-01-03 15:00:00,0.12685,0.12723,0.12533,0.12555,4228626.0,2022-01-03 15:59:59.999000064,534345.91397,2438,1886221.0,238499.41903,0
2022-01-03 16:00:00,0.12556,0.12598,0.12138,0.12287,11686188.0,2022-01-03 16:59:59.999000064,1441452.00665,5843,5693134.0,701904.27663,0
2022-01-03 17:00:00,0.12286,0.12368,0.12237,0.12303,3427534.0,2022-01-03 17:59:59.999000064,421908.61693,2261,1751203.0,215545.32352,0
2022-01-03 18:00:00,0.12302,0.12325,0.1224,0.12297,4086278.0,2022-01-03 18:59:59.999000064,501993.73134,2088,2028733.0,249325.46043,0
2022-01-03 19:00:00,0.12302,0.12359,0.12238,0.1224,1720341.0,2022-01-03 19:59:59.999000064,211781.68643,1145,807374.0,99413.33171,0
2022-01-03 20:00:00,0.12244,0.1227,0.12,0.12134,5765139.0,2022-01-03 20:59:59.999000064,698186.08871,3767,2553986.0,309325.12855,0
2022-01-03 21:00:00,0.12133,0.12228,0.12081,0.12138,2691203.0,2022-01-03 21:59:59.999000064,327337.0065,1673,1362374.0,165724.9846,0
2022-01-03 22:00:00,0.12148,0.12321,0.12142,0.12263,2783603.0,2022-01-03 22:59:59.999000064,340808.2208,1516,1440705.0,176370.09181,0
2022-01-03 23:00:00,0.12262,0.12539,0.12235,0.12279,5954137.0,2022-01-03 23:59:59.999000064,736221.35063,3084,3237634.0,401167.70389,0
2022-01-04 00:00:00,0.12281,0.12323,0.12135,0.12186,3444157.0,2022-01-04 00:59:59.999000064,421695.5022,2132,1476551.0,180625.96935,0
2022-01-04 01:00:00,0.12184,0.12256,0.12106,0.12133,2197918.0,2022-01-04 01:59:59.999000064,267756.59263,1655,1049263.0,127749.25435,0
2022-01-04 02:00:00,0.12131,0.12198,0.12036,0.12101,4327669.0,2022-01-04 02:59:59.999000064,524072.27002,2349,1942694.0,235160.56969,0
2022-01-04 03:00:00,0.12104,0.12199,0.12041,0.12176,3415100.0,2022-01-04 03:59:59.999000064,413515.38073,1764,1777921.0,215378.96332,0
2022-01-04 04:00:00,0.12175,0.12228,0.12081,0.12095,3264007.0,2022-01-04 04:59:59.999000064,396711.33973,1809,1361586.0,165364.36537,0
2022-01-04 05:00:00,0.12093,0.12159,0.12059,0.12135,3201205.0,2022-01-04 05:59:59.999000064,387560.03968,1720,1516177.0,183610.95759,0
2022-01-04 06:00:00,0.12135,0.12201,0.12101,0.12183,1792210.0,2022-01-04 06:59:59.999000064,217762.25125,1113,883423.0,107336.84673,0
2022-01-04 07:00:00,0.12177,0.12241,0.12159,0.12208,2505225.0,2022-01-04 07:59:59.999000064,305679.8878,1387,1240140.0,151313.37183,0
2022-01-04 08:00:00,0.12213,0.12247,0.12162,0.12183,3002041.0,2022-01-04 08:59:59.999000064,366332.1361,1612,1700417.0,207554.92183,0
2022-01-04 09:00:00,0.12185,0.12252,0.12162,0.12184,1830007.0,2022-01-04 09:59:59.999000064,223375.86619,1264,1000404.0,122130.98633,0
2022-01-04 10:00:00,0.12189,0.1232,0.12187,0.1228,2422096.0,2022-01-04 10:59:59.999000064,296980.60303,1788,1190480.0,145945.64566,0
2022-01-04 11:00:00,0.12282,0.1235,0.1228,0.12335,3984693.0,2022-01-04 11:59:59.999000064,490817.19979,2159,2263236.0,278769.7091,0
2022-01-04 12:00:00,0.12338,0.1235,0.12226,0.12276,3564444.0,2022-01-04 12:59:59.999000064,437656.36118,2072,1800297.0,221164.15614,0
2022-01-04 13:00:00,0.12283,0.12393,0.12222,0.12352,4995159.0,2022-01-04 13:59:59.999000064,614374.79326,2089,2477922.0,305136.35807,0
2022-01-04 14:00:00,0.12354,0.12544,0.12354,0.12497,5520065.0,2022-01-04 14:59:59.999000064,687958.44531,2914,2566797.0,319885.45307,0
2022-01-04 15:00:00,0.12498,0.1258,0.12371,0.12427,6563822.0,2022-01-04 15:59:59.999000064,819960.96567,2819,3219945.0,402439.10709,0
2022-01-04 16:00:00,0.12431,0.12597,0.12362,0.1256,4230039.0,2022-01-04 16:59:59.999000064,528399.37102,2030,2114036.0,264315.5815,0
2022-01-04 17:00:00,0.12557,0.12595,0.1239,0.12401,3347057.0,2022-01-04 17:59:59.999000064,419299.76483,1607,1321502.0,165454.46252,0
2022-01-04 18:00:00,0.12401,0.12488,0.12073,0.12151,5726057.0,2022-01-04 18:59:59.999000064,702512.89179,3294,2768010.0,339944.43905,0
2022-01-04 19:00:00,0.12141,0.12321,0.1203,0.12214,4523334.0,2022-01-04 19:59:59.999000064,552232.90575,2864,2196977.0,268216.94376,0
2022-01-04 20:00:00,0.12216,0.12393,0.12199,0.12318,2842520.0,2022-01-04 20:59:59.999000064,349479.0535,1734,1313591.0,161621.49826,0
2022-01-04 21:00:00,0.12321,0.1243,0.12243,0.12355,2311848.0,2022-01-04 21:59:59.999000064,285102.93731,1302,1023705.0,126238.78953,0
2022-01-04 22:00:00,0.12351,0.12398,0.12278,0.12327,1165430.0,2022-01-04 22:59:59.999000064,143827.5161,790,614907.0,75882.62803,0
2022-01-04 23:00:00,0.12321,0.12355,0.12148,0.1217,2286083.0,2022-01-04 23:59:59.999000064,280201.45474,1426,1172765.0,143716.47569,0
2022-01-05 00:00:00,0.1217,0.12479,0.12103,0.12478,4798983.0,2022-01-05 00:59:59.999000064,589638.85322,3242,2446816.0,300881.358,0
2022-01-05 01:00:00,0.12475,0.125,0.12304,0.12332,3228643.0,2022-01-05 01:59:59.999000064,400354.1518,2147,1699583.0,210790.93816,0
2022-01-05 02:00:00,0.12333,0.12522,0.12333,0.1243,2942354.0,2022-01-05 02:59:59.999000064,366008.69199,1937,1480592.0,184110.26831,0
2022-01-05 03:00:00,0.12431,0.12489,0.12381,0.12403,1755166.0,2022-01-05 03:59:59.999000064,218300.80679,1033,903966.0,112464.23571,0
2022-01-05 04:00:00,0.12407,0.12416,0.12314,0.12376,2530093.0,2022-01-05 04:59:59.999000064,313033.92348,1326,1093345.0,135311.3277,0
2022-01-05 05:00:00,0.12375,0.12387,0.12313,0.12356,1338270.0,2022-01-05 05:59:59.999000064,165251.23027,909,732696.0,90481.73932,0
2022-01-05 06:00:00,0.12354,0.12439,0.1232,0.12439,1528487.0,2022-01-05 06:59:59.999000064,189152.08143,1046,933735.0,115530.56846,0
2022-01-05 07:00:00,0.12439,0.12494,0.12377,0.12473,2636682.0,2022-01-05 07:59:59.999000064,327967.153,1458,1504359.0,187168.50851,0
2022-01-05 08:00:00,0.12479,0.12527,0.12389,0.12475,3687869.0,2022-01-05 08:59:59.999000064,459751.08396,2141,1794485.0,223781.4206,0
2022-01-05 09:00:00,0.12477,0.12505,0.12416,0.1247,2587774.0,2022-01-05 09:59:59.999000064,322453.70765,1579,1192697.0,148628.06811,0
2022-01-05 10:00:00,0.1247,0.12521,0.124,0.12414,2309168.0,2022-01-05 10:59:59.999000064,287492.64719,1463,1216620.0,151464.39025,0
2022-01-05 11:00:00,0.1241,0.12415,0.12225,0.12335,5991766.0,2022-01-05 11:59:59.999000064,737809.51069,3142,3348887.0,412275.67904,0
2022-01-05 12:00:00,0.12338,0.12375,0.12175,0.12297,5541748.0,2022-01-05 12:59:59.999000064,679852.34914,2610,2428927.0,297761.19594,0
2022-01-05 13:00:00,0.12293,0.1252,0.12248,0.12399,5108377.0,2022-01-05 13:59:59.999000064,632613.17712,3721,3013673.0,373332.56728,0
2022-01-05 14:00:00,0.12401,0.12438,0.12288,0.1238,4507052.0,2022-01-05 14:59:59.999000064,557182.81033,2753,2230383.0,275770.17043,0
2022-01-05 15:00:00,0.12378,0.12418,0.12275,0.1237,3046590.0,2022-01-05 15:59:59.999000064,375740.28658,1811,1524762.0,188069.01729,0
2022-01-05 16:00:00,0.12365,0.12372,0.12249,0.12257,2745019.0,2022-01-05 16:59:59.999000064,337912.3181,1797,1314452.0,161866.64877,0
2022-01-05 17:00:00,0.12254,0.12308,0.1208,0.12088,4933701.0,2022-01-05 17:59:59.999000064,600928.18418,2800,2555567.0,311206.95796,0
2022-01-05 18:00:00,0.12094,0.12214,0.12015,0.12127,6582608.0,2022-01-05 18:59:59.999000064,796410.6902,3491,2835762.0,342947.63177,0
2022-01-05 19:00:00,0.12131,0.12139,0.11411,0.11486,18844946.0,2022-01-05 19:59:59.999000064,2207785.88341,9906,8765480.0,1024763.32352,0
2022-01-05 20:00:00,0.11492,0.11609,0.11041,0.11325,21068585.0,2022-01-05 20:59:59.999000064,2386201.25842,10883,10931833.0,1238702.76929,0
2022-01-05 21:00:00,0.1132,0.11457,0.1116,0.11163,7528319.0,2022-01-05 21:59:59.999000064,848488.83154,3732,3852925.0,434130.6712,0
2022-01-05 22:00:00,0.11171,0.11219,0.10467,0.11073,20276677.0,2022-01-05 22:59:59.999000064,2199298.28233,8496,9598254.0,1041769.89023,0
2022-01-05 23:00:00,0.11065,0.11223,0.1098,0.11016,8601899.0,2022-01-05 23:59:59.999000064,954408.51884,3593,3696870.0,410693.80218,0
2022-01-06 00:00:00,0.11013,0.11124,0.10888,0.11097,6931136.0,2022-01-06 00:59:59.999000064,763360.89834,3876,3272163.0,360597.1732,0
2022-01-06 01:00:00,0.11097,0.11294,0.10804,0.10885,12142319.0,2022-01-06 01:59:59.999000064,1343749.95026,5864,5836729.0,646858.61875,0
2022-01-06 02:00:00,0.10887,0.10956,0.10742,0.10775,10334730.0,2022-01-06 02:59:59.999000064,1122157.5235,4103,3690746.0,400404.55723,0
2022-01-06 03:00:00,0.10775,0.10837,0.10653,0.10653,5682168.0,2022-01-06 03:59:59.999000064,611086.66468,3111,3188793.0,342747.81722,0
2022-01-06 04:00:00,0.10664,0.10797,0.10525,0.10724,7600129.0,2022-01-06 04:59:59.999000064,809486.54355,4169,3869306.0,412200.86833,0
2022-01-06 05:00:00,0.1073,0.10881,0.10675,0.10761,4178072.0,2022-01-06 05:59:59.999000064,450586.38381,2435,2263618.0,244211.46238,0
2022-01-06 06:00:00,0.10765,0.10824,0.10674,0.10748,3773244.0,2022-01-06 06:59:59.999000064,405346.72445,2230,1978242.0,212530.50765,0
2022-01-06 07:00:00,0.10748,0.10835,0.107,0.10829,3685106.0,2022-01-06 07:59:59.999000064,397483.07699,2239,2043146.0,220393.80987,0
2022-01-06 08:00:00,0.10831,0.10838,0.10608,0.10777,5096506.0,2022-01-06 08:59:59.999000064,547066.20938,2778,2593869.0,278308.75318,0
2022-01-06 09:00:00,0.10784,0.10784,0.1051,0.10561,6907335.0,2022-01-06 09:59:59.999000064,734321.72453,3460,3740532.0,397607.11309,0
2022-01-06 10:00:00,0.10563,0.10742,0.10563,0.10702,4404006.0,2022-01-06 10:59:59.999000064,469517.72464,2310,2235244.0,238309.95293,0
2022-01-06 11:00:00,0.10709,0.10764,0.10507,0.10642,6440678.0,2022-01-06 11:59:59.999000064,685624.23506,2903,2476499.0,263929.24738,0
2022-01-06 12:00:00,0.10642,0.1071,0.10529,0.10701,4108114.0,2022-01-06 12:59:59.999000064,436106.0917,2224,2076765.0,220452.35419,0
2022-01-06 13:00:00,0.10702,0.10869,0.1067,0.10853,5590239.0,2022-01-06 13:59:59.999000064,601489.62822,2688,2938095.0,316013.62771,0
2022-01-06 14:00:00,0.10852,0.11043,0.1081,0.10889,6772912.0,2022-01-06 14:59:59.999000064,739438.41058,3191,3267966.0,356849.43866,0
2022-01-06 15:00:00,0.10894,0.10948,0.10813,0.10902,3198849.0,2022-01-06 15:59:59.999000064,347822.50865,1969,1528279.0,166179.3547,0
2022-01-06 16:00:00,0.10901,0.10983,0.10833,0.10939,2824314.0,2022-01-06 16:59:59.999000064,308164.41912,1621,1510684.0,164839.72775,0
2022-01-06 17:00:00,0.10936,0.10989,0.10884,0.10946,1992008.0,2022-01-06 17:59:59.999000064,218073.92837,1181,1027829.0,112525.41194,0
2022-01-06 18:00:00,0.10933,0.11073,0.10927,0.11058,4137720.0,2022-01-06 18:59:59.999000064,454648.24487,1949,2265414.0,249032.2968,0
2022-01-06 19:00:00,0.11059,0.1107,0.10969,0.10982,3255868.0,2022-01-06 19:59:59.999000064,358457.27856,1519,1597849.0,175920.57022,0
2022-01-06 20:00:00,0.10986,0.11031,0.10878,0.10923,3532644.0,2022-01-06 20:59:59.999000064,386536.55014,1623,1764695.0,193101.30627,0
2022-01-06 21:00:00,0.10924,0.10979,0.10906,0.10961,1505280.0,2022-01-06 21:59:59.999000064,164794.57712,898,799376.0,87508.33345,0
2022-01-06 22:00:00,0.10967,0.1107,0.10954,0.1104,2109483.0,2022-01-06 22:59:59.999000064,232267.97168,1135,1033124.0,113781.71257,0
2022-01-06 23:00:00,0.11041,0.11063,0.10934,0.10981,2042377.0,2022-01-06 23:59:59.999000064,224708.98767,1038,878218.0,96615.33553,0
2022-01-07 00:00:00,0.10979,0.11156,0.10824,0.1085,6585454.0,2022-01-07 00:59:59.999000064,722234.24963,3650,3521744.0,386738.88544,0
2022-01-07 01:00:00,0.10846,0.10919,0.10806,0.10892,2995343.0,2022-01-07 01:59:59.999000064,325925.27728,1505,1329882.0,144658.39611,0
2022-01-07 02:00:00,0.10891,0.10911,0.10785,0.10814,2543742.0,2022-01-07 02:59:59.999000064,276221.50897,1380,1296419.0,140782.57903,0
2022-01-07 03:00:00,0.10814,0.10843,0.10316,0.10402,16015403.0,2022-01-07 03:59:59.999000064,1685477.61277,6862,7558116.0,795249.17343,0
2022-01-07 04:00:00,0.10398,0.1046,0.101,0.10381,13375499.0,2022-01-07 04:59:59.999000064,1375614.19421,6263,6840848.0,703359.66942,0
2022-01-07 05:00:00,0.10392,0.10458,0.1033,0.10433,4023019.0,2022-01-07 05:59:59.999000064,418520.51309,2028,2069340.0,215348.97806,0
2022-01-07 06:00:00,0.10433,0.10433,0.1013,0.10183,7941339.0,2022-01-07 06:59:59.999000064,814131.41762,3038,4610393.0,473138.26985,0
2022-01-07 07:00:00,0.10194,0.10342,0.10021,0.10336,7509348.0,2022-01-07 07:59:59.999000064,763547.34096,3631,3335585.0,339428.73219,0
2022-01-07 08:00:00,0.1033,0.10543,0.10294,0.1048,10363741.0,2022-01-07 08:59:59.999000064,1082443.86743,4017,5805346.0,606233.36859,0
2022-01-07 09:00:00,0.10472,0.10593,0.10464,0.10523,3395544.0,2022-01-07 09:59:59.999000064,357737.61535,1673,1842495.0,194145.41765,0
2022-01-07 10:00:00,0.1053,0.10552,0.1038,0.1038,6170275.0,2022-01-07 10:59:59.999000064,645411.43538,2123,3008114.0,314692.14931,0
2022-01-07 11:00:00,0.10382,0.10468,0.10374,0.104,3326460.0,2022-01-07 11:59:59.999000064,346677.73919,1601,1656987.0,172751.25287,0
2022-01-07 12:00:00,0.104,0.10532,0.104,0.10451,3861324.0,2022-01-07 12:59:59.999000064,404683.20262,1891,2183545.0,228883.34087,0
2022-01-07 13:00:00,0.10454,0.10505,0.101,0.10223,12575470.0,2022-01-07 13:59:59.999000064,1295362.71408,5661,5708900.0,587378.0814,0
2022-01-07 14:00:00,0.10239,0.10431,0.10203,0.10388,4885737.0,2022-01-07 14:59:59.999000064,504908.20097,2774,2419792.0,250084.66488,0
2022-01-07 15:00:00,0.10386,0.10393,0.09925,0.10134,9888078.0,2022-01-07 15:59:59.999000064,1003345.09351,4580,4494519.0,457184.35034,0
2022-01-07 16:00:00,0.10127,0.10439,0.10017,0.10405,11869223.0,2022-01-07 16:59:59.999000064,1215713.88562,5869,6459056.0,662050.15156,0
2022-01-07 17:00:00,0.10402,0.1041,0.1029,0.10378,4247041.0,2022-01-07 17:59:59.999000064,439611.86155,2352,2059890.0,213221.27211,0
2022-01-07 18:00:00,0.10376,0.10386,0.10178,0.10214,4101630.0,2022-01-07 18:59:59.999000064,420782.47435,2206,2003753.0,205443.42034,0
2022-01-07 19:00:00,0.10216,0.10312,0.10168,0.10268,2876435.0,2022-01-07 19:59:59.999000064,294490.56053,1699,1472237.0,150757.78803,0
2022-01-07 20:00:00,0.10275,0.10434,0.10158,0.1032,3958856.0,2022-01-07 20:59:59.999000064,407444.47439,2368,2128302.0,219158.33263,0
2022-01-07 21:00:00,0.10319,0.10345,0.10203,0.10275,2760757.0,2022-01-07 21:59:59.999000064,283306.65368,1445,1429292.0,146606.42999,0
2022-01-07 22:00:00,0.10267,0.1027,0.1004,0.10077,2779183.0,2022-01-07 22:59:59.999000064,282581.42601,1202,1334208.0,135589.81124,0
2022-01-07 23:00:00,0.10085,0.10224,0.1003,0.10199,2741831.0,2022-01-07 23:59:59.999000064,277962.30703,1183,1930323.0,195762.83508,0
2022-01-08 00:00:00,0.10207,0.10345,0.10126,0.10335,3403878.0,2022-01-08 00:59:59.999000064,348270.99793,1751,1634019.0,167260.88214,0
2022-01-08 01:00:00,0.10329,0.10387,0.10305,0.10306,1771480.0,2022-01-08 01:59:59.999000064,183255.60938,1003,942860.0,97540.71026,0
2022-01-08 02:00:00,0.10307,0.10376,0.10234,0.1034,2350802.0,2022-01-08 02:59:59.999000064,242431.40702,1164,1225030.0,126315.52647,0
2022-01-08 03:00:00,0.10343,0.10447,0.10256,0.10358,5248239.0,2022-01-08 03:59:59.999000064,543359.19918,2011,2390181.0,247528.16068,0
2022-01-08 04:00:00,0.10357,0.10439,0.10352,0.10413,2310862.0,2022-01-08 04:59:59.999000064,240394.35609,1244,1172355.0,121946.695,0
2022-01-08 05:00:00,0.10416,0.1043,0.10379,0.10409,1614691.0,2022-01-08 05:59:59.999000064,168024.91985,1008,722009.0,75140.05303,0
2022-01-08 06:00:00,0.10406,0.10445,0.10326,0.10439,1382109.0,2022-01-08 06:59:59.999000064,143469.65931,989,536973.0,55718.93651,0
