Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 10:00:00,5.8915,5.9098,5.8814,5.885,929201.0,2022-01-02 10:59:59.999000064,5478730.4871,6622,412806.0,2433824.2022,0
2022-01-02 11:00:00,5.885,5.907,5.8818,5.8952,665588.0,2022-01-02 11:59:59.999000064,3924162.8408,6156,334975.0,1974793.1136,0
2022-01-02 12:00:00,5.8953,5.905,5.858,5.8871,995082.0,2022-01-02 12:59:59.999000064,5852589.5306,8596,477022.0,2805498.5542,0
2022-01-02 13:00:00,5.8871,5.8929,5.849,5.8495,891277.0,2022-01-02 13:59:59.999000064,5231547.5317,7983,404818.0,2376561.3594,0
2022-01-02 14:00:00,5.8494,5.8666,5.8316,5.8489,920978.0,2022-01-02 14:59:59.999000064,5389126.1708,7900,454507.0,2659397.3266,0
2022-01-02 15:00:00,5.8492,5.9012,5.8469,5.8901,1267143.0,2022-01-02 15:59:59.999000064,7446808.415,9990,698164.0,4103058.9215,0
2022-01-02 16:00:00,5.8897,5.9755,5.8755,5.9661,2310145.0,2022-01-02 16:59:59.999000064,13695724.1279,17714,1219494.0,7229030.0572,0
2022-01-02 17:00:00,5.9654,5.9942,5.9352,5.9511,2691223.0,2022-01-02 17:59:59.999000064,16058868.821,18543,1191348.0,7107000.291,0
2022-01-02 18:00:00,5.9513,5.9533,5.8549,5.8739,2708353.0,2022-01-02 18:59:59.999000064,15959782.5568,18797,1369383.0,8067977.9018,0
2022-01-02 19:00:00,5.8739,5.8884,5.85,5.85,1169758.0,2022-01-02 19:59:59.999000064,6864246.8801,8968,580479.0,3406833.2843,0
2022-01-02 20:00:00,5.8501,5.86,5.833,5.8444,1011442.0,2022-01-02 20:59:59.999000064,5912525.8428,9993,535667.0,3131211.9195,0
2022-01-02 21:00:00,5.8435,5.8725,5.8359,5.8654,640633.0,2022-01-02 21:59:59.999000064,3752348.7376,5439,321768.0,1884505.9098,0
2022-01-02 22:00:00,5.8651,5.894,5.8643,5.8898,566912.0,2022-01-02 22:59:59.999000064,3331721.5483,4625,312369.0,1835750.1855,0
2022-01-02 23:00:00,5.8901,5.935,5.8901,5.9119,859396.0,2022-01-02 23:59:59.999000064,5083144.3964,7182,418083.0,2472616.7796,0
2022-01-03 00:00:00,5.9119,5.9897,5.8748,5.9172,2263513.0,2022-01-03 00:59:59.999000064,13437986.3649,20394,1048880.0,6227755.5899,0
2022-01-03 01:00:00,5.9181,5.9293,5.8582,5.8807,1254171.0,2022-01-03 01:59:59.999000064,7389137.8666,12956,598239.0,3524232.4562,0
2022-01-03 02:00:00,5.8807,5.8812,5.83,5.8562,1134352.0,2022-01-03 02:59:59.999000064,6635107.0014,10435,525264.0,3072634.909,0
2022-01-03 03:00:00,5.8559,5.8714,5.775,5.7922,1695315.0,2022-01-03 03:59:59.999000064,9849026.2382,15254,794660.0,4616074.1281,0
2022-01-03 04:00:00,5.792,5.8291,5.7781,5.7827,1187276.0,2022-01-03 04:59:59.999000064,6888537.4716,9096,646936.0,3753669.8209,0
2022-01-03 05:00:00,5.7829,5.8261,5.7642,5.8085,1272480.0,2022-01-03 05:59:59.999000064,7373782.0658,11841,648610.0,3757760.3134,0
2022-01-03 06:00:00,5.8085,5.8124,5.776,5.7846,704645.0,2022-01-03 06:59:59.999000064,4082137.1131,7686,336994.0,1952365.8309,0
2022-01-03 07:00:00,5.7848,5.8146,5.7701,5.7951,655680.0,2022-01-03 07:59:59.999000064,3798606.427,6532,320734.0,1857850.864,0
2022-01-03 08:00:00,5.7954,5.815,5.789,5.7961,767953.0,2022-01-03 08:59:59.999000064,4455706.547,7126,349927.0,2030096.2735,0
2022-01-03 09:00:00,5.7956,5.8169,5.7657,5.7954,1050659.0,2022-01-03 09:59:59.999000064,6081340.224,8697,569640.0,3296841.8928,0
2022-01-03 10:00:00,5.7953,5.8199,5.7889,5.8064,1085543.0,2022-01-03 10:59:59.999000064,6303487.582,9610,542896.0,3152286.8597,0
2022-01-03 11:00:00,5.8063,5.8655,5.8062,5.8582,1158930.0,2022-01-03 11:59:59.999000064,6765191.4219,10547,576813.0,3366362.3726,0
2022-01-03 12:00:00,5.8583,5.8778,5.8181,5.8289,1526172.0,2022-01-03 12:59:59.999000064,8924367.4389,12521,812187.0,4749536.0764,0
2022-01-03 13:00:00,5.829,5.8551,5.8254,5.8309,815652.0,2022-01-03 13:59:59.999000064,4762125.1129,8223,435973.0,2545299.378,0
2022-01-03 14:00:00,5.8309,5.8475,5.7974,5.7979,1502558.0,2022-01-03 14:59:59.999000064,8747677.1111,12612,708679.0,4126370.43,0
2022-01-03 15:00:00,5.7975,5.8168,5.7225,5.7534,1825701.0,2022-01-03 15:59:59.999000064,10552473.4427,17414,920572.0,5322247.6512,0
2022-01-03 16:00:00,5.7533,5.7668,5.6344,5.6562,3626018.0,2022-01-03 16:59:59.999000064,20584620.5443,32763,1892235.0,10741554.6537,0
2022-01-03 17:00:00,5.6561,5.7062,5.6515,5.6872,1572091.0,2022-01-03 17:59:59.999000064,8930014.2522,15823,780551.0,4434093.9143,0
2022-01-03 18:00:00,5.6872,5.7114,5.67,5.6815,1012848.0,2022-01-03 18:59:59.999000064,5764918.42,9986,485195.0,2761834.8589,0
2022-01-03 19:00:00,5.6816,5.7149,5.6673,5.6715,813311.0,2022-01-03 19:59:59.999000064,4633374.2895,7903,407461.0,2321309.5554,0
2022-01-03 20:00:00,5.6707,5.6795,5.5755,5.6338,2724836.0,2022-01-03 20:59:59.999000064,15308649.4387,24660,1278116.0,7180304.5059,0
2022-01-03 21:00:00,5.6336,5.6796,5.6169,5.6623,1032909.0,2022-01-03 21:59:59.999000064,5835808.6237,9435,503783.0,2845645.7743,0
2022-01-03 22:00:00,5.6623,5.7041,5.654,5.6883,699074.0,2022-01-03 22:59:59.999000064,3971198.5214,6517,362862.0,2061174.0593,0
2022-01-03 23:00:00,5.6884,5.7173,5.6785,5.688,1097014.0,2022-01-03 23:59:59.999000064,6254101.3549,8280,556963.0,3175093.9165,0
2022-01-04 00:00:00,5.6879,5.707,5.5842,5.6092,2429738.0,2022-01-04 00:59:59.999000064,13717992.4912,17528,1134706.0,6405357.6636,0
2022-01-04 01:00:00,5.6092,5.6092,5.5037,5.5079,2877188.0,2022-01-04 01:59:59.999000064,15958145.2151,24125,1331700.0,7384229.4072,0
2022-01-04 02:00:00,5.5078,5.5406,5.417,5.481,3535071.0,2022-01-04 02:59:59.999000064,19361092.9223,30419,1618252.0,8861479.1663,0
2022-01-04 03:00:00,5.4809,5.5481,5.4651,5.5301,1566828.0,2022-01-04 03:59:59.999000064,8634587.0707,12148,770134.0,4244340.6731,0
2022-01-04 04:00:00,5.5296,5.5477,5.4916,5.4957,1449664.0,2022-01-04 04:59:59.999000064,7997292.326,11127,740340.0,4083859.644,0
2022-01-04 05:00:00,5.4956,5.5437,5.4829,5.5368,1242032.0,2022-01-04 05:59:59.999000064,6852274.418,9717,593827.0,3276544.6085,0
2022-01-04 06:00:00,5.5367,5.5658,5.5203,5.5644,1146035.0,2022-01-04 06:59:59.999000064,6357876.738,9436,567246.0,3146788.8616,0
2022-01-04 07:00:00,5.5647,5.6032,5.55,5.6031,1527519.0,2022-01-04 07:59:59.999000064,8523015.5651,11295,751023.0,4190846.0967,0
2022-01-04 08:00:00,5.6031,5.6383,5.573,5.5881,1836025.0,2022-01-04 08:59:59.999000064,10298989.4295,13888,828862.0,4648325.1376,0
2022-01-04 09:00:00,5.5881,5.6068,5.5602,5.572,951107.0,2022-01-04 09:59:59.999000064,5311443.1829,7955,504302.0,2816500.1879,0
2022-01-04 10:00:00,5.5728,5.6473,5.5604,5.6222,1647787.0,2022-01-04 10:59:59.999000064,9240720.1593,11601,857835.0,4812651.2543,0
2022-01-04 11:00:00,5.6222,5.6909,5.6222,5.6748,2002698.0,2022-01-04 11:59:59.999000064,11326362.9827,14154,1043878.0,5903270.6803,0
2022-01-04 12:00:00,5.6748,5.6847,5.6021,5.6401,1600315.0,2022-01-04 12:59:59.999000064,9020241.6331,12771,791911.0,4464593.0684,0
2022-01-04 13:00:00,5.6402,5.6878,5.6,5.6831,1797978.0,2022-01-04 13:59:59.999000064,10153677.5245,13380,932771.0,5266849.9497,0
2022-01-04 14:00:00,5.6834,5.7006,5.6239,5.682,2166514.0,2022-01-04 14:59:59.999000064,12279441.0558,16421,1023181.0,5799746.289,0
2022-01-04 15:00:00,5.6818,5.7148,5.6179,5.6317,2209113.0,2022-01-04 15:59:59.999000064,12536969.3691,16595,1054018.0,5982670.0263,0
2022-01-04 16:00:00,5.6319,5.6608,5.6056,5.646,1898054.0,2022-01-04 16:59:59.999000064,10699021.0042,13880,992155.0,5592575.7803,0
2022-01-04 17:00:00,5.6455,5.655,5.58,5.5874,1089492.0,2022-01-04 17:59:59.999000064,6129272.2929,9799,489252.0,2752730.0636,0
2022-01-04 18:00:00,5.588,5.6223,5.48,5.498,2610050.0,2022-01-04 18:59:59.999000064,14468564.2288,21164,1232453.0,6832997.0973,0
2022-01-04 19:00:00,5.4979,5.5682,5.4486,5.4953,2707223.0,2022-01-04 19:59:59.999000064,14936771.3168,21243,1402872.0,7739817.7308,0
2022-01-04 20:00:00,5.4954,5.5498,5.4803,5.5201,1015622.0,2022-01-04 20:59:59.999000064,5605873.7734,9300,522602.0,2884465.7294,0
2022-01-04 21:00:00,5.5202,5.5581,5.5003,5.5488,629295.0,2022-01-04 21:59:59.999000064,3476861.0066,6121,304189.0,1680480.3389,0
2022-01-04 22:00:00,5.5477,5.5477,5.5021,5.5112,391101.0,2022-01-04 22:59:59.999000064,2159829.1514,5118,180658.0,997662.6996,0
2022-01-04 23:00:00,5.5111,5.5264,5.4404,5.4624,1430369.0,2022-01-04 23:59:59.999000064,7843505.7914,12060,735735.0,4034599.9357,0
2022-01-05 00:00:00,5.4625,5.5158,5.4365,5.5056,1568635.0,2022-01-05 00:59:59.999000064,8598041.6554,13445,815678.0,4470636.1049,0
2022-01-05 01:00:00,5.5052,5.5126,5.46,5.4601,1081085.0,2022-01-05 01:59:59.999000064,5926405.1801,9115,482246.0,2643712.5452,0
2022-01-05 02:00:00,5.4602,5.5182,5.4601,5.5008,901616.0,2022-01-05 02:59:59.999000064,4951028.3871,8248,482397.0,2648772.0198,0
2022-01-05 03:00:00,5.5008,5.5443,5.5007,5.5182,882625.0,2022-01-05 03:59:59.999000064,4877032.6091,7984,427262.0,2360615.4723,0
2022-01-05 04:00:00,5.5182,5.537,5.5,5.5142,712875.0,2022-01-05 04:59:59.999000064,3934733.6428,6223,371292.0,2049374.1484,0
2022-01-05 05:00:00,5.5145,5.5147,5.4753,5.4984,755228.0,2022-01-05 05:59:59.999000064,4147121.6744,7049,377811.0,2074182.1368,0
2022-01-05 06:00:00,5.4983,5.5523,5.489,5.5505,868334.0,2022-01-05 06:59:59.999000064,4793529.5256,8450,458658.0,2532460.3769,0
2022-01-05 07:00:00,5.5506,5.5578,5.5188,5.5348,978140.0,2022-01-05 07:59:59.999000064,5415140.5607,8294,495540.0,2743530.3144,0
2022-01-05 08:00:00,5.5353,5.547,5.4971,5.5303,1142157.0,2022-01-05 08:59:59.999000064,6306424.4486,9355,541394.0,2989219.8347,0
2022-01-05 09:00:00,5.5303,5.5967,5.5231,5.596,1521485.0,2022-01-05 09:59:59.999000064,8450045.2855,12637,852432.0,4735714.2691,0
2022-01-05 10:00:00,5.5963,5.656,5.566,5.583,2253668.0,2022-01-05 10:59:59.999000064,12640212.444,19797,1157158.0,6489843.7832,0
2022-01-05 11:00:00,5.5829,5.5899,5.48,5.507,1786410.0,2022-01-05 11:59:59.999000064,9862142.3515,15232,868936.0,4797249.5344,0
2022-01-05 12:00:00,5.507,5.5285,5.4465,5.4987,2011934.0,2022-01-05 12:59:59.999000064,11022599.4057,16066,1061728.0,5817055.6421,0
2022-01-05 13:00:00,5.4987,5.5201,5.4751,5.5077,1168708.0,2022-01-05 13:59:59.999000064,6427853.3021,10186,611180.0,3360993.9922,0
2022-01-05 14:00:00,5.5077,5.5267,5.464,5.509,2029283.0,2022-01-05 14:59:59.999000064,11147219.9946,15956,1014599.0,5573755.9666,0
2022-01-05 15:00:00,5.5084,5.5217,5.4817,5.5113,1286782.0,2022-01-05 15:59:59.999000064,7084657.7324,10587,641138.0,3530118.6624,0
2022-01-05 16:00:00,5.5113,5.5141,5.4736,5.4758,1257470.0,2022-01-05 16:59:59.999000064,6905170.9175,9986,534426.0,2934198.3238,0
2022-01-05 17:00:00,5.4757,5.4985,5.3154,5.3263,2640777.0,2022-01-05 17:59:59.999000064,14273027.389,26423,1201864.0,6497729.2998,0
2022-01-05 18:00:00,5.3272,5.3682,5.2685,5.3204,3217846.0,2022-01-05 18:59:59.999000064,17098600.1117,29333,1663843.0,8842218.111,0
2022-01-05 19:00:00,5.3204,5.3452,5.0009,5.0941,8127789.0,2022-01-05 19:59:59.999000064,41906728.0768,69503,3780506.0,19507047.9259,0
2022-01-05 20:00:00,5.094,5.1198,4.8859,5.0022,10382294.0,2022-01-05 20:59:59.999000064,52167237.1764,78235,5161917.0,25953099.8393,0
2022-01-05 21:00:00,5.0022,5.0839,4.929,4.9415,3964492.0,2022-01-05 21:59:59.999000064,19798627.7774,36768,1972159.0,9848678.5861,0
2022-01-05 22:00:00,4.9413,4.9859,4.7095,4.971,7962128.0,2022-01-05 22:59:59.999000064,38809453.3388,79131,3873734.0,18905284.799,0
2022-01-05 23:00:00,4.971,5.078,4.9196,5.005,5474870.0,2022-01-05 23:59:59.999000064,27430956.1703,46902,2961238.0,14834010.7371,0
2022-01-06 00:00:00,5.0046,5.0497,4.9627,5.0268,3517651.0,2022-01-06 00:59:59.999000064,17633546.9731,28018,1706665.0,8555069.6681,0
2022-01-06 01:00:00,5.0266,5.0394,4.8842,4.9301,2536828.0,2022-01-06 01:59:59.999000064,12588530.0063,22014,1177987.0,5848074.2432,0
2022-01-06 02:00:00,4.9302,4.9627,4.8705,4.8963,2690055.0,2022-01-06 02:59:59.999000064,13231202.7478,21815,1373014.0,6755096.2008,0
2022-01-06 03:00:00,4.8954,4.9226,4.8018,4.8049,3108687.0,2022-01-06 03:59:59.999000064,15117208.4889,25648,1552606.0,7549072.1208,0
2022-01-06 04:00:00,4.8051,4.8863,4.785,4.8577,4270502.0,2022-01-06 04:59:59.999000064,20638717.5247,31586,2054514.0,9929859.9263,0
2022-01-06 05:00:00,4.8576,4.928,4.8238,4.8738,2945126.0,2022-01-06 05:59:59.999000064,14366681.1459,21901,1502821.0,7332015.0164,0
2022-01-06 06:00:00,4.8737,4.9139,4.84,4.8828,2100695.0,2022-01-06 06:59:59.999000064,10243972.8357,16665,1024631.0,4995480.5067,0
2022-01-06 07:00:00,4.8835,4.9227,4.8611,4.9153,1646173.0,2022-01-06 07:59:59.999000064,8064705.17,14647,845264.0,4140971.6281,0
2022-01-06 08:00:00,4.9153,4.9191,4.8226,4.8621,2292414.0,2022-01-06 08:59:59.999000064,11153882.5011,19137,1098999.0,5345932.4985,0
2022-01-06 09:00:00,4.8627,4.8699,4.7372,4.741,3986100.0,2022-01-06 09:59:59.999000064,19152518.2621,29906,1867983.0,8976537.7587,0
2022-01-06 10:00:00,4.7409,4.81,4.71,4.8012,2940671.0,2022-01-06 10:59:59.999000064,14026077.4018,23447,1439126.0,6865955.004,0
2022-01-06 11:00:00,4.8011,4.8185,4.7565,4.796,1821161.0,2022-01-06 11:59:59.999000064,8721032.2646,16428,892974.0,4275904.7193,0
2022-01-06 12:00:00,4.7967,4.8252,4.7369,4.825,1727636.0,2022-01-06 12:59:59.999000064,8259727.1942,16456,920383.0,4401216.2132,0
2022-01-06 13:00:00,4.8251,5.2112,4.824,5.1576,7182626.0,2022-01-06 13:59:59.999000064,36175736.1137,57920,3708928.0,18669929.1815,0
2022-01-06 14:00:00,5.1566,5.4059,5.1219,5.2312,11374248.0,2022-01-06 14:59:59.999000064,59974857.2991,103501,5460155.0,28789484.9382,0
2022-01-06 15:00:00,5.2312,5.2445,5.0817,5.1273,5707339.0,2022-01-06 15:59:59.999000064,29344471.1141,50960,2811751.0,14454069.6221,0
2022-01-06 16:00:00,5.1286,5.1458,5.021,5.0531,3133985.0,2022-01-06 16:59:59.999000064,15911201.7659,29233,1635179.0,8299585.5488,0
2022-01-06 17:00:00,5.0535,5.0721,5.0035,5.0428,2075470.0,2022-01-06 17:59:59.999000064,10467164.7181,19261,1046863.0,5279623.3344,0
2022-01-06 18:00:00,5.0428,5.0985,5.0424,5.0958,1962296.0,2022-01-06 18:59:59.999000064,9963193.7042,19214,1043773.0,5299542.1316,0
2022-01-06 19:00:00,5.0962,5.1429,5.05,5.1216,2168836.0,2022-01-06 19:59:59.999000064,11044083.4406,20405,1236597.0,6297678.6973,0
2022-01-06 20:00:00,5.1217,5.1521,5.0421,5.1163,1973114.0,2022-01-06 20:59:59.999000064,10051938.1994,21080,961308.0,4899281.9124,0
2022-01-06 21:00:00,5.1156,5.1212,5.0654,5.1146,1488285.0,2022-01-06 21:59:59.999000064,7582207.1203,13839,738870.0,3764972.255,0
2022-01-06 22:00:00,5.1145,5.2045,5.0953,5.1751,1759406.0,2022-01-06 22:59:59.999000064,9064142.6638,17841,912802.0,4701603.4067,0
2022-01-06 23:00:00,5.1757,5.25,5.1344,5.2359,2200462.0,2022-01-06 23:59:59.999000064,11431974.6597,19510,1110264.0,5770292.2935,0
2022-01-07 00:00:00,5.2361,5.28,5.0616,5.1186,4454566.0,2022-01-07 00:59:59.999000064,22885914.1349,41447,2181777.0,11209228.4742,0
2022-01-07 01:00:00,5.1189,5.19,5.1084,5.1583,2342635.0,2022-01-07 01:59:59.999000064,12076431.0118,21855,1167677.0,6016740.2002,0
2022-01-07 02:00:00,5.1576,5.1612,5.0019,5.018,2271624.0,2022-01-07 02:59:59.999000064,11540879.5102,21378,1080778.0,5493325.0909,0
2022-01-07 03:00:00,5.0193,5.0214,4.782,4.8452,8621186.0,2022-01-07 03:59:59.999000064,42226526.9132,71915,4071742.0,19943657.4123,0
2022-01-07 04:00:00,4.8461,4.9077,4.7355,4.8944,8047522.0,2022-01-07 04:59:59.999000064,38722984.9675,61086,4020773.0,19349616.718,0
2022-01-07 05:00:00,4.8944,4.9584,4.8497,4.9354,2929915.0,2022-01-07 05:59:59.999000064,14376370.2905,25832,1430226.0,7017701.5174,0
2022-01-07 06:00:00,4.9354,4.9413,4.8337,4.8669,2652009.0,2022-01-07 06:59:59.999000064,12934739.66,22400,1230848.0,6004630.145,0
2022-01-07 07:00:00,4.8673,4.9462,4.7883,4.9311,3448600.0,2022-01-07 07:59:59.999000064,16785645.0705,28647,1684023.0,8201609.6068,0
2022-01-07 08:00:00,4.9319,5.0845,4.9107,4.9783,4475651.0,2022-01-07 08:59:59.999000064,22340900.5928,38614,2307871.0,11519084.3763,0
2022-01-07 09:00:00,4.9773,5.0509,4.9717,5.0073,1941398.0,2022-01-07 09:59:59.999000064,9734965.5406,16537,1031483.0,5172114.6624,0
2022-01-07 10:00:00,5.0067,5.0309,4.9256,4.9264,1949781.0,2022-01-07 10:59:59.999000064,9707248.8258,17566,926607.0,4612788.1694,0
2022-01-07 11:00:00,4.9264,4.9724,4.903,4.9176,2027239.0,2022-01-07 11:59:59.999000064,10015389.5381,17706,1100249.0,5435494.6641,0
2022-01-07 12:00:00,4.9179,4.9886,4.9179,4.9442,1595357.0,2022-01-07 12:59:59.999000064,7903234.9783,14468,888654.0,4400467.9653,0
2022-01-07 13:00:00,4.9442,4.996,4.7735,4.8472,4669866.0,2022-01-07 13:59:59.999000064,22760979.2137,41250,2270081.0,11064027.8786,0
2022-01-07 14:00:00,4.8485,4.9247,4.8322,4.896,2236053.0,2022-01-07 14:59:59.999000064,10910131.8791,20879,1140498.0,5564755.7458,0
2022-01-07 15:00:00,4.8956,4.899,4.75,4.8302,3779706.0,2022-01-07 15:59:59.999000064,18243806.3292,31533,1893808.0,9139955.1556,0
2022-01-07 16:00:00,4.8294,4.9625,4.771,4.9428,4734183.0,2022-01-07 16:59:59.999000064,23077141.0411,37718,2342988.0,11415921.0893,0
2022-01-07 17:00:00,4.9428,4.9488,4.8654,4.9122,1276923.0,2022-01-07 17:59:59.999000064,6258920.5286,13005,632526.0,3100709.0272,0
2022-01-07 18:00:00,4.9117,4.9133,4.825,4.8602,965621.0,2022-01-07 18:59:59.999000064,4702285.5596,10424,480105.0,2337924.0906,0
2022-01-07 19:00:00,4.8602,4.9185,4.8382,4.897,1003601.0,2022-01-07 19:59:59.999000064,4895333.6559,10018,478013.0,2332014.8046,0
2022-01-07 20:00:00,4.8973,4.9599,4.8666,4.9212,1296712.0,2022-01-07 20:59:59.999000064,6361071.2867,12886,672479.0,3298698.6976,0
2022-01-07 21:00:00,4.9213,4.9403,4.8955,4.9088,555155.0,2022-01-07 21:59:59.999000064,2727412.156,6131,276043.0,1355921.8286,0
2022-01-07 22:00:00,4.9087,4.9127,4.805,4.8386,1025131.0,2022-01-07 22:59:59.999000064,4978878.6274,10012,506851.0,2462336.3867,0
2022-01-07 23:00:00,4.8376,4.8599,4.805,4.8529,809674.0,2022-01-07 23:59:59.999000064,3912595.1349,8919,410548.0,1984015.2821,0
2022-01-08 00:00:00,4.8544,4.9321,4.813,4.9097,1877663.0,2022-01-08 00:59:59.999000064,9164118.4043,17857,933686.0,4557628.7439,0
2022-01-08 01:00:00,4.9093,4.9333,4.8821,4.8856,1384136.0,2022-01-08 01:59:59.999000064,6795949.734,11909,654249.0,3212315.5094,0
2022-01-08 02:00:00,4.8856,4.9005,4.8546,4.8936,929044.0,2022-01-08 02:59:59.999000064,4532025.2966,9461,471027.0,2297769.4802,0
2022-01-08 03:00:00,4.8934,4.895,4.8412,4.8848,1047079.0,2022-01-08 03:59:59.999000064,5098347.0608,9894,531179.0,2586081.45,0
2022-01-08 04:00:00,4.8847,4.91,4.8733,4.8932,780676.0,2022-01-08 04:59:59.999000064,3821651.6158,10257,364812.0,1786411.4627,0
2022-01-08 05:00:00,4.8931,4.9108,4.8763,4.9015,736023.0,2022-01-08 05:59:59.999000064,3603519.8091,8161,373511.0,1828623.5997,0
