Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 21:00:00,4.638,4.651,4.604,4.616,85152.2,2022-01-02 21:59:59.999000064,393604.7475,985,30188.2,139637.6711,0
2022-01-02 22:00:00,4.617,4.654,4.617,4.643,98705.7,2022-01-02 22:59:59.999000064,457900.2019,1254,61376.5,284720.9606,0
2022-01-02 23:00:00,4.646,4.7,4.636,4.654,174701.5,2022-01-02 23:59:59.999000064,815453.1672,2854,118027.7,551085.4486,0
2022-01-03 00:00:00,4.654,4.655,4.568,4.582,503218.1,2022-01-03 00:59:59.999000064,2319187.1209,5951,291547.7,1344213.8828,0
2022-01-03 01:00:00,4.582,4.597,4.562,4.578,144321.3,2022-01-03 01:59:59.999000064,660383.7422,3569,71788.6,328550.2013,0
2022-01-03 02:00:00,4.578,4.581,4.531,4.547,242517.1,2022-01-03 02:59:59.999000064,1104490.8575,4153,102971.2,469045.0145,0
2022-01-03 03:00:00,4.547,4.556,4.513,4.531,109617.6,2022-01-03 03:59:59.999000064,497060.6955,2211,58082.2,263487.0876,0
2022-01-03 04:00:00,4.53,4.562,4.521,4.54,77418.4,2022-01-03 04:59:59.999000064,351749.2432,1243,48117.2,218657.0149,0
2022-01-03 05:00:00,4.54,4.582,4.533,4.575,71591.3,2022-01-03 05:59:59.999000064,326240.3474,1199,41495.2,189116.057,0
2022-01-03 06:00:00,4.575,4.577,4.539,4.547,78630.5,2022-01-03 06:59:59.999000064,357931.5278,1044,29492.3,134262.2279,0
2022-01-03 07:00:00,4.544,4.563,4.532,4.551,91101.9,2022-01-03 07:59:59.999000064,414249.8741,1161,46940.6,213419.2759,0
2022-01-03 08:00:00,4.554,4.58,4.536,4.563,117700.4,2022-01-03 08:59:59.999000064,536780.9829,1438,50313.9,229695.9734,0
2022-01-03 09:00:00,4.561,4.605,4.543,4.596,87819.4,2022-01-03 09:59:59.999000064,401377.8168,1647,48716.3,222786.722,0
2022-01-03 10:00:00,4.596,4.646,4.59,4.636,201597.7,2022-01-03 10:59:59.999000064,932833.0995,3080,97911.1,452994.6388,0
2022-01-03 11:00:00,4.636,4.707,4.636,4.686,175224.5,2022-01-03 11:59:59.999000064,819081.8365,4109,103055.1,481523.8735,0
2022-01-03 12:00:00,4.69,4.7,4.63,4.635,172703.1,2022-01-03 12:59:59.999000064,805572.7864,3435,70291.3,327967.2525,0
2022-01-03 13:00:00,4.637,4.684,4.637,4.682,106997.7,2022-01-03 13:59:59.999000064,498259.9583,1879,51834.8,241434.6701,0
2022-01-03 14:00:00,4.678,4.82,4.645,4.792,732905.5,2022-01-03 14:59:59.999000064,3474554.1536,14362,390494.2,1851449.5639,0
2022-01-03 15:00:00,4.789,4.89,4.776,4.843,823894.8,2022-01-03 15:59:59.999000064,3981351.7651,18864,408054.0,1972056.4224,0
2022-01-03 16:00:00,4.843,4.98,4.704,4.931,2277829.7,2022-01-03 16:59:59.999000064,11087262.2195,29201,912922.4,4448227.6699,0
2022-01-03 17:00:00,4.928,5.045,4.901,4.995,1040790.0,2022-01-03 17:59:59.999000064,5172460.4949,15635,508894.8,2530746.0351,0
2022-01-03 18:00:00,4.993,5.024,4.902,4.916,542133.8,2022-01-03 18:59:59.999000064,2687131.0546,8442,210717.7,1044845.8184,0
2022-01-03 19:00:00,4.914,4.929,4.79,4.809,661726.4,2022-01-03 19:59:59.999000064,3202563.7253,10418,293462.5,1419692.71,0
2022-01-03 20:00:00,4.809,4.829,4.716,4.826,584621.0,2022-01-03 20:59:59.999000064,2787372.2635,8546,270031.4,1288283.6204,0
2022-01-03 21:00:00,4.824,4.945,4.816,4.833,513564.6,2022-01-03 21:59:59.999000064,2502196.6691,8960,250875.8,1223168.9277,0
2022-01-03 22:00:00,4.835,4.854,4.757,4.789,232028.9,2022-01-03 22:59:59.999000064,1115738.7706,4565,114389.2,550229.1861,0
2022-01-03 23:00:00,4.788,4.843,4.755,4.803,241472.0,2022-01-03 23:59:59.999000064,1160615.3914,2871,146220.2,703217.8773,0
2022-01-04 00:00:00,4.804,4.823,4.581,4.621,1685726.1,2022-01-04 00:59:59.999000064,7870669.0056,17369,968472.2,4517077.8104,0
2022-01-04 01:00:00,4.62,4.697,4.602,4.623,362919.5,2022-01-04 01:59:59.999000064,1687137.6645,7287,217850.1,1012539.2573,0
2022-01-04 02:00:00,4.623,4.694,4.602,4.64,263543.4,2022-01-04 02:59:59.999000064,1225687.5795,4637,105752.3,491738.4682,0
2022-01-04 03:00:00,4.639,4.693,4.588,4.667,183780.9,2022-01-04 03:59:59.999000064,854049.7643,3396,96058.4,446403.5592,0
2022-01-04 04:00:00,4.667,4.737,4.633,4.677,304973.8,2022-01-04 04:59:59.999000064,1431135.4755,4574,163188.2,766012.7886,0
2022-01-04 05:00:00,4.674,4.792,4.665,4.78,370495.9,2022-01-04 05:59:59.999000064,1758296.162,5512,188984.1,896565.9092,0
2022-01-04 06:00:00,4.781,4.919,4.749,4.9,629545.1,2022-01-04 06:59:59.999000064,3048810.1831,10796,316920.5,1534109.1743,0
2022-01-04 07:00:00,4.9,5.018,4.89,5.006,846288.6,2022-01-04 07:59:59.999000064,4194613.9044,14468,458565.0,2275701.6511,0
2022-01-04 08:00:00,5.01,5.14,4.977,5.065,1501549.0,2022-01-04 08:59:59.999000064,7637606.1693,26583,779958.4,3969174.5636,0
2022-01-04 09:00:00,5.065,5.069,4.935,4.948,641148.0,2022-01-04 09:59:59.999000064,3199336.9275,10850,258323.6,1288011.817,0
2022-01-04 10:00:00,4.952,5.056,4.92,5.019,738305.5,2022-01-04 10:59:59.999000064,3690646.8088,9554,370075.1,1850857.5233,0
2022-01-04 11:00:00,5.023,5.062,4.982,5.03,443829.7,2022-01-04 11:59:59.999000064,2229228.1974,5714,249144.9,1251896.28,0
2022-01-04 12:00:00,5.028,5.036,4.922,4.954,491702.8,2022-01-04 12:59:59.999000064,2445334.6731,6661,235876.4,1172832.6088,0
2022-01-04 13:00:00,4.954,5.065,4.872,5.059,816059.9,2022-01-04 13:59:59.999000064,4056136.2898,12624,444728.7,2211722.5352,0
2022-01-04 14:00:00,5.059,5.21,5.016,5.168,1153845.0,2022-01-04 14:59:59.999000064,5930261.1855,23700,629791.3,3236982.4004,0
2022-01-04 15:00:00,5.17,5.202,5.102,5.126,898859.0,2022-01-04 15:59:59.999000064,4632216.6625,10831,375776.5,1936761.7959,0
2022-01-04 16:00:00,5.122,5.352,5.086,5.282,2086255.4,2022-01-04 16:59:59.999000064,10950874.3034,34953,974667.5,5112587.1362,0
2022-01-04 17:00:00,5.283,5.365,5.24,5.286,930397.8,2022-01-04 17:59:59.999000064,4936633.8796,14830,469263.2,2490205.1142,0
2022-01-04 18:00:00,5.282,5.332,5.125,5.161,962663.3,2022-01-04 18:59:59.999000064,5027595.0336,14769,415664.0,2173468.0462,0
2022-01-04 19:00:00,5.161,5.35,5.127,5.249,1207430.9,2022-01-04 19:59:59.999000064,6336242.2811,19066,714406.7,3749328.0785,0
2022-01-04 20:00:00,5.249,5.315,5.099,5.142,1404138.1,2022-01-04 20:59:59.999000064,7255886.4127,14292,850491.1,4396276.8955,0
2022-01-04 21:00:00,5.142,5.168,5.077,5.109,410597.7,2022-01-04 21:59:59.999000064,2100565.8598,5206,148218.3,759323.2503,0
2022-01-04 22:00:00,5.113,5.124,5.048,5.086,276541.1,2022-01-04 22:59:59.999000064,1404818.1957,4295,124705.9,633760.952,0
2022-01-04 23:00:00,5.085,5.098,4.965,5.043,546604.7,2022-01-04 23:59:59.999000064,2745426.3776,7745,273704.2,1375213.6893,0
2022-01-05 00:00:00,5.044,5.211,5.006,5.167,1116832.1,2022-01-05 00:59:59.999000064,5709209.2778,19721,558683.6,2858011.845,0
2022-01-05 01:00:00,5.167,5.232,5.125,5.168,662882.5,2022-01-05 01:59:59.999000064,3436826.4327,10056,367310.9,1906023.1158,0
2022-01-05 02:00:00,5.168,5.289,5.124,5.233,596219.5,2022-01-05 02:59:59.999000064,3111377.4293,10556,316448.8,1651914.3713,0
2022-01-05 03:00:00,5.231,5.276,5.187,5.244,416893.3,2022-01-05 03:59:59.999000064,2178294.212,6788,231912.4,1211620.5381,0
2022-01-05 04:00:00,5.242,5.274,5.186,5.204,287260.1,2022-01-05 04:59:59.999000064,1500570.1268,4500,147231.3,769482.8933,0
2022-01-05 05:00:00,5.205,5.205,5.13,5.166,375409.7,2022-01-05 05:59:59.999000064,1936929.0512,5021,189693.0,978761.6887,0
2022-01-05 06:00:00,5.166,5.244,5.133,5.237,297820.4,2022-01-05 06:59:59.999000064,1544624.159,3648,141823.1,736362.1134,0
2022-01-05 07:00:00,5.236,5.25,5.181,5.218,201541.0,2022-01-05 07:59:59.999000064,1050649.8525,2743,92720.3,483427.7649,0
2022-01-05 08:00:00,5.218,5.247,5.145,5.239,303630.9,2022-01-05 08:59:59.999000064,1576784.8728,4357,129478.4,672615.9711,0
2022-01-05 09:00:00,5.237,5.305,5.231,5.266,509271.9,2022-01-05 09:59:59.999000064,2683276.8414,8664,258524.2,1362253.5089,0
2022-01-05 10:00:00,5.265,5.284,5.184,5.204,355213.4,2022-01-05 10:59:59.999000064,1857807.1187,4907,140644.1,734954.7164,0
2022-01-05 11:00:00,5.205,5.242,5.137,5.161,359685.2,2022-01-05 11:59:59.999000064,1859289.7417,5000,187664.7,970140.1105,0
2022-01-05 12:00:00,5.159,5.194,5.074,5.147,426171.1,2022-01-05 12:59:59.999000064,2181106.7436,6686,194826.8,997551.0701,0
2022-01-05 13:00:00,5.144,5.178,5.11,5.171,243804.6,2022-01-05 13:59:59.999000064,1253556.3237,3370,112775.6,580039.8711,0
2022-01-05 14:00:00,5.173,5.224,5.133,5.208,398972.0,2022-01-05 14:59:59.999000064,2068233.2898,6455,216238.7,1121059.621,0
2022-01-05 15:00:00,5.21,5.241,5.151,5.193,228720.6,2022-01-05 15:59:59.999000064,1188096.1763,4058,111757.9,580477.7575,0
2022-01-05 16:00:00,5.195,5.242,5.143,5.154,335673.0,2022-01-05 16:59:59.999000064,1744520.2849,4609,140295.2,730214.1659,0
2022-01-05 17:00:00,5.154,5.185,4.97,4.988,561138.3,2022-01-05 17:59:59.999000064,2839212.8761,9683,219534.8,1111183.824,0
2022-01-05 18:00:00,4.987,5.071,4.93,4.962,802170.4,2022-01-05 18:59:59.999000064,4004906.6925,11245,329220.4,1645809.8209,0
2022-01-05 19:00:00,4.962,4.997,4.75,4.805,1224030.2,2022-01-05 19:59:59.999000064,5932012.4391,17229,593795.2,2880284.1893,0
2022-01-05 20:00:00,4.805,4.835,4.656,4.689,942449.4,2022-01-05 20:59:59.999000064,4461177.3564,15182,382123.0,1810977.4112,0
2022-01-05 21:00:00,4.691,4.758,4.546,4.548,591587.6,2022-01-05 21:59:59.999000064,2743982.6715,9212,261431.1,1213542.4799,0
2022-01-05 22:00:00,4.546,4.584,4.276,4.515,1518737.2,2022-01-05 22:59:59.999000064,6788147.4796,21060,709487.7,3172427.9533,0
2022-01-05 23:00:00,4.513,4.6,4.465,4.509,715469.0,2022-01-05 23:59:59.999000064,3247142.6918,9531,394768.7,1792274.6585,0
2022-01-06 00:00:00,4.507,4.545,4.455,4.524,617568.8,2022-01-06 00:59:59.999000064,2777303.66,7577,302418.4,1360879.7467,0
2022-01-06 01:00:00,4.524,4.531,4.35,4.393,610848.1,2022-01-06 01:59:59.999000064,2710601.2874,7585,257658.0,1144187.1308,0
2022-01-06 02:00:00,4.391,4.423,4.33,4.354,372721.6,2022-01-06 02:59:59.999000064,1632835.817,5107,181008.3,793209.0909,0
2022-01-06 03:00:00,4.354,4.382,4.287,4.289,462526.0,2022-01-06 03:59:59.999000064,2001966.3254,5918,229406.9,992901.7202,0
2022-01-06 04:00:00,4.291,4.396,4.28,4.371,653253.0,2022-01-06 04:59:59.999000064,2827713.5679,6797,370131.9,1603800.353,0
2022-01-06 05:00:00,4.374,4.444,4.342,4.393,373307.5,2022-01-06 05:59:59.999000064,1640091.0187,4956,185298.6,814340.7969,0
2022-01-06 06:00:00,4.393,4.427,4.343,4.409,280733.1,2022-01-06 06:59:59.999000064,1229588.8695,3685,168495.1,738291.3776,0
2022-01-06 07:00:00,4.408,4.433,4.373,4.424,255520.2,2022-01-06 07:59:59.999000064,1126271.8011,3558,125342.4,552532.5698,0
2022-01-06 08:00:00,4.421,4.43,4.315,4.386,299798.4,2022-01-06 08:59:59.999000064,1309863.4244,4903,146561.7,640603.1887,0
2022-01-06 09:00:00,4.389,4.394,4.214,4.238,929216.9,2022-01-06 09:59:59.999000064,3984781.5453,10409,457260.9,1959876.4881,0
2022-01-06 10:00:00,4.238,4.36,4.238,4.341,327728.4,2022-01-06 10:59:59.999000064,1412734.7284,5051,170694.1,736454.6048,0
2022-01-06 11:00:00,4.343,4.358,4.28,4.316,266452.1,2022-01-06 11:59:59.999000064,1149980.7324,3150,149567.9,645427.9955,0
2022-01-06 12:00:00,4.314,4.339,4.22,4.308,746929.9,2022-01-06 12:59:59.999000064,3189213.6113,7164,288633.9,1233647.7167,0
2022-01-06 13:00:00,4.306,4.369,4.294,4.359,421455.3,2022-01-06 13:59:59.999000064,1825787.6797,5066,239889.0,1040439.9854,0
2022-01-06 14:00:00,4.361,4.392,4.304,4.33,463523.6,2022-01-06 14:59:59.999000064,2017059.6475,5517,249130.4,1084164.6608,0
2022-01-06 15:00:00,4.331,4.367,4.278,4.348,288801.2,2022-01-06 15:59:59.999000064,1248834.6857,4004,149518.6,646615.9692,0
2022-01-06 16:00:00,4.351,4.49,4.331,4.397,581642.8,2022-01-06 16:59:59.999000064,2568038.571,8743,328750.7,1450810.6111,0
2022-01-06 17:00:00,4.401,4.432,4.367,4.397,276325.1,2022-01-06 17:59:59.999000064,1215026.3898,2996,127343.7,560284.5227,0
2022-01-06 18:00:00,4.398,4.538,4.39,4.52,623150.0,2022-01-06 18:59:59.999000064,2791331.5789,7816,311560.4,1393367.2906,0
2022-01-06 19:00:00,4.52,4.526,4.47,4.475,260249.3,2022-01-06 19:59:59.999000064,1170149.0782,2400,114476.6,515134.3738,0
2022-01-06 20:00:00,4.476,4.496,4.421,4.444,190916.2,2022-01-06 20:59:59.999000064,849940.7296,2600,107171.0,476961.7527,0
2022-01-06 21:00:00,4.446,4.46,4.421,4.456,79788.0,2022-01-06 21:59:59.999000064,354736.0491,1105,39174.8,174226.5584,0
2022-01-06 22:00:00,4.456,4.496,4.419,4.485,128177.0,2022-01-06 22:59:59.999000064,569875.5509,1614,58839.9,261454.7127,0
2022-01-06 23:00:00,4.485,4.512,4.436,4.452,146253.3,2022-01-06 23:59:59.999000064,654245.5048,2087,74543.9,333427.8992,0
2022-01-07 00:00:00,4.455,4.485,4.348,4.373,347737.9,2022-01-07 00:59:59.999000064,1530569.387,6080,158701.0,699257.2548,0
2022-01-07 01:00:00,4.374,4.437,4.35,4.424,185498.2,2022-01-07 01:59:59.999000064,815679.8312,3065,87141.1,382836.2896,0
2022-01-07 02:00:00,4.424,4.425,4.341,4.347,189561.2,2022-01-07 02:59:59.999000064,830222.0702,2516,116744.8,511414.2282,0
2022-01-07 03:00:00,4.347,4.367,4.137,4.18,810964.9,2022-01-07 03:59:59.999000064,3445514.4095,12727,407172.0,1730776.2929,0
2022-01-07 04:00:00,4.182,4.202,4.05,4.183,843494.6,2022-01-07 04:59:59.999000064,3486112.6102,11441,419031.3,1731834.2187,0
2022-01-07 05:00:00,4.18,4.223,4.151,4.194,384742.7,2022-01-07 05:59:59.999000064,1609390.5308,5015,173236.2,724921.1839,0
2022-01-07 06:00:00,4.193,4.201,4.107,4.134,237393.5,2022-01-07 06:59:59.999000064,984146.7983,3231,124047.8,514527.6961,0
2022-01-07 07:00:00,4.135,4.215,4.079,4.208,265008.9,2022-01-07 07:59:59.999000064,1098484.2558,4481,136912.8,567399.496,0
2022-01-07 08:00:00,4.204,4.334,4.193,4.273,399545.8,2022-01-07 08:59:59.999000064,1707479.9499,6518,204291.0,873073.1997,0
2022-01-07 09:00:00,4.272,4.328,4.26,4.3,137579.7,2022-01-07 09:59:59.999000064,590815.7549,2385,71926.8,308910.8809,0
2022-01-07 10:00:00,4.302,4.307,4.225,4.225,141732.1,2022-01-07 10:59:59.999000064,605597.8389,2183,62887.3,268913.6013,0
2022-01-07 11:00:00,4.226,4.276,4.226,4.268,152135.8,2022-01-07 11:59:59.999000064,646754.6505,1810,78747.6,334919.8563,0
2022-01-07 12:00:00,4.27,4.318,4.264,4.267,203253.6,2022-01-07 12:59:59.999000064,871980.6773,2291,112674.1,483321.8454,0
2022-01-07 13:00:00,4.271,4.316,4.108,4.182,595482.6,2022-01-07 13:59:59.999000064,2501159.0123,9021,302121.6,1268994.8436,0
2022-01-07 14:00:00,4.185,4.272,4.167,4.244,247321.7,2022-01-07 14:59:59.999000064,1044338.3932,3860,136651.3,577068.6423,0
2022-01-07 15:00:00,4.246,4.259,4.081,4.193,575354.1,2022-01-07 15:59:59.999000064,2407589.1805,7728,326942.6,1368647.7061,0
2022-01-07 16:00:00,4.189,4.393,4.165,4.37,869952.7,2022-01-07 16:59:59.999000064,3745801.2331,11977,422770.6,1821969.6907,0
2022-01-07 17:00:00,4.368,4.372,4.277,4.314,188746.3,2022-01-07 17:59:59.999000064,815033.1163,2818,100561.8,434293.3393,0
2022-01-07 18:00:00,4.312,4.323,4.213,4.24,160288.0,2022-01-07 18:59:59.999000064,682178.0341,2449,77029.4,327805.1905,0
2022-01-07 19:00:00,4.247,4.318,4.215,4.302,164735.5,2022-01-07 19:59:59.999000064,703909.4889,2135,114342.3,488555.9123,0
2022-01-07 20:00:00,4.307,4.346,4.249,4.313,144566.2,2022-01-07 20:59:59.999000064,620275.0018,2519,74118.3,318125.6387,0
2022-01-07 21:00:00,4.315,4.342,4.279,4.292,123900.0,2022-01-07 21:59:59.999000064,534147.9712,1336,46538.2,200690.3319,0
2022-01-07 22:00:00,4.293,4.304,4.217,4.236,83044.4,2022-01-07 22:59:59.999000064,354277.2337,1739,41924.5,179011.9625,0
2022-01-07 23:00:00,4.234,4.281,4.209,4.253,74850.0,2022-01-07 23:59:59.999000064,317577.3608,1349,29196.6,123849.951,0
2022-01-08 00:00:00,4.26,4.338,4.219,4.33,107806.8,2022-01-08 00:59:59.999000064,461592.8137,2723,55864.2,239227.4443,0
2022-01-08 01:00:00,4.332,4.362,4.303,4.305,163699.1,2022-01-08 01:59:59.999000064,709636.9367,2553,87028.9,376999.6721,0
2022-01-08 02:00:00,4.305,4.319,4.264,4.314,129382.6,2022-01-08 02:59:59.999000064,554701.4189,2054,50134.3,215289.8191,0
2022-01-08 03:00:00,4.311,4.36,4.252,4.342,161054.4,2022-01-08 03:59:59.999000064,692442.9318,2527,93206.9,400687.3603,0
2022-01-08 04:00:00,4.343,4.371,4.32,4.357,154078.2,2022-01-08 04:59:59.999000064,670050.2428,1789,68607.7,298526.6935,0
2022-01-08 05:00:00,4.353,4.353,4.263,4.317,237659.4,2022-01-08 05:59:59.999000064,1024609.4732,3539,115358.1,497051.9202,0
2022-01-08 06:00:00,4.318,4.331,4.284,4.329,113772.5,2022-01-08 06:59:59.999000064,489791.7679,1341,60350.9,259826.8934,0
2022-01-08 07:00:00,4.326,4.343,4.282,4.291,104917.0,2022-01-08 07:59:59.999000064,451363.7729,1798,31695.1,136427.9954,0
2022-01-08 08:00:00,4.298,4.334,4.274,4.289,188768.0,2022-01-08 08:59:59.999000064,811991.3737,2594,91436.3,393479.6382,0
2022-01-08 09:00:00,4.29,4.308,4.27,4.297,97746.2,2022-01-08 09:59:59.999000064,419159.9983,1532,50208.2,215417.2474,0
2022-01-08 10:00:00,4.299,4.3,4.238,4.254,136395.7,2022-01-08 10:59:59.999000064,581910.0516,1966,59830.3,255243.3121,0
2022-01-08 11:00:00,4.255,4.256,4.22,4.246,160953.1,2022-01-08 11:59:59.999000064,681915.6607,1888,68521.6,290498.9152,0
2022-01-08 12:00:00,4.246,4.264,4.191,4.201,194852.6,2022-01-08 12:59:59.999000064,821595.156,2546,93042.4,392205.0407,0
2022-01-08 13:00:00,4.202,4.247,4.178,4.228,167079.2,2022-01-08 13:59:59.999000064,704114.4189,2155,94800.8,399306.6393,0
2022-01-08 14:00:00,4.225,4.236,4.157,4.158,184938.1,2022-01-08 14:59:59.999000064,777081.6242,2614,84967.2,357203.2426,0
2022-01-08 15:00:00,4.162,4.168,4.094,4.117,399130.9,2022-01-08 15:59:59.999000064,1644185.6444,5329,205561.0,846618.8218,0
2022-01-08 16:00:00,4.115,4.151,4.05,4.06,270433.6,2022-01-08 16:59:59.999000064,1107355.0882,3473,136095.6,557867.6796,0
2022-01-08 17:00:00,4.061,4.072,3.937,3.941,658658.8,2022-01-08 17:59:59.999000064,2640992.5638,8372,268517.2,1076793.9827,0
2022-01-08 18:00:00,3.943,4.023,3.864,3.893,582484.3,2022-01-08 18:59:59.999000064,2292449.7036,8063,295494.6,1164841.3722,0
