Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 18:00:00,58.32,58.79,57.78,58.26,12439.19,2022-01-03 18:59:59.999000064,725079.9536,2018,5683.01,331393.1817,0
2022-01-03 19:00:00,58.25,58.54,58.08,58.11,6216.49,2022-01-03 19:59:59.999000064,362494.2879,1000,2249.78,131300.9389,0
2022-01-03 20:00:00,58.1,58.35,57.16,57.79,19739.67,2022-01-03 20:59:59.999000064,1139445.3807,2983,11451.96,661600.9934,0
2022-01-03 21:00:00,57.78,59.62,57.5,58.62,20758.79,2022-01-03 21:59:59.999000064,1211611.3765,3630,13595.08,793068.8131,0
2022-01-03 22:00:00,58.59,60.19,58.1,59.47,26037.95,2022-01-03 22:59:59.999000064,1544916.1166,3579,12333.26,732450.9865,0
2022-01-03 23:00:00,59.51,60.2,59.21,59.83,11717.48,2022-01-03 23:59:59.999000064,700041.8962,2247,6561.24,392148.1339,0
2022-01-04 00:00:00,59.85,61.0,59.31,59.5,23212.92,2022-01-04 00:59:59.999000064,1394404.8208,4263,11798.61,709629.1373,0
2022-01-04 01:00:00,59.54,60.6,58.81,60.27,20586.6,2022-01-04 01:59:59.999000064,1230333.3408,4836,10640.23,635568.2168,0
2022-01-04 02:00:00,60.27,61.6,59.6,60.74,32416.65,2022-01-04 02:59:59.999000064,1971147.7805,6739,18263.28,1111047.7908,0
2022-01-04 03:00:00,60.68,62.36,60.38,61.61,28910.95,2022-01-04 03:59:59.999000064,1781097.5073,5155,16511.21,1017683.9387,0
2022-01-04 04:00:00,61.61,62.48,60.99,61.27,21842.59,2022-01-04 04:59:59.999000064,1351936.4125,3331,11327.8,702012.2653,0
2022-01-04 05:00:00,61.28,62.08,60.99,61.85,10203.94,2022-01-04 05:59:59.999000064,629258.9267,1896,6100.12,376100.8529,0
2022-01-04 06:00:00,61.87,61.97,61.28,61.95,13962.24,2022-01-04 06:59:59.999000064,861800.0441,2170,7085.46,437618.4449,0
2022-01-04 07:00:00,61.95,62.82,61.91,62.66,29221.76,2022-01-04 07:59:59.999000064,1819205.8026,3807,15739.02,979869.9883,0
2022-01-04 08:00:00,62.69,63.8,62.52,63.68,33387.96,2022-01-04 08:59:59.999000064,2109373.5853,5296,18900.37,1193907.6828,0
2022-01-04 09:00:00,63.66,64.55,63.39,64.22,35113.78,2022-01-04 09:59:59.999000064,2249443.5273,5178,15549.9,995744.9932,0
2022-01-04 10:00:00,64.23,65.81,63.91,65.69,36234.54,2022-01-04 10:59:59.999000064,2357298.99,5905,22398.85,1457752.061,0
2022-01-04 11:00:00,65.67,65.96,65.22,65.76,31124.81,2022-01-04 11:59:59.999000064,2040981.5578,5665,15443.28,1012645.8933,0
2022-01-04 12:00:00,65.76,65.8,64.21,64.51,35844.69,2022-01-04 12:59:59.999000064,2335514.6967,5225,12921.81,840760.5009,0
2022-01-04 13:00:00,64.51,65.84,64.36,65.82,23095.47,2022-01-04 13:59:59.999000064,1507095.4975,4221,10558.22,688732.5033,0
2022-01-04 14:00:00,65.85,69.0,65.85,68.33,111298.31,2022-01-04 14:59:59.999000064,7536175.5762,16325,73664.56,4987080.376,0
2022-01-04 15:00:00,68.35,68.6,67.24,67.58,64369.41,2022-01-04 15:59:59.999000064,4370123.4022,9678,34193.01,2321531.4594,0
2022-01-04 16:00:00,67.6,67.72,66.42,66.86,47511.25,2022-01-04 16:59:59.999000064,3178764.8765,7666,22729.25,1521029.3668,0
2022-01-04 17:00:00,66.84,67.51,66.34,66.88,20403.74,2022-01-04 17:59:59.999000064,1367719.3668,4202,12127.54,813580.6625,0
2022-01-04 18:00:00,66.89,67.22,65.0,65.54,47712.61,2022-01-04 18:59:59.999000064,3140840.9783,7921,20583.86,1355388.1595,0
2022-01-04 19:00:00,65.53,67.43,64.81,65.4,40309.36,2022-01-04 19:59:59.999000064,2655875.4214,7782,20631.73,1359437.3304,0
2022-01-04 20:00:00,65.43,66.48,65.05,66.01,16703.38,2022-01-04 20:59:59.999000064,1101561.645,3515,10791.37,712082.7765,0
2022-01-04 21:00:00,65.98,68.17,65.3,66.83,33171.12,2022-01-04 21:59:59.999000064,2222388.3364,6845,18300.09,1225226.278,0
2022-01-04 22:00:00,66.81,66.81,63.18,63.56,47310.21,2022-01-04 22:59:59.999000064,3057259.3088,8875,20239.34,1309343.6873,0
2022-01-04 23:00:00,63.56,63.6,62.54,62.75,35260.68,2022-01-04 23:59:59.999000064,2225971.9871,7446,19667.67,1242441.8487,0
2022-01-05 00:00:00,62.73,63.46,61.61,62.89,46752.44,2022-01-05 00:59:59.999000064,2930103.3192,8371,22447.01,1406375.4054,0
2022-01-05 01:00:00,62.89,62.92,60.92,61.13,45684.67,2022-01-05 01:59:59.999000064,2825408.3981,12756,18708.82,1156165.5921,0
2022-01-05 02:00:00,61.13,62.45,61.0,62.11,28231.65,2022-01-05 02:59:59.999000064,1741692.5693,5456,14279.26,880988.1345,0
2022-01-05 03:00:00,62.1,63.02,61.85,62.69,28515.06,2022-01-05 03:59:59.999000064,1781173.9739,3398,13023.51,814768.3022,0
2022-01-05 04:00:00,62.7,62.75,62.07,62.37,10487.71,2022-01-05 04:59:59.999000064,654891.9856,1390,5012.1,313102.9464,0
2022-01-05 05:00:00,62.38,62.55,61.98,62.25,12655.69,2022-01-05 05:59:59.999000064,787435.8017,1560,4960.79,308895.2715,0
2022-01-05 06:00:00,62.28,63.4,61.45,63.17,30249.63,2022-01-05 06:59:59.999000064,1882331.6844,5294,15006.64,935109.1831,0
2022-01-05 07:00:00,63.14,63.87,62.44,63.54,24382.52,2022-01-05 07:59:59.999000064,1538383.9653,4314,10296.86,650308.045,0
2022-01-05 08:00:00,63.58,64.71,63.01,64.16,29446.82,2022-01-05 08:59:59.999000064,1880723.2417,4179,16573.83,1058067.0056,0
2022-01-05 09:00:00,64.11,65.44,64.1,65.03,25420.07,2022-01-05 09:59:59.999000064,1650420.9778,4319,14315.21,929678.4745,0
2022-01-05 10:00:00,65.0,65.32,63.66,64.44,27342.87,2022-01-05 10:59:59.999000064,1756693.2773,3377,12100.82,777619.9626,0
2022-01-05 11:00:00,64.45,64.49,62.99,63.97,26117.76,2022-01-05 11:59:59.999000064,1662943.0573,3421,12715.23,810654.6004,0
2022-01-05 12:00:00,63.88,64.17,62.77,63.53,23825.28,2022-01-05 12:59:59.999000064,1509849.2528,3856,12208.65,774359.9652,0
2022-01-05 13:00:00,63.52,63.93,63.03,63.29,20029.65,2022-01-05 13:59:59.999000064,1269500.6929,2393,10163.14,644151.5898,0
2022-01-05 14:00:00,63.32,63.77,62.52,63.16,20333.93,2022-01-05 14:59:59.999000064,1286708.4754,3202,8876.39,561817.3365,0
2022-01-05 15:00:00,63.17,63.59,62.56,63.13,20277.24,2022-01-05 15:59:59.999000064,1277301.2776,2548,9485.43,597873.3159,0
2022-01-05 16:00:00,63.15,63.24,61.72,61.92,20435.7,2022-01-05 16:59:59.999000064,1277639.0929,3016,7576.69,473318.3037,0
2022-01-05 17:00:00,61.94,62.65,60.57,60.66,27618.39,2022-01-05 17:59:59.999000064,1696371.9065,4266,9961.32,612666.7614,0
2022-01-05 18:00:00,60.66,61.98,60.02,61.16,37924.51,2022-01-05 18:59:59.999000064,2312231.8853,7300,21726.37,1326584.5242,0
2022-01-05 19:00:00,61.16,61.42,58.03,58.47,52240.84,2022-01-05 19:59:59.999000064,3100294.9874,8971,19901.08,1179439.9066,0
2022-01-05 20:00:00,58.44,59.3,57.58,57.73,58976.83,2022-01-05 20:59:59.999000064,3440253.9487,10005,26146.07,1527222.435,0
2022-01-05 21:00:00,57.62,58.83,56.42,56.51,59330.47,2022-01-05 21:59:59.999000064,3435435.2472,9656,27803.36,1615088.4359,0
2022-01-05 22:00:00,56.51,57.03,53.0,56.28,86103.92,2022-01-05 22:59:59.999000064,4768136.9829,15673,37600.5,2083579.3796,0
2022-01-05 23:00:00,56.28,57.95,55.61,56.26,77159.0,2022-01-05 23:59:59.999000064,4386710.0777,11361,40419.29,2297383.1949,0
2022-01-06 00:00:00,56.27,57.11,55.96,56.48,25899.36,2022-01-06 00:59:59.999000064,1462007.799,4772,13374.3,755524.5303,0
2022-01-06 01:00:00,56.47,56.76,55.51,55.74,31892.13,2022-01-06 01:59:59.999000064,1793034.6256,4837,16377.02,921664.5005,0
2022-01-06 02:00:00,55.73,56.71,55.13,55.39,27838.21,2022-01-06 02:59:59.999000064,1555513.7532,4444,14859.83,831361.0189,0
2022-01-06 03:00:00,55.32,56.99,54.67,54.94,72210.7,2022-01-06 03:59:59.999000064,4021576.051,9151,30955.41,1725273.2131,0
2022-01-06 04:00:00,54.93,56.58,54.69,56.32,47324.46,2022-01-06 04:59:59.999000064,2627853.4081,6768,25335.81,1406567.1894,0
2022-01-06 05:00:00,56.38,56.82,55.76,56.14,28767.98,2022-01-06 05:59:59.999000064,1622680.2407,3603,14928.4,841980.1767,0
2022-01-06 06:00:00,56.15,56.49,55.05,55.75,29790.25,2022-01-06 06:59:59.999000064,1660382.4859,4738,14915.91,831702.9718,0
2022-01-06 07:00:00,55.78,56.34,55.39,55.98,25728.1,2022-01-06 07:59:59.999000064,1439123.4267,3170,10040.48,561230.8968,0
2022-01-06 08:00:00,55.95,56.1,53.94,54.55,38324.32,2022-01-06 08:59:59.999000064,2099179.9725,5452,11173.71,611838.9851,0
2022-01-06 09:00:00,54.6,54.66,52.79,53.28,55704.9,2022-01-06 09:59:59.999000064,2975381.1354,7451,26919.39,1437911.9809,0
2022-01-06 10:00:00,53.25,54.77,53.25,54.39,37582.42,2022-01-06 10:59:59.999000064,2036916.3361,5039,20518.64,1111517.4621,0
2022-01-06 11:00:00,54.48,54.84,54.05,54.47,21593.77,2022-01-06 11:59:59.999000064,1175983.0547,3192,10659.36,580114.6778,0
2022-01-06 12:00:00,54.5,54.87,53.54,54.4,24692.74,2022-01-06 12:59:59.999000064,1337161.6028,5011,12648.1,685291.7208,0
2022-01-06 13:00:00,54.4,55.23,54.1,55.16,25740.14,2022-01-06 13:59:59.999000064,1407342.0523,4442,12747.75,696944.1502,0
2022-01-06 14:00:00,55.12,56.03,54.72,55.18,32867.6,2022-01-06 14:59:59.999000064,1822217.9278,4303,14862.18,823497.6181,0
2022-01-06 15:00:00,55.27,55.8,54.39,55.51,23630.06,2022-01-06 15:59:59.999000064,1300836.8065,3592,13548.48,746494.6861,0
2022-01-06 16:00:00,55.5,55.7,54.35,54.78,19556.41,2022-01-06 16:59:59.999000064,1074191.9185,2852,9457.38,518999.9199,0
2022-01-06 17:00:00,54.82,55.15,54.29,54.91,12964.58,2022-01-06 17:59:59.999000064,710709.1694,2109,6146.55,336842.3518,0
2022-01-06 18:00:00,54.99,56.48,54.84,56.28,25678.86,2022-01-06 18:59:59.999000064,1429599.7994,3588,14105.74,785863.479,0
2022-01-06 19:00:00,56.28,56.29,55.36,55.52,19992.19,2022-01-06 19:59:59.999000064,1112872.6666,3246,7104.71,395635.023,0
2022-01-06 20:00:00,55.52,55.87,54.53,55.14,31751.7,2022-01-06 20:59:59.999000064,1752551.8538,3740,12076.66,666391.288,0
2022-01-06 21:00:00,55.15,55.63,54.76,55.28,16471.24,2022-01-06 21:59:59.999000064,909357.8539,2984,8936.26,493530.4862,0
2022-01-06 22:00:00,55.3,55.6,54.49,55.0,15005.15,2022-01-06 22:59:59.999000064,826128.6947,2939,5157.11,284380.4545,0
2022-01-06 23:00:00,55.02,56.09,54.92,55.21,18751.18,2022-01-06 23:59:59.999000064,1040101.5314,3194,10308.0,572185.8054,0
2022-01-07 00:00:00,55.23,55.53,53.52,53.78,34583.42,2022-01-07 00:59:59.999000064,1886955.6096,5028,15118.23,827342.9997,0
2022-01-07 01:00:00,53.8,54.25,53.14,54.01,21435.31,2022-01-07 01:59:59.999000064,1151625.6498,3637,9142.15,491849.5283,0
2022-01-07 02:00:00,54.01,54.11,52.89,53.01,31758.81,2022-01-07 02:59:59.999000064,1695057.7711,3929,17310.39,923703.6386,0
2022-01-07 03:00:00,53.06,53.2,49.6,50.3,140206.75,2022-01-07 03:59:59.999000064,7176857.8317,15314,74836.35,3826927.9355,0
2022-01-07 04:00:00,50.32,51.07,48.56,50.69,146112.92,2022-01-07 04:59:59.999000064,7268575.5064,15628,75243.68,3742421.9823,0
2022-01-07 05:00:00,50.7,51.36,50.22,51.08,25969.35,2022-01-07 05:59:59.999000064,1320621.9368,4133,14141.42,719468.799,0
2022-01-07 06:00:00,51.06,51.18,49.66,50.19,33829.05,2022-01-07 06:59:59.999000064,1704040.1757,4128,18925.68,953628.4573,0
2022-01-07 07:00:00,50.17,50.73,49.3,50.69,18099.01,2022-01-07 07:59:59.999000064,903749.2923,2782,9746.21,486764.7154,0
2022-01-07 08:00:00,50.66,51.88,50.28,51.15,44219.49,2022-01-07 08:59:59.999000064,2261397.751,5024,20203.73,1033319.8081,0
2022-01-07 09:00:00,51.1,52.17,51.09,51.59,22324.18,2022-01-07 09:59:59.999000064,1154869.4901,2919,10407.05,537892.7098,0
2022-01-07 10:00:00,51.66,52.18,50.66,50.66,29434.66,2022-01-07 10:59:59.999000064,1515668.4386,3759,13513.91,697014.3411,0
2022-01-07 11:00:00,50.66,51.43,50.6,50.78,14369.97,2022-01-07 11:59:59.999000064,733043.3313,1963,7412.78,378111.1716,0
2022-01-07 12:00:00,50.79,51.69,50.75,51.27,13510.79,2022-01-07 12:59:59.999000064,693203.9099,1549,5892.75,302468.1825,0
2022-01-07 13:00:00,51.32,51.58,48.86,49.94,60855.27,2022-01-07 13:59:59.999000064,3043533.8301,7581,30291.82,1514779.3872,0
2022-01-07 14:00:00,49.96,51.14,49.82,50.74,21327.18,2022-01-07 14:59:59.999000064,1080716.899,3392,11711.55,593680.9834,0
2022-01-07 15:00:00,50.75,50.78,48.7,49.7,33590.6,2022-01-07 15:59:59.999000064,1666168.2382,5135,16596.77,821725.322,0
2022-01-07 16:00:00,49.7,51.29,48.72,51.21,31403.43,2022-01-07 16:59:59.999000064,1572549.1835,5132,17146.11,859072.8644,0
2022-01-07 17:00:00,51.21,51.26,50.37,50.89,13771.38,2022-01-07 17:59:59.999000064,700689.8185,1879,7985.74,406299.6231,0
2022-01-07 18:00:00,50.9,51.06,49.31,49.74,20381.84,2022-01-07 18:59:59.999000064,1019219.6073,2512,7319.54,366504.9522,0
2022-01-07 19:00:00,49.79,50.09,49.17,49.84,11675.88,2022-01-07 19:59:59.999000064,579744.7042,1914,5852.99,290851.741,0
2022-01-07 20:00:00,49.9,50.32,49.33,49.79,13600.41,2022-01-07 20:59:59.999000064,677897.7349,2355,8273.36,412503.2153,0
2022-01-07 21:00:00,49.84,50.28,49.59,50.13,13235.15,2022-01-07 21:59:59.999000064,661440.8046,1281,9518.71,475936.5121,0
2022-01-07 22:00:00,50.06,50.06,48.04,48.26,16142.77,2022-01-07 22:59:59.999000064,787170.0898,2314,6705.23,327172.5921,0
2022-01-07 23:00:00,48.25,49.64,48.2,49.56,21945.53,2022-01-07 23:59:59.999000064,1073420.7635,2359,12730.52,622621.4708,0
2022-01-08 00:00:00,49.56,51.24,48.79,50.87,29884.34,2022-01-08 00:59:59.999000064,1496360.5861,4269,15279.22,766769.8185,0
2022-01-08 01:00:00,50.88,51.18,50.28,50.36,11941.21,2022-01-08 01:59:59.999000064,606196.6049,2239,4983.19,253163.2017,0
2022-01-08 02:00:00,50.33,50.66,49.63,50.25,11259.22,2022-01-08 02:59:59.999000064,564084.9578,2122,4939.27,247603.7164,0
2022-01-08 03:00:00,50.23,51.0,49.33,50.52,17386.84,2022-01-08 03:59:59.999000064,869563.7165,2539,8516.4,426586.8258,0
2022-01-08 04:00:00,50.54,50.9,49.92,50.51,13488.35,2022-01-08 04:59:59.999000064,679837.6235,1757,5686.47,286892.3149,0
2022-01-08 05:00:00,50.49,51.72,50.45,51.43,24239.61,2022-01-08 05:59:59.999000064,1238415.4205,2919,13226.43,675721.5054,0
2022-01-08 06:00:00,51.41,51.42,50.2,51.19,22838.62,2022-01-08 06:59:59.999000064,1158096.7918,2969,7641.76,387546.1739,0
2022-01-08 07:00:00,51.21,51.25,50.49,51.04,12357.46,2022-01-08 07:59:59.999000064,629092.8084,1746,5197.37,264681.0164,0
2022-01-08 08:00:00,51.05,51.75,50.87,51.4,13720.94,2022-01-08 08:59:59.999000064,704199.3785,2248,7009.56,359779.675,0
2022-01-08 09:00:00,51.42,51.72,51.13,51.46,8027.67,2022-01-08 09:59:59.999000064,413001.9,1209,3885.4,199837.9031,0
2022-01-08 10:00:00,51.58,51.6,50.58,50.72,12142.75,2022-01-08 10:59:59.999000064,620598.9142,1730,6096.21,311888.8415,0
2022-01-08 11:00:00,50.73,51.07,50.24,50.93,19834.86,2022-01-08 11:59:59.999000064,1004817.5007,2137,13154.1,666868.73,0
2022-01-08 12:00:00,50.92,51.34,50.31,50.53,15832.36,2022-01-08 12:59:59.999000064,803286.3734,1666,6884.55,349790.601,0
2022-01-08 13:00:00,50.53,51.05,50.08,50.37,22269.02,2022-01-08 13:59:59.999000064,1124108.9188,2373,11374.86,574223.8408,0
2022-01-08 14:00:00,50.36,50.4,49.25,49.28,31014.75,2022-01-08 14:59:59.999000064,1545853.1871,2920,10059.77,501387.717,0
2022-01-08 15:00:00,49.28,49.45,48.67,48.84,18637.94,2022-01-08 15:59:59.999000064,913264.2473,2420,10079.61,493933.769,0
2022-01-08 16:00:00,48.72,49.04,47.93,48.01,35466.01,2022-01-08 16:59:59.999000064,1712684.6356,3708,14064.17,679101.2149,0
2022-01-08 17:00:00,48.01,48.18,45.7,45.73,40517.8,2022-01-08 17:59:59.999000064,1909369.4451,5675,18861.58,892827.0743,0
2022-01-08 18:00:00,45.74,47.07,45.07,45.38,44386.24,2022-01-08 18:59:59.999000064,2042989.0797,6557,21725.02,1000053.8848,0
