Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 21:00:00,22.55,22.96,22.46,22.87,283984.97,2022-01-03 21:59:59.999000064,6462854.5896,11008,155295.07,3533705.8214,0
2022-01-03 22:00:00,22.88,23.68,22.8,23.37,491762.49,2022-01-03 22:59:59.999000064,11453113.6311,38450,239541.06,5579730.5263,0
2022-01-03 23:00:00,23.38,23.75,23.23,23.72,454172.0,2022-01-03 23:59:59.999000064,10683076.9139,21373,233919.52,5502720.4746,0
2022-01-04 00:00:00,23.72,23.89,23.11,23.28,560046.3,2022-01-04 00:59:59.999000064,13189743.9016,30129,265091.31,6246040.1177,0
2022-01-04 01:00:00,23.29,23.58,23.14,23.2,360508.91,2022-01-04 01:59:59.999000064,8433640.5139,14069,167363.08,3915467.3807,0
2022-01-04 02:00:00,23.19,23.27,22.87,22.99,377066.1,2022-01-04 02:59:59.999000064,8688476.5952,15008,193394.54,4458471.987,0
2022-01-04 03:00:00,22.98,23.15,22.71,23.08,388642.99,2022-01-04 03:59:59.999000064,8911955.6766,12153,166045.56,3811690.3769,0
2022-01-04 04:00:00,23.07,23.22,22.94,22.96,258190.71,2022-01-04 04:59:59.999000064,5954882.922,8316,132147.47,3048502.8756,0
2022-01-04 05:00:00,22.96,23.16,22.78,23.13,286747.59,2022-01-04 05:59:59.999000064,6589761.1122,8779,152992.92,3517731.4328,0
2022-01-04 06:00:00,23.13,23.47,23.01,23.37,370681.81,2022-01-04 06:59:59.999000064,8632881.0229,12796,197202.3,4592382.023,0
2022-01-04 07:00:00,23.36,23.56,23.29,23.56,235983.26,2022-01-04 07:59:59.999000064,5530119.2135,7095,129536.03,3036220.5801,0
2022-01-04 08:00:00,23.55,23.74,23.45,23.68,381367.64,2022-01-04 08:59:59.999000064,9005399.5181,15993,180459.66,4261709.782,0
2022-01-04 09:00:00,23.67,23.85,23.37,23.48,330254.44,2022-01-04 09:59:59.999000064,7803998.5027,16752,167928.78,3969033.592,0
2022-01-04 10:00:00,23.49,23.87,23.42,23.82,330269.51,2022-01-04 10:59:59.999000064,7817006.0919,9846,169041.94,3999483.7585,0
2022-01-04 11:00:00,23.82,24.18,23.8,24.06,563048.66,2022-01-04 11:59:59.999000064,13501111.6666,31072,312300.98,7489375.5381,0
2022-01-04 12:00:00,24.06,24.13,23.78,24.11,388423.53,2022-01-04 12:59:59.999000064,9301376.2633,13560,201605.26,4828374.9382,0
2022-01-04 13:00:00,24.11,24.19,23.82,24.01,416453.35,2022-01-04 13:59:59.999000064,10011005.8771,11590,187526.91,4508311.2314,0
2022-01-04 14:00:00,24.01,24.16,23.87,24.02,385038.97,2022-01-04 14:59:59.999000064,9255882.1218,9251,190059.68,4570672.4312,0
2022-01-04 15:00:00,24.02,24.14,23.64,23.73,424831.91,2022-01-04 15:59:59.999000064,10153893.348,15136,200593.44,4794490.1188,0
2022-01-04 16:00:00,23.72,24.07,23.42,24.02,535771.9,2022-01-04 16:59:59.999000064,12677140.7516,24314,273514.05,6474440.3397,0
2022-01-04 17:00:00,24.02,24.48,23.96,24.09,616890.1,2022-01-04 17:59:59.999000064,14969776.0186,44784,309983.26,7524088.988,0
2022-01-04 18:00:00,24.1,24.4,23.27,23.46,965311.41,2022-01-04 18:59:59.999000064,22913876.7917,43612,419492.27,9966825.1162,0
2022-01-04 19:00:00,23.47,24.21,23.25,23.66,936016.07,2022-01-04 19:59:59.999000064,22264571.3402,38412,446950.49,10627199.8501,0
2022-01-04 20:00:00,23.67,24.49,23.58,24.16,750324.33,2022-01-04 20:59:59.999000064,18096675.973,33931,387180.97,9347012.465,0
2022-01-04 21:00:00,24.15,24.39,24.03,24.2,335296.7,2022-01-04 21:59:59.999000064,8117829.7765,11048,173923.19,4210401.943,0
2022-01-04 22:00:00,24.2,24.34,23.86,24.0,232251.29,2022-01-04 22:59:59.999000064,5605792.506,11221,101175.86,2442722.4071,0
2022-01-04 23:00:00,24.0,24.0,23.42,23.42,355337.74,2022-01-04 23:59:59.999000064,8410363.6805,19014,154391.74,3652653.8423,0
2022-01-05 00:00:00,23.43,24.57,23.3,24.57,711032.68,2022-01-05 00:59:59.999000064,17073410.2737,44666,359170.08,8626254.7286,0
2022-01-05 01:00:00,24.56,25.47,24.48,25.12,1477519.16,2022-01-05 01:59:59.999000064,37067474.1099,102389,780588.95,19581714.8609,0
2022-01-05 02:00:00,25.12,25.59,24.94,25.37,754774.27,2022-01-05 02:59:59.999000064,19075974.0958,33453,415087.14,10486381.6297,0
2022-01-05 03:00:00,25.37,25.72,25.27,25.59,496401.62,2022-01-05 03:59:59.999000064,12668726.8968,25181,250050.88,6382845.7567,0
2022-01-05 04:00:00,25.59,26.05,25.57,25.91,639747.15,2022-01-05 04:59:59.999000064,16518785.8358,43619,331208.6,8551976.4993,0
2022-01-05 05:00:00,25.9,25.92,25.52,25.66,477512.96,2022-01-05 05:59:59.999000064,12277396.2334,22028,218358.66,5615024.5992,0
2022-01-05 06:00:00,25.65,25.72,25.36,25.53,303697.96,2022-01-05 06:59:59.999000064,7748973.1353,14232,142764.74,3642785.9609,0
2022-01-05 07:00:00,25.53,25.58,25.3,25.53,247941.5,2022-01-05 07:59:59.999000064,6300151.1092,10319,119486.28,3036728.1842,0
2022-01-05 08:00:00,25.53,25.95,25.31,25.83,405591.85,2022-01-05 08:59:59.999000064,10389066.2617,18418,223075.25,5717808.7218,0
2022-01-05 09:00:00,25.82,26.0,25.76,25.91,409781.8,2022-01-05 09:59:59.999000064,10614031.4473,15089,190514.17,4936199.6582,0
2022-01-05 10:00:00,25.91,26.09,25.75,25.85,413018.27,2022-01-05 10:59:59.999000064,10705941.9567,23925,214362.23,5558413.8885,0
2022-01-05 11:00:00,25.86,25.88,25.4,25.58,408958.13,2022-01-05 11:59:59.999000064,10470867.8999,22156,185137.81,4738798.1317,0
2022-01-05 12:00:00,25.57,25.76,25.24,25.46,584790.43,2022-01-05 12:59:59.999000064,14896844.4915,21686,251030.45,6399247.1169,0
2022-01-05 13:00:00,25.45,26.67,25.3,26.58,986316.94,2022-01-05 13:59:59.999000064,25787228.8467,81401,529795.75,13859903.0507,0
2022-01-05 14:00:00,26.58,26.8,26.23,26.57,1043606.89,2022-01-05 14:59:59.999000064,27654162.6724,46081,566668.67,15019962.5231,0
2022-01-05 15:00:00,26.58,27.42,26.41,27.1,1296689.11,2022-01-05 15:59:59.999000064,34865708.2323,73447,715710.69,19259409.135,0
2022-01-05 16:00:00,27.11,27.48,26.6,26.75,1109902.29,2022-01-05 16:59:59.999000064,30020382.1619,84948,494389.24,13384538.9612,0
2022-01-05 17:00:00,26.75,26.94,26.13,26.2,653255.6,2022-01-05 17:59:59.999000064,17362187.2731,35240,328329.0,8726423.6026,0
2022-01-05 18:00:00,26.19,27.0,25.87,26.7,1176428.56,2022-01-05 18:59:59.999000064,31100967.2801,57041,607702.06,16071955.9647,0
2022-01-05 19:00:00,26.7,26.74,25.21,25.29,1747349.24,2022-01-05 19:59:59.999000064,45267147.0897,71577,833185.58,21589283.3487,0
2022-01-05 20:00:00,25.28,25.81,24.56,24.65,2247088.7,2022-01-05 20:59:59.999000064,56501660.2298,94464,1076769.51,27100493.6115,0
2022-01-05 21:00:00,24.64,25.32,24.2,24.21,1419137.18,2022-01-05 21:59:59.999000064,35092527.8996,61947,684677.75,16951055.8208,0
2022-01-05 22:00:00,24.2,24.45,22.29,24.42,2642129.56,2022-01-05 22:59:59.999000064,62205648.1714,127291,1283995.36,30223655.8298,0
2022-01-05 23:00:00,24.41,26.0,24.04,25.24,2636685.95,2022-01-05 23:59:59.999000064,66471700.9665,117530,1342296.79,33832491.6777,0
2022-01-06 00:00:00,25.24,25.64,24.6,24.99,1649459.15,2022-01-06 00:59:59.999000064,41438753.6712,64598,827924.09,20796635.8635,0
2022-01-06 01:00:00,24.99,25.01,23.69,23.91,1174430.16,2022-01-06 01:59:59.999000064,28580755.8171,50749,583590.09,14205637.7158,0
2022-01-06 02:00:00,23.91,24.09,23.37,23.68,976671.35,2022-01-06 02:59:59.999000064,23176270.6816,34394,485267.75,11519468.0093,0
2022-01-06 03:00:00,23.68,23.99,23.43,23.52,865806.5,2022-01-06 03:59:59.999000064,20494999.9175,28673,421847.06,9986679.0483,0
2022-01-06 04:00:00,23.53,24.15,23.34,23.89,963276.67,2022-01-06 04:59:59.999000064,22864157.694,35853,474618.31,11262237.1518,0
2022-01-06 05:00:00,23.89,24.7,23.71,24.59,947302.72,2022-01-06 05:59:59.999000064,23096179.0452,38751,446639.04,10890709.1493,0
2022-01-06 06:00:00,24.6,24.98,24.32,24.65,793611.11,2022-01-06 06:59:59.999000064,19530945.1123,26251,418469.26,10302712.4355,0
2022-01-06 07:00:00,24.65,24.95,24.48,24.77,590600.95,2022-01-06 07:59:59.999000064,14614462.7137,19859,315767.74,7815578.7888,0
2022-01-06 08:00:00,24.77,24.82,23.77,24.22,685379.89,2022-01-06 08:59:59.999000064,16619097.1568,31252,325885.06,7900069.3948,0
2022-01-06 09:00:00,24.22,24.32,23.66,23.86,815643.05,2022-01-06 09:59:59.999000064,19566344.9193,28624,395471.28,9492030.9183,0
2022-01-06 10:00:00,23.86,24.51,23.86,24.41,631935.14,2022-01-06 10:59:59.999000064,15308051.4946,24130,340033.16,8238321.9551,0
2022-01-06 11:00:00,24.41,24.47,23.84,24.12,501506.95,2022-01-06 11:59:59.999000064,12095552.5652,19605,230262.02,5557392.4032,0
2022-01-06 12:00:00,24.11,24.23,23.57,24.11,511682.99,2022-01-06 12:59:59.999000064,12212940.3599,20064,237560.89,5671141.3327,0
2022-01-06 13:00:00,24.12,24.75,23.98,24.53,766571.07,2022-01-06 13:59:59.999000064,18615874.3794,28977,392060.14,9534033.5072,0
2022-01-06 14:00:00,24.54,24.57,23.89,23.99,812590.39,2022-01-06 14:59:59.999000064,19640451.3181,28416,392015.68,9477564.288,0
2022-01-06 15:00:00,23.98,24.2,23.82,24.07,456356.1,2022-01-06 15:59:59.999000064,10954841.6125,17153,223700.53,5369680.6792,0
2022-01-06 16:00:00,24.07,24.39,23.86,24.23,469244.79,2022-01-06 16:59:59.999000064,11330303.742,17592,240284.12,5805591.9761,0
2022-01-06 17:00:00,24.23,24.72,24.18,24.68,430337.93,2022-01-06 17:59:59.999000064,10535227.0556,18195,238525.05,5840151.7498,0
2022-01-06 18:00:00,24.69,25.77,24.61,25.61,839612.13,2022-01-06 18:59:59.999000064,21216379.4716,47887,428743.04,10832207.1292,0
2022-01-06 19:00:00,25.61,25.97,25.31,25.79,589127.3,2022-01-06 19:59:59.999000064,15125707.9718,26517,322964.65,8291897.7471,0
2022-01-06 20:00:00,25.79,25.98,25.24,25.36,524361.28,2022-01-06 20:59:59.999000064,13434928.8349,22653,255037.49,6536259.4863,0
2022-01-06 21:00:00,25.37,25.43,24.92,24.97,401584.41,2022-01-06 21:59:59.999000064,10109509.4934,16690,191981.69,4836688.6539,0
2022-01-06 22:00:00,24.97,25.43,24.73,25.41,328748.04,2022-01-06 22:59:59.999000064,8238033.7395,18315,173620.9,4349514.5846,0
2022-01-06 23:00:00,25.41,25.51,25.06,25.38,361106.62,2022-01-06 23:59:59.999000064,9134842.3371,13531,177386.41,4489691.5018,0
2022-01-07 00:00:00,25.39,25.49,24.34,24.63,734846.83,2022-01-07 00:59:59.999000064,18175427.575,29988,348230.4,8612020.1467,0
2022-01-07 01:00:00,24.64,24.95,24.41,24.82,406174.96,2022-01-07 01:59:59.999000064,10051158.8444,17821,202250.22,5003871.3948,0
2022-01-07 02:00:00,24.82,24.92,24.52,24.58,268801.85,2022-01-07 02:59:59.999000064,6650728.0214,9976,128228.05,3172443.2031,0
2022-01-07 03:00:00,24.58,24.78,23.14,23.52,1470406.48,2022-01-07 03:59:59.999000064,35120803.7808,58598,693132.11,16554850.2406,0
2022-01-07 04:00:00,23.51,23.73,22.65,23.71,1469611.9,2022-01-07 04:59:59.999000064,34106377.4462,56648,718042.15,16668614.9802,0
2022-01-07 05:00:00,23.72,24.09,23.41,23.82,696957.5,2022-01-07 05:59:59.999000064,16588732.4398,26840,342848.62,8160414.5113,0
2022-01-07 06:00:00,23.82,23.82,23.04,23.24,590865.7,2022-01-07 06:59:59.999000064,13791266.8198,21748,287084.7,6701954.1495,0
2022-01-07 07:00:00,23.23,23.51,22.73,23.5,689342.61,2022-01-07 07:59:59.999000064,15959989.4477,27583,335348.5,7765081.6185,0
2022-01-07 08:00:00,23.51,24.3,23.4,24.12,976587.92,2022-01-07 08:59:59.999000064,23347580.617,38822,501787.72,11993508.8309,0
2022-01-07 09:00:00,24.12,24.8,24.07,24.59,565366.14,2022-01-07 09:59:59.999000064,13857554.7354,28991,275340.35,6746504.6149,0
2022-01-07 10:00:00,24.59,25.04,24.43,24.58,494044.81,2022-01-07 10:59:59.999000064,12214632.4538,27283,241138.78,5963538.0173,0
2022-01-07 11:00:00,24.58,25.67,24.56,25.33,833841.59,2022-01-07 11:59:59.999000064,20994816.4737,45629,427225.76,10757285.7635,0
2022-01-07 12:00:00,25.34,25.85,25.17,25.27,774095.78,2022-01-07 12:59:59.999000064,19782288.3484,34094,376348.83,9618689.1808,0
2022-01-07 13:00:00,25.27,25.56,23.92,24.65,1844223.95,2022-01-07 13:59:59.999000064,45704277.2257,80976,904965.26,22438566.8962,0
2022-01-07 14:00:00,24.66,25.75,24.55,25.49,941884.11,2022-01-07 14:59:59.999000064,23676549.2672,51169,488940.28,12292461.1501,0
2022-01-07 15:00:00,25.5,25.69,24.16,25.17,1876382.2,2022-01-07 15:59:59.999000064,46960680.0602,80373,971820.82,24343848.5076,0
2022-01-07 16:00:00,25.16,27.12,24.46,27.0,2902225.77,2022-01-07 16:59:59.999000064,75134747.0051,166316,1558801.97,40449518.4616,0
2022-01-07 17:00:00,26.99,27.33,26.43,26.62,1274332.26,2022-01-07 17:59:59.999000064,34161833.541,92088,614621.11,16481960.3531,0
2022-01-07 18:00:00,26.63,26.74,26.0,26.28,648180.21,2022-01-07 18:59:59.999000064,17052650.951,43787,323488.77,8511025.7455,0
2022-01-07 19:00:00,26.28,26.8,26.08,26.56,619087.05,2022-01-07 19:59:59.999000064,16389266.9561,31194,325540.86,8612934.2013,0
2022-01-07 20:00:00,26.56,26.98,26.33,26.61,605467.2,2022-01-07 20:59:59.999000064,16143230.3738,29475,302073.46,8054507.7035,0
2022-01-07 21:00:00,26.61,26.8,26.23,26.28,414585.46,2022-01-07 21:59:59.999000064,11003399.8616,18881,185487.67,4924503.7008,0
2022-01-07 22:00:00,26.29,26.46,25.6,26.17,540720.4,2022-01-07 22:59:59.999000064,14033335.2523,39049,258004.92,6699559.6697,0
2022-01-07 23:00:00,26.17,26.41,25.76,25.98,395292.96,2022-01-07 23:59:59.999000064,10274335.5073,19657,191987.56,4992380.0879,0
2022-01-08 00:00:00,25.98,26.98,25.74,26.92,821610.92,2022-01-08 00:59:59.999000064,21673594.8455,43902,423753.53,11177172.9238,0
2022-01-08 01:00:00,26.92,27.15,26.59,26.65,559664.68,2022-01-08 01:59:59.999000064,15041262.5495,33761,279651.83,7518582.3786,0
2022-01-08 02:00:00,26.65,26.88,26.43,26.77,404871.47,2022-01-08 02:59:59.999000064,10799790.1528,18689,228737.36,6104265.5803,0
2022-01-08 03:00:00,26.77,26.77,26.13,26.43,427783.19,2022-01-08 03:59:59.999000064,11285001.8318,22878,177260.71,4677753.7154,0
2022-01-08 04:00:00,26.44,27.33,26.32,27.12,724249.54,2022-01-08 04:59:59.999000064,19498759.4897,46470,335674.33,9047071.1668,0
2022-01-08 05:00:00,27.12,27.12,26.72,26.92,382683.64,2022-01-08 05:59:59.999000064,10303067.4372,25641,183707.13,4946607.8627,0
2022-01-08 06:00:00,26.92,26.94,26.44,26.92,427610.9,2022-01-08 06:59:59.999000064,11410238.1039,23786,206925.6,5522880.7275,0
2022-01-08 07:00:00,26.91,26.95,26.42,26.65,321710.32,2022-01-08 07:59:59.999000064,8577174.9397,16640,165894.52,4422495.8723,0
2022-01-08 08:00:00,26.66,26.91,26.36,26.37,467834.75,2022-01-08 08:59:59.999000064,12441384.8628,21842,210903.62,5609839.9597,0
2022-01-08 09:00:00,26.36,26.49,26.02,26.22,659052.41,2022-01-08 09:59:59.999000064,17260956.6573,23350,321710.04,8424990.7598,0
2022-01-08 10:00:00,26.21,26.21,25.61,25.83,563950.26,2022-01-08 10:59:59.999000064,14599372.0244,24820,238739.66,6180111.0717,0
2022-01-08 11:00:00,25.83,25.93,25.67,25.89,312510.74,2022-01-08 11:59:59.999000064,8063652.0868,11585,167459.71,4321916.2744,0
2022-01-08 12:00:00,25.9,26.21,25.76,25.83,412388.1,2022-01-08 12:59:59.999000064,10720977.4544,18958,220523.85,5735772.4619,0
2022-01-08 13:00:00,25.83,26.1,25.66,25.96,432516.48,2022-01-08 13:59:59.999000064,11199189.6317,16994,202208.33,5237124.4837,0
2022-01-08 14:00:00,25.97,26.2,25.32,25.37,455771.87,2022-01-08 14:59:59.999000064,11761137.0737,21497,194474.78,5024904.1543,0
2022-01-08 15:00:00,25.38,25.56,24.8,25.08,850852.07,2022-01-08 15:59:59.999000064,21380731.7823,38816,391965.49,9850248.3901,0
