Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 13:00:00,289.6,292.5,288.7,292.2,955.414,2022-01-02 13:59:59.999000064,277709.2555,1985,543.031,157890.2078,0
2022-01-02 14:00:00,292.1,294.2,290.7,292.7,1232.648,2022-01-02 14:59:59.999000064,360707.2564,3402,626.626,183449.6786,0
2022-01-02 15:00:00,292.7,295.1,292.3,292.8,1041.774,2022-01-02 15:59:59.999000064,305798.6951,1822,485.812,142618.0107,0
2022-01-02 16:00:00,292.9,299.0,292.8,296.7,1661.175,2022-01-02 16:59:59.999000064,492617.0709,5204,799.672,237157.1892,0
2022-01-02 17:00:00,296.7,298.1,296.2,297.1,614.832,2022-01-02 17:59:59.999000064,182793.6837,845,302.751,90026.643,0
2022-01-02 18:00:00,297.0,297.6,291.9,296.8,2626.217,2022-01-02 18:59:59.999000064,772356.8631,4467,1358.217,399048.8549,0
2022-01-02 19:00:00,296.8,297.3,294.1,295.5,673.409,2022-01-02 19:59:59.999000064,199360.8474,1218,318.361,94306.8094,0
2022-01-02 20:00:00,295.3,297.0,294.1,296.7,535.77,2022-01-02 20:59:59.999000064,158417.9634,899,309.625,91583.9887,0
2022-01-02 21:00:00,296.6,296.7,293.2,293.6,618.918,2022-01-02 21:59:59.999000064,182165.2037,883,193.281,56962.1443,0
2022-01-02 22:00:00,293.6,295.9,293.6,294.8,359.588,2022-01-02 22:59:59.999000064,105999.0292,736,237.944,70126.3954,0
2022-01-02 23:00:00,295.0,296.8,294.7,295.4,298.505,2022-01-02 23:59:59.999000064,88313.9942,442,136.625,40427.4296,0
2022-01-03 00:00:00,295.4,297.4,295.0,295.2,406.38,2022-01-03 00:59:59.999000064,120326.431,875,209.65,62077.6025,0
2022-01-03 01:00:00,295.2,299.8,292.5,294.4,1592.735,2022-01-03 01:59:59.999000064,471619.1332,4662,802.904,237837.5465,0
2022-01-03 02:00:00,294.3,294.4,292.5,293.2,470.255,2022-01-03 02:59:59.999000064,138003.5925,1318,179.075,52575.2053,0
2022-01-03 03:00:00,293.0,294.2,289.4,290.7,933.052,2022-01-03 03:59:59.999000064,271988.3016,3049,514.716,150056.7436,0
2022-01-03 04:00:00,290.9,291.7,289.1,289.6,349.435,2022-01-03 04:59:59.999000064,101514.7294,563,157.953,45909.2424,0
2022-01-03 05:00:00,289.4,291.1,288.2,290.3,722.376,2022-01-03 05:59:59.999000064,209172.2463,1261,427.757,123936.8263,0
2022-01-03 06:00:00,290.3,290.3,287.9,288.2,262.587,2022-01-03 06:59:59.999000064,75923.5355,375,140.205,40558.1418,0
2022-01-03 07:00:00,288.0,290.3,287.8,289.9,313.975,2022-01-03 07:59:59.999000064,90801.162,540,183.511,53087.1282,0
2022-01-03 08:00:00,289.9,290.2,288.7,289.3,201.873,2022-01-03 08:59:59.999000064,58445.851,325,88.157,25520.8488,0
2022-01-03 09:00:00,289.0,289.8,286.3,287.7,797.448,2022-01-03 09:59:59.999000064,229332.8882,1411,296.335,85180.3165,0
2022-01-03 10:00:00,287.8,290.2,287.8,289.4,548.472,2022-01-03 10:59:59.999000064,158514.2952,714,284.401,82193.8717,0
2022-01-03 11:00:00,289.5,292.5,289.4,291.7,996.786,2022-01-03 11:59:59.999000064,290364.0077,1489,499.49,145497.2446,0
2022-01-03 12:00:00,292.0,293.8,290.8,292.2,759.759,2022-01-03 12:59:59.999000064,222177.0184,1387,431.659,126267.7216,0
2022-01-03 13:00:00,292.3,294.4,292.3,294.0,498.198,2022-01-03 13:59:59.999000064,146289.561,1170,291.759,85680.301,0
2022-01-03 14:00:00,294.2,297.4,293.6,294.3,4132.293,2022-01-03 14:59:59.999000064,1219558.1933,4690,3150.413,929531.8557,0
2022-01-03 15:00:00,294.4,297.7,292.4,293.9,894.98,2022-01-03 15:59:59.999000064,263934.516,3441,412.927,121749.9109,0
2022-01-03 16:00:00,294.1,296.4,289.2,290.9,1594.056,2022-01-03 16:59:59.999000064,465317.3936,3767,756.756,220762.7387,0
2022-01-03 17:00:00,291.0,295.0,290.7,291.5,1391.374,2022-01-03 17:59:59.999000064,407437.9306,2332,534.427,156530.6711,0
2022-01-03 18:00:00,291.7,293.0,288.8,289.2,759.041,2022-01-03 18:59:59.999000064,220600.8772,1681,358.732,104204.3629,0
2022-01-03 19:00:00,289.3,294.3,287.9,293.8,877.78,2022-01-03 19:59:59.999000064,255478.0262,2394,511.703,148874.5106,0
2022-01-03 20:00:00,293.5,295.9,285.7,288.6,2658.899,2022-01-03 20:59:59.999000064,769873.3448,5770,1286.238,372544.5925,0
2022-01-03 21:00:00,288.6,292.7,285.2,288.8,1668.168,2022-01-03 21:59:59.999000064,481705.5972,3298,788.887,227908.6517,0
2022-01-03 22:00:00,288.8,291.4,288.3,289.8,735.187,2022-01-03 22:59:59.999000064,212896.5598,1071,366.534,106172.3549,0
2022-01-03 23:00:00,289.8,291.3,289.1,290.0,629.993,2022-01-03 23:59:59.999000064,182769.531,733,300.388,87165.7389,0
2022-01-04 00:00:00,290.2,290.5,285.4,286.4,1175.52,2022-01-04 00:59:59.999000064,338573.7966,2385,611.017,175896.2604,0
2022-01-04 01:00:00,286.3,289.9,285.3,286.6,816.847,2022-01-04 01:59:59.999000064,234811.7082,2406,431.87,124161.3253,0
2022-01-04 02:00:00,286.4,288.7,283.3,285.2,2054.481,2022-01-04 02:59:59.999000064,587588.4749,3551,777.024,222004.3154,0
2022-01-04 03:00:00,285.1,286.5,282.7,286.0,732.794,2022-01-04 03:59:59.999000064,208381.4732,1950,364.749,103685.4553,0
2022-01-04 04:00:00,286.0,286.7,284.5,284.8,514.385,2022-01-04 04:59:59.999000064,146855.9777,752,272.691,77879.5661,0
2022-01-04 05:00:00,284.4,287.1,283.7,286.6,533.28,2022-01-04 05:59:59.999000064,152345.5477,932,292.115,83438.9538,0
2022-01-04 06:00:00,286.7,289.2,285.4,289.2,625.626,2022-01-04 06:59:59.999000064,179869.9351,1544,334.302,96119.617,0
2022-01-04 07:00:00,289.1,291.5,288.4,291.3,564.356,2022-01-04 07:59:59.999000064,163621.3606,1577,310.748,90132.6517,0
2022-01-04 08:00:00,291.5,294.1,290.6,293.7,994.121,2022-01-04 08:59:59.999000064,290988.2326,2407,458.182,134136.8152,0
2022-01-04 09:00:00,293.7,296.7,292.7,296.5,1795.165,2022-01-04 09:59:59.999000064,529805.477,3709,786.251,232024.8269,0
2022-01-04 10:00:00,296.6,300.4,294.4,299.7,2405.912,2022-01-04 10:59:59.999000064,717421.249,6467,1386.124,413450.8049,0
2022-01-04 11:00:00,299.7,308.1,298.7,305.0,7358.397,2022-01-04 11:59:59.999000064,2229762.4693,17029,3475.479,1053373.7177,0
2022-01-04 12:00:00,305.0,305.0,298.9,300.1,2065.436,2022-01-04 12:59:59.999000064,622307.8802,4971,1212.688,365397.8432,0
2022-01-04 13:00:00,300.1,303.5,298.4,300.9,1559.109,2022-01-04 13:59:59.999000064,468964.9511,2966,862.562,259357.7201,0
2022-01-04 14:00:00,301.3,303.9,299.6,303.1,1196.853,2022-01-04 14:59:59.999000064,360709.524,2054,717.71,216384.9856,0
2022-01-04 15:00:00,303.1,303.4,300.0,300.9,1076.755,2022-01-04 15:59:59.999000064,325382.3805,1468,428.191,129473.9918,0
2022-01-04 16:00:00,300.9,308.1,299.6,308.1,2937.195,2022-01-04 16:59:59.999000064,898012.8236,6313,1565.431,478490.5887,0
2022-01-04 17:00:00,308.0,310.0,306.3,309.0,2200.563,2022-01-04 17:59:59.999000064,679272.0661,4801,727.523,224633.304,0
2022-01-04 18:00:00,309.2,309.3,295.3,298.5,4408.894,2022-01-04 18:59:59.999000064,1330767.5996,10489,2240.567,675677.7831,0
2022-01-04 19:00:00,298.5,302.4,297.0,300.8,2069.217,2022-01-04 19:59:59.999000064,621190.5571,3240,956.705,287189.1379,0
2022-01-04 20:00:00,300.7,303.4,299.5,300.2,876.95,2022-01-04 20:59:59.999000064,264443.9499,1804,336.196,101394.6622,0
2022-01-04 21:00:00,300.5,303.8,297.2,299.3,2020.88,2022-01-04 21:59:59.999000064,605554.9523,3744,917.732,275479.9759,0
2022-01-04 22:00:00,299.2,299.5,297.3,298.4,649.556,2022-01-04 22:59:59.999000064,193850.965,644,348.51,104037.4775,0
2022-01-04 23:00:00,298.3,298.7,294.1,295.6,911.826,2022-01-04 23:59:59.999000064,270218.0126,2011,435.907,129243.1108,0
2022-01-05 00:00:00,295.7,299.9,294.0,298.8,1358.674,2022-01-05 00:59:59.999000064,403311.2871,2040,856.661,254175.4361,0
2022-01-05 01:00:00,299.2,302.6,298.0,299.9,1188.239,2022-01-05 01:59:59.999000064,356470.3862,3355,661.626,198623.4571,0
2022-01-05 02:00:00,299.8,301.1,298.8,300.3,920.55,2022-01-05 02:59:59.999000064,276225.609,2113,378.235,113508.7593,0
2022-01-05 03:00:00,300.2,303.9,299.8,302.3,891.363,2022-01-05 03:59:59.999000064,269265.8399,2088,564.317,170416.905,0
2022-01-05 04:00:00,302.1,303.5,300.5,301.3,885.774,2022-01-05 04:59:59.999000064,267614.6892,807,382.623,115479.7597,0
2022-01-05 05:00:00,301.3,303.3,300.3,302.6,391.58,2022-01-05 05:59:59.999000064,118180.4456,564,184.655,55764.9934,0
2022-01-05 06:00:00,302.5,307.0,302.1,305.8,1332.126,2022-01-05 06:59:59.999000064,405548.6545,3675,732.434,222778.8199,0
2022-01-05 07:00:00,305.7,308.0,303.5,305.5,2093.1,2022-01-05 07:59:59.999000064,640342.3824,3220,1148.128,351256.415,0
2022-01-05 08:00:00,305.3,306.9,303.0,306.3,866.656,2022-01-05 08:59:59.999000064,264368.6042,1498,394.897,120540.6656,0
2022-01-05 09:00:00,306.1,307.0,303.2,305.1,1933.205,2022-01-05 09:59:59.999000064,588436.3721,1931,1098.455,334177.9931,0
2022-01-05 10:00:00,304.9,306.4,303.4,304.7,1082.874,2022-01-05 10:59:59.999000064,329888.7937,1154,623.027,189820.4192,0
2022-01-05 11:00:00,305.0,305.0,300.3,302.4,1112.018,2022-01-05 11:59:59.999000064,336013.7776,2424,602.477,182043.071,0
2022-01-05 12:00:00,302.4,302.9,298.3,300.3,872.767,2022-01-05 12:59:59.999000064,262019.2937,2518,356.945,107095.148,0
2022-01-05 13:00:00,300.3,301.5,298.8,300.9,1065.301,2022-01-05 13:59:59.999000064,319778.9906,1181,482.247,144778.9325,0
2022-01-05 14:00:00,300.9,302.1,298.4,300.3,1397.836,2022-01-05 14:59:59.999000064,419488.2786,1525,711.802,213747.6892,0
2022-01-05 15:00:00,300.3,301.6,298.4,300.7,964.556,2022-01-05 15:59:59.999000064,289285.1596,1011,557.06,167226.7797,0
2022-01-05 16:00:00,300.6,301.6,297.7,298.2,720.455,2022-01-05 16:59:59.999000064,215925.7896,1124,334.964,100538.6125,0
2022-01-05 17:00:00,298.2,300.2,291.6,292.3,2016.41,2022-01-05 17:59:59.999000064,596349.7029,5218,1031.189,304958.9506,0
2022-01-05 18:00:00,292.4,295.7,290.5,292.6,1723.38,2022-01-05 18:59:59.999000064,504116.3574,3296,883.219,258346.1557,0
2022-01-05 19:00:00,292.7,293.5,280.3,281.8,4295.336,2022-01-05 19:59:59.999000064,1229715.7705,8813,2002.083,572821.1768,0
2022-01-05 20:00:00,282.0,283.8,273.2,275.1,5829.03,2022-01-05 20:59:59.999000064,1618720.4039,9486,2360.571,657432.767,0
2022-01-05 21:00:00,275.1,277.6,267.3,268.2,10620.213,2022-01-05 21:59:59.999000064,2884650.5957,10971,2847.715,772208.214,0
2022-01-05 22:00:00,268.1,269.2,254.9,266.5,6191.936,2022-01-05 22:59:59.999000064,1630654.6083,12643,3285.965,865362.497,0
2022-01-05 23:00:00,266.5,269.6,264.5,266.9,2696.735,2022-01-05 23:59:59.999000064,721490.4807,3144,1488.123,398294.1205,0
2022-01-06 00:00:00,267.0,269.8,265.0,268.8,1704.505,2022-01-06 00:59:59.999000064,455783.7525,3177,931.466,249117.9706,0
2022-01-06 01:00:00,268.5,268.9,263.2,264.6,1651.301,2022-01-06 01:59:59.999000064,439040.8639,2827,968.482,257510.8421,0
2022-01-06 02:00:00,264.5,266.7,262.6,263.0,1710.929,2022-01-06 02:59:59.999000064,453195.0919,1910,773.421,204969.453,0
2022-01-06 03:00:00,263.0,264.4,260.6,260.8,1757.963,2022-01-06 03:59:59.999000064,461813.7625,2526,798.321,209785.6053,0
2022-01-06 04:00:00,260.8,265.0,259.2,264.1,1775.874,2022-01-06 04:59:59.999000064,465052.2283,3651,851.329,223011.449,0
2022-01-06 05:00:00,264.2,266.2,262.6,263.9,1792.274,2022-01-06 05:59:59.999000064,474176.3356,2105,964.122,254972.1545,0
2022-01-06 06:00:00,264.1,265.9,262.6,264.9,818.389,2022-01-06 06:59:59.999000064,216158.1401,1067,421.373,111322.7117,0
2022-01-06 07:00:00,264.7,267.4,263.7,266.9,553.628,2022-01-06 07:59:59.999000064,147238.6374,1199,270.633,71990.0521,0
2022-01-06 08:00:00,266.9,268.0,261.9,265.6,1237.342,2022-01-06 08:59:59.999000064,327827.774,2590,705.55,186904.062,0
2022-01-06 09:00:00,265.6,266.1,261.1,262.2,2077.339,2022-01-06 09:59:59.999000064,547594.1095,2570,1221.766,322250.1102,0
2022-01-06 10:00:00,262.2,267.5,262.2,265.1,1547.34,2022-01-06 10:59:59.999000064,410049.3885,2495,692.931,183600.7365,0
2022-01-06 11:00:00,265.2,266.2,261.6,262.2,1318.391,2022-01-06 11:59:59.999000064,347395.7729,1742,568.104,149840.0984,0
2022-01-06 12:00:00,262.2,263.5,258.9,263.0,1790.489,2022-01-06 12:59:59.999000064,467312.8431,3367,772.966,201881.1575,0
2022-01-06 13:00:00,263.3,266.3,261.6,265.4,1069.675,2022-01-06 13:59:59.999000064,281866.2121,1851,407.16,107332.2049,0
2022-01-06 14:00:00,265.4,266.6,262.7,263.1,820.861,2022-01-06 14:59:59.999000064,217021.4901,1234,358.746,94874.4565,0
2022-01-06 15:00:00,263.3,266.9,262.6,265.6,667.082,2022-01-06 15:59:59.999000064,176477.4131,1048,414.514,109633.0529,0
2022-01-06 16:00:00,265.7,268.5,264.8,267.3,749.42,2022-01-06 16:59:59.999000064,199862.9997,1436,380.061,101332.0249,0
2022-01-06 17:00:00,267.2,269.6,266.4,269.1,737.863,2022-01-06 17:59:59.999000064,198012.7187,1185,535.382,143756.4348,0
2022-01-06 18:00:00,269.2,272.9,268.9,272.2,874.502,2022-01-06 18:59:59.999000064,237050.1322,2902,514.653,139580.8711,0
2022-01-06 19:00:00,272.2,272.2,270.2,271.4,811.962,2022-01-06 19:59:59.999000064,220139.7081,909,403.728,109492.3382,0
2022-01-06 20:00:00,271.5,272.1,268.7,270.3,1101.193,2022-01-06 20:59:59.999000064,298070.5383,1095,343.227,92964.8613,0
2022-01-06 21:00:00,270.6,271.9,269.5,270.4,548.449,2022-01-06 21:59:59.999000064,148260.1205,588,250.682,67791.787,0
2022-01-06 22:00:00,270.5,272.4,270.2,271.8,530.336,2022-01-06 22:59:59.999000064,143869.9413,588,336.536,91306.0002,0
2022-01-06 23:00:00,271.8,272.1,268.9,269.6,529.407,2022-01-06 23:59:59.999000064,143138.1568,673,228.844,61892.1112,0
2022-01-07 00:00:00,269.5,274.3,267.0,267.0,2407.637,2022-01-07 00:59:59.999000064,651377.3305,5032,1247.376,337568.5628,0
2022-01-07 01:00:00,267.0,268.8,264.4,264.8,2167.25,2022-01-07 01:59:59.999000064,576650.9009,4165,741.072,197378.323,0
2022-01-07 02:00:00,265.1,265.8,262.9,263.2,763.396,2022-01-07 02:59:59.999000064,201773.0186,1599,253.592,67078.4859,0
2022-01-07 03:00:00,263.3,264.2,254.5,255.9,5266.992,2022-01-07 03:59:59.999000064,1368442.8193,6512,2191.622,567629.378,0
2022-01-07 04:00:00,256.3,257.1,246.5,254.2,4349.6136,2022-01-07 04:59:59.999000064,1094164.732198,6372,2112.807,531931.3268,0
2022-01-07 05:00:00,254.2,257.3,252.4,257.0,1278.695,2022-01-07 05:59:59.999000064,325856.9328,2859,701.227,178805.059,0
2022-01-07 06:00:00,257.1,257.1,253.4,255.4,1303.209,2022-01-07 06:59:59.999000064,332239.8918,1410,692.604,176500.4351,0
2022-01-07 07:00:00,255.6,257.4,251.6,257.4,1136.759,2022-01-07 07:59:59.999000064,289568.2304,2367,568.59,144829.9156,0
2022-01-07 08:00:00,257.3,261.2,256.0,258.5,1655.369,2022-01-07 08:59:59.999000064,428370.0204,2656,752.385,194702.864,0
2022-01-07 09:00:00,258.7,261.6,258.4,260.3,1753.545,2022-01-07 09:59:59.999000064,457023.5566,1283,733.318,191127.3745,0
2022-01-07 10:00:00,260.1,261.1,257.6,257.6,570.497,2022-01-07 10:59:59.999000064,148016.2029,666,352.184,91420.2323,0
2022-01-07 11:00:00,257.6,259.7,257.5,257.8,480.956,2022-01-07 11:59:59.999000064,124349.3177,560,224.418,58044.3386,0
2022-01-07 12:00:00,258.0,260.4,257.4,257.6,583.151,2022-01-07 12:59:59.999000064,150950.0594,695,201.968,52328.9362,0
2022-01-07 13:00:00,257.8,260.8,250.0,253.8,2194.342,2022-01-07 13:59:59.999000064,558920.0377,4419,1139.294,290159.3103,0
2022-01-07 14:00:00,253.9,258.4,253.0,256.5,1798.934,2022-01-07 14:59:59.999000064,460703.2327,3253,1089.993,279101.5841,0
2022-01-07 15:00:00,256.7,257.4,248.6,252.8,1978.793,2022-01-07 15:59:59.999000064,500700.4829,4049,890.587,225387.2722,0
2022-01-07 16:00:00,252.8,258.4,249.1,257.7,2587.625,2022-01-07 16:59:59.999000064,657172.1753,5063,1165.811,296177.4047,0
2022-01-07 17:00:00,257.6,257.9,255.0,257.0,655.688,2022-01-07 17:59:59.999000064,168257.6627,790,280.998,72100.5897,0
2022-01-07 18:00:00,257.1,257.3,252.5,254.6,928.838,2022-01-07 18:59:59.999000064,236800.4295,1504,529.943,135006.7906,0
2022-01-07 19:00:00,254.8,256.6,253.0,255.3,683.01,2022-01-07 19:59:59.999000064,173857.3898,873,297.841,75890.6566,0
2022-01-07 20:00:00,255.8,256.7,253.9,255.5,417.115,2022-01-07 20:59:59.999000064,106406.0889,522,200.179,51094.6196,0
2022-01-07 21:00:00,255.6,256.6,255.0,255.3,360.1,2022-01-07 21:59:59.999000064,92091.1298,355,211.725,54145.2707,0
2022-01-07 22:00:00,255.2,255.2,250.5,252.1,629.19,2022-01-07 22:59:59.999000064,159029.9063,1616,299.143,75574.0471,0
2022-01-07 23:00:00,251.6,252.8,249.3,250.8,826.346,2022-01-07 23:59:59.999000064,207258.3338,1071,429.258,107730.381,0
2022-01-08 00:00:00,250.8,253.6,249.7,253.4,1584.595,2022-01-08 00:59:59.999000064,398952.4053,1740,660.188,166267.7837,0
2022-01-08 01:00:00,253.4,254.9,247.8,247.8,1444.099,2022-01-08 01:59:59.999000064,363469.5799,3969,468.297,117740.1036,0
2022-01-08 02:00:00,247.7,248.5,241.9,242.8,2974.9874,2022-01-08 02:59:59.999000064,727046.718319,5999,923.026,225746.8281,0
2022-01-08 03:00:00,242.9,243.5,239.3,243.1,2921.1494,2022-01-08 03:59:59.999000064,705186.571367,3733,1056.206,255117.0499,0
2022-01-08 04:00:00,243.2,245.3,242.6,244.7,1811.646,2022-01-08 04:59:59.999000064,441607.4769,2334,819.964,199969.0607,0
2022-01-08 05:00:00,244.7,245.5,243.6,245.4,1092.049,2022-01-08 05:59:59.999000064,267273.099,961,561.169,137389.2957,0
2022-01-08 06:00:00,245.4,246.0,243.3,245.7,1053.004,2022-01-08 06:59:59.999000064,257561.9928,1367,536.686,131296.0384,0
2022-01-08 07:00:00,245.7,246.5,245.0,246.0,1264.836,2022-01-08 07:59:59.999000064,310911.9351,1740,538.962,132536.2206,0
2022-01-08 08:00:00,245.8,247.2,245.1,245.4,1562.238,2022-01-08 08:59:59.999000064,384311.1546,1560,746.215,183672.6178,0
2022-01-08 09:00:00,245.3,246.5,244.4,246.5,532.417,2022-01-08 09:59:59.999000064,130612.293,716,350.383,85946.7809,0
2022-01-08 10:00:00,246.4,246.5,243.7,244.9,713.236,2022-01-08 10:59:59.999000064,174967.9539,1224,412.587,101213.9006,0
2022-01-08 11:00:00,244.8,246.3,243.8,245.6,759.223,2022-01-08 11:59:59.999000064,185782.3537,709,333.404,81636.4276,0
2022-01-08 12:00:00,245.6,246.6,244.8,245.9,755.286,2022-01-08 12:59:59.999000064,185443.5209,761,462.624,113604.2646,0
2022-01-08 13:00:00,245.7,248.0,244.5,246.3,904.797,2022-01-08 13:59:59.999000064,222596.5899,1635,535.125,131676.2111,0
2022-01-08 14:00:00,246.4,248.0,243.5,243.6,1037.413,2022-01-08 14:59:59.999000064,255782.612,918,510.997,125906.4919,0
2022-01-08 15:00:00,243.5,244.3,240.8,242.0,1938.342,2022-01-08 15:59:59.999000064,470052.0743,2890,1102.81,267699.2311,0
2022-01-08 16:00:00,241.8,242.2,237.7,238.8,2066.526,2022-01-08 16:59:59.999000064,496358.240558,3229,950.839,228214.7368,0
2022-01-08 17:00:00,238.5,240.6,234.6,234.8,2529.605,2022-01-08 17:59:59.999000064,601819.597522,3192,1460.929,347633.1489,0
2022-01-08 18:00:00,234.9,238.1,231.2,232.8,2748.3777,2022-01-08 18:59:59.999000064,644883.342013,4892,1444.4767,339063.1941,0
2022-01-08 19:00:00,232.8,236.5,231.6,235.7,2391.433,2022-01-08 19:59:59.999000064,559252.6325,2452,1201.906,281057.137,0
2022-01-08 20:00:00,235.6,237.3,233.8,235.1,1140.212,2022-01-08 20:59:59.999000064,268755.6311,1303,539.765,127084.8384,0
2022-01-08 21:00:00,235.0,240.0,234.9,239.3,1244.681,2022-01-08 21:59:59.999000064,296332.4344,2024,508.663,121142.9607,0
2022-01-08 22:00:00,239.4,243.4,239.3,241.0,778.255,2022-01-08 22:59:59.999000064,188021.4219,1598,347.371,83991.0714,0
2022-01-08 23:00:00,241.1,241.8,239.6,239.9,530.096,2022-01-08 23:59:59.999000064,127541.6977,714,220.156,52990.6692,0
2022-01-09 00:00:00,240.2,242.8,238.7,242.4,983.11,2022-01-09 00:59:59.999000064,236440.5802,1439,583.98,140437.8801,0
2022-01-09 01:00:00,242.4,243.1,240.8,242.4,597.736,2022-01-09 01:59:59.999000064,144487.0424,885,323.857,78256.7775,0
