Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 05:00:00,17.76,17.9,17.68,17.87,65544.48,2022-01-04 05:59:59.999000064,1166227.9569,2903,27148.11,483432.0009,0
2022-01-04 06:00:00,17.88,18.18,17.81,18.16,66457.78,2022-01-04 06:59:59.999000064,1195265.7455,3132,40379.27,726283.3161,0
2022-01-04 07:00:00,18.16,18.19,17.97,18.09,56237.74,2022-01-04 07:59:59.999000064,1016480.9143,2582,23550.7,425695.7028,0
2022-01-04 08:00:00,18.08,18.19,18.03,18.14,48547.78,2022-01-04 08:59:59.999000064,879744.3493,2780,27957.87,506836.8251,0
2022-01-04 09:00:00,18.13,18.22,18.08,18.11,60125.71,2022-01-04 09:59:59.999000064,1091459.8759,3746,36128.41,656022.2099,0
2022-01-04 10:00:00,18.12,18.47,18.09,18.42,81100.57,2022-01-04 10:59:59.999000064,1484601.9785,6688,48239.9,882910.6384,0
2022-01-04 11:00:00,18.42,18.64,18.42,18.55,100347.46,2022-01-04 11:59:59.999000064,1859879.4255,6726,52868.19,980212.1568,0
2022-01-04 12:00:00,18.55,18.59,18.39,18.49,39690.7,2022-01-04 12:59:59.999000064,733777.0892,1954,17878.68,330764.0343,0
2022-01-04 13:00:00,18.49,18.76,18.32,18.63,93069.79,2022-01-04 13:59:59.999000064,1730500.7268,6877,45097.62,838259.0049,0
2022-01-04 14:00:00,18.64,19.09,18.57,18.98,208352.47,2022-01-04 14:59:59.999000064,3935684.738,12342,102708.68,1938686.8421,0
2022-01-04 15:00:00,19.0,19.15,18.79,18.88,162398.92,2022-01-04 15:59:59.999000064,3089434.8683,7398,77959.44,1482132.9886,0
2022-01-04 16:00:00,18.88,19.0,18.68,18.87,83653.1,2022-01-04 16:59:59.999000064,1575498.1064,5247,39592.58,745883.8012,0
2022-01-04 17:00:00,18.87,19.04,18.76,18.81,64757.78,2022-01-04 17:59:59.999000064,1224088.9824,3127,34215.04,646455.9854,0
2022-01-04 18:00:00,18.81,18.99,18.17,18.28,156370.16,2022-01-04 18:59:59.999000064,2891387.5246,11495,71182.48,1314405.5379,0
2022-01-04 19:00:00,18.28,18.63,18.2,18.43,94543.56,2022-01-04 19:59:59.999000064,1741149.272,5852,51003.62,940147.3957,0
2022-01-04 20:00:00,18.43,18.65,18.36,18.52,36962.87,2022-01-04 20:59:59.999000064,684689.8193,3144,16493.61,305445.1817,0
2022-01-04 21:00:00,18.53,18.62,18.41,18.57,45576.19,2022-01-04 21:59:59.999000064,842847.8018,1782,13582.27,251765.744,0
2022-01-04 22:00:00,18.57,18.58,18.4,18.46,29932.53,2022-01-04 22:59:59.999000064,552568.9008,1249,13933.47,257223.8706,0
2022-01-04 23:00:00,18.46,18.46,18.2,18.21,84378.0,2022-01-04 23:59:59.999000064,1546624.1166,3393,52989.49,971587.4662,0
2022-01-05 00:00:00,18.21,18.49,18.07,18.46,81608.28,2022-01-05 00:59:59.999000064,1491716.0296,4877,35097.09,641493.795,0
2022-01-05 01:00:00,18.47,18.54,18.32,18.42,48791.87,2022-01-05 01:59:59.999000064,899508.7709,2735,20909.23,385479.6843,0
2022-01-05 02:00:00,18.42,18.59,18.42,18.57,74146.83,2022-01-05 02:59:59.999000064,1372447.5663,2514,31929.34,591019.444,0
2022-01-05 03:00:00,18.57,18.66,18.53,18.6,51149.22,2022-01-05 03:59:59.999000064,951322.0094,2042,26198.31,487434.6629,0
2022-01-05 04:00:00,18.58,18.6,18.33,18.47,136957.84,2022-01-05 04:59:59.999000064,2529990.8789,3590,84889.22,1568278.0145,0
2022-01-05 05:00:00,18.47,18.67,18.41,18.62,42019.06,2022-01-05 05:59:59.999000064,778784.4977,2175,25910.29,480365.4059,0
2022-01-05 06:00:00,18.62,18.72,18.5,18.69,66182.88,2022-01-05 06:59:59.999000064,1233156.462,3229,34092.34,635194.7585,0
2022-01-05 07:00:00,18.69,18.82,18.6,18.64,34178.06,2022-01-05 07:59:59.999000064,638805.1615,3312,15531.97,290384.5498,0
2022-01-05 08:00:00,18.65,18.78,18.54,18.7,58480.83,2022-01-05 08:59:59.999000064,1091760.2904,2647,29543.22,551625.1024,0
2022-01-05 09:00:00,18.69,18.99,18.64,18.96,208601.81,2022-01-05 09:59:59.999000064,3941883.3565,7818,93717.97,1771212.1813,0
2022-01-05 10:00:00,18.96,19.5,18.9,19.44,374059.93,2022-01-05 10:59:59.999000064,7202642.3939,23459,202207.47,3893847.7892,0
2022-01-05 11:00:00,19.45,19.55,19.1,19.24,211646.56,2022-01-05 11:59:59.999000064,4090562.0455,11722,107367.83,2074634.9566,0
2022-01-05 12:00:00,19.24,19.47,18.96,19.46,161129.2,2022-01-05 12:59:59.999000064,3091542.4448,10696,83513.87,1602760.36,0
2022-01-05 13:00:00,19.46,19.74,19.35,19.7,239284.35,2022-01-05 13:59:59.999000064,4686202.5751,17510,119996.24,2350190.9979,0
2022-01-05 14:00:00,19.7,19.87,19.52,19.79,360281.51,2022-01-05 14:59:59.999000064,7114298.9976,16962,168943.15,3334761.3421,0
2022-01-05 15:00:00,19.79,19.85,19.45,19.66,133209.61,2022-01-05 15:59:59.999000064,2612784.4284,6393,65268.56,1281165.4181,0
2022-01-05 16:00:00,19.66,19.68,19.24,19.29,147673.73,2022-01-05 16:59:59.999000064,2870519.7771,7688,61706.71,1199998.3173,0
2022-01-05 17:00:00,19.29,19.42,19.02,19.04,123566.27,2022-01-05 17:59:59.999000064,2373247.9898,7052,55929.96,1074731.3921,0
2022-01-05 18:00:00,19.03,19.33,18.86,19.17,170668.31,2022-01-05 18:59:59.999000064,3251330.0557,9406,76988.37,1467684.769,0
2022-01-05 19:00:00,19.19,19.21,18.03,18.18,365875.3,2022-01-05 19:59:59.999000064,6776858.5649,19988,165126.15,3058513.5787,0
2022-01-05 20:00:00,18.17,18.32,17.52,17.73,388992.59,2022-01-05 20:59:59.999000064,6968876.0351,19380,180954.3,3241622.9234,0
2022-01-05 21:00:00,17.74,17.98,17.29,17.31,286702.95,2022-01-05 21:59:59.999000064,5020336.108,10995,156187.89,2730513.5882,0
2022-01-05 22:00:00,17.31,17.42,16.31,17.27,514560.37,2022-01-05 22:59:59.999000064,8735451.3698,25318,234774.84,3989265.0787,0
2022-01-05 23:00:00,17.26,17.39,17.02,17.11,185205.17,2022-01-05 23:59:59.999000064,3187371.8985,7914,91990.3,1583459.443,0
2022-01-06 00:00:00,17.12,17.23,16.92,17.06,143474.73,2022-01-06 00:59:59.999000064,2447123.179,6087,73618.0,1255927.6505,0
2022-01-06 01:00:00,17.07,17.11,16.7,16.79,166991.22,2022-01-06 01:59:59.999000064,2821776.3909,7057,67976.72,1148512.886,0
2022-01-06 02:00:00,16.78,17.11,16.65,16.87,229479.87,2022-01-06 02:59:59.999000064,3864248.8756,8908,76098.26,1282021.6427,0
2022-01-06 03:00:00,16.87,16.95,16.48,16.51,155432.0,2022-01-06 03:59:59.999000064,2599770.2515,8602,67427.49,1127567.9757,0
2022-01-06 04:00:00,16.51,16.88,16.5,16.75,168606.19,2022-01-06 04:59:59.999000064,2812427.9236,7497,85319.71,1422374.5871,0
2022-01-06 05:00:00,16.77,16.89,16.63,16.72,111051.41,2022-01-06 05:59:59.999000064,1861831.6485,5419,50437.71,845926.3541,0
2022-01-06 06:00:00,16.72,16.83,16.56,16.69,74200.97,2022-01-06 06:59:59.999000064,1236768.6859,3332,44644.73,744062.1715,0
2022-01-06 07:00:00,16.71,16.83,16.61,16.74,63430.35,2022-01-06 07:59:59.999000064,1061059.582,3058,28136.51,470671.4243,0
2022-01-06 08:00:00,16.75,16.76,16.36,16.56,122826.78,2022-01-06 08:59:59.999000064,2031787.6222,5956,64507.98,1066928.3,0
2022-01-06 09:00:00,16.56,16.61,16.08,16.16,188976.12,2022-01-06 09:59:59.999000064,3079590.8325,8926,77789.98,1267871.9281,0
2022-01-06 10:00:00,16.16,16.53,16.16,16.44,109793.66,2022-01-06 10:59:59.999000064,1797451.7992,5204,55188.79,902373.5521,0
2022-01-06 11:00:00,16.45,16.51,16.22,16.39,75964.93,2022-01-06 11:59:59.999000064,1243847.6045,3754,37680.42,616917.3454,0
2022-01-06 12:00:00,16.39,16.47,16.12,16.46,108277.03,2022-01-06 12:59:59.999000064,1762830.8019,4374,67003.1,1091624.1978,0
2022-01-06 13:00:00,16.46,16.67,16.38,16.64,98319.12,2022-01-06 13:59:59.999000064,1624197.9834,4473,51268.49,847880.7937,0
2022-01-06 14:00:00,16.65,17.0,16.54,16.58,333940.19,2022-01-06 14:59:59.999000064,5603232.2806,9770,175144.76,2932717.4654,0
2022-01-06 15:00:00,16.59,16.79,16.42,16.69,89429.23,2022-01-06 15:59:59.999000064,1484673.1662,4194,55741.79,925321.6205,0
2022-01-06 16:00:00,16.7,16.89,16.56,16.73,73071.24,2022-01-06 16:59:59.999000064,1222280.2327,3410,32805.55,549122.1422,0
2022-01-06 17:00:00,16.73,16.94,16.69,16.87,54362.68,2022-01-06 17:59:59.999000064,916119.2353,2817,31027.82,522876.4157,0
2022-01-06 18:00:00,16.87,17.18,16.83,17.13,87890.34,2022-01-06 18:59:59.999000064,1496703.3052,5187,46030.98,783834.0433,0
2022-01-06 19:00:00,17.14,17.16,17.02,17.06,66721.78,2022-01-06 19:59:59.999000064,1140541.4127,3710,42149.03,720657.6682,0
2022-01-06 20:00:00,17.05,17.19,16.93,17.07,53538.12,2022-01-06 20:59:59.999000064,912513.1526,2214,34256.3,583590.6131,0
2022-01-06 21:00:00,17.07,17.08,16.97,17.01,17807.66,2022-01-06 21:59:59.999000064,303192.8198,1023,7764.84,132213.3576,0
2022-01-06 22:00:00,17.03,17.13,16.96,17.11,18792.63,2022-01-06 22:59:59.999000064,320620.5614,832,5901.52,100689.5918,0
2022-01-06 23:00:00,17.12,17.26,17.0,17.06,70491.19,2022-01-06 23:59:59.999000064,1207842.0124,3187,27087.82,464044.5,0
2022-01-07 00:00:00,17.07,17.16,16.67,16.79,126858.21,2022-01-07 00:59:59.999000064,2146025.4487,5678,60565.21,1025402.2969,0
2022-01-07 01:00:00,16.8,16.92,16.69,16.86,52744.73,2022-01-07 01:59:59.999000064,888082.3358,2521,24416.46,411226.3963,0
2022-01-07 02:00:00,16.85,16.86,16.58,16.6,57329.79,2022-01-07 02:59:59.999000064,957638.2171,2695,27700.5,462515.782,0
2022-01-07 03:00:00,16.61,16.68,15.55,15.87,576908.59,2022-01-07 03:59:59.999000064,9217076.94,20036,228389.95,3660533.3063,0
2022-01-07 04:00:00,15.88,15.95,15.23,15.81,329510.06,2022-01-07 04:59:59.999000064,5135502.2576,15034,157033.03,2448717.7486,0
2022-01-07 05:00:00,15.81,15.92,15.69,15.87,129869.9,2022-01-07 05:59:59.999000064,2054627.4592,4753,67859.0,1073832.4889,0
2022-01-07 06:00:00,15.88,15.88,15.34,15.44,168580.55,2022-01-07 06:59:59.999000064,2615678.7518,6521,73625.5,1143210.1988,0
2022-01-07 07:00:00,15.44,15.81,15.26,15.79,141356.72,2022-01-07 07:59:59.999000064,2194645.663,6965,80490.87,1249569.2942,0
2022-01-07 08:00:00,15.8,16.16,15.7,16.05,169378.52,2022-01-07 08:59:59.999000064,2708999.695,8654,79510.82,1271904.7248,0
2022-01-07 09:00:00,16.05,16.31,16.02,16.19,85241.13,2022-01-07 09:59:59.999000064,1379690.1222,5258,44871.97,726142.1946,0
2022-01-07 10:00:00,16.19,16.28,15.93,15.94,52587.74,2022-01-07 10:59:59.999000064,847287.0971,2482,19835.73,320214.5817,0
2022-01-07 11:00:00,15.95,16.08,15.92,15.99,27442.1,2022-01-07 11:59:59.999000064,439074.3812,1779,13412.11,214540.9292,0
2022-01-07 12:00:00,16.0,16.16,15.98,16.02,55371.28,2022-01-07 12:59:59.999000064,889021.6643,2225,21569.9,346536.9425,0
2022-01-07 13:00:00,16.03,16.16,15.5,15.74,211193.38,2022-01-07 13:59:59.999000064,3338267.5644,8665,114293.94,1808721.1722,0
2022-01-07 14:00:00,15.75,15.99,15.69,15.89,69944.86,2022-01-07 14:59:59.999000064,1109768.6647,3931,36778.36,583813.4042,0
2022-01-07 15:00:00,15.9,15.91,15.36,15.68,144876.46,2022-01-07 15:59:59.999000064,2266371.6602,6109,71073.13,1112317.8473,0
2022-01-07 16:00:00,15.68,16.13,15.47,16.07,125038.02,2022-01-07 16:59:59.999000064,1976929.0477,7113,63420.72,1003481.781,0
2022-01-07 17:00:00,16.06,16.13,15.87,16.0,65568.71,2022-01-07 17:59:59.999000064,1049713.7662,2804,37491.7,600406.4511,0
2022-01-07 18:00:00,16.0,16.03,15.72,15.83,34269.77,2022-01-07 18:59:59.999000064,543396.0984,2394,17022.45,270042.2706,0
2022-01-07 19:00:00,15.83,15.96,15.73,15.89,27237.59,2022-01-07 19:59:59.999000064,431713.1731,1541,12260.51,194482.0544,0
2022-01-07 20:00:00,15.9,15.99,15.76,15.92,23741.22,2022-01-07 20:59:59.999000064,377076.9628,1497,10686.78,169781.1918,0
2022-01-07 21:00:00,15.91,16.1,15.89,15.97,28343.97,2022-01-07 21:59:59.999000064,453456.0881,1694,14382.93,230105.3233,0
2022-01-07 22:00:00,15.97,15.97,15.65,15.76,25602.59,2022-01-07 22:59:59.999000064,404372.1055,1657,8915.35,141117.474,0
2022-01-07 23:00:00,15.75,15.83,15.63,15.76,40814.46,2022-01-07 23:59:59.999000064,642251.0178,1743,23249.71,365993.4296,0
2022-01-08 00:00:00,15.77,16.07,15.69,16.04,85870.68,2022-01-08 00:59:59.999000064,1368660.8478,3651,33304.35,530022.7356,0
2022-01-08 01:00:00,16.04,16.07,15.88,15.91,56291.93,2022-01-08 01:59:59.999000064,899888.2194,2232,28165.22,450242.0998,0
2022-01-08 02:00:00,15.91,15.97,15.81,15.95,46861.76,2022-01-08 02:59:59.999000064,744730.9812,1717,25646.21,407633.7104,0
2022-01-08 03:00:00,15.95,15.99,15.75,15.95,43517.53,2022-01-08 03:59:59.999000064,690197.65,2040,20411.57,323741.7208,0
2022-01-08 04:00:00,15.97,16.09,15.94,16.05,32688.09,2022-01-08 04:59:59.999000064,523802.1881,1737,18000.2,288556.7834,0
2022-01-08 05:00:00,16.02,16.2,16.0,16.11,70071.5,2022-01-08 05:59:59.999000064,1129429.5029,3378,33579.2,541444.9032,0
2022-01-08 06:00:00,16.11,16.16,16.01,16.14,54596.06,2022-01-08 06:59:59.999000064,877717.8326,2073,26057.28,418857.8949,0
2022-01-08 07:00:00,16.14,16.2,16.0,16.06,29030.0,2022-01-08 07:59:59.999000064,466635.4048,1590,12834.4,206438.7424,0
2022-01-08 08:00:00,16.05,16.19,15.95,16.07,68458.5,2022-01-08 08:59:59.999000064,1101316.5079,2550,34328.98,552889.3986,0
2022-01-08 09:00:00,16.06,16.17,16.01,16.14,38510.31,2022-01-08 09:59:59.999000064,620599.7554,1492,23406.18,377267.0742,0
2022-01-08 10:00:00,16.16,16.18,15.9,15.97,29713.59,2022-01-08 10:59:59.999000064,476435.3169,1482,11036.13,176941.9893,0
2022-01-08 11:00:00,15.97,15.97,15.84,15.94,28360.95,2022-01-08 11:59:59.999000064,451274.3238,1550,12785.73,203584.4263,0
2022-01-08 12:00:00,15.93,15.99,15.85,15.94,48289.7,2022-01-08 12:59:59.999000064,769565.5143,1616,21036.27,335280.2779,0
2022-01-08 13:00:00,15.94,16.03,15.83,15.98,58427.22,2022-01-08 13:59:59.999000064,930786.2729,2121,32461.52,517011.5283,0
2022-01-08 14:00:00,15.98,16.01,15.71,15.72,37455.22,2022-01-08 14:59:59.999000064,594881.9384,2020,13628.12,216483.907,0
2022-01-08 15:00:00,15.73,15.77,15.52,15.58,88516.58,2022-01-08 15:59:59.999000064,1382239.7344,4806,45309.4,707298.7108,0
2022-01-08 16:00:00,15.57,15.73,15.33,15.39,75652.26,2022-01-08 16:59:59.999000064,1172472.9769,3955,31271.9,484507.7884,0
2022-01-08 17:00:00,15.38,15.42,14.84,14.86,124002.57,2022-01-08 17:59:59.999000064,1877200.4775,7116,53642.36,812048.7372,0
2022-01-08 18:00:00,14.87,15.09,14.53,14.56,197571.63,2022-01-08 18:59:59.999000064,2926514.9077,10192,99819.99,1479743.2013,0
