Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 06:00:00,0.02276,0.02285,0.02259,0.0228,9717569.0,2022-01-02 06:59:59.999000064,220969.72253,496,4218361.0,95875.48413,0
2022-01-02 07:00:00,0.02277,0.02303,0.02274,0.02293,8228424.0,2022-01-02 07:59:59.999000064,188586.68131,432,3545111.0,81196.40474,0
2022-01-02 08:00:00,0.0229,0.02297,0.02263,0.02282,3087718.0,2022-01-02 08:59:59.999000064,70149.09723,275,1625363.0,36938.64335,0
2022-01-02 09:00:00,0.02282,0.02309,0.02275,0.02299,7330612.0,2022-01-02 09:59:59.999000064,168439.6155,630,5160476.0,118605.49256,0
2022-01-02 10:00:00,0.02299,0.02307,0.02282,0.02292,4969274.0,2022-01-02 10:59:59.999000064,114196.56614,407,2461769.0,56614.93464,0
2022-01-02 11:00:00,0.02298,0.02311,0.02281,0.02282,5352661.0,2022-01-02 11:59:59.999000064,123133.8307,498,3728164.0,85822.33185,0
2022-01-02 12:00:00,0.02284,0.026,0.02261,0.02358,218366196.0,2022-01-02 12:59:59.999000064,5286357.48533,12898,107996611.0,2613268.25222,0
2022-01-02 13:00:00,0.02359,0.02387,0.0231,0.02342,41390487.0,2022-01-02 13:59:59.999000064,971806.36165,3585,19001483.0,446452.41988,0
2022-01-02 14:00:00,0.02341,0.024,0.02334,0.02391,35585633.0,2022-01-02 14:59:59.999000064,843923.8111,2488,11216482.0,266303.16922,0
2022-01-02 15:00:00,0.0239,0.02434,0.02367,0.02379,49686410.0,2022-01-02 15:59:59.999000064,1188937.06474,3093,18025663.0,432271.45002,0
2022-01-02 16:00:00,0.0238,0.02429,0.02377,0.02413,37785139.0,2022-01-02 16:59:59.999000064,907672.0498,3065,12984918.0,312222.86434,0
2022-01-02 17:00:00,0.02416,0.02459,0.02395,0.02433,46892526.0,2022-01-02 17:59:59.999000064,1137812.93279,3876,19016139.0,462218.28159,0
2022-01-02 18:00:00,0.02432,0.0244,0.0239,0.0241,32553267.0,2022-01-02 18:59:59.999000064,786495.02032,2811,11892047.0,287168.60948,0
2022-01-02 19:00:00,0.02407,0.02441,0.02394,0.02418,20869153.0,2022-01-02 19:59:59.999000064,503917.42385,1848,9574359.0,231552.51802,0
2022-01-02 20:00:00,0.02413,0.02425,0.02397,0.02404,13571553.0,2022-01-02 20:59:59.999000064,326898.59192,1395,6130008.0,147612.68813,0
2022-01-02 21:00:00,0.02404,0.02414,0.02381,0.02392,12945898.0,2022-01-02 21:59:59.999000064,310580.42799,1277,4192155.0,100632.10582,0
2022-01-02 22:00:00,0.02391,0.02406,0.02371,0.02381,13756566.0,2022-01-02 22:59:59.999000064,328406.01853,1551,4442476.0,106123.52702,0
2022-01-02 23:00:00,0.02381,0.0241,0.02362,0.02403,10723727.0,2022-01-02 23:59:59.999000064,255397.15187,1371,5070189.0,120582.45798,0
2022-01-03 00:00:00,0.02403,0.02408,0.02335,0.02386,18823088.0,2022-01-03 00:59:59.999000064,444463.09214,1651,9369244.0,221301.8474,0
2022-01-03 01:00:00,0.02384,0.02387,0.02314,0.02335,9390344.0,2022-01-03 01:59:59.999000064,220940.92938,1269,5852435.0,137833.06254,0
2022-01-03 02:00:00,0.02335,0.02342,0.02309,0.02321,9872247.0,2022-01-03 02:59:59.999000064,229544.45147,1360,6359230.0,147925.80161,0
2022-01-03 03:00:00,0.02325,0.02345,0.02281,0.02309,20877853.0,2022-01-03 03:59:59.999000064,482255.11974,1939,9141684.0,211629.52527,0
2022-01-03 04:00:00,0.02309,0.02351,0.02306,0.02335,10925567.0,2022-01-03 04:59:59.999000064,254874.84863,1238,4953925.0,115614.21586,0
2022-01-03 05:00:00,0.02335,0.02394,0.02331,0.0238,12662576.0,2022-01-03 05:59:59.999000064,299596.41848,1159,7118016.0,168444.5378,0
2022-01-03 06:00:00,0.0238,0.02387,0.02331,0.02348,20016218.0,2022-01-03 06:59:59.999000064,471586.19912,1702,6611655.0,155381.7427,0
2022-01-03 07:00:00,0.02348,0.02369,0.02333,0.02336,8418238.0,2022-01-03 07:59:59.999000064,197633.88217,1122,3395209.0,79747.71547,0
2022-01-03 08:00:00,0.02336,0.02355,0.02304,0.0232,15265922.0,2022-01-03 08:59:59.999000064,355339.18103,1117,6336573.0,147587.28709,0
2022-01-03 09:00:00,0.0232,0.02364,0.0232,0.02363,9876228.0,2022-01-03 09:59:59.999000064,231663.12559,933,4787731.0,112262.29429,0
2022-01-03 10:00:00,0.02361,0.02431,0.02356,0.02376,52459442.0,2022-01-03 10:59:59.999000064,1256618.70539,2891,20550650.0,491185.179,0
2022-01-03 11:00:00,0.02379,0.02421,0.02378,0.02407,12310038.0,2022-01-03 11:59:59.999000064,295769.45813,1868,6665170.0,160156.17338,0
2022-01-03 12:00:00,0.02409,0.02454,0.02401,0.02446,42273036.0,2022-01-03 12:59:59.999000064,1027108.891,3843,18564653.0,450707.37755,0
2022-01-03 13:00:00,0.02448,0.0251,0.02427,0.0251,44905782.0,2022-01-03 13:59:59.999000064,1110952.57629,5258,22675548.0,562170.72071,0
2022-01-03 14:00:00,0.0251,0.02536,0.02462,0.02497,40636206.0,2022-01-03 14:59:59.999000064,1018197.0477,4731,20294891.0,508642.25237,0
2022-01-03 15:00:00,0.02497,0.0253,0.02476,0.02503,31067354.0,2022-01-03 15:59:59.999000064,777238.38779,3658,12526125.0,313348.72959,0
2022-01-03 16:00:00,0.02505,0.02512,0.02356,0.02392,77431816.0,2022-01-03 16:59:59.999000064,1876290.68147,5582,31378839.0,756554.52952,0
2022-01-03 17:00:00,0.02389,0.02424,0.02345,0.02373,44167640.0,2022-01-03 17:59:59.999000064,1054009.40687,4159,26295661.0,628362.57439,0
2022-01-03 18:00:00,0.02373,0.02381,0.02336,0.02344,36682003.0,2022-01-03 18:59:59.999000064,865207.07794,3055,20719592.0,489414.11789,0
2022-01-03 19:00:00,0.02345,0.0238,0.02336,0.02347,13077187.0,2022-01-03 19:59:59.999000064,307941.18387,1692,8566001.0,201729.42245,0
2022-01-03 20:00:00,0.02348,0.02352,0.02225,0.02256,75410333.0,2022-01-03 20:59:59.999000064,1724787.18293,6913,46871097.0,1073454.66991,0
2022-01-03 21:00:00,0.02256,0.02264,0.0224,0.02258,54862283.0,2022-01-03 21:59:59.999000064,1237481.43433,2913,48142103.0,1086172.27635,0
2022-01-03 22:00:00,0.02257,0.02278,0.02242,0.02258,38304220.0,2022-01-03 22:59:59.999000064,866811.09961,2053,28503784.0,645111.67642,0
2022-01-03 23:00:00,0.02258,0.0226,0.02212,0.02215,41785045.0,2022-01-03 23:59:59.999000064,937160.3719,2366,31298043.0,702996.86389,0
2022-01-04 00:00:00,0.02215,0.02244,0.02138,0.02151,51430985.0,2022-01-04 00:59:59.999000064,1130314.19106,3405,32811140.0,722364.64462,0
2022-01-04 01:00:00,0.02149,0.02175,0.0211,0.02141,34186573.0,2022-01-04 01:59:59.999000064,732882.9975,4227,20714764.0,444437.65646,0
2022-01-04 02:00:00,0.0214,0.02197,0.02126,0.02191,17024844.0,2022-01-04 02:59:59.999000064,368583.90699,1905,10039450.0,217352.94289,0
2022-01-04 03:00:00,0.02195,0.02202,0.02155,0.02189,22682344.0,2022-01-04 03:59:59.999000064,494537.75593,2011,11123946.0,242935.20844,0
2022-01-04 04:00:00,0.02191,0.02223,0.02157,0.02177,23885609.0,2022-01-04 04:59:59.999000064,523635.04051,1875,12518922.0,274948.24019,0
2022-01-04 05:00:00,0.02177,0.02216,0.02164,0.02202,11222080.0,2022-01-04 05:59:59.999000064,246453.10284,1201,8559077.0,187939.34728,0
2022-01-04 06:00:00,0.02201,0.02235,0.02195,0.02229,15604470.0,2022-01-04 06:59:59.999000064,345321.13348,1572,9456435.0,209427.82496,0
2022-01-04 07:00:00,0.0223,0.02238,0.02195,0.02209,25636096.0,2022-01-04 07:59:59.999000064,566335.84976,1626,16472303.0,363875.25649,0
2022-01-04 08:00:00,0.02208,0.0221,0.02194,0.02198,16349184.0,2022-01-04 08:59:59.999000064,360737.71667,1263,13329695.0,294205.82934,0
2022-01-04 09:00:00,0.02197,0.0221,0.02195,0.02199,12414361.0,2022-01-04 09:59:59.999000064,273795.81163,1059,8418987.0,185701.25754,0
2022-01-04 10:00:00,0.02199,0.0221,0.02181,0.02207,14162597.0,2022-01-04 10:59:59.999000064,311053.4157,1610,9746379.0,214108.29068,0
2022-01-04 11:00:00,0.02206,0.0227,0.02204,0.02253,36085759.0,2022-01-04 11:59:59.999000064,808192.73662,4478,20620248.0,461192.9823,0
2022-01-04 12:00:00,0.02256,0.02269,0.02222,0.02243,26275896.0,2022-01-04 12:59:59.999000064,589478.95012,2799,14572336.0,326839.61522,0
2022-01-04 13:00:00,0.02242,0.02268,0.02225,0.02268,12500397.0,2022-01-04 13:59:59.999000064,279986.31212,1466,6665979.0,149362.91442,0
2022-01-04 14:00:00,0.02267,0.02314,0.02256,0.02262,31189994.0,2022-01-04 14:59:59.999000064,713391.82137,3193,15251755.0,348952.07523,0
2022-01-04 15:00:00,0.0226,0.02272,0.02246,0.02247,22601748.0,2022-01-04 15:59:59.999000064,511834.31924,2257,12149141.0,275337.8731,0
2022-01-04 16:00:00,0.02246,0.02259,0.0219,0.02209,83644382.0,2022-01-04 16:59:59.999000064,1851177.07198,6301,62990657.0,1393554.14432,0
2022-01-04 17:00:00,0.0221,0.02231,0.02167,0.02185,37668813.0,2022-01-04 17:59:59.999000064,829285.56897,3592,24903183.0,548754.85815,0
2022-01-04 18:00:00,0.02186,0.022,0.02126,0.02128,48532783.0,2022-01-04 18:59:59.999000064,1050807.25263,5459,30474549.0,660178.36046,0
2022-01-04 19:00:00,0.02128,0.02169,0.02106,0.02148,55673576.0,2022-01-04 19:59:59.999000064,1186067.91336,3603,40070736.0,852831.86921,0
2022-01-04 20:00:00,0.02149,0.02189,0.0214,0.02175,22914137.0,2022-01-04 20:59:59.999000064,496864.82727,1788,9822524.0,212680.0588,0
2022-01-04 21:00:00,0.02175,0.02217,0.02155,0.02194,24688282.0,2022-01-04 21:59:59.999000064,539117.63272,2519,15760650.0,344342.92948,0
2022-01-04 22:00:00,0.02193,0.0227,0.021,0.02228,204074326.0,2022-01-04 22:59:59.999000064,4436310.29017,9065,144507732.0,3132673.03118,0
2022-01-04 23:00:00,0.02228,0.02232,0.02091,0.02099,187830708.0,2022-01-04 23:59:59.999000064,4013860.54009,6329,126201811.0,2690736.7925,0
2022-01-05 00:00:00,0.02098,0.02119,0.0205,0.02077,84280659.0,2022-01-05 00:59:59.999000064,1756678.23196,6065,55348002.0,1155232.94897,0
2022-01-05 01:00:00,0.02075,0.02106,0.02063,0.02092,37559317.0,2022-01-05 01:59:59.999000064,783662.6319,3000,19569525.0,408305.86381,0
2022-01-05 02:00:00,0.02093,0.02129,0.0209,0.02102,17114280.0,2022-01-05 02:59:59.999000064,361209.21955,1689,10199586.0,215302.46805,0
2022-01-05 03:00:00,0.02101,0.02126,0.02094,0.02103,17716021.0,2022-01-05 03:59:59.999000064,373852.14831,2194,10588587.0,223526.82505,0
2022-01-05 04:00:00,0.02102,0.02136,0.021,0.02124,17258736.0,2022-01-05 04:59:59.999000064,366510.57235,2008,11442402.0,243128.66446,0
2022-01-05 05:00:00,0.02124,0.02132,0.02113,0.02124,16497417.0,2022-01-05 05:59:59.999000064,350006.2118,1506,9539213.0,202579.53468,0
2022-01-05 06:00:00,0.02124,0.02148,0.02121,0.02132,17724357.0,2022-01-05 06:59:59.999000064,378019.88675,1542,12318326.0,262756.5388,0
2022-01-05 07:00:00,0.02132,0.02155,0.02084,0.02105,45388933.0,2022-01-05 07:59:59.999000064,958553.7045,2777,28684991.0,605732.22973,0
2022-01-05 08:00:00,0.02105,0.0211,0.02075,0.02092,36727364.0,2022-01-05 08:59:59.999000064,769707.85791,2260,17090895.0,358540.69182,0
2022-01-05 09:00:00,0.02091,0.02139,0.0209,0.02114,43217904.0,2022-01-05 09:59:59.999000064,914676.32764,2435,25092208.0,531277.72832,0
2022-01-05 10:00:00,0.02115,0.02116,0.02084,0.0211,32901033.0,2022-01-05 10:59:59.999000064,691562.39087,2343,17455600.0,367009.27927,0
2022-01-05 11:00:00,0.02109,0.02109,0.02046,0.02072,55273413.0,2022-01-05 11:59:59.999000064,1146801.56685,3845,32159692.0,668211.20817,0
2022-01-05 12:00:00,0.02068,0.02082,0.02055,0.02075,36676108.0,2022-01-05 12:59:59.999000064,759303.93862,3054,24544082.0,508294.15986,0
2022-01-05 13:00:00,0.02075,0.02108,0.02064,0.02096,27672510.0,2022-01-05 13:59:59.999000064,577215.905,2167,16768594.0,349809.60132,0
2022-01-05 14:00:00,0.02094,0.02105,0.02037,0.02068,70482731.0,2022-01-05 14:59:59.999000064,1452066.44646,4925,40368754.0,832216.56712,0
2022-01-05 15:00:00,0.02066,0.02077,0.0204,0.02048,60121631.0,2022-01-05 15:59:59.999000064,1236567.31181,3620,34133007.0,702050.20921,0
2022-01-05 16:00:00,0.02049,0.02061,0.02016,0.02018,40328188.0,2022-01-05 16:59:59.999000064,822870.20761,3396,23764754.0,485740.35685,0
2022-01-05 17:00:00,0.02022,0.02036,0.01964,0.0197,64471168.0,2022-01-05 17:59:59.999000064,1291987.92997,5678,33353782.0,669527.18723,0
2022-01-05 18:00:00,0.01969,0.02,0.01941,0.01987,44359479.0,2022-01-05 18:59:59.999000064,873646.48967,4197,25812774.0,508277.79596,0
2022-01-05 19:00:00,0.01987,0.02003,0.01882,0.01885,46600970.0,2022-01-05 19:59:59.999000064,903461.72924,3362,20433848.0,396858.26916,0
2022-01-05 20:00:00,0.01885,0.01907,0.0182,0.01831,88030867.0,2022-01-05 20:59:59.999000064,1643367.80049,5803,49591751.0,925525.73221,0
2022-01-05 21:00:00,0.01829,0.01847,0.01746,0.01763,229083569.0,2022-01-05 21:59:59.999000064,4095240.98241,10833,124956809.0,2235825.77603,0
2022-01-05 22:00:00,0.01763,0.01804,0.01661,0.01768,116494253.0,2022-01-05 22:59:59.999000064,2031839.51,6720,53135880.0,929088.07793,0
2022-01-05 23:00:00,0.01768,0.01853,0.01759,0.01823,77066041.0,2022-01-05 23:59:59.999000064,1402995.32576,4377,37853962.0,688507.05659,0
2022-01-06 00:00:00,0.01827,0.01853,0.01796,0.01824,34322652.0,2022-01-06 00:59:59.999000064,625320.8421,2899,17272613.0,314502.91322,0
2022-01-06 01:00:00,0.01824,0.01826,0.0177,0.01798,22699282.0,2022-01-06 01:59:59.999000064,409283.03454,2012,10818193.0,195187.45197,0
2022-01-06 02:00:00,0.01796,0.01803,0.01736,0.01744,31544736.0,2022-01-06 02:59:59.999000064,557488.06794,2287,15178315.0,268001.78726,0
2022-01-06 03:00:00,0.01746,0.01749,0.01658,0.0166,43081873.0,2022-01-06 03:59:59.999000064,730569.78779,2653,20871284.0,354290.73014,0
2022-01-06 04:00:00,0.01658,0.0173,0.01658,0.01728,42909589.0,2022-01-06 04:59:59.999000064,723289.16874,3098,24474388.0,412218.58639,0
2022-01-06 05:00:00,0.01727,0.01782,0.01712,0.01744,40997982.0,2022-01-06 05:59:59.999000064,720650.33973,2997,23079848.0,405747.83775,0
2022-01-06 06:00:00,0.01741,0.01743,0.01703,0.01728,24396261.0,2022-01-06 06:59:59.999000064,419917.28971,2158,16442118.0,283024.77004,0
2022-01-06 07:00:00,0.01726,0.0175,0.01694,0.01696,28277612.0,2022-01-06 07:59:59.999000064,484886.93867,2344,17808484.0,305392.45954,0
2022-01-06 08:00:00,0.01697,0.01705,0.016,0.01619,144356889.0,2022-01-06 08:59:59.999000064,2357595.13142,6568,65406209.0,1072922.93554,0
2022-01-06 09:00:00,0.0162,0.01648,0.01596,0.01601,97827163.0,2022-01-06 09:59:59.999000064,1578237.98902,5807,50302730.0,812423.08244,0
2022-01-06 10:00:00,0.01601,0.01667,0.01601,0.01641,61499906.0,2022-01-06 10:59:59.999000064,1007802.0716,4221,36206974.0,593538.73063,0
2022-01-06 11:00:00,0.01641,0.01669,0.01629,0.01664,34864107.0,2022-01-06 11:59:59.999000064,574370.37505,2276,19967598.0,329216.75252,0
2022-01-06 12:00:00,0.01664,0.01693,0.01645,0.01685,40120177.0,2022-01-06 12:59:59.999000064,668957.48188,2065,22641361.0,377593.36527,0
2022-01-06 13:00:00,0.01688,0.01732,0.01685,0.01731,29875107.0,2022-01-06 13:59:59.999000064,510417.10667,1790,17125545.0,292288.81831,0
2022-01-06 14:00:00,0.0173,0.01773,0.01706,0.01729,52044662.0,2022-01-06 14:59:59.999000064,907311.14591,3012,19700747.0,343020.06336,0
2022-01-06 15:00:00,0.0173,0.01744,0.01698,0.0173,34588747.0,2022-01-06 15:59:59.999000064,594610.66362,2208,18097626.0,310894.89386,0
2022-01-06 16:00:00,0.0173,0.01747,0.01693,0.01723,35709022.0,2022-01-06 16:59:59.999000064,611274.33161,1878,22297715.0,380894.74323,0
2022-01-06 17:00:00,0.01723,0.01754,0.01701,0.01753,22699079.0,2022-01-06 17:59:59.999000064,391907.25567,1488,8089788.0,139752.7111,0
2022-01-06 18:00:00,0.01755,0.01798,0.01755,0.0179,35529736.0,2022-01-06 18:59:59.999000064,632029.16748,2379,13887504.0,247249.81308,0
2022-01-06 19:00:00,0.0179,0.0179,0.01748,0.01761,19221284.0,2022-01-06 19:59:59.999000064,338204.64866,1255,6977027.0,122935.75735,0
2022-01-06 20:00:00,0.01761,0.0179,0.01708,0.01708,61871922.0,2022-01-06 20:59:59.999000064,1079423.89006,2856,23755694.0,414707.44269,0
2022-01-06 21:00:00,0.01709,0.01725,0.01694,0.0171,37800316.0,2022-01-06 21:59:59.999000064,645908.94271,2037,13455571.0,229817.8001,0
2022-01-06 22:00:00,0.01711,0.01727,0.01679,0.0169,43940138.0,2022-01-06 22:59:59.999000064,748507.51901,1837,21305433.0,362504.32637,0
2022-01-06 23:00:00,0.01692,0.01723,0.01686,0.01709,40361572.0,2022-01-06 23:59:59.999000064,687883.44824,2237,17712057.0,301708.25169,0
2022-01-07 00:00:00,0.01709,0.01718,0.01678,0.01679,40061997.0,2022-01-07 00:59:59.999000064,677183.99397,2630,14736733.0,249120.44523,0
2022-01-07 01:00:00,0.01679,0.01693,0.01651,0.01671,43921218.0,2022-01-07 01:59:59.999000064,733179.42597,2285,17701031.0,295078.65062,0
2022-01-07 02:00:00,0.01669,0.01684,0.01654,0.01656,26987397.0,2022-01-07 02:59:59.999000064,450729.67352,1100,8524366.0,142606.03143,0
2022-01-07 03:00:00,0.01657,0.01659,0.01555,0.01563,82662855.0,2022-01-07 03:59:59.999000064,1323413.3577,3453,25666647.0,410795.38769,0
2022-01-07 04:00:00,0.01562,0.01562,0.01471,0.01533,157440434.0,2022-01-07 04:59:59.999000064,2396823.0618,4734,67778142.0,1034472.08471,0
2022-01-07 05:00:00,0.01535,0.0155,0.01469,0.01548,172509101.0,2022-01-07 05:59:59.999000064,2594409.00826,5067,98554536.0,1479862.20579,0
2022-01-07 06:00:00,0.01548,0.01551,0.01483,0.01493,72050750.0,2022-01-07 06:59:59.999000064,1089525.47216,2530,32636669.0,493041.70116,0
2022-01-07 07:00:00,0.01493,0.0152,0.01466,0.01517,73031465.0,2022-01-07 07:59:59.999000064,1086558.77431,2648,36181019.0,538726.02135,0
2022-01-07 08:00:00,0.01517,0.01565,0.01495,0.01558,52166624.0,2022-01-07 08:59:59.999000064,797935.53276,2395,24655413.0,376683.2383,0
2022-01-07 09:00:00,0.01558,0.01585,0.01538,0.01574,35246928.0,2022-01-07 09:59:59.999000064,551800.98656,1355,17219256.0,269412.3752,0
2022-01-07 10:00:00,0.01576,0.01576,0.0153,0.01533,21613690.0,2022-01-07 10:59:59.999000064,335922.63666,1070,9135101.0,141938.17551,0
2022-01-07 11:00:00,0.01532,0.01554,0.0153,0.01546,18876914.0,2022-01-07 11:59:59.999000064,291403.84644,1041,9699914.0,149755.82778,0
2022-01-07 12:00:00,0.01548,0.01559,0.01522,0.0153,35741657.0,2022-01-07 12:59:59.999000064,549802.12385,1348,15866071.0,244187.72176,0
2022-01-07 13:00:00,0.0153,0.01564,0.01494,0.01505,45745540.0,2022-01-07 13:59:59.999000064,695631.73021,2078,17872879.0,272069.5602,0
2022-01-07 14:00:00,0.01505,0.01551,0.01502,0.01535,29019887.0,2022-01-07 14:59:59.999000064,442303.05118,1645,11218295.0,170971.49411,0
2022-01-07 15:00:00,0.01535,0.01538,0.01471,0.01495,49747274.0,2022-01-07 15:59:59.999000064,749474.88889,2301,21957068.0,331015.34458,0
2022-01-07 16:00:00,0.01496,0.01513,0.01408,0.01466,330110007.0,2022-01-07 16:59:59.999000064,4764245.44937,8337,196266130.0,2831291.02409,0
2022-01-07 17:00:00,0.01464,0.01497,0.01454,0.01493,59798316.0,2022-01-07 17:59:59.999000064,879343.40512,2177,31138677.0,458214.68623,0
2022-01-07 18:00:00,0.01493,0.01544,0.01461,0.01532,101185014.0,2022-01-07 18:59:59.999000064,1523293.26134,2982,54806326.0,826592.85468,0
2022-01-07 19:00:00,0.01532,0.01548,0.01526,0.01539,44116806.0,2022-01-07 19:59:59.999000064,677308.6702,1444,17299103.0,265658.75724,0
2022-01-07 20:00:00,0.01538,0.01566,0.01518,0.01556,44071110.0,2022-01-07 20:59:59.999000064,681956.80339,1936,12141963.0,187794.09477,0
2022-01-07 21:00:00,0.01555,0.01557,0.01521,0.01541,17237406.0,2022-01-07 21:59:59.999000064,265700.32664,889,7218997.0,111311.66346,0
2022-01-07 22:00:00,0.01539,0.01551,0.01488,0.01503,36937429.0,2022-01-07 22:59:59.999000064,561378.9208,1297,17077284.0,259538.53982,0
2022-01-07 23:00:00,0.01502,0.01511,0.01488,0.0151,16633387.0,2022-01-07 23:59:59.999000064,249385.41923,776,6358785.0,95393.68448,0
2022-01-08 00:00:00,0.01512,0.01555,0.01504,0.01554,38107971.0,2022-01-08 00:59:59.999000064,586277.2524,1206,13088698.0,201595.32021,0
2022-01-08 01:00:00,0.01554,0.01573,0.01546,0.01554,17626898.0,2022-01-08 01:59:59.999000064,274214.48523,598,5100356.0,79392.27737,0
2022-01-08 02:00:00,0.01554,0.01554,0.01515,0.01548,17999986.0,2022-01-08 02:59:59.999000064,275816.52598,651,3787547.0,57981.74846,0
2022-01-08 03:00:00,0.01549,0.01555,0.0152,0.01541,12743254.0,2022-01-08 03:59:59.999000064,195960.87248,535,2624455.0,40343.4072,0
2022-01-08 04:00:00,0.01541,0.01586,0.01537,0.01568,15271477.0,2022-01-08 04:59:59.999000064,238373.27362,707,5326518.0,83412.26286,0
2022-01-08 05:00:00,0.01569,0.01611,0.01566,0.01591,52337091.0,2022-01-08 05:59:59.999000064,831945.94537,1905,23094633.0,366813.50441,0
