Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 22:00:00,1.7475,1.7475,1.7343,1.7452,838525.0,2022-01-01 22:59:59.999000064,1458545.2715,3719,459091.0,798574.5311,0
2022-01-01 23:00:00,1.7453,1.7488,1.7295,1.7414,894947.0,2022-01-01 23:59:59.999000064,1555340.6446,4589,452245.0,785894.407,0
2022-01-02 00:00:00,1.7415,1.7846,1.7335,1.7642,2687116.0,2022-01-02 00:59:59.999000064,4723131.2719,20355,1669022.0,2931315.8927,0
2022-01-02 01:00:00,1.7642,1.7648,1.7104,1.7113,1951499.0,2022-01-02 01:59:59.999000064,3381277.8011,15005,902783.0,1564084.4575,0
2022-01-02 02:00:00,1.7123,1.7497,1.7065,1.7434,1709156.0,2022-01-02 02:59:59.999000064,2958449.389,9149,838620.0,1450939.5623,0
2022-01-02 03:00:00,1.7436,1.7458,1.7223,1.7236,1066322.0,2022-01-02 03:59:59.999000064,1848133.0874,4834,557126.0,965730.0709,0
2022-01-02 04:00:00,1.7232,1.7338,1.6958,1.7055,1046143.0,2022-01-02 04:59:59.999000064,1793914.9658,7398,494157.0,847139.1793,0
2022-01-02 05:00:00,1.7055,1.7142,1.6933,1.7041,1492525.0,2022-01-02 05:59:59.999000064,2540171.1047,6057,800718.0,1362708.8335,0
2022-01-02 06:00:00,1.7041,1.7105,1.7012,1.7023,555188.0,2022-01-02 06:59:59.999000064,946666.4896,2869,304313.0,518934.0822,0
2022-01-02 07:00:00,1.7019,1.7065,1.6969,1.6979,462361.0,2022-01-02 07:59:59.999000064,786696.1594,2261,222579.0,378709.4215,0
2022-01-02 08:00:00,1.6973,1.7008,1.682,1.6978,1021906.0,2022-01-02 08:59:59.999000064,1728129.1317,6216,459269.0,776599.4454,0
2022-01-02 09:00:00,1.6985,1.7121,1.695,1.701,639890.0,2022-01-02 09:59:59.999000064,1091592.538,4541,343652.0,586357.9541,0
2022-01-02 10:00:00,1.7013,1.7059,1.6813,1.6843,1070175.0,2022-01-02 10:59:59.999000064,1810515.3371,5678,475126.0,804180.9692,0
2022-01-02 11:00:00,1.684,1.6936,1.6727,1.6749,967404.0,2022-01-02 11:59:59.999000064,1628585.2298,4471,425835.0,716933.0209,0
2022-01-02 12:00:00,1.6749,1.6838,1.66,1.6791,1267003.0,2022-01-02 12:59:59.999000064,2118081.2372,7710,577036.0,965035.263,0
2022-01-02 13:00:00,1.679,1.6791,1.6614,1.6704,1196146.0,2022-01-02 13:59:59.999000064,1995407.8925,4635,710788.0,1185740.2529,0
2022-01-02 14:00:00,1.6703,1.6739,1.6649,1.6701,563537.0,2022-01-02 14:59:59.999000064,940769.5468,2947,304297.0,508083.3842,0
2022-01-02 15:00:00,1.6699,1.6836,1.6673,1.6798,882288.0,2022-01-02 15:59:59.999000064,1479135.8417,4299,520740.0,872991.1278,0
2022-01-02 16:00:00,1.6798,1.706,1.678,1.7014,1039631.0,2022-01-02 16:59:59.999000064,1758568.7273,6532,559581.0,946529.8898,0
2022-01-02 17:00:00,1.7015,1.7061,1.6888,1.694,1335775.0,2022-01-02 17:59:59.999000064,2265848.5747,5619,594636.0,1008671.8713,0
2022-01-02 18:00:00,1.6937,1.709,1.6604,1.6803,2611134.0,2022-01-02 18:59:59.999000064,4382480.4566,16738,1387380.0,2328604.2783,0
2022-01-02 19:00:00,1.6802,1.6854,1.6687,1.6778,716548.0,2022-01-02 19:59:59.999000064,1202048.1673,4291,374684.0,628564.3331,0
2022-01-02 20:00:00,1.6775,1.6804,1.6664,1.6693,572399.0,2022-01-02 20:59:59.999000064,956881.2521,3193,238419.0,398612.3443,0
2022-01-02 21:00:00,1.6693,1.6765,1.6625,1.6651,599634.0,2022-01-02 21:59:59.999000064,1001536.2518,3257,303319.0,506721.4863,0
2022-01-02 22:00:00,1.6651,1.6904,1.6637,1.6695,656313.0,2022-01-02 22:59:59.999000064,1099251.3247,5635,433538.0,726659.1401,0
2022-01-02 23:00:00,1.67,1.6805,1.6674,1.6734,421334.0,2022-01-02 23:59:59.999000064,705214.4084,2357,246656.0,412914.0479,0
2022-01-03 00:00:00,1.6731,1.674,1.644,1.6668,1805291.0,2022-01-03 00:59:59.999000064,2994039.5967,10283,835949.0,1386542.7674,0
2022-01-03 01:00:00,1.6662,1.6744,1.6559,1.6636,534189.0,2022-01-03 01:59:59.999000064,888987.1062,4218,280294.0,466501.248,0
2022-01-03 02:00:00,1.6628,1.6628,1.6435,1.6507,697957.0,2022-01-03 02:59:59.999000064,1153169.7595,4538,349579.0,577624.1829,0
2022-01-03 03:00:00,1.6504,1.6547,1.626,1.637,1429910.0,2022-01-03 03:59:59.999000064,2339142.7657,9268,630309.0,1031221.5319,0
2022-01-03 04:00:00,1.6374,1.6496,1.6317,1.6444,1273457.0,2022-01-03 04:59:59.999000064,2093152.497,5178,528445.0,868730.4275,0
2022-01-03 05:00:00,1.6444,1.6596,1.6416,1.6541,1191456.0,2022-01-03 05:59:59.999000064,1965942.8134,5733,555143.0,916072.6244,0
2022-01-03 06:00:00,1.6542,1.6554,1.6416,1.6426,898766.0,2022-01-03 06:59:59.999000064,1479996.4003,3597,321240.0,528828.3694,0
2022-01-03 07:00:00,1.6428,1.6493,1.6401,1.648,863522.0,2022-01-03 07:59:59.999000064,1419837.7217,4032,353578.0,581335.59,0
2022-01-03 08:00:00,1.648,1.6575,1.6454,1.6507,1097603.0,2022-01-03 08:59:59.999000064,1811649.4208,4671,484477.0,799481.5422,0
2022-01-03 09:00:00,1.651,1.6647,1.6469,1.6629,1205173.0,2022-01-03 09:59:59.999000064,1996824.8281,5447,551297.0,913387.6621,0
2022-01-03 10:00:00,1.6631,1.6788,1.66,1.6703,1947290.0,2022-01-03 10:59:59.999000064,3247825.311,7612,1112114.0,1854750.8749,0
2022-01-03 11:00:00,1.6703,1.6986,1.6703,1.6919,1708010.0,2022-01-03 11:59:59.999000064,2880402.2547,10518,849759.0,1432984.3001,0
2022-01-03 12:00:00,1.692,1.6996,1.6769,1.6807,1355278.0,2022-01-03 12:59:59.999000064,2288023.3834,6644,516451.0,872199.3917,0
2022-01-03 13:00:00,1.6807,1.7274,1.6803,1.7227,1843073.0,2022-01-03 13:59:59.999000064,3147584.0466,13918,980769.0,1675339.941,0
2022-01-03 14:00:00,1.722,1.7294,1.7042,1.7064,2124901.0,2022-01-03 14:59:59.999000064,3648621.6985,11674,1011844.0,1737801.8046,0
2022-01-03 15:00:00,1.7067,1.7441,1.7059,1.7359,2390345.0,2022-01-03 15:59:59.999000064,4127538.5095,15475,1174608.0,2028289.2724,0
2022-01-03 16:00:00,1.7359,1.7526,1.6881,1.7518,4097614.0,2022-01-03 16:59:59.999000064,7070171.8144,29468,2007443.0,3466321.4214,0
2022-01-03 17:00:00,1.7509,1.7895,1.7425,1.769,5060537.0,2022-01-03 17:59:59.999000064,8944591.0406,39807,2627710.0,4645471.2654,0
2022-01-03 18:00:00,1.7688,1.808,1.7626,1.8054,4418538.0,2022-01-03 18:59:59.999000064,7893751.194,25009,1939660.0,3467061.1784,0
2022-01-03 19:00:00,1.8059,1.8266,1.7915,1.8249,3949719.0,2022-01-03 19:59:59.999000064,7161113.6787,26755,1720348.0,3119823.6852,0
2022-01-03 20:00:00,1.8256,1.8357,1.7885,1.8234,6245523.0,2022-01-03 20:59:59.999000064,11334139.2666,32917,2606784.0,4732764.5273,0
2022-01-03 21:00:00,1.823,1.8268,1.7946,1.7981,4264573.0,2022-01-03 21:59:59.999000064,7720478.8483,14051,1581689.0,2865049.7959,0
2022-01-03 22:00:00,1.7982,1.8153,1.7722,1.7902,3495345.0,2022-01-03 22:59:59.999000064,6274420.8585,16682,1406635.0,2524046.3838,0
2022-01-03 23:00:00,1.7898,1.8038,1.7711,1.7949,3246935.0,2022-01-03 23:59:59.999000064,5803668.7303,13376,1707694.0,3053113.8047,0
2022-01-04 00:00:00,1.7949,1.8311,1.7743,1.8089,3947072.0,2022-01-04 00:59:59.999000064,7111644.7925,25898,2032849.0,3661598.4688,0
2022-01-04 01:00:00,1.8086,1.8249,1.7502,1.7509,4122632.0,2022-01-04 01:59:59.999000064,7373583.7646,24230,1975247.0,3537323.2224,0
2022-01-04 02:00:00,1.7509,1.8451,1.735,1.814,5129625.0,2022-01-04 02:59:59.999000064,9177720.2473,48209,2632833.0,4710886.3545,0
2022-01-04 03:00:00,1.814,1.8207,1.7722,1.7805,4123041.0,2022-01-04 03:59:59.999000064,7399701.6833,23292,1929236.0,3461306.1422,0
2022-01-04 04:00:00,1.7803,1.7833,1.7482,1.7504,2238585.0,2022-01-04 04:59:59.999000064,3946098.55,13667,994862.0,1753828.2397,0
2022-01-04 05:00:00,1.7504,1.7596,1.722,1.7409,2357274.0,2022-01-04 05:59:59.999000064,4103786.3638,12727,967730.0,1685297.5349,0
2022-01-04 06:00:00,1.7408,1.7493,1.7247,1.7315,1533505.0,2022-01-04 06:59:59.999000064,2660538.3984,7333,621979.0,1079656.4363,0
2022-01-04 07:00:00,1.7315,1.7443,1.7269,1.7367,2186319.0,2022-01-04 07:59:59.999000064,3790957.392,7386,1049676.0,1820854.1466,0
2022-01-04 08:00:00,1.7361,1.7687,1.7289,1.7556,3576692.0,2022-01-04 08:59:59.999000064,6262502.2943,15059,1727567.0,3025382.9186,0
2022-01-04 09:00:00,1.7556,1.7576,1.7351,1.7396,1304601.0,2022-01-04 09:59:59.999000064,2277082.754,6760,583246.0,1018099.6563,0
2022-01-04 10:00:00,1.7398,1.7593,1.7397,1.7506,1468181.0,2022-01-04 10:59:59.999000064,2570177.7821,6814,696226.0,1218812.0056,0
2022-01-04 11:00:00,1.7516,1.7582,1.7265,1.7464,2370467.0,2022-01-04 11:59:59.999000064,4126026.8848,9324,1169506.0,2035030.3658,0
2022-01-04 12:00:00,1.7466,1.752,1.7232,1.7332,2294802.0,2022-01-04 12:59:59.999000064,3984555.5334,9368,1164500.0,2022170.4197,0
2022-01-04 13:00:00,1.7329,1.7672,1.7127,1.7508,3924870.0,2022-01-04 13:59:59.999000064,6835945.9684,18977,2048825.0,3567417.7812,0
2022-01-04 14:00:00,1.7508,1.7637,1.7414,1.7503,2655552.0,2022-01-04 14:59:59.999000064,4660040.0686,9261,1447448.0,2539965.0757,0
2022-01-04 15:00:00,1.7502,1.7599,1.7247,1.7285,1877510.0,2022-01-04 15:59:59.999000064,3272231.8433,9324,832825.0,1451956.4804,0
2022-01-04 16:00:00,1.7296,1.7587,1.7152,1.7394,2321247.0,2022-01-04 16:59:59.999000064,4024391.9196,13188,1077302.0,1868981.1826,0
2022-01-04 17:00:00,1.7389,1.7407,1.7137,1.715,2985855.0,2022-01-04 17:59:59.999000064,5148281.9205,10354,1437789.0,2478240.2807,0
2022-01-04 18:00:00,1.715,1.7233,1.658,1.674,4323005.0,2022-01-04 18:59:59.999000064,7304279.8629,24025,2068356.0,3493726.4904,0
2022-01-04 19:00:00,1.6734,1.7072,1.6657,1.6885,2500643.0,2022-01-04 19:59:59.999000064,4223797.2295,13335,1235816.0,2087665.8419,0
2022-01-04 20:00:00,1.6886,1.7028,1.6797,1.6917,1635537.0,2022-01-04 20:59:59.999000064,2770521.8596,8012,814147.0,1379139.444,0
2022-01-04 21:00:00,1.6916,1.696,1.6835,1.6875,1279505.0,2022-01-04 21:59:59.999000064,2163335.374,5403,569915.0,963474.8709,0
2022-01-04 22:00:00,1.688,1.6905,1.6732,1.6849,932504.0,2022-01-04 22:59:59.999000064,1569372.9602,5633,393322.0,661880.6984,0
2022-01-04 23:00:00,1.6849,1.6849,1.6588,1.6725,1674892.0,2022-01-04 23:59:59.999000064,2797603.6185,8834,723753.0,1208840.7531,0
2022-01-05 00:00:00,1.6724,1.7039,1.6601,1.6973,2847401.0,2022-01-05 00:59:59.999000064,4809133.8216,14781,1260826.0,2129614.0865,0
2022-01-05 01:00:00,1.6973,1.717,1.6937,1.711,1670786.0,2022-01-05 01:59:59.999000064,2849038.2232,10300,681198.0,1161569.2128,0
2022-01-05 02:00:00,1.711,1.7403,1.7104,1.7345,1875356.0,2022-01-05 02:59:59.999000064,3241694.2853,11102,879085.0,1519651.2745,0
2022-01-05 03:00:00,1.7355,1.7535,1.7284,1.752,1416688.0,2022-01-05 03:59:59.999000064,2467179.143,7380,735134.0,1280385.2307,0
2022-01-05 04:00:00,1.752,1.7547,1.7396,1.7453,1183198.0,2022-01-05 04:59:59.999000064,2067875.0243,4972,566909.0,990863.5186,0
2022-01-05 05:00:00,1.7445,1.7531,1.7392,1.7505,950831.0,2022-01-05 05:59:59.999000064,1659854.9639,4502,442958.0,773315.3479,0
2022-01-05 06:00:00,1.7504,1.775,1.7489,1.7686,2420558.0,2022-01-05 06:59:59.999000064,4263155.0854,14170,1102046.0,1941054.3247,0
2022-01-05 07:00:00,1.7691,1.7743,1.7605,1.7638,1302502.0,2022-01-05 07:59:59.999000064,2302889.8544,5608,560520.0,991044.9565,0
2022-01-05 08:00:00,1.7639,1.7699,1.7447,1.7622,1250441.0,2022-01-05 08:59:59.999000064,2195522.8004,6473,561017.0,984995.9302,0
2022-01-05 09:00:00,1.7621,1.78,1.76,1.7689,1653993.0,2022-01-05 09:59:59.999000064,2927476.4995,7776,852810.0,1508974.9126,0
2022-01-05 10:00:00,1.7688,1.773,1.7421,1.7427,1486253.0,2022-01-05 10:59:59.999000064,2606064.3245,6447,669189.0,1173548.5856,0
2022-01-05 11:00:00,1.7428,1.745,1.7186,1.7324,1597256.0,2022-01-05 11:59:59.999000064,2768259.7283,9837,798188.0,1383458.9124,0
2022-01-05 12:00:00,1.7319,1.7416,1.7011,1.7189,2343898.0,2022-01-05 12:59:59.999000064,4021523.1081,12317,1147947.0,1969584.9923,0
2022-01-05 13:00:00,1.7182,1.7441,1.7112,1.7429,1537880.0,2022-01-05 13:59:59.999000064,2654905.8328,10127,837123.0,1445627.4234,0
2022-01-05 14:00:00,1.7434,1.7498,1.7251,1.7442,1599959.0,2022-01-05 14:59:59.999000064,2781354.773,8965,742494.0,1290956.9857,0
2022-01-05 15:00:00,1.7442,1.7941,1.7323,1.792,2842096.0,2022-01-05 15:59:59.999000064,4997512.9066,18443,1456170.0,2560726.4071,0
2022-01-05 16:00:00,1.79,1.8026,1.7669,1.7805,3510128.0,2022-01-05 16:59:59.999000064,6265604.6274,17203,1808788.0,3229195.6482,0
2022-01-05 17:00:00,1.7813,1.7941,1.7208,1.7241,2572998.0,2022-01-05 17:59:59.999000064,4533051.7641,16953,1255326.0,2212919.5822,0
2022-01-05 18:00:00,1.7243,1.7417,1.6836,1.7262,4930299.0,2022-01-05 18:59:59.999000064,8440820.4851,26918,2275669.0,3896402.6644,0
2022-01-05 19:00:00,1.7259,1.7286,1.6401,1.6402,4737616.0,2022-01-05 19:59:59.999000064,7951066.4946,26731,2145640.0,3601912.9389,0
2022-01-05 20:00:00,1.6427,1.6554,1.5735,1.5796,6878338.0,2022-01-05 20:59:59.999000064,11099805.9119,33607,3030452.0,4894606.253,0
2022-01-05 21:00:00,1.5799,1.6102,1.5527,1.5579,4624536.0,2022-01-05 21:59:59.999000064,7308631.5697,19783,2224522.0,3519547.4382,0
2022-01-05 22:00:00,1.5585,1.5705,1.447,1.5445,5704717.0,2022-01-05 22:59:59.999000064,8666739.4139,33301,2493729.0,3791647.1241,0
2022-01-05 23:00:00,1.5445,1.5727,1.53,1.5554,3314884.0,2022-01-05 23:59:59.999000064,5159657.8988,15124,1660320.0,2584723.5794,0
2022-01-06 00:00:00,1.5557,1.5689,1.5391,1.5689,2212285.0,2022-01-06 00:59:59.999000064,3442032.6446,12046,1136225.0,1767935.4171,0
2022-01-06 01:00:00,1.569,1.5699,1.5247,1.5378,1605989.0,2022-01-06 01:59:59.999000064,2487967.1556,10334,742925.0,1151178.0773,0
2022-01-06 02:00:00,1.5377,1.5547,1.5207,1.5304,1870468.0,2022-01-06 02:59:59.999000064,2872894.6622,10450,768245.0,1180570.924,0
2022-01-06 03:00:00,1.5307,1.5452,1.5,1.5002,2118850.0,2022-01-06 03:59:59.999000064,3218255.974,10274,944540.0,1435059.4705,0
2022-01-06 04:00:00,1.5007,1.5263,1.4829,1.512,3370021.0,2022-01-06 04:59:59.999000064,5063478.0778,13598,1715662.0,2577568.2008,0
2022-01-06 05:00:00,1.5123,1.5337,1.5017,1.5211,2319467.0,2022-01-06 05:59:59.999000064,3531419.1556,10208,1155052.0,1758488.3054,0
2022-01-06 06:00:00,1.5211,1.5404,1.513,1.5256,1840927.0,2022-01-06 06:59:59.999000064,2805435.0959,7951,735200.0,1120703.0528,0
2022-01-06 07:00:00,1.525,1.5379,1.5159,1.5356,1097457.0,2022-01-06 07:59:59.999000064,1678333.6002,5610,522240.0,798555.2169,0
2022-01-06 08:00:00,1.5357,1.539,1.51,1.5279,1460215.0,2022-01-06 08:59:59.999000064,2227164.1767,7376,679250.0,1035951.1721,0
2022-01-06 09:00:00,1.528,1.5309,1.4838,1.4943,2411689.0,2022-01-06 09:59:59.999000064,3627860.5943,13058,1061817.0,1597562.7766,0
2022-01-06 10:00:00,1.4939,1.5344,1.4938,1.5305,1803066.0,2022-01-06 10:59:59.999000064,2732975.9975,9513,868550.0,1316761.261,0
2022-01-06 11:00:00,1.5308,1.5418,1.5057,1.5209,1763148.0,2022-01-06 11:59:59.999000064,2685514.4581,8610,883842.0,1346406.0048,0
2022-01-06 12:00:00,1.5214,1.5388,1.5004,1.5375,1436193.0,2022-01-06 12:59:59.999000064,2181552.8101,8164,723358.0,1098824.2077,0
2022-01-06 13:00:00,1.5375,1.5705,1.5268,1.5641,2152682.0,2022-01-06 13:59:59.999000064,3335377.4716,10411,1043232.0,1616880.733,0
2022-01-06 14:00:00,1.5633,1.5761,1.5406,1.5485,2023442.0,2022-01-06 14:59:59.999000064,3153665.0955,10058,899467.0,1401856.5047,0
2022-01-06 15:00:00,1.5483,1.5621,1.5268,1.5521,2433994.0,2022-01-06 15:59:59.999000064,3762064.8424,10101,1299110.0,2007997.1662,0
2022-01-06 16:00:00,1.5525,1.5739,1.5435,1.5691,1603587.0,2022-01-06 16:59:59.999000064,2501107.022,7607,779929.0,1217213.941,0
2022-01-06 17:00:00,1.5692,1.582,1.5548,1.5733,1602937.0,2022-01-06 17:59:59.999000064,2521323.9565,7347,804477.0,1265481.4013,0
2022-01-06 18:00:00,1.5733,1.6028,1.5671,1.6005,1908777.0,2022-01-06 18:59:59.999000064,3028186.9538,9759,1092939.0,1735158.0961,0
2022-01-06 19:00:00,1.6005,1.6052,1.5857,1.5992,1340123.0,2022-01-06 19:59:59.999000064,2137771.8291,6069,695388.0,1109466.2743,0
2022-01-06 20:00:00,1.5985,1.6055,1.5693,1.5733,2447423.0,2022-01-06 20:59:59.999000064,3872451.6772,7904,1290701.0,2042499.5875,0
2022-01-06 21:00:00,1.5734,1.575,1.5471,1.5596,3356326.0,2022-01-06 21:59:59.999000064,5234611.6645,10044,2025798.0,3159719.5932,0
2022-01-06 22:00:00,1.5596,1.5752,1.5538,1.5748,1131923.0,2022-01-06 22:59:59.999000064,1770656.0053,4159,735841.0,1151447.7792,0
2022-01-06 23:00:00,1.5749,1.5752,1.5587,1.5633,1790481.0,2022-01-06 23:59:59.999000064,2805863.2334,4741,920942.0,1442916.6128,0
2022-01-07 00:00:00,1.5628,1.5696,1.5064,1.513,3734505.0,2022-01-07 00:59:59.999000064,5711825.6784,15204,2007947.0,3072997.107,0
2022-01-07 01:00:00,1.5135,1.528,1.4991,1.5094,3127398.0,2022-01-07 01:59:59.999000064,4728372.5549,10427,1879637.0,2842720.1184,0
2022-01-07 02:00:00,1.509,1.5127,1.4915,1.4928,2646024.0,2022-01-07 02:59:59.999000064,3978096.475,7314,1488549.0,2238144.5434,0
2022-01-07 03:00:00,1.4929,1.5027,1.4318,1.4468,5159760.0,2022-01-07 03:59:59.999000064,7558034.481,21500,2394585.0,3511328.8029,0
2022-01-07 04:00:00,1.4474,1.455,1.393,1.4412,5160458.0,2022-01-07 04:59:59.999000064,7335672.8031,26938,2539301.0,3610412.6669,0
2022-01-07 05:00:00,1.4412,1.4514,1.4255,1.4366,3005406.0,2022-01-07 05:59:59.999000064,4323947.6491,12312,1517993.0,2183343.4463,0
2022-01-07 06:00:00,1.4362,1.4369,1.415,1.425,1905023.0,2022-01-07 06:59:59.999000064,2716515.88,7412,887120.0,1265283.8354,0
2022-01-07 07:00:00,1.4246,1.4481,1.4068,1.4463,2060808.0,2022-01-07 07:59:59.999000064,2936539.5413,9168,1010340.0,1439716.0761,0
2022-01-07 08:00:00,1.447,1.489,1.4386,1.4619,2755028.0,2022-01-07 08:59:59.999000064,4037567.1572,15306,1417601.0,2078049.8435,0
2022-01-07 09:00:00,1.4619,1.4939,1.4607,1.4825,1730991.0,2022-01-07 09:59:59.999000064,2561582.5067,7474,892981.0,1319948.1641,0
2022-01-07 10:00:00,1.4828,1.4831,1.4574,1.458,1093458.0,2022-01-07 10:59:59.999000064,1607446.3224,5790,524818.0,771834.447,0
2022-01-07 11:00:00,1.458,1.4749,1.458,1.4633,984654.0,2022-01-07 11:59:59.999000064,1444330.8263,3896,547341.0,802727.0647,0
2022-01-07 12:00:00,1.4632,1.4806,1.4619,1.4647,748029.0,2022-01-07 12:59:59.999000064,1100350.9054,4137,337472.0,496426.1824,0
2022-01-07 13:00:00,1.4653,1.4742,1.4057,1.4275,3870208.0,2022-01-07 13:59:59.999000064,5566794.7957,17317,1931882.0,2777616.7349,0
2022-01-07 14:00:00,1.4281,1.4613,1.4213,1.4555,1910844.0,2022-01-07 14:59:59.999000064,2752944.8556,9110,1082693.0,1559268.1674,0
2022-01-07 15:00:00,1.4563,1.4575,1.3991,1.4304,3725847.0,2022-01-07 15:59:59.999000064,5326920.5681,15477,1631865.0,2333352.1594,0
2022-01-07 16:00:00,1.4304,1.4689,1.4057,1.4645,3150578.0,2022-01-07 16:59:59.999000064,4533566.7717,14787,1664056.0,2394238.9622,0
2022-01-07 17:00:00,1.4637,1.4696,1.4431,1.4678,1380727.0,2022-01-07 17:59:59.999000064,2012335.4423,5632,711240.0,1036306.6925,0
2022-01-07 18:00:00,1.4677,1.4682,1.4418,1.4525,1016257.0,2022-01-07 18:59:59.999000064,1478004.2397,4624,499511.0,726167.4559,0
2022-01-07 19:00:00,1.4534,1.4572,1.4327,1.4483,898038.0,2022-01-07 19:59:59.999000064,1297571.8442,4305,400673.0,578911.3577,0
2022-01-07 20:00:00,1.4485,1.4587,1.4321,1.4509,730740.0,2022-01-07 20:59:59.999000064,1056339.91,3671,367657.0,531250.4268,0
2022-01-07 21:00:00,1.4514,1.4592,1.4483,1.4533,431982.0,2022-01-07 21:59:59.999000064,627671.1728,2238,219159.0,318426.2524,0
2022-01-07 22:00:00,1.453,1.4541,1.4272,1.4341,687881.0,2022-01-07 22:59:59.999000064,992084.886,2905,368075.0,530902.0004,0
2022-01-07 23:00:00,1.433,1.4462,1.4228,1.4458,788375.0,2022-01-07 23:59:59.999000064,1130883.4197,2843,307039.0,440656.3663,0
2022-01-08 00:00:00,1.4459,1.4633,1.4294,1.4594,1578688.0,2022-01-08 00:59:59.999000064,2289593.5008,7208,797808.0,1158183.3099,0
2022-01-08 01:00:00,1.4591,1.4697,1.4454,1.4477,1129451.0,2022-01-08 01:59:59.999000064,1647415.7383,5516,466979.0,681020.5352,0
2022-01-08 02:00:00,1.4477,1.4528,1.4353,1.4455,1048296.0,2022-01-08 02:59:59.999000064,1515334.5535,4564,467702.0,675943.26,0
2022-01-08 03:00:00,1.4453,1.4466,1.4293,1.444,955308.0,2022-01-08 03:59:59.999000064,1373361.841,3656,488692.0,702229.0703,0
2022-01-08 04:00:00,1.4446,1.4601,1.4437,1.4557,636700.0,2022-01-08 04:59:59.999000064,923440.8855,3029,283762.0,411676.555,0
2022-01-08 05:00:00,1.456,1.4561,1.4446,1.4492,616114.0,2022-01-08 05:59:59.999000064,893494.963,2742,331045.0,480172.9323,0
2022-01-08 06:00:00,1.4492,1.4519,1.4367,1.4507,567639.0,2022-01-08 06:59:59.999000064,819283.5702,3359,256500.0,370235.5278,0
