Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 22:00:00,2.655,2.665,2.645,2.66,193961.3,2022-01-01 22:59:59.999000064,514799.1952,1322,89820.3,238391.1738,0
2022-01-01 23:00:00,2.661,2.702,2.655,2.683,412104.6,2022-01-01 23:59:59.999000064,1104157.3222,2771,196547.0,526454.7014,0
2022-01-02 00:00:00,2.682,2.732,2.661,2.727,679338.4,2022-01-02 00:59:59.999000064,1838709.4647,4069,340266.2,922053.1899,0
2022-01-02 01:00:00,2.728,2.774,2.722,2.759,802728.0,2022-01-02 01:59:59.999000064,2206994.8418,5262,425130.8,1169566.2903,0
2022-01-02 02:00:00,2.757,2.785,2.735,2.747,790676.8,2022-01-02 02:59:59.999000064,2182887.4926,4504,330944.7,914436.9915,0
2022-01-02 03:00:00,2.747,2.76,2.712,2.718,496191.9,2022-01-02 03:59:59.999000064,1357844.025,3252,239160.9,654184.6341,0
2022-01-02 04:00:00,2.719,2.729,2.671,2.685,648286.1,2022-01-02 04:59:59.999000064,1751610.3969,3658,259518.0,702222.819,0
2022-01-02 05:00:00,2.684,2.701,2.676,2.696,306869.4,2022-01-02 05:59:59.999000064,825631.3595,2121,153414.5,412845.3019,0
2022-01-02 06:00:00,2.695,2.709,2.686,2.702,235005.5,2022-01-02 06:59:59.999000064,633815.7244,1501,125279.1,337802.385,0
2022-01-02 07:00:00,2.7,2.746,2.698,2.73,623140.3,2022-01-02 07:59:59.999000064,1697088.2164,3452,360677.7,982267.4037,0
2022-01-02 08:00:00,2.73,2.755,2.695,2.747,497183.3,2022-01-02 08:59:59.999000064,1355061.2808,2785,284244.9,775173.1975,0
2022-01-02 09:00:00,2.749,2.759,2.724,2.73,394718.0,2022-01-02 09:59:59.999000064,1080613.2248,2338,203578.7,557245.1151,0
2022-01-02 10:00:00,2.73,2.733,2.719,2.725,188732.1,2022-01-02 10:59:59.999000064,514307.85,1376,80159.4,218498.2451,0
2022-01-02 11:00:00,2.727,2.76,2.722,2.733,357767.3,2022-01-02 11:59:59.999000064,981737.2487,2766,191366.4,525051.0738,0
2022-01-02 12:00:00,2.733,2.765,2.714,2.738,556165.0,2022-01-02 12:59:59.999000064,1523577.9892,3664,272989.0,748139.0658,0
2022-01-02 13:00:00,2.738,2.751,2.72,2.724,312092.6,2022-01-02 13:59:59.999000064,853558.7303,2061,135379.5,370471.2608,0
2022-01-02 14:00:00,2.724,2.76,2.719,2.742,492441.8,2022-01-02 14:59:59.999000064,1350081.5504,3056,242988.2,666521.6506,0
2022-01-02 15:00:00,2.742,2.783,2.74,2.769,794802.4,2022-01-02 15:59:59.999000064,2194384.9689,3942,469881.2,1296748.854,0
2022-01-02 16:00:00,2.769,2.828,2.765,2.816,737617.2,2022-01-02 16:59:59.999000064,2063305.2103,5068,383999.7,1074373.8638,0
2022-01-02 17:00:00,2.816,2.847,2.794,2.838,1029361.5,2022-01-02 17:59:59.999000064,2906268.9332,6647,515105.4,1454935.3182,0
2022-01-02 18:00:00,2.838,2.838,2.731,2.805,1477989.8,2022-01-02 18:59:59.999000064,4109597.3278,9003,681876.7,1896718.7108,0
2022-01-02 19:00:00,2.804,2.876,2.791,2.866,1766516.7,2022-01-02 19:59:59.999000064,5020345.4642,10283,871132.9,2475960.0924,0
2022-01-02 20:00:00,2.865,2.933,2.834,2.881,3220097.5,2022-01-02 20:59:59.999000064,9301585.6137,19910,1348501.0,3895968.9764,0
2022-01-02 21:00:00,2.88,2.885,2.853,2.86,686395.1,2022-01-02 21:59:59.999000064,1966475.0606,6179,348399.1,998325.9024,0
2022-01-02 22:00:00,2.861,2.896,2.859,2.885,444571.5,2022-01-02 22:59:59.999000064,1280121.7085,4601,214157.2,616758.5339,0
2022-01-02 23:00:00,2.886,2.887,2.853,2.854,342709.0,2022-01-02 23:59:59.999000064,983860.1402,3576,154828.8,444580.8874,0
2022-01-03 00:00:00,2.855,2.865,2.821,2.827,719611.6,2022-01-03 00:59:59.999000064,2046978.1994,7108,312854.2,890243.2457,0
2022-01-03 01:00:00,2.827,2.866,2.82,2.851,502659.6,2022-01-03 01:59:59.999000064,1428224.7937,6881,274956.0,781413.998,0
2022-01-03 02:00:00,2.852,2.872,2.823,2.865,418973.2,2022-01-03 02:59:59.999000064,1192521.7991,5667,222099.5,632288.6509,0
2022-01-03 03:00:00,2.865,2.888,2.832,2.873,602584.6,2022-01-03 03:59:59.999000064,1725586.85,7191,304030.2,870953.4996,0
2022-01-03 04:00:00,2.872,2.89,2.855,2.863,436675.7,2022-01-03 04:59:59.999000064,1255801.9449,4263,240250.9,690954.2692,0
2022-01-03 05:00:00,2.863,2.95,2.86,2.946,1138062.4,2022-01-03 05:59:59.999000064,3323061.3776,8556,614099.6,1794349.8643,0
2022-01-03 06:00:00,2.945,2.951,2.881,2.883,802572.4,2022-01-03 06:59:59.999000064,2342821.8374,5062,407918.7,1191521.7935,0
2022-01-03 07:00:00,2.883,2.921,2.864,2.915,739908.2,2022-01-03 07:59:59.999000064,2137730.7026,4522,373830.5,1080208.4268,0
2022-01-03 08:00:00,2.914,2.945,2.89,2.905,685249.3,2022-01-03 08:59:59.999000064,1997626.3466,4578,316722.5,923136.272,0
2022-01-03 09:00:00,2.905,2.908,2.839,2.875,1079949.1,2022-01-03 09:59:59.999000064,3096384.6881,7087,442923.0,1270184.3725,0
2022-01-03 10:00:00,2.875,2.895,2.859,2.877,503638.5,2022-01-03 10:59:59.999000064,1449709.6849,3922,261324.7,752379.9771,0
2022-01-03 11:00:00,2.878,2.897,2.863,2.874,420310.6,2022-01-03 11:59:59.999000064,1208936.6219,2907,196520.7,565219.3972,0
2022-01-03 12:00:00,2.875,2.897,2.864,2.872,375219.6,2022-01-03 12:59:59.999000064,1080281.1561,2625,183650.9,529025.1967,0
2022-01-03 13:00:00,2.871,2.91,2.87,2.885,563660.1,2022-01-03 13:59:59.999000064,1630807.4462,3136,294119.3,851243.5703,0
2022-01-03 14:00:00,2.884,2.895,2.836,2.845,597167.2,2022-01-03 14:59:59.999000064,1711929.3021,4111,296076.3,849284.3733,0
2022-01-03 15:00:00,2.845,2.854,2.79,2.803,799967.0,2022-01-03 15:59:59.999000064,2257244.3894,5719,307335.8,868566.301,0
2022-01-03 16:00:00,2.804,2.806,2.724,2.762,3150297.5,2022-01-03 16:59:59.999000064,8718691.4948,18414,1934758.5,5358800.8428,0
2022-01-03 17:00:00,2.762,2.783,2.741,2.767,921916.0,2022-01-03 17:59:59.999000064,2550756.2162,5107,526046.0,1456480.1217,0
2022-01-03 18:00:00,2.767,2.79,2.759,2.772,538965.0,2022-01-03 18:59:59.999000064,1495288.6386,3219,286357.1,794951.2892,0
2022-01-03 19:00:00,2.773,2.791,2.76,2.764,324197.9,2022-01-03 19:59:59.999000064,900780.4109,2151,160279.9,445530.7464,0
2022-01-03 20:00:00,2.763,2.773,2.709,2.746,961955.8,2022-01-03 20:59:59.999000064,2632688.9584,6533,462006.9,1264510.905,0
2022-01-03 21:00:00,2.745,2.785,2.736,2.755,531099.1,2022-01-03 21:59:59.999000064,1467070.847,3910,264437.0,730795.6992,0
2022-01-03 22:00:00,2.754,2.806,2.747,2.783,464264.0,2022-01-03 22:59:59.999000064,1289709.6134,3458,251279.3,698577.309,0
2022-01-03 23:00:00,2.783,2.805,2.774,2.792,251329.5,2022-01-03 23:59:59.999000064,701815.7621,2019,116845.5,326357.7247,0
2022-01-04 00:00:00,2.793,2.799,2.728,2.739,606150.0,2022-01-04 00:59:59.999000064,1679031.565,3834,236586.5,654819.4988,0
2022-01-04 01:00:00,2.737,2.758,2.713,2.728,373781.8,2022-01-04 01:59:59.999000064,1022750.0596,2858,184890.7,506006.1384,0
2022-01-04 02:00:00,2.728,2.743,2.663,2.705,939962.8,2022-01-04 02:59:59.999000064,2534963.5803,6494,437033.9,1179231.7429,0
2022-01-04 03:00:00,2.704,2.729,2.684,2.722,321059.5,2022-01-04 03:59:59.999000064,869795.0778,2442,162277.6,439786.9392,0
2022-01-04 04:00:00,2.719,2.736,2.693,2.699,533746.3,2022-01-04 04:59:59.999000064,1446663.8219,3809,294700.7,799032.7266,0
2022-01-04 05:00:00,2.699,2.725,2.692,2.707,374361.7,2022-01-04 05:59:59.999000064,1012814.5225,2224,215419.7,582852.6778,0
2022-01-04 06:00:00,2.71,2.733,2.689,2.729,444195.6,2022-01-04 06:59:59.999000064,1203089.9508,2893,231259.4,626565.8129,0
2022-01-04 07:00:00,2.729,2.76,2.718,2.757,541523.3,2022-01-04 07:59:59.999000064,1481978.9761,2886,342310.5,937572.3724,0
2022-01-04 08:00:00,2.757,2.774,2.739,2.751,449237.3,2022-01-04 08:59:59.999000064,1240061.3257,3338,204898.0,565607.7002,0
2022-01-04 09:00:00,2.751,2.763,2.733,2.743,305857.9,2022-01-04 09:59:59.999000064,840906.7832,1972,122284.5,336214.5858,0
2022-01-04 10:00:00,2.745,2.781,2.736,2.772,337483.8,2022-01-04 10:59:59.999000064,932087.7513,2214,168348.6,465043.2344,0
2022-01-04 11:00:00,2.774,2.805,2.773,2.8,531611.6,2022-01-04 11:59:59.999000064,1482946.5435,4572,247225.2,689859.3003,0
2022-01-04 12:00:00,2.801,2.805,2.762,2.773,440870.9,2022-01-04 12:59:59.999000064,1224745.9167,2865,202858.6,563580.7297,0
2022-01-04 13:00:00,2.774,2.832,2.751,2.821,811422.2,2022-01-04 13:59:59.999000064,2265032.9541,6017,434470.8,1212889.9547,0
2022-01-04 14:00:00,2.823,2.837,2.809,2.83,613471.7,2022-01-04 14:59:59.999000064,1733005.6737,3597,293636.9,829646.6473,0
2022-01-04 15:00:00,2.83,2.859,2.794,2.816,930293.1,2022-01-04 15:59:59.999000064,2635932.9142,6366,440229.2,1247403.8923,0
2022-01-04 16:00:00,2.815,2.85,2.79,2.837,613058.3,2022-01-04 16:59:59.999000064,1731706.9748,4754,326628.3,923094.8957,0
2022-01-04 17:00:00,2.837,2.843,2.796,2.801,430691.7,2022-01-04 17:59:59.999000064,1216941.946,3327,200778.7,567693.6518,0
2022-01-04 18:00:00,2.802,2.822,2.696,2.721,1294484.8,2022-01-04 18:59:59.999000064,3569977.9928,8965,599723.2,1654851.6204,0
2022-01-04 19:00:00,2.721,2.778,2.7,2.739,763877.2,2022-01-04 19:59:59.999000064,2095763.2321,6040,372429.9,1022068.7576,0
2022-01-04 20:00:00,2.738,2.786,2.732,2.773,344751.0,2022-01-04 20:59:59.999000064,953597.2652,2774,178124.4,492618.97,0
2022-01-04 21:00:00,2.776,2.785,2.76,2.769,219407.5,2022-01-04 21:59:59.999000064,607891.0185,1803,91850.9,254569.0971,0
2022-01-04 22:00:00,2.768,2.77,2.723,2.729,244162.7,2022-01-04 22:59:59.999000064,670640.8981,2311,88908.5,244513.4892,0
2022-01-04 23:00:00,2.728,2.733,2.683,2.688,478680.6,2022-01-04 23:59:59.999000064,1294022.0158,3714,220583.9,596555.176,0
2022-01-05 00:00:00,2.687,2.727,2.666,2.721,690293.6,2022-01-05 00:59:59.999000064,1864645.8683,4445,321254.3,867662.5515,0
2022-01-05 01:00:00,2.721,2.742,2.695,2.703,471420.9,2022-01-05 01:59:59.999000064,1281303.4762,3375,172013.3,468320.3768,0
2022-01-05 02:00:00,2.705,2.736,2.704,2.73,292554.2,2022-01-05 02:59:59.999000064,796430.4157,1973,151139.4,411498.056,0
2022-01-05 03:00:00,2.729,2.748,2.726,2.742,316325.6,2022-01-05 03:59:59.999000064,865833.5417,1828,157624.1,431513.1403,0
2022-01-05 04:00:00,2.741,2.753,2.725,2.735,283791.4,2022-01-05 04:59:59.999000064,776877.34,1796,154392.6,422819.0748,0
2022-01-05 05:00:00,2.734,2.742,2.721,2.733,238354.4,2022-01-05 05:59:59.999000064,650839.8518,1543,119509.4,326364.4839,0
2022-01-05 06:00:00,2.733,2.764,2.732,2.759,268659.9,2022-01-05 06:59:59.999000064,738700.2449,1812,146534.0,402881.1474,0
2022-01-05 07:00:00,2.76,2.77,2.734,2.758,599352.8,2022-01-05 07:59:59.999000064,1650831.8454,2906,315734.4,869385.2952,0
2022-01-05 08:00:00,2.758,2.766,2.728,2.758,560036.1,2022-01-05 08:59:59.999000064,1536996.0112,3707,297950.2,817748.6226,0
2022-01-05 09:00:00,2.757,2.78,2.753,2.78,455779.3,2022-01-05 09:59:59.999000064,1260466.0354,2938,256642.9,710003.8762,0
2022-01-05 10:00:00,2.78,2.793,2.745,2.763,598849.2,2022-01-05 10:59:59.999000064,1659195.9446,4830,321728.1,892024.1948,0
2022-01-05 11:00:00,2.765,2.768,2.706,2.722,560488.2,2022-01-05 11:59:59.999000064,1529523.1189,3618,233638.5,637576.6352,0
2022-01-05 12:00:00,2.722,2.739,2.688,2.725,608605.4,2022-01-05 12:59:59.999000064,1649466.8916,3783,313932.6,851481.1174,0
2022-01-05 13:00:00,2.725,2.732,2.708,2.73,438133.4,2022-01-05 13:59:59.999000064,1192643.8704,2972,207922.8,566069.9374,0
2022-01-05 14:00:00,2.73,2.737,2.701,2.722,429861.0,2022-01-05 14:59:59.999000064,1168671.4089,3359,232171.7,631319.5638,0
2022-01-05 15:00:00,2.723,2.729,2.701,2.715,424560.3,2022-01-05 15:59:59.999000064,1153207.0271,2533,198680.7,539636.3869,0
2022-01-05 16:00:00,2.716,2.717,2.691,2.695,434607.3,2022-01-05 16:59:59.999000064,1174009.2694,2827,186662.3,504524.8598,0
2022-01-05 17:00:00,2.696,2.71,2.617,2.628,1283138.8,2022-01-05 17:59:59.999000064,3406864.54,9762,544966.2,1449018.0487,0
2022-01-05 18:00:00,2.628,2.665,2.595,2.642,1209873.2,2022-01-05 18:59:59.999000064,3177292.46,7556,591064.0,1552657.2155,0
2022-01-05 19:00:00,2.642,2.65,2.5,2.529,1999199.2,2022-01-05 19:59:59.999000064,5118733.7678,14654,872449.2,2237329.8269,0
2022-01-05 20:00:00,2.529,2.547,2.418,2.481,2549861.8,2022-01-05 20:59:59.999000064,6356185.1444,16337,1159680.5,2894336.5316,0
2022-01-05 21:00:00,2.481,2.525,2.445,2.464,1303239.1,2022-01-05 21:59:59.999000064,3235300.0033,7130,647713.4,1608722.8883,0
2022-01-05 22:00:00,2.464,2.482,2.238,2.42,2968217.3,2022-01-05 22:59:59.999000064,7013731.5447,25801,1303929.1,3090662.0869,0
2022-01-05 23:00:00,2.419,2.465,2.395,2.442,1427330.3,2022-01-05 23:59:59.999000064,3479435.7702,9013,728789.8,1777275.7233,0
2022-01-06 00:00:00,2.445,2.464,2.417,2.455,962359.8,2022-01-06 00:59:59.999000064,2349857.337,6172,476542.8,1163188.1721,0
2022-01-06 01:00:00,2.455,2.464,2.377,2.398,779569.6,2022-01-06 01:59:59.999000064,1885730.6548,5317,401862.4,972549.2668,0
2022-01-06 02:00:00,2.397,2.419,2.371,2.391,734077.9,2022-01-06 02:59:59.999000064,1758001.1071,4774,380192.8,910742.2655,0
2022-01-06 03:00:00,2.391,2.733,2.334,2.334,2415623.8,2022-01-06 03:59:59.999000064,5855022.5217,17305,1279703.6,3135759.4438,0
2022-01-06 04:00:00,2.334,2.397,2.325,2.376,1044898.4,2022-01-06 04:59:59.999000064,2464182.0494,5101,578479.1,1364896.9387,0
2022-01-06 05:00:00,2.374,2.413,2.357,2.384,1009720.3,2022-01-06 05:59:59.999000064,2410417.9909,4638,533323.0,1273585.255,0
2022-01-06 06:00:00,2.385,2.406,2.361,2.386,555895.7,2022-01-06 06:59:59.999000064,1322170.7235,3419,305005.5,725539.4192,0
2022-01-06 07:00:00,2.385,2.414,2.372,2.41,428870.2,2022-01-06 07:59:59.999000064,1028698.2585,2557,218895.1,525067.3162,0
2022-01-06 08:00:00,2.41,2.41,2.355,2.388,541192.8,2022-01-06 08:59:59.999000064,1291169.4665,3251,276286.4,659005.2379,0
2022-01-06 09:00:00,2.388,2.395,2.316,2.327,1036344.8,2022-01-06 09:59:59.999000064,2435508.3157,5643,542330.6,1274805.3965,0
2022-01-06 10:00:00,2.327,2.387,2.323,2.376,861325.2,2022-01-06 10:59:59.999000064,2031759.476,4894,447668.0,1056851.1758,0
2022-01-06 11:00:00,2.377,2.382,2.342,2.369,493830.0,2022-01-06 11:59:59.999000064,1167173.1102,3111,247523.5,585042.386,0
2022-01-06 12:00:00,2.369,2.383,2.331,2.381,557113.7,2022-01-06 12:59:59.999000064,1313156.8514,4074,275457.1,649279.1552,0
2022-01-06 13:00:00,2.382,2.519,2.376,2.484,1461931.7,2022-01-06 13:59:59.999000064,3581088.2587,11153,888453.0,2176001.0409,0
2022-01-06 14:00:00,2.484,2.633,2.464,2.555,3935040.0,2022-01-06 14:59:59.999000064,10103195.1776,25560,1991678.4,5113453.7683,0
2022-01-06 15:00:00,2.558,2.568,2.481,2.513,1541134.1,2022-01-06 15:59:59.999000064,3878781.7116,8257,699291.6,1760717.4319,0
2022-01-06 16:00:00,2.515,2.53,2.464,2.505,761588.8,2022-01-06 16:59:59.999000064,1900798.2848,4994,346920.2,866088.6154,0
2022-01-06 17:00:00,2.506,2.529,2.476,2.514,594129.3,2022-01-06 17:59:59.999000064,1488390.7476,3876,320141.2,802017.1749,0
2022-01-06 18:00:00,2.517,2.557,2.51,2.554,724671.0,2022-01-06 18:59:59.999000064,1835269.3383,4274,348924.2,884214.686,0
2022-01-06 19:00:00,2.554,2.572,2.537,2.565,533348.4,2022-01-06 19:59:59.999000064,1361281.4876,3968,274840.4,701790.8051,0
2022-01-06 20:00:00,2.567,2.57,2.516,2.544,795430.5,2022-01-06 20:59:59.999000064,2026673.0561,4675,387021.9,986098.1799,0
2022-01-06 21:00:00,2.543,2.55,2.516,2.523,519522.8,2022-01-06 21:59:59.999000064,1315268.0691,2504,222677.3,563762.2061,0
2022-01-06 22:00:00,2.524,2.563,2.524,2.555,389995.2,2022-01-06 22:59:59.999000064,993173.5392,2545,216929.5,552427.4967,0
2022-01-06 23:00:00,2.557,2.585,2.52,2.568,452530.6,2022-01-06 23:59:59.999000064,1154178.759,3363,224007.0,571785.2212,0
2022-01-07 00:00:00,2.567,2.589,2.477,2.513,996830.6,2022-01-07 00:59:59.999000064,2508257.6263,7234,488636.1,1229426.8996,0
2022-01-07 01:00:00,2.514,2.569,2.509,2.54,762099.3,2022-01-07 01:59:59.999000064,1939755.032,6114,426465.7,1086079.2933,0
2022-01-07 02:00:00,2.539,2.546,2.478,2.486,465616.1,2022-01-07 02:59:59.999000064,1170301.9217,3428,241575.5,607147.2742,0
2022-01-07 03:00:00,2.488,2.508,2.353,2.395,1964593.7,2022-01-07 03:59:59.999000064,4760791.1003,12284,888055.6,2152443.0527,0
2022-01-07 04:00:00,2.396,2.429,2.303,2.424,1564108.0,2022-01-07 04:59:59.999000064,3704874.5049,9171,781954.1,1853571.4703,0
2022-01-07 05:00:00,2.425,2.458,2.406,2.435,912394.1,2022-01-07 05:59:59.999000064,2217182.5129,4356,460429.9,1119117.6452,0
2022-01-07 06:00:00,2.437,2.437,2.37,2.382,853978.3,2022-01-07 06:59:59.999000064,2045223.8853,4067,402911.2,964898.2963,0
2022-01-07 07:00:00,2.383,2.417,2.334,2.406,1033900.0,2022-01-07 07:59:59.999000064,2454215.7926,5360,527982.6,1254210.9941,0
2022-01-07 08:00:00,2.405,2.463,2.389,2.427,1124728.4,2022-01-07 08:59:59.999000064,2728736.6953,5779,585301.0,1421121.0,0
2022-01-07 09:00:00,2.425,2.459,2.423,2.439,493273.6,2022-01-07 09:59:59.999000064,1205259.4875,2454,251611.8,614770.5031,0
2022-01-07 10:00:00,2.44,2.452,2.396,2.398,639940.6,2022-01-07 10:59:59.999000064,1553654.7711,3471,325461.5,790662.0374,0
2022-01-07 11:00:00,2.398,2.42,2.393,2.403,319744.3,2022-01-07 11:59:59.999000064,769354.1059,1716,137446.7,330820.2363,0
2022-01-07 12:00:00,2.402,2.438,2.402,2.417,434158.5,2022-01-07 12:59:59.999000064,1052414.5908,2116,236786.6,574022.8622,0
2022-01-07 13:00:00,2.416,2.448,2.334,2.38,1439968.9,2022-01-07 13:59:59.999000064,3442074.1991,8337,774663.4,1853111.4678,0
2022-01-07 14:00:00,2.381,2.424,2.369,2.405,530983.6,2022-01-07 14:59:59.999000064,1273561.3553,3459,266107.8,638380.6981,0
2022-01-07 15:00:00,2.406,2.408,2.311,2.357,958687.4,2022-01-07 15:59:59.999000064,2265072.2191,5499,449828.0,1063329.4526,0
2022-01-07 16:00:00,2.357,2.421,2.327,2.413,1090693.1,2022-01-07 16:59:59.999000064,2598527.8523,7697,592431.9,1412360.8111,0
2022-01-07 17:00:00,2.414,2.419,2.373,2.401,445040.4,2022-01-07 17:59:59.999000064,1064691.1246,3032,207496.9,496853.9545,0
2022-01-07 18:00:00,2.399,2.401,2.353,2.367,342265.0,2022-01-07 18:59:59.999000064,812745.6037,2912,163573.6,388424.1888,0
2022-01-07 19:00:00,2.369,2.393,2.351,2.377,363294.1,2022-01-07 19:59:59.999000064,861513.7726,3714,194468.5,461390.4422,0
2022-01-07 20:00:00,2.379,2.39,2.354,2.376,335352.8,2022-01-07 20:59:59.999000064,795328.0431,3549,155928.8,370016.0316,0
2022-01-07 21:00:00,2.377,2.389,2.363,2.372,256034.4,2022-01-07 21:59:59.999000064,607816.2982,2325,135839.6,322638.3479,0
2022-01-07 22:00:00,2.372,2.372,2.32,2.336,305291.8,2022-01-07 22:59:59.999000064,715733.4608,2813,147872.1,346867.4427,0
2022-01-07 23:00:00,2.335,2.357,2.318,2.353,216721.6,2022-01-07 23:59:59.999000064,506816.5978,2898,125331.5,293130.5247,0
2022-01-08 00:00:00,2.354,2.418,2.326,2.411,915500.8,2022-01-08 00:59:59.999000064,2180202.9745,6883,520238.8,1238544.0684,0
2022-01-08 01:00:00,2.41,2.422,2.391,2.395,310709.5,2022-01-08 01:59:59.999000064,747253.8166,3559,136542.1,328457.6065,0
2022-01-08 02:00:00,2.394,2.403,2.374,2.4,237892.8,2022-01-08 02:59:59.999000064,567826.2021,3129,124535.0,297285.2912,0
2022-01-08 03:00:00,2.4,2.4,2.361,2.395,235472.9,2022-01-08 03:59:59.999000064,560675.8648,2730,123758.7,294735.7486,0
2022-01-08 04:00:00,2.396,2.415,2.39,2.406,209073.6,2022-01-08 04:59:59.999000064,502336.0374,1656,104875.6,252058.2712,0
2022-01-08 05:00:00,2.406,2.414,2.389,2.402,163043.9,2022-01-08 05:59:59.999000064,391493.1793,1259,88013.5,211294.018,0
2022-01-08 06:00:00,2.402,2.413,2.381,2.409,322256.4,2022-01-08 06:59:59.999000064,770923.2298,1907,123407.9,295591.67,0
2022-01-08 07:00:00,2.41,2.419,2.392,2.408,400802.4,2022-01-08 07:59:59.999000064,963751.0012,3026,173968.8,418559.6236,0
2022-01-08 08:00:00,2.407,2.437,2.402,2.402,636590.4,2022-01-08 08:59:59.999000064,1539426.0961,4531,346298.0,837489.4359,0
2022-01-08 09:00:00,2.402,2.414,2.392,2.401,342408.0,2022-01-08 09:59:59.999000064,822564.1303,2114,151735.0,364456.6951,0
2022-01-08 10:00:00,2.403,2.409,2.36,2.378,474552.2,2022-01-08 10:59:59.999000064,1131143.9044,2689,245052.4,584442.2831,0
2022-01-08 11:00:00,2.378,2.386,2.365,2.384,287272.1,2022-01-08 11:59:59.999000064,682532.8963,1702,154746.2,367804.5352,0
2022-01-08 12:00:00,2.385,2.388,2.344,2.361,392869.0,2022-01-08 12:59:59.999000064,929389.1893,2276,160596.9,379641.4612,0
2022-01-08 13:00:00,2.363,2.375,2.348,2.364,319449.6,2022-01-08 13:59:59.999000064,755104.1123,1880,171063.0,404285.6446,0
2022-01-08 14:00:00,2.364,2.371,2.334,2.336,301896.7,2022-01-08 14:59:59.999000064,709924.4425,1901,152384.2,358286.4225,0
2022-01-08 15:00:00,2.338,2.346,2.305,2.328,675681.7,2022-01-08 15:59:59.999000064,1571736.4395,3874,330858.3,769928.0328,0
2022-01-08 16:00:00,2.329,2.349,2.271,2.283,800559.1,2022-01-08 16:59:59.999000064,1843427.2494,5090,359677.4,828411.1917,0
2022-01-08 17:00:00,2.282,2.287,2.201,2.206,1603062.7,2022-01-08 17:59:59.999000064,3600088.1485,9209,736439.3,1653123.9964,0
