Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 01:00:00,0.02176,0.02176,0.0216,0.02164,1069747.0,2022-01-02 01:59:59.999000064,23211.42063,80,525339.0,11400.82107,0
2022-01-02 02:00:00,0.02161,0.0218,0.02161,0.02175,982285.0,2022-01-02 02:59:59.999000064,21344.43714,126,737547.0,16025.86871,0
2022-01-02 03:00:00,0.02177,0.02191,0.02173,0.02182,1486892.0,2022-01-02 03:59:59.999000064,32430.42349,189,734537.0,16019.23271,0
2022-01-02 04:00:00,0.02181,0.02186,0.02151,0.02158,2886644.0,2022-01-02 04:59:59.999000064,62703.90654,238,634376.0,13726.98222,0
2022-01-02 05:00:00,0.02158,0.02171,0.02158,0.0217,790863.0,2022-01-02 05:59:59.999000064,17131.09406,97,300731.0,6515.72981,0
2022-01-02 06:00:00,0.02173,0.02176,0.0217,0.02172,569225.0,2022-01-02 06:59:59.999000064,12370.90864,76,298668.0,6493.02167,0
2022-01-02 07:00:00,0.0217,0.02185,0.02168,0.02182,1569448.0,2022-01-02 07:59:59.999000064,34171.90866,165,917904.0,19990.78049,0
2022-01-02 08:00:00,0.0218,0.02241,0.02172,0.02222,32682224.0,2022-01-02 08:59:59.999000064,724278.13389,3398,20342761.0,450683.17614,0
2022-01-02 09:00:00,0.02225,0.02238,0.02204,0.02232,12193909.0,2022-01-02 09:59:59.999000064,270872.89592,840,8100705.0,179960.92107,0
2022-01-02 10:00:00,0.02234,0.02244,0.02227,0.02228,5264542.0,2022-01-02 10:59:59.999000064,117822.07286,382,2702158.0,60512.39101,0
2022-01-02 11:00:00,0.02227,0.02273,0.02227,0.02254,9722198.0,2022-01-02 11:59:59.999000064,219745.09727,1013,5196760.0,117369.68738,0
2022-01-02 12:00:00,0.02254,0.02264,0.02233,0.02261,4234011.0,2022-01-02 12:59:59.999000064,95331.3887,441,3001723.0,67615.34623,0
2022-01-02 13:00:00,0.02263,0.02291,0.02249,0.02278,6146647.0,2022-01-02 13:59:59.999000064,139355.62149,734,3317765.0,75270.51404,0
2022-01-02 14:00:00,0.02279,0.02328,0.02278,0.02321,15115345.0,2022-01-02 14:59:59.999000064,348907.70499,1386,7571913.0,174552.56035,0
2022-01-02 15:00:00,0.02322,0.02394,0.02282,0.02295,55581885.0,2022-01-02 15:59:59.999000064,1300836.00837,5364,28123631.0,659151.86138,0
2022-01-02 16:00:00,0.02295,0.02307,0.02267,0.02277,12380313.0,2022-01-02 16:59:59.999000064,282283.40677,1042,6832947.0,155750.02653,0
2022-01-02 17:00:00,0.02279,0.02285,0.02265,0.02271,4168548.0,2022-01-02 17:59:59.999000064,94760.77318,529,1672749.0,38069.1935,0
2022-01-02 18:00:00,0.02269,0.02282,0.0223,0.0228,12397836.0,2022-01-02 18:59:59.999000064,279494.4587,1076,5609030.0,126924.15535,0
2022-01-02 19:00:00,0.02275,0.02282,0.02251,0.02268,2786624.0,2022-01-02 19:59:59.999000064,63207.47945,405,1186121.0,26901.69745,0
2022-01-02 20:00:00,0.02265,0.0229,0.02255,0.02286,5577712.0,2022-01-02 20:59:59.999000064,126874.00643,553,3138180.0,71398.74834,0
2022-01-02 21:00:00,0.02286,0.02326,0.02278,0.02293,13278602.0,2022-01-02 21:59:59.999000064,305664.80644,1503,6373066.0,146463.33193,0
2022-01-02 22:00:00,0.02295,0.02305,0.02277,0.02292,4896969.0,2022-01-02 22:59:59.999000064,112181.4047,617,2382894.0,54604.36397,0
2022-01-02 23:00:00,0.02295,0.02326,0.02291,0.02326,4285224.0,2022-01-02 23:59:59.999000064,98956.09006,339,3004522.0,69462.10361,0
2022-01-03 00:00:00,0.02323,0.02334,0.02285,0.023,7673589.0,2022-01-03 00:59:59.999000064,177292.93075,988,4313566.0,99697.62116,0
2022-01-03 01:00:00,0.02298,0.02347,0.02298,0.02339,6734446.0,2022-01-03 01:59:59.999000064,156881.08536,823,3130301.0,72913.79877,0
2022-01-03 02:00:00,0.02335,0.02369,0.0232,0.02346,13957134.0,2022-01-03 02:59:59.999000064,326726.45133,1231,6817340.0,159724.82352,0
2022-01-03 03:00:00,0.0235,0.02378,0.0234,0.02361,6284098.0,2022-01-03 03:59:59.999000064,148015.86611,544,3136568.0,73935.0297,0
2022-01-03 04:00:00,0.02361,0.02361,0.02317,0.02317,8261547.0,2022-01-03 04:59:59.999000064,192983.49753,861,3603330.0,84272.14619,0
2022-01-03 05:00:00,0.02319,0.02349,0.02318,0.02346,4046664.0,2022-01-03 05:59:59.999000064,94471.56533,400,2221844.0,51861.15985,0
2022-01-03 06:00:00,0.02348,0.02348,0.0232,0.02334,3165333.0,2022-01-03 06:59:59.999000064,73887.94449,298,1772229.0,41349.93645,0
2022-01-03 07:00:00,0.02337,0.02346,0.02324,0.02333,3300673.0,2022-01-03 07:59:59.999000064,76922.27918,302,1502075.0,35014.46592,0
2022-01-03 08:00:00,0.02334,0.02342,0.02319,0.0233,5117599.0,2022-01-03 08:59:59.999000064,119150.18507,550,2387923.0,55598.36163,0
2022-01-03 09:00:00,0.02334,0.02352,0.02285,0.02316,20496161.0,2022-01-03 09:59:59.999000064,474415.59902,1863,11763560.0,272363.36031,0
2022-01-03 10:00:00,0.02316,0.02369,0.0231,0.02335,8334618.0,2022-01-03 10:59:59.999000064,194490.75706,950,4434026.0,103563.33164,0
2022-01-03 11:00:00,0.02335,0.02344,0.02324,0.02335,2974132.0,2022-01-03 11:59:59.999000064,69403.36944,431,1800288.0,42033.57749,0
2022-01-03 12:00:00,0.02336,0.02347,0.02322,0.02328,3869602.0,2022-01-03 12:59:59.999000064,90280.92821,442,1849802.0,43203.14502,0
2022-01-03 13:00:00,0.0233,0.02356,0.0233,0.02348,4058858.0,2022-01-03 13:59:59.999000064,95238.19335,383,1920681.0,45066.3323,0
2022-01-03 14:00:00,0.02346,0.02354,0.02325,0.02331,4657848.0,2022-01-03 14:59:59.999000064,108994.47463,558,1970011.0,46132.23752,0
2022-01-03 15:00:00,0.02331,0.02337,0.02302,0.02314,2211174.0,2022-01-03 15:59:59.999000064,51359.50647,330,1213660.0,28163.47524,0
2022-01-03 16:00:00,0.02312,0.02326,0.02242,0.02262,8050936.0,2022-01-03 16:59:59.999000064,182820.66293,1065,3130008.0,71038.11665,0
2022-01-03 17:00:00,0.02263,0.02293,0.02261,0.0229,2922666.0,2022-01-03 17:59:59.999000064,66599.03585,396,1639262.0,37379.64467,0
2022-01-03 18:00:00,0.02288,0.02307,0.02283,0.02286,2255260.0,2022-01-03 18:59:59.999000064,51724.44578,300,985209.0,22610.85789,0
2022-01-03 19:00:00,0.02291,0.02321,0.02278,0.0228,4882308.0,2022-01-03 19:59:59.999000064,112259.4917,576,1680804.0,38618.00885,0
2022-01-03 20:00:00,0.02277,0.02286,0.02237,0.0226,6502138.0,2022-01-03 20:59:59.999000064,147022.07387,841,3246868.0,73497.58805,0
2022-01-03 21:00:00,0.0226,0.02285,0.02255,0.02281,3799946.0,2022-01-03 21:59:59.999000064,86396.66342,373,2482619.0,56537.2232,0
2022-01-03 22:00:00,0.02277,0.02306,0.02268,0.02293,3959698.0,2022-01-03 22:59:59.999000064,90443.23415,388,1629402.0,37343.36805,0
2022-01-03 23:00:00,0.02302,0.02308,0.02282,0.02288,2007688.0,2022-01-03 23:59:59.999000064,46158.2435,231,907364.0,20885.39003,0
2022-01-04 00:00:00,0.0229,0.02356,0.0224,0.02247,10628956.0,2022-01-04 00:59:59.999000064,244474.60657,1345,4998246.0,115115.17285,0
2022-01-04 01:00:00,0.02253,0.02268,0.02226,0.02226,4774858.0,2022-01-04 01:59:59.999000064,106887.29672,466,1951528.0,43768.6484,0
2022-01-04 02:00:00,0.02229,0.02249,0.02206,0.02233,3987335.0,2022-01-04 02:59:59.999000064,88717.69363,452,2111699.0,47051.79511,0
2022-01-04 03:00:00,0.02236,0.0225,0.0222,0.02244,897499.0,2022-01-04 03:59:59.999000064,20086.60029,112,378751.0,8474.10901,0
2022-01-04 04:00:00,0.02243,0.02251,0.0223,0.02234,4873143.0,2022-01-04 04:59:59.999000064,109112.79453,482,1736488.0,38912.84227,0
2022-01-04 05:00:00,0.02232,0.02248,0.02225,0.02242,2391759.0,2022-01-04 05:59:59.999000064,53520.20948,304,1205271.0,26985.24318,0
2022-01-04 06:00:00,0.02241,0.02252,0.02236,0.02247,1639542.0,2022-01-04 06:59:59.999000064,36816.3516,293,850813.0,19118.22729,0
2022-01-04 07:00:00,0.02248,0.02251,0.02241,0.02248,1467259.0,2022-01-04 07:59:59.999000064,32953.25858,168,651042.0,14622.58903,0
2022-01-04 08:00:00,0.02253,0.02262,0.02245,0.02248,2206905.0,2022-01-04 08:59:59.999000064,49738.82505,222,966400.0,21796.13421,0
2022-01-04 09:00:00,0.02248,0.02257,0.02237,0.02243,4113821.0,2022-01-04 09:59:59.999000064,92555.05869,231,850621.0,19143.88003,0
2022-01-04 10:00:00,0.02244,0.02269,0.02239,0.02265,2209473.0,2022-01-04 10:59:59.999000064,49774.38754,242,1003035.0,22615.87615,0
2022-01-04 11:00:00,0.02267,0.02274,0.02262,0.0227,1819495.0,2022-01-04 11:59:59.999000064,41264.65621,239,761816.0,17287.67841,0
2022-01-04 12:00:00,0.0227,0.02277,0.02242,0.02259,6051499.0,2022-01-04 12:59:59.999000064,136376.07855,554,2953400.0,66581.3134,0
2022-01-04 13:00:00,0.0226,0.0229,0.02247,0.02283,4868073.0,2022-01-04 13:59:59.999000064,110364.34416,542,2729916.0,61998.82236,0
2022-01-04 14:00:00,0.02285,0.02296,0.02276,0.02291,2828234.0,2022-01-04 14:59:59.999000064,64628.78006,302,1073819.0,24547.17707,0
2022-01-04 15:00:00,0.02291,0.02298,0.02265,0.02272,3513826.0,2022-01-04 15:59:59.999000064,80341.94238,389,1091961.0,24993.08982,0
2022-01-04 16:00:00,0.0227,0.02281,0.02263,0.02273,3122351.0,2022-01-04 16:59:59.999000064,70946.66685,336,1529817.0,34772.60463,0
2022-01-04 17:00:00,0.02273,0.02281,0.02255,0.02255,1067179.0,2022-01-04 17:59:59.999000064,24234.30579,164,487600.0,11081.79447,0
2022-01-04 18:00:00,0.02257,0.02266,0.0219,0.02204,6554326.0,2022-01-04 18:59:59.999000064,145660.52977,703,2818868.0,62639.71827,0
2022-01-04 19:00:00,0.02201,0.02245,0.0219,0.02226,4807990.0,2022-01-04 19:59:59.999000064,106791.87056,716,2864426.0,63639.41244,0
2022-01-04 20:00:00,0.02228,0.02249,0.02223,0.02237,2226221.0,2022-01-04 20:59:59.999000064,49853.0354,330,1157288.0,25913.12668,0
2022-01-04 21:00:00,0.02236,0.02247,0.02232,0.02244,1000105.0,2022-01-04 21:59:59.999000064,22374.61025,124,500570.0,11205.09378,0
2022-01-04 22:00:00,0.0224,0.0224,0.02225,0.02233,767771.0,2022-01-04 22:59:59.999000064,17138.963,114,303126.0,6767.44675,0
2022-01-04 23:00:00,0.02231,0.02233,0.02204,0.02211,1692046.0,2022-01-04 23:59:59.999000064,37544.97742,240,518124.0,11484.26251,0
2022-01-05 00:00:00,0.02208,0.02257,0.022,0.02246,5108483.0,2022-01-05 00:59:59.999000064,113807.89972,706,2748234.0,61262.5956,0
2022-01-05 01:00:00,0.02244,0.02248,0.02227,0.02229,1179181.0,2022-01-05 01:59:59.999000064,26344.28351,137,487316.0,10873.32178,0
2022-01-05 02:00:00,0.0223,0.02253,0.0223,0.02245,1986510.0,2022-01-05 02:59:59.999000064,44478.8993,224,912092.0,20451.26034,0
2022-01-05 03:00:00,0.02248,0.02262,0.02248,0.02255,1769319.0,2022-01-05 03:59:59.999000064,39883.51147,243,735070.0,16582.72027,0
2022-01-05 04:00:00,0.02255,0.0227,0.0225,0.02265,2257844.0,2022-01-05 04:59:59.999000064,51034.04898,278,1298389.0,29357.62046,0
2022-01-05 05:00:00,0.02266,0.02268,0.02253,0.02267,828457.0,2022-01-05 05:59:59.999000064,18728.74256,106,418817.0,9475.62777,0
2022-01-05 06:00:00,0.02267,0.0229,0.02263,0.02289,3636896.0,2022-01-05 06:59:59.999000064,82875.44829,482,1906019.0,43437.34273,0
2022-01-05 07:00:00,0.02286,0.02296,0.02279,0.02281,1806856.0,2022-01-05 07:59:59.999000064,41298.75408,186,1063966.0,24321.28187,0
2022-01-05 08:00:00,0.02283,0.0229,0.0227,0.02285,1556663.0,2022-01-05 08:59:59.999000064,35486.24635,220,771601.0,17591.90109,0
2022-01-05 09:00:00,0.02283,0.02295,0.02282,0.02285,2852598.0,2022-01-05 09:59:59.999000064,65291.84636,302,947393.0,21680.93531,0
2022-01-05 10:00:00,0.02286,0.02294,0.02267,0.02271,2911424.0,2022-01-05 10:59:59.999000064,66429.53361,360,1151453.0,26328.84179,0
2022-01-05 11:00:00,0.02271,0.02271,0.02229,0.0224,3311589.0,2022-01-05 11:59:59.999000064,74404.14825,488,1389309.0,31226.76668,0
2022-01-05 12:00:00,0.02243,0.02254,0.02215,0.02247,5651687.0,2022-01-05 12:59:59.999000064,126380.22154,748,3104649.0,69506.63841,0
2022-01-05 13:00:00,0.02244,0.02264,0.02228,0.0226,6304055.0,2022-01-05 13:59:59.999000064,141335.58741,517,2908304.0,65261.87633,0
2022-01-05 14:00:00,0.02259,0.02267,0.02235,0.02265,2575933.0,2022-01-05 14:59:59.999000064,57965.89439,389,1267058.0,28541.48075,0
2022-01-05 15:00:00,0.02259,0.02266,0.02248,0.02262,1573120.0,2022-01-05 15:59:59.999000064,35503.80755,223,620664.0,14021.78312,0
2022-01-05 16:00:00,0.02262,0.02267,0.02241,0.02241,2166740.0,2022-01-05 16:59:59.999000064,48915.70016,257,653908.0,14761.98687,0
2022-01-05 17:00:00,0.02243,0.02252,0.02204,0.02207,4198819.0,2022-01-05 17:59:59.999000064,93261.30492,401,1442984.0,32044.63813,0
2022-01-05 18:00:00,0.02204,0.02242,0.02186,0.02211,6408560.0,2022-01-05 18:59:59.999000064,141488.37683,870,3529680.0,77974.73481,0
2022-01-05 19:00:00,0.0221,0.02222,0.02085,0.02113,26707504.0,2022-01-05 19:59:59.999000064,571183.19995,2811,10782064.0,230810.42204,0
2022-01-05 20:00:00,0.02111,0.02125,0.02028,0.02078,25958441.0,2022-01-05 20:59:59.999000064,540003.88269,2525,12660531.0,263643.84614,0
2022-01-05 21:00:00,0.02077,0.02114,0.02052,0.02069,16631258.0,2022-01-05 21:59:59.999000064,346177.0187,1915,9205669.0,191770.65916,0
2022-01-05 22:00:00,0.02067,0.02083,0.01938,0.02024,31124985.0,2022-01-05 22:59:59.999000064,627017.85369,3287,16001048.0,322530.45325,0
2022-01-05 23:00:00,0.02022,0.02052,0.02009,0.0203,6955461.0,2022-01-05 23:59:59.999000064,141442.73342,1302,4238608.0,86169.67245,0
2022-01-06 00:00:00,0.0203,0.02053,0.02014,0.02043,7827369.0,2022-01-06 00:59:59.999000064,159146.41144,909,4393508.0,89386.7829,0
2022-01-06 01:00:00,0.02041,0.02046,0.01991,0.02005,7674857.0,2022-01-06 01:59:59.999000064,155201.14153,821,4331945.0,87705.12512,0
2022-01-06 02:00:00,0.02005,0.02015,0.01981,0.01987,5725540.0,2022-01-06 02:59:59.999000064,114396.89518,940,2618686.0,52340.18058,0
2022-01-06 03:00:00,0.01986,0.01995,0.01959,0.01959,5148697.0,2022-01-06 03:59:59.999000064,101967.88725,834,2146287.0,42550.48159,0
2022-01-06 04:00:00,0.01961,0.02003,0.01955,0.01995,7198570.0,2022-01-06 04:59:59.999000064,142256.06115,1208,3806427.0,75238.4613,0
2022-01-06 05:00:00,0.01995,0.02015,0.01983,0.01996,4845978.0,2022-01-06 05:59:59.999000064,96998.56588,647,2698186.0,53987.94872,0
2022-01-06 06:00:00,0.01995,0.02009,0.01982,0.01996,1965200.0,2022-01-06 06:59:59.999000064,39162.55572,350,1144173.0,22790.29439,0
2022-01-06 07:00:00,0.01996,0.0201,0.01988,0.02006,3620948.0,2022-01-06 07:59:59.999000064,72493.82197,579,2013712.0,40335.28605,0
2022-01-06 08:00:00,0.02006,0.02006,0.01965,0.0199,6488351.0,2022-01-06 08:59:59.999000064,128650.41883,837,1838668.0,36448.56191,0
2022-01-06 09:00:00,0.0199,0.0199,0.01933,0.01941,5976138.0,2022-01-06 09:59:59.999000064,117018.56018,843,2748584.0,53834.93314,0
2022-01-06 10:00:00,0.01945,0.01981,0.01945,0.01974,4002403.0,2022-01-06 10:59:59.999000064,78573.08047,645,2134400.0,41900.29147,0
2022-01-06 11:00:00,0.01976,0.01982,0.01949,0.01966,3261629.0,2022-01-06 11:59:59.999000064,64104.42122,491,1003648.0,19719.04861,0
2022-01-06 12:00:00,0.01965,0.01977,0.01942,0.01974,3580921.0,2022-01-06 12:59:59.999000064,70155.24795,618,1624017.0,31865.33854,0
2022-01-06 13:00:00,0.01976,0.02001,0.01968,0.02,7701153.0,2022-01-06 13:59:59.999000064,152958.82916,1146,3821072.0,75991.12099,0
2022-01-06 14:00:00,0.01999,0.02017,0.0198,0.01988,5953142.0,2022-01-06 14:59:59.999000064,119187.25263,784,3777916.0,75760.06491,0
2022-01-06 15:00:00,0.01988,0.02016,0.01973,0.02009,2099255.0,2022-01-06 15:59:59.999000064,41905.04846,342,922550.0,18425.33177,0
2022-01-06 16:00:00,0.02006,0.02022,0.01995,0.02015,3090352.0,2022-01-06 16:59:59.999000064,62164.05437,473,1733872.0,34911.98554,0
2022-01-06 17:00:00,0.02014,0.02031,0.0201,0.02025,2909343.0,2022-01-06 17:59:59.999000064,58774.21565,321,1467716.0,29689.07046,0
2022-01-06 18:00:00,0.02025,0.02053,0.02022,0.02047,2631974.0,2022-01-06 18:59:59.999000064,53483.91578,351,1661568.0,33754.79572,0
2022-01-06 19:00:00,0.02048,0.02049,0.0203,0.02047,2664112.0,2022-01-06 19:59:59.999000064,54303.51499,410,1371608.0,27986.56765,0
2022-01-06 20:00:00,0.02044,0.02054,0.02023,0.02029,781010.0,2022-01-06 20:59:59.999000064,15862.05362,208,249360.0,5067.78963,0
2022-01-06 21:00:00,0.02029,0.02034,0.0202,0.02029,1019105.0,2022-01-06 21:59:59.999000064,20671.99945,247,650870.0,13209.55658,0
2022-01-06 22:00:00,0.02027,0.02046,0.02027,0.02043,1838846.0,2022-01-06 22:59:59.999000064,37526.13988,197,1345830.0,27470.9515,0
2022-01-06 23:00:00,0.02043,0.02044,0.02029,0.02035,1787508.0,2022-01-06 23:59:59.999000064,36460.68554,239,565046.0,11502.78228,0
2022-01-07 00:00:00,0.02039,0.02041,0.01996,0.02,5562970.0,2022-01-07 00:59:59.999000064,111767.58662,907,1318028.0,26472.78163,0
2022-01-07 01:00:00,0.02001,0.02022,0.01996,0.0202,2465425.0,2022-01-07 01:59:59.999000064,49520.0306,353,1253163.0,25202.49915,0
2022-01-07 02:00:00,0.02017,0.0202,0.01991,0.01993,2237548.0,2022-01-07 02:59:59.999000064,44833.32617,392,718821.0,14418.35204,0
2022-01-07 03:00:00,0.01993,0.01997,0.0189,0.01915,22007930.0,2022-01-07 03:59:59.999000064,424510.7265,2376,10726098.0,206761.11091,0
2022-01-07 04:00:00,0.01915,0.01927,0.01841,0.0191,22816281.0,2022-01-07 04:59:59.999000064,429471.37694,2686,11832037.0,222863.63029,0
2022-01-07 05:00:00,0.01912,0.01924,0.01894,0.01913,5172457.0,2022-01-07 05:59:59.999000064,98824.93477,536,2839045.0,54273.84599,0
2022-01-07 06:00:00,0.01908,0.01912,0.01873,0.01881,4397310.0,2022-01-07 06:59:59.999000064,82829.44144,604,2025609.0,38162.70688,0
2022-01-07 07:00:00,0.01884,0.01903,0.0186,0.01903,4434062.0,2022-01-07 07:59:59.999000064,83505.27523,593,2201963.0,41539.0939,0
2022-01-07 08:00:00,0.019,0.01958,0.01893,0.0193,7640018.0,2022-01-07 08:59:59.999000064,147146.36205,1238,3865536.0,74369.61818,0
2022-01-07 09:00:00,0.01931,0.01954,0.01931,0.01938,2643884.0,2022-01-07 09:59:59.999000064,51367.62277,547,1256300.0,24423.00051,0
2022-01-07 10:00:00,0.01941,0.01949,0.01918,0.01918,2023847.0,2022-01-07 10:59:59.999000064,39172.43901,297,1309234.0,25331.69879,0
2022-01-07 11:00:00,0.01917,0.01934,0.01916,0.01919,2810216.0,2022-01-07 11:59:59.999000064,54051.945,323,1728043.0,33257.41655,0
2022-01-07 12:00:00,0.01921,0.01945,0.0192,0.01929,2826554.0,2022-01-07 12:59:59.999000064,54640.56678,420,1020454.0,19729.13167,0
2022-01-07 13:00:00,0.01928,0.01945,0.01864,0.01895,9067982.0,2022-01-07 13:59:59.999000064,172012.44569,1108,5405688.0,102442.77874,0
2022-01-07 14:00:00,0.01893,0.01929,0.01887,0.01923,4631507.0,2022-01-07 14:59:59.999000064,88447.61055,860,3310112.0,63251.55741,0
2022-01-07 15:00:00,0.01924,0.01928,0.01843,0.01886,8075996.0,2022-01-07 15:59:59.999000064,151985.63121,1081,4082672.0,76850.79856,0
2022-01-07 16:00:00,0.01888,0.01952,0.01858,0.01943,11628264.0,2022-01-07 16:59:59.999000064,220705.08885,1830,5361541.0,102104.36488,0
2022-01-07 17:00:00,0.01943,0.01943,0.01916,0.01938,2785848.0,2022-01-07 17:59:59.999000064,53849.95505,580,1103250.0,21320.50751,0
2022-01-07 18:00:00,0.01937,0.01941,0.01902,0.01913,2395106.0,2022-01-07 18:59:59.999000064,45948.83625,403,1201781.0,23045.36443,0
2022-01-07 19:00:00,0.01915,0.01934,0.01903,0.01925,2112866.0,2022-01-07 19:59:59.999000064,40555.61188,311,1261622.0,24235.63609,0
2022-01-07 20:00:00,0.0193,0.01939,0.01911,0.01932,2564120.0,2022-01-07 20:59:59.999000064,49399.38998,276,1370581.0,26448.86941,0
2022-01-07 21:00:00,0.01932,0.01939,0.01927,0.0193,2463751.0,2022-01-07 21:59:59.999000064,47604.35608,394,873455.0,16878.95596,0
2022-01-07 22:00:00,0.01929,0.0193,0.01886,0.01898,4501315.0,2022-01-07 22:59:59.999000064,85808.02497,411,1599240.0,30520.07438,0
2022-01-07 23:00:00,0.01897,0.01922,0.01891,0.0192,2037212.0,2022-01-07 23:59:59.999000064,38914.47031,334,1412878.0,27016.67221,0
2022-01-08 00:00:00,0.01923,0.02024,0.01909,0.01928,71757273.0,2022-01-08 00:59:59.999000064,1409885.37736,6212,32338481.0,635566.09244,0
2022-01-08 01:00:00,0.01932,0.01948,0.01922,0.01928,7699531.0,2022-01-08 01:59:59.999000064,149032.71165,739,4742991.0,91780.47663,0
2022-01-08 02:00:00,0.01925,0.01927,0.01895,0.01918,5340023.0,2022-01-08 02:59:59.999000064,101893.72777,649,2363073.0,45075.44285,0
2022-01-08 03:00:00,0.01915,0.01918,0.01898,0.01914,1881670.0,2022-01-08 03:59:59.999000064,35901.66667,307,993173.0,18958.35002,0
2022-01-08 04:00:00,0.01916,0.01927,0.01914,0.01926,711473.0,2022-01-08 04:59:59.999000064,13658.14743,182,395487.0,7596.31441,0
2022-01-08 05:00:00,0.01923,0.01923,0.01911,0.01918,2055660.0,2022-01-08 05:59:59.999000064,39399.52496,308,572797.0,10980.78247,0
2022-01-08 06:00:00,0.01918,0.01918,0.019,0.01916,3456493.0,2022-01-08 06:59:59.999000064,65977.42203,500,1587680.0,30299.68882,0
2022-01-08 07:00:00,0.01918,0.01925,0.01914,0.01919,2461140.0,2022-01-08 07:59:59.999000064,47232.07867,282,1263398.0,24257.25847,0
2022-01-08 08:00:00,0.01917,0.01933,0.01913,0.01923,2958630.0,2022-01-08 08:59:59.999000064,56919.11831,388,1888228.0,36355.19497,0
