Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 21:00:00,13.064,13.066,12.859,12.958,58875.1,2022-01-01 21:59:59.999000064,761424.6709,2137,32258.8,417056.3691,0
2022-01-01 22:00:00,12.942,13.136,12.888,13.099,34634.4,2022-01-01 22:59:59.999000064,451640.0856,1238,14404.1,187990.4337,0
2022-01-01 23:00:00,13.115,13.274,13.077,13.208,28442.9,2022-01-01 23:59:59.999000064,374746.6446,1385,13960.3,183830.0983,0
2022-01-02 00:00:00,13.203,13.306,13.168,13.182,29953.4,2022-01-02 00:59:59.999000064,396478.6983,1599,14488.6,191903.8861,0
2022-01-02 01:00:00,13.182,13.198,13.0,13.013,21266.3,2022-01-02 01:59:59.999000064,278307.2887,2149,9975.8,130599.205,0
2022-01-02 02:00:00,13.021,13.112,12.92,13.04,38621.2,2022-01-02 02:59:59.999000064,501834.3315,2323,21481.0,279207.2782,0
2022-01-02 03:00:00,13.047,13.22,13.043,13.134,27323.3,2022-01-02 03:59:59.999000064,358964.8392,1706,10552.1,138608.1427,0
2022-01-02 04:00:00,13.127,13.217,12.865,12.955,34752.7,2022-01-02 04:59:59.999000064,452623.0382,1896,16265.5,211782.9237,0
2022-01-02 05:00:00,12.956,13.228,12.932,13.213,34359.9,2022-01-02 05:59:59.999000064,450026.2501,1854,21980.7,288317.245,0
2022-01-02 06:00:00,13.201,13.766,13.153,13.605,124107.4,2022-01-02 06:59:59.999000064,1668345.355,6925,77658.4,1044299.107,0
2022-01-02 07:00:00,13.607,13.73,13.509,13.539,51312.7,2022-01-02 07:59:59.999000064,697538.2574,2799,23211.7,315702.8173,0
2022-01-02 08:00:00,13.554,13.771,13.355,13.73,90304.1,2022-01-02 08:59:59.999000064,1225997.4089,4287,47575.3,647266.2031,0
2022-01-02 09:00:00,13.734,13.798,13.61,13.735,51066.6,2022-01-02 09:59:59.999000064,699762.7416,2501,28102.3,385233.963,0
2022-01-02 10:00:00,13.733,13.985,13.682,13.941,92761.1,2022-01-02 10:59:59.999000064,1286307.4546,3929,53790.0,745631.8904,0
2022-01-02 11:00:00,13.941,14.191,13.894,14.179,106627.3,2022-01-02 11:59:59.999000064,1495828.193,4908,62887.8,882530.4533,0
2022-01-02 12:00:00,14.179,14.301,13.951,14.145,137396.6,2022-01-02 12:59:59.999000064,1946326.3785,6244,64351.7,911551.4715,0
2022-01-02 13:00:00,14.144,14.198,13.811,13.833,114047.6,2022-01-02 13:59:59.999000064,1596344.6578,6205,59378.2,831548.7116,0
2022-01-02 14:00:00,13.829,14.11,13.803,13.994,86710.2,2022-01-02 14:59:59.999000064,1209540.1579,4815,49239.6,686804.5907,0
2022-01-02 15:00:00,13.991,14.03,13.84,13.915,44184.1,2022-01-02 15:59:59.999000064,615466.5034,2378,22036.9,307020.8408,0
2022-01-02 16:00:00,13.905,13.933,13.624,13.7,51984.0,2022-01-02 16:59:59.999000064,714645.5433,2732,17831.2,244939.5945,0
2022-01-02 17:00:00,13.695,13.903,13.656,13.9,30669.4,2022-01-02 17:59:59.999000064,421975.5467,1602,18137.8,249770.1634,0
2022-01-02 18:00:00,13.901,13.956,13.536,13.83,38656.3,2022-01-02 18:59:59.999000064,529368.5559,2894,16124.8,221295.9794,0
2022-01-02 19:00:00,13.817,13.861,13.663,13.807,26412.2,2022-01-02 19:59:59.999000064,364147.4902,1372,15954.7,219990.8434,0
2022-01-02 20:00:00,13.802,13.919,13.695,13.766,15372.9,2022-01-02 20:59:59.999000064,212157.9183,1101,8139.8,112434.1081,0
2022-01-02 21:00:00,13.765,13.873,13.721,13.769,15669.2,2022-01-02 21:59:59.999000064,216008.7573,913,4321.8,59674.256,0
2022-01-02 22:00:00,13.77,13.859,13.745,13.78,7676.0,2022-01-02 22:59:59.999000064,105924.4601,470,3194.4,44103.5445,0
2022-01-02 23:00:00,13.775,14.035,13.754,14.005,35158.3,2022-01-02 23:59:59.999000064,489881.6291,1862,19651.6,274079.8296,0
2022-01-03 00:00:00,14.023,14.05,13.645,13.655,51040.1,2022-01-03 00:59:59.999000064,705192.9534,2697,13422.3,186128.4644,0
2022-01-03 01:00:00,13.655,13.765,13.551,13.673,46535.1,2022-01-03 01:59:59.999000064,635109.7328,3095,16750.3,228798.5392,0
2022-01-03 02:00:00,13.683,13.731,13.36,13.409,80116.7,2022-01-03 02:59:59.999000064,1080034.7748,4790,35964.4,484375.0567,0
2022-01-03 03:00:00,13.399,13.449,13.135,13.264,66147.1,2022-01-03 03:59:59.999000064,879951.1487,4355,25157.4,334765.9709,0
2022-01-03 04:00:00,13.269,13.378,13.232,13.261,22595.1,2022-01-03 04:59:59.999000064,300698.154,1457,10202.6,135787.0235,0
2022-01-03 05:00:00,13.257,13.34,13.194,13.26,22202.8,2022-01-03 05:59:59.999000064,294717.6308,1070,9555.6,126840.5652,0
2022-01-03 06:00:00,13.286,13.34,13.217,13.218,16717.6,2022-01-03 06:59:59.999000064,221776.6362,881,9013.0,119616.964,0
2022-01-03 07:00:00,13.234,13.384,13.161,13.323,20036.7,2022-01-03 07:59:59.999000064,266117.7475,1081,10256.9,136505.5831,0
2022-01-03 08:00:00,13.323,13.444,13.288,13.4,17636.0,2022-01-03 08:59:59.999000064,235637.2644,950,10878.5,145440.1584,0
2022-01-03 09:00:00,13.4,13.541,13.383,13.473,41133.9,2022-01-03 09:59:59.999000064,554308.6615,1858,16145.9,217607.6012,0
2022-01-03 10:00:00,13.486,13.591,13.443,13.476,45016.6,2022-01-03 10:59:59.999000064,608866.8622,1513,15232.7,206084.5897,0
2022-01-03 11:00:00,13.489,13.554,13.439,13.49,15842.7,2022-01-03 11:59:59.999000064,213666.6841,908,7851.4,105925.0293,0
2022-01-03 12:00:00,13.499,13.541,13.3,13.3,26577.7,2022-01-03 12:59:59.999000064,357143.5879,1333,14715.4,197933.6646,0
2022-01-03 13:00:00,13.3,13.507,13.291,13.438,20799.2,2022-01-03 13:59:59.999000064,279409.6204,1111,9490.2,127504.6529,0
2022-01-03 14:00:00,13.438,13.438,13.17,13.197,52112.4,2022-01-03 14:59:59.999000064,692924.7381,1949,18428.7,245033.1486,0
2022-01-03 15:00:00,13.197,13.245,13.008,13.029,41682.6,2022-01-03 15:59:59.999000064,547242.8865,1911,18082.5,237819.2412,0
2022-01-03 16:00:00,13.03,13.113,12.721,12.812,104065.9,2022-01-03 16:59:59.999000064,1338987.49,3923,41744.9,538528.5791,0
2022-01-03 17:00:00,12.804,12.916,12.786,12.82,24800.2,2022-01-03 17:59:59.999000064,318548.2396,1158,11815.3,151789.4348,0
2022-01-03 18:00:00,12.821,12.837,12.73,12.767,14882.5,2022-01-03 18:59:59.999000064,190351.8036,721,7786.3,99626.2697,0
2022-01-03 19:00:00,12.756,12.828,12.645,12.645,40377.3,2022-01-03 19:59:59.999000064,514487.1777,1623,22916.7,292394.7408,0
2022-01-03 20:00:00,12.643,12.7,12.439,12.7,75053.8,2022-01-03 20:59:59.999000064,944179.8464,2993,34928.7,440520.8102,0
2022-01-03 21:00:00,12.696,12.807,12.622,12.747,30867.9,2022-01-03 21:59:59.999000064,393195.5443,1455,16291.6,207472.2059,0
2022-01-03 22:00:00,12.733,12.842,12.655,12.729,26878.9,2022-01-03 22:59:59.999000064,342684.073,1338,13015.7,165858.81,0
2022-01-03 23:00:00,12.729,12.882,12.697,12.826,21697.1,2022-01-03 23:59:59.999000064,277717.1688,1166,11510.3,147349.8837,0
2022-01-04 00:00:00,12.836,12.884,12.494,12.573,53985.2,2022-01-04 00:59:59.999000064,685673.5809,3263,25138.9,319246.0574,0
2022-01-04 01:00:00,12.571,12.578,12.338,12.378,56474.4,2022-01-04 01:59:59.999000064,705067.1897,3718,25271.1,315733.2747,0
2022-01-04 02:00:00,12.377,12.483,12.23,12.418,60784.9,2022-01-04 02:59:59.999000064,752092.9324,3363,32026.6,396518.7828,0
2022-01-04 03:00:00,12.417,12.476,12.32,12.428,20066.7,2022-01-04 03:59:59.999000064,248712.6352,1177,9840.4,121904.1141,0
2022-01-04 04:00:00,12.425,12.499,12.335,12.37,30274.6,2022-01-04 04:59:59.999000064,376168.8334,1464,12905.1,160484.1171,0
2022-01-04 05:00:00,12.37,12.442,12.264,12.374,29891.1,2022-01-04 05:59:59.999000064,369184.549,1209,14359.2,177514.6111,0
2022-01-04 06:00:00,12.366,12.471,12.325,12.445,26950.5,2022-01-04 06:59:59.999000064,334509.7443,1121,16578.9,205813.3586,0
2022-01-04 07:00:00,12.447,12.567,12.368,12.556,48118.8,2022-01-04 07:59:59.999000064,598943.3132,1600,25273.7,314824.3071,0
2022-01-04 08:00:00,12.566,12.572,12.422,12.489,27872.6,2022-01-04 08:59:59.999000064,348725.9056,1375,12735.1,159336.7409,0
2022-01-04 09:00:00,12.462,12.552,12.406,12.415,22007.9,2022-01-04 09:59:59.999000064,274757.7323,929,11597.5,144814.0324,0
2022-01-04 10:00:00,12.431,12.638,12.404,12.606,31219.9,2022-01-04 10:59:59.999000064,390585.1615,1260,16177.5,202478.3136,0
2022-01-04 11:00:00,12.617,12.68,12.569,12.667,31636.5,2022-01-04 11:59:59.999000064,399303.7291,1285,15849.8,200047.3242,0
2022-01-04 12:00:00,12.669,12.673,12.53,12.59,55585.2,2022-01-04 12:59:59.999000064,700174.9314,1521,22536.4,283769.0192,0
2022-01-04 13:00:00,12.596,12.676,12.434,12.625,34813.6,2022-01-04 13:59:59.999000064,437898.3732,1821,16374.6,206000.6224,0
2022-01-04 14:00:00,12.638,12.837,12.6,12.81,67797.2,2022-01-04 14:59:59.999000064,864178.0417,2318,40318.2,513771.1802,0
2022-01-04 15:00:00,12.819,12.872,12.626,12.701,48432.8,2022-01-04 15:59:59.999000064,617992.5501,1781,22398.5,285911.2741,0
2022-01-04 16:00:00,12.703,12.816,12.602,12.739,34458.4,2022-01-04 16:59:59.999000064,438079.5828,1494,17418.2,221576.2869,0
2022-01-04 17:00:00,12.743,13.002,12.698,12.805,50728.2,2022-01-04 17:59:59.999000064,653200.818,2816,30173.4,388585.8998,0
2022-01-04 18:00:00,12.807,12.895,12.1,12.3,106475.1,2022-01-04 18:59:59.999000064,1321224.4067,5118,40253.8,501494.5915,0
2022-01-04 19:00:00,12.283,12.554,12.196,12.425,47994.1,2022-01-04 19:59:59.999000064,595127.4202,2648,29098.3,361105.1784,0
2022-01-04 20:00:00,12.42,12.671,12.398,12.547,31588.3,2022-01-04 20:59:59.999000064,397544.9034,2871,15834.3,199254.2363,0
2022-01-04 21:00:00,12.551,12.571,12.427,12.485,18850.1,2022-01-04 21:59:59.999000064,235500.1175,1852,10265.7,128234.3734,0
2022-01-04 22:00:00,12.482,12.482,12.355,12.387,17228.6,2022-01-04 22:59:59.999000064,213938.5627,1791,9147.1,113657.489,0
2022-01-04 23:00:00,12.372,12.497,12.254,12.299,32706.4,2022-01-04 23:59:59.999000064,404040.8386,2678,14995.4,185317.7143,0
2022-01-05 00:00:00,12.299,12.536,12.16,12.489,84111.1,2022-01-05 00:59:59.999000064,1035891.9566,3522,34906.6,431755.3273,0
2022-01-05 01:00:00,12.489,12.69,12.46,12.559,34115.5,2022-01-05 01:59:59.999000064,428538.7125,2544,16496.2,207308.6391,0
2022-01-05 02:00:00,12.559,12.892,12.552,12.771,62788.5,2022-01-05 02:59:59.999000064,800414.7264,3615,29429.3,375101.0662,0
2022-01-05 03:00:00,12.764,12.9,12.615,12.635,38688.1,2022-01-05 03:59:59.999000064,493094.5316,2862,19690.3,251135.4409,0
2022-01-05 04:00:00,12.638,12.778,12.589,12.765,29052.6,2022-01-05 04:59:59.999000064,368260.235,2287,16611.3,210670.3688,0
2022-01-05 05:00:00,12.766,12.815,12.646,12.749,34872.0,2022-01-05 05:59:59.999000064,444051.17,2395,17950.5,228658.8387,0
2022-01-05 06:00:00,12.754,12.889,12.654,12.82,49130.7,2022-01-05 06:59:59.999000064,626295.0853,3275,27604.4,351989.2697,0
2022-01-05 07:00:00,12.815,12.838,12.665,12.745,86210.8,2022-01-05 07:59:59.999000064,1100133.2831,4060,32365.6,413328.908,0
2022-01-05 08:00:00,12.749,12.802,12.622,12.722,74339.6,2022-01-05 08:59:59.999000064,944684.2521,3834,39422.0,500825.1359,0
2022-01-05 09:00:00,12.722,12.917,12.704,12.879,43961.8,2022-01-05 09:59:59.999000064,563408.3574,2869,27034.3,346500.8975,0
2022-01-05 10:00:00,12.879,12.894,12.747,12.782,31114.1,2022-01-05 10:59:59.999000064,398486.0759,2570,12467.5,159744.8511,0
2022-01-05 11:00:00,12.787,12.802,12.411,12.617,70515.4,2022-01-05 11:59:59.999000064,887674.1655,4073,32860.7,413427.945,0
2022-01-05 12:00:00,12.62,13.2,12.495,12.898,271749.2,2022-01-05 12:59:59.999000064,3507580.4864,12443,150133.2,1938846.881,0
2022-01-05 13:00:00,12.898,12.949,12.685,12.852,97390.9,2022-01-05 13:59:59.999000064,1248172.7399,5023,36845.7,472549.8882,0
2022-01-05 14:00:00,12.852,12.983,12.731,12.891,70779.3,2022-01-05 14:59:59.999000064,908941.6516,4649,39645.3,509105.2951,0
2022-01-05 15:00:00,12.892,12.95,12.774,12.87,41464.6,2022-01-05 15:59:59.999000064,532993.3866,2536,24250.8,311877.2922,0
2022-01-05 16:00:00,12.867,13.1,12.754,12.778,55092.1,2022-01-05 16:59:59.999000064,711761.8631,3609,27307.4,352702.9524,0
2022-01-05 17:00:00,12.761,12.898,12.411,12.427,40658.4,2022-01-05 17:59:59.999000064,516003.517,3170,15116.0,192044.9397,0
2022-01-05 18:00:00,12.431,12.604,12.284,12.524,56833.0,2022-01-05 18:59:59.999000064,705175.7481,3583,25549.3,317261.7571,0
2022-01-05 19:00:00,12.527,12.565,11.8,11.914,179827.7,2022-01-05 19:59:59.999000064,2168445.2354,7172,47739.6,578785.7146,0
2022-01-05 20:00:00,11.901,11.98,11.27,11.481,178837.7,2022-01-05 20:59:59.999000064,2078534.0738,9863,74608.5,867982.7689,0
2022-01-05 21:00:00,11.495,11.657,11.269,11.3,59771.2,2022-01-05 21:59:59.999000064,683509.4687,3897,30319.6,347007.8665,0
2022-01-05 22:00:00,11.3,11.365,10.4,11.166,304263.0,2022-01-05 22:59:59.999000064,3344763.6611,12231,90990.4,1000158.3439,0
2022-01-05 23:00:00,11.152,11.356,11.083,11.204,86381.6,2022-01-05 23:59:59.999000064,968174.8792,4014,34946.3,391954.5688,0
2022-01-06 00:00:00,11.207,11.369,11.164,11.286,63865.5,2022-01-06 00:59:59.999000064,717928.3325,3079,26905.6,302862.7437,0
2022-01-06 01:00:00,11.283,11.31,10.933,11.035,88563.7,2022-01-06 01:59:59.999000064,984770.289,3961,49631.5,551888.0722,0
2022-01-06 02:00:00,11.024,11.091,10.846,10.931,64726.4,2022-01-06 02:59:59.999000064,710219.5083,3614,28573.6,313843.7323,0
2022-01-06 03:00:00,10.927,10.996,10.671,10.684,104489.0,2022-01-06 03:59:59.999000064,1132195.146,4377,60172.8,652271.6845,0
2022-01-06 04:00:00,10.683,10.922,10.645,10.87,111163.4,2022-01-06 04:59:59.999000064,1197605.8999,4837,57239.1,616379.6445,0
2022-01-06 05:00:00,10.87,11.004,10.784,10.891,68162.7,2022-01-06 05:59:59.999000064,742971.1396,3266,34573.6,376955.8749,0
2022-01-06 06:00:00,10.893,11.007,10.818,10.918,47377.4,2022-01-06 06:59:59.999000064,516581.2741,2466,20677.7,225232.4937,0
2022-01-06 07:00:00,10.923,11.04,10.863,10.958,31782.1,2022-01-06 07:59:59.999000064,348635.0438,2370,16165.1,177429.6742,0
2022-01-06 08:00:00,10.969,11.007,10.726,10.824,49841.9,2022-01-06 08:59:59.999000064,541420.8198,2665,23570.8,255442.2978,0
2022-01-06 09:00:00,10.823,10.843,10.514,10.562,80423.0,2022-01-06 09:59:59.999000064,856340.7353,3894,36139.5,385018.8774,0
2022-01-06 10:00:00,10.572,10.81,10.553,10.756,56551.1,2022-01-06 10:59:59.999000064,603871.8562,3499,29207.9,311855.4761,0
2022-01-06 11:00:00,10.757,10.798,10.579,10.688,37724.5,2022-01-06 11:59:59.999000064,403399.8332,2430,18114.8,193389.6897,0
2022-01-06 12:00:00,10.679,10.797,10.528,10.797,75152.1,2022-01-06 12:59:59.999000064,800277.5141,3368,42427.9,452430.9342,0
2022-01-06 13:00:00,10.78,10.9,10.734,10.875,65695.4,2022-01-06 13:59:59.999000064,711256.4295,3985,30087.4,325832.9924,0
2022-01-06 14:00:00,10.878,10.937,10.754,10.771,71201.6,2022-01-06 14:59:59.999000064,773118.6879,3233,27940.3,303479.2967,0
2022-01-06 15:00:00,10.78,10.863,10.669,10.828,59483.3,2022-01-06 15:59:59.999000064,640278.6934,2985,34503.5,371378.0274,0
2022-01-06 16:00:00,10.825,10.894,10.706,10.813,38241.4,2022-01-06 16:59:59.999000064,413599.3355,2283,15598.8,168741.2203,0
2022-01-06 17:00:00,10.813,10.93,10.786,10.894,23299.3,2022-01-06 17:59:59.999000064,252832.6174,1774,12949.8,140537.8757,0
2022-01-06 18:00:00,10.898,11.032,10.873,11.0,32573.3,2022-01-06 18:59:59.999000064,356817.0519,1913,14262.4,156369.8774,0
2022-01-06 19:00:00,11.0,11.049,10.89,11.001,45288.0,2022-01-06 19:59:59.999000064,496412.0662,2258,26190.4,287126.5213,0
2022-01-06 20:00:00,11.003,11.037,10.846,10.881,24393.9,2022-01-06 20:59:59.999000064,266536.6712,1818,6817.5,74622.4042,0
2022-01-06 21:00:00,10.882,10.986,10.839,10.927,14058.1,2022-01-06 21:59:59.999000064,153590.3353,1418,6486.6,70933.0951,0
2022-01-06 22:00:00,10.926,11.021,10.901,10.952,22753.4,2022-01-06 22:59:59.999000064,249464.6948,1638,8515.9,93353.5343,0
2022-01-06 23:00:00,10.954,11.021,10.854,10.899,26908.1,2022-01-06 23:59:59.999000064,294150.8187,1603,13152.9,144043.9775,0
2022-01-07 00:00:00,10.899,10.984,10.782,10.794,50038.6,2022-01-07 00:59:59.999000064,544074.969,2578,24494.9,266476.8143,0
2022-01-07 01:00:00,10.797,11.012,10.774,10.947,26073.3,2022-01-07 01:59:59.999000064,284813.7608,2298,12587.6,137526.8466,0
2022-01-07 02:00:00,10.948,10.99,10.854,10.866,19906.8,2022-01-07 02:59:59.999000064,217256.2981,1755,8676.0,94753.3355,0
2022-01-07 03:00:00,10.872,10.907,10.214,10.243,154366.4,2022-01-07 03:59:59.999000064,1609579.8031,6746,65166.0,677984.9766,0
2022-01-07 04:00:00,10.249,10.336,9.82,10.1,308745.6,2022-01-07 04:59:59.999000064,3090897.8072,9062,159387.9,1595311.3007,0
2022-01-07 05:00:00,10.111,10.204,10.027,10.146,73696.8,2022-01-07 05:59:59.999000064,745297.2027,3373,31889.9,322595.6672,0
2022-01-07 06:00:00,10.15,10.164,9.929,10.026,44842.9,2022-01-07 06:59:59.999000064,448812.5645,1994,21018.5,210319.2318,0
2022-01-07 07:00:00,10.023,10.128,9.863,10.118,68761.7,2022-01-07 07:59:59.999000064,687047.0104,2906,35933.4,359548.2652,0
2022-01-07 08:00:00,10.112,10.449,10.08,10.303,78141.1,2022-01-07 08:59:59.999000064,803559.5889,3997,36729.8,377782.209,0
2022-01-07 09:00:00,10.3,10.471,10.294,10.381,52771.9,2022-01-07 09:59:59.999000064,548874.2495,2579,33133.6,344731.8394,0
2022-01-07 10:00:00,10.388,10.442,10.036,10.036,165869.6,2022-01-07 10:59:59.999000064,1688928.8072,8188,64177.1,653675.71,0
2022-01-07 11:00:00,10.048,10.331,10.029,10.189,123702.0,2022-01-07 11:59:59.999000064,1254300.3457,5960,70336.6,714163.3463,0
2022-01-07 12:00:00,10.195,10.323,10.181,10.208,49348.7,2022-01-07 12:59:59.999000064,506091.0242,2506,24717.8,253639.0102,0
2022-01-07 13:00:00,10.215,10.334,9.8,9.969,124717.7,2022-01-07 13:59:59.999000064,1249472.2965,5559,41624.2,417852.3562,0
2022-01-07 14:00:00,9.977,10.233,9.94,10.188,95491.8,2022-01-07 14:59:59.999000064,967282.9224,4143,59828.2,606225.2888,0
2022-01-07 15:00:00,10.191,10.215,9.768,10.03,88914.3,2022-01-07 15:59:59.999000064,888699.7787,4357,41213.0,412412.4612,0
2022-01-07 16:00:00,10.008,10.364,9.88,10.328,84353.7,2022-01-07 16:59:59.999000064,855059.6028,4704,44050.2,447376.8082,0
2022-01-07 17:00:00,10.317,10.343,10.145,10.249,36222.6,2022-01-07 17:59:59.999000064,370721.1041,2440,22193.8,227233.2017,0
2022-01-07 18:00:00,10.249,10.279,10.038,10.11,23312.4,2022-01-07 18:59:59.999000064,236307.963,1953,6630.7,67218.219,0
2022-01-07 19:00:00,10.113,10.209,10.029,10.173,16444.8,2022-01-07 19:59:59.999000064,166672.7602,1410,9247.2,93876.6281,0
2022-01-07 20:00:00,10.187,10.26,10.078,10.238,16516.2,2022-01-07 20:59:59.999000064,168095.1732,929,8925.4,90876.6693,0
2022-01-07 21:00:00,10.21,10.24,10.134,10.194,27817.6,2022-01-07 21:59:59.999000064,283419.2093,810,18311.9,186757.3659,0
2022-01-07 22:00:00,10.176,10.177,10.005,10.062,9484.3,2022-01-07 22:59:59.999000064,95628.8779,712,2766.0,27917.8708,0
2022-01-07 23:00:00,10.058,10.207,10.041,10.144,15283.0,2022-01-07 23:59:59.999000064,154479.1926,883,9670.4,97801.3723,0
2022-01-08 00:00:00,10.148,10.294,10.092,10.26,36054.3,2022-01-08 00:59:59.999000064,367721.9564,1373,19335.1,197222.59,0
2022-01-08 01:00:00,10.265,10.353,10.24,10.249,28343.3,2022-01-08 01:59:59.999000064,292185.2008,1107,15483.1,159679.58,0
2022-01-08 02:00:00,10.246,10.314,10.164,10.298,17428.6,2022-01-08 02:59:59.999000064,178447.3262,759,6968.4,71311.9882,0
2022-01-08 03:00:00,10.302,10.365,10.122,10.325,28201.5,2022-01-08 03:59:59.999000064,289121.1416,1067,15814.5,162287.0417,0
2022-01-08 04:00:00,10.327,10.45,10.237,10.362,27181.6,2022-01-08 04:59:59.999000064,281123.3413,1200,14934.5,154561.0492,0
2022-01-08 05:00:00,10.36,10.586,10.342,10.385,57540.9,2022-01-08 05:59:59.999000064,601810.0404,2037,24539.5,256311.4954,0
2022-01-08 06:00:00,10.386,10.435,10.268,10.356,107870.8,2022-01-08 06:59:59.999000064,1116015.0204,3906,36682.0,379382.8025,0
2022-01-08 07:00:00,10.356,10.502,10.337,10.464,23927.1,2022-01-08 07:59:59.999000064,249105.0859,1091,12533.6,130600.791,0
2022-01-08 08:00:00,10.478,10.526,10.346,10.424,31149.8,2022-01-08 08:59:59.999000064,325605.0069,1391,15729.2,164419.1896,0
2022-01-08 09:00:00,10.42,10.452,10.352,10.427,12247.6,2022-01-08 09:59:59.999000064,127483.2701,579,5755.8,59959.7671,0
2022-01-08 10:00:00,10.429,10.438,10.226,10.267,14314.1,2022-01-08 10:59:59.999000064,148103.3921,779,7291.2,75595.3156,0
2022-01-08 11:00:00,10.272,10.367,10.221,10.357,13138.3,2022-01-08 11:59:59.999000064,135261.692,696,7998.6,82394.2402,0
2022-01-08 12:00:00,10.364,10.419,10.133,10.197,51037.6,2022-01-08 12:59:59.999000064,521703.4979,1741,16912.9,173077.3763,0
2022-01-08 13:00:00,10.184,10.25,10.12,10.171,21418.0,2022-01-08 13:59:59.999000064,218063.1586,1060,9653.0,98318.3468,0
2022-01-08 14:00:00,10.165,10.177,9.725,9.739,358312.8,2022-01-08 14:59:59.999000064,3552779.4553,12089,141525.3,1402006.6689,0
2022-01-08 15:00:00,9.739,9.817,9.625,9.78,97979.4,2022-01-08 15:59:59.999000064,952702.0491,3719,49661.1,483360.5435,0
2022-01-08 16:00:00,9.781,9.913,9.664,9.67,52994.5,2022-01-08 16:59:59.999000064,519309.7962,1890,30902.0,303406.7071,0
2022-01-08 17:00:00,9.666,9.76,9.383,9.413,119123.9,2022-01-08 17:59:59.999000064,1144431.6583,4322,48055.1,461378.7276,0
2022-01-08 18:00:00,9.399,9.57,9.176,9.209,114637.6,2022-01-08 18:59:59.999000064,1077859.5642,4671,61873.6,582909.6366,0
2022-01-08 19:00:00,9.216,9.375,9.115,9.23,97390.9,2022-01-08 19:59:59.999000064,898819.0889,3055,45045.5,415891.8363,0
2022-01-08 20:00:00,9.226,9.344,9.143,9.213,27651.1,2022-01-08 20:59:59.999000064,255476.1829,1377,11416.6,105434.4146,0
