Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 18:00:00,0.0849,0.0852,0.0832,0.0844,4492728.5,2022-01-02 18:59:59.999000064,378814.80289,1377,1961565.0,165444.65271,0
2022-01-02 19:00:00,0.0844,0.0848,0.0836,0.0838,2510251.5,2022-01-02 19:59:59.999000064,211432.27363,711,1108321.3,93404.96573,0
2022-01-02 20:00:00,0.0837,0.0843,0.0836,0.0841,1543522.2,2022-01-02 20:59:59.999000064,129640.75454,456,804356.7,67639.62662,0
2022-01-02 21:00:00,0.084,0.0849,0.0836,0.0845,2005602.2,2022-01-02 21:59:59.999000064,168921.86702,554,1080909.8,91155.82853,0
2022-01-02 22:00:00,0.0845,0.0852,0.084,0.0843,2907058.6,2022-01-02 22:59:59.999000064,245941.72978,784,1274666.0,107925.8439,0
2022-01-02 23:00:00,0.0844,0.085,0.0843,0.0843,1663052.1,2022-01-02 23:59:59.999000064,140739.79444,466,880776.4,74589.20109,0
2022-01-03 00:00:00,0.0843,0.0848,0.0842,0.0842,1438350.6,2022-01-03 00:59:59.999000064,121427.566,388,751536.8,63468.26252,0
2022-01-03 01:00:00,0.0843,0.0847,0.0836,0.0837,2897577.6,2022-01-03 01:59:59.999000064,243445.89032,904,896902.4,75506.48314,0
2022-01-03 02:00:00,0.0837,0.0889,0.0834,0.0881,20297805.2,2022-01-03 02:59:59.999000064,1748112.01736,5669,10665798.7,919699.02899,0
2022-01-03 03:00:00,0.088,0.0929,0.0864,0.0916,24418318.2,2022-01-03 03:59:59.999000064,2192451.96918,6635,13103234.1,1176517.3275,0
2022-01-03 04:00:00,0.0916,0.093,0.0868,0.0882,61249666.2,2022-01-03 04:59:59.999000064,5533454.08376,16329,36289191.4,3280870.67879,0
2022-01-03 05:00:00,0.0882,0.089,0.0865,0.0873,11711725.5,2022-01-03 05:59:59.999000064,1028363.30731,2980,4525920.7,398298.5563,0
2022-01-03 06:00:00,0.0872,0.0881,0.0863,0.0865,4248929.4,2022-01-03 06:59:59.999000064,369718.79353,1227,1491687.1,130066.36342,0
2022-01-03 07:00:00,0.0865,0.088,0.0855,0.0874,7639770.2,2022-01-03 07:59:59.999000064,661609.40393,1558,3956765.1,343398.48586,0
2022-01-03 08:00:00,0.0874,0.0887,0.0869,0.0881,7381675.7,2022-01-03 08:59:59.999000064,648116.89711,1809,2493160.5,219077.13841,0
2022-01-03 09:00:00,0.088,0.0887,0.0861,0.0881,8852109.0,2022-01-03 09:59:59.999000064,774638.3493,2303,3570512.1,312854.48776,0
2022-01-03 10:00:00,0.0882,0.0885,0.0866,0.0868,4142774.3,2022-01-03 10:59:59.999000064,361255.44607,1085,1616432.0,141014.14823,0
2022-01-03 11:00:00,0.0868,0.0877,0.0863,0.0869,3045128.2,2022-01-03 11:59:59.999000064,264752.82101,1040,1624709.2,141390.87957,0
2022-01-03 12:00:00,0.0869,0.0875,0.0859,0.0866,7344484.4,2022-01-03 12:59:59.999000064,635516.58593,1886,4188296.1,362441.76404,0
2022-01-03 13:00:00,0.0866,0.0869,0.0861,0.0863,3035839.0,2022-01-03 13:59:59.999000064,262557.44552,702,941414.5,81485.86522,0
2022-01-03 14:00:00,0.0863,0.0865,0.0851,0.0853,5009924.6,2022-01-03 14:59:59.999000064,429545.53039,1443,1900928.1,163225.17467,0
2022-01-03 15:00:00,0.0854,0.0867,0.0852,0.0852,4178488.7,2022-01-03 15:59:59.999000064,358209.95298,1240,1683116.1,144458.69961,0
2022-01-03 16:00:00,0.0852,0.0864,0.0845,0.0849,6431331.3,2022-01-03 16:59:59.999000064,547473.80967,1609,2539515.4,216393.44167,0
2022-01-03 17:00:00,0.085,0.0861,0.0843,0.0858,3526236.2,2022-01-03 17:59:59.999000064,300543.37396,1073,1734389.5,148013.68634,0
2022-01-03 18:00:00,0.0857,0.0869,0.0856,0.0863,4783559.4,2022-01-03 18:59:59.999000064,412999.10038,1455,2488626.4,214915.74808,0
2022-01-03 19:00:00,0.0863,0.0866,0.0855,0.0856,2631571.8,2022-01-03 19:59:59.999000064,226620.1793,1005,1106705.1,95338.86213,0
2022-01-03 20:00:00,0.0856,0.0856,0.084,0.0843,7877694.8,2022-01-03 20:59:59.999000064,666032.97348,1480,4247007.5,358726.02799,0
2022-01-03 21:00:00,0.0843,0.0852,0.084,0.0844,3163243.8,2022-01-03 21:59:59.999000064,267297.25158,743,1878975.0,158820.19514,0
2022-01-03 22:00:00,0.0845,0.0861,0.0842,0.0856,2925571.0,2022-01-03 22:59:59.999000064,249482.58485,899,1826269.6,155789.28942,0
2022-01-03 23:00:00,0.0856,0.0868,0.0852,0.0855,3269720.0,2022-01-03 23:59:59.999000064,280819.09156,1373,1636975.5,140682.27318,0
2022-01-04 00:00:00,0.0855,0.0858,0.0846,0.0849,3534558.6,2022-01-04 00:59:59.999000064,301429.23126,1061,1531674.7,130644.71277,0
2022-01-04 01:00:00,0.0849,0.0864,0.0843,0.086,4212628.1,2022-01-04 01:59:59.999000064,360552.27578,1758,2732412.9,234069.28344,0
2022-01-04 02:00:00,0.0859,0.086,0.0845,0.085,3845290.0,2022-01-04 02:59:59.999000064,327512.49102,2114,1593780.1,135867.81516,0
2022-01-04 03:00:00,0.085,0.0851,0.0845,0.0848,2293739.4,2022-01-04 03:59:59.999000064,194375.9206,1289,1214026.9,102914.84207,0
2022-01-04 04:00:00,0.0848,0.0853,0.0841,0.0842,3804143.6,2022-01-04 04:59:59.999000064,321775.59214,1108,2016265.2,170660.20833,0
2022-01-04 05:00:00,0.0842,0.0846,0.0836,0.0837,2769840.6,2022-01-04 05:59:59.999000064,233235.17814,639,1065355.7,89857.60918,0
2022-01-04 06:00:00,0.0837,0.0846,0.0836,0.0843,3693284.4,2022-01-04 06:59:59.999000064,310464.43751,767,1496270.7,125869.74205,0
2022-01-04 07:00:00,0.0843,0.0843,0.0827,0.0834,12562979.8,2022-01-04 07:59:59.999000064,1046100.28116,1978,4227233.9,352050.66119,0
2022-01-04 08:00:00,0.0836,0.0836,0.083,0.0835,4147853.9,2022-01-04 08:59:59.999000064,345300.20213,875,1714616.2,142801.83413,0
2022-01-04 09:00:00,0.0835,0.0842,0.0833,0.0839,4809869.8,2022-01-04 09:59:59.999000064,402651.93003,1123,2700669.3,226226.23834,0
2022-01-04 10:00:00,0.084,0.0843,0.0838,0.084,2261356.2,2022-01-04 10:59:59.999000064,190059.96207,572,1135541.3,95485.81653,0
2022-01-04 11:00:00,0.084,0.0865,0.084,0.0857,7454367.6,2022-01-04 11:59:59.999000064,634511.74848,1854,4616814.3,393373.51713,0
2022-01-04 12:00:00,0.0858,0.0864,0.0837,0.0842,6799471.1,2022-01-04 12:59:59.999000064,575711.517,1606,2453304.1,207723.64704,0
2022-01-04 13:00:00,0.0841,0.0845,0.083,0.0841,5804758.7,2022-01-04 13:59:59.999000064,486737.38869,1553,2508636.4,210701.00471,0
2022-01-04 14:00:00,0.0842,0.0849,0.0833,0.0842,4538879.4,2022-01-04 14:59:59.999000064,382196.87885,1141,2378930.2,200558.10814,0
2022-01-04 15:00:00,0.0841,0.085,0.0841,0.0843,4688266.6,2022-01-04 15:59:59.999000064,395911.90773,973,2103753.4,177834.46355,0
2022-01-04 16:00:00,0.0843,0.0843,0.0834,0.0841,4539656.2,2022-01-04 16:59:59.999000064,380405.27774,1029,2193083.6,183827.24095,0
2022-01-04 17:00:00,0.0841,0.0842,0.0835,0.0836,2898373.9,2022-01-04 17:59:59.999000064,243137.16101,640,1121479.4,94200.18355,0
2022-01-04 18:00:00,0.0836,0.0841,0.0828,0.0833,5832727.6,2022-01-04 18:59:59.999000064,486315.10318,1092,2581862.8,215169.31976,0
2022-01-04 19:00:00,0.0831,0.0835,0.0822,0.0822,6215364.3,2022-01-04 19:59:59.999000064,514601.27227,1157,1635352.7,135710.67096,0
2022-01-04 20:00:00,0.0823,0.0838,0.0822,0.0828,4119222.0,2022-01-04 20:59:59.999000064,341019.52764,841,2233915.5,185043.14887,0
2022-01-04 21:00:00,0.0828,0.0837,0.0822,0.0829,3644152.3,2022-01-04 21:59:59.999000064,302465.09041,987,1951152.1,162163.91397,0
2022-01-04 22:00:00,0.0829,0.0832,0.0828,0.0832,994532.2,2022-01-04 22:59:59.999000064,82541.34199,331,441332.2,36655.55781,0
2022-01-04 23:00:00,0.0832,0.0844,0.0826,0.0839,5541418.0,2022-01-04 23:59:59.999000064,463572.65076,1174,2917432.4,244404.76859,0
2022-01-05 00:00:00,0.0839,0.0843,0.0828,0.0831,2701880.9,2022-01-05 00:59:59.999000064,225488.02248,723,1072540.9,89601.50187,0
2022-01-05 01:00:00,0.083,0.083,0.0821,0.0825,4667034.7,2022-01-05 01:59:59.999000064,384880.49123,815,1404534.6,115821.45976,0
2022-01-05 02:00:00,0.0825,0.083,0.082,0.0822,4502987.0,2022-01-05 02:59:59.999000064,370754.92658,938,1920219.0,158324.4723,0
2022-01-05 03:00:00,0.0822,0.0835,0.082,0.0831,5829740.4,2022-01-05 03:59:59.999000064,482705.07806,1254,2337435.1,193286.08859,0
2022-01-05 04:00:00,0.0831,0.0842,0.0829,0.0835,7726483.9,2022-01-05 04:59:59.999000064,645647.84141,1627,4001216.7,334518.44441,0
2022-01-05 05:00:00,0.0835,0.084,0.083,0.0836,4241506.3,2022-01-05 05:59:59.999000064,354746.45164,656,1678812.2,140614.24913,0
2022-01-05 06:00:00,0.0836,0.0843,0.0831,0.0835,4862756.2,2022-01-05 06:59:59.999000064,407041.14919,793,1799913.1,150828.38621,0
2022-01-05 07:00:00,0.0836,0.0841,0.0832,0.0839,4482210.0,2022-01-05 07:59:59.999000064,374885.11524,685,2443712.2,204501.2082,0
2022-01-05 08:00:00,0.0839,0.0844,0.0833,0.0839,5046447.1,2022-01-05 08:59:59.999000064,422982.71791,929,2633687.8,220926.78891,0
2022-01-05 09:00:00,0.0839,0.0844,0.0836,0.0836,5067660.4,2022-01-05 09:59:59.999000064,425429.15448,850,2274680.6,191096.98133,0
2022-01-05 10:00:00,0.0836,0.0846,0.0835,0.0839,6210286.6,2022-01-05 10:59:59.999000064,521619.59447,940,3238446.8,272204.4998,0
2022-01-05 11:00:00,0.0839,0.0839,0.0824,0.0825,5676121.7,2022-01-05 11:59:59.999000064,471981.40304,1211,2642720.8,219650.01831,0
2022-01-05 12:00:00,0.0826,0.0831,0.0821,0.083,5524997.8,2022-01-05 12:59:59.999000064,456177.96011,1169,2563297.7,211913.35994,0
2022-01-05 13:00:00,0.0829,0.0831,0.0821,0.0828,3597986.9,2022-01-05 13:59:59.999000064,297648.26425,800,1828817.7,151487.79354,0
2022-01-05 14:00:00,0.0829,0.0831,0.0823,0.0829,3692107.6,2022-01-05 14:59:59.999000064,305351.49175,886,1850411.2,153155.90044,0
2022-01-05 15:00:00,0.083,0.0834,0.0826,0.0832,5315631.1,2022-01-05 15:59:59.999000064,441629.74145,630,4093092.6,340192.76469,0
2022-01-05 16:00:00,0.0833,0.0834,0.0822,0.0823,4395401.0,2022-01-05 16:59:59.999000064,364411.2902,940,2272793.1,188719.76306,0
2022-01-05 17:00:00,0.0822,0.0825,0.0806,0.0807,10876272.1,2022-01-05 17:59:59.999000064,886341.85644,1597,2099657.2,171589.43087,0
2022-01-05 18:00:00,0.0806,0.0816,0.0801,0.0812,11659161.0,2022-01-05 18:59:59.999000064,939162.35767,1782,4222332.0,340923.37613,0
2022-01-05 19:00:00,0.0812,0.0814,0.0774,0.0776,17564574.1,2022-01-05 19:59:59.999000064,1395363.2294,3660,7481674.5,594668.71732,0
2022-01-05 20:00:00,0.0776,0.078,0.0751,0.0762,16141508.9,2022-01-05 20:59:59.999000064,1235061.04083,4344,7951392.1,608451.3778,0
2022-01-05 21:00:00,0.076,0.0774,0.0747,0.0755,7783223.0,2022-01-05 21:59:59.999000064,589479.48763,1913,3400728.3,258174.71893,0
2022-01-05 22:00:00,0.0754,0.076,0.0714,0.0748,13712107.9,2022-01-05 22:59:59.999000064,1010681.70097,3589,6189595.4,457016.65564,0
2022-01-05 23:00:00,0.0748,0.0791,0.0746,0.0767,9197144.4,2022-01-05 23:59:59.999000064,710173.01513,2255,5520886.8,426168.74076,0
2022-01-06 00:00:00,0.0767,0.0779,0.075,0.0753,11673677.8,2022-01-06 00:59:59.999000064,888176.80367,2285,4215104.7,321212.31914,0
2022-01-06 01:00:00,0.0753,0.0769,0.074,0.0753,5802919.6,2022-01-06 01:59:59.999000064,438140.48777,1839,2704669.1,204130.05945,0
2022-01-06 02:00:00,0.0753,0.0753,0.0727,0.0729,7552000.7,2022-01-06 02:59:59.999000064,559155.04712,2181,2989819.5,221755.21278,0
2022-01-06 03:00:00,0.0729,0.0741,0.0719,0.0721,9578371.4,2022-01-06 03:59:59.999000064,696155.50267,2347,4034540.0,293641.52085,0
2022-01-06 04:00:00,0.0721,0.0744,0.072,0.0741,9520868.3,2022-01-06 04:59:59.999000064,694695.89545,2018,4869959.6,355503.63675,0
2022-01-06 05:00:00,0.074,0.0742,0.0726,0.0737,7051741.1,2022-01-06 05:59:59.999000064,519152.95094,1650,2775636.2,204302.99615,0
2022-01-06 06:00:00,0.0735,0.0755,0.0731,0.0753,5777718.1,2022-01-06 06:59:59.999000064,430036.00327,1671,3175136.3,236256.1334,0
2022-01-06 07:00:00,0.0752,0.0755,0.0746,0.0755,4603026.4,2022-01-06 07:59:59.999000064,345337.30873,1031,1924472.6,144523.08383,0
2022-01-06 08:00:00,0.0755,0.0757,0.0734,0.0744,6953579.0,2022-01-06 08:59:59.999000064,517607.55537,1566,2957548.9,220101.76857,0
2022-01-06 09:00:00,0.0743,0.0744,0.0726,0.0734,7497548.6,2022-01-06 09:59:59.999000064,549979.78371,1609,2799189.6,205315.64106,0
2022-01-06 10:00:00,0.0735,0.075,0.0732,0.0737,7817269.5,2022-01-06 10:59:59.999000064,578217.24768,1710,3507932.3,259521.45275,0
2022-01-06 11:00:00,0.0737,0.0741,0.073,0.0741,3203948.8,2022-01-06 11:59:59.999000064,235618.23839,686,2075398.3,152757.05789,0
2022-01-06 12:00:00,0.0739,0.0745,0.0732,0.0743,7570156.5,2022-01-06 12:59:59.999000064,558849.88264,1187,3471313.7,256717.72011,0
2022-01-06 13:00:00,0.0744,0.0764,0.074,0.075,11052322.3,2022-01-06 13:59:59.999000064,830228.05123,2119,5555955.4,417890.03911,0
2022-01-06 14:00:00,0.0751,0.0751,0.0737,0.0738,5879858.6,2022-01-06 14:59:59.999000064,436905.79439,1293,2363616.4,175755.56267,0
2022-01-06 15:00:00,0.0738,0.0756,0.0737,0.0745,6102620.9,2022-01-06 15:59:59.999000064,456459.94976,1412,3334069.6,249217.03741,0
2022-01-06 16:00:00,0.0743,0.0755,0.0741,0.075,4190911.2,2022-01-06 16:59:59.999000064,313884.93229,1018,1672925.7,125323.00576,0
2022-01-06 17:00:00,0.0748,0.075,0.074,0.0742,3332490.6,2022-01-06 17:59:59.999000064,248215.5521,672,1460543.1,108943.491,0
2022-01-06 18:00:00,0.0742,0.0767,0.0737,0.0759,7689939.6,2022-01-06 18:59:59.999000064,577877.00096,1605,3898774.8,293135.07118,0
2022-01-06 19:00:00,0.0758,0.0773,0.0753,0.0768,5133270.5,2022-01-06 19:59:59.999000064,391476.78082,1153,2775089.5,211776.39321,0
2022-01-06 20:00:00,0.0769,0.0798,0.0756,0.0782,18589343.8,2022-01-06 20:59:59.999000064,1455802.65179,5166,9786605.6,767456.39739,0
2022-01-06 21:00:00,0.078,0.0787,0.0769,0.078,7516405.0,2022-01-06 21:59:59.999000064,585475.06575,2114,3587370.6,279614.96112,0
2022-01-06 22:00:00,0.078,0.0781,0.0766,0.0767,5494651.2,2022-01-06 22:59:59.999000064,424341.61455,1320,2440782.9,188419.76474,0
2022-01-06 23:00:00,0.0766,0.0769,0.0761,0.0768,4628552.5,2022-01-06 23:59:59.999000064,354072.79637,685,3050839.4,233572.84958,0
2022-01-07 00:00:00,0.0767,0.0769,0.0742,0.0748,10318392.0,2022-01-07 00:59:59.999000064,778377.13977,1566,2998356.1,225083.25152,0
2022-01-07 01:00:00,0.0749,0.076,0.0748,0.0756,1746197.4,2022-01-07 01:59:59.999000064,131692.45381,555,918873.2,69271.92791,0
2022-01-07 02:00:00,0.0756,0.0774,0.0752,0.0766,6789535.4,2022-01-07 02:59:59.999000064,518859.00372,1826,3567473.8,272924.27611,0
2022-01-07 03:00:00,0.0765,0.0783,0.0747,0.0748,16007376.4,2022-01-07 03:59:59.999000064,1228327.46137,3544,9101139.9,700270.25012,0
2022-01-07 04:00:00,0.0748,0.0756,0.072,0.0747,19984748.9,2022-01-07 04:59:59.999000064,1470593.56693,3500,6387879.2,471505.52801,0
2022-01-07 05:00:00,0.0747,0.0771,0.0737,0.0749,10449153.3,2022-01-07 05:59:59.999000064,780819.67239,2895,5254279.0,393151.35241,0
2022-01-07 06:00:00,0.075,0.0756,0.0737,0.0741,5313861.0,2022-01-07 06:59:59.999000064,395185.78604,1348,2661633.2,198005.95815,0
2022-01-07 07:00:00,0.0741,0.0749,0.0728,0.0747,6410589.1,2022-01-07 07:59:59.999000064,474053.87119,1486,2966935.5,219476.5285,0
2022-01-07 08:00:00,0.0749,0.0766,0.0742,0.0752,9754479.8,2022-01-07 08:59:59.999000064,735242.2534,2124,4818457.3,363486.79848,0
2022-01-07 09:00:00,0.0752,0.0766,0.0751,0.0763,3942566.0,2022-01-07 09:59:59.999000064,299897.0524,1007,2289406.2,174130.2729,0
2022-01-07 10:00:00,0.0762,0.0768,0.0756,0.0766,5244781.4,2022-01-07 10:59:59.999000064,399870.64609,1075,2667468.0,203546.95991,0
2022-01-07 11:00:00,0.0766,0.0773,0.0759,0.0761,8654955.6,2022-01-07 11:59:59.999000064,664179.99888,1599,4640141.8,356473.68044,0
2022-01-07 12:00:00,0.0761,0.0778,0.0761,0.0774,6519674.4,2022-01-07 12:59:59.999000064,503055.40242,1241,3679370.7,284053.73299,0
2022-01-07 13:00:00,0.0774,0.0793,0.0759,0.0765,30669515.2,2022-01-07 13:59:59.999000064,2391174.17149,5033,16355694.8,1276360.65397,0
2022-01-07 14:00:00,0.0764,0.0776,0.0759,0.0772,6152414.8,2022-01-07 14:59:59.999000064,473484.23508,1496,3230262.0,248970.48147,0
2022-01-07 15:00:00,0.0771,0.0772,0.0749,0.0757,16638775.8,2022-01-07 15:59:59.999000064,1264318.95845,3304,8075404.1,614207.88165,0
2022-01-07 16:00:00,0.0756,0.0768,0.0743,0.0763,10920600.4,2022-01-07 16:59:59.999000064,828228.83264,2636,5515433.6,418515.81408,0
2022-01-07 17:00:00,0.0764,0.0764,0.0749,0.0756,4951936.6,2022-01-07 17:59:59.999000064,374316.34988,984,2014932.0,152304.73809,0
2022-01-07 18:00:00,0.0755,0.0759,0.0748,0.075,2955136.7,2022-01-07 18:59:59.999000064,222676.96357,714,1367758.4,103150.33853,0
2022-01-07 19:00:00,0.075,0.0775,0.0745,0.0758,8477449.7,2022-01-07 19:59:59.999000064,644717.44559,2017,4342486.8,330376.38889,0
2022-01-07 20:00:00,0.0759,0.0764,0.075,0.0756,4899326.8,2022-01-07 20:59:59.999000064,371480.57467,1043,2433886.8,184653.50406,0
2022-01-07 21:00:00,0.0755,0.0758,0.0751,0.0753,2447577.3,2022-01-07 21:59:59.999000064,184508.51476,448,975460.6,73596.43499,0
2022-01-07 22:00:00,0.0752,0.0752,0.074,0.0741,2362324.6,2022-01-07 22:59:59.999000064,176117.45581,525,1091622.1,81234.44442,0
2022-01-07 23:00:00,0.0741,0.0759,0.0738,0.0749,3992726.6,2022-01-07 23:59:59.999000064,297939.32382,951,2243017.0,167423.60653,0
2022-01-08 00:00:00,0.0749,0.0761,0.0741,0.0751,6284315.0,2022-01-08 00:59:59.999000064,472168.40116,1429,3770563.0,283461.47623,0
2022-01-08 01:00:00,0.0753,0.0763,0.0751,0.0754,3226829.7,2022-01-08 01:59:59.999000064,244047.16879,652,1521897.5,115137.518,0
2022-01-08 02:00:00,0.0755,0.0764,0.0754,0.0759,4027348.5,2022-01-08 02:59:59.999000064,305946.67312,1039,2126632.1,161584.99571,0
2022-01-08 03:00:00,0.0759,0.0765,0.0758,0.0764,2195489.6,2022-01-08 03:59:59.999000064,167360.77549,794,1074804.7,81933.665,0
2022-01-08 04:00:00,0.0764,0.0772,0.0756,0.0767,5804857.2,2022-01-08 04:59:59.999000064,443251.2653,1028,3030773.7,231734.74815,0
2022-01-08 05:00:00,0.0767,0.0769,0.0755,0.0764,5520254.8,2022-01-08 05:59:59.999000064,420760.41176,922,1868326.8,142274.23604,0
2022-01-08 06:00:00,0.0764,0.0771,0.0759,0.076,2878774.2,2022-01-08 06:59:59.999000064,220611.12495,751,1484522.5,113852.06055,0
2022-01-08 07:00:00,0.076,0.0765,0.0759,0.0765,2559937.5,2022-01-08 07:59:59.999000064,194891.32913,541,1386491.2,105616.18171,0
