Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 10:00:00,0.9099,0.9149,0.9,0.9028,2382092.0,2022-01-02 10:59:59.999000064,2155782.433,6024,997857.0,903705.6665,0
2022-01-02 11:00:00,0.9029,0.9127,0.8962,0.9032,2497551.0,2022-01-02 11:59:59.999000064,2258900.1355,5941,1238088.0,1120269.0731,0
2022-01-02 12:00:00,0.9029,0.918,0.8994,0.9094,1795982.0,2022-01-02 12:59:59.999000064,1632281.4337,5717,966043.0,878291.6438,0
2022-01-02 13:00:00,0.9094,0.911,0.8845,0.8932,3805804.0,2022-01-02 13:59:59.999000064,3413593.77,8607,1467174.0,1317337.1912,0
2022-01-02 14:00:00,0.8932,0.8966,0.885,0.8875,2218375.0,2022-01-02 14:59:59.999000064,1976110.9279,5869,1127741.0,1005015.0614,0
2022-01-02 15:00:00,0.8877,0.8971,0.8863,0.8947,1496966.0,2022-01-02 15:59:59.999000064,1336877.2434,4875,766565.0,684642.5477,0
2022-01-02 16:00:00,0.8952,0.8999,0.8905,0.8957,1532111.0,2022-01-02 16:59:59.999000064,1369864.6729,4152,710974.0,635855.0862,0
2022-01-02 17:00:00,0.896,0.8999,0.887,0.8928,1586505.0,2022-01-02 17:59:59.999000064,1418022.01,3978,618140.0,552284.6652,0
2022-01-02 18:00:00,0.8928,0.893,0.8654,0.8831,3511637.0,2022-01-02 18:59:59.999000064,3085498.3029,10348,1551350.0,1364718.2415,0
2022-01-02 19:00:00,0.883,0.8872,0.8758,0.8766,1329986.0,2022-01-02 19:59:59.999000064,1172493.0068,3370,455639.0,401927.3562,0
2022-01-02 20:00:00,0.8764,0.8814,0.8739,0.8776,712948.0,2022-01-02 20:59:59.999000064,625513.4463,2373,381852.0,335064.4319,0
2022-01-02 21:00:00,0.8766,0.88,0.8701,0.8712,660144.0,2022-01-02 21:59:59.999000064,577727.1701,2237,328989.0,288057.1943,0
2022-01-02 22:00:00,0.871,0.8797,0.8704,0.8775,833190.0,2022-01-02 22:59:59.999000064,729510.4847,2256,377807.0,331004.3607,0
2022-01-02 23:00:00,0.8778,0.8798,0.8748,0.8751,687795.0,2022-01-02 23:59:59.999000064,603480.6068,1788,397658.0,348989.1384,0
2022-01-03 00:00:00,0.8751,0.8753,0.8604,0.8631,1944319.0,2022-01-03 00:59:59.999000064,1687126.1561,6028,893771.0,775944.1961,0
2022-01-03 01:00:00,0.8633,0.8667,0.8546,0.8644,2793775.0,2022-01-03 01:59:59.999000064,2403218.4981,6638,1332079.0,1146299.6816,0
2022-01-03 02:00:00,0.8643,0.8654,0.8545,0.8553,1494761.0,2022-01-03 02:59:59.999000064,1283646.9034,4152,705471.0,605786.0852,0
2022-01-03 03:00:00,0.8553,0.8569,0.8392,0.8477,4208269.0,2022-01-03 03:59:59.999000064,3569097.5398,9530,2015809.0,1710879.9028,0
2022-01-03 04:00:00,0.8465,0.853,0.8439,0.8467,1813019.0,2022-01-03 04:59:59.999000064,1538568.445,4498,858820.0,728941.8294,0
2022-01-03 05:00:00,0.8468,0.8599,0.8456,0.8546,1485044.0,2022-01-03 05:59:59.999000064,1268244.9913,4604,712819.0,608625.0133,0
2022-01-03 06:00:00,0.8542,0.8551,0.8487,0.8496,753315.0,2022-01-03 06:59:59.999000064,641244.4768,2370,334930.0,285110.1827,0
2022-01-03 07:00:00,0.8494,0.854,0.8448,0.8513,1296766.0,2022-01-03 07:59:59.999000064,1101407.2262,3217,667038.0,566918.4371,0
2022-01-03 08:00:00,0.8509,0.8545,0.8426,0.8467,1177351.0,2022-01-03 08:59:59.999000064,998348.0274,3205,637747.0,540925.5599,0
2022-01-03 09:00:00,0.8467,0.8494,0.8342,0.8458,3178393.0,2022-01-03 09:59:59.999000064,2672344.081,7168,1542686.0,1297204.5492,0
2022-01-03 10:00:00,0.846,0.8645,0.8459,0.8547,3152676.0,2022-01-03 10:59:59.999000064,2698871.257,8791,1612219.0,1379891.5312,0
2022-01-03 11:00:00,0.8547,0.8786,0.8547,0.877,3361959.0,2022-01-03 11:59:59.999000064,2923030.6459,8444,1754910.0,1526762.5798,0
2022-01-03 12:00:00,0.8775,0.8781,0.8546,0.856,3126759.0,2022-01-03 12:59:59.999000064,2701440.0935,6261,1692865.0,1461487.8764,0
2022-01-03 13:00:00,0.8558,0.8714,0.8551,0.8664,2062232.0,2022-01-03 13:59:59.999000064,1785780.7645,4533,863439.0,747689.0571,0
2022-01-03 14:00:00,0.8662,0.8698,0.8486,0.8512,2427182.0,2022-01-03 14:59:59.999000064,2083374.643,5850,1184758.0,1017509.7502,0
2022-01-03 15:00:00,0.8511,0.8589,0.8403,0.8468,2000329.0,2022-01-03 15:59:59.999000064,1700929.8591,4977,898503.0,764330.2892,0
2022-01-03 16:00:00,0.8466,0.85,0.814,0.8293,7081259.0,2022-01-03 16:59:59.999000064,5866059.6327,15522,3420152.0,2834465.7761,0
2022-01-03 17:00:00,0.8293,0.8384,0.8261,0.8322,1855810.0,2022-01-03 17:59:59.999000064,1546091.0212,5255,1054943.0,879087.4563,0
2022-01-03 18:00:00,0.832,0.8374,0.8272,0.8282,1574698.0,2022-01-03 18:59:59.999000064,1309604.378,3497,712592.0,592814.0618,0
2022-01-03 19:00:00,0.8289,0.836,0.8263,0.8267,1022995.0,2022-01-03 19:59:59.999000064,851176.3322,2864,459621.0,382368.587,0
2022-01-03 20:00:00,0.8267,0.8285,0.8127,0.8245,2381749.0,2022-01-03 20:59:59.999000064,1950992.4757,6389,1192827.0,977409.2237,0
2022-01-03 21:00:00,0.8244,0.8314,0.8186,0.8236,1373607.0,2022-01-03 21:59:59.999000064,1133070.0745,3562,745772.0,615184.5066,0
2022-01-03 22:00:00,0.8228,0.835,0.8215,0.8285,1291493.0,2022-01-03 22:59:59.999000064,1069438.4279,2983,653383.0,541026.7114,0
2022-01-03 23:00:00,0.8287,0.835,0.8244,0.831,1195450.0,2022-01-03 23:59:59.999000064,994047.4911,2294,605034.0,503291.0738,0
2022-01-04 00:00:00,0.8317,0.8456,0.828,0.839,2210335.0,2022-01-04 00:59:59.999000064,1848640.3816,5568,1244888.0,1041343.0962,0
2022-01-04 01:00:00,0.8386,0.8729,0.8327,0.8538,4508481.0,2022-01-04 01:59:59.999000064,3870081.0514,10067,2289173.0,1964507.9182,0
2022-01-04 02:00:00,0.8541,0.86,0.8363,0.8473,2795196.0,2022-01-04 02:59:59.999000064,2369569.8617,7073,1376119.0,1167020.9495,0
2022-01-04 03:00:00,0.8473,0.8653,0.8311,0.8599,3304360.0,2022-01-04 03:59:59.999000064,2798012.877,7154,1401798.0,1188762.7202,0
2022-01-04 04:00:00,0.8591,0.8727,0.8507,0.8514,2307996.0,2022-01-04 04:59:59.999000064,1986131.3587,5953,1154438.0,994118.8346,0
2022-01-04 05:00:00,0.8516,0.869,0.8464,0.8626,1608488.0,2022-01-04 05:59:59.999000064,1381267.9845,4892,867155.0,744334.6237,0
2022-01-04 06:00:00,0.8626,0.8841,0.858,0.8826,3093463.0,2022-01-04 06:59:59.999000064,2702250.0322,7748,1798103.0,1571265.452,0
2022-01-04 07:00:00,0.8827,0.895,0.874,0.8846,3670514.0,2022-01-04 07:59:59.999000064,3250218.3583,9256,2018675.0,1787680.253,0
2022-01-04 08:00:00,0.8855,0.9118,0.8819,0.9062,3999005.0,2022-01-04 08:59:59.999000064,3602897.4661,10690,2078432.0,1872250.015,0
2022-01-04 09:00:00,0.9058,0.9164,0.8941,0.899,4027614.0,2022-01-04 09:59:59.999000064,3644874.8043,9390,1845427.0,1670209.981,0
2022-01-04 10:00:00,0.899,0.9045,0.8912,0.9015,3899049.0,2022-01-04 10:59:59.999000064,3499098.0879,7970,1894527.0,1700046.684,0
2022-01-04 11:00:00,0.9015,0.9127,0.888,0.8947,2753840.0,2022-01-04 11:59:59.999000064,2478696.5041,6793,1453600.0,1308049.1265,0
2022-01-04 12:00:00,0.8948,0.9026,0.8787,0.8982,3161712.0,2022-01-04 12:59:59.999000064,2816702.418,6816,1508390.0,1344270.1937,0
2022-01-04 13:00:00,0.8987,0.9092,0.8923,0.8974,2230885.0,2022-01-04 13:59:59.999000064,2007808.3798,5040,1256023.0,1130880.0174,0
2022-01-04 14:00:00,0.8981,0.9217,0.891,0.9082,2768786.0,2022-01-04 14:59:59.999000064,2508441.8234,8071,1466552.0,1329292.1759,0
2022-01-04 15:00:00,0.9083,0.9174,0.8989,0.9028,2742545.0,2022-01-04 15:59:59.999000064,2490908.113,6740,1486277.0,1350109.1188,0
2022-01-04 16:00:00,0.9032,0.9258,0.8973,0.907,4330670.0,2022-01-04 16:59:59.999000064,3944776.7752,11237,2099050.0,1910757.126,0
2022-01-04 17:00:00,0.907,0.9121,0.8904,0.8913,2013038.0,2022-01-04 17:59:59.999000064,1817924.073,4449,946542.0,855084.5808,0
2022-01-04 18:00:00,0.8916,0.8932,0.8536,0.8644,3962486.0,2022-01-04 18:59:59.999000064,3463665.8046,10645,1777499.0,1554695.904,0
2022-01-04 19:00:00,0.8645,0.8888,0.8572,0.8845,2937204.0,2022-01-04 19:59:59.999000064,2579608.0982,8476,1582946.0,1390583.7399,0
2022-01-04 20:00:00,0.8837,0.9065,0.8824,0.896,1655557.0,2022-01-04 20:59:59.999000064,1486606.9585,5327,909402.0,816751.6899,0
2022-01-04 21:00:00,0.8962,0.9023,0.8887,0.8922,1099079.0,2022-01-04 21:59:59.999000064,982775.3723,2425,591999.0,529751.6944,0
2022-01-04 22:00:00,0.8918,0.8918,0.8764,0.8808,1294557.0,2022-01-04 22:59:59.999000064,1144117.5616,2406,596905.0,527268.9899,0
2022-01-04 23:00:00,0.8803,0.881,0.8629,0.8643,1852369.0,2022-01-04 23:59:59.999000064,1613911.6079,3924,804365.0,700982.0407,0
2022-01-05 00:00:00,0.8642,0.9014,0.8614,0.9014,2397703.0,2022-01-05 00:59:59.999000064,2111632.0903,6612,1303053.0,1147269.2213,0
2022-01-05 01:00:00,0.9014,0.9022,0.8783,0.8826,1928220.0,2022-01-05 01:59:59.999000064,1714772.6646,4993,975325.0,867277.621,0
2022-01-05 02:00:00,0.8824,0.8975,0.8794,0.8903,2073088.0,2022-01-05 02:59:59.999000064,1839651.0946,4368,891412.0,792194.8206,0
2022-01-05 03:00:00,0.8905,0.8964,0.8815,0.8826,1006687.0,2022-01-05 03:59:59.999000064,893871.5895,2712,388758.0,345120.6745,0
2022-01-05 04:00:00,0.8823,0.8862,0.8739,0.8765,984055.0,2022-01-05 04:59:59.999000064,865377.4863,2466,485145.0,426551.7374,0
2022-01-05 05:00:00,0.8764,0.8799,0.8715,0.8758,735498.0,2022-01-05 05:59:59.999000064,644147.9156,2322,362857.0,317923.3668,0
2022-01-05 06:00:00,0.8756,0.8865,0.8738,0.882,885220.0,2022-01-05 06:59:59.999000064,780411.8596,2315,434330.0,383095.2307,0
2022-01-05 07:00:00,0.8825,0.8874,0.8755,0.8857,1020711.0,2022-01-05 07:59:59.999000064,899253.0584,2238,480208.0,423239.2176,0
2022-01-05 08:00:00,0.885,0.888,0.875,0.8843,987210.0,2022-01-05 08:59:59.999000064,870220.9547,2931,450598.0,397407.4441,0
2022-01-05 09:00:00,0.8841,0.8981,0.8811,0.8941,1841205.0,2022-01-05 09:59:59.999000064,1640933.1975,4457,943783.0,840687.6135,0
2022-01-05 10:00:00,0.8941,0.8963,0.8852,0.8898,1920216.0,2022-01-05 10:59:59.999000064,1711689.8875,4338,848551.0,756481.6005,0
2022-01-05 11:00:00,0.89,0.8916,0.8582,0.8664,2544560.0,2022-01-05 11:59:59.999000064,2216337.2411,5637,1091589.0,950503.3076,0
2022-01-05 12:00:00,0.8665,0.8724,0.855,0.8649,2344906.0,2022-01-05 12:59:59.999000064,2022020.9742,5582,1104221.0,952805.9951,0
2022-01-05 13:00:00,0.8647,0.8713,0.8589,0.8664,1533171.0,2022-01-05 13:59:59.999000064,1326499.2904,3109,695021.0,601475.0842,0
2022-01-05 14:00:00,0.8669,0.8693,0.8549,0.8624,2763390.0,2022-01-05 14:59:59.999000064,2377351.3838,4269,1229234.0,1058551.504,0
2022-01-05 15:00:00,0.8621,0.8637,0.8511,0.8586,2084545.0,2022-01-05 15:59:59.999000064,1786231.2096,4072,937480.0,803455.2158,0
2022-01-05 16:00:00,0.8589,0.8603,0.845,0.8466,1478778.0,2022-01-05 16:59:59.999000064,1260429.7914,3683,621638.0,530060.2115,0
2022-01-05 17:00:00,0.8465,0.8531,0.8204,0.8233,2996080.0,2022-01-05 17:59:59.999000064,2504197.13,7941,1321154.0,1105194.1564,0
2022-01-05 18:00:00,0.8233,0.8427,0.82,0.8347,2741048.0,2022-01-05 18:59:59.999000064,2277991.6393,6331,1416056.0,1177539.4045,0
2022-01-05 19:00:00,0.834,0.838,0.7787,0.7911,7972450.0,2022-01-05 19:59:59.999000064,6375482.1008,16692,3303418.0,2645631.1479,0
2022-01-05 20:00:00,0.7907,0.8001,0.7601,0.7814,8632749.0,2022-01-05 20:59:59.999000064,6769459.3745,20568,4220485.0,3314701.7996,0
2022-01-05 21:00:00,0.7811,0.7929,0.7623,0.7657,3344457.0,2022-01-05 21:59:59.999000064,2590403.0811,8261,1515003.0,1176588.6078,0
2022-01-05 22:00:00,0.7662,0.773,0.709,0.7656,9006175.0,2022-01-05 22:59:59.999000064,6720583.7005,18371,4267040.0,3187014.5539,0
2022-01-05 23:00:00,0.7657,0.7719,0.7543,0.7605,3473023.0,2022-01-05 23:59:59.999000064,2650695.2469,7616,1799889.0,1373635.8588,0
2022-01-06 00:00:00,0.7606,0.7656,0.7485,0.7567,4030547.0,2022-01-06 00:59:59.999000064,3045564.4895,7563,1790506.0,1354055.8672,0
2022-01-06 01:00:00,0.7562,0.7585,0.7284,0.7376,3397885.0,2022-01-06 01:59:59.999000064,2519820.7215,7023,1355416.0,1007580.3218,0
2022-01-06 02:00:00,0.7374,0.7422,0.7263,0.7291,3349604.0,2022-01-06 02:59:59.999000064,2459097.0102,6346,1556093.0,1143514.7655,0
2022-01-06 03:00:00,0.7286,0.733,0.7167,0.717,2645214.0,2022-01-06 03:59:59.999000064,1917448.6843,5584,1276742.0,925539.6641,0
2022-01-06 04:00:00,0.7174,0.7367,0.7118,0.732,4051249.0,2022-01-06 04:59:59.999000064,2926570.0965,7258,2157160.0,1559083.6382,0
2022-01-06 05:00:00,0.7323,0.7416,0.7238,0.7292,3431509.0,2022-01-06 05:59:59.999000064,2515357.7032,6259,1611682.0,1181389.7012,0
2022-01-06 06:00:00,0.7291,0.735,0.7226,0.7303,2532904.0,2022-01-06 06:59:59.999000064,1845654.6408,4750,1272660.0,927641.628,0
2022-01-06 07:00:00,0.7305,0.7398,0.7255,0.7375,3068866.0,2022-01-06 07:59:59.999000064,2252679.171,4908,1938560.0,1423019.4067,0
2022-01-06 08:00:00,0.7375,0.7414,0.7222,0.7329,2112153.0,2022-01-06 08:59:59.999000064,1546395.0616,4955,1132122.0,828659.5737,0
2022-01-06 09:00:00,0.7332,0.7332,0.7116,0.7182,2826344.0,2022-01-06 09:59:59.999000064,2038308.1584,5935,1141060.0,822745.0781,0
2022-01-06 10:00:00,0.7184,0.7355,0.717,0.7319,2320767.0,2022-01-06 10:59:59.999000064,1686052.07,4790,1157346.0,841265.6749,0
2022-01-06 11:00:00,0.7324,0.7362,0.7229,0.7295,2150929.0,2022-01-06 11:59:59.999000064,1569366.2607,4509,1195714.0,872907.3562,0
2022-01-06 12:00:00,0.7299,0.7364,0.7215,0.7355,2661132.0,2022-01-06 12:59:59.999000064,1937953.4207,5503,1316440.0,959230.3935,0
2022-01-06 13:00:00,0.7356,0.7667,0.7329,0.7577,3748441.0,2022-01-06 13:59:59.999000064,2801797.1484,5727,1712804.0,1282394.351,0
2022-01-06 14:00:00,0.7579,0.7835,0.7537,0.77,6871082.0,2022-01-06 14:59:59.999000064,5280684.4715,10600,3396001.0,2610260.6134,0
2022-01-06 15:00:00,0.7702,0.773,0.7589,0.7678,2886132.0,2022-01-06 15:59:59.999000064,2211589.031,5171,1434484.0,1099742.1472,0
2022-01-06 16:00:00,0.7675,0.7679,0.7525,0.7546,2485635.0,2022-01-06 16:59:59.999000064,1886248.672,4012,1370502.0,1039359.7612,0
2022-01-06 17:00:00,0.7548,0.7593,0.7433,0.7562,2007380.0,2022-01-06 17:59:59.999000064,1508724.473,3128,964975.0,725120.2771,0
2022-01-06 18:00:00,0.7556,0.7688,0.7542,0.7678,1554908.0,2022-01-06 18:59:59.999000064,1185289.9276,2929,788802.0,601623.0951,0
2022-01-06 19:00:00,0.7675,0.7704,0.7617,0.7649,1121502.0,2022-01-06 19:59:59.999000064,859350.044,2418,548533.0,420509.6488,0
2022-01-06 20:00:00,0.7654,0.7721,0.7559,0.7614,1624494.0,2022-01-06 20:59:59.999000064,1238550.7742,3568,754186.0,575311.9438,0
2022-01-06 21:00:00,0.7613,0.7686,0.7571,0.7588,1196490.0,2022-01-06 21:59:59.999000064,912401.9666,2757,565758.0,431677.5663,0
2022-01-06 22:00:00,0.7594,0.7717,0.7592,0.7686,984581.0,2022-01-06 22:59:59.999000064,753403.478,2198,531787.0,406884.7476,0
2022-01-06 23:00:00,0.7679,0.7801,0.7612,0.7697,1491850.0,2022-01-06 23:59:59.999000064,1148063.0956,2948,748872.0,576106.918,0
2022-01-07 00:00:00,0.7694,0.7748,0.7491,0.7674,2088444.0,2022-01-07 00:59:59.999000064,1588486.1636,5644,1074044.0,817040.3551,0
2022-01-07 01:00:00,0.7677,0.7785,0.7505,0.7608,2500291.0,2022-01-07 01:59:59.999000064,1906864.6773,5253,1225394.0,935563.7222,0
2022-01-07 02:00:00,0.7605,0.7619,0.7484,0.7514,1533610.0,2022-01-07 02:59:59.999000064,1159519.1657,3055,637857.0,482141.3819,0
2022-01-07 03:00:00,0.7517,0.7554,0.7071,0.7188,5965312.0,2022-01-07 03:59:59.999000064,4327901.4756,11687,2747740.0,1995911.6941,0
2022-01-07 04:00:00,0.7193,0.7246,0.6895,0.7129,6886093.0,2022-01-07 04:59:59.999000064,4864500.6702,13507,3250117.0,2297716.2764,0
2022-01-07 05:00:00,0.714,0.7195,0.7067,0.7144,1707504.0,2022-01-07 05:59:59.999000064,1218095.0441,3472,868614.0,619797.9481,0
2022-01-07 06:00:00,0.7144,0.716,0.6987,0.7062,2255557.0,2022-01-07 06:59:59.999000064,1591682.9423,4380,1109982.0,783358.7278,0
2022-01-07 07:00:00,0.7061,0.7168,0.6941,0.7156,1952990.0,2022-01-07 07:59:59.999000064,1377969.7217,3870,969326.0,684496.0399,0
2022-01-07 08:00:00,0.7156,0.7347,0.7114,0.7288,2908132.0,2022-01-07 08:59:59.999000064,2111298.9196,5521,1474857.0,1070533.7702,0
2022-01-07 09:00:00,0.7284,0.7424,0.7281,0.7391,1786034.0,2022-01-07 09:59:59.999000064,1317685.2445,2883,883239.0,651850.4992,0
2022-01-07 10:00:00,0.7386,0.741,0.724,0.7243,1436632.0,2022-01-07 10:59:59.999000064,1053346.3686,2811,667846.0,489930.534,0
2022-01-07 11:00:00,0.7248,0.7325,0.724,0.7273,1076184.0,2022-01-07 11:59:59.999000064,783939.7893,2013,540445.0,393789.2603,0
2022-01-07 12:00:00,0.7272,0.7359,0.7272,0.7308,900063.0,2022-01-07 12:59:59.999000064,658578.6227,1870,453467.0,331874.4738,0
2022-01-07 13:00:00,0.7304,0.7412,0.6999,0.7202,3621759.0,2022-01-07 13:59:59.999000064,2613144.1496,7436,1802536.0,1303210.7943,0
2022-01-07 14:00:00,0.7209,0.7359,0.7141,0.7337,2153504.0,2022-01-07 14:59:59.999000064,1566580.5654,4227,1023250.0,744369.7323,0
2022-01-07 15:00:00,0.7338,0.7373,0.7016,0.719,3250516.0,2022-01-07 15:59:59.999000064,2340608.1913,6450,1386592.0,999065.3879,0
2022-01-07 16:00:00,0.7187,0.7408,0.7104,0.7386,3649538.0,2022-01-07 16:59:59.999000064,2649924.8411,7980,1641748.0,1191777.8758,0
2022-01-07 17:00:00,0.7385,0.741,0.7303,0.7356,1476100.0,2022-01-07 17:59:59.999000064,1085144.6,3282,787495.0,578960.011,0
2022-01-07 18:00:00,0.7356,0.7365,0.7167,0.7227,1352209.0,2022-01-07 18:59:59.999000064,983510.4505,3163,614118.0,446944.9808,0
2022-01-07 19:00:00,0.7227,0.7317,0.7159,0.7262,1219638.0,2022-01-07 19:59:59.999000064,882327.4279,2648,579002.0,419140.3939,0
2022-01-07 20:00:00,0.7268,0.7299,0.7167,0.7244,1074351.0,2022-01-07 20:59:59.999000064,777696.5001,2429,525555.0,380307.8933,0
2022-01-07 21:00:00,0.7249,0.7282,0.7211,0.7246,670152.0,2022-01-07 21:59:59.999000064,485499.844,1361,360973.0,261557.7213,0
2022-01-07 22:00:00,0.7235,0.7237,0.7074,0.7124,863294.0,2022-01-07 22:59:59.999000064,617285.7485,1643,336125.0,240371.9521,0
2022-01-07 23:00:00,0.7125,0.7158,0.7062,0.7136,803155.0,2022-01-07 23:59:59.999000064,571472.3287,1786,410108.0,291971.5612,0
2022-01-08 00:00:00,0.7143,0.7265,0.7072,0.7241,2019372.0,2022-01-08 00:59:59.999000064,1449643.2594,3226,1043358.0,749763.4973,0
2022-01-08 01:00:00,0.7241,0.7294,0.7207,0.7227,1289771.0,2022-01-08 01:59:59.999000064,934635.5217,2687,547427.0,396868.1053,0
2022-01-08 02:00:00,0.7224,0.7233,0.7069,0.715,885159.0,2022-01-08 02:59:59.999000064,631842.7738,2376,400693.0,286016.1497,0
2022-01-08 03:00:00,0.7156,0.717,0.7062,0.7115,868296.0,2022-01-08 03:59:59.999000064,617598.4782,1885,431590.0,307008.4038,0
2022-01-08 04:00:00,0.7117,0.7202,0.7106,0.7175,745463.0,2022-01-08 04:59:59.999000064,533553.1331,1597,394637.0,282679.629,0
2022-01-08 05:00:00,0.7172,0.7228,0.7144,0.7213,685083.0,2022-01-08 05:59:59.999000064,492678.3055,1446,345834.0,248668.5663,0
2022-01-08 06:00:00,0.7212,0.7567,0.7181,0.7497,6032539.0,2022-01-08 06:59:59.999000064,4470669.0996,9818,4028533.0,2982577.2149,0
