Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 19:00:00,1.5284,1.5338,1.521,1.5276,113379.0,2022-01-01 19:59:59.999000064,173052.1654,570,56496.0,86228.2163,0
2022-01-01 20:00:00,1.5286,1.5352,1.5241,1.531,60941.0,2022-01-01 20:59:59.999000064,93247.9228,448,24661.0,37745.4769,0
2022-01-01 21:00:00,1.532,1.5388,1.5233,1.5246,64551.0,2022-01-01 21:59:59.999000064,98943.5887,499,28928.0,44357.3792,0
2022-01-01 22:00:00,1.5257,1.5294,1.5225,1.5286,34224.0,2022-01-01 22:59:59.999000064,52240.2255,257,20051.0,30612.421,0
2022-01-01 23:00:00,1.5289,1.5427,1.5249,1.5383,83125.0,2022-01-01 23:59:59.999000064,127322.7412,448,51969.0,79556.3053,0
2022-01-02 00:00:00,1.5395,1.5418,1.5266,1.534,84026.0,2022-01-02 00:59:59.999000064,128972.5315,525,24383.0,37417.4234,0
2022-01-02 01:00:00,1.5324,1.5331,1.526,1.5267,79210.0,2022-01-02 01:59:59.999000064,121050.7501,505,33391.0,51023.5782,0
2022-01-02 02:00:00,1.5269,1.5277,1.5139,1.5168,191841.0,2022-01-02 02:59:59.999000064,291855.3756,802,51156.0,77852.5363,0
2022-01-02 03:00:00,1.5161,1.519,1.5111,1.5143,113596.0,2022-01-02 03:59:59.999000064,172056.3874,576,51539.0,78097.2944,0
2022-01-02 04:00:00,1.5135,1.5253,1.4959,1.503,232880.0,2022-01-02 04:59:59.999000064,351115.3644,1091,91059.0,137293.4532,0
2022-01-02 05:00:00,1.5015,1.5241,1.4988,1.5167,188772.0,2022-01-02 05:59:59.999000064,286095.9952,1189,97933.0,148395.0965,0
2022-01-02 06:00:00,1.5163,1.525,1.5101,1.5221,106650.0,2022-01-02 06:59:59.999000064,161823.7018,758,70987.0,107718.5791,0
2022-01-02 07:00:00,1.5214,1.53,1.516,1.522,144649.0,2022-01-02 07:59:59.999000064,220569.0084,952,85495.0,130435.7247,0
2022-01-02 08:00:00,1.522,1.524,1.5078,1.5228,129031.0,2022-01-02 08:59:59.999000064,195423.7196,751,67516.0,102304.1095,0
2022-01-02 09:00:00,1.5228,1.5333,1.5174,1.5207,149331.0,2022-01-02 09:59:59.999000064,227900.4924,914,63283.0,96597.3903,0
2022-01-02 10:00:00,1.5199,1.5304,1.519,1.52,50039.0,2022-01-02 10:59:59.999000064,76257.0386,469,20170.0,30738.0301,0
2022-01-02 11:00:00,1.5194,1.5323,1.5194,1.5259,70600.0,2022-01-02 11:59:59.999000064,107822.7121,462,37693.0,57567.368,0
2022-01-02 12:00:00,1.5264,1.5428,1.5191,1.535,199260.0,2022-01-02 12:59:59.999000064,305705.4037,1138,96604.0,148360.6965,0
2022-01-02 13:00:00,1.5342,1.54,1.5246,1.5345,147162.0,2022-01-02 13:59:59.999000064,225661.9364,916,68872.0,105657.1055,0
2022-01-02 14:00:00,1.5349,1.5365,1.5176,1.5291,228832.0,2022-01-02 14:59:59.999000064,349650.2081,1098,94137.0,143862.7125,0
2022-01-02 15:00:00,1.53,1.5384,1.5259,1.5321,200553.0,2022-01-02 15:59:59.999000064,306999.3755,822,97436.0,149244.3066,0
2022-01-02 16:00:00,1.5327,1.5536,1.5301,1.5513,220727.0,2022-01-02 16:59:59.999000064,340655.1676,1271,131005.0,202149.2337,0
2022-01-02 17:00:00,1.5538,1.5594,1.5345,1.5422,197410.0,2022-01-02 17:59:59.999000064,305137.9615,1151,101421.0,156808.4582,0
2022-01-02 18:00:00,1.542,1.5457,1.5109,1.5285,205266.0,2022-01-02 18:59:59.999000064,313125.227,1239,96770.0,147833.3586,0
2022-01-02 19:00:00,1.5277,1.5388,1.5236,1.5345,74695.0,2022-01-02 19:59:59.999000064,114414.0947,540,43267.0,66284.7601,0
2022-01-02 20:00:00,1.5337,1.5391,1.525,1.5364,38749.0,2022-01-02 20:59:59.999000064,59429.8475,339,17248.0,26445.1318,0
2022-01-02 21:00:00,1.5362,1.5439,1.5342,1.543,41676.0,2022-01-02 21:59:59.999000064,64185.8776,365,18650.0,28721.1132,0
2022-01-02 22:00:00,1.543,1.553,1.5379,1.5488,71565.0,2022-01-02 22:59:59.999000064,110649.0802,489,38684.0,59812.5487,0
2022-01-02 23:00:00,1.5501,1.5555,1.5397,1.5492,101688.0,2022-01-02 23:59:59.999000064,157384.7651,565,54828.0,84849.7232,0
2022-01-03 00:00:00,1.5471,1.5823,1.5285,1.5677,281824.0,2022-01-03 00:59:59.999000064,437834.3689,1868,151796.0,236115.8004,0
2022-01-03 01:00:00,1.5668,1.5668,1.5407,1.545,218688.0,2022-01-03 01:59:59.999000064,339250.7181,1260,121464.0,188390.7156,0
2022-01-03 02:00:00,1.5448,1.5448,1.5231,1.536,161208.0,2022-01-03 02:59:59.999000064,246930.4111,1030,70312.0,107685.3584,0
2022-01-03 03:00:00,1.5338,1.5396,1.5134,1.5223,136422.0,2022-01-03 03:59:59.999000064,208058.3507,807,52492.0,80059.395,0
2022-01-03 04:00:00,1.5214,1.5372,1.5204,1.5284,97377.0,2022-01-03 04:59:59.999000064,149196.2863,724,43859.0,67187.1107,0
2022-01-03 05:00:00,1.5279,1.5369,1.515,1.536,131676.0,2022-01-03 05:59:59.999000064,201047.2424,821,71188.0,108729.9282,0
2022-01-03 06:00:00,1.5355,1.5355,1.5189,1.5223,58806.0,2022-01-03 06:59:59.999000064,89767.2017,373,24115.0,36768.984,0
2022-01-03 07:00:00,1.5218,1.5246,1.5182,1.5206,76052.0,2022-01-03 07:59:59.999000064,115656.9289,573,32796.0,49879.3963,0
2022-01-03 08:00:00,1.5207,1.5261,1.5144,1.5161,110805.0,2022-01-03 08:59:59.999000064,168413.9946,738,61456.0,93443.8584,0
2022-01-03 09:00:00,1.5163,1.5234,1.51,1.5159,199882.0,2022-01-03 09:59:59.999000064,302567.8344,869,67422.0,102133.8826,0
2022-01-03 10:00:00,1.5164,1.5318,1.5137,1.5236,198338.0,2022-01-03 10:59:59.999000064,302071.2718,1003,108864.0,165886.1731,0
2022-01-03 11:00:00,1.5231,1.5354,1.5216,1.5289,180111.0,2022-01-03 11:59:59.999000064,275596.0551,1228,87677.0,134119.9755,0
2022-01-03 12:00:00,1.5285,1.5313,1.5067,1.5122,662638.0,2022-01-03 12:59:59.999000064,1005383.4862,3689,277229.0,420507.817,0
2022-01-03 13:00:00,1.5117,1.5216,1.5117,1.5173,140688.0,2022-01-03 13:59:59.999000064,213386.5626,972,71203.0,107980.4177,0
2022-01-03 14:00:00,1.5177,1.5248,1.5086,1.5121,151343.0,2022-01-03 14:59:59.999000064,229393.4293,974,86278.0,130771.4927,0
2022-01-03 15:00:00,1.5123,1.5179,1.4907,1.4994,366672.0,2022-01-03 15:59:59.999000064,551877.3888,1846,123566.0,185991.0628,0
2022-01-03 16:00:00,1.4998,1.5047,1.4535,1.468,775607.0,2022-01-03 16:59:59.999000064,1141717.7156,4264,358362.0,527395.7868,0
2022-01-03 17:00:00,1.4666,1.4838,1.4627,1.4753,191697.0,2022-01-03 17:59:59.999000064,282451.3894,1369,96577.0,142295.7417,0
2022-01-03 18:00:00,1.4751,1.4817,1.4704,1.473,101808.0,2022-01-03 18:59:59.999000064,150361.688,743,39317.0,58054.5468,0
2022-01-03 19:00:00,1.4732,1.4856,1.4653,1.4672,112893.0,2022-01-03 19:59:59.999000064,166687.6341,706,39022.0,57719.8613,0
2022-01-03 20:00:00,1.4661,1.4727,1.4494,1.4593,424638.0,2022-01-03 20:59:59.999000064,619822.4458,2368,230957.0,337742.809,0
2022-01-03 21:00:00,1.4584,1.4753,1.4553,1.4628,103534.0,2022-01-03 21:59:59.999000064,151791.9612,771,43472.0,63720.4603,0
2022-01-03 22:00:00,1.4628,1.4827,1.4603,1.4703,108009.0,2022-01-03 22:59:59.999000064,158974.3208,618,60293.0,88729.5768,0
2022-01-03 23:00:00,1.4703,1.4759,1.4311,1.4474,1110028.0,2022-01-03 23:59:59.999000064,1610397.8686,3791,424200.0,617143.8079,0
2022-01-04 00:00:00,1.4488,1.4518,1.4143,1.4291,926450.0,2022-01-04 00:59:59.999000064,1327167.5037,3783,383469.0,550438.1079,0
2022-01-04 01:00:00,1.4272,1.4303,1.4,1.4032,704773.0,2022-01-04 01:59:59.999000064,994905.938,2829,377349.0,533076.5184,0
2022-01-04 02:00:00,1.4044,1.4105,1.3828,1.3983,646790.0,2022-01-04 02:59:59.999000064,902091.2347,2820,337122.0,470105.5611,0
2022-01-04 03:00:00,1.397,1.41,1.388,1.405,340377.0,2022-01-04 03:59:59.999000064,475489.7302,1470,149358.0,208664.6882,0
2022-01-04 04:00:00,1.4046,1.4132,1.4001,1.4069,163439.0,2022-01-04 04:59:59.999000064,229811.1717,1058,73687.0,103614.6347,0
2022-01-04 05:00:00,1.4069,1.4199,1.404,1.4139,129649.0,2022-01-04 05:59:59.999000064,183124.0001,836,67242.0,94984.2598,0
2022-01-04 06:00:00,1.4136,1.422,1.4091,1.4214,110737.0,2022-01-04 06:59:59.999000064,156892.8238,727,60291.0,85486.7604,0
2022-01-04 07:00:00,1.4219,1.4329,1.4206,1.4311,318973.0,2022-01-04 07:59:59.999000064,454929.4789,1228,158946.0,226776.0309,0
2022-01-04 08:00:00,1.4329,1.4365,1.4242,1.426,160094.0,2022-01-04 08:59:59.999000064,229096.5284,1140,85608.0,122521.187,0
2022-01-04 09:00:00,1.4281,1.432,1.4164,1.4202,196075.0,2022-01-04 09:59:59.999000064,279715.0121,1056,102210.0,145781.5698,0
2022-01-04 10:00:00,1.4206,1.4348,1.42,1.4295,233036.0,2022-01-04 10:59:59.999000064,332532.6225,1164,122524.0,174924.1663,0
2022-01-04 11:00:00,1.43,1.4368,1.421,1.4344,458749.0,2022-01-04 11:59:59.999000064,655441.535,1905,231090.0,330066.5801,0
2022-01-04 12:00:00,1.4347,1.4349,1.4231,1.4273,200351.0,2022-01-04 12:59:59.999000064,286033.6632,940,116610.0,166443.8229,0
2022-01-04 13:00:00,1.4277,1.4328,1.4103,1.4264,566750.0,2022-01-04 13:59:59.999000064,806621.9681,3219,312740.0,445309.7131,0
2022-01-04 14:00:00,1.4264,1.44,1.4231,1.4376,536833.0,2022-01-04 14:59:59.999000064,768732.3225,2443,277940.0,398072.0062,0
2022-01-04 15:00:00,1.4376,1.4471,1.4267,1.4324,392376.0,2022-01-04 15:59:59.999000064,564809.229,2022,174181.0,250734.141,0
2022-01-04 16:00:00,1.4324,1.4427,1.4231,1.4361,265721.0,2022-01-04 16:59:59.999000064,381480.2064,1448,121028.0,173682.3236,0
2022-01-04 17:00:00,1.4354,1.4438,1.4318,1.4357,174085.0,2022-01-04 17:59:59.999000064,250332.3979,862,75021.0,107898.1485,0
2022-01-04 18:00:00,1.4355,1.4415,1.3908,1.402,538481.0,2022-01-04 18:59:59.999000064,759416.7381,2796,230949.0,326407.3109,0
2022-01-04 19:00:00,1.4009,1.4253,1.3911,1.4101,218441.0,2022-01-04 19:59:59.999000064,308449.8155,1391,112760.0,159306.648,0
2022-01-04 20:00:00,1.4108,1.4318,1.4108,1.4246,149989.0,2022-01-04 20:59:59.999000064,213701.6174,853,78692.0,112087.913,0
2022-01-04 21:00:00,1.4248,1.4271,1.4137,1.4233,84632.0,2022-01-04 21:59:59.999000064,120269.8609,777,49115.0,69814.7365,0
2022-01-04 22:00:00,1.4224,1.4286,1.4176,1.4226,60684.0,2022-01-04 22:59:59.999000064,86325.2797,497,25291.0,35973.3895,0
2022-01-04 23:00:00,1.4229,1.4247,1.4083,1.415,103590.0,2022-01-04 23:59:59.999000064,146873.1598,803,47209.0,66951.7785,0
2022-01-05 00:00:00,1.4148,1.4352,1.4076,1.4282,322215.0,2022-01-05 00:59:59.999000064,458333.342,2273,165634.0,235619.5207,0
2022-01-05 01:00:00,1.4303,1.4306,1.4161,1.4177,274679.0,2022-01-05 01:59:59.999000064,390748.9049,1163,103709.0,147457.4063,0
2022-01-05 02:00:00,1.4177,1.439,1.4177,1.4259,222161.0,2022-01-05 02:59:59.999000064,317660.5849,1335,125580.0,179468.7634,0
2022-01-05 03:00:00,1.4272,1.436,1.4189,1.432,237852.0,2022-01-05 03:59:59.999000064,339731.8495,1130,112772.0,161313.7092,0
2022-01-05 04:00:00,1.4321,1.4384,1.4278,1.4372,131474.0,2022-01-05 04:59:59.999000064,188463.3146,771,61314.0,87878.6404,0
2022-01-05 05:00:00,1.4362,1.4387,1.4227,1.4318,118223.0,2022-01-05 05:59:59.999000064,169079.9153,771,72291.0,103385.137,0
2022-01-05 06:00:00,1.4313,1.4399,1.4276,1.4392,150844.0,2022-01-05 06:59:59.999000064,216198.3876,794,74414.0,106681.983,0
2022-01-05 07:00:00,1.4395,1.4408,1.4291,1.4349,120410.0,2022-01-05 07:59:59.999000064,172846.5058,612,54989.0,78915.7675,0
2022-01-05 08:00:00,1.4369,1.4414,1.4288,1.4396,186831.0,2022-01-05 08:59:59.999000064,268287.3221,834,112740.0,161951.1872,0
2022-01-05 09:00:00,1.4393,1.4458,1.4351,1.4375,233406.0,2022-01-05 09:59:59.999000064,336201.3539,1438,121555.0,175091.7412,0
2022-01-05 10:00:00,1.4388,1.4428,1.43,1.4355,171276.0,2022-01-05 10:59:59.999000064,246113.3133,998,86112.0,123788.8559,0
2022-01-05 11:00:00,1.436,1.4368,1.4076,1.421,203096.0,2022-01-05 11:59:59.999000064,288184.0095,1434,100596.0,142803.13,0
2022-01-05 12:00:00,1.421,1.426,1.3854,1.4014,446331.0,2022-01-05 12:59:59.999000064,624799.479,2545,267128.0,373709.027,0
2022-01-05 13:00:00,1.4024,1.4186,1.3972,1.4176,296664.0,2022-01-05 13:59:59.999000064,418768.6439,1383,178136.0,251592.5626,0
2022-01-05 14:00:00,1.4176,1.4197,1.3984,1.4138,337387.0,2022-01-05 14:59:59.999000064,475473.675,1676,176209.0,248422.2566,0
2022-01-05 15:00:00,1.4143,1.4167,1.403,1.4112,179545.0,2022-01-05 15:59:59.999000064,252832.2399,1086,65085.0,91708.915,0
2022-01-05 16:00:00,1.4125,1.4181,1.3973,1.3984,221164.0,2022-01-05 16:59:59.999000064,311176.6029,1385,95673.0,134664.0382,0
2022-01-05 17:00:00,1.3985,1.4059,1.35,1.3501,646243.0,2022-01-05 17:59:59.999000064,888590.7182,3903,279384.0,383784.0157,0
2022-01-05 18:00:00,1.3504,1.3748,1.3439,1.3615,511455.0,2022-01-05 18:59:59.999000064,693932.3643,3183,236828.0,321865.0492,0
2022-01-05 19:00:00,1.3615,1.3655,1.2588,1.2894,1241191.0,2022-01-05 19:59:59.999000064,1617076.4114,6590,553782.0,721938.4867,0
2022-01-05 20:00:00,1.2886,1.3041,1.24,1.2727,1384729.0,2022-01-05 20:59:59.999000064,1766855.276,6167,697164.0,891019.7153,0
2022-01-05 21:00:00,1.2736,1.2953,1.2581,1.2609,468275.0,2022-01-05 21:59:59.999000064,597149.4026,2482,220068.0,280960.2291,0
2022-01-05 22:00:00,1.2624,1.2692,1.163,1.2514,1687761.0,2022-01-05 22:59:59.999000064,2063144.426,7195,725375.0,889380.106,0
2022-01-05 23:00:00,1.2501,1.2644,1.2332,1.2391,589622.0,2022-01-05 23:59:59.999000064,737781.6454,2704,271552.0,340135.008,0
2022-01-06 00:00:00,1.24,1.2516,1.225,1.2381,790679.0,2022-01-06 00:59:59.999000064,978843.8167,3312,463698.0,574045.2476,0
2022-01-06 01:00:00,1.2377,1.2413,1.2059,1.2113,654889.0,2022-01-06 01:59:59.999000064,799992.2992,2664,409673.0,500190.2238,0
2022-01-06 02:00:00,1.2104,1.2165,1.1918,1.1963,724102.0,2022-01-06 02:59:59.999000064,873021.9334,3021,364902.0,439498.4734,0
2022-01-06 03:00:00,1.1952,1.1995,1.1729,1.1729,1210152.0,2022-01-06 03:59:59.999000064,1434973.2821,4333,648812.0,769314.0796,0
2022-01-06 04:00:00,1.1736,1.1911,1.1524,1.1787,1807756.0,2022-01-06 04:59:59.999000064,2112773.9145,6169,1197276.0,1399049.3783,0
2022-01-06 05:00:00,1.1801,1.2101,1.1786,1.1929,776435.0,2022-01-06 05:59:59.999000064,927691.3642,3625,418602.0,500223.3918,0
2022-01-06 06:00:00,1.1927,1.2054,1.182,1.1937,625874.0,2022-01-06 06:59:59.999000064,746026.0798,2504,379129.0,451747.7143,0
2022-01-06 07:00:00,1.1951,1.2035,1.1848,1.2016,337757.0,2022-01-06 07:59:59.999000064,403999.4219,1500,145577.0,174308.4441,0
2022-01-06 08:00:00,1.202,1.2039,1.1715,1.19,553301.0,2022-01-06 08:59:59.999000064,657683.855,2810,292391.0,347703.4042,0
2022-01-06 09:00:00,1.1912,1.1927,1.157,1.1643,551644.0,2022-01-06 09:59:59.999000064,645872.655,2525,245904.0,288443.2104,0
2022-01-06 10:00:00,1.165,1.191,1.165,1.1837,447570.0,2022-01-06 10:59:59.999000064,527861.5688,2220,230584.0,272230.4504,0
2022-01-06 11:00:00,1.1854,1.1878,1.1646,1.1769,236083.0,2022-01-06 11:59:59.999000064,277834.7718,1450,103096.0,121337.3901,0
2022-01-06 12:00:00,1.1771,1.1906,1.16,1.1902,256196.0,2022-01-06 12:59:59.999000064,301341.23,1732,132870.0,156371.1373,0
2022-01-06 13:00:00,1.191,1.2043,1.1808,1.2025,423341.0,2022-01-06 13:59:59.999000064,506324.1671,2350,219075.0,261924.2041,0
2022-01-06 14:00:00,1.2033,1.2137,1.1885,1.1898,416898.0,2022-01-06 14:59:59.999000064,500203.2911,2403,221653.0,265812.4959,0
2022-01-06 15:00:00,1.1909,1.2053,1.174,1.202,463422.0,2022-01-06 15:59:59.999000064,550773.2904,2153,209557.0,249528.1208,0
2022-01-06 16:00:00,1.201,1.2099,1.1913,1.2016,248627.0,2022-01-06 16:59:59.999000064,298613.7904,1303,116844.0,140477.5,0
2022-01-06 17:00:00,1.2018,1.2092,1.1939,1.2023,124428.0,2022-01-06 17:59:59.999000064,149580.3356,844,55365.0,66594.9621,0
2022-01-06 18:00:00,1.2031,1.22,1.2014,1.2159,192883.0,2022-01-06 18:59:59.999000064,233814.9295,1049,120600.0,146256.3472,0
2022-01-06 19:00:00,1.2164,1.2164,1.2066,1.2118,192342.0,2022-01-06 19:59:59.999000064,233058.3298,1178,72238.0,87513.4564,0
2022-01-06 20:00:00,1.2129,1.2175,1.201,1.2059,142526.0,2022-01-06 20:59:59.999000064,172377.2166,988,63303.0,76568.4171,0
2022-01-06 21:00:00,1.2044,1.2123,1.2019,1.2058,107127.0,2022-01-06 21:59:59.999000064,129246.593,668,48875.0,58991.7478,0
2022-01-06 22:00:00,1.2063,1.213,1.2036,1.2117,80229.0,2022-01-06 22:59:59.999000064,96935.5504,443,37894.0,45789.9288,0
2022-01-06 23:00:00,1.2119,1.2119,1.1967,1.2054,102776.0,2022-01-06 23:59:59.999000064,123777.781,746,38954.0,46939.8131,0
2022-01-07 00:00:00,1.2041,1.2097,1.1859,1.1949,244514.0,2022-01-07 00:59:59.999000064,292248.5987,1297,133855.0,160054.7248,0
2022-01-07 01:00:00,1.1967,1.212,1.187,1.2073,243778.0,2022-01-07 01:59:59.999000064,292933.2947,1386,103558.0,124351.1748,0
2022-01-07 02:00:00,1.207,1.2083,1.1886,1.1906,140401.0,2022-01-07 02:59:59.999000064,168211.3006,645,56530.0,67740.3895,0
2022-01-07 03:00:00,1.1913,1.1998,1.1225,1.1345,1155057.0,2022-01-07 03:59:59.999000064,1331975.154,5755,506657.0,584149.7116,0
2022-01-07 04:00:00,1.1353,1.1415,1.0832,1.1196,1239771.0,2022-01-07 04:59:59.999000064,1376371.537,5235,570470.0,633370.8151,0
2022-01-07 05:00:00,1.1203,1.1266,1.1093,1.1216,331835.0,2022-01-07 05:59:59.999000064,371807.9277,1584,195420.0,218984.3436,0
2022-01-07 06:00:00,1.1223,1.1223,1.0974,1.1063,472844.0,2022-01-07 06:59:59.999000064,523956.9431,2078,247843.0,274716.2952,0
2022-01-07 07:00:00,1.106,1.1236,1.0886,1.1234,285799.0,2022-01-07 07:59:59.999000064,316219.7333,1734,132871.0,147083.472,0
2022-01-07 08:00:00,1.122,1.1483,1.1177,1.1404,371761.0,2022-01-07 08:59:59.999000064,422080.3644,2044,173559.0,196827.9992,0
2022-01-07 09:00:00,1.1402,1.1539,1.1372,1.15,215887.0,2022-01-07 09:59:59.999000064,247582.4281,1231,119868.0,137592.9578,0
2022-01-07 10:00:00,1.1497,1.154,1.1327,1.1331,263679.0,2022-01-07 10:59:59.999000064,301861.8046,1103,161558.0,184865.7102,0
2022-01-07 11:00:00,1.1327,1.1444,1.1324,1.1381,113033.0,2022-01-07 11:59:59.999000064,128672.9912,703,53001.0,60325.7155,0
2022-01-07 12:00:00,1.139,1.1508,1.1362,1.1399,121863.0,2022-01-07 12:59:59.999000064,139422.8457,733,56777.0,64989.0858,0
2022-01-07 13:00:00,1.1406,1.1514,1.1017,1.1192,450464.0,2022-01-07 13:59:59.999000064,507404.4785,2479,221884.0,250056.6701,0
2022-01-07 14:00:00,1.1209,1.1443,1.1166,1.1393,330799.0,2022-01-07 14:59:59.999000064,375150.5215,1871,187260.0,212395.1002,0
2022-01-07 15:00:00,1.1392,1.1413,1.1028,1.1268,472430.0,2022-01-07 15:59:59.999000064,531979.5733,2370,228907.0,257765.4503,0
2022-01-07 16:00:00,1.1265,1.1651,1.1107,1.1616,593035.0,2022-01-07 16:59:59.999000064,675549.3958,3054,307828.0,350693.4009,0
2022-01-07 17:00:00,1.1612,1.1618,1.145,1.1533,188520.0,2022-01-07 17:59:59.999000064,217387.5025,951,107644.0,124116.983,0
2022-01-07 18:00:00,1.1551,1.157,1.1322,1.1379,117304.0,2022-01-07 18:59:59.999000064,134039.8688,833,54660.0,62524.8086,0
2022-01-07 19:00:00,1.1373,1.1478,1.1316,1.1398,129140.0,2022-01-07 19:59:59.999000064,147189.2627,735,65570.0,74720.9285,0
2022-01-07 20:00:00,1.141,1.149,1.1326,1.1434,80224.0,2022-01-07 20:59:59.999000064,91597.7979,501,36641.0,41813.0924,0
2022-01-07 21:00:00,1.1426,1.1476,1.1352,1.1427,51640.0,2022-01-07 21:59:59.999000064,58983.4583,395,22747.0,25976.0529,0
2022-01-07 22:00:00,1.1432,1.1432,1.1234,1.1311,56190.0,2022-01-07 22:59:59.999000064,63751.813,399,30406.0,34495.1288,0
2022-01-07 23:00:00,1.1285,1.1439,1.1285,1.136,113085.0,2022-01-07 23:59:59.999000064,128488.3441,591,62315.0,70786.7842,0
2022-01-08 00:00:00,1.1368,1.156,1.1303,1.154,152941.0,2022-01-08 00:59:59.999000064,174850.4719,805,90340.0,103305.1224,0
2022-01-08 01:00:00,1.1549,1.1635,1.1505,1.1507,173586.0,2022-01-08 01:59:59.999000064,201186.4669,777,76960.0,89194.413,0
2022-01-08 02:00:00,1.1537,1.1537,1.138,1.1508,101305.0,2022-01-08 02:59:59.999000064,115908.608,844,51407.0,58828.9193,0
2022-01-08 03:00:00,1.1492,1.1505,1.135,1.1467,81115.0,2022-01-08 03:59:59.999000064,92670.4556,593,34834.0,39762.1353,0
2022-01-08 04:00:00,1.1469,1.1579,1.146,1.153,209082.0,2022-01-08 04:59:59.999000064,241008.7657,777,108898.0,125611.1191,0
2022-01-08 05:00:00,1.1526,1.1543,1.1448,1.1536,67277.0,2022-01-08 05:59:59.999000064,77277.3612,499,35897.0,41238.1678,0
2022-01-08 06:00:00,1.1531,1.1552,1.1412,1.1536,72862.0,2022-01-08 06:59:59.999000064,83660.537,489,40342.0,46325.7751,0
2022-01-08 07:00:00,1.1541,1.1585,1.1492,1.1533,88071.0,2022-01-08 07:59:59.999000064,101560.4853,694,36126.0,41656.3329,0
2022-01-08 08:00:00,1.1542,1.1631,1.1524,1.1579,170328.0,2022-01-08 08:59:59.999000064,197200.8891,1104,77582.0,89827.4074,0
2022-01-08 09:00:00,1.158,1.16,1.1501,1.1577,91771.0,2022-01-08 09:59:59.999000064,105993.8197,541,63182.0,72998.7243,0
2022-01-08 10:00:00,1.1578,1.1581,1.1364,1.1391,154878.0,2022-01-08 10:59:59.999000064,177515.1986,905,76933.0,88190.034,0
2022-01-08 11:00:00,1.1397,1.1461,1.1329,1.1456,207421.0,2022-01-08 11:59:59.999000064,236009.4375,971,112334.0,127842.1081,0
2022-01-08 12:00:00,1.1458,1.1501,1.1279,1.134,172758.0,2022-01-08 12:59:59.999000064,196792.2007,1102,78676.0,89625.8375,0
2022-01-08 13:00:00,1.134,1.1397,1.1258,1.1341,114471.0,2022-01-08 13:59:59.999000064,129578.6909,581,62255.0,70439.9235,0
