Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 06:00:00,1.663,1.674,1.651,1.673,113428.2,2022-01-02 06:59:59.999000064,188380.7822,783,57374.4,95357.514,0
2022-01-02 07:00:00,1.672,1.684,1.662,1.666,158446.4,2022-01-02 07:59:59.999000064,265183.7183,1097,71796.4,120244.7714,0
2022-01-02 08:00:00,1.666,1.679,1.65,1.675,228679.1,2022-01-02 08:59:59.999000064,380715.9418,1239,125666.7,209545.3664,0
2022-01-02 09:00:00,1.675,1.679,1.663,1.678,206357.4,2022-01-02 09:59:59.999000064,344982.8703,1210,117046.9,195728.482,0
2022-01-02 10:00:00,1.679,1.679,1.656,1.664,194617.7,2022-01-02 10:59:59.999000064,324269.4118,1185,83345.9,138984.4717,0
2022-01-02 11:00:00,1.665,1.673,1.654,1.654,126962.9,2022-01-02 11:59:59.999000064,211447.3222,1321,51154.1,85313.6285,0
2022-01-02 12:00:00,1.654,1.667,1.644,1.664,122086.0,2022-01-02 12:59:59.999000064,202233.2772,1025,56787.5,94018.9717,0
2022-01-02 13:00:00,1.665,1.665,1.655,1.658,87082.0,2022-01-02 13:59:59.999000064,144552.7743,585,32038.8,53174.9202,0
2022-01-02 14:00:00,1.657,1.667,1.653,1.658,175604.9,2022-01-02 14:59:59.999000064,291387.2963,1028,67833.4,112632.2064,0
2022-01-02 15:00:00,1.658,1.667,1.655,1.66,116757.8,2022-01-02 15:59:59.999000064,193875.861,718,62022.0,103005.3383,0
2022-01-02 16:00:00,1.66,1.673,1.655,1.671,372394.4,2022-01-02 16:59:59.999000064,619077.7193,1735,176211.1,293276.0026,0
2022-01-02 17:00:00,1.671,1.676,1.66,1.666,193837.5,2022-01-02 17:59:59.999000064,323313.44,1259,84625.6,141172.4961,0
2022-01-02 18:00:00,1.668,1.668,1.63,1.648,254413.6,2022-01-02 18:59:59.999000064,418249.4989,1462,116494.9,191501.5,0
2022-01-02 19:00:00,1.648,1.657,1.64,1.643,94805.7,2022-01-02 19:59:59.999000064,156228.7789,665,45683.3,75281.489,0
2022-01-02 20:00:00,1.642,1.643,1.621,1.641,183995.5,2022-01-02 20:59:59.999000064,300452.9644,1116,70068.3,114602.9309,0
2022-01-02 21:00:00,1.641,1.646,1.634,1.635,71439.4,2022-01-02 21:59:59.999000064,117067.2701,560,30978.4,50771.8864,0
2022-01-02 22:00:00,1.637,1.645,1.633,1.641,81723.7,2022-01-02 22:59:59.999000064,133765.5859,574,40581.4,66447.9457,0
2022-01-02 23:00:00,1.642,1.651,1.641,1.647,50427.9,2022-01-02 23:59:59.999000064,83065.0787,415,29952.1,49351.9974,0
2022-01-03 00:00:00,1.647,1.653,1.637,1.648,62198.8,2022-01-03 00:59:59.999000064,102254.3205,477,36437.9,59913.044,0
2022-01-03 01:00:00,1.646,1.651,1.612,1.617,619438.8,2022-01-03 01:59:59.999000064,1007707.2944,2132,261796.1,425904.854,0
2022-01-03 02:00:00,1.617,1.617,1.597,1.603,242062.7,2022-01-03 02:59:59.999000064,388451.4305,2038,107157.0,171971.0213,0
2022-01-03 03:00:00,1.603,1.608,1.584,1.598,203415.4,2022-01-03 03:59:59.999000064,324554.0219,1990,120420.4,192222.3223,0
2022-01-03 04:00:00,1.597,1.626,1.595,1.607,276195.0,2022-01-03 04:59:59.999000064,446359.4357,1617,152940.9,247137.2425,0
2022-01-03 05:00:00,1.608,1.626,1.606,1.623,121800.8,2022-01-03 05:59:59.999000064,196936.3197,750,64183.4,103834.5334,0
2022-01-03 06:00:00,1.624,1.624,1.605,1.608,145015.0,2022-01-03 06:59:59.999000064,234034.6059,806,72141.7,116451.7162,0
2022-01-03 07:00:00,1.606,1.619,1.604,1.616,75121.8,2022-01-03 07:59:59.999000064,120929.9059,550,32715.9,52711.9352,0
2022-01-03 08:00:00,1.616,1.622,1.614,1.62,74463.5,2022-01-03 08:59:59.999000064,120488.6115,575,35037.7,56708.1361,0
2022-01-03 09:00:00,1.621,1.632,1.614,1.625,122478.9,2022-01-03 09:59:59.999000064,198749.9296,930,61408.7,99704.4169,0
2022-01-03 10:00:00,1.625,1.646,1.625,1.638,176183.2,2022-01-03 10:59:59.999000064,288127.8677,1246,98560.2,161250.5851,0
2022-01-03 11:00:00,1.638,1.672,1.638,1.668,495453.0,2022-01-03 11:59:59.999000064,822050.5346,2249,322549.6,535270.5239,0
2022-01-03 12:00:00,1.668,1.69,1.654,1.685,1135904.8,2022-01-03 12:59:59.999000064,1900841.0989,4396,724462.1,1212623.7657,0
2022-01-03 13:00:00,1.685,1.693,1.645,1.656,1130152.4,2022-01-03 13:59:59.999000064,1882887.6643,4572,532055.6,886926.447,0
2022-01-03 14:00:00,1.654,1.672,1.634,1.637,325984.9,2022-01-03 14:59:59.999000064,537740.897,2144,173108.4,285500.5593,0
2022-01-03 15:00:00,1.639,1.654,1.622,1.639,294124.7,2022-01-03 15:59:59.999000064,481915.4103,2162,134939.9,221223.57,0
2022-01-03 16:00:00,1.638,1.646,1.592,1.625,445397.2,2022-01-03 16:59:59.999000064,721168.3256,2728,204314.8,331620.5901,0
2022-01-03 17:00:00,1.625,1.643,1.617,1.637,174551.9,2022-01-03 17:59:59.999000064,284974.5106,1375,98498.2,160872.3753,0
2022-01-03 18:00:00,1.636,1.643,1.609,1.617,155409.7,2022-01-03 18:59:59.999000064,251985.4207,1209,85422.6,138526.1351,0
2022-01-03 19:00:00,1.616,1.624,1.608,1.608,101148.1,2022-01-03 19:59:59.999000064,163514.0804,811,46833.5,75773.0543,0
2022-01-03 20:00:00,1.608,1.612,1.576,1.599,378650.5,2022-01-03 20:59:59.999000064,602422.5066,2262,146469.0,233050.2586,0
2022-01-03 21:00:00,1.598,1.608,1.592,1.597,162098.3,2022-01-03 21:59:59.999000064,259307.8895,1014,70292.8,112481.3695,0
2022-01-03 22:00:00,1.598,1.617,1.595,1.602,122276.0,2022-01-03 22:59:59.999000064,196453.5581,927,64478.6,103595.9661,0
2022-01-03 23:00:00,1.604,1.621,1.602,1.616,82315.8,2022-01-03 23:59:59.999000064,132746.3957,626,50341.2,81236.6879,0
2022-01-04 00:00:00,1.616,1.622,1.584,1.592,154272.7,2022-01-04 00:59:59.999000064,247329.6461,1575,63421.6,101773.417,0
2022-01-04 01:00:00,1.594,1.598,1.569,1.572,218174.5,2022-01-04 01:59:59.999000064,346183.6834,1394,68904.7,109310.408,0
2022-01-04 02:00:00,1.573,1.583,1.557,1.576,167109.0,2022-01-04 02:59:59.999000064,262137.5095,1175,71191.5,111801.5086,0
2022-01-04 03:00:00,1.576,1.594,1.566,1.591,107485.2,2022-01-04 03:59:59.999000064,169949.0801,790,71915.5,113712.7173,0
2022-01-04 04:00:00,1.591,1.594,1.571,1.573,115556.2,2022-01-04 04:59:59.999000064,182805.3166,805,46477.3,73627.2621,0
2022-01-04 05:00:00,1.572,1.592,1.571,1.588,112807.6,2022-01-04 05:59:59.999000064,178447.5364,766,64913.7,102702.0377,0
2022-01-04 06:00:00,1.589,1.599,1.584,1.597,155710.5,2022-01-04 06:59:59.999000064,247723.9336,874,72235.1,114951.6467,0
2022-01-04 07:00:00,1.597,1.608,1.593,1.605,83513.9,2022-01-04 07:59:59.999000064,133626.0547,658,46434.5,74348.2339,0
2022-01-04 08:00:00,1.607,1.611,1.594,1.602,96955.0,2022-01-04 08:59:59.999000064,155375.5415,808,43003.0,68950.4726,0
2022-01-04 09:00:00,1.601,1.619,1.594,1.612,89906.3,2022-01-04 09:59:59.999000064,144104.0206,693,37818.1,60648.2643,0
2022-01-04 10:00:00,1.613,1.628,1.61,1.622,138627.1,2022-01-04 10:59:59.999000064,224460.6051,1077,65603.0,106254.0686,0
2022-01-04 11:00:00,1.623,1.646,1.623,1.641,322861.3,2022-01-04 11:59:59.999000064,528210.902,1916,184885.9,302552.8229,0
2022-01-04 12:00:00,1.64,1.654,1.62,1.627,238925.7,2022-01-04 12:59:59.999000064,391099.3416,1795,129245.4,211836.2342,0
2022-01-04 13:00:00,1.627,1.642,1.615,1.636,310238.7,2022-01-04 13:59:59.999000064,505158.8541,1854,172910.9,281717.1034,0
2022-01-04 14:00:00,1.637,1.644,1.628,1.64,193904.6,2022-01-04 14:59:59.999000064,317502.4492,1330,90619.3,148445.2554,0
2022-01-04 15:00:00,1.642,1.653,1.622,1.627,276669.5,2022-01-04 15:59:59.999000064,453016.3366,1682,131517.6,215415.8763,0
2022-01-04 16:00:00,1.629,1.646,1.617,1.639,215552.4,2022-01-04 16:59:59.999000064,352880.8799,1610,94975.4,155575.7019,0
2022-01-04 17:00:00,1.639,1.661,1.627,1.628,300799.8,2022-01-04 17:59:59.999000064,495659.8242,1885,159079.5,262160.982,0
2022-01-04 18:00:00,1.629,1.643,1.577,1.59,321543.9,2022-01-04 18:59:59.999000064,517763.9242,2336,123434.1,198951.1787,0
2022-01-04 19:00:00,1.588,1.628,1.578,1.601,213708.7,2022-01-04 19:59:59.999000064,343411.899,1937,121300.0,195061.341,0
2022-01-04 20:00:00,1.602,1.626,1.596,1.606,374734.6,2022-01-04 20:59:59.999000064,606041.2754,1722,197883.4,320046.2529,0
2022-01-04 21:00:00,1.607,1.625,1.599,1.618,105770.7,2022-01-04 21:59:59.999000064,170392.3838,882,45251.1,72977.9192,0
2022-01-04 22:00:00,1.617,1.619,1.603,1.61,47759.2,2022-01-04 22:59:59.999000064,76927.8476,505,13853.4,22314.6486,0
2022-01-04 23:00:00,1.609,1.61,1.585,1.585,136234.2,2022-01-04 23:59:59.999000064,217287.6174,1024,53628.5,85559.004,0
2022-01-05 00:00:00,1.585,1.611,1.578,1.61,124728.6,2022-01-05 00:59:59.999000064,199039.0064,1068,59618.3,95156.9384,0
2022-01-05 01:00:00,1.611,1.612,1.591,1.594,120436.4,2022-01-05 01:59:59.999000064,192833.393,930,40002.5,64058.3525,0
2022-01-05 02:00:00,1.593,1.614,1.593,1.606,161486.4,2022-01-05 02:59:59.999000064,259440.0196,721,51159.7,82202.8465,0
2022-01-05 03:00:00,1.607,1.61,1.595,1.609,313996.2,2022-01-05 03:59:59.999000064,502543.4586,1267,106171.5,170052.9254,0
2022-01-05 04:00:00,1.609,1.618,1.601,1.614,154223.4,2022-01-05 04:59:59.999000064,248296.477,1042,79428.1,128000.766,0
2022-01-05 05:00:00,1.614,1.62,1.603,1.615,67507.2,2022-01-05 05:59:59.999000064,108735.7836,520,36988.8,59573.374,0
2022-01-05 06:00:00,1.615,1.621,1.606,1.617,300512.0,2022-01-05 06:59:59.999000064,484880.0783,1407,101781.3,164361.9414,0
2022-01-05 07:00:00,1.618,1.618,1.603,1.615,312681.2,2022-01-05 07:59:59.999000064,502735.6691,1482,121852.2,195994.5268,0
2022-01-05 08:00:00,1.616,1.627,1.605,1.623,145976.0,2022-01-05 08:59:59.999000064,236054.1304,959,75068.6,121434.0578,0
2022-01-05 09:00:00,1.621,1.631,1.619,1.628,101827.4,2022-01-05 09:59:59.999000064,165527.3722,929,65628.1,106717.6835,0
2022-01-05 10:00:00,1.626,1.633,1.614,1.622,157187.0,2022-01-05 10:59:59.999000064,255115.6039,961,104486.3,169629.8363,0
2022-01-05 11:00:00,1.621,1.623,1.592,1.604,301314.7,2022-01-05 11:59:59.999000064,483887.8888,1453,139754.4,224511.0036,0
2022-01-05 12:00:00,1.602,1.613,1.592,1.605,167267.9,2022-01-05 12:59:59.999000064,267652.6999,1024,105863.3,169423.5159,0
2022-01-05 13:00:00,1.606,1.619,1.601,1.617,224810.6,2022-01-05 13:59:59.999000064,361613.1956,1439,78049.7,125720.9002,0
2022-01-05 14:00:00,1.617,1.628,1.608,1.62,218566.7,2022-01-05 14:59:59.999000064,353425.5739,1693,112420.1,181774.3942,0
2022-01-05 15:00:00,1.62,1.624,1.612,1.623,132170.3,2022-01-05 15:59:59.999000064,213945.7037,902,75085.3,121570.1681,0
2022-01-05 16:00:00,1.623,1.624,1.605,1.606,105472.4,2022-01-05 16:59:59.999000064,170298.2303,802,28520.3,46118.4946,0
2022-01-05 17:00:00,1.606,1.622,1.571,1.574,226691.9,2022-01-05 17:59:59.999000064,362198.5063,1811,83046.8,132952.268,0
2022-01-05 18:00:00,1.573,1.594,1.563,1.578,332423.5,2022-01-05 18:59:59.999000064,523506.8588,2178,170039.2,267974.948,0
2022-01-05 19:00:00,1.576,1.581,1.467,1.502,804902.3,2022-01-05 19:59:59.999000064,1226986.7659,6248,321466.6,489925.2781,0
2022-01-05 20:00:00,1.501,1.512,1.454,1.48,651025.8,2022-01-05 20:59:59.999000064,967448.9057,4905,307541.5,458109.9584,0
2022-01-05 21:00:00,1.48,1.5,1.454,1.461,279321.5,2022-01-05 21:59:59.999000064,411427.9597,2413,121733.7,179429.9039,0
2022-01-05 22:00:00,1.46,1.478,1.36,1.452,992022.3,2022-01-05 22:59:59.999000064,1419777.3623,6768,398124.6,572271.2408,0
2022-01-05 23:00:00,1.452,1.475,1.442,1.457,241650.0,2022-01-05 23:59:59.999000064,352941.7814,2202,132307.2,193403.4974,0
2022-01-06 00:00:00,1.456,1.469,1.442,1.462,231402.2,2022-01-06 00:59:59.999000064,336954.2824,1390,117172.7,170772.7943,0
2022-01-06 01:00:00,1.461,1.463,1.422,1.435,196540.0,2022-01-06 01:59:59.999000064,282883.9475,1296,91673.5,132012.6577,0
2022-01-06 02:00:00,1.434,1.442,1.412,1.417,194803.9,2022-01-06 02:59:59.999000064,278061.9427,1706,90168.4,128718.7341,0
2022-01-06 03:00:00,1.416,1.425,1.395,1.396,217084.9,2022-01-06 03:59:59.999000064,305733.2676,1992,98999.3,139533.8836,0
2022-01-06 04:00:00,1.396,1.429,1.394,1.425,243092.2,2022-01-06 04:59:59.999000064,342292.9153,2215,129746.8,182672.8676,0
2022-01-06 05:00:00,1.426,1.438,1.411,1.422,176473.1,2022-01-06 05:59:59.999000064,251361.8991,1549,82852.7,118018.498,0
2022-01-06 06:00:00,1.423,1.436,1.41,1.43,92618.6,2022-01-06 06:59:59.999000064,131799.3637,1199,52891.4,75313.6843,0
2022-01-06 07:00:00,1.432,1.437,1.422,1.434,96592.9,2022-01-06 07:59:59.999000064,138207.0163,952,52577.0,75267.6433,0
2022-01-06 08:00:00,1.434,1.435,1.404,1.425,166188.4,2022-01-06 08:59:59.999000064,236242.9958,1495,90367.9,128535.6398,0
2022-01-06 09:00:00,1.425,1.426,1.385,1.393,154175.0,2022-01-06 09:59:59.999000064,216136.3524,1838,70357.5,98725.1475,0
2022-01-06 10:00:00,1.396,1.423,1.396,1.417,254945.3,2022-01-06 10:59:59.999000064,360159.0329,2252,143534.2,203050.9455,0
2022-01-06 11:00:00,1.419,1.423,1.396,1.406,148715.4,2022-01-06 11:59:59.999000064,209353.3244,1773,67743.1,95401.2546,0
2022-01-06 12:00:00,1.408,1.417,1.393,1.417,214418.4,2022-01-06 12:59:59.999000064,300908.6566,1733,102418.1,144059.6458,0
2022-01-06 13:00:00,1.416,1.434,1.407,1.433,158400.3,2022-01-06 13:59:59.999000064,224988.0363,1720,91040.3,129413.8898,0
2022-01-06 14:00:00,1.433,1.446,1.417,1.426,243946.9,2022-01-06 14:59:59.999000064,349434.3403,1870,98693.2,141450.6299,0
2022-01-06 15:00:00,1.429,1.435,1.404,1.43,297670.9,2022-01-06 15:59:59.999000064,421767.8489,2696,134158.5,190291.1868,0
2022-01-06 16:00:00,1.429,1.446,1.421,1.435,129996.6,2022-01-06 16:59:59.999000064,186047.7326,1307,69915.1,100065.1293,0
2022-01-06 17:00:00,1.437,1.445,1.429,1.435,87051.2,2022-01-06 17:59:59.999000064,125157.6044,879,34754.2,49975.3044,0
2022-01-06 18:00:00,1.436,1.463,1.435,1.46,111692.5,2022-01-06 18:59:59.999000064,162028.561,874,59407.9,86067.0528,0
2022-01-06 19:00:00,1.458,1.46,1.446,1.454,89161.2,2022-01-06 19:59:59.999000064,129484.6513,736,43692.9,63466.2072,0
2022-01-06 20:00:00,1.454,1.46,1.436,1.448,93911.0,2022-01-06 20:59:59.999000064,136177.9609,779,56825.4,82471.5646,0
2022-01-06 21:00:00,1.447,1.467,1.444,1.458,204903.8,2022-01-06 21:59:59.999000064,298625.0384,1005,117488.8,171267.5692,0
2022-01-06 22:00:00,1.459,1.469,1.448,1.465,72735.0,2022-01-06 22:59:59.999000064,106104.3745,682,37156.0,54238.9305,0
2022-01-06 23:00:00,1.463,1.469,1.454,1.458,57293.3,2022-01-06 23:59:59.999000064,83745.9365,490,25847.2,37783.6527,0
2022-01-07 00:00:00,1.457,1.466,1.435,1.45,97844.0,2022-01-07 00:59:59.999000064,141616.6958,893,47861.5,69279.1778,0
2022-01-07 01:00:00,1.449,1.466,1.436,1.455,92899.8,2022-01-07 01:59:59.999000064,135239.8677,734,42390.7,61724.7376,0
2022-01-07 02:00:00,1.453,1.459,1.439,1.444,106398.4,2022-01-07 02:59:59.999000064,153985.8693,689,36935.4,53502.5192,0
2022-01-07 03:00:00,1.446,1.446,1.362,1.368,438020.2,2022-01-07 03:59:59.999000064,611623.9281,3891,182026.8,254846.0754,0
2022-01-07 04:00:00,1.367,1.378,1.338,1.373,547955.5,2022-01-07 04:59:59.999000064,742643.8416,4344,230555.2,313055.5619,0
2022-01-07 05:00:00,1.375,1.391,1.365,1.384,185437.6,2022-01-07 05:59:59.999000064,256174.4208,1613,79467.8,109780.4648,0
2022-01-07 06:00:00,1.384,1.388,1.348,1.362,220439.7,2022-01-07 06:59:59.999000064,300780.9962,1939,106345.9,145133.3805,0
2022-01-07 07:00:00,1.36,1.385,1.344,1.385,147539.2,2022-01-07 07:59:59.999000064,201579.6859,1656,75342.6,102912.1155,0
2022-01-07 08:00:00,1.384,1.417,1.377,1.4,149859.6,2022-01-07 08:59:59.999000064,209547.432,1795,71471.0,99950.2999,0
2022-01-07 09:00:00,1.399,1.421,1.397,1.412,121812.8,2022-01-07 09:59:59.999000064,171595.4301,1342,58748.0,82830.2647,0
2022-01-07 10:00:00,1.411,1.417,1.39,1.394,75171.4,2022-01-07 10:59:59.999000064,105648.9437,784,33743.2,47407.1089,0
2022-01-07 11:00:00,1.393,1.406,1.393,1.403,96140.0,2022-01-07 11:59:59.999000064,134625.6089,1014,54204.6,75905.7406,0
2022-01-07 12:00:00,1.404,1.416,1.4,1.401,113104.3,2022-01-07 12:59:59.999000064,159243.0005,999,58014.1,81744.5039,0
2022-01-07 13:00:00,1.403,1.416,1.35,1.371,285562.0,2022-01-07 13:59:59.999000064,394557.9163,2524,155700.7,215165.6847,0
2022-01-07 14:00:00,1.373,1.396,1.369,1.39,219741.9,2022-01-07 14:59:59.999000064,304363.5214,2397,107825.4,149359.1044,0
2022-01-07 15:00:00,1.39,1.39,1.338,1.363,320160.7,2022-01-07 15:59:59.999000064,434466.9879,2549,121796.1,165750.726,0
2022-01-07 16:00:00,1.363,1.405,1.342,1.399,281400.5,2022-01-07 16:59:59.999000064,385787.8471,3126,155405.2,212900.386,0
2022-01-07 17:00:00,1.399,1.402,1.383,1.396,92293.5,2022-01-07 17:59:59.999000064,128656.0678,978,58241.0,81242.4797,0
2022-01-07 18:00:00,1.397,1.398,1.374,1.384,101581.4,2022-01-07 18:59:59.999000064,140508.6185,1317,48757.6,67435.6258,0
2022-01-07 19:00:00,1.384,1.391,1.374,1.384,98206.8,2022-01-07 19:59:59.999000064,135813.2869,1131,49997.6,69109.9323,0
2022-01-07 20:00:00,1.385,1.396,1.374,1.389,73670.8,2022-01-07 20:59:59.999000064,102059.1786,1014,37860.6,52422.5865,0
2022-01-07 21:00:00,1.39,1.397,1.385,1.386,59618.4,2022-01-07 21:59:59.999000064,82934.8407,734,27035.2,37621.0196,0
2022-01-07 22:00:00,1.386,1.387,1.364,1.372,64220.0,2022-01-07 22:59:59.999000064,88446.874,660,29782.4,41038.1215,0
2022-01-07 23:00:00,1.371,1.385,1.363,1.383,47279.6,2022-01-07 23:59:59.999000064,64998.7197,625,22854.8,31432.4739,0
2022-01-08 00:00:00,1.383,1.406,1.374,1.403,79778.5,2022-01-08 00:59:59.999000064,110804.7621,816,45875.9,63715.0933,0
2022-01-08 01:00:00,1.402,1.413,1.393,1.396,75548.5,2022-01-08 01:59:59.999000064,106104.5257,713,41481.7,58298.1411,0
2022-01-08 02:00:00,1.398,1.398,1.379,1.391,62601.2,2022-01-08 02:59:59.999000064,86861.6064,494,19379.4,26896.6277,0
2022-01-08 03:00:00,1.391,1.398,1.379,1.394,67925.4,2022-01-08 03:59:59.999000064,94375.9597,794,31614.1,43949.0816,0
2022-01-08 04:00:00,1.395,1.406,1.392,1.4,41329.3,2022-01-08 04:59:59.999000064,57838.1001,520,15214.6,21302.9644,0
2022-01-08 05:00:00,1.4,1.409,1.398,1.402,48624.4,2022-01-08 05:59:59.999000064,68216.7972,587,27045.9,37966.7635,0
2022-01-08 06:00:00,1.401,1.404,1.388,1.404,75615.6,2022-01-08 06:59:59.999000064,105615.3516,886,28008.6,39125.1658,0
2022-01-08 07:00:00,1.404,1.415,1.401,1.408,63045.4,2022-01-08 07:59:59.999000064,88765.8638,715,25587.4,36040.7621,0
2022-01-08 08:00:00,1.408,1.418,1.402,1.408,69010.3,2022-01-08 08:59:59.999000064,97305.8,966,30296.9,42737.2706,0
2022-01-08 09:00:00,1.408,1.42,1.408,1.417,92267.3,2022-01-08 09:59:59.999000064,130395.7275,968,54743.5,77391.3433,0
2022-01-08 10:00:00,1.418,1.419,1.398,1.406,82122.1,2022-01-08 10:59:59.999000064,115821.5245,853,41691.9,58839.5916,0
2022-01-08 11:00:00,1.406,1.408,1.396,1.406,96435.1,2022-01-08 11:59:59.999000064,135132.7525,836,41750.5,58546.6878,0
2022-01-08 12:00:00,1.405,1.417,1.391,1.398,83958.5,2022-01-08 12:59:59.999000064,117964.2272,956,34635.4,48724.4938,0
2022-01-08 13:00:00,1.397,1.408,1.392,1.396,72871.0,2022-01-08 13:59:59.999000064,102033.6913,979,33685.2,47173.1634,0
2022-01-08 14:00:00,1.397,1.403,1.378,1.378,87323.4,2022-01-08 14:59:59.999000064,121499.021,901,37610.0,52417.8996,0
2022-01-08 15:00:00,1.378,1.383,1.361,1.373,126807.0,2022-01-08 15:59:59.999000064,173932.5719,1384,70002.0,96054.6296,0
2022-01-08 16:00:00,1.371,1.383,1.341,1.347,195640.4,2022-01-08 16:59:59.999000064,266078.3738,1929,69577.0,94874.2643,0
2022-01-08 17:00:00,1.347,1.349,1.305,1.305,477355.8,2022-01-08 17:59:59.999000064,634267.60344,3373,160543.6,213112.4701,0
2022-01-08 18:00:00,1.305,1.332,1.284,1.284,423788.32,2022-01-08 18:59:59.999000064,553190.732272,3448,196947.4,257444.9066,0
2022-01-08 19:00:00,1.286,1.305,1.277,1.29,240377.5,2022-01-08 19:59:59.999000064,310431.73082,1967,128387.7,165984.1505,0
2022-01-08 20:00:00,1.29,1.301,1.282,1.288,127045.2,2022-01-08 20:59:59.999000064,164314.8974,1092,72524.3,93811.739,0
2022-01-08 21:00:00,1.287,1.327,1.286,1.32,152389.9,2022-01-08 21:59:59.999000064,198905.0745,1165,69490.1,90865.1916,0
