Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 18:00:00,0.03447,0.0345,0.03421,0.03432,1307113.1,2022-01-01 18:59:59.999000064,44889.718095,329,502867.8,17284.744851,0
2022-01-01 19:00:00,0.03432,0.03439,0.03423,0.03433,2481393.4,2022-01-01 19:59:59.999000064,85129.455458,271,433467.7,14879.949078,0
2022-01-01 20:00:00,0.03434,0.03447,0.0343,0.03433,1474338.4,2022-01-01 20:59:59.999000064,50668.07238,301,719073.6,24713.201538,0
2022-01-01 21:00:00,0.03434,0.03448,0.03432,0.03439,1679874.5,2022-01-01 21:59:59.999000064,57781.164946,338,1045835.6,35970.534327,0
2022-01-01 22:00:00,0.03437,0.0344,0.03418,0.03427,3533145.0,2022-01-01 22:59:59.999000064,121040.313783,277,890246.6,30491.237713,0
2022-01-01 23:00:00,0.03429,0.03465,0.03422,0.0346,2286038.4,2022-01-01 23:59:59.999000064,78716.759294,441,1265228.2,43581.33785,0
2022-01-02 00:00:00,0.03461,0.03494,0.03422,0.03458,6532594.8,2022-01-02 00:59:59.999000064,225667.715313,977,3047766.4,105444.814151,0
2022-01-02 01:00:00,0.03461,0.03461,0.03421,0.03421,1370024.2,2022-01-02 01:59:59.999000064,47054.251702,314,701235.8,24071.921478,0
2022-01-02 02:00:00,0.03421,0.0343,0.03411,0.03419,762585.5,2022-01-02 02:59:59.999000064,26094.559216,192,384994.0,13174.800624,0
2022-01-02 03:00:00,0.03417,0.03425,0.03402,0.03418,1364650.1,2022-01-02 03:59:59.999000064,46596.421318,256,748456.3,25560.636932,0
2022-01-02 04:00:00,0.03419,0.03427,0.03362,0.03377,5272166.8,2022-01-02 04:59:59.999000064,178807.259519,849,1497584.1,50785.997795,0
2022-01-02 05:00:00,0.03374,0.03398,0.03372,0.03396,1012343.6,2022-01-02 05:59:59.999000064,34282.782259,219,609184.1,20634.171787,0
2022-01-02 06:00:00,0.03396,0.03401,0.03387,0.03393,1793945.1,2022-01-02 06:59:59.999000064,60895.813221,216,1349951.7,45825.78228,0
2022-01-02 07:00:00,0.03391,0.03399,0.03385,0.03387,1387900.9,2022-01-02 07:59:59.999000064,47077.203029,225,656202.4,22264.058039,0
2022-01-02 08:00:00,0.03391,0.03407,0.03367,0.03401,2629846.2,2022-01-02 08:59:59.999000064,89151.584611,414,1403226.4,47608.056724,0
2022-01-02 09:00:00,0.034,0.03431,0.034,0.03412,1668459.3,2022-01-02 09:59:59.999000064,56972.45268,517,717406.0,24495.741923,0
2022-01-02 10:00:00,0.03414,0.03417,0.03403,0.03408,1646644.5,2022-01-02 10:59:59.999000064,56131.098017,358,729629.0,24879.095016,0
2022-01-02 11:00:00,0.03407,0.03425,0.03406,0.0342,2179850.3,2022-01-02 11:59:59.999000064,74415.65391,479,860570.0,29386.221365,0
2022-01-02 12:00:00,0.03418,0.03437,0.03402,0.03423,1576109.1,2022-01-02 12:59:59.999000064,53883.357048,413,925958.4,31657.289564,0
2022-01-02 13:00:00,0.03424,0.03428,0.03409,0.03411,3474994.5,2022-01-02 13:59:59.999000064,118705.760198,471,2658590.4,90818.439887,0
2022-01-02 14:00:00,0.03409,0.03427,0.03405,0.03417,2335632.7,2022-01-02 14:59:59.999000064,79801.58385,455,1597369.3,54602.987645,0
2022-01-02 15:00:00,0.03416,0.03453,0.03416,0.03443,4476582.0,2022-01-02 15:59:59.999000064,153631.029877,613,2892301.1,99241.790494,0
2022-01-02 16:00:00,0.03444,0.03471,0.03435,0.03464,2844359.0,2022-01-02 16:59:59.999000064,98244.648469,647,1277966.3,44151.293575,0
2022-01-02 17:00:00,0.03467,0.03481,0.03452,0.03463,5337604.3,2022-01-02 17:59:59.999000064,185097.719848,1037,2858114.0,99134.743467,0
2022-01-02 18:00:00,0.03462,0.03463,0.03387,0.03424,9482862.8,2022-01-02 18:59:59.999000064,325450.654413,1199,3466333.6,119053.351815,0
2022-01-02 19:00:00,0.03417,0.03446,0.03407,0.03412,2882084.0,2022-01-02 19:59:59.999000064,98870.106687,538,1672494.2,57409.819729,0
2022-01-02 20:00:00,0.03408,0.03413,0.03392,0.03406,2632258.9,2022-01-02 20:59:59.999000064,89576.049393,479,1148916.4,39111.037823,0
2022-01-02 21:00:00,0.03406,0.0342,0.03393,0.03401,1264536.9,2022-01-02 21:59:59.999000064,43068.012126,341,697484.5,23761.648681,0
2022-01-02 22:00:00,0.034,0.03422,0.03399,0.0342,444478.7,2022-01-02 22:59:59.999000064,15174.128461,176,272013.9,9287.194108,0
2022-01-02 23:00:00,0.0342,0.03433,0.03419,0.03431,1751459.8,2022-01-02 23:59:59.999000064,59985.841399,198,549914.2,18846.628755,0
2022-01-03 00:00:00,0.03429,0.03429,0.03408,0.03412,2231358.9,2022-01-03 00:59:59.999000064,76255.550829,296,1435938.7,49064.941992,0
2022-01-03 01:00:00,0.0341,0.03416,0.03393,0.0341,2774321.5,2022-01-03 01:59:59.999000064,94394.465827,337,884590.9,30090.071919,0
2022-01-03 02:00:00,0.03407,0.03415,0.0339,0.03411,1350845.2,2022-01-03 02:59:59.999000064,45970.531009,343,400303.2,13631.117682,0
2022-01-03 03:00:00,0.0341,0.03426,0.03375,0.0339,2047409.9,2022-01-03 03:59:59.999000064,69485.751656,487,1014428.3,34439.219926,0
2022-01-03 04:00:00,0.03385,0.0341,0.03383,0.03397,1312546.4,2022-01-03 04:59:59.999000064,44612.742184,318,825334.0,28055.190478,0
2022-01-03 05:00:00,0.03395,0.0341,0.0338,0.03405,2309994.8,2022-01-03 05:59:59.999000064,78435.817803,508,1087399.3,36927.796786,0
2022-01-03 06:00:00,0.03408,0.03411,0.03367,0.03375,4443279.7,2022-01-03 06:59:59.999000064,150325.81147,1274,2309362.2,78149.073383,0
2022-01-03 07:00:00,0.03372,0.0339,0.03368,0.03389,5532570.3,2022-01-03 07:59:59.999000064,186998.879251,1779,3574203.4,120839.37673,0
2022-01-03 08:00:00,0.03387,0.03435,0.0338,0.03415,20065745.4,2022-01-03 08:59:59.999000064,685257.57521,3574,8894851.8,303866.961927,0
2022-01-03 09:00:00,0.03418,0.03428,0.03376,0.03405,11363075.1,2022-01-03 09:59:59.999000064,386490.765024,2408,5822921.5,198072.533742,0
2022-01-03 10:00:00,0.03406,0.03443,0.03406,0.03432,12373506.6,2022-01-03 10:59:59.999000064,423485.005121,1575,6805704.7,232870.172754,0
2022-01-03 11:00:00,0.03435,0.03462,0.03433,0.03453,5863496.1,2022-01-03 11:59:59.999000064,202284.774084,1188,2560567.3,88373.599179,0
2022-01-03 12:00:00,0.03455,0.03465,0.03424,0.03433,4559255.6,2022-01-03 12:59:59.999000064,157034.717437,1011,2109371.9,72649.072546,0
2022-01-03 13:00:00,0.03436,0.03454,0.03433,0.03443,5335668.6,2022-01-03 13:59:59.999000064,183703.288163,831,2159190.6,74385.464555,0
2022-01-03 14:00:00,0.03441,0.03462,0.03422,0.03429,5177950.1,2022-01-03 14:59:59.999000064,178314.705226,682,3008171.7,103648.820501,0
2022-01-03 15:00:00,0.03431,0.03461,0.03395,0.03416,9528200.2,2022-01-03 15:59:59.999000064,326636.905258,1110,5098623.3,174692.828306,0
2022-01-03 16:00:00,0.03416,0.03468,0.03322,0.03358,16592688.7,2022-01-03 16:59:59.999000064,561522.333027,2305,7471392.5,252453.532302,0
2022-01-03 17:00:00,0.03359,0.03388,0.03345,0.03373,3784727.8,2022-01-03 17:59:59.999000064,127210.956668,852,1438515.6,48417.512553,0
2022-01-03 18:00:00,0.03373,0.03391,0.03357,0.03374,2523306.3,2022-01-03 18:59:59.999000064,85168.199195,620,1189182.8,40149.043839,0
2022-01-03 19:00:00,0.03377,0.03389,0.03346,0.03346,8404911.2,2022-01-03 19:59:59.999000064,282911.969074,875,2910100.5,97776.97423,0
2022-01-03 20:00:00,0.03345,0.03354,0.03298,0.03327,6895677.5,2022-01-03 20:59:59.999000064,228789.695226,1191,3942764.9,130796.934698,0
2022-01-03 21:00:00,0.0332,0.03357,0.0331,0.03328,3988295.6,2022-01-03 21:59:59.999000064,133026.066087,749,1516828.9,50569.410027,0
2022-01-03 22:00:00,0.03325,0.03372,0.03323,0.03352,1196704.0,2022-01-03 22:59:59.999000064,40048.89337,396,606672.9,20304.228815,0
2022-01-03 23:00:00,0.03353,0.03376,0.03346,0.03356,1370490.7,2022-01-03 23:59:59.999000064,46041.614864,447,703491.4,23643.876772,0
2022-01-04 00:00:00,0.03358,0.03369,0.0331,0.03327,4515603.8,2022-01-04 00:59:59.999000064,150724.183938,862,2102996.2,70231.558303,0
2022-01-04 01:00:00,0.03327,0.03337,0.03291,0.03297,6559660.2,2022-01-04 01:59:59.999000064,217103.84646,1151,3407086.6,112738.91962,0
2022-01-04 02:00:00,0.03293,0.03316,0.0327,0.033,5179616.7,2022-01-04 02:59:59.999000064,170771.629308,743,2614114.7,86222.279502,0
2022-01-04 03:00:00,0.03298,0.0333,0.03287,0.03321,2283829.7,2022-01-04 03:59:59.999000064,75548.136003,409,1335943.9,44191.697879,0
2022-01-04 04:00:00,0.03318,0.03375,0.03293,0.03345,8579777.0,2022-01-04 04:59:59.999000064,285545.440255,1465,3498568.5,116617.882439,0
2022-01-04 05:00:00,0.03345,0.03345,0.03297,0.03323,4632485.6,2022-01-04 05:59:59.999000064,153723.624336,909,1897811.1,62923.792645,0
2022-01-04 06:00:00,0.03323,0.03332,0.03309,0.03329,3749996.6,2022-01-04 06:59:59.999000064,124539.513702,543,1461386.4,48542.822992,0
2022-01-04 07:00:00,0.0333,0.03345,0.03319,0.03335,6450945.7,2022-01-04 07:59:59.999000064,214645.527779,675,2429408.9,80878.698465,0
2022-01-04 08:00:00,0.03336,0.03349,0.03321,0.03326,2352047.5,2022-01-04 08:59:59.999000064,78395.055277,529,962787.7,32083.274058,0
2022-01-04 09:00:00,0.03326,0.03345,0.03321,0.03336,4674817.6,2022-01-04 09:59:59.999000064,155973.117282,898,2117976.7,70676.064334,0
2022-01-04 10:00:00,0.03339,0.03369,0.03331,0.03354,4383501.1,2022-01-04 10:59:59.999000064,146840.574274,784,1721617.4,57720.773849,0
2022-01-04 11:00:00,0.03352,0.03378,0.03338,0.03362,13744432.0,2022-01-04 11:59:59.999000064,461222.023104,1546,5506215.7,184894.925413,0
2022-01-04 12:00:00,0.03366,0.0337,0.0334,0.03359,5729141.4,2022-01-04 12:59:59.999000064,192144.350646,883,3063678.3,102789.030065,0
2022-01-04 13:00:00,0.03357,0.03389,0.0333,0.03386,5457594.0,2022-01-04 13:59:59.999000064,183667.302656,900,2969677.9,100020.167315,0
2022-01-04 14:00:00,0.03387,0.03418,0.0337,0.03408,10676067.2,2022-01-04 14:59:59.999000064,362780.06339,1493,5517157.2,187418.766125,0
2022-01-04 15:00:00,0.03409,0.0345,0.03387,0.03396,7208794.9,2022-01-04 15:59:59.999000064,246449.720386,1221,4262074.9,145778.833452,0
2022-01-04 16:00:00,0.03397,0.03424,0.03385,0.03413,6473843.3,2022-01-04 16:59:59.999000064,220620.403429,817,3000112.1,102262.321299,0
2022-01-04 17:00:00,0.03415,0.03434,0.0339,0.03393,6893333.5,2022-01-04 17:59:59.999000064,235688.98797,1019,2537741.3,86791.015511,0
2022-01-04 18:00:00,0.03392,0.03414,0.03287,0.03302,8752153.7,2022-01-04 18:59:59.999000064,292660.524332,1551,3937786.5,131456.092827,0
2022-01-04 19:00:00,0.03296,0.03373,0.0328,0.03343,8068635.1,2022-01-04 19:59:59.999000064,268787.646812,1275,3549298.2,118291.408845,0
2022-01-04 20:00:00,0.03336,0.03389,0.0333,0.03368,4607956.3,2022-01-04 20:59:59.999000064,155240.068519,845,1594182.6,53734.365722,0
2022-01-04 21:00:00,0.03363,0.0338,0.03349,0.03371,5270605.4,2022-01-04 21:59:59.999000064,177501.94526,785,2548744.5,85839.165426,0
2022-01-04 22:00:00,0.03371,0.03373,0.03345,0.03365,1850890.8,2022-01-04 22:59:59.999000064,62143.998341,409,817459.4,27462.698953,0
2022-01-04 23:00:00,0.0336,0.03364,0.03318,0.03323,2475510.5,2022-01-04 23:59:59.999000064,82752.341915,469,1450464.1,48501.198661,0
2022-01-05 00:00:00,0.03321,0.0338,0.03291,0.03377,4922627.2,2022-01-05 00:59:59.999000064,163675.052699,654,2346001.9,78120.90293,0
2022-01-05 01:00:00,0.03379,0.03383,0.03357,0.03369,2403203.0,2022-01-05 01:59:59.999000064,81116.754638,447,924276.9,31192.220816,0
2022-01-05 02:00:00,0.03362,0.034,0.03362,0.03388,4213982.7,2022-01-05 02:59:59.999000064,142471.333431,648,2138339.3,72326.877036,0
2022-01-05 03:00:00,0.03389,0.0341,0.03385,0.03396,2825829.2,2022-01-05 03:59:59.999000064,96006.837844,467,1500912.2,50994.34659,0
2022-01-05 04:00:00,0.03396,0.03418,0.03394,0.03417,2740743.2,2022-01-05 04:59:59.999000064,93412.325265,441,1508751.9,51438.18095,0
2022-01-05 05:00:00,0.03417,0.0342,0.03405,0.0341,1171749.6,2022-01-05 05:59:59.999000064,39957.93017,263,514379.7,17546.988675,0
2022-01-05 06:00:00,0.03407,0.0342,0.03404,0.03417,2742224.4,2022-01-05 06:59:59.999000064,93532.083222,460,1770491.5,60396.972422,0
2022-01-05 07:00:00,0.03416,0.03442,0.03415,0.0343,5138956.6,2022-01-05 07:59:59.999000064,176204.646304,993,2273547.5,77981.09054,0
2022-01-05 08:00:00,0.03435,0.03437,0.03403,0.03418,13309610.9,2022-01-05 08:59:59.999000064,454868.401678,1364,5926206.4,202671.51857,0
2022-01-05 09:00:00,0.03415,0.03476,0.03412,0.03467,8929498.8,2022-01-05 09:59:59.999000064,308296.004843,1520,4513118.1,155770.120099,0
2022-01-05 10:00:00,0.03467,0.03471,0.03425,0.03446,5350419.7,2022-01-05 10:59:59.999000064,184463.285826,1049,2546342.3,87755.78038,0
2022-01-05 11:00:00,0.03446,0.03447,0.03401,0.03421,6298304.9,2022-01-05 11:59:59.999000064,215235.570748,747,2128007.8,72765.261141,0
2022-01-05 12:00:00,0.03419,0.0343,0.03385,0.03421,2968659.6,2022-01-05 12:59:59.999000064,101084.702701,711,1563628.6,53248.034193,0
2022-01-05 13:00:00,0.03421,0.03437,0.03403,0.03436,3635382.2,2022-01-05 13:59:59.999000064,124350.801869,633,1914739.0,65518.417094,0
2022-01-05 14:00:00,0.03436,0.03467,0.03417,0.0345,8441804.2,2022-01-05 14:59:59.999000064,289998.51149,1117,4299542.0,147738.469806,0
2022-01-05 15:00:00,0.03452,0.0347,0.03438,0.03465,4892780.4,2022-01-05 15:59:59.999000064,169142.105771,832,2316501.3,80032.9665,0
2022-01-05 16:00:00,0.03466,0.03469,0.03424,0.03436,4245948.3,2022-01-05 16:59:59.999000064,146298.740095,838,2311269.6,79638.337744,0
2022-01-05 17:00:00,0.03436,0.03468,0.03364,0.0338,6509086.5,2022-01-05 17:59:59.999000064,222426.965946,1204,2968434.7,101549.526307,0
2022-01-05 18:00:00,0.03381,0.03403,0.03321,0.03388,11507938.5,2022-01-05 18:59:59.999000064,386421.33171,1688,5123016.7,172370.496224,0
2022-01-05 19:00:00,0.0339,0.03398,0.03222,0.03274,24839637.8,2022-01-05 19:59:59.999000064,818724.623296,2835,10857020.7,357836.508939,0
2022-01-05 20:00:00,0.03274,0.03285,0.03146,0.03189,26190965.1,2022-01-05 20:59:59.999000064,839545.157287,3693,12109968.9,388728.507182,0
2022-01-05 21:00:00,0.03188,0.03229,0.03132,0.03146,8601828.6,2022-01-05 21:59:59.999000064,272370.576021,1357,3902118.4,123623.185845,0
2022-01-05 22:00:00,0.03147,0.0316,0.02902,0.03084,36361901.1,2022-01-05 22:59:59.999000064,1108760.720999,5015,17108915.7,522681.943769,0
2022-01-05 23:00:00,0.03076,0.03116,0.03058,0.03074,12833295.9,2022-01-05 23:59:59.999000064,396695.097837,1850,6394712.7,197748.835764,0
2022-01-06 00:00:00,0.03078,0.03106,0.03051,0.03081,15098861.3,2022-01-06 00:59:59.999000064,464636.133812,1872,5874109.2,180844.518228,0
2022-01-06 01:00:00,0.03083,0.03087,0.0301,0.03037,8691279.4,2022-01-06 01:59:59.999000064,265007.114041,1425,4687638.8,142970.182746,0
2022-01-06 02:00:00,0.03032,0.03057,0.03004,0.03016,6195792.9,2022-01-06 02:59:59.999000064,187479.982294,1115,2857227.1,86514.838144,0
2022-01-06 03:00:00,0.03012,0.03034,0.02963,0.02963,7796033.7,2022-01-06 03:59:59.999000064,233674.919896,1394,3776563.8,113216.838841,0
2022-01-06 04:00:00,0.02965,0.03032,0.0296,0.03023,10444499.4,2022-01-06 04:59:59.999000064,313004.984056,1576,5157680.9,154524.267735,0
2022-01-06 05:00:00,0.03025,0.03051,0.03003,0.03027,4665138.2,2022-01-06 05:59:59.999000064,141316.788128,880,2539684.1,76950.442232,0
2022-01-06 06:00:00,0.03026,0.0304,0.02998,0.0303,3056872.6,2022-01-06 06:59:59.999000064,92181.017649,609,1820862.0,54899.488185,0
2022-01-06 07:00:00,0.03024,0.03064,0.03016,0.03061,2716058.6,2022-01-06 07:59:59.999000064,82779.81838,502,1294204.9,39452.342548,0
2022-01-06 08:00:00,0.03058,0.03058,0.02998,0.03043,6806717.3,2022-01-06 08:59:59.999000064,205717.219571,978,3592509.5,108617.02604,0
2022-01-06 09:00:00,0.03042,0.03045,0.02953,0.02975,10830018.9,2022-01-06 09:59:59.999000064,323939.566972,1431,4366446.5,130618.587422,0
2022-01-06 10:00:00,0.02973,0.03042,0.02973,0.03015,5267211.1,2022-01-06 10:59:59.999000064,158134.826619,826,2140153.7,64275.29363,0
2022-01-06 11:00:00,0.03018,0.03032,0.02988,0.03014,2717652.8,2022-01-06 11:59:59.999000064,81878.921325,541,1400142.6,42190.687004,0
2022-01-06 12:00:00,0.03016,0.03025,0.02983,0.03022,6356481.9,2022-01-06 12:59:59.999000064,190732.041024,1320,3979080.7,119467.009354,0
2022-01-06 13:00:00,0.03026,0.03052,0.03014,0.03049,7655551.9,2022-01-06 13:59:59.999000064,232244.601722,2019,3823381.5,116000.491761,0
2022-01-06 14:00:00,0.03049,0.03062,0.03018,0.03021,5006780.2,2022-01-06 14:59:59.999000064,152051.307673,1026,2645674.8,80389.346897,0
2022-01-06 15:00:00,0.03023,0.0306,0.02992,0.03044,4118390.7,2022-01-06 15:59:59.999000064,124816.361239,771,2359348.1,71493.640705,0
2022-01-06 16:00:00,0.03041,0.03068,0.03015,0.03042,8570003.5,2022-01-06 16:59:59.999000064,260568.274216,1181,4680390.4,142242.605998,0
2022-01-06 17:00:00,0.03042,0.03067,0.03034,0.03046,3259840.3,2022-01-06 17:59:59.999000064,99493.628586,697,1730216.4,52818.257665,0
2022-01-06 18:00:00,0.03046,0.03096,0.03046,0.03086,6123812.1,2022-01-06 18:59:59.999000064,187928.064912,1009,3290484.5,100994.309166,0
2022-01-06 19:00:00,0.03085,0.03088,0.03065,0.03065,5231334.2,2022-01-06 19:59:59.999000064,160880.677294,709,2849557.9,87672.506618,0
2022-01-06 20:00:00,0.03065,0.03081,0.03032,0.03058,4721448.7,2022-01-06 20:59:59.999000064,144477.862808,786,2630731.2,80541.068752,0
2022-01-06 21:00:00,0.0306,0.03084,0.0305,0.03079,4177030.2,2022-01-06 21:59:59.999000064,128095.963343,673,2049007.0,62904.315049,0
2022-01-06 22:00:00,0.03073,0.03095,0.0306,0.03084,2653983.1,2022-01-06 22:59:59.999000064,81789.603908,511,1363552.3,42032.09595,0
2022-01-06 23:00:00,0.03086,0.0309,0.0306,0.03066,2877151.8,2022-01-06 23:59:59.999000064,88496.797302,501,1451304.3,44651.861639,0
2022-01-07 00:00:00,0.03063,0.0308,0.0302,0.03032,6239403.2,2022-01-07 00:59:59.999000064,189849.03961,1190,2670060.2,81245.394866,0
2022-01-07 01:00:00,0.03033,0.03064,0.03025,0.03052,6821357.1,2022-01-07 01:59:59.999000064,207716.424367,874,4063431.8,123689.036058,0
2022-01-07 02:00:00,0.03055,0.03055,0.03009,0.0301,3569239.2,2022-01-07 02:59:59.999000064,108254.679866,620,1630735.0,49497.404771,0
2022-01-07 03:00:00,0.03015,0.03031,0.02893,0.02906,32861030.8,2022-01-07 03:59:59.999000064,967015.280332,3673,15796346.0,465149.332638,0
2022-01-07 04:00:00,0.02903,0.0292,0.0281,0.02894,24698094.8,2022-01-07 04:59:59.999000064,706639.079468,3418,12257422.9,350838.128279,0
2022-01-07 05:00:00,0.02894,0.02917,0.02873,0.02911,4422624.7,2022-01-07 05:59:59.999000064,128144.409157,879,2360255.1,68390.84591,0
2022-01-07 06:00:00,0.02909,0.02914,0.02852,0.02866,6476162.9,2022-01-07 06:59:59.999000064,185975.659998,1008,3242447.8,93127.058932,0
2022-01-07 07:00:00,0.02869,0.02919,0.02843,0.02919,4989523.4,2022-01-07 07:59:59.999000064,143161.297772,834,2699852.2,77446.464908,0
2022-01-07 08:00:00,0.02915,0.02985,0.02905,0.02936,6679201.8,2022-01-07 08:59:59.999000064,196239.290732,995,3172555.8,93238.639054,0
2022-01-07 09:00:00,0.02937,0.02973,0.02937,0.0295,4152424.8,2022-01-07 09:59:59.999000064,122639.008675,534,2394225.9,70688.853295,0
2022-01-07 10:00:00,0.02949,0.0296,0.02914,0.02914,5970652.9,2022-01-07 10:59:59.999000064,175813.99943,579,3033466.8,89290.878372,0
2022-01-07 11:00:00,0.02914,0.02933,0.0291,0.02915,1642974.0,2022-01-07 11:59:59.999000064,47978.058714,381,715294.2,20887.01612,0
2022-01-07 12:00:00,0.02919,0.02946,0.02919,0.02924,5670002.5,2022-01-07 12:59:59.999000064,166329.942338,569,2973750.1,87222.817113,0
2022-01-07 13:00:00,0.02927,0.02951,0.02822,0.02866,10778925.4,2022-01-07 13:59:59.999000064,311343.508401,1458,4931533.4,142384.766695,0
2022-01-07 14:00:00,0.02869,0.02912,0.02857,0.029,5011995.4,2022-01-07 14:59:59.999000064,144457.304698,807,2418155.3,69705.324151,0
2022-01-07 15:00:00,0.02902,0.02905,0.02775,0.02847,8615413.2,2022-01-07 15:59:59.999000064,244714.941558,1489,4259728.9,121246.89539,0
2022-01-07 16:00:00,0.02843,0.0294,0.02805,0.02929,12279533.5,2022-01-07 16:59:59.999000064,353574.905384,1796,6360444.6,183392.761069,0
2022-01-07 17:00:00,0.02927,0.02939,0.02895,0.02919,2604513.1,2022-01-07 17:59:59.999000064,75884.248302,556,1252342.6,36488.647975,0
2022-01-07 18:00:00,0.0292,0.02926,0.02868,0.02883,2425930.9,2022-01-07 18:59:59.999000064,70132.249051,606,1091420.4,31573.476156,0
2022-01-07 19:00:00,0.02889,0.02905,0.02866,0.02895,2131548.2,2022-01-07 19:59:59.999000064,61370.418636,449,1178097.4,33916.74948,0
2022-01-07 20:00:00,0.02898,0.0291,0.02861,0.02893,3459999.0,2022-01-07 20:59:59.999000064,99677.535291,729,1396540.9,40294.143195,0
2022-01-07 21:00:00,0.02893,0.02906,0.02882,0.02889,3122157.8,2022-01-07 21:59:59.999000064,90371.742122,595,1773688.6,51356.260225,0
2022-01-07 22:00:00,0.02888,0.02889,0.02843,0.02846,1682835.7,2022-01-07 22:59:59.999000064,48288.164311,416,805907.3,23109.284831,0
2022-01-07 23:00:00,0.02848,0.02871,0.02838,0.02865,1990277.6,2022-01-07 23:59:59.999000064,56826.001163,397,1378597.4,39359.006129,0
2022-01-08 00:00:00,0.02867,0.02929,0.02857,0.02925,4350501.5,2022-01-08 00:59:59.999000064,125913.436508,667,2003440.4,57980.579959,0
2022-01-08 01:00:00,0.02923,0.02961,0.02913,0.02922,5815677.3,2022-01-08 01:59:59.999000064,171080.859423,974,3170901.0,93274.260436,0
2022-01-08 02:00:00,0.02924,0.02924,0.02885,0.02903,1809211.0,2022-01-08 02:59:59.999000064,52581.893586,368,891559.3,25901.747435,0
2022-01-08 03:00:00,0.02906,0.0292,0.02876,0.02906,1963143.2,2022-01-08 03:59:59.999000064,56958.92566,391,952134.9,27623.255569,0
2022-01-08 04:00:00,0.02908,0.02932,0.029,0.02917,3224649.6,2022-01-08 04:59:59.999000064,94023.768679,473,1941884.4,56648.876001,0
2022-01-08 05:00:00,0.02912,0.02919,0.02899,0.02913,4698981.3,2022-01-08 05:59:59.999000064,136658.90714,712,2578598.6,75007.787918,0
2022-01-08 06:00:00,0.02911,0.02929,0.02899,0.02925,2658772.0,2022-01-08 06:59:59.999000064,77403.08475,495,1473294.1,42885.2118,0
2022-01-08 07:00:00,0.02926,0.02935,0.0292,0.02934,1340273.1,2022-01-08 07:59:59.999000064,39249.90992,385,725995.6,21262.875953,0
2022-01-08 08:00:00,0.02933,0.02948,0.02912,0.02918,1482065.4,2022-01-08 08:59:59.999000064,43381.51467,409,662533.8,19398.503525,0
