Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 18:00:00,3.287,3.3,3.175,3.254,211386.2,2022-01-02 18:59:59.999000064,685109.1785,3049,88752.6,287335.4629,0
2022-01-02 19:00:00,3.251,3.269,3.213,3.225,56738.2,2022-01-02 19:59:59.999000064,184031.2518,1322,29807.6,96735.233,0
2022-01-02 20:00:00,3.223,3.265,3.213,3.252,59172.5,2022-01-02 20:59:59.999000064,191708.0861,889,29553.9,95737.3569,0
2022-01-02 21:00:00,3.252,3.258,3.22,3.229,43498.2,2022-01-02 21:59:59.999000064,140897.9299,782,24143.7,78213.7839,0
2022-01-02 22:00:00,3.23,3.24,3.217,3.224,32251.0,2022-01-02 22:59:59.999000064,104138.9116,465,20639.1,66666.1052,0
2022-01-02 23:00:00,3.221,3.233,3.193,3.206,69252.0,2022-01-02 23:59:59.999000064,222610.3095,817,22800.0,73274.2056,0
2022-01-03 00:00:00,3.202,3.202,3.177,3.184,39067.7,2022-01-03 00:59:59.999000064,124668.5631,676,18379.8,58684.0547,0
2022-01-03 01:00:00,3.182,3.194,3.155,3.178,39067.8,2022-01-03 01:59:59.999000064,123959.5317,673,19208.3,60989.7462,0
2022-01-03 02:00:00,3.177,3.177,3.134,3.153,65380.1,2022-01-03 02:59:59.999000064,205844.5525,1051,20726.6,65315.2336,0
2022-01-03 03:00:00,3.154,3.16,3.115,3.135,45093.8,2022-01-03 03:59:59.999000064,141295.1253,662,25179.1,78968.3795,0
2022-01-03 04:00:00,3.132,3.157,3.13,3.148,32724.2,2022-01-03 04:59:59.999000064,102959.4432,495,21085.4,66372.0728,0
2022-01-03 05:00:00,3.147,3.194,3.147,3.179,28517.9,2022-01-03 05:59:59.999000064,90398.9438,445,20309.1,64404.3182,0
2022-01-03 06:00:00,3.176,3.178,3.137,3.14,37997.3,2022-01-03 06:59:59.999000064,120001.0526,573,18681.8,59020.1898,0
2022-01-03 07:00:00,3.138,3.166,3.138,3.156,23402.2,2022-01-03 07:59:59.999000064,73675.3725,321,9760.7,30728.7771,0
2022-01-03 08:00:00,3.155,3.168,3.144,3.151,29687.9,2022-01-03 08:59:59.999000064,93742.2892,464,20296.5,64100.3563,0
2022-01-03 09:00:00,3.151,3.161,3.126,3.152,41610.8,2022-01-03 09:59:59.999000064,130694.4456,656,22772.4,71575.5307,0
2022-01-03 10:00:00,3.153,3.189,3.153,3.175,38685.8,2022-01-03 10:59:59.999000064,122747.1537,595,25094.8,79640.8885,0
2022-01-03 11:00:00,3.174,3.201,3.174,3.191,57410.3,2022-01-03 11:59:59.999000064,183357.789,618,38662.3,123514.6696,0
2022-01-03 12:00:00,3.193,3.282,3.181,3.25,291883.4,2022-01-03 12:59:59.999000064,945671.8796,5147,165341.5,536186.2577,0
2022-01-03 13:00:00,3.25,3.298,3.243,3.279,131004.7,2022-01-03 13:59:59.999000064,429013.6646,1885,73988.7,242346.8815,0
2022-01-03 14:00:00,3.276,3.289,3.228,3.229,75660.6,2022-01-03 14:59:59.999000064,246133.1535,1207,39849.4,129623.7255,0
2022-01-03 15:00:00,3.229,3.277,3.212,3.252,73470.2,2022-01-03 15:59:59.999000064,238851.3608,1231,37463.9,121801.0229,0
2022-01-03 16:00:00,3.249,3.264,3.164,3.198,117178.2,2022-01-03 16:59:59.999000064,375703.1714,1751,59664.7,191340.304,0
2022-01-03 17:00:00,3.2,3.232,3.185,3.2,69209.2,2022-01-03 17:59:59.999000064,221755.0161,989,27727.1,88938.9933,0
2022-01-03 18:00:00,3.2,3.217,3.182,3.195,43769.5,2022-01-03 18:59:59.999000064,140190.7223,676,21545.7,69022.556,0
2022-01-03 19:00:00,3.195,3.21,3.176,3.178,34177.6,2022-01-03 19:59:59.999000064,109130.4109,516,18601.8,59436.4407,0
2022-01-03 20:00:00,3.175,3.181,3.1,3.13,120407.6,2022-01-03 20:59:59.999000064,376956.3137,1688,56397.1,176925.7908,0
2022-01-03 21:00:00,3.134,3.168,3.116,3.159,55327.5,2022-01-03 21:59:59.999000064,173749.2751,754,29224.9,91772.1494,0
2022-01-03 22:00:00,3.153,3.225,3.152,3.192,47978.6,2022-01-03 22:59:59.999000064,153154.114,877,24896.9,79427.675,0
2022-01-03 23:00:00,3.198,3.257,3.198,3.253,61122.4,2022-01-03 23:59:59.999000064,197906.1628,894,33571.5,108648.5269,0
2022-01-04 00:00:00,3.253,3.295,3.241,3.268,86482.3,2022-01-04 00:59:59.999000064,283066.8881,1310,46687.7,152708.4532,0
2022-01-04 01:00:00,3.268,3.316,3.255,3.294,90303.5,2022-01-04 01:59:59.999000064,296418.304,1885,52554.0,172473.985,0
2022-01-04 02:00:00,3.291,3.315,3.251,3.292,63467.6,2022-01-04 02:59:59.999000064,208466.048,2050,33047.0,108533.3309,0
2022-01-04 03:00:00,3.297,3.33,3.275,3.329,105060.9,2022-01-04 03:59:59.999000064,346926.0974,1820,68251.5,225575.9652,0
2022-01-04 04:00:00,3.325,3.368,3.285,3.297,165887.7,2022-01-04 04:59:59.999000064,552271.9391,2740,77012.5,256775.7879,0
2022-01-04 05:00:00,3.296,3.35,3.282,3.306,128080.0,2022-01-04 05:59:59.999000064,425200.0591,1747,64837.8,215224.744,0
2022-01-04 06:00:00,3.309,3.393,3.27,3.37,207755.1,2022-01-04 06:59:59.999000064,693762.2854,2687,127717.4,427390.1124,0
2022-01-04 07:00:00,3.369,3.399,3.358,3.384,120071.4,2022-01-04 07:59:59.999000064,405548.2093,1667,73887.6,249564.9665,0
2022-01-04 08:00:00,3.384,3.385,3.345,3.35,51220.6,2022-01-04 08:59:59.999000064,172078.1534,861,17345.0,58280.2382,0
2022-01-04 09:00:00,3.35,3.482,3.35,3.426,283731.0,2022-01-04 09:59:59.999000064,973286.5593,3722,148315.3,508758.4061,0
2022-01-04 10:00:00,3.428,3.5,3.423,3.464,257223.4,2022-01-04 10:59:59.999000064,892909.8505,3912,129731.8,450603.8933,0
2022-01-04 11:00:00,3.464,3.49,3.431,3.482,195451.6,2022-01-04 11:59:59.999000064,677022.5975,3032,99744.2,345628.9278,0
2022-01-04 12:00:00,3.482,3.496,3.447,3.477,178943.1,2022-01-04 12:59:59.999000064,621056.3112,2631,80518.2,279682.7731,0
2022-01-04 13:00:00,3.477,3.61,3.407,3.572,690917.4,2022-01-04 13:59:59.999000064,2431901.1328,7607,368270.7,1301107.526,0
2022-01-04 14:00:00,3.574,3.617,3.531,3.573,297390.2,2022-01-04 14:59:59.999000064,1062659.971,3302,134293.5,480400.3771,0
2022-01-04 15:00:00,3.569,3.603,3.501,3.515,198393.9,2022-01-04 15:59:59.999000064,705525.7006,2573,80976.1,288176.96,0
2022-01-04 16:00:00,3.518,3.562,3.479,3.543,153297.4,2022-01-04 16:59:59.999000064,539259.0621,2420,72995.3,256937.2777,0
2022-01-04 17:00:00,3.541,3.627,3.537,3.614,151282.5,2022-01-04 17:59:59.999000064,541173.4395,2093,94378.1,337814.9282,0
2022-01-04 18:00:00,3.619,3.625,3.361,3.386,680380.8,2022-01-04 18:59:59.999000064,2372067.2198,6851,250496.3,880121.7729,0
2022-01-04 19:00:00,3.384,3.464,3.366,3.402,219899.3,2022-01-04 19:59:59.999000064,750869.3625,2733,125228.8,427539.7673,0
2022-01-04 20:00:00,3.402,3.473,3.378,3.459,135242.7,2022-01-04 20:59:59.999000064,465538.54,1779,84344.1,290301.4575,0
2022-01-04 21:00:00,3.459,3.569,3.45,3.556,159158.9,2022-01-04 21:59:59.999000064,558955.8215,2017,114131.9,401157.5268,0
2022-01-04 22:00:00,3.556,3.556,3.467,3.49,126380.4,2022-01-04 22:59:59.999000064,443468.0348,1774,48989.2,171801.6887,0
2022-01-04 23:00:00,3.487,3.487,3.393,3.432,116638.9,2022-01-04 23:59:59.999000064,400772.6498,1483,44518.2,153145.0875,0
2022-01-05 00:00:00,3.426,3.54,3.381,3.518,147413.9,2022-01-05 00:59:59.999000064,508841.2227,2022,95616.4,330463.3134,0
2022-01-05 01:00:00,3.518,3.522,3.434,3.515,140148.9,2022-01-05 01:59:59.999000064,488035.5022,1915,67533.4,235309.1074,0
2022-01-05 02:00:00,3.52,3.524,3.47,3.513,48783.9,2022-01-05 02:59:59.999000064,170483.6876,1350,28179.8,98594.2523,0
2022-01-05 03:00:00,3.508,3.565,3.507,3.548,50154.1,2022-01-05 03:59:59.999000064,177530.4119,1410,30522.3,108055.7822,0
2022-01-05 04:00:00,3.546,3.598,3.539,3.591,47036.7,2022-01-05 04:59:59.999000064,167838.5077,1130,25915.1,92501.1519,0
2022-01-05 05:00:00,3.588,3.6,3.541,3.56,110382.4,2022-01-05 05:59:59.999000064,393581.4404,1338,50097.4,178556.2589,0
2022-01-05 06:00:00,3.562,3.566,3.5,3.517,101538.5,2022-01-05 06:59:59.999000064,357136.6354,1493,34674.0,122061.5469,0
2022-01-05 07:00:00,3.522,3.535,3.505,3.527,34168.5,2022-01-05 07:59:59.999000064,120283.0357,732,14666.1,51666.6107,0
2022-01-05 08:00:00,3.527,3.565,3.502,3.54,105833.6,2022-01-05 08:59:59.999000064,373594.3037,1544,41361.9,146184.947,0
2022-01-05 09:00:00,3.535,3.564,3.521,3.553,75405.7,2022-01-05 09:59:59.999000064,267082.469,1037,46124.8,163435.8935,0
2022-01-05 10:00:00,3.556,3.585,3.533,3.559,155662.9,2022-01-05 10:59:59.999000064,554025.0429,1581,64984.3,231563.7455,0
2022-01-05 11:00:00,3.556,3.559,3.447,3.488,110973.0,2022-01-05 11:59:59.999000064,387335.5485,1611,53971.0,188684.1168,0
2022-01-05 12:00:00,3.486,3.508,3.433,3.473,72359.8,2022-01-05 12:59:59.999000064,250866.3584,1347,43147.7,149644.2225,0
2022-01-05 13:00:00,3.471,3.485,3.444,3.471,66359.9,2022-01-05 13:59:59.999000064,230182.8613,1293,34790.7,120683.8549,0
2022-01-05 14:00:00,3.47,3.476,3.425,3.465,43992.8,2022-01-05 14:59:59.999000064,151780.8478,1056,22098.3,76268.2958,0
2022-01-05 15:00:00,3.464,3.598,3.445,3.583,286653.3,2022-01-05 15:59:59.999000064,1007339.4392,2363,121755.6,428142.2089,0
2022-01-05 16:00:00,3.583,3.587,3.49,3.491,122077.1,2022-01-05 16:59:59.999000064,431691.448,1756,53242.8,188469.0279,0
2022-01-05 17:00:00,3.489,3.529,3.384,3.391,124861.1,2022-01-05 17:59:59.999000064,429523.6795,1726,30574.6,105483.6943,0
2022-01-05 18:00:00,3.393,3.456,3.362,3.422,105469.4,2022-01-05 18:59:59.999000064,359403.0933,1669,54344.2,185071.0467,0
2022-01-05 19:00:00,3.423,3.438,3.216,3.235,246761.4,2022-01-05 19:59:59.999000064,811867.3621,3218,112466.9,368992.4322,0
2022-01-05 20:00:00,3.239,3.259,3.105,3.203,276325.2,2022-01-05 20:59:59.999000064,882902.528,3946,114502.9,365829.2672,0
2022-01-05 21:00:00,3.193,3.237,3.122,3.124,133233.9,2022-01-05 21:59:59.999000064,423717.4312,1923,53810.3,171004.5836,0
2022-01-05 22:00:00,3.12,3.146,2.937,3.118,471137.9,2022-01-05 22:59:59.999000064,1427148.67,5171,311752.4,941617.1847,0
2022-01-05 23:00:00,3.113,3.148,3.095,3.108,87923.1,2022-01-05 23:59:59.999000064,274462.3855,1622,49041.4,153149.0502,0
2022-01-06 00:00:00,3.105,3.166,3.081,3.119,100715.9,2022-01-06 00:59:59.999000064,314761.415,1750,56017.6,175314.9919,0
2022-01-06 01:00:00,3.127,3.138,3.036,3.056,51307.1,2022-01-06 01:59:59.999000064,158133.1138,1254,15557.3,47988.6756,0
2022-01-06 02:00:00,3.058,3.086,3.031,3.038,39156.6,2022-01-06 02:59:59.999000064,119739.3896,1848,18248.7,55898.0458,0
2022-01-06 03:00:00,3.038,3.059,3.008,3.015,67765.3,2022-01-06 03:59:59.999000064,205275.2627,1240,26349.1,79881.8566,0
2022-01-06 04:00:00,3.011,3.049,2.972,3.021,80271.7,2022-01-06 04:59:59.999000064,241581.94,1682,52798.1,158968.4722,0
2022-01-06 05:00:00,3.023,3.052,2.996,3.024,77073.3,2022-01-06 05:59:59.999000064,233428.5558,1305,38930.6,117964.6964,0
2022-01-06 06:00:00,3.025,3.04,2.992,3.023,49967.6,2022-01-06 06:59:59.999000064,150386.0051,894,26976.3,81306.7291,0
2022-01-06 07:00:00,3.021,3.042,3.006,3.034,79910.9,2022-01-06 07:59:59.999000064,241501.11,1076,51887.2,156868.2492,0
2022-01-06 08:00:00,3.034,3.038,2.952,2.995,88139.2,2022-01-06 08:59:59.999000064,263586.8307,1528,36762.5,109871.7576,0
2022-01-06 09:00:00,2.996,3.008,2.902,2.926,97861.3,2022-01-06 09:59:59.999000064,288830.4613,1756,54990.5,162291.3554,0
2022-01-06 10:00:00,2.926,2.988,2.926,2.957,85282.9,2022-01-06 10:59:59.999000064,252018.5921,1589,43078.7,127409.1183,0
2022-01-06 11:00:00,2.958,2.97,2.918,2.947,60191.3,2022-01-06 11:59:59.999000064,177193.5764,945,27572.7,81311.8753,0
2022-01-06 12:00:00,2.944,2.97,2.913,2.966,45869.5,2022-01-06 12:59:59.999000064,134854.9824,859,30647.5,90130.3096,0
2022-01-06 13:00:00,2.971,3.003,2.959,3.003,63691.8,2022-01-06 13:59:59.999000064,189875.5652,1004,32297.6,96291.9308,0
2022-01-06 14:00:00,3.002,3.019,2.97,2.971,44014.1,2022-01-06 14:59:59.999000064,131965.3554,811,21542.3,64646.9234,0
2022-01-06 15:00:00,2.975,2.998,2.945,2.989,28709.1,2022-01-06 15:59:59.999000064,85327.7887,662,14132.4,42021.0834,0
2022-01-06 16:00:00,2.99,3.023,2.977,3.005,65758.9,2022-01-06 16:59:59.999000064,197221.6797,686,39612.2,118886.3994,0
2022-01-06 17:00:00,3.006,3.041,2.992,3.024,30227.3,2022-01-06 17:59:59.999000064,91329.4594,491,17603.2,53214.5421,0
2022-01-06 18:00:00,3.028,3.08,3.019,3.08,53036.1,2022-01-06 18:59:59.999000064,162041.3608,695,29703.1,90743.5951,0
2022-01-06 19:00:00,3.07,3.07,3.041,3.055,74362.7,2022-01-06 19:59:59.999000064,227049.2608,600,20558.8,62827.7699,0
2022-01-06 20:00:00,3.054,3.06,3.008,3.023,61985.0,2022-01-06 20:59:59.999000064,187949.3508,1002,34343.3,104092.6388,0
2022-01-06 21:00:00,3.023,3.036,3.013,3.019,23353.4,2022-01-06 21:59:59.999000064,70565.3844,364,9778.4,29571.9945,0
2022-01-06 22:00:00,3.02,3.042,3.014,3.037,26996.1,2022-01-06 22:59:59.999000064,81789.8984,423,11225.9,34003.1177,0
2022-01-06 23:00:00,3.033,3.039,3.011,3.017,19160.2,2022-01-06 23:59:59.999000064,57962.124,315,8279.3,25035.1545,0
2022-01-07 00:00:00,3.015,3.031,2.969,2.982,38055.6,2022-01-07 00:59:59.999000064,114058.604,661,22183.2,66508.5287,0
2022-01-07 01:00:00,2.988,3.009,2.958,3.009,41126.5,2022-01-07 01:59:59.999000064,122537.3181,634,17607.6,52554.616,0
2022-01-07 02:00:00,3.002,3.013,2.985,2.996,33432.7,2022-01-07 02:59:59.999000064,100242.2205,589,9780.1,29331.4098,0
2022-01-07 03:00:00,2.993,2.999,2.792,2.833,223335.3,2022-01-07 03:59:59.999000064,640849.8709,3280,100439.2,288729.4697,0
2022-01-07 04:00:00,2.829,2.858,2.767,2.858,108929.5,2022-01-07 04:59:59.999000064,306903.1105,1925,54072.7,152364.261,0
2022-01-07 05:00:00,2.86,2.898,2.855,2.881,68579.5,2022-01-07 05:59:59.999000064,197207.1321,933,34477.6,99174.5863,0
2022-01-07 06:00:00,2.882,2.885,2.805,2.82,32469.0,2022-01-07 06:59:59.999000064,91874.3002,681,13344.2,37761.7532,0
2022-01-07 07:00:00,2.815,2.86,2.786,2.86,35900.0,2022-01-07 07:59:59.999000064,101246.5287,804,19552.3,55163.4438,0
2022-01-07 08:00:00,2.859,2.923,2.845,2.917,69918.2,2022-01-07 08:59:59.999000064,202611.153,1059,37786.0,109471.4359,0
2022-01-07 09:00:00,2.914,2.966,2.907,2.947,55430.2,2022-01-07 09:59:59.999000064,163161.1873,883,21021.8,61805.2603,0
2022-01-07 10:00:00,2.951,2.952,2.912,2.912,32912.9,2022-01-07 10:59:59.999000064,96704.3475,641,13980.1,41099.1455,0
2022-01-07 11:00:00,2.913,2.947,2.912,2.94,19519.4,2022-01-07 11:59:59.999000064,57215.0645,385,8443.0,24753.2637,0
2022-01-07 12:00:00,2.942,2.964,2.926,2.933,33177.9,2022-01-07 12:59:59.999000064,97952.3562,539,17506.8,51678.0287,0
2022-01-07 13:00:00,2.933,2.945,2.813,2.861,168468.5,2022-01-07 13:59:59.999000064,486009.4107,2095,59353.4,170570.5275,0
2022-01-07 14:00:00,2.864,2.927,2.855,2.92,56096.2,2022-01-07 14:59:59.999000064,162229.1467,914,31653.9,91530.2273,0
2022-01-07 15:00:00,2.918,2.918,2.788,2.846,83386.3,2022-01-07 15:59:59.999000064,238084.8425,1263,39315.7,112124.532,0
2022-01-07 16:00:00,2.846,2.952,2.81,2.946,93941.5,2022-01-07 16:59:59.999000064,270206.7604,1727,53834.8,154620.965,0
2022-01-07 17:00:00,2.949,2.955,2.898,2.925,57069.8,2022-01-07 17:59:59.999000064,167171.0628,831,28096.5,82114.7536,0
2022-01-07 18:00:00,2.924,2.928,2.859,2.874,34683.7,2022-01-07 18:59:59.999000064,100101.7203,649,20921.8,60306.1366,0
2022-01-07 19:00:00,2.877,2.894,2.848,2.88,35181.0,2022-01-07 19:59:59.999000064,100800.565,503,11711.7,33662.3816,0
2022-01-07 20:00:00,2.882,2.896,2.841,2.879,36093.3,2022-01-07 20:59:59.999000064,103310.1833,461,23249.3,66497.2946,0
2022-01-07 21:00:00,2.877,2.972,2.862,2.872,102171.5,2022-01-07 21:59:59.999000064,297380.1751,1325,58781.3,171151.216,0
2022-01-07 22:00:00,2.874,2.88,2.788,2.808,56274.2,2022-01-07 22:59:59.999000064,158898.0298,817,17693.5,50074.0162,0
2022-01-07 23:00:00,2.807,2.833,2.792,2.832,16635.1,2022-01-07 23:59:59.999000064,46777.7889,354,9590.4,26981.4767,0
2022-01-08 00:00:00,2.834,2.882,2.827,2.876,34455.3,2022-01-08 00:59:59.999000064,98251.2434,597,20006.4,57046.3936,0
2022-01-08 01:00:00,2.88,2.905,2.87,2.871,14153.8,2022-01-08 01:59:59.999000064,40827.875,292,5243.6,15145.8107,0
2022-01-08 02:00:00,2.872,2.878,2.841,2.878,42619.2,2022-01-08 02:59:59.999000064,121734.6728,522,17084.0,48872.9492,0
2022-01-08 03:00:00,2.875,2.884,2.848,2.879,14316.9,2022-01-08 03:59:59.999000064,41031.2384,524,9197.9,26377.3549,0
2022-01-08 04:00:00,2.879,2.926,2.879,2.914,25988.6,2022-01-08 04:59:59.999000064,75426.5956,385,18289.4,53106.4796,0
2022-01-08 05:00:00,2.912,2.926,2.891,2.915,13726.8,2022-01-08 05:59:59.999000064,39886.8134,303,5579.4,16219.3761,0
2022-01-08 06:00:00,2.918,2.918,2.883,2.917,11661.0,2022-01-08 06:59:59.999000064,33785.8891,289,4977.6,14430.3319,0
2022-01-08 07:00:00,2.914,2.948,2.906,2.934,55032.9,2022-01-08 07:59:59.999000064,161059.2362,619,25474.8,74573.2203,0
2022-01-08 08:00:00,2.932,2.937,2.913,2.928,34640.0,2022-01-08 08:59:59.999000064,101264.048,493,16175.3,47289.8337,0
2022-01-08 09:00:00,2.927,2.937,2.912,2.925,18125.7,2022-01-08 09:59:59.999000064,53030.2091,294,6563.8,19213.9632,0
2022-01-08 10:00:00,2.925,2.93,2.87,2.884,32541.5,2022-01-08 10:59:59.999000064,94391.4947,477,19250.8,55825.1504,0
2022-01-08 11:00:00,2.879,2.885,2.865,2.884,26264.8,2022-01-08 11:59:59.999000064,75507.3919,394,12933.4,37201.7035,0
2022-01-08 12:00:00,2.882,2.898,2.87,2.871,32235.0,2022-01-08 12:59:59.999000064,92810.6043,341,7916.8,22835.0202,0
2022-01-08 13:00:00,2.87,2.878,2.852,2.856,27778.9,2022-01-08 13:59:59.999000064,79588.3499,535,13732.2,39338.543,0
2022-01-08 14:00:00,2.856,2.861,2.796,2.797,91149.1,2022-01-08 14:59:59.999000064,256850.2685,891,28144.3,79314.7206,0
2022-01-08 15:00:00,2.797,2.809,2.771,2.797,75012.8,2022-01-08 15:59:59.999000064,209083.6325,943,35236.6,98356.8205,0
2022-01-08 16:00:00,2.793,2.823,2.768,2.772,62487.9,2022-01-08 16:59:59.999000064,174068.7103,779,27134.5,75592.6311,0
2022-01-08 17:00:00,2.772,2.785,2.73,2.734,95178.5,2022-01-08 17:59:59.999000064,262310.5652,1495,35113.3,96836.7092,0
2022-01-08 18:00:00,2.736,2.764,2.658,2.661,180295.8,2022-01-08 18:59:59.999000064,488251.951,2827,75408.1,204378.5951,0
2022-01-08 19:00:00,2.662,2.73,2.65,2.699,106872.2,2022-01-08 19:59:59.999000064,287723.2526,1856,48797.5,131364.8379,0
2022-01-08 20:00:00,2.696,2.731,2.68,2.694,48766.2,2022-01-08 20:59:59.999000064,131636.6508,1080,30811.6,83178.6211,0
2022-01-08 21:00:00,2.694,2.786,2.694,2.775,111167.4,2022-01-08 21:59:59.999000064,303906.1518,1356,54341.0,148381.2547,0
2022-01-08 22:00:00,2.77,2.83,2.764,2.811,87842.8,2022-01-08 22:59:59.999000064,246900.9052,722,33308.4,93553.9323,0
