Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 01:00:00,35.61,35.7,34.85,34.9,3904.35,2022-01-02 01:59:59.999000064,137977.4563,738,2051.99,72585.2263,0
2022-01-02 02:00:00,34.88,35.01,34.7,34.75,1602.69,2022-01-02 02:59:59.999000064,55880.7321,380,687.14,24002.0767,0
2022-01-02 03:00:00,34.73,34.84,34.61,34.62,693.71,2022-01-02 03:59:59.999000064,24092.9613,227,407.14,14140.5539,0
2022-01-02 04:00:00,34.71,34.81,34.08,34.26,2034.62,2022-01-02 04:59:59.999000064,69928.5475,381,501.26,17261.7965,0
2022-01-02 05:00:00,34.21,35.7,34.19,34.49,6945.88,2022-01-02 05:59:59.999000064,242543.2464,1222,4057.48,141520.4803,0
2022-01-02 06:00:00,34.47,34.47,34.17,34.2,2090.88,2022-01-02 06:59:59.999000064,71638.8521,305,542.46,18575.3858,0
2022-01-02 07:00:00,34.21,34.31,34.12,34.16,741.27,2022-01-02 07:59:59.999000064,25380.2948,173,421.76,14445.9331,0
2022-01-02 08:00:00,34.16,34.26,33.82,34.26,2689.32,2022-01-02 08:59:59.999000064,91368.2857,449,900.92,30677.1339,0
2022-01-02 09:00:00,34.26,34.77,34.25,34.67,1774.42,2022-01-02 09:59:59.999000064,61355.7443,317,1016.13,35090.2413,0
2022-01-02 10:00:00,34.67,34.75,34.5,34.7,1241.4,2022-01-02 10:59:59.999000064,43028.8994,215,868.35,30117.3538,0
2022-01-02 11:00:00,34.63,34.98,34.6,34.8,1161.13,2022-01-02 11:59:59.999000064,40493.5479,225,565.9,19745.2578,0
2022-01-02 12:00:00,34.77,35.25,34.47,35.06,2360.71,2022-01-02 12:59:59.999000064,82342.8393,389,1113.0,38935.0104,0
2022-01-02 13:00:00,35.03,35.24,34.78,35.2,1312.4,2022-01-02 13:59:59.999000064,45867.0741,275,606.28,21217.0531,0
2022-01-02 14:00:00,35.15,35.37,34.85,34.96,2511.89,2022-01-02 14:59:59.999000064,88095.0121,375,1298.05,45563.7773,0
2022-01-02 15:00:00,34.96,35.43,34.9,35.24,1735.78,2022-01-02 15:59:59.999000064,61192.6515,328,665.42,23423.4293,0
2022-01-02 16:00:00,35.24,35.84,35.21,35.84,1730.41,2022-01-02 16:59:59.999000064,61517.4411,385,932.83,33160.006,0
2022-01-02 17:00:00,35.85,35.95,35.55,35.83,2620.13,2022-01-02 17:59:59.999000064,93725.4858,486,1536.96,55017.7682,0
2022-01-02 18:00:00,35.84,35.87,34.97,35.27,4962.46,2022-01-02 18:59:59.999000064,176117.4254,670,1670.94,59331.2293,0
2022-01-02 19:00:00,35.25,35.44,35.01,35.05,3049.95,2022-01-02 19:59:59.999000064,107208.106,416,768.14,27030.9392,0
2022-01-02 20:00:00,35.03,35.24,34.94,35.17,753.83,2022-01-02 20:59:59.999000064,26478.5169,201,378.29,13290.8529,0
2022-01-02 21:00:00,35.2,35.42,35.1,35.27,1256.65,2022-01-02 21:59:59.999000064,44275.3055,174,758.92,26702.2526,0
2022-01-02 22:00:00,35.38,35.64,35.36,35.49,1413.0,2022-01-02 22:59:59.999000064,50121.9726,342,953.75,33850.3533,0
2022-01-02 23:00:00,35.53,35.84,35.5,35.58,2828.44,2022-01-02 23:59:59.999000064,100994.0181,311,955.85,34110.0511,0
2022-01-03 00:00:00,35.5,35.77,35.45,35.66,1030.59,2022-01-03 00:59:59.999000064,36678.5726,254,606.79,21580.4598,0
2022-01-03 01:00:00,35.58,35.98,35.51,35.92,1807.72,2022-01-03 01:59:59.999000064,64770.5097,226,424.82,15177.2151,0
2022-01-03 02:00:00,35.8,35.96,35.53,35.63,777.66,2022-01-03 02:59:59.999000064,27758.1559,231,288.91,10311.1792,0
2022-01-03 03:00:00,35.68,35.74,34.94,35.14,1448.99,2022-01-03 03:59:59.999000064,50996.5161,377,496.73,17503.1545,0
2022-01-03 04:00:00,35.13,35.21,34.94,34.98,1037.32,2022-01-03 04:59:59.999000064,36396.9234,207,669.22,23478.911,0
2022-01-03 05:00:00,34.98,35.36,34.87,35.32,835.46,2022-01-03 05:59:59.999000064,29323.9139,225,630.97,22169.3337,0
2022-01-03 06:00:00,35.38,35.38,35.09,35.09,338.02,2022-01-03 06:59:59.999000064,11912.765,101,164.6,5795.4803,0
2022-01-03 07:00:00,35.07,35.09,34.85,34.93,1565.01,2022-01-03 07:59:59.999000064,54732.1207,217,396.51,13856.2183,0
2022-01-03 08:00:00,34.94,35.1,34.84,34.97,1101.05,2022-01-03 08:59:59.999000064,38500.4833,179,517.79,18121.7136,0
2022-01-03 09:00:00,34.99,35.07,34.72,35.07,1082.89,2022-01-03 09:59:59.999000064,37801.8539,254,580.8,20301.4654,0
2022-01-03 10:00:00,35.08,35.54,35.08,35.42,1101.77,2022-01-03 10:59:59.999000064,38894.6222,256,550.53,19461.2629,0
2022-01-03 11:00:00,35.44,35.98,35.44,35.91,2356.16,2022-01-03 11:59:59.999000064,84206.4078,438,1432.07,51150.7505,0
2022-01-03 12:00:00,35.94,36.09,35.61,35.72,1653.2,2022-01-03 12:59:59.999000064,59198.0393,292,764.46,27396.4736,0
2022-01-03 13:00:00,35.71,36.12,35.7,35.89,1582.37,2022-01-03 13:59:59.999000064,56767.9199,282,1059.46,38010.7388,0
2022-01-03 14:00:00,35.83,36.12,35.72,35.87,2264.33,2022-01-03 14:59:59.999000064,81377.0252,340,836.37,30067.1109,0
2022-01-03 15:00:00,35.89,36.39,35.75,35.9,4005.31,2022-01-03 15:59:59.999000064,144679.2204,619,1671.8,60287.4509,0
2022-01-03 16:00:00,35.93,36.19,35.02,36.04,4438.22,2022-01-03 16:59:59.999000064,158180.0146,1120,2663.19,94967.817,0
2022-01-03 17:00:00,35.94,36.5,35.64,36.2,2685.92,2022-01-03 17:59:59.999000064,97156.5278,599,1281.96,46352.2804,0
2022-01-03 18:00:00,36.15,36.45,35.7,35.93,3680.62,2022-01-03 18:59:59.999000064,132988.5686,691,2098.64,75812.8437,0
2022-01-03 19:00:00,35.97,35.98,35.02,35.08,4613.41,2022-01-03 19:59:59.999000064,163768.884,863,2075.6,73738.7865,0
2022-01-03 20:00:00,35.03,35.17,34.01,34.36,6871.63,2022-01-03 20:59:59.999000064,236954.156,1090,2852.05,98353.6652,0
2022-01-03 21:00:00,34.36,34.77,34.22,34.67,2757.78,2022-01-03 21:59:59.999000064,95156.0201,580,1431.74,49397.6935,0
2022-01-03 22:00:00,34.59,35.29,34.55,34.95,6932.66,2022-01-03 22:59:59.999000064,242362.6836,899,3664.17,128104.1968,0
2022-01-03 23:00:00,35.0,36.45,34.85,36.41,6933.5,2022-01-03 23:59:59.999000064,249642.6269,1225,5364.1,193114.5042,0
2022-01-04 00:00:00,36.45,36.63,35.27,35.52,5631.76,2022-01-04 00:59:59.999000064,203123.4627,1019,2704.75,97747.5304,0
2022-01-04 01:00:00,35.5,36.0,34.81,34.91,14193.57,2022-01-04 01:59:59.999000064,503055.9604,2064,7421.37,263240.1671,0
2022-01-04 02:00:00,34.88,34.98,34.5,34.82,4074.19,2022-01-04 02:59:59.999000064,141445.2117,957,2080.39,72154.8668,0
2022-01-04 03:00:00,34.77,34.84,34.42,34.7,2240.42,2022-01-04 03:59:59.999000064,77577.2247,416,705.54,24434.7444,0
2022-01-04 04:00:00,34.7,35.22,34.61,34.8,1373.45,2022-01-04 04:59:59.999000064,47951.6195,352,720.2,25146.5506,0
2022-01-04 05:00:00,34.8,35.14,34.74,35.08,911.29,2022-01-04 05:59:59.999000064,31868.7981,287,435.81,15247.907,0
2022-01-04 06:00:00,35.13,35.48,34.95,35.21,5063.19,2022-01-04 06:59:59.999000064,178263.0124,740,2974.71,104800.9844,0
2022-01-04 07:00:00,35.19,35.33,34.98,35.27,2130.19,2022-01-04 07:59:59.999000064,74868.0958,402,615.86,21646.8038,0
2022-01-04 08:00:00,35.31,35.45,35.11,35.3,1797.81,2022-01-04 08:59:59.999000064,63480.1669,370,773.64,27339.7366,0
2022-01-04 09:00:00,35.3,35.35,34.96,35.11,2110.83,2022-01-04 09:59:59.999000064,74227.5254,377,1011.86,35575.7519,0
2022-01-04 10:00:00,35.13,35.66,35.03,35.58,1780.21,2022-01-04 10:59:59.999000064,62983.2643,470,1114.69,39489.0537,0
2022-01-04 11:00:00,35.63,36.64,35.52,36.5,20779.61,2022-01-04 11:59:59.999000064,750015.4486,2136,9986.67,360194.0954,0
2022-01-04 12:00:00,36.5,37.62,36.35,37.15,19844.6,2022-01-04 12:59:59.999000064,734070.8039,2522,11281.97,417615.4517,0
2022-01-04 13:00:00,37.14,37.4,36.75,36.97,5693.54,2022-01-04 13:59:59.999000064,211147.8607,947,2524.28,93649.4141,0
2022-01-04 14:00:00,37.0,37.34,36.78,37.17,12670.91,2022-01-04 14:59:59.999000064,469255.6969,1022,4935.18,182787.0707,0
2022-01-04 15:00:00,37.17,37.39,36.8,37.02,5928.39,2022-01-04 15:59:59.999000064,220178.7108,856,3705.21,137641.739,0
2022-01-04 16:00:00,37.1,37.93,36.71,37.4,5899.63,2022-01-04 16:59:59.999000064,220000.4602,1021,3086.03,115368.7385,0
2022-01-04 17:00:00,37.4,37.42,36.56,36.6,10302.73,2022-01-04 17:59:59.999000064,381580.8786,943,2547.41,94487.0868,0
2022-01-04 18:00:00,36.6,37.84,36.36,36.67,23096.14,2022-01-04 18:59:59.999000064,853363.0067,3105,12145.86,449152.4231,0
2022-01-04 19:00:00,36.65,37.96,36.41,36.88,9058.32,2022-01-04 19:59:59.999000064,338433.6421,1642,4728.43,176911.47,0
2022-01-04 20:00:00,36.92,37.69,36.71,36.99,4191.33,2022-01-04 20:59:59.999000064,155802.6988,963,2379.48,88481.5973,0
2022-01-04 21:00:00,36.99,37.42,36.5,36.64,4450.69,2022-01-04 21:59:59.999000064,163660.4187,924,1519.75,55891.0603,0
2022-01-04 22:00:00,36.64,36.69,36.21,36.36,1724.7,2022-01-04 22:59:59.999000064,62805.2455,507,643.85,23412.1238,0
2022-01-04 23:00:00,36.29,36.3,35.78,35.84,1704.32,2022-01-04 23:59:59.999000064,61362.5659,368,924.55,33246.703,0
2022-01-05 00:00:00,35.8,37.14,35.54,37.11,5531.47,2022-01-05 00:59:59.999000064,201486.3896,819,2534.08,92524.6239,0
2022-01-05 01:00:00,37.03,37.9,36.89,37.62,3892.37,2022-01-05 01:59:59.999000064,146112.5796,762,2673.46,100394.9123,0
2022-01-05 02:00:00,37.57,37.77,37.27,37.56,2125.99,2022-01-05 02:59:59.999000064,79772.9276,599,904.87,33932.7446,0
2022-01-05 03:00:00,37.56,37.75,37.38,37.57,974.03,2022-01-05 03:59:59.999000064,36566.3956,242,572.65,21487.654,0
2022-01-05 04:00:00,37.66,38.46,37.54,38.25,6187.91,2022-01-05 04:59:59.999000064,235714.5642,996,2792.02,106398.4551,0
2022-01-05 05:00:00,38.23,38.69,37.98,38.22,11196.5,2022-01-05 05:59:59.999000064,428692.6635,1380,6050.45,231776.0693,0
2022-01-05 06:00:00,38.22,38.47,37.85,38.0,3575.36,2022-01-05 06:59:59.999000064,136215.7708,685,1361.99,51902.5615,0
2022-01-05 07:00:00,37.98,38.27,37.84,38.07,12410.4,2022-01-05 07:59:59.999000064,472866.4092,394,11657.33,444195.1068,0
2022-01-05 08:00:00,38.1,38.61,37.66,38.37,11366.1,2022-01-05 08:59:59.999000064,432152.0339,1082,7042.23,267781.0497,0
2022-01-05 09:00:00,38.37,38.49,38.1,38.29,3064.52,2022-01-05 09:59:59.999000064,117440.3429,449,1949.29,74733.1066,0
2022-01-05 10:00:00,38.31,38.34,37.9,38.15,2057.78,2022-01-05 10:59:59.999000064,78325.5357,424,827.74,31505.4952,0
2022-01-05 11:00:00,38.06,38.14,37.33,37.68,4842.78,2022-01-05 11:59:59.999000064,182422.7624,760,2099.52,79035.8786,0
2022-01-05 12:00:00,37.68,38.63,37.53,38.56,5925.85,2022-01-05 12:59:59.999000064,225599.1531,1156,3991.86,151885.5651,0
2022-01-05 13:00:00,38.53,39.1,38.24,38.86,12791.45,2022-01-05 13:59:59.999000064,496423.9213,1901,8556.02,332139.097,0
2022-01-05 14:00:00,38.93,39.12,38.7,38.76,6329.84,2022-01-05 14:59:59.999000064,246276.87,1041,2547.64,99283.5085,0
2022-01-05 15:00:00,38.77,39.28,38.43,39.18,11831.13,2022-01-05 15:59:59.999000064,460428.6918,2113,7137.89,278041.6429,0
2022-01-05 16:00:00,39.19,39.19,38.17,38.18,12509.92,2022-01-05 16:59:59.999000064,483673.5506,1514,3542.19,137008.4536,0
2022-01-05 17:00:00,38.25,39.07,38.19,38.59,9847.32,2022-01-05 17:59:59.999000064,380475.9522,1708,5602.94,216414.2078,0
2022-01-05 18:00:00,38.58,38.6,37.31,38.22,13486.16,2022-01-05 18:59:59.999000064,509402.6139,2551,5229.21,197517.1683,0
2022-01-05 19:00:00,38.19,39.13,35.12,35.68,35940.93,2022-01-05 19:59:59.999000064,1324601.6783,5727,17277.15,640523.2502,0
2022-01-05 20:00:00,35.67,36.0,34.3,34.7,16882.04,2022-01-05 20:59:59.999000064,593562.5506,3153,8201.06,288852.0764,0
2022-01-05 21:00:00,34.67,35.22,33.81,34.09,9624.68,2022-01-05 21:59:59.999000064,330504.286,1606,3726.6,128083.3453,0
2022-01-05 22:00:00,34.08,34.26,31.46,33.44,22717.14,2022-01-05 22:59:59.999000064,751637.4258,3340,10945.2,363002.6084,0
2022-01-05 23:00:00,33.43,33.94,33.17,33.34,5550.73,2022-01-05 23:59:59.999000064,186191.723,990,2902.79,97435.3799,0
2022-01-06 00:00:00,33.35,34.52,33.12,33.48,6415.99,2022-01-06 00:59:59.999000064,216386.7974,1008,4341.91,146556.1196,0
2022-01-06 01:00:00,33.61,33.69,32.79,33.0,3452.53,2022-01-06 01:59:59.999000064,114635.2674,685,1805.54,60037.2147,0
2022-01-06 02:00:00,32.98,33.16,32.62,32.71,3349.2,2022-01-06 02:59:59.999000064,110148.4286,549,1578.41,51933.0467,0
2022-01-06 03:00:00,32.7,32.91,32.22,32.26,1847.87,2022-01-06 03:59:59.999000064,60276.7777,437,895.34,29250.1359,0
2022-01-06 04:00:00,32.24,32.48,31.81,32.42,5017.31,2022-01-06 04:59:59.999000064,161010.0432,748,2708.37,86925.4711,0
2022-01-06 05:00:00,32.38,32.72,32.18,32.37,3202.13,2022-01-06 05:59:59.999000064,104044.8182,496,1595.27,51823.0356,0
2022-01-06 06:00:00,32.37,32.67,32.17,32.46,4598.39,2022-01-06 06:59:59.999000064,148738.5812,590,1426.82,46266.6973,0
2022-01-06 07:00:00,32.43,32.79,32.34,32.69,1762.98,2022-01-06 07:59:59.999000064,57544.1327,349,917.26,29972.9708,0
2022-01-06 08:00:00,32.71,32.74,31.88,32.37,6005.55,2022-01-06 08:59:59.999000064,194592.4643,953,1266.71,40893.5912,0
2022-01-06 09:00:00,32.31,32.35,31.6,31.72,3866.74,2022-01-06 09:59:59.999000064,123530.0215,804,1491.31,47749.8929,0
2022-01-06 10:00:00,31.8,32.31,31.8,32.07,1665.4,2022-01-06 10:59:59.999000064,53356.7856,372,732.67,23473.3129,0
2022-01-06 11:00:00,32.1,32.26,31.82,31.99,4025.28,2022-01-06 11:59:59.999000064,128774.8801,414,2427.52,77750.276,0
2022-01-06 12:00:00,32.11,32.33,31.72,32.33,2029.72,2022-01-06 12:59:59.999000064,64824.9295,326,1040.94,33308.5843,0
2022-01-06 13:00:00,32.38,32.89,32.24,32.87,4711.73,2022-01-06 13:59:59.999000064,153601.889,656,3297.5,107494.6549,0
2022-01-06 14:00:00,32.86,32.95,32.45,32.6,3548.07,2022-01-06 14:59:59.999000064,116177.2346,535,2046.48,67063.2313,0
2022-01-06 15:00:00,32.61,32.89,32.24,32.79,1647.54,2022-01-06 15:59:59.999000064,53601.4393,277,781.17,25436.9647,0
2022-01-06 16:00:00,32.85,33.0,32.58,32.84,856.06,2022-01-06 16:59:59.999000064,28069.4866,205,458.51,15052.9831,0
2022-01-06 17:00:00,32.87,33.0,32.78,32.9,805.28,2022-01-06 17:59:59.999000064,26504.1174,241,414.53,13654.3356,0
2022-01-06 18:00:00,32.9,33.46,32.88,33.46,1862.66,2022-01-06 18:59:59.999000064,61915.4901,326,1192.84,39727.249,0
2022-01-06 19:00:00,33.44,33.44,33.13,33.28,1810.74,2022-01-06 19:59:59.999000064,60301.0547,366,675.7,22503.4746,0
2022-01-06 20:00:00,33.34,33.41,32.77,33.0,4009.22,2022-01-06 20:59:59.999000064,132543.1374,414,1791.2,59252.1115,0
2022-01-06 21:00:00,33.05,33.16,32.96,33.01,1078.66,2022-01-06 21:59:59.999000064,35717.6662,163,206.22,6817.5677,0
2022-01-06 22:00:00,33.08,33.21,32.93,33.18,630.89,2022-01-06 22:59:59.999000064,20841.9381,122,419.88,13875.1024,0
2022-01-06 23:00:00,33.16,33.24,32.94,33.1,1105.96,2022-01-06 23:59:59.999000064,36611.7648,238,338.57,11205.6153,0
2022-01-07 00:00:00,33.11,33.2,32.66,32.73,1304.01,2022-01-07 00:59:59.999000064,42941.8517,300,662.86,21840.6736,0
2022-01-07 01:00:00,32.76,32.98,32.58,32.91,409.04,2022-01-07 01:59:59.999000064,13426.2218,154,235.31,7734.3848,0
2022-01-07 02:00:00,32.86,33.02,32.6,32.63,908.51,2022-01-07 02:59:59.999000064,29819.111,179,569.21,18691.1601,0
2022-01-07 03:00:00,32.61,32.61,30.78,31.06,6936.87,2022-01-07 03:59:59.999000064,217901.951,1053,2720.23,85295.8768,0
2022-01-07 04:00:00,31.04,31.33,30.06,31.16,30499.21,2022-01-07 04:59:59.999000064,944184.1556,1271,25781.17,798895.9214,0
2022-01-07 05:00:00,31.13,31.41,30.92,31.24,4239.05,2022-01-07 05:59:59.999000064,131973.6037,667,3152.58,98121.873,0
2022-01-07 06:00:00,31.24,31.3,30.54,30.69,3242.01,2022-01-07 06:59:59.999000064,99912.3473,684,1615.71,49859.1102,0
2022-01-07 07:00:00,30.69,31.07,30.25,30.99,3739.63,2022-01-07 07:59:59.999000064,114733.8735,580,2130.09,65490.0182,0
2022-01-07 08:00:00,31.04,31.86,30.89,31.56,4034.12,2022-01-07 08:59:59.999000064,126432.4962,813,1927.87,60643.9679,0
2022-01-07 09:00:00,31.56,31.88,31.5,31.71,1513.04,2022-01-07 09:59:59.999000064,48010.6536,456,919.5,29201.9061,0
2022-01-07 10:00:00,31.7,31.87,31.32,31.32,2624.43,2022-01-07 10:59:59.999000064,82950.4962,505,1067.16,33774.1598,0
2022-01-07 11:00:00,31.32,31.55,31.2,31.34,2836.17,2022-01-07 11:59:59.999000064,88960.6323,338,1070.04,33569.2723,0
2022-01-07 12:00:00,31.36,31.91,31.36,31.64,4213.24,2022-01-07 12:59:59.999000064,133609.298,711,1563.26,49539.9803,0
2022-01-07 13:00:00,31.64,31.74,30.35,30.91,4431.9,2022-01-07 13:59:59.999000064,137799.4827,999,1884.17,58684.1668,0
2022-01-07 14:00:00,30.89,31.65,30.78,31.54,2271.61,2022-01-07 14:59:59.999000064,70908.8741,665,1466.31,45754.2749,0
2022-01-07 15:00:00,31.54,31.56,30.13,30.9,7783.77,2022-01-07 15:59:59.999000064,239600.3304,919,2243.16,69204.1972,0
2022-01-07 16:00:00,30.92,31.89,30.43,31.89,6190.68,2022-01-07 16:59:59.999000064,193226.1989,1285,3770.75,118024.3319,0
2022-01-07 17:00:00,31.83,31.89,31.5,31.8,1542.18,2022-01-07 17:59:59.999000064,48842.4175,263,1050.04,33282.9963,0
2022-01-07 18:00:00,31.81,31.82,31.34,31.44,1072.42,2022-01-07 18:59:59.999000064,33816.7381,219,442.02,13963.8899,0
2022-01-07 19:00:00,31.55,31.86,31.33,31.64,2091.5,2022-01-07 19:59:59.999000064,66149.0348,342,849.33,26888.9571,0
2022-01-07 20:00:00,31.62,31.85,31.41,31.72,1478.25,2022-01-07 20:59:59.999000064,46773.6357,341,517.84,16406.2829,0
2022-01-07 21:00:00,31.68,31.88,31.02,31.28,11285.12,2022-01-07 21:59:59.999000064,353706.0383,1779,2853.73,89623.5434,0
2022-01-07 22:00:00,31.26,31.26,30.55,30.81,5264.59,2022-01-07 22:59:59.999000064,162037.6265,543,2803.24,86156.7199,0
2022-01-07 23:00:00,30.81,31.03,30.66,30.98,1373.3,2022-01-07 23:59:59.999000064,42371.3674,179,1135.54,35035.4049,0
2022-01-08 00:00:00,30.99,31.62,30.86,31.56,561.4,2022-01-08 00:59:59.999000064,17523.4661,160,327.8,10248.1869,0
2022-01-08 01:00:00,31.54,31.87,31.52,31.54,1297.48,2022-01-08 01:59:59.999000064,41167.908,219,646.77,20547.2048,0
2022-01-08 02:00:00,31.5,31.54,31.18,31.54,914.04,2022-01-08 02:59:59.999000064,28692.5648,222,294.76,9252.2814,0
2022-01-08 03:00:00,31.52,31.6,31.17,31.59,458.24,2022-01-08 03:59:59.999000064,14392.9489,106,314.78,9909.0686,0
2022-01-08 04:00:00,31.58,31.9,31.58,31.71,904.1,2022-01-08 04:59:59.999000064,28731.9114,177,283.64,9006.956,0
2022-01-08 05:00:00,31.71,31.72,31.5,31.66,911.64,2022-01-08 05:59:59.999000064,28799.1629,214,375.26,11870.4618,0
2022-01-08 06:00:00,31.71,31.82,31.4,31.82,1151.63,2022-01-08 06:59:59.999000064,36365.724,232,583.5,18420.8572,0
2022-01-08 07:00:00,31.81,31.88,31.62,31.81,630.68,2022-01-08 07:59:59.999000064,20027.8566,124,261.43,8310.1006,0
2022-01-08 08:00:00,31.83,32.24,31.83,32.01,3197.92,2022-01-08 08:59:59.999000064,102580.3571,772,2464.25,79053.7156,0
2022-01-08 09:00:00,31.98,32.09,31.79,31.86,1590.73,2022-01-08 09:59:59.999000064,50772.9399,320,596.94,19065.5847,0
2022-01-08 10:00:00,31.9,31.96,31.47,31.61,2889.48,2022-01-08 10:59:59.999000064,91613.0571,396,1581.09,50112.55,0
2022-01-08 11:00:00,31.57,31.73,31.45,31.68,1338.15,2022-01-08 11:59:59.999000064,42301.3504,196,560.78,17723.2689,0
2022-01-08 12:00:00,31.67,31.71,31.29,31.44,1714.65,2022-01-08 12:59:59.999000064,54044.5141,275,297.69,9377.7136,0
2022-01-08 13:00:00,31.38,31.49,30.95,31.24,6474.92,2022-01-08 13:59:59.999000064,201670.3257,898,2009.52,62755.5562,0
2022-01-08 14:00:00,31.23,31.35,30.84,30.84,3581.58,2022-01-08 14:59:59.999000064,111466.7744,459,2760.76,85982.2813,0
2022-01-08 15:00:00,30.83,30.88,30.21,30.32,7715.43,2022-01-08 15:59:59.999000064,235580.288,1243,2894.26,88137.7782,0
2022-01-08 16:00:00,30.26,30.52,29.75,29.83,5302.76,2022-01-08 16:59:59.999000064,159630.8004,1060,2393.38,72209.6847,0
2022-01-08 17:00:00,29.8,29.91,28.26,28.36,42779.92,2022-01-08 17:59:59.999000064,1243283.4597,4618,24664.45,717173.7303,0
2022-01-08 18:00:00,28.37,29.07,27.88,27.91,12431.4,2022-01-08 18:59:59.999000064,353440.4161,2622,6300.73,179572.5915,0
2022-01-08 19:00:00,27.94,28.65,27.87,28.3,6313.2,2022-01-08 19:59:59.999000064,177924.847,1368,3730.95,105219.4873,0
2022-01-08 20:00:00,28.29,28.57,27.99,28.16,3963.41,2022-01-08 20:59:59.999000064,112223.9068,731,2298.55,65113.4351,0
2022-01-08 21:00:00,28.17,29.18,28.16,29.03,2989.47,2022-01-08 21:59:59.999000064,85868.2613,757,1277.18,36626.4849,0
2022-01-08 22:00:00,29.01,29.57,28.99,29.24,2574.2,2022-01-08 22:59:59.999000064,75509.0958,697,1505.76,44163.673,0
2022-01-08 23:00:00,29.23,29.26,28.8,28.83,4805.27,2022-01-08 23:59:59.999000064,139359.288,521,2820.54,81812.3409,0
2022-01-09 00:00:00,28.83,29.39,28.52,29.27,2329.26,2022-01-09 00:59:59.999000064,67137.3749,472,1027.09,29674.8914,0
