Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 22:00:00,13.12,13.22,13.11,13.17,31774.94,2022-01-01 22:59:59.999000064,418335.6912,972,16772.92,220840.0693,0
2022-01-01 23:00:00,13.18,13.38,13.12,13.38,126571.11,2022-01-01 23:59:59.999000064,1680311.5288,3036,83638.35,1110319.7854,0
2022-01-02 00:00:00,13.38,13.46,13.21,13.42,94133.95,2022-01-02 00:59:59.999000064,1255900.5455,2719,47998.41,641079.7156,0
2022-01-02 01:00:00,13.41,13.48,13.35,13.45,62322.6,2022-01-02 01:59:59.999000064,835875.6019,2711,33001.16,442722.7505,0
2022-01-02 02:00:00,13.45,13.49,13.34,13.44,63245.5,2022-01-02 02:59:59.999000064,847927.906,2729,32076.74,430289.5519,0
2022-01-02 03:00:00,13.45,13.48,13.35,13.41,42272.75,2022-01-02 03:59:59.999000064,566733.5795,1424,19360.12,259629.2659,0
2022-01-02 04:00:00,13.4,13.41,13.02,13.11,146860.88,2022-01-02 04:59:59.999000064,1936044.3031,3951,44555.78,587194.2746,0
2022-01-02 05:00:00,13.11,13.26,13.08,13.21,68982.72,2022-01-02 05:59:59.999000064,909637.9243,1923,35819.72,472287.7068,0
2022-01-02 06:00:00,13.21,13.25,13.15,13.19,34035.74,2022-01-02 06:59:59.999000064,449354.0442,913,16908.56,223193.0797,0
2022-01-02 07:00:00,13.19,13.2,13.14,13.18,45304.01,2022-01-02 07:59:59.999000064,596630.4408,1202,17100.24,225249.0139,0
2022-01-02 08:00:00,13.18,13.28,13.07,13.24,72032.52,2022-01-02 08:59:59.999000064,950315.8312,1905,44337.68,585390.4505,0
2022-01-02 09:00:00,13.25,13.32,13.18,13.24,56038.74,2022-01-02 09:59:59.999000064,742228.8808,1489,25996.36,344453.471,0
2022-01-02 10:00:00,13.23,13.26,13.17,13.19,31916.96,2022-01-02 10:59:59.999000064,422165.3964,1011,11531.56,152616.7015,0
2022-01-02 11:00:00,13.18,13.24,13.14,13.15,40536.04,2022-01-02 11:59:59.999000064,534411.7921,1282,19096.19,251750.0152,0
2022-01-02 12:00:00,13.16,13.23,13.05,13.21,64169.62,2022-01-02 12:59:59.999000064,843947.2383,1530,28379.27,373279.9097,0
2022-01-02 13:00:00,13.21,13.21,13.09,13.1,45787.66,2022-01-02 13:59:59.999000064,601949.326,1138,17203.09,226258.8369,0
2022-01-02 14:00:00,13.09,13.15,13.04,13.08,56983.43,2022-01-02 14:59:59.999000064,746231.3035,1654,28152.42,368786.6628,0
2022-01-02 15:00:00,13.08,13.19,13.05,13.16,61829.68,2022-01-02 15:59:59.999000064,812082.9758,1596,33171.27,435815.0312,0
2022-01-02 16:00:00,13.16,13.34,13.15,13.3,101852.21,2022-01-02 16:59:59.999000064,1349284.6806,2499,52477.71,695544.9953,0
2022-01-02 17:00:00,13.32,13.38,13.19,13.23,108755.02,2022-01-02 17:59:59.999000064,1445447.0618,2851,51064.7,679052.5688,0
2022-01-02 18:00:00,13.24,13.24,12.81,13.04,226261.26,2022-01-02 18:59:59.999000064,2939979.7646,6239,88926.47,1154671.1521,0
2022-01-02 19:00:00,13.03,13.12,12.96,13.02,61993.88,2022-01-02 19:59:59.999000064,808513.9301,1808,30989.82,404311.1795,0
2022-01-02 20:00:00,13.0,13.07,12.95,13.0,86034.09,2022-01-02 20:59:59.999000064,1119248.3841,1969,43857.93,570580.1542,0
2022-01-02 21:00:00,13.0,13.04,12.95,12.97,62443.19,2022-01-02 21:59:59.999000064,811288.2549,1381,33070.93,429664.0594,0
2022-01-02 22:00:00,12.97,13.05,12.96,13.04,27600.58,2022-01-02 22:59:59.999000064,359277.0582,869,13459.43,175266.4866,0
2022-01-02 23:00:00,13.05,13.09,13.02,13.06,41860.57,2022-01-02 23:59:59.999000064,546570.4666,1018,20653.63,269682.1341,0
2022-01-03 00:00:00,13.04,13.06,12.91,12.93,95579.02,2022-01-03 00:59:59.999000064,1240284.3176,2119,37201.38,482745.4652,0
2022-01-03 01:00:00,12.93,12.98,12.85,12.94,55688.19,2022-01-03 01:59:59.999000064,718735.4618,1869,24408.71,315130.5007,0
2022-01-03 02:00:00,12.94,12.94,12.74,12.79,99088.95,2022-01-03 02:59:59.999000064,1269441.0554,3264,36519.45,468004.492,0
2022-01-03 03:00:00,12.79,12.83,12.58,12.69,110973.88,2022-01-03 03:59:59.999000064,1408621.138,3532,48878.67,620473.1115,0
2022-01-03 04:00:00,12.69,12.8,12.66,12.73,60558.24,2022-01-03 04:59:59.999000064,771697.3323,1651,30247.13,385586.3739,0
2022-01-03 05:00:00,12.73,12.85,12.72,12.83,69547.21,2022-01-03 05:59:59.999000064,889481.3873,1539,36360.19,465338.2047,0
2022-01-03 06:00:00,12.84,12.84,12.75,12.76,42526.99,2022-01-03 06:59:59.999000064,544089.6305,1044,20810.09,266359.0518,0
2022-01-03 07:00:00,12.76,12.84,12.75,12.81,41371.43,2022-01-03 07:59:59.999000064,529328.2386,1006,17966.74,229939.1382,0
2022-01-03 08:00:00,12.8,12.9,12.8,12.84,63858.99,2022-01-03 08:59:59.999000064,820684.2043,1286,33343.57,428531.7154,0
2022-01-03 09:00:00,12.85,12.91,12.76,12.85,57892.93,2022-01-03 09:59:59.999000064,742661.2884,1466,24702.5,317016.2097,0
2022-01-03 10:00:00,12.85,12.96,12.83,12.89,59839.78,2022-01-03 10:59:59.999000064,771590.5796,1609,30440.3,392647.2222,0
2022-01-03 11:00:00,12.89,13.02,12.89,12.99,80374.57,2022-01-03 11:59:59.999000064,1042799.1566,1944,40484.08,525375.1843,0
2022-01-03 12:00:00,12.99,13.01,12.86,12.87,92326.45,2022-01-03 12:59:59.999000064,1193417.9021,2130,45172.26,584117.356,0
2022-01-03 13:00:00,12.87,12.98,12.87,12.93,66749.77,2022-01-03 13:59:59.999000064,862729.7477,1515,37021.15,478570.4254,0
2022-01-03 14:00:00,12.92,13.0,12.81,12.85,115682.42,2022-01-03 14:59:59.999000064,1490133.0584,2758,47484.41,612149.7508,0
2022-01-03 15:00:00,12.85,13.0,12.8,12.88,116822.04,2022-01-03 15:59:59.999000064,1507750.5616,2579,62101.41,801631.9729,0
2022-01-03 16:00:00,12.87,12.96,12.45,12.74,314201.43,2022-01-03 16:59:59.999000064,3979394.7915,8239,148823.76,1885974.0766,0
2022-01-03 17:00:00,12.74,12.86,12.59,12.75,175192.77,2022-01-03 17:59:59.999000064,2230541.8442,4027,86337.59,1100994.6303,0
2022-01-03 18:00:00,12.73,12.81,12.64,12.7,83907.02,2022-01-03 18:59:59.999000064,1068624.7434,2096,30967.54,394725.9163,0
2022-01-03 19:00:00,12.7,12.73,12.55,12.55,85122.94,2022-01-03 19:59:59.999000064,1078114.1572,3076,30699.86,389056.8324,0
2022-01-03 20:00:00,12.56,12.6,12.33,12.47,214402.0,2022-01-03 20:59:59.999000064,2665694.8334,5864,95496.45,1187919.7662,0
2022-01-03 21:00:00,12.46,12.64,12.41,12.49,107697.95,2022-01-03 21:59:59.999000064,1350621.7093,3515,47970.83,601414.8286,0
2022-01-03 22:00:00,12.5,12.7,12.48,12.59,60701.37,2022-01-03 22:59:59.999000064,763677.5019,3485,25409.47,319721.3451,0
2022-01-03 23:00:00,12.58,12.67,12.54,12.64,62003.83,2022-01-03 23:59:59.999000064,782685.4855,2968,22766.21,287539.8747,0
2022-01-04 00:00:00,12.63,12.71,12.4,12.49,108378.51,2022-01-04 00:59:59.999000064,1363871.2209,3471,53907.93,678702.6021,0
2022-01-04 01:00:00,12.47,12.57,12.3,12.35,103757.49,2022-01-04 01:59:59.999000064,1288477.9834,2674,41463.65,515708.616,0
2022-01-04 02:00:00,12.35,12.52,12.24,12.4,111519.84,2022-01-04 02:59:59.999000064,1378617.9249,3370,47447.73,587039.765,0
2022-01-04 03:00:00,12.4,12.62,12.34,12.54,50626.59,2022-01-04 03:59:59.999000064,632401.2752,1767,25342.67,316339.1459,0
2022-01-04 04:00:00,12.53,12.62,12.46,12.52,53810.91,2022-01-04 04:59:59.999000064,674088.2393,1662,23304.23,292071.9328,0
2022-01-04 05:00:00,12.52,12.64,12.47,12.61,41034.8,2022-01-04 05:59:59.999000064,515774.958,1293,18397.61,231361.6137,0
2022-01-04 06:00:00,12.63,12.78,12.56,12.76,58668.02,2022-01-04 06:59:59.999000064,743534.5777,1576,34473.34,437434.766,0
2022-01-04 07:00:00,12.76,12.98,12.71,12.96,148750.38,2022-01-04 07:59:59.999000064,1910820.4992,3549,80431.15,1033706.9781,0
2022-01-04 08:00:00,12.96,13.05,12.88,12.94,141601.21,2022-01-04 08:59:59.999000064,1836505.9221,3497,67646.57,877944.6047,0
2022-01-04 09:00:00,12.94,12.99,12.84,12.87,88995.44,2022-01-04 09:59:59.999000064,1149451.2287,2196,37417.46,483557.8977,0
2022-01-04 10:00:00,12.86,13.12,12.82,13.04,156910.96,2022-01-04 10:59:59.999000064,2039335.2276,3473,85933.62,1117413.6152,0
2022-01-04 11:00:00,13.05,13.25,13.05,13.18,181237.97,2022-01-04 11:59:59.999000064,2385894.3151,4477,89471.99,1178870.8821,0
2022-01-04 12:00:00,13.18,13.19,13.05,13.13,117519.73,2022-01-04 12:59:59.999000064,1541715.1628,2831,49919.67,655146.9827,0
2022-01-04 13:00:00,13.13,13.44,13.02,13.37,223879.87,2022-01-04 13:59:59.999000064,2960891.1397,5468,127439.3,1685638.9696,0
2022-01-04 14:00:00,13.38,13.44,13.26,13.36,193365.09,2022-01-04 14:59:59.999000064,2581193.3562,6094,95451.18,1275201.3537,0
2022-01-04 15:00:00,13.36,13.73,13.27,13.63,416133.14,2022-01-04 15:59:59.999000064,5639823.908,11960,220770.66,2994270.2055,0
2022-01-04 16:00:00,13.64,13.84,13.5,13.78,387500.05,2022-01-04 16:59:59.999000064,5315295.6458,9358,210311.13,2886519.6966,0
2022-01-04 17:00:00,13.78,13.86,13.69,13.69,172129.19,2022-01-04 17:59:59.999000064,2372140.6415,4601,81013.47,1117270.3238,0
2022-01-04 18:00:00,13.7,13.83,13.32,13.51,433087.66,2022-01-04 18:59:59.999000064,5884088.6586,13802,194328.77,2640937.8779,0
2022-01-04 19:00:00,13.51,13.94,13.34,13.75,406176.82,2022-01-04 19:59:59.999000064,5586158.3461,13044,204699.79,2816866.0869,0
2022-01-04 20:00:00,13.75,14.04,13.72,13.86,263806.52,2022-01-04 20:59:59.999000064,3668276.1434,7502,145438.99,2022714.9293,0
2022-01-04 21:00:00,13.85,13.98,13.8,13.9,119617.72,2022-01-04 21:59:59.999000064,1660914.1528,3178,63850.85,886973.7674,0
2022-01-04 22:00:00,13.9,13.95,13.73,13.83,87919.06,2022-01-04 22:59:59.999000064,1219749.289,3075,46478.46,645557.9449,0
2022-01-04 23:00:00,13.83,13.83,13.5,13.65,209773.1,2022-01-04 23:59:59.999000064,2867111.4599,6152,92153.49,1259497.5013,0
2022-01-05 00:00:00,13.63,14.04,13.47,13.98,182258.65,2022-01-05 00:59:59.999000064,2511521.622,6854,96031.86,1325342.5849,0
2022-01-05 01:00:00,13.98,14.3,13.95,13.98,438503.45,2022-01-05 01:59:59.999000064,6197682.4079,13433,242102.74,3423674.9949,0
2022-01-05 02:00:00,13.99,14.18,13.94,14.16,123217.98,2022-01-05 02:59:59.999000064,1733626.4944,5635,67706.08,953203.6871,0
2022-01-05 03:00:00,14.15,14.17,14.01,14.05,75259.02,2022-01-05 03:59:59.999000064,1061093.4502,3762,35960.98,507328.0452,0
2022-01-05 04:00:00,14.05,14.08,13.92,13.95,99592.46,2022-01-05 04:59:59.999000064,1393385.2531,3106,37631.85,527307.6482,0
2022-01-05 05:00:00,13.94,13.96,13.83,13.93,136840.7,2022-01-05 05:59:59.999000064,1900987.1708,3201,70686.16,982334.8063,0
2022-01-05 06:00:00,13.92,14.26,13.88,14.24,183767.41,2022-01-05 06:59:59.999000064,2593192.573,5334,104035.46,1468519.9495,0
2022-01-05 07:00:00,14.23,14.34,14.11,14.19,185954.52,2022-01-05 07:59:59.999000064,2645949.0987,5230,88878.16,1265831.3587,0
2022-01-05 08:00:00,14.18,14.25,14.08,14.2,199977.83,2022-01-05 08:59:59.999000064,2830367.8908,4547,105630.89,1495041.3817,0
2022-01-05 09:00:00,14.19,14.22,14.11,14.16,104441.97,2022-01-05 09:59:59.999000064,1479941.4054,2524,46023.73,652515.61,0
2022-01-05 10:00:00,14.16,14.2,13.97,14.04,133601.06,2022-01-05 10:59:59.999000064,1880552.463,3678,50531.8,711659.9685,0
2022-01-05 11:00:00,14.05,14.06,13.75,13.95,172637.6,2022-01-05 11:59:59.999000064,2397856.1179,5521,73819.27,1025723.2481,0
2022-01-05 12:00:00,13.94,14.07,13.75,13.96,162011.33,2022-01-05 12:59:59.999000064,2250325.1861,5123,70182.79,974999.9899,0
2022-01-05 13:00:00,13.97,14.33,13.92,14.1,320474.93,2022-01-05 13:59:59.999000064,4538042.8969,8261,175892.69,2492573.4379,0
2022-01-05 14:00:00,14.1,14.14,13.82,13.97,234810.11,2022-01-05 14:59:59.999000064,3275235.1857,5858,94582.18,1319787.1635,0
2022-01-05 15:00:00,13.98,14.03,13.85,13.93,94283.98,2022-01-05 15:59:59.999000064,1311678.1586,2825,46973.57,653613.2239,0
2022-01-05 16:00:00,13.93,13.94,13.72,13.73,127509.24,2022-01-05 16:59:59.999000064,1763243.412,3768,57550.39,796195.2557,0
2022-01-05 17:00:00,13.73,13.81,13.33,13.34,236985.77,2022-01-05 17:59:59.999000064,3212999.3454,7870,89411.26,1213079.6342,0
2022-01-05 18:00:00,13.35,13.64,13.24,13.49,211335.86,2022-01-05 18:59:59.999000064,2834371.6276,7056,99194.31,1331914.8332,0
2022-01-05 19:00:00,13.48,13.55,12.5,12.75,633351.73,2022-01-05 19:59:59.999000064,8170291.7348,18200,269986.83,3481227.8361,0
2022-01-05 20:00:00,12.75,12.92,12.12,12.53,688011.36,2022-01-05 20:59:59.999000064,8641798.8452,21155,327066.06,4110753.0798,0
2022-01-05 21:00:00,12.54,12.75,12.28,12.32,339364.67,2022-01-05 21:59:59.999000064,4236045.5874,8775,157433.68,1966776.0182,0
2022-01-05 22:00:00,12.32,12.42,11.5,12.28,700298.06,2022-01-05 22:59:59.999000064,8387570.6709,25903,290823.32,3495672.1422,0
2022-01-05 23:00:00,12.27,12.41,12.13,12.23,255544.75,2022-01-05 23:59:59.999000064,3140531.163,7597,125540.69,1543544.0417,0
2022-01-06 00:00:00,12.23,12.3,12.08,12.23,217437.73,2022-01-06 00:59:59.999000064,2650743.9765,5458,107390.78,1309787.0788,0
2022-01-06 01:00:00,12.24,12.27,11.86,11.95,184693.05,2022-01-06 01:59:59.999000064,2226690.5873,5453,82593.54,997020.4154,0
2022-01-06 02:00:00,11.96,12.07,11.81,11.89,137852.2,2022-01-06 02:59:59.999000064,1646368.8306,4633,60409.73,722026.7644,0
2022-01-06 03:00:00,11.88,11.96,11.63,11.65,186551.21,2022-01-06 03:59:59.999000064,2201940.4342,5510,77442.2,915909.512,0
2022-01-06 04:00:00,11.66,11.96,11.62,11.88,225647.48,2022-01-06 04:59:59.999000064,2655226.7559,6514,109348.97,1286684.0837,0
2022-01-06 05:00:00,11.87,12.04,11.79,11.96,167511.48,2022-01-06 05:59:59.999000064,1999558.5108,4638,88552.28,1057737.4983,0
2022-01-06 06:00:00,11.97,12.04,11.83,11.95,121581.73,2022-01-06 06:59:59.999000064,1450144.6718,3798,61670.38,735486.5146,0
2022-01-06 07:00:00,11.96,12.1,11.87,12.04,154833.18,2022-01-06 07:59:59.999000064,1861735.6179,3938,73946.94,889825.3791,0
2022-01-06 08:00:00,12.04,12.06,11.75,11.95,158839.33,2022-01-06 08:59:59.999000064,1890387.591,4174,85924.9,1022529.0283,0
2022-01-06 09:00:00,11.95,11.96,11.65,11.73,216494.57,2022-01-06 09:59:59.999000064,2548799.007,5763,101804.93,1199655.4595,0
2022-01-06 10:00:00,11.74,11.95,11.73,11.9,127340.64,2022-01-06 10:59:59.999000064,1508270.7343,3775,68573.83,812243.9989,0
2022-01-06 11:00:00,11.91,11.95,11.71,11.77,148030.7,2022-01-06 11:59:59.999000064,1749034.8378,3655,52636.39,623143.8244,0
2022-01-06 12:00:00,11.77,11.85,11.6,11.83,188214.97,2022-01-06 12:59:59.999000064,2202054.0311,4973,71313.01,836107.4612,0
2022-01-06 13:00:00,11.84,12.16,11.82,12.11,271548.94,2022-01-06 13:59:59.999000064,3251162.904,5937,164899.52,1972860.0284,0
2022-01-06 14:00:00,12.11,12.36,12.01,12.08,339940.4,2022-01-06 14:59:59.999000064,4139935.9768,7679,181430.36,2209115.905,0
2022-01-06 15:00:00,12.08,12.18,11.86,12.12,162070.45,2022-01-06 15:59:59.999000064,1947947.2107,4501,72118.29,867218.9756,0
2022-01-06 16:00:00,12.12,12.19,11.94,12.09,102351.81,2022-01-06 16:59:59.999000064,1235822.9024,2827,42212.22,510258.5216,0
2022-01-06 17:00:00,12.09,12.17,11.99,12.09,94795.21,2022-01-06 17:59:59.999000064,1145618.9393,2509,47836.18,578444.1271,0
2022-01-06 18:00:00,12.1,12.26,12.08,12.24,107734.79,2022-01-06 18:59:59.999000064,1312381.9322,2803,62926.09,767052.7442,0
2022-01-06 19:00:00,12.24,12.25,12.14,12.22,76196.6,2022-01-06 19:59:59.999000064,929162.3152,2191,40021.33,488271.0606,0
2022-01-06 20:00:00,12.22,12.24,12.02,12.07,109657.85,2022-01-06 20:59:59.999000064,1329761.1475,2660,46317.46,561547.9067,0
2022-01-06 21:00:00,12.06,12.11,11.96,12.09,98783.19,2022-01-06 21:59:59.999000064,1189911.9249,2096,30264.85,365071.4204,0
2022-01-06 22:00:00,12.08,12.18,12.01,12.14,54014.97,2022-01-06 22:59:59.999000064,654237.1552,1501,28127.95,340772.1657,0
2022-01-06 23:00:00,12.14,12.21,12.05,12.17,63584.35,2022-01-06 23:59:59.999000064,771870.7798,1720,35468.02,430810.5009,0
2022-01-07 00:00:00,12.18,12.24,11.87,12.01,115366.48,2022-01-07 00:59:59.999000064,1385302.909,3513,46546.43,559294.3828,0
2022-01-07 01:00:00,12.01,12.14,11.93,12.11,72272.18,2022-01-07 01:59:59.999000064,872395.9032,2050,31706.98,383240.8917,0
2022-01-07 02:00:00,12.1,12.12,11.82,11.86,58927.14,2022-01-07 02:59:59.999000064,704065.8668,1961,24536.84,293565.8891,0
2022-01-07 03:00:00,11.86,11.99,11.32,11.53,447129.87,2022-01-07 03:59:59.999000064,5200406.245,12095,194994.05,2269112.0263,0
2022-01-07 04:00:00,11.54,11.7,11.08,11.56,562735.66,2022-01-07 04:59:59.999000064,6384339.6226,14942,255894.4,2907042.7474,0
2022-01-07 05:00:00,11.57,11.7,11.47,11.6,146662.57,2022-01-07 05:59:59.999000064,1697267.9732,3648,74177.04,858659.9421,0
2022-01-07 06:00:00,11.6,11.6,11.34,11.49,121854.93,2022-01-07 06:59:59.999000064,1395490.1143,3407,55107.3,631655.2772,0
2022-01-07 07:00:00,11.5,11.6,11.23,11.6,131671.38,2022-01-07 07:59:59.999000064,1504733.1836,3978,61673.78,705218.5769,0
2022-01-07 08:00:00,11.58,11.81,11.54,11.66,236789.71,2022-01-07 08:59:59.999000064,2764654.5647,5650,111544.02,1302657.6922,0
2022-01-07 09:00:00,11.65,11.82,11.6,11.75,160272.37,2022-01-07 09:59:59.999000064,1877685.2839,3584,70819.96,830548.7541,0
2022-01-07 10:00:00,11.76,11.79,11.61,11.61,76667.55,2022-01-07 10:59:59.999000064,898078.7985,1924,33883.58,397393.8523,0
2022-01-07 11:00:00,11.62,11.7,11.58,11.61,55671.51,2022-01-07 11:59:59.999000064,647678.1069,1580,25870.65,301163.4623,0
2022-01-07 12:00:00,11.61,11.79,11.61,11.69,72827.37,2022-01-07 12:59:59.999000064,852213.5882,2125,40125.37,469904.5603,0
2022-01-07 13:00:00,11.69,11.81,11.18,11.43,416908.32,2022-01-07 13:59:59.999000064,4801848.8065,8828,201985.8,2325262.263,0
2022-01-07 14:00:00,11.43,11.62,11.37,11.55,134344.36,2022-01-07 14:59:59.999000064,1545852.4854,3695,65986.39,759922.6089,0
2022-01-07 15:00:00,11.56,11.56,11.11,11.36,269618.96,2022-01-07 15:59:59.999000064,3055944.3214,6775,123871.49,1402711.2467,0
2022-01-07 16:00:00,11.34,11.7,11.18,11.66,271345.11,2022-01-07 16:59:59.999000064,3097630.0066,6804,128532.08,1469128.5791,0
2022-01-07 17:00:00,11.66,11.66,11.44,11.56,100524.56,2022-01-07 17:59:59.999000064,1160014.3561,2353,38790.52,447878.358,0
2022-01-07 18:00:00,11.55,11.58,11.33,11.41,85984.06,2022-01-07 18:59:59.999000064,984735.8139,1981,46126.03,528294.5788,0
2022-01-07 19:00:00,11.41,11.56,11.32,11.49,47536.2,2022-01-07 19:59:59.999000064,543781.4115,1527,28283.33,323520.6586,0
2022-01-07 20:00:00,11.51,11.57,11.36,11.5,77972.15,2022-01-07 20:59:59.999000064,894281.5207,1706,33004.03,378368.1625,0
2022-01-07 21:00:00,11.5,11.56,11.43,11.48,48791.62,2022-01-07 21:59:59.999000064,560342.1504,1073,27105.25,311458.1524,0
2022-01-07 22:00:00,11.47,11.47,11.21,11.26,46142.16,2022-01-07 22:59:59.999000064,523052.9694,1584,21432.29,242537.9536,0
2022-01-07 23:00:00,11.25,11.34,11.17,11.32,74543.28,2022-01-07 23:59:59.999000064,839617.7946,1633,31331.16,353120.43,0
2022-01-08 00:00:00,11.32,11.55,11.24,11.52,85747.45,2022-01-08 00:59:59.999000064,977543.3076,2366,42767.23,487358.5408,0
2022-01-08 01:00:00,11.52,11.62,11.44,11.46,95982.38,2022-01-08 01:59:59.999000064,1106926.3031,2041,37838.43,437314.2483,0
2022-01-08 02:00:00,11.46,11.48,11.31,11.44,63014.78,2022-01-08 02:59:59.999000064,717819.6742,1960,33253.48,378958.3868,0
2022-01-08 03:00:00,11.43,11.45,11.28,11.43,49860.43,2022-01-08 03:59:59.999000064,566761.3751,1671,24972.86,283781.1353,0
2022-01-08 04:00:00,11.43,11.56,11.4,11.51,38046.36,2022-01-08 04:59:59.999000064,437070.3197,1291,22909.66,263458.9599,0
2022-01-08 05:00:00,11.51,11.63,11.47,11.58,51566.31,2022-01-08 05:59:59.999000064,596147.1276,1510,31211.8,361062.1199,0
2022-01-08 06:00:00,11.58,11.62,11.45,11.61,42191.38,2022-01-08 06:59:59.999000064,486443.1241,1123,21198.94,244318.0295,0
2022-01-08 07:00:00,11.6,11.66,11.57,11.62,40759.13,2022-01-08 07:59:59.999000064,472907.5608,1294,22079.46,256289.4935,0
2022-01-08 08:00:00,11.63,11.76,11.6,11.64,87709.69,2022-01-08 08:59:59.999000064,1024557.7072,2232,47934.22,560270.425,0
2022-01-08 09:00:00,11.64,11.72,11.6,11.68,43543.38,2022-01-08 09:59:59.999000064,508077.4597,992,18666.38,217856.071,0
2022-01-08 10:00:00,11.68,11.69,11.5,11.56,58821.21,2022-01-08 10:59:59.999000064,682410.2417,1601,22416.06,260257.5081,0
2022-01-08 11:00:00,11.56,11.6,11.5,11.58,49800.83,2022-01-08 11:59:59.999000064,575137.7649,1322,23783.08,274750.6974,0
2022-01-08 12:00:00,11.58,11.6,11.41,11.48,61393.29,2022-01-08 12:59:59.999000064,706458.8934,1502,26104.12,300429.4541,0
2022-01-08 13:00:00,11.49,11.59,11.41,11.49,53802.75,2022-01-08 13:59:59.999000064,618367.484,1609,25399.03,292047.779,0
2022-01-08 14:00:00,11.49,11.54,11.33,11.33,69509.17,2022-01-08 14:59:59.999000064,794621.2089,2009,33331.11,381254.1372,0
2022-01-08 15:00:00,11.34,11.39,11.18,11.28,154326.73,2022-01-08 15:59:59.999000064,1740586.6338,3628,74757.36,843458.9022,0
2022-01-08 16:00:00,11.29,11.36,11.05,11.09,191948.83,2022-01-08 16:59:59.999000064,2148395.5419,4096,67762.14,758779.5755,0
2022-01-08 17:00:00,11.08,11.08,10.53,10.58,605477.24,2022-01-08 17:59:59.999000064,6578895.0688,13952,247631.66,2689877.647,0
2022-01-08 18:00:00,10.59,10.84,10.37,10.45,499026.63,2022-01-08 18:59:59.999000064,5300106.8002,11770,223616.27,2376802.3649,0
