Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 21:00:00,62.0,62.7,61.9,62.4,3028.835,2022-01-01 21:59:59.999000064,188568.0422,678,1110.218,69194.6719,0
2022-01-01 22:00:00,62.4,62.4,62.0,62.1,738.951,2022-01-01 22:59:59.999000064,45965.568,247,344.111,21433.8537,0
2022-01-01 23:00:00,62.3,62.8,62.0,62.8,1278.107,2022-01-01 23:59:59.999000064,79869.6718,454,570.229,35648.2829,0
2022-01-02 00:00:00,62.5,62.7,62.0,62.2,1080.689,2022-01-02 00:59:59.999000064,67356.9777,326,565.477,35266.7242,0
2022-01-02 01:00:00,62.2,62.3,62.0,62.1,1894.273,2022-01-02 01:59:59.999000064,117630.6797,250,495.68,30821.9317,0
2022-01-02 02:00:00,62.1,62.3,62.0,62.0,897.753,2022-01-02 02:59:59.999000064,55746.2959,201,398.216,24752.8405,0
2022-01-02 03:00:00,62.2,62.3,61.8,62.0,1506.763,2022-01-02 03:59:59.999000064,93464.3611,272,802.647,49805.9251,0
2022-01-02 04:00:00,61.9,62.0,61.4,61.4,1436.015,2022-01-02 04:59:59.999000064,88536.4679,367,401.435,24785.598,0
2022-01-02 05:00:00,61.4,61.7,61.3,61.5,1552.184,2022-01-02 05:59:59.999000064,95339.6275,314,272.312,16747.7517,0
2022-01-02 06:00:00,61.5,61.6,61.3,61.3,810.524,2022-01-02 06:59:59.999000064,49786.9561,192,375.668,23086.6995,0
2022-01-02 07:00:00,61.3,61.5,61.2,61.3,1951.075,2022-01-02 07:59:59.999000064,119697.2674,211,412.652,25327.4244,0
2022-01-02 08:00:00,61.3,61.4,60.8,61.1,2229.792,2022-01-02 08:59:59.999000064,136239.8886,525,572.486,35008.8342,0
2022-01-02 09:00:00,61.1,61.4,60.0,60.7,7573.976,2022-01-02 09:59:59.999000064,458956.7891,1338,3445.238,209061.9845,0
2022-01-02 10:00:00,60.7,61.0,60.7,60.8,1666.715,2022-01-02 10:59:59.999000064,101371.2015,343,757.753,46124.6267,0
2022-01-02 11:00:00,60.8,60.9,60.4,60.6,2389.63,2022-01-02 11:59:59.999000064,144846.0896,495,1206.532,73210.7703,0
2022-01-02 12:00:00,60.6,61.5,60.4,61.1,3716.524,2022-01-02 12:59:59.999000064,226201.0819,790,1413.039,86117.8844,0
2022-01-02 13:00:00,61.0,61.1,60.3,60.5,2814.611,2022-01-02 13:59:59.999000064,170809.566,644,642.331,39117.8255,0
2022-01-02 14:00:00,60.5,61.0,60.0,60.6,4911.517,2022-01-02 14:59:59.999000064,297303.7055,758,1015.865,61614.3145,0
2022-01-02 15:00:00,60.6,61.2,60.2,61.0,6143.814,2022-01-02 15:59:59.999000064,373235.7076,1352,2491.621,151513.1406,0
2022-01-02 16:00:00,61.0,61.5,60.9,61.2,5538.502,2022-01-02 16:59:59.999000064,339081.3771,893,2789.146,170833.0072,0
2022-01-02 17:00:00,61.3,61.8,61.0,61.6,3614.352,2022-01-02 17:59:59.999000064,221759.0807,587,1976.488,121330.5892,0
2022-01-02 18:00:00,61.7,62.0,60.6,61.5,6124.719,2022-01-02 18:59:59.999000064,375575.4214,1066,2898.719,178046.7308,0
2022-01-02 19:00:00,61.6,61.8,61.1,61.7,2874.963,2022-01-02 19:59:59.999000064,176774.5646,666,1567.432,96395.1761,0
2022-01-02 20:00:00,61.7,61.8,61.2,61.3,1796.097,2022-01-02 20:59:59.999000064,110285.3001,392,1067.492,65558.3054,0
2022-01-02 21:00:00,61.3,61.7,61.0,61.0,1046.937,2022-01-02 21:59:59.999000064,64195.3121,221,386.992,23770.3385,0
2022-01-02 22:00:00,61.0,62.0,61.0,61.6,1615.824,2022-01-02 22:59:59.999000064,99462.9904,495,785.678,48374.0909,0
2022-01-02 23:00:00,61.6,62.0,61.2,61.6,1293.685,2022-01-02 23:59:59.999000064,79770.0878,421,446.251,27551.3308,0
2022-01-03 00:00:00,61.7,62.0,61.1,61.1,2496.244,2022-01-03 00:59:59.999000064,153487.5042,462,1119.594,68966.5384,0
2022-01-03 01:00:00,61.2,61.6,61.1,61.4,1235.14,2022-01-03 01:59:59.999000064,75622.5627,205,641.438,39308.144,0
2022-01-03 02:00:00,61.3,61.6,61.1,61.2,1116.171,2022-01-03 02:59:59.999000064,68336.2111,198,301.164,18483.4232,0
2022-01-03 03:00:00,61.3,61.5,61.0,61.0,1721.285,2022-01-03 03:59:59.999000064,105183.7985,256,328.307,20111.9106,0
2022-01-03 04:00:00,61.0,61.2,60.9,61.0,974.92,2022-01-03 04:59:59.999000064,59465.0689,170,217.423,13295.3596,0
2022-01-03 05:00:00,61.0,61.2,60.9,60.9,2126.312,2022-01-03 05:59:59.999000064,129627.4928,234,324.237,19802.1627,0
2022-01-03 06:00:00,61.1,61.2,60.9,61.1,1248.713,2022-01-03 06:59:59.999000064,76131.3614,222,441.504,26962.371,0
2022-01-03 07:00:00,61.2,62.3,61.2,62.1,3155.052,2022-01-03 07:59:59.999000064,194789.1363,543,2133.946,131638.8282,0
2022-01-03 08:00:00,62.1,62.3,61.4,61.5,2233.913,2022-01-03 08:59:59.999000064,137894.8888,479,1051.466,64926.2352,0
2022-01-03 09:00:00,61.5,61.6,61.1,61.3,1257.718,2022-01-03 09:59:59.999000064,77216.8433,367,600.379,36895.3786,0
2022-01-03 10:00:00,61.4,61.5,60.7,60.9,2370.388,2022-01-03 10:59:59.999000064,144745.6413,445,730.067,44627.2755,0
2022-01-03 11:00:00,60.9,61.6,60.8,61.4,2969.569,2022-01-03 11:59:59.999000064,181485.6712,484,1265.219,77390.5801,0
2022-01-03 12:00:00,61.3,61.5,60.6,61.0,2433.398,2022-01-03 12:59:59.999000064,148625.6155,486,793.773,48559.5072,0
2022-01-03 13:00:00,60.9,61.4,60.6,61.0,1781.03,2022-01-03 13:59:59.999000064,108519.1007,407,564.492,34455.6061,0
2022-01-03 14:00:00,61.0,61.3,60.6,60.8,2226.365,2022-01-03 14:59:59.999000064,135506.1102,478,932.455,56879.1715,0
2022-01-03 15:00:00,60.7,60.9,60.2,60.3,2378.58,2022-01-03 15:59:59.999000064,144198.4823,478,652.052,39602.0051,0
2022-01-03 16:00:00,60.3,60.4,58.3,59.1,8838.293,2022-01-03 16:59:59.999000064,523920.0213,1959,2986.001,177184.1775,0
2022-01-03 17:00:00,59.3,59.3,58.9,59.1,2423.507,2022-01-03 17:59:59.999000064,143104.8219,590,1079.136,63761.9731,0
2022-01-03 18:00:00,59.2,59.3,58.2,59.0,3033.162,2022-01-03 18:59:59.999000064,178474.1448,697,1155.857,68037.6402,0
2022-01-03 19:00:00,59.2,59.3,59.0,59.0,1215.478,2022-01-03 19:59:59.999000064,71839.0995,276,657.545,38882.9459,0
2022-01-03 20:00:00,59.0,59.2,58.5,58.8,3964.622,2022-01-03 20:59:59.999000064,233161.2637,899,2216.734,130437.7343,0
2022-01-03 21:00:00,58.8,59.0,58.7,58.8,1157.929,2022-01-03 21:59:59.999000064,68124.5467,378,600.342,35335.7152,0
2022-01-03 22:00:00,58.8,59.8,58.7,59.5,1419.513,2022-01-03 22:59:59.999000064,84112.4228,601,799.453,47441.8372,0
2022-01-03 23:00:00,59.5,59.8,59.2,59.4,942.948,2022-01-03 23:59:59.999000064,56063.3347,374,451.889,26903.0155,0
2022-01-04 00:00:00,59.4,59.6,59.0,59.4,1000.486,2022-01-04 00:59:59.999000064,59361.3827,388,564.491,33508.7906,0
2022-01-04 01:00:00,59.4,59.4,58.1,58.6,2020.52,2022-01-04 01:59:59.999000064,118725.7463,494,646.246,38002.4099,0
2022-01-04 02:00:00,58.7,58.9,58.0,58.7,1707.938,2022-01-04 02:59:59.999000064,99758.343,479,462.802,27128.9487,0
2022-01-04 03:00:00,58.7,58.9,57.8,58.2,1804.539,2022-01-04 03:59:59.999000064,105197.4337,585,619.177,36154.1882,0
2022-01-04 04:00:00,58.1,58.9,56.6,57.6,6374.52,2022-01-04 04:59:59.999000064,367367.7836,1262,2995.681,172995.104,0
2022-01-04 05:00:00,57.5,57.8,57.0,57.2,3043.437,2022-01-04 05:59:59.999000064,174705.9303,744,1194.151,68548.0302,0
2022-01-04 06:00:00,57.2,57.6,56.9,57.4,1578.478,2022-01-04 06:59:59.999000064,90442.5982,419,831.311,47641.9114,0
2022-01-04 07:00:00,57.4,58.0,57.1,57.3,4003.792,2022-01-04 07:59:59.999000064,230192.7746,864,2081.841,119690.9924,0
2022-01-04 08:00:00,57.3,57.9,57.3,57.6,1789.759,2022-01-04 08:59:59.999000064,103185.7361,567,869.307,50129.1266,0
2022-01-04 09:00:00,57.6,58.4,57.5,58.3,3654.31,2022-01-04 09:59:59.999000064,211992.414,862,2071.857,120257.4453,0
2022-01-04 10:00:00,58.3,59.5,57.8,58.5,7296.902,2022-01-04 10:59:59.999000064,428486.4369,1314,2384.963,140255.1736,0
2022-01-04 11:00:00,58.4,60.0,57.5,57.6,11946.969,2022-01-04 11:59:59.999000064,699563.1336,1957,5092.813,299317.6853,0
2022-01-04 12:00:00,57.7,58.4,57.3,58.0,5494.649,2022-01-04 12:59:59.999000064,317773.3976,1080,2169.559,125516.1246,0
2022-01-04 13:00:00,57.9,58.0,57.0,57.6,3636.094,2022-01-04 13:59:59.999000064,208763.8226,917,1396.213,80267.7406,0
2022-01-04 14:00:00,57.5,57.7,57.0,57.3,4802.58,2022-01-04 14:59:59.999000064,275075.0338,994,1621.703,93018.878,0
2022-01-04 15:00:00,57.5,58.3,56.5,56.9,12392.883,2022-01-04 15:59:59.999000064,709765.3452,2202,4793.524,275281.5689,0
2022-01-04 16:00:00,57.0,57.2,56.3,56.9,6229.842,2022-01-04 16:59:59.999000064,354347.8675,1298,2670.91,152107.6954,0
2022-01-04 17:00:00,57.0,57.1,55.5,55.6,8218.824,2022-01-04 17:59:59.999000064,462052.6709,1979,2468.573,139160.8622,0
2022-01-04 18:00:00,55.4,55.9,50.9,51.5,40197.082,2022-01-04 18:59:59.999000064,2126574.6542,7243,14042.021,742715.8082,0
2022-01-04 19:00:00,51.6,52.9,50.6,52.1,21587.588,2022-01-04 19:59:59.999000064,1125807.8949,3595,10492.926,548006.6274,0
2022-01-04 20:00:00,52.2,53.6,51.9,53.4,13834.36,2022-01-04 20:59:59.999000064,732552.7381,2367,8153.685,432084.6291,0
2022-01-04 21:00:00,53.5,53.9,53.2,53.8,6205.328,2022-01-04 21:59:59.999000064,332639.0483,1214,2953.455,158423.4005,0
2022-01-04 22:00:00,53.9,54.1,53.0,53.4,4201.503,2022-01-04 22:59:59.999000064,225243.2567,1081,1641.196,88073.8848,0
2022-01-04 23:00:00,53.4,53.6,52.7,53.1,3842.38,2022-01-04 23:59:59.999000064,204449.5122,810,1870.659,99631.295,0
2022-01-05 00:00:00,53.2,53.5,50.9,51.8,17102.984,2022-01-05 00:59:59.999000064,884507.6701,2105,7701.012,397740.0209,0
2022-01-05 01:00:00,51.8,51.9,51.2,51.7,5054.25,2022-01-05 01:59:59.999000064,260942.1981,823,2521.38,130326.2457,0
2022-01-05 02:00:00,51.7,52.0,51.5,51.9,3807.677,2022-01-05 02:59:59.999000064,197191.3484,641,2264.17,117308.1743,0
2022-01-05 03:00:00,52.0,52.5,51.9,52.4,3139.907,2022-01-05 03:59:59.999000064,164056.0751,607,1856.841,97051.8603,0
2022-01-05 04:00:00,52.3,52.5,51.6,51.7,4756.093,2022-01-05 04:59:59.999000064,247400.8061,738,1450.696,75553.0743,0
2022-01-05 05:00:00,51.7,51.8,50.9,51.4,9719.64,2022-01-05 05:59:59.999000064,498192.5344,1054,2867.765,147130.6557,0
2022-01-05 06:00:00,51.4,52.9,51.1,52.6,11783.448,2022-01-05 06:59:59.999000064,614241.677,1344,5520.54,287770.8991,0
2022-01-05 07:00:00,52.6,53.3,52.6,52.8,9125.314,2022-01-05 07:59:59.999000064,483234.27,1024,4856.523,257319.5778,0
2022-01-05 08:00:00,52.9,52.9,52.3,52.7,4099.517,2022-01-05 08:59:59.999000064,215646.0508,677,1706.852,89818.5427,0
2022-01-05 09:00:00,52.7,52.8,52.0,52.2,5812.853,2022-01-05 09:59:59.999000064,304153.8154,769,2640.887,138198.8315,0
2022-01-05 10:00:00,52.2,52.2,51.6,51.8,7191.804,2022-01-05 10:59:59.999000064,372414.7363,1063,2767.422,143380.3966,0
2022-01-05 11:00:00,51.7,51.8,50.9,51.0,7549.241,2022-01-05 11:59:59.999000064,386997.7525,1137,3060.308,157046.295,0
2022-01-05 12:00:00,51.1,51.1,50.2,50.6,9462.408,2022-01-05 12:59:59.999000064,479549.9689,1567,3771.989,191357.9127,0
2022-01-05 13:00:00,50.6,50.8,49.7,50.4,18791.541,2022-01-05 13:59:59.999000064,945294.0292,2239,7327.57,369201.0197,0
2022-01-05 14:00:00,50.5,50.5,48.0,49.2,41549.991,2022-01-05 14:59:59.999000064,2037768.9503,5620,19901.915,977171.3823,0
2022-01-05 15:00:00,49.2,49.2,48.1,48.6,15147.392,2022-01-05 15:59:59.999000064,737141.258,2034,6606.575,321811.9424,0
2022-01-05 16:00:00,48.7,49.5,48.6,48.6,11621.639,2022-01-05 16:59:59.999000064,569975.3898,1999,5875.694,288387.3085,0
2022-01-05 17:00:00,48.6,48.8,48.3,48.3,9400.568,2022-01-05 17:59:59.999000064,456825.2868,1431,5576.526,271304.8123,0
2022-01-05 18:00:00,48.2,48.5,47.5,48.3,12427.75,2022-01-05 18:59:59.999000064,596567.8122,2049,5538.471,265888.6183,0
2022-01-05 19:00:00,48.3,48.5,45.3,45.3,22861.141,2022-01-05 19:59:59.999000064,1067538.1715,2914,11175.725,522086.1943,0
2022-01-05 20:00:00,45.3,45.9,44.4,44.6,21148.49,2022-01-05 20:59:59.999000064,950947.1381,2486,11041.385,496690.1998,0
2022-01-05 21:00:00,44.5,45.4,44.0,44.1,11373.809,2022-01-05 21:59:59.999000064,506847.7598,1543,6044.186,269530.3902,0
2022-01-05 22:00:00,44.2,44.2,40.7,43.0,27915.437,2022-01-05 22:59:59.999000064,1185882.8483,3967,11248.075,481087.9617,0
2022-01-05 23:00:00,43.0,43.7,42.8,43.0,10425.023,2022-01-05 23:59:59.999000064,450371.9777,1352,6047.302,261352.6866,0
2022-01-06 00:00:00,43.0,43.8,42.6,43.6,5977.646,2022-01-06 00:59:59.999000064,259091.4492,931,3354.748,145563.993,0
2022-01-06 01:00:00,43.5,43.6,42.2,42.5,4454.726,2022-01-06 01:59:59.999000064,191304.1581,684,1934.587,83107.1978,0
2022-01-06 02:00:00,42.5,42.5,41.3,41.6,6339.891,2022-01-06 02:59:59.999000064,265497.571,817,3676.113,154015.0798,0
2022-01-06 03:00:00,41.6,41.9,40.8,41.0,6881.927,2022-01-06 03:59:59.999000064,284569.2818,952,2931.699,121413.73,0
2022-01-06 04:00:00,40.9,41.4,40.6,41.3,5963.202,2022-01-06 04:59:59.999000064,244669.0248,910,3094.237,127005.9882,0
2022-01-06 05:00:00,41.2,41.8,40.8,40.9,5825.764,2022-01-06 05:59:59.999000064,241006.6236,847,2945.795,122019.2308,0
2022-01-06 06:00:00,41.1,41.3,40.7,41.3,5533.672,2022-01-06 06:59:59.999000064,226772.4186,746,2991.772,122721.5861,0
2022-01-06 07:00:00,41.2,42.6,41.2,42.2,10667.002,2022-01-06 07:59:59.999000064,448391.0303,1152,6437.575,270432.6173,0
2022-01-06 08:00:00,42.1,42.2,41.1,41.4,5470.505,2022-01-06 08:59:59.999000064,228464.125,721,2411.433,100974.3078,0
2022-01-06 09:00:00,41.4,41.4,40.0,40.3,11498.155,2022-01-06 09:59:59.999000064,468416.8556,1396,5382.633,219478.684,0
2022-01-06 10:00:00,40.1,40.7,40.1,40.7,8292.471,2022-01-06 10:59:59.999000064,335730.2646,854,3728.418,151115.4488,0
2022-01-06 11:00:00,40.6,40.7,39.3,40.2,13315.939,2022-01-06 11:59:59.999000064,534005.5189,1499,5061.542,203313.902,0
2022-01-06 12:00:00,40.1,43.3,39.0,41.1,22548.636,2022-01-06 12:59:59.999000064,905446.5689,2425,11344.37,457459.2426,0
2022-01-06 13:00:00,41.0,42.0,40.7,41.3,14061.587,2022-01-06 13:59:59.999000064,580864.8324,1509,7612.797,314914.9851,0
2022-01-06 14:00:00,41.3,41.3,40.3,40.8,12464.161,2022-01-06 14:59:59.999000064,509030.3766,1240,4813.867,197085.3834,0
2022-01-06 15:00:00,40.7,40.8,39.9,40.7,7014.499,2022-01-06 15:59:59.999000064,283410.1456,771,3467.138,140308.5864,0
2022-01-06 16:00:00,40.6,40.7,40.1,40.5,6522.295,2022-01-06 16:59:59.999000064,263963.7318,674,3269.404,132402.8977,0
2022-01-06 17:00:00,40.6,40.8,40.2,40.8,5261.433,2022-01-06 17:59:59.999000064,213658.3032,650,2865.802,116443.6579,0
2022-01-06 18:00:00,40.7,42.0,40.7,41.8,8798.516,2022-01-06 18:59:59.999000064,362773.0255,884,5025.235,207207.7055,0
2022-01-06 19:00:00,41.8,43.0,41.5,42.3,13607.545,2022-01-06 19:59:59.999000064,576090.0438,1378,6837.674,289090.5924,0
2022-01-06 20:00:00,42.2,42.3,41.3,41.8,10373.911,2022-01-06 20:59:59.999000064,434425.2712,1155,4288.647,179794.1411,0
2022-01-06 21:00:00,41.9,42.1,41.4,42.0,6482.965,2022-01-06 21:59:59.999000064,270410.0102,795,3504.257,146462.9482,0
2022-01-06 22:00:00,42.1,42.1,41.4,41.5,3696.906,2022-01-06 22:59:59.999000064,154255.6539,534,1652.904,69090.4806,0
2022-01-06 23:00:00,41.5,42.0,41.2,41.4,4355.506,2022-01-06 23:59:59.999000064,181460.1528,404,1862.323,77789.0641,0
2022-01-07 00:00:00,41.4,41.6,40.9,40.9,4165.327,2022-01-07 00:59:59.999000064,171203.9187,445,1942.427,79913.3123,0
2022-01-07 01:00:00,40.9,42.0,40.9,41.6,5494.067,2022-01-07 01:59:59.999000064,227827.5377,480,3145.062,130512.5474,0
2022-01-07 02:00:00,41.6,41.6,40.9,41.0,1531.887,2022-01-07 02:59:59.999000064,63082.1932,232,505.13,20804.585,0
2022-01-07 03:00:00,41.0,41.0,39.0,39.3,10356.515,2022-01-07 03:59:59.999000064,414831.2991,1170,4173.542,168130.6321,0
2022-01-07 04:00:00,39.2,39.3,38.2,38.8,10171.46,2022-01-07 04:59:59.999000064,393268.1621,1033,4842.897,187053.0043,0
2022-01-07 05:00:00,39.0,39.2,38.6,38.7,5480.829,2022-01-07 05:59:59.999000064,213068.1468,609,2322.057,90291.2184,0
2022-01-07 06:00:00,38.8,38.8,38.0,38.2,5426.136,2022-01-07 06:59:59.999000064,208174.0842,464,2274.433,87354.0143,0
2022-01-07 07:00:00,38.2,38.5,37.9,38.3,7655.496,2022-01-07 07:59:59.999000064,291930.5654,632,4137.782,157898.6517,0
2022-01-07 08:00:00,38.4,39.5,38.1,39.1,9039.431,2022-01-07 08:59:59.999000064,350951.6283,768,4812.06,187074.6774,0
2022-01-07 09:00:00,39.2,39.7,39.0,39.5,6449.337,2022-01-07 09:59:59.999000064,253923.6992,631,2731.525,107788.2352,0
2022-01-07 10:00:00,39.4,39.6,38.9,39.0,2844.332,2022-01-07 10:59:59.999000064,111376.8148,376,1414.213,55396.7608,0
2022-01-07 11:00:00,39.0,39.2,38.8,38.8,2951.28,2022-01-07 11:59:59.999000064,115056.3122,400,1150.075,44871.7227,0
2022-01-07 12:00:00,38.9,39.1,38.7,38.7,4035.017,2022-01-07 12:59:59.999000064,156947.2525,367,1196.013,46594.2199,0
2022-01-07 13:00:00,38.7,38.8,37.2,37.4,12231.866,2022-01-07 13:59:59.999000064,464750.1585,1335,4296.389,163708.8393,0
2022-01-07 14:00:00,37.4,38.0,37.3,37.6,8639.099,2022-01-07 14:59:59.999000064,325337.3187,841,3438.419,129768.3978,0
2022-01-07 15:00:00,37.5,37.7,36.2,37.1,10105.502,2022-01-07 15:59:59.999000064,375314.8175,1151,4153.67,154217.835,0
2022-01-07 16:00:00,37.1,37.4,36.5,37.3,12184.864,2022-01-07 16:59:59.999000064,450233.301,1082,6437.926,237913.1778,0
2022-01-07 17:00:00,37.3,37.4,36.6,37.0,7432.931,2022-01-07 17:59:59.999000064,274794.2432,705,2934.648,108591.2031,0
2022-01-07 18:00:00,36.9,37.6,36.8,36.9,6226.082,2022-01-07 18:59:59.999000064,231769.7276,641,3204.156,119320.2302,0
2022-01-07 19:00:00,36.9,37.6,36.7,37.2,6999.197,2022-01-07 19:59:59.999000064,260475.7648,641,4052.655,150939.5745,0
2022-01-07 20:00:00,37.2,37.2,36.7,37.2,4143.257,2022-01-07 20:59:59.999000064,153059.6169,401,2076.262,76728.2528,0
2022-01-07 21:00:00,37.2,37.4,37.0,37.2,4673.198,2022-01-07 21:59:59.999000064,173686.2325,438,2176.325,80987.2975,0
2022-01-07 22:00:00,37.2,37.2,36.6,36.7,3274.741,2022-01-07 22:59:59.999000064,120915.8503,407,1494.395,55218.7074,0
2022-01-07 23:00:00,36.7,37.0,36.6,36.6,1803.288,2022-01-07 23:59:59.999000064,66322.6339,273,639.65,23533.2754,0
2022-01-08 00:00:00,36.7,37.1,36.2,37.1,6627.566,2022-01-08 00:59:59.999000064,242669.6073,557,3662.62,134396.1663,0
2022-01-08 01:00:00,37.1,37.2,37.0,37.2,2520.436,2022-01-08 01:59:59.999000064,93580.2148,266,1540.382,57227.8568,0
2022-01-08 02:00:00,37.2,37.2,36.5,36.9,3009.822,2022-01-08 02:59:59.999000064,110822.4213,296,1071.861,39397.6121,0
2022-01-08 03:00:00,36.9,36.9,36.3,36.6,2166.854,2022-01-08 03:59:59.999000064,79387.7981,185,644.134,23645.5453,0
2022-01-08 04:00:00,36.7,37.4,36.6,37.3,4381.425,2022-01-08 04:59:59.999000064,162064.3171,375,3092.948,114371.0507,0
2022-01-08 05:00:00,37.2,37.3,37.1,37.2,1364.264,2022-01-08 05:59:59.999000064,50775.4585,149,676.928,25214.809,0
2022-01-08 06:00:00,37.3,37.3,36.9,37.1,2173.967,2022-01-08 06:59:59.999000064,80513.6349,178,988.508,36612.5485,0
2022-01-08 07:00:00,37.1,38.9,37.1,38.3,19593.597,2022-01-08 07:59:59.999000064,747662.0974,1214,11337.773,432159.6349,0
2022-01-08 08:00:00,38.2,38.4,37.3,37.7,8360.497,2022-01-08 08:59:59.999000064,316226.4807,646,3295.868,124623.6254,0
2022-01-08 09:00:00,37.7,37.9,37.7,37.8,4865.862,2022-01-08 09:59:59.999000064,183780.6632,334,2541.757,96082.5798,0
2022-01-08 10:00:00,37.7,38.3,37.0,37.0,21273.229,2022-01-08 10:59:59.999000064,798509.9054,1095,8813.436,331515.6093,0
2022-01-08 11:00:00,36.9,37.0,36.6,36.9,10492.786,2022-01-08 11:59:59.999000064,385751.5893,611,5133.601,188980.2387,0
2022-01-08 12:00:00,36.8,36.9,36.3,36.7,9882.935,2022-01-08 12:59:59.999000064,361925.5967,588,4536.109,166161.2438,0
2022-01-08 13:00:00,36.6,36.9,36.2,36.7,6564.854,2022-01-08 13:59:59.999000064,240031.1174,425,3053.7,111674.331,0
2022-01-08 14:00:00,36.6,36.6,36.3,36.3,4443.823,2022-01-08 14:59:59.999000064,162001.5634,376,1595.674,58199.82,0
2022-01-08 15:00:00,36.3,36.4,35.0,35.0,15220.184,2022-01-08 15:59:59.999000064,539476.2269,1367,5759.91,203864.6788,0
2022-01-08 16:00:00,35.0,35.3,34.5,34.5,13641.523,2022-01-08 16:59:59.999000064,476219.88,977,6488.264,226662.4531,0
2022-01-08 17:00:00,34.4,34.5,32.9,33.0,17503.242,2022-01-08 17:59:59.999000064,593005.1851,1490,7799.707,264267.5755,0
2022-01-08 18:00:00,32.9,33.6,32.3,32.6,17588.511,2022-01-08 18:59:59.999000064,579986.5588,1266,9858.982,324936.2996,0
2022-01-08 19:00:00,32.6,33.4,32.6,32.8,4987.604,2022-01-08 19:59:59.999000064,164271.8875,498,2506.434,82633.7911,0
2022-01-08 20:00:00,32.8,33.3,32.6,32.8,4801.182,2022-01-08 20:59:59.999000064,157834.1016,440,1935.635,63672.1133,0
2022-01-08 21:00:00,32.8,34.5,32.7,34.1,15199.356,2022-01-08 21:59:59.999000064,513353.1266,1155,6912.494,233524.6419,0
2022-01-08 22:00:00,34.0,34.8,33.9,33.9,4439.058,2022-01-08 22:59:59.999000064,152542.1894,616,1764.341,60702.611,0
2022-01-08 23:00:00,34.0,34.1,33.7,33.8,1847.443,2022-01-08 23:59:59.999000064,62614.0169,316,964.501,32714.1582,0
