Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 18:00:00,63.33,63.37,62.83,63.11,2467.79,2022-01-01 18:59:59.999000064,155671.5071,572,697.34,43972.0925,0
2022-01-01 19:00:00,63.14,63.61,63.04,63.19,1831.86,2022-01-01 19:59:59.999000064,115940.8998,585,1021.24,64626.1249,0
2022-01-01 20:00:00,63.2,63.89,63.2,63.57,2456.94,2022-01-01 20:59:59.999000064,155932.035,665,1509.37,95765.3528,0
2022-01-01 21:00:00,63.6,64.14,63.58,63.66,2282.69,2022-01-01 21:59:59.999000064,145784.1875,730,1111.12,70944.3404,0
2022-01-01 22:00:00,63.76,63.98,63.61,63.65,1612.48,2022-01-01 22:59:59.999000064,102864.3587,323,549.22,35033.4297,0
2022-01-01 23:00:00,63.68,64.15,63.37,63.96,2729.5,2022-01-01 23:59:59.999000064,173799.533,612,1508.02,95906.0344,0
2022-01-02 00:00:00,63.98,64.41,63.87,64.05,2359.0,2022-01-02 00:59:59.999000064,151170.5552,602,1180.59,75680.6882,0
2022-01-02 01:00:00,64.03,64.03,63.39,63.49,2060.03,2022-01-02 01:59:59.999000064,131139.1567,535,812.89,51699.1879,0
2022-01-02 02:00:00,63.49,64.29,63.44,63.48,3414.01,2022-01-02 02:59:59.999000064,218048.1214,788,2359.34,150777.9838,0
2022-01-02 03:00:00,63.54,63.6,63.29,63.38,1011.86,2022-01-02 03:59:59.999000064,64168.0222,275,543.25,34445.6179,0
2022-01-02 04:00:00,63.38,63.51,62.13,62.55,4129.66,2022-01-02 04:59:59.999000064,259293.2344,1041,1011.37,63484.0968,0
2022-01-02 05:00:00,62.52,63.41,62.48,63.26,3754.08,2022-01-02 05:59:59.999000064,236526.465,677,2438.54,153659.0802,0
2022-01-02 06:00:00,63.25,63.29,62.93,62.98,1049.7,2022-01-02 06:59:59.999000064,66256.0552,317,534.24,33731.7746,0
2022-01-02 07:00:00,62.97,63.21,62.92,63.07,1084.25,2022-01-02 07:59:59.999000064,68397.3553,352,676.49,42683.3876,0
2022-01-02 08:00:00,63.03,63.58,62.69,63.42,1570.12,2022-01-02 08:59:59.999000064,99101.4925,488,1048.19,66120.6447,0
2022-01-02 09:00:00,63.4,63.92,63.37,63.63,1219.28,2022-01-02 09:59:59.999000064,77624.9893,561,622.45,39626.1924,0
2022-01-02 10:00:00,63.59,63.95,63.49,63.76,1539.24,2022-01-02 10:59:59.999000064,98066.4351,516,960.5,61209.9499,0
2022-01-02 11:00:00,63.81,63.95,63.45,63.52,930.96,2022-01-02 11:59:59.999000064,59331.9261,261,443.88,28301.9719,0
2022-01-02 12:00:00,63.47,63.9,63.1,63.62,2110.63,2022-01-02 12:59:59.999000064,134243.4378,478,1056.84,67193.3591,0
2022-01-02 13:00:00,63.59,63.6,63.33,63.46,1799.52,2022-01-02 13:59:59.999000064,114114.2993,340,505.72,32083.1152,0
2022-01-02 14:00:00,63.47,63.82,63.38,63.65,3225.86,2022-01-02 14:59:59.999000064,204928.0854,491,930.62,59160.2284,0
2022-01-02 15:00:00,63.65,64.35,63.61,64.34,1533.21,2022-01-02 15:59:59.999000064,98129.3909,601,784.18,50181.3289,0
2022-01-02 16:00:00,64.31,65.15,64.31,65.07,3430.19,2022-01-02 16:59:59.999000064,222094.9463,1312,1779.81,115292.0821,0
2022-01-02 17:00:00,65.1,65.39,64.82,65.03,2644.62,2022-01-02 17:59:59.999000064,172043.782,968,1331.07,86592.429,0
2022-01-02 18:00:00,65.02,65.02,63.27,64.22,6375.05,2022-01-02 18:59:59.999000064,408562.7573,1923,3152.19,201798.3687,0
2022-01-02 19:00:00,64.17,64.82,63.9,64.08,2582.92,2022-01-02 19:59:59.999000064,166064.7092,1074,1304.73,83887.4822,0
2022-01-02 20:00:00,64.1,64.78,64.09,64.66,2074.06,2022-01-02 20:59:59.999000064,133848.9377,674,1526.44,98507.1046,0
2022-01-02 21:00:00,64.65,65.19,64.59,64.91,2032.83,2022-01-02 21:59:59.999000064,131942.2923,698,1288.52,83653.8526,0
2022-01-02 22:00:00,64.92,65.44,64.92,65.21,1558.76,2022-01-02 22:59:59.999000064,101606.4763,544,1010.3,65877.6181,0
2022-01-02 23:00:00,65.24,65.25,65.0,65.06,888.22,2022-01-02 23:59:59.999000064,57826.49,228,303.44,19759.1842,0
2022-01-03 00:00:00,65.05,65.74,64.48,65.05,3980.46,2022-01-03 00:59:59.999000064,258677.8529,1500,1996.85,129743.2154,0
2022-01-03 01:00:00,65.03,65.69,64.8,65.13,3258.02,2022-01-03 01:59:59.999000064,212469.1722,708,2074.81,135396.3326,0
2022-01-03 02:00:00,65.13,65.56,64.51,65.24,3330.0,2022-01-03 02:59:59.999000064,216310.6162,948,1708.86,111028.5739,0
2022-01-03 03:00:00,65.2,65.6,64.13,64.64,3158.24,2022-01-03 03:59:59.999000064,204705.91,881,1199.06,77622.2144,0
2022-01-03 04:00:00,64.59,66.01,64.25,64.6,6036.12,2022-01-03 04:59:59.999000064,393352.682,1966,3274.31,213457.0871,0
2022-01-03 05:00:00,64.66,66.0,64.62,65.59,4305.22,2022-01-03 05:59:59.999000064,282037.9816,938,3017.94,197756.5723,0
2022-01-03 06:00:00,65.6,65.6,65.07,65.36,1835.66,2022-01-03 06:59:59.999000064,120010.8267,473,634.53,41466.7756,0
2022-01-03 07:00:00,65.27,65.34,64.9,65.2,1785.96,2022-01-03 07:59:59.999000064,116241.721,405,1002.75,65254.6195,0
2022-01-03 08:00:00,65.24,66.0,64.78,65.05,6111.22,2022-01-03 08:59:59.999000064,398431.0628,1309,2368.62,154690.6629,0
2022-01-03 09:00:00,65.03,65.62,64.43,65.51,6912.66,2022-01-03 09:59:59.999000064,448275.9389,1874,4409.25,286020.509,0
2022-01-03 10:00:00,65.57,66.33,65.21,66.14,4172.34,2022-01-03 10:59:59.999000064,274543.7281,1909,2120.41,139640.2309,0
2022-01-03 11:00:00,66.15,66.74,65.99,66.14,3385.21,2022-01-03 11:59:59.999000064,224474.005,1569,1527.65,101310.9152,0
2022-01-03 12:00:00,66.17,66.33,65.69,65.81,2672.3,2022-01-03 12:59:59.999000064,176341.7711,776,1312.14,86587.7918,0
2022-01-03 13:00:00,65.84,66.27,65.79,66.1,1616.79,2022-01-03 13:59:59.999000064,106814.3201,495,742.8,49094.3353,0
2022-01-03 14:00:00,66.05,66.49,65.61,65.67,4237.25,2022-01-03 14:59:59.999000064,279436.7049,990,2353.54,155245.1915,0
2022-01-03 15:00:00,65.67,65.97,64.67,65.04,4530.01,2022-01-03 15:59:59.999000064,296237.6945,1271,2034.5,133076.0737,0
2022-01-03 16:00:00,64.98,65.14,63.03,63.31,8690.16,2022-01-03 16:59:59.999000064,554883.1752,2228,3795.66,242332.4504,0
2022-01-03 17:00:00,63.3,63.96,63.22,63.66,3050.65,2022-01-03 17:59:59.999000064,194143.5817,867,1716.62,109248.7095,0
2022-01-03 18:00:00,63.68,64.06,63.36,63.44,2129.19,2022-01-03 18:59:59.999000064,135648.77,524,1250.77,79654.0206,0
2022-01-03 19:00:00,63.48,64.14,63.2,63.43,4153.77,2022-01-03 19:59:59.999000064,264904.6488,970,2566.12,163682.3687,0
2022-01-03 20:00:00,63.43,63.49,61.82,62.39,7303.42,2022-01-03 20:59:59.999000064,456272.626,1706,2042.8,127494.7383,0
2022-01-03 21:00:00,62.32,63.16,62.23,62.78,4569.67,2022-01-03 21:59:59.999000064,286993.8066,1161,2660.82,167015.2139,0
2022-01-03 22:00:00,62.79,63.76,62.79,63.28,4676.93,2022-01-03 22:59:59.999000064,296415.0023,1028,3211.58,203644.5014,0
2022-01-03 23:00:00,63.33,63.73,63.29,63.45,1877.76,2022-01-03 23:59:59.999000064,119188.2868,450,800.68,50833.3301,0
2022-01-04 00:00:00,63.49,63.84,62.39,62.81,7971.63,2022-01-04 00:59:59.999000064,504753.6384,1689,4092.28,259323.736,0
2022-01-04 01:00:00,62.76,63.22,62.3,62.43,2440.03,2022-01-04 01:59:59.999000064,153034.0345,543,1583.55,99319.4494,0
2022-01-04 02:00:00,62.35,62.84,61.86,62.47,3595.95,2022-01-04 02:59:59.999000064,224423.6688,763,2076.86,129742.2406,0
2022-01-04 03:00:00,62.48,63.27,62.19,63.0,3099.76,2022-01-04 03:59:59.999000064,194944.3111,696,1396.47,87863.3998,0
2022-01-04 04:00:00,63.0,63.14,62.58,62.58,1934.21,2022-01-04 04:59:59.999000064,121587.2335,424,872.07,54848.6936,0
2022-01-04 05:00:00,62.57,63.4,62.48,62.97,1942.73,2022-01-04 05:59:59.999000064,122128.1555,531,1356.66,85264.4787,0
2022-01-04 06:00:00,62.97,63.4,62.82,63.4,1790.77,2022-01-04 06:59:59.999000064,113095.3846,354,1130.61,71429.5554,0
2022-01-04 07:00:00,63.41,63.64,63.1,63.6,2206.15,2022-01-04 07:59:59.999000064,139706.7898,546,1062.56,67321.1926,0
2022-01-04 08:00:00,63.64,64.21,63.38,63.9,3277.74,2022-01-04 08:59:59.999000064,209517.8472,972,1497.31,95718.8431,0
2022-01-04 09:00:00,63.93,64.24,63.69,63.82,2342.51,2022-01-04 09:59:59.999000064,149875.2102,595,1119.84,71654.3668,0
2022-01-04 10:00:00,63.86,64.49,63.72,64.32,5135.16,2022-01-04 10:59:59.999000064,329212.0274,1007,2495.06,159937.9127,0
2022-01-04 11:00:00,64.33,64.54,64.06,64.21,4019.16,2022-01-04 11:59:59.999000064,258353.4204,722,2413.94,155234.0235,0
2022-01-04 12:00:00,64.23,64.31,63.78,64.09,2422.49,2022-01-04 12:59:59.999000064,155202.7261,585,1332.31,85425.8098,0
2022-01-04 13:00:00,64.09,65.0,63.9,64.91,4452.51,2022-01-04 13:59:59.999000064,286733.4572,1147,2187.48,140862.4282,0
2022-01-04 14:00:00,64.93,66.0,64.65,65.64,4859.41,2022-01-04 14:59:59.999000064,317776.0658,1648,1842.35,120475.0284,0
2022-01-04 15:00:00,65.69,66.35,65.64,65.8,4179.85,2022-01-04 15:59:59.999000064,275877.5584,1146,2438.71,160987.6652,0
2022-01-04 16:00:00,65.8,66.3,65.54,65.88,3172.79,2022-01-04 16:59:59.999000064,208991.7802,657,1355.41,89282.4049,0
2022-01-04 17:00:00,65.86,66.45,65.51,65.58,1687.04,2022-01-04 17:59:59.999000064,111361.012,648,798.5,52746.0813,0
2022-01-04 18:00:00,65.58,66.23,64.01,64.42,4003.06,2022-01-04 18:59:59.999000064,260046.9538,1577,1702.79,110582.8141,0
2022-01-04 19:00:00,64.45,65.62,64.0,65.53,6006.42,2022-01-04 19:59:59.999000064,390491.712,1754,2830.97,184128.4609,0
2022-01-04 20:00:00,65.56,66.7,65.44,65.93,3182.29,2022-01-04 20:59:59.999000064,210612.109,1448,1536.82,101632.9252,0
2022-01-04 21:00:00,65.99,66.87,65.76,66.01,2078.46,2022-01-04 21:59:59.999000064,137663.1364,980,1042.55,69061.4838,0
2022-01-04 22:00:00,65.89,66.02,65.37,65.53,3173.54,2022-01-04 22:59:59.999000064,208261.7922,544,1114.22,73164.5417,0
2022-01-04 23:00:00,65.52,65.56,64.35,64.43,6290.3,2022-01-04 23:59:59.999000064,408037.8593,1149,3156.87,204879.9267,0
2022-01-05 00:00:00,64.47,65.63,64.01,65.51,4921.72,2022-01-05 00:59:59.999000064,319360.3693,1294,2682.64,174211.34,0
2022-01-05 01:00:00,65.5,65.74,64.91,65.3,2840.63,2022-01-05 01:59:59.999000064,185681.6857,769,1008.21,65891.079,0
2022-01-05 02:00:00,65.47,66.15,64.97,65.85,4826.8,2022-01-05 02:59:59.999000064,316129.9137,1369,2556.74,167483.7798,0
2022-01-05 03:00:00,65.82,66.68,65.77,66.29,3945.01,2022-01-05 03:59:59.999000064,261589.9568,1208,1953.66,129528.1894,0
2022-01-05 04:00:00,66.32,67.43,66.1,66.86,5258.81,2022-01-05 04:59:59.999000064,351355.7831,2173,2905.64,194055.8006,0
2022-01-05 05:00:00,66.8,67.81,66.7,67.06,3782.61,2022-01-05 05:59:59.999000064,254273.863,1498,1569.15,105567.1435,0
2022-01-05 06:00:00,67.03,67.87,66.75,67.84,4675.05,2022-01-05 06:59:59.999000064,314269.8992,923,2879.86,193486.461,0
2022-01-05 07:00:00,67.82,67.96,67.43,67.78,2607.56,2022-01-05 07:59:59.999000064,176512.732,729,1329.32,90013.4438,0
2022-01-05 08:00:00,67.8,68.14,67.27,68.03,6366.23,2022-01-05 08:59:59.999000064,431038.4357,1748,3738.84,253177.0205,0
2022-01-05 09:00:00,68.02,68.68,67.77,68.47,6875.22,2022-01-05 09:59:59.999000064,469088.1478,2467,3442.2,235220.7834,0
2022-01-05 10:00:00,68.51,68.68,68.09,68.57,3438.65,2022-01-05 10:59:59.999000064,235150.6223,1223,1623.6,111070.4549,0
2022-01-05 11:00:00,68.58,68.68,67.18,67.98,5037.79,2022-01-05 11:59:59.999000064,341389.9088,1472,2758.71,187021.1272,0
2022-01-05 12:00:00,67.99,68.5,66.76,67.93,9026.46,2022-01-05 12:59:59.999000064,609593.4213,2285,3863.87,260978.5078,0
2022-01-05 13:00:00,67.91,69.68,67.91,68.77,12157.81,2022-01-05 13:59:59.999000064,838545.0524,4510,6063.04,418187.7417,0
2022-01-05 14:00:00,68.69,69.26,67.82,68.75,4572.12,2022-01-05 14:59:59.999000064,313037.5942,1630,2686.58,183996.4862,0
2022-01-05 15:00:00,68.9,69.1,68.16,68.66,5179.81,2022-01-05 15:59:59.999000064,355371.4784,1124,2443.56,167717.8403,0
2022-01-05 16:00:00,68.67,68.72,67.19,67.23,7596.7,2022-01-05 16:59:59.999000064,515524.5071,1568,3182.26,215777.928,0
2022-01-05 17:00:00,67.23,67.66,65.58,65.65,6787.56,2022-01-05 17:59:59.999000064,453653.0447,1580,2897.7,194117.2287,0
2022-01-05 18:00:00,65.67,66.75,65.31,65.95,4884.73,2022-01-05 18:59:59.999000064,321849.6136,1562,2618.38,172634.661,0
2022-01-05 19:00:00,65.91,66.09,62.02,62.55,12905.73,2022-01-05 19:59:59.999000064,822830.1047,3917,4722.28,300873.1717,0
2022-01-05 20:00:00,62.5,63.08,60.73,61.43,11337.76,2022-01-05 20:59:59.999000064,700910.4831,3532,4475.81,276906.753,0
2022-01-05 21:00:00,61.38,62.4,60.56,60.91,10189.56,2022-01-05 21:59:59.999000064,626951.0479,2508,4531.33,278470.2605,0
2022-01-05 22:00:00,60.92,61.42,57.0,60.31,18862.66,2022-01-05 22:59:59.999000064,1121769.2051,5143,6143.99,365258.4549,0
2022-01-05 23:00:00,60.32,61.22,59.83,60.31,8874.89,2022-01-05 23:59:59.999000064,537317.3402,2164,3961.11,240226.4533,0
2022-01-06 00:00:00,60.31,60.8,59.59,60.51,8973.99,2022-01-06 00:59:59.999000064,540172.2875,1962,4588.65,276397.533,0
2022-01-06 01:00:00,60.52,60.73,59.19,59.58,6121.67,2022-01-06 01:59:59.999000064,367582.407,2278,3781.15,227081.1912,0
2022-01-06 02:00:00,59.55,59.6,58.7,58.92,8709.05,2022-01-06 02:59:59.999000064,515767.2289,2228,5354.47,317170.748,0
2022-01-06 03:00:00,58.91,59.18,57.9,58.05,7905.92,2022-01-06 03:59:59.999000064,462702.5524,1642,4312.99,252593.2644,0
2022-01-06 04:00:00,58.04,58.88,57.7,58.54,8224.1,2022-01-06 04:59:59.999000064,479833.6868,1485,3845.02,224158.1287,0
2022-01-06 05:00:00,58.54,59.23,58.23,58.59,4839.67,2022-01-06 05:59:59.999000064,284467.7709,1176,2148.39,126329.2705,0
2022-01-06 06:00:00,58.5,58.86,57.91,58.37,4330.13,2022-01-06 06:59:59.999000064,252654.069,931,1301.65,75964.8598,0
2022-01-06 07:00:00,58.38,58.95,58.11,58.78,3666.11,2022-01-06 07:59:59.999000064,214927.5231,729,1951.53,114416.6712,0
2022-01-06 08:00:00,58.78,58.78,57.25,57.97,5233.26,2022-01-06 08:59:59.999000064,302896.8242,1153,2157.29,124862.4727,0
2022-01-06 09:00:00,57.92,57.92,56.44,56.71,7786.81,2022-01-06 09:59:59.999000064,444664.0292,1571,3236.42,185002.0383,0
2022-01-06 10:00:00,56.71,57.96,56.71,57.64,7747.32,2022-01-06 10:59:59.999000064,443994.1153,1054,5355.26,306655.3018,0
2022-01-06 11:00:00,57.74,57.83,56.8,57.23,6939.07,2022-01-06 11:59:59.999000064,396897.0019,1097,3831.31,218963.8523,0
2022-01-06 12:00:00,57.27,57.68,56.47,57.36,18534.45,2022-01-06 12:59:59.999000064,1052179.096,3079,9920.42,562850.909,0
2022-01-06 13:00:00,57.38,58.09,56.9,58.03,15160.21,2022-01-06 13:59:59.999000064,869077.5036,2281,8310.94,476398.5377,0
2022-01-06 14:00:00,58.04,58.18,57.15,57.36,9289.47,2022-01-06 14:59:59.999000064,536013.4257,1613,3142.43,181344.6124,0
2022-01-06 15:00:00,57.44,57.56,56.3,57.37,21341.83,2022-01-06 15:59:59.999000064,1212237.5566,3020,10605.95,602608.3308,0
2022-01-06 16:00:00,57.35,57.78,56.83,57.5,5036.86,2022-01-06 16:59:59.999000064,288748.1824,1245,2347.51,134656.2067,0
2022-01-06 17:00:00,57.49,58.12,57.15,57.84,5976.94,2022-01-06 17:59:59.999000064,344898.9159,1121,2369.65,136786.5975,0
2022-01-06 18:00:00,57.74,58.46,57.68,58.31,2763.99,2022-01-06 18:59:59.999000064,160412.981,711,1356.79,78790.8336,0
2022-01-06 19:00:00,58.29,58.38,57.81,57.84,5497.35,2022-01-06 19:59:59.999000064,318666.7934,730,2915.06,168912.0476,0
2022-01-06 20:00:00,57.87,58.14,57.24,57.56,2354.16,2022-01-06 20:59:59.999000064,135887.0394,625,1348.28,77869.6906,0
2022-01-06 21:00:00,57.62,57.91,57.47,57.58,2555.42,2022-01-06 21:59:59.999000064,147412.9169,364,1097.94,63370.3435,0
2022-01-06 22:00:00,57.6,58.13,57.44,58.07,1749.9,2022-01-06 22:59:59.999000064,101127.5937,343,839.69,48514.564,0
2022-01-06 23:00:00,58.04,58.07,57.65,57.74,2576.87,2022-01-06 23:59:59.999000064,149058.4085,404,1282.52,74142.2602,0
2022-01-07 00:00:00,57.75,57.9,56.85,57.11,5401.99,2022-01-07 00:59:59.999000064,309367.3597,1001,2397.1,137244.9054,0
2022-01-07 01:00:00,57.17,57.54,56.6,57.36,6054.52,2022-01-07 01:59:59.999000064,345944.4228,1767,2979.1,170267.608,0
2022-01-07 02:00:00,57.29,57.45,56.46,56.49,3473.09,2022-01-07 02:59:59.999000064,197426.0483,1319,1062.32,60371.0216,0
2022-01-07 03:00:00,56.55,56.72,53.03,53.72,37795.33,2022-01-07 03:59:59.999000064,2059362.3525201,6748,16817.35,914336.0496,0
2022-01-07 04:00:00,53.75,54.44,52.05,54.15,25557.87888,2022-01-07 04:59:59.999000064,1363734.3774475,5817,13665.82,729700.0635,0
2022-01-07 05:00:00,54.19,54.29,53.5,54.03,7054.0,2022-01-07 05:59:59.999000064,380211.0373,1591,3098.3,167049.6373,0
2022-01-07 06:00:00,54.04,54.05,52.54,52.88,8271.27,2022-01-07 06:59:59.999000064,439453.8827,1537,2954.85,156929.4836,0
2022-01-07 07:00:00,52.95,53.58,52.1,53.49,6773.72,2022-01-07 07:59:59.999000064,358092.499,1128,3696.1,195563.0527,0
2022-01-07 08:00:00,53.48,55.33,53.29,54.78,12265.08,2022-01-07 08:59:59.999000064,667484.9839,2689,5296.65,288554.9976,0
2022-01-07 09:00:00,54.84,55.54,54.68,55.14,9085.82,2022-01-07 09:59:59.999000064,500673.2789,1508,4579.06,252507.4382,0
2022-01-07 10:00:00,55.2,55.86,54.56,54.59,11681.2,2022-01-07 10:59:59.999000064,646471.0694,1682,6780.77,375237.2745,0
2022-01-07 11:00:00,54.57,55.63,54.57,55.32,13252.62,2022-01-07 11:59:59.999000064,730672.1635,2085,8319.5,458648.5827,0
2022-01-07 12:00:00,55.32,55.62,54.92,55.24,4747.01,2022-01-07 12:59:59.999000064,262114.6267,1071,2138.24,118066.2296,0
2022-01-07 13:00:00,55.22,55.63,53.18,54.04,11948.2,2022-01-07 13:59:59.999000064,650107.147,2424,5830.57,317940.3423,0
2022-01-07 14:00:00,54.05,56.34,53.88,55.95,18016.76,2022-01-07 14:59:59.999000064,993639.5626,2686,10895.13,599972.1739,0
2022-01-07 15:00:00,55.92,56.09,53.44,54.78,10136.42,2022-01-07 15:59:59.999000064,557794.6501,2432,4406.29,242352.4116,0
2022-01-07 16:00:00,54.76,56.41,53.86,56.04,10713.45,2022-01-07 16:59:59.999000064,589795.2338,2854,5513.52,304068.1123,0
2022-01-07 17:00:00,56.08,58.11,55.5,56.3,11305.36,2022-01-07 17:59:59.999000064,641554.7288,3145,6360.14,360962.9403,0
2022-01-07 18:00:00,56.29,56.53,54.53,54.92,7198.45,2022-01-07 18:59:59.999000064,398907.1836,1877,3450.69,191356.7515,0
2022-01-07 19:00:00,55.04,55.9,54.79,55.74,3759.17,2022-01-07 19:59:59.999000064,208475.7057,786,2168.31,120259.8024,0
2022-01-07 20:00:00,55.78,56.02,55.11,55.65,1697.62,2022-01-07 20:59:59.999000064,94336.8199,512,755.86,41998.073,0
2022-01-07 21:00:00,55.64,56.05,55.56,55.91,1627.46,2022-01-07 21:59:59.999000064,90858.8543,425,920.42,51387.3228,0
2022-01-07 22:00:00,55.82,55.83,54.54,54.81,1957.37,2022-01-07 22:59:59.999000064,107971.9176,459,1127.06,62089.4959,0
2022-01-07 23:00:00,54.81,55.54,54.63,55.53,2714.85,2022-01-07 23:59:59.999000064,149702.1293,407,1776.48,98001.5198,0
2022-01-08 00:00:00,55.5,56.32,55.02,56.24,3421.28,2022-01-08 00:59:59.999000064,190459.2048,798,1997.13,111237.446,0
2022-01-08 01:00:00,56.16,56.52,55.93,56.03,4840.26,2022-01-08 01:59:59.999000064,272483.7348,1028,1743.42,98158.2414,0
2022-01-08 02:00:00,56.02,56.44,55.63,56.42,2586.81,2022-01-08 02:59:59.999000064,144774.9615,1114,1886.01,105580.8018,0
2022-01-08 03:00:00,56.37,56.78,55.92,56.72,3189.76,2022-01-08 03:59:59.999000064,179871.6681,793,2187.91,123318.7864,0
2022-01-08 04:00:00,56.67,56.83,56.13,56.35,2817.75,2022-01-08 04:59:59.999000064,159022.0647,548,916.63,51802.1807,0
2022-01-08 05:00:00,56.31,56.91,56.28,56.57,3558.9,2022-01-08 05:59:59.999000064,201455.363,522,1925.61,109020.9868,0
2022-01-08 06:00:00,56.56,56.87,56.21,56.8,3246.63,2022-01-08 06:59:59.999000064,183534.2206,692,1383.34,78196.4535,0
2022-01-08 07:00:00,56.67,56.94,56.39,56.78,5897.98,2022-01-08 07:59:59.999000064,334075.7785,812,2378.65,134777.1273,0
2022-01-08 08:00:00,56.8,57.93,56.74,57.44,5711.56,2022-01-08 08:59:59.999000064,327265.5391,1442,2669.31,152981.2891,0
2022-01-08 09:00:00,57.42,57.59,56.77,57.32,4456.61,2022-01-08 09:59:59.999000064,254868.1763,880,2086.61,119252.4387,0
2022-01-08 10:00:00,57.41,57.54,56.43,56.67,3774.43,2022-01-08 10:59:59.999000064,215001.3186,649,2126.33,121334.126,0
2022-01-08 11:00:00,56.64,56.83,55.98,56.26,5188.92,2022-01-08 11:59:59.999000064,292772.8118,1002,1525.2,86055.4396,0
2022-01-08 12:00:00,56.28,56.45,55.71,55.89,2641.41,2022-01-08 12:59:59.999000064,148068.5693,543,1345.16,75500.0351,0
2022-01-08 13:00:00,55.85,56.07,55.36,55.82,5645.87,2022-01-08 13:59:59.999000064,314502.1976,791,3462.54,192822.7039,0
2022-01-08 14:00:00,55.81,56.07,55.13,55.2,2808.93,2022-01-08 14:59:59.999000064,156206.7941,507,1043.72,58018.0666,0
2022-01-08 15:00:00,55.14,55.36,54.52,54.92,6845.91,2022-01-08 15:59:59.999000064,375540.9969,1061,2900.05,159034.5705,0
2022-01-08 16:00:00,54.81,55.3,53.66,53.77,5409.25,2022-01-08 16:59:59.999000064,294104.3893,1172,2072.76,112677.1608,0
2022-01-08 17:00:00,53.77,54.03,52.22,52.33,7267.43,2022-01-08 17:59:59.999000064,386966.4216,1624,3563.74,190501.2252,0
2022-01-08 18:00:00,52.35,53.24,51.41,51.62,12570.07,2022-01-08 18:59:59.999000064,654324.7562,2326,4736.9,246677.7482,0
2022-01-08 19:00:00,51.72,52.47,51.43,52.15,5633.07,2022-01-08 19:59:59.999000064,292388.9073,1157,3178.73,164997.9382,0
2022-01-08 20:00:00,52.23,52.45,51.37,51.8,4352.95,2022-01-08 20:59:59.999000064,225669.314,998,1840.55,95491.7274,0
2022-01-08 21:00:00,51.76,53.39,51.76,52.99,5781.69,2022-01-08 21:59:59.999000064,304685.1697,1030,2390.82,125877.1767,0
2022-01-08 22:00:00,52.94,58.62,52.92,56.13,30581.95,2022-01-08 22:59:59.999000064,1721663.3765,8021,18514.1,1037840.5709,0
