Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 04:00:00,8.956,8.979,8.823,8.86,34119.3,2022-01-02 04:59:59.999000064,304465.535,1164,11249.0,100360.0561,0
2022-01-02 05:00:00,8.856,8.902,8.84,8.898,15606.7,2022-01-02 05:59:59.999000064,138590.8948,544,6428.0,57092.603,0
2022-01-02 06:00:00,8.901,8.912,8.878,8.888,9583.3,2022-01-02 06:59:59.999000064,85213.9025,399,5208.2,46316.6978,0
2022-01-02 07:00:00,8.89,8.934,8.885,8.93,14054.6,2022-01-02 07:59:59.999000064,125176.4083,609,9763.6,86958.1158,0
2022-01-02 08:00:00,8.932,9.111,8.872,9.091,51715.4,2022-01-02 08:59:59.999000064,465541.0866,2792,31490.0,283572.1803,0
2022-01-02 09:00:00,9.092,9.114,9.026,9.099,34152.2,2022-01-02 09:59:59.999000064,309746.8961,1434,19230.7,174373.8059,0
2022-01-02 10:00:00,9.099,9.141,9.084,9.103,26861.5,2022-01-02 10:59:59.999000064,244634.6704,1194,14076.1,128195.2144,0
2022-01-02 11:00:00,9.1,9.211,9.1,9.194,40980.0,2022-01-02 11:59:59.999000064,375825.7562,2135,24859.9,227925.9613,0
2022-01-02 12:00:00,9.195,9.244,9.127,9.243,41470.7,2022-01-02 12:59:59.999000064,380451.0363,1799,15570.1,142989.6412,0
2022-01-02 13:00:00,9.242,9.282,9.138,9.162,41786.6,2022-01-02 13:59:59.999000064,384488.5005,2164,20842.4,191741.8871,0
2022-01-02 14:00:00,9.163,9.255,9.15,9.221,28793.7,2022-01-02 14:59:59.999000064,265260.9596,1436,17427.1,160528.2096,0
2022-01-02 15:00:00,9.218,9.299,9.216,9.273,37377.3,2022-01-02 15:59:59.999000064,346070.9296,2027,16189.2,149888.1382,0
2022-01-02 16:00:00,9.267,9.347,9.263,9.329,35402.1,2022-01-02 16:59:59.999000064,329264.5822,1825,13918.2,129479.2737,0
2022-01-02 17:00:00,9.334,9.355,9.263,9.277,36003.8,2022-01-02 17:59:59.999000064,335205.0839,1337,21048.6,195960.9905,0
2022-01-02 18:00:00,9.284,9.287,9.138,9.218,46932.8,2022-01-02 18:59:59.999000064,432222.4989,2017,20276.5,186712.5502,0
2022-01-02 19:00:00,9.217,9.268,9.18,9.206,22374.5,2022-01-02 19:59:59.999000064,206156.2519,1068,9203.8,84833.2843,0
2022-01-02 20:00:00,9.206,9.222,9.179,9.199,13592.0,2022-01-02 20:59:59.999000064,125018.2123,702,5464.1,50253.8886,0
2022-01-02 21:00:00,9.193,9.218,9.167,9.172,12111.7,2022-01-02 21:59:59.999000064,111336.9877,463,7862.2,72272.7516,0
2022-01-02 22:00:00,9.172,9.218,9.169,9.202,6424.1,2022-01-02 22:59:59.999000064,59091.88,434,3410.1,31368.2972,0
2022-01-02 23:00:00,9.207,9.244,9.203,9.233,10865.5,2022-01-02 23:59:59.999000064,100257.5672,437,5644.0,52070.0749,0
2022-01-03 00:00:00,9.225,9.23,9.151,9.16,20194.2,2022-01-03 00:59:59.999000064,185464.2282,845,8407.2,77192.3657,0
2022-01-03 01:00:00,9.155,9.253,9.14,9.253,19455.5,2022-01-03 01:59:59.999000064,178845.0446,853,12218.0,112345.0161,0
2022-01-03 02:00:00,9.253,10.181,9.193,10.073,900174.9,2022-01-03 02:59:59.999000064,8813771.2586,34133,320994.2,3134608.6921,0
2022-01-03 03:00:00,10.077,10.122,9.7,9.727,387853.5,2022-01-03 03:59:59.999000064,3819372.9699,11688,126697.9,1247346.3305,0
2022-01-03 04:00:00,9.725,9.779,9.286,9.352,741320.8,2022-01-03 04:59:59.999000064,6996233.0892,15766,413223.6,3889672.8951,0
2022-01-03 05:00:00,9.359,9.433,9.169,9.363,632292.0,2022-01-03 05:59:59.999000064,5882316.1703,18936,358708.8,3335667.3883,0
2022-01-03 06:00:00,9.363,9.363,9.302,9.317,84638.4,2022-01-03 06:59:59.999000064,789585.5209,2600,41443.2,386645.4819,0
2022-01-03 07:00:00,9.315,9.374,9.28,9.372,83274.2,2022-01-03 07:59:59.999000064,777769.2713,1693,55755.8,520999.0282,0
2022-01-03 08:00:00,9.375,9.411,9.287,9.345,176290.4,2022-01-03 08:59:59.999000064,1645308.4442,4020,98190.5,916377.5968,0
2022-01-03 09:00:00,9.345,9.395,9.27,9.316,62439.6,2022-01-03 09:59:59.999000064,581806.8836,2187,30413.2,283334.9614,0
2022-01-03 10:00:00,9.316,9.405,9.316,9.363,44663.5,2022-01-03 10:59:59.999000064,418257.8046,1934,24720.4,231490.5504,0
2022-01-03 11:00:00,9.362,9.491,9.36,9.419,64672.9,2022-01-03 11:59:59.999000064,610548.1721,2993,38103.8,359867.4024,0
2022-01-03 12:00:00,9.427,9.437,9.34,9.361,60760.2,2022-01-03 12:59:59.999000064,570861.4255,1810,27979.3,262828.3816,0
2022-01-03 13:00:00,9.361,9.444,9.361,9.398,25227.3,2022-01-03 13:59:59.999000064,237226.7445,1058,12626.2,118717.0006,0
2022-01-03 14:00:00,9.398,9.455,9.309,9.343,57761.0,2022-01-03 14:59:59.999000064,542163.9809,1940,24045.7,225789.8102,0
2022-01-03 15:00:00,9.346,9.416,9.295,9.316,51976.3,2022-01-03 15:59:59.999000064,486987.4411,1647,21483.0,201217.6872,0
2022-01-03 16:00:00,9.315,9.354,9.051,9.149,117179.1,2022-01-03 16:59:59.999000064,1076094.8846,4390,54425.5,499995.0803,0
2022-01-03 17:00:00,9.152,9.237,9.137,9.196,41687.0,2022-01-03 17:59:59.999000064,382872.372,1630,19387.3,178141.6318,0
2022-01-03 18:00:00,9.191,9.3,9.186,9.228,71880.2,2022-01-03 18:59:59.999000064,664270.9144,1955,47077.8,435050.8511,0
2022-01-03 19:00:00,9.228,9.267,9.19,9.201,32281.6,2022-01-03 19:59:59.999000064,298135.4358,1086,15456.6,142730.0234,0
2022-01-03 20:00:00,9.201,9.206,9.025,9.079,78593.6,2022-01-03 20:59:59.999000064,714070.53,2761,40765.4,370253.1497,0
2022-01-03 21:00:00,9.078,9.123,9.031,9.069,34623.2,2022-01-03 21:59:59.999000064,314478.5834,1207,15567.3,141341.6787,0
2022-01-03 22:00:00,9.069,9.174,9.063,9.137,30232.7,2022-01-03 22:59:59.999000064,275604.7743,1107,15721.8,143352.1062,0
2022-01-03 23:00:00,9.137,9.23,9.137,9.173,36756.0,2022-01-03 23:59:59.999000064,337555.8496,1525,23517.5,215969.5656,0
2022-01-04 00:00:00,9.176,9.203,9.053,9.083,52941.2,2022-01-04 00:59:59.999000064,483187.1696,2254,27098.4,247523.9355,0
2022-01-04 01:00:00,9.077,9.123,9.01,9.03,57559.8,2022-01-04 01:59:59.999000064,521194.1972,2383,24658.7,223355.1464,0
2022-01-04 02:00:00,9.027,9.074,8.915,9.004,60335.1,2022-01-04 02:59:59.999000064,542453.4167,2739,24459.0,219819.6585,0
2022-01-04 03:00:00,9.003,9.113,8.954,9.087,26268.9,2022-01-04 03:59:59.999000064,237084.9209,1379,13701.2,123624.7723,0
2022-01-04 04:00:00,9.082,9.132,9.023,9.026,24681.7,2022-01-04 04:59:59.999000064,224079.9941,1255,10760.1,97694.9637,0
2022-01-04 05:00:00,9.029,9.106,9.018,9.086,36827.2,2022-01-04 05:59:59.999000064,333833.7619,1217,15503.4,140540.7598,0
2022-01-04 06:00:00,9.086,9.105,9.05,9.101,13432.9,2022-01-04 06:59:59.999000064,122061.5823,756,6840.3,62166.3963,0
2022-01-04 07:00:00,9.097,9.14,9.063,9.139,18151.1,2022-01-04 07:59:59.999000064,165310.8095,1004,10434.4,95070.9404,0
2022-01-04 08:00:00,9.141,9.191,9.106,9.132,27167.2,2022-01-04 08:59:59.999000064,248606.1499,1649,13769.6,126036.5867,0
2022-01-04 09:00:00,9.135,9.157,9.073,9.103,19765.7,2022-01-04 09:59:59.999000064,180107.6588,935,9066.1,82577.0241,0
2022-01-04 10:00:00,9.109,9.2,9.084,9.169,22083.5,2022-01-04 10:59:59.999000064,201984.7298,1099,13471.3,123217.84,0
2022-01-04 11:00:00,9.178,9.23,9.173,9.207,52719.1,2022-01-04 11:59:59.999000064,485404.0599,2418,21268.7,195871.9725,0
2022-01-04 12:00:00,9.214,9.224,9.124,9.166,29448.6,2022-01-04 12:59:59.999000064,269640.0533,1242,9847.4,90174.666,0
2022-01-04 13:00:00,9.166,9.269,9.117,9.242,74799.5,2022-01-04 13:59:59.999000064,687580.3031,2888,44410.7,408311.7128,0
2022-01-04 14:00:00,9.247,9.31,9.204,9.276,57966.8,2022-01-04 14:59:59.999000064,536470.2531,2552,26008.4,240823.442,0
2022-01-04 15:00:00,9.273,9.313,9.223,9.248,35078.2,2022-01-04 15:59:59.999000064,325528.6368,1433,16989.4,157666.5268,0
2022-01-04 16:00:00,9.247,9.306,9.219,9.275,36582.2,2022-01-04 16:59:59.999000064,338633.2172,1537,15127.4,140032.7059,0
2022-01-04 17:00:00,9.274,9.32,9.24,9.245,25183.8,2022-01-04 17:59:59.999000064,233916.4156,1033,11618.2,107967.1342,0
2022-01-04 18:00:00,9.248,9.295,9.019,9.058,62531.7,2022-01-04 18:59:59.999000064,570653.1211,2620,27796.8,253641.5542,0
2022-01-04 19:00:00,9.06,9.165,9.016,9.116,37506.6,2022-01-04 19:59:59.999000064,341535.8228,1646,21198.2,192990.8197,0
2022-01-04 20:00:00,9.108,9.207,9.106,9.168,17343.0,2022-01-04 20:59:59.999000064,158929.4877,930,4413.6,40450.5819,0
2022-01-04 21:00:00,9.164,9.189,9.13,9.165,13521.4,2022-01-04 21:59:59.999000064,123845.4242,580,6363.8,58252.0129,0
2022-01-04 22:00:00,9.163,9.169,9.07,9.095,19788.1,2022-01-04 22:59:59.999000064,180198.3701,781,5895.3,53650.7298,0
2022-01-04 23:00:00,9.09,9.096,8.983,9.008,29488.4,2022-01-04 23:59:59.999000064,266544.0119,1372,11062.7,100044.5179,0
2022-01-05 00:00:00,9.003,9.132,8.955,9.127,26004.5,2022-01-05 00:59:59.999000064,235622.381,1649,11602.1,105104.3432,0
2022-01-05 01:00:00,9.127,9.173,9.11,9.141,22317.3,2022-01-05 01:59:59.999000064,203922.8421,1233,11596.4,105924.8462,0
2022-01-05 02:00:00,9.142,9.184,9.136,9.169,15546.6,2022-01-05 02:59:59.999000064,142415.4976,686,8353.6,76499.4186,0
2022-01-05 03:00:00,9.175,9.241,9.175,9.216,16725.0,2022-01-05 03:59:59.999000064,154028.3595,1220,7696.6,70890.9219,0
2022-01-05 04:00:00,9.218,9.229,9.164,9.207,19145.2,2022-01-05 04:59:59.999000064,176126.3596,824,5373.0,49414.1949,0
2022-01-05 05:00:00,9.206,9.207,9.149,9.192,33197.1,2022-01-05 05:59:59.999000064,304388.4866,1048,22176.6,203211.7972,0
2022-01-05 06:00:00,9.189,9.218,9.164,9.215,12165.1,2022-01-05 06:59:59.999000064,111824.4173,568,5537.9,50937.2987,0
2022-01-05 07:00:00,9.215,9.236,9.192,9.229,16152.1,2022-01-05 07:59:59.999000064,148838.4063,812,8581.6,79087.5557,0
2022-01-05 08:00:00,9.229,9.248,9.168,9.211,23524.7,2022-01-05 08:59:59.999000064,216628.6265,924,11109.0,102316.7045,0
2022-01-05 09:00:00,9.21,9.254,9.198,9.236,28949.4,2022-01-05 09:59:59.999000064,267293.7504,1031,14886.7,137442.4275,0
2022-01-05 10:00:00,9.236,9.278,9.181,9.202,38256.7,2022-01-05 10:59:59.999000064,352825.283,1178,18043.2,166208.388,0
2022-01-05 11:00:00,9.204,9.204,9.068,9.104,24296.9,2022-01-05 11:59:59.999000064,221507.9352,1439,11631.3,106074.1629,0
2022-01-05 12:00:00,9.102,9.143,9.017,9.097,31747.4,2022-01-05 12:59:59.999000064,288035.5277,1470,17649.5,160131.7875,0
2022-01-05 13:00:00,9.097,9.146,9.069,9.137,39041.7,2022-01-05 13:59:59.999000064,355640.0741,1218,24156.0,220053.6539,0
2022-01-05 14:00:00,9.135,9.229,9.119,9.208,53544.0,2022-01-05 14:59:59.999000064,491014.7695,2203,28184.4,258363.2367,0
2022-01-05 15:00:00,9.208,9.237,9.169,9.224,23805.7,2022-01-05 15:59:59.999000064,219045.6121,899,11220.6,103226.0886,0
2022-01-05 16:00:00,9.228,9.231,9.145,9.156,21253.4,2022-01-05 16:59:59.999000064,195368.4477,1024,9570.6,87968.1763,0
2022-01-05 17:00:00,9.155,9.192,9.035,9.039,32091.1,2022-01-05 17:59:59.999000064,292259.4316,1514,21940.5,199830.8015,0
2022-01-05 18:00:00,9.046,9.106,8.958,9.015,59777.6,2022-01-05 18:59:59.999000064,538830.6954,2759,40338.9,363661.8576,0
2022-01-05 19:00:00,9.01,9.042,8.636,8.667,142775.6,2022-01-05 19:59:59.999000064,1253839.1026,6358,83474.3,732995.057,0
2022-01-05 20:00:00,8.648,8.715,8.369,8.456,197174.6,2022-01-05 20:59:59.999000064,1680751.4382,7524,89625.1,763807.6421,0
2022-01-05 21:00:00,8.45,8.549,8.291,8.32,136492.6,2022-01-05 21:59:59.999000064,1145778.5118,4857,56668.6,475908.068,0
2022-01-05 22:00:00,8.314,8.359,7.897,8.238,169096.315,2022-01-05 22:59:59.999000064,1375234.278515,6597,78919.594,642689.743082,0
2022-01-05 23:00:00,8.224,8.335,8.183,8.233,87342.4,2022-01-05 23:59:59.999000064,721978.426,3052,45938.7,379930.9685,0
2022-01-06 00:00:00,8.242,8.343,8.192,8.293,78360.1,2022-01-06 00:59:59.999000064,647563.3291,3100,49267.1,407154.1154,0
2022-01-06 01:00:00,8.294,8.307,8.103,8.158,55214.9,2022-01-06 01:59:59.999000064,453177.8457,2199,28459.6,233710.2919,0
2022-01-06 02:00:00,8.155,8.24,8.117,8.139,46397.6,2022-01-06 02:59:59.999000064,379451.2999,1753,25280.9,206650.5053,0
2022-01-06 03:00:00,8.138,8.204,8.064,8.075,45263.3,2022-01-06 03:59:59.999000064,368153.2415,1828,26226.8,213267.7292,0
2022-01-06 04:00:00,8.075,8.208,8.07,8.177,77252.5,2022-01-06 04:59:59.999000064,628250.2177,2415,38109.9,309759.4393,0
2022-01-06 05:00:00,8.184,8.265,8.135,8.195,63606.3,2022-01-06 05:59:59.999000064,521474.1775,1936,31416.5,257625.1496,0
2022-01-06 06:00:00,8.195,8.25,8.126,8.18,73434.6,2022-01-06 06:59:59.999000064,600600.7886,1967,35140.7,287449.2378,0
2022-01-06 07:00:00,8.181,8.257,8.138,8.226,44777.2,2022-01-06 07:59:59.999000064,367081.1436,1489,20739.0,170049.314,0
2022-01-06 08:00:00,8.228,8.254,8.055,8.144,68562.4,2022-01-06 08:59:59.999000064,558907.5224,2094,31448.0,256086.1683,0
2022-01-06 09:00:00,8.145,8.167,8.0,8.032,81746.7,2022-01-06 09:59:59.999000064,659497.867,2524,36991.5,298380.3051,0
2022-01-06 10:00:00,8.036,8.163,8.036,8.117,46443.4,2022-01-06 10:59:59.999000064,376331.3086,1611,17546.0,142144.8796,0
2022-01-06 11:00:00,8.121,8.15,8.04,8.084,29135.6,2022-01-06 11:59:59.999000064,235813.6443,1117,15108.6,122308.4346,0
2022-01-06 12:00:00,8.092,8.148,8.016,8.143,29716.9,2022-01-06 12:59:59.999000064,240250.3328,992,13054.9,105480.8812,0
2022-01-06 13:00:00,8.146,8.215,8.111,8.205,48569.3,2022-01-06 13:59:59.999000064,396297.2164,1706,22026.3,179625.6928,0
2022-01-06 14:00:00,8.2,8.247,8.125,8.136,57102.7,2022-01-06 14:59:59.999000064,467216.6149,1823,29999.5,245489.7584,0
2022-01-06 15:00:00,8.136,8.236,8.086,8.207,57521.8,2022-01-06 15:59:59.999000064,469715.9721,1653,34239.0,279628.2231,0
2022-01-06 16:00:00,8.209,8.273,8.16,8.231,32846.4,2022-01-06 16:59:59.999000064,270051.9445,1126,15373.9,126401.8164,0
2022-01-06 17:00:00,8.231,8.29,8.213,8.247,19619.1,2022-01-06 17:59:59.999000064,161901.1108,692,8145.2,67200.4504,0
2022-01-06 18:00:00,8.257,8.328,8.23,8.317,40158.9,2022-01-06 18:59:59.999000064,331981.4451,1006,17695.4,146327.7858,0
2022-01-06 19:00:00,8.315,8.35,8.268,8.319,53524.0,2022-01-06 19:59:59.999000064,445095.1581,1175,30612.0,254637.4991,0
2022-01-06 20:00:00,8.314,8.343,8.236,8.29,40423.6,2022-01-06 20:59:59.999000064,334796.0005,1062,13625.0,112817.6282,0
2022-01-06 21:00:00,8.291,8.429,8.275,8.358,113565.4,2022-01-06 21:59:59.999000064,948452.2204,2438,43531.5,363605.2386,0
2022-01-06 22:00:00,8.361,8.411,8.358,8.382,81953.2,2022-01-06 22:59:59.999000064,685806.2422,1217,21612.9,181058.9428,0
2022-01-06 23:00:00,8.382,8.395,8.309,8.364,57016.2,2022-01-06 23:59:59.999000064,476623.2253,1066,12617.2,105491.1574,0
2022-01-07 00:00:00,8.355,8.371,8.226,8.282,67823.5,2022-01-07 00:59:59.999000064,561787.7841,2290,34057.9,281917.9723,0
2022-01-07 01:00:00,8.274,8.51,8.267,8.405,168064.9,2022-01-07 01:59:59.999000064,1413206.6281,4482,97572.3,820128.4306,0
2022-01-07 02:00:00,8.408,8.409,8.275,8.285,50154.6,2022-01-07 02:59:59.999000064,418506.3178,1673,24078.4,200879.3209,0
2022-01-07 03:00:00,8.289,8.289,7.926,7.987,207382.4,2022-01-07 03:59:59.999000064,1670099.6841,4998,109702.2,881856.6535,0
2022-01-07 04:00:00,7.981,8.044,7.7,7.93,227040.4,2022-01-07 04:59:59.999000064,1786302.424245,6641,110002.629,864924.87315,0
2022-01-07 05:00:00,7.931,8.007,7.876,7.964,84196.6,2022-01-07 05:59:59.999000064,668979.5311,2341,40974.8,325522.57,0
2022-01-07 06:00:00,7.965,7.965,7.804,7.838,70191.3,2022-01-07 06:59:59.999000064,552368.4053,1901,36162.4,284555.9411,0
2022-01-07 07:00:00,7.843,7.931,7.771,7.914,125646.5,2022-01-07 07:59:59.999000064,988310.6761,2694,40030.8,314808.8087,0
2022-01-07 08:00:00,7.909,8.109,7.878,7.989,138673.2,2022-01-07 08:59:59.999000064,1111417.3225,4067,68712.2,549970.296,0
2022-01-07 09:00:00,7.989,8.096,7.989,8.051,33095.6,2022-01-07 09:59:59.999000064,266422.3482,1139,18371.0,147874.1974,0
2022-01-07 10:00:00,8.052,8.072,7.97,7.978,43656.5,2022-01-07 10:59:59.999000064,349894.4595,1476,21489.8,172207.7734,0
2022-01-07 11:00:00,7.976,8.062,7.976,7.998,35360.1,2022-01-07 11:59:59.999000064,283790.5839,1294,20678.1,165972.633,0
2022-01-07 12:00:00,8.007,8.079,7.999,8.013,43742.3,2022-01-07 12:59:59.999000064,351751.313,1030,20407.4,164197.7045,0
2022-01-07 13:00:00,8.025,8.104,7.738,7.848,160995.6,2022-01-07 13:59:59.999000064,1271474.3074,4326,80387.4,634335.9014,0
2022-01-07 14:00:00,7.849,7.989,7.827,7.952,65435.9,2022-01-07 14:59:59.999000064,517914.4185,1805,32527.8,257452.1402,0
2022-01-07 15:00:00,7.953,7.957,7.649,7.835,144571.7,2022-01-07 15:59:59.999000064,1129933.5189,3730,71998.7,562901.8224,0
2022-01-07 16:00:00,7.832,8.064,7.74,8.037,102928.8,2022-01-07 16:59:59.999000064,812373.8257,3232,47803.0,376819.61,0
2022-01-07 17:00:00,8.042,8.042,7.913,7.983,88010.2,2022-01-07 17:59:59.999000064,701804.906,2085,54426.1,433943.964,0
2022-01-07 18:00:00,7.984,7.985,7.829,7.878,29457.6,2022-01-07 18:59:59.999000064,232629.2652,1086,13707.0,108227.4218,0
2022-01-07 19:00:00,7.877,7.948,7.833,7.908,29909.6,2022-01-07 19:59:59.999000064,236214.2014,941,13422.5,105981.7832,0
2022-01-07 20:00:00,7.916,7.96,7.837,7.906,41918.8,2022-01-07 20:59:59.999000064,330917.4025,1193,22150.4,174829.3933,0
2022-01-07 21:00:00,7.914,7.946,7.898,7.91,19066.1,2022-01-07 21:59:59.999000064,150984.712,587,10599.5,83960.3053,0
2022-01-07 22:00:00,7.911,7.911,7.788,7.829,21242.4,2022-01-07 22:59:59.999000064,166540.94,721,14456.3,113331.37,0
2022-01-07 23:00:00,7.828,7.912,7.801,7.883,16889.5,2022-01-07 23:59:59.999000064,132537.54,618,10547.7,82783.2797,0
2022-01-08 00:00:00,7.885,8.089,7.855,8.044,61567.0,2022-01-08 00:59:59.999000064,490947.6193,1843,29557.4,235860.2787,0
2022-01-08 01:00:00,8.043,8.095,8.0,8.004,38108.1,2022-01-08 01:59:59.999000064,306848.05,1243,17562.2,141441.3752,0
2022-01-08 02:00:00,8.003,8.014,7.916,7.983,66165.0,2022-01-08 02:59:59.999000064,527658.9915,1862,37054.3,295521.4664,0
2022-01-08 03:00:00,7.977,8.026,7.883,7.966,102353.1,2022-01-08 03:59:59.999000064,814190.7407,2069,55510.6,440714.4253,0
2022-01-08 04:00:00,7.975,8.026,7.955,8.003,15670.4,2022-01-08 04:59:59.999000064,125269.7109,601,5651.6,45185.4158,0
2022-01-08 05:00:00,8.005,8.007,7.968,7.999,14821.0,2022-01-08 05:59:59.999000064,118376.6888,420,5613.5,44854.1406,0
2022-01-08 06:00:00,7.994,8.025,7.936,8.025,20808.2,2022-01-08 06:59:59.999000064,166108.18,771,12791.0,102144.8351,0
2022-01-08 07:00:00,8.023,8.043,7.976,7.996,18797.6,2022-01-08 07:59:59.999000064,150507.6548,869,7670.6,61425.4942,0
2022-01-08 08:00:00,7.996,8.067,7.992,8.002,36978.6,2022-01-08 08:59:59.999000064,296970.4671,1650,19706.5,158305.4077,0
2022-01-08 09:00:00,8.003,8.032,7.984,8.032,8718.2,2022-01-08 09:59:59.999000064,69798.6536,429,4983.1,39902.068,0
2022-01-08 10:00:00,8.031,8.048,7.936,7.958,30613.1,2022-01-08 10:59:59.999000064,244852.6348,1333,16808.2,134494.6612,0
2022-01-08 11:00:00,7.953,7.962,7.911,7.959,25922.7,2022-01-08 11:59:59.999000064,205753.3365,1004,11968.1,95002.943,0
2022-01-08 12:00:00,7.959,7.99,7.908,7.936,43508.3,2022-01-08 12:59:59.999000064,344960.0589,795,34698.5,274961.3134,0
2022-01-08 13:00:00,7.937,7.967,7.866,7.923,39245.5,2022-01-08 13:59:59.999000064,310278.8763,1727,19228.1,152008.6433,0
2022-01-08 14:00:00,7.924,7.956,7.845,7.847,18242.1,2022-01-08 14:59:59.999000064,144031.2762,718,9610.7,75863.6745,0
2022-01-08 15:00:00,7.845,7.866,7.76,7.795,50393.7,2022-01-08 15:59:59.999000064,393329.1248,1995,29360.5,229083.3853,0
2022-01-08 16:00:00,7.794,7.844,7.661,7.685,45695.5,2022-01-08 16:59:59.999000064,353949.0907,1737,20175.0,156414.4712,0
2022-01-08 17:00:00,7.682,7.7,7.478,7.49,110446.672,2022-01-08 17:59:59.999000064,839739.911761,3576,54900.987,417591.331542,0
2022-01-08 18:00:00,7.492,7.612,7.37,7.393,106976.579,2022-01-08 18:59:59.999000064,800484.30831,3687,60517.208,453049.317536,0
2022-01-08 19:00:00,7.403,7.521,7.378,7.479,63427.5,2022-01-08 19:59:59.999000064,473097.7641,1817,37684.1,280954.9156,0
2022-01-08 20:00:00,7.481,7.527,7.415,7.429,37396.9,2022-01-08 20:59:59.999000064,279461.4533,1145,21011.6,156971.848,0
2022-01-08 21:00:00,7.428,7.621,7.426,7.586,40991.8,2022-01-08 21:59:59.999000064,308751.6137,1222,18866.4,142148.5458,0
