Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 17:00:00,109.37,110.45,108.93,109.9,69799.86,2022-01-03 17:59:59.999000064,7669435.1252,16392,39759.71,4368800.4066,0
2022-01-03 18:00:00,109.85,110.22,109.12,109.36,70670.74,2022-01-03 18:59:59.999000064,7747331.7431,10319,28275.45,3099501.0663,0
2022-01-03 19:00:00,109.36,109.51,108.02,108.04,45030.39,2022-01-03 19:59:59.999000064,4899864.3515,11642,21845.97,2378116.3051,0
2022-01-03 20:00:00,108.04,108.28,106.01,108.14,161537.06,2022-01-03 20:59:59.999000064,17290916.3251,37291,83644.27,8951617.257,0
2022-01-03 21:00:00,108.14,108.8,107.25,108.13,74275.84,2022-01-03 21:59:59.999000064,8033599.3197,13680,38298.6,4143012.9723,0
2022-01-03 22:00:00,108.11,109.01,107.92,108.38,57276.57,2022-01-03 22:59:59.999000064,6210966.6361,9089,21498.9,2333560.563,0
2022-01-03 23:00:00,108.36,108.98,108.0,108.11,33572.13,2022-01-03 23:59:59.999000064,3639577.0184,6061,15936.83,1728256.7502,0
2022-01-04 00:00:00,108.11,108.41,106.47,107.07,69212.95,2022-01-04 00:59:59.999000064,7443150.8369,14952,29643.44,3190261.9555,0
2022-01-04 01:00:00,107.06,107.59,105.64,106.12,59494.62,2022-01-04 01:59:59.999000064,6343204.0181,12875,30931.7,3298366.1333,0
2022-01-04 02:00:00,106.13,106.96,105.1,106.4,62535.04,2022-01-04 02:59:59.999000064,6628396.0773,14468,31235.15,3313086.458,0
2022-01-04 03:00:00,106.37,106.58,105.46,105.62,66920.74,2022-01-04 03:59:59.999000064,7088842.4531,13794,36460.89,3862307.7876,0
2022-01-04 04:00:00,105.61,105.98,105.0,105.48,50413.9,2022-01-04 04:59:59.999000064,5313452.8858,11138,27096.04,2856372.5899,0
2022-01-04 05:00:00,105.48,106.11,105.08,105.81,49223.73,2022-01-04 05:59:59.999000064,5199656.0259,7118,26129.02,2759739.7909,0
2022-01-04 06:00:00,105.79,106.35,105.08,106.02,68308.23,2022-01-04 06:59:59.999000064,7228814.58,9736,32314.9,3422334.184,0
2022-01-04 07:00:00,106.02,106.5,105.72,106.38,58875.76,2022-01-04 07:59:59.999000064,6246086.0311,8830,32171.97,3413806.5617,0
2022-01-04 08:00:00,106.38,106.68,105.95,106.36,46396.47,2022-01-04 08:59:59.999000064,4936133.9809,8833,21316.56,2268020.6521,0
2022-01-04 09:00:00,106.37,106.62,105.84,105.98,35485.61,2022-01-04 09:59:59.999000064,3770077.6015,6586,18387.59,1953591.7874,0
2022-01-04 10:00:00,106.0,107.11,105.87,106.8,51995.36,2022-01-04 10:59:59.999000064,5536782.6593,9656,27472.52,2925691.9739,0
2022-01-04 11:00:00,106.81,107.67,106.78,107.48,55743.07,2022-01-04 11:59:59.999000064,5972774.3066,12236,30926.79,3313760.6506,0
2022-01-04 12:00:00,107.48,107.57,106.32,106.92,46582.28,2022-01-04 12:59:59.999000064,4974826.6857,10716,21814.09,2330290.4801,0
2022-01-04 13:00:00,106.91,107.86,106.2,107.62,65165.43,2022-01-04 13:59:59.999000064,6976549.1008,14297,32316.99,3460315.6809,0
2022-01-04 14:00:00,107.58,108.88,107.38,108.44,79250.34,2022-01-04 14:59:59.999000064,8566032.8205,18331,41933.3,4532729.6462,0
2022-01-04 15:00:00,108.46,109.28,107.55,107.96,99121.19,2022-01-04 15:59:59.999000064,10759956.5986,20057,48374.93,5251694.8025,0
2022-01-04 16:00:00,107.96,107.96,106.88,107.59,61088.67,2022-01-04 16:59:59.999000064,6559342.8235,12642,29109.43,3126043.0792,0
2022-01-04 17:00:00,107.58,108.86,107.5,107.6,61031.37,2022-01-04 17:59:59.999000064,6608804.8154,11632,33382.43,3615673.6555,0
2022-01-04 18:00:00,107.59,108.18,104.56,105.05,112333.88,2022-01-04 18:59:59.999000064,11917370.3801,29314,48720.35,5169095.795,0
2022-01-04 19:00:00,105.02,105.75,103.28,103.9,237182.61,2022-01-04 19:59:59.999000064,24806787.8997,36779,117639.9,12310709.6506,0
2022-01-04 20:00:00,103.9,105.79,103.52,105.47,74129.38,2022-01-04 20:59:59.999000064,7775857.9516,15292,40244.35,4220489.4201,0
2022-01-04 21:00:00,105.46,105.91,104.98,105.36,44818.34,2022-01-04 21:59:59.999000064,4723091.5452,8180,20758.97,2187994.6907,0
2022-01-04 22:00:00,105.33,105.38,104.26,104.67,27822.93,2022-01-04 22:59:59.999000064,2915143.9225,5674,11828.42,1239214.1841,0
2022-01-04 23:00:00,104.61,104.61,102.78,103.33,63597.89,2022-01-04 23:59:59.999000064,6587997.6579,15638,28995.91,3002678.7675,0
2022-01-05 00:00:00,103.33,105.38,102.48,105.15,81927.34,2022-01-05 00:59:59.999000064,8521677.7201,18451,46268.27,4814196.2597,0
2022-01-05 01:00:00,105.13,105.22,103.37,104.05,63611.43,2022-01-05 01:59:59.999000064,6629637.1057,12171,24832.94,2588339.9966,0
2022-01-05 02:00:00,104.05,105.72,104.05,105.64,50809.18,2022-01-05 02:59:59.999000064,5338095.564,11855,30689.22,3224273.4089,0
2022-01-05 03:00:00,105.65,106.07,105.39,105.77,30673.62,2022-01-05 03:59:59.999000064,3242336.2723,6750,15078.66,1594023.6434,0
2022-01-05 04:00:00,105.77,105.9,105.13,105.51,37664.07,2022-01-05 04:59:59.999000064,3971029.8222,5475,15457.06,1630083.9547,0
2022-01-05 05:00:00,105.51,105.55,104.93,105.39,18772.69,2022-01-05 05:59:59.999000064,1975458.5369,3913,8916.06,938333.144,0
2022-01-05 06:00:00,105.36,106.0,105.34,105.83,30441.82,2022-01-05 06:59:59.999000064,3220485.6781,5244,15060.68,1593471.7342,0
2022-01-05 07:00:00,105.84,106.4,105.41,105.86,38097.34,2022-01-05 07:59:59.999000064,4031796.5775,6892,18306.82,1937916.2742,0
2022-01-05 08:00:00,105.85,106.43,105.18,106.29,40296.38,2022-01-05 08:59:59.999000064,4265644.0733,6891,22841.41,2418089.9312,0
2022-01-05 09:00:00,106.29,106.46,105.76,106.17,50877.4,2022-01-05 09:59:59.999000064,5399881.979,6974,22582.82,2397403.3681,0
2022-01-05 10:00:00,106.16,106.66,105.48,106.1,60765.17,2022-01-05 10:59:59.999000064,6447476.6008,9745,33881.86,3596207.4493,0
2022-01-05 11:00:00,106.1,106.17,104.61,104.93,46486.04,2022-01-05 11:59:59.999000064,4895314.5672,8736,20991.6,2210930.4532,0
2022-01-05 12:00:00,104.93,105.46,103.86,104.75,57966.53,2022-01-05 12:59:59.999000064,6056315.0077,11304,29972.47,3133554.4563,0
2022-01-05 13:00:00,104.76,105.42,104.37,104.85,47019.43,2022-01-05 13:59:59.999000064,4934079.3178,8346,24223.62,2542940.1585,0
2022-01-05 14:00:00,104.85,105.45,104.21,105.21,48328.54,2022-01-05 14:59:59.999000064,5067038.3406,9571,26227.47,2750615.8205,0
2022-01-05 15:00:00,105.21,105.38,104.54,105.19,44084.64,2022-01-05 15:59:59.999000064,4628194.7277,7309,21834.51,2292043.5424,0
2022-01-05 16:00:00,105.2,105.25,104.29,104.33,33952.94,2022-01-05 16:59:59.999000064,3559574.3338,6407,17211.26,1804556.0948,0
2022-01-05 17:00:00,104.31,104.93,102.15,102.3,80700.09,2022-01-05 17:59:59.999000064,8354528.7329,18380,32816.2,3400608.2186,0
2022-01-05 18:00:00,102.3,103.52,100.81,102.12,238837.74,2022-01-05 18:59:59.999000064,24352796.1685,47473,124676.8,12710668.7852,0
2022-01-05 19:00:00,102.11,102.56,97.74,98.34,247302.46,2022-01-05 19:59:59.999000064,24712905.5338,47101,110498.48,11046128.2218,0
2022-01-05 20:00:00,98.34,99.33,95.95,97.44,251976.18,2022-01-05 20:59:59.999000064,24652798.4798,51398,120350.2,11778573.0011,0
2022-01-05 21:00:00,97.49,98.7,96.21,96.24,126956.28,2022-01-05 21:59:59.999000064,12384798.5099,21421,61179.0,5972166.1778,0
2022-01-05 22:00:00,96.24,97.0,90.4,95.73,367336.09,2022-01-05 22:59:59.999000064,34571867.4027,73397,160637.81,15129509.2248,0
2022-01-05 23:00:00,95.74,98.49,95.58,97.42,182646.35,2022-01-05 23:59:59.999000064,17792422.1623,27752,101057.43,9841023.9645,0
2022-01-06 00:00:00,97.42,97.97,96.22,97.54,94080.08,2022-01-06 00:59:59.999000064,9141732.1265,17954,49598.81,4822501.6113,0
2022-01-06 01:00:00,97.57,97.88,94.83,95.52,64442.77,2022-01-06 01:59:59.999000064,6215740.6264,15947,28248.09,2731268.4598,0
2022-01-06 02:00:00,95.52,96.11,94.24,94.67,76891.59,2022-01-06 02:59:59.999000064,7316794.0766,14431,34458.13,3278981.2204,0
2022-01-06 03:00:00,94.66,94.83,92.54,92.68,87535.45,2022-01-06 03:59:59.999000064,8204232.1419,17137,42134.85,3951891.1339,0
2022-01-06 04:00:00,92.69,94.4,92.0,93.96,123057.77,2022-01-06 04:59:59.999000064,11453405.0913,22866,59239.74,5516008.3351,0
2022-01-06 05:00:00,93.97,95.18,93.45,93.82,78718.19,2022-01-06 05:59:59.999000064,7435111.0651,15148,36950.98,3488969.6035,0
2022-01-06 06:00:00,93.81,94.63,93.27,94.14,51046.81,2022-01-06 06:59:59.999000064,4791246.2509,11337,27142.12,2548483.6433,0
2022-01-06 07:00:00,94.14,95.51,93.74,95.15,68391.67,2022-01-06 07:59:59.999000064,6491133.4027,14990,40867.77,3878136.83,0
2022-01-06 08:00:00,95.16,95.33,93.01,93.72,62654.5,2022-01-06 08:59:59.999000064,5886496.3285,17357,30671.0,2881171.9045,0
2022-01-06 09:00:00,93.71,93.84,91.59,91.84,90448.87,2022-01-06 09:59:59.999000064,8370692.1259,22617,43612.17,4037719.8444,0
2022-01-06 10:00:00,91.86,93.38,91.69,93.01,66271.56,2022-01-06 10:59:59.999000064,6137235.3824,15754,33712.17,3122060.9222,0
2022-01-06 11:00:00,92.99,93.3,91.34,91.79,68889.02,2022-01-06 11:59:59.999000064,6356952.6964,14612,31881.11,2943352.4145,0
2022-01-06 12:00:00,91.78,93.23,91.04,93.23,78615.23,2022-01-06 12:59:59.999000064,7242239.9421,14495,45672.43,4209596.3168,0
2022-01-06 13:00:00,93.24,94.56,92.99,94.45,77226.13,2022-01-06 13:59:59.999000064,7234316.2169,15594,40193.28,3765780.3897,0
2022-01-06 14:00:00,94.46,95.2,93.55,94.07,92985.39,2022-01-06 14:59:59.999000064,8778797.2459,16251,47846.6,4517673.3116,0
2022-01-06 15:00:00,94.07,94.46,93.18,94.13,57375.16,2022-01-06 15:59:59.999000064,5391687.197,11530,30431.46,2860338.3571,0
2022-01-06 16:00:00,94.13,94.99,93.7,94.48,49353.24,2022-01-06 16:59:59.999000064,4658802.0967,9318,26581.93,2510264.8154,0
2022-01-06 17:00:00,94.47,95.17,93.89,95.0,45784.8,2022-01-06 17:59:59.999000064,4333617.3363,7957,25860.7,2448871.0442,0
2022-01-06 18:00:00,95.0,96.88,94.81,96.85,78895.79,2022-01-06 18:59:59.999000064,7544077.6026,18395,45127.11,4316885.2667,0
2022-01-06 19:00:00,96.86,97.0,96.12,96.38,52009.96,2022-01-06 19:59:59.999000064,5019972.5671,9948,24613.46,2376060.6888,0
2022-01-06 20:00:00,96.39,96.74,95.0,95.4,80768.73,2022-01-06 20:59:59.999000064,7748709.2471,13635,36235.64,3474170.8898,0
2022-01-06 21:00:00,95.41,95.63,94.73,95.03,32579.41,2022-01-06 21:59:59.999000064,3099121.3704,7448,17685.46,1682861.5315,0
2022-01-06 22:00:00,95.04,95.89,94.74,95.74,27406.37,2022-01-06 22:59:59.999000064,2615982.602,5476,15546.9,1484364.1813,0
2022-01-06 23:00:00,95.73,95.88,94.96,95.11,27605.56,2022-01-06 23:59:59.999000064,2632290.8559,5668,14841.06,1415733.618,0
2022-01-07 00:00:00,95.1,95.54,93.23,93.37,65605.58,2022-01-07 00:59:59.999000064,6179863.4112,14647,31117.21,2933376.3114,0
2022-01-07 01:00:00,93.37,94.14,93.04,93.63,73016.12,2022-01-07 01:59:59.999000064,6824829.4055,11577,40008.19,3739388.6538,0
2022-01-07 02:00:00,93.63,93.73,92.06,92.25,51700.67,2022-01-07 02:59:59.999000064,4803130.7685,12266,22731.33,2112025.8725,0
2022-01-07 03:00:00,92.25,92.42,87.45,87.74,272920.75,2022-01-07 03:59:59.999000064,24482644.0412,51001,126358.6,11333017.2121,0
2022-01-07 04:00:00,87.74,88.35,85.0,87.97,327406.84,2022-01-07 04:59:59.999000064,28393585.1352,51789,168600.72,14628831.4777,0
2022-01-07 05:00:00,87.97,89.49,87.58,88.63,127085.65,2022-01-07 05:59:59.999000064,11247057.6321,23415,71037.44,6287147.1867,0
2022-01-07 06:00:00,88.63,88.65,86.5,87.1,87852.64,2022-01-07 06:59:59.999000064,7679010.9989,18363,49645.83,4340893.1858,0
2022-01-07 07:00:00,87.1,88.41,85.68,88.3,114194.88,2022-01-07 07:59:59.999000064,9939501.255,21119,59474.57,5178581.8316,0
2022-01-07 08:00:00,88.32,90.8,87.85,89.48,182153.95,2022-01-07 08:59:59.999000064,16332148.9244,30526,89352.4,8009031.8801,0
2022-01-07 09:00:00,89.46,90.95,89.28,90.45,74889.65,2022-01-07 09:59:59.999000064,6767099.6281,13572,40633.48,3670926.9406,0
2022-01-07 10:00:00,90.46,90.93,89.48,89.49,47632.35,2022-01-07 10:59:59.999000064,4294399.2403,10160,23250.65,2097170.5213,0
2022-01-07 11:00:00,89.51,90.5,89.49,90.03,44605.43,2022-01-07 11:59:59.999000064,4018182.1447,8489,21918.42,1974236.1182,0
2022-01-07 12:00:00,90.02,91.82,90.02,90.85,67543.23,2022-01-07 12:59:59.999000064,6156695.1003,14922,40612.45,3702108.1017,0
2022-01-07 13:00:00,90.85,91.79,87.84,89.06,187283.48,2022-01-07 13:59:59.999000064,16746653.5732,34513,88395.91,7906304.5653,0
2022-01-07 14:00:00,89.09,90.55,88.7,90.19,96510.11,2022-01-07 14:59:59.999000064,8653642.5469,21713,50441.3,4524597.2194,0
2022-01-07 15:00:00,90.19,90.3,86.0,87.05,199439.58,2022-01-07 15:59:59.999000064,17515275.2078,35589,101788.13,8932541.5571,0
2022-01-07 16:00:00,87.0,89.69,85.67,89.31,213025.47,2022-01-07 16:59:59.999000064,18639123.1743,36621,106011.95,9280333.1612,0
2022-01-07 17:00:00,89.33,89.4,88.32,89.37,58320.85,2022-01-07 17:59:59.999000064,5185832.6485,12593,30432.51,2706234.4941,0
2022-01-07 18:00:00,89.36,89.55,87.76,88.49,47570.33,2022-01-07 18:59:59.999000064,4212952.8808,10645,22720.68,2013566.0741,0
2022-01-07 19:00:00,88.49,89.06,87.79,88.71,48049.64,2022-01-07 19:59:59.999000064,4252768.9411,10358,29045.48,2571535.466,0
2022-01-07 20:00:00,88.71,89.05,87.04,88.14,58528.09,2022-01-07 20:59:59.999000064,5152356.4398,14480,32551.54,2865998.7133,0
2022-01-07 21:00:00,88.17,88.65,87.72,87.84,38845.42,2022-01-07 21:59:59.999000064,3423738.6613,6988,22613.26,1993722.8638,0
2022-01-07 22:00:00,87.85,88.06,86.16,86.59,57860.27,2022-01-07 22:59:59.999000064,5037637.4865,11064,29298.64,2552118.2864,0
2022-01-07 23:00:00,86.59,86.9,85.95,86.74,60043.58,2022-01-07 23:59:59.999000064,5183887.475,8844,28170.55,2434158.6002,0
2022-01-08 00:00:00,86.74,88.23,85.85,88.21,70916.19,2022-01-08 00:59:59.999000064,6175492.7079,12076,40315.6,3510912.9363,0
2022-01-08 01:00:00,88.23,88.88,87.86,88.1,47244.7,2022-01-08 01:59:59.999000064,4176857.1089,10142,23761.33,2101020.0819,0
2022-01-08 02:00:00,88.11,88.27,87.23,88.19,39387.48,2022-01-08 02:59:59.999000064,3458079.6482,8039,20261.71,1778978.6185,0
2022-01-08 03:00:00,88.18,88.26,86.48,87.23,118784.26,2022-01-08 03:59:59.999000064,10337613.0422,12168,70728.61,6151146.4961,0
2022-01-08 04:00:00,87.23,88.23,87.1,87.88,53491.45,2022-01-08 04:59:59.999000064,4689861.6224,9056,28933.03,2535976.1922,0
2022-01-08 05:00:00,87.89,88.36,87.59,88.16,28704.38,2022-01-08 05:59:59.999000064,2526746.2125,6248,15497.4,1364397.6615,0
2022-01-08 06:00:00,88.15,88.28,87.28,87.89,38449.11,2022-01-08 06:59:59.999000064,3372654.6235,7346,19297.37,1692710.0354,0
2022-01-08 07:00:00,87.89,88.68,87.71,88.58,52976.4,2022-01-08 07:59:59.999000064,4674003.8736,9142,32336.68,2853042.5909,0
2022-01-08 08:00:00,88.59,89.64,88.48,88.9,74223.72,2022-01-08 08:59:59.999000064,6611341.3913,13952,39375.29,3506385.825,0
2022-01-08 09:00:00,88.87,89.51,87.23,88.09,215196.44,2022-01-08 09:59:59.999000064,18952782.6939,21475,77435.82,6821969.0846,0
2022-01-08 10:00:00,88.08,88.16,86.7,87.1,103381.74,2022-01-08 10:59:59.999000064,9057923.0866,12628,57052.94,5001524.5163,0
2022-01-08 11:00:00,87.12,87.21,86.3,86.85,77967.01,2022-01-08 11:59:59.999000064,6772585.8211,10310,41458.4,3602058.8843,0
2022-01-08 12:00:00,86.87,87.33,86.15,86.29,44682.56,2022-01-08 12:59:59.999000064,3873515.7981,9014,22570.65,1956725.9545,0
2022-01-08 13:00:00,86.3,86.93,85.94,86.54,57610.64,2022-01-08 13:59:59.999000064,4979116.5775,9274,31552.74,2727287.1748,0
2022-01-08 14:00:00,86.53,86.89,85.75,85.81,47170.22,2022-01-08 14:59:59.999000064,4076228.6549,7620,24224.04,2093945.1623,0
2022-01-08 15:00:00,85.82,86.02,82.65,83.29,327205.53,2022-01-08 15:59:59.999000064,27458214.6991,40399,173082.69,14504886.7947,0
