Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 16:00:00,0.4419,0.4472,0.43958,0.44142,11097003.4,2022-01-01 16:59:59.999000064,4927254.764786,12580,4689498.8,2082810.478177,0
2022-01-01 17:00:00,0.44145,0.44743,0.4404,0.44479,8140627.0,2022-01-01 17:59:59.999000064,3618620.226931,9411,4434163.3,1971249.234064,0
2022-01-01 18:00:00,0.445,0.44687,0.44028,0.44131,6398858.2,2022-01-01 18:59:59.999000064,2835114.365978,10453,2742866.0,1215574.549249,0
2022-01-01 19:00:00,0.44157,0.44252,0.43723,0.43989,6729830.8,2022-01-01 19:59:59.999000064,2960844.946569,8201,3496337.8,1538723.959062,0
2022-01-01 20:00:00,0.43989,0.44432,0.43956,0.44141,5880603.4,2022-01-01 20:59:59.999000064,2598787.21372,8115,3391461.2,1498588.604569,0
2022-01-01 21:00:00,0.44127,0.4446,0.4384,0.44443,5253879.5,2022-01-01 21:59:59.999000064,2319068.609988,7082,2475462.4,1092886.239684,0
2022-01-01 22:00:00,0.44438,0.44809,0.44215,0.44507,6652079.9,2022-01-01 22:59:59.999000064,2962720.410855,8056,3139360.2,1399013.185302,0
2022-01-01 23:00:00,0.44493,0.44868,0.44468,0.44563,6279043.5,2022-01-01 23:59:59.999000064,2805124.417216,7906,2988560.7,1335039.742243,0
2022-01-02 00:00:00,0.44562,0.44737,0.43982,0.44124,8235213.0,2022-01-02 00:59:59.999000064,3646588.643195,11170,3367139.6,1490739.30564,0
2022-01-02 01:00:00,0.44127,0.44127,0.4256,0.4292,17398121.6,2022-01-02 01:59:59.999000064,7543976.35345,21372,7755451.9,3361875.064289,0
2022-01-02 02:00:00,0.42923,0.43234,0.42504,0.4292,10556615.4,2022-01-02 02:59:59.999000064,4522613.897821,12418,5481753.0,2349468.178544,0
2022-01-02 03:00:00,0.42913,0.43173,0.42628,0.42771,5009503.6,2022-01-02 03:59:59.999000064,2147174.010769,6952,2391694.1,1025605.989956,0
2022-01-02 04:00:00,0.42771,0.4378,0.42625,0.43253,11960692.9,2022-01-02 04:59:59.999000064,5167770.588361,14515,6055068.8,2617778.984436,0
2022-01-02 05:00:00,0.43262,0.43543,0.42776,0.43132,6456348.2,2022-01-02 05:59:59.999000064,2780831.860079,11061,2919665.5,1258251.828143,0
2022-01-02 06:00:00,0.43134,0.43468,0.42888,0.43408,4820703.5,2022-01-02 06:59:59.999000064,2081121.806569,8398,2356785.0,1017390.324558,0
2022-01-02 07:00:00,0.43408,0.435,0.42992,0.4326,4039362.4,2022-01-02 07:59:59.999000064,1747657.609303,6703,1825790.7,790236.35428,0
2022-01-02 08:00:00,0.4325,0.43269,0.41803,0.42452,16937947.4,2022-01-02 08:59:59.999000064,7190387.51277,18740,8083831.2,3434322.079292,0
2022-01-02 09:00:00,0.42452,0.42767,0.42173,0.42587,7951529.3,2022-01-02 09:59:59.999000064,3375822.525185,9597,4097779.9,1739731.299029,0
2022-01-02 10:00:00,0.42587,0.42589,0.41669,0.41902,11545174.2,2022-01-02 10:59:59.999000064,4852004.84692,15484,5296749.3,2226684.759213,0
2022-01-02 11:00:00,0.41898,0.42255,0.41482,0.41651,9978438.1,2022-01-02 11:59:59.999000064,4176187.159211,13843,5518388.0,2310412.271392,0
2022-01-02 12:00:00,0.41653,0.42317,0.415,0.42296,8190429.1,2022-01-02 12:59:59.999000064,3435276.750858,12069,4283391.7,1797725.134539,0
2022-01-02 13:00:00,0.42263,0.42335,0.417,0.41886,7400132.5,2022-01-02 13:59:59.999000064,3107801.284315,9039,3393026.8,1424760.747139,0
2022-01-02 14:00:00,0.41884,0.42138,0.4182,0.41962,7108303.7,2022-01-02 14:59:59.999000064,2982400.667893,8937,3675693.1,1542853.613106,0
2022-01-02 15:00:00,0.41972,0.42075,0.41657,0.41943,7247188.7,2022-01-02 15:59:59.999000064,3032688.967173,11845,3940241.8,1649529.297259,0
2022-01-02 16:00:00,0.41949,0.42532,0.41698,0.42331,10041343.2,2022-01-02 16:59:59.999000064,4234921.075824,12742,5206823.7,2196815.221723,0
2022-01-02 17:00:00,0.42347,0.42373,0.42048,0.42186,4670555.2,2022-01-02 17:59:59.999000064,1970435.13042,6810,2113873.0,892170.075659,0
2022-01-02 18:00:00,0.42172,0.42217,0.41,0.41539,11608265.8,2022-01-02 18:59:59.999000064,4821942.377453,15362,4812807.8,2000043.991915,0
2022-01-02 19:00:00,0.41535,0.41745,0.40623,0.4088,9496730.9,2022-01-02 19:59:59.999000064,3907377.396331,13288,4012744.8,1651800.529305,0
2022-01-02 20:00:00,0.40875,0.41363,0.40801,0.4134,7104083.2,2022-01-02 20:59:59.999000064,2915172.088327,8617,3885523.8,1594690.292795,0
2022-01-02 21:00:00,0.41341,0.41577,0.41206,0.41275,3697883.6,2022-01-02 21:59:59.999000064,1530708.247526,6076,1902427.9,787732.76136,0
2022-01-02 22:00:00,0.41272,0.415,0.41121,0.41286,3346539.3,2022-01-02 22:59:59.999000064,1381730.956726,5275,1665320.9,687763.09631,0
2022-01-02 23:00:00,0.4129,0.41778,0.4126,0.41586,4944258.9,2022-01-02 23:59:59.999000064,2052791.32857,4905,2924214.0,1213848.240141,0
2022-01-03 00:00:00,0.4158,0.41789,0.4124,0.41445,4446387.7,2022-01-03 00:59:59.999000064,1846977.548716,7565,2117559.5,880133.112494,0
2022-01-03 01:00:00,0.4143,0.41772,0.411,0.41461,3380878.0,2022-01-03 01:59:59.999000064,1400260.041316,4821,1514677.4,627843.163571,0
2022-01-03 02:00:00,0.41432,0.41625,0.40366,0.40641,8813008.6,2022-01-03 02:59:59.999000064,3594570.806203,8982,3411451.4,1391941.816412,0
2022-01-03 03:00:00,0.40622,0.40809,0.39725,0.40568,13518895.6,2022-01-03 03:59:59.999000064,5430648.013243,16387,6192481.0,2489351.342783,0
2022-01-03 04:00:00,0.40574,0.40862,0.4007,0.40112,8741487.9,2022-01-03 04:59:59.999000064,3538775.415804,11169,4563830.8,1848648.046727,0
2022-01-03 05:00:00,0.40112,0.40694,0.40082,0.4065,5710544.7,2022-01-03 05:59:59.999000064,2308411.076936,8107,2860021.1,1156305.887359,0
2022-01-03 06:00:00,0.40648,0.40927,0.40466,0.40504,3150238.0,2022-01-03 06:59:59.999000064,1283727.544159,5128,1503050.4,612579.463704,0
2022-01-03 07:00:00,0.40512,0.40522,0.39995,0.40228,5771315.9,2022-01-03 07:59:59.999000064,2324037.548865,7088,2465359.8,993066.00253,0
2022-01-03 08:00:00,0.40218,0.40496,0.39577,0.39922,6683044.8,2022-01-03 08:59:59.999000064,2676003.407384,8647,2756394.3,1104389.212878,0
2022-01-03 09:00:00,0.39922,0.40073,0.39005,0.39653,14039144.7,2022-01-03 09:59:59.999000064,5535378.392687,15907,7089538.5,2795131.602752,0
2022-01-03 10:00:00,0.39639,0.40135,0.39497,0.39871,8084499.6,2022-01-03 10:59:59.999000064,3221638.388557,8944,4102554.3,1635141.72298,0
2022-01-03 11:00:00,0.39883,0.41791,0.39877,0.41555,16082176.5,2022-01-03 11:59:59.999000064,6570101.776813,18376,9225335.9,3767506.918927,0
2022-01-03 12:00:00,0.41553,0.42429,0.41134,0.41775,16671819.8,2022-01-03 12:59:59.999000064,6979315.146438,21046,8356237.3,3498616.037008,0
2022-01-03 13:00:00,0.41786,0.4401,0.41634,0.43119,24763862.3,2022-01-03 13:59:59.999000064,10674693.787483,34664,12125154.3,5228213.428825,0
2022-01-03 14:00:00,0.4311,0.43775,0.42443,0.42634,16288794.7,2022-01-03 14:59:59.999000064,7036929.806136,20935,7814352.1,3377692.220948,0
2022-01-03 15:00:00,0.42627,0.432,0.41463,0.42022,15645112.6,2022-01-03 15:59:59.999000064,6618474.089572,18206,7035598.9,2974732.102752,0
2022-01-03 16:00:00,0.42027,0.42325,0.4081,0.4189,15817378.1,2022-01-03 16:59:59.999000064,6576369.374371,19626,7350968.5,3059469.94092,0
2022-01-03 17:00:00,0.41845,0.4349,0.417,0.42868,16841829.9,2022-01-03 17:59:59.999000064,7195379.260319,22529,8631425.5,3687800.645793,0
2022-01-03 18:00:00,0.429,0.43486,0.42395,0.42758,9200078.9,2022-01-03 18:59:59.999000064,3940533.799181,12893,4466813.0,1915380.08381,0
2022-01-03 19:00:00,0.42739,0.43397,0.42601,0.4307,6225611.6,2022-01-03 19:59:59.999000064,2676084.379512,9182,3094698.5,1330283.661144,0
2022-01-03 20:00:00,0.4307,0.43383,0.41733,0.43009,16925887.5,2022-01-03 20:59:59.999000064,7182022.070394,22957,7745001.3,3291977.302964,0
2022-01-03 21:00:00,0.43029,0.43031,0.42129,0.42775,6917614.8,2022-01-03 21:59:59.999000064,2945834.659561,11479,3488844.9,1486250.278186,0
2022-01-03 22:00:00,0.42776,0.4319,0.42179,0.42331,8221752.8,2022-01-03 22:59:59.999000064,3512791.92575,14579,4161125.0,1778719.481592,0
2022-01-03 23:00:00,0.42331,0.42965,0.42169,0.426,5481016.9,2022-01-03 23:59:59.999000064,2337330.674036,9091,2644155.6,1127553.271718,0
2022-01-04 00:00:00,0.426,0.4395,0.42564,0.43615,15665982.9,2022-01-04 00:59:59.999000064,6813053.727498,24267,8580399.0,3732125.311904,0
2022-01-04 01:00:00,0.43593,0.44792,0.43584,0.4433,17457981.3,2022-01-04 01:59:59.999000064,7720674.841351,24162,10484534.9,4635729.550808,0
2022-01-04 02:00:00,0.44322,0.44698,0.43232,0.43665,13453844.8,2022-01-04 02:59:59.999000064,5898778.163479,18135,6531980.8,2861268.626093,0
2022-01-04 03:00:00,0.43665,0.43824,0.42782,0.43265,9508473.1,2022-01-04 03:59:59.999000064,4103184.995534,11792,4628777.3,1998055.162973,0
2022-01-04 04:00:00,0.43265,0.43978,0.43218,0.43478,4849094.6,2022-01-04 04:59:59.999000064,2116739.345507,7509,2677494.0,1169007.551244,0
2022-01-04 05:00:00,0.43458,0.4386,0.43171,0.43816,4537013.2,2022-01-04 05:59:59.999000064,1978288.918493,4805,2404804.6,1048386.022888,0
2022-01-04 06:00:00,0.43817,0.43971,0.42905,0.43188,6113249.8,2022-01-04 06:59:59.999000064,2654145.135035,8003,2718022.3,1180580.313465,0
2022-01-04 07:00:00,0.43176,0.43415,0.42922,0.43174,5716492.1,2022-01-04 07:59:59.999000064,2466458.190347,4841,2764017.8,1192878.663985,0
2022-01-04 08:00:00,0.43183,0.43498,0.43003,0.43431,4941672.9,2022-01-04 08:59:59.999000064,2135920.008731,5054,2342111.5,1012437.561091,0
2022-01-04 09:00:00,0.43431,0.43648,0.43036,0.43235,5250420.9,2022-01-04 09:59:59.999000064,2276511.028987,5393,2390730.9,1037128.823145,0
2022-01-04 10:00:00,0.43237,0.4356,0.43036,0.43115,5106506.5,2022-01-04 10:59:59.999000064,2209659.512062,5982,2553786.3,1105708.280227,0
2022-01-04 11:00:00,0.43115,0.43514,0.42812,0.4322,7016954.3,2022-01-04 11:59:59.999000064,3029958.044004,7213,3130280.2,1352474.414324,0
2022-01-04 12:00:00,0.43206,0.43309,0.42605,0.42839,6805684.0,2022-01-04 12:59:59.999000064,2916157.550504,7380,2692631.9,1153483.218596,0
2022-01-04 13:00:00,0.42833,0.43447,0.42618,0.4321,6547781.1,2022-01-04 13:59:59.999000064,2815775.077219,6963,2932568.3,1261947.375084,0
2022-01-04 14:00:00,0.4321,0.43339,0.42605,0.42863,5912198.2,2022-01-04 14:59:59.999000064,2539491.602402,6489,2795079.5,1200954.754636,0
2022-01-04 15:00:00,0.42884,0.43263,0.42701,0.42875,7224210.6,2022-01-04 15:59:59.999000064,3106709.968791,7367,3560338.0,1531062.569577,0
2022-01-04 16:00:00,0.42879,0.43,0.42622,0.4273,5074748.2,2022-01-04 16:59:59.999000064,2171689.454173,4580,2638768.1,1129471.993207,0
2022-01-04 17:00:00,0.42732,0.42782,0.41339,0.41584,12543642.9,2022-01-04 17:59:59.999000064,5268603.268488,17611,5385308.7,2263336.434978,0
2022-01-04 18:00:00,0.41576,0.4187,0.4081,0.41182,11636824.1,2022-01-04 18:59:59.999000064,4807949.324782,16175,5336853.8,2205920.153703,0
2022-01-04 19:00:00,0.41182,0.41693,0.4081,0.41176,11599977.1,2022-01-04 19:59:59.999000064,4779122.788285,13893,5991963.2,2465983.505399,0
2022-01-04 20:00:00,0.41193,0.41793,0.41028,0.41645,5425046.2,2022-01-04 20:59:59.999000064,2253119.369108,7064,2345708.4,974459.099821,0
2022-01-04 21:00:00,0.4165,0.4169,0.41183,0.41401,3500905.7,2022-01-04 21:59:59.999000064,1450829.798616,4655,1640323.2,679757.895597,0
2022-01-04 22:00:00,0.41409,0.41425,0.40854,0.41004,3855476.6,2022-01-04 22:59:59.999000064,1583413.019824,4398,1429838.6,587665.510172,0
2022-01-04 23:00:00,0.41037,0.41038,0.4,0.40237,11004343.2,2022-01-04 23:59:59.999000064,4456728.158812,13760,4440794.8,1800001.103148,0
2022-01-05 00:00:00,0.40237,0.41249,0.4,0.41188,9957775.2,2022-01-05 00:59:59.999000064,4053432.421591,10357,5793510.3,2362726.875766,0
2022-01-05 01:00:00,0.41156,0.41536,0.40904,0.40927,5234845.9,2022-01-05 01:59:59.999000064,2159629.593783,7781,2319103.6,956957.547644,0
2022-01-05 02:00:00,0.4091,0.41407,0.4091,0.41261,3160533.0,2022-01-05 02:59:59.999000064,1301988.908426,4558,1733840.9,714588.912733,0
2022-01-05 03:00:00,0.41261,0.41647,0.41119,0.41424,3693126.8,2022-01-05 03:59:59.999000064,1528651.088887,4812,1916283.9,793361.673287,0
2022-01-05 04:00:00,0.41421,0.41492,0.40772,0.41106,3463514.7,2022-01-05 04:59:59.999000064,1420932.167043,4371,1771117.9,726608.565339,0
2022-01-05 05:00:00,0.41097,0.41126,0.40503,0.4107,4293186.9,2022-01-05 05:59:59.999000064,1751245.887962,6982,2076180.6,847829.286448,0
2022-01-05 06:00:00,0.41051,0.41678,0.40895,0.41489,4151806.2,2022-01-05 06:59:59.999000064,1718097.831381,5223,2446965.1,1012718.822248,0
2022-01-05 07:00:00,0.41491,0.41648,0.41204,0.41573,2434445.1,2022-01-05 07:59:59.999000064,1008284.700776,3319,1093163.3,452844.637855,0
2022-01-05 08:00:00,0.41573,0.42097,0.41153,0.418,6889012.7,2022-01-05 08:59:59.999000064,2874350.489128,8456,3775272.9,1576045.277687,0
2022-01-05 09:00:00,0.41802,0.42567,0.41685,0.42163,6385515.4,2022-01-05 09:59:59.999000064,2700766.032775,8078,3676339.3,1555368.098057,0
2022-01-05 10:00:00,0.42163,0.4243,0.4171,0.41786,3917045.7,2022-01-05 10:59:59.999000064,1644734.810673,5306,2026027.7,850853.712342,0
2022-01-05 11:00:00,0.4179,0.41853,0.40871,0.41187,6841898.9,2022-01-05 11:59:59.999000064,2822736.125132,8182,2851142.5,1176787.049373,0
2022-01-05 12:00:00,0.41187,0.41301,0.40589,0.4111,5627661.7,2022-01-05 12:59:59.999000064,2302320.866509,7777,2597953.1,1063937.312544,0
2022-01-05 13:00:00,0.41112,0.41314,0.40915,0.41221,3648526.5,2022-01-05 13:59:59.999000064,1500857.829598,4451,1741959.1,716863.903822,0
2022-01-05 14:00:00,0.41209,0.41386,0.4078,0.41293,4577078.4,2022-01-05 14:59:59.999000064,1878127.622576,6490,2350567.9,964965.507826,0
2022-01-05 15:00:00,0.41278,0.41538,0.40999,0.41165,6742656.3,2022-01-05 15:59:59.999000064,2782073.633175,5925,2962424.0,1222103.570302,0
2022-01-05 16:00:00,0.41191,0.41263,0.4,0.40589,6998558.8,2022-01-05 16:59:59.999000064,2845903.825164,8734,2468926.2,1006176.271758,0
2022-01-05 17:00:00,0.40588,0.40927,0.395,0.3954,13209287.7,2022-01-05 17:59:59.999000064,5297031.025127,14318,5272072.8,2119174.402509,0
2022-01-05 18:00:00,0.3954,0.39828,0.38737,0.39446,19976765.3,2022-01-05 18:59:59.999000064,7837618.586264,18742,9436011.0,3701875.244261,0
2022-01-05 19:00:00,0.39425,0.3952,0.3721,0.3737,24907223.7,2022-01-05 19:59:59.999000064,9534377.988445,24500,9314531.6,3572560.30762,0
2022-01-05 20:00:00,0.37342,0.38352,0.36331,0.37349,32941694.8,2022-01-05 20:59:59.999000064,12357631.79863,38566,16085966.9,6045905.409128,0
2022-01-05 21:00:00,0.37373,0.38454,0.36479,0.36633,15359850.2,2022-01-05 21:59:59.999000064,5718240.052826,19989,7797975.9,2903620.464235,0
2022-01-05 22:00:00,0.36635,0.37578,0.34111,0.37112,45923038.0,2022-01-05 22:59:59.999000064,16481369.417827,49209,21077950.6,7567587.442585,0
2022-01-05 23:00:00,0.37112,0.387,0.35803,0.38414,31465315.7,2022-01-05 23:59:59.999000064,11757931.316487,34086,15913714.8,5952366.175172,0
2022-01-06 00:00:00,0.38421,0.38564,0.37052,0.37521,18877630.1,2022-01-06 00:59:59.999000064,7132273.485053,26876,8724791.9,3298391.658569,0
2022-01-06 01:00:00,0.37521,0.3761,0.366,0.36949,14036485.0,2022-01-06 01:59:59.999000064,5194225.959771,14801,6255976.8,2315939.790941,0
2022-01-06 02:00:00,0.36963,0.37427,0.362,0.37103,13536373.5,2022-01-06 02:59:59.999000064,4971400.486828,13371,5579239.7,2049553.818646,0
2022-01-06 03:00:00,0.37094,0.37293,0.356,0.35757,13084752.6,2022-01-06 03:59:59.999000064,4747103.879942,15510,6143323.3,2230244.444048,0
2022-01-06 04:00:00,0.35757,0.37162,0.35537,0.37019,11825332.5,2022-01-06 04:59:59.999000064,4282451.712999,17485,6123173.8,2217020.595926,0
2022-01-06 05:00:00,0.3706,0.37293,0.36237,0.36684,10503678.7,2022-01-06 05:59:59.999000064,3869285.88897,12142,4939507.3,1820612.525366,0
2022-01-06 06:00:00,0.36672,0.37209,0.36414,0.36881,5868188.8,2022-01-06 06:59:59.999000064,2161147.191621,8755,3078391.8,1134076.034378,0
2022-01-06 07:00:00,0.36916,0.39093,0.36642,0.38441,13249581.3,2022-01-06 07:59:59.999000064,5046271.244932,17984,6742558.3,2569512.472456,0
2022-01-06 08:00:00,0.38436,0.4,0.38325,0.39155,27521250.6,2022-01-06 08:59:59.999000064,10824125.12439,34748,14561790.4,5731567.186426,0
2022-01-06 09:00:00,0.39156,0.3925,0.37497,0.3792,16136909.0,2022-01-06 09:59:59.999000064,6206938.527417,21272,7011220.9,2694502.02931,0
2022-01-06 10:00:00,0.3792,0.38784,0.378,0.37942,13128298.2,2022-01-06 10:59:59.999000064,5016964.749962,16274,6112124.7,2337019.277865,0
2022-01-06 11:00:00,0.37966,0.38827,0.3787,0.38359,11784581.0,2022-01-06 11:59:59.999000064,4530434.503999,11920,6640570.6,2554578.686432,0
2022-01-06 12:00:00,0.38332,0.3854,0.36998,0.3756,14765842.8,2022-01-06 12:59:59.999000064,5546077.701333,15769,7127157.6,2678635.386464,0
2022-01-06 13:00:00,0.3756,0.38041,0.37235,0.38011,10844975.5,2022-01-06 13:59:59.999000064,4079404.074668,10738,5594073.2,2107342.206509,0
2022-01-06 14:00:00,0.38011,0.38327,0.37231,0.37265,11495607.5,2022-01-06 14:59:59.999000064,4347662.66327,12698,5894373.4,2231288.0065,0
2022-01-06 15:00:00,0.37295,0.377,0.36693,0.37498,11604209.7,2022-01-06 15:59:59.999000064,4316081.26551,12548,5821917.0,2167113.581527,0
2022-01-06 16:00:00,0.37462,0.37836,0.37123,0.37634,6401497.6,2022-01-06 16:59:59.999000064,2401749.821081,8039,3158852.1,1185778.10803,0
2022-01-06 17:00:00,0.37601,0.3843,0.37382,0.38148,7899698.8,2022-01-06 17:59:59.999000064,2991463.22934,9219,4620962.4,1751800.279235,0
2022-01-06 18:00:00,0.3818,0.3919,0.38156,0.38892,10063204.7,2022-01-06 18:59:59.999000064,3891791.130141,11501,5380044.0,2082335.228739,0
2022-01-06 19:00:00,0.38922,0.396,0.38503,0.38985,10557708.2,2022-01-06 19:59:59.999000064,4129914.367306,14255,5499738.4,2152323.49844,0
2022-01-06 20:00:00,0.38975,0.3909,0.3812,0.38434,11268414.7,2022-01-06 20:59:59.999000064,4344829.18095,14055,5387835.8,2077490.331869,0
2022-01-06 21:00:00,0.38435,0.3867,0.38055,0.38245,6006227.2,2022-01-06 21:59:59.999000064,2302138.57068,7285,2843884.7,1090665.442146,0
2022-01-06 22:00:00,0.38243,0.39242,0.38048,0.39234,7990698.9,2022-01-06 22:59:59.999000064,3092199.954982,9749,4504597.4,1744632.714232,0
2022-01-06 23:00:00,0.39227,0.40755,0.38937,0.39731,19184514.1,2022-01-06 23:59:59.999000064,7649737.207782,23053,10024445.0,3995506.448524,0
2022-01-07 00:00:00,0.39722,0.40029,0.38126,0.38373,15748045.7,2022-01-07 00:59:59.999000064,6124212.718181,18180,7329644.3,2851939.630025,0
2022-01-07 01:00:00,0.38407,0.39287,0.38302,0.38975,7020376.7,2022-01-07 01:59:59.999000064,2726071.01179,9341,3885464.9,1509326.681485,0
2022-01-07 02:00:00,0.38977,0.39008,0.37657,0.37871,8509596.1,2022-01-07 02:59:59.999000064,3251052.864636,9424,3213647.0,1227222.798113,0
2022-01-07 03:00:00,0.37855,0.37984,0.35986,0.36132,23357548.7,2022-01-07 03:59:59.999000064,8578267.965721,24614,8786546.5,3232340.910487,0
2022-01-07 04:00:00,0.36135,0.36944,0.35,0.36872,25136958.7,2022-01-07 04:59:59.999000064,9059790.749281,27428,11498514.1,4147289.982347,0
2022-01-07 05:00:00,0.36904,0.37864,0.36059,0.37335,14419490.0,2022-01-07 05:59:59.999000064,5353870.727021,17607,7117475.0,2644136.372479,0
2022-01-07 06:00:00,0.37329,0.37384,0.35334,0.35555,16627616.5,2022-01-07 06:59:59.999000064,5993191.388413,20410,7264305.8,2619290.467138,0
2022-01-07 07:00:00,0.35524,0.36765,0.3523,0.36656,14661859.0,2022-01-07 07:59:59.999000064,5269570.906485,15810,8138180.7,2925322.735419,0
2022-01-07 08:00:00,0.36663,0.37132,0.36145,0.36792,12508458.8,2022-01-07 08:59:59.999000064,4589445.712554,14467,5466845.2,2007441.733446,0
2022-01-07 09:00:00,0.36792,0.37979,0.36742,0.37278,9786287.2,2022-01-07 09:59:59.999000064,3669630.438927,14365,4859967.0,1821347.827967,0
2022-01-07 10:00:00,0.37266,0.37705,0.36788,0.3681,6873766.6,2022-01-07 10:59:59.999000064,2557910.15931,9429,3114310.1,1160040.289058,0
2022-01-07 11:00:00,0.36791,0.37425,0.36785,0.37093,5371017.8,2022-01-07 11:59:59.999000064,1997085.261431,7112,2545360.1,946779.360116,0
2022-01-07 12:00:00,0.37093,0.378,0.37084,0.37617,5901835.0,2022-01-07 12:59:59.999000064,2210518.39934,6982,2883728.2,1080142.113401,0
2022-01-07 13:00:00,0.37617,0.37975,0.35743,0.36567,15610151.1,2022-01-07 13:59:59.999000064,5749191.608229,19294,7016673.3,2584356.048482,0
2022-01-07 14:00:00,0.36591,0.37726,0.36315,0.3734,9851473.2,2022-01-07 14:59:59.999000064,3649344.872152,10960,5704473.4,2114249.95814,0
2022-01-07 15:00:00,0.37344,0.37363,0.35679,0.36489,12873134.4,2022-01-07 15:59:59.999000064,4716960.757475,18903,6067019.9,2225016.767197,0
2022-01-07 16:00:00,0.36463,0.3718,0.35673,0.37073,13762177.0,2022-01-07 16:59:59.999000064,5012000.164363,17198,7081944.7,2581653.547945,0
2022-01-07 17:00:00,0.37043,0.37242,0.36428,0.36984,8698372.4,2022-01-07 17:59:59.999000064,3201907.984706,9269,3967717.5,1461612.326943,0
2022-01-07 18:00:00,0.36989,0.37019,0.36151,0.36352,4415586.1,2022-01-07 18:59:59.999000064,1613482.767958,5950,1865367.9,681479.606026,0
2022-01-07 19:00:00,0.36352,0.36925,0.35966,0.36617,4503219.5,2022-01-07 19:59:59.999000064,1638447.215487,5641,2595359.2,944197.000336,0
2022-01-07 20:00:00,0.36646,0.36918,0.36135,0.36462,4617090.3,2022-01-07 20:59:59.999000064,1684629.720768,6004,2303610.7,841051.090083,0
2022-01-07 21:00:00,0.36459,0.36691,0.36232,0.36354,2643224.5,2022-01-07 21:59:59.999000064,962955.540846,2831,1373654.0,500493.126923,0
2022-01-07 22:00:00,0.36324,0.36336,0.35268,0.35596,8315021.2,2022-01-07 22:59:59.999000064,2974565.293526,7775,2831594.1,1013544.798341,0
2022-01-07 23:00:00,0.35571,0.3582,0.3517,0.3578,5334213.4,2022-01-07 23:59:59.999000064,1894531.298419,5917,2797092.0,993802.773332,0
2022-01-08 00:00:00,0.35758,0.36578,0.352,0.36358,9175749.7,2022-01-08 00:59:59.999000064,3285335.166726,9168,4778903.3,1713240.067977,0
2022-01-08 01:00:00,0.36384,0.3666,0.35892,0.359,6230482.6,2022-01-08 01:59:59.999000064,2262578.987539,6181,2741434.1,996088.410394,0
2022-01-08 02:00:00,0.35931,0.36453,0.35853,0.36349,4038094.5,2022-01-08 02:59:59.999000064,1457508.584812,3505,2053902.3,741887.237458,0
