Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 00:00:00,35.53,35.54,34.48,34.84,211270.2,2022-01-03 00:59:59.999000064,7368121.1936,23057,103616.65,3609734.4859,0
2022-01-03 01:00:00,34.84,35.03,34.52,35.03,73939.6,2022-01-03 01:59:59.999000064,2571172.4378,7114,37550.62,1306232.0502,0
2022-01-03 02:00:00,35.02,35.04,34.55,34.66,75691.72,2022-01-03 02:59:59.999000064,2628253.5852,6092,28484.8,988711.7626,0
2022-01-03 03:00:00,34.66,34.86,34.23,34.44,105581.33,2022-01-03 03:59:59.999000064,3644247.9319,11871,47457.09,1637126.869,0
2022-01-03 04:00:00,34.45,34.84,34.42,34.6,60861.69,2022-01-03 04:59:59.999000064,2107403.1443,5531,31116.48,1077420.687,0
2022-01-03 05:00:00,34.6,34.97,34.58,34.84,62572.52,2022-01-03 05:59:59.999000064,2176722.8684,7676,30005.82,1043940.3216,0
2022-01-03 06:00:00,34.83,34.89,34.53,34.64,70035.54,2022-01-03 06:59:59.999000064,2426755.3883,4481,30677.81,1063207.4564,0
2022-01-03 07:00:00,34.65,35.45,34.51,35.33,166366.67,2022-01-03 07:59:59.999000064,5836283.2716,19205,87429.15,3069815.8331,0
2022-01-03 08:00:00,35.33,36.91,35.33,36.86,478162.24,2022-01-03 08:59:59.999000064,17302447.2283,90114,254361.45,9207160.076,0
2022-01-03 09:00:00,36.86,37.9,36.56,37.51,697860.97,2022-01-03 09:59:59.999000064,26099781.4532,144621,367316.39,13737566.6727,0
2022-01-03 10:00:00,37.52,37.98,37.32,37.75,310019.64,2022-01-03 10:59:59.999000064,11679373.3347,27356,154792.85,5834769.9176,0
2022-01-03 11:00:00,37.76,37.84,37.37,37.47,168774.76,2022-01-03 11:59:59.999000064,6339237.9766,11090,86063.37,3233192.4062,0
2022-01-03 12:00:00,37.47,37.92,37.39,37.8,193059.16,2022-01-03 12:59:59.999000064,7266400.7838,11580,100304.38,3777931.9689,0
2022-01-03 13:00:00,37.79,38.53,37.61,38.28,435164.81,2022-01-03 13:59:59.999000064,16599321.708,71584,233836.91,8922659.714,0
2022-01-03 14:00:00,38.29,38.35,37.81,38.02,275216.13,2022-01-03 14:59:59.999000064,10494828.0419,23285,113372.47,4323796.9336,0
2022-01-03 15:00:00,38.02,38.83,37.91,38.05,395868.48,2022-01-03 15:59:59.999000064,15201687.6364,77520,185429.43,7125385.4317,0
2022-01-03 16:00:00,38.06,38.3,36.8,37.83,719119.75,2022-01-03 16:59:59.999000064,27002333.1569,90931,306738.64,11518385.9456,0
2022-01-03 17:00:00,37.84,38.5,37.77,38.03,343169.92,2022-01-03 17:59:59.999000064,13115336.6501,41793,167207.16,6392551.6121,0
2022-01-03 18:00:00,38.02,38.66,37.9,37.94,291012.63,2022-01-03 18:59:59.999000064,11136215.2938,38136,123684.52,4737154.0296,0
2022-01-03 19:00:00,37.94,38.3,37.64,37.97,143950.36,2022-01-03 19:59:59.999000064,5469021.4635,18905,68957.83,2620629.757,0
2022-01-03 20:00:00,37.96,38.03,36.93,37.55,342172.47,2022-01-03 20:59:59.999000064,12807539.2138,45564,149680.36,5603271.2037,0
2022-01-03 21:00:00,37.54,38.18,37.26,37.84,196103.43,2022-01-03 21:59:59.999000064,7404997.4796,22273,89253.73,3370737.787,0
2022-01-03 22:00:00,37.83,39.8,37.73,39.3,620002.42,2022-01-03 22:59:59.999000064,24222634.5713,180540,321716.26,12573760.7654,0
2022-01-03 23:00:00,39.3,39.53,38.98,39.25,205259.9,2022-01-03 23:59:59.999000064,8058273.4743,15159,113903.91,4472784.5277,0
2022-01-04 00:00:00,39.23,39.73,38.55,38.68,302780.87,2022-01-04 00:59:59.999000064,11836939.5351,49456,150051.94,5870550.9742,0
2022-01-04 01:00:00,38.68,38.98,38.32,38.34,161863.28,2022-01-04 01:59:59.999000064,6244248.8913,27455,72640.66,2804314.6972,0
2022-01-04 02:00:00,38.35,38.5,37.57,37.66,208574.88,2022-01-04 02:59:59.999000064,7921552.0384,30384,88014.95,3345887.9483,0
2022-01-04 03:00:00,37.67,38.04,37.51,37.96,207170.48,2022-01-04 03:59:59.999000064,7817383.1136,14213,97628.76,3684722.4048,0
2022-01-04 04:00:00,37.95,39.74,37.82,38.97,413569.07,2022-01-04 04:59:59.999000064,16160762.1562,87041,219664.33,8577580.9711,0
2022-01-04 05:00:00,38.96,39.21,38.44,38.9,178095.98,2022-01-04 05:59:59.999000064,6915695.8699,28715,94571.39,3673114.2752,0
2022-01-04 06:00:00,38.9,39.51,38.73,39.25,234773.15,2022-01-04 06:59:59.999000064,9190272.8262,26237,120243.76,4704879.9549,0
2022-01-04 07:00:00,39.26,39.44,38.97,39.36,171835.54,2022-01-04 07:59:59.999000064,6739798.6043,9983,99794.91,3913890.0642,0
2022-01-04 08:00:00,39.37,40.04,39.2,39.9,565870.55,2022-01-04 08:59:59.999000064,22465159.8371,88577,276423.82,10982591.3015,0
2022-01-04 09:00:00,39.9,39.92,39.19,39.3,184335.86,2022-01-04 09:59:59.999000064,7298582.6471,13452,82496.07,3266340.0107,0
2022-01-04 10:00:00,39.29,40.1,38.95,39.82,287080.19,2022-01-04 10:59:59.999000064,11390848.8653,54714,137075.19,5440153.6598,0
2022-01-04 11:00:00,39.84,40.75,39.63,40.56,447890.28,2022-01-04 11:59:59.999000064,18045241.9069,90953,233339.28,9399382.7724,0
2022-01-04 12:00:00,40.55,40.97,40.18,40.85,342097.15,2022-01-04 12:59:59.999000064,13882790.9091,52266,193116.33,7840101.3149,0
2022-01-04 13:00:00,40.85,40.93,40.35,40.6,222058.84,2022-01-04 13:59:59.999000064,9025050.6711,20085,102577.23,4169579.0483,0
2022-01-04 14:00:00,40.61,41.97,40.61,41.85,578401.38,2022-01-04 14:59:59.999000064,24030550.8157,123452,301181.12,12508040.7233,0
2022-01-04 15:00:00,41.86,43.2,41.85,42.25,846650.92,2022-01-04 15:59:59.999000064,36069563.5662,179759,459565.59,19583887.5907,0
2022-01-04 16:00:00,42.24,42.82,41.82,42.34,473437.72,2022-01-04 16:59:59.999000064,19994546.4445,58526,235698.72,9956692.8919,0
2022-01-04 17:00:00,42.34,42.8,41.6,41.76,338757.79,2022-01-04 17:59:59.999000064,14326842.3598,39321,143203.66,6059193.0854,0
2022-01-04 18:00:00,41.76,42.09,40.56,40.96,422322.5,2022-01-04 18:59:59.999000064,17431176.0451,61669,204440.6,8447633.8186,0
2022-01-04 19:00:00,40.97,43.18,40.6,42.93,844541.42,2022-01-04 19:59:59.999000064,35680512.5611,132920,403897.98,17068393.1106,0
2022-01-04 20:00:00,42.93,43.95,42.16,43.32,609968.71,2022-01-04 20:59:59.999000064,26345883.119,161492,316567.68,13681143.3668,0
2022-01-04 21:00:00,43.33,43.93,41.84,41.95,374243.27,2022-01-04 21:59:59.999000064,15990889.7592,78964,173791.98,7439658.4644,0
2022-01-04 22:00:00,41.95,42.43,41.92,42.13,178074.38,2022-01-04 22:59:59.999000064,7501727.4846,11423,89074.7,3755966.0674,0
2022-01-04 23:00:00,42.13,42.96,41.56,42.1,263397.69,2022-01-04 23:59:59.999000064,11126711.4614,43356,130714.41,5524048.4132,0
2022-01-05 00:00:00,42.11,42.76,41.65,42.18,296826.24,2022-01-05 00:59:59.999000064,12515079.7044,42066,146215.9,6165742.0917,0
2022-01-05 01:00:00,42.18,43.27,42.03,42.37,276789.42,2022-01-05 01:59:59.999000064,11813950.9502,43707,141711.94,6053169.0898,0
2022-01-05 02:00:00,42.37,42.64,41.18,41.41,265017.01,2022-01-05 02:59:59.999000064,11091313.6361,41158,106860.31,4475295.6177,0
2022-01-05 03:00:00,41.43,42.25,41.41,41.98,153863.98,2022-01-05 03:59:59.999000064,6435966.1129,17546,78571.1,3286259.0828,0
2022-01-05 04:00:00,41.99,42.05,41.0,41.4,148038.41,2022-01-05 04:59:59.999000064,6135492.238,19480,66122.25,2741374.0446,0
2022-01-05 05:00:00,41.39,41.48,40.86,41.22,137781.38,2022-01-05 05:59:59.999000064,5669120.8995,12800,58337.45,2400833.9539,0
2022-01-05 06:00:00,41.21,41.82,40.95,41.75,192954.9,2022-01-05 06:59:59.999000064,7994511.2505,18221,103629.0,4295858.0315,0
2022-01-05 07:00:00,41.75,41.82,41.12,41.6,151692.33,2022-01-05 07:59:59.999000064,6300081.4517,12422,68285.71,2836255.7078,0
2022-01-05 08:00:00,41.59,41.68,41.06,41.17,179142.8,2022-01-05 08:59:59.999000064,7397849.7833,11999,89457.45,3694953.3331,0
2022-01-05 09:00:00,41.17,41.25,40.57,40.98,278470.72,2022-01-05 09:59:59.999000064,11394158.3818,33571,146159.73,5981000.704,0
2022-01-05 10:00:00,40.97,41.06,40.18,40.2,335470.82,2022-01-05 10:59:59.999000064,13592882.878,32235,172060.27,6972973.0596,0
2022-01-05 11:00:00,40.21,40.42,39.81,40.26,332948.58,2022-01-05 11:59:59.999000064,13343058.6218,32459,175945.87,7053609.8318,0
2022-01-05 12:00:00,40.26,40.34,39.39,40.12,232048.95,2022-01-05 12:59:59.999000064,9250559.577,27049,111834.29,4462982.7574,0
2022-01-05 13:00:00,40.12,40.53,39.8,40.1,220216.1,2022-01-05 13:59:59.999000064,8842875.1469,26862,113214.68,4547901.5399,0
2022-01-05 14:00:00,40.11,40.17,39.42,39.97,235007.83,2022-01-05 14:59:59.999000064,9347253.9963,20253,105403.0,4194876.7285,0
2022-01-05 15:00:00,39.98,40.96,39.75,40.69,268076.92,2022-01-05 15:59:59.999000064,10794280.4872,35089,143632.65,5786307.006,0
2022-01-05 16:00:00,40.71,40.9,39.56,39.71,206343.54,2022-01-05 16:59:59.999000064,8279290.415,28417,89997.93,3613368.4755,0
2022-01-05 17:00:00,39.71,40.04,38.53,38.63,279045.34,2022-01-05 17:59:59.999000064,10939932.433,35751,112279.25,4405063.9682,0
2022-01-05 18:00:00,38.62,39.74,38.44,38.99,377160.52,2022-01-05 18:59:59.999000064,14712451.5191,44059,191110.43,7461002.809,0
2022-01-05 19:00:00,39.0,39.14,37.1,37.46,691905.21,2022-01-05 19:59:59.999000064,26233128.0117,64907,305388.87,11580456.7863,0
2022-01-05 20:00:00,37.45,38.39,36.98,37.5,849811.93,2022-01-05 20:59:59.999000064,32117931.4118,79821,410120.5,15519505.0439,0
2022-01-05 21:00:00,37.49,38.56,37.09,37.13,496473.75,2022-01-05 21:59:59.999000064,18775092.7905,44126,243289.94,9214102.3638,0
2022-01-05 22:00:00,37.14,38.45,34.59,38.1,1301735.86,2022-01-05 22:59:59.999000064,47671869.9598,151850,622743.01,22903152.5843,0
2022-01-05 23:00:00,38.1,39.54,37.34,38.66,820503.08,2022-01-05 23:59:59.999000064,31752387.4281,95598,412874.67,15984999.1283,0
2022-01-06 00:00:00,38.65,39.73,38.25,39.08,454597.42,2022-01-06 00:59:59.999000064,17765542.2022,58840,232493.33,9082928.9097,0
2022-01-06 01:00:00,39.08,39.2,36.76,37.23,442491.82,2022-01-06 01:59:59.999000064,16717461.2221,47154,182175.79,6887568.6358,0
2022-01-06 02:00:00,37.21,37.58,36.57,36.74,424310.45,2022-01-06 02:59:59.999000064,15724637.9435,41991,222074.72,8236174.1401,0
2022-01-06 03:00:00,36.75,37.14,36.07,36.16,381473.19,2022-01-06 03:59:59.999000064,13939705.9645,30260,161560.86,5909579.9974,0
2022-01-06 04:00:00,36.17,36.91,35.86,36.61,303146.37,2022-01-06 04:59:59.999000064,11027357.8048,28975,145583.7,5299467.0748,0
2022-01-06 05:00:00,36.61,37.5,36.38,37.12,304130.71,2022-01-06 05:59:59.999000064,11285197.0885,32444,165389.57,6137284.6852,0
2022-01-06 06:00:00,37.12,37.4,36.74,37.05,188260.66,2022-01-06 06:59:59.999000064,6967915.4236,15141,90970.29,3367507.8772,0
2022-01-06 07:00:00,37.06,37.48,36.77,37.1,190989.48,2022-01-06 07:59:59.999000064,7087339.5067,15627,100633.93,3735254.4368,0
2022-01-06 08:00:00,37.09,37.19,36.0,36.58,251062.67,2022-01-06 08:59:59.999000064,9184488.6751,23564,127441.06,4665348.1123,0
2022-01-06 09:00:00,36.57,36.64,35.43,35.6,404032.76,2022-01-06 09:59:59.999000064,14531887.3133,46102,186583.04,6714703.5318,0
2022-01-06 10:00:00,35.6,36.62,35.6,36.47,372702.1,2022-01-06 10:59:59.999000064,13476395.3395,27641,190144.0,6873170.5895,0
2022-01-06 11:00:00,36.47,36.52,35.9,36.23,183177.91,2022-01-06 11:59:59.999000064,6638483.0272,12810,94892.34,3441258.882,0
2022-01-06 12:00:00,36.22,36.82,35.71,36.73,184214.66,2022-01-06 12:59:59.999000064,6670672.4807,21165,97526.57,3533076.8623,0
2022-01-06 13:00:00,36.73,37.83,36.54,37.67,348240.15,2022-01-06 13:59:59.999000064,12978758.2098,40054,181593.11,6767059.881,0
2022-01-06 14:00:00,37.67,38.2,36.84,37.08,555374.6,2022-01-06 14:59:59.999000064,20854391.0834,44691,244011.98,9167000.4885,0
2022-01-06 15:00:00,37.08,38.51,36.78,38.23,471393.42,2022-01-06 15:59:59.999000064,17759148.884,44768,210200.34,7918880.4111,0
2022-01-06 16:00:00,38.23,39.12,38.04,38.91,554960.91,2022-01-06 16:59:59.999000064,21430200.7599,42260,279765.52,10809829.5012,0
2022-01-06 17:00:00,38.92,39.4,38.63,39.13,319812.78,2022-01-06 17:59:59.999000064,12484291.506,30206,163471.56,6384699.7513,0
2022-01-06 18:00:00,39.14,41.49,38.95,41.26,799241.68,2022-01-06 18:59:59.999000064,32428578.2015,105933,398276.02,16145324.8913,0
2022-01-06 19:00:00,41.23,41.33,40.31,40.45,354537.25,2022-01-06 19:59:59.999000064,14430229.1638,29806,162787.24,6626207.069,0
2022-01-06 20:00:00,40.46,40.72,39.61,40.0,353132.47,2022-01-06 20:59:59.999000064,14169506.114,42139,171480.03,6882808.8579,0
2022-01-06 21:00:00,40.0,40.24,39.34,39.51,199443.64,2022-01-06 21:59:59.999000064,7925494.9384,19371,98781.49,3926771.9696,0
2022-01-06 22:00:00,39.52,39.91,38.99,39.74,195901.31,2022-01-06 22:59:59.999000064,7725447.5289,23498,103172.85,4068471.6879,0
2022-01-06 23:00:00,39.75,40.53,39.64,40.08,282602.64,2022-01-06 23:59:59.999000064,11346241.5149,33125,129959.84,5218214.1781,0
2022-01-07 00:00:00,40.08,40.94,39.22,39.66,452764.14,2022-01-07 00:59:59.999000064,18189906.4287,66622,208933.39,8392897.8426,0
2022-01-07 01:00:00,39.65,40.3,39.11,39.54,242648.15,2022-01-07 01:59:59.999000064,9604632.3922,31860,116659.77,4618123.5482,0
2022-01-07 02:00:00,39.53,40.25,39.3,39.51,218145.79,2022-01-07 02:59:59.999000064,8684878.4261,25991,105983.96,4219756.8452,0
2022-01-07 03:00:00,39.5,40.38,37.7,38.33,830040.24,2022-01-07 03:59:59.999000064,32418434.6785,92380,393406.52,15383929.5024,0
2022-01-07 04:00:00,38.35,41.98,38.04,41.76,1566191.11,2022-01-07 04:59:59.999000064,62806925.5251,179601,827384.75,33259554.7881,0
2022-01-07 05:00:00,41.77,41.9,40.74,41.43,622703.23,2022-01-07 05:59:59.999000064,25764060.6055,56571,276195.99,11433042.3867,0
2022-01-07 06:00:00,41.42,41.55,40.23,40.72,504413.23,2022-01-07 06:59:59.999000064,20542381.5238,36255,210970.29,8589052.383,0
2022-01-07 07:00:00,40.73,41.73,40.13,41.31,486217.23,2022-01-07 07:59:59.999000064,19941987.5473,47891,230139.89,9447748.2408,0
2022-01-07 08:00:00,41.35,43.0,41.17,41.88,983802.66,2022-01-07 08:59:59.999000064,41205838.8011,127555,495772.69,20795096.0246,0
2022-01-07 09:00:00,41.86,43.33,41.83,43.11,749532.21,2022-01-07 09:59:59.999000064,32048442.9849,108950,443313.68,18958131.8264,0
2022-01-07 10:00:00,43.1,44.7,42.86,43.52,1292221.67,2022-01-07 10:59:59.999000064,56858953.7059,234351,645320.77,28390048.8475,0
2022-01-07 11:00:00,43.52,44.25,42.8,43.06,538670.86,2022-01-07 11:59:59.999000064,23470283.8232,64949,267464.09,11662273.6814,0
2022-01-07 12:00:00,43.06,43.79,42.87,42.89,319394.04,2022-01-07 12:59:59.999000064,13807830.053,29970,165636.87,7163376.7535,0
2022-01-07 13:00:00,42.92,43.43,41.38,42.13,866306.13,2022-01-07 13:59:59.999000064,36761754.7736,89365,424487.86,18014035.9688,0
2022-01-07 14:00:00,42.14,43.64,41.55,43.13,787342.28,2022-01-07 14:59:59.999000064,33766838.8825,77776,396317.27,17004748.5271,0
2022-01-07 15:00:00,43.12,44.05,41.96,43.04,1001794.54,2022-01-07 15:59:59.999000064,43097453.756,115356,459008.04,19753732.6813,0
2022-01-07 16:00:00,43.01,43.89,42.3,42.86,728510.02,2022-01-07 16:59:59.999000064,31432513.0958,91378,355972.44,15366794.6488,0
2022-01-07 17:00:00,42.84,42.97,41.39,41.78,597377.33,2022-01-07 17:59:59.999000064,25085414.6718,56153,274814.45,11549214.3053,0
2022-01-07 18:00:00,41.78,41.9,40.4,40.91,459452.71,2022-01-07 18:59:59.999000064,18861095.1002,48283,198365.32,8155886.6177,0
2022-01-07 19:00:00,40.93,41.37,40.55,40.97,317740.65,2022-01-07 19:59:59.999000064,13009818.5216,30145,164159.44,6723049.7261,0
2022-01-07 20:00:00,40.97,41.37,40.39,40.82,272912.29,2022-01-07 20:59:59.999000064,11124062.713,24457,126971.63,5182628.7181,0
2022-01-07 21:00:00,40.82,41.3,40.43,40.49,283604.19,2022-01-07 21:59:59.999000064,11585609.9936,24601,152826.68,6244578.4071,0
2022-01-07 22:00:00,40.49,40.57,39.12,39.57,374187.6,2022-01-07 22:59:59.999000064,14892562.9747,44518,158824.05,6325219.5201,0
2022-01-07 23:00:00,39.57,39.73,38.33,38.58,433732.89,2022-01-07 23:59:59.999000064,16881569.5494,36156,194472.31,7566163.3603,0
2022-01-08 00:00:00,38.57,40.0,38.29,39.59,571490.9,2022-01-08 00:59:59.999000064,22477737.6461,48977,319065.85,12549600.5885,0
2022-01-08 01:00:00,39.58,40.34,39.26,39.4,293539.66,2022-01-08 01:59:59.999000064,11698378.5818,28685,149172.72,5949514.3556,0
2022-01-08 02:00:00,39.39,39.42,38.58,39.09,273674.51,2022-01-08 02:59:59.999000064,10669070.3339,22545,107646.56,4198016.4214,0
2022-01-08 03:00:00,39.09,39.2,38.43,39.04,250798.67,2022-01-08 03:59:59.999000064,9715287.6002,18577,139035.49,5385449.899,0
2022-01-08 04:00:00,39.04,39.41,38.81,39.14,163298.43,2022-01-08 04:59:59.999000064,6392312.2321,11957,73680.54,2884329.5068,0
2022-01-08 05:00:00,39.13,39.26,38.79,38.92,141023.5,2022-01-08 05:59:59.999000064,5495294.3153,9127,73886.63,2879270.1009,0
2022-01-08 06:00:00,38.94,39.18,38.61,39.12,169199.87,2022-01-08 06:59:59.999000064,6573082.8523,11707,87106.05,3384845.0838,0
2022-01-08 07:00:00,39.12,39.28,38.83,39.0,147216.63,2022-01-08 07:59:59.999000064,5751751.4591,9644,57807.24,2259659.5233,0
2022-01-08 08:00:00,38.99,39.7,38.96,39.12,210237.74,2022-01-08 08:59:59.999000064,8261521.3075,19588,113488.57,4461855.6337,0
2022-01-08 09:00:00,39.12,39.48,39.02,39.47,139925.17,2022-01-08 09:59:59.999000064,5494973.964,9627,61796.05,2427906.3632,0
2022-01-08 10:00:00,39.46,39.47,38.5,38.74,166019.5,2022-01-08 10:59:59.999000064,6468359.2309,15913,78272.3,3050055.6783,0
2022-01-08 11:00:00,38.73,38.77,37.84,38.11,367284.17,2022-01-08 11:59:59.999000064,14045127.1644,27941,172188.64,6584341.2302,0
2022-01-08 12:00:00,38.11,38.34,37.63,37.93,195051.03,2022-01-08 12:59:59.999000064,7410416.5518,14477,88645.86,3370239.6166,0
2022-01-08 13:00:00,37.92,38.14,37.4,37.66,348857.52,2022-01-08 13:59:59.999000064,13152622.4765,22405,160125.14,6042038.195,0
2022-01-08 14:00:00,37.65,37.78,37.1,37.17,224496.19,2022-01-08 14:59:59.999000064,8397250.785,19720,108002.3,4041431.0957,0
2022-01-08 15:00:00,37.17,37.21,36.63,36.78,484777.54,2022-01-08 15:59:59.999000064,17855588.1542,29781,212148.86,7817386.3688,0
