Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 09:00:00,5.231,5.26,5.19,5.246,15903.4,2022-01-03 09:59:59.999000064,83090.6567,505,7341.4,38353.3428,0
2022-01-03 10:00:00,5.247,5.354,5.247,5.317,68947.0,2022-01-03 10:59:59.999000064,366600.9991,1529,22520.4,119870.8848,0
2022-01-03 11:00:00,5.316,5.389,5.316,5.365,48656.7,2022-01-03 11:59:59.999000064,261065.3012,1701,27099.4,145391.6374,0
2022-01-03 12:00:00,5.367,5.388,5.32,5.331,32400.0,2022-01-03 12:59:59.999000064,173332.2338,761,17377.8,92977.1386,0
2022-01-03 13:00:00,5.337,5.425,5.337,5.408,28000.7,2022-01-03 13:59:59.999000064,150889.238,940,13946.6,75160.9502,0
2022-01-03 14:00:00,5.403,5.414,5.337,5.368,33494.7,2022-01-03 14:59:59.999000064,180168.0885,859,18483.5,99489.3141,0
2022-01-03 15:00:00,5.367,5.425,5.341,5.373,28020.3,2022-01-03 15:59:59.999000064,150935.6827,749,13668.7,73697.1946,0
2022-01-03 16:00:00,5.368,5.413,5.25,5.323,64024.2,2022-01-03 16:59:59.999000064,339410.2187,1496,21278.2,113198.4467,0
2022-01-03 17:00:00,5.316,5.399,5.314,5.381,23658.4,2022-01-03 17:59:59.999000064,126852.361,738,10634.5,57014.1228,0
2022-01-03 18:00:00,5.381,5.576,5.379,5.457,116597.0,2022-01-03 18:59:59.999000064,637673.3551,2849,81924.0,447929.29,0
2022-01-03 19:00:00,5.461,5.468,5.375,5.392,45910.7,2022-01-03 19:59:59.999000064,249153.2256,1191,22804.9,123786.2496,0
2022-01-03 20:00:00,5.382,5.428,5.244,5.293,74864.6,2022-01-03 20:59:59.999000064,397277.7843,1746,38447.7,204296.1731,0
2022-01-03 21:00:00,5.292,5.486,5.279,5.466,41899.8,2022-01-03 21:59:59.999000064,226153.6769,1305,23747.5,128311.5711,0
2022-01-03 22:00:00,5.465,5.546,5.456,5.509,70390.6,2022-01-03 22:59:59.999000064,387338.1836,1535,31096.0,171151.314,0
2022-01-03 23:00:00,5.516,5.586,5.496,5.554,44980.5,2022-01-03 23:59:59.999000064,249498.5186,1043,27150.2,150709.2647,0
2022-01-04 00:00:00,5.559,5.698,5.521,5.59,75501.1,2022-01-04 00:59:59.999000064,423529.2589,2108,37692.2,211554.9766,0
2022-01-04 01:00:00,5.589,5.683,5.526,5.556,53297.1,2022-01-04 01:59:59.999000064,299080.5936,1794,28373.5,159256.9315,0
2022-01-04 02:00:00,5.553,5.579,5.464,5.506,36588.1,2022-01-04 02:59:59.999000064,201671.445,1238,15416.4,84978.257,0
2022-01-04 03:00:00,5.511,5.7,5.483,5.672,70249.4,2022-01-04 03:59:59.999000064,393401.2129,1571,35361.2,198013.3131,0
2022-01-04 04:00:00,5.667,5.707,5.628,5.663,40084.8,2022-01-04 04:59:59.999000064,227558.847,1212,19397.1,110193.157,0
2022-01-04 05:00:00,5.659,5.697,5.596,5.651,33466.9,2022-01-04 05:59:59.999000064,189120.7608,907,14276.5,80708.0073,0
2022-01-04 06:00:00,5.657,5.742,5.622,5.731,31651.2,2022-01-04 06:59:59.999000064,179921.4624,1098,15250.4,86709.1315,0
2022-01-04 07:00:00,5.727,6.05,5.718,5.909,237552.7,2022-01-04 07:59:59.999000064,1401310.2445,5384,116723.7,687614.0011,0
2022-01-04 08:00:00,5.909,6.07,5.872,5.973,178549.1,2022-01-04 08:59:59.999000064,1065851.1404,4952,84493.7,504558.3259,0
2022-01-04 09:00:00,5.973,5.973,5.808,5.83,112943.4,2022-01-04 09:59:59.999000064,664760.5303,2537,50546.8,297791.71,0
2022-01-04 10:00:00,5.839,5.924,5.788,5.856,117828.8,2022-01-04 10:59:59.999000064,690303.8421,2564,65023.5,381174.5516,0
2022-01-04 11:00:00,5.856,5.898,5.761,5.818,108807.4,2022-01-04 11:59:59.999000064,632496.2951,2092,48530.9,282506.562,0
2022-01-04 12:00:00,5.816,5.874,5.76,5.851,50427.0,2022-01-04 12:59:59.999000064,292775.3492,1520,26501.2,153950.1973,0
2022-01-04 13:00:00,5.843,5.904,5.795,5.896,53214.9,2022-01-04 13:59:59.999000064,311426.7057,1358,27679.3,161988.9091,0
2022-01-04 14:00:00,5.896,5.978,5.863,5.892,88894.6,2022-01-04 14:59:59.999000064,526981.9013,1953,51349.0,304546.5176,0
2022-01-04 15:00:00,5.892,5.927,5.818,5.884,52274.1,2022-01-04 15:59:59.999000064,306753.6118,1458,26256.6,154117.3701,0
2022-01-04 16:00:00,5.885,5.967,5.847,5.933,69093.8,2022-01-04 16:59:59.999000064,408889.7059,1924,32865.7,194426.0639,0
2022-01-04 17:00:00,5.928,5.943,5.873,5.876,43992.7,2022-01-04 17:59:59.999000064,259982.0174,1372,16190.1,95768.0416,0
2022-01-04 18:00:00,5.875,5.897,5.493,5.646,194666.3,2022-01-04 18:59:59.999000064,1103356.0204,3895,84245.5,475913.1526,0
2022-01-04 19:00:00,5.646,5.779,5.629,5.757,69364.0,2022-01-04 19:59:59.999000064,397717.7274,1926,36381.2,208436.1256,0
2022-01-04 20:00:00,5.757,5.855,5.734,5.824,40848.5,2022-01-04 20:59:59.999000064,237344.575,1227,20241.5,117628.5807,0
2022-01-04 21:00:00,5.821,5.84,5.766,5.811,22726.2,2022-01-04 21:59:59.999000064,131874.0854,818,9262.1,53740.3769,0
2022-01-04 22:00:00,5.793,5.81,5.75,5.799,13159.6,2022-01-04 22:59:59.999000064,76035.7811,476,5377.6,31058.6384,0
2022-01-04 23:00:00,5.795,5.803,5.641,5.659,51924.8,2022-01-04 23:59:59.999000064,296148.0281,1495,24213.1,138173.7721,0
2022-01-05 00:00:00,5.66,5.874,5.641,5.861,91846.3,2022-01-05 00:59:59.999000064,531351.3373,1918,35962.8,207601.6949,0
2022-01-05 01:00:00,5.864,6.059,5.842,5.911,167126.7,2022-01-05 01:59:59.999000064,996930.3311,3625,85850.8,512004.776,0
2022-01-05 02:00:00,5.911,5.965,5.888,5.913,26511.0,2022-01-05 02:59:59.999000064,156935.929,821,12513.0,74064.5745,0
2022-01-05 03:00:00,5.915,5.988,5.913,5.937,26112.7,2022-01-05 03:59:59.999000064,155528.4044,663,13123.2,78172.8461,0
2022-01-05 04:00:00,5.943,5.943,5.872,5.918,16256.5,2022-01-05 04:59:59.999000064,96034.9326,562,8828.0,52163.6246,0
2022-01-05 05:00:00,5.907,5.972,5.883,5.963,29323.7,2022-01-05 05:59:59.999000064,173973.9145,803,16040.3,95141.3037,0
2022-01-05 06:00:00,5.962,6.079,5.933,6.053,62439.8,2022-01-05 06:59:59.999000064,375266.8898,1384,33141.4,198938.9433,0
2022-01-05 07:00:00,6.053,6.104,6.034,6.095,65213.7,2022-01-05 07:59:59.999000064,396543.3301,1515,33199.2,201897.4737,0
2022-01-05 08:00:00,6.098,6.15,6.013,6.136,72920.0,2022-01-05 08:59:59.999000064,444327.0522,1942,39796.7,242770.7926,0
2022-01-05 09:00:00,6.134,6.158,6.061,6.106,117646.8,2022-01-05 09:59:59.999000064,717608.3779,3047,58753.9,358443.0935,0
2022-01-05 10:00:00,6.112,6.127,6.043,6.117,67907.8,2022-01-05 10:59:59.999000064,412529.9028,1806,48411.1,294081.7954,0
2022-01-05 11:00:00,6.119,6.125,5.947,6.044,64864.4,2022-01-05 11:59:59.999000064,390135.6625,2087,30113.4,181018.3287,0
2022-01-05 12:00:00,6.042,6.098,5.985,6.079,84558.0,2022-01-05 12:59:59.999000064,511230.2654,2590,35318.7,213685.3815,0
2022-01-05 13:00:00,6.074,6.218,5.983,6.151,115098.5,2022-01-05 13:59:59.999000064,703800.4035,3647,62097.7,380325.4568,0
2022-01-05 14:00:00,6.155,6.369,6.142,6.29,226098.8,2022-01-05 14:59:59.999000064,1412460.5453,5994,122356.4,765360.6129,0
2022-01-05 15:00:00,6.294,6.696,6.247,6.651,412294.2,2022-01-05 15:59:59.999000064,2674496.6137,10043,227493.4,1476598.8131,0
2022-01-05 16:00:00,6.646,7.0,6.625,6.904,1355464.0,2022-01-05 16:59:59.999000064,9273005.1603,27585,673364.8,4606426.1795,0
2022-01-05 17:00:00,6.903,6.955,6.626,6.658,500616.4,2022-01-05 17:59:59.999000064,3397482.3818,13621,238266.9,1619641.0409,0
2022-01-05 18:00:00,6.658,6.87,6.63,6.768,403321.0,2022-01-05 18:59:59.999000064,2727756.043,11077,192053.9,1298643.3076,0
2022-01-05 19:00:00,6.77,6.777,6.468,6.543,399430.1,2022-01-05 19:59:59.999000064,2646985.5889,10744,197536.9,1309852.7394,0
2022-01-05 20:00:00,6.541,6.623,6.402,6.43,417731.2,2022-01-05 20:59:59.999000064,2716385.1456,13785,208823.3,1359123.0884,0
2022-01-05 21:00:00,6.427,6.49,6.279,6.293,245237.7,2022-01-05 21:59:59.999000064,1561329.175,8793,119754.7,762874.3353,0
2022-01-05 22:00:00,6.299,6.36,5.617,6.066,690066.7,2022-01-05 22:59:59.999000064,4126581.3581,21231,311495.0,1862380.0429,0
2022-01-05 23:00:00,6.057,6.473,6.035,6.243,620461.3,2022-01-05 23:59:59.999000064,3910181.7912,15349,310106.6,1951834.3024,0
2022-01-06 00:00:00,6.244,6.405,6.078,6.136,427932.5,2022-01-06 00:59:59.999000064,2670061.251,11048,197372.4,1232566.6869,0
2022-01-06 01:00:00,6.134,6.171,5.87,5.921,230807.6,2022-01-06 01:59:59.999000064,1396110.0432,5944,99028.1,599299.8866,0
2022-01-06 02:00:00,5.918,6.094,5.883,5.999,193611.8,2022-01-06 02:59:59.999000064,1157970.416,5581,108251.8,647905.2318,0
2022-01-06 03:00:00,5.989,6.09,5.911,5.944,143442.8,2022-01-06 03:59:59.999000064,861846.2027,4402,78054.1,469451.0136,0
2022-01-06 04:00:00,5.944,6.067,5.877,5.963,160737.3,2022-01-06 04:59:59.999000064,960508.1772,4711,75084.3,448889.4354,0
2022-01-06 05:00:00,5.962,6.275,5.917,6.079,223668.9,2022-01-06 05:59:59.999000064,1369436.2533,6371,101779.5,622215.8752,0
2022-01-06 06:00:00,6.085,6.133,6.005,6.036,112617.9,2022-01-06 06:59:59.999000064,681331.1594,3050,57998.5,351096.7036,0
2022-01-06 07:00:00,6.027,6.148,5.968,6.094,116505.7,2022-01-06 07:59:59.999000064,708202.7184,3169,59403.6,361133.0858,0
2022-01-06 08:00:00,6.093,6.107,5.86,5.893,141774.9,2022-01-06 08:59:59.999000064,845383.5844,3656,57143.3,340196.2675,0
2022-01-06 09:00:00,5.905,5.914,5.665,5.727,183584.7,2022-01-06 09:59:59.999000064,1057489.9315,5818,74639.7,430084.2287,0
2022-01-06 10:00:00,5.732,5.799,5.707,5.743,80659.9,2022-01-06 10:59:59.999000064,464079.6591,2610,34901.9,200905.226,0
2022-01-06 11:00:00,5.749,5.767,5.655,5.727,100529.9,2022-01-06 11:59:59.999000064,574178.1426,2480,41154.3,235031.8567,0
2022-01-06 12:00:00,5.731,5.834,5.679,5.834,127345.5,2022-01-06 12:59:59.999000064,731432.6637,3088,67504.7,388253.7568,0
2022-01-06 13:00:00,5.834,5.878,5.75,5.826,105243.8,2022-01-06 13:59:59.999000064,612878.319,2385,43480.5,253392.003,0
2022-01-06 14:00:00,5.831,5.843,5.703,5.715,104148.0,2022-01-06 14:59:59.999000064,601089.7409,2622,44471.2,256955.3573,0
2022-01-06 15:00:00,5.719,5.759,5.632,5.74,75901.9,2022-01-06 15:59:59.999000064,432143.9418,1911,38251.3,217862.4435,0
2022-01-06 16:00:00,5.741,5.806,5.672,5.761,137684.2,2022-01-06 16:59:59.999000064,790267.9428,2876,83979.9,481590.4887,0
2022-01-06 17:00:00,5.764,5.821,5.722,5.81,106775.8,2022-01-06 17:59:59.999000064,617693.8582,2527,72165.7,417441.263,0
2022-01-06 18:00:00,5.815,5.948,5.808,5.941,131102.9,2022-01-06 18:59:59.999000064,771074.6234,3023,75912.8,446487.1398,0
2022-01-06 19:00:00,5.934,5.934,5.826,5.859,183764.1,2022-01-06 19:59:59.999000064,1081806.0223,3914,101375.1,597269.4464,0
2022-01-06 20:00:00,5.864,5.897,5.798,5.845,106005.7,2022-01-06 20:59:59.999000064,621054.3658,1733,55067.3,322549.3792,0
2022-01-06 21:00:00,5.85,5.875,5.812,5.851,27481.7,2022-01-06 21:59:59.999000064,160646.1898,635,10172.3,59465.3719,0
2022-01-06 22:00:00,5.853,5.912,5.813,5.875,32844.9,2022-01-06 22:59:59.999000064,192432.5143,969,16511.9,96842.7821,0
2022-01-06 23:00:00,5.88,5.939,5.799,5.836,105650.7,2022-01-06 23:59:59.999000064,617798.4214,1667,51146.3,299353.1527,0
2022-01-07 00:00:00,5.835,5.854,5.665,5.684,108770.2,2022-01-07 00:59:59.999000064,624181.6964,2663,48923.6,280400.5383,0
2022-01-07 01:00:00,5.685,5.724,5.557,5.659,88102.2,2022-01-07 01:59:59.999000064,496138.7313,2106,28684.8,161236.9991,0
2022-01-07 02:00:00,5.655,5.655,5.556,5.561,27743.2,2022-01-07 02:59:59.999000064,155211.6297,867,14586.0,81586.9036,0
2022-01-07 03:00:00,5.571,5.573,5.296,5.345,156111.4,2022-01-07 03:59:59.999000064,844080.8388,4573,76512.1,412997.2522,0
2022-01-07 04:00:00,5.34,5.391,5.213,5.366,172254.9,2022-01-07 04:59:59.999000064,914303.7831,4023,77810.6,413059.4604,0
2022-01-07 05:00:00,5.372,5.423,5.319,5.387,59683.4,2022-01-07 05:59:59.999000064,321398.9558,1524,31280.8,168537.3356,0
2022-01-07 06:00:00,5.389,5.392,5.276,5.315,76818.5,2022-01-07 06:59:59.999000064,407558.4569,1683,40890.8,216822.1769,0
2022-01-07 07:00:00,5.313,5.394,5.24,5.38,83090.2,2022-01-07 07:59:59.999000064,442632.9621,2092,44715.0,238338.1905,0
2022-01-07 08:00:00,5.375,5.514,5.358,5.425,72245.3,2022-01-07 08:59:59.999000064,393112.5988,1932,43341.1,235884.3591,0
2022-01-07 09:00:00,5.422,5.49,5.417,5.448,39371.9,2022-01-07 09:59:59.999000064,215116.5069,1255,22616.3,123597.324,0
2022-01-07 10:00:00,5.45,5.481,5.354,5.354,54188.0,2022-01-07 10:59:59.999000064,293850.9674,1427,26205.8,142300.3589,0
2022-01-07 11:00:00,5.357,5.409,5.345,5.409,94268.8,2022-01-07 11:59:59.999000064,507478.0871,1685,38875.1,209343.6722,0
2022-01-07 12:00:00,5.41,5.437,5.36,5.367,76239.7,2022-01-07 12:59:59.999000064,411685.2322,1481,38889.9,210086.0767,0
2022-01-07 13:00:00,5.369,5.416,5.125,5.236,223911.8,2022-01-07 13:59:59.999000064,1176530.3224,4798,93992.1,494059.3298,0
2022-01-07 14:00:00,5.232,5.363,5.219,5.331,155267.7,2022-01-07 14:59:59.999000064,821430.7351,2077,85576.5,452424.8782,0
2022-01-07 15:00:00,5.334,5.351,5.134,5.24,71937.8,2022-01-07 15:59:59.999000064,376948.4544,1899,34034.2,178925.2525,0
2022-01-07 16:00:00,5.248,5.656,5.201,5.459,175431.6,2022-01-07 16:59:59.999000064,945811.5399,3868,100169.7,540088.0034,0
2022-01-07 17:00:00,5.452,5.545,5.397,5.491,119948.7,2022-01-07 17:59:59.999000064,653965.4606,2638,71030.8,387278.2712,0
2022-01-07 18:00:00,5.494,5.497,5.322,5.385,43203.3,2022-01-07 18:59:59.999000064,233607.8847,1277,15758.9,85389.1826,0
2022-01-07 19:00:00,5.385,5.427,5.326,5.4,55541.0,2022-01-07 19:59:59.999000064,298685.8175,1320,22397.5,120548.7635,0
2022-01-07 20:00:00,5.412,5.425,5.337,5.407,23122.1,2022-01-07 20:59:59.999000064,124610.7368,611,12850.6,69258.9861,0
2022-01-07 21:00:00,5.408,5.43,5.366,5.381,12395.9,2022-01-07 21:59:59.999000064,66870.0388,356,7201.1,38871.3316,0
2022-01-07 22:00:00,5.379,5.379,5.159,5.2,78829.4,2022-01-07 22:59:59.999000064,415721.478,1555,45095.2,238229.3969,0
2022-01-07 23:00:00,5.206,5.283,5.194,5.274,36717.5,2022-01-07 23:59:59.999000064,192616.3584,942,18082.6,94769.2309,0
2022-01-08 00:00:00,5.28,5.434,5.237,5.422,38802.2,2022-01-08 00:59:59.999000064,206517.9695,1252,23095.1,123203.9731,0
2022-01-08 01:00:00,5.419,5.486,5.409,5.423,35241.2,2022-01-08 01:59:59.999000064,191996.4694,1064,16652.1,90809.6658,0
2022-01-08 02:00:00,5.417,5.435,5.339,5.399,19068.5,2022-01-08 02:59:59.999000064,102646.837,738,9057.0,48781.0979,0
2022-01-08 03:00:00,5.405,5.515,5.356,5.503,86844.3,2022-01-08 03:59:59.999000064,474207.5897,1784,29871.4,162375.0486,0
2022-01-08 04:00:00,5.503,5.529,5.45,5.467,62423.2,2022-01-08 04:59:59.999000064,342800.8102,1396,23032.0,126559.0292,0
2022-01-08 05:00:00,5.471,5.531,5.451,5.515,62652.6,2022-01-08 05:59:59.999000064,344296.7197,1490,22713.3,124743.2639,0
2022-01-08 06:00:00,5.511,5.513,5.424,5.494,43264.5,2022-01-08 06:59:59.999000064,236360.7488,1066,19671.6,107431.8612,0
2022-01-08 07:00:00,5.497,5.521,5.447,5.466,54173.2,2022-01-08 07:59:59.999000064,296819.5352,854,32542.1,178238.1786,0
2022-01-08 08:00:00,5.465,5.484,5.413,5.429,56203.5,2022-01-08 08:59:59.999000064,306213.8127,931,19946.7,108764.5485,0
2022-01-08 09:00:00,5.434,5.448,5.389,5.425,26772.9,2022-01-08 09:59:59.999000064,145037.4327,682,7725.9,41887.1789,0
2022-01-08 10:00:00,5.425,5.43,5.341,5.356,20802.5,2022-01-08 10:59:59.999000064,112147.0336,570,9592.7,51749.9911,0
2022-01-08 11:00:00,5.365,5.365,5.309,5.353,21248.1,2022-01-08 11:59:59.999000064,113390.792,590,9916.2,52951.6936,0
2022-01-08 12:00:00,5.353,5.374,5.267,5.285,27745.7,2022-01-08 12:59:59.999000064,147478.6641,678,11316.2,60231.4632,0
2022-01-08 13:00:00,5.286,5.326,5.258,5.298,33486.5,2022-01-08 13:59:59.999000064,176945.0311,620,15446.5,81593.7347,0
2022-01-08 14:00:00,5.298,5.314,5.22,5.225,28510.0,2022-01-08 14:59:59.999000064,150210.3614,721,11927.6,62955.3368,0
2022-01-08 15:00:00,5.227,5.24,5.107,5.144,114349.3,2022-01-08 15:59:59.999000064,588575.4317,1930,42044.5,216634.3897,0
2022-01-08 16:00:00,5.145,5.196,5.083,5.109,44977.7,2022-01-08 16:59:59.999000064,230947.0961,1126,26016.0,133776.2213,0
2022-01-08 17:00:00,5.094,5.107,4.871,4.879,156947.6,2022-01-08 17:59:59.999000064,784495.0436,3013,69537.3,347809.1901,0
2022-01-08 18:00:00,4.879,5.03,4.793,4.828,173181.4,2022-01-08 18:59:59.999000064,848499.592,4486,95600.9,469425.1684,0
2022-01-08 19:00:00,4.845,4.89,4.764,4.798,164296.4,2022-01-08 19:59:59.999000064,792938.0231,3723,56607.1,273593.9571,0
2022-01-08 20:00:00,4.792,4.856,4.751,4.791,44540.5,2022-01-08 20:59:59.999000064,213509.8121,1495,17752.5,85187.1438,0
2022-01-08 21:00:00,4.781,4.985,4.78,4.945,48782.1,2022-01-08 21:59:59.999000064,239310.0752,1622,32093.7,157516.2913,0
