Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 20:00:00,35.32,35.54,35.3,35.39,39273.28,2022-01-01 20:59:59.999000064,1391143.3048,2469,17589.11,623054.1765,0
2022-01-01 21:00:00,35.39,35.52,35.27,35.33,55344.02,2022-01-01 21:59:59.999000064,1958280.9878,2719,29030.77,1027271.8056,0
2022-01-01 22:00:00,35.34,35.55,35.29,35.53,31885.16,2022-01-01 22:59:59.999000064,1128793.45,2236,17969.8,636242.9079,0
2022-01-01 23:00:00,35.53,35.99,35.44,35.88,106167.64,2022-01-01 23:59:59.999000064,3794510.8168,6441,59976.65,2143932.7908,0
2022-01-02 00:00:00,35.89,36.04,35.73,35.89,92142.84,2022-01-02 00:59:59.999000064,3308479.0387,4712,43673.89,1568278.7676,0
2022-01-02 01:00:00,35.89,36.22,35.68,35.7,118861.81,2022-01-02 01:59:59.999000064,4264528.7078,6303,57041.49,2046595.6088,0
2022-01-02 02:00:00,35.69,35.76,35.51,35.66,99802.54,2022-01-02 02:59:59.999000064,3559087.3477,4224,44313.18,1580126.8232,0
2022-01-02 03:00:00,35.66,35.77,35.53,35.63,63005.9,2022-01-02 03:59:59.999000064,2245693.9273,2958,29506.13,1051858.1552,0
2022-01-02 04:00:00,35.63,35.77,35.28,35.36,116711.26,2022-01-02 04:59:59.999000064,4147170.8798,5208,53567.6,1904023.4876,0
2022-01-02 05:00:00,35.36,35.54,35.31,35.51,64647.55,2022-01-02 05:59:59.999000064,2292588.6694,3628,32786.24,1162759.7153,0
2022-01-02 06:00:00,35.5,35.6,35.34,35.37,46811.76,2022-01-02 06:59:59.999000064,1659878.549,2686,23135.28,820340.6458,0
2022-01-02 07:00:00,35.36,35.52,35.33,35.41,61655.34,2022-01-02 07:59:59.999000064,2184163.5361,2774,33940.24,1202411.2438,0
2022-01-02 08:00:00,35.41,35.61,35.2,35.52,113695.14,2022-01-02 08:59:59.999000064,4022186.096,4919,63940.67,2262163.6679,0
2022-01-02 09:00:00,35.53,35.7,35.47,35.58,55928.92,2022-01-02 09:59:59.999000064,1990637.5866,2973,27491.11,978442.2612,0
2022-01-02 10:00:00,35.58,35.65,35.44,35.48,26941.67,2022-01-02 10:59:59.999000064,958326.4525,1758,12071.93,429494.7839,0
2022-01-02 11:00:00,35.48,35.64,35.45,35.56,69206.5,2022-01-02 11:59:59.999000064,2459575.9155,3027,38996.69,1385873.9279,0
2022-01-02 12:00:00,35.56,35.8,35.34,35.68,119139.06,2022-01-02 12:59:59.999000064,4244158.5257,5050,60359.77,2151351.8589,0
2022-01-02 13:00:00,35.69,35.69,35.52,35.52,48622.24,2022-01-02 13:59:59.999000064,1731305.6334,2788,22514.87,801792.3684,0
2022-01-02 14:00:00,35.53,35.82,35.48,35.55,78536.27,2022-01-02 14:59:59.999000064,2797958.946,4114,42023.8,1497650.8835,0
2022-01-02 15:00:00,35.54,35.92,35.51,35.74,82069.67,2022-01-02 15:59:59.999000064,2930596.0863,4052,43317.41,1546531.1833,0
2022-01-02 16:00:00,35.74,36.32,35.73,36.29,121175.95,2022-01-02 16:59:59.999000064,4363716.3178,6750,65005.88,2342454.035,0
2022-01-02 17:00:00,36.3,36.5,36.13,36.27,139672.92,2022-01-02 17:59:59.999000064,5067563.469,6932,66672.11,2419049.008,0
2022-01-02 18:00:00,36.27,36.32,35.73,35.93,165929.75,2022-01-02 18:59:59.999000064,5972442.7013,7225,77433.14,2786413.8031,0
2022-01-02 19:00:00,35.93,36.08,35.81,35.84,67463.53,2022-01-02 19:59:59.999000064,2422999.6575,3768,34530.3,1240174.7759,0
2022-01-02 20:00:00,35.83,35.95,35.66,35.78,33852.49,2022-01-02 20:59:59.999000064,1212185.788,2743,18039.72,645939.3344,0
2022-01-02 21:00:00,35.77,35.81,35.63,35.66,37994.88,2022-01-02 21:59:59.999000064,1357082.6462,2261,18349.56,655391.5972,0
2022-01-02 22:00:00,35.66,35.94,35.65,35.93,30477.34,2022-01-02 22:59:59.999000064,1091088.6544,2302,17229.64,616769.6029,0
2022-01-02 23:00:00,35.94,35.98,35.72,35.74,54623.76,2022-01-02 23:59:59.999000064,1958782.3584,2718,22457.59,805483.8182,0
2022-01-03 00:00:00,35.74,35.76,35.39,35.43,73955.44,2022-01-03 00:59:59.999000064,2630855.12,3648,31561.74,1123070.3627,0
2022-01-03 01:00:00,35.43,35.59,35.26,35.45,101452.6,2022-01-03 01:59:59.999000064,3590125.4229,5079,49096.17,1737767.4959,0
2022-01-03 02:00:00,35.45,35.48,35.3,35.38,64282.02,2022-01-03 02:59:59.999000064,2274970.4559,3190,28209.62,998446.0641,0
2022-01-03 03:00:00,35.38,35.46,34.79,35.03,167107.08,2022-01-03 03:59:59.999000064,5862267.1098,8680,63922.01,2243737.0702,0
2022-01-03 04:00:00,35.03,35.2,35.0,35.02,78249.78,2022-01-03 04:59:59.999000064,2745332.4999,3443,35931.73,1260640.9827,0
2022-01-03 05:00:00,35.01,35.31,34.99,35.23,63588.39,2022-01-03 05:59:59.999000064,2235560.8253,3029,29757.49,1046280.8205,0
2022-01-03 06:00:00,35.24,35.33,35.05,35.18,86730.23,2022-01-03 06:59:59.999000064,3050767.5645,3846,43656.71,1536133.7503,0
2022-01-03 07:00:00,35.18,35.24,35.11,35.19,36831.39,2022-01-03 07:59:59.999000064,1295383.4355,2253,17679.4,621857.2174,0
2022-01-03 08:00:00,35.2,35.27,35.07,35.18,33266.27,2022-01-03 08:59:59.999000064,1170183.3583,2181,17394.7,611789.3053,0
2022-01-03 09:00:00,35.18,35.25,34.91,35.15,51603.2,2022-01-03 09:59:59.999000064,1809870.5474,3088,22413.5,786106.6041,0
2022-01-03 10:00:00,35.15,35.41,35.15,35.26,61620.17,2022-01-03 10:59:59.999000064,2173326.8263,4120,34678.92,1222901.3937,0
2022-01-03 11:00:00,35.26,35.5,35.26,35.43,70614.89,2022-01-03 11:59:59.999000064,2498906.1896,3766,35359.3,1251435.118,0
2022-01-03 12:00:00,35.43,35.53,35.24,35.26,80029.66,2022-01-03 12:59:59.999000064,2831635.3725,4182,37447.4,1325130.501,0
2022-01-03 13:00:00,35.27,35.4,35.25,35.31,60454.38,2022-01-03 13:59:59.999000064,2136489.4092,3149,33488.03,1183524.8094,0
2022-01-03 14:00:00,35.31,35.52,35.19,35.29,94865.8,2022-01-03 14:59:59.999000064,3350199.2229,4922,47677.55,1683670.9203,0
2022-01-03 15:00:00,35.29,35.5,35.14,35.24,82236.35,2022-01-03 15:59:59.999000064,2906291.6432,4240,38778.0,1370381.9352,0
2022-01-03 16:00:00,35.24,35.28,34.64,34.88,203250.71,2022-01-03 16:59:59.999000064,7092455.6241,10680,88251.37,3079067.6006,0
2022-01-03 17:00:00,34.88,35.03,34.66,34.86,111440.78,2022-01-03 17:59:59.999000064,3883789.3159,5955,50827.74,1771770.4251,0
2022-01-03 18:00:00,34.86,35.01,34.78,34.85,52501.47,2022-01-03 18:59:59.999000064,1831657.813,3225,23930.72,834866.4594,0
2022-01-03 19:00:00,34.84,35.03,34.73,34.74,46305.0,2022-01-03 19:59:59.999000064,1616135.1067,2794,23792.96,830593.2195,0
2022-01-03 20:00:00,34.74,34.84,34.37,34.66,214933.1,2022-01-03 20:59:59.999000064,7430578.5733,10083,98354.52,3401059.6324,0
2022-01-03 21:00:00,34.65,34.87,34.57,34.73,63736.25,2022-01-03 21:59:59.999000064,2213897.3853,3540,33383.17,1159473.1332,0
2022-01-03 22:00:00,34.74,35.12,34.72,34.95,27701.34,2022-01-03 22:59:59.999000064,967415.3704,2571,15158.09,529091.4964,0
2022-01-03 23:00:00,34.95,35.13,34.84,35.08,65276.62,2022-01-03 23:59:59.999000064,2285356.0936,3425,34807.33,1218666.5494,0
2022-01-04 00:00:00,35.08,35.13,34.71,34.87,90741.67,2022-01-04 00:59:59.999000064,3172953.4732,4313,42052.35,1469958.108,0
2022-01-04 01:00:00,34.86,35.08,34.69,34.75,66570.79,2022-01-04 01:59:59.999000064,2319958.3224,3827,33433.53,1165047.5971,0
2022-01-04 02:00:00,34.76,34.96,34.65,34.75,75880.09,2022-01-04 02:59:59.999000064,2640053.089,4336,35620.35,1239339.9699,0
2022-01-04 03:00:00,34.75,35.25,34.42,35.16,143790.7,2022-01-04 03:59:59.999000064,5009071.0388,9372,76806.54,2674749.0602,0
2022-01-04 04:00:00,35.16,35.2,34.77,34.77,99607.95,2022-01-04 04:59:59.999000064,3483997.2109,5010,46129.28,1614065.629,0
2022-01-04 05:00:00,34.77,34.95,34.65,34.86,65017.43,2022-01-04 05:59:59.999000064,2263144.9369,3664,33655.7,1171740.5154,0
2022-01-04 06:00:00,34.85,34.98,34.75,34.97,45783.07,2022-01-04 06:59:59.999000064,1596297.4523,3212,22269.12,776485.7045,0
2022-01-04 07:00:00,34.96,35.03,34.81,35.02,57739.23,2022-01-04 07:59:59.999000064,2017529.4894,3631,28916.51,1010472.2306,0
2022-01-04 08:00:00,35.01,35.07,34.9,35.03,60686.72,2022-01-04 08:59:59.999000064,2123539.1929,3631,31330.52,1096355.0399,0
2022-01-04 09:00:00,35.03,35.11,34.75,34.79,163655.49,2022-01-04 09:59:59.999000064,5718981.8422,6064,69659.72,2434945.3919,0
2022-01-04 10:00:00,34.78,35.16,34.68,35.12,102123.56,2022-01-04 10:59:59.999000064,3566068.9062,5827,58101.76,2029383.7274,0
2022-01-04 11:00:00,35.13,36.15,35.13,35.93,285585.72,2022-01-04 11:59:59.999000064,10192291.9051,17106,164826.23,5880242.0476,0
2022-01-04 12:00:00,35.93,36.14,35.64,36.0,170897.4,2022-01-04 12:59:59.999000064,6129021.402,9236,92376.63,3313328.1607,0
2022-01-04 13:00:00,36.01,36.65,35.74,36.49,262859.61,2022-01-04 13:59:59.999000064,9549226.7684,15883,144896.87,5264464.2176,0
2022-01-04 14:00:00,36.49,38.06,36.49,37.48,678269.28,2022-01-04 14:59:59.999000064,25370556.8042,42593,360157.48,13467282.8589,0
2022-01-04 15:00:00,37.49,38.23,37.3,37.43,421034.93,2022-01-04 15:59:59.999000064,15884377.8412,24005,213204.62,8047292.9285,0
2022-01-04 16:00:00,37.43,38.03,37.12,37.79,346202.83,2022-01-04 16:59:59.999000064,13009417.8112,19395,191525.76,7197798.8483,0
2022-01-04 17:00:00,37.78,38.16,37.67,37.68,191604.69,2022-01-04 17:59:59.999000064,7259446.6536,11935,100222.68,3797904.9301,0
2022-01-04 18:00:00,37.69,38.08,36.43,36.68,371463.1,2022-01-04 18:59:59.999000064,13813311.3621,24309,171536.23,6380642.0087,0
2022-01-04 19:00:00,36.68,37.21,36.32,36.83,308952.79,2022-01-04 19:59:59.999000064,11385780.0399,17941,148309.14,5468454.7327,0
2022-01-04 20:00:00,36.83,37.15,36.65,37.03,143886.62,2022-01-04 20:59:59.999000064,5319065.8916,7839,74694.4,2761503.0524,0
2022-01-04 21:00:00,37.02,37.06,36.7,36.92,73469.34,2022-01-04 21:59:59.999000064,2709865.5337,4637,37516.18,1383663.4069,0
2022-01-04 22:00:00,36.92,36.93,36.54,36.63,57462.2,2022-01-04 22:59:59.999000064,2111606.765,3553,26268.75,965785.2757,0
2022-01-04 23:00:00,36.63,36.72,36.03,36.17,179052.06,2022-01-04 23:59:59.999000064,6498327.9233,9720,82362.88,2989625.1166,0
2022-01-05 00:00:00,36.17,36.78,35.86,36.73,363271.86,2022-01-05 00:59:59.999000064,13160785.7361,18913,180266.28,6531826.8059,0
2022-01-05 01:00:00,36.73,38.1,36.65,37.63,493272.03,2022-01-05 01:59:59.999000064,18501108.6645,29962,274326.59,10282906.0641,0
2022-01-05 02:00:00,37.64,38.5,37.63,37.92,315395.11,2022-01-05 02:59:59.999000064,12004844.6323,21432,171775.47,6539035.737,0
2022-01-05 03:00:00,37.91,38.03,37.61,37.92,142926.49,2022-01-05 03:59:59.999000064,5406071.3876,8715,76273.82,2884484.1344,0
2022-01-05 04:00:00,37.92,37.99,37.54,37.66,113650.97,2022-01-05 04:59:59.999000064,4291391.4772,6286,54456.02,2055954.0048,0
2022-01-05 05:00:00,37.66,37.67,37.27,37.38,107048.11,2022-01-05 05:59:59.999000064,4009810.4919,6567,46316.52,1735058.2721,0
2022-01-05 06:00:00,37.37,37.38,36.71,37.24,278859.76,2022-01-05 06:59:59.999000064,10329751.5841,14839,125487.17,4647629.8878,0
2022-01-05 07:00:00,37.24,37.32,37.02,37.27,72866.86,2022-01-05 07:59:59.999000064,2710243.2102,4638,36896.86,1372369.9723,0
2022-01-05 08:00:00,37.28,37.54,37.0,37.47,131525.01,2022-01-05 08:59:59.999000064,4901419.9009,8465,62556.7,2333269.0306,0
2022-01-05 09:00:00,37.47,37.64,37.33,37.53,95932.74,2022-01-05 09:59:59.999000064,3592951.071,6622,47007.03,1761355.333,0
2022-01-05 10:00:00,37.53,37.66,37.3,37.42,85191.77,2022-01-05 10:59:59.999000064,3190059.9483,6515,36906.39,1381986.1803,0
2022-01-05 11:00:00,37.43,37.45,36.7,36.96,182269.99,2022-01-05 11:59:59.999000064,6736426.2908,11896,80075.01,2959965.0414,0
2022-01-05 12:00:00,36.95,37.09,36.39,36.79,266827.87,2022-01-05 12:59:59.999000064,9777460.5265,14574,124272.24,4553445.7589,0
2022-01-05 13:00:00,36.79,37.2,36.71,37.09,159807.39,2022-01-05 13:59:59.999000064,5908387.5784,9892,88904.11,3287908.9212,0
2022-01-05 14:00:00,37.08,37.27,36.71,37.11,179238.67,2022-01-05 14:59:59.999000064,6630223.1287,10866,85946.9,3180222.3528,0
2022-01-05 15:00:00,37.12,37.22,36.85,37.11,117584.83,2022-01-05 15:59:59.999000064,4352544.3394,7240,58562.74,2168105.9777,0
2022-01-05 16:00:00,37.12,37.19,36.67,36.75,114936.07,2022-01-05 16:59:59.999000064,4247638.7288,6630,53381.76,1972903.7818,0
2022-01-05 17:00:00,36.75,36.99,36.24,36.26,133390.91,2022-01-05 17:59:59.999000064,4878795.5845,8757,57793.34,2114842.68,0
2022-01-05 18:00:00,36.26,36.8,35.99,36.47,291526.88,2022-01-05 18:59:59.999000064,10589885.0389,16176,143920.19,5229863.9531,0
2022-01-05 19:00:00,36.48,36.58,34.7,34.97,600397.8,2022-01-05 19:59:59.999000064,21256898.0154,38021,264031.02,9353249.5768,0
2022-01-05 20:00:00,34.98,35.13,34.04,34.45,453619.84,2022-01-05 20:59:59.999000064,15701568.0371,31028,203238.0,7037687.4399,0
2022-01-05 21:00:00,34.44,34.83,34.04,34.15,220027.23,2022-01-05 21:59:59.999000064,7560587.6387,13415,100153.16,3441581.8294,0
2022-01-05 22:00:00,34.15,34.28,31.05,33.2,803230.8817,2022-01-05 22:59:59.999000064,26354321.25159,58916,345913.59,11336041.3726,0
2022-01-05 23:00:00,33.2,33.5,32.91,33.15,385417.25,2022-01-05 23:59:59.999000064,12813858.3925,20920,195238.21,6490917.5556,0
2022-01-06 00:00:00,33.15,33.48,32.94,33.4,252204.13,2022-01-06 00:59:59.999000064,8381602.6838,16178,129510.9,4304291.5207,0
2022-01-06 01:00:00,33.4,33.5,32.95,33.23,205187.06,2022-01-06 01:59:59.999000064,6824166.0562,10944,98009.37,3261209.8623,0
2022-01-06 02:00:00,33.23,33.29,32.87,32.97,157163.47,2022-01-06 02:59:59.999000064,5199712.5276,8281,72875.41,2411600.1087,0
2022-01-06 03:00:00,32.97,33.15,32.4,32.49,231956.7,2022-01-06 03:59:59.999000064,7616048.2016,12155,108176.3,3553290.716,0
2022-01-06 04:00:00,32.5,32.94,32.23,32.69,402137.21,2022-01-06 04:59:59.999000064,13122217.2389,17501,213601.05,6974092.4414,0
2022-01-06 05:00:00,32.69,33.02,32.55,32.84,158100.02,2022-01-06 05:59:59.999000064,5188327.4475,9600,74659.03,2450311.878,0
2022-01-06 06:00:00,32.85,32.91,32.53,32.77,124317.16,2022-01-06 06:59:59.999000064,4070508.4207,7757,63816.3,2089756.3779,0
2022-01-06 07:00:00,32.77,33.01,32.59,32.91,104929.14,2022-01-06 07:59:59.999000064,3446374.3508,7383,53760.03,1766024.6169,0
2022-01-06 08:00:00,32.92,32.95,32.29,32.63,218833.05,2022-01-06 08:59:59.999000064,7132819.7812,11727,101526.06,3309286.3281,0
2022-01-06 09:00:00,32.63,32.68,32.05,32.21,283465.24,2022-01-06 09:59:59.999000064,9170132.0886,16502,140854.17,4557544.8621,0
2022-01-06 10:00:00,32.22,32.66,32.22,32.51,192471.45,2022-01-06 10:59:59.999000064,6243629.4252,11082,107342.38,3482680.0861,0
2022-01-06 11:00:00,32.51,32.58,32.16,32.39,121006.07,2022-01-06 11:59:59.999000064,3916255.5687,7748,61245.85,1982211.7571,0
2022-01-06 12:00:00,32.39,32.58,32.11,32.58,140953.2,2022-01-06 12:59:59.999000064,4552605.1295,8111,72763.12,2351076.0111,0
2022-01-06 13:00:00,32.57,32.79,32.44,32.72,139571.33,2022-01-06 13:59:59.999000064,4551209.3871,9030,74410.7,2426689.1177,0
2022-01-06 14:00:00,32.71,32.95,32.47,32.54,185538.66,2022-01-06 14:59:59.999000064,6064803.7482,10666,88996.51,2910558.6874,0
2022-01-06 15:00:00,32.55,32.78,32.35,32.71,119119.2,2022-01-06 15:59:59.999000064,3876434.2342,7666,56259.24,1831252.7265,0
2022-01-06 16:00:00,32.71,32.94,32.58,32.85,95365.34,2022-01-06 16:59:59.999000064,3123699.7201,6071,47268.81,1548109.1226,0
2022-01-06 17:00:00,32.85,33.0,32.72,32.9,62239.06,2022-01-06 17:59:59.999000064,2046147.0985,4432,30816.99,1013189.3972,0
2022-01-06 18:00:00,32.9,33.38,32.88,33.34,138437.87,2022-01-06 18:59:59.999000064,4592201.2553,6948,76014.25,2521916.1796,0
2022-01-06 19:00:00,33.34,33.35,33.06,33.12,118536.34,2022-01-06 19:59:59.999000064,3933178.4983,6360,59163.24,1963085.8679,0
2022-01-06 20:00:00,33.13,33.28,32.83,32.94,125897.19,2022-01-06 20:59:59.999000064,4154020.272,6658,63158.54,2084064.5142,0
2022-01-06 21:00:00,32.95,33.07,32.77,32.99,71979.12,2022-01-06 21:59:59.999000064,2372800.3846,4381,38898.36,1282243.5478,0
2022-01-06 22:00:00,32.99,33.17,32.92,33.07,55757.18,2022-01-06 22:59:59.999000064,1842479.3837,3721,31416.19,1038109.5779,0
2022-01-06 23:00:00,33.06,33.18,32.89,32.98,94030.91,2022-01-06 23:59:59.999000064,3108127.4981,4473,52349.95,1730819.1043,0
2022-01-07 00:00:00,32.98,33.05,32.59,32.67,170019.41,2022-01-07 00:59:59.999000064,5575755.809,9777,85279.41,2796702.9657,0
2022-01-07 01:00:00,32.67,32.92,32.58,32.79,87594.0,2022-01-07 01:59:59.999000064,2869789.8288,5851,41978.6,1375148.0394,0
2022-01-07 02:00:00,32.79,32.82,32.43,32.47,100532.11,2022-01-07 02:59:59.999000064,3279501.5585,5759,46936.22,1531817.1042,0
2022-01-07 03:00:00,32.47,32.62,31.08,31.39,608236.4,2022-01-07 03:59:59.999000064,19305020.7224,35478,280654.91,8905194.2994,0
2022-01-07 04:00:00,31.4,31.55,29.75,30.84,863239.41,2022-01-07 04:59:59.999000064,26392348.834842,45763,407787.4956,12480313.868492,0
2022-01-07 05:00:00,30.83,31.05,30.63,30.91,159010.01,2022-01-07 05:59:59.999000064,4904484.6104,11799,78560.96,2423385.7425,0
2022-01-07 06:00:00,30.9,30.97,30.3,30.52,186274.62,2022-01-07 06:59:59.999000064,5705352.2361,10444,93174.51,2854177.6443,0
2022-01-07 07:00:00,30.52,30.77,30.16,30.63,248612.16,2022-01-07 07:59:59.999000064,7566617.0507,12878,122816.76,3738593.7276,0
2022-01-07 08:00:00,30.62,31.6,30.54,31.09,308519.95,2022-01-07 08:59:59.999000064,9603789.3891,18207,161505.86,5026105.8457,0
2022-01-07 09:00:00,31.09,31.44,31.03,31.34,87294.03,2022-01-07 09:59:59.999000064,2730051.6959,7765,44668.3,1397202.8688,0
2022-01-07 10:00:00,31.34,31.45,31.05,31.05,76248.19,2022-01-07 10:59:59.999000064,2384575.7865,5766,38854.89,1215182.193,0
2022-01-07 11:00:00,31.05,31.35,31.05,31.22,90138.64,2022-01-07 11:59:59.999000064,2813966.1139,5397,45921.16,1433794.6389,0
2022-01-07 12:00:00,31.23,31.51,31.23,31.29,87223.67,2022-01-07 12:59:59.999000064,2738253.6356,6006,44370.4,1392819.3497,0
2022-01-07 13:00:00,31.3,31.57,30.12,30.79,467692.28,2022-01-07 13:59:59.999000064,14394630.7168,25658,225113.02,6929633.0163,0
2022-01-07 14:00:00,30.79,31.48,30.71,31.33,173641.68,2022-01-07 14:59:59.999000064,5397359.5595,11697,91157.28,2834365.9047,0
2022-01-07 15:00:00,31.34,31.34,30.27,30.87,343872.28,2022-01-07 15:59:59.999000064,10601046.1507,19903,173305.77,5343114.5835,0
2022-01-07 16:00:00,30.86,31.66,30.48,31.54,322967.62,2022-01-07 16:59:59.999000064,10018819.1329,20205,173930.62,5396558.8413,0
2022-01-07 17:00:00,31.54,32.36,31.38,31.67,221782.01,2022-01-07 17:59:59.999000064,7049881.0845,14871,115580.56,3672154.7477,0
2022-01-07 18:00:00,31.66,31.71,31.11,31.33,100191.93,2022-01-07 18:59:59.999000064,3143796.5891,7764,46584.83,1461188.7303,0
2022-01-07 19:00:00,31.34,31.6,31.16,31.48,91170.4,2022-01-07 19:59:59.999000064,2860448.4281,5595,46327.46,1453249.192,0
2022-01-07 20:00:00,31.49,31.69,31.32,31.62,55108.46,2022-01-07 20:59:59.999000064,1736783.8497,4443,26633.88,839425.4715,0
2022-01-07 21:00:00,31.63,31.83,31.62,31.68,35900.53,2022-01-07 21:59:59.999000064,1137910.0332,3077,18781.24,595148.6674,0
2022-01-07 22:00:00,31.68,31.68,31.18,31.39,42387.27,2022-01-07 22:59:59.999000064,1333125.7087,2668,19427.86,610656.0189,0
2022-01-07 23:00:00,31.38,31.6,31.32,31.54,59074.55,2022-01-07 23:59:59.999000064,1858018.2057,3346,28289.57,889633.3592,0
2022-01-08 00:00:00,31.55,32.14,31.43,32.02,87223.4,2022-01-08 00:59:59.999000064,2775208.916,6397,44843.88,1426937.8793,0
2022-01-08 01:00:00,32.02,32.2,31.82,31.83,79617.62,2022-01-08 01:59:59.999000064,2549156.7467,4744,39745.07,1272411.0599,0
2022-01-08 02:00:00,31.82,31.89,31.54,31.7,96375.26,2022-01-08 02:59:59.999000064,3054377.2902,4765,41350.46,1310673.1238,0
2022-01-08 03:00:00,31.7,31.76,31.4,31.67,86273.59,2022-01-08 03:59:59.999000064,2723938.7162,4846,40005.86,1262766.3616,0
2022-01-08 04:00:00,31.68,31.97,31.66,31.82,55354.19,2022-01-08 04:59:59.999000064,1761866.7583,3820,30666.14,976087.2716,0
2022-01-08 05:00:00,31.82,31.89,31.7,31.86,41401.89,2022-01-08 05:59:59.999000064,1316302.0157,3076,21236.07,675102.2531,0
2022-01-08 06:00:00,31.85,31.88,31.57,31.87,38337.96,2022-01-08 06:59:59.999000064,1216345.9196,3007,17972.37,570118.6221,0
2022-01-08 07:00:00,31.86,31.9,31.69,31.8,55418.39,2022-01-08 07:59:59.999000064,1761477.9533,3600,26040.87,827751.3244,0
2022-01-08 08:00:00,31.8,31.93,31.62,31.66,98007.68,2022-01-08 08:59:59.999000064,3113320.0732,5449,45938.2,1459945.585,0
2022-01-08 09:00:00,31.66,31.82,31.58,31.81,65316.68,2022-01-08 09:59:59.999000064,2070525.4274,3599,38146.52,1209175.0313,0
2022-01-08 10:00:00,31.81,31.81,31.41,31.53,60621.09,2022-01-08 10:59:59.999000064,1917784.8227,3984,27182.75,859778.5192,0
2022-01-08 11:00:00,31.53,31.58,31.42,31.51,73370.17,2022-01-08 11:59:59.999000064,2311236.189,3887,33783.89,1064384.7133,0
2022-01-08 12:00:00,31.51,31.65,31.35,31.49,51619.4,2022-01-08 12:59:59.999000064,1627595.2176,3393,23712.45,747411.2502,0
2022-01-08 13:00:00,31.48,31.57,31.28,31.44,88295.35,2022-01-08 13:59:59.999000064,2774784.7125,5219,45076.01,1416702.4037,0
2022-01-08 14:00:00,31.43,31.52,31.1,31.12,69403.25,2022-01-08 14:59:59.999000064,2173775.566,4204,30462.93,954336.6554,0
2022-01-08 15:00:00,31.13,31.19,30.63,30.9,221795.2,2022-01-08 15:59:59.999000064,6846159.1659,14324,110020.09,3394347.7779,0
2022-01-08 16:00:00,30.9,31.07,30.6,30.66,124354.29,2022-01-08 16:59:59.999000064,3826415.8626,8002,52629.34,1619723.7522,0
