Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 10:00:00,39.82,39.89,39.71,39.72,4813.46,2022-01-02 10:59:59.999000064,191629.3632,251,1395.89,55592.3722,0
2022-01-02 11:00:00,39.75,39.96,39.7,39.8,7071.07,2022-01-02 11:59:59.999000064,281671.0772,373,4150.88,165474.6522,0
2022-01-02 12:00:00,39.8,40.0,39.63,39.89,13409.47,2022-01-02 12:59:59.999000064,534035.572,659,6676.19,265793.7893,0
2022-01-02 13:00:00,39.89,39.91,39.74,39.8,6650.14,2022-01-02 13:59:59.999000064,264821.0994,419,2757.3,109818.3962,0
2022-01-02 14:00:00,39.8,39.86,39.7,39.83,7133.49,2022-01-02 14:59:59.999000064,283984.6576,407,4267.67,169936.0352,0
2022-01-02 15:00:00,39.83,40.2,39.78,40.1,12409.02,2022-01-02 15:59:59.999000064,496518.8938,1231,6039.45,241715.1966,0
2022-01-02 16:00:00,40.08,40.57,40.08,40.47,29312.95,2022-01-02 16:59:59.999000064,1180706.5149,3616,16213.98,653300.2218,0
2022-01-02 17:00:00,40.47,40.66,40.23,40.31,29146.21,2022-01-02 17:59:59.999000064,1177051.0125,2006,11705.71,473308.7229,0
2022-01-02 18:00:00,40.28,40.31,39.73,40.07,32861.74,2022-01-02 18:59:59.999000064,1315014.8025,2812,19013.43,761223.8524,0
2022-01-02 19:00:00,40.02,40.17,39.85,39.98,8451.61,2022-01-02 19:59:59.999000064,338166.7028,724,2610.37,104426.903,0
2022-01-02 20:00:00,39.97,40.13,39.91,40.08,3608.36,2022-01-02 20:59:59.999000064,144523.3694,358,1575.39,63127.7073,0
2022-01-02 21:00:00,40.05,40.21,39.99,40.03,6288.53,2022-01-02 21:59:59.999000064,252184.4522,393,3390.03,136011.6549,0
2022-01-02 22:00:00,40.05,40.31,40.03,40.2,3103.81,2022-01-02 22:59:59.999000064,124746.7011,316,1908.2,76688.7012,0
2022-01-02 23:00:00,40.24,40.31,40.14,40.16,13893.86,2022-01-02 23:59:59.999000064,558806.0475,410,5615.84,225914.6683,0
2022-01-03 00:00:00,40.14,40.14,39.88,39.89,10161.33,2022-01-03 00:59:59.999000064,406406.1607,548,2568.17,102706.8906,0
2022-01-03 01:00:00,39.87,39.92,39.77,39.87,11047.6,2022-01-03 01:59:59.999000064,440242.9938,523,5079.38,202412.723,0
2022-01-03 02:00:00,39.85,39.87,39.44,39.59,23033.72,2022-01-03 02:59:59.999000064,913212.2015,2026,6457.34,255892.7962,0
2022-01-03 03:00:00,39.62,39.71,39.35,39.43,12056.35,2022-01-03 03:59:59.999000064,476727.0384,1070,6071.21,240153.995,0
2022-01-03 04:00:00,39.43,39.61,39.39,39.5,6261.73,2022-01-03 04:59:59.999000064,247302.4761,385,2918.27,115217.0953,0
2022-01-03 05:00:00,39.49,39.83,39.44,39.73,14467.72,2022-01-03 05:59:59.999000064,573170.2541,608,8176.8,323948.2533,0
2022-01-03 06:00:00,39.74,39.76,39.52,39.55,9627.66,2022-01-03 06:59:59.999000064,381617.7805,384,4617.42,183035.8418,0
2022-01-03 07:00:00,39.55,39.71,39.5,39.69,5030.46,2022-01-03 07:59:59.999000064,199218.8229,305,2365.94,93699.5786,0
2022-01-03 08:00:00,39.7,39.78,39.63,39.65,4850.56,2022-01-03 08:59:59.999000064,192509.6247,271,3307.45,131257.8161,0
2022-01-03 09:00:00,39.65,39.75,39.48,39.66,15249.53,2022-01-03 09:59:59.999000064,604147.4206,595,5620.14,222854.8043,0
2022-01-03 10:00:00,39.67,39.88,39.67,39.78,10531.83,2022-01-03 10:59:59.999000064,418865.145,607,5371.9,213626.5028,0
2022-01-03 11:00:00,39.8,40.4,39.8,40.02,24158.58,2022-01-03 11:59:59.999000064,967340.8411,3217,12621.52,505179.5784,0
2022-01-03 12:00:00,40.02,40.14,39.85,39.85,12436.1,2022-01-03 12:59:59.999000064,497333.7455,640,5041.91,201768.4367,0
2022-01-03 13:00:00,39.87,40.06,39.86,39.91,15640.73,2022-01-03 13:59:59.999000064,625208.5328,941,9180.98,367022.4835,0
2022-01-03 14:00:00,39.9,40.2,39.6,39.62,32071.07,2022-01-03 14:59:59.999000064,1279101.3599,2157,15602.55,622769.6549,0
2022-01-03 15:00:00,39.63,41.76,39.47,41.15,483705.65,2022-01-03 15:59:59.999000064,19723404.4295,30160,295577.61,12043911.9674,0
2022-01-03 16:00:00,41.13,41.6,40.45,40.67,269250.94,2022-01-03 16:59:59.999000064,11038135.5492,8843,142511.43,5843845.4963,0
2022-01-03 17:00:00,40.65,41.0,40.38,40.38,59437.28,2022-01-03 17:59:59.999000064,2419812.6261,2391,35017.37,1426273.6471,0
2022-01-03 18:00:00,40.41,40.58,40.13,40.19,84203.37,2022-01-03 18:59:59.999000064,3393896.3604,3480,30781.1,1241685.2944,0
2022-01-03 19:00:00,40.19,40.39,40.06,40.11,60509.3,2022-01-03 19:59:59.999000064,2435427.8518,2233,28670.37,1154085.6371,0
2022-01-03 20:00:00,40.09,40.21,39.56,39.87,97412.19,2022-01-03 20:59:59.999000064,3884401.8083,5942,45328.25,1807853.0878,0
2022-01-03 21:00:00,39.84,40.13,39.73,39.91,35031.12,2022-01-03 21:59:59.999000064,1401082.5486,1418,20408.01,816471.7605,0
2022-01-03 22:00:00,39.91,40.27,39.9,40.04,24384.37,2022-01-03 22:59:59.999000064,977017.4261,1760,14425.27,578274.9248,0
2022-01-03 23:00:00,40.05,40.44,39.98,40.22,40121.86,2022-01-03 23:59:59.999000064,1614688.2949,1827,22867.21,920271.4128,0
2022-01-04 00:00:00,40.2,40.29,39.85,39.96,84858.61,2022-01-04 00:59:59.999000064,3400553.7122,2605,47281.96,1895371.7557,0
2022-01-04 01:00:00,39.95,39.96,39.43,39.48,45147.43,2022-01-04 01:59:59.999000064,1792290.5605,2756,10020.55,397781.6929,0
2022-01-04 02:00:00,39.47,39.65,39.21,39.44,43038.83,2022-01-04 02:59:59.999000064,1696571.9119,2444,19006.75,749586.6628,0
2022-01-04 03:00:00,39.44,39.73,39.29,39.59,42073.62,2022-01-04 03:59:59.999000064,1662792.5134,1148,15058.96,595400.5267,0
2022-01-04 04:00:00,39.58,39.72,39.36,39.41,36727.01,2022-01-04 04:59:59.999000064,1453110.346,981,16559.28,655660.4126,0
2022-01-04 05:00:00,39.4,39.71,39.32,39.52,16720.39,2022-01-04 05:59:59.999000064,661036.6519,711,10585.84,418660.6689,0
2022-01-04 06:00:00,39.55,39.84,39.47,39.8,28579.45,2022-01-04 06:59:59.999000064,1133232.0615,1001,14622.31,580042.3917,0
2022-01-04 07:00:00,39.8,39.92,39.71,39.9,24017.48,2022-01-04 07:59:59.999000064,956858.097,957,8753.08,348797.4151,0
2022-01-04 08:00:00,39.91,40.12,39.76,40.1,73045.92,2022-01-04 08:59:59.999000064,2917664.6732,2141,38031.5,1520770.6461,0
2022-01-04 09:00:00,40.11,40.14,39.89,39.96,9888.95,2022-01-04 09:59:59.999000064,395771.6574,811,5323.43,213071.1828,0
2022-01-04 10:00:00,39.97,40.45,39.91,40.38,53605.36,2022-01-04 10:59:59.999000064,2159460.306,2425,31084.04,1252159.8175,0
2022-01-04 11:00:00,40.37,41.05,40.37,40.89,94855.24,2022-01-04 11:59:59.999000064,3871526.9552,6212,60796.74,2480081.3675,0
2022-01-04 12:00:00,40.91,40.95,40.67,40.83,27291.16,2022-01-04 12:59:59.999000064,1113109.8216,1385,11183.51,456431.8316,0
2022-01-04 13:00:00,40.83,41.26,40.58,41.17,49779.2,2022-01-04 13:59:59.999000064,2036016.3894,2437,24345.23,997493.5546,0
2022-01-04 14:00:00,41.19,44.1,41.19,43.35,659656.1,2022-01-04 14:59:59.999000064,28196389.3415,49732,368929.59,15760205.3035,0
2022-01-04 15:00:00,43.36,43.55,42.49,42.68,178785.54,2022-01-04 15:59:59.999000064,7691920.3015,12047,87433.2,3762602.8721,0
2022-01-04 16:00:00,42.67,42.96,42.42,42.69,96820.81,2022-01-04 16:59:59.999000064,4133345.2838,3807,57799.16,2468974.6543,0
2022-01-04 17:00:00,42.69,42.99,42.37,42.37,66818.38,2022-01-04 17:59:59.999000064,2856256.4618,2697,34685.33,1484498.4724,0
2022-01-04 18:00:00,42.43,42.73,41.44,41.68,93954.25,2022-01-04 18:59:59.999000064,3941935.595,7884,41798.74,1753393.2214,0
2022-01-04 19:00:00,41.66,42.47,41.54,41.93,65454.37,2022-01-04 19:59:59.999000064,2752026.3785,4137,30096.43,1265917.9718,0
2022-01-04 20:00:00,41.92,42.3,41.78,42.21,42265.8,2022-01-04 20:59:59.999000064,1781571.1678,1485,31524.21,1329678.5118,0
2022-01-04 21:00:00,42.22,42.23,41.95,42.1,14701.51,2022-01-04 21:59:59.999000064,618931.3988,927,5898.94,248535.7918,0
2022-01-04 22:00:00,42.1,42.1,41.75,41.92,34137.4,2022-01-04 22:59:59.999000064,1431119.508,1166,11568.89,484997.8049,0
2022-01-04 23:00:00,41.86,41.9,41.32,41.35,43684.04,2022-01-04 23:59:59.999000064,1816193.6073,2645,15128.2,629635.1115,0
2022-01-05 00:00:00,41.36,41.93,41.09,41.91,61351.21,2022-01-05 00:59:59.999000064,2547527.0934,4744,32128.53,1336510.8927,0
2022-01-05 01:00:00,41.91,42.15,41.8,41.87,85196.27,2022-01-05 01:59:59.999000064,3576735.7676,5292,59089.09,2481241.3185,0
2022-01-05 02:00:00,41.88,42.08,41.86,41.96,26654.81,2022-01-05 02:59:59.999000064,1119225.993,1974,12669.89,532122.3123,0
2022-01-05 03:00:00,41.97,42.21,41.92,41.93,37562.85,2022-01-05 03:59:59.999000064,1579737.5394,1776,17635.99,741933.3484,0
2022-01-05 04:00:00,41.96,41.97,41.73,41.86,30891.32,2022-01-05 04:59:59.999000064,1293070.1936,1041,6767.53,283411.3646,0
2022-01-05 05:00:00,41.84,41.84,41.59,41.71,38663.7,2022-01-05 05:59:59.999000064,1611149.604,1045,26295.0,1095571.932,0
2022-01-05 06:00:00,41.7,41.88,41.62,41.84,13857.52,2022-01-05 06:59:59.999000064,578623.5787,738,7183.0,300127.952,0
2022-01-05 07:00:00,41.84,41.97,41.79,41.97,23093.69,2022-01-05 07:59:59.999000064,966869.1497,996,13149.5,550598.4399,0
2022-01-05 08:00:00,41.96,42.56,41.84,42.38,71988.03,2022-01-05 08:59:59.999000064,3034596.4702,3723,39662.22,1673926.8673,0
2022-01-05 09:00:00,42.36,42.8,42.31,42.66,40832.06,2022-01-05 09:59:59.999000064,1735654.66,2967,26990.31,1147047.2743,0
2022-01-05 10:00:00,42.69,42.78,42.33,42.41,27118.33,2022-01-05 10:59:59.999000064,1153032.605,1289,8658.48,368194.5519,0
2022-01-05 11:00:00,42.41,42.45,41.19,41.44,166565.91,2022-01-05 11:59:59.999000064,6938816.8474,6491,56673.98,2354876.2002,0
2022-01-05 12:00:00,41.41,41.54,40.92,41.3,48715.11,2022-01-05 12:59:59.999000064,2005029.6841,3070,19330.83,795797.9051,0
2022-01-05 13:00:00,41.32,41.56,41.2,41.54,30739.86,2022-01-05 13:59:59.999000064,1272836.4257,1436,17266.75,715239.5764,0
2022-01-05 14:00:00,41.52,42.43,41.52,42.39,116899.13,2022-01-05 14:59:59.999000064,4910601.1754,6689,67889.21,2850699.4074,0
2022-01-05 15:00:00,42.37,42.66,42.14,42.44,78300.12,2022-01-05 15:59:59.999000064,3317431.8171,3057,39076.39,1656712.3219,0
2022-01-05 16:00:00,42.44,42.52,42.07,42.13,30189.9,2022-01-05 16:59:59.999000064,1276900.0152,1563,10973.19,464328.1045,0
2022-01-05 17:00:00,42.12,42.32,41.4,41.4,53395.71,2022-01-05 17:59:59.999000064,2233574.0897,3184,15521.98,649400.0181,0
2022-01-05 18:00:00,41.42,41.61,40.69,41.3,95043.51,2022-01-05 18:59:59.999000064,3909589.8998,7266,35218.13,1450799.8621,0
2022-01-05 19:00:00,41.3,41.48,39.85,39.97,150811.1,2022-01-05 19:59:59.999000064,6106449.7037,8720,59293.86,2400551.3207,0
2022-01-05 20:00:00,39.97,40.11,38.81,38.99,155559.33,2022-01-05 20:59:59.999000064,6139203.7415,13303,66654.85,2633208.2817,0
2022-01-05 21:00:00,39.01,39.42,38.25,38.61,56903.21,2022-01-05 21:59:59.999000064,2209291.3833,4410,25232.62,980757.3335,0
2022-01-05 22:00:00,38.6,38.79,37.07,38.0,135893.92,2022-01-05 22:59:59.999000064,5165591.5614,11308,56621.98,2151636.1609,0
2022-01-05 23:00:00,37.98,38.47,37.82,38.06,55699.79,2022-01-05 23:59:59.999000064,2126177.954,4098,23409.21,893966.987,0
2022-01-06 00:00:00,38.06,38.23,37.64,38.09,118215.04,2022-01-06 00:59:59.999000064,4483198.8012,6081,42803.48,1624346.6662,0
2022-01-06 01:00:00,38.08,38.16,37.51,37.72,68791.85,2022-01-06 01:59:59.999000064,2604643.2871,3744,25097.22,950725.4879,0
2022-01-06 02:00:00,37.72,37.9,37.35,37.4,44403.79,2022-01-06 02:59:59.999000064,1668050.8766,4041,10689.78,401870.3549,0
2022-01-06 03:00:00,37.4,37.51,36.74,36.74,72134.27,2022-01-06 03:59:59.999000064,2676966.1925,5180,21491.89,797724.3085,0
2022-01-06 04:00:00,36.74,37.13,36.41,36.88,90606.71,2022-01-06 04:59:59.999000064,3321490.6987,3588,54460.12,1996599.2708,0
2022-01-06 05:00:00,36.88,37.18,36.69,36.99,89067.93,2022-01-06 05:59:59.999000064,3292797.6763,2827,45092.65,1666339.1229,0
2022-01-06 06:00:00,37.01,37.41,36.9,37.23,37815.8,2022-01-06 06:59:59.999000064,1406023.2765,2306,21198.85,788581.6944,0
2022-01-06 07:00:00,37.25,37.68,37.08,37.62,57207.0,2022-01-06 07:59:59.999000064,2137306.9345,2708,27464.35,1026697.5251,0
2022-01-06 08:00:00,37.67,37.83,37.22,37.55,57910.97,2022-01-06 08:59:59.999000064,2175229.9575,1918,15592.36,586142.2487,0
2022-01-06 09:00:00,37.59,37.91,36.88,36.89,107209.88,2022-01-06 09:59:59.999000064,4010253.0092,4079,44411.07,1663175.2437,0
2022-01-06 10:00:00,36.91,37.74,36.9,37.65,29902.8,2022-01-06 10:59:59.999000064,1114469.8561,1826,15860.86,590861.8795,0
2022-01-06 11:00:00,37.69,38.48,37.61,38.06,104472.2,2022-01-06 11:59:59.999000064,3978390.5694,4364,59229.86,2254386.9035,0
2022-01-06 12:00:00,38.11,38.18,37.47,38.13,112973.83,2022-01-06 12:59:59.999000064,4262961.3941,3131,65697.04,2479276.0535,0
2022-01-06 13:00:00,38.14,38.55,38.1,38.45,26948.01,2022-01-06 13:59:59.999000064,1031847.8002,2276,10789.53,413325.4353,0
2022-01-06 14:00:00,38.45,38.75,38.2,38.25,38707.17,2022-01-06 14:59:59.999000064,1488802.9511,1873,20750.47,798331.9364,0
2022-01-06 15:00:00,38.27,38.66,38.01,38.57,41996.4,2022-01-06 15:59:59.999000064,1606367.1593,1666,14268.52,547193.4901,0
2022-01-06 16:00:00,38.58,38.82,38.37,38.56,42307.7,2022-01-06 16:59:59.999000064,1633412.4336,1357,21956.27,848073.7005,0
2022-01-06 17:00:00,38.59,39.06,38.53,38.88,69387.1,2022-01-06 17:59:59.999000064,2694713.8493,1959,36092.61,1401255.3769,0
2022-01-06 18:00:00,38.89,39.3,38.84,39.2,11201.14,2022-01-06 18:59:59.999000064,438241.1309,2273,6183.31,242123.5628,0
2022-01-06 19:00:00,39.2,39.35,39.07,39.24,15995.73,2022-01-06 19:59:59.999000064,627602.3908,1024,8748.66,343311.6641,0
2022-01-06 20:00:00,39.25,39.37,38.68,39.15,31046.45,2022-01-06 20:59:59.999000064,1211632.9951,1768,10019.84,391960.3436,0
2022-01-06 21:00:00,39.16,39.19,39.0,39.04,7294.52,2022-01-06 21:59:59.999000064,285018.1874,438,3699.08,144571.6024,0
2022-01-06 22:00:00,39.07,39.09,38.82,38.87,9070.09,2022-01-06 22:59:59.999000064,353199.2062,565,3129.54,121937.8674,0
2022-01-06 23:00:00,38.84,38.87,38.59,38.64,14118.74,2022-01-06 23:59:59.999000064,546947.8364,875,9537.89,369631.7281,0
2022-01-07 00:00:00,38.6,38.66,38.13,38.19,21798.63,2022-01-07 00:59:59.999000064,835889.0041,2660,9619.3,368695.2939,0
2022-01-07 01:00:00,38.19,38.37,38.06,38.31,16735.7,2022-01-07 01:59:59.999000064,640066.0509,1717,10147.26,388251.7181,0
2022-01-07 02:00:00,38.31,38.35,37.78,37.83,62282.74,2022-01-07 02:59:59.999000064,2369497.8368,2560,21494.57,818054.8384,0
2022-01-07 03:00:00,37.84,37.87,36.44,36.52,81653.1,2022-01-07 03:59:59.999000064,3019097.781,6194,41013.88,1513155.9813,0
2022-01-07 04:00:00,36.54,36.65,35.42,36.23,146900.29,2022-01-07 04:59:59.999000064,5294548.4821,7819,64532.59,2325510.7733,0
2022-01-07 05:00:00,36.23,36.48,35.97,36.42,31104.03,2022-01-07 05:59:59.999000064,1128749.8786,2107,19152.51,695395.6813,0
2022-01-07 06:00:00,36.44,36.44,35.2,35.38,75263.65,2022-01-07 06:59:59.999000064,2689721.6866,4024,28821.75,1029547.6701,0
2022-01-07 07:00:00,35.37,35.74,34.86,35.71,63888.27,2022-01-07 07:59:59.999000064,2255447.8779,4391,36409.22,1286806.5872,0
2022-01-07 08:00:00,35.71,36.58,35.58,36.2,80997.45,2022-01-07 08:59:59.999000064,2934548.3543,4372,44459.48,1610561.9713,0
2022-01-07 09:00:00,36.17,36.8,36.17,36.72,47112.8,2022-01-07 09:59:59.999000064,1723832.9855,3064,35542.45,1300339.7211,0
2022-01-07 10:00:00,36.7,36.79,36.31,36.34,21401.99,2022-01-07 10:59:59.999000064,782021.6731,1553,6832.52,249731.0507,0
2022-01-07 11:00:00,36.31,36.5,36.27,36.47,20626.63,2022-01-07 11:59:59.999000064,750746.2008,1456,9031.28,328783.5528,0
2022-01-07 12:00:00,36.47,36.89,36.47,36.68,29096.57,2022-01-07 12:59:59.999000064,1067641.9958,1257,19940.93,732008.9718,0
2022-01-07 13:00:00,36.74,36.88,35.28,35.73,129408.62,2022-01-07 13:59:59.999000064,4679586.8871,5690,45065.29,1628965.5883,0
2022-01-07 14:00:00,35.75,36.35,35.66,36.01,52851.79,2022-01-07 14:59:59.999000064,1906919.6254,2636,25237.78,910821.5744,0
2022-01-07 15:00:00,36.03,36.04,34.63,35.42,118902.67,2022-01-07 15:59:59.999000064,4193834.8455,6323,56558.41,1995962.2102,0
2022-01-07 16:00:00,35.41,36.21,34.91,36.13,111955.4,2022-01-07 16:59:59.999000064,3980526.953,4674,61016.83,2171888.3223,0
2022-01-07 17:00:00,36.09,36.11,35.64,35.97,33965.62,2022-01-07 17:59:59.999000064,1217356.1394,1412,8121.02,290930.7214,0
2022-01-07 18:00:00,35.96,36.05,35.61,35.76,13706.28,2022-01-07 18:59:59.999000064,491269.2435,1004,8104.58,290693.8476,0
2022-01-07 19:00:00,35.79,35.96,35.53,35.85,8261.15,2022-01-07 19:59:59.999000064,294679.0504,668,4195.69,149634.9987,0
2022-01-07 20:00:00,35.9,36.06,35.66,35.93,12161.36,2022-01-07 20:59:59.999000064,436702.5189,637,5247.18,188359.197,0
2022-01-07 21:00:00,35.95,36.06,35.88,35.94,3831.07,2022-01-07 21:59:59.999000064,137774.6919,315,1579.7,56835.3755,0
2022-01-07 22:00:00,35.93,35.95,35.36,35.55,25468.66,2022-01-07 22:59:59.999000064,909067.1653,1088,11140.29,398780.5445,0
2022-01-07 23:00:00,35.53,35.68,35.32,35.51,15520.67,2022-01-07 23:59:59.999000064,550090.2849,752,9920.84,351578.8273,0
2022-01-08 00:00:00,35.51,36.29,35.45,36.2,66370.29,2022-01-08 00:59:59.999000064,2383589.8274,3853,42030.83,1509805.5799,0
2022-01-08 01:00:00,36.2,36.39,35.83,35.85,46676.61,2022-01-08 01:59:59.999000064,1683606.1435,3258,20420.31,737132.2365,0
2022-01-08 02:00:00,35.85,35.96,35.66,35.94,15238.42,2022-01-08 02:59:59.999000064,546178.0119,1378,6353.2,227824.7711,0
2022-01-08 03:00:00,35.92,36.07,35.7,35.97,19687.42,2022-01-08 03:59:59.999000064,706977.6574,672,11286.34,405546.009,0
2022-01-08 04:00:00,36.03,36.27,35.96,36.16,10462.67,2022-01-08 04:59:59.999000064,378201.4757,524,7332.42,265055.5083,0
2022-01-08 05:00:00,36.15,36.22,36.03,36.19,9405.28,2022-01-08 05:59:59.999000064,339724.1658,418,4527.22,163484.6463,0
2022-01-08 06:00:00,36.15,36.26,35.96,36.26,10900.87,2022-01-08 06:59:59.999000064,393756.0015,459,7510.45,271390.3996,0
2022-01-08 07:00:00,36.26,36.35,36.16,36.32,13270.32,2022-01-08 07:59:59.999000064,481064.8384,854,6767.6,245409.6636,0
2022-01-08 08:00:00,36.29,36.5,36.09,36.18,11907.74,2022-01-08 08:59:59.999000064,431666.4799,1521,3955.78,143530.992,0
2022-01-08 09:00:00,36.19,36.43,36.11,36.4,8855.94,2022-01-08 09:59:59.999000064,321147.6433,462,4521.85,164099.161,0
2022-01-08 10:00:00,36.4,36.45,36.03,36.18,10130.76,2022-01-08 10:59:59.999000064,367404.9564,566,5801.42,210665.3082,0
2022-01-08 11:00:00,36.19,36.2,36.03,36.17,10032.06,2022-01-08 11:59:59.999000064,362366.5521,402,5199.88,187957.2207,0
2022-01-08 12:00:00,36.17,36.27,35.85,36.02,12017.15,2022-01-08 12:59:59.999000064,433145.7239,883,4893.73,176242.1391,0
2022-01-08 13:00:00,36.0,36.08,35.77,35.96,12845.25,2022-01-08 13:59:59.999000064,461244.8269,680,5329.05,191472.8654,0
2022-01-08 14:00:00,35.98,36.06,35.76,35.77,9965.52,2022-01-08 14:59:59.999000064,358161.0499,510,3273.49,117709.4856,0
2022-01-08 15:00:00,35.76,35.84,35.42,35.55,31948.41,2022-01-08 15:59:59.999000064,1137163.6902,2068,16870.98,600701.1541,0
2022-01-08 16:00:00,35.55,35.73,35.07,35.15,43657.7,2022-01-08 16:59:59.999000064,1543066.1698,1882,22309.67,788962.7434,0
2022-01-08 17:00:00,35.17,35.17,34.05,34.14,83491.23,2022-01-08 17:59:59.999000064,2890268.677992,5511,30067.41,1040761.0789,0
2022-01-08 18:00:00,34.11,34.76,33.76,33.96,83150.433,2022-01-08 18:59:59.999000064,2855114.3718,4337,50787.23,1746476.9741,0
2022-01-08 19:00:00,34.02,34.58,33.88,34.37,33919.01,2022-01-08 19:59:59.999000064,1160037.2969,2190,14095.83,483089.9448,0
