Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 18:00:00,1.2456,1.2491,1.2396,1.2445,268649.0,2022-01-01 18:59:59.999000064,334229.7336,1429,149461.0,185976.8871,0
2022-01-01 19:00:00,1.2452,1.2584,1.2404,1.2448,731622.0,2022-01-01 19:59:59.999000064,913047.8457,3173,412517.0,514958.3465,0
2022-01-01 20:00:00,1.2449,1.2559,1.2417,1.2449,425085.0,2022-01-01 20:59:59.999000064,530602.6662,2024,222929.0,278321.0187,0
2022-01-01 21:00:00,1.2447,1.2533,1.2438,1.2474,249300.0,2022-01-01 21:59:59.999000064,311384.177,1236,128925.0,161045.1114,0
2022-01-01 22:00:00,1.2474,1.2486,1.2419,1.248,158044.0,2022-01-01 22:59:59.999000064,196963.0556,711,77790.0,96940.0034,0
2022-01-01 23:00:00,1.2481,1.2594,1.2417,1.256,328457.0,2022-01-01 23:59:59.999000064,410599.3868,1416,168773.0,211074.9901,0
2022-01-02 00:00:00,1.2562,1.2589,1.2442,1.2491,479449.0,2022-01-02 00:59:59.999000064,599989.8162,1891,193766.0,242539.2139,0
2022-01-02 01:00:00,1.2497,1.2505,1.2402,1.2427,374154.0,2022-01-02 01:59:59.999000064,465965.3261,1603,183053.0,228024.047,0
2022-01-02 02:00:00,1.2428,1.2441,1.2368,1.2373,337218.0,2022-01-02 02:59:59.999000064,418219.1744,1350,118271.0,146667.0142,0
2022-01-02 03:00:00,1.2374,1.2474,1.2371,1.2452,203736.0,2022-01-02 03:59:59.999000064,253260.2493,2427,128098.0,159235.789,0
2022-01-02 04:00:00,1.2452,1.249,1.2229,1.2306,556293.0,2022-01-02 04:59:59.999000064,687192.653,3599,255751.0,315777.7535,0
2022-01-02 05:00:00,1.2306,1.2374,1.2262,1.2341,259306.0,2022-01-02 05:59:59.999000064,319338.2064,1210,132032.0,162635.3228,0
2022-01-02 06:00:00,1.2331,1.2358,1.2298,1.2328,189255.0,2022-01-02 06:59:59.999000064,233320.15,826,105192.0,129680.659,0
2022-01-02 07:00:00,1.2327,1.2361,1.2169,1.2312,775137.0,2022-01-02 07:59:59.999000064,952398.6491,2024,235015.0,289566.6884,0
2022-01-02 08:00:00,1.2304,1.2762,1.2236,1.2656,1336750.0,2022-01-02 08:59:59.999000064,1680368.7024,7701,783635.0,984290.0223,0
2022-01-02 09:00:00,1.2656,1.3099,1.2649,1.302,2963085.0,2022-01-02 09:59:59.999000064,3834420.7464,14692,1640658.0,2123263.3156,0
2022-01-02 10:00:00,1.302,1.3155,1.2916,1.2931,1450894.0,2022-01-02 10:59:59.999000064,1893201.7822,6368,598119.0,780668.9602,0
2022-01-02 11:00:00,1.2932,1.3,1.2881,1.2932,761496.0,2022-01-02 11:59:59.999000064,985635.8347,4189,387787.0,502161.6872,0
2022-01-02 12:00:00,1.2932,1.3028,1.2823,1.2964,847061.0,2022-01-02 12:59:59.999000064,1094599.631,3117,436410.0,564239.6595,0
2022-01-02 13:00:00,1.297,1.2994,1.2862,1.2898,435172.0,2022-01-02 13:59:59.999000064,562190.405,1656,167592.0,216564.5737,0
2022-01-02 14:00:00,1.2901,1.3082,1.2812,1.3058,994915.0,2022-01-02 14:59:59.999000064,1289903.6574,4336,480475.0,622702.0094,0
2022-01-02 15:00:00,1.3058,1.3265,1.3032,1.3189,1613344.0,2022-01-02 15:59:59.999000064,2122807.0936,7032,691507.0,910690.0285,0
2022-01-02 16:00:00,1.3187,1.3223,1.3044,1.3175,747388.0,2022-01-02 16:59:59.999000064,981475.2942,3111,331375.0,435377.571,0
2022-01-02 17:00:00,1.318,1.3218,1.3042,1.3091,515427.0,2022-01-02 17:59:59.999000064,675362.5114,2106,251268.0,329299.696,0
2022-01-02 18:00:00,1.3082,1.321,1.2875,1.3023,1318800.0,2022-01-02 18:59:59.999000064,1719182.2034,5188,579835.0,756346.8111,0
2022-01-02 19:00:00,1.302,1.3452,1.3001,1.3133,1545157.0,2022-01-02 19:59:59.999000064,2046455.2657,10508,757496.0,1004031.257,0
2022-01-02 20:00:00,1.3142,1.319,1.3017,1.3047,511172.0,2022-01-02 20:59:59.999000064,669475.1131,2757,246725.0,323253.6225,0
2022-01-02 21:00:00,1.3047,1.3078,1.296,1.2968,280161.0,2022-01-02 21:59:59.999000064,365066.9596,1634,121874.0,158850.1188,0
2022-01-02 22:00:00,1.2968,1.3044,1.2948,1.2988,229878.0,2022-01-02 22:59:59.999000064,298818.2233,1585,108425.0,140992.1274,0
2022-01-02 23:00:00,1.2992,1.3022,1.2962,1.2999,328233.0,2022-01-02 23:59:59.999000064,426554.7903,1094,182139.0,236703.2972,0
2022-01-03 00:00:00,1.2994,1.3117,1.295,1.2951,607890.0,2022-01-03 00:59:59.999000064,790604.867,2239,300815.0,391476.5206,0
2022-01-03 01:00:00,1.2951,1.2976,1.2752,1.2868,1035891.0,2022-01-03 01:59:59.999000064,1330713.8437,4943,447831.0,575337.1167,0
2022-01-03 02:00:00,1.2864,1.3446,1.2838,1.3192,2117606.0,2022-01-03 02:59:59.999000064,2788688.1649,13066,1142276.0,1502059.7375,0
2022-01-03 03:00:00,1.3183,1.3223,1.2937,1.2951,780727.0,2022-01-03 03:59:59.999000064,1020068.8331,4115,369166.0,482482.547,0
2022-01-03 04:00:00,1.2951,1.3279,1.2921,1.3181,1616250.0,2022-01-03 04:59:59.999000064,2121793.7287,6201,993210.0,1302791.5386,0
2022-01-03 05:00:00,1.3174,1.325,1.3132,1.3158,797606.0,2022-01-03 05:59:59.999000064,1051682.516,2616,377321.0,497743.2477,0
2022-01-03 06:00:00,1.3153,1.318,1.2953,1.2968,489028.0,2022-01-03 06:59:59.999000064,638518.7054,1945,213436.0,278848.4942,0
2022-01-03 07:00:00,1.2968,1.2998,1.2907,1.2957,732472.0,2022-01-03 07:59:59.999000064,948608.3838,2826,283654.0,367585.1343,0
2022-01-03 08:00:00,1.2954,1.2999,1.2805,1.2823,588244.0,2022-01-03 08:59:59.999000064,758115.6912,2903,248668.0,320784.1471,0
2022-01-03 09:00:00,1.2823,1.2947,1.2807,1.2895,486792.0,2022-01-03 09:59:59.999000064,626436.33,2141,232039.0,298690.9142,0
2022-01-03 10:00:00,1.2895,1.3099,1.2888,1.3075,742077.0,2022-01-03 10:59:59.999000064,963283.4252,2958,383604.0,498349.7282,0
2022-01-03 11:00:00,1.3073,1.3399,1.302,1.3336,1650955.0,2022-01-03 11:59:59.999000064,2184207.0439,7520,957123.0,1265488.0735,0
2022-01-03 12:00:00,1.3333,1.3391,1.3107,1.3124,1067185.0,2022-01-03 12:59:59.999000064,1415445.2822,4630,459779.0,610554.1373,0
2022-01-03 13:00:00,1.312,1.3235,1.3097,1.3172,1028400.0,2022-01-03 13:59:59.999000064,1354389.1345,2700,437704.0,576876.0652,0
2022-01-03 14:00:00,1.3172,1.3172,1.2973,1.2977,708661.0,2022-01-03 14:59:59.999000064,925925.8132,3152,305614.0,399263.3022,0
2022-01-03 15:00:00,1.2988,1.3036,1.2825,1.2877,812521.0,2022-01-03 15:59:59.999000064,1050334.4067,3586,357596.0,462117.0147,0
2022-01-03 16:00:00,1.2875,1.2933,1.255,1.2675,1613527.0,2022-01-03 16:59:59.999000064,2049411.7909,6923,752991.0,956300.778,0
2022-01-03 17:00:00,1.2673,1.29,1.2662,1.2819,673369.0,2022-01-03 17:59:59.999000064,860722.9718,3091,314246.0,401558.7611,0
2022-01-03 18:00:00,1.2816,1.2874,1.2774,1.2808,325128.0,2022-01-03 18:59:59.999000064,416730.9425,1251,140737.0,180440.6747,0
2022-01-03 19:00:00,1.2808,1.2905,1.2778,1.2814,371497.0,2022-01-03 19:59:59.999000064,477556.9084,1481,154057.0,198068.2989,0
2022-01-03 20:00:00,1.2813,1.284,1.2619,1.2747,1096487.0,2022-01-03 20:59:59.999000064,1395185.8855,3627,398414.0,506649.4977,0
2022-01-03 21:00:00,1.2759,1.2832,1.268,1.2737,522434.0,2022-01-03 21:59:59.999000064,665903.1784,1882,245144.0,312405.8475,0
2022-01-03 22:00:00,1.2736,1.2896,1.2722,1.2833,337216.0,2022-01-03 22:59:59.999000064,432225.0981,1428,188992.0,242319.6094,0
2022-01-03 23:00:00,1.2836,1.3028,1.2829,1.3017,583417.0,2022-01-03 23:59:59.999000064,754842.9398,2500,352675.0,456553.5396,0
2022-01-04 00:00:00,1.3028,1.3069,1.2786,1.282,676360.0,2022-01-04 00:59:59.999000064,874319.9345,3895,358396.0,463354.7849,0
2022-01-04 01:00:00,1.282,1.2868,1.262,1.262,630010.0,2022-01-04 01:59:59.999000064,803360.449,3789,305851.0,390097.858,0
2022-01-04 02:00:00,1.2624,1.2686,1.2499,1.2588,876643.0,2022-01-04 02:59:59.999000064,1101755.8007,4050,342352.0,430764.0669,0
2022-01-04 03:00:00,1.2579,1.2698,1.252,1.2685,364630.0,2022-01-04 03:59:59.999000064,460039.2206,1451,166927.0,210718.6936,0
2022-01-04 04:00:00,1.2679,1.2718,1.2553,1.2564,573552.0,2022-01-04 04:59:59.999000064,724683.6161,2092,246280.0,311225.2025,0
2022-01-04 05:00:00,1.2564,1.292,1.2558,1.2917,624608.0,2022-01-04 05:59:59.999000064,794869.7426,2714,378243.0,481295.7871,0
2022-01-04 06:00:00,1.2915,1.3,1.2816,1.2947,775761.0,2022-01-04 06:59:59.999000064,1001927.5503,2925,424343.0,548102.5925,0
2022-01-04 07:00:00,1.2952,1.3318,1.2937,1.3281,1732818.0,2022-01-04 07:59:59.999000064,2282342.9171,8766,830011.0,1091964.992,0
2022-01-04 08:00:00,1.3277,1.3395,1.3187,1.324,1628672.0,2022-01-04 08:59:59.999000064,2166279.8919,6819,680384.0,905633.4811,0
2022-01-04 09:00:00,1.3238,1.3317,1.3093,1.3133,968745.0,2022-01-04 09:59:59.999000064,1277335.0957,4061,401268.0,529329.4857,0
2022-01-04 10:00:00,1.3138,1.3282,1.3109,1.324,677536.0,2022-01-04 10:59:59.999000064,894367.1471,2802,344533.0,454975.8984,0
2022-01-04 11:00:00,1.3229,1.3324,1.317,1.322,613277.0,2022-01-04 11:59:59.999000064,811032.725,2341,277797.0,367526.617,0
2022-01-04 12:00:00,1.3218,1.3244,1.2952,1.3084,1057141.0,2022-01-04 12:59:59.999000064,1383037.0076,3854,435346.0,570041.9824,0
2022-01-04 13:00:00,1.3089,1.3232,1.2902,1.3179,861608.0,2022-01-04 13:59:59.999000064,1127356.5677,3584,426832.0,559037.4443,0
2022-01-04 14:00:00,1.3178,1.3294,1.3092,1.3246,674565.0,2022-01-04 14:59:59.999000064,889784.5303,3073,383747.0,505934.7643,0
2022-01-04 15:00:00,1.3247,1.3367,1.316,1.3344,1321962.0,2022-01-04 15:59:59.999000064,1751682.4631,5091,603303.0,799665.7964,0
2022-01-04 16:00:00,1.3347,1.3641,1.3283,1.3527,2593658.0,2022-01-04 16:59:59.999000064,3492446.925,14506,1290348.0,1739167.6171,0
2022-01-04 17:00:00,1.3521,1.3636,1.3292,1.3311,907585.0,2022-01-04 17:59:59.999000064,1222853.6363,4074,339616.0,457603.9918,0
2022-01-04 18:00:00,1.3312,1.343,1.2785,1.283,1565282.0,2022-01-04 18:59:59.999000064,2043740.7137,9057,756941.0,989445.3748,0
2022-01-04 19:00:00,1.2824,1.32,1.2725,1.317,1090669.0,2022-01-04 19:59:59.999000064,1421297.061,5477,593047.0,772525.7307,0
2022-01-04 20:00:00,1.3162,1.3463,1.314,1.3336,1029478.0,2022-01-04 20:59:59.999000064,1370524.7074,5365,521161.0,693648.0809,0
2022-01-04 21:00:00,1.3328,1.3529,1.3303,1.34,830383.0,2022-01-04 21:59:59.999000064,1113936.0806,4251,366393.0,491739.4153,0
2022-01-04 22:00:00,1.3393,1.3393,1.3026,1.3054,1203743.0,2022-01-04 22:59:59.999000064,1584659.4851,5792,543744.0,715439.8392,0
2022-01-04 23:00:00,1.3052,1.3052,1.2805,1.2825,913284.0,2022-01-04 23:59:59.999000064,1179473.9727,4596,370305.0,478180.2799,0
2022-01-05 00:00:00,1.283,1.3216,1.2735,1.3181,1341444.0,2022-01-05 00:59:59.999000064,1741907.1535,6223,650260.0,845018.5459,0
2022-01-05 01:00:00,1.3181,1.335,1.3127,1.3145,1023696.0,2022-01-05 01:59:59.999000064,1354328.2497,6924,455562.0,602680.0203,0
2022-01-05 02:00:00,1.3146,1.33,1.3094,1.3297,834953.0,2022-01-05 02:59:59.999000064,1100397.856,4885,353234.0,465791.6215,0
2022-01-05 03:00:00,1.3284,1.3349,1.3222,1.3238,525802.0,2022-01-05 03:59:59.999000064,697827.6816,3535,254820.0,338184.7473,0
2022-01-05 04:00:00,1.3239,1.3254,1.3067,1.316,669384.0,2022-01-05 04:59:59.999000064,881273.4395,3946,291074.0,383395.8182,0
2022-01-05 05:00:00,1.316,1.3161,1.3017,1.3073,413983.0,2022-01-05 05:59:59.999000064,541062.6316,1955,225059.0,294124.9407,0
2022-01-05 06:00:00,1.3075,1.319,1.3033,1.3163,669212.0,2022-01-05 06:59:59.999000064,878875.9917,2081,292295.0,383896.1954,0
2022-01-05 07:00:00,1.316,1.321,1.3057,1.31,430105.0,2022-01-05 07:59:59.999000064,564372.5386,1487,187520.0,246242.8218,0
2022-01-05 08:00:00,1.31,1.3165,1.3002,1.3149,514714.0,2022-01-05 08:59:59.999000064,672606.0915,2147,225098.0,294355.161,0
2022-01-05 09:00:00,1.3148,1.3302,1.3127,1.323,855343.0,2022-01-05 09:59:59.999000064,1130940.5827,2852,485992.0,642508.9566,0
2022-01-05 10:00:00,1.3228,1.3294,1.3116,1.3177,566824.0,2022-01-05 10:59:59.999000064,747542.3544,2036,228642.0,301831.4656,0
2022-01-05 11:00:00,1.3191,1.32,1.2907,1.2996,745182.0,2022-01-05 11:59:59.999000064,970153.2369,3367,343154.0,446158.3482,0
2022-01-05 12:00:00,1.299,1.3077,1.287,1.3056,886109.0,2022-01-05 12:59:59.999000064,1148787.1032,3683,525113.0,680773.5633,0
2022-01-05 13:00:00,1.3054,1.3231,1.299,1.3226,1174496.0,2022-01-05 13:59:59.999000064,1540994.7193,3864,656178.0,860674.8473,0
2022-01-05 14:00:00,1.3226,1.3299,1.3099,1.3256,1288280.0,2022-01-05 14:59:59.999000064,1702491.294,4994,569391.0,752647.9761,0
2022-01-05 15:00:00,1.3252,1.3286,1.3117,1.3203,591154.0,2022-01-05 15:59:59.999000064,779940.2851,2189,308080.0,406599.0047,0
2022-01-05 16:00:00,1.3206,1.3258,1.3038,1.3067,465371.0,2022-01-05 16:59:59.999000064,612261.4745,1920,182070.0,239748.9793,0
2022-01-05 17:00:00,1.3053,1.3184,1.288,1.2892,958508.0,2022-01-05 17:59:59.999000064,1249868.0857,3787,476048.0,621289.6249,0
2022-01-05 18:00:00,1.2881,1.313,1.2806,1.2982,1166572.0,2022-01-05 18:59:59.999000064,1508001.2754,5421,707549.0,914340.5221,0
2022-01-05 19:00:00,1.2983,1.305,1.218,1.2336,2498753.0,2022-01-05 19:59:59.999000064,3129701.8237,12600,1242160.0,1555101.238,0
2022-01-05 20:00:00,1.2332,1.2435,1.1879,1.2034,4782868.0,2022-01-05 20:59:59.999000064,5799959.6939,18172,2082999.0,2526523.3496,0
2022-01-05 21:00:00,1.2026,1.2215,1.189,1.1938,1558187.0,2022-01-05 21:59:59.999000064,1878402.4677,5981,754815.0,911289.3461,0
2022-01-05 22:00:00,1.1933,1.2016,1.121,1.179,2908103.0,2022-01-05 22:59:59.999000064,3390722.7506,14379,1453302.0,1694603.075,0
2022-01-05 23:00:00,1.1784,1.1968,1.1631,1.1764,1672090.0,2022-01-05 23:59:59.999000064,1972149.6237,6016,703494.0,830920.7545,0
2022-01-06 00:00:00,1.177,1.1976,1.163,1.1906,1699353.0,2022-01-06 00:59:59.999000064,2007776.7682,6111,722281.0,854148.818,0
2022-01-06 01:00:00,1.1907,1.1922,1.1517,1.1609,1380714.0,2022-01-06 01:59:59.999000064,1619020.8783,5111,475828.0,557959.4332,0
2022-01-06 02:00:00,1.1609,1.1678,1.1463,1.15,862709.0,2022-01-06 02:59:59.999000064,997806.9525,3552,388026.0,448982.909,0
2022-01-06 03:00:00,1.1497,1.156,1.1261,1.1261,1839587.0,2022-01-06 03:59:59.999000064,2100026.6498,5419,1053287.0,1201937.0314,0
2022-01-06 04:00:00,1.1274,1.1555,1.122,1.149,2112216.0,2022-01-06 04:59:59.999000064,2400531.4829,6024,1231229.0,1399292.1109,0
2022-01-06 05:00:00,1.1496,1.1645,1.1406,1.1515,1069507.0,2022-01-06 05:59:59.999000064,1234324.8384,3316,568859.0,656702.5537,0
2022-01-06 06:00:00,1.1525,1.1589,1.1383,1.1481,853368.0,2022-01-06 06:59:59.999000064,978288.004,3101,381882.0,438066.1292,0
2022-01-06 07:00:00,1.1484,1.1585,1.1403,1.1545,723938.0,2022-01-06 07:59:59.999000064,833690.3438,2682,352027.0,405587.4588,0
2022-01-06 08:00:00,1.1539,1.1563,1.1234,1.1371,1451782.0,2022-01-06 08:59:59.999000064,1652213.1385,4156,773666.0,880679.8339,0
2022-01-06 09:00:00,1.1371,1.1385,1.1079,1.1149,1224635.0,2022-01-06 09:59:59.999000064,1375160.405,4676,582607.0,654303.5618,0
2022-01-06 10:00:00,1.1147,1.1494,1.1147,1.1374,1326008.0,2022-01-06 10:59:59.999000064,1503425.8439,4465,543145.0,615957.2095,0
2022-01-06 11:00:00,1.1375,1.1431,1.1216,1.13,612786.0,2022-01-06 11:59:59.999000064,694186.8006,2270,354836.0,401950.5755,0
2022-01-06 12:00:00,1.1299,1.1415,1.117,1.1406,620246.0,2022-01-06 12:59:59.999000064,699074.4102,3083,317538.0,357961.8175,0
2022-01-06 13:00:00,1.141,1.1727,1.1342,1.1649,1521034.0,2022-01-06 13:59:59.999000064,1755284.5303,5358,844970.0,974958.2,0
2022-01-06 14:00:00,1.1654,1.1942,1.1577,1.1627,1942839.0,2022-01-06 14:59:59.999000064,2278081.5577,6913,1018405.0,1195013.8843,0
2022-01-06 15:00:00,1.1633,1.1699,1.1423,1.1634,1142674.0,2022-01-06 15:59:59.999000064,1322308.0921,3822,548875.0,635744.4817,0
2022-01-06 16:00:00,1.1635,1.1749,1.1544,1.1693,626869.0,2022-01-06 16:59:59.999000064,730640.1451,2333,302495.0,352697.0938,0
2022-01-06 17:00:00,1.1693,1.1768,1.1598,1.1736,528688.0,2022-01-06 17:59:59.999000064,618590.056,1737,293604.0,343576.2029,0
2022-01-06 18:00:00,1.1744,1.1925,1.1711,1.19,706883.0,2022-01-06 18:59:59.999000064,835206.209,2574,350154.0,414066.915,0
2022-01-06 19:00:00,1.1903,1.1917,1.1803,1.1854,499515.0,2022-01-06 19:59:59.999000064,592367.4501,1629,256024.0,303766.5031,0
2022-01-06 20:00:00,1.1854,1.1888,1.1693,1.179,855843.0,2022-01-06 20:59:59.999000064,1008953.8611,2519,336496.0,396916.2734,0
2022-01-06 21:00:00,1.1787,1.1834,1.1722,1.18,381723.0,2022-01-06 21:59:59.999000064,449494.7599,1145,175456.0,206685.2276,0
2022-01-06 22:00:00,1.1798,1.188,1.1724,1.1876,261318.0,2022-01-06 22:59:59.999000064,308610.9638,1031,129283.0,152777.975,0
2022-01-06 23:00:00,1.187,1.193,1.1765,1.1835,552915.0,2022-01-06 23:59:59.999000064,654886.8758,1238,321317.0,380484.8227,0
2022-01-07 00:00:00,1.1833,1.1894,1.1266,1.1354,3118146.0,2022-01-07 00:59:59.999000064,3573909.2304,11226,1336643.0,1531748.5271,0
2022-01-07 01:00:00,1.1353,1.1442,1.1016,1.1273,4801588.0,2022-01-07 01:59:59.999000064,5388172.23,17095,2189522.0,2457919.6243,0
2022-01-07 02:00:00,1.127,1.1287,1.1129,1.1144,1631849.0,2022-01-07 02:59:59.999000064,1827107.4816,5238,782005.0,875901.4094,0
2022-01-07 03:00:00,1.1152,1.1152,1.0506,1.0676,5042437.0,2022-01-07 03:59:59.999000064,5457047.3215,15181,2580647.0,2789776.3359,0
2022-01-07 04:00:00,1.068,1.0802,1.038,1.0765,3608443.0,2022-01-07 04:59:59.999000064,3825889.0799,10149,1886165.0,1999818.9135,0
2022-01-07 05:00:00,1.0775,1.0848,1.0685,1.0778,1156482.0,2022-01-07 05:59:59.999000064,1243995.3401,3468,514388.0,553441.1281,0
2022-01-07 06:00:00,1.0786,1.0789,1.0555,1.0588,1181488.0,2022-01-07 06:59:59.999000064,1257680.4557,3260,601995.0,641112.6551,0
2022-01-07 07:00:00,1.0593,1.078,1.0448,1.0766,1223624.0,2022-01-07 07:59:59.999000064,1296362.0512,4014,650934.0,690222.2132,0
2022-01-07 08:00:00,1.0763,1.1082,1.07,1.0882,1425200.0,2022-01-07 08:59:59.999000064,1551965.5312,5017,730271.0,795194.8583,0
2022-01-07 09:00:00,1.0881,1.1072,1.0857,1.0977,784122.0,2022-01-07 09:59:59.999000064,861617.1631,2452,440933.0,484628.9993,0
2022-01-07 10:00:00,1.098,1.1037,1.0827,1.083,771922.0,2022-01-07 10:59:59.999000064,843277.4736,3156,429295.0,468856.1628,0
2022-01-07 11:00:00,1.0831,1.0988,1.0818,1.088,494544.0,2022-01-07 11:59:59.999000064,539476.2984,1764,265463.0,289701.3891,0
2022-01-07 12:00:00,1.0883,1.1038,1.0883,1.0952,484337.0,2022-01-07 12:59:59.999000064,531765.982,1678,228642.0,250938.5319,0
2022-01-07 13:00:00,1.0959,1.1035,1.0545,1.0721,2059897.0,2022-01-07 13:59:59.999000064,2215948.4876,6943,955531.0,1028528.6656,0
2022-01-07 14:00:00,1.0733,1.0928,1.0672,1.0891,941020.0,2022-01-07 14:59:59.999000064,1016230.2263,3564,485489.0,524010.4608,0
2022-01-07 15:00:00,1.0897,1.0901,1.042,1.0662,1627910.0,2022-01-07 15:59:59.999000064,1731392.7497,5973,675287.0,718559.1945,0
2022-01-07 16:00:00,1.067,1.0933,1.0517,1.0906,1568685.0,2022-01-07 16:59:59.999000064,1684606.0621,5818,732814.0,787346.9039,0
2022-01-07 17:00:00,1.0907,1.0947,1.0772,1.0854,725398.0,2022-01-07 17:59:59.999000064,787641.4933,2563,359713.0,390653.0433,0
2022-01-07 18:00:00,1.0845,1.0863,1.0659,1.0724,521717.0,2022-01-07 18:59:59.999000064,561547.8362,1923,289818.0,311860.4461,0
2022-01-07 19:00:00,1.0724,1.0874,1.0655,1.0805,387494.0,2022-01-07 19:59:59.999000064,416902.6068,1412,182894.0,196787.6619,0
2022-01-07 20:00:00,1.0822,1.0871,1.0679,1.0787,448025.0,2022-01-07 20:59:59.999000064,481775.834,1399,183957.0,197910.3505,0
2022-01-07 21:00:00,1.0797,1.0936,1.0752,1.0839,1197266.0,2022-01-07 21:59:59.999000064,1299439.559,2299,649099.0,703891.5961,0
2022-01-07 22:00:00,1.0838,1.084,1.0606,1.0654,461813.0,2022-01-07 22:59:59.999000064,494429.8756,1561,207767.0,222853.7842,0
2022-01-07 23:00:00,1.0654,1.0776,1.0626,1.0768,402654.0,2022-01-07 23:59:59.999000064,430534.5947,1405,223455.0,238907.2053,0
2022-01-08 00:00:00,1.0769,1.0918,1.0661,1.0906,1021794.0,2022-01-08 00:59:59.999000064,1102104.125,4064,492207.0,531133.7175,0
2022-01-08 01:00:00,1.0899,1.1031,1.0827,1.0847,986354.0,2022-01-08 01:59:59.999000064,1078153.651,3791,518054.0,566294.4449,0
2022-01-08 02:00:00,1.0853,1.0926,1.0744,1.0896,691416.0,2022-01-08 02:59:59.999000064,749018.2978,2276,334439.0,362451.8304,0
2022-01-08 03:00:00,1.0897,1.0897,1.0733,1.0858,505454.0,2022-01-08 03:59:59.999000064,546994.1424,1915,247292.0,267648.5611,0
2022-01-08 04:00:00,1.0853,1.1,1.081,1.0931,550434.0,2022-01-08 04:59:59.999000064,600039.271,2060,276122.0,301249.623,0
2022-01-08 05:00:00,1.0927,1.0974,1.087,1.0921,494083.0,2022-01-08 05:59:59.999000064,539288.1969,1511,278861.0,304495.9135,0
2022-01-08 06:00:00,1.093,1.0954,1.0818,1.0901,426061.0,2022-01-08 06:59:59.999000064,463767.3473,1479,238096.0,259254.9554,0
2022-01-08 07:00:00,1.0901,1.0947,1.0874,1.0916,342778.0,2022-01-08 07:59:59.999000064,374090.2761,1629,150879.0,164675.8125,0
2022-01-08 08:00:00,1.0919,1.0998,1.0857,1.0901,581819.0,2022-01-08 08:59:59.999000064,635281.6718,1890,291908.0,318877.015,0
2022-01-08 09:00:00,1.0895,1.0961,1.0872,1.0927,448253.0,2022-01-08 09:59:59.999000064,489238.627,1472,184520.0,201384.89,0
2022-01-08 10:00:00,1.0926,1.093,1.0692,1.0696,713665.0,2022-01-08 10:59:59.999000064,769532.5949,2113,328134.0,353389.5948,0
