Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-04 03:00:00,2377.0,2387.0,2361.0,2379.0,29.8176,2022-01-04 03:59:59.999000064,70730.7772,773,9.2077,21844.4363,0
2022-01-04 04:00:00,2379.0,2387.0,2364.0,2372.0,17.1875,2022-01-04 04:59:59.999000064,40835.6185,458,7.9104,18802.801,0
2022-01-04 05:00:00,2371.0,2398.0,2368.0,2393.0,36.4244,2022-01-04 05:59:59.999000064,86889.64,483,23.4746,56009.8719,0
2022-01-04 06:00:00,2395.0,2411.0,2391.0,2407.0,15.2812,2022-01-04 06:59:59.999000064,36697.1586,279,10.0775,24190.9665,0
2022-01-04 07:00:00,2407.0,2425.0,2402.0,2425.0,28.5627,2022-01-04 07:59:59.999000064,69002.1756,380,18.9867,45861.2053,0
2022-01-04 08:00:00,2426.0,2440.0,2417.0,2428.0,41.1552,2022-01-04 08:59:59.999000064,99957.5992,783,18.319,44505.9127,0
2022-01-04 09:00:00,2428.0,2435.0,2418.0,2423.0,16.9652,2022-01-04 09:59:59.999000064,41152.0756,244,7.0726,17167.3137,0
2022-01-04 10:00:00,2424.0,2446.0,2414.0,2442.0,63.6014,2022-01-04 10:59:59.999000064,154646.9475,597,36.8712,89687.9987,0
2022-01-04 11:00:00,2439.0,2476.0,2439.0,2460.0,125.4039,2022-01-04 11:59:59.999000064,308971.4099,1376,69.6077,171536.8149,0
2022-01-04 12:00:00,2461.0,2466.0,2434.0,2449.0,123.2193,2022-01-04 12:59:59.999000064,301696.1676,895,71.2186,174335.8058,0
2022-01-04 13:00:00,2447.0,2541.0,2432.0,2508.0,373.1447,2022-01-04 13:59:59.999000064,931550.4449,3184,210.3838,525455.786,0
2022-01-04 14:00:00,2508.0,2541.0,2501.0,2532.0,122.8623,2022-01-04 14:59:59.999000064,309561.8556,1238,64.7887,163167.1143,0
2022-01-04 15:00:00,2531.0,2539.0,2486.0,2497.0,96.7991,2022-01-04 15:59:59.999000064,243413.6951,934,39.1658,98424.309,0
2022-01-04 16:00:00,2497.0,2500.0,2479.0,2492.0,56.6418,2022-01-04 16:59:59.999000064,140968.0642,626,31.3756,78116.9139,0
2022-01-04 17:00:00,2490.0,2500.0,2472.0,2472.0,40.3586,2022-01-04 17:59:59.999000064,100469.1934,574,19.9325,49651.7082,0
2022-01-04 18:00:00,2475.0,2488.0,2386.0,2395.0,205.4716,2022-01-04 18:59:59.999000064,498958.5242,2066,63.3061,153979.9043,0
2022-01-04 19:00:00,2395.0,2447.0,2383.0,2428.0,144.088,2022-01-04 19:59:59.999000064,348732.2373,1435,90.2826,219062.0786,0
2022-01-04 20:00:00,2428.0,2469.0,2422.0,2463.0,92.819,2022-01-04 20:59:59.999000064,227241.6266,811,49.7791,121891.4676,0
2022-01-04 21:00:00,2463.0,2492.0,2462.0,2490.0,91.7996,2022-01-04 21:59:59.999000064,227302.6354,1018,26.097,64662.9283,0
2022-01-04 22:00:00,2490.0,2490.0,2465.0,2471.0,28.7083,2022-01-04 22:59:59.999000064,71051.7424,359,14.8685,36775.8678,0
2022-01-04 23:00:00,2471.0,2474.0,2445.0,2446.0,26.4603,2022-01-04 23:59:59.999000064,65123.4151,354,17.584,43290.2619,0
2022-01-05 00:00:00,2446.0,2463.0,2427.0,2461.0,54.0273,2022-01-05 00:59:59.999000064,131960.7325,1043,31.5072,76991.1889,0
2022-01-05 01:00:00,2464.0,2492.0,2460.0,2473.0,84.2637,2022-01-05 01:59:59.999000064,208880.8407,1022,35.9382,88996.3844,0
2022-01-05 02:00:00,2474.0,2481.0,2467.0,2475.0,19.9193,2022-01-05 02:59:59.999000064,49290.2453,271,8.3963,20781.7339,0
2022-01-05 03:00:00,2479.0,2488.0,2470.0,2485.0,23.7731,2022-01-05 03:59:59.999000064,58967.3366,283,13.9239,34547.9175,0
2022-01-05 04:00:00,2482.0,2487.0,2476.0,2483.0,11.3929,2022-01-05 04:59:59.999000064,28267.4518,158,7.5215,18668.1672,0
2022-01-05 05:00:00,2484.0,2484.0,2463.0,2471.0,15.8851,2022-01-05 05:59:59.999000064,39250.0091,304,4.6566,11512.4835,0
2022-01-05 06:00:00,2471.0,2486.0,2463.0,2486.0,36.0259,2022-01-05 06:59:59.999000064,89352.9281,314,22.3716,55501.0943,0
2022-01-05 07:00:00,2487.0,2488.0,2474.0,2478.0,24.8939,2022-01-05 07:59:59.999000064,61741.5499,372,15.5048,38453.4923,0
2022-01-05 08:00:00,2479.0,2492.0,2467.0,2481.0,36.4181,2022-01-05 08:59:59.999000064,90323.0414,391,16.3581,40580.1588,0
2022-01-05 09:00:00,2481.0,2513.0,2478.0,2499.0,111.633,2022-01-05 09:59:59.999000064,278988.2707,1371,66.4837,166075.6307,0
2022-01-05 10:00:00,2500.0,2509.0,2490.0,2496.0,24.013,2022-01-05 10:59:59.999000064,60047.441,271,12.7594,31928.4562,0
2022-01-05 11:00:00,2498.0,2508.0,2464.0,2488.0,54.1003,2022-01-05 11:59:59.999000064,134324.9978,708,31.161,77374.9019,0
2022-01-05 12:00:00,2487.0,2496.0,2467.0,2487.0,63.0335,2022-01-05 12:59:59.999000064,156374.3843,700,41.0975,101893.6933,0
2022-01-05 13:00:00,2484.0,2520.0,2474.0,2509.0,118.5027,2022-01-05 13:59:59.999000064,296358.4988,1168,69.1735,173089.1938,0
2022-01-05 14:00:00,2509.0,2521.0,2490.0,2516.0,87.0068,2022-01-05 14:59:59.999000064,218179.6777,970,25.9256,64976.8875,0
2022-01-05 15:00:00,2515.0,2523.0,2492.0,2508.0,49.7569,2022-01-05 15:59:59.999000064,124761.1252,626,25.9219,64989.1293,0
2022-01-05 16:00:00,2507.0,2509.0,2461.0,2463.0,50.0976,2022-01-05 16:59:59.999000064,124203.2379,935,9.9141,24580.3444,0
2022-01-05 17:00:00,2462.0,2479.0,2443.0,2443.0,63.0337,2022-01-05 17:59:59.999000064,155521.3302,818,34.4637,85153.2055,0
2022-01-05 18:00:00,2443.0,2454.0,2406.0,2417.0,116.603,2022-01-05 18:59:59.999000064,282586.9586,1370,49.3355,119644.598,0
2022-01-05 19:00:00,2420.0,2424.0,2330.0,2349.0,351.792,2022-01-05 19:59:59.999000064,834283.1784,2792,164.641,390519.8729,0
2022-01-05 20:00:00,2349.0,2352.0,2292.0,2303.0,204.9171,2022-01-05 20:59:59.999000064,475580.0868,2009,95.4504,222004.7411,0
2022-01-05 21:00:00,2301.0,2324.0,2259.0,2259.0,191.5089,2022-01-05 21:59:59.999000064,437379.5243,1543,73.0514,166969.8538,0
2022-01-05 22:00:00,2261.0,2283.0,2177.0,2252.0,281.566,2022-01-05 22:59:59.999000064,629876.2301,2563,117.5638,263677.1268,0
2022-01-05 23:00:00,2254.0,2259.0,2226.0,2238.0,105.3209,2022-01-05 23:59:59.999000064,236729.5714,861,53.1366,119412.5038,0
2022-01-06 00:00:00,2235.0,2252.0,2219.0,2235.0,93.373,2022-01-06 00:59:59.999000064,208819.169,804,46.7117,104617.9411,0
2022-01-06 01:00:00,2240.0,2262.0,2218.0,2227.0,189.1317,2022-01-06 01:59:59.999000064,422503.6431,1309,93.4638,208896.0237,0
2022-01-06 02:00:00,2227.0,2238.0,2204.0,2212.0,71.8557,2022-01-06 02:59:59.999000064,159436.2664,560,39.0708,86707.2978,0
2022-01-06 03:00:00,2210.0,2219.0,2175.0,2176.0,93.1583,2022-01-06 03:59:59.999000064,204936.9509,826,46.2213,101763.7464,0
2022-01-06 04:00:00,2177.0,2204.0,2161.0,2198.0,156.2127,2022-01-06 04:59:59.999000064,340023.2222,926,100.272,218316.822,0
2022-01-06 05:00:00,2193.0,2210.0,2182.0,2188.0,104.5792,2022-01-06 05:59:59.999000064,229778.7637,596,50.289,110514.5455,0
2022-01-06 06:00:00,2187.0,2197.0,2175.0,2193.0,42.0824,2022-01-06 06:59:59.999000064,91895.5809,440,16.623,36319.0857,0
2022-01-06 07:00:00,2192.0,2209.0,2172.0,2200.0,144.7068,2022-01-06 07:59:59.999000064,316535.6702,652,52.4619,115012.5557,0
2022-01-06 08:00:00,2200.0,2203.0,2152.0,2172.0,111.949,2022-01-06 08:59:59.999000064,243524.5224,1014,34.8878,75903.1248,0
2022-01-06 09:00:00,2175.0,2175.0,2113.0,2126.0,135.0292,2022-01-06 09:59:59.999000064,288418.37308,1461,54.8719,117504.6796,0
2022-01-06 10:00:00,2129.0,2182.0,2127.0,2177.0,151.2278,2022-01-06 10:59:59.999000064,326170.0432,1116,72.032,155388.8562,0
2022-01-06 11:00:00,2178.0,2189.0,2165.0,2173.0,83.5746,2022-01-06 11:59:59.999000064,181989.3032,640,43.4617,94622.676,0
2022-01-06 12:00:00,2174.0,2204.0,2161.0,2199.0,103.3589,2022-01-06 12:59:59.999000064,225074.9026,700,49.9673,108957.025,0
2022-01-06 13:00:00,2200.0,2232.0,2191.0,2226.0,71.2435,2022-01-06 13:59:59.999000064,157522.3086,938,40.6413,89945.8108,0
2022-01-06 14:00:00,2229.0,2243.0,2214.0,2214.0,42.9602,2022-01-06 14:59:59.999000064,95745.4448,497,24.0122,53572.0091,0
2022-01-06 15:00:00,2216.0,2474.0,2194.0,2222.0,1458.2798,2022-01-06 15:59:59.999000064,3331241.8725,12506,756.3214,1731512.3106,0
2022-01-06 16:00:00,2226.0,2240.0,2211.0,2219.0,162.9852,2022-01-06 16:59:59.999000064,361899.0166,1178,53.3014,118446.8891,0
2022-01-06 17:00:00,2221.0,2247.0,2221.0,2242.0,35.2721,2022-01-06 17:59:59.999000064,78793.2973,418,16.9363,37853.4685,0
2022-01-06 18:00:00,2243.0,2278.0,2242.0,2276.0,127.6291,2022-01-06 18:59:59.999000064,288590.263,720,62.3347,140954.7722,0
2022-01-06 19:00:00,2279.0,2279.0,2250.0,2260.0,129.749,2022-01-06 19:59:59.999000064,293833.3935,681,56.9345,129140.1125,0
2022-01-06 20:00:00,2263.0,2267.0,2244.0,2255.0,66.8824,2022-01-06 20:59:59.999000064,150872.405,464,28.1068,63413.1416,0
2022-01-06 21:00:00,2256.0,2265.0,2245.0,2249.0,41.5771,2022-01-06 21:59:59.999000064,93824.0078,336,18.3632,41450.4611,0
2022-01-06 22:00:00,2248.0,2266.0,2247.0,2261.0,44.4594,2022-01-06 22:59:59.999000064,100415.8285,403,20.6424,46621.4318,0
2022-01-06 23:00:00,2261.0,2261.0,2240.0,2244.0,40.6001,2022-01-06 23:59:59.999000064,91535.3215,408,12.8134,28893.1057,0
2022-01-07 00:00:00,2248.0,2253.0,2223.0,2226.0,107.3856,2022-01-07 00:59:59.999000064,239836.6653,766,32.7426,73152.6892,0
2022-01-07 01:00:00,2229.0,2247.0,2224.0,2245.0,34.4347,2022-01-07 01:59:59.999000064,77010.4413,270,17.7867,39761.2126,0
2022-01-07 02:00:00,2244.0,2246.0,2212.0,2212.0,118.9163,2022-01-07 02:59:59.999000064,265153.1637,512,53.5883,119521.1733,0
2022-01-07 03:00:00,2216.0,2224.0,2145.0,2160.0,172.034,2022-01-07 03:59:59.999000064,375945.9618,1295,56.4502,123296.0922,0
2022-01-07 04:00:00,2157.0,2164.0,2107.0,2156.0,164.5099,2022-01-07 04:59:59.999000064,351672.0178,1360,82.8568,177106.3443,0
2022-01-07 05:00:00,2157.0,2190.0,2152.0,2184.0,150.0605,2022-01-07 05:59:59.999000064,326205.0737,972,73.1106,158845.3549,0
2022-01-07 06:00:00,2181.0,2185.0,2142.0,2158.0,78.1294,2022-01-07 06:59:59.999000064,168605.6301,560,26.638,57496.3177,0
2022-01-07 07:00:00,2155.0,2173.0,2122.0,2173.0,204.3192,2022-01-07 07:59:59.999000064,438084.8387,2462,53.2304,114272.2235,0
2022-01-07 08:00:00,2169.0,2221.0,2158.0,2204.0,139.231,2022-01-07 08:59:59.999000064,305601.6848,1272,66.3997,145850.4367,0
2022-01-07 09:00:00,2203.0,2237.0,2203.0,2219.0,96.5343,2022-01-07 09:59:59.999000064,214653.9482,841,42.252,93927.1028,0
2022-01-07 10:00:00,2223.0,2235.0,2215.0,2215.0,65.1485,2022-01-07 10:59:59.999000064,145069.8965,447,43.1034,96042.1164,0
2022-01-07 11:00:00,2217.0,2225.0,2201.0,2208.0,34.8391,2022-01-07 11:59:59.999000064,77178.4314,490,16.9665,37593.1395,0
2022-01-07 12:00:00,2210.0,2233.0,2210.0,2217.0,55.986,2022-01-07 12:59:59.999000064,124524.4873,418,30.9249,68820.0166,0
2022-01-07 13:00:00,2217.0,2222.0,2136.0,2166.0,156.8073,2022-01-07 13:59:59.999000064,341118.5124,1523,75.3413,163610.0567,0
2022-01-07 14:00:00,2166.0,2200.0,2161.0,2192.0,72.6769,2022-01-07 14:59:59.999000064,158619.2141,703,40.6522,88713.1002,0
2022-01-07 15:00:00,2194.0,2194.0,2125.0,2156.0,98.9905,2022-01-07 15:59:59.999000064,213989.3183,1078,52.3961,113272.1554,0
2022-01-07 16:00:00,2166.0,2197.0,2109.0,2177.0,443.4456,2022-01-07 16:59:59.999000064,956100.4972,3396,255.9149,551789.7147,0
2022-01-07 17:00:00,2177.0,2180.0,2147.0,2164.0,196.4577,2022-01-07 17:59:59.999000064,424968.6442,1723,121.687,263318.3007,0
2022-01-07 18:00:00,2161.0,2165.0,2131.0,2143.0,60.1773,2022-01-07 18:59:59.999000064,129103.5335,625,33.4161,71743.0389,0
2022-01-07 19:00:00,2145.0,2155.0,2133.0,2147.0,40.2733,2022-01-07 19:59:59.999000064,86273.972,459,18.7129,40083.1367,0
2022-01-07 20:00:00,2149.0,2159.0,2130.0,2153.0,55.4146,2022-01-07 20:59:59.999000064,118747.3239,662,29.5564,63327.2638,0
2022-01-07 21:00:00,2151.0,2158.0,2146.0,2148.0,20.6368,2022-01-07 21:59:59.999000064,44396.8327,293,10.941,23546.8804,0
2022-01-07 22:00:00,2146.0,2146.0,2104.0,2118.0,106.1108,2022-01-07 22:59:59.999000064,225580.2215,854,38.1598,81233.3856,0
2022-01-07 23:00:00,2116.0,2132.0,2105.0,2132.0,96.094,2022-01-07 23:59:59.999000064,203496.9865,759,53.1196,112503.0641,0
2022-01-08 00:00:00,2133.0,2194.0,2095.0,2154.0,508.16701,2022-01-08 00:59:59.999000064,1087660.3035,4031,272.104,583991.6853,0
2022-01-08 01:00:00,2153.0,2177.0,2150.0,2162.0,77.6587,2022-01-08 01:59:59.999000064,167982.0095,759,45.3778,98195.0346,0
2022-01-08 02:00:00,2159.0,2162.0,2143.0,2160.0,39.5685,2022-01-08 02:59:59.999000064,85251.5177,298,21.5256,46417.6636,0
2022-01-08 03:00:00,2160.0,2160.0,2134.0,2157.0,37.0032,2022-01-08 03:59:59.999000064,79487.4622,427,17.6037,37811.0213,0
2022-01-08 04:00:00,2159.0,2173.0,2153.0,2163.0,34.5252,2022-01-08 04:59:59.999000064,74591.9495,284,14.2987,30899.5843,0
2022-01-08 05:00:00,2160.0,2167.0,2153.0,2166.0,12.9886,2022-01-08 05:59:59.999000064,28062.4992,259,5.0087,10830.7519,0
2022-01-08 06:00:00,2164.0,2169.0,2147.0,2169.0,14.3989,2022-01-08 06:59:59.999000064,31088.3727,204,5.7828,12487.8573,0
2022-01-08 07:00:00,2169.0,2172.0,2156.0,2165.0,14.5902,2022-01-08 07:59:59.999000064,31571.0311,195,3.9569,8580.8359,0
2022-01-08 08:00:00,2166.0,2179.0,2161.0,2170.0,50.3845,2022-01-08 08:59:59.999000064,109359.7454,333,27.2583,59194.1002,0
2022-01-08 09:00:00,2173.0,2186.0,2168.0,2184.0,27.2044,2022-01-08 09:59:59.999000064,59166.6266,327,11.4063,24833.8999,0
2022-01-08 10:00:00,2184.0,2185.0,2155.0,2161.0,25.4576,2022-01-08 10:59:59.999000064,55361.3303,364,5.5848,12165.8656,0
2022-01-08 11:00:00,2163.0,2164.0,2153.0,2162.0,20.062,2022-01-08 11:59:59.999000064,43307.4902,293,11.4566,24736.5809,0
2022-01-08 12:00:00,2162.0,2167.0,2148.0,2159.0,11.169,2022-01-08 12:59:59.999000064,24107.431,233,4.6918,10118.4485,0
2022-01-08 13:00:00,2159.0,2167.0,2147.0,2159.0,27.3777,2022-01-08 13:59:59.999000064,59072.2277,366,14.6405,31581.8313,0
