Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 07:00:00,0.2247,0.2268,0.2246,0.2265,446472.0,2022-01-03 07:59:59.999000064,100800.2822,376,262939.0,59374.1893,0
2022-01-03 08:00:00,0.2264,0.2266,0.2251,0.2253,468203.0,2022-01-03 08:59:59.999000064,105785.2805,451,225591.0,50987.5458,0
2022-01-03 09:00:00,0.2255,0.2264,0.224,0.2261,476112.0,2022-01-03 09:59:59.999000064,107221.8452,388,280009.0,63144.3183,0
2022-01-03 10:00:00,0.2261,0.2281,0.2259,0.2269,839349.0,2022-01-03 10:59:59.999000064,190479.4808,882,430283.0,97677.8471,0
2022-01-03 11:00:00,0.2271,0.2306,0.227,0.2303,1591478.0,2022-01-03 11:59:59.999000064,364445.6628,1513,1092240.0,250029.5828,0
2022-01-03 12:00:00,0.2303,0.2306,0.2285,0.229,812319.0,2022-01-03 12:59:59.999000064,186627.6868,872,294324.0,67666.2275,0
2022-01-03 13:00:00,0.2291,0.2301,0.2289,0.2295,297004.0,2022-01-03 13:59:59.999000064,68179.6833,347,188000.0,43161.9952,0
2022-01-03 14:00:00,0.2293,0.23,0.2267,0.2271,741642.0,2022-01-03 14:59:59.999000064,169391.7898,694,438496.0,100215.9791,0
2022-01-03 15:00:00,0.2272,0.229,0.2257,0.227,611350.0,2022-01-03 15:59:59.999000064,139012.9518,663,275025.0,62610.8482,0
2022-01-03 16:00:00,0.2269,0.2284,0.2212,0.2268,2179345.0,2022-01-03 16:59:59.999000064,491017.1349,2653,1113126.0,251049.4303,0
2022-01-03 17:00:00,0.2267,0.2322,0.2252,0.2272,2801505.0,2022-01-03 17:59:59.999000064,641343.334,3202,1333278.0,305071.3655,0
2022-01-03 18:00:00,0.2271,0.231,0.2259,0.2262,1245021.0,2022-01-03 18:59:59.999000064,284130.7874,1483,618985.0,141464.7658,0
2022-01-03 19:00:00,0.2263,0.2289,0.2247,0.225,692560.0,2022-01-03 19:59:59.999000064,156927.9459,754,261614.0,59294.8838,0
2022-01-03 20:00:00,0.2249,0.2251,0.2185,0.2221,2229491.0,2022-01-03 20:59:59.999000064,492653.467,2304,893244.0,197436.3181,0
2022-01-03 21:00:00,0.222,0.2296,0.2213,0.2288,3489845.0,2022-01-03 21:59:59.999000064,785584.4028,2481,2036154.0,458544.8489,0
2022-01-03 22:00:00,0.2288,0.2301,0.2257,0.2289,1343288.0,2022-01-03 22:59:59.999000064,306460.8804,1254,592952.0,135271.1859,0
2022-01-03 23:00:00,0.2289,0.2293,0.2263,0.2273,387273.0,2022-01-03 23:59:59.999000064,88126.3515,531,182165.0,41446.4362,0
2022-01-04 00:00:00,0.2273,0.228,0.2232,0.2242,513301.0,2022-01-04 00:59:59.999000064,115553.581,655,182203.0,41050.9101,0
2022-01-04 01:00:00,0.2242,0.2262,0.222,0.2222,505167.0,2022-01-04 01:59:59.999000064,112946.6022,777,164556.0,36853.7226,0
2022-01-04 02:00:00,0.222,0.2234,0.22,0.2214,685806.0,2022-01-04 02:59:59.999000064,151751.7874,909,299924.0,66399.5336,0
2022-01-04 03:00:00,0.2212,0.2261,0.2202,0.2243,534763.0,2022-01-04 03:59:59.999000064,119351.3935,659,388266.0,86774.5237,0
2022-01-04 04:00:00,0.224,0.2249,0.222,0.2226,610082.0,2022-01-04 04:59:59.999000064,136201.9953,712,184000.0,41083.7885,0
2022-01-04 05:00:00,0.2227,0.2279,0.2223,0.2271,2157612.0,2022-01-04 05:59:59.999000064,489105.1483,2061,1216703.0,275793.9669,0
2022-01-04 06:00:00,0.2273,0.2276,0.2263,0.2266,963725.0,2022-01-04 06:59:59.999000064,218798.4691,1080,507236.0,115209.2918,0
2022-01-04 07:00:00,0.2266,0.2276,0.2264,0.2273,765765.0,2022-01-04 07:59:59.999000064,173848.4008,498,329531.0,74820.9367,0
2022-01-04 08:00:00,0.2274,0.2279,0.226,0.2273,1220890.0,2022-01-04 08:59:59.999000064,277395.5031,1305,500313.0,113694.0611,0
2022-01-04 09:00:00,0.2273,0.2276,0.224,0.2254,1249465.0,2022-01-04 09:59:59.999000064,282424.3201,1203,529123.0,119820.2348,0
2022-01-04 10:00:00,0.2256,0.2282,0.2253,0.2265,1025424.0,2022-01-04 10:59:59.999000064,232818.8356,1111,521347.0,118412.4642,0
2022-01-04 11:00:00,0.2265,0.2277,0.2262,0.2275,1653288.0,2022-01-04 11:59:59.999000064,375539.9598,1934,858872.0,195134.6175,0
2022-01-04 12:00:00,0.2275,0.2279,0.2261,0.2268,854693.0,2022-01-04 12:59:59.999000064,194028.0761,825,345508.0,78451.5268,0
2022-01-04 13:00:00,0.2269,0.229,0.2259,0.228,1341610.0,2022-01-04 13:59:59.999000064,305168.4679,1099,629864.0,143289.8459,0
2022-01-04 14:00:00,0.2283,0.2313,0.2271,0.2292,1903427.0,2022-01-04 14:59:59.999000064,437294.9412,1471,1118561.0,257028.5416,0
2022-01-04 15:00:00,0.2297,0.231,0.2266,0.2291,1806386.0,2022-01-04 15:59:59.999000064,413268.6178,1430,886193.0,202896.2718,0
2022-01-04 16:00:00,0.2293,0.231,0.2277,0.23,1220586.0,2022-01-04 16:59:59.999000064,279961.7398,1136,667623.0,153386.5185,0
2022-01-04 17:00:00,0.2303,0.2348,0.2294,0.2306,2045525.0,2022-01-04 17:59:59.999000064,474944.7063,1792,1054398.0,244884.0872,0
2022-01-04 18:00:00,0.2306,0.2324,0.222,0.2245,2433954.0,2022-01-04 18:59:59.999000064,552170.3831,2381,814652.0,185337.7706,0
2022-01-04 19:00:00,0.2239,0.2292,0.2225,0.226,1956717.0,2022-01-04 19:59:59.999000064,442393.1331,1916,1006485.0,227883.0708,0
2022-01-04 20:00:00,0.2259,0.2281,0.2252,0.2267,1228827.0,2022-01-04 20:59:59.999000064,278817.2852,795,550232.0,124759.7276,0
2022-01-04 21:00:00,0.2266,0.2276,0.2255,0.2267,627182.0,2022-01-04 21:59:59.999000064,142120.7718,563,321657.0,72964.7351,0
2022-01-04 22:00:00,0.2269,0.2269,0.2241,0.2248,444753.0,2022-01-04 22:59:59.999000064,100354.7636,489,155423.0,35082.2484,0
2022-01-04 23:00:00,0.2248,0.2248,0.2212,0.2219,884896.0,2022-01-04 23:59:59.999000064,197167.6095,949,366418.0,81688.7528,0
2022-01-05 00:00:00,0.2221,0.225,0.2203,0.2245,478184.0,2022-01-05 00:59:59.999000064,106534.2527,628,274302.0,61158.2127,0
2022-01-05 01:00:00,0.2244,0.2257,0.2238,0.2246,279994.0,2022-01-05 01:59:59.999000064,62921.2713,392,168467.0,37886.9121,0
2022-01-05 02:00:00,0.2247,0.2271,0.2247,0.2262,546132.0,2022-01-05 02:59:59.999000064,123458.1637,387,349647.0,79016.042,0
2022-01-05 03:00:00,0.2263,0.2296,0.2258,0.2293,984252.0,2022-01-05 03:59:59.999000064,223865.8152,541,580359.0,132122.132,0
2022-01-05 04:00:00,0.2294,0.2302,0.2283,0.2302,421150.0,2022-01-05 04:59:59.999000064,96562.2418,510,218999.0,50255.0029,0
2022-01-05 05:00:00,0.2299,0.2306,0.2283,0.229,267461.0,2022-01-05 05:59:59.999000064,61325.8938,354,130501.0,29955.5482,0
2022-01-05 06:00:00,0.2291,0.2334,0.2287,0.2332,1025295.0,2022-01-05 06:59:59.999000064,236562.8149,1024,589330.0,136128.8737,0
2022-01-05 07:00:00,0.2332,0.2349,0.2319,0.2332,1557469.0,2022-01-05 07:59:59.999000064,364282.8769,1669,867933.0,203116.9996,0
2022-01-05 08:00:00,0.2337,0.2352,0.2322,0.2339,709485.0,2022-01-05 08:59:59.999000064,165828.901,949,359613.0,84137.7541,0
2022-01-05 09:00:00,0.2339,0.2362,0.2328,0.2348,768188.0,2022-01-05 09:59:59.999000064,180105.4811,990,393479.0,92311.0114,0
2022-01-05 10:00:00,0.2349,0.2357,0.2335,0.2344,722999.0,2022-01-05 10:59:59.999000064,169625.0129,652,252875.0,59356.5919,0
2022-01-05 11:00:00,0.2344,0.2349,0.2305,0.2345,665215.0,2022-01-05 11:59:59.999000064,154905.8541,980,371682.0,86530.5976,0
2022-01-05 12:00:00,0.2347,0.2359,0.2309,0.2344,922478.0,2022-01-05 12:59:59.999000064,214962.3935,1086,498980.0,116393.78,0
2022-01-05 13:00:00,0.2345,0.2355,0.2319,0.2338,536739.0,2022-01-05 13:59:59.999000064,125508.4318,758,218620.0,51169.7292,0
2022-01-05 14:00:00,0.2338,0.2381,0.2314,0.2364,2746937.0,2022-01-05 14:59:59.999000064,647197.6884,3046,1200695.0,282905.0135,0
2022-01-05 15:00:00,0.2364,0.2394,0.2355,0.2385,2124939.0,2022-01-05 15:59:59.999000064,504342.0877,2557,1143018.0,271406.4213,0
2022-01-05 16:00:00,0.2384,0.2386,0.2356,0.2359,928155.0,2022-01-05 16:59:59.999000064,220062.6569,907,310658.0,73726.2713,0
2022-01-05 17:00:00,0.2358,0.2379,0.234,0.234,1546106.0,2022-01-05 17:59:59.999000064,364633.248,1321,470965.0,111413.5692,0
2022-01-05 18:00:00,0.234,0.2415,0.2318,0.2377,3109968.0,2022-01-05 18:59:59.999000064,737605.9816,2888,1656592.0,392670.8664,0
2022-01-05 19:00:00,0.238,0.2381,0.2175,0.2191,5795365.0,2022-01-05 19:59:59.999000064,1305569.025,4901,2263364.0,509378.7852,0
2022-01-05 20:00:00,0.2191,0.2229,0.2097,0.2145,6101913.0,2022-01-05 20:59:59.999000064,1317670.5483,5631,2849030.0,616409.0724,0
2022-01-05 21:00:00,0.2145,0.2168,0.2092,0.2096,3487516.0,2022-01-05 21:59:59.999000064,740609.7947,3112,1613219.0,342471.2627,0
2022-01-05 22:00:00,0.2096,0.2114,0.1967,0.2076,3574601.0,2022-01-05 22:59:59.999000064,731503.0983,4297,1768374.0,362233.454,0
2022-01-05 23:00:00,0.2073,0.2096,0.2056,0.2064,1174176.0,2022-01-05 23:59:59.999000064,243732.7303,1448,524298.0,108883.6108,0
2022-01-06 00:00:00,0.2064,0.2076,0.2042,0.2056,1234455.0,2022-01-06 00:59:59.999000064,253836.3576,1515,533006.0,109594.7917,0
2022-01-06 01:00:00,0.2058,0.2062,0.2,0.2013,855414.0,2022-01-06 01:59:59.999000064,173465.7649,970,410159.0,83196.2536,0
2022-01-06 02:00:00,0.2011,0.2034,0.1992,0.1998,1653996.0,2022-01-06 02:59:59.999000064,332580.3188,1452,1159132.0,233214.8642,0
2022-01-06 03:00:00,0.1997,0.2006,0.1963,0.1963,780998.0,2022-01-06 03:59:59.999000064,155059.3878,1084,288129.0,57295.9266,0
2022-01-06 04:00:00,0.1968,0.2004,0.196,0.1998,771127.0,2022-01-06 04:59:59.999000064,152646.8544,936,363390.0,72038.1341,0
2022-01-06 05:00:00,0.2,0.2013,0.198,0.1994,850363.0,2022-01-06 05:59:59.999000064,169900.5486,949,430074.0,85948.1256,0
2022-01-06 06:00:00,0.1994,0.2012,0.1976,0.1997,730768.0,2022-01-06 06:59:59.999000064,145565.3915,904,349582.0,69650.1519,0
2022-01-06 07:00:00,0.1997,0.2016,0.1986,0.201,711501.0,2022-01-06 07:59:59.999000064,142604.827,855,339800.0,68139.0048,0
2022-01-06 08:00:00,0.201,0.201,0.1954,0.1983,1020439.0,2022-01-06 08:59:59.999000064,201603.7933,1049,517910.0,102314.4954,0
2022-01-06 09:00:00,0.1987,0.1988,0.1924,0.1941,1717066.0,2022-01-06 09:59:59.999000064,335825.3386,1826,1000206.0,195874.8193,0
2022-01-06 10:00:00,0.1941,0.2013,0.1941,0.1986,3289412.0,2022-01-06 10:59:59.999000064,650722.6573,2417,2039750.0,404225.7301,0
2022-01-06 11:00:00,0.1988,0.2002,0.1972,0.1986,676907.0,2022-01-06 11:59:59.999000064,134656.5927,902,395566.0,78758.5496,0
2022-01-06 12:00:00,0.1991,0.2009,0.1966,0.2004,816715.0,2022-01-06 12:59:59.999000064,162225.5267,984,469028.0,93254.8681,0
2022-01-06 13:00:00,0.2006,0.2039,0.2001,0.2033,756718.0,2022-01-06 13:59:59.999000064,152565.8281,830,459904.0,92813.8353,0
2022-01-06 14:00:00,0.203,0.2049,0.2013,0.2014,571473.0,2022-01-06 14:59:59.999000064,115999.1823,695,201190.0,40814.3637,0
2022-01-06 15:00:00,0.2019,0.2046,0.1996,0.2037,877012.0,2022-01-06 15:59:59.999000064,177040.6714,1076,462903.0,93531.9516,0
2022-01-06 16:00:00,0.2037,0.2055,0.2013,0.203,950123.0,2022-01-06 16:59:59.999000064,193690.7237,1178,470831.0,95983.3961,0
2022-01-06 17:00:00,0.2032,0.2042,0.2023,0.203,285615.0,2022-01-06 17:59:59.999000064,58061.8117,417,113970.0,23187.3054,0
2022-01-06 18:00:00,0.203,0.208,0.203,0.2066,1071929.0,2022-01-06 18:59:59.999000064,220632.7945,941,714973.0,147170.4779,0
2022-01-06 19:00:00,0.2068,0.2073,0.2055,0.206,772938.0,2022-01-06 19:59:59.999000064,159568.2028,784,322364.0,66525.1808,0
2022-01-06 20:00:00,0.2061,0.2071,0.2035,0.2041,756350.0,2022-01-06 20:59:59.999000064,155261.2047,828,424258.0,87155.8161,0
2022-01-06 21:00:00,0.2044,0.2055,0.2035,0.2046,303809.0,2022-01-06 21:59:59.999000064,62094.0325,380,166949.0,34127.9143,0
2022-01-06 22:00:00,0.2048,0.2063,0.2044,0.2061,207270.0,2022-01-06 22:59:59.999000064,42593.7548,283,132647.0,27278.1962,0
2022-01-06 23:00:00,0.2061,0.207,0.2034,0.2048,721893.0,2022-01-06 23:59:59.999000064,148178.4364,607,226932.0,46747.2675,0
2022-01-07 00:00:00,0.2047,0.2055,0.2019,0.203,387372.0,2022-01-07 00:59:59.999000064,78702.0702,619,148728.0,30249.3415,0
2022-01-07 01:00:00,0.2031,0.2048,0.2014,0.2045,202176.0,2022-01-07 01:59:59.999000064,41106.4015,333,119003.0,24223.398,0
2022-01-07 02:00:00,0.2041,0.2047,0.2016,0.2017,152108.0,2022-01-07 02:59:59.999000064,30907.3614,287,72431.0,14718.1491,0
2022-01-07 03:00:00,0.202,0.202,0.189,0.1906,2361202.0,2022-01-07 03:59:59.999000064,459305.5525,2567,937310.0,182591.8563,0
2022-01-07 04:00:00,0.1907,0.1921,0.1834,0.189,2718439.0,2022-01-07 04:59:59.999000064,508712.4258,2623,1320153.0,247678.2685,0
2022-01-07 05:00:00,0.1895,0.191,0.1879,0.1898,536009.0,2022-01-07 05:59:59.999000064,101502.9062,763,269370.0,51058.2684,0
2022-01-07 06:00:00,0.19,0.1905,0.1863,0.1875,559997.0,2022-01-07 06:59:59.999000064,105215.9344,855,265934.0,49975.5245,0
2022-01-07 07:00:00,0.1875,0.19,0.185,0.19,840460.0,2022-01-07 07:59:59.999000064,157607.8822,1063,350152.0,65750.8511,0
2022-01-07 08:00:00,0.1897,0.1948,0.1887,0.1924,1793748.0,2022-01-07 08:59:59.999000064,345784.5831,1789,1139046.0,219638.4617,0
2022-01-07 09:00:00,0.1924,0.1947,0.192,0.1932,425924.0,2022-01-07 09:59:59.999000064,82381.3389,734,185896.0,35961.3053,0
2022-01-07 10:00:00,0.1934,0.1941,0.1912,0.1912,589479.0,2022-01-07 10:59:59.999000064,113563.1752,653,208629.0,40245.5304,0
2022-01-07 11:00:00,0.1912,0.1926,0.1909,0.1917,284452.0,2022-01-07 11:59:59.999000064,54518.8639,478,148030.0,28388.4687,0
2022-01-07 12:00:00,0.1917,0.1934,0.1912,0.1916,622824.0,2022-01-07 12:59:59.999000064,119931.0832,678,342819.0,66022.1887,0
2022-01-07 13:00:00,0.1916,0.1941,0.1852,0.1886,1847202.0,2022-01-07 13:59:59.999000064,350028.7191,1704,733566.0,139000.3323,0
2022-01-07 14:00:00,0.1889,0.1941,0.1887,0.1919,1080191.0,2022-01-07 14:59:59.999000064,206544.4911,1386,631731.0,120921.0337,0
2022-01-07 15:00:00,0.1921,0.1928,0.188,0.1893,3034817.0,2022-01-07 15:59:59.999000064,575623.5088,2628,1237897.0,235082.2404,0
2022-01-07 16:00:00,0.1893,0.1942,0.188,0.1938,1753874.0,2022-01-07 16:59:59.999000064,334938.3751,2017,899071.0,171625.1199,0
2022-01-07 17:00:00,0.1935,0.194,0.191,0.1927,517265.0,2022-01-07 17:59:59.999000064,99512.2062,899,237100.0,45631.8857,0
2022-01-07 18:00:00,0.1927,0.1927,0.1889,0.19,623006.0,2022-01-07 18:59:59.999000064,118595.9648,767,212013.0,40401.4361,0
2022-01-07 19:00:00,0.19,0.1913,0.1885,0.1903,564418.0,2022-01-07 19:59:59.999000064,107120.2534,633,276708.0,52470.644,0
2022-01-07 20:00:00,0.1905,0.1918,0.1885,0.1906,521930.0,2022-01-07 20:59:59.999000064,99192.6385,682,197757.0,37614.1473,0
2022-01-07 21:00:00,0.1905,0.1912,0.1899,0.1902,376217.0,2022-01-07 21:59:59.999000064,71690.9009,483,181117.0,34543.1493,0
2022-01-07 22:00:00,0.19,0.19,0.186,0.1871,408204.0,2022-01-07 22:59:59.999000064,76807.6637,538,185106.0,34799.6285,0
2022-01-07 23:00:00,0.1869,0.1879,0.1857,0.1872,271034.0,2022-01-07 23:59:59.999000064,50573.183,441,151648.0,28290.2981,0
2022-01-08 00:00:00,0.1873,0.1908,0.1867,0.1905,422757.0,2022-01-08 00:59:59.999000064,79761.3377,606,203240.0,38326.7764,0
2022-01-08 01:00:00,0.1903,0.1919,0.19,0.1904,126831.0,2022-01-08 01:59:59.999000064,24214.4784,234,60183.0,11499.2867,0
2022-01-08 02:00:00,0.1902,0.1904,0.188,0.1904,159998.0,2022-01-08 02:59:59.999000064,30286.5734,368,81605.0,15451.044,0
2022-01-08 03:00:00,0.19,0.191,0.1881,0.1902,273042.0,2022-01-08 03:59:59.999000064,51816.8138,423,177776.0,33767.7944,0
2022-01-08 04:00:00,0.1904,0.1918,0.1902,0.1915,460133.0,2022-01-08 04:59:59.999000064,87827.9304,449,304834.0,58167.0721,0
2022-01-08 05:00:00,0.1915,0.1917,0.1905,0.1917,196389.0,2022-01-08 05:59:59.999000064,37515.2733,226,50035.0,9572.5843,0
2022-01-08 06:00:00,0.1914,0.1916,0.1895,0.1916,283218.0,2022-01-08 06:59:59.999000064,53979.8298,389,180983.0,34511.4624,0
2022-01-08 07:00:00,0.1918,0.1924,0.1911,0.1915,243002.0,2022-01-08 07:59:59.999000064,46564.108,452,87806.0,16840.5697,0
2022-01-08 08:00:00,0.1918,0.1929,0.1914,0.1918,228615.0,2022-01-08 08:59:59.999000064,43909.2461,257,73898.0,14206.2923,0
2022-01-08 09:00:00,0.1921,0.1928,0.1918,0.1924,299534.0,2022-01-08 09:59:59.999000064,57576.0259,252,152073.0,29243.7653,0
2022-01-08 10:00:00,0.1924,0.1938,0.1908,0.1913,850033.0,2022-01-08 10:59:59.999000064,163933.9016,815,417406.0,80561.7689,0
2022-01-08 11:00:00,0.1912,0.1922,0.1906,0.1921,292383.0,2022-01-08 11:59:59.999000064,55994.9253,439,113201.0,21697.9407,0
2022-01-08 12:00:00,0.1921,0.1927,0.1912,0.1919,352391.0,2022-01-08 12:59:59.999000064,67648.4488,375,215837.0,41448.704,0
