Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 17:00:00,8.98,9.08,8.98,9.08,81455.97,2022-01-01 17:59:59.999000064,736707.1286,918,47431.27,429206.6437,0
2022-01-01 18:00:00,9.08,9.13,9.05,9.08,103680.39,2022-01-01 18:59:59.999000064,942892.069,1504,61063.07,555542.2513,0
2022-01-01 19:00:00,9.08,9.09,9.04,9.09,35376.63,2022-01-01 19:59:59.999000064,320589.5757,773,17590.8,159434.2641,0
2022-01-01 20:00:00,9.09,9.17,9.07,9.14,63639.67,2022-01-01 20:59:59.999000064,580843.4307,775,50152.61,457838.4912,0
2022-01-01 21:00:00,9.14,9.14,9.1,9.12,22332.09,2022-01-01 21:59:59.999000064,203651.7785,626,12350.01,112638.3008,0
2022-01-01 22:00:00,9.12,9.17,9.11,9.16,26676.82,2022-01-01 22:59:59.999000064,244019.4371,733,12427.51,113724.9942,0
2022-01-01 23:00:00,9.16,9.18,9.13,9.17,30827.12,2022-01-01 23:59:59.999000064,282265.1863,743,17683.96,161998.4852,0
2022-01-02 00:00:00,9.17,9.17,9.08,9.12,52576.97,2022-01-02 00:59:59.999000064,479153.4819,1042,18040.72,164539.6489,0
2022-01-02 01:00:00,9.11,9.12,9.07,9.09,28562.87,2022-01-02 01:59:59.999000064,259742.0244,974,8494.65,77322.7187,0
2022-01-02 02:00:00,9.09,9.11,9.05,9.07,40446.63,2022-01-02 02:59:59.999000064,367109.3014,882,9201.53,83600.202,0
2022-01-02 03:00:00,9.07,9.12,9.05,9.11,49613.7,2022-01-02 03:59:59.999000064,450452.4878,784,40688.66,369452.2367,0
2022-01-02 04:00:00,9.1,9.12,9.0,9.03,57844.71,2022-01-02 04:59:59.999000064,523941.2119,530,20151.17,183146.2675,0
2022-01-02 05:00:00,9.02,9.08,9.02,9.07,21841.58,2022-01-02 05:59:59.999000064,197727.4929,244,12479.62,113018.1496,0
2022-01-02 06:00:00,9.07,9.09,9.05,9.09,30640.96,2022-01-02 06:59:59.999000064,278089.7429,184,24019.77,218111.0433,0
2022-01-02 07:00:00,9.08,9.1,9.07,9.1,11299.41,2022-01-02 07:59:59.999000064,102638.6987,179,4232.41,38478.9915,0
2022-01-02 08:00:00,9.1,9.17,9.07,9.17,51545.68,2022-01-02 08:59:59.999000064,469975.8443,400,43084.59,393055.4073,0
2022-01-02 09:00:00,9.17,9.23,9.13,9.21,77797.01,2022-01-02 09:59:59.999000064,714755.3442,721,52398.36,481589.3432,0
2022-01-02 10:00:00,9.2,9.23,9.18,9.19,17927.44,2022-01-02 10:59:59.999000064,165262.8234,315,10300.95,95006.2937,0
2022-01-02 11:00:00,9.19,9.3,9.18,9.25,64742.47,2022-01-02 11:59:59.999000064,599531.1564,586,47054.96,435693.5914,0
2022-01-02 12:00:00,9.25,9.27,9.18,9.25,63773.8,2022-01-02 12:59:59.999000064,588404.5499,565,27325.91,252274.7524,0
2022-01-02 13:00:00,9.26,9.26,9.18,9.21,52579.71,2022-01-02 13:59:59.999000064,483948.2871,531,17147.37,157975.2857,0
2022-01-02 14:00:00,9.21,9.31,9.2,9.28,76602.46,2022-01-02 14:59:59.999000064,709949.8488,582,57343.75,531438.7254,0
2022-01-02 15:00:00,9.27,9.4,9.26,9.4,123620.27,2022-01-02 15:59:59.999000064,1154686.8239,1452,89968.95,840514.1752,0
2022-01-02 16:00:00,9.4,9.45,9.37,9.42,132403.76,2022-01-02 16:59:59.999000064,1246147.9789,1751,79958.61,753015.673,0
2022-01-02 17:00:00,9.42,9.44,9.33,9.33,70912.56,2022-01-02 17:59:59.999000064,665078.2396,724,23184.24,217703.9599,0
2022-01-02 18:00:00,9.33,9.37,9.22,9.29,83226.7,2022-01-02 18:59:59.999000064,773402.0465,856,20033.6,186417.1813,0
2022-01-02 19:00:00,9.28,9.32,9.25,9.27,20349.92,2022-01-02 19:59:59.999000064,188920.646,607,12029.26,111702.4974,0
2022-01-02 20:00:00,9.27,9.31,9.26,9.3,25297.81,2022-01-02 20:59:59.999000064,234901.0803,649,16128.24,149799.1022,0
2022-01-02 21:00:00,9.29,9.32,9.24,9.26,24175.71,2022-01-02 21:59:59.999000064,224289.95,355,10500.65,97415.2502,0
2022-01-02 22:00:00,9.26,9.28,9.24,9.26,5895.66,2022-01-02 22:59:59.999000064,54577.0725,179,2517.73,23315.815,0
2022-01-02 23:00:00,9.26,9.3,9.25,9.26,16451.96,2022-01-02 23:59:59.999000064,152671.4471,301,9334.47,86657.7425,0
2022-01-03 00:00:00,9.26,9.27,9.14,9.15,59857.21,2022-01-03 00:59:59.999000064,550056.1431,569,13927.89,128063.4403,0
2022-01-03 01:00:00,9.14,9.17,9.11,9.17,30781.9,2022-01-03 01:59:59.999000064,281175.3837,361,9952.48,90975.8911,0
2022-01-03 02:00:00,9.17,9.17,9.12,9.15,31200.66,2022-01-03 02:59:59.999000064,285354.4243,679,17933.24,164068.3366,0
2022-01-03 03:00:00,9.17,9.19,9.11,9.13,28461.1,2022-01-03 03:59:59.999000064,260291.9615,796,10095.33,92504.1016,0
2022-01-03 04:00:00,9.12,9.14,9.11,9.11,13186.11,2022-01-03 04:59:59.999000064,120330.6732,356,5324.31,48609.3669,0
2022-01-03 05:00:00,9.11,9.18,9.11,9.16,19492.89,2022-01-03 05:59:59.999000064,178254.2042,260,11509.55,105241.8242,0
2022-01-03 06:00:00,9.16,9.17,9.11,9.11,22729.85,2022-01-03 06:59:59.999000064,207608.7073,219,4907.13,44900.407,0
2022-01-03 07:00:00,9.11,9.17,9.1,9.17,47578.63,2022-01-03 07:59:59.999000064,434338.8601,352,23948.87,218949.7062,0
2022-01-03 08:00:00,9.16,9.18,9.11,9.13,23910.45,2022-01-03 08:59:59.999000064,218646.7686,242,9681.9,88639.1896,0
2022-01-03 09:00:00,9.12,9.14,9.08,9.1,37970.07,2022-01-03 09:59:59.999000064,345215.8788,325,7573.6,68895.4714,0
2022-01-03 10:00:00,9.1,9.14,9.09,9.13,55509.92,2022-01-03 10:59:59.999000064,505533.5923,457,39611.88,360783.6798,0
2022-01-03 11:00:00,9.13,9.17,9.12,9.15,46381.88,2022-01-03 11:59:59.999000064,424181.7928,501,31854.87,291426.5483,0
2022-01-03 12:00:00,9.15,9.18,9.11,9.13,28076.49,2022-01-03 12:59:59.999000064,257026.2127,409,15281.61,140007.8259,0
2022-01-03 13:00:00,9.12,9.19,9.12,9.18,27072.1,2022-01-03 13:59:59.999000064,248035.5021,341,17319.1,158753.9777,0
2022-01-03 14:00:00,9.17,9.19,9.11,9.13,44093.44,2022-01-03 14:59:59.999000064,403879.9047,444,22581.16,206934.1794,0
2022-01-03 15:00:00,9.12,9.13,9.03,9.03,94373.8,2022-01-03 15:59:59.999000064,857190.4418,557,20716.46,188086.4024,0
2022-01-03 16:00:00,9.04,9.07,8.89,8.92,149614.67,2022-01-03 16:59:59.999000064,1342006.8712,1075,42754.6,383997.4903,0
2022-01-03 17:00:00,8.93,8.99,8.92,8.98,36010.58,2022-01-03 17:59:59.999000064,322557.8218,408,16373.83,146661.5172,0
2022-01-03 18:00:00,8.97,8.99,8.93,8.93,35333.15,2022-01-03 18:59:59.999000064,316150.6997,349,9975.64,89376.3503,0
2022-01-03 19:00:00,8.95,8.98,8.93,8.95,20225.85,2022-01-03 19:59:59.999000064,181220.3104,253,12982.45,116385.6152,0
2022-01-03 20:00:00,8.94,8.94,8.85,8.88,49658.83,2022-01-03 20:59:59.999000064,441435.9499,482,12840.34,114280.0609,0
2022-01-03 21:00:00,8.89,8.95,8.88,8.92,22037.96,2022-01-03 21:59:59.999000064,196557.4635,243,14328.66,127847.3982,0
2022-01-03 22:00:00,8.91,8.98,8.9,8.95,18233.35,2022-01-03 22:59:59.999000064,163104.6862,338,13968.69,124971.2754,0
2022-01-03 23:00:00,8.95,8.96,8.88,8.95,132814.65,2022-01-03 23:59:59.999000064,1183978.4516,560,64191.07,573252.3822,0
2022-01-04 00:00:00,8.94,8.96,8.83,8.84,54750.56,2022-01-04 00:59:59.999000064,486778.0013,463,13053.16,116171.5576,0
2022-01-04 01:00:00,8.83,8.87,8.77,8.77,57660.84,2022-01-04 01:59:59.999000064,508187.2208,901,10701.78,94485.3408,0
2022-01-04 02:00:00,8.78,8.81,8.74,8.74,59019.84,2022-01-04 02:59:59.999000064,517018.6367,1124,15926.93,139700.2823,0
2022-01-04 03:00:00,8.74,8.82,8.73,8.8,28091.45,2022-01-04 03:59:59.999000064,246738.3615,508,16420.7,144267.0517,0
2022-01-04 04:00:00,8.81,8.81,8.75,8.77,45766.73,2022-01-04 04:59:59.999000064,401679.1399,391,19328.4,169754.3793,0
2022-01-04 05:00:00,8.77,8.82,8.75,8.78,29273.69,2022-01-04 05:59:59.999000064,257278.0674,239,10705.3,94051.2278,0
2022-01-04 06:00:00,8.77,8.82,8.77,8.8,20634.05,2022-01-04 06:59:59.999000064,181539.9283,223,14602.51,128495.9844,0
2022-01-04 07:00:00,8.82,8.88,8.8,8.88,54887.52,2022-01-04 07:59:59.999000064,485356.7499,307,45229.24,400070.2843,0
2022-01-04 08:00:00,8.88,8.94,8.82,8.84,136639.95,2022-01-04 08:59:59.999000064,1213038.363,670,76700.11,681247.1159,0
2022-01-04 09:00:00,8.83,8.87,8.82,8.83,25464.4,2022-01-04 09:59:59.999000064,225195.6567,276,13718.46,121337.7464,0
2022-01-04 10:00:00,8.83,8.89,8.82,8.88,33317.69,2022-01-04 10:59:59.999000064,295150.1551,350,16562.43,146858.7307,0
2022-01-04 11:00:00,8.89,9.0,8.86,8.95,85564.45,2022-01-04 11:59:59.999000064,763419.015,765,56839.76,507307.9229,0
2022-01-04 12:00:00,8.95,8.99,8.92,8.94,50667.46,2022-01-04 12:59:59.999000064,453625.9426,587,23339.52,209174.7908,0
2022-01-04 13:00:00,8.94,9.17,8.91,9.11,184845.98,2022-01-04 13:59:59.999000064,1674827.5792,1299,113177.71,1024900.4383,0
2022-01-04 14:00:00,9.11,9.23,9.06,9.21,144338.69,2022-01-04 14:59:59.999000064,1321718.2671,1095,94382.33,865053.8662,0
2022-01-04 15:00:00,9.2,9.25,9.14,9.18,103914.04,2022-01-04 15:59:59.999000064,957258.4579,1067,52791.45,486670.5805,0
2022-01-04 16:00:00,9.19,9.19,9.06,9.1,127824.35,2022-01-04 16:59:59.999000064,1164218.713,833,31780.72,289940.0282,0
2022-01-04 17:00:00,9.11,9.15,9.06,9.06,39016.36,2022-01-04 17:59:59.999000064,355546.6265,454,18214.19,166024.4129,0
2022-01-04 18:00:00,9.08,9.13,8.94,8.96,73538.88,2022-01-04 18:59:59.999000064,664068.9155,643,15529.97,140794.8923,0
2022-01-04 19:00:00,8.95,9.08,8.94,9.01,59436.45,2022-01-04 19:59:59.999000064,536870.0115,505,40485.74,365830.5958,0
2022-01-04 20:00:00,9.01,9.09,9.01,9.07,30717.97,2022-01-04 20:59:59.999000064,278520.0589,385,15986.45,144930.1235,0
2022-01-04 21:00:00,9.07,9.11,9.06,9.09,34363.39,2022-01-04 21:59:59.999000064,312371.6067,315,23697.23,215530.432,0
2022-01-04 22:00:00,9.08,9.09,9.01,9.04,48665.09,2022-01-04 22:59:59.999000064,440201.6245,421,13371.26,121059.9742,0
2022-01-04 23:00:00,9.03,9.04,8.93,8.93,64205.96,2022-01-04 23:59:59.999000064,577052.0141,491,14974.52,134527.5112,0
2022-01-05 00:00:00,8.93,9.03,8.88,9.0,87411.67,2022-01-05 00:59:59.999000064,783313.5352,718,45218.56,405984.0226,0
2022-01-05 01:00:00,9.0,9.03,8.97,8.99,25856.46,2022-01-05 01:59:59.999000064,232668.5211,695,15183.92,136688.9565,0
2022-01-05 02:00:00,9.0,9.04,8.99,9.01,28572.64,2022-01-05 02:59:59.999000064,257661.691,1318,14856.92,134028.8813,0
2022-01-05 03:00:00,9.01,9.15,9.01,9.11,82711.14,2022-01-05 03:59:59.999000064,751804.556,959,56619.88,514302.8408,0
2022-01-05 04:00:00,9.12,9.16,9.09,9.14,76874.15,2022-01-05 04:59:59.999000064,701786.2364,605,44997.09,410939.1803,0
2022-01-05 05:00:00,9.13,9.15,9.08,9.09,28851.15,2022-01-05 05:59:59.999000064,262797.1353,343,9951.38,90733.1533,0
2022-01-05 06:00:00,9.08,9.16,9.07,9.16,44193.12,2022-01-05 06:59:59.999000064,402967.4874,381,33679.91,307399.3587,0
2022-01-05 07:00:00,9.15,9.17,9.12,9.13,47611.11,2022-01-05 07:59:59.999000064,435400.2248,495,26147.56,239259.6278,0
2022-01-05 08:00:00,9.13,9.17,9.11,9.15,37585.86,2022-01-05 08:59:59.999000064,343264.5909,451,20486.26,187249.4536,0
2022-01-05 09:00:00,9.15,9.22,9.12,9.17,89624.9,2022-01-05 09:59:59.999000064,822138.3364,711,65931.37,605028.3211,0
2022-01-05 10:00:00,9.19,9.23,9.14,9.19,98812.65,2022-01-05 10:59:59.999000064,905867.4299,935,39688.33,364386.3495,0
2022-01-05 11:00:00,9.19,9.21,9.09,9.13,79420.12,2022-01-05 11:59:59.999000064,726248.2832,699,32000.92,292788.1151,0
2022-01-05 12:00:00,9.13,9.18,9.04,9.16,118192.06,2022-01-05 12:59:59.999000064,1077349.6837,1148,41685.19,380649.4467,0
2022-01-05 13:00:00,9.18,9.22,9.12,9.21,95233.71,2022-01-05 13:59:59.999000064,874502.9117,686,62548.46,574737.8138,0
2022-01-05 14:00:00,9.21,9.23,9.15,9.2,54744.99,2022-01-05 14:59:59.999000064,503401.1109,780,33247.96,305883.2009,0
2022-01-05 15:00:00,9.21,9.27,9.19,9.24,91600.2,2022-01-05 15:59:59.999000064,845259.8133,734,66690.04,615691.5141,0
2022-01-05 16:00:00,9.24,9.28,9.18,9.18,84784.17,2022-01-05 16:59:59.999000064,781734.8593,586,25374.62,234406.4239,0
2022-01-05 17:00:00,9.19,9.23,9.06,9.08,85596.98,2022-01-05 17:59:59.999000064,783020.4461,577,24989.79,229146.5075,0
2022-01-05 18:00:00,9.07,9.14,8.99,9.07,118579.61,2022-01-05 18:59:59.999000064,1072471.3309,1208,34464.54,312455.9643,0
2022-01-05 19:00:00,9.06,9.09,8.79,8.81,104191.14,2022-01-05 19:59:59.999000064,928393.9292,1218,21339.72,190688.6805,0
2022-01-05 20:00:00,8.8,8.84,8.65,8.67,183367.8,2022-01-05 20:59:59.999000064,1603608.9881,1700,48870.71,428556.4025,0
2022-01-05 21:00:00,8.66,8.75,8.54,8.54,131695.58,2022-01-05 21:59:59.999000064,1134750.3956,1238,28323.2,244541.8444,0
2022-01-05 22:00:00,8.54,8.57,8.27,8.42,163200.96,2022-01-05 22:59:59.999000064,1376564.4948,2329,46345.75,389980.0577,0
2022-01-05 23:00:00,8.4,8.53,8.39,8.44,76497.49,2022-01-05 23:59:59.999000064,647191.0386,1099,45163.48,382070.2584,0
2022-01-06 00:00:00,8.42,8.48,8.37,8.42,81600.42,2022-01-06 00:59:59.999000064,687298.1583,1280,44985.09,379188.4682,0
2022-01-06 01:00:00,8.42,8.43,8.29,8.34,107622.98,2022-01-06 01:59:59.999000064,898475.958,1683,30204.43,252752.2339,0
2022-01-06 02:00:00,8.34,8.35,8.27,8.28,78669.9,2022-01-06 02:59:59.999000064,652637.3035,1259,30472.75,252998.05,0
2022-01-06 03:00:00,8.28,8.3,8.17,8.17,87210.52,2022-01-06 03:59:59.999000064,718129.3608,1075,13107.88,108142.1373,0
2022-01-06 04:00:00,8.17,8.26,8.1,8.19,175918.13,2022-01-06 04:59:59.999000064,1437601.9745,1933,84745.56,693200.8415,0
2022-01-06 05:00:00,8.2,8.26,8.17,8.21,78196.16,2022-01-06 05:59:59.999000064,642900.0653,821,41379.8,340531.0911,0
2022-01-06 06:00:00,8.21,8.26,8.19,8.23,39055.19,2022-01-06 06:59:59.999000064,321272.8671,594,18740.71,154256.4451,0
2022-01-06 07:00:00,8.23,8.28,8.21,8.26,51281.07,2022-01-06 07:59:59.999000064,422738.8122,695,23290.88,192197.0538,0
2022-01-06 08:00:00,8.26,8.27,8.17,8.2,73161.28,2022-01-06 08:59:59.999000064,601101.9273,709,39695.92,326251.1296,0
2022-01-06 09:00:00,8.21,8.21,8.08,8.08,86423.5,2022-01-06 09:59:59.999000064,702565.5284,907,26563.51,215826.1643,0
2022-01-06 10:00:00,8.1,8.17,8.1,8.16,38230.0,2022-01-06 10:59:59.999000064,311168.6201,626,16766.25,136570.6117,0
2022-01-06 11:00:00,8.16,8.17,8.11,8.13,26844.87,2022-01-06 11:59:59.999000064,218542.1223,536,13526.39,110194.0894,0
2022-01-06 12:00:00,8.13,8.17,8.09,8.16,36772.02,2022-01-06 12:59:59.999000064,298641.2297,507,15957.94,129745.66,0
2022-01-06 13:00:00,8.16,8.24,8.14,8.21,66043.02,2022-01-06 13:59:59.999000064,540929.4629,729,46028.81,377353.9779,0
2022-01-06 14:00:00,8.21,8.29,8.16,8.18,124584.64,2022-01-06 14:59:59.999000064,1025208.9126,1061,69042.0,569192.7778,0
2022-01-06 15:00:00,8.18,8.21,8.13,8.18,68845.58,2022-01-06 15:59:59.999000064,562508.3503,855,38289.13,313196.9573,0
2022-01-06 16:00:00,8.18,8.23,8.15,8.21,49354.6,2022-01-06 16:59:59.999000064,404801.9258,622,30298.34,248701.7702,0
2022-01-06 17:00:00,8.2,8.26,8.16,8.23,55948.37,2022-01-06 17:59:59.999000064,459518.4229,693,26105.61,214684.7646,0
2022-01-06 18:00:00,8.22,8.29,8.22,8.29,47961.67,2022-01-06 18:59:59.999000064,395940.6331,525,30649.4,253135.2636,0
2022-01-06 19:00:00,8.29,8.31,8.24,8.29,54914.83,2022-01-06 19:59:59.999000064,455051.877,635,30889.71,256159.315,0
2022-01-06 20:00:00,8.29,8.31,8.23,8.26,50658.33,2022-01-06 20:59:59.999000064,418618.5282,541,18346.01,151845.0754,0
2022-01-06 21:00:00,8.24,8.31,8.24,8.28,54596.47,2022-01-06 21:59:59.999000064,452486.0697,584,38142.97,316263.3515,0
2022-01-06 22:00:00,8.28,8.32,8.26,8.3,26967.92,2022-01-06 22:59:59.999000064,223681.8533,560,13842.79,114874.0591,0
2022-01-06 23:00:00,8.3,8.34,8.28,8.32,58405.55,2022-01-06 23:59:59.999000064,485262.7334,694,37295.9,309953.196,0
2022-01-07 00:00:00,8.31,8.34,8.18,8.21,79096.05,2022-01-07 00:59:59.999000064,651574.2813,700,14906.37,122841.4021,0
2022-01-07 01:00:00,8.21,8.28,8.21,8.27,25985.61,2022-01-07 01:59:59.999000064,214410.2274,341,13834.07,114179.3952,0
2022-01-07 02:00:00,8.27,8.27,8.18,8.18,24584.52,2022-01-07 02:59:59.999000064,202242.4629,498,9048.51,74563.4171,0
2022-01-07 03:00:00,8.19,8.2,7.96,8.01,264858.52,2022-01-07 03:59:59.999000064,2131369.7883,2251,112083.69,899636.1765,0
2022-01-07 04:00:00,8.01,8.04,7.81,7.98,236784.25,2022-01-07 04:59:59.999000064,1877642.6409,2342,89512.99,709255.4572,0
2022-01-07 05:00:00,7.98,8.07,7.96,8.04,49995.57,2022-01-07 05:59:59.999000064,401072.7461,759,25344.1,203444.1877,0
2022-01-07 06:00:00,8.05,8.05,7.94,7.96,44038.74,2022-01-07 06:59:59.999000064,351059.4001,740,14893.77,118841.0772,0
2022-01-07 07:00:00,7.96,8.03,7.89,8.01,75750.78,2022-01-07 07:59:59.999000064,603073.7294,812,53533.59,426691.5387,0
2022-01-07 08:00:00,8.01,8.2,8.0,8.03,60013.32,2022-01-07 08:59:59.999000064,483860.4161,966,37539.21,302857.1538,0
2022-01-07 09:00:00,8.04,8.11,8.03,8.06,71827.16,2022-01-07 09:59:59.999000064,580373.7215,604,59286.94,479080.4284,0
2022-01-07 10:00:00,8.07,8.09,8.0,8.0,55379.21,2022-01-07 10:59:59.999000064,445502.8624,869,23733.95,191189.5528,0
2022-01-07 11:00:00,8.01,8.05,8.0,8.02,24336.48,2022-01-07 11:59:59.999000064,195325.5112,531,14212.9,114125.4867,0
2022-01-07 12:00:00,8.02,8.11,8.02,8.05,61873.53,2022-01-07 12:59:59.999000064,499653.6978,672,41031.19,331472.1254,0
2022-01-07 13:00:00,8.05,8.12,7.88,7.93,124182.42,2022-01-07 13:59:59.999000064,993210.5603,1308,47422.55,380611.3726,0
2022-01-07 14:00:00,7.93,8.03,7.91,8.02,74049.96,2022-01-07 14:59:59.999000064,591297.1545,842,50621.64,404707.9509,0
2022-01-07 15:00:00,8.02,8.02,7.82,7.92,112408.01,2022-01-07 15:59:59.999000064,891022.8813,1230,28271.5,224082.6773,0
2022-01-07 16:00:00,7.93,8.09,7.87,8.09,104532.72,2022-01-07 16:59:59.999000064,837045.7978,1112,79203.02,635201.8274,0
2022-01-07 17:00:00,8.08,8.08,8.0,8.04,54972.1,2022-01-07 17:59:59.999000064,441167.1596,589,17524.92,140850.9759,0
2022-01-07 18:00:00,8.04,8.06,7.96,7.97,40392.12,2022-01-07 18:59:59.999000064,323102.9073,368,8442.29,67603.1554,0
2022-01-07 19:00:00,7.98,8.02,7.96,8.0,10886.58,2022-01-07 19:59:59.999000064,86904.4622,164,7004.56,55955.1221,0
2022-01-07 20:00:00,8.01,8.02,7.97,8.0,21854.2,2022-01-07 20:59:59.999000064,174886.4986,257,16279.11,130295.1169,0
2022-01-07 21:00:00,8.0,8.01,7.97,7.98,15993.29,2022-01-07 21:59:59.999000064,127793.3488,232,11563.72,92411.0934,0
2022-01-07 22:00:00,7.98,7.99,7.92,7.94,33552.66,2022-01-07 22:59:59.999000064,267246.501,633,21914.85,174600.5194,0
2022-01-07 23:00:00,7.94,7.98,7.92,7.98,12206.57,2022-01-07 23:59:59.999000064,97095.2715,279,9158.75,72883.5009,0
2022-01-08 00:00:00,7.99,8.04,7.94,8.02,29417.41,2022-01-08 00:59:59.999000064,235234.5729,288,22972.13,183810.0745,0
2022-01-08 01:00:00,8.02,8.06,8.0,8.01,27049.0,2022-01-08 01:59:59.999000064,217047.2141,392,14590.31,117163.3688,0
2022-01-08 02:00:00,8.0,8.01,7.97,8.0,20326.66,2022-01-08 02:59:59.999000064,162413.018,222,5635.57,45074.7948,0
2022-01-08 03:00:00,8.01,8.01,7.94,7.99,32042.04,2022-01-08 03:59:59.999000064,255549.6314,339,15818.78,126225.0242,0
2022-01-08 04:00:00,7.99,8.04,7.99,8.02,22776.15,2022-01-08 04:59:59.999000064,182625.8896,257,15608.36,125202.6536,0
2022-01-08 05:00:00,8.02,8.04,8.0,8.03,26875.88,2022-01-08 05:59:59.999000064,215468.1844,223,20225.58,162197.2345,0
2022-01-08 06:00:00,8.02,8.04,7.97,8.04,54954.14,2022-01-08 06:59:59.999000064,440118.7823,475,37344.57,299283.3353,0
2022-01-08 07:00:00,8.03,8.04,7.99,8.01,27455.34,2022-01-08 07:59:59.999000064,220212.1462,275,12881.73,103409.9231,0
2022-01-08 08:00:00,8.01,8.06,7.99,8.01,27500.43,2022-01-08 08:59:59.999000064,220700.0579,317,13906.5,111736.0998,0
2022-01-08 09:00:00,8.03,8.05,7.99,8.02,26294.41,2022-01-08 09:59:59.999000064,210999.3596,322,20075.39,161159.7473,0
2022-01-08 10:00:00,8.03,8.06,7.96,7.99,49415.99,2022-01-08 10:59:59.999000064,395277.6016,389,17530.41,140399.7651,0
2022-01-08 11:00:00,7.98,7.99,7.89,7.95,95813.09,2022-01-08 11:59:59.999000064,761996.2809,537,23867.2,190317.5576,0
2022-01-08 12:00:00,7.95,7.99,7.93,7.96,50752.64,2022-01-08 12:59:59.999000064,403665.1963,378,26810.99,213526.6605,0
2022-01-08 13:00:00,7.95,7.99,7.94,7.97,26217.75,2022-01-08 13:59:59.999000064,208876.3318,439,17866.87,142379.0119,0
2022-01-08 14:00:00,7.96,7.98,7.95,7.95,11330.76,2022-01-08 14:59:59.999000064,90250.0804,189,7349.11,58544.1009,0
2022-01-08 15:00:00,7.94,7.94,7.87,7.89,58249.56,2022-01-08 15:59:59.999000064,460150.7553,489,17794.68,140635.7433,0
2022-01-08 16:00:00,7.89,7.92,7.8,7.8,69419.57,2022-01-08 16:59:59.999000064,544855.0225,556,16349.11,128769.8403,0
2022-01-08 17:00:00,7.8,7.82,7.68,7.68,104421.82,2022-01-08 17:59:59.999000064,808297.8547,987,33914.66,263014.7938,0
2022-01-08 18:00:00,7.68,7.76,7.56,7.57,181094.24,2022-01-08 18:59:59.999000064,1387223.8777,1070,89455.23,686377.9148,0
2022-01-08 19:00:00,7.58,7.67,7.55,7.6,36048.58,2022-01-08 19:59:59.999000064,273871.2784,570,16518.77,125694.5706,0
2022-01-08 20:00:00,7.59,7.67,7.56,7.61,22124.34,2022-01-08 20:59:59.999000064,168570.494,337,11817.93,90106.3284,0
2022-01-08 21:00:00,7.61,7.75,7.6,7.72,61917.45,2022-01-08 21:59:59.999000064,476414.9111,518,48568.33,373653.0325,0
2022-01-08 22:00:00,7.72,7.79,7.71,7.76,38959.6,2022-01-08 22:59:59.999000064,302059.7102,418,31641.17,245304.9458,0
