Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 23:00:00,0.01552,0.0156,0.01546,0.01557,5068506.0,2022-01-01 23:59:59.999000064,78658.42207,285,2612969.0,40559.35058,0
2022-01-02 00:00:00,0.01557,0.01558,0.01543,0.01554,9003311.0,2022-01-02 00:59:59.999000064,139685.32278,436,4078390.0,63287.70821,0
2022-01-02 01:00:00,0.01554,0.01554,0.01543,0.01543,3641305.0,2022-01-02 01:59:59.999000064,56358.52428,184,1743691.0,27014.34255,0
2022-01-02 02:00:00,0.01545,0.01548,0.01542,0.01546,1776206.0,2022-01-02 02:59:59.999000064,27450.85465,164,1308204.0,20221.65762,0
2022-01-02 03:00:00,0.01546,0.01554,0.01544,0.01551,5358275.0,2022-01-02 03:59:59.999000064,83080.87459,345,3648165.0,56560.98589,0
2022-01-02 04:00:00,0.01552,0.01555,0.01533,0.01539,5264109.0,2022-01-02 04:59:59.999000064,81168.40805,344,2372445.0,36610.14681,0
2022-01-02 05:00:00,0.01536,0.01552,0.01536,0.01549,3094736.0,2022-01-02 05:59:59.999000064,47820.21172,220,1743445.0,26929.64034,0
2022-01-02 06:00:00,0.01549,0.01553,0.01547,0.01548,3629112.0,2022-01-02 06:59:59.999000064,56206.69455,248,1897217.0,29387.66503,0
2022-01-02 07:00:00,0.01548,0.01552,0.01547,0.01552,7291015.0,2022-01-02 07:59:59.999000064,112967.78772,274,4621546.0,71621.7518,0
2022-01-02 08:00:00,0.01551,0.01586,0.01541,0.01577,27984023.0,2022-01-02 08:59:59.999000064,436914.31646,1394,16967051.0,265204.02682,0
2022-01-02 09:00:00,0.01575,0.01593,0.01573,0.01592,13034395.0,2022-01-02 09:59:59.999000064,206412.62965,1069,7609170.0,120558.37714,0
2022-01-02 10:00:00,0.01593,0.01595,0.01584,0.01591,10470884.0,2022-01-02 10:59:59.999000064,166405.74873,693,6222812.0,98939.45146,0
2022-01-02 11:00:00,0.01591,0.01598,0.01584,0.01598,11140382.0,2022-01-02 11:59:59.999000064,177206.07806,704,6209729.0,98798.18195,0
2022-01-02 12:00:00,0.01598,0.016,0.01588,0.01595,6374881.0,2022-01-02 12:59:59.999000064,101559.74015,707,2662306.0,42439.31374,0
2022-01-02 13:00:00,0.01594,0.01603,0.01588,0.016,12138907.0,2022-01-02 13:59:59.999000064,193638.88418,753,8186990.0,130697.82698,0
2022-01-02 14:00:00,0.016,0.01617,0.01594,0.01613,46829032.0,2022-01-02 14:59:59.999000064,751698.47614,1845,20443319.0,328273.81332,0
2022-01-02 15:00:00,0.01613,0.01655,0.01613,0.01624,41010263.0,2022-01-02 15:59:59.999000064,670892.51583,2482,22806441.0,372983.25191,0
2022-01-02 16:00:00,0.01624,0.0163,0.01607,0.01615,14783803.0,2022-01-02 16:59:59.999000064,238850.71986,1024,7417767.0,119791.3668,0
2022-01-02 17:00:00,0.01616,0.01621,0.01607,0.0161,15193789.0,2022-01-02 17:59:59.999000064,245304.73711,861,6899814.0,111401.9327,0
2022-01-02 18:00:00,0.0161,0.0162,0.01583,0.01609,25597602.0,2022-01-02 18:59:59.999000064,410373.7887,1147,10806208.0,173217.51001,0
2022-01-02 19:00:00,0.0161,0.01617,0.01602,0.0161,11467685.0,2022-01-02 19:59:59.999000064,184639.42943,669,5461846.0,87907.19721,0
2022-01-02 20:00:00,0.0161,0.01615,0.01604,0.01612,8837241.0,2022-01-02 20:59:59.999000064,142149.462,442,3742421.0,60228.46202,0
2022-01-02 21:00:00,0.01611,0.01618,0.01607,0.01613,4004824.0,2022-01-02 21:59:59.999000064,64545.31987,233,1599003.0,25779.46085,0
2022-01-02 22:00:00,0.01613,0.01617,0.01602,0.01606,9233100.0,2022-01-02 22:59:59.999000064,148601.14506,457,4828219.0,77704.34104,0
2022-01-02 23:00:00,0.01607,0.0162,0.01606,0.0162,6948559.0,2022-01-02 23:59:59.999000064,112026.6977,310,3284539.0,52947.7983,0
2022-01-03 00:00:00,0.0162,0.01621,0.01608,0.01608,6012717.0,2022-01-03 00:59:59.999000064,97120.23644,256,3118849.0,50407.24064,0
2022-01-03 01:00:00,0.01607,0.0162,0.01607,0.01618,3332412.0,2022-01-03 01:59:59.999000064,53722.81287,258,2078498.0,33519.17026,0
2022-01-03 02:00:00,0.01619,0.01633,0.01605,0.01632,19258934.0,2022-01-03 02:59:59.999000064,311393.91261,1740,11190868.0,180977.60642,0
2022-01-03 03:00:00,0.01632,0.01636,0.01613,0.01617,7826570.0,2022-01-03 03:59:59.999000064,127303.10381,892,2947300.0,47981.2098,0
2022-01-03 04:00:00,0.01616,0.01626,0.01612,0.01623,7951416.0,2022-01-03 04:59:59.999000064,128867.57425,622,3927438.0,63635.85354,0
2022-01-03 05:00:00,0.01623,0.01626,0.01613,0.0162,4879668.0,2022-01-03 05:59:59.999000064,79038.14335,468,1773795.0,28739.77959,0
2022-01-03 06:00:00,0.01621,0.01621,0.01608,0.0161,7092855.0,2022-01-03 06:59:59.999000064,114359.72397,514,3763970.0,60698.45837,0
2022-01-03 07:00:00,0.01612,0.01616,0.0161,0.01615,6909098.0,2022-01-03 07:59:59.999000064,111410.46636,413,3592421.0,57933.07589,0
2022-01-03 08:00:00,0.01615,0.01618,0.0161,0.01613,5756401.0,2022-01-03 08:59:59.999000064,92896.42254,300,3548754.0,57267.33665,0
2022-01-03 09:00:00,0.01613,0.01615,0.01593,0.016,19643657.0,2022-01-03 09:59:59.999000064,314211.95098,854,10711396.0,171297.18101,0
2022-01-03 10:00:00,0.01601,0.01611,0.01601,0.01609,19028970.0,2022-01-03 10:59:59.999000064,305418.13132,635,12139690.0,194869.21207,0
2022-01-03 11:00:00,0.01608,0.01618,0.01608,0.01615,10290472.0,2022-01-03 11:59:59.999000064,166011.61344,470,5170260.0,83412.28682,0
2022-01-03 12:00:00,0.01616,0.01622,0.01612,0.01619,10639891.0,2022-01-03 12:59:59.999000064,172147.61608,448,4127884.0,66830.86444,0
2022-01-03 13:00:00,0.0162,0.0163,0.0162,0.01621,6792268.0,2022-01-03 13:59:59.999000064,110347.20601,498,3220821.0,52335.19253,0
2022-01-03 14:00:00,0.01619,0.01625,0.01602,0.01606,9492603.0,2022-01-03 14:59:59.999000064,153244.08319,565,4884067.0,78879.65793,0
2022-01-03 15:00:00,0.01608,0.01609,0.01581,0.01588,28596600.0,2022-01-03 15:59:59.999000064,455060.63243,1143,12954491.0,206127.94303,0
2022-01-03 16:00:00,0.01586,0.01598,0.01554,0.01569,84681197.0,2022-01-03 16:59:59.999000064,1337433.43409,2822,51485127.0,812598.51182,0
2022-01-03 17:00:00,0.01569,0.01604,0.01562,0.0158,116338120.0,2022-01-03 17:59:59.999000064,1841602.89359,3620,62323120.0,986481.00534,0
2022-01-03 18:00:00,0.0158,0.01586,0.01574,0.01575,6895892.0,2022-01-03 18:59:59.999000064,109036.8489,488,2547067.0,40272.21917,0
2022-01-03 19:00:00,0.01576,0.01584,0.01572,0.01573,4400957.0,2022-01-03 19:59:59.999000064,69491.58112,347,2268493.0,35843.59645,0
2022-01-03 20:00:00,0.01572,0.01574,0.01546,0.01559,22311554.0,2022-01-03 20:59:59.999000064,346848.10104,1070,12120705.0,188305.45324,0
2022-01-03 21:00:00,0.01557,0.01569,0.01553,0.01564,9646743.0,2022-01-03 21:59:59.999000064,150630.7833,472,4283732.0,66939.21449,0
2022-01-03 22:00:00,0.01564,0.01583,0.01564,0.01575,3493362.0,2022-01-03 22:59:59.999000064,54950.14578,282,2392349.0,37640.72205,0
2022-01-03 23:00:00,0.01574,0.01583,0.01571,0.01574,4088623.0,2022-01-03 23:59:59.999000064,64498.23402,198,1986440.0,31340.94461,0
2022-01-04 00:00:00,0.01575,0.01585,0.01551,0.01557,19586330.0,2022-01-04 00:59:59.999000064,307881.58022,782,10018785.0,157612.95873,0
2022-01-04 01:00:00,0.01556,0.01565,0.01538,0.01539,11582084.0,2022-01-04 01:59:59.999000064,179823.0565,616,4565796.0,70801.91914,0
2022-01-04 02:00:00,0.0154,0.01545,0.01525,0.01534,9617455.0,2022-01-04 02:59:59.999000064,147506.13128,1350,4885630.0,74915.75778,0
2022-01-04 03:00:00,0.01533,0.01548,0.01526,0.01544,7418346.0,2022-01-04 03:59:59.999000064,113965.86137,712,4039620.0,62121.9146,0
2022-01-04 04:00:00,0.01546,0.01552,0.01538,0.01541,6125932.0,2022-01-04 04:59:59.999000064,94598.57182,394,2904912.0,44874.28584,0
2022-01-04 05:00:00,0.01539,0.0155,0.01537,0.01543,7556326.0,2022-01-04 05:59:59.999000064,116525.08222,349,2776619.0,42822.90027,0
2022-01-04 06:00:00,0.01543,0.01551,0.01539,0.01548,7343109.0,2022-01-04 06:59:59.999000064,113532.04702,358,3410725.0,52734.71742,0
2022-01-04 07:00:00,0.01549,0.01554,0.01547,0.01554,4288391.0,2022-01-04 07:59:59.999000064,66492.98109,313,2459938.0,38155.10488,0
2022-01-04 08:00:00,0.01554,0.01562,0.01552,0.01558,11254354.0,2022-01-04 08:59:59.999000064,175356.1022,465,4652656.0,72471.32567,0
2022-01-04 09:00:00,0.01557,0.01563,0.01551,0.01553,4402950.0,2022-01-04 09:59:59.999000064,68571.62739,358,1875619.0,29233.77722,0
2022-01-04 10:00:00,0.01553,0.01577,0.01552,0.01572,11622978.0,2022-01-04 10:59:59.999000064,182041.82026,588,6467401.0,101278.9488,0
2022-01-04 11:00:00,0.01572,0.0158,0.01571,0.01577,4641165.0,2022-01-04 11:59:59.999000064,73150.75934,374,2128053.0,33554.24435,0
2022-01-04 12:00:00,0.01579,0.0158,0.01561,0.01567,5114506.0,2022-01-04 12:59:59.999000064,80121.92895,407,2217147.0,34767.61616,0
2022-01-04 13:00:00,0.01566,0.01589,0.01558,0.01585,9157070.0,2022-01-04 13:59:59.999000064,143787.08554,631,5331238.0,83734.16277,0
2022-01-04 14:00:00,0.01586,0.01609,0.01586,0.01605,30864030.0,2022-01-04 14:59:59.999000064,493841.57319,1320,13790115.0,220629.33507,0
2022-01-04 15:00:00,0.01605,0.01608,0.01579,0.01585,17197671.0,2022-01-04 15:59:59.999000064,274179.57886,755,6305815.0,100762.61616,0
2022-01-04 16:00:00,0.01585,0.01601,0.01576,0.01596,15281438.0,2022-01-04 16:59:59.999000064,242993.11939,767,6285314.0,99928.99947,0
2022-01-04 17:00:00,0.01595,0.016,0.01582,0.01582,15804001.0,2022-01-04 17:59:59.999000064,251838.92982,745,7406097.0,118076.04028,0
2022-01-04 18:00:00,0.01583,0.01589,0.01538,0.01546,23166114.0,2022-01-04 18:59:59.999000064,362667.47809,1216,9597894.0,150425.24323,0
2022-01-04 19:00:00,0.01547,0.01573,0.01538,0.01554,15806657.0,2022-01-04 19:59:59.999000064,246322.8712,737,9274893.0,144544.61543,0
2022-01-04 20:00:00,0.01554,0.01573,0.01552,0.01567,8494307.0,2022-01-04 20:59:59.999000064,132935.40368,405,5334954.0,83493.40418,0
2022-01-04 21:00:00,0.01568,0.01574,0.01561,0.01572,6634491.0,2022-01-04 21:59:59.999000064,104076.16857,306,2860977.0,44863.18592,0
2022-01-04 22:00:00,0.0157,0.01571,0.01559,0.0156,11370085.0,2022-01-04 22:59:59.999000064,177984.56995,467,3040734.0,47611.16503,0
2022-01-04 23:00:00,0.0156,0.01561,0.01546,0.0155,6267533.0,2022-01-04 23:59:59.999000064,97394.39295,386,3113707.0,48391.09392,0
2022-01-05 00:00:00,0.01548,0.0157,0.01539,0.01564,8575265.0,2022-01-05 00:59:59.999000064,133565.49754,477,4360857.0,67806.86781,0
2022-01-05 01:00:00,0.01565,0.01575,0.01562,0.01564,6205954.0,2022-01-05 01:59:59.999000064,97244.07998,373,3491892.0,54743.77963,0
2022-01-05 02:00:00,0.01564,0.01584,0.01564,0.01582,7020320.0,2022-01-05 02:59:59.999000064,110451.30958,350,2994159.0,47113.96196,0
2022-01-05 03:00:00,0.01583,0.01596,0.01583,0.01589,12887811.0,2022-01-05 03:59:59.999000064,204854.37941,703,2773029.0,44066.15651,0
2022-01-05 04:00:00,0.0159,0.01596,0.01586,0.01593,8555650.0,2022-01-05 04:59:59.999000064,136148.15325,379,5557199.0,88477.25926,0
2022-01-05 05:00:00,0.01594,0.01595,0.01583,0.01589,9024462.0,2022-01-05 05:59:59.999000064,143367.2505,390,5067367.0,80487.16042,0
2022-01-05 06:00:00,0.01586,0.01591,0.01583,0.0159,9553651.0,2022-01-05 06:59:59.999000064,151675.3406,320,3367426.0,53477.63821,0
2022-01-05 07:00:00,0.01591,0.01591,0.01581,0.01583,5682232.0,2022-01-05 07:59:59.999000064,90139.91265,416,1833341.0,29076.99325,0
2022-01-05 08:00:00,0.01583,0.01593,0.01577,0.01589,12846540.0,2022-01-05 08:59:59.999000064,203254.57105,471,9486369.0,150081.69376,0
2022-01-05 09:00:00,0.01589,0.01601,0.01579,0.01599,38416318.0,2022-01-05 09:59:59.999000064,609642.65023,1091,22477563.0,356261.36183,0
2022-01-05 10:00:00,0.01599,0.01602,0.01583,0.01592,23390176.0,2022-01-05 10:59:59.999000064,372284.48814,937,11625224.0,184985.15653,0
2022-01-05 11:00:00,0.01591,0.01592,0.01569,0.01583,24565546.0,2022-01-05 11:59:59.999000064,387692.76268,1087,10433291.0,164662.08479,0
2022-01-05 12:00:00,0.01581,0.01587,0.01569,0.01586,12891368.0,2022-01-05 12:59:59.999000064,203241.12701,651,7118465.0,112247.99742,0
2022-01-05 13:00:00,0.01585,0.01599,0.01581,0.01595,8779437.0,2022-01-05 13:59:59.999000064,139596.98663,764,5268023.0,83755.31743,0
2022-01-05 14:00:00,0.01596,0.016,0.01581,0.01593,15231948.0,2022-01-05 14:59:59.999000064,242441.31489,1140,9549532.0,151977.14947,0
2022-01-05 15:00:00,0.01595,0.016,0.01586,0.01593,7885278.0,2022-01-05 15:59:59.999000064,125704.53549,521,4533070.0,72317.25902,0
2022-01-05 16:00:00,0.01595,0.01597,0.0158,0.01582,8241064.0,2022-01-05 16:59:59.999000064,130991.56122,567,3400070.0,54087.75945,0
2022-01-05 17:00:00,0.01581,0.01588,0.01552,0.01555,14182012.0,2022-01-05 17:59:59.999000064,222149.42799,926,6783332.0,106327.33088,0
2022-01-05 18:00:00,0.01554,0.01571,0.01542,0.01554,38239195.0,2022-01-05 18:59:59.999000064,594523.96171,1453,11218597.0,174811.36709,0
2022-01-05 19:00:00,0.01554,0.01561,0.0148,0.01493,64484348.0,2022-01-05 19:59:59.999000064,979166.13217,3373,28935992.0,440505.77474,0
2022-01-05 20:00:00,0.01491,0.01502,0.01436,0.01464,88551032.0,2022-01-05 20:59:59.999000064,1302350.22423,4192,41669652.0,613937.23704,0
2022-01-05 21:00:00,0.01464,0.015,0.01444,0.01455,41617383.0,2022-01-05 21:59:59.999000064,613509.78287,1817,25115527.0,370964.4775,0
2022-01-05 22:00:00,0.01453,0.01463,0.01398,0.01444,45732805.0,2022-01-05 22:59:59.999000064,651713.21393,3222,18903955.0,269678.23338,0
2022-01-05 23:00:00,0.01443,0.01463,0.01436,0.01443,17992444.0,2022-01-05 23:59:59.999000064,261359.20361,1269,9382993.0,136373.96112,0
2022-01-06 00:00:00,0.01444,0.01463,0.01433,0.0146,19900793.0,2022-01-06 00:59:59.999000064,288319.46263,1763,8660012.0,125604.24815,0
2022-01-06 01:00:00,0.01461,0.01466,0.01425,0.01436,16901513.0,2022-01-06 01:59:59.999000064,244581.78057,1291,8640943.0,125004.78117,0
2022-01-06 02:00:00,0.01434,0.01442,0.01418,0.01423,20743139.0,2022-01-06 02:59:59.999000064,296810.98535,1168,12028280.0,172029.27701,0
2022-01-06 03:00:00,0.01423,0.01429,0.01398,0.01398,26587089.0,2022-01-06 03:59:59.999000064,375521.01287,1368,11363245.0,160745.48821,0
2022-01-06 04:00:00,0.014,0.01424,0.01397,0.0142,20579493.0,2022-01-06 04:59:59.999000064,289263.99777,1373,10689743.0,150247.7387,0
2022-01-06 05:00:00,0.0142,0.01428,0.01411,0.01418,21478860.0,2022-01-06 05:59:59.999000064,305317.48234,1105,10631656.0,151016.58863,0
2022-01-06 06:00:00,0.01416,0.01424,0.01408,0.01417,7652675.0,2022-01-06 06:59:59.999000064,108282.88814,765,4314545.0,61065.76803,0
2022-01-06 07:00:00,0.01417,0.0143,0.01412,0.01428,8690409.0,2022-01-06 07:59:59.999000064,123711.03396,593,5642085.0,80280.74638,0
2022-01-06 08:00:00,0.01428,0.01429,0.01395,0.0141,16822101.0,2022-01-06 08:59:59.999000064,236994.18166,1084,6253118.0,88200.14231,0
2022-01-06 09:00:00,0.01412,0.01413,0.01368,0.01379,38262952.0,2022-01-06 09:59:59.999000064,531233.33717,2215,13530427.0,187927.25594,0
2022-01-06 10:00:00,0.0138,0.01404,0.0138,0.01399,13681067.0,2022-01-06 10:59:59.999000064,190817.1716,1052,7325414.0,102187.76951,0
2022-01-06 11:00:00,0.01399,0.01403,0.01387,0.01395,8701780.0,2022-01-06 11:59:59.999000064,121520.67124,559,3045514.0,42498.8771,0
2022-01-06 12:00:00,0.01395,0.01407,0.01383,0.01407,10981215.0,2022-01-06 12:59:59.999000064,152983.80884,846,6618264.0,92156.0428,0
2022-01-06 13:00:00,0.01408,0.01421,0.01404,0.0142,15191237.0,2022-01-06 13:59:59.999000064,214743.3527,885,6093301.0,86079.1657,0
2022-01-06 14:00:00,0.0142,0.01428,0.01408,0.01412,16360638.0,2022-01-06 14:59:59.999000064,232021.9475,1093,10538679.0,149472.06917,0
2022-01-06 15:00:00,0.01412,0.01423,0.014,0.0142,11382943.0,2022-01-06 15:59:59.999000064,160560.88711,810,5084580.0,71821.45364,0
2022-01-06 16:00:00,0.0142,0.0143,0.01416,0.01429,6225224.0,2022-01-06 16:59:59.999000064,88650.0012,424,3469400.0,49439.7537,0
2022-01-06 17:00:00,0.01429,0.01441,0.01422,0.01436,6358549.0,2022-01-06 17:59:59.999000064,91018.30195,520,3226692.0,46208.58677,0
2022-01-06 18:00:00,0.01436,0.01452,0.01434,0.01452,6821335.0,2022-01-06 18:59:59.999000064,98315.89388,486,3234808.0,46707.16724,0
2022-01-06 19:00:00,0.01452,0.01452,0.01443,0.01445,6332895.0,2022-01-06 19:59:59.999000064,91618.09694,367,4058060.0,58713.54152,0
2022-01-06 20:00:00,0.01446,0.01448,0.01431,0.01439,5353449.0,2022-01-06 20:59:59.999000064,77006.71193,353,2420007.0,34830.00276,0
2022-01-06 21:00:00,0.01439,0.01453,0.01436,0.0145,7039229.0,2022-01-06 21:59:59.999000064,101676.85161,393,4416593.0,63761.42416,0
2022-01-06 22:00:00,0.0145,0.01456,0.01443,0.01453,6173091.0,2022-01-06 22:59:59.999000064,89579.63118,456,2278279.0,33071.49833,0
2022-01-06 23:00:00,0.0145,0.01456,0.01445,0.01448,3609936.0,2022-01-06 23:59:59.999000064,52357.23066,415,2881868.0,41808.63862,0
2022-01-07 00:00:00,0.01448,0.01453,0.0143,0.01439,14106890.0,2022-01-07 00:59:59.999000064,203618.15428,522,7169357.0,103601.07809,0
2022-01-07 01:00:00,0.01439,0.0145,0.01432,0.01449,6845659.0,2022-01-07 01:59:59.999000064,98744.12238,360,3472227.0,50143.53217,0
2022-01-07 02:00:00,0.01447,0.01448,0.01421,0.01423,5505541.0,2022-01-07 02:59:59.999000064,78915.74837,343,1664496.0,23881.35089,0
2022-01-07 03:00:00,0.01423,0.01423,0.0136,0.01373,30037223.0,2022-01-07 03:59:59.999000064,416961.40995,2019,14751998.0,204488.33661,0
2022-01-07 04:00:00,0.01371,0.01379,0.01325,0.01375,31198171.0,2022-01-07 04:59:59.999000064,422529.58233,3074,14904230.0,202126.38148,0
2022-01-07 05:00:00,0.01376,0.01381,0.01363,0.01374,12640014.0,2022-01-07 05:59:59.999000064,173179.32804,889,7705554.0,105485.63547,0
2022-01-07 06:00:00,0.01374,0.01374,0.01343,0.01352,27773082.0,2022-01-07 06:59:59.999000064,376188.42485,1529,10403578.0,140699.40553,0
2022-01-07 07:00:00,0.0135,0.01365,0.01335,0.01365,12303378.0,2022-01-07 07:59:59.999000064,166519.90624,1013,8628362.0,116918.96721,0
2022-01-07 08:00:00,0.01365,0.01396,0.01359,0.01382,19458048.0,2022-01-07 08:59:59.999000064,268362.31177,1385,11144181.0,153808.14091,0
2022-01-07 09:00:00,0.01382,0.01413,0.01381,0.01405,23696391.0,2022-01-07 09:59:59.999000064,331924.45212,1150,12152814.0,170318.40104,0
2022-01-07 10:00:00,0.01404,0.01406,0.01381,0.01381,23543739.0,2022-01-07 10:59:59.999000064,328254.76665,1358,13827991.0,192956.544,0
2022-01-07 11:00:00,0.01381,0.0139,0.01377,0.01382,6384759.0,2022-01-07 11:59:59.999000064,88252.18079,486,2937157.0,40615.21437,0
2022-01-07 12:00:00,0.01382,0.014,0.01381,0.01386,7971094.0,2022-01-07 12:59:59.999000064,111001.2381,635,4857796.0,67689.29175,0
2022-01-07 13:00:00,0.01388,0.01406,0.01342,0.01359,37918757.0,2022-01-07 13:59:59.999000064,518365.03405,2348,18328305.0,250558.62914,0
2022-01-07 14:00:00,0.0136,0.01385,0.01356,0.01381,10688897.0,2022-01-07 14:59:59.999000064,146618.86023,845,5976750.0,82021.67136,0
2022-01-07 15:00:00,0.01381,0.01381,0.01328,0.01358,24912990.0,2022-01-07 15:59:59.999000064,338255.92296,1684,10983954.0,149215.60432,0
2022-01-07 16:00:00,0.01358,0.01402,0.01338,0.01396,27370264.0,2022-01-07 16:59:59.999000064,375628.05006,1894,10478567.0,143541.27333,0
2022-01-07 17:00:00,0.01394,0.01396,0.01381,0.01392,6053577.0,2022-01-07 17:59:59.999000064,84050.36784,522,2945698.0,40937.03769,0
2022-01-07 18:00:00,0.01391,0.01392,0.01364,0.01371,5671922.0,2022-01-07 18:59:59.999000064,77927.34825,440,2801024.0,38471.43634,0
2022-01-07 19:00:00,0.01372,0.01382,0.01365,0.01377,3868510.0,2022-01-07 19:59:59.999000064,53139.48316,377,2813380.0,38643.47765,0
2022-01-07 20:00:00,0.01379,0.01385,0.01365,0.01379,9152129.0,2022-01-07 20:59:59.999000064,125786.92559,322,3140519.0,43114.93955,0
2022-01-07 21:00:00,0.01379,0.01383,0.0137,0.01376,12989285.0,2022-01-07 21:59:59.999000064,178658.99442,409,3328556.0,45811.17114,0
2022-01-07 22:00:00,0.01373,0.01373,0.01346,0.01353,6849685.0,2022-01-07 22:59:59.999000064,93403.7637,453,2457893.0,33464.47146,0
2022-01-07 23:00:00,0.01351,0.01362,0.01348,0.01361,3475784.0,2022-01-07 23:59:59.999000064,47078.88201,366,2324036.0,31472.05845,0
2022-01-08 00:00:00,0.01361,0.01389,0.01357,0.01386,6285994.0,2022-01-08 00:59:59.999000064,86416.93643,557,3145225.0,43206.28992,0
2022-01-08 01:00:00,0.01384,0.01392,0.01379,0.01381,5682096.0,2022-01-08 01:59:59.999000064,78780.68868,286,3185067.0,44170.58185,0
2022-01-08 02:00:00,0.0138,0.01381,0.01369,0.01378,3216669.0,2022-01-08 02:59:59.999000064,44202.84253,274,1477050.0,20299.11972,0
2022-01-08 03:00:00,0.01377,0.01382,0.01365,0.0138,4595261.0,2022-01-08 03:59:59.999000064,63109.0516,360,2387959.0,32799.84206,0
2022-01-08 04:00:00,0.01379,0.01392,0.01378,0.01388,5211006.0,2022-01-08 04:59:59.999000064,72178.82209,320,2718293.0,37626.5929,0
2022-01-08 05:00:00,0.01388,0.01395,0.01386,0.01393,3171549.0,2022-01-08 05:59:59.999000064,44115.17668,410,1452285.0,20215.97278,0
2022-01-08 06:00:00,0.01391,0.01392,0.0138,0.0139,2675627.0,2022-01-08 06:59:59.999000064,37116.31175,360,1308807.0,18173.27196,0
2022-01-08 07:00:00,0.0139,0.01394,0.01387,0.01391,3408646.0,2022-01-08 07:59:59.999000064,47365.75952,376,1355969.0,18851.36284,0
