Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 15:00:00,0.45685,0.462,0.456,0.45946,10343562.0,2022-01-01 15:59:59.999000064,4747708.12968,8245,5092022.0,2337620.46577,0
2022-01-01 16:00:00,0.45946,0.46088,0.45736,0.45813,9343910.0,2022-01-01 16:59:59.999000064,4292391.66259,7459,4497072.0,2065807.57667,0
2022-01-01 17:00:00,0.45815,0.46299,0.45625,0.46075,11403363.0,2022-01-01 17:59:59.999000064,5242569.96428,9899,5656250.0,2599941.43156,0
2022-01-01 18:00:00,0.46065,0.46239,0.45893,0.4619,7848960.0,2022-01-01 18:59:59.999000064,3615803.33867,7066,3880812.0,1787746.39764,0
2022-01-01 19:00:00,0.46186,0.46478,0.45954,0.4601,10113015.0,2022-01-01 19:59:59.999000064,4669641.81277,8899,4856600.0,2241769.14343,0
2022-01-01 20:00:00,0.46005,0.46299,0.45916,0.46141,7823298.0,2022-01-01 20:59:59.999000064,3608996.31355,6753,3951576.0,1822931.67802,0
2022-01-01 21:00:00,0.46151,0.46187,0.45819,0.45866,7295835.0,2022-01-01 21:59:59.999000064,3357517.58235,5882,3438154.0,1582297.56792,0
2022-01-01 22:00:00,0.45866,0.46018,0.45781,0.45892,5251493.0,2022-01-01 22:59:59.999000064,2409170.48355,4519,2587280.0,1186861.8637,0
2022-01-01 23:00:00,0.45876,0.46311,0.458,0.46142,10970243.0,2022-01-01 23:59:59.999000064,5054374.74599,7763,5489878.0,2529205.73744,0
2022-01-02 00:00:00,0.4614,0.4619,0.45513,0.45841,19690480.0,2022-01-02 00:59:59.999000064,9025986.58365,12430,7863321.0,3605699.88105,0
2022-01-02 01:00:00,0.45841,0.45857,0.4568,0.45794,7472755.0,2022-01-02 01:59:59.999000064,3421032.27821,6342,3313544.0,1516925.53313,0
2022-01-02 02:00:00,0.45813,0.459,0.4566,0.45741,5828727.0,2022-01-02 02:59:59.999000064,2667068.63252,4467,2861738.0,1309461.15073,0
2022-01-02 03:00:00,0.45741,0.4589,0.4571,0.45776,6157464.0,2022-01-02 03:59:59.999000064,2819608.85741,4380,2908973.0,1332169.81457,0
2022-01-02 04:00:00,0.45775,0.45835,0.45089,0.45321,11852171.0,2022-01-02 04:59:59.999000064,5394129.33746,9477,5206369.0,2369450.42937,0
2022-01-02 05:00:00,0.45322,0.45547,0.45269,0.45479,9595409.0,2022-01-02 05:59:59.999000064,4356241.69062,6360,4748272.0,2155669.01974,0
2022-01-02 06:00:00,0.4547,0.45703,0.45432,0.45584,6515099.0,2022-01-02 06:59:59.999000064,2968138.12752,5692,3093484.0,1409274.30284,0
2022-01-02 07:00:00,0.45585,0.4581,0.45532,0.45663,5511640.0,2022-01-02 07:59:59.999000064,2516971.33124,4659,2562118.0,1169958.04684,0
2022-01-02 08:00:00,0.45652,0.45709,0.454,0.45703,8254159.0,2022-01-02 08:59:59.999000064,3760077.77,6294,3940980.0,1795182.23486,0
2022-01-02 09:00:00,0.45701,0.45999,0.45657,0.45792,11565916.0,2022-01-02 09:59:59.999000064,5302143.72576,8277,5850181.0,2681576.02272,0
2022-01-02 10:00:00,0.45793,0.45991,0.4569,0.457,9213477.0,2022-01-02 10:59:59.999000064,4219840.76617,8491,4103530.0,1879089.28887,0
2022-01-02 11:00:00,0.45704,0.45951,0.45666,0.45748,7661279.0,2022-01-02 11:59:59.999000064,3510569.86299,7262,3637909.0,1666705.75023,0
2022-01-02 12:00:00,0.45748,0.45972,0.45584,0.4589,11472758.0,2022-01-02 12:59:59.999000064,5253736.16593,8439,5630810.0,2578426.85516,0
2022-01-02 13:00:00,0.45893,0.45893,0.4568,0.4575,8661263.0,2022-01-02 13:59:59.999000064,3963398.46613,6125,4233509.0,1937106.89831,0
2022-01-02 14:00:00,0.45748,0.45824,0.45504,0.45672,9141456.0,2022-01-02 14:59:59.999000064,4174908.32973,6875,4514222.0,2061274.28188,0
2022-01-02 15:00:00,0.45671,0.45891,0.45584,0.45826,13833367.0,2022-01-02 15:59:59.999000064,6326484.19917,8043,7036071.0,3217236.27846,0
2022-01-02 16:00:00,0.45827,0.46403,0.45818,0.46264,17548385.0,2022-01-02 16:59:59.999000064,8086502.74448,11735,8984053.0,4139967.90733,0
2022-01-02 17:00:00,0.46273,0.46393,0.45827,0.45895,23269020.0,2022-01-02 17:59:59.999000064,10723956.14257,12190,11367045.0,5238016.31195,0
2022-01-02 18:00:00,0.45892,0.45895,0.45197,0.45701,27136844.0,2022-01-02 18:59:59.999000064,12367244.68816,15228,13166492.0,5999921.39604,0
2022-01-02 19:00:00,0.45701,0.45808,0.45509,0.45599,9771139.0,2022-01-02 19:59:59.999000064,4460530.93459,5829,4671583.0,2132397.78853,0
2022-01-02 20:00:00,0.45604,0.45701,0.4548,0.45502,8643425.0,2022-01-02 20:59:59.999000064,3938886.45084,5248,3999287.0,1822417.51173,0
2022-01-02 21:00:00,0.45498,0.45622,0.45415,0.45468,8084734.0,2022-01-02 21:59:59.999000064,3678312.63771,5173,3585620.0,1631198.35515,0
2022-01-02 22:00:00,0.45468,0.4566,0.45446,0.4556,5195770.0,2022-01-02 22:59:59.999000064,2365896.8671,4080,2510073.0,1142850.55963,0
2022-01-02 23:00:00,0.45559,0.45767,0.45488,0.45661,6834088.0,2022-01-02 23:59:59.999000064,3118627.3874,4780,3358802.0,1532635.66024,0
2022-01-03 00:00:00,0.45661,0.45685,0.45463,0.45519,6735983.0,2022-01-03 00:59:59.999000064,3070044.16659,5051,3114952.0,1419698.81995,0
2022-01-03 01:00:00,0.45525,0.45596,0.45338,0.45583,6593031.0,2022-01-03 01:59:59.999000064,2997379.53244,5626,3224045.0,1465764.24066,0
2022-01-03 02:00:00,0.45579,0.45812,0.45331,0.45643,7973320.0,2022-01-03 02:59:59.999000064,3634554.29835,6721,4059513.0,1850537.35785,0
2022-01-03 03:00:00,0.45643,0.45709,0.44567,0.45001,14085078.0,2022-01-03 03:59:59.999000064,6348891.09229,13923,6360053.0,2865569.00049,0
2022-01-03 04:00:00,0.45008,0.45229,0.44825,0.45004,9355373.0,2022-01-03 04:59:59.999000064,4214239.67346,7378,4760214.0,2144084.90681,0
2022-01-03 05:00:00,0.45003,0.45337,0.44978,0.45213,7646871.0,2022-01-03 05:59:59.999000064,3454685.97658,5532,3797517.0,1715759.69943,0
2022-01-03 06:00:00,0.45214,0.45262,0.44967,0.44999,6723067.0,2022-01-03 06:59:59.999000064,3033024.16189,6362,3010197.0,1357794.7564,0
2022-01-03 07:00:00,0.45,0.45132,0.44885,0.45072,7348354.0,2022-01-03 07:59:59.999000064,3309155.69906,6210,3748029.0,1688001.32128,0
2022-01-03 08:00:00,0.45072,0.45291,0.45072,0.45144,8117076.0,2022-01-03 08:59:59.999000064,3666932.87798,6096,4085420.0,1845674.06783,0
2022-01-03 09:00:00,0.45144,0.45333,0.44976,0.45265,11443928.0,2022-01-03 09:59:59.999000064,5170744.4022,7643,5307130.0,2398018.49359,0
2022-01-03 10:00:00,0.45272,0.4549,0.45271,0.45408,10146837.0,2022-01-03 10:59:59.999000064,4606066.75745,8455,5053126.0,2294147.00877,0
2022-01-03 11:00:00,0.45408,0.45629,0.4536,0.45581,10217387.0,2022-01-03 11:59:59.999000064,4648959.3067,8850,5544709.0,2522968.40876,0
2022-01-03 12:00:00,0.45582,0.45691,0.451,0.4521,13591728.0,2022-01-03 12:59:59.999000064,6175026.37455,10833,6482060.0,2944909.6624,0
2022-01-03 13:00:00,0.45214,0.45467,0.45212,0.45361,9298011.0,2022-01-03 13:59:59.999000064,4215535.73173,8019,4936571.0,2238000.00568,0
2022-01-03 14:00:00,0.45361,0.45524,0.4515,0.4516,13812294.0,2022-01-03 14:59:59.999000064,6259291.70489,9929,6643324.0,3010465.00959,0
2022-01-03 15:00:00,0.4516,0.45284,0.4473,0.44904,14416984.0,2022-01-03 15:59:59.999000064,6496483.56259,11911,7266826.0,3274285.55994,0
2022-01-03 16:00:00,0.44902,0.45002,0.44031,0.44462,27753263.0,2022-01-03 16:59:59.999000064,12326550.96077,22278,14056140.0,6243418.74222,0
2022-01-03 17:00:00,0.44462,0.44806,0.44399,0.44635,11802116.0,2022-01-03 17:59:59.999000064,5266539.46627,9280,5851372.0,2610954.5052,0
2022-01-03 18:00:00,0.44634,0.44783,0.44482,0.44557,9427658.0,2022-01-03 18:59:59.999000064,4208411.07076,7316,4539336.0,2026210.84701,0
2022-01-03 19:00:00,0.44557,0.4477,0.44437,0.44604,7484452.0,2022-01-03 19:59:59.999000064,3342617.26364,5995,3636730.0,1624070.19249,0
2022-01-03 20:00:00,0.446,0.44693,0.4312,0.43752,35437823.0,2022-01-03 20:59:59.999000064,15483753.54358,30610,16703810.0,7294317.53763,0
2022-01-03 21:00:00,0.43751,0.44103,0.4358,0.43824,14755897.0,2022-01-03 21:59:59.999000064,6475189.65683,10509,6966786.0,3056623.68458,0
2022-01-03 22:00:00,0.43834,0.44225,0.43753,0.44004,9821399.0,2022-01-03 22:59:59.999000064,4320324.53611,7941,4832673.0,2125810.0673,0
2022-01-03 23:00:00,0.44004,0.44353,0.44003,0.44124,9301981.0,2022-01-03 23:59:59.999000064,4108855.98917,7450,4605098.0,2033937.66072,0
2022-01-04 00:00:00,0.44124,0.44219,0.42018,0.4276,35514006.0,2022-01-04 00:59:59.999000064,15326822.5724,28155,16129809.0,6954991.06097,0
2022-01-04 01:00:00,0.42759,0.42966,0.425,0.42682,20177969.0,2022-01-04 01:59:59.999000064,8623486.3332,15664,9855606.0,4211791.4963,0
2022-01-04 02:00:00,0.42684,0.42943,0.42352,0.4276,15377294.0,2022-01-04 02:59:59.999000064,6566380.16476,12388,7279466.0,3108292.34409,0
2022-01-04 03:00:00,0.42762,0.43372,0.426,0.43085,12225718.0,2022-01-04 03:59:59.999000064,5255029.19029,10037,6110694.0,2626841.39722,0
2022-01-04 04:00:00,0.43072,0.43175,0.42771,0.42809,11858903.0,2022-01-04 04:59:59.999000064,5094940.23008,8732,5198663.0,2232955.39728,0
2022-01-04 05:00:00,0.42808,0.43273,0.42686,0.42941,13966195.0,2022-01-04 05:59:59.999000064,5994895.1536,10011,6419212.0,2755649.31571,0
2022-01-04 06:00:00,0.42941,0.43236,0.4279,0.43212,12450755.0,2022-01-04 06:59:59.999000064,5359578.7912,8556,6238653.0,2685513.76868,0
2022-01-04 07:00:00,0.43213,0.43379,0.4308,0.43199,12757057.0,2022-01-04 07:59:59.999000064,5513136.96261,8448,6216505.0,2686533.41246,0
2022-01-04 08:00:00,0.432,0.43242,0.42928,0.43043,17665997.0,2022-01-04 08:59:59.999000064,7604879.90641,11590,9318101.0,4011307.1624,0
2022-01-04 09:00:00,0.43045,0.43285,0.42979,0.43094,9359561.0,2022-01-04 09:59:59.999000064,4036674.85414,7266,4553864.0,1963985.45785,0
2022-01-04 10:00:00,0.43094,0.43673,0.43004,0.43467,13387255.0,2022-01-04 10:59:59.999000064,5800143.2466,9697,6801487.0,2946688.71467,0
2022-01-04 11:00:00,0.43475,0.4385,0.43475,0.43814,15411747.0,2022-01-04 11:59:59.999000064,6727641.93715,10863,7958987.0,3474118.2149,0
2022-01-04 12:00:00,0.43815,0.43868,0.43464,0.43567,13102785.0,2022-01-04 12:59:59.999000064,5712007.35687,9171,6189231.0,2697683.55259,0
2022-01-04 13:00:00,0.43566,0.44073,0.43306,0.4399,16137366.0,2022-01-04 13:59:59.999000064,7058652.74674,12001,8394063.0,3671545.43507,0
2022-01-04 14:00:00,0.4399,0.44391,0.43842,0.44105,18633821.0,2022-01-04 14:59:59.999000064,8214396.33003,13552,8867921.0,3909449.81895,0
2022-01-04 15:00:00,0.44104,0.44362,0.435,0.43619,16613307.0,2022-01-04 15:59:59.999000064,7311822.72511,12505,7653749.0,3368556.36715,0
2022-01-04 16:00:00,0.43624,0.4415,0.43452,0.43983,17458710.0,2022-01-04 16:59:59.999000064,7633912.12124,12250,8762344.0,3831489.70113,0
2022-01-04 17:00:00,0.43982,0.44157,0.43489,0.43575,12518052.0,2022-01-04 17:59:59.999000064,5496746.55264,9602,5860663.0,2573860.62539,0
2022-01-04 18:00:00,0.43582,0.438,0.425,0.426,28660826.0,2022-01-04 18:59:59.999000064,12341274.93044,21018,13356662.0,5749869.95572,0
2022-01-04 19:00:00,0.42599,0.4316,0.42299,0.42822,24179395.0,2022-01-04 19:59:59.999000064,10346349.8532,17747,11942276.0,5109660.43973,0
2022-01-04 20:00:00,0.42825,0.43327,0.42766,0.4309,12577399.0,2022-01-04 20:59:59.999000064,5422140.07808,9289,6088790.0,2624607.38334,0
2022-01-04 21:00:00,0.43089,0.43287,0.42852,0.4317,10417535.0,2022-01-04 21:59:59.999000064,4484322.66135,7367,5129836.0,2208149.84035,0
2022-01-04 22:00:00,0.43177,0.43177,0.42741,0.42881,6727037.0,2022-01-04 22:59:59.999000064,2890587.1981,5353,2617629.0,1124839.56525,0
2022-01-04 23:00:00,0.42881,0.42881,0.4242,0.42579,15701648.0,2022-01-04 23:59:59.999000064,6699348.08657,10154,7545957.0,3219351.83372,0
2022-01-05 00:00:00,0.42575,0.43189,0.42245,0.43103,19508785.0,2022-01-05 00:59:59.999000064,8350721.24806,12730,9751663.0,4174138.74043,0
2022-01-05 01:00:00,0.43103,0.4312,0.42695,0.42757,11677333.0,2022-01-05 01:59:59.999000064,5009653.31353,7612,5529122.0,2371954.60476,0
2022-01-05 02:00:00,0.42764,0.43325,0.42764,0.43192,10150777.0,2022-01-05 02:59:59.999000064,4374209.77434,7184,4963392.0,2138498.04487,0
2022-01-05 03:00:00,0.43192,0.43827,0.43184,0.43707,15202364.0,2022-01-05 03:59:59.999000064,6622175.66114,10231,7447278.0,3243631.52589,0
2022-01-05 04:00:00,0.43709,0.43897,0.435,0.43625,10833434.0,2022-01-05 04:59:59.999000064,4732826.67382,7052,5338823.0,2332617.1821,0
2022-01-05 05:00:00,0.43622,0.43622,0.43079,0.4328,13222374.0,2022-01-05 05:59:59.999000064,5731139.55621,8229,5721408.0,2479685.62147,0
2022-01-05 06:00:00,0.43268,0.43774,0.43176,0.43754,8624935.0,2022-01-05 06:59:59.999000064,3749291.39395,7481,4141035.0,1799997.10919,0
2022-01-05 07:00:00,0.43754,0.43841,0.43375,0.43452,9247134.0,2022-01-05 07:59:59.999000064,4028489.52516,6755,4481219.0,1952468.35083,0
2022-01-05 08:00:00,0.43453,0.43718,0.43399,0.4353,11739138.0,2022-01-05 08:59:59.999000064,5111630.66659,8941,5999398.0,2612316.75445,0
2022-01-05 09:00:00,0.4353,0.43875,0.43415,0.43723,11090010.0,2022-01-05 09:59:59.999000064,4835441.71085,9941,5637816.0,2458307.48793,0
2022-01-05 10:00:00,0.43734,0.44098,0.43409,0.43453,12596842.0,2022-01-05 10:59:59.999000064,5506933.18639,11822,6305205.0,2757114.02576,0
2022-01-05 11:00:00,0.43453,0.43477,0.42781,0.43002,19691479.0,2022-01-05 11:59:59.999000064,8477032.21586,14599,9051996.0,3896337.93808,0
2022-01-05 12:00:00,0.43003,0.43149,0.42696,0.43087,15731058.0,2022-01-05 12:59:59.999000064,6751822.22124,11088,7737653.0,3320956.35732,0
2022-01-05 13:00:00,0.43086,0.43242,0.4285,0.43023,11115790.0,2022-01-05 13:59:59.999000064,4786156.95371,8904,5305194.0,2284069.14493,0
2022-01-05 14:00:00,0.43024,0.43159,0.42628,0.42901,19820132.0,2022-01-05 14:59:59.999000064,8499820.05157,13040,9933269.0,4259482.59299,0
2022-01-05 15:00:00,0.42901,0.43034,0.42709,0.42867,12930715.0,2022-01-05 15:59:59.999000064,5543445.10098,8925,6406913.0,2746678.37417,0
2022-01-05 16:00:00,0.42869,0.42879,0.42442,0.42489,11969249.0,2022-01-05 16:59:59.999000064,5102633.49487,9928,5441332.0,2319534.5714,0
2022-01-05 17:00:00,0.42489,0.42708,0.41152,0.41387,27868028.0,2022-01-05 17:59:59.999000064,11733298.86369,24195,12066511.0,5082274.64087,0
2022-01-05 18:00:00,0.4139,0.4189,0.41224,0.41691,27017619.0,2022-01-05 18:59:59.999000064,11241035.95417,21712,13862477.0,5767808.12297,0
2022-01-05 19:00:00,0.41692,0.41784,0.37462,0.38899,91668328.0,2022-01-05 19:59:59.999000064,36207939.88347,75698,36277090.0,14314357.57808,0
2022-01-05 20:00:00,0.38885,0.39359,0.37599,0.38427,110237289.0,2022-01-05 20:59:59.999000064,42515512.27459,75999,55043128.0,21230300.05086,0
2022-01-05 21:00:00,0.38447,0.38927,0.37923,0.38114,49621469.0,2022-01-05 21:59:59.999000064,19068513.59923,34033,23776708.0,9137777.68857,0
2022-01-05 22:00:00,0.38113,0.38372,0.34117,0.3734,90838502.0,2022-01-05 22:59:59.999000064,33298713.96275,75743,40768289.0,14961975.58814,0
2022-01-05 23:00:00,0.37339,0.38075,0.37099,0.3774,60042024.0,2022-01-05 23:59:59.999000064,22613885.34844,40398,29272540.0,11024925.03254,0
2022-01-06 00:00:00,0.37739,0.37911,0.37297,0.37549,33754087.0,2022-01-06 00:59:59.999000064,12694478.58806,21511,16738234.0,6294401.16959,0
2022-01-06 01:00:00,0.37552,0.37613,0.36576,0.36747,28162866.0,2022-01-06 01:59:59.999000064,10454489.93361,18651,13083537.0,4856928.12002,0
2022-01-06 02:00:00,0.36748,0.37,0.36225,0.36381,32477117.0,2022-01-06 02:59:59.999000064,11876672.33563,21218,15995479.0,5850469.7817,0
2022-01-06 03:00:00,0.36386,0.36569,0.35761,0.35774,33027505.0,2022-01-06 03:59:59.999000064,11948916.96179,21769,16078749.0,5817892.19075,0
2022-01-06 04:00:00,0.35777,0.36509,0.3558,0.36333,42711659.0,2022-01-06 04:59:59.999000064,15360723.50577,25872,21439287.0,7710239.95757,0
2022-01-06 05:00:00,0.36332,0.3692,0.36096,0.36693,32197800.0,2022-01-06 05:59:59.999000064,11781589.34297,22908,16015137.0,5859248.37471,0
2022-01-06 06:00:00,0.36695,0.36962,0.36408,0.36775,22691313.0,2022-01-06 06:59:59.999000064,8316302.66237,17446,10895933.0,3993281.55451,0
2022-01-06 07:00:00,0.36783,0.37263,0.36554,0.37204,20351063.0,2022-01-06 07:59:59.999000064,7529918.62698,15639,10135591.0,3749957.56587,0
2022-01-06 08:00:00,0.37205,0.37247,0.36265,0.36674,29629690.0,2022-01-06 08:59:59.999000064,10882869.79522,20376,14052547.0,5160716.56941,0
2022-01-06 09:00:00,0.36675,0.36709,0.3565,0.35836,37558768.0,2022-01-06 09:59:59.999000064,13578851.20998,23102,17243121.0,6235383.47879,0
2022-01-06 10:00:00,0.35831,0.36687,0.35831,0.36471,26226511.0,2022-01-06 10:59:59.999000064,9510974.82233,17533,13248427.0,4803903.5954,0
2022-01-06 11:00:00,0.36472,0.3669,0.35977,0.36265,22307793.0,2022-01-06 11:59:59.999000064,8106248.94017,14336,11022762.0,4005268.54613,0
2022-01-06 12:00:00,0.36264,0.3672,0.36096,0.3664,29654088.0,2022-01-06 12:59:59.999000064,10803184.55266,18101,16605212.0,6050452.74612,0
2022-01-06 13:00:00,0.3664,0.38845,0.36444,0.38308,41226859.0,2022-01-06 13:59:59.999000064,15426042.68031,29208,20533607.0,7682184.2815,0
2022-01-06 14:00:00,0.38308,0.40139,0.37876,0.39095,83745343.0,2022-01-06 14:59:59.999000064,32666451.3726,61114,41190397.0,16064262.9068,0
2022-01-06 15:00:00,0.39085,0.39296,0.3825,0.38548,41107281.0,2022-01-06 15:59:59.999000064,15861252.90604,28921,19225102.0,7417341.6559,0
2022-01-06 16:00:00,0.38548,0.3868,0.3764,0.3784,29580164.0,2022-01-06 16:59:59.999000064,11256145.03776,20394,13715016.0,5220060.42279,0
2022-01-06 17:00:00,0.37853,0.37928,0.37387,0.37688,19327770.0,2022-01-06 17:59:59.999000064,7290533.48152,13867,9396449.0,3544604.02434,0
2022-01-06 18:00:00,0.37688,0.38455,0.37602,0.3845,20666393.0,2022-01-06 18:59:59.999000064,7872061.95329,14732,10321663.0,3932142.76216,0
2022-01-06 19:00:00,0.38454,0.38588,0.38,0.38449,16539792.0,2022-01-06 19:59:59.999000064,6327129.41997,12955,7909493.0,3025763.85686,0
2022-01-06 20:00:00,0.38444,0.38711,0.37792,0.38047,20956733.0,2022-01-06 20:59:59.999000064,8010237.86053,15072,9487051.0,3626134.46125,0
2022-01-06 21:00:00,0.38055,0.38382,0.37942,0.38316,12213277.0,2022-01-06 21:59:59.999000064,4660782.18088,8879,5730621.0,2187233.30596,0
2022-01-06 22:00:00,0.38316,0.39006,0.3807,0.38668,12112863.0,2022-01-06 22:59:59.999000064,4665985.46493,10359,6208252.0,2391854.5186,0
2022-01-06 23:00:00,0.38676,0.38716,0.38067,0.383,16496378.0,2022-01-06 23:59:59.999000064,6332575.39033,11521,7759514.0,2978344.40341,0
2022-01-07 00:00:00,0.383,0.3853,0.37032,0.37394,33538499.0,2022-01-07 00:59:59.999000064,12566712.57617,22625,15750373.0,5900252.90917,0
2022-01-07 01:00:00,0.37402,0.38085,0.37308,0.37823,26326009.0,2022-01-07 01:59:59.999000064,9937300.07399,17216,13107523.0,4947458.30687,0
2022-01-07 02:00:00,0.37824,0.37854,0.37224,0.37268,16893661.0,2022-01-07 02:59:59.999000064,6338150.10237,11189,7836768.0,2939507.43037,0
2022-01-07 03:00:00,0.3727,0.37313,0.35028,0.35434,74216468.0,2022-01-07 03:59:59.999000064,26696840.60297,48271,34639166.0,12458935.82248,0
2022-01-07 04:00:00,0.35438,0.35693,0.34423,0.35612,72441066.0,2022-01-07 04:59:59.999000064,25463004.00315,45203,34591994.0,12159981.63799,0
2022-01-07 05:00:00,0.3562,0.36055,0.35428,0.35773,30136735.0,2022-01-07 05:59:59.999000064,10779947.35857,19782,15269996.0,5462066.84723,0
2022-01-07 06:00:00,0.35774,0.35774,0.34727,0.35008,33912606.0,2022-01-07 06:59:59.999000064,11907351.16791,21623,15310430.0,5375601.2576,0
2022-01-07 07:00:00,0.35008,0.35342,0.34466,0.35261,32665922.0,2022-01-07 07:59:59.999000064,11404747.65492,22276,16171625.0,5647051.6157,0
2022-01-07 08:00:00,0.35252,0.36447,0.35095,0.35665,37627767.0,2022-01-07 08:59:59.999000064,13455826.00692,25079,19541709.0,6987286.14905,0
2022-01-07 09:00:00,0.35667,0.36193,0.35654,0.35985,17925852.0,2022-01-07 09:59:59.999000064,6448998.43654,12621,9093242.0,3270893.37797,0
2022-01-07 10:00:00,0.35981,0.36256,0.35291,0.35314,18664081.0,2022-01-07 10:59:59.999000064,6683367.83926,14087,9333579.0,3342393.8015,0
2022-01-07 11:00:00,0.3531,0.35614,0.35229,0.3532,17717278.0,2022-01-07 11:59:59.999000064,6275522.27159,13945,9433068.0,3341269.08776,0
2022-01-07 12:00:00,0.35324,0.35866,0.35324,0.35492,13993126.0,2022-01-07 12:59:59.999000064,4985813.89291,10440,7094140.0,2527520.78991,0
2022-01-07 13:00:00,0.35492,0.35895,0.34,0.34631,51685613.0,2022-01-07 13:59:59.999000064,18026190.04257,36842,24769725.0,8641538.09218,0
2022-01-07 14:00:00,0.3463,0.35424,0.345,0.35144,30638824.0,2022-01-07 14:59:59.999000064,10713827.02432,21977,15107176.0,5282447.39649,0
2022-01-07 15:00:00,0.35141,0.35188,0.33804,0.34614,44738967.0,2022-01-07 15:59:59.999000064,15510903.10936,31644,20943790.0,7261113.63389,0
2022-01-07 16:00:00,0.34614,0.35649,0.34253,0.35537,44939404.0,2022-01-07 16:59:59.999000064,15688816.57004,30262,22407310.0,7824264.90128,0
2022-01-07 17:00:00,0.35515,0.35561,0.3502,0.35353,18132305.0,2022-01-07 17:59:59.999000064,6392116.72937,14234,8566466.0,3019378.08842,0
2022-01-07 18:00:00,0.35353,0.35378,0.34471,0.34684,14783453.0,2022-01-07 18:59:59.999000064,5151936.67889,11562,7043059.0,2454369.42163,0
2022-01-07 19:00:00,0.34693,0.34929,0.34394,0.34716,14652148.0,2022-01-07 19:59:59.999000064,5072353.17208,12001,7406079.0,2563685.37397,0
2022-01-07 20:00:00,0.34723,0.35387,0.34463,0.35,17110597.0,2022-01-07 20:59:59.999000064,5970270.97044,14496,8843276.0,3086167.97606,0
2022-01-07 21:00:00,0.34998,0.35122,0.34793,0.35027,12651444.0,2022-01-07 21:59:59.999000064,4424936.00605,11589,6254010.0,2187608.5177,0
2022-01-07 22:00:00,0.35027,0.35048,0.33901,0.34164,13031872.0,2022-01-07 22:59:59.999000064,4485071.40988,11272,6385763.0,2196375.55562,0
2022-01-07 23:00:00,0.34175,0.34444,0.33818,0.34424,13813284.0,2022-01-07 23:59:59.999000064,4712203.20419,10613,6442613.0,2197555.42253,0
2022-01-08 00:00:00,0.34433,0.34963,0.34112,0.34816,23128947.0,2022-01-08 00:59:59.999000064,7989220.30992,16392,11846311.0,4091612.40756,0
2022-01-08 01:00:00,0.34818,0.35263,0.34727,0.34938,15333536.0,2022-01-08 01:59:59.999000064,5370982.69941,11815,7771857.0,2722094.65448,0
