Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 09:00:00,8.466,8.51,8.384,8.435,80193.82,2022-01-03 09:59:59.999000064,676100.4479,2175,32777.27,276488.76178,0
2022-01-03 10:00:00,8.437,8.606,8.432,8.548,147504.01,2022-01-03 10:59:59.999000064,1257746.51065,3498,82181.48,700963.41288,0
2022-01-03 11:00:00,8.547,8.64,8.547,8.591,97418.13,2022-01-03 11:59:59.999000064,837757.80725,2464,54220.42,466332.88911,0
2022-01-03 12:00:00,8.588,8.6,8.487,8.517,199143.68,2022-01-03 12:59:59.999000064,1701677.42719,4195,64309.29,550148.07871,0
2022-01-03 13:00:00,8.514,8.6,8.508,8.548,81092.47,2022-01-03 13:59:59.999000064,694163.41231,2275,41289.61,353385.03303,0
2022-01-03 14:00:00,8.547,8.599,8.474,8.482,116898.21,2022-01-03 14:59:59.999000064,997858.4263,3447,56195.68,479875.92622,0
2022-01-03 15:00:00,8.482,8.512,8.386,8.405,108916.88,2022-01-03 15:59:59.999000064,921074.07976,2878,51613.67,436523.32141,0
2022-01-03 16:00:00,8.402,8.437,8.13,8.221,558330.27,2022-01-03 16:59:59.999000064,4609279.13604,11131,294497.84,2433063.67129,0
2022-01-03 17:00:00,8.221,8.323,8.2,8.291,143886.33,2022-01-03 17:59:59.999000064,1189853.12988,3326,80347.72,664564.14906,0
2022-01-03 18:00:00,8.291,8.343,8.241,8.26,76343.31,2022-01-03 18:59:59.999000064,633678.03492,2200,40238.13,334264.40359,0
2022-01-03 19:00:00,8.263,8.288,8.203,8.211,96484.66,2022-01-03 19:59:59.999000064,795818.8533,2490,39997.05,330336.29251,0
2022-01-03 20:00:00,8.209,8.236,8.034,8.14,293166.27,2022-01-03 20:59:59.999000064,2380048.65585,7395,145722.46,1183591.30534,0
2022-01-03 21:00:00,8.138,8.236,8.12,8.188,93217.29,2022-01-03 21:59:59.999000064,762477.4839,2791,55676.24,455408.6106,0
2022-01-03 22:00:00,8.189,8.286,8.177,8.26,91733.71,2022-01-03 22:59:59.999000064,755247.75907,2098,44360.92,365156.52083,0
2022-01-03 23:00:00,8.26,8.343,8.242,8.306,88704.01,2022-01-03 23:59:59.999000064,735928.97963,1865,49639.83,411578.15928,0
2022-01-04 00:00:00,8.301,8.33,8.171,8.212,89466.36,2022-01-04 00:59:59.999000064,739127.76946,2363,44075.01,364251.21106,0
2022-01-04 01:00:00,8.214,8.257,8.132,8.142,114560.37,2022-01-04 01:59:59.999000064,936381.7759,2223,62539.54,510690.00052,0
2022-01-04 02:00:00,8.142,8.22,8.061,8.187,135507.23,2022-01-04 02:59:59.999000064,1101257.06941,4023,68591.51,557822.65673,0
2022-01-04 03:00:00,8.185,8.243,8.147,8.216,116844.6,2022-01-04 03:59:59.999000064,958500.24849,2372,74709.02,612967.97145,0
2022-01-04 04:00:00,8.212,8.27,8.173,8.243,101516.67,2022-01-04 04:59:59.999000064,833651.42,2198,48375.73,397058.51668,0
2022-01-04 05:00:00,8.244,8.33,8.212,8.284,76105.75,2022-01-04 05:59:59.999000064,630264.32731,1948,38487.36,318770.41723,0
2022-01-04 06:00:00,8.288,8.314,8.245,8.278,63115.47,2022-01-04 06:59:59.999000064,522065.76833,1692,34389.19,284416.25777,0
2022-01-04 07:00:00,8.278,8.312,8.226,8.31,111848.62,2022-01-04 07:59:59.999000064,924155.46749,2234,49902.67,412271.03576,0
2022-01-04 08:00:00,8.31,8.437,8.297,8.396,148920.06,2022-01-04 08:59:59.999000064,1249164.59049,3640,76961.03,645366.34757,0
2022-01-04 09:00:00,8.395,8.46,8.332,8.342,78956.07,2022-01-04 09:59:59.999000064,662750.00783,1901,35220.59,295766.57284,0
2022-01-04 10:00:00,8.341,8.445,8.318,8.414,89066.22,2022-01-04 10:59:59.999000064,747227.94153,2380,47844.62,401312.43606,0
2022-01-04 11:00:00,8.42,8.53,8.417,8.523,178527.99,2022-01-04 11:59:59.999000064,1510677.00328,3390,79637.7,673844.79521,0
2022-01-04 12:00:00,8.523,8.536,8.41,8.481,77310.56,2022-01-04 12:59:59.999000064,654616.871,2258,41567.53,351948.71044,0
2022-01-04 13:00:00,8.48,8.626,8.433,8.587,177066.53,2022-01-04 13:59:59.999000064,1509854.56427,4161,83618.37,714129.44233,0
2022-01-04 14:00:00,8.591,8.62,8.53,8.569,185279.78,2022-01-04 14:59:59.999000064,1588516.0766,4757,84345.46,723255.77434,0
2022-01-04 15:00:00,8.569,8.632,8.483,8.509,192986.31,2022-01-04 15:59:59.999000064,1654509.07572,4565,80422.68,689831.14503,0
2022-01-04 16:00:00,8.512,8.575,8.422,8.535,161656.7,2022-01-04 16:59:59.999000064,1371192.44064,3898,80569.46,683568.76565,0
2022-01-04 17:00:00,8.535,8.57,8.46,8.469,64938.88,2022-01-04 17:59:59.999000064,553704.1907,1970,28481.45,242958.62799,0
2022-01-04 18:00:00,8.469,8.559,8.163,8.223,273089.48,2022-01-04 18:59:59.999000064,2274205.50441,6937,118334.39,985407.07427,0
2022-01-04 19:00:00,8.223,8.384,8.156,8.332,171785.42,2022-01-04 19:59:59.999000064,1424854.45397,4707,93323.53,773743.46096,0
2022-01-04 20:00:00,8.333,8.467,8.309,8.4,63541.97,2022-01-04 20:59:59.999000064,534452.1773,2417,28618.84,240769.12562,0
2022-01-04 21:00:00,8.398,8.416,8.321,8.388,76991.06,2022-01-04 21:59:59.999000064,644184.07362,2064,33962.57,284265.27672,0
2022-01-04 22:00:00,8.386,8.426,8.329,8.371,37400.24,2022-01-04 22:59:59.999000064,313417.64563,1284,15537.75,130157.31882,0
2022-01-04 23:00:00,8.366,8.366,8.21,8.235,114314.98,2022-01-04 23:59:59.999000064,945300.52925,2563,62839.8,519582.2299,0
2022-01-05 00:00:00,8.239,8.43,8.179,8.412,104884.83,2022-01-05 00:59:59.999000064,873093.34657,3008,49248.77,410343.81149,0
2022-01-05 01:00:00,8.415,8.75,8.397,8.674,436254.05,2022-01-05 01:59:59.999000064,3748809.90427,8546,224605.13,1931122.42517,0
2022-01-05 02:00:00,8.676,8.829,8.671,8.821,222467.78,2022-01-05 02:59:59.999000064,1944236.81935,4636,104247.0,911683.70399,0
2022-01-05 03:00:00,8.823,8.939,8.808,8.927,364611.58,2022-01-05 03:59:59.999000064,3236995.92178,7052,196435.16,1744186.40314,0
2022-01-05 04:00:00,8.923,9.114,8.899,9.001,382049.53,2022-01-05 04:59:59.999000064,3439265.36005,8082,189345.1,1704692.13473,0
2022-01-05 05:00:00,9.003,9.01,8.76,8.808,270214.18,2022-01-05 05:59:59.999000064,2394651.28652,5611,109041.0,966256.19293,0
2022-01-05 06:00:00,8.806,8.852,8.729,8.85,169215.31,2022-01-05 06:59:59.999000064,1489607.4468,3647,88802.76,781861.33157,0
2022-01-05 07:00:00,8.85,8.97,8.835,8.958,166629.3,2022-01-05 07:59:59.999000064,1482331.27904,3688,87303.13,776405.79899,0
2022-01-05 08:00:00,8.958,8.978,8.818,8.907,137316.23,2022-01-05 08:59:59.999000064,1219207.31462,3132,71606.47,635836.74736,0
2022-01-05 09:00:00,8.906,8.948,8.847,8.915,121928.69,2022-01-05 09:59:59.999000064,1083988.36328,2824,46647.02,415084.44341,0
2022-01-05 10:00:00,8.913,8.951,8.865,8.925,116122.48,2022-01-05 10:59:59.999000064,1034622.85055,2970,54764.18,488007.31181,0
2022-01-05 11:00:00,8.926,8.956,8.681,8.729,227588.28,2022-01-05 11:59:59.999000064,1997875.07651,5388,96437.61,847730.80471,0
2022-01-05 12:00:00,8.729,8.788,8.612,8.775,233286.72,2022-01-05 12:59:59.999000064,2027629.12514,5539,109613.36,953056.4515,0
2022-01-05 13:00:00,8.779,9.174,8.739,9.145,465406.32,2022-01-05 13:59:59.999000064,4195243.22891,9605,229720.12,2068460.70882,0
2022-01-05 14:00:00,9.146,9.153,8.852,9.03,341311.85,2022-01-05 14:59:59.999000064,3082269.39428,8652,147319.26,1331591.59561,0
2022-01-05 15:00:00,9.025,9.066,8.829,8.898,271679.08,2022-01-05 15:59:59.999000064,2421088.39932,5646,118341.39,1055115.94576,0
2022-01-05 16:00:00,8.9,8.924,8.76,8.776,216209.8,2022-01-05 16:59:59.999000064,1909150.44811,5376,96494.05,852282.33255,0
2022-01-05 17:00:00,8.773,8.84,8.621,8.641,135578.4,2022-01-05 17:59:59.999000064,1183129.12692,3554,61327.63,535353.29317,0
2022-01-05 18:00:00,8.641,8.734,8.525,8.682,230491.57,2022-01-05 18:59:59.999000064,1986987.34137,6505,108268.82,934097.8531,0
2022-01-05 19:00:00,8.683,8.727,8.179,8.245,466540.96,2022-01-05 19:59:59.999000064,3911324.52804,13353,192866.7,1617074.74714,0
2022-01-05 20:00:00,8.239,8.259,7.95,8.037,627193.85,2022-01-05 20:59:59.999000064,5085582.73726,16413,265116.18,2149666.59252,0
2022-01-05 21:00:00,8.027,8.135,7.92,7.948,291019.79,2022-01-05 21:59:59.999000064,2334791.73014,6480,140979.88,1130695.46866,0
2022-01-05 22:00:00,7.943,8.003,7.333,7.787,757664.97,2022-01-05 22:59:59.999000064,5829114.0447,18911,324996.13,2505241.94396,0
2022-01-05 23:00:00,7.788,7.93,7.702,7.808,314368.18,2022-01-05 23:59:59.999000064,2461309.14815,6584,150287.83,1178079.57747,0
2022-01-06 00:00:00,7.804,7.873,7.689,7.845,242833.28,2022-01-06 00:59:59.999000064,1889650.68375,5955,115660.81,900119.17389,0
2022-01-06 01:00:00,7.846,7.849,7.561,7.636,269652.3,2022-01-06 01:59:59.999000064,2081342.63733,6304,127609.72,985097.64614,0
2022-01-06 02:00:00,7.635,7.681,7.526,7.57,332743.19,2022-01-06 02:59:59.999000064,2528640.11279,6177,169803.37,1290673.06622,0
2022-01-06 03:00:00,7.574,7.606,7.366,7.403,634326.26,2022-01-06 03:59:59.999000064,4735958.62421,9367,223904.76,1674613.56713,0
2022-01-06 04:00:00,7.411,7.534,7.342,7.488,615231.7,2022-01-06 04:59:59.999000064,4578945.45271,9933,301845.94,2244986.59024,0
2022-01-06 05:00:00,7.488,7.588,7.441,7.511,355157.74,2022-01-06 05:59:59.999000064,2670726.12621,5824,207594.85,1559975.43201,0
2022-01-06 06:00:00,7.516,7.577,7.473,7.536,130569.48,2022-01-06 06:59:59.999000064,981127.40001,3219,59742.56,448989.0967,0
2022-01-06 07:00:00,7.541,7.592,7.492,7.557,99172.25,2022-01-06 07:59:59.999000064,749272.7966,2938,50076.06,378452.47194,0
2022-01-06 08:00:00,7.556,7.566,7.414,7.512,144483.49,2022-01-06 08:59:59.999000064,1083495.78583,3875,60038.35,450235.50976,0
2022-01-06 09:00:00,7.516,7.526,7.251,7.311,352778.58,2022-01-06 09:59:59.999000064,2594474.09126,8635,146122.26,1074750.67088,0
2022-01-06 10:00:00,7.316,7.465,7.316,7.438,154924.02,2022-01-06 10:59:59.999000064,1145520.15213,4265,86155.99,636888.47542,0
2022-01-06 11:00:00,7.438,7.46,7.336,7.407,106549.56,2022-01-06 11:59:59.999000064,788696.87083,3190,51795.59,383383.75729,0
2022-01-06 12:00:00,7.41,7.466,7.306,7.458,125505.83,2022-01-06 12:59:59.999000064,926051.44156,3227,61879.14,456974.55094,0
2022-01-06 13:00:00,7.466,7.551,7.426,7.527,178053.23,2022-01-06 13:59:59.999000064,1332134.77371,4743,95282.53,713002.98244,0
2022-01-06 14:00:00,7.535,7.595,7.477,7.51,279725.98,2022-01-06 14:59:59.999000064,2105236.98269,5641,130864.83,985002.01341,0
2022-01-06 15:00:00,7.51,7.583,7.428,7.55,223970.73,2022-01-06 15:59:59.999000064,1679529.76671,5280,98225.11,737193.01642,0
2022-01-06 16:00:00,7.551,7.598,7.483,7.551,106529.43,2022-01-06 16:59:59.999000064,804062.2574,2525,56959.91,430186.05784,0
2022-01-06 17:00:00,7.554,7.61,7.537,7.563,83731.55,2022-01-06 17:59:59.999000064,633979.8665,2218,36138.03,273745.2951,0
2022-01-06 18:00:00,7.569,7.688,7.556,7.675,145127.62,2022-01-06 18:59:59.999000064,1106022.70534,3361,63601.98,484588.61238,0
2022-01-06 19:00:00,7.678,7.745,7.629,7.698,204439.03,2022-01-06 19:59:59.999000064,1569784.66043,3473,105502.98,810248.54297,0
2022-01-06 20:00:00,7.702,7.746,7.587,7.628,175549.49,2022-01-06 20:59:59.999000064,1345195.80022,3647,87587.77,671276.30696,0
2022-01-06 21:00:00,7.63,7.687,7.607,7.617,67895.79,2022-01-06 21:59:59.999000064,519056.56267,1943,32974.6,252149.79914,0
2022-01-06 22:00:00,7.616,7.721,7.588,7.698,63835.55,2022-01-06 22:59:59.999000064,487919.8351,1553,31242.4,238515.40065,0
2022-01-06 23:00:00,7.699,7.705,7.603,7.621,38914.88,2022-01-06 23:59:59.999000064,297363.2682,1303,18326.21,140051.86295,0
2022-01-07 00:00:00,7.62,7.647,7.46,7.5,128095.07,2022-01-07 00:59:59.999000064,964450.00394,3563,45513.06,342796.66674,0
2022-01-07 01:00:00,7.497,7.556,7.437,7.539,125339.53,2022-01-07 01:59:59.999000064,940177.45714,3605,65944.3,494769.82035,0
2022-01-07 02:00:00,7.537,7.541,7.417,7.43,58784.09,2022-01-07 02:59:59.999000064,439799.73087,1769,24888.57,186143.68177,0
2022-01-07 03:00:00,7.432,7.448,7.001,7.105,715640.46,2022-01-07 03:59:59.999000064,5165085.45069,15843,346778.18,2502732.84034,0
2022-01-07 04:00:00,7.106,7.15,6.767,7.025,859130.8,2022-01-07 04:59:59.999000064,5966597.79438,18858,363274.37,2525032.92211,0
2022-01-07 05:00:00,7.027,7.09,6.959,7.08,224294.02,2022-01-07 05:59:59.999000064,1578352.32721,4700,110068.77,774277.48048,0
2022-01-07 06:00:00,7.075,7.082,6.907,6.973,180851.52,2022-01-07 06:59:59.999000064,1260939.86044,4343,93895.91,655163.59085,0
2022-01-07 07:00:00,6.973,7.078,6.832,7.073,169290.17,2022-01-07 07:59:59.999000064,1174189.63644,4459,83920.56,582604.24332,0
2022-01-07 08:00:00,7.066,7.29,7.043,7.164,268437.47,2022-01-07 08:59:59.999000064,1922752.50091,7775,121551.08,871199.34148,0
2022-01-07 09:00:00,7.163,7.319,7.156,7.246,142155.12,2022-01-07 09:59:59.999000064,1031628.0527,3249,75885.07,550941.19685,0
2022-01-07 10:00:00,7.247,7.26,7.144,7.144,104226.37,2022-01-07 10:59:59.999000064,751672.42119,2508,55258.5,398575.68267,0
2022-01-07 11:00:00,7.147,7.21,7.132,7.163,103510.91,2022-01-07 11:59:59.999000064,741361.39257,2350,46700.08,334475.50733,0
2022-01-07 12:00:00,7.165,7.252,7.165,7.198,79598.97,2022-01-07 12:59:59.999000064,574308.04014,2085,40378.48,291301.38462,0
2022-01-07 13:00:00,7.197,7.264,6.82,7.081,413890.32,2022-01-07 13:59:59.999000064,2913849.12451,10763,194468.21,1370318.84715,0
2022-01-07 14:00:00,7.085,7.2,7.014,7.181,430508.08,2022-01-07 14:59:59.999000064,3064322.71853,7400,159115.6,1132914.49139,0
2022-01-07 15:00:00,7.192,7.194,6.827,6.999,346955.31,2022-01-07 15:59:59.999000064,2431063.97326,8667,160460.3,1124166.9046,0
2022-01-07 16:00:00,6.996,7.281,6.888,7.222,431957.35,2022-01-07 16:59:59.999000064,3045206.88337,9767,218662.25,1540721.56657,0
2022-01-07 17:00:00,7.222,7.278,7.139,7.204,159368.68,2022-01-07 17:59:59.999000064,1148982.54005,3334,62374.88,449957.62016,0
2022-01-07 18:00:00,7.206,7.221,7.091,7.126,141662.41,2022-01-07 18:59:59.999000064,1015030.3093,3196,74904.48,536660.80541,0
2022-01-07 19:00:00,7.126,7.196,7.073,7.168,77185.67,2022-01-07 19:59:59.999000064,550109.49855,2031,34397.67,245222.05117,0
2022-01-07 20:00:00,7.171,7.211,7.069,7.152,99396.47,2022-01-07 20:59:59.999000064,709908.78637,2294,49323.31,352164.68592,0
2022-01-07 21:00:00,7.156,7.184,7.121,7.139,56486.45,2022-01-07 21:59:59.999000064,403964.09006,1376,26974.98,192959.71123,0
2022-01-07 22:00:00,7.137,7.137,6.93,6.98,97334.79,2022-01-07 22:59:59.999000064,685074.15861,2085,46017.44,324132.76335,0
2022-01-07 23:00:00,6.98,7.093,6.949,7.08,78385.66,2022-01-07 23:59:59.999000064,549965.21819,1934,38463.86,269826.20484,0
2022-01-08 00:00:00,7.081,7.233,7.052,7.207,113191.12,2022-01-08 00:59:59.999000064,809919.0461,2773,52016.07,371978.27481,0
2022-01-08 01:00:00,7.205,7.243,7.154,7.17,125402.26,2022-01-08 01:59:59.999000064,904414.02407,2509,54158.17,390567.95307,0
2022-01-08 02:00:00,7.167,7.221,7.112,7.203,79002.65,2022-01-08 02:59:59.999000064,565541.74002,1975,42097.37,301257.65926,0
2022-01-08 03:00:00,7.198,7.217,7.111,7.197,83318.24,2022-01-08 03:59:59.999000064,597266.47036,2185,46312.41,331964.74976,0
2022-01-08 04:00:00,7.207,7.234,7.089,7.192,232256.86,2022-01-08 04:59:59.999000064,1659579.59105,3643,116682.65,832381.81889,0
2022-01-08 05:00:00,7.193,7.193,7.12,7.17,93691.15,2022-01-08 05:59:59.999000064,670917.4255,1912,43526.95,311800.76963,0
2022-01-08 06:00:00,7.165,7.205,7.13,7.204,63123.57,2022-01-08 06:59:59.999000064,452263.39655,1377,33548.16,240327.49115,0
2022-01-08 07:00:00,7.2,7.249,7.182,7.205,83038.05,2022-01-08 07:59:59.999000064,598574.37843,2100,43842.35,316080.04623,0
2022-01-08 08:00:00,7.206,7.261,7.18,7.22,112596.53,2022-01-08 08:59:59.999000064,813205.24755,2438,47418.32,342622.66011,0
2022-01-08 09:00:00,7.226,7.275,7.21,7.275,77948.99,2022-01-08 09:59:59.999000064,564436.03467,1584,40958.54,296698.16125,0
2022-01-08 10:00:00,7.276,7.305,7.171,7.211,128042.9,2022-01-08 10:59:59.999000064,928501.01339,3253,58817.43,426781.3831,0
2022-01-08 11:00:00,7.212,7.214,7.129,7.199,101805.81,2022-01-08 11:59:59.999000064,730245.98879,2036,47138.9,338298.45006,0
2022-01-08 12:00:00,7.205,7.296,7.184,7.228,119829.1,2022-01-08 12:59:59.999000064,867975.94006,2406,64526.38,467394.04862,0
2022-01-08 13:00:00,7.228,7.262,7.118,7.191,121353.12,2022-01-08 13:59:59.999000064,872973.25675,2980,54282.14,390424.72554,0
2022-01-08 14:00:00,7.189,7.258,7.119,7.127,127304.95,2022-01-08 14:59:59.999000064,915695.70956,2880,63166.22,454481.81754,0
2022-01-08 15:00:00,7.126,7.162,6.97,7.053,293990.96,2022-01-08 15:59:59.999000064,2069914.22966,6213,136606.8,961942.22712,0
2022-01-08 16:00:00,7.057,7.118,6.88,6.9,216626.61,2022-01-08 16:59:59.999000064,1510694.55637,5208,97519.1,680406.45385,0
2022-01-08 17:00:00,6.897,6.921,6.527,6.548,493174.49,2022-01-08 17:59:59.999000064,3327607.07094,11157,212303.55,1432798.97246,0
2022-01-08 18:00:00,6.55,6.691,6.402,6.458,701138.62,2022-01-08 18:59:59.999000064,4590994.92782,14157,367291.79,2406528.31411,0
