Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 18:00:00,0.3644,0.3651,0.3601,0.361,398070.0,2022-01-01 18:59:59.999000064,143776.0014,716,233943.0,84473.0369,0
2022-01-01 19:00:00,0.3614,0.3625,0.3581,0.3615,427114.0,2022-01-01 19:59:59.999000064,154052.4809,758,224981.0,81189.6816,0
2022-01-01 20:00:00,0.3611,0.3621,0.3588,0.3595,284276.0,2022-01-01 20:59:59.999000064,102592.1809,617,175735.0,63452.0401,0
2022-01-01 21:00:00,0.3596,0.3615,0.3577,0.3613,272393.0,2022-01-01 21:59:59.999000064,97828.4864,451,104414.0,37572.826,0
2022-01-01 22:00:00,0.3615,0.3639,0.3591,0.3628,378813.0,2022-01-01 22:59:59.999000064,136717.6743,658,235704.0,85097.6913,0
2022-01-01 23:00:00,0.3629,0.3676,0.361,0.3671,292500.0,2022-01-01 23:59:59.999000064,106464.5914,681,135100.0,49275.6616,0
2022-01-02 00:00:00,0.3671,0.3672,0.3576,0.3579,481539.0,2022-01-02 00:59:59.999000064,173693.8186,1171,167697.0,60520.276,0
2022-01-02 01:00:00,0.358,0.3594,0.3553,0.3562,513161.0,2022-01-02 01:59:59.999000064,183249.5783,968,270698.0,96706.0876,0
2022-01-02 02:00:00,0.3562,0.3584,0.3547,0.3584,224384.0,2022-01-02 02:59:59.999000064,79977.9291,488,125071.0,44573.8244,0
2022-01-02 03:00:00,0.3584,0.3597,0.3565,0.3572,428728.0,2022-01-02 03:59:59.999000064,153549.951,898,177454.0,63615.7944,0
2022-01-02 04:00:00,0.3572,0.3598,0.353,0.3545,312656.0,2022-01-02 04:59:59.999000064,111803.046,637,118325.0,42407.1202,0
2022-01-02 05:00:00,0.3542,0.3572,0.3542,0.3565,139534.0,2022-01-02 05:59:59.999000064,49660.9119,330,59710.0,21254.8868,0
2022-01-02 06:00:00,0.3565,0.3569,0.3554,0.3562,159185.0,2022-01-02 06:59:59.999000064,56672.1473,339,46745.0,16650.6192,0
2022-01-02 07:00:00,0.3558,0.3574,0.3555,0.3572,157442.0,2022-01-02 07:59:59.999000064,56183.6247,267,107953.0,38537.0307,0
2022-01-02 08:00:00,0.3572,0.3762,0.3545,0.3762,2681108.0,2022-01-02 08:59:59.999000064,985375.0699,5329,1660056.0,610256.6014,0
2022-01-02 09:00:00,0.376,0.3914,0.3723,0.3903,3889715.0,2022-01-02 09:59:59.999000064,1485000.8218,6845,1917334.0,732888.6115,0
2022-01-02 10:00:00,0.3903,0.3929,0.3792,0.3795,2063002.0,2022-01-02 10:59:59.999000064,796411.5656,4204,918057.0,354953.1396,0
2022-01-02 11:00:00,0.3796,0.3856,0.3768,0.3804,951004.0,2022-01-02 11:59:59.999000064,361872.4745,2275,507829.0,193341.1055,0
2022-01-02 12:00:00,0.3805,0.3871,0.3791,0.3861,543284.0,2022-01-02 12:59:59.999000064,207883.8473,1581,317234.0,121431.6315,0
2022-01-02 13:00:00,0.386,0.4172,0.3826,0.4112,5028104.0,2022-01-02 13:59:59.999000064,2019534.6015,9140,2670861.0,1071537.0155,0
2022-01-02 14:00:00,0.4112,0.4398,0.4047,0.4277,14142558.0,2022-01-02 14:59:59.999000064,5959205.7019,28375,7087183.0,2986569.6686,0
2022-01-02 15:00:00,0.4274,0.4304,0.4025,0.4032,7588376.0,2022-01-02 15:59:59.999000064,3150186.4801,18273,3499317.0,1456650.4421,0
2022-01-02 16:00:00,0.4034,0.4131,0.4024,0.4069,2829967.0,2022-01-02 16:59:59.999000064,1150623.0541,7352,1477026.0,600759.3748,0
2022-01-02 17:00:00,0.4075,0.4087,0.3966,0.4012,2203279.0,2022-01-02 17:59:59.999000064,887248.7797,4852,1083159.0,436110.4373,0
2022-01-02 18:00:00,0.401,0.4078,0.397,0.4034,2455685.0,2022-01-02 18:59:59.999000064,985151.4313,6446,1280096.0,513435.0968,0
2022-01-02 19:00:00,0.4032,0.4065,0.3985,0.3991,1794750.0,2022-01-02 19:59:59.999000064,721738.0768,4112,851352.0,342202.6617,0
2022-01-02 20:00:00,0.399,0.4053,0.3962,0.4028,1396312.0,2022-01-02 20:59:59.999000064,561409.7472,3122,755068.0,303560.3284,0
2022-01-02 21:00:00,0.4028,0.4043,0.3988,0.402,1323777.0,2022-01-02 21:59:59.999000064,531700.8951,2642,663659.0,266639.8484,0
2022-01-02 22:00:00,0.4019,0.4097,0.4015,0.4082,1096410.0,2022-01-02 22:59:59.999000064,444572.4579,2622,636083.0,257929.5952,0
2022-01-02 23:00:00,0.408,0.4083,0.3934,0.3956,1699852.0,2022-01-02 23:59:59.999000064,679873.4285,3423,826453.0,330938.7045,0
2022-01-03 00:00:00,0.3954,0.4139,0.3928,0.4033,5047207.0,2022-01-03 00:59:59.999000064,2042852.9386,9581,2591569.0,1050458.2743,0
2022-01-03 01:00:00,0.4033,0.405,0.3966,0.4016,1665991.0,2022-01-03 01:59:59.999000064,667247.7907,3222,830669.0,332701.5182,0
2022-01-03 02:00:00,0.4013,0.4058,0.3956,0.3969,1270462.0,2022-01-03 02:59:59.999000064,510408.9372,2724,562062.0,226096.8288,0
2022-01-03 03:00:00,0.3967,0.3994,0.3933,0.3968,862494.0,2022-01-03 03:59:59.999000064,341457.3795,1924,428742.0,169789.5437,0
2022-01-03 04:00:00,0.3966,0.3966,0.3883,0.3885,1029302.0,2022-01-03 04:59:59.999000064,403765.168,2149,469762.0,184441.4884,0
2022-01-03 05:00:00,0.3886,0.3904,0.3849,0.3883,1089267.0,2022-01-03 05:59:59.999000064,422121.4642,2248,555148.0,215177.1809,0
2022-01-03 06:00:00,0.3886,0.3892,0.3845,0.3848,908204.0,2022-01-03 06:59:59.999000064,350789.6156,1787,564014.0,217839.8639,0
2022-01-03 07:00:00,0.3849,0.388,0.3832,0.3868,679971.0,2022-01-03 07:59:59.999000064,262093.8285,1252,373101.0,144044.4486,0
2022-01-03 08:00:00,0.3866,0.387,0.38,0.3808,894534.0,2022-01-03 08:59:59.999000064,342818.3843,2224,437559.0,167686.2684,0
2022-01-03 09:00:00,0.3808,0.3829,0.3765,0.3783,831316.0,2022-01-03 09:59:59.999000064,314677.9621,2346,434754.0,164493.1183,0
2022-01-03 10:00:00,0.3787,0.381,0.377,0.3772,404549.0,2022-01-03 10:59:59.999000064,153122.5819,1498,168126.0,63680.3337,0
2022-01-03 11:00:00,0.3774,0.3804,0.3774,0.3794,373547.0,2022-01-03 11:59:59.999000064,141623.9628,1190,169039.0,64092.1784,0
2022-01-03 12:00:00,0.3796,0.383,0.3785,0.3818,962908.0,2022-01-03 12:59:59.999000064,367088.8626,1766,451794.0,172263.3275,0
2022-01-03 13:00:00,0.3817,0.3839,0.3809,0.3812,1212226.0,2022-01-03 13:59:59.999000064,463352.0916,1428,765186.0,292492.5569,0
2022-01-03 14:00:00,0.3811,0.3829,0.3788,0.3803,576884.0,2022-01-03 14:59:59.999000064,219577.6564,1300,239058.0,91032.7994,0
2022-01-03 15:00:00,0.3803,0.3821,0.3785,0.3798,351987.0,2022-01-03 15:59:59.999000064,133883.2283,791,196974.0,74954.7869,0
2022-01-03 16:00:00,0.3794,0.3805,0.3668,0.3727,2062587.0,2022-01-03 16:59:59.999000064,767325.3858,5033,731557.0,272108.3049,0
2022-01-03 17:00:00,0.3725,0.3764,0.3713,0.3749,567577.0,2022-01-03 17:59:59.999000064,212713.1708,1239,311588.0,116786.0352,0
2022-01-03 18:00:00,0.3747,0.3751,0.3725,0.373,252948.0,2022-01-03 18:59:59.999000064,94538.2467,722,118660.0,44372.7219,0
2022-01-03 19:00:00,0.3736,0.3751,0.3702,0.3706,326457.0,2022-01-03 19:59:59.999000064,121822.2889,943,135824.0,50732.0549,0
2022-01-03 20:00:00,0.3707,0.3722,0.3644,0.3681,901642.0,2022-01-03 20:59:59.999000064,331480.4838,2108,464645.0,170820.1663,0
2022-01-03 21:00:00,0.3682,0.3715,0.3674,0.3686,348017.0,2022-01-03 21:59:59.999000064,128509.1232,790,168753.0,62319.3858,0
2022-01-03 22:00:00,0.3687,0.374,0.3678,0.3718,275495.0,2022-01-03 22:59:59.999000064,102331.4823,666,172332.0,64057.7453,0
2022-01-03 23:00:00,0.3721,0.3758,0.3721,0.3738,213250.0,2022-01-03 23:59:59.999000064,79731.6756,435,122971.0,45983.6753,0
2022-01-04 00:00:00,0.3738,0.3773,0.3663,0.368,807345.0,2022-01-04 00:59:59.999000064,301194.8755,1999,456834.0,170607.5213,0
2022-01-04 01:00:00,0.3677,0.3715,0.3635,0.3635,909252.0,2022-01-04 01:59:59.999000064,334434.4687,1797,438731.0,161638.6058,0
2022-01-04 02:00:00,0.3637,0.3653,0.3583,0.3606,858927.0,2022-01-04 02:59:59.999000064,310363.8377,1593,403458.0,145788.7698,0
2022-01-04 03:00:00,0.3608,0.3642,0.3595,0.3629,299554.0,2022-01-04 03:59:59.999000064,108417.7654,636,129685.0,46929.1095,0
2022-01-04 04:00:00,0.363,0.3642,0.3597,0.3603,353939.0,2022-01-04 04:59:59.999000064,128235.0113,804,122180.0,44290.0869,0
2022-01-04 05:00:00,0.3605,0.3624,0.359,0.3612,370236.0,2022-01-04 05:59:59.999000064,133540.8305,803,186636.0,67328.1043,0
2022-01-04 06:00:00,0.3613,0.3623,0.3603,0.362,248907.0,2022-01-04 06:59:59.999000064,89962.5083,518,104810.0,37900.563,0
2022-01-04 07:00:00,0.3619,0.3631,0.3607,0.363,293043.0,2022-01-04 07:59:59.999000064,106069.7023,626,107233.0,38835.1982,0
2022-01-04 08:00:00,0.3632,0.3651,0.3621,0.3633,262030.0,2022-01-04 08:59:59.999000064,95270.5669,676,128024.0,46547.6131,0
2022-01-04 09:00:00,0.3631,0.3668,0.3624,0.3633,489518.0,2022-01-04 09:59:59.999000064,178581.5632,1128,287658.0,104996.6703,0
2022-01-04 10:00:00,0.364,0.3669,0.3625,0.3661,177854.0,2022-01-04 10:59:59.999000064,64900.7292,490,95060.0,34699.6758,0
2022-01-04 11:00:00,0.3661,0.3678,0.3653,0.3664,430289.0,2022-01-04 11:59:59.999000064,157712.113,762,185661.0,68080.9468,0
2022-01-04 12:00:00,0.3666,0.3673,0.3591,0.3624,881055.0,2022-01-04 12:59:59.999000064,318686.0293,1740,266408.0,96659.9797,0
2022-01-04 13:00:00,0.3626,0.3657,0.3606,0.365,566587.0,2022-01-04 13:59:59.999000064,205788.9867,1062,179315.0,65226.5098,0
2022-01-04 14:00:00,0.3655,0.3686,0.3648,0.368,342309.0,2022-01-04 14:59:59.999000064,125525.3825,802,193578.0,71009.6643,0
2022-01-04 15:00:00,0.3681,0.3693,0.3636,0.3641,914261.0,2022-01-04 15:59:59.999000064,336112.2105,1210,480278.0,176663.6593,0
2022-01-04 16:00:00,0.3643,0.3674,0.363,0.366,249811.0,2022-01-04 16:59:59.999000064,91256.0698,773,106954.0,39085.4477,0
2022-01-04 17:00:00,0.366,0.3673,0.364,0.3648,241467.0,2022-01-04 17:59:59.999000064,88354.8289,480,90106.0,32970.5475,0
2022-01-04 18:00:00,0.3649,0.3663,0.3545,0.3563,578220.0,2022-01-04 18:59:59.999000064,207616.6884,1068,335178.0,120324.7522,0
2022-01-04 19:00:00,0.356,0.3622,0.3541,0.3586,449328.0,2022-01-04 19:59:59.999000064,161038.844,1050,227713.0,81741.0881,0
2022-01-04 20:00:00,0.3587,0.3627,0.3584,0.3599,254464.0,2022-01-04 20:59:59.999000064,91808.6388,663,120025.0,43312.5807,0
2022-01-04 21:00:00,0.3604,0.3614,0.3578,0.3608,171999.0,2022-01-04 21:59:59.999000064,61962.0216,368,86094.0,31022.3463,0
2022-01-04 22:00:00,0.3607,0.3612,0.3582,0.3591,145973.0,2022-01-04 22:59:59.999000064,52518.4578,358,87506.0,31494.574,0
2022-01-04 23:00:00,0.3592,0.3595,0.3554,0.3575,160894.0,2022-01-04 23:59:59.999000064,57517.947,358,89519.0,32009.8174,0
2022-01-05 00:00:00,0.3575,0.3721,0.357,0.3661,3352629.0,2022-01-05 00:59:59.999000064,1219100.9171,6027,1958013.0,712342.482,0
2022-01-05 01:00:00,0.3663,0.3702,0.3635,0.3651,474008.0,2022-01-05 01:59:59.999000064,174012.9367,1054,259249.0,95295.678,0
2022-01-05 02:00:00,0.3651,0.3692,0.3651,0.3669,200247.0,2022-01-05 02:59:59.999000064,73628.2178,401,70990.0,26106.1747,0
2022-01-05 03:00:00,0.3669,0.3686,0.3662,0.367,236294.0,2022-01-05 03:59:59.999000064,86730.9658,546,115072.0,42254.7559,0
2022-01-05 04:00:00,0.3672,0.3739,0.3669,0.3726,476878.0,2022-01-05 04:59:59.999000064,177186.78,1117,295599.0,109784.8812,0
2022-01-05 05:00:00,0.3728,0.3732,0.368,0.37,170001.0,2022-01-05 05:59:59.999000064,63048.4605,373,97980.0,36382.9512,0
2022-01-05 06:00:00,0.37,0.3728,0.3688,0.3719,177025.0,2022-01-05 06:59:59.999000064,65600.4808,402,101547.0,37651.7434,0
2022-01-05 07:00:00,0.3721,0.3736,0.3693,0.3736,220216.0,2022-01-05 07:59:59.999000064,81824.8858,503,103532.0,38483.0783,0
2022-01-05 08:00:00,0.3737,0.3749,0.3696,0.3718,236240.0,2022-01-05 08:59:59.999000064,87891.4306,701,89762.0,33417.7148,0
2022-01-05 09:00:00,0.3716,0.3745,0.3712,0.3743,133409.0,2022-01-05 09:59:59.999000064,49804.2967,374,54276.0,20256.6945,0
2022-01-05 10:00:00,0.3744,0.3787,0.371,0.374,480758.0,2022-01-05 10:59:59.999000064,180548.6582,1319,261468.0,98182.4108,0
2022-01-05 11:00:00,0.3741,0.3747,0.3633,0.3713,672542.0,2022-01-05 11:59:59.999000064,247763.9279,1450,316784.0,116726.0376,0
2022-01-05 12:00:00,0.3712,0.3858,0.3659,0.3748,2627899.0,2022-01-05 12:59:59.999000064,991561.4114,6283,1266993.0,478197.4803,0
2022-01-05 13:00:00,0.3744,0.3776,0.3707,0.3763,552649.0,2022-01-05 13:59:59.999000064,206612.5744,1429,269620.0,100880.627,0
2022-01-05 14:00:00,0.3763,0.3803,0.3739,0.3767,520313.0,2022-01-05 14:59:59.999000064,195961.1926,1117,266245.0,100312.582,0
2022-01-05 15:00:00,0.3768,0.3785,0.3734,0.3769,373083.0,2022-01-05 15:59:59.999000064,140209.2118,748,144349.0,54281.7647,0
2022-01-05 16:00:00,0.3768,0.3788,0.372,0.3724,243404.0,2022-01-05 16:59:59.999000064,91455.4717,725,113193.0,42564.6921,0
2022-01-05 17:00:00,0.3726,0.3745,0.3661,0.3665,298952.0,2022-01-05 17:59:59.999000064,110827.6565,634,162092.0,60125.2335,0
2022-01-05 18:00:00,0.3663,0.3704,0.3619,0.3668,395663.0,2022-01-05 18:59:59.999000064,144840.7096,1019,179322.0,65713.6129,0
2022-01-05 19:00:00,0.3667,0.3679,0.3418,0.3464,1857992.0,2022-01-05 19:59:59.999000064,649492.1676,3746,938830.0,327993.3306,0
2022-01-05 20:00:00,0.3462,0.3493,0.334,0.341,1680687.0,2022-01-05 20:59:59.999000064,574370.2572,3410,739457.0,252567.0769,0
2022-01-05 21:00:00,0.3412,0.3457,0.335,0.3364,623722.0,2022-01-05 21:59:59.999000064,212177.107,1411,256237.0,87283.4085,0
2022-01-05 22:00:00,0.3362,0.3383,0.3117,0.3318,1995890.0,2022-01-05 22:59:59.999000064,646800.81,4359,952166.0,308652.1088,0
2022-01-05 23:00:00,0.3318,0.3362,0.3294,0.3312,498778.0,2022-01-05 23:59:59.999000064,166146.4886,1272,248310.0,82786.0952,0
2022-01-06 00:00:00,0.3312,0.3342,0.3286,0.3318,565258.0,2022-01-06 00:59:59.999000064,187334.5056,1307,314594.0,104290.2238,0
2022-01-06 01:00:00,0.332,0.3327,0.3235,0.3251,819194.0,2022-01-06 01:59:59.999000064,269584.8916,2189,431302.0,142005.7453,0
2022-01-06 02:00:00,0.3254,0.328,0.3222,0.3236,371838.0,2022-01-06 02:59:59.999000064,120979.9321,775,174505.0,56792.6704,0
2022-01-06 03:00:00,0.3234,0.326,0.3196,0.3196,453416.0,2022-01-06 03:59:59.999000064,146567.9505,924,210375.0,68053.0835,0
2022-01-06 04:00:00,0.3199,0.3258,0.3173,0.3242,640420.0,2022-01-06 04:59:59.999000064,205169.5546,988,332810.0,106670.5597,0
2022-01-06 05:00:00,0.3242,0.3258,0.3206,0.3234,205574.0,2022-01-06 05:59:59.999000064,66588.7878,498,97172.0,31456.474,0
2022-01-06 06:00:00,0.3219,0.3253,0.3201,0.3232,162261.0,2022-01-06 06:59:59.999000064,52321.8261,389,96118.0,30984.0364,0
2022-01-06 07:00:00,0.3225,0.3258,0.3218,0.3248,163720.0,2022-01-06 07:59:59.999000064,53042.7248,382,77869.0,25224.8199,0
2022-01-06 08:00:00,0.3247,0.3253,0.3166,0.3217,637846.0,2022-01-06 08:59:59.999000064,204697.7527,1073,253476.0,81427.9528,0
2022-01-06 09:00:00,0.3215,0.3218,0.3136,0.3156,489010.0,2022-01-06 09:59:59.999000064,155176.333,1057,236476.0,75023.8094,0
2022-01-06 10:00:00,0.3159,0.3229,0.3159,0.3214,263652.0,2022-01-06 10:59:59.999000064,84362.1456,553,151737.0,48514.7175,0
2022-01-06 11:00:00,0.3218,0.3223,0.3176,0.3201,205377.0,2022-01-06 11:59:59.999000064,65752.8024,420,88785.0,28440.8127,0
2022-01-06 12:00:00,0.3207,0.3236,0.3178,0.3236,362915.0,2022-01-06 12:59:59.999000064,116263.0305,680,166203.0,53280.019,0
2022-01-06 13:00:00,0.3242,0.3291,0.3231,0.3272,256380.0,2022-01-06 13:59:59.999000064,83455.392,584,113217.0,36900.2235,0
2022-01-06 14:00:00,0.3269,0.3296,0.3244,0.3255,415129.0,2022-01-06 14:59:59.999000064,135717.2174,986,185161.0,60593.3352,0
2022-01-06 15:00:00,0.3255,0.3287,0.3227,0.3276,209951.0,2022-01-06 15:59:59.999000064,68453.2608,403,113095.0,36875.4446,0
2022-01-06 16:00:00,0.3277,0.3303,0.326,0.3285,353814.0,2022-01-06 16:59:59.999000064,116096.983,583,204779.0,67200.6223,0
2022-01-06 17:00:00,0.3289,0.3316,0.3259,0.329,1149995.0,2022-01-06 17:59:59.999000064,378778.2772,1174,380365.0,125582.6744,0
2022-01-06 18:00:00,0.3289,0.3342,0.3289,0.3339,151834.0,2022-01-06 18:59:59.999000064,50328.0015,319,78836.0,26128.3496,0
2022-01-06 19:00:00,0.3344,0.3344,0.3317,0.3329,116091.0,2022-01-06 19:59:59.999000064,38659.7025,297,73954.0,24624.0323,0
2022-01-06 20:00:00,0.3333,0.3344,0.33,0.3318,103947.0,2022-01-06 20:59:59.999000064,34496.173,295,45819.0,15210.973,0
2022-01-06 21:00:00,0.332,0.334,0.3309,0.3336,135971.0,2022-01-06 21:59:59.999000064,45179.1149,299,59840.0,19894.7602,0
2022-01-06 22:00:00,0.3336,0.3364,0.3325,0.3351,130537.0,2022-01-06 22:59:59.999000064,43682.7317,291,77421.0,25935.0835,0
2022-01-06 23:00:00,0.3353,0.3365,0.3334,0.3343,98467.0,2022-01-06 23:59:59.999000064,32940.2507,255,46333.0,15507.5869,0
2022-01-07 00:00:00,0.3344,0.3383,0.3285,0.3297,762637.0,2022-01-07 00:59:59.999000064,254768.9988,1569,450166.0,150632.1939,0
2022-01-07 01:00:00,0.3299,0.3338,0.3281,0.3337,112568.0,2022-01-07 01:59:59.999000064,37328.997,291,49265.0,16344.7186,0
2022-01-07 02:00:00,0.3331,0.334,0.3281,0.3287,138700.0,2022-01-07 02:59:59.999000064,45898.9103,353,59125.0,19577.3726,0
2022-01-07 03:00:00,0.3288,0.3299,0.3132,0.3159,944376.0,2022-01-07 03:59:59.999000064,302517.3289,2095,468691.0,150084.4904,0
2022-01-07 04:00:00,0.3154,0.3187,0.3085,0.3177,756759.0,2022-01-07 04:59:59.999000064,237101.1833,1668,397576.0,124759.0021,0
2022-01-07 05:00:00,0.3179,0.3233,0.3166,0.3222,159933.0,2022-01-07 05:59:59.999000064,51298.8638,431,76932.0,24670.0515,0
2022-01-07 06:00:00,0.3221,0.3224,0.3151,0.3168,186659.0,2022-01-07 06:59:59.999000064,59343.8381,387,89629.0,28496.8656,0
2022-01-07 07:00:00,0.3168,0.3224,0.3136,0.3204,170594.0,2022-01-07 07:59:59.999000064,54196.6431,371,62632.0,19897.8136,0
2022-01-07 08:00:00,0.3206,0.3281,0.3194,0.3262,526344.0,2022-01-07 08:59:59.999000064,170678.5393,1166,226445.0,73347.9705,0
2022-01-07 09:00:00,0.3261,0.3315,0.3248,0.3295,204131.0,2022-01-07 09:59:59.999000064,67125.2581,527,125301.0,41185.9874,0
2022-01-07 10:00:00,0.33,0.3302,0.3253,0.3253,268261.0,2022-01-07 10:59:59.999000064,88053.7435,675,119450.0,39220.1187,0
2022-01-07 11:00:00,0.3254,0.3285,0.3254,0.3275,100715.0,2022-01-07 11:59:59.999000064,32908.8583,310,55565.0,18156.3013,0
2022-01-07 12:00:00,0.3278,0.3358,0.3278,0.331,1026984.0,2022-01-07 12:59:59.999000064,341282.3141,1823,663652.0,220598.6529,0
2022-01-07 13:00:00,0.3312,0.3341,0.3184,0.3222,1775417.0,2022-01-07 13:59:59.999000064,581051.7217,2942,720158.0,235730.3192,0
2022-01-07 14:00:00,0.3226,0.3363,0.3211,0.3297,532911.0,2022-01-07 14:59:59.999000064,174977.4641,1227,275273.0,90452.1706,0
2022-01-07 15:00:00,0.3295,0.3295,0.3162,0.324,772541.0,2022-01-07 15:59:59.999000064,249618.6732,1459,410467.0,132755.368,0
2022-01-07 16:00:00,0.3237,0.3367,0.318,0.3342,710248.0,2022-01-07 16:59:59.999000064,232521.4102,1469,365850.0,119649.7532,0
2022-01-07 17:00:00,0.3349,0.3353,0.3299,0.3348,204281.0,2022-01-07 17:59:59.999000064,68034.4829,600,90982.0,30290.4561,0
2022-01-07 18:00:00,0.3345,0.3348,0.3253,0.3275,315867.0,2022-01-07 18:59:59.999000064,103667.6036,633,165241.0,54158.9241,0
2022-01-07 19:00:00,0.3279,0.3319,0.3256,0.3304,181452.0,2022-01-07 19:59:59.999000064,59601.2701,465,73865.0,24288.8551,0
2022-01-07 20:00:00,0.3304,0.3323,0.3257,0.3313,186331.0,2022-01-07 20:59:59.999000064,61284.8878,403,100028.0,32891.3054,0
2022-01-07 21:00:00,0.3312,0.3329,0.3282,0.3302,207406.0,2022-01-07 21:59:59.999000064,68432.5054,424,106276.0,35068.0677,0
2022-01-07 22:00:00,0.3301,0.3301,0.3233,0.3257,198457.0,2022-01-07 22:59:59.999000064,64887.907,461,117846.0,38526.6093,0
2022-01-07 23:00:00,0.3254,0.3314,0.3239,0.3314,161642.0,2022-01-07 23:59:59.999000064,52972.1345,368,96627.0,31676.1216,0
2022-01-08 00:00:00,0.3316,0.334,0.3242,0.3329,271348.0,2022-01-08 00:59:59.999000064,89353.7234,715,113645.0,37474.2303,0
2022-01-08 01:00:00,0.3332,0.3345,0.3291,0.3301,382578.0,2022-01-08 01:59:59.999000064,126722.2678,834,126620.0,41997.9281,0
2022-01-08 02:00:00,0.3298,0.3379,0.325,0.327,1997036.0,2022-01-08 02:59:59.999000064,666529.7898,4011,1030540.0,344106.6718,0
2022-01-08 03:00:00,0.327,0.327,0.3227,0.3262,215441.0,2022-01-08 03:59:59.999000064,69986.1087,486,118336.0,38438.2305,0
2022-01-08 04:00:00,0.3262,0.3303,0.3262,0.3296,107777.0,2022-01-08 04:59:59.999000064,35378.9483,276,58076.0,19058.1241,0
2022-01-08 05:00:00,0.3293,0.3303,0.3276,0.3295,110381.0,2022-01-08 05:59:59.999000064,36338.6595,308,40165.0,13228.6936,0
2022-01-08 06:00:00,0.3291,0.3308,0.3267,0.3308,75526.0,2022-01-08 06:59:59.999000064,24820.1632,214,36844.0,12104.5845,0
2022-01-08 07:00:00,0.3306,0.3315,0.3293,0.3308,162787.0,2022-01-08 07:59:59.999000064,53768.8749,372,82304.0,27200.0846,0
2022-01-08 08:00:00,0.331,0.3327,0.3281,0.3292,108099.0,2022-01-08 08:59:59.999000064,35776.2592,267,51987.0,17217.6921,0
2022-01-08 09:00:00,0.3296,0.3305,0.3281,0.3301,98892.0,2022-01-08 09:59:59.999000064,32601.3047,161,72462.0,23893.9108,0
2022-01-08 10:00:00,0.3307,0.3307,0.3256,0.3259,135703.0,2022-01-08 10:59:59.999000064,44526.1472,303,77881.0,25598.2797,0
2022-01-08 11:00:00,0.3264,0.3274,0.3247,0.3274,147618.0,2022-01-08 11:59:59.999000064,48058.9393,309,84411.0,27483.3304,0
2022-01-08 12:00:00,0.3272,0.3287,0.3247,0.3266,193056.0,2022-01-08 12:59:59.999000064,63128.187,480,115459.0,37777.1983,0
