Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 16:00:00,9.194,9.25,9.138,9.162,306363.1,2022-01-01 16:59:59.999000064,2818041.0031,5833,163306.5,1502466.111,0
2022-01-01 17:00:00,9.162,9.251,9.097,9.245,411279.4,2022-01-01 17:59:59.999000064,3777439.4023,7439,207048.3,1901890.1327,0
2022-01-01 18:00:00,9.243,9.327,9.173,9.226,310316.6,2022-01-01 18:59:59.999000064,2869278.186,8923,173050.9,1600799.6724,0
2022-01-01 19:00:00,9.227,9.248,9.12,9.13,201451.2,2022-01-01 19:59:59.999000064,1847980.37,4863,105925.3,971854.7207,0
2022-01-01 20:00:00,9.129,9.23,9.129,9.204,157909.6,2022-01-01 20:59:59.999000064,1450519.5454,3924,91675.8,842156.6261,0
2022-01-01 21:00:00,9.206,9.225,9.158,9.168,138051.8,2022-01-01 21:59:59.999000064,1267814.3173,2542,57046.7,524045.5361,0
2022-01-01 22:00:00,9.167,9.192,9.035,9.085,306065.0,2022-01-01 22:59:59.999000064,2789250.8198,8097,144949.1,1321164.3274,0
2022-01-01 23:00:00,9.085,9.184,9.084,9.136,239078.6,2022-01-01 23:59:59.999000064,2185163.6763,4728,139419.8,1274449.389,0
2022-01-02 00:00:00,9.134,9.136,8.913,8.987,656147.3,2022-01-02 00:59:59.999000064,5920599.468,18321,301635.3,2721533.7058,0
2022-01-02 01:00:00,8.985,9.034,8.919,8.998,303728.6,2022-01-02 01:59:59.999000064,2727119.7747,7616,126833.9,1138911.9419,0
2022-01-02 02:00:00,8.994,9.03,8.931,8.99,220994.7,2022-01-02 02:59:59.999000064,1983404.3409,4665,101140.4,907726.5262,0
2022-01-02 03:00:00,8.99,9.055,8.977,9.046,113190.1,2022-01-02 03:59:59.999000064,1021439.8795,2801,59734.4,539090.7684,0
2022-01-02 04:00:00,9.043,9.08,8.901,8.941,185447.1,2022-01-02 04:59:59.999000064,1668119.7147,5307,82229.0,739169.7568,0
2022-01-02 05:00:00,8.939,9.027,8.924,9.025,118205.9,2022-01-02 05:59:59.999000064,1060505.6329,2673,63104.8,566469.1321,0
2022-01-02 06:00:00,9.024,9.024,8.911,8.955,128191.4,2022-01-02 06:59:59.999000064,1147280.4155,2923,63976.2,572481.1352,0
2022-01-02 07:00:00,8.955,9.02,8.902,8.918,147721.5,2022-01-02 07:59:59.999000064,1323538.046,3133,67864.0,608430.9272,0
2022-01-02 08:00:00,8.921,8.925,8.818,8.89,335012.8,2022-01-02 08:59:59.999000064,2972676.0005,8314,168825.6,1498216.1149,0
2022-01-02 09:00:00,8.892,8.995,8.868,8.929,151198.6,2022-01-02 09:59:59.999000064,1350861.071,4384,83188.0,743335.032,0
2022-01-02 10:00:00,8.929,8.971,8.904,8.918,119667.3,2022-01-02 10:59:59.999000064,1069264.9379,2419,63811.2,570269.0593,0
2022-01-02 11:00:00,8.917,9.034,8.911,9.023,181333.3,2022-01-02 11:59:59.999000064,1630118.82,3519,106437.7,957333.2675,0
2022-01-02 12:00:00,9.027,9.252,9.014,9.146,595111.7,2022-01-02 12:59:59.999000064,5441662.0045,16307,302961.5,2769947.6432,0
2022-01-02 13:00:00,9.143,9.373,9.135,9.298,469367.7,2022-01-02 13:59:59.999000064,4345500.6341,12639,241653.9,2237545.2785,0
2022-01-02 14:00:00,9.3,9.349,9.159,9.162,320985.6,2022-01-02 14:59:59.999000064,2972056.5445,8660,152639.5,1413455.2536,0
2022-01-02 15:00:00,9.164,9.326,9.164,9.262,217485.9,2022-01-02 15:59:59.999000064,2017497.1242,5649,107369.3,995991.2162,0
2022-01-02 16:00:00,9.261,9.316,9.183,9.262,361347.1,2022-01-02 16:59:59.999000064,3342602.6741,7249,170367.0,1576399.6832,0
2022-01-02 17:00:00,9.267,9.37,9.176,9.29,418112.3,2022-01-02 17:59:59.999000064,3876417.1747,9372,224404.3,2081012.7466,0
2022-01-02 18:00:00,9.291,9.291,8.929,9.099,598100.0,2022-01-02 18:59:59.999000064,5419265.5743,14917,268554.9,2432743.7443,0
2022-01-02 19:00:00,9.095,9.163,9.022,9.022,229625.9,2022-01-02 19:59:59.999000064,2086608.0159,6013,102095.6,927596.2152,0
2022-01-02 20:00:00,9.024,9.134,8.968,9.108,167694.1,2022-01-02 20:59:59.999000064,1520439.7313,4870,97498.0,884146.5804,0
2022-01-02 21:00:00,9.107,9.112,8.926,8.978,183280.6,2022-01-02 21:59:59.999000064,1654164.6286,4796,82875.7,747272.5604,0
2022-01-02 22:00:00,8.978,9.093,8.977,9.024,154940.8,2022-01-02 22:59:59.999000064,1400819.9502,4099,74606.7,674525.5567,0
2022-01-02 23:00:00,9.025,9.082,8.921,8.929,205691.7,2022-01-02 23:59:59.999000064,1851969.9695,4811,80835.8,728497.5272,0
2022-01-03 00:00:00,8.929,9.019,8.903,8.964,202510.5,2022-01-03 00:59:59.999000064,1815797.9757,4744,108446.2,972167.1107,0
2022-01-03 01:00:00,8.963,9.011,8.926,8.969,146938.1,2022-01-03 01:59:59.999000064,1317280.0425,4342,66548.3,596976.5629,0
2022-01-03 02:00:00,8.966,9.042,8.926,9.032,121539.5,2022-01-03 02:59:59.999000064,1091889.752,3663,58956.9,529656.343,0
2022-01-03 03:00:00,9.031,9.049,8.794,8.861,237116.1,2022-01-03 03:59:59.999000064,2108605.1817,7254,111932.2,996171.321,0
2022-01-03 04:00:00,8.861,9.057,8.841,8.944,172346.4,2022-01-03 04:59:59.999000064,1545269.9806,5860,84008.1,753167.908,0
2022-01-03 05:00:00,8.946,9.138,8.939,9.082,204413.5,2022-01-03 05:59:59.999000064,1854475.1477,5566,94621.5,857892.089,0
2022-01-03 06:00:00,9.079,9.176,9.037,9.085,268399.9,2022-01-03 06:59:59.999000064,2442426.3132,6414,145101.1,1320618.7764,0
2022-01-03 07:00:00,9.086,9.157,9.038,9.092,178678.6,2022-01-03 07:59:59.999000064,1624616.1318,4411,93954.0,854426.2187,0
2022-01-03 08:00:00,9.089,9.142,9.061,9.137,149542.9,2022-01-03 08:59:59.999000064,1361140.5957,3069,80449.9,732368.4928,0
2022-01-03 09:00:00,9.138,9.31,9.067,9.27,553947.1,2022-01-03 09:59:59.999000064,5105173.1422,13586,289996.0,2673146.8504,0
2022-01-03 10:00:00,9.276,9.449,9.251,9.35,674778.8,2022-01-03 10:59:59.999000064,6316605.2973,18385,351359.6,3289345.7326,0
2022-01-03 11:00:00,9.348,9.432,9.245,9.331,442490.8,2022-01-03 11:59:59.999000064,4135604.5573,9427,199317.8,1863942.1127,0
2022-01-03 12:00:00,9.329,9.373,9.183,9.207,295519.1,2022-01-03 12:59:59.999000064,2743239.126,6611,143968.5,1336995.291,0
2022-01-03 13:00:00,9.199,9.373,9.198,9.338,245783.2,2022-01-03 13:59:59.999000064,2288163.1925,6117,130441.4,1214253.0189,0
2022-01-03 14:00:00,9.34,9.386,9.187,9.207,318789.4,2022-01-03 14:59:59.999000064,2956545.3727,7969,153807.5,1427813.1021,0
2022-01-03 15:00:00,9.209,9.313,9.182,9.198,411584.3,2022-01-03 15:59:59.999000064,3802770.6228,6143,202004.6,1866711.1491,0
2022-01-03 16:00:00,9.198,9.198,8.848,8.994,768672.7,2022-01-03 16:59:59.999000064,6911357.5692,19764,379231.4,3409167.3904,0
2022-01-03 17:00:00,8.994,9.262,8.977,9.08,550040.4,2022-01-03 17:59:59.999000064,5028141.1089,15158,280727.4,2567015.3379,0
2022-01-03 18:00:00,9.08,9.125,8.952,8.976,392201.4,2022-01-03 18:59:59.999000064,3549732.8951,9245,249858.6,2262890.4981,0
2022-01-03 19:00:00,8.971,8.999,8.78,8.789,551345.0,2022-01-03 19:59:59.999000064,4908536.3616,9624,309068.2,2753025.5856,0
2022-01-03 20:00:00,8.79,8.819,8.515,8.549,1389461.8,2022-01-03 20:59:59.999000064,11984873.7067,25616,773329.6,6671871.5844,0
2022-01-03 21:00:00,8.55,8.631,8.458,8.458,733060.0,2022-01-03 21:59:59.999000064,6266246.3653,13268,440000.6,3761904.0634,0
2022-01-03 22:00:00,8.458,8.566,8.434,8.493,524245.7,2022-01-03 22:59:59.999000064,4452897.0911,9830,346379.9,2943128.1043,0
2022-01-03 23:00:00,8.493,8.529,8.462,8.518,460692.2,2022-01-03 23:59:59.999000064,3918110.7332,7475,286180.9,2434184.9581,0
2022-01-04 00:00:00,8.518,8.576,8.216,8.265,1283318.4,2022-01-04 00:59:59.999000064,10764997.9926,24618,688829.6,5782575.5367,0
2022-01-04 01:00:00,8.267,8.342,8.15,8.196,947309.0,2022-01-04 01:59:59.999000064,7818732.0544,18700,558008.2,4607584.5201,0
2022-01-04 02:00:00,8.195,8.249,8.13,8.169,630203.9,2022-01-04 02:59:59.999000064,5163749.0226,10645,380488.4,3117897.8067,0
2022-01-04 03:00:00,8.168,8.273,8.134,8.24,542186.9,2022-01-04 03:59:59.999000064,4444202.71,10496,359091.6,2943696.3463,0
2022-01-04 04:00:00,8.237,8.25,8.1,8.145,549010.1,2022-01-04 04:59:59.999000064,4489742.8468,9633,326714.3,2672296.8529,0
2022-01-04 05:00:00,8.144,8.205,8.125,8.186,393150.6,2022-01-04 05:59:59.999000064,3209481.084,5680,251313.4,2051550.6858,0
2022-01-04 06:00:00,8.186,8.216,8.149,8.205,405841.5,2022-01-04 06:59:59.999000064,3321876.6292,6341,248037.8,2030171.9958,0
2022-01-04 07:00:00,8.205,8.277,8.185,8.277,423488.7,2022-01-04 07:59:59.999000064,3483087.2384,6581,291760.9,2400008.2222,0
2022-01-04 08:00:00,8.276,8.502,8.25,8.411,1235199.3,2022-01-04 08:59:59.999000064,10360389.313,23704,732999.6,6145954.2686,0
2022-01-04 09:00:00,8.409,8.524,8.342,8.515,558298.1,2022-01-04 09:59:59.999000064,4718832.7629,11485,302178.9,2554845.4115,0
2022-01-04 10:00:00,8.513,8.577,8.451,8.569,404019.9,2022-01-04 10:59:59.999000064,3443766.1758,9531,202052.4,1723016.2371,0
2022-01-04 11:00:00,8.569,8.8,8.564,8.685,1019897.4,2022-01-04 11:59:59.999000064,8865205.0784,21619,532831.1,4629708.6348,0
2022-01-04 12:00:00,8.687,8.714,8.574,8.656,413003.6,2022-01-04 12:59:59.999000064,3565984.3599,7448,200896.3,1734714.7635,0
2022-01-04 13:00:00,8.656,8.714,8.455,8.696,533146.6,2022-01-04 13:59:59.999000064,4584000.4127,14533,270503.2,2327953.1942,0
2022-01-04 14:00:00,8.695,8.72,8.525,8.596,679899.2,2022-01-04 14:59:59.999000064,5845987.7648,10469,342358.9,2943488.7813,0
2022-01-04 15:00:00,8.598,8.632,8.426,8.457,570036.5,2022-01-04 15:59:59.999000064,4868558.3263,11149,250502.2,2141185.6471,0
2022-01-04 16:00:00,8.456,8.514,8.351,8.477,484102.7,2022-01-04 16:59:59.999000064,4079774.1662,11112,242979.7,2048571.8847,0
2022-01-04 17:00:00,8.478,8.553,8.38,8.404,295639.6,2022-01-04 17:59:59.999000064,2511911.3636,6477,145154.5,1233802.4513,0
2022-01-04 18:00:00,8.401,8.469,7.954,8.032,1097761.2,2022-01-04 18:59:59.999000064,8955107.9714,26014,502414.6,4098957.6262,0
2022-01-04 19:00:00,8.033,8.185,7.994,8.027,704994.4,2022-01-04 19:59:59.999000064,5711027.0799,14034,343874.2,2786180.6774,0
2022-01-04 20:00:00,8.027,8.161,7.991,8.095,390237.4,2022-01-04 20:59:59.999000064,3156407.4796,7638,202762.8,1641483.0847,0
2022-01-04 21:00:00,8.099,8.203,8.055,8.183,259524.2,2022-01-04 21:59:59.999000064,2108606.6867,4551,140514.3,1142034.1559,0
2022-01-04 22:00:00,8.184,8.216,8.094,8.132,201464.7,2022-01-04 22:59:59.999000064,1643660.9424,4193,100840.7,823398.7808,0
2022-01-04 23:00:00,8.13,8.139,8.035,8.075,326632.9,2022-01-04 23:59:59.999000064,2642041.4832,5286,173020.0,1399505.2644,0
2022-01-05 00:00:00,8.077,8.283,8.038,8.271,627707.7,2022-01-05 00:59:59.999000064,5121972.2343,9743,345791.2,2821090.7115,0
2022-01-05 01:00:00,8.271,8.327,8.188,8.285,341857.6,2022-01-05 01:59:59.999000064,2825708.1766,8010,174712.5,1444631.4845,0
2022-01-05 02:00:00,8.288,8.341,8.244,8.319,199861.1,2022-01-05 02:59:59.999000064,1657258.2957,4964,106030.7,879429.7045,0
2022-01-05 03:00:00,8.316,8.517,8.301,8.475,351528.6,2022-01-05 03:59:59.999000064,2962788.1607,10804,172442.5,1454565.796,0
2022-01-05 04:00:00,8.477,8.518,8.395,8.457,390884.2,2022-01-05 04:59:59.999000064,3306814.8136,6703,195244.0,1651647.0623,0
2022-01-05 05:00:00,8.455,8.511,8.433,8.499,271757.7,2022-01-05 05:59:59.999000064,2301131.5993,4585,147783.3,1251526.0918,0
2022-01-05 06:00:00,8.498,8.515,8.379,8.488,234177.7,2022-01-05 06:59:59.999000064,1979991.8762,4235,107557.0,910138.3442,0
2022-01-05 07:00:00,8.487,8.49,8.421,8.483,147951.6,2022-01-05 07:59:59.999000064,1251171.5036,2827,71648.2,605951.8082,0
2022-01-05 08:00:00,8.484,8.771,8.44,8.752,947920.8,2022-01-05 08:59:59.999000064,8209310.0757,21259,464243.9,4013884.2024,0
2022-01-05 09:00:00,8.752,8.779,8.602,8.696,451716.5,2022-01-05 09:59:59.999000064,3925703.2994,8896,212466.1,1846047.3759,0
2022-01-05 10:00:00,8.696,8.711,8.614,8.705,281190.3,2022-01-05 10:59:59.999000064,2438097.6262,4985,127408.0,1104641.1294,0
2022-01-05 11:00:00,8.705,8.713,8.45,8.544,458526.2,2022-01-05 11:59:59.999000064,3909371.2829,11216,195129.5,1663876.6472,0
2022-01-05 12:00:00,8.542,8.7,8.375,8.694,461357.0,2022-01-05 12:59:59.999000064,3926429.3323,12526,217845.3,1855253.5936,0
2022-01-05 13:00:00,8.695,8.699,8.538,8.6,245673.4,2022-01-05 13:59:59.999000064,2121535.2865,6313,115639.1,998582.7148,0
2022-01-05 14:00:00,8.6,8.67,8.492,8.59,313444.5,2022-01-05 14:59:59.999000064,2695795.7245,8064,140440.8,1207328.952,0
2022-01-05 15:00:00,8.596,8.74,8.529,8.672,395867.6,2022-01-05 15:59:59.999000064,3421503.4697,9962,164769.8,1425648.3726,0
2022-01-05 16:00:00,8.678,9.045,8.673,8.887,1426674.8,2022-01-05 16:59:59.999000064,12708690.1791,39753,703690.2,6267544.0748,0
2022-01-05 17:00:00,8.887,8.958,8.47,8.48,864878.8,2022-01-05 17:59:59.999000064,7539362.1409,18962,391902.1,3419892.3698,0
2022-01-05 18:00:00,8.482,8.805,8.399,8.646,1092858.0,2022-01-05 18:59:59.999000064,9382062.1008,22630,547174.4,4700582.1738,0
2022-01-05 19:00:00,8.646,8.678,8.05,8.158,1438181.3,2022-01-05 19:59:59.999000064,11967513.0831,28914,637234.0,5316788.2071,0
2022-01-05 20:00:00,8.15,8.337,7.873,8.167,1460038.5,2022-01-05 20:59:59.999000064,11907217.8532,30749,748230.0,6107576.6279,0
2022-01-05 21:00:00,8.173,8.45,8.018,8.079,1014750.1,2022-01-05 21:59:59.999000064,8324513.1747,22608,537510.3,4410911.8227,0
2022-01-05 22:00:00,8.076,8.143,7.232,7.783,2431489.8,2022-01-05 22:59:59.999000064,18582359.8509,54200,1101545.8,8434221.0208,0
2022-01-05 23:00:00,7.782,7.873,7.625,7.647,691281.7,2022-01-05 23:59:59.999000064,5361581.2622,14656,343347.0,2663235.1162,0
2022-01-06 00:00:00,7.647,7.852,7.581,7.812,797968.2,2022-01-06 00:59:59.999000064,6174528.6093,13456,364329.2,2817111.7404,0
2022-01-06 01:00:00,7.807,7.819,7.57,7.622,438980.9,2022-01-06 01:59:59.999000064,3383137.1408,8636,204365.0,1576232.8446,0
2022-01-06 02:00:00,7.624,7.688,7.45,7.472,576238.0,2022-01-06 02:59:59.999000064,4354626.5328,11332,269248.7,2035768.927,0
2022-01-06 03:00:00,7.471,7.519,7.298,7.314,531072.8,2022-01-06 03:59:59.999000064,3928820.8148,10246,236726.3,1750248.6917,0
2022-01-06 04:00:00,7.315,7.474,7.285,7.406,517389.9,2022-01-06 04:59:59.999000064,3822195.0516,10522,259933.4,1920436.9011,0
2022-01-06 05:00:00,7.408,7.512,7.362,7.438,412224.2,2022-01-06 05:59:59.999000064,3067170.6721,7262,193636.4,1440990.978,0
2022-01-06 06:00:00,7.442,7.488,7.326,7.387,275409.3,2022-01-06 06:59:59.999000064,2039527.2605,5354,139841.1,1035492.9353,0
2022-01-06 07:00:00,7.386,7.48,7.332,7.431,183683.1,2022-01-06 07:59:59.999000064,1362812.6606,4454,103236.1,765822.3394,0
2022-01-06 08:00:00,7.432,7.448,7.234,7.328,399280.8,2022-01-06 08:59:59.999000064,2926665.8649,7751,185147.8,1357548.8105,0
2022-01-06 09:00:00,7.331,7.346,7.104,7.168,652226.9,2022-01-06 09:59:59.999000064,4691835.6121,12913,320042.6,2302994.2613,0
2022-01-06 10:00:00,7.178,7.31,7.127,7.292,554774.8,2022-01-06 10:59:59.999000064,4010560.8041,9442,262287.6,1895155.755,0
2022-01-06 11:00:00,7.293,7.324,7.188,7.254,232771.9,2022-01-06 11:59:59.999000064,1689430.9684,4994,109983.5,798537.5931,0
2022-01-06 12:00:00,7.25,7.288,7.152,7.272,368676.7,2022-01-06 12:59:59.999000064,2666449.1108,6238,212161.5,1535604.2291,0
2022-01-06 13:00:00,7.278,7.43,7.263,7.411,427840.8,2022-01-06 13:59:59.999000064,3142475.3201,8286,208722.7,1533171.8961,0
2022-01-06 14:00:00,7.41,7.453,7.296,7.324,449237.3,2022-01-06 14:59:59.999000064,3312374.9388,7643,229218.1,1690356.38,0
2022-01-06 15:00:00,7.325,7.389,7.23,7.36,291033.5,2022-01-06 15:59:59.999000064,2126130.7363,6190,147108.1,1075338.6958,0
2022-01-06 16:00:00,7.358,7.432,7.272,7.377,277892.7,2022-01-06 16:59:59.999000064,2045759.2513,5804,143609.2,1057554.1081,0
2022-01-06 17:00:00,7.379,7.572,7.375,7.476,354328.6,2022-01-06 17:59:59.999000064,2645326.8988,8024,176721.1,1319654.6348,0
2022-01-06 18:00:00,7.474,7.639,7.456,7.594,401752.3,2022-01-06 18:59:59.999000064,3039073.5038,7741,217508.0,1645422.8834,0
2022-01-06 19:00:00,7.597,7.6,7.503,7.528,289738.3,2022-01-06 19:59:59.999000064,2184950.3938,4509,123206.9,929050.83,0
2022-01-06 20:00:00,7.536,7.549,7.422,7.491,237478.0,2022-01-06 20:59:59.999000064,1778937.4243,4632,109911.6,823327.9246,0
2022-01-06 21:00:00,7.489,7.495,7.42,7.447,160147.8,2022-01-06 21:59:59.999000064,1193469.245,2579,83457.4,621979.2786,0
2022-01-06 22:00:00,7.447,7.542,7.353,7.507,175776.6,2022-01-06 22:59:59.999000064,1307465.7809,4850,83604.1,622200.8798,0
2022-01-06 23:00:00,7.514,7.524,7.43,7.437,100592.3,2022-01-06 23:59:59.999000064,751648.5802,2211,48354.5,361323.8705,0
2022-01-07 00:00:00,7.438,7.472,7.216,7.261,411196.3,2022-01-07 00:59:59.999000064,3007040.4861,9886,171533.0,1254182.5239,0
2022-01-07 01:00:00,7.262,7.368,7.25,7.348,264636.5,2022-01-07 01:59:59.999000064,1937739.3274,5823,139919.1,1024512.0859,0
2022-01-07 02:00:00,7.348,7.363,7.164,7.186,407258.5,2022-01-07 02:59:59.999000064,2957622.0713,7433,227934.1,1655967.3148,0
2022-01-07 03:00:00,7.186,7.236,6.747,6.793,2199893.6,2022-01-07 03:59:59.999000064,15289818.1652,32230,1060507.5,7372648.5632,0
2022-01-07 04:00:00,6.795,6.85,6.517,6.733,1500257.9,2022-01-07 04:59:59.999000064,10014291.5156,23629,747017.1,4988223.8298,0
2022-01-07 05:00:00,6.737,6.766,6.65,6.719,496020.7,2022-01-07 05:59:59.999000064,3332411.2388,7700,258719.5,1738522.584,0
2022-01-07 06:00:00,6.72,6.739,6.61,6.653,393582.2,2022-01-07 06:59:59.999000064,2627923.0356,5845,180443.8,1204435.435,0
2022-01-07 07:00:00,6.653,6.715,6.521,6.707,793203.2,2022-01-07 07:59:59.999000064,5256300.3059,12122,388934.9,2578777.7736,0
2022-01-07 08:00:00,6.707,7.035,6.671,6.846,1081599.5,2022-01-07 08:59:59.999000064,7439678.1719,15766,573206.1,3941907.1879,0
2022-01-07 09:00:00,6.845,7.009,6.843,6.913,383715.4,2022-01-07 09:59:59.999000064,2662030.6881,7757,198449.4,1376650.4254,0
2022-01-07 10:00:00,6.914,6.926,6.789,6.791,305381.5,2022-01-07 10:59:59.999000064,2095023.5375,5618,143860.2,987255.8224,0
2022-01-07 11:00:00,6.79,6.862,6.75,6.771,214352.3,2022-01-07 11:59:59.999000064,1459078.3205,3905,109555.5,745823.3538,0
2022-01-07 12:00:00,6.776,6.98,6.776,6.889,370890.8,2022-01-07 12:59:59.999000064,2560918.4871,6934,169394.0,1168393.9172,0
2022-01-07 13:00:00,6.89,6.952,6.487,6.688,1066401.3,2022-01-07 13:59:59.999000064,7150014.1862,18176,515798.0,3460026.9078,0
2022-01-07 14:00:00,6.7,6.856,6.658,6.813,518548.2,2022-01-07 14:59:59.999000064,3515174.8053,10118,219919.1,1490295.9735,0
2022-01-07 15:00:00,6.815,6.815,6.401,6.587,1024148.8,2022-01-07 15:59:59.999000064,6750105.1029,15719,489918.5,3228900.9351,0
2022-01-07 16:00:00,6.585,6.814,6.46,6.787,977374.7,2022-01-07 16:59:59.999000064,6464650.0809,14439,536947.9,3549945.9236,0
2022-01-07 17:00:00,6.786,6.794,6.694,6.785,278375.6,2022-01-07 17:59:59.999000064,1877343.0588,4242,148009.4,997461.1098,0
2022-01-07 18:00:00,6.783,6.791,6.646,6.707,181366.4,2022-01-07 18:59:59.999000064,1216737.5023,3157,80867.7,542567.7902,0
2022-01-07 19:00:00,6.71,6.849,6.663,6.849,266278.0,2022-01-07 19:59:59.999000064,1797362.7544,4141,138705.5,937271.1052,0
2022-01-07 20:00:00,6.849,6.945,6.797,6.937,294679.8,2022-01-07 20:59:59.999000064,2025029.6773,5475,162112.6,1114552.9898,0
2022-01-07 21:00:00,6.939,7.28,6.937,7.222,697756.0,2022-01-07 21:59:59.999000064,4982518.8923,16587,357848.5,2553179.4262,0
2022-01-07 22:00:00,7.219,7.242,7.0,7.103,457548.5,2022-01-07 22:59:59.999000064,3256782.3733,9106,216066.3,1537971.8633,0
2022-01-07 23:00:00,7.102,7.193,6.954,7.178,284805.7,2022-01-07 23:59:59.999000064,2020108.6533,5957,133853.6,949945.5772,0
2022-01-08 00:00:00,7.177,7.218,7.058,7.198,313258.3,2022-01-08 00:59:59.999000064,2234662.2458,6857,163152.1,1163777.8039,0
2022-01-08 01:00:00,7.196,7.252,7.121,7.165,231806.4,2022-01-08 01:59:59.999000064,1668413.7743,6557,119396.6,859450.7742,0
2022-01-08 02:00:00,7.161,7.179,7.06,7.173,155556.7,2022-01-08 02:59:59.999000064,1107965.083,3852,76060.9,541762.4508,0
2022-01-08 03:00:00,7.17,7.254,7.066,7.175,225136.7,2022-01-08 03:59:59.999000064,1613204.4285,5412,116536.6,834857.092,0
2022-01-08 04:00:00,7.175,7.251,7.164,7.164,424980.2,2022-01-08 04:59:59.999000064,3060592.7827,5715,177474.8,1278780.6185,0
2022-01-08 05:00:00,7.164,7.217,7.125,7.172,226991.1,2022-01-08 05:59:59.999000064,1629236.2545,3622,125196.1,898469.3938,0
2022-01-08 06:00:00,7.171,7.172,7.073,7.154,218540.9,2022-01-08 06:59:59.999000064,1556713.6745,3630,104039.4,741137.3785,0
2022-01-08 07:00:00,7.154,7.179,7.109,7.149,151207.8,2022-01-08 07:59:59.999000064,1080504.2617,2740,79451.9,567781.7981,0
2022-01-08 08:00:00,7.151,7.202,7.117,7.157,175345.5,2022-01-08 08:59:59.999000064,1256242.7312,3097,86436.7,619493.8783,0
2022-01-08 09:00:00,7.16,7.328,7.16,7.178,271199.0,2022-01-08 09:59:59.999000064,1959314.5791,6866,149105.0,1077497.7216,0
2022-01-08 10:00:00,7.175,7.246,7.084,7.122,281790.6,2022-01-08 10:59:59.999000064,2020626.1894,4995,140558.7,1008493.4724,0
2022-01-08 11:00:00,7.127,7.132,7.034,7.074,283706.0,2022-01-08 11:59:59.999000064,2011476.9552,4867,138280.7,980744.2205,0
2022-01-08 12:00:00,7.076,7.137,6.98,7.044,212624.5,2022-01-08 12:59:59.999000064,1501973.9843,4202,107172.9,757409.3231,0
2022-01-08 13:00:00,7.044,7.085,6.958,7.039,241639.5,2022-01-08 13:59:59.999000064,1697899.1206,4721,104337.1,733128.197,0
2022-01-08 14:00:00,7.044,7.052,6.858,6.877,282575.8,2022-01-08 14:59:59.999000064,1963404.2883,5779,116163.3,805691.494,0
2022-01-08 15:00:00,6.88,6.949,6.802,6.853,552091.8,2022-01-08 15:59:59.999000064,3790587.1362,8568,251557.4,1727550.6537,0
2022-01-08 16:00:00,6.85,6.937,6.718,6.752,514644.7,2022-01-08 16:59:59.999000064,3504470.4585,8549,264869.9,1803525.5886,0
